date,locationid,trip_distance,dropoff_count
2015-10-01,128,9.08826086957,23
2015-10-01,129,5.7484169279,638
2015-10-01,130,8.26584158416,101
2015-10-01,131,11.4936734694,49
2015-10-01,132,16.1453170029,4164
2015-10-01,133,9.75719008264,121
2015-10-01,134,9.09915662651,83
2015-10-01,135,8.69710526316,76
2015-10-01,136,9.01387096774,31
2015-10-01,137,2.0288452381,5040
2015-10-01,138,10.0231729579,6464
2015-10-01,139,7.46956521739,23
2015-10-01,140,2.17580117899,7464
2015-10-01,141,1.98837568058,8816
2015-10-01,142,2.03069136825,9662
2015-10-01,143,2.12154046997,4596
2015-10-01,144,2.45552189562,3334
2015-10-01,145,3.80147018031,1442
2015-10-01,146,4.30046938776,490
2015-10-01,147,6.91923076923,26
2015-10-01,148,2.45186316087,3537
2015-10-01,149,13.242826087,46
2015-10-01,150,17.5247619048,21
2015-10-01,151,2.63645348837,2924
2015-10-01,152,3.90022796353,658
2015-10-01,153,9.94333333333,12
2015-10-01,154,12.67,2
2015-10-01,155,14.1986206897,29
2015-10-01,157,6.19891566265,166
2015-10-01,158,2.15477498918,4622
2015-10-01,159,5.83443037975,79
2015-10-01,160,7.50182539683,126
2015-10-01,161,2.14973855779,15185
2015-10-01,162,2.48105132962,11319
2015-10-01,163,2.33988398084,9395
2015-10-01,164,2.31730810811,8325
2015-10-01,165,11.7427419355,62
2015-10-01,166,2.79114128776,3277
2015-10-01,167,8.81909090909,33
2015-10-01,168,4.93902953586,237
2015-10-01,169,7.73578947368,57
2015-10-01,170,2.08816681285,12541
2015-10-01,171,11.0271428571,56
2015-10-01,172,22.67,5
2015-10-01,173,5.8629787234,94
2015-10-01,174,12.9452941176,34
2015-10-01,175,13.0543333333,30
2015-10-01,176,22.8966666667,3
2015-10-01,177,7.9809375,64
2015-10-01,178,10.2052941176,34
2015-10-01,179,4.88094161959,531
2015-10-01,180,8.01121212121,33
2015-10-01,181,6.55065201984,1411
2015-10-01,182,10.715,24
2015-10-01,183,18.06375,24
2015-10-01,184,13.5866666667,3
2015-10-01,185,13.1609090909,44
2015-10-01,186,1.98927431497,9963
2015-10-01,187,19.84,1
2015-10-01,188,7.176,275
2015-10-01,189,6.12871921182,406
2015-10-01,190,6.22698412698,63
2015-10-01,191,12.0366666667,39
2015-10-01,192,8.00903225806,31
2015-10-01,193,2.21633587786,262
2015-10-01,194,4.46260869565,23
2015-10-01,195,5.55201388889,144
2015-10-01,196,7.66576923077,130
2015-10-01,197,8.87925,80
2015-10-01,198,6.48370558376,197
2015-10-01,200,12.2860273973,146
2015-10-01,201,16.62875,8
2015-10-01,202,5.10989637306,193
2015-10-01,203,8.24482758621,29
2015-10-01,204,31.47,1
2015-10-01,205,7.68607142857,28
2015-10-01,206,20.7983333333,6
2015-10-01,207,0.658222222222,90
2015-10-01,208,12.417,40
2015-10-01,209,3.8924871001,969
2015-10-01,210,14.3463414634,41
2015-10-01,211,2.28384107709,3788
2015-10-01,212,10.5021428571,28
2015-10-01,213,9.32342105263,38
2015-10-01,214,19.7890909091,11
2015-10-01,215,9.48307692308,26
2015-10-01,216,9.42923076923,130
2015-10-01,217,4.94962962963,189
2015-10-01,218,6.54866666667,30
2015-10-01,219,6.02409090909,66
2015-10-01,220,11.1686708861,158
2015-10-01,221,18.6966666667,6
2015-10-01,222,7.58181818182,11
2015-10-01,223,5.6479028133,782
2015-10-01,224,2.3275308642,1620
2015-10-01,225,5.81423728814,472
2015-10-01,226,4.17335021097,1185
2015-10-01,227,10.161011236,89
2015-10-01,228,9.1298880597,268
2015-10-01,229,2.29543257612,6207
2015-10-01,230,2.95740306122,11760
2015-10-01,231,2.82643106579,7159
2015-10-01,232,2.98125296912,1684
2015-10-01,233,2.50205095541,4710
2015-10-01,234,1.82746152516,11566
2015-10-01,235,8.1493220339,59
2015-10-01,236,1.78240046124,14743
2015-10-01,237,1.64467850358,13686
2015-10-01,238,2.27914064516,7750
2015-10-01,239,2.19533377323,9093
2015-10-01,240,11.664375,16
2015-10-01,241,10.6320454545,44
2015-10-01,242,12.1410810811,37
2015-10-01,243,8.45704361874,619
2015-10-01,244,6.49485349361,1331
2015-10-01,245,19.8975,4
2015-10-01,246,1.99992461973,7429
2015-10-01,247,6.48671232877,146
2015-10-01,248,9.94233333333,30
2015-10-01,249,1.94446245186,6232
2015-10-01,250,11.42,28
2015-10-01,251,21.8,1
2015-10-01,252,11.2002564103,39
2015-10-01,253,7.5,1
2015-10-01,254,5.61075949367,79
2015-10-01,255,4.81607828656,1354
2015-10-01,256,4.30939556236,1307
2015-10-01,257,9.08090534979,243
2015-10-01,258,9.38987012987,77
2015-10-01,259,13.2771875,32
2015-10-01,260,4.67884462151,502
2015-10-01,261,4.42363390929,1852
2015-10-01,262,2.35557688688,5313
2015-10-01,263,2.33084326164,6463
2015-10-02,1,16.9393396226,742
2015-10-02,3,10.3442857143,28
2015-10-02,4,2.15999602386,2515
2015-10-02,5,15.5542857143,7
2015-10-02,6,16.2457142857,7
2015-10-02,7,4.62003556911,1968
2015-10-02,9,11.4063157895,19
2015-10-02,10,6.18,118
2015-10-02,11,14.3880487805,41
2015-10-02,12,3.38488479263,217
2015-10-02,13,3.8842781155,3948
2015-10-02,14,12.228643617,376
2015-10-02,15,13.3023255814,43
2015-10-02,16,12.8338235294,68
2015-10-02,17,5.1026744186,860
2015-10-02,18,9.17771929825,57
2015-10-02,19,10.219,30
2015-10-02,20,9.36541666667,24
2015-10-02,21,14.4541509434,53
2015-10-02,22,13.4436666667,90
2015-10-02,23,21.5444444444,9
2015-10-02,24,2.7922696477,1476
2015-10-02,25,5.1766163522,795
2015-10-02,26,11.8315151515,66
2015-10-02,27,18.302,5
2015-10-02,28,9.19745098039,102
2015-10-02,29,16.0438461538,39
2015-10-02,30,0.6,1
2015-10-02,31,10.1618181818,11
2015-10-02,32,11.7674193548,31
2015-10-02,33,4.83576521739,1150
2015-10-02,34,4.02465909091,88
2015-10-02,35,8.73438596491,57
2015-10-02,36,6.11036960986,487
2015-10-02,37,5.51541570439,866
2015-10-02,38,11.0477777778,18
2015-10-02,39,10.7976785714,56
2015-10-02,40,5.77275268817,465
2015-10-02,41,3.24941522619,2719
2015-10-02,42,4.26704121965,1771
2015-10-02,43,2.1143900675,4148
2015-10-02,44,27.0,2
2015-10-02,45,2.63250786164,1272
2015-10-02,46,19.302,10
2015-10-02,47,8.46484848485,33
2015-10-02,48,2.3315247089,10907
2015-10-02,49,5.14577071291,1038
2015-10-02,50,2.07502936242,4768
2015-10-02,51,15.9552,25
2015-10-02,52,5.35821428571,336
2015-10-02,53,8.26338983051,59
2015-10-02,54,5.74666666667,138
2015-10-02,55,16.1796153846,26
2015-10-02,56,6.78380952381,105
2015-10-02,57,7.02863636364,22
2015-10-02,58,13.2642857143,7
2015-10-02,59,14.1333333333,3
2015-10-02,60,8.51586206897,29
2015-10-02,61,6.34438888889,900
2015-10-02,62,7.06122807018,228
2015-10-02,63,8.90791666667,48
2015-10-02,64,13.575,26
2015-10-02,65,5.69225879682,881
2015-10-02,66,4.61428076256,577
2015-10-02,67,12.3505479452,73
2015-10-02,68,2.01917421064,9058
2015-10-02,69,6.71197183099,142
2015-10-02,70,6.33220930233,172
2015-10-02,71,9.4403030303,66
2015-10-02,72,8.62,71
2015-10-02,73,9.69259259259,27
2015-10-02,74,2.90498771499,3256
2015-10-02,75,2.39604728328,4822
2015-10-02,76,8.16855421687,83
2015-10-02,77,7.53689655172,29
2015-10-02,78,9.73977272727,44
2015-10-02,79,2.00722467334,11786
2015-10-02,80,4.65478,1000
2015-10-02,81,14.888125,16
2015-10-02,82,6.1351344086,372
2015-10-02,83,5.46291666667,168
2015-10-02,85,7.80137254902,51
2015-10-02,86,9.39894736842,19
2015-10-02,87,4.14315822785,3160
2015-10-02,88,4.26388954172,1702
2015-10-02,89,9.36903581267,363
2015-10-02,90,1.88866004559,6142
2015-10-02,91,11.25,55
2015-10-02,92,9.17224358974,156
2015-10-02,93,7.37852459016,61
2015-10-02,94,10.4757894737,19
2015-10-02,95,8.20717647059,510
2015-10-02,96,4.36,33
2015-10-02,97,4.38565217391,828
2015-10-02,98,9.93,44
2015-10-02,100,2.05953281983,5972
2015-10-02,101,14.0966666667,18
2015-10-02,102,8.50323076923,65
2015-10-02,106,6.20158536585,246
2015-10-02,107,1.8933371092,8828
2015-10-02,108,15.5992,25
2015-10-02,109,26.875,2
2015-10-02,111,11.298,5
2015-10-02,112,4.59717842324,1446
2015-10-02,113,1.86556597671,6184
2015-10-02,114,1.9176548585,5053
2015-10-02,115,18.3266666667,9
2015-10-02,116,5.00257550336,1192
2015-10-02,117,18.2566666667,9
2015-10-02,118,19.284,5
2015-10-02,119,6.523,70
2015-10-02,120,8.04333333333,24
2015-10-02,121,9.55384615385,52
2015-10-02,122,6.8,9
2015-10-02,123,14.1496296296,54
2015-10-02,124,8.91777777778,36
2015-10-02,125,2.36474098632,2413
2015-10-02,126,7.02658536585,41
2015-10-02,127,8.82951367781,329
2015-10-02,128,8.66047619048,21
2015-10-02,129,5.60389333333,750
2015-10-02,130,8.56063157895,95
2015-10-02,131,12.2770588235,51
2015-10-02,132,15.9963066285,4194
2015-10-02,133,9.29846666667,150
2015-10-02,134,9.05191489362,94
2015-10-02,135,8.51590361446,83
2015-10-02,136,8.94620689655,58
2015-10-02,137,1.92787958546,6079
2015-10-02,138,9.87411205257,5783
2015-10-02,139,7.1225,12
2015-10-02,140,2.08520628684,7635
2015-10-02,141,1.94740548309,9046
2015-10-02,142,1.9854702476,10016
2015-10-02,143,2.09334289226,4882
2015-10-02,144,2.26002168675,4150
2015-10-02,145,3.78878511769,1317
2015-10-02,146,4.54318087318,481
2015-10-02,147,7.44833333333,42
2015-10-02,148,2.46606248707,4833
2015-10-02,149,13.8181818182,44
2015-10-02,150,15.3272,25
2015-10-02,151,2.46371171171,3330
2015-10-02,152,3.46467236467,702
2015-10-02,153,8.909,20
2015-10-02,154,17.6466666667,3
2015-10-02,155,15.3880851064,47
2015-10-02,156,22.13,3
2015-10-02,157,6.57652173913,161
2015-10-02,158,2.12291600634,5048
2015-10-02,159,4.93950413223,121
2015-10-02,160,7.86596774194,124
2015-10-02,161,2.02029719934,15175
2015-10-02,162,2.23222684703,12493
2015-10-02,163,2.20059985742,9819
2015-10-02,164,2.2252326632,8854
2015-10-02,165,12.1129069767,86
2015-10-02,166,2.82055555556,3438
2015-10-02,167,6.14617021277,47
2015-10-02,168,4.6239,300
2015-10-02,169,8.6375,68
2015-10-02,170,2.02661312741,12950
2015-10-02,171,11.0942307692,52
2015-10-02,172,12.2666666667,3
2015-10-02,173,6.11586538462,104
2015-10-02,174,12.9130232558,43
2015-10-02,175,13.1196774194,31
2015-10-02,176,21.96,1
2015-10-02,177,7.26027027027,74
2015-10-02,178,11.4345,40
2015-10-02,179,4.75155115512,606
2015-10-02,180,9.315,34
2015-10-02,181,6.48282726046,1482
2015-10-02,182,10.3813888889,72
2015-10-02,183,13.0133333333,27
2015-10-02,184,12.8716666667,6
2015-10-02,185,12.4821428571,56
2015-10-02,186,1.95350232558,10750
2015-10-02,187,19.2,1
2015-10-02,188,7.00587078652,356
2015-10-02,189,6.09626530612,490
2015-10-02,190,6.27231884058,69
2015-10-02,191,12.6461538462,39
2015-10-02,192,8.26238095238,21
2015-10-02,193,2.7598245614,285
2015-10-02,194,5.41869565217,23
2015-10-02,195,5.56909090909,209
2015-10-02,196,7.74692307692,143
2015-10-02,197,9.02138297872,94
2015-10-02,198,6.76821011673,257
2015-10-02,200,12.9818181818,121
2015-10-02,201,16.6506666667,15
2015-10-02,202,5.2234893617,235
2015-10-02,203,8.91962962963,27
2015-10-02,204,23.5916666667,6
2015-10-02,205,9.23171428571,35
2015-10-02,206,18.4533333333,12
2015-10-02,207,0.346226415094,53
2015-10-02,208,12.1958536585,41
2015-10-02,209,3.61685492802,903
2015-10-02,210,15.3718181818,55
2015-10-02,211,2.29386432299,3641
2015-10-02,212,9.82657894737,38
2015-10-02,213,12.0981632653,49
2015-10-02,214,16.9990909091,11
2015-10-02,215,8.4365625,32
2015-10-02,216,9.73006329114,158
2015-10-02,217,4.25463235294,136
2015-10-02,218,7.34657142857,35
2015-10-02,219,6.42987804878,82
2015-10-02,220,10.663630137,146
2015-10-02,221,15.58,5
2015-10-02,222,11.9970588235,17
2015-10-02,223,5.34871116226,869
2015-10-02,224,2.16594441585,1943
2015-10-02,225,5.79169398907,549
2015-10-02,226,4.29073529412,1156
2015-10-02,227,9.44394495413,109
2015-10-02,228,8.28112852665,319
2015-10-02,229,2.09755504935,6585
2015-10-02,230,2.69155236661,12613
2015-10-02,231,2.75380063161,7283
2015-10-02,232,2.73494470774,1899
2015-10-02,233,2.17195062587,5752
2015-10-02,234,1.75603393877,11727
2015-10-02,235,8.04698630137,73
2015-10-02,236,1.81014043178,14313
2015-10-02,237,1.65147803455,12679
2015-10-02,238,2.28055721135,7717
2015-10-02,239,2.19122223381,9589
2015-10-02,240,12.5992307692,13
2015-10-02,241,10.9201694915,59
2015-10-02,242,11.2785294118,34
2015-10-02,243,8.31921852388,691
2015-10-02,244,6.29077524893,1406
2015-10-02,245,20.0075,4
2015-10-02,246,2.06831865014,6697
2015-10-02,247,7.2923364486,107
2015-10-02,248,10.2938888889,36
2015-10-02,249,1.87704738933,7048
2015-10-02,250,10.0723076923,26
2015-10-02,251,21.405,4
2015-10-02,252,11.2797727273,44
2015-10-02,254,12.4960869565,23
2015-10-02,255,4.83054464851,1579
2015-10-02,256,4.12134693878,1470
2015-10-02,257,8.9556626506,249
2015-10-02,258,8.9547761194,67
2015-10-02,259,14.978125,48
2015-10-02,260,4.48489108911,505
2015-10-02,261,4.21881813551,1963
2015-10-02,262,2.3735335558,5394
2015-10-02,263,2.32656620622,7167
2015-10-03,1,17.5055252918,514
2015-10-03,3,12.6293939394,33
2015-10-03,4,2.21009391435,2662
2015-10-03,5,26.93,1
2015-10-03,6,15.696,10
2015-10-03,7,4.69921832884,2226
2015-10-03,8,3.61125,8
2015-10-03,9,13.02,12
2015-10-03,10,5.9084962406,133
2015-10-03,11,15.3296774194,31
2015-10-03,12,3.71884615385,208
2015-10-03,13,3.54648933061,3421
2015-10-03,14,11.8138235294,340
2015-10-03,15,13.3992857143,28
2015-10-03,16,13.6245454545,55
2015-10-03,17,5.02148984199,886
2015-10-03,18,11.4741428571,70
2015-10-03,19,12.175,22
2015-10-03,20,11.46,36
2015-10-03,21,13.5788095238,42
2015-10-03,22,13.8085135135,74
2015-10-03,23,20.9228571429,7
2015-10-03,24,3.04935676889,1337
2015-10-03,25,5.14232403718,753
2015-10-03,26,11.3518867925,53
2015-10-03,28,9.73914634146,82
2015-10-03,29,14.6551282051,39
2015-10-03,30,13.875,2
2015-10-03,31,11.8092857143,14
2015-10-03,32,13.1734782609,23
2015-10-03,33,5.05051724138,1044
2015-10-03,34,4.14553191489,47
2015-10-03,35,8.35382978723,47
2015-10-03,36,5.57785294118,680
2015-10-03,37,5.27809990206,1021
2015-10-03,38,11.124,10
2015-10-03,39,11.4615151515,66
2015-10-03,40,6.46407657658,444
2015-10-03,41,3.3881053068,2412
2015-10-03,42,4.716340399,1604
2015-10-03,43,2.17501060071,4245
2015-10-03,44,30.845,2
2015-10-03,45,2.72761594203,1380
2015-10-03,46,18.3783333333,6
2015-10-03,47,9.381,40
2015-10-03,48,2.24903174729,12631
2015-10-03,49,5.20672839506,972
2015-10-03,50,2.19022665947,5559
2015-10-03,51,15.2576923077,26
2015-10-03,52,5.58115131579,304
2015-10-03,53,9.79,33
2015-10-03,54,5.7788372093,129
2015-10-03,55,16.5146511628,43
2015-10-03,56,7.32389380531,113
2015-10-03,57,8.01166666667,18
2015-10-03,58,12.9866666667,3
2015-10-03,59,10.14,3
2015-10-03,60,9.7685,20
2015-10-03,61,6.24056663169,953
2015-10-03,62,6.70483870968,217
2015-10-03,63,9.62344827586,29
2015-10-03,64,15.209047619,21
2015-10-03,65,5.05290450928,754
2015-10-03,66,4.38203921569,510
2015-10-03,67,12.2476923077,65
2015-10-03,68,2.03785530991,10132
2015-10-03,69,7.61237762238,143
2015-10-03,70,6.75026490066,151
2015-10-03,71,8.62828125,64
2015-10-03,72,8.61237288136,59
2015-10-03,73,10.7648148148,27
2015-10-03,74,3.14387537488,3001
2015-10-03,75,2.65758656331,3870
2015-10-03,76,8.78285714286,91
2015-10-03,77,8.25806451613,31
2015-10-03,78,10.7686206897,29
2015-10-03,79,1.93107316449,15636
2015-10-03,80,4.50549755302,1226
2015-10-03,81,13.5044,25
2015-10-03,82,5.85097285068,442
2015-10-03,83,5.52929648241,199
2015-10-03,84,29.4266666667,3
2015-10-03,85,8.54463414634,82
2015-10-03,86,12.6690909091,11
2015-10-03,87,3.71159405606,2961
2015-10-03,88,4.24962489344,1173
2015-10-03,89,9.11163316583,398
2015-10-03,90,1.75871152843,7668
2015-10-03,91,11.2876623377,77
2015-10-03,92,8.6562244898,196
2015-10-03,93,10.4794117647,85
2015-10-03,94,9.38096774194,31
2015-10-03,95,8.34451271186,472
2015-10-03,96,8.325,10
2015-10-03,97,4.52858524788,827
2015-10-03,98,10.3562857143,35
2015-10-03,100,2.02594966118,5165
2015-10-03,101,9.55142857143,21
2015-10-03,102,8.11125,56
2015-10-03,106,5.56198555957,277
2015-10-03,107,1.80548750124,10041
2015-10-03,108,16.6171428571,14
2015-10-03,109,23.435,2
2015-10-03,111,12.36,3
2015-10-03,112,4.57551971326,1395
2015-10-03,113,1.89390561937,6442
2015-10-03,114,1.8997484182,6638
2015-10-03,115,18.608,10
2015-10-03,116,5.45638225256,1172
2015-10-03,117,14.43,19
2015-10-03,118,21.0181818182,11
2015-10-03,119,7.41153846154,65
2015-10-03,120,9.10176470588,17
2015-10-03,121,9.83836065574,61
2015-10-03,122,11.5072727273,11
2015-10-03,123,12.3492682927,41
2015-10-03,124,9.95315789474,38
2015-10-03,125,2.32383815029,1730
2015-10-03,126,7.36413793103,29
2015-10-03,127,9.77171091445,339
2015-10-03,128,9.31766666667,30
2015-10-03,129,5.59842171717,792
2015-10-03,130,8.19196428571,112
2015-10-03,131,10.7010416667,48
2015-10-03,132,15.8897299967,3037
2015-10-03,133,9.60858974359,156
2015-10-03,134,9.82071428571,70
2015-10-03,135,9.16618181818,55
2015-10-03,136,9.7572,50
2015-10-03,137,1.82685630135,6451
2015-10-03,138,9.69652104208,2495
2015-10-03,139,8.04272727273,11
2015-10-03,140,2.3268685567,5432
2015-10-03,141,1.9874409204,9648
2015-10-03,142,1.96544619423,12192
2015-10-03,143,2.16150614525,4475
2015-10-03,144,2.21124526874,5284
2015-10-03,145,4.31458170446,1279
2015-10-03,146,4.58469090909,550
2015-10-03,147,6.29564102564,39
2015-10-03,148,2.24366340782,7160
2015-10-03,149,14.4573333333,30
2015-10-03,150,14.4111111111,18
2015-10-03,151,2.72410691004,3068
2015-10-03,152,4.1886548913,736
2015-10-03,153,10.0364285714,14
2015-10-03,154,21.21,2
2015-10-03,155,14.0364864865,37
2015-10-03,156,3.11689655172,29
2015-10-03,157,6.47989690722,194
2015-10-03,158,2.05510260762,6481
2015-10-03,159,5.82225490196,102
2015-10-03,160,7.96053030303,132
2015-10-03,161,2.08288527318,10817
2015-10-03,162,2.18247880918,9674
2015-10-03,163,2.16876678603,8936
2015-10-03,164,2.12577386991,8871
2015-10-03,165,12.5167924528,53
2015-10-03,166,3.2513410104,2692
2015-10-03,167,5.92309859155,71
2015-10-03,168,5.11452380952,294
2015-10-03,169,9.17555555556,63
2015-10-03,170,1.96670579483,12097
2015-10-03,171,11.5597014925,67
2015-10-03,172,17.8314285714,7
2015-10-03,173,6.192,130
2015-10-03,174,13.3820833333,48
2015-10-03,175,12.775625,32
2015-10-03,176,19.18,2
2015-10-03,177,7.17534090909,88
2015-10-03,178,8.0525,32
2015-10-03,179,4.84092331768,639
2015-10-03,180,11.8605882353,34
2015-10-03,181,6.34670580561,1533
2015-10-03,182,11.885,58
2015-10-03,183,13.9395454545,22
2015-10-03,184,12.6857142857,7
2015-10-03,185,12.8753968254,63
2015-10-03,186,1.99335583414,10370
2015-10-03,187,16.46,1
2015-10-03,188,7.42850828729,362
2015-10-03,189,5.77098196393,499
2015-10-03,190,5.90901515152,132
2015-10-03,191,12.1070588235,34
2015-10-03,192,8.67307692308,26
2015-10-03,193,2.75058823529,221
2015-10-03,194,4.33033333333,30
2015-10-03,195,7.30894206549,397
2015-10-03,196,7.744765625,128
2015-10-03,197,9.39913043478,69
2015-10-03,198,6.28353846154,325
2015-10-03,200,12.11625,104
2015-10-03,201,15.5572727273,11
2015-10-03,202,5.669,220
2015-10-03,203,8.47310344828,29
2015-10-03,204,28.9,1
2015-10-03,205,7.78090909091,44
2015-10-03,206,19.9583333333,6
2015-10-03,207,5.1225,4
2015-10-03,208,11.4329230769,65
2015-10-03,209,3.66459579181,903
2015-10-03,210,16.0434042553,47
2015-10-03,211,2.23045670996,4620
2015-10-03,212,8.30086206897,58
2015-10-03,213,9.11620689655,58
2015-10-03,214,18.5675,8
2015-10-03,215,8.4040625,32
2015-10-03,216,8.02791366906,139
2015-10-03,217,4.50012195122,82
2015-10-03,218,5.9398245614,57
2015-10-03,219,7.96135802469,81
2015-10-03,220,10.7588811189,143
2015-10-03,221,12.05,3
2015-10-03,222,11.0546666667,15
2015-10-03,223,5.377375,960
2015-10-03,224,2.18976022567,2127
2015-10-03,225,5.34806451613,558
2015-10-03,226,1448.94568611,1166
2015-10-03,227,9.68929133858,127
2015-10-03,228,8.54298780488,328
2015-10-03,229,2.03380040034,6994
2015-10-03,230,2.54210702341,11960
2015-10-03,231,2.56044724599,6663
2015-10-03,232,2.65995785037,1898
2015-10-03,233,2.09231524249,5196
2015-10-03,234,1.7415,11740
2015-10-03,235,8.42736111111,72
2015-10-03,236,1.96827770781,12704
2015-10-03,237,1.71629684662,12114
2015-10-03,238,2.43440756177,6718
2015-10-03,239,2.1795660434,10001
2015-10-03,240,12.8211111111,18
2015-10-03,241,11.1618666667,75
2015-10-03,242,11.4233333333,36
2015-10-03,243,8.13515064562,697
2015-10-03,244,6.97731150038,1313
2015-10-03,245,17.292,5
2015-10-03,246,2.0804640299,6422
2015-10-03,247,6.25207692308,130
2015-10-03,248,8.12790697674,43
2015-10-03,249,1.82146148077,9333
2015-10-03,250,11.1497142857,35
2015-10-03,251,20.69,4
2015-10-03,252,11.2928571429,42
2015-10-03,253,8.982,5
2015-10-03,254,13.6082142857,28
2015-10-03,255,4.58387700535,1870
2015-10-03,256,3.99101226994,1630
2015-10-03,257,8.90647887324,213
2015-10-03,258,9.43557377049,61
2015-10-03,259,14.5512698413,63
2015-10-03,260,4.7072572402,587
2015-10-03,261,3.9400240616,2078
2015-10-03,262,2.5584691514,4749
2015-10-03,263,2.38912099144,7827
2015-10-04,1,16.7752033661,713
2015-10-04,3,8.15533333333,30
2015-10-04,4,2.46772204326,2173
2015-10-04,5,12.9,2
2015-10-04,6,18.6725,4
2015-10-04,7,4.91362116992,2513
2015-10-04,8,5.28777777778,9
2015-10-04,9,12.6084,25
2015-10-04,10,6.83699186992,123
2015-10-04,11,13.4006060606,33
2015-10-04,12,3.91756097561,246
2015-10-04,13,4.13089976844,3023
2015-10-04,14,11.8924383562,365
2015-10-04,15,15.0284,25
2015-10-04,16,13.609,40
2015-10-04,17,4.97675840979,981
2015-10-04,18,11.1913207547,53
