date,locationid,trip_distance,dropoff_count
2015-03-01,115,16.3714285714,7
2015-03-01,116,4.84822207084,1468
2015-03-01,117,15.16,11
2015-03-01,118,10.4990909091,11
2015-03-01,119,6.67793103448,145
2015-03-01,120,6.25756756757,37
2015-03-01,121,8.81379844961,129
2015-03-01,122,8.62846153846,13
2015-03-01,123,13.2095,60
2015-03-01,124,9.51844444444,45
2015-03-01,125,2.42237791932,1413
2015-03-01,126,7.01309090909,55
2015-03-01,127,8.28537878788,396
2015-03-01,128,8.50956521739,23
2015-03-01,129,4.88342939481,1041
2015-03-01,130,7.95818181818,110
2015-03-01,131,9.89760869565,46
2015-03-01,132,15.9777955801,3620
2015-03-01,133,8.39613259669,181
2015-03-01,134,8.86008928571,112
2015-03-01,135,8.39130841121,107
2015-03-01,136,7.80467741935,62
2015-03-01,137,1.92693454992,5699
2015-03-01,138,9.93664289001,4346
2015-03-01,139,9.80789473684,19
2015-03-01,140,2.49869244936,5430
2015-03-01,141,2.24020085759,8862
2015-03-01,142,2.1740963575,8593
2015-03-01,143,2.31197393365,4220
2015-03-01,144,2.1995250291,4295
2015-03-01,145,4.05252834467,1764
2015-03-01,146,3.70620512821,780
2015-03-01,147,6.45686567164,67
2015-03-01,148,2.24367064522,5781
2015-03-01,149,12.486875,48
2015-03-01,150,14.1248148148,27
2015-03-01,151,2.78093373494,2988
2015-03-01,152,3.86663551402,856
2015-03-01,153,8.85142857143,28
2015-03-01,154,10.2133333333,3
2015-03-01,155,12.941372549,51
2015-03-01,156,24.48,4
2015-03-01,157,5.64878892734,289
2015-03-01,158,2.08641771602,4606
2015-03-01,159,5.07715,200
2015-03-01,160,7.645,154
2015-03-01,161,2.1906575179,8380
2015-03-01,162,2.46659723997,7826
2015-03-01,163,2.28595646533,6937
2015-03-01,164,2.2543599176,6796
2015-03-01,165,11.7283168317,101
2015-03-01,166,3.24525992896,3097
2015-03-01,167,6.48918699187,123
2015-03-01,168,4.53376940133,451
2015-03-01,169,7.90268907563,119
2015-03-01,170,2.06078541508,10504
2015-03-01,171,10.0588888889,72
2015-03-01,172,15.49,2
2015-03-01,173,5.23497991968,249
2015-03-01,174,12.6947435897,78
2015-03-01,175,13.2468421053,19
2015-03-01,176,9.728,5
2015-03-01,177,6.48202614379,153
2015-03-01,178,11.6797058824,34
2015-03-01,179,4.58483493078,939
2015-03-01,180,8.28195652174,46
2015-03-01,181,5.54394334278,1765
2015-03-01,182,10.0035365854,82
2015-03-01,183,11.4234482759,29
2015-03-01,184,8.222,5
2015-03-01,185,12.2132307692,65
2015-03-01,186,1.91871853354,11838
2015-03-01,187,10.275,2
2015-03-01,188,5.92362525458,491
2015-03-01,189,5.54575757576,627
2015-03-01,190,5.84127659574,141
2015-03-01,191,11.6428205128,39
2015-03-01,192,9.0930952381,42
2015-03-01,193,2.84433823529,272
2015-03-01,194,5.343125,16
2015-03-01,195,5.05859296482,199
2015-03-01,196,7.2395412844,218
2015-03-01,197,8.00346938776,98
2015-03-01,198,6.1067287234,376
2015-03-01,200,11.6010185185,108
2015-03-01,201,17.975,16
2015-03-01,202,5.45360515021,233
2015-03-01,203,7.4725,28
2015-03-01,205,9.46268292683,41
2015-03-01,206,18.0322222222,9
2015-03-01,207,3.93,2
2015-03-01,208,12.7270422535,71
2015-03-01,209,3.35584948689,877
2015-03-01,210,16.0464444444,45
2015-03-01,211,2.18030826141,3244
2015-03-01,212,8.93555555556,63
2015-03-01,213,8.77904761905,84
2015-03-01,214,18.463,10
2015-03-01,215,8.84894736842,38
2015-03-01,216,9.21857142857,175
2015-03-01,217,4.04082474227,194
2015-03-01,218,6.7244,50
2015-03-01,219,6.58290697674,86
2015-03-01,220,11.1857458564,181
2015-03-01,221,16.996,10
2015-03-01,222,8.132,10
2015-03-01,223,5.37690744921,1329
2015-03-01,224,2.19867094017,2340
2015-03-01,225,4.87526004728,846
2015-03-01,226,4.25628543013,2011
2015-03-01,227,8.16167701863,161
2015-03-01,228,7.47714659686,382
2015-03-01,229,2.21951404585,6194
2015-03-01,230,2.49511069931,10253
2015-03-01,231,2.61018070045,5368
2015-03-01,232,2.92107426436,2141
2015-03-01,233,2.35017524644,4565
2015-03-01,234,1.83941445563,8744
2015-03-01,235,7.36403225806,124
2015-03-01,236,2.09963478096,10569
2015-03-01,237,1.878870517,8588
2015-03-01,238,466.100653061,6860
2015-03-01,239,2.28351982923,8901
2015-03-01,240,13.2077777778,18
2015-03-01,241,9.97944954128,109
2015-03-01,242,10.7582608696,46
2015-03-01,243,7.58396008403,952
2015-03-01,244,6.38847140039,2028
2015-03-01,245,16.4466666667,6
2015-03-01,246,2.05564874198,6081
2015-03-01,247,5.10718918919,185
2015-03-01,248,9.04513513514,74
2015-03-01,249,1.89249566493,7497
2015-03-01,250,10.9920754717,53
2015-03-01,251,7.06285714286,7
2015-03-01,252,10.3432307692,65
2015-03-01,253,6.22666666667,3
2015-03-01,254,13.4748979592,49
2015-03-01,255,4.18951801591,2137
2015-03-01,256,3.41738038844,2111
2015-03-01,257,7.6088,275
2015-03-01,258,8.56151515152,99
2015-03-01,259,13.2352325581,86
2015-03-01,260,4.27212314225,942
2015-03-01,261,3.67394886364,1760
2015-03-01,262,2.74846062289,5041
2015-03-01,263,2.66211323155,7860
2015-03-02,1,17.5415558912,662
2015-03-02,3,13.3520833333,24
2015-03-02,4,2.54153846154,1833
2015-03-02,6,11.5888888889,9
2015-03-02,7,40.6965608149,1669
2015-03-02,8,5.4225,8
2015-03-02,9,11.85,32
2015-03-02,10,6.41528,125
2015-03-02,11,13.8532352941,34
2015-03-02,12,4.19087866109,239
2015-03-02,13,4.49336582863,3898
2015-03-02,14,12.8404285714,280
2015-03-02,15,8.93389830508,59
2015-03-02,16,12.6876271186,59
2015-03-02,17,5.38344729345,702
2015-03-02,18,11.5125396825,63
2015-03-02,19,12.6703846154,26
2015-03-02,20,11.1402222222,45
2015-03-02,21,13.1614545455,55
2015-03-02,22,12.1117171717,99
2015-03-02,23,21.7455555556,9
2015-03-02,24,3.1185203252,1230
2015-03-02,25,5.80065281899,674
2015-03-02,26,12.1046464646,99
2015-03-02,27,16.5066666667,3
2015-03-02,28,8.24742268041,97
2015-03-02,29,17.2756,50
2015-03-02,30,9.84,2
2015-03-02,31,11.14625,8
2015-03-02,32,11.8136666667,30
2015-03-02,33,5.26049235993,1178
2015-03-02,34,4.20175675676,74
2015-03-02,35,8.72694915254,59
2015-03-02,36,6.57413092551,443
2015-03-02,37,5.85611532625,659
2015-03-02,38,10.052962963,27
2015-03-02,39,10.6319512195,82
2015-03-02,40,5.99491071429,448
2015-03-02,41,3.2075797533,2351
2015-03-02,42,4.29917737789,1556
2015-03-02,43,2.17561983471,4598
2015-03-02,45,3.01518232044,905
2015-03-02,46,16.575,4
2015-03-02,47,7.24833333333,54
2015-03-02,48,2.38090444614,9199
2015-03-02,49,5.59444444444,846
2015-03-02,50,2.21897079277,4314
2015-03-02,51,16.5223333333,30
2015-03-02,52,6.11279661017,354
2015-03-02,53,8.40622222222,45
2015-03-02,54,5.92372881356,118
2015-03-02,55,16.4712903226,31
2015-03-02,56,6.62111111111,126
2015-03-02,57,6.499,10
2015-03-02,58,16.34875,8
2015-03-02,59,5.96333333333,3
2015-03-02,60,7.8296,25
2015-03-02,61,6.83131853786,766
2015-03-02,62,7.64786096257,187
2015-03-02,63,8.795,36
2015-03-02,64,12.888125,32
2015-03-02,65,6.36303448276,725
2015-03-02,66,4.79603636364,550
2015-03-02,67,12.1568518519,54
2015-03-02,68,2.2098131549,7921
2015-03-02,69,7.28823529412,153
2015-03-02,70,6.26398989899,198
2015-03-02,71,9.37538461538,78
2015-03-02,72,9.62959459459,74
2015-03-02,73,11.1313333333,30
2015-03-02,74,2.93858582349,2878
2015-03-02,75,20.0336194332,4940
2015-03-02,76,9.44869158879,107
2015-03-02,77,8.55606060606,33
2015-03-02,78,8.7035,40
2015-03-02,79,2.43373965585,7613
2015-03-02,80,5.62359375,832
2015-03-02,81,16.025,16
2015-03-02,82,5.8332218845,329
2015-03-02,83,5.0360106383,188
2015-03-02,84,25.8275,4
2015-03-02,85,8.90541666667,48
2015-03-02,86,13.2927777778,18
2015-03-02,87,4.9393329272,3283
2015-03-02,88,5.52335820896,1608
2015-03-02,89,9.73927051672,329
2015-03-02,90,2.10501203481,5401
2015-03-02,91,11.7050666667,75
2015-03-02,92,8.84330049261,203
2015-03-02,93,6.908,60
2015-03-02,94,8.98892857143,28
2015-03-02,95,8.13991304348,460
2015-03-02,96,9.27875,8
2015-03-02,97,5.04659846547,782
2015-03-02,98,10.6574285714,35
2015-03-02,100,2.14506241997,6248
2015-03-02,101,13.9682352941,34
2015-03-02,102,8.24466666667,45
2015-03-02,106,6.00200854701,234
2015-03-02,107,2.140125,8240
2015-03-02,108,16.5663157895,19
2015-03-02,109,25.3725,4
2015-03-02,111,6.84166666667,6
2015-03-02,112,5.0439653751,1213
2015-03-02,113,2.12263521289,6083
2015-03-02,114,2.27593636834,3866
2015-03-02,115,6.21461538462,26
2015-03-02,116,4.94459903382,1035
2015-03-02,117,15.3,12
2015-03-02,118,13.225,12
2015-03-02,119,6.63054347826,92
2015-03-02,120,7.53,13
2015-03-02,121,9.18471544715,123
2015-03-02,122,9.956,15
2015-03-02,123,14.3075757576,66
2015-03-02,124,8.35173076923,52
2015-03-02,125,2.72452723312,2295
2015-03-02,126,7.39961538462,52
2015-03-02,127,9.19429065744,289
2015-03-02,128,9.56285714286,28
2015-03-02,129,5.54631224764,743
2015-03-02,130,8.30358490566,106
2015-03-02,131,10.4161538462,65
2015-03-02,132,15.6826652043,3647
2015-03-02,133,9.93717741935,124
2015-03-02,134,8.76177570093,107
2015-03-02,135,8.92,121
2015-03-02,136,9.66212765957,47
2015-03-02,137,2.09690503652,5202
2015-03-02,138,9.86132068906,5747
2015-03-02,139,8.364,30
2015-03-02,140,2.24623436718,7996
2015-03-02,141,2.04805869324,9030
2015-03-02,142,2.11764543503,9781
2015-03-02,143,2.26720207254,4439
2015-03-02,144,2.74088755527,3166
2015-03-02,145,4.308,1320
2015-03-02,146,3.74085192698,493
2015-03-02,147,6.51545454545,44
2015-03-02,148,2.7738922368,2821
2015-03-02,149,14.0463829787,47
2015-03-02,150,16.5626666667,30
2015-03-02,151,2.6402587099,2899
2015-03-02,152,3.58154065621,701
2015-03-02,153,7.58380952381,21
2015-03-02,154,13.8925,4
2015-03-02,155,14.0143137255,51
2015-03-02,156,22.07,3
2015-03-02,157,6.6681871345,171
2015-03-02,158,2.41333333333,3618
2015-03-02,159,5.11643939394,132
2015-03-02,160,7.49834782609,115
2015-03-02,161,2.21962805912,16508
2015-03-02,162,710.619893211,12829
2015-03-02,163,2.41417847769,9525
2015-03-02,164,2.55255640903,8332
2015-03-02,165,12.5856198347,121
2015-03-02,166,3.07252777778,3240
2015-03-02,167,6.96490909091,55
2015-03-02,168,4.54668674699,332
2015-03-02,169,8.13232142857,112
2015-03-02,170,2.20063220205,12670
2015-03-02,171,9.43814814815,54
2015-03-02,172,22.6625,4
2015-03-02,173,4.90793814433,97
2015-03-02,174,12.6129411765,68
2015-03-02,175,13.0420833333,24
2015-03-02,176,15.91,2
2015-03-02,177,7.13157894737,57
2015-03-02,178,11.9614285714,56
2015-03-02,179,4.59496415771,558
2015-03-02,180,8.5372972973,37
2015-03-02,181,6.77624242424,1485
2015-03-02,182,11.2063157895,57
2015-03-02,183,14.2661538462,13
2015-03-02,184,10.41,4
2015-03-02,185,12.8294736842,57
2015-03-02,186,2.10251338519,9899
2015-03-02,187,26.655,2
2015-03-02,188,7.41642857143,322
2015-03-02,189,6.87210412148,461
2015-03-02,190,6.44710144928,69
2015-03-02,191,11.4960784314,51
2015-03-02,192,8.62906976744,43
2015-03-02,193,2.93797029703,202
2015-03-02,194,6.77678571429,28
2015-03-02,195,6.03511278195,133
2015-03-02,196,7.57153846154,169
2015-03-02,197,7.82460526316,76
2015-03-02,198,6.66361386139,202
2015-03-02,200,12.4232885906,149
2015-03-02,201,15.5921428571,14
2015-03-02,202,5.81297979798,198
2015-03-02,203,8.33,33
2015-03-02,205,8.4286440678,59
2015-03-02,206,12.3925,4
2015-03-02,207,0.525757575758,33
2015-03-02,208,12.5137254902,51
2015-03-02,209,4.04141447368,912
2015-03-02,210,15.6253488372,43
2015-03-02,211,2.56625478927,3132
2015-03-02,212,10.3261290323,31
2015-03-02,213,9.91123076923,65
2015-03-02,214,10.0235714286,14
2015-03-02,215,7.8275,36
2015-03-02,216,8.015125,160
2015-03-02,217,4.59732240437,183
2015-03-02,218,7.19170731707,41
2015-03-02,219,6.30406593407,91
2015-03-02,220,11.4108333333,144
2015-03-02,221,11.6057142857,7
2015-03-02,222,10.8476470588,17
2015-03-02,223,5.35411560694,865
2015-03-02,224,2.67638418079,1593
2015-03-02,225,5.7280044843,446
2015-03-02,226,4.39436538462,1040
2015-03-02,227,10.033908046,87
2015-03-02,228,8.68501915709,261
2015-03-02,229,2.19587212036,6381
2015-03-02,230,3.03877754412,10937
2015-03-02,231,3.10357080673,6892
2015-03-02,232,3.19174126303,1631
2015-03-02,233,2.52173704755,5636
2015-03-02,234,1.99540740074,11107
2015-03-02,235,8.1108988764,89
2015-03-02,236,1.88778510777,15310
2015-03-02,237,1.71919032303,14302
2015-03-02,238,2.41512188797,7712
2015-03-02,239,2.29448018924,8455
2015-03-02,240,40.0533333333,9
2015-03-02,241,11.3312820513,78
2015-03-02,242,10.2391489362,47
2015-03-02,243,8.07455604076,687
2015-03-02,244,4654.92333803,1420
2015-03-02,245,21.4725,4
2015-03-02,246,2.09034332085,6408
2015-03-02,247,6.05145695364,151
2015-03-02,248,10.842,25
2015-03-02,249,2.16186203131,5494
2015-03-02,250,9.18925,40
2015-03-02,251,18.5388888889,9
2015-03-02,252,10.2544615385,65
2015-03-02,253,2.80333333333,3
2015-03-02,254,15.274893617,47
2015-03-02,255,5.5159697733,1191
2015-03-02,256,4.58584085316,1219
2015-03-02,257,9.35815920398,201
2015-03-02,258,8.5235483871,62
2015-03-02,259,14.8328205128,39
2015-03-02,260,4.66857446809,470
2015-03-02,261,5.12271764706,1700
2015-03-02,262,2.54693184012,5179
2015-03-02,263,2.51774378297,6635
2015-03-03,1,17.1285339168,457
2015-03-03,2,3.5,4
2015-03-03,3,13.2258333333,24
2015-03-03,4,2.15944343066,2192
2015-03-03,5,27.555,2
2015-03-03,6,14.8557142857,7
2015-03-03,7,4.51228689006,1701
2015-03-03,8,3.03666666667,6
2015-03-03,9,11.4426086957,23
2015-03-03,10,6.29655913978,93
2015-03-03,11,13.0006060606,33
2015-03-03,12,3.86898617512,217
2015-03-03,13,4.11610672976,3804
2015-03-03,14,11.7233088235,272
2015-03-03,15,12.43825,40
2015-03-03,16,12.4363043478,46
2015-03-03,17,5.09498666667,750
2015-03-03,18,9.82185185185,54
2015-03-03,19,10.6536,25
2015-03-03,20,10.6795121951,41
2015-03-03,21,14.3802,50
2015-03-03,22,13.5502061856,97
2015-03-03,23,20.5372727273,11
2015-03-03,24,2.61898006135,1304
2015-03-03,25,5.36336906585,653
2015-03-03,26,13.2729310345,116
2015-03-03,27,18.034,5
2015-03-03,28,8.87263736264,91
2015-03-03,29,16.20175,40
2015-03-03,31,9.65666666667,15
2015-03-03,32,11.9626666667,30
2015-03-03,33,5.02006481481,1080
2015-03-03,34,4.6164516129,93
2015-03-03,35,7.85921568627,51
2015-03-03,36,5.88770916335,502
2015-03-03,37,5.52508,750
2015-03-03,38,9.085,22
2015-03-03,39,10.7071875,64
2015-03-03,40,5.86433014354,418
2015-03-03,41,2.88662864385,2367
2015-03-03,42,3.95833333333,1632
2015-03-03,43,1.96657423971,4472
2015-03-03,44,31.44,3
2015-03-03,45,2.82315688162,1039
2015-03-03,46,16.1783333333,6
2015-03-03,47,7.75153846154,39
2015-03-03,48,2.16955123329,9203
2015-03-03,49,5.26279912184,911
2015-03-03,50,1.99836476592,4507
2015-03-03,51,15.195,24
2015-03-03,52,5.46422535211,355
2015-03-03,53,9.72138888889,36
2015-03-03,54,5.77038461538,130
2015-03-03,55,15.707037037,27
2015-03-03,56,5.88393939394,132
2015-03-03,57,5.32909090909,11
2015-03-03,58,14.3972727273,11
2015-03-03,59,4.53333333333,3
2015-03-03,60,8.48473684211,19
2015-03-03,61,2457.35010296,777
2015-03-03,62,7.54216346154,208
2015-03-03,63,8.12685714286,35
2015-03-03,64,13.1840740741,27
2015-03-03,65,5.49355244755,715
2015-03-03,66,4.59433526012,519
2015-03-03,67,12.288,50
2015-03-03,68,1.9907961074,8529
2015-03-03,69,7.13034722222,144
2015-03-03,70,5.99755208333,192
2015-03-03,71,8.64148148148,54
2015-03-03,72,8.58085106383,47
2015-03-03,73,10.6265384615,26
2015-03-03,74,2.7916975945,2910
2015-03-03,75,2.32571115974,5027
2015-03-03,76,8.63976744186,86
2015-03-03,77,9.12034482759,29
2015-03-03,78,7.80909090909,33
2015-03-03,79,2.04589921405,8652
2015-03-03,80,4.70688124306,901
2015-03-03,81,14.4410526316,19
2015-03-03,82,5.92710280374,321
2015-03-03,83,5.09751552795,161
2015-03-03,84,20.236,5
2015-03-03,85,8.81056603774,53
2015-03-03,86,12.8111764706,17
2015-03-03,87,4.40127367135,3274
2015-03-03,88,4.78743185948,1651
2015-03-03,89,9.10967261905,336
2015-03-03,90,1.81758228073,5621
2015-03-03,91,11.5940298507,67
2015-03-03,92,7.33289473684,190
2015-03-03,93,7.14962962963,27
2015-03-03,94,9.5075,24
2015-03-03,95,8.16585903084,454
2015-03-03,96,9.23583333333,12
2015-03-03,97,4.25526520052,773
2015-03-03,98,10.2216666667,36
2015-03-03,100,1.91575097627,6658
2015-03-03,101,13.9716666667,24
2015-03-03,102,8.42689655172,58
2015-03-03,105,0.8,1
2015-03-03,106,5.87421052632,209
2015-03-03,107,1.89493256034,8452
2015-03-03,108,16.61,23
2015-03-03,109,20.36,1
2015-03-03,111,4.49,8
2015-03-03,112,4.40117862372,1366
2015-03-03,113,15.2266134398,6012
2015-03-03,114,2.048351509,3943
2015-03-03,115,18.4442857143,7
2015-03-03,116,4.73500489716,1021
2015-03-03,117,15.608,10
2015-03-03,118,17.455,2
2015-03-03,119,6.67438202247,89
2015-03-03,120,7.85,19
2015-03-03,121,7.95755319149,94
2015-03-03,122,8.69588235294,17
2015-03-03,123,14.1915294118,85
2015-03-03,124,8.36948717949,39
2015-03-03,125,2.51927777778,2340
2015-03-03,126,7.15172413793,58
2015-03-03,127,9.27063432836,268
2015-03-03,128,8.92863636364,22
2015-03-03,129,5.49541176471,595
2015-03-03,130,8.71372727273,110
2015-03-03,131,10.7045283019,53
2015-03-03,132,16.0871187175,2308
2015-03-03,133,9.13381818182,110
2015-03-03,134,8.98216494845,97
2015-03-03,135,9.24545454545,121
2015-03-03,136,9.759,50
2015-03-03,137,1.9447556391,5852
2015-03-03,138,9.85281289667,3939
2015-03-03,139,5.94583333333,24
2015-03-03,140,2.08754501013,8387
2015-03-03,141,1.86043772914,9001
2015-03-03,142,1.94685516082,9514
2015-03-03,143,2.06383199323,4726
2015-03-03,144,2.41839280174,3223
2015-03-03,145,3.85672600619,1292
2015-03-03,146,3.40885350318,471
2015-03-03,147,7.69608695652,46
2015-03-03,148,2.44492429022,3170
2015-03-03,149,13.6141818182,55
2015-03-03,150,14.4071428571,21
2015-03-03,151,2.56284836728,3093
2015-03-03,152,3.39273858921,723
2015-03-03,153,7.53875,8
2015-03-03,154,10.068,5
2015-03-03,155,14.6206521739,46
2015-03-03,156,22.4875,4
2015-03-03,157,5.70926470588,136
2015-03-03,158,2.10645682002,3717
2015-03-03,159,4.47346456693,127
2015-03-03,160,7.56032786885,122
2015-03-03,161,2.02630798715,17741
2015-03-03,162,2.27667309833,13475
2015-03-03,163,2.16097153405,10293
2015-03-03,164,2.17724658015,8553
2015-03-03,165,12.4043,100
2015-03-03,166,2.72110856488,3491
2015-03-03,167,8.01652173913,69
2015-03-03,168,5.66664772727,352
2015-03-03,169,8.94051282051,78
2015-03-03,170,2.01759031629,13342
2015-03-03,171,9.55169230769,65
2015-03-03,172,22.7,5
2015-03-03,173,6.00316326531,98
2015-03-03,174,13.3586363636,44
2015-03-03,175,12.8508823529,34
2015-03-03,176,8.8925,4
2015-03-03,177,6.645,74
2015-03-03,178,11.9142222222,45
2015-03-03,179,4.52795497186,533
2015-03-03,180,9.24545454545,22
2015-03-03,181,6.45759493671,1422
2015-03-03,182,10.4577272727,44
2015-03-03,183,12.2641176471,17
2015-03-03,184,16.7066666667,3
2015-03-03,185,12.7896078431,51
2015-03-03,186,1.89720973783,9612
2015-03-03,187,18.95,2
2015-03-03,188,7.14302721088,294
2015-03-03,189,5.86137168142,452
2015-03-03,190,6.66425925926,54
2015-03-03,191,10.5065909091,44
2015-03-03,192,8.93387096774,31
2015-03-03,193,2.48833333333,180
2015-03-03,194,7.28,19
2015-03-03,195,5.13948717949,156
2015-03-03,196,7.26039735099,151
2015-03-03,197,8.47201834862,109
2015-03-03,198,6.39701612903,248
2015-03-03,200,11.9138970588,136
2015-03-03,201,14.7776470588,17
2015-03-03,202,5.37191616766,167
2015-03-03,203,7.97757575758,33
2015-03-03,204,32.235,2
2015-03-03,205,9.80279069767,43
2015-03-03,206,18.82,9
2015-03-03,207,0.20125,40
2015-03-03,208,11.4159090909,44
2015-03-03,209,3.84445768772,839
2015-03-03,210,14.2677777778,36
2015-03-03,211,2.24258657031,3321
2015-03-03,212,8.96421052632,38
2015-03-03,213,10.1184313725,51
2015-03-03,214,18.419,10
2015-03-03,215,9.28734693878,49
2015-03-03,216,9.12516129032,155
2015-03-03,217,4.74377358491,212
2015-03-03,218,7.076,35
2015-03-03,219,6.60057142857,70
2015-03-03,220,11.0175167785,149
2015-03-03,221,17.575,10
2015-03-03,222,10.456,15
2015-03-03,223,5.16543881335,809
2015-03-03,224,2.25536801328,1807
2015-03-03,225,5.32286597938,485
2015-03-03,226,1566.65164251,1035
2015-03-03,227,10.426744186,86
2015-03-03,228,8.82875,248
2015-03-03,229,2.02986270368,6628
2015-03-03,230,2.54843117827,12111
2015-03-03,231,2.93796112432,7151
2015-03-03,232,2.86535752979,1846
2015-03-03,233,2.25060013373,5982
2015-03-03,234,1.79724386477,11654
2015-03-03,235,7.89659090909,88
2015-03-03,236,1.75332415923,14897
2015-03-03,237,1.65666391866,14556
2015-03-03,238,641.318211683,7823
2015-03-03,239,1.99484797487,8913
2015-03-03,240,12.90375,8
2015-03-03,241,11.0164705882,68
2015-03-03,242,11.7713888889,36
2015-03-03,243,7.8604023845,671
2015-03-03,244,6.40902524544,1426
2015-03-03,245,19.25,4
2015-03-03,246,1.97670223803,6747
2015-03-03,247,5.89609375,128
2015-03-03,248,8.60567567568,37
2015-03-03,249,1.99980215827,5560
2015-03-03,250,10.7662068966,29
2015-03-03,251,18.342,5
2015-03-03,252,9.69490909091,55
2015-03-03,253,4.58,3
2015-03-03,254,14.2053571429,28
2015-03-03,255,4.99489566613,1246
2015-03-03,256,4.16258452292,1331
2015-03-03,257,7.93078431373,204
2015-03-03,258,9.48816901408,71
2015-03-03,259,13.20625,32
2015-03-03,260,4.87048888889,450
2015-03-03,261,4.50472693032,1593
2015-03-03,262,2.19563380282,5609
2015-03-03,263,2.20653132759,6847
2015-03-04,1,16.9530068729,582
2015-03-04,3,13.1447368421,19
2015-03-04,4,2.41211106012,2179
2015-03-04,5,27.19,1
2015-03-04,6,17.6416666667,6
2015-03-04,7,4.48659065628,1798
2015-03-04,8,2.75444444444,9
2015-03-04,9,11.5969230769,26
2015-03-04,10,6.30736263736,91
2015-03-04,11,14.2315625,32
2015-03-04,12,3.71073275862,232
2015-03-04,13,3.98743040685,4203
2015-03-04,14,11.8022321429,336
2015-03-04,15,13.2433333333,24
2015-03-04,16,13.4511111111,54
2015-03-04,17,5.06300370828,809
