date,locationid,trip_distance,dropoff_count
2014-06-01,158,2.32749084859,6010
2014-06-01,159,6.39928571429,112
2014-06-01,160,7.56581818182,165
2014-06-01,161,2.64574239277,8183
2014-06-01,162,2.75264563107,9476
2014-06-01,163,2.63854493581,7711
2014-06-01,164,2.39380049261,8120
2014-06-01,165,11.1733695652,92
2014-06-01,166,3.43516804245,3392
2014-06-01,167,8.19649122807,57
2014-06-01,168,5.44006535948,306
2014-06-01,169,8.3537962963,108
2014-06-01,170,2.36514487754,11596
2014-06-01,171,10.735483871,62
2014-06-01,172,20.27625,8
2014-06-01,173,5.67939393939,231
2014-06-01,174,13.682,70
2014-06-01,175,12.6684090909,44
2014-06-01,176,20.8466666667,6
2014-06-01,177,6.05319587629,97
2014-06-01,178,10.8573809524,42
2014-06-01,179,4.94489337823,891
2014-06-01,180,9.44787234043,47
2014-06-01,181,5.60022481266,2402
2014-06-01,182,10.7078571429,70
2014-06-01,183,13.5836,25
2014-06-01,184,10.147,10
2014-06-01,185,11.6531081081,74
2014-06-01,186,2.14636356024,11943
2014-06-01,187,18.33,2
2014-06-01,188,6.39526703499,543
2014-06-01,189,5.32848116646,823
2014-06-01,190,4.88482051282,195
2014-06-01,191,10.3823529412,34
2014-06-01,192,9.49,39
2014-06-01,193,3.20487684729,203
2014-06-01,194,4.88044198895,181
2014-06-01,195,4.8997972973,296
2014-06-01,196,7.65794258373,209
2014-06-01,197,9.17275229358,109
2014-06-01,198,6.14232240437,366
2014-06-01,200,11.3461212121,165
2014-06-01,201,17.703125,16
2014-06-01,202,5.86306772908,251
2014-06-01,203,9.83457142857,35
2014-06-01,205,10.408974359,39
2014-06-01,206,26.805,4
2014-06-01,207,4.52923076923,13
2014-06-01,208,11.4960655738,61
2014-06-01,209,3.85503846154,1040
2014-06-01,210,15.1541176471,68
2014-06-01,211,2.47565071151,3865
2014-06-01,212,9.96680851064,47
2014-06-01,213,10.726119403,67
2014-06-01,214,16.1666666667,9
2014-06-01,215,8.95,34
2014-06-01,216,10.3388202247,178
2014-06-01,217,4.1049537037,216
2014-06-01,218,6.65816326531,49
2014-06-01,219,7.27746835443,79
2014-06-01,220,10.31,254
2014-06-01,221,18.67125,8
2014-06-01,222,13.335,18
2014-06-01,223,5.4376984705,1373
2014-06-01,224,2.60013972986,2147
2014-06-01,225,4.8888337469,806
2014-06-01,226,4.21737324964,2071
2014-06-01,227,8.58428571429,154
2014-06-01,228,7.00825335893,521
2014-06-01,229,2.48866347687,6270
2014-06-01,230,3.17076538528,11602
2014-06-01,231,3.15778779585,6211
2014-06-01,232,3.12136677405,2173
2014-06-01,233,2.68482149639,5266
2014-06-01,234,2.13847200253,9483
2014-06-01,235,8.40781818182,110
2014-06-01,236,2.35449078384,10742
2014-06-01,237,2.11923000398,10052
2014-06-01,238,2.6387454477,7963
2014-06-01,239,2.52988854917,10139
2014-06-01,240,11.6147619048,42
2014-06-01,241,11.048989899,99
2014-06-01,242,11.075,34
2014-06-01,243,7.39087149188,1354
2014-06-01,244,6.22058586762,2236
2014-06-01,245,15.11,3
2014-06-01,246,2.28700289702,7594
2014-06-01,247,6.23481355932,295
2014-06-01,248,10.4313207547,53
2014-06-01,249,2.16795669982,8545
2014-06-01,250,11.8751282051,39
2014-06-01,251,20.845,6
2014-06-01,252,10.1574576271,59
2014-06-01,253,6.125,2
2014-06-01,254,13.93325,40
2014-06-01,255,4.34338296399,2888
2014-06-01,256,3.6391363814,2559
2014-06-01,257,7.49925333333,375
2014-06-01,258,9.68436781609,87
2014-06-01,259,14.3152941176,85
2014-06-01,260,4.48766393443,976
2014-06-01,261,4.38976803037,2371
2014-06-01,262,3.10545564273,4971
2014-06-01,263,2.93141340575,8101
2014-06-02,1,16.7494341943,813
2014-06-02,3,14.1437037037,27
2014-06-02,4,2.71598136284,1717
2014-06-02,6,17.925,4
2014-06-02,7,4.57897917725,1969
2014-06-02,8,3.07625,8
2014-06-02,9,11.4111111111,36
2014-06-02,10,7.3462962963,108
2014-06-02,11,14.2064,25
2014-06-02,12,4.12486352357,403
2014-06-02,13,4.26836856618,4352
2014-06-02,14,12.2138263666,311
2014-06-02,15,12.0646153846,39
2014-06-02,16,12.3781818182,44
2014-06-02,17,5.51939849624,798
2014-06-02,18,12.5513333333,60
2014-06-02,19,11.4761538462,26
2014-06-02,20,12.6248,25
2014-06-02,21,12.9773469388,49
2014-06-02,22,13.8353012048,83
2014-06-02,23,21.4733333333,9
2014-06-02,24,3.12207749382,1213
2014-06-02,25,5.54430294906,746
2014-06-02,26,12.8376724138,116
2014-06-02,27,15.62,2
2014-06-02,28,7.978375,80
2014-06-02,29,15.2127777778,36
2014-06-02,30,12.0,1
2014-06-02,31,12.2045454545,11
2014-06-02,32,13.7827272727,22
2014-06-02,33,5.30280985373,1299
2014-06-02,34,4.5285,60
2014-06-02,35,8.21604651163,43
2014-06-02,36,6.21305623472,409
2014-06-02,37,5.65895945946,740
2014-06-02,38,12.0330769231,13
2014-06-02,39,10.556969697,66
2014-06-02,40,5.91781181619,457
2014-06-02,41,3.64767109798,2031
2014-06-02,42,4.74131777625,1457
2014-06-02,43,2.17670506912,5642
2014-06-02,44,29.435,2
2014-06-02,45,3.12383111111,1125
2014-06-02,46,19.0333333333,3
2014-06-02,47,8.66607142857,28
2014-06-02,48,2.4882159048,10588
2014-06-02,49,5.78613825983,839
2014-06-02,50,2.22885399578,4267
2014-06-02,51,16.9348484848,33
2014-06-02,52,5.60720930233,344
2014-06-02,53,7.985,46
2014-06-02,54,6.76275362319,138
2014-06-02,55,15.8482608696,23
2014-06-02,56,6.92459459459,111
2014-06-02,57,5.26666666667,15
2014-06-02,58,13.412,10
2014-06-02,59,12.77,2
2014-06-02,60,11.4373333333,15
2014-06-02,61,6.49620218579,732
2014-06-02,62,7.36296482412,199
2014-06-02,63,7.92088888889,45
2014-06-02,64,14.4385714286,21
2014-06-02,65,6.24729518856,769
2014-06-02,66,4.86264755481,593
2014-06-02,67,12.1030769231,65
2014-06-02,68,2.22518082335,9595
2014-06-02,69,6.40835051546,97
2014-06-02,70,7.84010471204,191
2014-06-02,71,9.22184615385,65
2014-06-02,72,9.3801754386,57
2014-06-02,73,9.11428571429,21
2014-06-02,74,3.06918441141,2489
2014-06-02,75,2.58434122787,4349
2014-06-02,76,9.18847222222,72
2014-06-02,77,8.99625,24
2014-06-02,78,8.4884,25
2014-06-02,79,2.38042182161,8487
2014-06-02,80,5.17339907193,862
2014-06-02,81,14.2452,25
2014-06-02,82,5.91168,375
2014-06-02,83,5.57739130435,207
2014-06-02,84,23.905,2
2014-06-02,85,8.40090909091,66
2014-06-02,86,12.5553333333,15
2014-06-02,87,4.66858792954,3463
2014-06-02,88,5.26365775401,1870
2014-06-02,89,9.39992125984,381
2014-06-02,90,2.06596300138,5784
2014-06-02,91,10.8019230769,78
2014-06-02,92,8.04460732984,191
2014-06-02,93,7.51148148148,54
2014-06-02,94,9.67272727273,22
2014-06-02,95,8.31914611006,527
2014-06-02,96,9.79,8
2014-06-02,97,5.10914518318,737
2014-06-02,98,8.92596153846,52
2014-06-02,100,2.1049872449,7056
2014-06-02,101,12.5881481481,27
2014-06-02,102,8.80112903226,62
2014-06-02,106,5.78108614232,267
2014-06-02,107,2.14171751141,8326
2014-06-02,108,13.6006666667,15
2014-06-02,109,24.515,2
2014-06-02,111,4.42068965517,29
2014-06-02,112,5.05981399469,1129
2014-06-02,113,2.149386264,6159
2014-06-02,114,2.28440018108,4418
2014-06-02,115,11.1,1
2014-06-02,116,5.30814742968,1031
2014-06-02,117,23.096,5
2014-06-02,118,20.9966666667,6
2014-06-02,119,7.94184210526,76
2014-06-02,120,6.58769230769,26
2014-06-02,121,9.58690909091,55
2014-06-02,122,10.0683333333,12
2014-06-02,123,14.5645,60
2014-06-02,124,9.77487804878,41
2014-06-02,125,2.58541108987,2615
2014-06-02,126,9.93142857143,21
2014-06-02,127,9.2879020979,286
2014-06-02,128,7.83434782609,23
2014-06-02,129,5.81514131898,743
2014-06-02,130,8.20900990099,101
2014-06-02,131,10.5343478261,69
2014-06-02,132,16.3281198447,4122
2014-06-02,133,9.11586666667,150
2014-06-02,134,7.96489361702,94
2014-06-02,135,9.17859813084,107
2014-06-02,136,11.2738636364,44
2014-06-02,137,2.07455968689,5110
2014-06-02,138,9.84933916424,6174
2014-06-02,139,8.19117647059,34
2014-06-02,140,2.3326474839,7611
2014-06-02,141,2.08852739726,9052
2014-06-02,142,2.1440060476,10252
2014-06-02,143,2.25178353659,4592
2014-06-02,144,2.72269552012,3951
2014-06-02,145,4.12473022912,1353
2014-06-02,146,4.04969747899,595
2014-06-02,147,8.41,32
2014-06-02,148,2.85992160552,3189
2014-06-02,149,13.7056862745,51
2014-06-02,150,15.909,20
2014-06-02,151,2.84057011796,3052
2014-06-02,152,4.0583161512,582
2014-06-02,153,8.111875,16
2014-06-02,154,17.35,1
2014-06-02,155,15.4131578947,57
2014-06-02,156,16.215,2
2014-06-02,157,6.565625,128
2014-06-02,158,2.26662937063,5005
2014-06-02,159,5.9261627907,86
2014-06-02,160,7.54094339623,106
2014-06-02,161,2.32204458632,19109
2014-06-02,162,2.61446396958,15251
2014-06-02,163,2.35449266609,11590
2014-06-02,164,2.48461212121,9900
2014-06-02,165,12.1660465116,86
2014-06-02,166,3.2240785169,2751
2014-06-02,167,8.5523255814,43
2014-06-02,168,5.32916666667,228
2014-06-02,169,10.756969697,66
2014-06-02,170,2.23639927007,13700
2014-06-02,171,8.16469387755,49
2014-06-02,172,18.625,2
2014-06-02,173,5.74365517241,145
2014-06-02,174,12.8721052632,57
2014-06-02,175,13.4257692308,26
2014-06-02,176,21.4633333333,3
2014-06-02,177,7.13628571429,70
2014-06-02,178,10.4398076923,52
2014-06-02,179,4.65766106443,714
2014-06-02,180,9.35625,24
2014-06-02,181,6.45445551129,1506
2014-06-02,182,12.1135555556,45
2014-06-02,183,12.9441176471,17
2014-06-02,184,14.5,3
2014-06-02,185,12.8780851064,47
2014-06-02,186,2.08809956048,10466
2014-06-02,188,7.08115942029,345
2014-06-02,189,6.16413127413,518
2014-06-02,190,5.67202247191,89
2014-06-02,191,11.0023913043,46
2014-06-02,192,7.95260869565,23
2014-06-02,193,3.49097826087,184
2014-06-02,194,6.37235294118,34
2014-06-02,195,5.90153333333,150
2014-06-02,196,7.41310344828,174
2014-06-02,197,9.46912280702,57
2014-06-02,198,6.77282352941,170
2014-06-02,200,12.2756153846,130
2014-06-02,201,18.1028571429,7
2014-06-02,202,5.43051724138,174
2014-06-02,203,8.34872340426,47
2014-06-02,204,31.2,2
2014-06-02,205,8.70294117647,34
2014-06-02,206,22.3445454545,11
2014-06-02,207,0.57329787234,94
2014-06-02,208,12.8493181818,44
2014-06-02,209,4.37834070796,904
2014-06-02,210,15.99,51
2014-06-02,211,2.50735470942,3992
2014-06-02,212,9.40048780488,41
2014-06-02,213,10.861627907,43
2014-06-02,214,15.3444444444,9
2014-06-02,215,7.56341463415,41
2014-06-02,216,8.86194117647,170
2014-06-02,217,5.45621468927,177
2014-06-02,218,6.02933333333,45
2014-06-02,219,7.8961038961,77
2014-06-02,220,10.7623287671,146
2014-06-02,221,18.9366666667,3
2014-06-02,222,8.49733333333,15
2014-06-02,223,5.1936024218,991
2014-06-02,224,2.62599342105,1520
2014-06-02,225,5.69401330377,451
2014-06-02,226,4.35884886453,1277
2014-06-02,227,10.595,104
2014-06-02,228,9.02840677966,295
2014-06-02,229,2.26393533353,6866
2014-06-02,230,2.88994700139,14340
2014-06-02,231,3.11619627883,7632
2014-06-02,232,3.13717917676,1652
2014-06-02,233,2.51730744849,6310
2014-06-02,234,1.97992095487,12651
2014-06-02,235,8.2824,75
2014-06-02,236,1.89172799708,16441
2014-06-02,237,1.75485454998,16088
2014-06-02,238,2.42681944095,7942
2014-06-02,239,2.28100937432,9174
2014-06-02,240,10.79,19
2014-06-02,241,11.5126923077,78
2014-06-02,242,11.4957142857,35
2014-06-02,243,8.0940052356,764
2014-06-02,244,6.62044224422,1515
2014-06-02,245,20.2266666667,6
2014-06-02,246,2.13814507495,7472
2014-06-02,247,7.02913907285,151
2014-06-02,248,10.78325,40
2014-06-02,249,2.09427638738,6433
2014-06-02,250,11.3,20
2014-06-02,251,20.4625,4
2014-06-02,252,10.0656818182,44
2014-06-02,253,9.2375,4
2014-06-02,254,16.2795652174,23
2014-06-02,255,5.40041834272,1243
2014-06-02,256,4.63638714734,1276
2014-06-02,257,8.90412037037,216
2014-06-02,258,8.03194029851,67
2014-06-02,259,15.6332653061,49
2014-06-02,260,4.72494382022,534
2014-06-02,261,4.54657989228,2228
2014-06-02,262,2.52103212317,5261
2014-06-02,263,2.43537862262,6418
2014-06-03,1,16.9711414791,622
2014-06-03,3,14.1690909091,22
2014-06-03,4,2.4702876569,1912
2014-06-03,5,28.685,2
2014-06-03,6,16.545,12
2014-06-03,7,4.54319912473,2285
2014-06-03,8,5.38461538462,13
2014-06-03,9,11.4681481481,27
2014-06-03,10,7.93421052632,114
2014-06-03,11,15.385,24
2014-06-03,12,3.96168449198,374
2014-06-03,13,4.16408328022,4707
2014-06-03,14,11.7218055556,360
2014-06-03,15,13.1975,24
2014-06-03,16,12.8735185185,54
2014-06-03,17,5.09381596752,739
2014-06-03,18,12.3095238095,42
2014-06-03,19,10.9389655172,29
2014-06-03,20,9.97225806452,31
2014-06-03,21,14.2876923077,52
2014-06-03,22,13.7214814815,81
2014-06-03,23,20.695,8
2014-06-03,24,2.80466216216,1332
2014-06-03,25,5.24481264637,854
2014-06-03,26,13.0533898305,59
2014-06-03,28,8.16577235772,123
2014-06-03,29,14.726744186,43
2014-06-03,30,20.9,1
2014-06-03,31,11.0714285714,7
2014-06-03,32,13.415,20
2014-06-03,33,5.01545583039,1415
2014-06-03,34,4.37528301887,53
2014-06-03,35,8.28421052632,38
2014-06-03,36,6.31974554707,393
2014-06-03,37,5.53540425532,705
2014-06-03,38,10.9275,16
2014-06-03,39,11.2869811321,53
2014-06-03,40,5.7916536965,514
2014-06-03,41,3.35535388624,2303
2014-06-03,42,4.6814265928,1444
2014-06-03,43,2.08936580582,6118
2014-06-03,44,34.75,3
2014-06-03,45,2.99924618321,1048
2014-06-03,46,14.758,5
2014-06-03,47,7.3135483871,31
2014-06-03,48,2.36730605837,10828
2014-06-03,49,5.13873303167,884
2014-06-03,50,2.11034174671,4477
2014-06-03,51,13.1666666667,27
2014-06-03,52,5.20918421053,380
2014-06-03,53,10.7354545455,22
2014-06-03,54,5.95223214286,112
2014-06-03,55,17.3384615385,39
2014-06-03,56,7.09769911504,113
2014-06-03,57,5.91,17
2014-06-03,58,13.9016666667,6
2014-06-03,59,4.98,1
2014-06-03,60,8.81266666667,15
2014-06-03,61,6.24838120104,766
2014-06-03,62,6.75182795699,186
2014-06-03,63,9.71870967742,31
2014-06-03,64,14.2107407407,27
2014-06-03,65,5.21267834793,799
2014-06-03,66,4.62093272171,654
2014-06-03,67,11.4487272727,55
2014-06-03,68,2.05051948052,10164
2014-06-03,69,7.48892561983,121
2014-06-03,70,7.48663157895,190
2014-06-03,71,9.17282608696,46
2014-06-03,72,9.0328,50
2014-06-03,73,9.48692307692,39
2014-06-03,74,3.09650260999,2682
2014-06-03,75,2.44490431125,4755
2014-06-03,76,9.151,70
2014-06-03,77,8.27545454545,22
2014-06-03,78,8.24342857143,35
2014-06-03,79,2.20494496278,9539
2014-06-03,80,4.8045232816,902
2014-06-03,81,14.855625,16
2014-06-03,82,5.90071428571,350
2014-06-03,83,5.15519774011,177
2014-06-03,84,14.615,2
2014-06-03,85,7.48183333333,60
2014-06-03,86,11.5394736842,19
2014-06-03,87,4.40664129883,3942
2014-06-03,88,4.86636630754,2042
2014-06-03,89,9.07433486239,436
2014-06-03,90,1.90020609319,6696
2014-06-03,91,12.3214545455,55
2014-06-03,92,8.15784313725,204
2014-06-03,93,8.15055555556,36
2014-06-03,94,10.3768181818,22
2014-06-03,95,8.25341880342,585
2014-06-03,96,9.69545454545,11
2014-06-03,97,4.66686390533,845
2014-06-03,98,10.3702173913,46
2014-06-03,100,2.00858836207,7424
2014-06-03,101,13.7223076923,26
2014-06-03,102,8.99857142857,56
2014-06-03,106,6.07346875,320
2014-06-03,107,1.9633029415,9213
2014-06-03,108,15.0453846154,26
2014-06-03,111,6.95666666667,3
2014-06-03,112,4.67124814264,1346
2014-06-03,113,2.01537147993,6676
2014-06-03,114,2.15934250455,4943
2014-06-03,115,18.68375,8
2014-06-03,116,5.45723958333,960
2014-06-03,117,15.9075,8
2014-06-03,118,23.536,5
2014-06-03,119,7.69961538462,78
2014-06-03,120,8.46909090909,11
2014-06-03,121,9.4635,60
2014-06-03,122,9.76444444444,9
2014-06-03,123,14.0242857143,70
2014-06-03,124,10.6812903226,31
2014-06-03,125,2.58026369863,2920
2014-06-03,126,7.12176470588,34
2014-06-03,127,9.5629389313,262
2014-06-03,128,8.11962962963,27
2014-06-03,129,5.87451149425,696
2014-06-03,130,8.99204724409,127
2014-06-03,131,10.4358333333,72
2014-06-03,132,15.9956999696,3293
2014-06-03,133,8.88921428571,140
2014-06-03,134,9.75412371134,97
2014-06-03,135,9.4247311828,93
2014-06-03,136,9.99666666667,42
2014-06-03,137,1.98968304279,5679
2014-06-03,138,9.88993283846,5658
2014-06-03,139,9.02555555556,27
2014-06-03,140,2.22273721298,8231
2014-06-03,141,1.9817975993,10247
2014-06-03,142,2.02357962448,11504
2014-06-03,143,2.13243264978,4974
2014-06-03,144,2.50578090629,4546
2014-06-03,145,3.61922566372,1356
2014-06-03,146,3.97195205479,584
2014-06-03,147,8.28742857143,35
2014-06-03,148,2.67205584451,3653
2014-06-03,149,12.9187096774,62
2014-06-03,150,16.26,21
2014-06-03,151,2.64164344522,3158
2014-06-03,152,3.86437943262,564
2014-06-03,153,9.50882352941,17
2014-06-03,154,25.08,1
2014-06-03,155,14.6654761905,42
2014-06-03,156,27.605,2
2014-06-03,157,6.08356643357,143
2014-06-03,158,2.23685214008,5140
2014-06-03,159,6.15836363636,110
2014-06-03,160,7.38139705882,136
2014-06-03,161,2.11438453369,20716
2014-06-03,162,2.38908636093,16790
2014-06-03,163,2.23539060637,12583
2014-06-03,164,2.22435297488,10471
2014-06-03,165,12.6575,88
2014-06-03,166,2.98067088163,2847
2014-06-03,167,8.28928571429,42
2014-06-03,168,4.98429824561,228
2014-06-03,169,8.93392857143,56
2014-06-03,170,2.0918444415,15094
2014-06-03,171,9.95483870968,62
2014-06-03,172,24.1225,4
2014-06-03,173,6.21151515152,99
2014-06-03,174,12.8501960784,51
2014-06-03,175,14.0639130435,23
2014-06-03,176,16.9933333333,3
2014-06-03,177,7.51597402597,77
2014-06-03,178,8.82386363636,44
2014-06-03,179,4.86247644684,743
2014-06-03,180,8.27,30
2014-06-03,181,6.17385299348,1687
2014-06-03,182,11.9265,40
2014-06-03,183,12.9483333333,18
2014-06-03,184,15.005,4
2014-06-03,185,13.2826470588,34
2014-06-03,186,1.96668811439,11190
2014-06-03,187,20.72,2
2014-06-03,188,6.95954407295,329
2014-06-03,189,5.70862385321,545
2014-06-03,190,6.44822222222,90
2014-06-03,191,11.315,36
2014-06-03,192,8.9728125,32
2014-06-03,193,3.10682352941,170
2014-06-03,194,4.41933333333,30
2014-06-03,195,6.53093959732,149
2014-06-03,196,7.63617977528,178
2014-06-03,197,9.15402439024,82
2014-06-03,198,6.75246511628,215
2014-06-03,200,12.146056338,142
2014-06-03,201,16.5044444444,9
2014-06-03,202,5.69912037037,216
2014-06-03,203,9.65534883721,43
2014-06-03,204,26.95,1
2014-06-03,205,8.60409090909,44
2014-06-03,206,19.005,4
2014-06-03,207,0.619420289855,69
2014-06-03,208,12.155,36
2014-06-03,209,3.99653846154,1040
2014-06-03,210,15.7063414634,41
2014-06-03,211,2.40113436385,4205
2014-06-03,212,9.00324324324,37
2014-06-03,213,9.47448979592,49
2014-06-03,214,20.8057142857,7
2014-06-03,215,7.175,32
2014-06-03,216,8.67111111111,153
2014-06-03,217,4.82125,128
2014-06-03,218,7.724375,48
2014-06-03,219,8.35744897959,98
2014-06-03,220,11.5235947712,153
2014-06-03,221,13.63,8
2014-06-03,222,15.2233333333,15
2014-06-03,223,5.35931414056,1181
2014-06-03,224,2.40631766805,1681
2014-06-03,225,5.85203045685,394
2014-06-03,226,4.35800670017,1194
2014-06-03,227,9.48320754717,106
2014-06-03,228,8.87188498403,313
2014-06-03,229,2.11416937687,7687
2014-06-03,230,2.55356766687,16330
2014-06-03,231,2.94969197962,8441
2014-06-03,232,3.00429147465,1736
2014-06-03,233,2.38784043622,6969
2014-06-03,234,1.83893481008,13453
2014-06-03,235,9.08698113208,53
2014-06-03,236,1.83375111807,17888
2014-06-03,237,1.69610782193,17566
2014-06-03,238,2.3022562641,8421
2014-06-03,239,2.13982753665,10437
2014-06-03,240,12.2646666667,15
2014-06-03,241,12.5387301587,63
2014-06-03,242,11.0666666667,36
2014-06-03,243,7.93505035971,695
2014-06-03,244,6.76428954424,1492
2014-06-03,245,15.45,2
2014-06-03,246,2.11607409281,7909
2014-06-03,247,6.3443902439,164
2014-06-03,248,10.8322857143,35
2014-06-03,249,1.96738977815,7122
2014-06-03,250,9.54375,48
2014-06-03,251,21.19,5
2014-06-03,252,10.9015909091,44
2014-06-03,253,9.52,5
2014-06-03,254,14.5017241379,29
2014-06-03,255,4.96521856086,1487
2014-06-03,256,4.37631939685,1459
2014-06-03,257,8.4125,248
2014-06-03,258,8.54397260274,73
2014-06-03,259,14.9772727273,44
2014-06-03,260,4.80191836735,490
2014-06-03,261,4.27097337006,2178
2014-06-03,262,2.38034795764,5949
2014-06-03,263,2.34878026071,7518
2014-06-04,1,16.9630168453,653
2014-06-04,3,14.060625,16
2014-06-04,4,2.46227532468,1925
2014-06-04,5,22.7,1
2014-06-04,6,17.2636363636,11
2014-06-04,7,4.41132497762,2234
2014-06-04,8,6.46545454545,22
2014-06-04,9,11.856,15
2014-06-04,10,8.10908163265,98
2014-06-04,11,14.3117647059,34
2014-06-04,12,3.88620155039,387
2014-06-04,13,4.08901169204,4533
2014-06-04,14,12.0296626506,415
2014-06-04,15,12.745,42
2014-06-04,16,13.172295082,61
2014-06-04,17,5.10349943375,883
2014-06-04,18,11.3428813559,59
2014-06-04,19,11.5988235294,17
2014-06-04,20,11.770625,32
