date,locationid,trip_distance,pickup_count
2015-08-01,249,2.48614126687,10151
2015-08-01,250,4.11769230769,13
2015-08-01,252,5.675,2
2015-08-01,253,22.5,3
2015-08-01,254,3.91,3
2015-08-01,255,3.2871349353,1082
2015-08-01,256,3.03728196444,1181
2015-08-01,257,2.17277777778,18
2015-08-01,258,3.53,12
2015-08-01,259,1.67428571429,7
2015-08-01,260,3.0569151671,389
2015-08-01,261,3.76397421312,2637
2015-08-01,262,2.89778950145,3791
2015-08-01,263,2.81616967348,6707
2015-08-02,1,2.82666666667,21
2015-08-02,3,8.78,1
2015-08-02,4,3.0002757079,1342
2015-08-02,7,3.22057429353,1097
2015-08-02,8,3.60642857143,14
2015-08-02,9,0.0,1
2015-08-02,10,14.8954945055,91
2015-08-02,11,2.09,2
2015-08-02,12,4.36403292181,243
2015-08-02,13,4.06130156472,2812
2015-08-02,14,5.5752173913,23
2015-08-02,15,0.3,2
2015-08-02,16,1.62,5
2015-08-02,17,3.14868644068,236
2015-08-02,18,1.71142857143,7
2015-08-02,19,17.3,3
2015-08-02,20,4.36090909091,11
2015-08-02,21,1.59,3
2015-08-02,22,3.511,10
2015-08-02,24,2.6938226601,1015
2015-08-02,25,3.24413333333,375
2015-08-02,26,1.40333333333,6
2015-08-02,27,12.08,1
2015-08-02,28,7.20434782609,23
2015-08-02,29,8.815,4
2015-08-02,30,19.52,1
2015-08-02,31,7.964,5
2015-08-02,32,0.444,5
2015-08-02,33,3.80649382716,405
2015-08-02,34,3.23166666667,6
2015-08-02,35,1.89,10
2015-08-02,36,3.81690140845,284
2015-08-02,37,3.30023498695,383
2015-08-02,38,2.1,1
2015-08-02,39,9.93125,8
2015-08-02,40,3.61831730769,208
2015-08-02,41,2.83944194997,1559
2015-08-02,42,2.95534574468,752
2015-08-02,43,2.36864624506,5060
2015-08-02,45,3.14018418202,923
2015-08-02,46,17.18,1
2015-08-02,47,2.28,5
2015-08-02,48,2.79055347968,12846
2015-08-02,49,3.04926724138,232
2015-08-02,50,2.96456616482,5048
2015-08-02,51,1.59,4
2015-08-02,52,3.57382165605,157
2015-08-02,53,0.605,2
2015-08-02,54,3.97,29
2015-08-02,55,1.55,4
2015-08-02,56,4.98346153846,26
2015-08-02,57,1.858,5
2015-08-02,59,2.72,1
2015-08-02,60,1.4525,4
2015-08-02,61,3.21070351759,199
2015-08-02,62,3.25731707317,41
2015-08-02,63,1.5125,4
2015-08-02,64,11.25,2
2015-08-02,65,4.00070850202,494
2015-08-02,66,3.81888888889,162
2015-08-02,67,11.3933333333,3
2015-08-02,68,2.54669402558,10478
2015-08-02,69,3.56,19
2015-08-02,70,6.36579545455,88
2015-08-02,71,4.434,5
2015-08-02,72,2.03,4
2015-08-02,74,2.78504561404,1425
2015-08-02,75,2.76532818533,2072
2015-08-02,76,4.81444444444,9
2015-08-02,77,3.345,6
2015-08-02,78,1.1925,4
2015-08-02,79,2.7607527544,14613
2015-08-02,80,3.39053422371,599
2015-08-02,81,1.7025,4
2015-08-02,82,3.145,224
2015-08-02,83,2.4982962963,135
2015-08-02,85,3.626,15
2015-08-02,86,2.62,1
2015-08-02,87,4.22180775316,2528
2015-08-02,88,4.41548135299,1153
2015-08-02,89,4.75482758621,58
2015-08-02,90,2.30082914573,7164
2015-08-02,91,3.335,8
2015-08-02,92,4.47681818182,22
2015-08-02,93,8.7619047619,42
2015-08-02,94,1.68666666667,3
2015-08-02,95,4.31333333333,78
2015-08-02,96,0.53,1
2015-08-02,97,3.52916473318,431
2015-08-02,98,4.35,2
2015-08-02,100,2.6632143402,6555
2015-08-02,101,0.0,1
2015-08-02,102,2.35857142857,7
2015-08-02,105,5.21,1
2015-08-02,106,3.724375,80
2015-08-02,107,2.44625870647,8040
2015-08-02,108,9.345,2
2015-08-02,111,1.0,1
2015-08-02,112,3.1101369863,365
2015-08-02,113,2.4185256174,5426
2015-08-02,114,2.78980424144,6130
2015-08-02,116,3.55159574468,470
2015-08-02,117,22.8116666667,6
2015-08-02,119,4.0625,8
2015-08-02,120,5.658,5
2015-08-02,121,3.51,7
2015-08-02,122,0.0,1
2015-08-02,123,2.5425,4
2015-08-02,124,8.826,5
2015-08-02,125,2.83057860262,1832
2015-08-02,126,4.93,3
2015-08-02,127,4.42428571429,63
2015-08-02,128,2.48,4
2015-08-02,129,3.19398809524,336
2015-08-02,130,9.35342105263,38
2015-08-02,131,4.72142857143,7
2015-08-02,132,15.7668107333,9764
2015-08-02,133,5.404375,32
2015-08-02,134,5.14870967742,31
2015-08-02,135,5.0,13
2015-08-02,136,1.7175,8
2015-08-02,137,2.50221011862,4131
2015-08-02,138,9.65817397825,10668
2015-08-02,139,2.02,1
2015-08-02,140,2.71766861391,3766
2015-08-02,141,2.51280297398,6725
2015-08-02,142,2.32238793806,8589
2015-08-02,143,2.47130712688,3129
2015-08-02,144,2.82467034048,5081
2015-08-02,145,3.88607142857,560
2015-08-02,146,3.26530066815,449
2015-08-02,147,5.2,1
2015-08-02,148,3.16544312713,8519
2015-08-02,149,4.7875,4
2015-08-02,150,1.175,2
2015-08-02,151,2.5599509434,2650
2015-08-02,152,3.21664921466,382
2015-08-02,153,5.606,5
2015-08-02,154,10.325,4
2015-08-02,155,16.88,3
2015-08-02,157,4.71,36
2015-08-02,158,2.7446049127,6758
2015-08-02,159,3.18717391304,46
2015-08-02,160,3.225,8
2015-08-02,161,2.76195870994,9736
2015-08-02,162,2.77844875682,8245
2015-08-02,163,2.78844624541,7897
2015-08-02,164,2.65164301031,9793
2015-08-02,165,3.40625,8
2015-08-02,166,3.14974825175,1430
2015-08-02,167,3.16666666667,9
2015-08-02,168,3.196375,80
2015-08-02,169,2.565,12
2015-08-02,170,2.54470852895,10224
2015-08-02,171,3.98,3
2015-08-02,173,2.74652173913,23
2015-08-02,174,2.83666666667,6
2015-08-02,177,3.99153846154,13
2015-08-02,178,1.80125,8
2015-08-02,179,3.43700996678,301
2015-08-02,180,7.64,7
2015-08-02,181,3.30574290484,599
2015-08-02,182,2.55,3
2015-08-02,184,4.77333333333,3
2015-08-02,185,7.185,6
2015-08-02,186,2.62392444911,14295
2015-08-02,188,3.26029850746,67
2015-08-02,189,3.49313513514,185
2015-08-02,190,3.26097560976,41
2015-08-02,191,7.9,3
2015-08-02,192,5.634,10
2015-08-02,193,2.53878205128,156
2015-08-02,194,6.43173913043,23
2015-08-02,195,3.79257142857,35
2015-08-02,196,4.60887096774,62
2015-08-02,197,3.18222222222,27
2015-08-02,198,4.06657142857,35
2015-08-02,200,4.7975,4
2015-08-02,201,4.8,2
2015-08-02,202,4.06428571429,28
2015-08-02,203,0.46,1
2015-08-02,205,6.98333333333,3
2015-08-02,207,5.915,2
2015-08-02,208,2.08,3
2015-08-02,209,3.85226851852,648
2015-08-02,210,8.116,5
2015-08-02,211,2.69418502203,3632
2015-08-02,212,0.836,5
2015-08-02,213,5.56,2
2015-08-02,214,28.55,2
2015-08-02,215,12.725,22
2015-08-02,216,8.38888888889,36
2015-08-02,217,2.98577464789,71
2015-08-02,219,12.9795833333,24
2015-08-02,220,3.64666666667,18
2015-08-02,222,6.265,4
2015-08-02,223,3.7656379822,337
2015-08-02,224,2.64654545455,1210
2015-08-02,225,3.0705,140
2015-08-02,226,3.58283854167,768
2015-08-02,227,2.20666666667,9
2015-08-02,228,3.94407894737,76
2015-08-02,229,2.57937738247,5509
2015-08-02,230,3.10145962733,12236
2015-08-02,231,3.08862592784,5793
2015-08-02,232,3.39223849372,956
2015-08-02,233,2.72735857664,4384
2015-08-02,234,2.33909224012,9562
2015-08-02,235,3.58555555556,9
2015-08-02,236,48.2832199512,6556
2015-08-02,237,2.1784264665,7194
2015-08-02,238,2.67374215437,5895
2015-08-02,239,2.58468474312,7708
2015-08-02,240,0.0,1
2015-08-02,241,3.495,4
2015-08-02,242,4.076,5
2015-08-02,243,4.72745762712,118
2015-08-02,244,3.98212121212,396
2015-08-02,246,2.50572324227,6699
2015-08-02,247,3.50888888889,45
2015-08-02,248,4.6,3
2015-08-02,249,2.64381457726,8575
2015-08-02,250,6.68666666667,6
2015-08-02,253,25.5,1
2015-08-02,254,2.044,5
2015-08-02,255,3.45749070632,1076
2015-08-02,256,3.19487128713,1010
2015-08-02,257,2.47642857143,14
2015-08-02,258,7.00333333333,6
2015-08-02,259,2.11666666667,12
2015-08-02,260,2.94260273973,365
2015-08-02,261,4.16396721311,2135
2015-08-02,262,2.98131849884,3011
2015-08-02,263,2.69059175894,5509
2015-08-03,1,0.464545454545,11
2015-08-03,4,2.73636363636,781
2015-08-03,7,3.01855534709,533
2015-08-03,8,5.99909090909,11
2015-08-03,9,6.43333333333,3
2015-08-03,10,13.4703448276,58
2015-08-03,11,17.35,1
2015-08-03,12,4.21385964912,171
2015-08-03,13,3.97789812483,3573
2015-08-03,14,6.08,14
2015-08-03,17,2.65495495495,111
2015-08-03,18,3.37,4
2015-08-03,19,0.2,2
2015-08-03,21,3.816,5
2015-08-03,22,1.845,4
2015-08-03,23,23.5,1
2015-08-03,24,2.69416470588,850
2015-08-03,25,3.23650793651,315
2015-08-03,26,3.27125,8
2015-08-03,28,8.99827586207,29
2015-08-03,29,2.4,1
2015-08-03,32,27.3,1
2015-08-03,33,4.58814589666,329
2015-08-03,34,2.89615384615,13
2015-08-03,35,7.50333333333,3
2015-08-03,36,3.44828571429,35
2015-08-03,37,2.55,107
2015-08-03,39,4.13888888889,9
2015-08-03,40,3.85837696335,191
2015-08-03,41,2.81858930603,879
2015-08-03,42,2.76131578947,456
2015-08-03,43,2.19722854188,4835
2015-08-03,45,3.11612345679,810
2015-08-03,46,3.49,1
2015-08-03,47,1.595,4
2015-08-03,48,2.41731148145,10861
2015-08-03,49,2.76366666667,120
2015-08-03,50,2.35243782454,3659
2015-08-03,52,4.57917874396,207
2015-08-03,53,15.1275,4
2015-08-03,54,4.566,15
2015-08-03,55,16.12,2
2015-08-03,56,4.48636363636,11
2015-08-03,60,7.04,3
2015-08-03,61,3.6225,88
2015-08-03,62,2.695625,32
2015-08-03,63,7.804,5
2015-08-03,64,0.2,1
2015-08-03,65,4.328475,400
2015-08-03,66,4.44757142857,140
2015-08-03,68,2.36438692748,8384
2015-08-03,69,5.1925,8
2015-08-03,70,7.06222222222,54
2015-08-03,71,2.354,5
2015-08-03,72,2.175,4
2015-08-03,73,0.0,1
2015-08-03,74,2.73848114169,981
2015-08-03,75,2.54130821559,1911
2015-08-03,76,5.76357142857,28
2015-08-03,77,2.0,1
2015-08-03,78,0.35,2
2015-08-03,79,2.6075657733,8134
2015-08-03,80,3.64598802395,167
2015-08-03,81,1.5,1
2015-08-03,82,3.39163461538,104
2015-08-03,83,3.52019607843,51
2015-08-03,85,3.68777777778,9
2015-08-03,87,4.45340097971,2858
2015-08-03,88,4.56667154353,1367
2015-08-03,89,4.07722222222,36
2015-08-03,90,2.18003529231,6517
2015-08-03,91,4.665,4
2015-08-03,92,8.183,20
2015-08-03,93,11.201875,32
2015-08-03,94,1.115,2
2015-08-03,95,4.1896969697,66
2015-08-03,96,4.415,2
2015-08-03,97,3.40590733591,259
2015-08-03,98,3.7,1
2015-08-03,100,2.17810429965,8303
2015-08-03,102,3.40333333333,3
2015-08-03,106,3.694375,64
2015-08-03,107,2.23860199897,7804
2015-08-03,111,12.24,1
2015-08-03,112,2.98609271523,151
2015-08-03,113,2.17126718886,5745
2015-08-03,114,2.40908429503,3986
2015-08-03,116,3.76683076923,325
2015-08-03,117,2.0,5
2015-08-03,118,0.0,1
2015-08-03,119,1.41166666667,6
2015-08-03,120,7.9,1
2015-08-03,121,3.9,2
2015-08-03,123,4.076,5
2015-08-03,124,5.85,2
2015-08-03,125,2.7109531988,2329
2015-08-03,126,1.85,2
2015-08-03,127,4.79121212121,33
2015-08-03,128,3.9875,4
2015-08-03,129,3.40506726457,223
2015-08-03,130,14.2050980392,51
2015-08-03,131,1.455,2
2015-08-03,132,15.9439561421,10078
2015-08-03,133,3.19608695652,23
2015-08-03,134,5.47090909091,22
2015-08-03,135,5.425,8
2015-08-03,136,0.894,5
2015-08-03,137,2.23443524096,3984
2015-08-03,138,9.79245848591,11743
2015-08-03,139,0.0,1
2015-08-03,140,2.53395010073,6453
2015-08-03,141,2.12582303445,7606
2015-08-03,142,2.1614213198,9259
2015-08-03,143,2.27012019231,3328
2015-08-03,144,2.71353110298,3826
2015-08-03,145,2.88948775056,449
2015-08-03,146,2.98363057325,314
2015-08-03,147,1.1,1
2015-08-03,148,3.02642166344,3102
2015-08-03,149,7.67,2
2015-08-03,151,2.55939602446,2616
2015-08-03,152,2.95433333333,300
2015-08-03,153,0.85,2
2015-08-03,156,18.6,1
2015-08-03,157,5.94307692308,13
2015-08-03,158,2.49908425773,4237
2015-08-03,159,3.39647058824,17
2015-08-03,160,3.42285714286,7
2015-08-03,161,2.31840106639,15379
2015-08-03,162,2.36993800559,13227
2015-08-03,163,2.44051339286,10304
2015-08-03,164,2.33711014851,9696
2015-08-03,165,5.018,10
2015-08-03,166,3.04067174515,1444
2015-08-03,167,1.65666666667,27
2015-08-03,168,1.78266666667,60
2015-08-03,169,1.45,6
2015-08-03,170,2.24520878033,12118
2015-08-03,171,2.0,1
2015-08-03,173,3.673125,16
2015-08-03,174,6.05,2
2015-08-03,177,2.47833333333,6
2015-08-03,178,0.0,3
2015-08-03,179,3.00441025641,195
2015-08-03,180,10.7475,4
2015-08-03,181,3.54341389728,331
2015-08-03,182,0.873333333333,3
2015-08-03,186,2.28481442286,13229
2015-08-03,188,3.63785714286,28
2015-08-03,189,3.57989473684,95
2015-08-03,190,2.45307692308,13
2015-08-03,191,0.2025,4
2015-08-03,192,4.50857142857,7
2015-08-03,193,2.01585034014,147
2015-08-03,194,5.85448275862,29
2015-08-03,195,7.36230769231,13
2015-08-03,196,5.36540540541,37
2015-08-03,197,8.912,15
2015-08-03,198,4.585,10
2015-08-03,200,2.4,1
2015-08-03,202,3.93619047619,21
2015-08-03,203,10.855,2
2015-08-03,205,4.1725,4
2015-08-03,206,14.7,1
2015-08-03,207,0.408823529412,68
2015-08-03,208,10.605,2
2015-08-03,209,4.01794712286,643
2015-08-03,211,2.65993630573,3140
2015-08-03,212,0.0,1
2015-08-03,215,14.0579661017,59
2015-08-03,216,8.36291666667,24
2015-08-03,217,2.40884615385,26
2015-08-03,218,8.0975,4
2015-08-03,219,9.10846153846,39
2015-08-03,220,2.63,5
2015-08-03,223,4.09454545455,220
2015-08-03,224,2.61157788945,995
2015-08-03,225,2.24404761905,42
2015-08-03,226,3.27244966443,596
2015-08-03,227,4.80666666667,3
2015-08-03,228,3.30733333333,30
2015-08-03,229,2.26306567022,6289
2015-08-03,230,2.7295113601,12852
2015-08-03,231,3.07396839462,6771
2015-08-03,232,3.40047368421,570
2015-08-03,233,2.47165483235,5070
2015-08-03,234,2.12410280453,11731
2015-08-03,235,2.84,7
2015-08-03,236,2.12917786034,10497
2015-08-03,237,1.74891278842,12785
2015-08-03,238,2.50969030603,5457
2015-08-03,239,2.33764962924,7552
2015-08-03,240,4.9775,8
2015-08-03,241,0.4,2
2015-08-03,242,7.50571428571,7
2015-08-03,243,4.3525,72
2015-08-03,244,4.36488372093,258
2015-08-03,246,2.3085702601,6113
2015-08-03,247,4.65846153846,39
2015-08-03,248,0.76,2
2015-08-03,249,2.39821828813,6157
2015-08-03,250,3.97,1
2015-08-03,252,30.2,1
2015-08-03,253,18.185,2
2015-08-03,254,1.56,2
2015-08-03,255,3.13033678756,386
2015-08-03,256,3.2512654321,324
2015-08-03,257,3.39217391304,23
2015-08-03,258,7.52333333333,3
2015-08-03,259,14.43,2
2015-08-03,260,3.64479069767,215
2015-08-03,261,4.14276940257,1791
2015-08-03,262,2.67492645092,3739
2015-08-03,263,2.46818725472,5351
2015-08-04,1,1.83869565217,23
2015-08-04,4,2.81307038835,824
2015-08-04,7,2.93585009141,547
2015-08-04,8,4.235,8
2015-08-04,10,15.2211940299,67
2015-08-04,11,5.296,5
2015-08-04,12,4.18659574468,188
2015-08-04,13,3.99750951604,3678
2015-08-04,14,3.52266666667,15
2015-08-04,15,0.1,1
2015-08-04,16,1.8,2
2015-08-04,17,2.54387755102,98
2015-08-04,18,2.0,1
2015-08-04,21,4.66,3
2015-08-04,22,1.1475,4
2015-08-04,23,27.05,1
2015-08-04,24,2.69509824199,967
2015-08-04,25,3.4412979351,339
2015-08-04,26,4.01538461538,13
2015-08-04,28,6.44838709677,31
2015-08-04,29,7.3675,4
2015-08-04,31,3.6,1
2015-08-04,32,0.0,1
2015-08-04,33,4.3654009434,424
2015-08-04,34,2.40857142857,7
2015-08-04,35,2.15857142857,7
2015-08-04,36,2.28606060606,33
2015-08-04,37,2.49593220339,118
2015-08-04,38,5.99,1
2015-08-04,39,7.435,2
2015-08-04,40,4.27624434389,221
2015-08-04,41,2.55794633643,969
2015-08-04,42,2.45131991051,447
2015-08-04,43,2.15422882782,5349
2015-08-04,44,17.62,1
2015-08-04,45,3.13760493827,810
2015-08-04,46,3.2,1
2015-08-04,47,1.57333333333,3
2015-08-04,48,2.44269505963,11740
2015-08-04,49,2.53226086957,115
2015-08-04,50,2.61067192731,4182
2015-08-04,51,6.005,2
2015-08-04,52,4.27375510204,245
2015-08-04,53,4.575,2
2015-08-04,54,4.00931818182,44
2015-08-04,56,3.71875,8
2015-08-04,60,2.7225,8
2015-08-04,61,3.38772727273,88
2015-08-04,62,1.732,15
2015-08-04,63,4.68,4
2015-08-04,65,4.22606451613,465
2015-08-04,66,4.32177631579,152
2015-08-04,67,6.6,1
2015-08-04,68,2.31366925902,9258
2015-08-04,69,1.95666666667,15
2015-08-04,70,8.22051724138,58
2015-08-04,71,3.38333333333,6
2015-08-04,72,2.95333333333,6
2015-08-04,74,2.64941483804,957
2015-08-04,75,2.60111996018,2009
2015-08-04,76,4.51111111111,9
2015-08-04,77,2.214,5
2015-08-04,78,1.0,2
2015-08-04,79,2.52856493232,9456
2015-08-04,80,3.0960591133,203
2015-08-04,82,3.55119266055,109
2015-08-04,83,3.55450980392,51
2015-08-04,85,4.50611111111,18
2015-08-04,87,4.33531391586,3090
2015-08-04,88,4.64301147873,1481
2015-08-04,89,3.09525,40
2015-08-04,90,2.00527599836,7337
2015-08-04,91,5.16666666667,3
2015-08-04,92,4.80941176471,17
2015-08-04,93,9.02458333333,24
2015-08-04,94,4.5925,4
2015-08-04,95,4.20630769231,65
2015-08-04,97,3.01382142857,280
2015-08-04,98,6.98,2
2015-08-04,100,2.23064232034,8516
2015-08-04,101,0.273333333333,3
2015-08-04,102,6.88666666667,3
2015-08-04,106,3.60957446809,47
2015-08-04,107,2.18774699194,9059
2015-08-04,111,1.72,1
2015-08-04,112,3.01493975904,166
2015-08-04,113,2.11902808457,6338
2015-08-04,114,2.39377906977,4644
2015-08-04,116,3.42800675676,296
2015-08-04,117,0.351428571429,7
2015-08-04,118,0.9,1
2015-08-04,119,6.38777777778,9
2015-08-04,120,1.05,2
2015-08-04,123,2.364,5
2015-08-04,124,14.4028571429,7
2015-08-04,125,2.70300336984,2374
2015-08-04,126,5.41,3
2015-08-04,127,3.01,20
2015-08-04,128,5.015,4
2015-08-04,129,3.2922815534,206
2015-08-04,130,12.4315555556,45
2015-08-04,131,4.558,5
2015-08-04,132,129.512634702,8259
2015-08-04,133,3.01538461538,26
2015-08-04,134,4.37846153846,26
2015-08-04,135,2.8075,4
2015-08-04,136,6.8,1
2015-08-04,137,2.2822005571,4308
2015-08-04,138,9.78198406212,9788
2015-08-04,140,2.59218213058,6984
2015-08-04,141,2.11788611177,8482
2015-08-04,142,2.16328016644,10094
2015-08-04,143,2.2336911219,3503
2015-08-04,144,2.63701624815,4062
2015-08-04,145,2.79334004024,497
2015-08-04,146,3.31271565495,313
2015-08-04,147,1.0,1
2015-08-04,148,2.95757410296,3846
2015-08-04,149,0.0,1
2015-08-04,150,0.805,2
2015-08-04,151,2.52741804788,2715
2015-08-04,152,3.09568561873,299
2015-08-04,153,0.633333333333,3
2015-08-04,154,26.97,1
2015-08-04,155,5.49,2
2015-08-04,157,3.61222222222,9
2015-08-04,158,2.51474823227,4667
2015-08-04,159,5.0575,16
