date,locationid,trip_distance,dropoff_count
2015-07-02,146,2.12831896552,232
2015-07-02,147,2.41179775281,89
2015-07-02,148,3.802,225
2015-07-02,149,8.00956521739,23
2015-07-02,150,1.49076923077,52
2015-07-02,151,2.12616071429,336
2015-07-02,152,1.58599078341,434
2015-07-02,153,2.66487179487,39
2015-07-02,154,2.8325,4
2015-07-02,155,5.70617647059,34
2015-07-02,157,2.41084337349,249
2015-07-02,158,6.54346153846,78
2015-07-02,159,1.75738095238,336
2015-07-02,160,2.66820895522,134
2015-07-02,161,5.0636,225
2015-07-02,162,5.37606060606,231
2015-07-02,163,4.93510067114,149
2015-07-02,164,5.59541666667,144
2015-07-02,165,4.91047619048,42
2015-07-02,166,1.44395618557,776
2015-07-02,167,2.07543352601,173
2015-07-02,168,2.19884803922,408
2015-07-02,169,2.39653658537,205
2015-07-02,170,5.69161137441,211
2015-07-02,171,3.04472527473,91
2015-07-02,173,1.94009456265,423
2015-07-02,174,3.74,109
2015-07-02,175,9.273,20
2015-07-02,177,3.21978021978,182
2015-07-02,178,8.62125,8
2015-07-02,179,1.92654788419,449
2015-07-02,180,5.23090909091,11
2015-07-02,181,2.00045180723,996
2015-07-02,182,3.28536231884,69
2015-07-02,183,3.81473684211,19
2015-07-02,184,4.19222222222,9
2015-07-02,185,3.18074074074,81
2015-07-02,186,6.06357142857,182
2015-07-02,187,13.64,1
2015-07-02,188,2.88626582278,316
2015-07-02,189,2.03996855346,318
2015-07-02,190,2.13666666667,60
2015-07-02,191,6.01529411765,34
2015-07-02,192,3.43343283582,67
2015-07-02,193,1.47259414226,239
2015-07-02,194,3.13642857143,14
2015-07-02,195,2.3749537037,216
2015-07-02,196,2.03112554113,231
2015-07-02,197,2.92370860927,151
2015-07-02,198,4.29147727273,176
2015-07-02,200,5.44775,40
2015-07-02,201,16.6366666667,3
2015-07-02,202,2.63823529412,34
2015-07-02,203,4.769375,16
2015-07-02,205,4.0368852459,61
2015-07-02,206,8.91,2
2015-07-02,207,0.982045454545,44
2015-07-02,208,4.12043478261,46
2015-07-02,209,5.02814814815,27
2015-07-02,210,1.6362962963,108
2015-07-02,211,4.96986666667,75
2015-07-02,212,3.08743902439,82
2015-07-02,213,3.31945736434,129
2015-07-02,215,2.70472972973,74
2015-07-02,216,4.42715189873,158
2015-07-02,217,2.40988372093,86
2015-07-02,218,5.66230769231,26
2015-07-02,219,5.362,30
2015-07-02,220,3.086875,96
2015-07-02,222,4.64523809524,21
2015-07-02,223,1.96444723618,796
2015-07-02,224,5.90774193548,31
2015-07-02,225,2.44970451011,643
2015-07-02,226,2.24857771261,682
2015-07-02,227,3.37151898734,79
2015-07-02,228,3.41391666667,240
2015-07-02,229,5.13090322581,155
2015-07-02,230,5.54125,152
2015-07-02,231,4.31226720648,247
2015-07-02,232,4.97408163265,98
2015-07-02,233,5.89375,160
2015-07-02,234,5.66559782609,184
2015-07-02,235,2.65898876404,178
2015-07-02,236,2.32876565295,559
2015-07-02,237,3.81490636704,267
2015-07-02,238,2.51354359926,539
2015-07-02,239,3.31485632184,348
2015-07-02,240,4.86636363636,11
2015-07-02,241,2.62,129
2015-07-02,242,3.31010526316,95
2015-07-02,243,2.60889473684,380
2015-07-02,244,2.21126149803,761
2015-07-02,246,6.441015625,128
2015-07-02,247,2.19883233533,334
2015-07-02,248,2.93912087912,91
2015-07-02,249,5.96157894737,95
2015-07-02,250,3.39492307692,65
2015-07-02,251,19.52,1
2015-07-02,252,5.29333333333,45
2015-07-02,253,3.415,10
2015-07-02,254,4.98566666667,60
2015-07-02,255,2.35164,750
2015-07-02,256,2.18678991597,595
2015-07-02,257,3.15770992366,131
2015-07-02,258,3.90388888889,126
2015-07-02,259,6.24655172414,29
2015-07-02,260,1.78053763441,651
2015-07-02,261,4.9025,48
2015-07-02,262,3.40047058824,170
2015-07-02,263,2.59231454006,337
2015-07-03,1,18.8915384615,39
2015-07-03,3,4.84967741935,31
2015-07-03,4,5.22526315789,95
2015-07-03,7,1.92383270911,1602
2015-07-03,8,1.59066666667,15
2015-07-03,9,4.684,15
2015-07-03,10,3.75727272727,66
2015-07-03,11,5.075,8
2015-07-03,12,6.39,7
2015-07-03,13,5.81390243902,41
2015-07-03,14,6.03413333333,150
2015-07-03,15,5.62777777778,18
2015-07-03,16,6.609,40
2015-07-03,17,2.06164893617,940
2015-07-03,18,2.97047297297,148
2015-07-03,19,6.72,17
2015-07-03,20,2.28940677966,118
2015-07-03,21,6.084,30
2015-07-03,22,5.60268292683,41
2015-07-03,23,26.63,2
2015-07-03,24,2.21922155689,167
2015-07-03,25,2.03365234375,512
2015-07-03,26,4.72325581395,43
2015-07-03,27,10.3125,8
2015-07-03,28,3.52742268041,194
2015-07-03,29,3.38346153846,26
2015-07-03,30,14.255,2
2015-07-03,31,4.29269230769,26
2015-07-03,32,4.76852941176,34
2015-07-03,33,2.04365079365,441
2015-07-03,34,2.2524137931,58
2015-07-03,35,3.70633587786,131
2015-07-03,36,3.15574074074,378
2015-07-03,37,2.80513677812,658
2015-07-03,38,6.10875,16
2015-07-03,39,5.54913043478,92
2015-07-03,40,2.29424354244,271
2015-07-03,41,1.44615553925,1363
2015-07-03,42,1.55716312057,1551
2015-07-03,43,2.93793103448,174
2015-07-03,45,4.8771641791,67
2015-07-03,46,7.586,15
2015-07-03,47,2.01330645161,124
2015-07-03,48,6.10776,250
2015-07-03,49,1.93087365591,744
2015-07-03,50,6.41679389313,131
2015-07-03,51,5.3362,50
2015-07-03,52,2.2397260274,146
2015-07-03,53,3.47021505376,93
2015-07-03,54,2.34305555556,72
2015-07-03,55,5.82666666667,81
2015-07-03,56,1.85234234234,444
2015-07-03,57,2.89446428571,56
2015-07-03,58,2.7725,8
2015-07-03,59,1.9675,4
2015-07-03,60,3.07260869565,46
2015-07-03,61,2.34485333333,1125
2015-07-03,62,2.55156398104,211
2015-07-03,63,5.52833333333,48
2015-07-03,64,8.79285714286,7
2015-07-03,65,2.26227405248,343
2015-07-03,66,2.22591603053,262
2015-07-03,67,6.12303030303,33
2015-07-03,68,6.47981707317,164
2015-07-03,69,2.20006849315,292
2015-07-03,70,3.15457875458,273
2015-07-03,71,2.75194174757,103
2015-07-03,72,2.91097560976,123
2015-07-03,73,2.1555,40
2015-07-03,74,1.58333792154,1453
2015-07-03,75,2.01982683983,693
2015-07-03,76,4.85769784173,139
2015-07-03,77,5.04534883721,43
2015-07-03,78,3.12701030928,97
2015-07-03,79,4.75774566474,346
2015-07-03,80,2.20316993464,612
2015-07-03,81,6.60916666667,36
2015-07-03,82,1.75839009288,969
2015-07-03,83,1.73236619718,355
2015-07-03,84,26.4,1
2015-07-03,85,2.86865546218,119
2015-07-03,86,15.13875,24
2015-07-03,87,4.995,98
2015-07-03,88,5.90634146341,41
2015-07-03,89,3.93525806452,310
2015-07-03,90,5.93295774648,71
2015-07-03,91,4.33418604651,86
2015-07-03,92,3.65438053097,226
2015-07-03,93,3.83473684211,57
2015-07-03,94,2.51218390805,87
2015-07-03,95,2.21904847397,557
2015-07-03,96,4.084,10
2015-07-03,97,1.76627157652,869
2015-07-03,98,5.36884615385,26
2015-07-03,100,5.85836206897,116
2015-07-03,101,7.407,10
2015-07-03,102,3.43471910112,89
2015-07-03,106,2.53925,200
2015-07-03,107,5.43450980392,102
2015-07-03,108,4.13357142857,14
2015-07-03,109,14.595,2
2015-07-03,111,2.25142857143,7
2015-07-03,112,2.08829419036,809
2015-07-03,113,5.0215942029,69
2015-07-03,114,4.97069565217,115
2015-07-03,115,2.925,2
2015-07-03,116,1.80705714286,700
2015-07-03,117,8.44384615385,13
2015-07-03,118,9.11333333333,3
2015-07-03,119,2.1425877193,228
2015-07-03,120,2.73933333333,15
2015-07-03,121,3.26472222222,144
2015-07-03,122,6.48916666667,12
2015-07-03,123,4.04227272727,22
2015-07-03,124,6.07181818182,11
2015-07-03,125,5.61909090909,22
2015-07-03,126,3.54337209302,86
2015-07-03,127,2.93430769231,195
2015-07-03,128,3.01074074074,27
2015-07-03,129,1.88975499678,1551
2015-07-03,130,4.59481707317,164
2015-07-03,131,5.02257142857,35
2015-07-03,132,14.1543907563,476
2015-07-03,133,4.18855421687,83
2015-07-03,134,2.71311377246,167
2015-07-03,135,2.34901315789,152
2015-07-03,136,2.43156862745,102
2015-07-03,137,6.06873786408,103
2015-07-03,138,6.69757841907,797
2015-07-03,139,7.62,8
2015-07-03,140,4.55827067669,133
2015-07-03,141,4.04274111675,197
2015-07-03,142,4.89404651163,215
2015-07-03,143,4.56176470588,68
2015-07-03,144,4.23827067669,133
2015-07-03,145,2.71023041475,434
2015-07-03,146,1.84433962264,212
2015-07-03,147,2.81623188406,69
2015-07-03,148,3.91451104101,317
2015-07-03,149,4.23857142857,7
2015-07-03,150,2.33,43
2015-07-03,151,2.2699695122,328
2015-07-03,152,1.50463356974,423
2015-07-03,153,2.575625,32
2015-07-03,154,7.30833333333,6
2015-07-03,155,8.3004,25
2015-07-03,156,12.714,5
2015-07-03,157,2.53668085106,235
2015-07-03,158,6.21744186047,86
2015-07-03,159,2.20250980392,255
2015-07-03,160,3.03144578313,166
2015-07-03,161,5.67654320988,162
2015-07-03,162,5.76735955056,178
2015-07-03,163,5.31231884058,138
2015-07-03,164,6.09013513514,148
2015-07-03,165,5.72411764706,34
2015-07-03,166,1.58331417625,522
2015-07-03,167,2.20722580645,155
2015-07-03,168,2.10416020672,387
2015-07-03,169,2.53256684492,187
2015-07-03,170,5.98664556962,158
2015-07-03,171,3.16226666667,75
2015-07-03,173,2.04131799163,478
2015-07-03,174,3.47925,80
2015-07-03,175,6.13454545455,11
2015-07-03,176,17.84,1
2015-07-03,177,2.99572413793,145
2015-07-03,178,3.54142857143,7
2015-07-03,179,2.13624444444,450
2015-07-03,180,4.96952380952,21
2015-07-03,181,2.25525628141,995
2015-07-03,182,3.18567164179,67
2015-07-03,183,3.7585,20
2015-07-03,184,5.51642857143,14
2015-07-03,185,4.32684210526,76
2015-07-03,186,6.10898734177,237
2015-07-03,187,9.735,2
2015-07-03,188,2.70624365482,394
2015-07-03,189,2.13479591837,392
2015-07-03,190,2.34096153846,104
2015-07-03,191,5.22352941176,34
2015-07-03,192,3.45968253968,63
2015-07-03,193,1.76754098361,244
2015-07-03,194,4.46066666667,15
2015-07-03,195,2.70216312057,282
2015-07-03,196,2.47237442922,219
2015-07-03,197,3.57767741935,155
2015-07-03,198,3.93671052632,228
2015-07-03,200,4.50404761905,42
2015-07-03,201,11.3742857143,7
2015-07-03,202,3.46021276596,47
2015-07-03,203,9.66833333333,12
2015-07-03,205,4.87377777778,45
2015-07-03,206,9.04166666667,6
2015-07-03,207,1.96625,8
2015-07-03,208,4.95705882353,51
2015-07-03,209,5.715,44
2015-07-03,210,2.8340625,96
2015-07-03,211,4.50413333333,75
2015-07-03,212,2.69689189189,74
2015-07-03,213,3.43,130
2015-07-03,215,2.92308510638,94
2015-07-03,216,4.59023529412,170
2015-07-03,217,2.6513592233,103
2015-07-03,218,5.891,30
2015-07-03,219,5.575,26
2015-07-03,220,3.28981651376,109
2015-07-03,221,2.05,1
2015-07-03,222,4.786875,16
2015-07-03,223,2.02942827443,962
2015-07-03,224,5.85068965517,29
2015-07-03,225,2.59801538462,650
2015-07-03,226,2.32414464534,719
2015-07-03,227,4.11476190476,84
2015-07-03,228,3.71409090909,264
2015-07-03,229,4.89603773585,106
2015-07-03,230,6.15226744186,172
2015-07-03,231,4.76736486486,148
2015-07-03,232,5.00958677686,121
2015-07-03,233,6.01855670103,97
2015-07-03,234,5.996328125,128
2015-07-03,235,2.61242105263,190
2015-07-03,236,2.61313984169,379
2015-07-03,237,4.45536723164,177
2015-07-03,238,2.91994520548,365
2015-07-03,239,3.65983660131,306
2015-07-03,240,2.98636363636,22
2015-07-03,241,3.07064,125
2015-07-03,242,3.18070588235,85
2015-07-03,243,2.71072254335,346
2015-07-03,244,2.25089285714,672
2015-07-03,245,20.0066666667,3
2015-07-03,246,6.58263803681,163
2015-07-03,247,2.27250688705,363
2015-07-03,248,3.70492063492,63
2015-07-03,249,5.68242718447,103
2015-07-03,250,3.84984126984,63
2015-07-03,252,4.4572,50
2015-07-03,253,8.25,1
2015-07-03,254,6.50163636364,55
2015-07-03,255,2.55378134403,997
2015-07-03,256,2.16327540107,748
2015-07-03,257,3.27288888889,135
2015-07-03,258,4.65864864865,111
2015-07-03,259,6.63967741935,31
2015-07-03,260,1.85937569677,897
2015-07-03,261,5.02844444444,45
2015-07-03,262,3.8783125,160
2015-07-03,263,3.24533568905,283
2015-07-04,1,21.15,13
2015-07-04,3,5.36976744186,43
2015-07-04,4,5.25643564356,101
2015-07-04,6,7.325,2
2015-07-04,7,2.27675454013,1707
2015-07-04,8,2.325,40
2015-07-04,9,4.55642857143,14
2015-07-04,10,4.15646153846,65
2015-07-04,11,5.25473684211,19
2015-07-04,12,4.176,5
2015-07-04,13,6.94916666667,60
2015-07-04,14,6.29159722222,144
2015-07-04,15,7.30666666667,18
2015-07-04,16,7.77351351351,37
2015-07-04,17,2.22425742574,1111
2015-07-04,18,2.61125,120
2015-07-04,19,9.02666666667,9
2015-07-04,20,3.51797752809,89
2015-07-04,21,6.43173913043,46
2015-07-04,22,6.86891891892,37
2015-07-04,24,2.39513888889,144
2015-07-04,25,2.48072639225,413
2015-07-04,26,4.96384615385,39
2015-07-04,27,10.405,2
2015-07-04,28,3.55626984127,126
2015-07-04,29,3.9321875,32
2015-07-04,30,10.16,1
2015-07-04,31,3.82166666667,36
2015-07-04,32,4.0874,50
2015-07-04,33,2.44230088496,565
2015-07-04,34,2.26485714286,70
2015-07-04,35,3.5086,150
2015-07-04,36,3.31392550143,698
2015-07-04,37,2.82486199575,942
2015-07-04,38,6.50466666667,15
2015-07-04,39,4.70116071429,112
2015-07-04,40,2.62229249012,253
2015-07-04,41,1.57983521249,1153
2015-07-04,42,1.75805575411,1399
2015-07-04,43,2.639375,192
2015-07-04,45,4.2097260274,73
2015-07-04,46,8.04642857143,14
2015-07-04,47,2.68899224806,129
2015-07-04,48,6.28783269962,263
2015-07-04,49,2.09920537897,818
2015-07-04,50,6.99087591241,137
2015-07-04,51,5.22078431373,51
2015-07-04,52,2.38274390244,164
2015-07-04,53,4.64648648649,74
2015-07-04,54,2.59626865672,134
2015-07-04,55,6.65462962963,108
2015-07-04,56,2.28487964989,457
2015-07-04,57,2.26666666667,57
2015-07-04,58,7.63,6
2015-07-04,59,2.81592592593,27
