pickup_datetime,pulocationid,trip_distance,counts
2016-07-01,216,6.6225,44
2016-07-01,217,2.95970588235,34
2016-07-01,218,10.7,1
2016-07-01,219,14.7923529412,17
2016-07-01,220,1.57,10
2016-07-01,222,2.815,2
2016-07-01,223,3.71085164835,364
2016-07-01,224,2.49822204344,1243
2016-07-01,225,2.75361111111,72
2016-07-01,226,3.27907913669,695
2016-07-01,227,3.54428571429,7
2016-07-01,228,4.426,50
2016-07-01,229,2.3182134647,6090
2016-07-01,230,2.90541469993,10381
2016-07-01,231,3.17661038961,5390
2016-07-01,232,3.32087956698,739
2016-07-01,233,2.63828565283,4649
2016-07-01,234,2.16271240303,10699
2016-07-01,235,4.6525,8
2016-07-01,236,2.16287734875,9686
2016-07-01,237,1.89338088041,10586
2016-07-01,238,2.50862209612,5639
2016-07-01,239,2.33950723901,7874
2016-07-01,240,2.74,1
2016-07-01,241,9.28,4
2016-07-01,242,2.72285714286,7
2016-07-01,243,4.49860759494,79
2016-07-01,244,4.03317422434,419
2016-07-01,245,1.7,1
2016-07-01,246,2.44812254902,4080
2016-07-01,247,3.11191011236,89
2016-07-01,248,8.33333333333,3
2016-07-01,249,2.55122908797,7412
2016-07-01,250,1.07,3
2016-07-01,252,3.53666666667,3
2016-07-01,253,7.335,2
2016-07-01,254,12.985,2
2016-07-01,255,2.97117857143,560
2016-07-01,256,2.98724806202,516
2016-07-01,257,2.967,20
2016-07-01,258,5.996,5
2016-07-01,259,3.1,1
2016-07-01,260,3.1722745098,255
2016-07-01,261,4.38844716495,1552
2016-07-01,262,2.73425054308,4143
2016-07-01,263,2.50407633349,6393
2016-07-01,264,2.78425371317,4107
2016-07-01,265,2.52959183673,245
2016-07-02,1,1.21193548387,31
2016-07-02,2,2.5,1
2016-07-02,3,12.26,3
2016-07-02,4,2.99156537753,1086
2016-07-02,6,9.8,2
2016-07-02,7,2.98960957179,794
2016-07-02,8,2.75363636364,11
2016-07-02,9,1.09,2
2016-07-02,10,12.6978205128,78
2016-07-02,11,7.6575,4
2016-07-02,12,4.59637450199,251
2016-07-02,13,4.03206252383,2623
2016-07-02,14,5.99111111111,18
2016-07-02,16,0.94,1
2016-07-02,17,2.76502590674,193
2016-07-02,18,1.685,4
2016-07-02,20,3.64166666667,6
2016-07-02,21,3.42333333333,6
2016-07-02,22,5.92166666667,6
2016-07-02,23,4.9,1
2016-07-02,24,2.93014823261,877
2016-07-02,25,3.20309392265,362
2016-07-02,26,1.5175,4
2016-07-02,28,9.1178125,32
2016-07-02,29,3.45,2
2016-07-02,31,14.1,1
2016-07-02,32,9.14333333333,3
2016-07-02,33,4.08975206612,242
2016-07-02,34,4.01166666667,6
2016-07-02,35,3.03428571429,7
2016-07-02,36,3.06761904762,126
2016-07-02,37,2.84239130435,230
2016-07-02,38,14.065,2
2016-07-02,39,9.839375,16
2016-07-02,40,3.70041237113,194
2016-07-02,41,2.92761006289,1272
2016-07-02,42,2.68465430017,593
2016-07-02,43,2.42607616708,4070
2016-07-02,45,3.13366492147,764
2016-07-02,47,1.92909090909,11
2016-07-02,48,2.66497726071,9455
2016-07-02,49,2.98079754601,163
2016-07-02,50,2.79031200255,3141
2016-07-02,51,1.04666666667,3
2016-07-02,52,4.91451612903,155
2016-07-02,53,7.98,1
2016-07-02,54,4.36823529412,17
2016-07-02,55,7.61571428571,7
2016-07-02,56,5.16066666667,15
2016-07-02,57,11.05,1
2016-07-02,58,0.0,1
2016-07-02,60,1.96,3
2016-07-02,61,3.76394160584,137
2016-07-02,62,3.15424242424,33
2016-07-02,63,2.76666666667,3
2016-07-02,64,8.7225,4
2016-07-02,65,4.25108384458,489
2016-07-02,66,3.75643939394,132
2016-07-02,67,5.86666666667,3
2016-07-02,68,2.49486120702,7241
2016-07-02,69,2.24052631579,19
2016-07-02,70,7.40779411765,68
2016-07-02,71,5.99875,8
2016-07-02,72,3.69666666667,6
2016-07-02,73,4.51125,8
2016-07-02,74,2.6360125261,1437
2016-07-02,75,2.72123333333,2100
2016-07-02,76,3.20166666667,12
2016-07-02,77,2.81,3
2016-07-02,79,2.76259493083,10771
2016-07-02,80,3.38456338028,355
2016-07-02,81,2.78,2
2016-07-02,82,3.39615942029,138
2016-07-02,83,2.93767123288,73
2016-07-02,85,1.83363636364,11
2016-07-02,87,4.40176826431,2149
2016-07-02,88,4.337928,1250
2016-07-02,89,3.1765,80
2016-07-02,90,2.34883281972,5192
2016-07-02,91,6.42769230769,13
2016-07-02,92,5.54107142857,28
2016-07-02,93,10.6318421053,38
2016-07-02,94,2.22666666667,6
2016-07-02,95,4.63184615385,65
2016-07-02,96,7.57666666667,3
2016-07-02,97,3.00480427046,281
2016-07-02,98,2.96333333333,3
2016-07-02,100,2.69008599274,5233
2016-07-02,101,0.05,2
2016-07-02,102,2.46,5
2016-07-02,106,2.77163934426,61
2016-07-02,107,2.41595702479,6050
2016-07-02,108,3.93666666667,3
2016-07-02,111,2.03333333333,3
2016-07-02,112,3.53992063492,252
2016-07-02,113,2.39467169261,4112
2016-07-02,114,2.74773222145,4317
2016-07-02,116,3.43223463687,358
2016-07-02,117,11.86,6
2016-07-02,118,5.97,1
2016-07-02,119,2.925,10
2016-07-02,120,5.2925,4
2016-07-02,121,2.40333333333,3
2016-07-02,123,1.6,1
2016-07-02,124,24.2933333333,6
2016-07-02,125,2.66369876072,1049
2016-07-02,126,2.8525,4
2016-07-02,127,4.42765957447,47
2016-07-02,128,9.12333333333,3
2016-07-02,129,3.0777689243,251
2016-07-02,130,8.32696428571,56
2016-07-02,131,5.2525,4
2016-07-02,132,15.7601707515,8609
2016-07-02,133,4.7968,25
2016-07-02,134,4.546,30
2016-07-02,135,5.81818181818,11
2016-07-02,136,4.96428571429,7
2016-07-02,137,2.55255174644,3092
2016-07-02,138,9.60971061093,7153
2016-07-02,140,2.88178625954,3275
2016-07-02,141,2.42580310881,5597
2016-07-02,142,2.45295674816,6913
2016-07-02,143,2.57785564415,2383
2016-07-02,144,2.82371670082,3904
2016-07-02,145,3.68848192771,415
2016-07-02,146,3.33875,472
2016-07-02,147,1.3,6
2016-07-02,148,3.2434789033,6091
2016-07-02,149,0.0,1
2016-07-02,150,23.44,1
2016-07-02,151,2.80224419604,2326
2016-07-02,152,3.06350299401,334
2016-07-02,153,0.0,1
2016-07-02,154,56.49,2
2016-07-02,155,1.81,6
2016-07-02,157,4.7516,25
2016-07-02,158,2.71791220791,4579
2016-07-02,159,3.60736842105,19
2016-07-02,160,4.655,8
2016-07-02,161,2.55009717314,7924
2016-07-02,162,2.49384777694,6635
2016-07-02,163,2.63018218623,6422
2016-07-02,164,2.57422347949,7070
2016-07-02,165,3.00222222222,9
2016-07-02,166,2.98392967942,967
2016-07-02,167,3.212,10
2016-07-02,168,2.79940594059,101
2016-07-02,169,2.02428571429,7
2016-07-02,170,2.53292739037,6955
2016-07-02,171,2.33428571429,7
2016-07-02,173,2.81133333333,30
2016-07-02,174,3.51222222222,9
2016-07-02,175,4.8,1
2016-07-02,177,6.206,15
2016-07-02,178,2.96857142857,7
2016-07-02,179,3.0691349481,289
2016-07-02,180,8.615,4
2016-07-02,181,3.60862842893,401
2016-07-02,182,2.925,4
2016-07-02,185,9.0025,4
2016-07-02,186,2.59013215859,8853
2016-07-02,188,3.24526315789,57
2016-07-02,189,3.32070866142,127
2016-07-02,190,3.58925925926,27
2016-07-02,191,5.0025,4
2016-07-02,192,4.74333333333,3
2016-07-02,193,2.97514492754,138
2016-07-02,194,7.61384615385,13
2016-07-02,195,5.2971875,32
2016-07-02,196,4.52,37
2016-07-02,197,6.25647058824,17
2016-07-02,198,3.76,12
2016-07-02,200,0.666666666667,3
2016-07-02,201,2.35,1
2016-07-02,202,2.82555555556,27
2016-07-02,203,0.0,2
2016-07-02,206,6.3575,4
2016-07-02,207,10.11,2
2016-07-02,208,2.015,2
2016-07-02,209,3.9890529695,623
2016-07-02,210,0.7,1
2016-07-02,211,2.59554945055,2730
2016-07-02,212,5.9425,4
2016-07-02,213,4.486,10
2016-07-02,214,20.98,1
2016-07-02,215,14.3293333333,30
2016-07-02,216,19.0733333333,24
2016-07-02,217,3.28857142857,35
2016-07-02,218,8.64,5
2016-07-02,219,19.93125,16
2016-07-02,220,7.895,4
2016-07-02,222,7.38,1
2016-07-02,223,3.50715719064,299
2016-07-02,224,2.75774699908,1083
2016-07-02,225,3.05220588235,68
2016-07-02,226,3.37587601078,742
2016-07-02,227,4.03782608696,23
2016-07-02,228,6.10569620253,79
2016-07-02,229,2.43769161407,4436
2016-07-02,230,2.95275039746,9435
2016-07-02,231,2.97918100315,4127
2016-07-02,232,3.50830703013,697
2016-07-02,233,2.72829201102,2904
2016-07-02,234,2.26909201295,7412
2016-07-02,235,3.521,10
2016-07-02,236,2.3009728,6250
2016-07-02,237,2.15679335955,6867
2016-07-02,238,2.79746617466,4065
2016-07-02,239,2.56710764174,6085
2016-07-02,240,15.73,1
2016-07-02,241,4.08,2
2016-07-02,242,1.91,4
2016-07-02,243,3.97957746479,71
2016-07-02,244,3.85897959184,245
2016-07-02,245,3.23466666667,15
2016-07-02,246,2.48213480801,4792
2016-07-02,247,3.75918604651,86
2016-07-02,248,14.62,2
2016-07-02,249,2.70734044246,6283
2016-07-02,250,6.5,3
2016-07-02,252,5.19,2
2016-07-02,253,27.0,2
2016-07-02,254,4.356,5
2016-07-02,255,3.43704654896,623
2016-07-02,256,3.23741830065,612
2016-07-02,257,2.93461538462,13
2016-07-02,258,4.10416666667,12
2016-07-02,259,1.692,5
2016-07-02,260,3.30279835391,243
2016-07-02,261,4.08939189189,1924
2016-07-02,262,3.1402758367,2719
2016-07-02,263,2.86278507842,4718
2016-07-02,264,3.07563942608,3206
2016-07-02,265,4.68757281553,206
2016-07-03,1,3.11083333333,24
2016-07-03,3,10.2666666667,3
2016-07-03,4,2.95519406393,876
2016-07-03,7,2.79777101096,821
2016-07-03,8,4.08166666667,6
2016-07-03,9,7.31,1
2016-07-03,10,15.5733333333,33
2016-07-03,11,6.63333333333,3
2016-07-03,12,4.04131343284,335
2016-07-03,13,3.91051674246,2419
2016-07-03,14,6.23176470588,17
2016-07-03,16,13.7,1
2016-07-03,17,2.98295774648,213
2016-07-03,18,3.592,5
2016-07-03,19,6.095,6
2016-07-03,20,15.7333333333,3
2016-07-03,21,5.15666666667,3
2016-07-03,22,6.915,2
2016-07-03,24,2.87723809524,735
2016-07-03,25,3.18035714286,308
2016-07-03,27,7.965,2
2016-07-03,28,9.9516,25
2016-07-03,29,3.096,5
2016-07-03,31,8.65714285714,7
2016-07-03,33,3.87640816327,245
2016-07-03,34,1.45,2
2016-07-03,35,4.3475,8
2016-07-03,36,3.45360248447,161
2016-07-03,37,3.11315175097,257
2016-07-03,39,4.57,11
2016-07-03,40,3.65278145695,151
2016-07-03,41,2.79657936508,1260
2016-07-03,42,2.70031948882,626
2016-07-03,43,2.50856714792,3671
2016-07-03,45,3.10925061425,814
2016-07-03,47,4.2725,12
2016-07-03,48,2.7594869204,8907
2016-07-03,49,3.07625,144
2016-07-03,50,2.77394683027,2934
2016-07-03,51,1.8,2
2016-07-03,52,3.8201754386,114
2016-07-03,53,4.015,2
2016-07-03,54,2.75090909091,11
2016-07-03,55,9.278,10
2016-07-03,56,3.51235294118,17
2016-07-03,60,2.48,5
2016-07-03,61,3.31036585366,164
2016-07-03,62,2.73592592593,27
2016-07-03,63,2.775,4
2016-07-03,64,6.265,2
2016-07-03,65,3.95627968338,379
2016-07-03,66,4.00504672897,107
2016-07-03,68,2.5664486419,6406
2016-07-03,69,3.148125,32
2016-07-03,70,4.00644067797,59
2016-07-03,71,3.99333333333,9
2016-07-03,72,3.89909090909,11
2016-07-03,73,8.27,2
2016-07-03,74,2.66712481426,1346
2016-07-03,75,2.67415836102,1806
2016-07-03,76,5.00952380952,21
2016-07-03,77,2.59,2
2016-07-03,78,4.35333333333,6
2016-07-03,79,2.77486339405,9004
2016-07-03,80,3.05679525223,337
2016-07-03,81,1.92,1
2016-07-03,82,3.5290647482,139
2016-07-03,83,3.32217391304,69
2016-07-03,85,4.59181818182,11
2016-07-03,86,3.07333333333,3
2016-07-03,87,4.03036926148,2004
2016-07-03,88,4.46547153025,1124
2016-07-03,89,2.9598630137,73
2016-07-03,90,2.25932773109,4284
2016-07-03,91,4.46875,8
2016-07-03,92,5.9024,25
2016-07-03,93,9.53352941176,34
2016-07-03,95,4.19083333333,48
2016-07-03,96,1.43,1
2016-07-03,97,3.18050955414,314
2016-07-03,98,0.25,1
2016-07-03,100,2.72663430421,4944
2016-07-03,101,15.9,1
2016-07-03,102,2.0475,4
2016-07-03,106,3.185,70
2016-07-03,107,2.31429006085,4930
2016-07-03,111,2.32,2
2016-07-03,112,3.55279245283,265
2016-07-03,113,2.40068985177,3508
2016-07-03,114,2.83466800805,3976
2016-07-03,116,3.15493975904,415
2016-07-03,117,16.465,4
2016-07-03,119,4.56655172414,29
2016-07-03,120,2.4625,4
2016-07-03,121,5.876,5
2016-07-03,122,4.82666666667,3
2016-07-03,123,1.79666666667,3
2016-07-03,124,8.0525,4
2016-07-03,125,2.78672916667,960
2016-07-03,126,3.6625,12
2016-07-03,127,5.19904761905,84
2016-07-03,128,9.08666666667,3
2016-07-03,129,3.64712903226,310
2016-07-03,130,7.84575757576,33
2016-07-03,131,3.56,1
2016-07-03,132,15.4078012232,6540
2016-07-03,133,4.89277777778,18
2016-07-03,134,7.54947368421,19
2016-07-03,135,5.60875,8
2016-07-03,136,4.8975,8
2016-07-03,137,2.5860525314,2627
2016-07-03,138,9.23351298701,4620
2016-07-03,140,2.75909996018,2511
2016-07-03,141,2.39197102116,4348
2016-07-03,142,2.39908947091,5689
2016-07-03,143,2.43788883223,1961
2016-07-03,144,2.8287654321,3483
2016-07-03,145,3.76033333333,300
2016-07-03,146,3.42604972376,362
2016-07-03,147,4.44571428571,7
2016-07-03,148,3.29556597455,5972
2016-07-03,150,8.24333333333,3
2016-07-03,151,2.69111000991,2018
2016-07-03,152,2.95760869565,322
2016-07-03,153,3.30166666667,6
2016-07-03,155,6.9075,4
2016-07-03,157,3.418,20
2016-07-03,158,2.7712704093,4471
2016-07-03,159,2.94846153846,26
2016-07-03,160,3.71416666667,12
2016-07-03,161,2.67685714286,7175
2016-07-03,162,2.57400639946,5938
2016-07-03,163,2.6822407794,5748
2016-07-03,164,2.60130396084,6741
2016-07-03,165,0.73,3
2016-07-03,166,2.98088546679,1039
2016-07-03,167,2.45,7
2016-07-03,168,3.03052631579,95
2016-07-03,169,3.454,10
2016-07-03,170,2.50451835635,5938
2016-07-03,171,2.0725,8
2016-07-03,173,1.76142857143,21
2016-07-03,174,1.97166666667,6
2016-07-03,177,3.05470588235,17
2016-07-03,178,0.0,1
2016-07-03,179,3.51387234043,235
2016-07-03,180,4.51333333333,3
2016-07-03,181,3.565625,384
2016-07-03,182,3.82833333333,6
2016-07-03,184,3.2,2
2016-07-03,185,16.3,1
2016-07-03,186,2.59499817496,8219
2016-07-03,188,2.85148148148,81
2016-07-03,189,3.01419354839,93
2016-07-03,190,2.63666666667,27
2016-07-03,191,1.63333333333,3
2016-07-03,192,3.64,4
2016-07-03,193,3.12525925926,135
2016-07-03,194,9.56,10
2016-07-03,195,4.39189189189,37
2016-07-03,196,3.954,35
2016-07-03,197,8.99,12
2016-07-03,198,4.66324324324,37
2016-07-03,200,7.45666666667,3
2016-07-03,201,10.8575,4
2016-07-03,202,4.634,25
2016-07-03,205,3.54,2
2016-07-03,206,19.68,5
2016-07-03,207,1.68,1
2016-07-03,208,4.2,2
2016-07-03,209,3.37800319489,626
2016-07-03,210,6.55,5
2016-07-03,211,2.64064814815,2376
2016-07-03,212,4.94333333333,6
2016-07-03,213,2.44333333333,6
2016-07-03,215,12.39,8
2016-07-03,216,6.22714285714,21
2016-07-03,217,2.88307692308,39
2016-07-03,218,2.8775,8
2016-07-03,219,14.0933333333,9
2016-07-03,220,1.96,11
2016-07-03,223,3.68782894737,304
2016-07-03,224,2.66962790698,860
2016-07-03,225,3.64319148936,94
2016-07-03,226,3.26441368078,614
2016-07-03,227,3.26,10
2016-07-03,228,6.36535714286,56
2016-07-03,229,2.4482176521,3501
2016-07-03,230,2.99800194301,9264
2016-07-03,231,2.97896867203,3607
2016-07-03,232,3.45088983051,708
2016-07-03,233,2.65866017052,2463
2016-07-03,234,2.2900324412,6165
2016-07-03,235,3.854,10
2016-07-03,236,2.26879774577,4791
2016-07-03,237,2.1563094111,5281
2016-07-03,238,2.76457051654,3446
2016-07-03,239,2.5842231906,5278
2016-07-03,240,24.27,1
2016-07-03,241,1.545,2
2016-07-03,242,13.56,2
2016-07-03,243,5.59990909091,110
2016-07-03,244,3.67210191083,314
2016-07-03,246,2.39278391723,4253
2016-07-03,247,3.81504347826,115
2016-07-03,248,4.98333333333,6
2016-07-03,249,2.6421956912,5570
2016-07-03,250,1.28,1
2016-07-03,251,1.45,2
2016-07-03,252,12.75,2
2016-07-03,255,3.52709208401,619
2016-07-03,256,3.04989795918,588
2016-07-03,257,2.49,10
2016-07-03,258,6.68625,8
2016-07-03,259,1.93571428571,7
2016-07-03,260,2.95290780142,282
2016-07-03,261,3.79332280147,1899
2016-07-03,262,3.09804010025,1995
2016-07-03,263,2.76037874659,3670
2016-07-03,264,2.66019928128,3061
2016-07-03,265,6.06886524823,141
2016-07-04,1,3.90058823529,17
2016-07-04,4,2.84123039807,829
2016-07-04,6,2.05625,16
2016-07-04,7,2.85111111111,765
2016-07-04,8,2.208,10
2016-07-04,9,3.95,1
2016-07-04,10,14.4629310345,58
2016-07-04,11,3.66,5
2016-07-04,12,4.00590517241,232
2016-07-04,13,3.88616826923,2080
2016-07-04,14,4.92444444444,9
2016-07-04,16,1.425,2
2016-07-04,17,2.88252173913,230
2016-07-04,18,2.574,5
2016-07-04,19,14.97,1
2016-07-04,20,6.05666666667,3
2016-07-04,22,10.2366666667,3
2016-07-04,23,0.0,1
2016-07-04,24,2.81342762063,601
2016-07-04,25,3.12078590786,369
2016-07-04,26,4.3,1
2016-07-04,28,10.784,20
2016-07-04,29,7.005,8
2016-07-04,30,15.42,1
2016-07-04,31,4.77,1
2016-07-04,32,2.15,2
2016-07-04,33,3.82399317406,293
2016-07-04,34,3.41928571429,14
2016-07-04,35,3.8825,12
2016-07-04,36,3.6976344086,186
2016-07-04,37,3.24243697479,238
2016-07-04,38,7.6,3
2016-07-04,39,2.97111111111,9
2016-07-04,40,3.61,203
2016-07-04,41,2.63614035088,912
2016-07-04,42,2.64553505535,542
2016-07-04,43,2.37935768645,3285
2016-07-04,45,2.92625798212,783
2016-07-04,47,4.535,8
2016-07-04,48,2.83115994798,7690
2016-07-04,49,3.02239837398,246
2016-07-04,50,3.0335442575,2734
2016-07-04,51,2.41,2
2016-07-04,52,3.71512345679,162
2016-07-04,53,7.3,2
2016-07-04,54,3.66285714286,42
2016-07-04,55,10.3918181818,11
2016-07-04,56,4.02227272727,22
2016-07-04,57,1.44,1
2016-07-04,59,6.4,1
2016-07-04,60,8.36,5
2016-07-04,61,2.99591160221,181
2016-07-04,62,3.54866666667,30
2016-07-04,63,7.5425,4
2016-07-04,65,3.59465208748,503
2016-07-04,66,3.89558441558,154
2016-07-04,67,1.28,1
2016-07-04,68,2.59179851251,5916
2016-07-04,69,2.54388888889,18
2016-07-04,70,6.10890410959,73
2016-07-04,71,3.36142857143,7
2016-07-04,72,2.61111111111,9
2016-07-04,74,2.61957464554,1199
2016-07-04,75,2.67225726654,1617
2016-07-04,76,8.4,13
2016-07-04,77,4.7,5
2016-07-04,78,2.79166666667,6
2016-07-04,79,2.6630391774,7683
2016-07-04,80,3.16032994924,394
2016-07-04,81,2.24,2
2016-07-04,82,3.09330578512,121
2016-07-04,83,3.109375,64
2016-07-04,84,0.4,1
2016-07-04,85,2.53666666667,9
2016-07-04,86,0.5,2
2016-07-04,87,4.09869538835,1648
2016-07-04,88,4.19769815418,921
2016-07-04,89,2.73847826087,46
2016-07-04,90,2.35532450675,3852
2016-07-04,91,2.85,11
2016-07-04,92,5.2696,25
2016-07-04,93,10.9425,32
2016-07-04,94,3.61,2
2016-07-04,95,3.58659090909,44
2016-07-04,96,2.15,2
2016-07-04,97,2.93599526066,422
2016-07-04,100,2.71650449714,4892
2016-07-04,101,2.8,1
2016-07-04,102,3.514,5
2016-07-04,105,4.4,1
2016-07-04,106,3.42578947368,57
2016-07-04,107,2.37905535613,5293
2016-07-04,108,20.04,1
2016-07-04,112,3.42011299435,354
2016-07-04,113,2.30556245912,3058
2016-07-04,114,2.67525052929,2834
2016-07-04,115,24.1,1
2016-07-04,116,3.50774111675,394
2016-07-04,117,0.0,1
2016-07-04,119,2.71285714286,14
2016-07-04,120,2.5475,8
2016-07-04,121,2.6,2
2016-07-04,122,2.47,1
2016-07-04,123,4.22571428571,7
2016-07-04,124,6.3,2
2016-07-04,125,2.84688466112,841
2016-07-04,126,3.55428571429,7
2016-07-04,127,4.25565789474,76
2016-07-04,128,5.49333333333,3
2016-07-04,129,3.28898601399,286
2016-07-04,130,11.0928571429,35
2016-07-04,131,1.49666666667,3
2016-07-04,132,15.8186566179,9089
2016-07-04,133,3.41230769231,13
2016-07-04,134,6.69857142857,14
2016-07-04,135,6.298,5
2016-07-04,136,7.032,5
2016-07-04,137,2.48116314779,2605
2016-07-04,138,9.30539449764,8251
2016-07-04,140,2.58277515438,2753
2016-07-04,141,2.24668712955,4724
2016-07-04,142,2.43025438427,5189
2016-07-04,143,2.51204071247,1965
2016-07-04,144,2.84652871923,2803
2016-07-04,145,3.73761806982,487
2016-07-04,146,3.27788113695,387
2016-07-04,147,4.858,5
2016-07-04,148,3.07102669405,3896
