date,locationid,trip_distance,pickup_count
2016-03-01,130,3.34957009346,535
2016-03-01,131,3.2725,4
2016-03-01,132,14.8811111111,9
2016-03-01,133,4.12454545455,11
2016-03-01,134,2.79225,320
2016-03-01,135,2.59769230769,13
2016-03-01,136,2.53261538462,65
2016-03-01,138,0.0275,4
2016-03-01,145,3.11726657645,739
2016-03-01,146,2.52630769231,260
2016-03-01,147,2.65,46
2016-03-01,149,2.88608695652,23
2016-03-01,150,3.55333333333,3
2016-03-01,152,2.42584867076,489
2016-03-01,153,2.42915254237,59
2016-03-01,155,5.15,8
2016-03-01,157,3.79454545455,11
2016-03-01,159,2.31171428571,245
2016-03-01,160,4.075,4
2016-03-01,165,4.24928571429,14
2016-03-01,166,2.39384724187,2121
2016-03-01,167,2.01116504854,103
2016-03-01,168,2.70133027523,218
2016-03-01,169,2.81325842697,89
2016-03-01,171,0.0,3
2016-03-01,173,1.95040540541,148
2016-03-01,174,3.96173333333,150
2016-03-01,177,2.7097,100
2016-03-01,178,0.11,1
2016-03-01,179,2.36834061135,229
2016-03-01,180,2.675,4
2016-03-01,181,2.74937728938,1365
2016-03-01,182,2.47309734513,113
2016-03-01,183,4.24529411765,17
2016-03-01,184,5.04083333333,12
2016-03-01,185,3.81071428571,42
2016-03-01,187,0.1,1
2016-03-01,188,2.96805343511,262
2016-03-01,189,2.84494661922,281
2016-03-01,190,2.30794117647,34
2016-03-01,191,1.68,8
2016-03-01,192,4.76565217391,23
2016-03-01,193,2.07561538462,130
2016-03-01,194,13.2,1
2016-03-01,195,3.50770491803,61
2016-03-01,196,3.01479233227,313
2016-03-01,197,3.12526315789,19
2016-03-01,198,3.61428571429,21
2016-03-01,200,0.0,2
2016-03-01,202,5.33545454545,11
2016-03-01,203,18.66,1
2016-03-01,205,3.29,1
2016-03-01,207,0.61,10
2016-03-01,208,3.20789473684,19
2016-03-01,210,1.92739583333,192
2016-03-01,212,2.40604651163,86
2016-03-01,213,3.1925,44
2016-03-01,215,9.105,10
2016-03-01,216,6.42413793103,29
2016-03-01,217,1.88269230769,52
2016-03-01,218,1.14,4
2016-03-01,219,5.38,3
2016-03-01,220,2.63574468085,94
2016-03-01,222,7.92666666667,3
2016-03-01,223,2.41207426376,781
2016-03-01,225,2.61150259067,386
2016-03-01,226,2.6920552677,579
2016-03-01,227,4.881,10
2016-03-01,228,4.20230769231,65
2016-03-01,235,2.66896907216,97
2016-03-01,236,2.46798387097,124
2016-03-01,240,5.1675,4
2016-03-01,241,2.89327586207,58
2016-03-01,242,3.481171875,128
2016-03-01,243,3.27362924282,383
2016-03-01,244,3.84807071483,1301
2016-03-01,247,2.47119298246,285
2016-03-01,248,3.4425,56
2016-03-01,250,3.36470588235,51
2016-03-01,252,5.3225,4
2016-03-01,253,5.83,1
2016-03-01,254,2.567,40
2016-03-01,255,3.06850036576,1367
2016-03-01,256,2.93870917574,643
2016-03-01,257,3.11138888889,36
2016-03-01,258,2.19409090909,22
2016-03-01,259,3.2775,4
2016-03-01,260,2.03536451169,727
2016-03-01,262,3.78,3
2016-03-01,263,2.76583333333,24
2016-03-02,3,4.318,5
2016-03-02,7,2.13128365385,2080
2016-03-02,8,1.835,4
2016-03-02,9,4.27,2
2016-03-02,10,5.712,10
2016-03-02,11,4.55,2
2016-03-02,14,4.14119047619,42
2016-03-02,17,2.47737777778,900
2016-03-02,18,2.54720338983,118
2016-03-02,19,3.18333333333,3
2016-03-02,20,3.05220930233,86
2016-03-02,21,1.475,6
2016-03-02,22,5.03444444444,9
2016-03-02,23,1.185,2
2016-03-02,24,1.91392156863,153
2016-03-02,25,2.75008857396,1129
2016-03-02,26,2.81230769231,13
2016-03-02,28,2.97962962963,27
2016-03-02,29,3.78631578947,19
2016-03-02,31,4.5275,8
2016-03-02,32,4.9675,8
2016-03-02,33,3.13442698706,1082
2016-03-02,34,3.13244444444,45
2016-03-02,35,3.30082352941,85
2016-03-02,36,3.01476190476,105
2016-03-02,37,2.72673151751,257
2016-03-02,38,5.305,2
2016-03-02,39,2.69666666667,24
2016-03-02,40,2.69365339578,427
2016-03-02,41,2.02558489182,2727
2016-03-02,42,2.03052280311,1798
2016-03-02,43,2.24925,520
2016-03-02,47,1.96253012048,83
2016-03-02,49,2.5514882227,934
2016-03-02,51,4.1135,20
2016-03-02,52,2.955708061,459
2016-03-02,53,3.79444444444,9
2016-03-02,54,3.485625,48
2016-03-02,55,6.53901960784,51
2016-03-02,56,2.91462686567,67
2016-03-02,57,1.65,7
2016-03-02,58,10.365,2
2016-03-02,59,2.38333333333,3
2016-03-02,60,2.49515151515,33
2016-03-02,61,2.42439379243,1031
2016-03-02,62,2.74186335404,161
2016-03-02,63,4.51583333333,12
2016-03-02,65,3.01114735658,889
2016-03-02,66,3.63126858276,1009
2016-03-02,69,2.22822222222,270
2016-03-02,70,2.32306122449,49
2016-03-02,71,2.80785714286,42
2016-03-02,72,2.76558823529,34
2016-03-02,73,1.626,5
2016-03-02,74,2.20005954744,2519
2016-03-02,75,2.23748279609,2761
2016-03-02,76,2.98264367816,87
2016-03-02,77,6.610625,32
2016-03-02,78,2.32862068966,87
2016-03-02,80,2.75963592233,412
2016-03-02,81,2.99,6
2016-03-02,82,2.30888434579,1712
2016-03-02,83,1.95369918699,246
2016-03-02,85,2.76758064516,62
2016-03-02,86,0.1,5
2016-03-02,89,3.26323529412,136
2016-03-02,91,5.06434782609,23
2016-03-02,92,2.98074492099,443
2016-03-02,93,4.73666666667,6
2016-03-02,94,2.08541666667,48
2016-03-02,95,2.66749560633,1138
2016-03-02,96,2.6,1
2016-03-02,97,2.62806366048,1508
2016-03-02,98,4.5,2
2016-03-02,101,8.86,1
2016-03-02,102,2.96,3
2016-03-02,106,2.67630872483,149
2016-03-02,108,8.765,4
2016-03-02,111,0.85,1
2016-03-02,112,2.86770666667,750
2016-03-02,115,0.0,1
2016-03-02,116,2.61692010309,776
2016-03-02,117,6.59,1
2016-03-02,118,20.07,1
2016-03-02,119,2.70012820513,78
2016-03-02,120,4.40833333333,12
2016-03-02,121,5.00816666667,60
2016-03-02,122,0.8825,4
2016-03-02,123,2.29833333333,6
2016-03-02,124,0.0,1
2016-03-02,126,2.92701492537,67
2016-03-02,127,3.57158536585,164
2016-03-02,128,2.87888888889,9
2016-03-02,129,2.23260105448,1138
2016-03-02,130,3.48192446043,556
2016-03-02,131,5.63083333333,12
2016-03-02,132,4.43714285714,7
2016-03-02,133,4.61833333333,24
2016-03-02,134,2.84583106267,367
2016-03-02,135,2.20730769231,26
2016-03-02,136,2.80467741935,62
2016-03-02,138,4.74,7
2016-03-02,139,6.65,3
2016-03-02,145,3.15602547771,785
2016-03-02,146,2.43425855513,263
2016-03-02,147,2.91204081633,49
2016-03-02,148,6.2,1
2016-03-02,149,2.16,20
2016-03-02,150,1.29,1
2016-03-02,152,2.49232375979,383
2016-03-02,153,2.51634615385,52
2016-03-02,155,7.75,7
2016-03-02,156,5.095,2
2016-03-02,157,2.86304347826,23
2016-03-02,159,2.305,280
2016-03-02,160,4.13625,8
2016-03-02,165,4.9275,8
2016-03-02,166,2.40337173239,2257
2016-03-02,167,2.20731481481,108
2016-03-02,168,2.76931330472,233
2016-03-02,169,2.42504273504,117
2016-03-02,171,2.5925,4
2016-03-02,173,2.12624338624,189
2016-03-02,174,3.334,150
2016-03-02,176,15.7,1
2016-03-02,177,2.71528846154,104
2016-03-02,178,1.62,1
2016-03-02,179,2.38341085271,258
2016-03-02,180,7.68625,8
2016-03-02,181,2.47515653775,1629
2016-03-02,182,2.45900900901,111
2016-03-02,183,4.59384615385,13
2016-03-02,184,3.38642857143,14
2016-03-02,185,3.38396226415,53
2016-03-02,187,6.46,1
2016-03-02,188,2.58365695793,309
2016-03-02,189,2.73808219178,292
2016-03-02,190,2.54264705882,34
2016-03-02,191,5.8475,4
2016-03-02,192,4.97166666667,18
2016-03-02,193,1.71356164384,146
2016-03-02,195,4.4912,75
2016-03-02,196,2.7624137931,348
2016-03-02,197,2.588,30
2016-03-02,198,4.87464285714,28
2016-03-02,200,1.56333333333,6
2016-03-02,202,4.087,10
2016-03-02,203,5.37,1
2016-03-02,205,3.93666666667,6
2016-03-02,206,0.65,1
2016-03-02,207,1.07636363636,11
2016-03-02,208,3.64125,24
2016-03-02,210,1.6953125,192
2016-03-02,212,2.32724770642,109
2016-03-02,213,2.6772,50
2016-03-02,215,2.12222222222,9
2016-03-02,216,5.5008,25
2016-03-02,217,2.15385714286,70
2016-03-02,218,2.77,2
2016-03-02,219,15.52,1
2016-03-02,220,2.46941860465,86
2016-03-02,221,5.16,1
2016-03-02,222,2.63333333333,3
2016-03-02,223,2.25068181818,836
2016-03-02,225,2.50681933842,393
2016-03-02,226,2.82907156673,517
2016-03-02,227,3.23111111111,9
2016-03-02,228,3.19836538462,104
2016-03-02,231,0.18,1
2016-03-02,235,2.80909090909,121
2016-03-02,236,2.12845528455,123
2016-03-02,240,1.82571428571,7
2016-03-02,241,2.68604651163,86
2016-03-02,242,2.89419354839,124
2016-03-02,243,3.37120253165,316
2016-03-02,244,4.06534468085,1175
2016-03-02,247,2.26681055156,417
2016-03-02,248,3.52098039216,51
2016-03-02,250,3.33266666667,60
2016-03-02,252,1.03666666667,3
2016-03-02,254,5.29310344828,29
2016-03-02,255,2.58454432734,1613
2016-03-02,256,2.80174019608,816
2016-03-02,257,3.1905,40
2016-03-02,258,5.785,10
2016-03-02,259,3.8525,4
2016-03-02,260,2.00790023202,862
2016-03-02,262,2.385,2
2016-03-02,263,3.7788,25
2016-03-03,3,2.17625,8
2016-03-03,6,2.5,1
2016-03-03,7,2.16525022341,2238
2016-03-03,8,0.71,1
2016-03-03,9,9.79,1
2016-03-03,10,4.01631578947,19
2016-03-03,11,9.1075,4
2016-03-03,14,4.49477272727,44
2016-03-03,15,11.6,2
2016-03-03,16,4.2775,4
2016-03-03,17,2.52268498943,946
2016-03-03,18,2.29051020408,98
2016-03-03,19,9.31,3
2016-03-03,20,2.48975903614,83
2016-03-03,21,3.34166666667,6
2016-03-03,22,3.81,3
2016-03-03,23,2.85,1
2016-03-03,24,2.17402234637,179
2016-03-03,25,2.92068822554,1206
2016-03-03,26,4.33205882353,34
2016-03-03,28,3.81902439024,41
2016-03-03,29,4.4564516129,31
2016-03-03,31,2.89083333333,12
2016-03-03,32,2.76,15
2016-03-03,33,3.12940856031,1285
2016-03-03,34,3.4035,60
2016-03-03,35,2.48186046512,86
2016-03-03,36,2.6684057971,138
2016-03-03,37,2.63111510791,278
2016-03-03,39,3.19424242424,33
2016-03-03,40,3.19318458418,493
2016-03-03,41,2.00432638889,2880
2016-03-03,42,2.24260126891,2049
2016-03-03,43,2.11331288344,489
2016-03-03,47,2.49309859155,71
2016-03-03,49,2.74503455084,1013
2016-03-03,51,5.2980952381,21
2016-03-03,52,3.13869662921,445
2016-03-03,53,8.19333333333,3
2016-03-03,54,4.76358490566,53
2016-03-03,55,5.54661290323,62
2016-03-03,56,2.05083333333,84
2016-03-03,57,2.13,6
2016-03-03,58,4.28,3
2016-03-03,59,2.0,1
2016-03-03,60,2.10581395349,43
2016-03-03,61,2.55889880952,1008
2016-03-03,62,2.74695364238,151
2016-03-03,63,2.88066666667,15
2016-03-03,64,3.1,2
2016-03-03,65,3.13889137738,893
2016-03-03,66,3.58275605214,1074
2016-03-03,67,2.66,4
2016-03-03,69,2.25606060606,231
2016-03-03,70,2.455,56
2016-03-03,71,3.59326530612,49
2016-03-03,72,2.56324324324,37
2016-03-03,73,3.21727272727,11
2016-03-03,74,2.31824319548,2829
2016-03-03,75,2.36916022842,2977
2016-03-03,76,2.70521276596,94
2016-03-03,77,5.04875,24
2016-03-03,78,2.06486842105,76
2016-03-03,80,2.73219088937,461
2016-03-03,81,7.0,6
2016-03-03,82,2.24769449177,1761
2016-03-03,83,2.011875,240
2016-03-03,85,3.25192307692,78
2016-03-03,89,3.59364197531,162
2016-03-03,91,2.59448275862,29
2016-03-03,92,2.81376417234,441
2016-03-03,93,4.295,10
2016-03-03,94,2.06666666667,51
2016-03-03,95,2.60376775272,1197
2016-03-03,97,2.70331835687,1558
2016-03-03,98,2.16,1
2016-03-03,101,8.8,1
2016-03-03,102,1.45166666667,6
2016-03-03,106,2.86283950617,162
2016-03-03,108,5.465,4
2016-03-03,111,3.91833333333,6
2016-03-03,112,2.83435747664,856
2016-03-03,115,3.42333333333,3
2016-03-03,116,2.57826829268,820
2016-03-03,117,3.46,2
2016-03-03,118,18.58,1
2016-03-03,119,2.48009433962,106
2016-03-03,120,5.20777777778,9
2016-03-03,121,3.29784810127,79
2016-03-03,122,1.216,5
2016-03-03,123,2.49777777778,9
2016-03-03,124,11.3833333333,3
2016-03-03,126,2.65223529412,85
2016-03-03,127,3.30963350785,191
2016-03-03,128,6.63333333333,9
2016-03-03,129,2.11506053269,1239
2016-03-03,130,3.32441898527,611
2016-03-03,131,1.66,7
2016-03-03,132,1.09666666667,9
2016-03-03,133,3.87178571429,28
2016-03-03,134,3.05117794486,399
2016-03-03,135,3.5225,20
2016-03-03,136,2.57430379747,79
2016-03-03,138,6.79166666667,6
2016-03-03,145,3.39980440098,818
2016-03-03,146,2.61013114754,305
2016-03-03,147,2.21903846154,52
2016-03-03,149,2.1535,20
2016-03-03,150,6.27666666667,3
2016-03-03,152,2.46965517241,464
2016-03-03,153,2.84779661017,59
2016-03-03,155,5.87,5
2016-03-03,156,6.93666666667,3
2016-03-03,157,3.2585,20
2016-03-03,159,2.27100334448,299
2016-03-03,160,4.32166666667,6
2016-03-03,165,7.1275,8
2016-03-03,166,2.53355216882,2559
2016-03-03,167,2.04893442623,122
2016-03-03,168,2.49987124464,233
2016-03-03,169,2.3115,140
2016-03-03,171,1.62,1
2016-03-03,172,4.65,1
2016-03-03,173,1.9038034188,234
2016-03-03,174,4.00551724138,116
2016-03-03,175,9.49,1
2016-03-03,176,15.71,1
2016-03-03,177,2.82947368421,114
2016-03-03,178,9.95,3
2016-03-03,179,2.41956375839,298
2016-03-03,180,5.005,6
2016-03-03,181,2.72506736965,1707
2016-03-03,182,2.73612612613,111
2016-03-03,183,5.28529411765,17
2016-03-03,184,3.14142857143,7
2016-03-03,185,2.90620689655,58
2016-03-03,187,2.6,2
2016-03-03,188,3.05178947368,285
2016-03-03,189,2.58023952096,334
2016-03-03,190,3.053125,32
2016-03-03,191,4.79666666667,15
2016-03-03,192,4.34391304348,23
2016-03-03,193,2.23411347518,141
2016-03-03,194,9.5,2
2016-03-03,195,4.3699,100
2016-03-03,196,3.09246648794,373
2016-03-03,197,3.05571428571,28
2016-03-03,198,3.01133333333,30
2016-03-03,200,1.96666666667,6
2016-03-03,202,3.98857142857,7
2016-03-03,205,3.492,5
2016-03-03,207,0.145,16
2016-03-03,208,4.0125,24
2016-03-03,210,1.77212669683,221
2016-03-03,212,2.16289719626,107
2016-03-03,213,3.0194,50
2016-03-03,215,2.28285714286,14
2016-03-03,216,6.31956521739,23
2016-03-03,217,1.87302631579,76
2016-03-03,218,9.225,4
2016-03-03,220,2.91813333333,75
2016-03-03,221,9.1,1
2016-03-03,222,1.65,1
2016-03-03,223,2.2889628821,916
2016-03-03,225,2.6893018018,444
2016-03-03,226,2.65057793345,571
2016-03-03,227,2.69466666667,15
2016-03-03,228,3.35918181818,110
2016-03-03,235,2.67364485981,107
2016-03-03,236,2.43080882353,136
2016-03-03,240,6.03,9
2016-03-03,241,2.35333333333,54
2016-03-03,242,3.35,110
2016-03-03,243,3.1655401662,361
2016-03-03,244,3.95382424736,1229
2016-03-03,247,2.38606770833,384
2016-03-03,248,2.87361111111,36
2016-03-03,250,3.58576271186,59
2016-03-03,252,4.6575,4
2016-03-03,253,7.68,2
2016-03-03,254,2.44,11
2016-03-03,255,2.85549643445,1823
2016-03-03,256,2.85727683616,885
2016-03-03,257,3.82245901639,61
2016-03-03,258,2.022,10
2016-03-03,259,1.19545454545,11
2016-03-03,260,2.10123239437,852
2016-03-03,262,4.87333333333,3
2016-03-03,263,2.63,26
2016-03-04,1,0.0,2
2016-03-04,3,5.17111111111,9
2016-03-04,6,15.6,1
2016-03-04,7,2.30895925926,2700
2016-03-04,8,0.67,2
2016-03-04,9,0.0,1
2016-03-04,10,2.99333333333,15
2016-03-04,11,7.67333333333,3
2016-03-04,14,4.20787878788,66
2016-03-04,15,17.1,1
2016-03-04,16,1.34,2
2016-03-04,17,2.42831037649,1089
2016-03-04,18,2.45946153846,130
2016-03-04,19,2.705,2
2016-03-04,20,2.35941860465,86
2016-03-04,21,3.15,2
2016-03-04,22,4.2525,4
2016-03-04,23,10.165,2
2016-03-04,24,2.07469945355,183
2016-03-04,25,2.80366099071,1292
2016-03-04,26,2.91866666667,15
2016-03-04,28,2.85195121951,41
2016-03-04,29,5.28076923077,13
2016-03-04,31,4.49272727273,11
2016-03-04,32,2.3172,25
2016-03-04,33,3.29006349206,1260
2016-03-04,34,3.29607843137,51
2016-03-04,35,2.38826771654,127
2016-03-04,36,3.78480225989,177
2016-03-04,37,2.62917989418,378
2016-03-04,38,6.92,1
2016-03-04,39,4.26558139535,43
2016-03-04,40,3.02509018036,499
2016-03-04,41,2.08714060032,3165
2016-03-04,42,2.25666516245,2216
2016-03-04,43,2.54411764706,425
2016-03-04,46,4.93,1
2016-03-04,47,2.52295918367,98
2016-03-04,49,2.82354924579,1127
2016-03-04,51,3.55666666667,15
2016-03-04,52,3.04169934641,459
2016-03-04,53,5.265,12
2016-03-04,54,4.52819672131,61
2016-03-04,55,7.44044776119,67
2016-03-04,56,3.04636363636,110
2016-03-04,57,0.8625,4
2016-03-04,59,5.1,1
2016-03-04,60,2.36333333333,42
2016-03-04,61,2.75884136858,1286
2016-03-04,62,2.80952879581,191
2016-03-04,63,3.544375,16
2016-03-04,64,1.96,1
2016-03-04,65,3.10262419006,926
2016-03-04,66,3.61655004859,1029
2016-03-04,67,8.4,1
2016-03-04,69,2.23515837104,221
2016-03-04,70,2.65184615385,65
2016-03-04,71,2.56340909091,44
2016-03-04,72,2.986,45
2016-03-04,73,3.09666666667,3
2016-03-04,74,2.34983079526,2955
2016-03-04,75,2.45229536747,2871
2016-03-04,76,2.81230769231,104
2016-03-04,77,5.0975862069,29
2016-03-04,78,2.25931623932,117
2016-03-04,80,2.64736842105,589
2016-03-04,81,5.49555555556,9
2016-03-04,82,2.40403562341,1965
2016-03-04,83,2.47922033898,295
2016-03-04,85,3.54925925926,108
2016-03-04,86,5.48,3
2016-03-04,89,3.42253807107,197
2016-03-04,91,4.0419047619,42
2016-03-04,92,3.32286353468,447
2016-03-04,93,4.72666666667,9
2016-03-04,94,2.8384375,64
2016-03-04,95,2.83705792683,1312
2016-03-04,96,2.55,1
2016-03-04,97,2.61919186366,1819
2016-03-04,98,2.39,2
2016-03-04,102,3.895,14
2016-03-04,106,2.82340425532,188
2016-03-04,108,9.685,4
2016-03-04,112,2.90164513351,1161
2016-03-04,115,1.4225,4
2016-03-04,116,2.74992134831,890
2016-03-04,117,1.245,2
2016-03-04,118,12.79,1
2016-03-04,119,2.2283,100
2016-03-04,120,6.195,6
2016-03-04,121,3.22510204082,49
2016-03-04,122,3.69714285714,7
2016-03-04,123,4.04333333333,6
2016-03-04,124,5.23,1
2016-03-04,126,2.67186046512,86
2016-03-04,127,3.76508928571,224
2016-03-04,128,5.85166666667,6
2016-03-04,129,2.31221207865,1424
2016-03-04,130,3.43688995215,627
2016-03-04,131,3.72875,8
2016-03-04,132,3.235,12
2016-03-04,133,3.65,26
2016-03-04,134,2.87747203579,447
2016-03-04,135,3.56304347826,23
2016-03-04,136,2.27739130435,69
2016-03-04,138,2.245,8
2016-03-04,145,3.24487781036,1023
2016-03-04,146,2.22506535948,306
2016-03-04,147,3.16314814815,54
2016-03-04,149,2.19482758621,29
2016-03-04,150,3.316,5
2016-03-04,152,2.28699398798,499
2016-03-04,153,2.54576923077,52
2016-03-04,154,7.5,1
2016-03-04,155,4.17928571429,14
2016-03-04,156,4.51666666667,3
2016-03-04,157,3.82428571429,28
2016-03-04,159,2.17036809816,326
2016-03-04,160,2.24411764706,17
2016-03-04,165,3.74666666667,6
2016-03-04,166,2.56419139156,2393
2016-03-04,167,2.3547008547,117
2016-03-04,168,2.6385198556,277
2016-03-04,169,2.5275,128
2016-03-04,171,7.225,2
2016-03-04,172,4.68,1
2016-03-04,173,1.91412621359,206
2016-03-04,174,4.11461038961,154
2016-03-04,175,2.65,2
2016-03-04,177,2.98690140845,142
2016-03-04,178,9.02666666667,3
2016-03-04,179,2.32124010554,379
2016-03-04,180,3.4075,4
2016-03-04,181,2.69355940594,2020
2016-03-04,182,2.69653543307,127
2016-03-04,183,5.26458333333,24
2016-03-04,184,3.330625,16
2016-03-04,185,3.45909090909,55
2016-03-04,188,2.8416091954,348
2016-03-04,189,2.80318066158,393
2016-03-04,190,2.48617021277,47
2016-03-04,191,3.96555555556,9
2016-03-04,192,3.75034482759,29
2016-03-04,193,2.37726708075,161
2016-03-04,194,7.68,3
2016-03-04,195,4.28792,125
2016-03-04,196,2.77624,375
2016-03-04,197,2.61659574468,47
2016-03-04,198,3.04475,40
2016-03-04,200,3.06,3
2016-03-04,201,0.0,1
2016-03-04,202,5.994,5
2016-03-04,203,0.38,1
2016-03-04,205,1.84166666667,6
2016-03-04,207,0.119411764706,17
2016-03-04,208,2.92166666667,24
2016-03-04,210,2.14950226244,221
2016-03-04,212,3.35930434783,115
2016-03-04,213,3.01622222222,45
2016-03-04,215,3.08545454545,11
2016-03-04,216,7.17733333333,30
2016-03-04,217,2.66492957746,71
2016-03-04,218,1.73,3
2016-03-04,219,0.03,1
2016-03-04,220,2.38175824176,91
2016-03-04,221,11.6666666667,3
2016-03-04,222,2.91,3
2016-03-04,223,2.44687786961,1089
2016-03-04,225,2.69331395349,516
2016-03-04,226,2.72566013072,765
2016-03-04,227,3.165625,16
2016-03-04,228,3.31946564885,131
2016-03-04,235,3.02640449438,89
2016-03-04,236,2.02257352941,136
2016-03-04,240,4.18,12
2016-03-04,241,2.50162162162,74
2016-03-04,242,2.93592920354,113
2016-03-04,243,3.7958423913,368
2016-03-04,244,3.93291479821,1338
2016-03-04,247,2.73215083799,358
2016-03-04,248,3.50096774194,62
2016-03-04,250,3.30884057971,69
2016-03-04,252,10.12,1
2016-03-04,253,4.99,1
2016-03-04,254,4.7175862069,29
2016-03-04,255,2.7949737303,2284
2016-03-04,256,2.75904369332,1213
2016-03-04,257,3.68415584416,77
2016-03-04,258,3.18555555556,18
2016-03-04,259,1.185,6
2016-03-04,260,2.12285862786,962
2016-03-04,262,8.33,2
2016-03-04,263,2.13333333333,33
2016-03-05,1,0.0,1
2016-03-05,3,2.99538461538,13
2016-03-05,6,16.14,1
2016-03-05,7,2.54593768724,3338
2016-03-05,8,2.9725,4
2016-03-05,10,4.46,10
2016-03-05,11,3.0,1
2016-03-05,14,3.57745762712,59
2016-03-05,15,9.14,2
2016-03-05,16,2.18,11
2016-03-05,17,2.59777429467,1276
2016-03-05,18,2.55475728155,103
2016-03-05,19,17.12,1
2016-03-05,20,2.90494623656,93
2016-03-05,21,5.145,8
2016-03-05,22,3.78428571429,7
2016-03-05,24,2.52503144654,159
2016-03-05,25,2.98682114883,1532
2016-03-05,26,2.28125,8
2016-03-05,27,2.06,2
2016-03-05,28,3.28531914894,47
2016-03-05,29,4.45875,8
2016-03-05,31,4.7716,50
2016-03-05,32,4.60166666667,30
2016-03-05,33,3.2898417483,1327
2016-03-05,34,2.50055555556,36
2016-03-05,35,2.50148148148,81
2016-03-05,36,3.26301775148,507
2016-03-05,37,2.89832831325,664
2016-03-05,38,10.215,2
2016-03-05,39,3.83617647059,34
2016-03-05,40,3.2416503268,612
2016-03-05,41,2.31109506303,3808
2016-03-05,42,2.40051959489,2271
2016-03-05,43,2.49406015038,266
2016-03-05,46,9.345,2
2016-03-05,47,3.02646153846,65
2016-03-05,49,2.78269393512,1418
2016-03-05,51,4.415,32
2016-03-05,52,3.04990740741,540
2016-03-05,53,2.60857142857,7
2016-03-05,54,3.62070422535,71
2016-03-05,55,5.70714285714,56
2016-03-05,56,2.81886956522,115
2016-03-05,57,2.66,13
2016-03-05,59,4.51,1
2016-03-05,60,3.20869565217,46
2016-03-05,61,2.72613970588,1632
2016-03-05,62,2.91717073171,205
2016-03-05,63,2.58208333333,24
2016-03-05,65,2.92629491945,807
2016-03-05,66,3.63515151515,825
2016-03-05,67,6.35,1
2016-03-05,69,2.56154696133,181
2016-03-05,70,3.00011764706,85
2016-03-05,71,2.73428571429,49
2016-03-05,72,2.845,50
