date,locationid,trip_distance,dropoff_count
2014-02-01,183,5.99166666667,18
2014-02-01,184,4.69,2
2014-02-01,185,3.43274193548,62
2014-02-01,186,6.264,130
2014-02-01,188,3.30303703704,135
2014-02-01,189,2.34128834356,326
2014-02-01,190,2.71,90
2014-02-01,191,8.181875,16
2014-02-01,192,2.34719298246,57
2014-02-01,193,1.99908256881,109
2014-02-01,194,3.655,8
2014-02-01,195,3.0976969697,165
2014-02-01,196,2.63024539877,163
2014-02-01,197,4.00944444444,108
2014-02-01,198,3.86034782609,115
2014-02-01,200,4.01390243902,41
2014-02-01,201,7.82,2
2014-02-01,202,3.37827586207,29
2014-02-01,203,6.55571428571,7
2014-02-01,205,4.05578947368,19
2014-02-01,206,1.78571428571,7
2014-02-01,207,2.00266666667,15
2014-02-01,208,3.94035087719,57
2014-02-01,209,4.9468,25
2014-02-01,210,1.77794871795,39
2014-02-01,211,4.68047619048,84
2014-02-01,212,3.00670731707,82
2014-02-01,213,3.32464052288,153
2014-02-01,214,27.45,1
2014-02-01,215,3.10956521739,46
2014-02-01,216,4.50311111111,90
2014-02-01,217,2.00904761905,42
2014-02-01,218,4.26227272727,22
2014-02-01,219,4.84,2
2014-02-01,220,3.26144329897,97
2014-02-01,221,1.77,1
2014-02-01,222,6.16,3
2014-02-01,223,2.31979661017,590
2014-02-01,224,6.12256410256,39
2014-02-01,225,2.8248046875,256
2014-02-01,226,2.40813207547,530
2014-02-01,227,5.7414,50
2014-02-01,228,4.25431506849,146
2014-02-01,229,4.6674375,160
2014-02-01,230,6.02788659794,194
2014-02-01,231,5.11019230769,156
2014-02-01,232,4.39559322034,118
2014-02-01,233,5.70708860759,79
2014-02-01,234,5.83994219653,173
2014-02-01,235,2.46369918699,246
2014-02-01,236,2.75544474394,371
2014-02-01,237,4.11327659574,235
2014-02-01,238,2.74037470726,427
2014-02-01,239,3.48026239067,343
2014-02-01,240,4.53615384615,13
2014-02-01,241,2.50032258065,155
2014-02-01,242,3.854,75
2014-02-01,243,2.38276649746,394
2014-02-01,244,2.09274829932,735
2014-02-01,246,6.408,160
2014-02-01,247,2.09013404826,373
2014-02-01,248,3.0352173913,92
2014-02-01,249,5.25434554974,191
2014-02-01,250,3.43196078431,51
2014-02-01,252,4.95972222222,36
2014-02-01,253,1.818,5
2014-02-01,254,4.03597014925,67
2014-02-01,255,2.33531500573,873
2014-02-01,256,2.0675915493,710
2014-02-01,257,3.75643678161,87
2014-02-01,258,5.27294871795,78
2014-02-01,259,6.73444444444,27
2014-02-01,260,1.71473967684,557
2014-02-01,261,5.56,22
2014-02-01,262,4.01746753247,154
2014-02-01,263,2.95948948949,333
2014-02-02,1,21.495,10
2014-02-02,3,4.41961538462,26
2014-02-02,4,5.01072072072,111
2014-02-02,5,13.03,1
2014-02-02,7,2.25458866545,1094
2014-02-02,8,1.6225,4
2014-02-02,9,4.786,20
2014-02-02,10,4.47783783784,37
2014-02-02,11,11.19,5
2014-02-02,12,3.74,2
2014-02-02,13,6.5569047619,42
2014-02-02,14,6.94353658537,82
2014-02-02,15,5.45117647059,17
2014-02-02,16,7.56916666667,36
2014-02-02,17,2.6230387931,464
2014-02-02,18,2.77284768212,151
2014-02-02,19,5.845,2
2014-02-02,20,2.99294871795,78
2014-02-02,21,8.68894736842,19
2014-02-02,22,9.26588235294,17
2014-02-02,23,7.51,1
2014-02-02,24,2.43304093567,171
2014-02-02,25,2.78079847909,263
2014-02-02,26,5.54777777778,18
2014-02-02,27,20.83,1
2014-02-02,28,4.29730337079,89
2014-02-02,29,5.97,16
2014-02-02,31,2.913,20
2014-02-02,32,4.01095238095,42
2014-02-02,33,2.82992537313,268
2014-02-02,34,3.015,20
2014-02-02,35,3.50814814815,27
2014-02-02,36,3.45276527331,311
2014-02-02,37,3.03796008869,451
2014-02-02,38,15.7,1
2014-02-02,39,6.34166666667,18
2014-02-02,40,2.64881081081,185
2014-02-02,41,1.63670384139,807
2014-02-02,42,1.80406060606,990
2014-02-02,43,2.93022222222,135
2014-02-02,45,4.854,45
2014-02-02,46,3.74,2
2014-02-02,47,2.61870967742,124
2014-02-02,48,6.05759162304,191
2014-02-02,49,2.63891836735,490
2014-02-02,50,6.07212765957,94
2014-02-02,51,6.91896551724,29
2014-02-02,52,2.97336065574,122
2014-02-02,53,3.86757575758,66
2014-02-02,54,3.01357142857,56
2014-02-02,55,6.64,12
2014-02-02,56,2.13880149813,267
2014-02-02,57,2.04405405405,37
2014-02-02,58,6.86,7
2014-02-02,59,2.356,5
2014-02-02,60,3.035,44
2014-02-02,61,3.01596491228,456
2014-02-02,62,3.54141414141,99
2014-02-02,63,6.80777777778,18
2014-02-02,64,11.005,6
2014-02-02,65,2.53387596899,129
2014-02-02,66,2.84302083333,96
2014-02-02,67,5.595,12
2014-02-02,68,6.44018292683,164
2014-02-02,69,2.12303703704,270
2014-02-02,70,2.67892405063,158
2014-02-02,71,3.27607142857,28
2014-02-02,72,3.69782608696,23
2014-02-02,73,3.80229166667,48
2014-02-02,74,1.71320284698,843
2014-02-02,75,2.46781186094,489
2014-02-02,76,6.73909090909,44
2014-02-02,77,4.56,12
2014-02-02,78,2.8167,100
2014-02-02,79,4.98010204082,392
2014-02-02,80,2.35210144928,552
2014-02-02,81,4.44041666667,24
2014-02-02,82,1.92129186603,627
2014-02-02,83,1.786796875,256
2014-02-02,85,3.75592592593,27
2014-02-02,86,9.84,1
2014-02-02,87,5.31463768116,69
2014-02-02,88,7.93736842105,19
2014-02-02,89,4.52101910828,157
2014-02-02,90,5.89380952381,105
2014-02-02,91,4.945,22
2014-02-02,92,2.79919463087,149
2014-02-02,93,4.12608695652,23
2014-02-02,94,2.8532183908,87
2014-02-02,95,2.53453164557,395
2014-02-02,96,2.0325,12
2014-02-02,97,2.47556962025,316
2014-02-02,98,6.91296296296,27
2014-02-02,100,6.23487804878,41
2014-02-02,101,9.688,5
2014-02-02,102,3.89754098361,61
2014-02-02,106,3.39531531532,111
2014-02-02,107,5.56292134831,178
2014-02-02,108,4.7275,4
2014-02-02,109,15.1,1
2014-02-02,111,2.3025,4
2014-02-02,112,2.28131081081,740
2014-02-02,113,5.37905882353,85
2014-02-02,114,4.96733333333,120
2014-02-02,116,2.18171974522,628
2014-02-02,117,17.575,2
2014-02-02,118,6.44,1
2014-02-02,119,2.29714285714,175
2014-02-02,120,4.03863636364,22
2014-02-02,121,3.566375,80
2014-02-02,122,6.4,1
2014-02-02,123,3.48,14
2014-02-02,124,4.52090909091,11
2014-02-02,125,5.59317073171,41
2014-02-02,126,4.22304347826,69
2014-02-02,127,3.31792929293,198
2014-02-02,128,2.884,10
2014-02-02,129,1.90534232365,964
2014-02-02,130,4.38732394366,71
2014-02-02,131,5.1285,20
2014-02-02,132,14.2523636364,165
2014-02-02,133,5.96973684211,38
2014-02-02,134,3.11747252747,91
2014-02-02,135,2.82821782178,101
2014-02-02,136,2.35091666667,120
2014-02-02,137,6.05034482759,87
2014-02-02,138,6.64262962963,270
2014-02-02,139,7.405,4
2014-02-02,140,5.41307692308,143
2014-02-02,141,4.0027016129,248
2014-02-02,142,5.00382198953,191
2014-02-02,143,5.27157303371,89
2014-02-02,144,4.23301587302,126
2014-02-02,145,2.99860082305,243
2014-02-02,146,1.83335483871,155
2014-02-02,147,2.4124137931,87
2014-02-02,148,4.23065934066,273
2014-02-02,149,10.3075,4
2014-02-02,150,2.33,14
2014-02-02,151,2.69925093633,267
2014-02-02,152,2.04085245902,305
2014-02-02,153,2.87720930233,43
2014-02-02,154,16.12,1
2014-02-02,155,7.06235294118,17
2014-02-02,156,17.7866666667,3
2014-02-02,157,2.68325123153,203
2014-02-02,158,6.48727272727,88
2014-02-02,159,2.54,165
2014-02-02,160,3.46760869565,92
2014-02-02,161,5.14058823529,85
2014-02-02,162,5.42905263158,95
2014-02-02,163,4.87940594059,101
2014-02-02,164,6.25527472527,91
2014-02-02,165,7.68076923077,13
2014-02-02,166,1.70409090909,506
2014-02-02,167,2.57744525547,137
2014-02-02,168,2.29643442623,244
2014-02-02,169,2.7719375,160
2014-02-02,170,5.93896774194,155
2014-02-02,171,3.2538372093,86
2014-02-02,173,2.03139896373,386
2014-02-02,174,3.09379310345,87
2014-02-02,175,7.74875,8
2014-02-02,176,13.36,1
2014-02-02,177,3.07302325581,43
2014-02-02,178,5.29222222222,9
2014-02-02,179,2.18969187675,357
2014-02-02,180,5.97666666667,12
2014-02-02,181,3.03882267442,688
2014-02-02,182,3.17587301587,63
2014-02-02,183,6.807,10
2014-02-02,184,5.11,3
2014-02-02,185,4.02661764706,68
2014-02-02,186,6.29078571429,140
2014-02-02,188,3.7249704142,169
2014-02-02,189,2.80771535581,267
2014-02-02,190,3.03448275862,58
2014-02-02,191,6.197,20
2014-02-02,192,3.58307692308,65
2014-02-02,193,1.62404494382,89
2014-02-02,194,6.13714285714,7
2014-02-02,195,3.50388888889,72
2014-02-02,196,2.54664556962,158
2014-02-02,197,3.99691588785,107
2014-02-02,198,4.44102739726,146
2014-02-02,200,4.0445,40
2014-02-02,201,14.53,1
2014-02-02,202,3.26483870968,31
2014-02-02,203,11.2757142857,7
2014-02-02,205,4.4996,25
2014-02-02,206,9.804,5
2014-02-02,207,3.18333333333,6
2014-02-02,208,4.87014925373,67
2014-02-02,209,5.35086956522,23
2014-02-02,210,2.93029411765,34
2014-02-02,211,4.49805970149,67
2014-02-02,212,3.02240963855,83
2014-02-02,213,3.61451612903,124
2014-02-02,215,2.65195652174,46
2014-02-02,216,5.28485714286,70
2014-02-02,217,2.08534883721,43
2014-02-02,218,5.24285714286,14
2014-02-02,219,9.88857142857,7
2014-02-02,220,3.29773584906,106
2014-02-02,221,1.58666666667,3
2014-02-02,222,7.84,7
2014-02-02,223,2.50683134583,587
2014-02-02,224,6.11057142857,35
2014-02-02,225,2.79856630824,279
2014-02-02,226,2.38461400359,557
2014-02-02,227,5.06375,40
2014-02-02,228,4.0820979021,143
2014-02-02,229,5.00544,125
2014-02-02,230,6.0,133
2014-02-02,231,5.50909090909,132
2014-02-02,232,4.52681818182,110
2014-02-02,233,5.17235955056,89
2014-02-02,234,6.24709923664,131
2014-02-02,235,2.38416243655,197
2014-02-02,236,3.42645695364,302
2014-02-02,237,4.13976190476,168
2014-02-02,238,3.18064066852,359
2014-02-02,239,4.01792207792,308
2014-02-02,240,5.1855,20
2014-02-02,241,2.78518796992,133
2014-02-02,242,3.33373134328,67
2014-02-02,243,2.4517016317,429
2014-02-02,244,2.42671091445,678
2014-02-02,245,3.63,1
2014-02-02,246,6.62819548872,133
2014-02-02,247,2.14654320988,243
2014-02-02,248,3.18287671233,73
2014-02-02,249,5.45105633803,142
2014-02-02,250,3.9349122807,57
2014-02-02,252,5.36038461538,52
2014-02-02,253,1.715,2
2014-02-02,254,5.08111111111,63
2014-02-02,255,2.52694630872,596
2014-02-02,256,2.33785714286,574
2014-02-02,257,4.5404494382,89
2014-02-02,258,4.62675,80
2014-02-02,259,5.87366666667,30
2014-02-02,260,1.9526584507,568
2014-02-02,261,5.8025,28
2014-02-02,262,4.42560606061,198
2014-02-02,263,3.67612307692,325
2014-02-03,1,19.6545454545,11
2014-02-03,3,3.44714285714,21
2014-02-03,4,5.44782608696,23
2014-02-03,7,1.70080547112,658
2014-02-03,8,0.8675,4
2014-02-03,9,4.52111111111,18
2014-02-03,10,3.0,25
2014-02-03,11,5.764,5
2014-02-03,12,5.8,1
2014-02-03,13,4.17913043478,23
2014-02-03,14,7.741,20
2014-02-03,15,5.7,8
2014-02-03,16,5.29238095238,21
2014-02-03,17,2.6555801105,181
2014-02-03,18,2.47472440945,127
2014-02-03,19,6.13222222222,9
2014-02-03,20,2.58873563218,87
2014-02-03,21,8.0375,8
2014-02-03,22,6.05875,8
2014-02-03,24,1.9,108
2014-02-03,25,1.93254545455,110
2014-02-03,26,4.99956521739,23
2014-02-03,27,0.9,1
2014-02-03,28,2.47058139535,86
2014-02-03,29,2.33233333333,30
2014-02-03,30,12.2,1
2014-02-03,31,3.30944444444,18
2014-02-03,32,2.92,23
2014-02-03,33,1.95714285714,126
2014-02-03,34,1.95714285714,14
2014-02-03,35,5.02625,16
2014-02-03,36,3.53964285714,84
2014-02-03,37,2.91041420118,169
2014-02-03,38,14.84,1
2014-02-03,39,6.06285714286,14
2014-02-03,40,1.8120754717,106
2014-02-03,41,1.44987711214,651
2014-02-03,42,1.59493961353,828
2014-02-03,43,2.21272727273,121
2014-02-03,45,5.0005,20
2014-02-03,46,9.31333333333,3
2014-02-03,47,2.40536585366,123
2014-02-03,48,5.73989583333,96
2014-02-03,49,2.2132972973,185
2014-02-03,50,5.63807017544,57
2014-02-03,51,5.85740740741,27
2014-02-03,52,1.50351351351,74
2014-02-03,53,3.18494252874,87
2014-02-03,54,2.2284,25
2014-02-03,55,2.2725,20
2014-02-03,56,1.97553571429,224
2014-02-03,57,2.06777777778,18
2014-02-03,58,6.88666666667,3
2014-02-03,59,2.247,10
2014-02-03,60,2.75826923077,52
2014-02-03,61,2.90361111111,216
2014-02-03,62,3.48512195122,41
2014-02-03,63,6.45923076923,13
2014-02-03,64,9.096,5
2014-02-03,65,1.86444444444,81
2014-02-03,66,2.63180555556,72
2014-02-03,67,3.87714285714,7
2014-02-03,68,6.39263157895,76
2014-02-03,69,1.92068,250
2014-02-03,70,2.60075,160
2014-02-03,71,5.23307692308,13
2014-02-03,72,3.50882352941,17
2014-02-03,73,1.54884615385,26
2014-02-03,74,1.55733639495,871
2014-02-03,75,1.94379174853,509
2014-02-03,76,5.437,30
2014-02-03,77,6.475,4
2014-02-03,78,2.16050505051,99
2014-02-03,79,5.48597826087,92
2014-02-03,80,2.25801282051,156
2014-02-03,81,5.10545454545,22
2014-02-03,82,1.77708542714,398
2014-02-03,83,1.57722222222,198
2014-02-03,85,2.97538461538,13
2014-02-03,86,11.3925,4
2014-02-03,87,6.17923076923,39
2014-02-03,88,7.29230769231,13
2014-02-03,89,4.48826666667,75
2014-02-03,90,6.21913043478,23
2014-02-03,91,3.12566666667,30
2014-02-03,92,3.04142857143,140
2014-02-03,93,3.08272727273,11
2014-02-03,94,2.02379310345,87
2014-02-03,95,1.8634591195,318
2014-02-03,96,1.86333333333,6
2014-02-03,97,1.96954022989,174
2014-02-03,98,4.635,10
2014-02-03,100,5.60538461538,39
2014-02-03,101,6.49333333333,3
2014-02-03,102,3.17681818182,44
2014-02-03,106,2.04225,40
2014-02-03,107,6.0888,50
2014-02-03,108,3.515,16
2014-02-03,111,1.13666666667,3
2014-02-03,112,1.77739130435,322
2014-02-03,113,5.75771428571,35
2014-02-03,114,5.31326923077,52
2014-02-03,116,1.71013274336,452
2014-02-03,119,1.90132867133,143
2014-02-03,120,2.438125,16
2014-02-03,121,2.83241758242,91
2014-02-03,122,4.01125,8
2014-02-03,123,3.11777777778,9
2014-02-03,124,5.30625,8
2014-02-03,125,6.09461538462,26
2014-02-03,126,3.08386666667,75
2014-02-03,127,2.43901162791,172
2014-02-03,128,2.64684210526,19
2014-02-03,129,1.72264993026,717
2014-02-03,130,3.15455882353,68
2014-02-03,131,4.98833333333,18
2014-02-03,132,14.243986014,143
2014-02-03,133,3.67933333333,30
2014-02-03,134,2.2200877193,114
2014-02-03,135,3.07145631068,103
2014-02-03,136,2.3316,100
2014-02-03,137,5.72976744186,43
2014-02-03,138,6.16506276151,239
2014-02-03,139,5.638,5
2014-02-03,140,4.57768,125
2014-02-03,141,3.51008547009,117
2014-02-03,142,4.23244604317,139
2014-02-03,143,4.04891891892,74
2014-02-03,144,4.47035714286,56
2014-02-03,145,2.12631205674,141
2014-02-03,146,1.49732283465,127
2014-02-03,147,2.155,54
2014-02-03,148,3.85388888889,54
2014-02-03,149,3.34166666667,6
2014-02-03,150,1.48416666667,36
2014-02-03,151,1.97719626168,214
2014-02-03,152,1.7055234657,277
2014-02-03,153,2.43379310345,29
2014-02-03,155,4.44454545455,11
2014-02-03,156,14.6,2
2014-02-03,157,2.185,150
2014-02-03,158,6.39352941176,17
2014-02-03,159,2.16291666667,192
2014-02-03,160,2.73924242424,66
2014-02-03,161,5.3564957265,117
2014-02-03,162,5.58326732673,101
2014-02-03,163,5.07246376812,69
2014-02-03,164,6.06306122449,49
2014-02-03,165,3.60416666667,12
2014-02-03,166,1.44,561
2014-02-03,167,1.97907563025,119
2014-02-03,168,2.45023255814,215
2014-02-03,169,1.94893854749,179
2014-02-03,170,5.78985915493,71
2014-02-03,171,2.19,66
2014-02-03,173,1.8109375,224
2014-02-03,174,3.03520833333,96
2014-02-03,175,5.71588235294,17
2014-02-03,177,4.101875,16
2014-02-03,178,5.22,3
2014-02-03,179,1.74468503937,254
2014-02-03,180,4.71,3
2014-02-03,181,2.22726937269,271
2014-02-03,182,3.24916666667,48
2014-02-03,183,2.185,6
2014-02-03,184,5.892,5
2014-02-03,185,3.19938461538,65
2014-02-03,186,6.2498630137,73
2014-02-03,188,3.19712643678,87
2014-02-03,189,2.14862745098,102
2014-02-03,190,2.53736842105,19
2014-02-03,191,6.03916666667,12
2014-02-03,192,2.58803921569,51
2014-02-03,193,1.6189,100
2014-02-03,194,2.658,5
2014-02-03,195,2.40375,48
2014-02-03,196,2.38923913043,92
2014-02-03,197,3.17175824176,91
2014-02-03,198,4.06277777778,72
2014-02-03,200,3.8853125,32
2014-02-03,201,20.59,2
2014-02-03,202,3.43166666667,12
2014-02-03,203,10.83,2
2014-02-03,205,3.37111111111,18
2014-02-03,207,0.176904761905,42
2014-02-03,208,3.21275,40
2014-02-03,209,7.363,10
2014-02-03,210,1.27265822785,79
2014-02-03,211,4.54444444444,27
2014-02-03,212,3.11098360656,61
2014-02-03,213,3.08438202247,89
2014-02-03,215,3.78476190476,21
2014-02-03,216,4.30590909091,88
2014-02-03,217,1.656875,32
2014-02-03,218,7.03375,8
2014-02-03,219,6.065,10
2014-02-03,220,3.14086956522,69
2014-02-03,222,4.22,1
2014-02-03,223,1.82530892449,437
2014-02-03,224,5.682,10
2014-02-03,225,2.6911023622,127
2014-02-03,226,2.28002906977,344
2014-02-03,227,4.78210526316,19
2014-02-03,228,4.28869565217,46
2014-02-03,229,4.93612244898,49
2014-02-03,230,5.17391891892,74
2014-02-03,231,5.23314285714,70
2014-02-03,232,6.35592592593,27
2014-02-03,233,5.78162162162,37
2014-02-03,234,5.99142857143,63
2014-02-03,235,2.22030769231,195
2014-02-03,236,2.43057507987,313
2014-02-03,237,3.85228346457,127
2014-02-03,238,2.40762295082,244
2014-02-03,239,3.21712765957,188
2014-02-03,240,3.81666666667,9
2014-02-03,241,2.40984496124,129
2014-02-03,242,2.72142857143,63
2014-02-03,243,2.05451923077,312
2014-02-03,244,2.05550347222,576
2014-02-03,246,6.14015151515,66
2014-02-03,247,1.95025641026,195
2014-02-03,248,3.19046153846,65
2014-02-03,249,5.61636363636,33
2014-02-03,250,2.86285714286,49
2014-02-03,251,0.09,1
2014-02-03,252,4.0475,36
2014-02-03,253,5.885,2
2014-02-03,254,4.12615384615,39
2014-02-03,255,2.01760204082,196
2014-02-03,256,2.37885,200
2014-02-03,257,3.25484848485,33
2014-02-03,258,4.55083333333,36
2014-02-03,259,4.68954545455,22
2014-02-03,260,1.62346704871,349
2014-02-03,261,3.964,5
2014-02-03,262,2.77684684685,111
2014-02-03,263,2.51793103448,174
2014-02-04,1,18.9358333333,12
2014-02-04,3,3.5604,25
2014-02-04,4,5.42970588235,34
2014-02-04,7,1.66714876033,726
2014-02-04,8,0.636666666667,3
2014-02-04,9,4.96230769231,13
2014-02-04,10,4.64432432432,37
2014-02-04,11,4.46166666667,6
2014-02-04,12,5.96,2
2014-02-04,13,7.3875,28
2014-02-04,14,6.57425,40
2014-02-04,15,6.61333333333,6
2014-02-04,16,5.1835,20
2014-02-04,17,2.55253521127,213
2014-02-04,18,2.19413612565,191
2014-02-04,19,6.392,10
2014-02-04,20,2.28417391304,115
2014-02-04,21,6.29090909091,11
2014-02-04,22,5.4175,12
2014-02-04,23,4.065,2
2014-02-04,24,1.87202614379,153
2014-02-04,25,1.87043478261,161
2014-02-04,26,5.1736,25
2014-02-04,28,1.7268627451,102
2014-02-04,29,1.90586206897,29
2014-02-04,30,11.3,1
2014-02-04,31,3.30210526316,19
2014-02-04,32,3.15019230769,52
2014-02-04,33,2.2062295082,183
2014-02-04,34,2.10464285714,28
2014-02-04,35,2.88466666667,15
2014-02-04,36,3.76905882353,85
2014-02-04,37,3.13638709677,155
2014-02-04,38,11.3566666667,3
2014-02-04,39,4.55714285714,21
2014-02-04,40,2.07952755906,127
2014-02-04,41,1.2701901566,894
2014-02-04,42,1.44207043757,937
2014-02-04,43,2.02527173913,184
2014-02-04,45,4.77214285714,28
2014-02-04,46,6.12,1
2014-02-04,47,2.36,137
2014-02-04,48,5.76434782609,138
2014-02-04,49,2.18905349794,243
2014-02-04,50,5.51602739726,73
2014-02-04,51,5.63181818182,33
2014-02-04,52,1.50445945946,74
2014-02-04,53,3.29289473684,76
2014-02-04,54,1.84472222222,36
2014-02-04,55,3.32444444444,36
2014-02-04,56,1.69365740741,216
2014-02-04,57,1.68875,16
2014-02-04,58,3.685,2
2014-02-04,59,2.46615384615,13
2014-02-04,60,2.79254237288,59
2014-02-04,61,2.73783410138,217
2014-02-04,62,2.6735,60
2014-02-04,63,4.82739130435,23
2014-02-04,64,8.5325,4
2014-02-04,65,2.14394495413,109
2014-02-04,66,2.61757575758,132
2014-02-04,67,4.28166666667,6
2014-02-04,68,6.39677419355,93
2014-02-04,69,2.09334519573,281
2014-02-04,70,2.89762962963,135
2014-02-04,71,5.24421052632,19
2014-02-04,72,4.84235294118,17
2014-02-04,73,2.15131578947,38
2014-02-04,74,1.49202057998,1069
2014-02-04,75,1.53373970346,607
2014-02-04,76,5.12882352941,34
2014-02-04,77,6.65285714286,7
2014-02-04,78,2.13397163121,141
2014-02-04,79,5.35113043478,115
2014-02-04,80,2.02482954545,176
