date,locationid,trip_distance,pickup_count
2015-12-03,244,3.96353946298,1229
2015-12-03,247,2.42613496933,326
2015-12-03,248,3.4976,50
2015-12-03,250,3.35560606061,66
2015-12-03,251,0.0,1
2015-12-03,252,7.375,2
2015-12-03,253,3.67,1
2015-12-03,254,3.82615384615,26
2015-12-03,255,2.98186970103,2241
2015-12-03,256,2.97005580357,896
2015-12-03,257,3.49765957447,47
2015-12-03,258,3.14636363636,11
2015-12-03,259,3.2,6
2015-12-03,260,2.20157289003,782
2015-12-03,262,1.085,2
2015-12-03,263,3.1616,50
2015-12-04,1,0.0,1
2015-12-04,3,4.79666666667,6
2015-12-04,7,2.35814141414,2475
2015-12-04,8,7.55666666667,3
2015-12-04,9,1.55,2
2015-12-04,10,7.42363636364,11
2015-12-04,11,6.98,3
2015-12-04,14,4.69208333333,72
2015-12-04,15,16.26,1
2015-12-04,16,1.656,5
2015-12-04,17,2.50312056738,987
2015-12-04,18,2.66536363636,110
2015-12-04,19,6.03,4
2015-12-04,20,3.43161616162,99
2015-12-04,21,1.535,8
2015-12-04,22,5.72,12
2015-12-04,23,25.09,1
2015-12-04,24,2.12220994475,181
2015-12-04,25,2.96516200295,1358
2015-12-04,26,2.49076923077,13
2015-12-04,28,3.90155555556,45
2015-12-04,29,2.88454545455,11
2015-12-04,31,5.462,30
2015-12-04,32,3.01083333333,24
2015-12-04,33,3.32672546012,1304
2015-12-04,34,3.28385964912,57
2015-12-04,35,3.35116504854,103
2015-12-04,36,2.67068783069,189
2015-12-04,37,2.67651933702,362
2015-12-04,38,17.34,1
2015-12-04,39,4.27295081967,61
2015-12-04,40,3.15115384615,598
2015-12-04,41,2.15367694284,3114
2015-12-04,42,2.22165698973,2239
2015-12-04,43,2.29165384615,520
2015-12-04,47,2.33282828283,99
2015-12-04,49,2.64354810997,1164
2015-12-04,51,2.506,20
2015-12-04,52,3.0061589404,604
2015-12-04,53,10.1457142857,7
2015-12-04,54,3.74925373134,67
2015-12-04,55,6.28,55
2015-12-04,56,2.88397849462,93
2015-12-04,57,4.85181818182,11
2015-12-04,58,0.5375,4
2015-12-04,59,0.85,2
2015-12-04,60,2.88490566038,53
2015-12-04,61,2.76651056015,1089
2015-12-04,62,2.76569620253,158
2015-12-04,63,5.02272727273,22
2015-12-04,65,2.99939426142,941
2015-12-04,66,3.69391803279,1220
2015-12-04,67,4.67777777778,9
2015-12-04,69,2.56832618026,233
2015-12-04,70,3.33517241379,58
2015-12-04,71,3.28278688525,61
2015-12-04,72,3.9925,68
2015-12-04,73,3.91,3
2015-12-04,74,2.37037136166,2989
2015-12-04,75,2.48772218334,2858
2015-12-04,76,3.74679389313,131
2015-12-04,77,3.92084745763,59
2015-12-04,78,2.33360824742,97
2015-12-04,80,2.86711267606,568
2015-12-04,81,5.475,8
2015-12-04,82,2.43100403633,1982
2015-12-04,83,2.67590909091,264
2015-12-04,85,3.30136363636,110
2015-12-04,86,2.09,1
2015-12-04,89,3.38328888889,225
2015-12-04,91,5.97476190476,42
2015-12-04,92,3.26816455696,474
2015-12-04,93,7.021875,16
2015-12-04,94,2.04412698413,63
2015-12-04,95,2.73751729439,1301
2015-12-04,96,1.58,2
2015-12-04,97,2.71361986119,1873
2015-12-04,98,2.614,5
2015-12-04,101,15.35,1
2015-12-04,102,3.316875,16
2015-12-04,106,3.18307692308,208
2015-12-04,108,8.335,2
2015-12-04,111,3.54,2
2015-12-04,112,3.03139616056,1146
2015-12-04,116,2.70165271967,956
2015-12-04,117,6.23333333333,3
2015-12-04,119,2.75,100
2015-12-04,120,5.395,10
2015-12-04,121,2.86959459459,74
2015-12-04,122,7.23,5
2015-12-04,123,5.37357142857,14
2015-12-04,124,8.744,5
2015-12-04,126,2.331,60
2015-12-04,127,3.53563981043,211
2015-12-04,128,2.65307692308,13
2015-12-04,129,2.33601202405,1497
2015-12-04,130,3.78538461538,598
2015-12-04,131,6.538,15
2015-12-04,132,3.83357142857,14
2015-12-04,133,3.36666666667,24
2015-12-04,134,3.12668316832,404
2015-12-04,135,3.68736842105,19
2015-12-04,136,3.08428571429,63
2015-12-04,138,3.76076923077,13
2015-12-04,139,5.45333333333,6
2015-12-04,141,3.3,1
2015-12-04,145,3.55833705357,896
2015-12-04,146,2.57681208054,298
2015-12-04,147,2.49857142857,49
2015-12-04,149,1.75214285714,42
2015-12-04,150,5.713,10
2015-12-04,151,0.0,1
2015-12-04,152,2.43318548387,496
2015-12-04,153,2.51179487179,39
2015-12-04,154,47.4,1
2015-12-04,155,4.1635,20
2015-12-04,156,4.08,3
2015-12-04,157,3.22346153846,52
2015-12-04,159,2.37528125,320
2015-12-04,160,2.9352,25
2015-12-04,165,5.62916666667,12
2015-12-04,166,2.48347049689,2576
2015-12-04,167,2.36565891473,129
2015-12-04,168,2.53346153846,260
2015-12-04,169,2.35652892562,121
2015-12-04,171,1.285,6
2015-12-04,173,1.9855,240
2015-12-04,174,3.91714285714,154
2015-12-04,175,13.25,1
2015-12-04,177,3.45785123967,121
2015-12-04,178,4.9525,4
2015-12-04,179,2.66916666667,348
2015-12-04,180,3.52555555556,9
2015-12-04,181,2.71302886891,2113
2015-12-04,182,2.91853658537,123
2015-12-04,183,5.215,30
2015-12-04,184,4.50727272727,22
2015-12-04,185,3.50222222222,54
2015-12-04,188,3.11952380952,294
2015-12-04,189,2.692760181,442
2015-12-04,190,2.94136363636,66
2015-12-04,191,14.0533333333,3
2015-12-04,192,3.77304347826,23
2015-12-04,193,1.96411764706,153
2015-12-04,194,2.68,1
2015-12-04,195,4.53965034965,143
2015-12-04,196,2.99566666667,390
2015-12-04,197,2.97222222222,54
2015-12-04,198,3.4714893617,47
2015-12-04,200,3.05333333333,3
2015-12-04,202,4.52291666667,24
2015-12-04,205,5.06,7
2015-12-04,207,0.430833333333,12
2015-12-04,208,4.31545454545,22
2015-12-04,210,1.66885321101,218
2015-12-04,212,2.46820224719,89
2015-12-04,213,3.59636363636,55
2015-12-04,215,4.932,15
2015-12-04,216,4.96942857143,35
2015-12-04,217,1.86677966102,59
2015-12-04,218,1.175,2
2015-12-04,219,7.08142857143,14
2015-12-04,220,3.25671428571,70
2015-12-04,222,4.07153846154,13
2015-12-04,223,2.48962151394,1004
2015-12-04,225,2.9557208238,437
2015-12-04,226,3.08360784314,765
2015-12-04,227,3.8745,20
2015-12-04,228,3.59606896552,145
2015-12-04,235,2.80117647059,85
2015-12-04,236,2.27597402597,154
2015-12-04,240,2.3925,12
2015-12-04,241,4.17231884058,69
2015-12-04,242,3.55198347107,121
2015-12-04,243,3.75163366337,404
2015-12-04,244,3.90426362297,1358
2015-12-04,247,2.58722826087,368
2015-12-04,248,2.66636363636,44
2015-12-04,250,3.27605633803,71
2015-12-04,251,4.12,1
2015-12-04,252,5.865,4
2015-12-04,253,3.355,2
2015-12-04,254,3.16677419355,31
2015-12-04,255,2.91738065587,2409
2015-12-04,256,2.86178412132,1121
2015-12-04,257,4.06028169014,71
2015-12-04,258,3.36428571429,21
2015-12-04,259,4.56,6
2015-12-04,260,2.22506341463,1025
2015-12-04,262,4.045,2
2015-12-04,263,3.73145833333,48
2015-12-05,3,1.57,6
2015-12-05,7,2.8160170832,3161
2015-12-05,8,1.515,2
2015-12-05,10,6.10333333333,6
2015-12-05,11,0.73,1
2015-12-05,14,5.38925,80
2015-12-05,15,8.28,3
2015-12-05,16,4.94666666667,21
2015-12-05,17,2.81037472447,1361
2015-12-05,18,2.53396039604,101
2015-12-05,19,3.615,2
2015-12-05,20,3.05577319588,97
2015-12-05,21,0.826666666667,3
2015-12-05,22,3.48230769231,13
2015-12-05,23,0.0,1
2015-12-05,24,2.52627218935,169
2015-12-05,25,2.91830769231,2015
2015-12-05,26,3.07857142857,7
2015-12-05,28,3.89268292683,41
2015-12-05,29,8.25272727273,11
2015-12-05,31,7.39292682927,41
2015-12-05,32,1.68266666667,15
2015-12-05,33,3.23596934866,1305
2015-12-05,34,3.08625,40
2015-12-05,35,2.90313253012,83
2015-12-05,36,3.12139575972,566
2015-12-05,37,2.9325887574,676
2015-12-05,39,4.90675,40
2015-12-05,40,3.17179800222,901
2015-12-05,41,2.39164692611,3546
2015-12-05,42,2.35575506446,2172
2015-12-05,43,2.41820580475,379
2015-12-05,47,2.46323529412,68
2015-12-05,49,2.71923677885,1664
2015-12-05,51,4.2803125,32
2015-12-05,52,3.11856435644,606
2015-12-05,53,3.53058823529,17
2015-12-05,54,3.53873563218,87
2015-12-05,55,6.56204081633,49
2015-12-05,56,2.33759259259,108
2015-12-05,57,4.165,6
2015-12-05,58,5.885,2
2015-12-05,59,8.6,1
2015-12-05,60,2.92692307692,26
2015-12-05,61,3.08340942563,1358
2015-12-05,62,2.8666507177,209
2015-12-05,63,5.185,18
2015-12-05,64,11.08,5
2015-12-05,65,2.7261994077,1013
