date,locationid,trip_distance,pickup_count
2015-02-01,136,3.2575,12
2015-02-01,137,2.28722393885,6149
2015-02-01,138,9.61368107303,6710
2015-02-01,140,2.6452422611,5944
2015-02-01,141,2.28545667667,10664
2015-02-01,142,2.30942623721,10649
2015-02-01,143,2.30427930814,4683
2015-02-01,144,2.63283935243,6424
2015-02-01,145,3.4784375,1024
2015-02-01,146,2.83434163701,562
2015-02-01,147,4.648,5
2015-02-01,148,3.04587402162,10732
2015-02-01,149,3.175,4
2015-02-01,150,5.44,1
2015-02-01,151,2006.59155561,3992
2015-02-01,152,2.90710172745,521
2015-02-01,153,3.446,5
2015-02-01,155,3.0825,4
2015-02-01,157,4.16607142857,28
2015-02-01,158,2.60086915888,6420
2015-02-01,159,2.43476923077,65
2015-02-01,160,3.330625,16
2015-02-01,161,2.62029353981,8653
2015-02-01,162,2.48202785515,8975
2015-02-01,163,2.63376914456,8031
2015-02-01,164,2.63415719697,9504
2015-02-01,165,5.68571428571,14
2015-02-01,166,2.87035242291,2043
2015-02-01,167,2.68454545455,11
2015-02-01,168,2.99385826772,127
2015-02-01,169,3.456,10
2015-02-01,170,2.36815617697,12409
2015-02-01,171,4.2925,4
2015-02-01,173,2.65653846154,26
2015-02-01,174,3.875,4
2015-02-01,175,8.9,1
2015-02-01,177,3.16294117647,17
2015-02-01,178,0.83,9
2015-02-01,179,3.52437751004,498
2015-02-01,180,1.7,2
2015-02-01,181,3.59735185185,1080
2015-02-01,184,3.5,1
2015-02-01,185,3.4625,4
2015-02-01,186,726.945409346,11042
2015-02-01,188,3.76090909091,121
2015-02-01,189,3.3608411215,321
2015-02-01,190,3.48023809524,42
2015-02-01,191,3.095,2
2015-02-01,192,4.1425,4
2015-02-01,193,3.53137681159,138
2015-02-01,194,4.72090909091,11
2015-02-01,195,4.73591836735,49
2015-02-01,196,3.53935064935,77
2015-02-01,197,3.40761904762,21
2015-02-01,198,3.03520833333,48
2015-02-01,199,3.0,1
2015-02-01,200,5.46222222222,9
2015-02-01,202,4.83461538462,39
2015-02-01,203,7.85333333333,3
2015-02-01,205,0.736666666667,3
2015-02-01,206,0.28,1
2015-02-01,207,3.77666666667,6
2015-02-01,208,7.3,3
2015-02-01,209,3.60154716981,795
2015-02-01,210,3.62,2
2015-02-01,211,2.65243275411,4201
2015-02-01,212,2.7925,4
2015-02-01,213,5.164,5
2015-02-01,214,0.0,1
2015-02-01,215,15.96,14
2015-02-01,216,3.8075,24
2015-02-01,217,2.51112903226,62
2015-02-01,218,4.285,2
2015-02-01,219,15.8266666667,9
2015-02-01,220,2.6225,20
2015-02-01,221,1.4,1
2015-02-01,222,1.8,1
2015-02-01,223,3.72348605578,502
2015-02-01,224,2.48882774049,2235
2015-02-01,225,2.89280991736,121
2015-02-01,226,1691.60077699,991
2015-02-01,227,4.1075,8
2015-02-01,228,4.42817204301,93
2015-02-01,229,2.38198311705,7937
2015-02-01,230,3.00852785027,11113
2015-02-01,231,2.95824011831,7438
2015-02-01,232,3.61240420736,1331
2015-02-01,233,2.48456178021,5123
2015-02-01,234,2.27566789941,13520
2015-02-01,235,3.7525,12
2015-02-01,236,2.19143869716,11851
2015-02-01,237,2.06410101946,10790
2015-02-01,238,2.40400190567,8396
2015-02-01,239,4.66263191239,11049
2015-02-01,240,0.44,2
2015-02-01,241,2.2775,8
2015-02-01,242,1.34,5
2015-02-01,243,4.39927710843,166
2015-02-01,244,3.74234343434,495
2015-02-01,245,1.92,3
2015-02-01,246,2.60127962085,6963
2015-02-01,247,2.69018867925,53
2015-02-01,248,3.76,5
2015-02-01,249,2.46760395538,11832
2015-02-01,250,4.48666666667,6
2015-02-01,252,0.0,1
2015-02-01,253,2.7,2
2015-02-01,254,7.13,5
2015-02-01,255,3.48468051948,1925
2015-02-01,256,3.28801928783,1348
2015-02-01,257,4.56305555556,36
2015-02-01,258,5.99,14
2015-02-01,259,1.29857142857,7
2015-02-01,260,3.00805013928,359
2015-02-01,261,3.93149872449,1568
2015-02-01,262,2.64200720243,5276
2015-02-01,263,2.5467873594,9335
2015-02-02,1,1.47263157895,19
2015-02-02,3,3.13333333333,3
2015-02-02,4,2.48400503778,794
2015-02-02,7,2.69619584055,1154
2015-02-02,8,4.79333333333,6
2015-02-02,9,1.8,1
2015-02-02,10,15.0870588235,34
2015-02-02,11,12.245,2
2015-02-02,12,3.32058823529,51
2015-02-02,13,3.4576945245,3123
2015-02-02,14,4.92111111111,18
2015-02-02,16,3.01,3
2015-02-02,17,2.42005464481,183
2015-02-02,18,1.44384615385,13
2015-02-02,19,0.995,4
2015-02-02,20,1.275,4
2015-02-02,21,1.8,1
2015-02-02,22,3.8490625,32
2015-02-02,24,2.40976313079,971
2015-02-02,25,3.20546082949,434
2015-02-02,26,1.368,10
2015-02-02,28,9.38023809524,42
2015-02-02,32,2.73333333333,3
2015-02-02,33,3.67444646098,551
2015-02-02,34,2.763,20
2015-02-02,35,3.06,2
2015-02-02,36,2.4725862069,58
2015-02-02,37,2.66554054054,222
2015-02-02,39,3.2425,4
2015-02-02,40,3.20830555556,360
2015-02-02,41,2.23258351893,1347
2015-02-02,42,2.47142857143,728
2015-02-02,43,1.98158273381,4031
2015-02-02,45,2.90507936508,693
2015-02-02,46,22.01,1
2015-02-02,47,1.82,8
2015-02-02,48,2.30009289176,9904
2015-02-02,49,2.42519047619,210
2015-02-02,50,2.27280193237,3312
2015-02-02,51,2.1,1
2015-02-02,52,3.37042183623,403
2015-02-02,53,1.2,3
2015-02-02,54,3.18029411765,34
2015-02-02,55,0.616666666667,3
2015-02-02,56,4.808,20
2015-02-02,57,3.78666666667,3
2015-02-02,60,2.33375,8
2015-02-02,61,2.79788732394,142
2015-02-02,62,2.68666666667,27
2015-02-02,63,3.93333333333,3
2015-02-02,64,0.0,1
2015-02-02,65,3.76530214425,513
2015-02-02,66,3.65866666667,210
2015-02-02,67,3.6,1
2015-02-02,68,2.21848011891,8073
2015-02-02,69,4.07210526316,19
2015-02-02,70,6.66556962025,79
2015-02-02,71,2.33,4
2015-02-02,72,3.455,4
2015-02-02,73,2.58666666667,3
2015-02-02,74,2.38888888889,1539
2015-02-02,75,2.32485578823,2531
2015-02-02,76,2.521875,16
2015-02-02,77,2.55,2
2015-02-02,78,2.60857142857,7
2015-02-02,79,2.36714336325,8468
2015-02-02,80,2.62797507788,321
2015-02-02,81,9.26,1
2015-02-02,82,2.67338028169,284
2015-02-02,83,2.57489208633,139
2015-02-02,85,2.45230769231,13
2015-02-02,87,4.12822550132,2643
2015-02-02,88,4.57827239488,1094
2015-02-02,89,3.34529411765,34
2015-02-02,90,40.4073022551,5942
2015-02-02,91,2.148,5
2015-02-02,92,4.11828571429,70
2015-02-02,93,8.8275862069,29
2015-02-02,94,1.10285714286,7
2015-02-02,95,3.64113207547,106
2015-02-02,96,9.0,1
2015-02-02,97,3.24871892925,523
2015-02-02,98,5.605,2
2015-02-02,100,2.15546586716,6504
2015-02-02,101,1.475,4
2015-02-02,102,5.88,5
2015-02-02,106,3.65347368421,95
2015-02-02,107,2.14648671396,8317
2015-02-02,108,1.6,1
2015-02-02,112,2.57966005666,353
2015-02-02,113,2.00761838682,5765
2015-02-02,114,2.40749071092,4037
2015-02-02,116,3.11263383298,467
2015-02-02,119,2.09527777778,36
2015-02-02,120,3.33333333333,3
2015-02-02,121,3.91625,8
2015-02-02,122,0.8,1
2015-02-02,123,0.24,3
2015-02-02,124,12.8785714286,7
2015-02-02,125,2.64150289017,2249
2015-02-02,126,3.84833333333,6
2015-02-02,127,3.60029411765,34
2015-02-02,128,5.8,2
2015-02-02,129,2.95978768577,471
2015-02-02,130,5.99206896552,29
2015-02-02,131,1.5,3
2015-02-02,132,15.8070362849,7386
2015-02-02,133,3.6375,32
2015-02-02,134,4.29027777778,36
2015-02-02,135,2.51666666667,18
2015-02-02,136,1.98888888889,9
2015-02-02,137,2.27368478979,4543
2015-02-02,138,9.59337912498,6697
2015-02-02,139,2.73333333333,3
2015-02-02,140,2.5005053302,7223
2015-02-02,141,2.09135071965,8129
2015-02-02,142,2.04989279333,8395
2015-02-02,143,2.14757020757,3276
2015-02-02,144,2.48760244115,3441
2015-02-02,145,2.74847181009,1348
2015-02-02,146,2.47054517134,642
2015-02-02,147,3.25666666667,6
2015-02-02,148,2.80516993464,3060
2015-02-02,149,5.51,5
2015-02-02,150,0.76,1
2015-02-02,151,2.39870657179,2389
2015-02-02,152,2.5942159383,389
2015-02-02,153,2.95333333333,3
2015-02-02,155,2.55,2
2015-02-02,157,3.98681818182,22
2015-02-02,158,2.20859137056,3152
2015-02-02,159,2.9576744186,43
2015-02-02,160,4.35894736842,19
2015-02-02,161,577.863147147,11655
2015-02-02,162,2.21811761069,12941
2015-02-02,163,2.15780871923,9588
2015-02-02,164,2.25657914201,8112
2015-02-02,165,3.42666666667,9
2015-02-02,166,2.43568394223,2354
2015-02-02,167,2.70111111111,18
2015-02-02,168,2.56452631579,95
2015-02-02,169,3.8975,12
2015-02-02,170,2.09240525035,11504
2015-02-02,171,4.695,4
2015-02-02,173,3.022,35
2015-02-02,174,2.42214285714,14
2015-02-02,175,2.27,1
2015-02-02,177,3.15066666667,15
2015-02-02,178,1.01,9
2015-02-02,179,2.99437340153,391
2015-02-02,180,1.234,5
2015-02-02,181,3.13349934469,763
2015-02-02,182,3.93333333333,6
2015-02-02,184,4.12,1
2015-02-02,185,4.8625,8
2015-02-02,186,2.17960255194,11599
2015-02-02,188,3.8375,76
2015-02-02,189,3.06620689655,145
2015-02-02,190,2.8,13
2015-02-02,191,3.355,4
2015-02-02,192,2.43210526316,19
2015-02-02,193,2.2792893401,197
2015-02-02,194,10.376,15
2015-02-02,195,3.23448275862,29
2015-02-02,196,3.93971830986,71
2015-02-02,197,4.42764705882,17
2015-02-02,198,3.60266666667,15
2015-02-02,200,9.1,7
2015-02-02,202,4.57952380952,21
2015-02-02,203,6.5225,4
2015-02-02,205,0.0,1
2015-02-02,207,0.778709677419,31
2015-02-02,209,3.73237816764,513
2015-02-02,210,6.62,1
2015-02-02,211,2.35869402985,2680
2015-02-02,212,2.86,6
2015-02-02,213,3.19888888889,9
2015-02-02,215,16.64,11
2015-02-02,216,5.41608695652,23
2015-02-02,217,2.28430232558,86
2015-02-02,218,2.62428571429,7
2015-02-02,219,13.0185,20
2015-02-02,220,3.06909090909,11
2015-02-02,222,3.07,1
2015-02-02,223,3.12413793103,406
2015-02-02,224,2.30552968568,859
2015-02-02,225,2.617,100
2015-02-02,226,3.00689544236,1865
2015-02-02,227,3.35666666667,6
2015-02-02,228,3.75105263158,38
2015-02-02,229,2.13075849515,6592
2015-02-02,230,2.41659645518,11679
2015-02-02,231,2.82475508666,6635
2015-02-02,232,3.11070208729,527
2015-02-02,233,2.28700791964,5177
2015-02-02,234,2.04053140097,11178
2015-02-02,235,4.06294117647,17
2015-02-02,236,1.89448547266,11943
2015-02-02,237,583.99707106,13749
2015-02-02,238,2.06707741477,5632
2015-02-02,239,2.00465147817,7374
2015-02-02,241,5.17714285714,7
2015-02-02,242,3.93333333333,9
2015-02-02,243,2.88574468085,94
2015-02-02,244,3.41632390746,389
2015-02-02,246,2.27896712803,5780
2015-02-02,247,3.57952380952,63
2015-02-02,248,3.72,4
2015-02-02,249,2.24063227655,5583
2015-02-02,250,5.44375,8
2015-02-02,252,9.61,2
2015-02-02,254,3.46,5
2015-02-02,255,2.65295302013,745
2015-02-02,256,2.92998552822,691
2015-02-02,257,4.30675,40
2015-02-02,258,4.88,6
2015-02-02,259,2.1,2
2015-02-02,260,2.91088932806,506
2015-02-02,261,3.74844570617,1409
2015-02-02,262,2.33062414078,3637
2015-02-02,263,2.27644074759,4869
2015-02-03,1,2.44615384615,13
2015-02-03,3,1.63,1
2015-02-03,4,2.60786850477,943
2015-02-03,6,19.41,1
2015-02-03,7,2.81357065804,927
2015-02-03,8,5.46375,8
2015-02-03,9,2.42666666667,3
2015-02-03,10,12.5965333333,75
2015-02-03,11,0.0,1
2015-02-03,12,4.23166666667,90
2015-02-03,13,3.92038392629,3907
2015-02-03,14,5.13384615385,26
2015-02-03,15,0.0,1
2015-02-03,17,2.24122580645,155
2015-02-03,18,1.34666666667,6
2015-02-03,19,5.58333333333,3
2015-02-03,20,1.43,5
2015-02-03,22,4.97,8
2015-02-03,24,2.48456680162,1235
2015-02-03,25,3.58648033126,483
2015-02-03,26,2.80428571429,7
2015-02-03,28,5.8512962963,54
2015-02-03,29,1.054,5
2015-02-03,32,11.8433333333,3
2015-02-03,33,4.15858333333,600
2015-02-03,34,2.4895,20
2015-02-03,35,2.83666666667,6
2015-02-03,36,2.6545,40
2015-02-03,37,2.47035460993,141
2015-02-03,38,3.0,1
2015-02-03,39,7.1975,8
2015-02-03,40,3.60168292683,410
2015-02-03,41,2.22421904169,1607
2015-02-03,42,2.09350634371,867
2015-02-03,43,2.0544629557,5102
2015-02-03,45,3.00499427262,873
2015-02-03,47,1.77333333333,3
2015-02-03,48,2.34182180189,12054
2015-02-03,49,2.78247863248,234
2015-02-03,50,2.39251501698,3829
2015-02-03,51,4.29,4
2015-02-03,52,3.71283378747,367
2015-02-03,53,3.73,3
2015-02-03,54,3.25846153846,39
2015-02-03,56,5.23944444444,18
2015-02-03,57,4.93,2
2015-02-03,60,2.16,6
2015-02-03,61,3.55851851852,135
2015-02-03,62,2.9827027027,37
2015-02-03,63,5.30666666667,3
2015-02-03,64,0.73,1
2015-02-03,65,3.9353432282,539
2015-02-03,66,3.88574380165,242
2015-02-03,67,0.475,2
2015-02-03,68,2.22535326358,10035
2015-02-03,69,2.84375,24
2015-02-03,70,8.05108108108,74
2015-02-03,71,2.14125,8
2015-02-03,72,0.868,5
2015-02-03,73,21.3,1
2015-02-03,74,2.30677837838,1850
2015-02-03,75,2.40376512456,2810
2015-02-03,76,4.108,10
2015-02-03,77,1.23,2
2015-02-03,78,2.83727272727,11
2015-02-03,79,2.40356099611,9517
2015-02-03,80,2.74421245421,273
2015-02-03,81,4.16,1
2015-02-03,82,3.00582278481,158
2015-02-03,83,2.81070422535,71
2015-02-03,85,3.97047619048,21
2015-02-03,87,4.39925842061,3533
2015-02-03,88,4.84499429224,1752
2015-02-03,89,3.71916666667,60
2015-02-03,90,2.02518394649,7475
2015-02-03,91,1.61333333333,9
2015-02-03,92,5.35,24
2015-02-03,93,8.53684210526,38
2015-02-03,94,1.50285714286,7
2015-02-03,95,4.36639344262,122
2015-02-03,96,7.115,2
2015-02-03,97,3.03013100437,458
2015-02-03,98,3.736,5
2015-02-03,100,2.11335274753,7898
2015-02-03,101,0.4,1
2015-02-03,102,4.585,6
2015-02-03,106,3.52925925926,81
2015-02-03,107,2.18521908471,10270
2015-02-03,108,0.0,1
2015-02-03,111,4.26,2
2015-02-03,112,2.96701807229,332
2015-02-03,113,2.02794102228,7630
2015-02-03,114,2.37313777441,5284
2015-02-03,116,3.57102362205,508
2015-02-03,119,3.47076923077,13
2015-02-03,120,9.9,1
2015-02-03,121,1.67666666667,6
2015-02-03,123,2.22583333333,12
2015-02-03,124,5.922,5
2015-02-03,125,2.51046334716,2892
2015-02-03,126,3.874,5
2015-02-03,127,4.10914893617,47
2015-02-03,128,3.1175,4
2015-02-03,129,3.01158227848,316
2015-02-03,130,8.35263157895,57
2015-02-03,131,3.11363636364,11
2015-02-03,132,15.734919722,8346
2015-02-03,133,3.9124,25
2015-02-03,134,4.363,60
2015-02-03,135,3.3235,20
2015-02-03,136,2.759,10
2015-02-03,137,2.27896477071,5081
2015-02-03,138,9.92295408833,11435
2015-02-03,139,20.0,1
2015-02-03,140,2.52717536657,8525
2015-02-03,141,2.06963421025,9541
2015-02-03,142,2.16616479906,11869
2015-02-03,143,1509.0305533,4193
2015-02-03,144,2.52336496028,4532
2015-02-03,145,3.05238439306,692
2015-02-03,146,2.70712830957,491
2015-02-03,147,2.8375,4
2015-02-03,148,2.79801939765,3918
2015-02-03,149,5.92666666667,3
2015-02-03,150,1.145,2
2015-02-03,151,2.37976928375,2904
2015-02-03,152,2.81851528384,458
2015-02-03,153,3.26333333333,3
2015-02-03,154,19.0,1
2015-02-03,155,10.4433333333,6
2015-02-03,156,2.46,1
2015-02-03,157,3.5084375,32
2015-02-03,158,2.28795615276,4242
2015-02-03,159,2.91636363636,33
2015-02-03,160,3.18333333333,6
2015-02-03,161,2.20561832713,16391
2015-02-03,162,2.35296407362,17007
2015-02-03,163,2.27215429983,12547
2015-02-03,164,2.17967498776,10215
2015-02-03,165,3.675,6
2015-02-03,166,2.68988956181,2807
2015-02-03,167,2.96444444444,18
2015-02-03,168,2.49516949153,118
2015-02-03,169,4.915,16
2015-02-03,170,2.1703187251,14307
2015-02-03,171,2.86,5
2015-02-03,173,2.56473684211,19
2015-02-03,174,3.46777777778,9
2015-02-03,177,2.33666666667,6
2015-02-03,178,2.813,10
2015-02-03,179,3.06404320988,324
2015-02-03,181,3.4172248062,645
2015-02-03,182,2.75941176471,17
2015-02-03,183,6.8,1
2015-02-03,185,4.46833333333,6
2015-02-03,186,2.20242055551,12493
2015-02-03,188,3.4723655914,93
2015-02-03,189,2.844375,160
2015-02-03,190,5.44518518519,27
2015-02-03,191,5.06,3
2015-02-03,192,3.796,10
2015-02-03,193,2.79505555556,180
2015-02-03,194,6.15105263158,19
2015-02-03,195,5.34444444444,27
2015-02-03,196,3.92490566038,53
2015-02-03,197,1.54235294118,17
2015-02-03,198,4.6875,8
2015-02-03,200,7.076,5
2015-02-03,202,3.34193548387,31
2015-02-03,203,25.98,2
2015-02-03,205,6.02,2
2015-02-03,207,0.86696969697,33
2015-02-03,208,7.33666666667,6
2015-02-03,209,3.95469151671,778
2015-02-03,210,1.29666666667,3
2015-02-03,211,2.46748221128,3654
2015-02-03,212,6.12444444444,9
2015-02-03,213,4.33333333333,6
2015-02-03,214,0.0,1
2015-02-03,215,15.7533333333,18
2015-02-03,216,9.07090909091,11
2015-02-03,217,1.72979166667,48
2015-02-03,218,18.02,2
2015-02-03,219,13.1623076923,13
2015-02-03,220,3.38714285714,14
2015-02-03,222,4.645,2
2015-02-03,223,3.54767386091,417
2015-02-03,224,2.51844733985,921
2015-02-03,225,2.44386666667,75
2015-02-03,226,3.44529288703,956
2015-02-03,227,5.48,5
2015-02-03,228,3.60519230769,52
2015-02-03,229,2.19318610885,8581
2015-02-03,230,2.45028738727,14858
2015-02-03,231,882.719844953,9094
2015-02-03,232,2.84397677794,689
2015-02-03,233,2.39297360248,6440
2015-02-03,234,2.04789619144,14835
2015-02-03,235,2.88952380952,21
2015-02-03,236,1.96644566005,15173
2015-02-03,237,1.81124265928,18050
2015-02-03,238,2.21253267744,7115
2015-02-03,239,2.1309641842,8795
2015-02-03,240,3.49,1
2015-02-03,241,1.73,5
2015-02-03,242,6.66307692308,13
2015-02-03,243,3.52088235294,102
2015-02-03,244,3.98565454545,550
2015-02-03,246,2.42818997653,7243
2015-02-03,247,4.23722891566,83
2015-02-03,248,3.9125,4
2015-02-03,249,2.31238278565,7273
2015-02-03,250,3.602,5
2015-02-03,252,3.895,2
2015-02-03,254,3.75111111111,9
2015-02-03,255,2.88826460481,582
2015-02-03,256,2.97216783217,572
2015-02-03,257,3.678,30
2015-02-03,258,2.1525,8
2015-02-03,259,1.28333333333,3
2015-02-03,260,3.03108761329,331
2015-02-03,261,3.86642070485,1816
2015-02-03,262,2.4399305073,4317
2015-02-03,263,2.30708208824,5689
2015-02-04,1,2.70625,16
2015-02-04,3,7.37,1
2015-02-04,4,2.67950347567,1007
2015-02-04,5,5.55,2
2015-02-04,7,2.77355062413,721
2015-02-04,8,4.36625,8
2015-02-04,9,3.25,2
2015-02-04,10,13.8940625,32
2015-02-04,12,4.00655172414,87
2015-02-04,13,3.93205398773,4075
2015-02-04,14,4.85869565217,23
2015-02-04,15,44.1,1
2015-02-04,16,3.36,2
2015-02-04,17,2.66219354839,155
2015-02-04,18,4.38,2
2015-02-04,19,4.32,2
2015-02-04,20,3.9,3
2015-02-04,22,6.435,4
2015-02-04,24,2.41116994022,1171
2015-02-04,25,3.47401826484,438
2015-02-04,26,5.045,22
2015-02-04,28,6.5035483871,31
2015-02-04,29,0.95,2
2015-02-04,31,2.895,2
2015-02-04,32,2.54666666667,3
2015-02-04,33,4.56706766917,532
2015-02-04,34,2.9824,25
2015-02-04,35,9.43333333333,3
2015-02-04,36,3.40515151515,66
2015-02-04,37,2.77267605634,142
2015-02-04,38,14.93,1
2015-02-04,39,1.75,4
2015-02-04,40,3.82573134328,335
2015-02-04,41,2.25114992722,1374
2015-02-04,42,2.45459627329,644
2015-02-04,43,2.00774637128,5236
2015-02-04,45,3.02271393643,818
2015-02-04,47,5.03,4
2015-02-04,48,2.34663536776,12141
2015-02-04,49,2.76232432432,185
2015-02-04,50,3.19246893571,3702
2015-02-04,51,2.6,1
2015-02-04,52,3.82481605351,299
2015-02-04,53,20.93,2
2015-02-04,54,3.0928125,32
2015-02-04,56,6.72428571429,14
2015-02-04,58,4.4,1
2015-02-04,60,6.56,2
2015-02-04,61,3.49786324786,117
2015-02-04,62,3.63222222222,18
2015-02-04,63,6.7,3
2015-02-04,65,3.90344506518,537
2015-02-04,66,4.16087179487,195
2015-02-04,68,2.32900444884,10115
2015-02-04,69,3.040625,16
2015-02-04,70,9.11328947368,76
2015-02-04,71,2.59666666667,6
2015-02-04,72,3.15833333333,18
2015-02-04,74,2.3496445993,1435
2015-02-04,75,2.37013503909,2814
2015-02-04,76,2.2625,12
2015-02-04,77,2.3,3
2015-02-04,78,4.715,6
2015-02-04,79,2.46898618866,10209
2015-02-04,80,3.17042307692,260
2015-02-04,82,3.05646153846,130
2015-02-04,83,2.28438596491,57
2015-02-04,85,3.23818181818,11
2015-02-04,87,4.48651553317,3573
2015-02-04,88,4.88791240046,1758
2015-02-04,89,3.41509803922,51
2015-02-04,90,2.05489196197,8099
2015-02-04,91,3.46285714286,7
2015-02-04,92,4.07810810811,37
2015-02-04,93,9.12384615385,39
2015-02-04,94,0.82,3
2015-02-04,95,4.58418604651,86
2015-02-04,96,1.9,2
2015-02-04,97,2.83202816901,355
2015-02-04,100,2.17173125633,7896
2015-02-04,101,0.6,1
2015-02-04,102,1.99333333333,3
2015-02-04,106,2.96677777778,90
2015-02-04,107,2.1686711507,11002
2015-02-04,108,0.175,2
2015-02-04,112,2.9236977492,311
2015-02-04,113,2.08481962482,7623
2015-02-04,114,2.40021134594,5394
2015-02-04,116,3.26163218391,435
2015-02-04,119,1.83,10
2015-02-04,121,2.046,5
2015-02-04,122,3.01,1
2015-02-04,123,7.715,2
2015-02-04,124,6.55,2
2015-02-04,125,2.6182962963,2835
2015-02-04,126,3.63666666667,3
2015-02-04,127,3.9226,50
2015-02-04,128,4.65333333333,3
2015-02-04,129,3.63906542056,214
2015-02-04,130,6.46737704918,61
2015-02-04,131,0.0,2
2015-02-04,132,15.8704002001,5997
2015-02-04,133,3.897,30
2015-02-04,134,4.15740740741,27
2015-02-04,135,2.18,8
2015-02-04,136,6.25125,8
2015-02-04,137,2.2606392871,5162
2015-02-04,138,9.95766301212,8665
2015-02-04,140,2.51404685072,8367
2015-02-04,141,2.10435552335,9659
2015-02-04,142,2.1685820833,11933
2015-02-04,143,2.11485507246,4278
2015-02-04,144,2.51289676425,4543
2015-02-04,145,2.38027868852,610
2015-02-04,146,2.54222760291,413
2015-02-04,147,0.46,1
2015-02-04,148,2.92958117647,4250
2015-02-04,149,1.82,1
2015-02-04,150,1.3,1
2015-02-04,151,2.34839874411,3185
2015-02-04,152,2.90281927711,415
2015-02-04,153,2.45666666667,3
2015-02-04,157,5.28933333333,15
2015-02-04,158,2.42027424309,4558
2015-02-04,159,2.83225806452,31
2015-02-04,160,3.947,10
2015-02-04,161,2.36037596826,15879
2015-02-04,162,2.39011115914,16193
