date,locationid,trip_distance,dropoff_count
2015-09-01,239,3.36559726962,293
2015-09-01,240,4.607,10
2015-09-01,241,3.136,85
2015-09-01,242,3.00842105263,76
2015-09-01,243,2.68402515723,318
2015-09-01,244,2.30906077348,724
2015-09-01,246,6.78114035088,114
2015-09-01,247,2.0490747331,281
2015-09-01,248,3.0246,50
2015-09-01,249,6.28486486486,74
2015-09-01,250,3.43115384615,52
2015-09-01,252,4.93,40
2015-09-01,253,4.40444444444,9
2015-09-01,254,4.65,44
2015-09-01,255,2.24852813853,462
2015-09-01,256,2.13829099307,433
2015-09-01,257,3.13882352941,85
2015-09-01,258,4.27571428571,77
2015-09-01,259,7.44454545455,11
2015-09-01,260,1.76736730361,471
2015-09-01,261,6.24627906977,43
2015-09-01,262,3.81776649746,197
2015-09-01,263,2.77627627628,333
2015-09-02,1,19.810625,16
2015-09-02,3,3.52925925926,27
2015-09-02,4,5.32564516129,62
2015-09-02,7,1.83406582769,1033
2015-09-02,8,2.90454545455,11
2015-09-02,9,5.29333333333,24
2015-09-02,10,3.39901639344,61
2015-09-02,11,9.11909090909,11
2015-09-02,12,6.69,2
2015-09-02,13,6.38550724638,69
2015-09-02,14,6.18057142857,105
2015-09-02,15,6.07333333333,15
2015-09-02,16,8.94095238095,21
2015-09-02,17,2.02831187411,699
2015-09-02,18,2.86310810811,74
2015-09-02,19,5.845,4
2015-09-02,20,2.47714285714,70
2015-09-02,21,6.23363636364,22
2015-09-02,22,6.37227272727,22
2015-09-02,24,1.75520958084,167
2015-09-02,25,1.96103139013,446
2015-09-02,26,5.58214285714,56
2015-09-02,27,9.3875,4
2015-09-02,28,2.72466257669,163
2015-09-02,29,4.2544,25
2015-09-02,30,14.64,1
2015-09-02,31,3.45913043478,23
2015-09-02,32,4.33066666667,30
2015-09-02,33,2.12531177829,433
2015-09-02,34,2.15253012048,83
2015-09-02,35,3.63,81
2015-09-02,36,3.42504504505,222
2015-09-02,37,3.0264507772,386
2015-09-02,38,4.96333333333,6
2015-09-02,39,4.53538461538,52
2015-09-02,40,2.28943661972,284
2015-09-02,41,1.30435418359,1231
2015-09-02,42,1.52071428571,1302
2015-09-02,43,2.90848,250
2015-09-02,44,24.73,1
2015-09-02,45,4.19761904762,63
2015-09-02,46,5.13571428571,7
2015-09-02,47,2.33504504505,111
2015-09-02,48,5.72281407035,199
2015-09-02,49,1.86422558923,594
2015-09-02,50,6.00705128205,78
2015-09-02,51,5.29294117647,34
2015-09-02,52,2.27160714286,168
2015-09-02,53,3.55244680851,94
2015-09-02,54,1.842,75
2015-09-02,55,5.25545454545,33
2015-09-02,56,1.90700704225,284
2015-09-02,57,1.75892857143,28
2015-09-02,58,4.735,4
2015-09-02,59,2.015,6
2015-09-02,60,3.05444444444,45
2015-09-02,61,2.38598574822,842
2015-09-02,62,2.62192982456,171
2015-09-02,63,5.34361111111,36
2015-09-02,64,10.17,10
2015-09-02,65,2.14653439153,378
2015-09-02,66,2.49974137931,232
2015-09-02,67,5.511,20
2015-09-02,68,6.8104109589,146
2015-09-02,69,2.31647773279,247
2015-09-02,70,2.5338277512,209
2015-09-02,71,3.38714285714,84
2015-09-02,72,3.74953488372,86
2015-09-02,73,3.11245614035,57
2015-09-02,74,1.43608665269,1431
2015-09-02,75,1.77259049774,884
2015-09-02,76,4.53495726496,117
2015-09-02,77,4.29608695652,46
2015-09-02,78,2.80045454545,66
2015-09-02,79,5.55,184
2015-09-02,80,2.37153605016,319
2015-09-02,81,4.78611111111,18
2015-09-02,82,1.77836705202,692
2015-09-02,83,1.7372243346,263
2015-09-02,85,3.88716049383,81
2015-09-02,86,4.23333333333,6
2015-09-02,87,5.096375,80
2015-09-02,88,6.87145454545,55
2015-09-02,89,3.96266666667,225
2015-09-02,90,6.0108988764,89
2015-09-02,91,3.60391304348,69
2015-09-02,92,3.07722826087,184
2015-09-02,93,5.04612716763,173
2015-09-02,94,2.76696428571,56
2015-09-02,95,2.10107843137,510
2015-09-02,96,2.54818181818,11
2015-09-02,97,1.64774748924,697
2015-09-02,98,5.12041666667,24
2015-09-02,100,6.00680851064,94
2015-09-02,101,10.59,5
2015-09-02,102,3.03408450704,71
2015-09-02,106,2.20087248322,149
2015-09-02,107,6.01936619718,142
2015-09-02,108,4.850625,16
2015-09-02,111,1.955,4
2015-09-02,112,2.01089903181,723
2015-09-02,113,5.3481,100
2015-09-02,114,5.34654205607,107
2015-09-02,116,1.62576728499,593
2015-09-02,117,16.3328,25
2015-09-02,119,2.23823943662,142
2015-09-02,120,1.69666666667,18
2015-09-02,121,3.52228813559,118
2015-09-02,122,4.33833333333,6
2015-09-02,123,3.96210526316,19
2015-09-02,124,4.27125,8
2015-09-02,125,4.74821428571,56
2015-09-02,126,2.97166666667,78
2015-09-02,127,2.6462345679,162
2015-09-02,128,2.52571428571,14
2015-09-02,129,1.89401904762,1050
2015-09-02,130,3.68379120879,182
2015-09-02,131,4.32142857143,42
2015-09-02,132,13.2369170984,386
2015-09-02,133,4.30525423729,59
2015-09-02,134,2.33869565217,184
2015-09-02,135,2.7736,175
2015-09-02,136,3.08943181818,88
2015-09-02,137,5.79408163265,98
2015-09-02,138,6.00742382271,722
2015-09-02,139,5.83444444444,9
2015-09-02,140,4.71129310345,232
2015-09-02,141,4.06097560976,246
2015-09-02,142,4.0748828125,256
2015-09-02,143,4.95745614035,114
2015-09-02,144,3.96938931298,131
2015-09-02,145,2.55391930836,347
2015-09-02,146,2.02971264368,174
2015-09-02,147,2.4935483871,62
2015-09-02,148,4.06597014925,134
2015-09-02,149,6.6,14
2015-09-02,150,3.49244897959,49
2015-09-02,151,2.03968553459,318
2015-09-02,152,1.45157647059,425
2015-09-02,153,3.19857142857,28
2015-09-02,154,6.68,1
2015-09-02,155,3.61954545455,22
2015-09-02,156,4.59,2
2015-09-02,157,2.60363157895,190
2015-09-02,158,6.47098591549,71
2015-09-02,159,2.11896713615,213
2015-09-02,160,3.17883928571,112
2015-09-02,161,5.40333333333,234
2015-09-02,162,5.71842307692,260
2015-09-02,163,5.06676829268,164
2015-09-02,164,6.08116438356,146
2015-09-02,165,5.30852941176,34
2015-09-02,166,1.593,780
2015-09-02,167,2.36186440678,118
2015-09-02,168,2.36104918033,305
2015-09-02,169,2.54856060606,132
2015-09-02,170,6.1608045977,174
2015-09-02,171,3.20797101449,69
2015-09-02,173,1.95925465839,322
2015-09-02,174,3.16090909091,77
2015-09-02,175,7.05518518519,27
2015-09-02,177,3.06052173913,115
2015-09-02,178,3.25181818182,11
2015-09-02,179,2.13308743169,366
2015-09-02,180,4.1080952381,21
2015-09-02,181,2.15201814059,882
2015-09-02,182,3.12465753425,73
2015-09-02,183,3.9825,8
2015-09-02,184,4.544,5
2015-09-02,185,4.00333333333,60
2015-09-02,186,6.40849206349,126
2015-09-02,188,2.74788321168,274
2015-09-02,189,2.2174204947,283
2015-09-02,190,2.3573255814,86
2015-09-02,191,7.97461538462,26
2015-09-02,192,3.47611940299,67
2015-09-02,193,1.2161971831,213
2015-09-02,194,2.99071428571,14
2015-09-02,195,2.48055555556,216
2015-09-02,196,2.32307692308,182
2015-09-02,197,3.23736,125
2015-09-02,198,3.96057971014,138
2015-09-02,200,4.58578947368,38
2015-09-02,201,11.48,1
2015-09-02,202,3.168,25
2015-09-02,203,8.83083333333,12
2015-09-02,205,4.4068,50
2015-09-02,207,1.0734375,32
2015-09-02,208,3.90092592593,54
2015-09-02,209,3.76041666667,24
2015-09-02,210,2.65661971831,71
2015-09-02,211,4.6352173913,69
2015-09-02,212,3.57285714286,70
2015-09-02,213,3.18506666667,75
2015-09-02,215,3.40771428571,70
2015-09-02,216,4.21955555556,135
2015-09-02,217,1.98248554913,173
2015-09-02,218,5.46388888889,18
2015-09-02,219,6.28529411765,17
2015-09-02,220,3.33738461538,65
2015-09-02,221,6.45,1
2015-09-02,222,7.159,10
2015-09-02,223,1.99722962963,675
2015-09-02,224,6.07217391304,23
2015-09-02,225,2.51974358974,468
2015-09-02,226,2.29641952984,553
2015-09-02,227,3.51617283951,81
2015-09-02,228,3.65494845361,194
2015-09-02,229,5.48348684211,152
2015-09-02,230,6.31631284916,179
2015-09-02,231,4.43680769231,260
2015-09-02,232,4.82842857143,70
2015-09-02,233,6.42939189189,148
2015-09-02,234,5.8875,188
2015-09-02,235,2.50035211268,142
2015-09-02,236,2.35973288815,599
2015-09-02,237,3.93085501859,269
2015-09-02,238,2.35633684211,475
2015-09-02,239,3.38622159091,352
2015-09-02,240,3.835,8
2015-09-02,241,3.20129411765,85
2015-09-02,242,3.59853658537,82
2015-09-02,243,2.90662460568,317
2015-09-02,244,2.53485925926,675
2015-09-02,246,6.42234234234,111
2015-09-02,247,1.97834061135,229
2015-09-02,248,4.05595238095,42
2015-09-02,249,5.97264367816,87
2015-09-02,250,3.34189655172,58
2015-09-02,251,3.31,1
2015-09-02,252,4.4738,50
2015-09-02,253,4.06666666667,12
2015-09-02,254,4.58447368421,38
2015-09-02,255,2.42555555556,585
2015-09-02,256,2.1012295082,488
2015-09-02,257,3.3945,100
2015-09-02,258,4.39337349398,83
2015-09-02,259,6.59,19
2015-09-02,260,1.73607421875,512
2015-09-02,261,5.3325,48
2015-09-02,262,3.50713513514,185
2015-09-02,263,2.69193732194,351
2015-09-03,1,21.3695,20
2015-09-03,3,4.51583333333,24
2015-09-03,4,5.9,53
2015-09-03,5,0.2,1
2015-09-03,6,10.64,1
2015-09-03,7,1.83604060914,1182
2015-09-03,8,3.16333333333,3
2015-09-03,9,5.31636363636,22
2015-09-03,10,3.43696969697,66
2015-09-03,11,5.35909090909,11
2015-09-03,12,8.98833333333,6
2015-09-03,13,6.89408450704,71
2015-09-03,14,5.73109375,128
2015-09-03,15,8.39636363636,11
2015-09-03,16,7.39931034483,29
2015-09-03,17,2.06516587678,844
2015-09-03,18,2.79204724409,127
2015-09-03,19,8.525625,16
2015-09-03,20,2.88092783505,97
2015-09-03,21,7.08782608696,23
2015-09-03,22,7.29852941176,34
2015-09-03,24,1.84794285714,175
2015-09-03,25,2.03607920792,505
2015-09-03,26,5.43067567568,74
2015-09-03,27,7.35666666667,3
2015-09-03,28,2.61566473988,173
2015-09-03,29,3.87419354839,31
2015-09-03,31,2.92875,16
2015-09-03,32,4.27666666667,39
2015-09-03,33,1.95945454545,495
2015-09-03,34,2.13790123457,81
2015-09-03,35,3.44354330709,127
2015-09-03,36,3.18414179104,268
2015-09-03,37,2.9963362069,464
2015-09-03,38,8.40833333333,6
2015-09-03,39,4.91527272727,55
2015-09-03,40,1.95071698113,265
2015-09-03,41,1.32464389535,1376
2015-09-03,42,1.47690491385,1567
2015-09-03,43,2.89449339207,227
2015-09-03,45,4.49623188406,69
2015-09-03,46,6.99142857143,7
2015-09-03,47,2.62958762887,97
2015-09-03,48,5.72939086294,197
2015-09-03,49,1.7371468144,722
2015-09-03,50,6.82117647059,85
2015-09-03,51,3.863125,48
2015-09-03,52,1.95861878453,181
2015-09-03,53,4.03542857143,105
2015-09-03,54,1.86616161616,99
2015-09-03,55,3.94666666667,42
2015-09-03,56,2.031747851,349
2015-09-03,57,1.73102040816,49
2015-09-03,58,2.13571428571,7
2015-09-03,59,1.902,10
2015-09-03,60,2.73639344262,61
2015-09-03,61,2.32310784314,1020
2015-09-03,62,2.45045045045,222
2015-09-03,63,5.37260869565,46
2015-09-03,64,7.884,15
2015-09-03,65,1.97294871795,390
2015-09-03,66,2.36434456929,267
2015-09-03,67,6.594375,16
2015-09-03,68,6.50095808383,167
2015-09-03,69,2.32453020134,298
2015-09-03,70,2.45449760766,209
2015-09-03,71,3.02078947368,114
2015-09-03,72,3.2676344086,93
2015-09-03,73,2.95697674419,43
2015-09-03,74,1.45818960245,1635
2015-09-03,75,1.68067928731,898
2015-09-03,76,4.14094017094,117
2015-09-03,77,3.81818181818,55
2015-09-03,78,2.72204819277,83
2015-09-03,79,4.92,195
2015-09-03,80,2.27118881119,429
2015-09-03,81,5.11296296296,27
2015-09-03,82,1.75602902375,758
2015-09-03,83,1.67481927711,332
2015-09-03,85,2.63951923077,104
2015-09-03,86,6.72857142857,7
2015-09-03,87,5.11460784314,102
2015-09-03,88,6.99796610169,59
2015-09-03,89,3.52406844106,263
2015-09-03,90,6.34806818182,88
2015-09-03,91,4.06569892473,93
2015-09-03,92,3.23634259259,216
2015-09-03,93,4.79503225806,155
2015-09-03,94,3.30327586207,58
2015-09-03,95,2.16707612457,578
2015-09-03,96,4.308,10
2015-09-03,97,1.7322983871,744
2015-09-03,98,5.95952380952,21
2015-09-03,100,6.37987654321,81
2015-09-03,101,8.455,12
2015-09-03,102,2.89788732394,71
2015-09-03,106,1.97849710983,173
2015-09-03,107,5.90161764706,136
2015-09-03,108,2.99705882353,17
2015-09-03,111,1.64333333333,6
2015-09-03,112,1.95902080783,817
2015-09-03,113,5.25058823529,85
2015-09-03,114,5.09441860465,86
2015-09-03,115,3.3,1
2015-09-03,116,1.63921625544,689
2015-09-03,117,10.6566666667,12
2015-09-03,118,16.7,1
2015-09-03,119,1.91782312925,147
2015-09-03,120,2.395,18
2015-09-03,121,3.49379310345,116
2015-09-03,122,4.36555555556,18
2015-09-03,123,4.1590625,32
2015-09-03,124,7.205,10
2015-09-03,125,4.74661290323,62
2015-09-03,126,3.2319047619,84
2015-09-03,127,3.20494444444,180
2015-09-03,128,3.63833333333,18
2015-09-03,129,1.93372302158,1112
2015-09-03,130,3.99923076923,169
2015-09-03,131,4.64942307692,52
2015-09-03,132,13.527223301,515
2015-09-03,133,4.25422535211,71
2015-09-03,134,2.13398907104,183
2015-09-03,135,3.21642105263,190
2015-09-03,136,2.90085714286,105
2015-09-03,137,5.78588235294,136
2015-09-03,138,6.11172032193,994
2015-09-03,139,10.3023076923,13
2015-09-03,140,4.78469483568,213
2015-09-03,141,3.90388646288,229
2015-09-03,142,3.98284518828,239
2015-09-03,143,4.63379844961,129
2015-09-03,144,3.94142857143,140
2015-09-03,145,2.20435185185,432
2015-09-03,146,2.29639810427,211
2015-09-03,147,2.6344,50
2015-09-03,148,4.00696132597,181
2015-09-03,149,6.56555555556,18
2015-09-03,150,2.55236363636,55
2015-09-03,151,2.06375394322,317
2015-09-03,152,1.5225,484
2015-09-03,153,2.92833333333,18
2015-09-03,154,5.82666666667,3
2015-09-03,155,4.77413793103,29
2015-09-03,157,2.49969026549,226
2015-09-03,158,6.026,55
2015-09-03,159,2.02347639485,233
2015-09-03,160,3.16196850394,127
2015-09-03,161,5.70264069264,231
2015-09-03,162,5.12094488189,254
2015-09-03,163,5.29686813187,182
2015-09-03,164,6.23197368421,152
2015-09-03,165,4.33891891892,37
2015-09-03,166,1.45418967587,833
2015-09-03,167,2.20553719008,121
2015-09-03,168,2.35828908555,339
2015-09-03,169,2.92695652174,138
2015-09-03,170,5.96650943396,212
2015-09-03,171,3.16807692308,78
2015-09-03,172,11.8,1
2015-09-03,173,1.86231382979,376
2015-09-03,174,3.56895348837,86
2015-09-03,175,7.77571428571,21
2015-09-03,177,3.71222222222,153
2015-09-03,178,5.16363636364,11
2015-09-03,179,2.08492424242,396
2015-09-03,180,4.6715,20
2015-09-03,181,2.0579876161,969
2015-09-03,182,3.1715,60
2015-09-03,183,5.15473684211,19
2015-09-03,184,3.24857142857,7
2015-09-03,185,4.2025,72
2015-09-03,186,6.22046666667,150
2015-09-03,187,2.31,1
2015-09-03,188,2.93786786787,333
2015-09-03,189,1.9448447205,322
2015-09-03,190,3.032,70
2015-09-03,191,6.01791666667,24
2015-09-03,192,2.61553191489,47
2015-09-03,193,1.19284552846,246
2015-09-03,194,3.07476190476,21
2015-09-03,195,2.41904564315,241
2015-09-03,196,2.45353773585,212
2015-09-03,197,2.91891156463,147
2015-09-03,198,3.91428571429,140
2015-09-03,200,4.96645833333,48
2015-09-03,201,15.58,1
2015-09-03,202,2.82641025641,39
2015-09-03,203,11.2214285714,7
2015-09-03,205,4.6211627907,43
2015-09-03,206,4.93,4
2015-09-03,207,0.292903225806,31
2015-09-03,208,4.21465116279,43
2015-09-03,209,4.49466666667,30
2015-09-03,210,2.34411111111,90
2015-09-03,211,4.4147706422,109
2015-09-03,212,3.22602739726,73
2015-09-03,213,3.45802197802,91
2015-09-03,214,18.395,2
2015-09-03,215,2.8585,80
2015-09-03,216,4.07682926829,164
2015-09-03,217,1.7898245614,171
2015-09-03,218,3.95277777778,18
2015-09-03,219,6.1455,20
2015-09-03,220,3.20608695652,69
2015-09-03,221,6.685,2
2015-09-03,222,5.80833333333,6
2015-09-03,223,1.93131284916,716
2015-09-03,224,7.13366666667,30
2015-09-03,225,2.44547348485,528
2015-09-03,226,2.24372712146,601
2015-09-03,227,3.71371428571,70
2015-09-03,228,3.66812785388,219
2015-09-03,229,5.52211764706,170
2015-09-03,230,5.92532608696,184
2015-09-03,231,4.39046692607,257
2015-09-03,232,4.48392857143,84
2015-09-03,233,6.22428571429,140
2015-09-03,234,5.88576719577,189
2015-09-03,235,2.81944827586,145
2015-09-03,236,2.41460884354,588
2015-09-03,237,3.90741007194,278
2015-09-03,238,2.51185858586,495
2015-09-03,239,3.49048929664,327
2015-09-03,240,3.68545454545,11
2015-09-03,241,3.23155172414,116
2015-09-03,242,2.757,80
2015-09-03,243,2.61263610315,349
2015-09-03,244,2.23283746556,726
2015-09-03,245,8.91,3
2015-09-03,246,6.39654135338,133
2015-09-03,247,1.96662790698,258
2015-09-03,248,3.11127272727,55
2015-09-03,249,5.92509803922,102
2015-09-03,250,3.66661290323,62
2015-09-03,252,4.53657894737,38
2015-09-03,253,0.527142857143,7
2015-09-03,254,4.80536585366,41
2015-09-03,255,2.27736918605,688
2015-09-03,256,2.01350515464,582
2015-09-03,257,3.52564356436,101
2015-09-03,258,4.50291666667,72
2015-09-03,259,5.81904761905,21
2015-09-03,260,1.73818505338,562
2015-09-03,261,4.43705882353,51
2015-09-03,262,3.42176100629,159
2015-09-03,263,2.95223564955,331
2015-09-04,1,20.585,20
2015-09-04,3,3.78121212121,33
2015-09-04,4,4.95192307692,78
2015-09-04,7,1.89935967302,1468
2015-09-04,8,1.59571428571,7
2015-09-04,9,5.14666666667,24
2015-09-04,10,4.36346153846,78
2015-09-04,11,5.41769230769,13
2015-09-04,12,5.4375,4
2015-09-04,13,6.04764705882,68
2015-09-04,14,6.0675,128
2015-09-04,15,7.12266666667,15
2015-09-04,16,6.05068965517,29
2015-09-04,17,2.27369640788,863
2015-09-04,18,3.08754237288,118
2015-09-04,19,7.35625,16
2015-09-04,20,3.35715789474,95
2015-09-04,21,5.66096774194,31
2015-09-04,22,8.59137931034,29
2015-09-04,24,2.18031578947,190
2015-09-04,25,2.07652173913,529
2015-09-04,26,3.77294117647,51
2015-09-04,27,6.84,7
2015-09-04,28,2.84317073171,164
2015-09-04,29,3.68444444444,27
2015-09-04,31,4.02631578947,19
2015-09-04,32,4.2825,40
2015-09-04,33,1.85446389497,457
2015-09-04,34,2.14231884058,69
2015-09-04,35,3.53449275362,138
2015-09-04,36,3.32070680628,382
2015-09-04,37,2.66449168207,541
2015-09-04,38,4.43111111111,9
2015-09-04,39,4.57723684211,76
2015-09-04,40,2.34053846154,260
2015-09-04,41,1.28520706042,1473
2015-09-04,42,1.51126285714,1750
2015-09-04,43,2.87819672131,244
2015-09-04,45,4.238625,80
2015-09-04,46,4.76272727273,11
2015-09-04,47,2.58126126126,111
2015-09-04,48,6.23197718631,263
2015-09-04,49,1.82749693252,815
2015-09-04,50,6.64754716981,106
2015-09-04,51,4.61863636364,44
2015-09-04,52,2.22053254438,169
2015-09-04,53,3.67922413793,116
2015-09-04,54,1.92432989691,97
2015-09-04,55,4.235625,48
2015-09-04,56,2.08194103194,407
2015-09-04,57,1.76857142857,42
2015-09-04,58,3.77636363636,11
2015-09-04,59,1.961,10
2015-09-04,60,2.8136,50
2015-09-04,61,2.37075201432,1117
2015-09-04,62,2.54563876652,227
2015-09-04,63,4.97918367347,49
2015-09-04,64,8.592,5
2015-09-04,65,2.00204918033,366
2015-09-04,66,2.22494545455,275
2015-09-04,67,5.98173913043,23
2015-09-04,68,6.52607526882,186
