date,locationid,trip_distance,pickup_count
2014-07-01,74,2.38266947172,2139
2014-07-01,75,2.53499502982,2012
2014-07-01,76,3.99074074074,27
2014-07-01,77,4.304,5
2014-07-01,78,2.42765217391,115
2014-07-01,79,4.01,1
2014-07-01,80,3.39622994652,374
2014-07-01,81,2.69625,8
2014-07-01,82,2.45340350877,1425
2014-07-01,83,2.34143939394,264
2014-07-01,85,2.34555555556,18
2014-07-01,89,3.73720588235,136
2014-07-01,90,2.405,2
2014-07-01,91,1.51208333333,24
2014-07-01,92,3.09819565217,460
2014-07-01,93,4.38166666667,18
2014-07-01,94,1.9896,100
2014-07-01,95,3.04254216867,830
2014-07-01,96,2.44333333333,3
2014-07-01,97,2.82040740741,810
2014-07-01,98,4.69333333333,3
2014-07-01,102,2.33,6
2014-07-01,106,3.13782178218,101
2014-07-01,108,10.74,2
2014-07-01,111,5.6,2
2014-07-01,112,3.38348024316,658
2014-07-01,116,3.11052259887,708
2014-07-01,117,0.0,5
2014-07-01,119,4.07969924812,133
2014-07-01,120,3.355,22
2014-07-01,121,3.86131578947,38
2014-07-01,123,4.01545454545,11
2014-07-01,124,0.0,1
2014-07-01,126,2.64886792453,53
2014-07-01,127,3.82797468354,237
2014-07-01,128,5.67,9
2014-07-01,129,2.43622350674,1038
2014-07-01,130,3.59680781759,307
2014-07-01,131,5.42230769231,13
2014-07-01,132,4.27526315789,19
2014-07-01,133,4.62115384615,26
2014-07-01,134,3.60654320988,324
2014-07-01,135,3.71956521739,23
2014-07-01,136,2.34463157895,95
2014-07-01,138,0.188,5
2014-07-01,139,10.74,5
2014-07-01,141,1.91,1
2014-07-01,145,3.74576305221,498
2014-07-01,146,2.27992509363,267
2014-07-01,147,2.42830188679,53
2014-07-01,149,6.07666666667,3
2014-07-01,150,3.30428571429,7
2014-07-01,151,0.85,1
2014-07-01,152,2.61085959885,349
2014-07-01,153,2.21422222222,45
2014-07-01,157,3.01380952381,21
2014-07-01,159,2.25348214286,224
2014-07-01,160,5.66777777778,9
2014-07-01,165,2.8075,4
2014-07-01,166,2.73693509615,1664
2014-07-01,167,2.07601769912,113
2014-07-01,168,2.75612612613,222
2014-07-01,169,2.30260273973,146
2014-07-01,171,4.186,10
2014-07-01,173,2.19069306931,202
2014-07-01,174,3.80088607595,158
2014-07-01,177,3.20666666667,42
2014-07-01,178,3.0425,4
2014-07-01,179,3.12079295154,227
2014-07-01,180,4.48333333333,3
2014-07-01,181,3.17092783505,970
2014-07-01,182,2.783625,80
2014-07-01,183,3.77217391304,23
2014-07-01,184,3.89823529412,17
2014-07-01,185,3.57243243243,74
2014-07-01,188,4.04215517241,116
2014-07-01,189,3.50019417476,206
2014-07-01,190,4.0406,50
2014-07-01,191,2.76,1
2014-07-01,192,4.86631578947,19
2014-07-01,193,2.45196969697,66
2014-07-01,194,2.1975,4
2014-07-01,195,6.77263636364,110
2014-07-01,196,2.94711297071,239
2014-07-01,197,3.03586206897,29
2014-07-01,198,3.53066666667,15
2014-07-01,200,9.31833333333,6
2014-07-01,202,3.2125,8
2014-07-01,203,10.2233333333,3
2014-07-01,205,10.06,2
2014-07-01,207,1.26882352941,17
2014-07-01,208,3.566875,16
2014-07-01,210,2.23887218045,133
2014-07-01,212,2.5386,50
2014-07-01,213,3.1690625,32
2014-07-01,215,3.024,5
2014-07-01,216,5.56060606061,33
2014-07-01,217,3.31272727273,33
2014-07-01,218,12.1,1
2014-07-01,219,1.0,1
2014-07-01,220,2.42284090909,88
2014-07-01,222,6.1,1
2014-07-01,223,2.88138461538,585
2014-07-01,225,3.82296511628,172
2014-07-01,226,2.89286527514,527
2014-07-01,227,5.261,10
2014-07-01,228,3.86057142857,70
2014-07-01,233,8.75,1
2014-07-01,234,4.2,1
2014-07-01,235,2.46816666667,120
2014-07-01,236,2.69783018868,106
2014-07-01,237,1.37,1
2014-07-01,238,1.475,4
2014-07-01,239,3.6,3
2014-07-01,240,3.8,6
2014-07-01,241,2.57907407407,108
2014-07-01,242,3.41024793388,121
2014-07-01,243,3.4747826087,391
2014-07-01,244,4.20543630017,1146
2014-07-01,246,2.65,1
2014-07-01,247,3.61345415778,469
2014-07-01,248,2.83457142857,35
2014-07-01,250,3.22229508197,61
2014-07-01,251,17.5,1
2014-07-01,252,12.1275,4
2014-07-01,254,2.58379310345,29
2014-07-01,255,3.25243804421,1493
2014-07-01,256,3.60697643979,764
2014-07-01,257,4.06395348837,43
2014-07-01,258,2.27777777778,9
2014-07-01,259,3.75166666667,12
2014-07-01,260,2.34269014085,710
2014-07-01,262,4.69,1
2014-07-01,263,2.10764705882,34
2014-07-02,3,3.25545454545,11
2014-07-02,7,2.50402674591,2019
2014-07-02,8,3.905,6
2014-07-02,10,4.68636363636,11
2014-07-02,11,4.504,5
2014-07-02,14,5.36875,24
2014-07-02,16,1.39444444444,9
2014-07-02,17,3.16196691176,544
2014-07-02,18,2.3242364532,203
2014-07-02,19,8.67,3
2014-07-02,20,2.68158333333,120
2014-07-02,21,7.7425,4
2014-07-02,22,3.85,2
2014-07-02,24,2.67929133858,127
2014-07-02,25,3.14465057179,787
2014-07-02,26,3.54409090909,22
2014-07-02,27,6.6,1
2014-07-02,28,3.12789473684,38
2014-07-02,29,4.255,16
2014-07-02,31,5.07928571429,14
2014-07-02,32,2.7675,20
2014-07-02,33,3.80456436931,769
2014-07-02,34,2.94916666667,48
2014-07-02,35,3.56086956522,23
2014-07-02,36,3.43753846154,130
2014-07-02,37,2.86890829694,229
2014-07-02,39,2.9475,8
2014-07-02,40,3.6488028169,284
2014-07-02,41,2.26290714633,2057
2014-07-02,42,2.43205921938,1486
2014-07-02,43,2.57028205128,390
2014-07-02,46,4.91,1
2014-07-02,47,2.45784090909,88
2014-07-02,48,5.02666666667,3
2014-07-02,49,3.12450079239,631
2014-07-02,51,4.46529411765,17
2014-07-02,52,3.45673400673,297
2014-07-02,53,4.27384615385,13
2014-07-02,54,3.6972972973,37
2014-07-02,55,6.00192307692,52
2014-07-02,56,2.89526315789,57
2014-07-02,57,2.895,6
2014-07-02,58,3.29,2
2014-07-02,59,2.03,2
2014-07-02,60,2.317,40
2014-07-02,61,3.2299132321,461
2014-07-02,62,3.32,79
2014-07-02,63,4.337,10
2014-07-02,65,3.61502803738,535
2014-07-02,66,3.82034638554,664
2014-07-02,67,3.58333333333,3
2014-07-02,69,2.34060702875,313
2014-07-02,70,2.9716,50
2014-07-02,71,2.94409090909,22
2014-07-02,72,2.793,20
2014-07-02,73,3.64,4
2014-07-02,74,2.41747582205,2068
2014-07-02,75,2.54752894034,2246
2014-07-02,76,3.80185185185,27
2014-07-02,77,1.85571428571,7
2014-07-02,78,2.3376119403,134
2014-07-02,79,8.11,1
2014-07-02,80,3.12022167488,406
2014-07-02,81,4.025,6
2014-07-02,82,2.49123631681,1553
2014-07-02,83,2.37011538462,260
2014-07-02,85,3.52592592593,27
2014-07-02,88,8.05,1
2014-07-02,89,4.1943442623,122
2014-07-02,91,2.82047619048,21
2014-07-02,92,2.97392307692,520
2014-07-02,93,3.40590909091,22
2014-07-02,94,2.03672131148,122
2014-07-02,95,2.98090999011,1011
2014-07-02,96,1.555,2
2014-07-02,97,2.93387368421,950
2014-07-02,98,1.0,3
2014-07-02,101,0.0,4
2014-07-02,102,3.93833333333,6
2014-07-02,106,3.57048275862,145
2014-07-02,108,1.8425,4
2014-07-02,111,3.48,3
2014-07-02,112,3.27833926453,843
2014-07-02,116,3.0040952381,735
2014-07-02,119,2.2066025641,156
2014-07-02,120,4.85352941176,17
2014-07-02,121,3.92083333333,48
2014-07-02,123,3.64142857143,7
2014-07-02,124,0.09,1
2014-07-02,126,2.43465753425,73
2014-07-02,127,3.25590106007,283
2014-07-02,128,4.01227272727,22
2014-07-02,129,2.22779599271,1098
2014-07-02,130,3.3391152815,373
2014-07-02,131,5.6275,4
2014-07-02,132,5.80173913043,23
2014-07-02,133,2.774,20
2014-07-02,134,2.85258152174,368
2014-07-02,135,4.53736842105,19
2014-07-02,136,2.17544715447,123
2014-07-02,138,7.90764705882,17
2014-07-02,139,9.045,2
2014-07-02,142,2.9,2
2014-07-02,144,5.7,1
2014-07-02,145,3.67438356164,584
2014-07-02,146,2.16878787879,264
2014-07-02,147,2.78113207547,53
2014-07-02,148,3.82,1
2014-07-02,149,2.79875,8
2014-07-02,150,4.25,13
2014-07-02,151,1.665,2
2014-07-02,152,2.47145539906,426
2014-07-02,153,2.32863636364,66
2014-07-02,155,3.0,2
2014-07-02,157,3.12576923077,26
2014-07-02,159,2.1089626556,241
2014-07-02,160,3.68454545455,11
2014-07-02,161,2.705,2
2014-07-02,165,3.082,15
2014-07-02,166,2.77156936261,1867
2014-07-02,167,2.08477777778,90
2014-07-02,168,2.64864978903,237
2014-07-02,169,2.24010152284,197
2014-07-02,171,1.59571428571,7
2014-07-02,173,2.03875536481,233
2014-07-02,174,3.79284671533,137
2014-07-02,177,2.34085714286,35
2014-07-02,178,4.4125,4
2014-07-02,179,2.6533976834,259
2014-07-02,180,4.51333333333,12
2014-07-02,181,2.84345794393,1177
2014-07-02,182,2.81524752475,101
2014-07-02,183,4.174,25
2014-07-02,184,3.60952380952,21
2014-07-02,185,3.01314285714,70
2014-07-02,188,3.78915966387,119
2014-07-02,189,2.90496212121,264
2014-07-02,190,2.89711111111,45
2014-07-02,191,6.05166666667,6
2014-07-02,192,3.72391304348,23
2014-07-02,193,2.68561643836,73
2014-07-02,195,4.3893877551,49
2014-07-02,196,3.18033898305,295
2014-07-02,197,2.43609756098,41
2014-07-02,198,2.44263157895,19
2014-07-02,200,3.93153846154,13
2014-07-02,201,21.3,1
2014-07-02,202,6.79375,8
2014-07-02,205,2.91,1
2014-07-02,207,1.32,13
2014-07-02,208,3.44863636364,22
2014-07-02,210,1.91170616114,211
2014-07-02,212,3.35238095238,84
2014-07-02,213,3.10131578947,38
2014-07-02,215,2.275,6
2014-07-02,216,7.23970588235,34
2014-07-02,217,2.87410714286,56
2014-07-02,219,38.3,1
2014-07-02,220,3.30669902913,103
2014-07-02,222,1.1,1
2014-07-02,223,2.4305106383,705
2014-07-02,225,3.27005102041,196
2014-07-02,226,2.84685114504,524
2014-07-02,227,4.58777777778,9
2014-07-02,228,3.77575757576,99
2014-07-02,230,5.18,1
2014-07-02,231,3.65,1
2014-07-02,235,2.74459459459,148
2014-07-02,236,2.79895522388,134
2014-07-02,238,1.23,1
2014-07-02,240,5.09333333333,6
2014-07-02,241,2.64303030303,99
2014-07-02,242,2.99264957265,117
2014-07-02,243,3.28882797732,529
2014-07-02,244,3.50106803797,1264
2014-07-02,247,2.88660036166,553
2014-07-02,248,1.77926829268,41
2014-07-02,249,7.23,1
2014-07-02,250,3.16933333333,60
2014-07-02,251,15.79,1
2014-07-02,252,4.14333333333,3
2014-07-02,254,2.02529411765,34
2014-07-02,255,3.01555166375,1713
2014-07-02,256,3.1435667107,757
2014-07-02,257,4.20177419355,62
2014-07-02,258,2.36,14
2014-07-02,259,4.23666666667,9
2014-07-02,260,2.25011947431,837
2014-07-02,262,3.53,2
2014-07-02,263,3.11064516129,31
2014-07-03,1,0.0,1
2014-07-03,3,2.19636363636,11
2014-07-03,7,2.62982646421,2305
2014-07-03,8,0.79,1
2014-07-03,9,2.06,1
2014-07-03,10,4.55333333333,3
2014-07-03,11,1.916,5
2014-07-03,14,3.98058823529,34
2014-07-03,15,2.2,1
2014-07-03,16,2.63,8
2014-07-03,17,3.24864583333,576
2014-07-03,18,2.31030150754,199
2014-07-03,20,2.86986577181,149
2014-07-03,21,1.15857142857,7
2014-07-03,22,2.1825,4
2014-07-03,24,2.56507352941,136
2014-07-03,25,3.23847908745,789
2014-07-03,26,3.76647058824,17
2014-07-03,28,2.98461538462,39
2014-07-03,29,6.298125,16
2014-07-03,31,3.97636363636,22
2014-07-03,32,3.44454545455,33
2014-07-03,33,3.58890703518,796
2014-07-03,34,3.6285,40
2014-07-03,35,3.0134375,32
2014-07-03,36,3.316,155
2014-07-03,37,3.4301056338,284
2014-07-03,38,5.97,1
2014-07-03,39,4.21875,8
2014-07-03,40,3.76770949721,358
2014-07-03,41,2.25549538203,2382
2014-07-03,42,2.47317877095,1790
2014-07-03,43,2.49283667622,349
2014-07-03,46,2.755,2
2014-07-03,47,2.38424778761,113
2014-07-03,49,3.26381428571,700
2014-07-03,51,2.47681818182,22
2014-07-03,52,3.49059171598,338
2014-07-03,53,5.20384615385,13
2014-07-03,54,3.79,37
2014-07-03,55,5.79261538462,65
2014-07-03,56,2.9246835443,79
2014-07-03,57,2.23875,8
2014-07-03,58,2.6,1
2014-07-03,59,1.03,2
2014-07-03,60,2.16050847458,59
2014-07-03,61,3.13939393939,561
2014-07-03,62,3.60696428571,112
2014-07-03,63,5.37333333333,6
2014-07-03,64,12.82,1
2014-07-03,65,3.51844247788,565
2014-07-03,66,3.82961715161,653
2014-07-03,67,7.29,6
2014-07-03,68,6.02,1
2014-07-03,69,2.55953571429,280
2014-07-03,70,2.95150684932,73
2014-07-03,71,3.57722222222,18
2014-07-03,72,2.38923076923,13
2014-07-03,73,2.772,5
2014-07-03,74,2.34199391833,2302
2014-07-03,75,2.5088061127,2094
2014-07-03,76,4.32666666667,30
2014-07-03,77,2.18923076923,13
2014-07-03,78,2.15304964539,141
2014-07-03,80,3.3312605042,476
2014-07-03,81,2.874,10
2014-07-03,82,2.48791153415,1786
2014-07-03,83,2.64069868996,229
2014-07-03,85,5.07384615385,26
2014-07-03,86,14.71,1
2014-07-03,89,3.71551724138,174
2014-07-03,91,2.852,20
2014-07-03,92,3.07146252285,547
2014-07-03,93,7.7315,20
2014-07-03,94,2.12324561404,114
2014-07-03,95,3.26021012416,1047
2014-07-03,96,8.02,1
2014-07-03,97,2.90901369863,1095
2014-07-03,98,9.245,2
2014-07-03,102,5.79066666667,15
2014-07-03,106,3.21835820896,134
2014-07-03,108,12.0266666667,3
2014-07-03,111,2.135,6
2014-07-03,112,2.88681318681,910
2014-07-03,116,2.96856020942,764
2014-07-03,119,2.42508333333,120
2014-07-03,120,7.19333333333,21
2014-07-03,121,3.43756097561,41
2014-07-03,122,2.53,1
2014-07-03,123,2.582,5
2014-07-03,124,7.13,3
2014-07-03,126,3.09171428571,105
2014-07-03,127,3.5221875,288
2014-07-03,128,4.96,12
2014-07-03,129,2.33097670924,1331
2014-07-03,130,4.13472527473,455
2014-07-03,131,6.44,4
2014-07-03,132,8.34863636364,22
2014-07-03,133,4.579,20
2014-07-03,134,3.44303951368,329
2014-07-03,135,3.78931034483,29
2014-07-03,136,2.80491803279,122
2014-07-03,138,7.29222222222,27
2014-07-03,145,3.79939490446,628
2014-07-03,146,2.14786713287,286
2014-07-03,147,2.63145454545,55
2014-07-03,148,6.055,2
2014-07-03,149,2.55222222222,9
2014-07-03,150,7.13083333333,12
2014-07-03,151,2.57,1
2014-07-03,152,2.56809195402,435
2014-07-03,153,2.42833333333,84
2014-07-03,156,3.27,1
2014-07-03,157,2.93348837209,43
2014-07-03,159,1.98062068966,290
2014-07-03,160,4.66785714286,14
2014-07-03,164,4.67333333333,3
2014-07-03,165,4.288,20
2014-07-03,166,3.05690756303,1785
2014-07-03,167,2.19140350877,114
2014-07-03,168,2.72675438596,228
2014-07-03,169,2.35744791667,192
2014-07-03,171,2.84,5
2014-07-03,173,1.95123636364,275
2014-07-03,174,3.73379120879,182
2014-07-03,175,0.0,1
2014-07-03,177,3.06161764706,68
2014-07-03,178,5.03333333333,6
2014-07-03,179,2.62473684211,342
2014-07-03,180,3.65076923077,13
2014-07-03,181,3.13099378882,1288
2014-07-03,182,2.96651515152,132
2014-07-03,183,4.35285714286,21
2014-07-03,184,4.02,22
2014-07-03,185,2.75,74
2014-07-03,186,5.06,1
2014-07-03,188,4.18171974522,157
2014-07-03,189,3.25733108108,296
2014-07-03,190,3.15096153846,52
2014-07-03,191,2.415,6
2014-07-03,192,4.118,25
2014-07-03,193,2.61206896552,87
2014-07-03,194,4.368,5
2014-07-03,195,3.8943902439,41
2014-07-03,196,2.99101226994,326
2014-07-03,197,3.4269047619,42
2014-07-03,198,3.21161290323,31
2014-07-03,200,3.41285714286,7
2014-07-03,202,4.44285714286,14
2014-07-03,203,4.93,1
2014-07-03,205,4.12,5
2014-07-03,207,1.9485,20
2014-07-03,208,2.879,20
2014-07-03,210,1.88205,200
2014-07-03,212,2.20550561798,89
2014-07-03,213,3.12913793103,58
2014-07-03,215,1.57333333333,6
2014-07-03,216,6.33868421053,38
2014-07-03,217,2.43625,48
2014-07-03,218,3.07333333333,3
2014-07-03,219,0.0,1
2014-07-03,220,2.93731092437,119
2014-07-03,222,5.04,2
2014-07-03,223,2.87176240209,766
2014-07-03,225,3.07112840467,257
2014-07-03,226,3.07549606299,635
2014-07-03,227,3.69,14
2014-07-03,228,4.24632183908,87
2014-07-03,230,3.98,1
2014-07-03,232,6.47,1
2014-07-03,234,4.525,2
2014-07-03,235,2.25018181818,165
2014-07-03,236,3.04961165049,103
2014-07-03,237,2.98,1
2014-07-03,238,1.38,2
2014-07-03,240,3.81,15
2014-07-03,241,2.75524590164,122
2014-07-03,242,2.675,134
2014-07-03,243,3.79681214421,527
2014-07-03,244,3.86504518072,1328
2014-07-03,247,2.28735714286,420
2014-07-03,248,4.70448275862,58
2014-07-03,250,2.95238095238,84
2014-07-03,252,5.1725,4
2014-07-03,254,3.08076923077,52
2014-07-03,255,3.12669756663,1726
2014-07-03,256,3.18286727457,987
2014-07-03,257,5.09953488372,43
2014-07-03,258,3.97826086957,23
2014-07-03,259,4.195,4
2014-07-03,260,2.41393480792,859
2014-07-03,262,3.43666666667,3
2014-07-03,263,2.83571428571,28
2014-07-04,1,0.0,3
2014-07-04,3,5.952,5
2014-07-04,7,3.00941328413,2710
2014-07-04,8,2.73,6
2014-07-04,10,0.72,2
2014-07-04,11,5.142,5
2014-07-04,14,5.03133333333,30
2014-07-04,15,0.56,1
2014-07-04,16,3.39166666667,18
2014-07-04,17,2.99508241758,728
2014-07-04,18,2.47985074627,134
2014-07-04,19,3.91666666667,3
2014-07-04,20,3.42685714286,105
2014-07-04,21,1.57666666667,3
2014-07-04,22,5.01333333333,9
2014-07-04,24,2.62827160494,81
2014-07-04,25,2.9898857868,788
2014-07-04,26,3.98714285714,7
2014-07-04,28,4.45967741935,31
2014-07-04,29,2.18125,8
2014-07-04,31,4.551,10
2014-07-04,32,3.43916666667,24
2014-07-04,33,3.57403614458,498
2014-07-04,34,2.38048780488,41
2014-07-04,35,2.4875,28
2014-07-04,36,3.47597269625,293
2014-07-04,37,3.12132231405,484
2014-07-04,39,3.72533333333,15
2014-07-04,40,3.39527777778,324
2014-07-04,41,2.59708239278,1772
2014-07-04,42,2.70105651106,1221
2014-07-04,43,2.99513333333,150
2014-07-04,45,2.72,1
2014-07-04,47,2.5062295082,61
2014-07-04,48,4.83,1
2014-07-04,49,2.92398956975,767
2014-07-04,51,3.445,12
2014-07-04,52,3.71101960784,255
2014-07-04,53,3.04625,8
2014-07-04,54,3.74195121951,41
2014-07-04,55,8.5958,50
2014-07-04,56,2.92348214286,112
2014-07-04,57,2.23818181818,11
2014-07-04,60,2.44675675676,37
2014-07-04,61,3.35106413994,686
2014-07-04,62,3.72137254902,102
2014-07-04,63,4.34285714286,7
2014-07-04,65,3.40732673267,505
2014-07-04,66,3.83272727273,253
2014-07-04,67,4.566,5
2014-07-04,69,2.26796610169,177
2014-07-04,70,2.68671641791,67
2014-07-04,71,3.38409090909,22
2014-07-04,72,3.31071428571,14
2014-07-04,73,3.3925,4
2014-07-04,74,2.70666245259,1582
2014-07-04,75,3.11657118056,1152
2014-07-04,76,4.4225,36
2014-07-04,77,2.66727272727,11
2014-07-04,78,2.60027027027,74
2014-07-04,79,3.32,1
2014-07-04,80,3.15278833967,789
2014-07-04,81,3.07545454545,11
2014-07-04,82,2.58894865526,1636
2014-07-04,83,2.45887719298,285
2014-07-04,85,2.495,30
2014-07-04,89,3.94814371257,167
2014-07-04,91,6.08363636364,22
2014-07-04,92,3.38728421053,475
2014-07-04,93,7.23299065421,107
2014-07-04,94,2.52896551724,87
2014-07-04,95,3.63205997392,767
2014-07-04,96,1.84,4
2014-07-04,97,2.93521311475,915
2014-07-04,98,3.22333333333,3
2014-07-04,100,4.22,1
2014-07-04,102,1.515,12
2014-07-04,106,3.13685185185,162
2014-07-04,108,7.14,1
2014-07-04,111,5.37,1
2014-07-04,112,3.12696864111,1148
2014-07-04,116,3.29695714286,700
2014-07-04,117,2.1,1
2014-07-04,119,3.13510416667,96
2014-07-04,120,5.44666666667,18
2014-07-04,121,6.137,20
2014-07-04,122,2.38,2
2014-07-04,123,2.465,10
2014-07-04,124,6.08,1
2014-07-04,125,4.84,1
2014-07-04,126,2.86415384615,65
2014-07-04,127,3.76943089431,246
2014-07-04,128,2.56090909091,11
2014-07-04,129,2.51567301379,1523
2014-07-04,130,4.13618461538,325
2014-07-04,131,3.64,8
2014-07-04,132,6.22631578947,19
2014-07-04,133,5.55703703704,27
2014-07-04,134,4.0553539823,226
2014-07-04,135,5.75357142857,14
2014-07-04,136,2.90711111111,90
2014-07-04,138,4.74,12
2014-07-04,145,3.93838755304,707
2014-07-04,146,2.49513513514,296
2014-07-04,147,3.01166666667,42
2014-07-04,149,2.93,4
2014-07-04,150,6.90142857143,7
2014-07-04,152,3.28152777778,360
2014-07-04,153,3.03511111111,45
2014-07-04,155,4.48,4
2014-07-04,157,2.8219047619,42
2014-07-04,159,2.57376712329,146
2014-07-04,160,2.62052631579,19
2014-07-04,163,9.83,1
2014-07-04,165,1.90909090909,11
2014-07-04,166,3.19781314168,974
2014-07-04,167,2.91920454545,88
2014-07-04,168,3.42561797753,178
2014-07-04,169,2.36529411765,119
2014-07-04,171,4.09545454545,11
2014-07-04,173,2.34498360656,305
2014-07-04,174,4.00590361446,83
2014-07-04,175,0.82,1
2014-07-04,177,3.18804347826,46
2014-07-04,178,4.18333333333,3
2014-07-04,179,3.14717333333,375
2014-07-04,180,3.2925,4
2014-07-04,181,3.24340651022,1321
2014-07-04,182,3.24108695652,92
2014-07-04,183,5.22133333333,15
2014-07-04,184,2.99666666667,12
2014-07-04,185,3.46095238095,42
2014-07-04,188,3.83446428571,168
2014-07-04,189,3.38322580645,372
2014-07-04,190,4.02551020408,49
2014-07-04,191,7.37166666667,6
2014-07-04,192,5.130625,16
2014-07-04,193,3.41619047619,63
2014-07-04,195,4.11214285714,84
2014-07-04,196,3.37146428571,280
2014-07-04,197,4.2309375,32
2014-07-04,198,4.66916666667,48
2014-07-04,200,2.788,5
2014-07-04,201,3.93,1
2014-07-04,202,3.83571428571,14
2014-07-04,203,6.66,2
2014-07-04,205,19.6,1
2014-07-04,207,1.37,1
2014-07-04,208,3.02466666667,15
2014-07-04,210,1.87429824561,114
2014-07-04,212,3.52169491525,59
2014-07-04,213,2.83533333333,45
2014-07-04,215,4.4375,8
2014-07-04,216,6.20490566038,53
2014-07-04,217,2.43677083333,96
2014-07-04,218,17.36,3
2014-07-04,219,7.18333333333,3
2014-07-04,220,3.10630952381,84
2014-07-04,223,3.33143497758,669
2014-07-04,224,6.385,2
2014-07-04,225,3.36987012987,308
2014-07-04,226,3.19538694992,659
2014-07-04,227,3.73269230769,26
2014-07-04,228,4.51953488372,129
2014-07-04,232,4.65,1
2014-07-04,234,6.82,1
2014-07-04,235,2.40773913043,115
2014-07-04,236,3.31606557377,61
2014-07-04,238,1.81,2
2014-07-04,239,3.05,1
2014-07-04,240,3.63333333333,12
2014-07-04,241,2.65986486486,74
2014-07-04,242,3.155,80
2014-07-04,243,3.99761154856,381
2014-07-04,244,3.7953803132,894
2014-07-04,247,2.62333333333,285
2014-07-04,248,3.77516129032,31
2014-07-04,250,3.96510204082,49
2014-07-04,252,2.7,2
2014-07-04,253,7.548,5
2014-07-04,254,4.116,30
2014-07-04,255,3.1825,2632
2014-07-04,256,3.14785039942,1377
2014-07-04,257,4.71912280702,57
2014-07-04,258,5.38,14
2014-07-04,259,2.15272727273,11
2014-07-04,260,2.5603183315,911
2014-07-04,263,3.88655172414,29
2014-07-05,1,1.05,2
2014-07-05,3,2.52,9
2014-07-05,7,3.10481324278,2356
2014-07-05,8,2.334,5
2014-07-05,9,15.56,1
2014-07-05,10,2.55,4
2014-07-05,11,1.3,2
2014-07-05,14,5.16740740741,27
2014-07-05,16,5.752,5
2014-07-05,17,3.02403444034,813
2014-07-05,18,2.72588957055,163
2014-07-05,19,5.55,3
2014-07-05,20,3.11652173913,115
2014-07-05,21,4.6725,8
2014-07-05,22,2.436,5
2014-07-05,23,23.42,1
2014-07-05,24,2.54274725275,91
2014-07-05,25,3.38574683544,790
2014-07-05,26,4.93333333333,3
2014-07-05,27,13.6,1
2014-07-05,28,5.45553191489,47
2014-07-05,29,6.16666666667,9
2014-07-05,31,7.79392857143,28
2014-07-05,32,2.49888888889,27
2014-07-05,33,4.00485675307,733
2014-07-05,34,2.8470212766,47
2014-07-05,35,3.5975,32
2014-07-05,36,3.79218649518,311
2014-07-05,37,3.61876977153,569
2014-07-05,38,15.89,1
2014-07-05,39,3.45826086957,23
2014-07-05,40,3.59197802198,364
2014-07-05,41,2.49831162064,1919
2014-07-05,42,2.78087101064,1504
2014-07-05,43,2.95748466258,163
2014-07-05,46,7.62,1
2014-07-05,47,2.30979166667,96
2014-07-05,48,5.86666666667,3
2014-07-05,49,3.11384,875
2014-07-05,51,3.00954545455,22
2014-07-05,52,3.73582995951,247
2014-07-05,53,4.70916666667,12
2014-07-05,54,3.57971428571,35
2014-07-05,55,7.9125,92
2014-07-05,56,3.15132075472,106
2014-07-05,57,3.31333333333,12
2014-07-05,58,4.3,1
2014-07-05,59,2.79157894737,19
2014-07-05,60,3.39290322581,93
2014-07-05,61,3.30850507983,689
