date,locationid,trip_distance,dropoff_count
2014-09-01,101,5.225,2
2014-09-01,102,3.98272727273,66
2014-09-01,106,2.56028985507,138
2014-09-01,107,5.94164179104,134
2014-09-01,108,7.91166666667,6
2014-09-01,111,1.344,5
2014-09-01,112,2.27389694042,621
2014-09-01,113,5.36676056338,71
2014-09-01,114,5.05163043478,92
2014-09-01,116,2.10142284569,499
2014-09-01,117,18.2433333333,3
2014-09-01,119,2.22128,125
2014-09-01,120,2.57416666667,12
2014-09-01,121,3.77597402597,77
2014-09-01,122,8.2475,4
2014-09-01,123,5.39823529412,17
2014-09-01,124,6.1325,8
2014-09-01,125,4.54310344828,29
2014-09-01,126,3.19954545455,44
2014-09-01,127,2.5627388535,157
2014-09-01,128,3.02842105263,19
2014-09-01,129,1.95100980392,1020
2014-09-01,130,4.31272,125
2014-09-01,131,4.67214285714,28
2014-09-01,132,14.3693135011,437
2014-09-01,133,4.18844444444,45
2014-09-01,134,3.02075268817,93
2014-09-01,135,3.57849462366,93
2014-09-01,136,3.00139534884,86
2014-09-01,137,5.70465116279,86
2014-09-01,138,6.02288659794,679
2014-09-01,139,9.11,8
2014-09-01,140,5.11191082803,157
2014-09-01,141,4.39580808081,198
2014-09-01,142,4.56046242775,173
2014-09-01,143,5.15810810811,74
2014-09-01,144,4.1680952381,126
2014-09-01,145,3.15609929078,282
2014-09-01,146,2.19568627451,153
2014-09-01,147,3.20536585366,41
2014-09-01,148,4.29060913706,197
2014-09-01,149,10.3977777778,9
2014-09-01,150,4.73736842105,19
2014-09-01,151,2.80444043321,277
2014-09-01,152,1.93003623188,276
2014-09-01,153,3.25161290323,31
2014-09-01,155,6.374,10
2014-09-01,156,5.19,1
2014-09-01,157,2.71036458333,192
2014-09-01,158,6.166,65
2014-09-01,159,2.20690322581,155
2014-09-01,160,3.10589041096,73
2014-09-01,161,5.75781954887,133
2014-09-01,162,6.44290322581,155
2014-09-01,163,5.76645669291,127
2014-09-01,164,6.23160714286,112
2014-09-01,165,3.11375,16
2014-09-01,166,1.86271689498,438
2014-09-01,167,2.65517647059,85
2014-09-01,168,2.71519417476,206
2014-09-01,169,2.47851485149,101
2014-09-01,170,5.8214084507,142
2014-09-01,171,3.43098765432,81
2014-09-01,173,1.98355813953,430
2014-09-01,174,3.75944444444,54
2014-09-01,175,5.05571428571,7
2014-09-01,177,3.53141509434,106
2014-09-01,178,9.56333333333,6
2014-09-01,179,2.12218918919,370
2014-09-01,180,5.83733333333,15
2014-09-01,181,2.92036603221,683
2014-09-01,182,2.99255813953,43
2014-09-01,183,4.87714285714,14
2014-09-01,184,5.0825,12
2014-09-01,185,3.11372093023,43
2014-09-01,186,6.15018987342,158
2014-09-01,187,3.395,2
2014-09-01,188,3.08577777778,225
2014-09-01,189,2.25537777778,225
2014-09-01,190,2.79913043478,46
2014-09-01,191,7.499375,16
2014-09-01,192,2.845,44
2014-09-01,193,2.15906976744,86
2014-09-01,194,4.480625,16
2014-09-01,195,3.26713375796,157
2014-09-01,196,2.39214723926,163
2014-09-01,197,3.72151260504,119
2014-09-01,198,4.00847222222,144
2014-09-01,200,4.60333333333,24
2014-09-01,201,14.9575,4
2014-09-01,202,3.62558139535,43
2014-09-01,203,8.6,8
2014-09-01,205,4.85227272727,22
2014-09-01,206,7.38333333333,3
2014-09-01,207,2.28909090909,11
2014-09-01,208,3.82805555556,36
2014-09-01,209,5.25264705882,34
2014-09-01,210,3.22477272727,44
2014-09-01,211,4.80829268293,82
2014-09-01,212,3.54150943396,53
2014-09-01,213,3.34362068966,58
2014-09-01,215,3.54680851064,47
2014-09-01,216,5.14446808511,94
2014-09-01,217,2.15615384615,78
2014-09-01,218,4.65428571429,14
2014-09-01,219,7.63,16
2014-09-01,220,2.91446808511,47
2014-09-01,222,6.79666666667,3
2014-09-01,223,2.4528057554,556
2014-09-01,224,7.79384615385,26
2014-09-01,225,2.70473684211,399
2014-09-01,226,2.30744990893,549
2014-09-01,227,5.34916666667,48
2014-09-01,228,3.69803418803,117
2014-09-01,229,5.51908333333,120
2014-09-01,230,6.25621118012,161
2014-09-01,231,4.9525,88
2014-09-01,232,4.6787628866,97
2014-09-01,233,6.4355,80
2014-09-01,234,6.06227722772,101
2014-09-01,235,2.48573643411,129
2014-09-01,236,2.99194842407,349
2014-09-01,237,4.76060402685,149
2014-09-01,238,3.09713888889,360
2014-09-01,239,3.92726235741,263
2014-09-01,240,4.19055555556,18
2014-09-01,241,3.00523255814,86
2014-09-01,242,2.88634146341,41
2014-09-01,243,2.65452574526,369
2014-09-01,244,2.38962049336,527
2014-09-01,245,11.39,2
2014-09-01,246,6.42577235772,123
2014-09-01,247,2.22671568627,204
2014-09-01,248,3.58822222222,45
2014-09-01,249,5.65330769231,130
2014-09-01,250,4.58674418605,43
2014-09-01,252,5.0775,48
2014-09-01,253,2.72833333333,6
2014-09-01,254,3.58266666667,30
2014-09-01,255,2.6567423231,749
2014-09-01,256,2.41495219885,523
2014-09-01,257,4.52505882353,85
2014-09-01,258,5.57886363636,88
2014-09-01,259,7.24866666667,15
2014-09-01,260,1.97671957672,567
2014-09-01,261,6.635,36
2014-09-01,262,4.09484076433,157
2014-09-01,263,3.26516949153,354
2014-09-02,1,20.9161111111,18
2014-09-02,3,3.5636,25
2014-09-02,4,5.34655172414,58
2014-09-02,6,11.5,1
2014-09-02,7,1.97071583514,922
2014-09-02,8,2.355,14
2014-09-02,9,5.02733333333,15
2014-09-02,10,4.16551724138,58
2014-09-02,11,2.30764705882,17
2014-09-02,12,6.76166666667,6
2014-09-02,13,5.95457831325,83
2014-09-02,14,6.2964516129,62
2014-09-02,15,5.85222222222,9
2014-09-02,16,5.50611111111,36
2014-09-02,17,2.24530952381,420
2014-09-02,18,2.3603030303,132
2014-09-02,19,7.695,8
2014-09-02,20,2.72454545455,88
2014-09-02,21,4.88714285714,14
2014-09-02,22,6.56344827586,29
2014-09-02,23,1.06,1
2014-09-02,24,1.9899375,160
2014-09-02,25,2.37312703583,307
2014-09-02,26,6.6803030303,33
2014-09-02,28,2.64092436975,119
2014-09-02,29,1.854,25
2014-09-02,31,3.720625,16
2014-09-02,32,3.90931034483,29
2014-09-02,33,2.20648809524,336
2014-09-02,34,1.86517857143,56
2014-09-02,35,3.472,45
2014-09-02,36,3.82918238994,159
2014-09-02,37,3.28347540984,305
2014-09-02,38,6.18857142857,7
2014-09-02,39,4.72515151515,33
2014-09-02,40,2.69493975904,166
2014-09-02,41,1.2828111588,932
2014-09-02,42,1.64271230503,1154
2014-09-02,43,2.68409302326,215
2014-09-02,45,4.53695652174,46
2014-09-02,46,3.8,2
2014-09-02,47,2.03480769231,104
2014-09-02,48,6.18429292929,198
2014-09-02,49,2.11079254079,429
2014-09-02,50,6.18402439024,82
2014-09-02,51,4.51634146341,41
2014-09-02,52,2.33888888889,108
2014-09-02,53,3.62380434783,92
2014-09-02,54,2.4342,50
2014-09-02,55,2.26423529412,85
2014-09-02,56,1.86339350181,277
2014-09-02,57,1.8955,40
2014-09-02,58,1.21,3
2014-09-02,59,1.77166666667,6
2014-09-02,60,3.43239130435,46
2014-09-02,61,2.72306042885,513
2014-09-02,62,2.7247826087,115
2014-09-02,63,5.2903125,32
2014-09-02,64,8.7075,8
2014-09-02,65,2.11202531646,237
2014-09-02,66,2.77546448087,183
2014-09-02,67,5.52733333333,15
2014-09-02,68,6.49838461538,130
2014-09-02,69,2.11940074906,267
2014-09-02,70,2.62109375,192
2014-09-02,71,3.37244444444,45
2014-09-02,72,3.84319148936,47
2014-09-02,73,2.65452380952,42
2014-09-02,74,1.53474476987,1195
2014-09-02,75,1.94288088643,722
2014-09-02,76,5.94722222222,54
2014-09-02,77,5.67894736842,19
2014-09-02,78,2.25954545455,88
2014-09-02,79,4.993125,192
2014-09-02,80,2.4280141844,282
2014-09-02,81,4.19733333333,15
2014-09-02,82,1.7772005772,693
2014-09-02,83,1.900234375,256
2014-09-02,85,2.87107142857,28
2014-09-02,86,8.175,2
2014-09-02,87,5.52827956989,93
2014-09-02,88,6.42361111111,36
2014-09-02,89,3.77821192053,151
2014-09-02,90,6.58597938144,97
2014-09-02,91,4.26093023256,43
2014-09-02,92,3.09672268908,238
2014-09-02,93,4.54267241379,116
2014-09-02,94,2.74811594203,69
2014-09-02,95,2.10331125828,453
2014-09-02,96,3.34818181818,11
2014-09-02,97,1.72569767442,430
2014-09-02,98,5.93473684211,19
2014-09-02,100,6.55905405405,74
2014-09-02,101,6.19375,8
2014-09-02,102,3.13365384615,52
2014-09-02,106,2.12587719298,114
2014-09-02,107,5.93589928058,139
2014-09-02,108,2.70875,8
2014-09-02,111,3.74,4
2014-09-02,112,2.00507194245,556
2014-09-02,113,5.91,91
2014-09-02,114,5.5016091954,87
2014-09-02,116,1.74610810811,555
2014-09-02,117,17.275,2
2014-09-02,118,3.45,1
2014-09-02,119,2.21707792208,154
2014-09-02,120,2.224,15
2014-09-02,121,3.60079207921,101
2014-09-02,122,5.19733333333,15
2014-09-02,123,4.9525,12
2014-09-02,124,7.6425,4
2014-09-02,125,5.22131578947,76
2014-09-02,126,3.02207792208,77
2014-09-02,127,2.36715909091,176
2014-09-02,128,2.11647058824,17
2014-09-02,129,1.88483801296,926
2014-09-02,130,3.20902439024,123
2014-09-02,131,4.64310344828,29
2014-09-02,132,12.8924,325
2014-09-02,133,4.25477272727,44
2014-09-02,134,2.14121019108,157
2014-09-02,135,4.00181818182,132
2014-09-02,136,2.99947368421,95
2014-09-02,137,6.14336538462,104
2014-09-02,138,6.50390728477,604
2014-09-02,139,8.9,9
2014-09-02,140,4.6396460177,226
2014-09-02,141,3.93033018868,212
2014-09-02,142,4.04331950207,241
2014-09-02,143,4.31418367347,98
2014-09-02,144,4.31452380952,126
2014-09-02,145,2.44788643533,317
2014-09-02,146,1.66232876712,219
2014-09-02,147,2.73102040816,49
2014-09-02,148,3.9945,160
2014-09-02,149,4.373,10
2014-09-02,150,2.5319047619,42
2014-09-02,151,2.28368253968,315
2014-09-02,152,1.50576023392,342
2014-09-02,153,3.3284375,32
2014-09-02,155,6.083,20
2014-09-02,156,9.77666666667,3
2014-09-02,157,2.63446808511,141
2014-09-02,158,6.66962264151,53
2014-09-02,159,1.83449541284,218
2014-09-02,160,3.00978021978,91
2014-09-02,161,5.4435483871,248
2014-09-02,162,5.28373873874,222
2014-09-02,163,5.84577380952,168
2014-09-02,164,5.89139534884,129
2014-09-02,165,5.13944444444,18
2014-09-02,166,1.64567460317,756
2014-09-02,167,2.44203539823,113
2014-09-02,168,2.19067567568,296
2014-09-02,169,2.28977099237,131
2014-09-02,170,6.09139240506,158
2014-09-02,171,3.01791044776,67
2014-09-02,173,2.09302325581,301
2014-09-02,174,3.98515463918,97
2014-09-02,175,6.41533333333,15
2014-09-02,177,3.26096153846,52
2014-09-02,178,6.2125,8
2014-09-02,179,1.77754152824,301
2014-09-02,180,5.65153846154,13
2014-09-02,181,2.33251256281,597
2014-09-02,182,2.71054545455,55
2014-09-02,183,4.198125,16
2014-09-02,184,3.40375,8
2014-09-02,185,3.41283333333,60
2014-09-02,186,6.02103174603,126
2014-09-02,188,3.17012269939,163
2014-09-02,189,2.65174672489,229
2014-09-02,190,2.57575,40
2014-09-02,191,5.80684210526,19
2014-09-02,192,3.25,51
2014-09-02,193,1.79013422819,149
2014-09-02,194,2.95666666667,9
2014-09-02,195,2.44375,128
2014-09-02,196,2.54211428571,175
2014-09-02,197,3.14009708738,103
2014-09-02,198,4.46419047619,105
2014-09-02,200,5.125,56
2014-09-02,201,17.09,1
2014-09-02,202,3.75620689655,29
2014-09-02,203,8.414,5
2014-09-02,205,4.38333333333,39
2014-09-02,206,7.57833333333,6
2014-09-02,207,0.372272727273,44
2014-09-02,208,4.83795454545,44
2014-09-02,209,4.30739130435,23
2014-09-02,210,2.31870967742,62
2014-09-02,211,4.41565789474,76
2014-09-02,212,2.89180327869,61
2014-09-02,213,3.4547706422,109
2014-09-02,215,2.59945454545,55
2014-09-02,216,3.92766990291,103
2014-09-02,217,2.45607843137,102
2014-09-02,218,4.04545454545,11
2014-09-02,219,6.79,24
2014-09-02,220,2.99741935484,93
2014-09-02,221,0.52,1
2014-09-02,222,6.0875,8
2014-09-02,223,1.95811151079,556
2014-09-02,224,6.28666666667,24
2014-09-02,225,2.48658362989,281
2014-09-02,226,2.27628131021,519
2014-09-02,227,4.84145833333,48
2014-09-02,228,3.55247933884,121
2014-09-02,229,5.3162601626,123
2014-09-02,230,6.3220855615,187
2014-09-02,231,4.7761971831,213
2014-09-02,232,4.93438356164,73
2014-09-02,233,5.72162393162,117
2014-09-02,234,5.94454081633,196
2014-09-02,235,2.32011904762,168
2014-09-02,236,2.55250474383,527
2014-09-02,237,4.10200743494,269
2014-09-02,238,2.50805429864,442
2014-09-02,239,3.43378289474,304
2014-09-02,240,6.13,22
2014-09-02,241,2.42427350427,117
2014-09-02,242,3.27176470588,68
2014-09-02,243,2.24706051873,347
2014-09-02,244,2.33318042813,654
2014-09-02,246,6.44669421488,121
2014-09-02,247,2.37661341853,313
2014-09-02,248,3.25540983607,61
2014-09-02,249,6.002375,80
2014-09-02,250,3.3880952381,42
2014-09-02,252,5.27073170732,41
2014-09-02,253,0.985,4
2014-09-02,254,4.64177777778,45
2014-09-02,255,2.36147843943,487
2014-09-02,256,2.30602150538,372
2014-09-02,257,3.03820895522,67
2014-09-02,258,4.81135135135,74
2014-09-02,259,5.42689655172,29
2014-09-02,260,1.65613390929,463
2014-09-02,261,5.53204545455,44
2014-09-02,262,3.82984042553,188
2014-09-02,263,2.79489795918,294
2014-09-03,1,20.6358333333,12
2014-09-03,3,3.48,34
2014-09-03,4,5.70140350877,57
2014-09-03,6,2.09,1
2014-09-03,7,1.81515,1000
2014-09-03,8,1.53714285714,14
2014-09-03,9,4.19866666667,15
2014-09-03,10,3.87688888889,45
2014-09-03,11,5.96833333333,6
2014-09-03,12,7.005,2
2014-09-03,13,6.22597222222,72
2014-09-03,14,6.93785714286,70
2014-09-03,15,6.494,10
2014-09-03,16,4.06333333333,48
2014-09-03,17,2.38779047619,525
2014-09-03,18,2.38773255814,172
2014-09-03,19,8.75,9
2014-09-03,20,2.68784946237,93
2014-09-03,21,6.82785714286,14
2014-09-03,22,6.2075,20
2014-09-03,23,18.71,1
2014-09-03,24,2.07862433862,189
2014-09-03,25,2.01587155963,327
2014-09-03,26,5.39352941176,51
2014-09-03,28,2.67248322148,149
2014-09-03,29,2.90060606061,33
2014-09-03,30,9.92,1
2014-09-03,31,3.006,20
2014-09-03,32,3.20129032258,31
2014-09-03,33,2.10848993289,298
2014-09-03,34,2.35574074074,54
2014-09-03,35,3.58695652174,46
2014-09-03,36,3.1514673913,184
2014-09-03,37,3.07540192926,311
2014-09-03,38,8.025,2
2014-09-03,39,4.10169811321,53
2014-09-03,40,2.30678571429,196
2014-09-03,41,1.301898017,1059
2014-09-03,42,1.47568852459,1220
2014-09-03,43,2.57836538462,208
2014-09-03,45,5.0234,50
2014-09-03,46,5.30333333333,3
2014-09-03,47,2.21756521739,115
2014-09-03,48,5.92713004484,223
2014-09-03,49,1.96586638831,479
2014-09-03,50,6.15980582524,103
2014-09-03,51,4.29365853659,41
2014-09-03,52,2.39015267176,131
2014-09-03,53,3.42313432836,67
2014-09-03,54,2.18981132075,53
2014-09-03,55,3.63720930233,43
2014-09-03,56,1.99403100775,258
2014-09-03,57,1.80764705882,34
2014-09-03,58,5.116,5
2014-09-03,59,2.4,4
2014-09-03,60,2.70838709677,62
2014-09-03,61,2.53105660377,530
2014-09-03,62,2.74281879195,149
2014-09-03,63,5.72956521739,23
2014-09-03,64,6.36333333333,6
2014-09-03,65,2.29281938326,227
2014-09-03,66,2.78039823009,226
2014-09-03,67,6.17916666667,12
2014-09-03,68,6.31388535032,157
2014-09-03,69,2.0685971223,278
2014-09-03,70,2.74224137931,174
2014-09-03,71,2.83555555556,63
2014-09-03,72,3.68886792453,53
2014-09-03,73,3.71627906977,43
2014-09-03,74,1.52011591963,1294
2014-09-03,75,1.78022788204,746
2014-09-03,76,5.16679245283,53
2014-09-03,77,5.942,20
2014-09-03,78,2.50280898876,89
2014-09-03,79,4.99869565217,207
2014-09-03,80,2.19222222222,342
2014-09-03,81,5.81888888889,27
2014-09-03,82,1.9119667171,661
2014-09-03,83,1.72506493506,231
2014-09-03,85,4.10828571429,35
2014-09-03,86,16.2633333333,3
2014-09-03,87,5.85722222222,90
2014-09-03,88,5.9348,50
2014-09-03,89,3.72974874372,199
2014-09-03,90,6.21181818182,88
2014-09-03,91,3.99769230769,52
2014-09-03,92,3.30333333333,177
2014-09-03,93,5.00153153153,111
2014-09-03,94,2.65567164179,67
2014-09-03,95,2.25521444695,443
2014-09-03,96,2.01,4
2014-09-03,97,1.76035363458,509
2014-09-03,98,4.65222222222,18
2014-09-03,100,6.04689655172,87
2014-09-03,101,11.2433333333,6
2014-09-03,102,3.45671875,64
2014-09-03,106,2.22026490066,151
2014-09-03,107,5.83836734694,147
2014-09-03,108,9.423,10
2014-09-03,111,1.37333333333,3
2014-09-03,112,1.97580139373,574
2014-09-03,113,5.63590909091,88
2014-09-03,114,5.28148148148,108
2014-09-03,115,4.545,2
2014-09-03,116,1.6438474026,616
2014-09-03,118,8.02333333333,3
2014-09-03,119,2.04611842105,152
2014-09-03,120,1.9955,20
2014-09-03,121,3.16581818182,110
2014-09-03,122,3.83555555556,9
2014-09-03,123,4.95904761905,21
2014-09-03,124,8.22857142857,7
2014-09-03,125,5.24492307692,65
2014-09-03,126,3.31467532468,77
2014-09-03,127,2.86685863874,191
2014-09-03,128,2.784,15
2014-09-03,129,1.88207612457,867
2014-09-03,130,3.23201298701,154
2014-09-03,131,4.32,33
2014-09-03,132,13.2214956012,341
2014-09-03,133,4.13541666667,48
2014-09-03,134,2.51755434783,184
2014-09-03,135,2.85602739726,146
2014-09-03,136,2.42442307692,104
2014-09-03,137,5.92495495495,111
2014-09-03,138,6.35171717172,495
2014-09-03,139,9.30833333333,6
2014-09-03,140,4.61270042194,237
2014-09-03,141,4.22815315315,222
2014-09-03,142,4.05363934426,305
2014-09-03,143,4.69694029851,134
2014-09-03,144,4.11791666667,144
2014-09-03,145,2.20496987952,332
2014-09-03,146,1.4552,200
2014-09-03,147,2.73396226415,53
2014-09-03,148,3.76388157895,152
2014-09-03,149,4.52473684211,19
2014-09-03,150,2.34551724138,29
2014-09-03,151,2.26345047923,313
2014-09-03,152,1.51226700252,397
2014-09-03,153,3.01780487805,41
2014-09-03,154,9.65,2
2014-09-03,155,6.05894736842,19
2014-09-03,156,2.54,3
2014-09-03,157,2.26983240223,179
2014-09-03,158,6.23652631579,95
2014-09-03,159,1.99078512397,242
2014-09-03,160,2.77814159292,113
2014-09-03,161,5.29887596899,258
2014-09-03,162,5.65529411765,255
2014-09-03,163,5.11618421053,152
2014-09-03,164,6.24795031056,161
2014-09-03,165,4.67666666667,21
2014-09-03,166,1.61529339853,818
2014-09-03,167,2.38681818182,154
2014-09-03,168,2.25852112676,284
2014-09-03,169,2.16329608939,179
2014-09-03,170,6.20361111111,180
2014-09-03,171,3.04366197183,71
2014-09-03,172,22.4,1
2014-09-03,173,1.9642192691,301
2014-09-03,174,3.2555952381,84
2014-09-03,175,6.371,20
2014-09-03,177,3.37272727273,77
2014-09-03,178,5.64533333333,15
2014-09-03,179,1.96003115265,321
2014-09-03,180,5.59588235294,17
2014-09-03,181,2.36358895706,652
2014-09-03,182,3.00842105263,57
2014-09-03,183,2.67357142857,14
2014-09-03,184,4.0175,8
2014-09-03,185,3.36769230769,52
2014-09-03,186,6.14541353383,133
2014-09-03,188,3.075,192
2014-09-03,189,2.1562745098,204
2014-09-03,190,2.513125,48
2014-09-03,191,5.08769230769,13
2014-09-03,192,2.87770833333,48
2014-09-03,193,1.861,160
2014-09-03,194,2.52,3
2014-09-03,195,2.37586466165,133
2014-09-03,196,3.00806666667,150
2014-09-03,197,3.42309090909,110
2014-09-03,198,4.25899159664,119
2014-09-03,200,4.22318181818,44
2014-09-03,201,14.4,2
2014-09-03,202,2.79384615385,26
2014-09-03,203,8.81090909091,11
2014-09-03,205,4.43902439024,41
2014-09-03,206,8.155,2
2014-09-03,207,0.764583333333,24
2014-09-03,208,4.63382978723,47
2014-09-03,209,4.964,35
2014-09-03,210,2.07213114754,61
2014-09-03,211,4.76172839506,81
2014-09-03,212,2.93054794521,73
2014-09-03,213,3.10383838384,99
2014-09-03,214,4.99,1
2014-09-03,215,2.07987654321,81
2014-09-03,216,4.58127272727,110
2014-09-03,217,1.714,105
2014-09-03,218,5.75347826087,23
2014-09-03,219,6.99307692308,13
2014-09-03,220,3.05505494505,91
2014-09-03,222,4.92875,8
2014-09-03,223,2.09391608392,572
2014-09-03,224,6.3735483871,31
2014-09-03,225,2.59836858006,331
2014-09-03,226,2.2128627451,510
2014-09-03,227,3.95958333333,48
2014-09-03,228,3.48939655172,116
2014-09-03,229,5.04628571429,140
2014-09-03,230,6.11925110132,227
2014-09-03,231,4.91908713693,241
2014-09-03,232,4.63972222222,72
2014-09-03,233,5.67133858268,127
2014-09-03,234,5.80041025641,195
2014-09-03,235,2.2332972973,185
2014-09-03,236,2.3575,568
2014-09-03,237,3.71449404762,336
2014-09-03,238,2.70110891089,505
2014-09-03,239,3.38434782609,322
2014-09-03,240,4.815625,16
2014-09-03,241,2.83198412698,126
2014-09-03,242,3.0780952381,105
2014-09-03,243,2.24455764075,373
2014-09-03,244,2.1485248227,705
2014-09-03,245,13.58,1
2014-09-03,246,6.26006622517,151
2014-09-03,247,2.28307692308,338
2014-09-03,248,3.07565789474,76
2014-09-03,249,5.57,109
2014-09-03,250,3.13523809524,63
2014-09-03,252,4.60790697674,43
2014-09-03,253,3.67,4
2014-09-03,254,4.34763636364,55
2014-09-03,255,2.32723529412,510
2014-09-03,256,2.06954545455,440
2014-09-03,257,2.842,70
2014-09-03,258,4.19180555556,72
2014-09-03,259,5.9305,20
2014-09-03,260,1.7603125,448
2014-09-03,261,6.99233333333,30
2014-09-03,262,3.19119760479,167
2014-09-03,263,2.81939849624,266
2014-09-04,1,17.308125,16
2014-09-04,3,3.64828571429,35
2014-09-04,4,5.30744680851,47
2014-09-04,7,1.82163825758,1056
2014-09-04,8,2.4,11
2014-09-04,9,5.48565217391,23
2014-09-04,10,4.25507936508,63
2014-09-04,11,10.28,7
2014-09-04,12,7.554,5
2014-09-04,13,6.80637681159,69
2014-09-04,14,6.88467391304,92
2014-09-04,15,5.68333333333,18
2014-09-04,16,4.60375,40
2014-09-04,17,2.26671957672,567
2014-09-04,18,2.31407643312,157
2014-09-04,19,5.79625,8
2014-09-04,20,2.62470588235,102
2014-09-04,21,5.67842105263,19
2014-09-04,22,5.33777777778,18
2014-09-04,24,1.78327868852,183
2014-09-04,25,2.49054054054,370
2014-09-04,26,4.95456521739,46
2014-09-04,27,7.16,1
2014-09-04,28,3.01946745562,169
2014-09-04,29,2.88733333333,30
2014-09-04,31,3.39272727273,22
2014-09-04,32,4.614,35
2014-09-04,33,2.31088825215,349
2014-09-04,34,2.47823529412,51
2014-09-04,35,3.66836363636,55
2014-09-04,36,3.49912820513,195
2014-09-04,37,3.10455331412,347
2014-09-04,38,10.89,2
2014-09-04,39,4.93516129032,31
2014-09-04,40,2.49977477477,222
2014-09-04,41,1.28706851691,1153
2014-09-04,42,1.53464104423,1379
2014-09-04,43,2.91806324111,253
2014-09-04,45,4.40387755102,49
2014-09-04,46,4.38285714286,7
2014-09-04,47,2.13591240876,137
2014-09-04,48,5.96659292035,226
2014-09-04,49,1.98371727749,573
2014-09-04,50,5.92731707317,123
2014-09-04,51,4.52923076923,52
2014-09-04,52,2.57051470588,136
2014-09-04,53,3.74108695652,92
2014-09-04,54,2.25611940299,67
2014-09-04,55,3.91255319149,47
2014-09-04,56,1.88108391608,286
2014-09-04,57,2.40694444444,36
2014-09-04,58,1.23,2
2014-09-04,59,2.156,5
2014-09-04,60,2.98547945205,73
2014-09-04,61,2.54289036545,602
2014-09-04,62,3.15963302752,109
2014-09-04,63,4.60464285714,28
2014-09-04,64,8.05,5
2014-09-04,65,2.38885608856,271
2014-09-04,66,2.42072649573,234
2014-09-04,67,6.41681818182,22
2014-09-04,68,6.31495145631,206
2014-09-04,69,2.06298892989,271
2014-09-04,70,3.09676470588,204
2014-09-04,71,3.04166666667,54
2014-09-04,72,3.4462745098,51
2014-09-04,73,2.69561403509,57
2014-09-04,74,1.48139156181,1351
