pickup_datetime,pulocationid,trip_distance,counts
2016-08-01,133,5.010625,16
2016-08-01,134,3.52789473684,19
2016-08-01,135,4.436,10
2016-08-01,136,0.366666666667,3
2016-08-01,137,2.31588535755,3524
2016-08-01,138,9.81535064935,11935
2016-08-01,140,2.53003028144,5614
2016-08-01,141,2.07342757721,6897
2016-08-01,142,2.15124659489,7709
2016-08-01,143,2.30240270728,2955
2016-08-01,144,2.68636934673,3184
2016-08-01,145,3.13518518519,324
2016-08-01,146,3.17173374613,323
2016-08-01,147,4.84,3
2016-08-01,148,3.09140701754,2850
2016-08-01,149,4.23,1
2016-08-01,150,5.83333333333,3
2016-08-01,151,2.58946564885,2358
2016-08-01,152,2.83766949153,236
2016-08-01,153,0.77,1
2016-08-01,154,6.4,1
2016-08-01,155,1.2,1
2016-08-01,157,6.2919047619,21
2016-08-01,158,2.5078869488,3379
2016-08-01,159,2.80789473684,19
2016-08-01,160,8.96333333333,3
2016-08-01,161,2.35964130515,13577
2016-08-01,162,2.34710839221,11606
2016-08-01,163,2.45211008125,8739
2016-08-01,164,2.31799825827,8038
2016-08-01,165,5.395,4
2016-08-01,166,2.90633575464,1239
2016-08-01,167,2.098,5
2016-08-01,168,2.06395833333,48
2016-08-01,169,1.628,5
2016-08-01,170,2.27381299612,10834
2016-08-01,171,1.25,2
2016-08-01,173,3.51235294118,17
2016-08-01,174,6.51666666667,3
2016-08-01,175,3.8,2
2016-08-01,177,4.03333333333,15
2016-08-01,178,2.16523809524,21
2016-08-01,179,3.23976331361,169
2016-08-01,180,11.3633333333,3
2016-08-01,181,3.3104797048,271
2016-08-01,182,0.84,4
2016-08-01,186,2.30318397937,12409
2016-08-01,188,4.84019607843,51
2016-08-01,189,2.91952941176,85
2016-08-01,190,3.21916666667,12
2016-08-01,191,19.3,1
2016-08-01,192,3.15,3
2016-08-01,193,2.39885135135,148
2016-08-01,194,9.25529411765,17
2016-08-01,195,3.7116,25
2016-08-01,196,4.56076923077,26
2016-08-01,197,9.22,14
2016-08-01,198,5.385,4
2016-08-01,202,3.82181818182,11
2016-08-01,203,12.71,2
2016-08-01,205,6.29,1
2016-08-01,207,2.97461538462,13
2016-08-01,208,4.98,5
2016-08-01,209,3.88953183521,534
2016-08-01,211,2.52619388161,2517
2016-08-01,212,1.97333333333,3
2016-08-01,213,0.716666666667,3
2016-08-01,215,12.7456521739,23
2016-08-01,216,9.98076923077,26
2016-08-01,217,2.2396,25
2016-08-01,218,2.93666666667,3
2016-08-01,219,14.9045,20
2016-08-01,220,4.586,5
2016-08-01,221,3.8,1
2016-08-01,222,5.7,1
2016-08-01,223,3.90177083333,192
2016-08-01,224,2.45954070981,958
2016-08-01,225,2.95111111111,45
2016-08-01,226,3.44493934142,577
2016-08-01,227,4.83333333333,3
2016-08-01,228,4.03225806452,31
2016-08-01,229,2.17944047193,5594
2016-08-01,230,2.7708537578,11057
2016-08-01,231,2.96374678899,5450
2016-08-01,232,3.56110328638,426
2016-08-01,233,2.54619842374,4314
2016-08-01,234,2.09354342286,10202
2016-08-01,235,14.4533333333,3
2016-08-01,236,2.09367088608,9954
2016-08-01,237,1.79344962273,11265
2016-08-01,238,2.4866266042,4909
2016-08-01,239,2.33742645972,6765
2016-08-01,240,2.52,1
2016-08-01,241,6.12,5
2016-08-01,242,0.9,1
2016-08-01,243,5.055,60
2016-08-01,244,3.98160447761,268
2016-08-01,246,2.25168558784,5197
2016-08-01,247,3.09787234043,47
2016-08-01,249,2.36139692077,5326
2016-08-01,250,1.33333333333,3
2016-08-01,252,4.15,2
2016-08-01,253,1.23333333333,3
2016-08-01,254,5.37,3
2016-08-01,255,2.90232415902,327
2016-08-01,256,3.20223404255,282
2016-08-01,257,3.83157894737,19
2016-08-01,258,6.2,2
2016-08-01,260,3.36031746032,189
2016-08-01,261,4.11999391357,1643
2016-08-01,262,2.74312426729,3412
2016-08-01,263,2.40604119927,4903
2016-08-01,264,2.8719125815,4141
2016-08-01,265,2.41236714976,207
2016-08-02,1,1.57272727273,22
2016-08-02,4,2.66034139403,703
2016-08-02,6,0.1,2
2016-08-02,7,2.80667330677,502
2016-08-02,8,7.27333333333,3
2016-08-02,9,2.78,22
2016-08-02,10,13.5653191489,47
2016-08-02,11,8.16,3
2016-08-02,12,4.30698224852,169
2016-08-02,13,4.04677579092,3635
2016-08-02,14,2.21333333333,6
2016-08-02,15,2.05,2
2016-08-02,16,7.23333333333,3
2016-08-02,17,3.12546511628,86
2016-08-02,18,6.25,2
2016-08-02,19,0.0,2
2016-08-02,20,2.06,1
2016-08-02,21,2.775,2
2016-08-02,22,0.64,2
2016-08-02,23,0.0,1
2016-08-02,24,2.61474937343,798
2016-08-02,25,3.2063,300
2016-08-02,26,10.1733333333,3
2016-08-02,28,9.2252,25
2016-08-02,29,6.62,5
2016-08-02,30,0.8,1
2016-08-02,33,3.91303341902,389
2016-08-02,34,3.798,10
2016-08-02,35,2.38,10
2016-08-02,36,3.48422222222,45
2016-08-02,37,2.91027522936,109
2016-08-02,39,2.8275,4
2016-08-02,40,3.18854368932,206
2016-08-02,41,2.46648617512,868
2016-08-02,42,2.25044705882,425
2016-08-02,43,2.1150507914,4233
2016-08-02,45,3.02381642512,828
2016-08-02,47,1.54,5
2016-08-02,48,2.38464707059,10002
2016-08-02,49,2.94895833333,96
2016-08-02,50,2.44575727513,3024
2016-08-02,51,7.49,2
2016-08-02,52,4.03375,168
2016-08-02,53,1.00333333333,3
2016-08-02,54,3.60782608696,23
2016-08-02,55,16.5833333333,3
2016-08-02,56,5.39333333333,9
2016-08-02,57,13.915,2
2016-08-02,60,1.33,1
2016-08-02,61,3.19287356322,87
2016-08-02,62,3.88227272727,22
2016-08-02,63,2.275,2
2016-08-02,64,0.8,1
2016-08-02,65,4.06617283951,405
2016-08-02,66,4.0042519685,127
2016-08-02,67,1.4825,4
2016-08-02,68,2.31237228123,7908
2016-08-02,69,2.705625,16
2016-08-02,70,6.60933333333,45
2016-08-02,71,1.95,4
2016-08-02,72,2.55333333333,6
2016-08-02,74,2.57083847102,811
2016-08-02,75,2.43993847875,1788
2016-08-02,76,5.13857142857,7
2016-08-02,77,15.475,4
2016-08-02,78,1.92,3
2016-08-02,79,2.56191865606,7917
2016-08-02,80,3.31412765957,235
2016-08-02,82,3.89013333333,75
2016-08-02,83,2.34128205128,39
2016-08-02,85,3.93636363636,11
2016-08-02,86,14.48,1
2016-08-02,87,4.44737472767,2754
2016-08-02,88,4.7327027027,1480
2016-08-02,89,4.3269047619,42
2016-08-02,90,2.0766708941,6308
2016-08-02,91,4.01125,8
2016-08-02,92,7.122,15
2016-08-02,93,9.3371875,32
2016-08-02,94,1.07,1
2016-08-02,95,4.48423076923,52
2016-08-02,96,0.3,1
2016-08-02,97,3.27782771536,267
2016-08-02,98,4.44714285714,7
2016-08-02,100,2.27618627057,7473
2016-08-02,101,0.48,5
2016-08-02,102,1.835,2
2016-08-02,106,3.22625,48
2016-08-02,107,2.14107391911,7887
2016-08-02,112,2.79488372093,172
2016-08-02,113,2.21519647448,5446
2016-08-02,114,2.4893139143,4154
2016-08-02,116,3.52078688525,305
2016-08-02,117,1.34,3
2016-08-02,119,2.59,3
2016-08-02,120,3.53,3
2016-08-02,121,1.15,2
2016-08-02,123,0.5,2
2016-08-02,124,4.9775,4
2016-08-02,125,2.70729357798,2180
2016-08-02,127,4.92103448276,29
2016-08-02,128,10.66,1
2016-08-02,129,3.04404145078,193
2016-08-02,130,10.7638461538,39
2016-08-02,131,8.825,4
2016-08-02,132,15.4854542258,8531
2016-08-02,133,3.75375,24
2016-08-02,134,4.53272727273,11
2016-08-02,135,3.7625,8
2016-08-02,136,0.175,2
2016-08-02,137,2.26815934788,3803
2016-08-02,138,9.77900856531,9340
2016-08-02,140,2.52754411293,6234
2016-08-02,141,2.04896873731,7389
2016-08-02,142,2.13292543245,8556
2016-08-02,143,2.17741498741,3176
2016-08-02,144,2.68896514456,3701
2016-08-02,145,3.41450881612,397
2016-08-02,146,3.07879256966,323
2016-08-02,147,2.44,2
2016-08-02,148,3.02905451448,3522
2016-08-02,149,0.55,2
2016-08-02,150,5.12666666667,6
2016-08-02,151,2.48744037479,2348
2016-08-02,152,2.98871595331,257
2016-08-02,153,3.715,2
2016-08-02,154,10.3166666667,3
2016-08-02,155,5.492,5
2016-08-02,157,4.819,10
2016-08-02,158,2.46373271889,3906
2016-08-02,159,2.98583333333,12
2016-08-02,160,5.45833333333,6
2016-08-02,161,2.32051018377,15073
2016-08-02,162,2.38006081601,12990
2016-08-02,163,2.30585421177,9699
2016-08-02,164,2.29383731513,8790
2016-08-02,165,0.0,1
2016-08-02,166,2.83053877551,1225
2016-08-02,167,2.07,2
2016-08-02,168,3.42391304348,46
2016-08-02,169,4.26,6
2016-08-02,170,2.2625114465,11794
2016-08-02,171,1.91,1
2016-08-02,173,2.89666666667,6
2016-08-02,175,2.6,3
2016-08-02,177,4.5275,12
2016-08-02,178,2.02,4
2016-08-02,179,2.96877659574,188
2016-08-02,180,12.67,1
2016-08-02,181,3.35989717224,389
2016-08-02,182,1.85,2
2016-08-02,186,2.22031979784,11476
2016-08-02,187,1.24,1
2016-08-02,188,3.24619047619,42
2016-08-02,189,3.07669902913,103
2016-08-02,190,2.08647058824,17
2016-08-02,191,16.0,1
2016-08-02,192,2.085,6
2016-08-02,193,2.58953703704,108
2016-08-02,194,5.51789473684,19
2016-08-02,195,5.38416666667,12
2016-08-02,196,5.29227272727,22
2016-08-02,197,6.29529411765,17
2016-08-02,198,4.74888888889,9
2016-08-02,200,4.6,1
2016-08-02,202,2.61928571429,28
2016-08-02,205,14.8566666667,3
2016-08-02,206,1.859,10
2016-08-02,207,0.0,5
2016-08-02,209,4.09681818182,638
2016-08-02,211,2.56800807537,2972
2016-08-02,212,2.20666666667,3
2016-08-02,213,0.533333333333,3
2016-08-02,214,7.3,2
2016-08-02,215,12.218,25
2016-08-02,216,4.63423076923,26
2016-08-02,217,2.73090909091,22
2016-08-02,218,3.54333333333,3
2016-08-02,219,13.1393333333,15
2016-08-02,220,1.83555555556,9
2016-08-02,222,5.08,1
2016-08-02,223,3.68210227273,176
2016-08-02,224,2.51058536585,1025
2016-08-02,225,2.34314285714,35
2016-08-02,226,3.40625235405,531
2016-08-02,227,3.1,3
2016-08-02,228,4.98793103448,29
2016-08-02,229,2.20401300511,6459
2016-08-02,230,2.96988427325,11579
2016-08-02,231,3.05112232416,6540
2016-08-02,232,3.32036734694,490
2016-08-02,233,2.48643823845,4655
2016-08-02,234,2.11417865254,11889
2016-08-02,235,2.8825,4
2016-08-02,236,2.05123029502,11355
2016-08-02,237,1.76536176294,13296
2016-08-02,238,2.4123934181,5348
2016-08-02,239,2.26245897001,7068
2016-08-02,241,0.766666666667,3
2016-08-02,242,7.59,5
2016-08-02,243,4.26571428571,49
2016-08-02,244,4.38176923077,260
2016-08-02,246,2.39927510746,5118
2016-08-02,247,5.0187037037,54
2016-08-02,249,2.34752684725,6239
2016-08-02,250,1.475,2
2016-08-02,253,9.57,3
2016-08-02,254,3.25,2
2016-08-02,255,3.09077142857,350
2016-08-02,256,2.96332317073,328
2016-08-02,257,2.931,10
2016-08-02,258,4.66833333333,6
2016-08-02,259,1.91714285714,7
2016-08-02,260,3.42282208589,163
2016-08-02,261,4.13546857773,1814
2016-08-02,262,2.52937072143,3798
2016-08-02,263,2.37984707051,5035
2016-08-02,264,2.80212931454,4114
2016-08-02,265,4.21873015873,189
2016-08-03,1,2.1625,24
2016-08-03,4,2.63181699346,765
2016-08-03,6,1.55,2
2016-08-03,7,3.04718681319,455
2016-08-03,8,5.56333333333,3
2016-08-03,9,3.06666666667,3
2016-08-03,10,14.168974359,78
2016-08-03,11,2.2,1
2016-08-03,12,4.47398876404,178
2016-08-03,13,3.95012289607,3743
2016-08-03,14,6.25214285714,14
2016-08-03,15,22.24,1
2016-08-03,16,0.6,2
2016-08-03,17,2.94336734694,98
2016-08-03,18,1.05,2
2016-08-03,20,5.13333333333,3
2016-08-03,21,6.56,1
2016-08-03,22,1.72,3
2016-08-03,24,2.74099750623,802
2016-08-03,25,3.24512578616,318
2016-08-03,26,3.16818181818,11
2016-08-03,28,9.30333333333,24
2016-08-03,29,0.266666666667,3
2016-08-03,31,11.38,2
2016-08-03,32,0.0,1
2016-08-03,33,4.43368876081,347
2016-08-03,34,3.862,15
2016-08-03,35,3.02,4
2016-08-03,36,2.79595238095,42
2016-08-03,37,2.9094,100
2016-08-03,39,4.61833333333,6
2016-08-03,40,3.43773684211,190
2016-08-03,41,2.41361353712,916
2016-08-03,42,2.61735981308,428
2016-08-03,43,2.13823070058,4482
2016-08-03,45,2.99430730479,794
2016-08-03,47,0.95,1
2016-08-03,48,2.4837377882,10236
2016-08-03,49,3.06950819672,122
2016-08-03,50,2.45,2967
2016-08-03,51,0.0,1
2016-08-03,52,3.933,200
2016-08-03,53,2.44,4
2016-08-03,54,4.1875,16
2016-08-03,55,11.0175,4
2016-08-03,56,4.72142857143,14
2016-08-03,60,7.06666666667,3
2016-08-03,61,2.7937704918,61
2016-08-03,62,3.548,25
2016-08-03,63,4.8425,4
2016-08-03,64,2.6,1
2016-08-03,65,4.03427083333,480
2016-08-03,66,4.47789473684,171
2016-08-03,67,3.555,2
2016-08-03,68,2.35381910153,8303
2016-08-03,69,2.52272727273,11
2016-08-03,70,7.452,40
2016-08-03,71,4.36,3
2016-08-03,72,4.42,8
2016-08-03,73,0.9,3
2016-08-03,74,2.47462732919,966
2016-08-03,75,2.56254173398,1857
2016-08-03,76,8.396,5
2016-08-03,77,2.63666666667,3
2016-08-03,78,3.515,4
2016-08-03,79,2.58661547213,8790
2016-08-03,80,2.93578680203,197
2016-08-03,81,0.0,1
2016-08-03,82,3.19061728395,81
2016-08-03,83,3.71473684211,38
2016-08-03,85,2.49444444444,9
2016-08-03,86,0.075,4
2016-08-03,87,4.45,2766
2016-08-03,88,4.65182295082,1525
2016-08-03,89,3.60740740741,54
2016-08-03,90,2.07066291622,6577
2016-08-03,91,4.832,5
2016-08-03,92,3.17090909091,22
2016-08-03,93,9.60863636364,22
2016-08-03,95,4.08742424242,66
2016-08-03,97,3.13371024735,283
2016-08-03,98,5.3,1
2016-08-03,100,2.36502655337,7532
2016-08-03,101,5.1,1
2016-08-03,102,8.35666666667,3
2016-08-03,105,7.9,1
2016-08-03,106,3.28197368421,76
2016-08-03,107,2.1658791143,8355
2016-08-03,108,5.57333333333,3
2016-08-03,111,0.63,1
2016-08-03,112,3.27662790698,172
2016-08-03,113,2.17130225357,5813
2016-08-03,114,2.43815886985,4318
2016-08-03,116,3.19957957958,333
2016-08-03,119,6.09,6
2016-08-03,120,10.69,2
2016-08-03,121,3.5,2
2016-08-03,123,5.64666666667,3
2016-08-03,124,8.095,6
2016-08-03,125,2.60934456929,2136
2016-08-03,126,2.22666666667,3
2016-08-03,127,3.86789473684,38
2016-08-03,128,5.01,2
2016-08-03,129,2.93152777778,144
2016-08-03,130,9.19736842105,38
2016-08-03,131,1.05,2
2016-08-03,132,15.2732903565,7601
2016-08-03,133,4.1595,20
2016-08-03,134,4.04642857143,14
2016-08-03,135,4.55153846154,13
2016-08-03,136,0.65,2
2016-08-03,137,2.30424721879,4045
2016-08-03,138,9.70592293907,8928
2016-08-03,139,6.1,1
2016-08-03,140,2.49509009727,6271
2016-08-03,141,2.0537080689,7721
2016-08-03,142,2.17863395972,8887
2016-08-03,143,2.26420942094,3333
2016-08-03,144,2.59348837209,3870
2016-08-03,145,3.08362804878,328
2016-08-03,146,3.17369863014,292
2016-08-03,147,0.53,1
2016-08-03,148,3.01515856719,4383
2016-08-03,150,0.21,2
2016-08-03,151,2.55495778046,2487
2016-08-03,152,3.10255319149,235
2016-08-03,153,1.74,5
2016-08-03,154,14.7,1
2016-08-03,156,15.84,1
2016-08-03,157,4.9345,20
2016-08-03,158,2.55757486388,4408
2016-08-03,159,1.784,15
2016-08-03,160,1.95,4
2016-08-03,161,2.43509511881,14771
2016-08-03,162,2.46502486812,13270
2016-08-03,163,2.4022566507,9811
2016-08-03,164,2.41548308375,9015
2016-08-03,165,3.96,6
2016-08-03,166,2.86853766617,1354
2016-08-03,167,2.062,10
2016-08-03,168,3.00648148148,54
2016-08-03,169,4.3075,4
2016-08-03,170,2.36636099826,12061
2016-08-03,171,8.2,1
2016-08-03,173,1.85833333333,6
2016-08-03,174,10.7,3
2016-08-03,177,3.65833333333,6
2016-08-03,178,4.0,3
2016-08-03,179,2.98689956332,229
2016-08-03,180,12.43,1
2016-08-03,181,3.49545126354,554
2016-08-03,182,6.56666666667,3
2016-08-03,183,1.35,2
2016-08-03,185,2.2,1
2016-08-03,186,2.26928577531,11705
2016-08-03,188,3.575,46
2016-08-03,189,2.79352941176,102
2016-08-03,190,4.866,20
2016-08-03,192,5.274,5
2016-08-03,193,2.65525179856,139
2016-08-03,194,4.45733333333,15
2016-08-03,195,4.49647058824,17
2016-08-03,196,4.92741935484,31
2016-08-03,197,3.776,15
2016-08-03,198,2.761875,16
2016-08-03,200,10.43,3
2016-08-03,201,0.0,1
2016-08-03,202,4.36454545455,11
2016-08-03,207,0.472564102564,39
2016-08-03,208,0.87,4
2016-08-03,209,3.86722132472,619
2016-08-03,210,3.15333333333,3
2016-08-03,211,2.52426904376,3085
2016-08-03,212,0.79,1
2016-08-03,213,0.0,1
2016-08-03,215,18.2847058824,34
2016-08-03,216,7.15066666667,30
2016-08-03,217,1.46740740741,27
2016-08-03,218,11.84,1
2016-08-03,219,12.4064705882,17
2016-08-03,220,2.086,5
2016-08-03,223,4.05537735849,212
2016-08-03,224,2.48972533062,983
2016-08-03,225,2.98785714286,28
2016-08-03,226,3.27088339223,566
2016-08-03,227,3.6225,4
2016-08-03,228,3.26612244898,49
2016-08-03,229,2.1917226341,6879
2016-08-03,230,2.91702529391,11228
2016-08-03,231,3.05288441768,6809
2016-08-03,232,2.995651341,522
2016-08-03,233,2.50316603134,4722
2016-08-03,234,2.08614686206,12556
2016-08-03,235,4.45,2
2016-08-03,236,2.04811905633,10936
2016-08-03,237,1.81215622935,13621
2016-08-03,238,2.35087037037,5400
2016-08-03,239,2.32318200134,7445
2016-08-03,240,7.37,2
2016-08-03,241,1.76333333333,3
2016-08-03,242,1.57,2
2016-08-03,243,4.01946428571,56
2016-08-03,244,4.15501805054,277
2016-08-03,245,2.26842105263,38
2016-08-03,246,2.42858390518,4809
2016-08-03,247,3.95951612903,62
2016-08-03,248,2.75,1
2016-08-03,249,2.37348737084,6968
2016-08-03,252,8.525,2
2016-08-03,253,18.15,2
2016-08-03,255,3.15911330049,406
2016-08-03,256,3.17364864865,370
2016-08-03,257,4.257,20
2016-08-03,258,1.384,5
2016-08-03,259,4.9,2
2016-08-03,260,3.23685393258,178
2016-08-03,261,3.99497209821,1792
2016-08-03,262,2.57911568123,3890
2016-08-03,263,2.41610313076,5430
2016-08-03,264,101.24063294,4408
2016-08-03,265,2.76981308411,214
2016-08-04,1,2.11176470588,17
2016-08-04,4,2.70301014656,887
2016-08-04,6,9.96666666667,3
2016-08-04,7,3.0142,550
2016-08-04,8,6.00333333333,3
2016-08-04,9,6.5,1
2016-08-04,10,15.2609722222,72
2016-08-04,11,6.6,1
2016-08-04,12,4.42403225806,186
2016-08-04,13,3.99257378357,3761
2016-08-04,14,4.14,10
2016-08-04,17,2.42645454545,110
2016-08-04,18,2.9,3
2016-08-04,19,1.4,2
2016-08-04,20,4.565,2
2016-08-04,21,2.07,1
2016-08-04,22,2.306,5
2016-08-04,23,5.2,1
2016-08-04,24,2.65401925391,831
2016-08-04,25,3.28677233429,347
2016-08-04,26,3.02333333333,6
2016-08-04,28,8.28272727273,22
2016-08-04,29,0.52,2
2016-08-04,31,38.56,1
2016-08-04,32,10.6,2
2016-08-04,33,4.31752631579,380
2016-08-04,34,2.88352941176,17
2016-08-04,35,1.605,6
2016-08-04,36,3.1604,50
2016-08-04,37,3.42737588652,141
2016-08-04,38,4.745,2
2016-08-04,39,2.31571428571,7
2016-08-04,40,3.99512820513,195
2016-08-04,41,2.39731937173,955
2016-08-04,42,2.67730337079,445
2016-08-04,43,2.28873617322,4249
2016-08-04,45,3.15220360825,776
2016-08-04,47,1.25,2
2016-08-04,48,2.46952755906,10922
2016-08-04,49,2.57962264151,159
2016-08-04,50,2.44902074436,3278
2016-08-04,51,8.72,1
2016-08-04,52,3.82019323671,207
2016-08-04,54,3.83125,16
2016-08-04,56,6.58875,8
2016-08-04,57,4.7,1
2016-08-04,61,4.04466666667,90
2016-08-04,62,2.90875,16
2016-08-04,63,1.02,2
2016-08-04,64,12.5,1
2016-08-04,65,3.94812371134,485
2016-08-04,66,4.28559322034,177
2016-08-04,67,3.95,2
2016-08-04,68,2.33104911725,8836
2016-08-04,69,3.59933333333,15
2016-08-04,70,7.1382,50
2016-08-04,71,5.223,10
2016-08-04,73,5.2,1
2016-08-04,74,2.65961576355,1015
2016-08-04,75,2.47290422245,1942
2016-08-04,76,5.86,10
2016-08-04,77,0.9,1
2016-08-04,78,9.8,1
2016-08-04,79,2.54848806919,9597
2016-08-04,80,2.9522406639,241
2016-08-04,81,19.3,1
2016-08-04,82,3.416,100
2016-08-04,83,2.65261904762,42
2016-08-04,85,2.37666666667,3
2016-08-04,87,4.52634890966,3210
2016-08-04,88,5.00865603645,1756
2016-08-04,89,3.87551724138,58
2016-08-04,90,2.09318619464,6751
2016-08-04,91,3.04875,8
2016-08-04,92,2.515625,16
2016-08-04,93,8.58863636364,22
2016-08-04,94,4.0,1
2016-08-04,95,4.09322033898,59
2016-08-04,97,3.27166101695,295
2016-08-04,100,2.44679772375,7732
2016-08-04,101,10.42,1
2016-08-04,102,7.47,1
2016-08-04,106,3.3173015873,63
2016-08-04,107,2.15778580158,9001
2016-08-04,108,7.09,2
2016-08-04,111,0.7,1
2016-08-04,112,3.16285714286,224
2016-08-04,113,2.17713021277,5875
2016-08-04,114,2.47313194881,4767
2016-08-04,116,3.65178247734,331
2016-08-04,117,14.45,1
2016-08-04,119,3.68444444444,9
2016-08-04,120,1.80333333333,3
2016-08-04,121,2.475,2
2016-08-04,122,10.67,2
2016-08-04,123,4.64,1
2016-08-04,125,2.57995414947,2181
2016-08-04,126,8.79333333333,3
2016-08-04,127,3.88170731707,41
2016-08-04,128,0.79,1
2016-08-04,129,3.01639751553,161
2016-08-04,130,10.5237037037,27
2016-08-04,131,0.65,1
2016-08-04,132,15.3026753009,7644
2016-08-04,133,4.6684375,32
2016-08-04,134,5.1752173913,23
2016-08-04,135,8.94,6
2016-08-04,136,2.28,4
2016-08-04,137,2.30436957032,4259
2016-08-04,138,9.77471656893,8697
2016-08-04,139,23.9,1
2016-08-04,140,2.55326093849,6308
2016-08-04,141,2.12534005359,7837
2016-08-04,142,2.19640990838,8841
2016-08-04,143,2.27924050633,3318
2016-08-04,144,2.65906794211,4077
2016-08-04,145,3.67617128463,397
2016-08-04,146,3.27779369628,349
2016-08-04,147,1.0,1
2016-08-04,148,3.05411530022,5013
2016-08-04,149,3.585,2
2016-08-04,150,5.72,2
2016-08-04,151,2.69965217391,2530
2016-08-04,152,3.076,285
2016-08-04,153,5.495,4
2016-08-04,155,3.515,4
2016-08-04,157,5.64857142857,14
2016-08-04,158,2.55444467817,4754
2016-08-04,159,3.06,15
2016-08-04,160,5.75833333333,6
2016-08-04,161,2.47278696143,15063
2016-08-04,162,2.53122963285,13809
2016-08-04,163,2.4388248871,9965
2016-08-04,164,2.4670266915,9666
2016-08-04,165,5.168,5
2016-08-04,166,2.969003861,1295
2016-08-04,167,2.26333333333,6
2016-08-04,168,4.32071428571,70
2016-08-04,169,5.81,5
2016-08-04,170,2.31431626552,13046
2016-08-04,171,1.11,2
2016-08-04,173,2.57333333333,6
2016-08-04,174,2.81,3
2016-08-04,177,3.19,8
2016-08-04,178,1.23,10
2016-08-04,179,2.95724137931,203
2016-08-04,180,1.356,5
2016-08-04,181,2.83922535211,426
2016-08-04,182,4.828,5
2016-08-04,184,3.0,1
2016-08-04,185,1.81333333333,3
2016-08-04,186,2.29924580103,12384
2016-08-04,188,3.75218181818,55
2016-08-04,189,3.20628099174,121
2016-08-04,190,3.95483870968,31
2016-08-04,191,0.99,1
2016-08-04,192,13.91,2
2016-08-04,193,2.15956834532,139
