date,locationid,trip_distance,dropoff_count
2014-11-01,121,3.79696078431,204
2014-11-01,122,7.02,14
2014-11-01,123,6.924375,32
2014-11-01,124,8.22105263158,19
2014-11-01,125,6.25367088608,79
2014-11-01,126,3.17554545455,110
2014-11-01,127,2.85177419355,372
2014-11-01,128,2.79533333333,30
2014-11-01,129,1.88404618474,1992
2014-11-01,130,4.32618556701,194
2014-11-01,131,6.41102040816,49
2014-11-01,132,14.265,340
2014-11-01,133,5.11181818182,121
2014-11-01,134,2.79273170732,205
2014-11-01,135,3.46803571429,168
2014-11-01,136,3.09506410256,156
2014-11-01,137,5.61381818182,165
2014-11-01,138,6.94451851852,405
2014-11-01,139,9.15,12
2014-11-01,140,4.87728813559,236
2014-11-01,141,4.32417827298,359
2014-11-01,142,4.24142578125,512
2014-11-01,143,4.73413265306,196
2014-11-01,144,4.18529411765,289
2014-11-01,145,2.77776627219,676
2014-11-01,146,2.00775725594,379
2014-11-01,147,2.76988235294,85
2014-11-01,148,4.29398763524,647
2014-11-01,149,8.96785714286,14
2014-11-01,150,4.3898,50
2014-11-01,151,2.55278409091,528
2014-11-01,152,1.86019469027,565
2014-11-01,153,2.82626373626,91
2014-11-01,155,5.514,25
2014-11-01,156,15.045,2
2014-11-01,157,2.43397058824,340
2014-11-01,158,5.89562913907,151
2014-11-01,159,2.2618359375,256
2014-11-01,160,3.18807881773,203
2014-11-01,161,5.23701680672,238
2014-11-01,162,5.37974248927,233
2014-11-01,163,5.16433884298,242
2014-11-01,164,5.73186813187,273
2014-11-01,165,6.195625,32
2014-11-01,166,2.0201774043,1071
2014-11-01,167,2.60857954545,176
2014-11-01,168,2.43569086651,427
2014-11-01,169,2.84023809524,210
2014-11-01,170,5.71210355987,309
2014-11-01,171,3.43041666667,144
2014-11-01,173,1.96985443959,687
2014-11-01,174,4.13592920354,113
2014-11-01,175,7.025,24
2014-11-01,176,14.81,1
2014-11-01,177,3.9471641791,134
2014-11-01,178,5.9,12
2014-11-01,179,2.16202758621,725
2014-11-01,180,5.49685714286,35
2014-11-01,181,2.34569562748,1761
2014-11-01,182,3.51305882353,85
2014-11-01,183,5.41970588235,34
2014-11-01,184,4.42,12
2014-11-01,185,3.9356,75
2014-11-01,186,6.08415584416,308
2014-11-01,188,3.11183023873,377
2014-11-01,189,2.11193506494,770
2014-11-01,190,2.5651758794,199
2014-11-01,191,7.318125,32
2014-11-01,192,3.2770212766,94
2014-11-01,193,2.16349056604,212
2014-11-01,194,4.4137037037,27
2014-11-01,195,2.99787456446,287
2014-11-01,196,2.56766784452,283
2014-11-01,197,3.59762626263,198
2014-11-01,198,3.71518041237,388
2014-11-01,200,5.36691358025,81
2014-11-01,201,17.4666666667,3
2014-11-01,202,3.90283018868,53
2014-11-01,203,7.79769230769,13
2014-11-01,204,5.92,1
2014-11-01,205,5.82839285714,56
2014-11-01,206,4.09,3
2014-11-01,207,4.06666666667,9
2014-11-01,208,4.39382352941,68
2014-11-01,209,5.615,42
2014-11-01,210,4.11217391304,69
2014-11-01,211,5.09070588235,170
2014-11-01,212,3.30352112676,71
2014-11-01,213,4.29433628319,113
2014-11-01,214,22.575,2
2014-11-01,215,3.37666666667,81
2014-11-01,216,5.14364197531,162
2014-11-01,217,2.20565656566,99
2014-11-01,218,5.10130434783,23
2014-11-01,219,7.43705882353,17
2014-11-01,220,3.79659685864,191
2014-11-01,221,10.6175,4
2014-11-01,222,6.29588235294,17
2014-11-01,223,2.44301458671,1234
2014-11-01,224,6.23277108434,83
2014-11-01,225,2.8015776699,824
2014-11-01,226,2.42567757009,1284
2014-11-01,227,5.00783783784,111
2014-11-01,228,3.87926136364,352
2014-11-01,229,5.11169491525,236
2014-11-01,230,5.81993610224,313
2014-11-01,231,5.41351648352,273
2014-11-01,232,4.428,215
2014-11-01,233,5.62514705882,136
2014-11-01,234,5.90921428571,280
2014-11-01,235,2.58172413793,232
2014-11-01,236,3.19450757576,528
2014-11-01,237,4.10259136213,301
2014-11-01,238,2.66673247779,1013
2014-11-01,239,3.53423510467,621
2014-11-01,240,4.76181818182,44
2014-11-01,241,3.46690821256,207
2014-11-01,242,3.12105882353,85
2014-11-01,243,2.72625889047,703
2014-11-01,244,2.37638939671,1094
2014-11-01,246,6.11552727273,275
2014-11-01,247,2.03566233766,385
2014-11-01,248,3.20720930233,86
2014-11-01,249,5.69104529617,287
2014-11-01,250,4.53333333333,75
2014-11-01,251,17.1075,4
2014-11-01,252,5.78011904762,84
2014-11-01,253,3.24,5
2014-11-01,254,5.06233333333,60
2014-11-01,255,2.16427325581,2064
2014-11-01,256,2.20134661836,1656
2014-11-01,257,3.63458563536,181
2014-11-01,258,5.20556390977,133
2014-11-01,259,6.70511627907,43
2014-11-01,260,1.80094991364,1158
2014-11-01,261,6.11666666667,51
2014-11-01,262,4.07498054475,257
2014-11-01,263,3.48587328767,584
2014-11-02,1,18.20875,40
2014-11-02,3,4.23214285714,28
2014-11-02,4,4.99453125,128
2014-11-02,6,7.83,1
2014-11-02,7,2.08016024036,1997
2014-11-02,8,2.028125,16
2014-11-02,9,4.88777777778,18
2014-11-02,10,4.2392,50
2014-11-02,11,9.96,5
2014-11-02,12,6.5876,25
2014-11-02,13,7.2278125,64
2014-11-02,14,6.5380952381,126
2014-11-02,15,6.96125,16
2014-11-02,16,6.78810810811,37
2014-11-02,17,2.28060987415,1033
2014-11-02,18,2.19623853211,109
2014-11-02,19,4.3075,8
2014-11-02,20,2.77954545455,88
2014-11-02,21,8.79583333333,24
2014-11-02,22,7.04181818182,44
2014-11-02,24,2.24502538071,197
2014-11-02,25,2.11545105566,521
2014-11-02,26,5.405,42
2014-11-02,28,3.22540740741,135
2014-11-02,29,6.13894736842,19
2014-11-02,31,3.54764705882,17
2014-11-02,32,4.06235294118,34
2014-11-02,33,2.52530474041,443
2014-11-02,34,1.99769230769,26
2014-11-02,35,3.38576271186,59
2014-11-02,36,3.14920689655,580
2014-11-02,37,2.80902792141,967
2014-11-02,38,3.19166666667,6
2014-11-02,39,5.13366666667,60
2014-11-02,40,2.73247678019,323
2014-11-02,41,1.51125478194,1307
2014-11-02,42,1.56901114206,1436
2014-11-02,43,3.5084,175
2014-11-02,45,4.70158730159,63
2014-11-02,46,6.54,1
2014-11-02,47,2.55840707965,113
2014-11-02,48,6.08558558559,333
2014-11-02,49,2.09228744939,988
2014-11-02,50,6.22638655462,119
2014-11-02,51,5.48896551724,29
2014-11-02,52,2.60225274725,182
2014-11-02,53,4.17051282051,117
2014-11-02,54,2.08574712644,87
2014-11-02,55,3.17142857143,14
2014-11-02,56,2.13554216867,415
2014-11-02,57,2.60428571429,56
2014-11-02,58,5.085,6
2014-11-02,59,2.20142857143,7
2014-11-02,60,3.10425531915,47
2014-11-02,61,2.62074696545,1071
2014-11-02,62,2.38128630705,241
2014-11-02,63,5.41305555556,36
2014-11-02,64,9.92285714286,7
2014-11-02,65,2.11233676976,291
2014-11-02,66,2.56059360731,219
2014-11-02,67,4.3844,25
2014-11-02,68,6.42488687783,221
2014-11-02,69,2.45356862745,255
2014-11-02,70,2.88861111111,324
2014-11-02,71,3.28082191781,73
2014-11-02,72,3.53573770492,61
2014-11-02,73,2.94565217391,69
2014-11-02,74,1.78947173309,1079
2014-11-02,75,2.62928825623,562
2014-11-02,76,5.43474358974,78
2014-11-02,77,4.97259259259,27
2014-11-02,78,3.18525,80
2014-11-02,79,4.71378217822,505
2014-11-02,80,2.17474736842,950
2014-11-02,81,4.742,25
2014-11-02,82,1.80227239082,1351
2014-11-02,83,1.78582251082,462
2014-11-02,85,3.18824324324,74
2014-11-02,86,15.1866666667,3
2014-11-02,87,5.85789473684,114
2014-11-02,88,6.36494845361,97
2014-11-02,89,4.27938311688,308
2014-11-02,90,5.985,128
2014-11-02,91,3.94796610169,59
2014-11-02,92,3.58851162791,215
2014-11-02,93,3.84155555556,45
2014-11-02,94,3.06389830508,59
2014-11-02,95,2.36457482993,588
2014-11-02,96,3.49857142857,7
2014-11-02,97,2.0637027027,740
2014-11-02,98,5.57307692308,26
2014-11-02,100,6.6669047619,84
2014-11-02,101,7.2325,4
2014-11-02,102,3.3400990099,101
2014-11-02,106,2.85043478261,253
2014-11-02,107,5.61016574586,181
2014-11-02,108,8.20272727273,11
2014-11-02,111,1.83833333333,6
2014-11-02,112,2.04292877907,1376
2014-11-02,113,5.59314049587,121
2014-11-02,114,4.69032679739,153
2014-11-02,115,12.49,2
2014-11-02,116,1.87634864547,849
2014-11-02,117,46.88,1
2014-11-02,119,2.29497109827,173
2014-11-02,120,2.49037037037,27
2014-11-02,121,3.61362204724,127
2014-11-02,122,6.87,15
2014-11-02,123,6.31095238095,21
2014-11-02,124,5.913,10
2014-11-02,125,5.8625,40
2014-11-02,126,3.211,80
2014-11-02,127,2.80288537549,253
2014-11-02,128,3.042,20
2014-11-02,129,1.82572145546,1594
2014-11-02,130,4.00472868217,129
2014-11-02,131,5.205,36
2014-11-02,132,14.7577952756,508
2014-11-02,133,4.70710526316,76
2014-11-02,134,2.85302816901,142
2014-11-02,135,3.3876,150
2014-11-02,136,2.87627906977,129
2014-11-02,137,5.83732758621,116
2014-11-02,138,6.93085261876,821
2014-11-02,139,11.06,9
2014-11-02,140,5.71819148936,188
2014-11-02,141,4.42434782609,230
2014-11-02,142,4.2063125,320
2014-11-02,143,9.05013245033,151
2014-11-02,144,4.27101123596,178
2014-11-02,145,2.93192904656,451
2014-11-02,146,2.27661596958,263
2014-11-02,147,2.66184210526,76
2014-11-02,148,3.9806746988,415
2014-11-02,149,7.80272727273,11
2014-11-02,150,3.5532,25
2014-11-02,151,2.82067024129,373
2014-11-02,152,1.63933486239,436
2014-11-02,153,3.73058823529,68
2014-11-02,154,9.1325,4
2014-11-02,155,7.069,20
2014-11-02,157,2.32160447761,268
2014-11-02,158,5.81835164835,91
2014-11-02,159,2.21116129032,155
2014-11-02,160,3.048,150
2014-11-02,161,5.44911392405,158
2014-11-02,162,5.4832278481,158
2014-11-02,163,5.5435862069,145
2014-11-02,164,5.95210884354,147
2014-11-02,165,6.0525,36
2014-11-02,166,1.83140864714,717
2014-11-02,167,2.612890625,128
2014-11-02,168,2.65303448276,290
2014-11-02,169,2.82715231788,151
2014-11-02,170,5.9662962963,189
2014-11-02,171,2.97523809524,84
2014-11-02,173,1.98053333333,600
2014-11-02,174,3.52636363636,66
2014-11-02,175,8.52384615385,13
2014-11-02,177,3.03913978495,93
2014-11-02,178,6.76,4
2014-11-02,179,2.31466546112,553
2014-11-02,180,6.9968,25
2014-11-02,181,2.37619119879,1318
2014-11-02,182,3.41243243243,74
2014-11-02,183,6.85421052632,19
2014-11-02,184,4.914,5
2014-11-02,185,3.86684210526,38
2014-11-02,186,6.06627802691,223
2014-11-02,188,2.95758389262,298
2014-11-02,189,2.17625792812,473
2014-11-02,190,3.06526315789,95
2014-11-02,191,6.95518518519,27
2014-11-02,192,3.51012820513,78
2014-11-02,193,2.08547169811,159
2014-11-02,194,4.99769230769,13
2014-11-02,195,2.69224770642,218
2014-11-02,196,2.73296610169,236
2014-11-02,197,3.79076433121,157
2014-11-02,198,3.93016949153,295
2014-11-02,200,4.5,69
2014-11-02,201,11.22,3
2014-11-02,202,3.61395348837,43
2014-11-02,203,8.698,5
2014-11-02,205,3.87355555556,45
2014-11-02,206,17.17,2
2014-11-02,207,2.13090909091,11
2014-11-02,208,5.37404255319,47
2014-11-02,209,5.50789473684,38
2014-11-02,210,3.768,50
2014-11-02,211,5.13318181818,88
2014-11-02,212,3.38441176471,68
2014-11-02,213,3.5574025974,77
2014-11-02,214,1.6,1
2014-11-02,215,2.96987341772,79
2014-11-02,216,4.7382300885,113
2014-11-02,217,1.99692307692,117
2014-11-02,218,4.91333333333,24
2014-11-02,219,6.4,11
2014-11-02,220,3.77253424658,146
2014-11-02,221,10.3,1
2014-11-02,222,4.478,5
2014-11-02,223,2.28124740125,962
2014-11-02,224,5.48866666667,60
2014-11-02,225,2.52285008237,607
2014-11-02,226,2.32062886598,970
2014-11-02,227,4.44691489362,94
2014-11-02,228,4.34524344569,267
2014-11-02,229,5.83027586207,145
2014-11-02,230,6.23347280335,239
2014-11-02,231,5.38271604938,162
2014-11-02,232,4.388875,160
2014-11-02,233,5.6923,100
2014-11-02,234,5.69265306122,147
2014-11-02,235,2.39761006289,159
2014-11-02,236,3.1597606383,376
2014-11-02,237,4.12126373626,182
2014-11-02,238,2.57346491228,684
2014-11-02,239,3.66353603604,444
2014-11-02,240,4.74583333333,12
2014-11-02,241,3.94588709677,124
2014-11-02,242,3.44358208955,67
2014-11-02,243,2.59085551331,526
2014-11-02,244,2.35843908629,788
2014-11-02,245,10.61,3
2014-11-02,246,6.55861538462,130
2014-11-02,247,2.03758064516,310
2014-11-02,248,4.085,52
2014-11-02,249,5.54914141414,198
2014-11-02,250,3.18981818182,55
2014-11-02,252,5.90036363636,55
2014-11-02,254,4.2958974359,39
2014-11-02,255,2.25131914894,1175
2014-11-02,256,2.04959484346,1086
2014-11-02,257,2.77265432099,162
2014-11-02,258,4.56316326531,98
2014-11-02,259,6.575625,16
2014-11-02,260,1.75870187019,909
2014-11-02,261,5.91633333333,30
2014-11-02,262,4.96795180723,166
2014-11-02,263,3.99270341207,381
2014-11-03,1,21.0182758621,29
2014-11-03,3,3.78142857143,21
2014-11-03,4,5.32979591837,49
2014-11-03,7,1.75055871212,1056
2014-11-03,8,1.31666666667,6
2014-11-03,9,5.78142857143,28
2014-11-03,10,3.71692307692,52
2014-11-03,11,6.946,5
2014-11-03,12,6.364,5
2014-11-03,13,5.56169491525,59
2014-11-03,14,5.71157894737,76
2014-11-03,15,4.56176470588,17
2014-11-03,16,6.5884,25
2014-11-03,17,2.15326732673,505
2014-11-03,18,2.43819548872,133
2014-11-03,19,8.51846153846,13
2014-11-03,20,3.17130434783,69
2014-11-03,21,4.85692307692,13
2014-11-03,22,7.38523809524,21
2014-11-03,24,1.6356741573,178
2014-11-03,25,1.6623255814,301
2014-11-03,26,5.75541666667,48
2014-11-03,28,2.45565517241,145
2014-11-03,29,2.43548387097,31
2014-11-03,30,11.49,1
2014-11-03,31,2.479375,16
2014-11-03,32,3.67785714286,28
2014-11-03,33,2.21335347432,331
2014-11-03,34,2.15830188679,53
2014-11-03,35,3.71352941176,51
2014-11-03,36,3.32747368421,190
2014-11-03,37,2.91676375405,309
2014-11-03,38,5.846,5
2014-11-03,39,4.15680851064,47
2014-11-03,40,1.71835748792,207
2014-11-03,41,1.27231397459,1102
2014-11-03,42,1.47610483871,1240
2014-11-03,43,2.46170454545,264
2014-11-03,45,3.582,55
2014-11-03,46,2.94,2
2014-11-03,47,2.2788028169,142
2014-11-03,48,5.59036866359,217
2014-11-03,49,1.88378531073,531
2014-11-03,50,6.12097560976,82
2014-11-03,51,5.50647058824,34
2014-11-03,52,2.03394557823,147
2014-11-03,53,4.32116883117,77
2014-11-03,54,1.93410958904,73
2014-11-03,55,3.3653125,32
2014-11-03,56,1.87494699647,283
2014-11-03,57,1.98566666667,30
2014-11-03,58,6.655,4
2014-11-03,59,2.0275,4
2014-11-03,60,2.9515625,64
2014-11-03,61,2.57807453416,644
2014-11-03,62,2.38151515152,132
2014-11-03,63,5.67896551724,29
2014-11-03,64,11.416,5
2014-11-03,65,2.17581395349,258
2014-11-03,66,2.44897233202,253
2014-11-03,67,6.78888888889,9
2014-11-03,68,6.20255319149,141
2014-11-03,69,2.14728222997,287
2014-11-03,70,2.6223030303,165
2014-11-03,71,3.26976744186,43
2014-11-03,72,4.04583333333,36
2014-11-03,73,2.70028571429,35
2014-11-03,74,1.39403413499,1289
2014-11-03,75,1.83158924205,818
2014-11-03,76,4.72610169492,59
2014-11-03,77,4.93611111111,18
2014-11-03,78,2.75255555556,90
2014-11-03,79,5.08421621622,185
2014-11-03,80,2.2527852349,298
2014-11-03,81,5.138,20
2014-11-03,82,1.76979079498,717
2014-11-03,83,1.81722044728,313
2014-11-03,85,3.36816326531,49
2014-11-03,86,16.86,2
2014-11-03,87,5.3445,80
2014-11-03,88,6.19558139535,43
2014-11-03,89,4.06917197452,157
2014-11-03,90,5.87292682927,82
2014-11-03,91,4.10790697674,43
2014-11-03,92,3.29682634731,167
2014-11-03,93,2.5072,25
2014-11-03,94,2.46506493506,77
2014-11-03,95,1.99482105263,475
2014-11-03,96,4.23333333333,6
2014-11-03,97,1.74879852126,541
2014-11-03,98,4.402,20
2014-11-03,100,6.32106666667,75
2014-11-03,101,14.4183333333,6
2014-11-03,102,3.39867647059,68
2014-11-03,106,2.40802919708,137
2014-11-03,107,5.44681415929,113
2014-11-03,108,3.70857142857,7
2014-11-03,111,1.41,1
2014-11-03,112,2.09133440514,622
2014-11-03,113,5.07079207921,101
2014-11-03,114,4.87659793814,97
2014-11-03,115,13.62,1
2014-11-03,116,1.60782758621,580
2014-11-03,119,2.09562130178,169
2014-11-03,120,1.85380952381,21
2014-11-03,121,3.35608695652,138
2014-11-03,122,5.14857142857,7
2014-11-03,123,4.44466666667,15
2014-11-03,124,7.994,5
2014-11-03,125,4.69515151515,66
2014-11-03,126,2.67611111111,72
2014-11-03,127,2.47341346154,208
2014-11-03,128,2.68409090909,22
2014-11-03,129,1.82245821042,1017
2014-11-03,130,3.55766666667,120
2014-11-03,131,3.40696969697,33
2014-11-03,132,14.4138065844,486
2014-11-03,133,3.86877192982,57
2014-11-03,134,2.45777202073,193
2014-11-03,135,2.84074468085,188
2014-11-03,136,1.90789473684,114
2014-11-03,137,5.87637254902,102
2014-11-03,138,7.0673852573,719
2014-11-03,139,6.72625,8
2014-11-03,140,4.53258928571,224
2014-11-03,141,4.05179723502,217
2014-11-03,142,3.98490131579,304
2014-11-03,143,4.20446428571,112
2014-11-03,144,3.67604026846,149
2014-11-03,145,2.21330033003,303
2014-11-03,146,1.5125,248
2014-11-03,147,2.49866666667,60
2014-11-03,148,4.23553459119,159
2014-11-03,149,3.81777777778,9
2014-11-03,150,2.64469387755,49
2014-11-03,151,1.73787356322,348
2014-11-03,152,1.54673563218,435
2014-11-03,153,2.639375,32
2014-11-03,154,2.76,1
2014-11-03,155,5.19055555556,18
2014-11-03,157,2.62626213592,206
2014-11-03,158,5.2727027027,74
2014-11-03,159,2.05201612903,248
2014-11-03,160,2.6223255814,86
2014-11-03,161,5.43181434599,237
2014-11-03,162,5.29756302521,238
2014-11-03,163,4.61976047904,167
2014-11-03,164,6.2114516129,124
2014-11-03,165,4.90275862069,29
2014-11-03,166,1.6055125,800
2014-11-03,167,2.25162790698,129
2014-11-03,168,2.31101265823,316
2014-11-03,169,2.09830508475,177
2014-11-03,170,5.64880681818,176
2014-11-03,171,2.95023809524,84
2014-11-03,173,1.91318918919,370
2014-11-03,174,3.84609375,64
2014-11-03,175,11.0308333333,12
2014-11-03,177,3.26764705882,85
2014-11-03,178,4.76625,8
2014-11-03,179,1.84044568245,359
2014-11-03,180,5.29545454545,22
2014-11-03,181,2.0834351145,786
2014-11-03,182,2.32707692308,65
2014-11-03,183,6.13555555556,9
2014-11-03,184,3.074,5
2014-11-03,185,3.58395348837,43
2014-11-03,186,5.78429411765,170
2014-11-03,187,0.82,1
2014-11-03,188,3.0667539267,191
2014-11-03,189,1.82844,250
2014-11-03,190,2.17764705882,34
2014-11-03,191,4.96933333333,15
2014-11-03,192,2.50962962963,54
2014-11-03,193,1.72261904762,168
2014-11-03,194,2.863,10
2014-11-03,195,2.7107751938,129
2014-11-03,196,2.27994382022,178
2014-11-03,197,2.90027586207,145
2014-11-03,198,4.00087378641,103
2014-11-03,200,5.12117647059,51
2014-11-03,201,8.0,1
2014-11-03,202,3.80655172414,29
2014-11-03,203,11.61,4
2014-11-03,205,4.11,30
2014-11-03,206,3.85,3
2014-11-03,207,0.928947368421,38
2014-11-03,208,4.49739130435,46
2014-11-03,209,3.82321428571,28
2014-11-03,210,2.36551282051,78
2014-11-03,211,4.77310679612,103
2014-11-03,212,3.00516666667,60
2014-11-03,213,3.37253012048,83
2014-11-03,214,15.77,1
2014-11-03,215,2.56816901408,71
2014-11-03,216,3.88179310345,145
2014-11-03,217,2.06075,80
2014-11-03,218,6.15416666667,12
2014-11-03,219,6.08608695652,23
2014-11-03,220,3.13869565217,92
2014-11-03,221,10.42,1
2014-11-03,222,5.56428571429,7
2014-11-03,223,1.71803921569,612
2014-11-03,224,5.79296296296,27
2014-11-03,225,2.84298200514,389
2014-11-03,226,2.1270977918,634
2014-11-03,227,4.69673469388,49
2014-11-03,228,3.88258741259,143
2014-11-03,229,4.68480314961,127
2014-11-03,230,5.63290322581,186
2014-11-03,231,4.1636123348,227
2014-11-03,232,5.14048780488,82
2014-11-03,233,5.48495327103,107
2014-11-03,234,5.75664556962,158
2014-11-03,235,2.05370967742,186
2014-11-03,236,2.50884126984,630
2014-11-03,237,3.7131147541,305
2014-11-03,238,2.45601801802,555
2014-11-03,239,3.01849557522,339
2014-11-03,240,4.63923076923,13
2014-11-03,241,2.20741935484,93
2014-11-03,242,2.92458333333,96
2014-11-03,243,2.24694711538,416
2014-11-03,244,2.15810014728,679
2014-11-03,246,6.19952,125
2014-11-03,247,2.05850533808,281
2014-11-03,248,3.2988,50
2014-11-03,249,5.24071428571,84
2014-11-03,250,3.47171875,64
2014-11-03,251,17.12,1
2014-11-03,252,4.39192307692,26
2014-11-03,253,1.8025,4
2014-11-03,254,4.77303030303,33
2014-11-03,255,2.40580817052,563
2014-11-03,256,2.06705426357,387
2014-11-03,257,3.43585858586,99
2014-11-03,258,5.24605263158,76
2014-11-03,259,5.41454545455,22
2014-11-03,260,1.57988071571,503
2014-11-03,261,6.49178571429,28
2014-11-03,262,2.99137724551,167
2014-11-03,263,2.41334507042,284
2014-11-04,1,22.0205,20
2014-11-04,3,4.263125,16
2014-11-04,4,5.4470212766,47
2014-11-04,5,20.58,1
2014-11-04,7,1.74047160731,1039
2014-11-04,8,1.23142857143,7
2014-11-04,9,4.39352941176,17
2014-11-04,10,2.79558139535,43
2014-11-04,11,10.775,6
2014-11-04,12,3.772,5
2014-11-04,13,5.4135443038,79
2014-11-04,14,6.29493333333,75
2014-11-04,15,5.33933333333,15
2014-11-04,16,5.72,26
2014-11-04,17,2.44564870259,501
2014-11-04,18,2.67184782609,92
2014-11-04,19,8.62,6
2014-11-04,20,2.76592105263,76
2014-11-04,21,5.87071428571,14
2014-11-04,22,6.98545454545,11
2014-11-04,23,3.05,1
2014-11-04,24,2.13394285714,175
2014-11-04,25,1.86961038961,308
2014-11-04,26,5.41534883721,43
2014-11-04,27,9.8,2
2014-11-04,28,3.26508064516,124
2014-11-04,29,4.90882352941,17
2014-11-04,31,3.41142857143,14
2014-11-04,32,4.69894736842,19
2014-11-04,33,1.6483423913,368
2014-11-04,34,2.4606779661,59
2014-11-04,35,4.31486486486,37
2014-11-04,36,3.57494565217,184
2014-11-04,37,2.84763076923,325
2014-11-04,38,3.795,4
2014-11-04,39,5.79838709677,31
2014-11-04,40,2.10415254237,236
2014-11-04,41,1.23307377049,976
2014-11-04,42,1.54542147294,1127
2014-11-04,43,2.41841911765,272
2014-11-04,45,3.9370212766,47
2014-11-04,46,4.41,5
2014-11-04,47,2.06313953488,86
2014-11-04,48,5.41319277108,166
2014-11-04,49,1.8864612326,503
2014-11-04,50,5.86345679012,81
2014-11-04,51,5.03785714286,28
2014-11-04,52,1.85473333333,150
2014-11-04,53,3.51350877193,57
2014-11-04,54,1.92074626866,67
2014-11-04,55,4.73821428571,28
2014-11-04,56,1.89778225806,248
2014-11-04,57,2.3032,25
2014-11-04,58,5.66857142857,7
2014-11-04,59,4.71,5
2014-11-04,60,3.34794117647,34
2014-11-04,61,2.50987341772,553
2014-11-04,62,2.93722689076,119
2014-11-04,63,5.94590909091,22
2014-11-04,64,12.965,4
2014-11-04,65,1.8935483871,248
2014-11-04,66,2.28,231
2014-11-04,67,4.14866666667,15
