date,locationid,trip_distance,dropoff_count
2014-09-01,84,37.3,1
2014-09-01,85,8.2449122807,57
2014-09-01,86,10.1179166667,24
2014-09-01,87,4.51128279883,2744
2014-09-01,88,4.60758051846,1273
2014-09-01,89,9.9758040201,398
2014-09-01,90,2.33093634497,4870
2014-09-01,91,10.7989156627,83
2014-09-01,92,8.26957142857,210
2014-09-01,93,10.4763253012,664
2014-09-01,94,9.482,30
2014-09-01,95,7.82045725646,503
2014-09-01,96,7.17857142857,14
2014-09-01,97,5.46081521739,736
2014-09-01,98,10.4127659574,47
2014-09-01,100,2.05711198024,4858
2014-09-01,101,11.7214285714,21
2014-09-01,102,8.55854545455,55
2014-09-01,106,6.85588932806,253
2014-09-01,107,2.30826511561,6963
2014-09-01,108,16.0133333333,21
2014-09-01,109,30.55,2
2014-09-01,111,5.575,4
2014-09-01,112,5.0271322986,1353
2014-09-01,113,2.34239247312,4464
2014-09-01,114,2.37628696323,3889
2014-09-01,115,19.33,5
2014-09-01,116,5.59807730426,1009
2014-09-01,117,17.1305882353,17
2014-09-01,118,22.59,3
2014-09-01,119,8.88267857143,56
2014-09-01,120,8.9975,16
2014-09-01,121,8.84479452055,73
2014-09-01,122,9.63884615385,26
2014-09-01,123,12.0971111111,45
2014-09-01,124,9.338125,32
2014-09-01,125,2.66188739096,1261
2014-09-01,126,8.19179487179,39
2014-09-01,127,9.49912547529,263
2014-09-01,128,8.305,26
2014-09-01,129,5.45058823529,765
2014-09-01,130,8.22196261682,107
2014-09-01,131,9.56114754098,61
2014-09-01,132,15.9805819713,4038
2014-09-01,133,10.0016935484,124
2014-09-01,134,8.4496969697,99
2014-09-01,135,8.12043010753,93
2014-09-01,136,10.6918421053,38
2014-09-01,137,2.31618304056,4611
2014-09-01,138,10.0013963672,6166
2014-09-01,139,8.36222222222,27
2014-09-01,140,2.92966888995,4198
2014-09-01,141,2.61805143854,6882
2014-09-01,142,2.44745533141,6940
2014-09-01,143,2.91251619502,2933
2014-09-01,144,2.59333253359,4168
2014-09-01,145,5.15236254296,1164
2014-09-01,146,4.21105263158,418
2014-09-01,147,8.37033333333,30
2014-09-01,148,2.68529596521,4139
2014-09-01,149,12.9417647059,51
2014-09-01,150,16.078,20
2014-09-01,151,3.24356431356,2309
2014-09-01,152,4.59255045872,545
2014-09-01,153,10.5525,16
2014-09-01,154,13.6857142857,7
2014-09-01,155,13.2685714286,35
2014-09-01,156,23.225,2
2014-09-01,157,6.34304347826,138
2014-09-01,158,2.4245805159,3993
2014-09-01,159,6.37775,80
2014-09-01,160,7.52103773585,106
2014-09-01,161,2.34731553148,7752
2014-09-01,162,2.54390802981,7111
2014-09-01,163,2.54067301965,6716
2014-09-01,164,2.39164158687,6579
2014-09-01,165,12.6607317073,82
2014-09-01,166,4.05275151515,2475
2014-09-01,167,8.65977272727,44
2014-09-01,168,5.44790697674,215
2014-09-01,169,9.62870967742,62
2014-09-01,170,2.34668991899,8888
2014-09-01,171,8.50490909091,55
2014-09-01,172,26.27,1
2014-09-01,173,6.35320261438,153
2014-09-01,174,12.892,55
2014-09-01,175,11.711875,32
2014-09-01,176,27.81,2
2014-09-01,177,6.40736363636,110
2014-09-01,178,12.8037837838,37
2014-09-01,179,4.85468018721,641
2014-09-01,180,7.65303030303,33
2014-09-01,181,6.90316116988,1607
2014-09-01,182,11.0971929825,57
2014-09-01,183,15.0266666667,21
2014-09-01,185,13.2438983051,59
2014-09-01,186,2.05490408584,9227
2014-09-01,187,20.71,2
2014-09-01,188,7.44425076453,327
2014-09-01,189,6.23947727273,440
2014-09-01,190,5.97616438356,73
2014-09-01,191,12.3989795918,49
2014-09-01,192,8.10315789474,38
2014-09-01,193,3.83945945946,148
2014-09-01,194,5.87870967742,31
2014-09-01,195,5.79506976744,215
2014-09-01,196,7.07825503356,149
2014-09-01,197,7.29953488372,86
2014-09-01,198,6.84625441696,283
2014-09-01,200,13.3712345679,81
2014-09-01,201,16.38,8
2014-09-01,202,5.68481818182,220
2014-09-01,203,9.84931034483,29
2014-09-01,205,9.06069767442,43
2014-09-01,206,21.0583333333,6
2014-09-01,207,5.36823529412,17
2014-09-01,208,12.9769565217,46
2014-09-01,209,4.13928235294,850
2014-09-01,210,15.3665853659,41
2014-09-01,211,2.52650793651,3402
2014-09-01,212,10.1486363636,44
2014-09-01,213,10.4397916667,48
2014-09-01,214,19.9225,4
2014-09-01,215,8.71342105263,38
2014-09-01,216,7.89551136364,176
2014-09-01,217,4.26860962567,187
2014-09-01,218,7.57487804878,41
2014-09-01,219,6.80875,88
2014-09-01,220,11.89632,125
2014-09-01,221,17.53,4
2014-09-01,222,9.39722222222,18
2014-09-01,223,5.45328092243,954
2014-09-01,224,2.93009029345,1772
2014-09-01,225,5.54404844291,578
2014-09-01,226,4.72942156863,1020
2014-09-01,227,10.0951162791,86
2014-09-01,228,7.98655172414,290
2014-09-01,229,2.37324313409,4952
2014-09-01,230,2.88890382285,9077
2014-09-01,231,3.20229717615,4462
2014-09-01,232,3.36582329317,1494
2014-09-01,233,2.66030819344,3991
2014-09-01,234,2.06829726419,7347
2014-09-01,235,9.26170731707,82
2014-09-01,236,2.41789223897,7164
2014-09-01,237,1.98660948956,7229
2014-09-01,238,3.00808309338,4862
2014-09-01,239,2.66002164837,6467
2014-09-01,240,11.5729411765,17
2014-09-01,241,11.7511864407,59
2014-09-01,242,11.6989473684,38
2014-09-01,243,8.54556028369,705
2014-09-01,244,7.23733672604,1179
2014-09-01,245,21.556,5
2014-09-01,246,2.18677271861,5249
2014-09-01,247,6.78279069767,129
2014-09-01,248,10.5881481481,27
2014-09-01,249,2.47217045266,6031
2014-09-01,250,12.6471428571,28
2014-09-01,251,21.3266666667,3
2014-09-01,252,10.8727777778,54
2014-09-01,253,12.82,4
2014-09-01,254,14.1853571429,28
2014-09-01,255,5.11853632479,1872
2014-09-01,256,4.59832821143,1627
2014-09-01,257,9.97325471698,212
2014-09-01,258,9.30420454545,88
2014-09-01,259,14.373902439,41
2014-09-01,260,4.5546921797,601
2014-09-01,261,4.142541841,1912
2014-09-01,262,3.33853381209,3342
2014-09-01,263,3.06726317633,5711
2014-09-02,1,16.9047680891,539
2014-09-02,3,14.7515789474,19
2014-09-02,4,2.70161081717,1701
2014-09-02,5,35.3,1
2014-09-02,6,19.6725,4
2014-09-02,7,4.80790579249,1571
2014-09-02,8,4.68875,8
2014-09-02,9,11.455,30
2014-09-02,10,6.68633663366,101
2014-09-02,11,15.2565,20
2014-09-02,12,4.04879411765,340
2014-09-02,13,4.34160608404,3879
2014-09-02,14,12.9876678445,283
2014-09-02,15,11.9393939394,33
2014-09-02,16,12.0060377358,53
2014-09-02,17,5.65476119403,670
2014-09-02,18,11.241,50
2014-09-02,19,11.4930434783,23
2014-09-02,20,14.15525,40
2014-09-02,21,13.8479411765,34
2014-09-02,22,14.4626190476,84
2014-09-02,23,19.2472727273,11
2014-09-02,24,2.99705207414,1133
2014-09-02,25,5.61126843658,678
2014-09-02,26,11.4017475728,103
2014-09-02,28,9.17309734513,113
2014-09-02,29,16.9241463415,41
2014-09-02,30,13.93,3
2014-09-02,31,9.8075,4
2014-09-02,32,12.80875,16
2014-09-02,33,5.40568716094,1106
2014-09-02,34,4.86301204819,83
2014-09-02,35,9.38525,40
2014-09-02,36,6.59547169811,371
2014-09-02,37,5.78347266881,622
2014-09-02,38,8.445,22
2014-09-02,39,10.66515625,64
2014-09-02,40,6.0151843318,434
2014-09-02,41,3.66563280826,1841
2014-09-02,42,4.57673452078,1179
2014-09-02,43,2.10324396189,4513
2014-09-02,44,29.605,2
2014-09-02,45,3.14302180685,963
2014-09-02,47,9.6028,25
2014-09-02,48,2.39443158749,9852
2014-09-02,49,5.64504539559,771
2014-09-02,50,2.23808558001,4043
2014-09-02,51,14.966,35
2014-09-02,52,6.31592948718,312
2014-09-02,53,9.38046511628,43
2014-09-02,54,6.96107526882,93
2014-09-02,55,16.9073333333,30
2014-09-02,56,6.90715789474,95
2014-09-02,57,4.54076923077,13
2014-09-02,58,13.7,3
2014-09-02,59,11.4,1
2014-09-02,60,11.197826087,23
2014-09-02,61,6.93011627907,688
2014-09-02,62,7.89797927461,193
2014-09-02,63,8.65520833333,48
2014-09-02,64,13.464516129,31
2014-09-02,65,5.52208273894,701
2014-09-02,66,4.51778861789,615
2014-09-02,67,13.1568085106,47
2014-09-02,68,2.1656309709,9002
2014-09-02,69,7.98090909091,154
2014-09-02,70,6.52523178808,151
2014-09-02,71,10.0783018868,53
2014-09-02,72,10.1688235294,51
2014-09-02,73,8.51419354839,31
2014-09-02,74,3.20364808652,2404
2014-09-02,75,2.63852722772,4040
2014-09-02,76,8.535875,80
2014-09-02,77,9.20421052632,19
2014-09-02,78,11.7588,25
2014-09-02,79,2.44438041029,8433
2014-09-02,80,5.37306526807,858
2014-09-02,81,17.3970588235,17
2014-09-02,82,6.12757575758,330
2014-09-02,83,5.44845303867,181
2014-09-02,85,10.2147826087,46
2014-09-02,86,13.27,18
2014-09-02,87,4.59361683849,3492
2014-09-02,88,5.08462330623,1845
2014-09-02,89,10.1855205047,317
2014-09-02,90,2.06163288656,6118
2014-09-02,91,11.83265625,64
2014-09-02,92,7.83896174863,183
2014-09-02,93,10.6420171674,466
2014-09-02,94,9.55333333333,18
2014-09-02,95,8.03796511628,516
2014-09-02,96,10.0816666667,6
2014-09-02,97,5.14674491393,639
2014-09-02,98,9.49425,40
2014-09-02,100,2.1336502809,7120
2014-09-02,101,12.6966666667,24
2014-09-02,102,8.33145454545,55
2014-09-02,106,6.67866071429,224
2014-09-02,107,2.08477991103,8542
2014-09-02,108,15.932,20
2014-09-02,109,21.3,1
2014-09-02,111,10.714,5
2014-09-02,112,4.97759659969,1294
2014-09-02,113,2.04402905796,6401
2014-09-02,114,2.16439981639,4357
2014-09-02,115,21.5833333333,3
2014-09-02,116,5.5947311828,837
2014-09-02,117,15.3328571429,7
2014-09-02,118,22.1175,4
2014-09-02,119,7.96627659574,94
2014-09-02,120,6.8375,16
2014-09-02,121,9.50975903614,83
2014-09-02,122,10.8311111111,18
2014-09-02,123,14.0876666667,60
2014-09-02,124,8.4462962963,27
2014-09-02,125,2.66441673062,2606
2014-09-02,126,7.66,25
2014-09-02,127,9.00043290043,231
2014-09-02,128,9.46066666667,15
2014-09-02,129,5.76033840948,591
2014-09-02,130,8.47764705882,102
2014-09-02,131,8.93959459459,74
2014-09-02,132,15.9585152465,3509
2014-09-02,133,9.90089285714,112
2014-09-02,134,8.57464646465,99
2014-09-02,135,8.76962962963,108
2014-09-02,136,11.1838709677,31
2014-09-02,137,2.07712387725,5344
2014-09-02,138,9.78587152209,4888
2014-09-02,139,7.88761904762,21
2014-09-02,140,2.33949339507,7343
2014-09-02,141,2.03345992054,8558
2014-09-02,142,2.13938237186,9326
2014-09-02,143,2.22563886424,4508
2014-09-02,144,2.66473134328,4020
2014-09-02,145,4.1124456114,1333
2014-09-02,146,3.82713414634,492
2014-09-02,147,9.02305555556,36
2014-09-02,148,2.79202425373,3216
2014-09-02,149,13.5890322581,31
2014-09-02,150,15.89375,24
2014-09-02,151,2.71999303136,2870
2014-09-02,152,3.99569090909,550
2014-09-02,153,9.26823529412,17
2014-09-02,154,15.1,1
2014-09-02,155,13.6434883721,43
2014-09-02,156,24.91,2
2014-09-02,157,6.84114285714,140
2014-09-02,158,2.30601068999,4116
2014-09-02,159,6.19654320988,81
2014-09-02,160,7.77456521739,92
2014-09-02,161,2.194136517,19265
2014-09-02,162,2.40537182568,15397
2014-09-02,163,2.26365227333,11371
2014-09-02,164,2.31478582138,9338
2014-09-02,165,13.0530487805,82
2014-09-02,166,3.13942151446,3077
2014-09-02,167,8.56137254902,51
2014-09-02,168,4.58503676471,272
2014-09-02,169,10.6383673469,49
2014-09-02,170,2.12598870896,13462
2014-09-02,171,9.63076923077,52
2014-09-02,172,24.9225,4
2014-09-02,173,6.69575757576,99
2014-09-02,174,12.425,52
2014-09-02,175,12.9766666667,18
2014-09-02,177,7.48323076923,65
2014-09-02,178,10.9327659574,47
2014-09-02,179,5.11611235955,445
2014-09-02,180,8.64451612903,31
2014-09-02,181,6.87434815373,1327
2014-09-02,182,11.692,40
2014-09-02,183,14.348125,16
2014-09-02,184,10.6025,4
2014-09-02,185,13.57,40
2014-09-02,186,1.99994544192,10081
2014-09-02,188,7.78954225352,284
2014-09-02,189,6.57248858447,438
2014-09-02,190,6.80902439024,82
2014-09-02,191,11.4444736842,38
2014-09-02,192,8.57097560976,41
2014-09-02,193,3.49247191011,178
2014-09-02,194,6.47696969697,33
2014-09-02,195,6.27472049689,161
2014-09-02,196,7.44313333333,150
2014-09-02,197,7.8469047619,84
2014-09-02,198,7.00135678392,199
2014-09-02,200,13.3292307692,117
2014-09-02,201,16.469,10
2014-09-02,202,5.52104938272,162
2014-09-02,203,8.25177777778,45
2014-09-02,205,7.3385,60
2014-09-02,206,22.018,5
2014-09-02,207,0.482714285714,70
2014-09-02,208,12.7827272727,44
2014-09-02,209,4.0204535865,948
2014-09-02,210,14.2321276596,47
2014-09-02,211,2.42366837858,4089
2014-09-02,212,9.88689655172,29
2014-09-02,213,11.3510204082,49
2014-09-02,214,15.8444444444,9
2014-09-02,215,8.63871794872,39
2014-09-02,216,8.26305194805,154
2014-09-02,217,5.04858447489,219
2014-09-02,218,6.86769230769,39
2014-09-02,219,6.0985483871,62
2014-09-02,220,11.7951079137,139
2014-09-02,221,26.69,3
2014-09-02,222,8.516,5
2014-09-02,223,5.48607092199,705
2014-09-02,224,2.72918604651,1634
2014-09-02,225,5.93144356955,381
2014-09-02,226,4.45670670671,999
2014-09-02,227,11.0002380952,84
2014-09-02,228,9.01004329004,231
2014-09-02,229,2.17142662426,6603
2014-09-02,230,2.7260004167,14399
2014-09-02,231,3.09516588977,7294
2014-09-02,232,3.28983182406,1546
2014-09-02,233,2.55315048777,6253
2014-09-02,234,1.93051647234,12779
2014-09-02,235,8.22564516129,62
2014-09-02,236,1.91980359949,14002
2014-09-02,237,1.72705969101,14240
2014-09-02,238,2.47733008357,7180
2014-09-02,239,2.26872575212,8609
2014-09-02,240,14.82375,16
2014-09-02,241,13.1118421053,76
2014-09-02,242,11.7848484848,33
2014-09-02,243,8.99842266462,653
2014-09-02,244,7.05305448964,1303
2014-09-02,245,24.352,5
2014-09-02,246,2.0795542394,6416
2014-09-02,247,6.811875,240
2014-09-02,248,10.4761290323,31
2014-09-02,249,2.16265841584,6060
2014-09-02,250,13.0132,25
2014-09-02,251,12.8966666667,3
2014-09-02,252,10.6280769231,52
2014-09-02,253,9.26571428571,7
2014-09-02,254,15.6525,24
2014-09-02,255,5.20472551929,1348
2014-09-02,256,4.82304043546,1286
2014-09-02,257,9.56897727273,176
2014-09-02,258,7.93169230769,65
2014-09-02,259,15.9769230769,26
2014-09-02,260,4.82553097345,452
2014-09-02,261,4.51961500975,2052
2014-09-02,262,2.74343932511,4623
2014-09-02,263,2.5130223763,6346
2014-09-03,1,16.76875,464
2014-09-03,3,14.542962963,27
2014-09-03,4,2.55187637969,1812
2014-09-03,5,27.5,2
2014-09-03,6,11.9433333333,6
2014-09-03,7,4.88998182919,1651
2014-09-03,8,2.96454545455,22
2014-09-03,9,11.081,30
2014-09-03,10,6.91566371681,113
2014-09-03,11,14.3926086957,23
2014-09-03,12,3.95156441718,326
2014-09-03,13,4.25745022787,4169
2014-09-03,14,12.7541993958,331
2014-09-03,15,14.8460869565,23
2014-09-03,16,13.0031481481,54
2014-09-03,17,5.56156593407,728
2014-09-03,18,12.6778723404,47
2014-09-03,19,10.2059090909,22
2014-09-03,20,13.1503030303,33
2014-09-03,21,14.2975,40
2014-09-03,22,13.7230526316,95
2014-09-03,23,23.57,9
2014-09-03,24,3.19980737018,1194
2014-09-03,25,5.02242788462,832
2014-09-03,26,12.2715841584,101
2014-09-03,27,20.0,1
2014-09-03,28,7.89388888889,126
2014-09-03,29,16.13525,40
2014-09-03,30,14.235,2
2014-09-03,31,11.905,10
2014-09-03,32,13.9770588235,17
2014-09-03,33,5.41714632175,1237
2014-09-03,34,4.13097560976,82
2014-09-03,35,8.56971428571,35
2014-09-03,36,6.31632152589,367
2014-09-03,37,5.94990291262,721
2014-09-03,38,8.9980952381,21
2014-09-03,39,7.67964705882,85
2014-09-03,40,6.44239828694,467
2014-09-03,41,3.63977305649,2071
2014-09-03,42,4.85862266858,1394
2014-09-03,43,2.08741859088,5067
2014-09-03,45,3.09781904762,1050
2014-09-03,46,17.625,4
2014-09-03,47,8.08692307692,26
2014-09-03,48,2.41170987314,10878
2014-09-03,49,5.3329498861,878
2014-09-03,50,2.18292176321,4333
2014-09-03,51,15.6920689655,29
2014-09-03,52,5.77032345013,371
2014-09-03,53,10.0891891892,37
2014-09-03,54,5.69191780822,146
2014-09-03,55,16.0697142857,35
2014-09-03,56,7.597,90
2014-09-03,57,6.1832,25
2014-09-03,58,12.785,2
2014-09-03,59,9.82,1
2014-09-03,60,10.895,22
2014-09-03,61,6.828639201,801
2014-09-03,62,7.52200956938,209
2014-09-03,63,8.80525423729,59
2014-09-03,64,13.4281481481,27
2014-09-03,65,5.294,765
2014-09-03,66,4.71085168869,681
2014-09-03,67,13.6552941176,51
2014-09-03,68,2.1335854664,10431
2014-09-03,69,8.34213114754,122
2014-09-03,70,7.60292307692,130
2014-09-03,71,9.33433333333,60
2014-09-03,72,10.0345714286,70
2014-09-03,73,9.72227272727,22
2014-09-03,74,3.076773409,2467
2014-09-03,75,2.55715059833,4429
2014-09-03,76,8.75818181818,88
2014-09-03,77,8.8365,20
2014-09-03,78,11.3646666667,30
2014-09-03,79,2.27185921959,9149
2014-09-03,80,5.13362877998,959
2014-09-03,81,16.6516666667,12
2014-09-03,82,6.00708661417,381
2014-09-03,83,5.4974375,160
2014-09-03,84,23.54,1
2014-09-03,85,8.42382352941,34
2014-09-03,86,10.9884210526,19
2014-09-03,87,4.52738853503,3768
2014-09-03,88,5.01462663976,1982
2014-09-03,89,10.2303448276,348
2014-09-03,90,1.95480723606,6744
2014-09-03,91,12.1197058824,68
2014-09-03,92,8.19850877193,228
2014-09-03,93,10.1192720307,522
2014-09-03,94,11.6177777778,27
2014-09-03,95,8.1417132216,537
2014-09-03,96,11.8,13
2014-09-03,97,5.03778231293,735
2014-09-03,98,10.2929411765,51
2014-09-03,100,1.99802067947,7447
2014-09-03,101,12.869047619,21
2014-09-03,102,9.03467741935,62
2014-09-03,105,3.38,1
2014-09-03,106,5.55744360902,266
2014-09-03,107,2.01194565582,8943
2014-09-03,108,14.8756,25
2014-09-03,109,27.9633333333,3
2014-09-03,111,10.45,5
2014-09-03,112,4.93065682657,1355
2014-09-03,113,1.95663821785,6913
2014-09-03,114,2.14053056284,4957
2014-09-03,115,14.1625,8
2014-09-03,116,5.61459251101,908
2014-09-03,117,13.9025,12
2014-09-03,118,22.55,4
2014-09-03,119,7.8511627907,86
2014-09-03,120,6.66857142857,14
2014-09-03,121,8.77273684211,95
2014-09-03,122,12.1157142857,14
2014-09-03,123,15.0196296296,54
2014-09-03,124,7.21605263158,38
2014-09-03,125,2.45764025842,2941
2014-09-03,126,7.61,25
2014-09-03,127,9.83677536232,276
2014-09-03,128,7.60318181818,22
2014-09-03,129,5.88183870968,620
2014-09-03,130,7.96803418803,117
2014-09-03,131,10.3887301587,63
2014-09-03,132,15.8155395212,3049
2014-09-03,133,11.2030392157,102
2014-09-03,134,8.58112149533,107
2014-09-03,135,8.87675925926,108
2014-09-03,136,10.8511111111,45
2014-09-03,137,2.05031227306,5508
2014-09-03,138,9.91360009556,4186
2014-09-03,139,9.78846153846,26
2014-09-03,140,2.26297625,8000
2014-09-03,141,2.0149578326,9486
2014-09-03,142,2.15244487805,10250
2014-09-03,143,2.24249672632,4582
2014-09-03,144,2.52984640073,4362
2014-09-03,145,3.97592,1375
2014-09-03,146,4.05574036511,493
2014-09-03,147,9.03142857143,21
2014-09-03,148,2.70041559774,3898
2014-09-03,149,13.7321666667,60
2014-09-03,150,16.26375,32
2014-09-03,151,2.72211518684,2917
2014-09-03,152,4.02001560062,641
2014-09-03,153,10.0911111111,9
2014-09-03,154,12.19,1
2014-09-03,155,13.2504878049,41
2014-09-03,156,22.428,5
2014-09-03,157,6.58851851852,135
2014-09-03,158,2.15092035398,5650
2014-09-03,159,6.11386363636,88
2014-09-03,160,7.90575539568,139
2014-09-03,161,2.09752665774,20163
2014-09-03,162,2.34070558407,16171
2014-09-03,163,2.26366084544,12254
2014-09-03,164,2.23608823529,10200
2014-09-03,165,12.208375,80
2014-09-03,166,3.05132809833,2929
2014-09-03,167,8.10140350877,57
2014-09-03,168,5.07400881057,227
2014-09-03,169,10.2590322581,62
2014-09-03,170,2.03025033647,14860
2014-09-03,171,9.98966666667,60
2014-09-03,172,19.768,5
2014-09-03,173,6.5412244898,98
2014-09-03,174,12.9016326531,49
2014-09-03,175,12.0787878788,33
2014-09-03,176,23.6533333333,3
2014-09-03,177,6.66660377358,53
2014-09-03,178,10.3332653061,49
2014-09-03,179,5.20510805501,509
2014-09-03,180,8.17325,40
2014-09-03,181,6.67792861695,1569
2014-09-03,182,10.775,42
2014-09-03,183,13.335,16
2014-09-03,184,14.462,5
2014-09-03,185,14.1125,48
2014-09-03,186,1.92483138596,10527
2014-09-03,187,27.745,2
2014-09-03,188,7.45855799373,319
2014-09-03,189,6.13290060852,493
2014-09-03,190,6.44833333333,84
2014-09-03,191,11.0980434783,46
2014-09-03,192,7.9462,50
2014-09-03,193,3.10923913043,184
2014-09-03,194,5.95657142857,35
2014-09-03,195,6.28183574879,207
2014-09-03,196,7.34125,168
2014-09-03,197,8.35626373626,91
2014-09-03,198,7.08698019802,202
2014-09-03,200,11.4365151515,132
2014-09-03,201,17.53,6
2014-09-03,202,5.75587912088,182
2014-09-03,203,7.51894736842,19
2014-09-03,204,29.636,5
2014-09-03,205,9.90454545455,44
2014-09-03,206,24.1633333333,6
2014-09-03,207,0.784946236559,93
2014-09-03,208,12.7108695652,46
2014-09-03,209,3.87393339334,1111
2014-09-03,210,15.2174,50
2014-09-03,211,2.38760850694,4608
2014-09-03,212,9.37151515152,33
2014-09-03,213,10.7376086957,46
2014-09-03,214,19.92,5
2014-09-03,215,7.4096969697,33
2014-09-03,216,8.62680851064,188
2014-09-03,217,4.9751980198,202
2014-09-03,218,6.88407407407,54
2014-09-03,219,7.83369565217,92
2014-09-03,220,11.5913286713,143
2014-09-03,221,20.9155555556,9
2014-09-03,222,9.078,10
2014-09-03,223,5.6715470297,808
2014-09-03,224,2.42311580294,1563
2014-09-03,225,6.09685224839,467
2014-09-03,226,4.70439790576,955
2014-09-03,227,11.4810309278,97
2014-09-03,228,8.21807560137,291
2014-09-03,229,2.14166666667,7224
2014-09-03,230,2.70700960033,14687
2014-09-03,231,2.9971314741,8534
2014-09-03,232,3.33669506999,1643
2014-09-03,233,2.36737658674,6381
2014-09-03,234,1.81434433928,13841
2014-09-03,235,9.94071428571,56
2014-09-03,236,1.93301462463,15385
2014-09-03,237,1.71104597406,15574
2014-09-03,238,2.45402685439,7671
2014-09-03,239,2.33064512678,9347
2014-09-03,240,12.745,12
2014-09-03,241,12.2908474576,59
2014-09-03,242,12.7909677419,31
2014-09-03,243,8.14288951841,706
2014-09-03,244,6.89095736724,1337
2014-09-03,245,21.445,4
2014-09-03,246,2.06962506291,7948
2014-09-03,247,6.80475113122,221
2014-09-03,248,11.131875,32
2014-09-03,249,2.05369584055,6924
2014-09-03,250,11.5783333333,24
2014-09-03,251,24.342,5
2014-09-03,252,10.6944897959,49
2014-09-03,253,8.61,7
2014-09-03,254,15.5051612903,31
2014-09-03,255,5.27230094467,1482
2014-09-03,256,4.52802853437,1542
2014-09-03,257,9.19870813397,209
2014-09-03,258,8.57708333333,72
2014-09-03,259,15.0368181818,44
2014-09-03,260,5.03558295964,446
2014-09-03,261,4.49824784154,1969
2014-09-03,262,2.53758325404,5255
2014-09-03,263,2.46034356189,6811
2014-09-04,1,16.9189403974,604
2014-09-04,3,15.1829166667,24
2014-09-04,4,2.6007059421,1969
2014-09-04,5,30.13,2
2014-09-04,6,14.896,10
2014-09-04,7,4.75227717391,1840
2014-09-04,8,4.29615384615,13
2014-09-04,9,12.0426086957,23
2014-09-04,10,7.17923913043,92
2014-09-04,11,14.8145238095,42
2014-09-04,12,3.84415789474,380
2014-09-04,13,4.13258548423,4533
2014-09-04,14,12.4876884422,398
2014-09-04,15,13.0162068966,29
2014-09-04,16,12.9979245283,53
2014-09-04,17,5.53242839352,803
2014-09-04,18,11.7141666667,60
2014-09-04,19,10.861875,32
2014-09-04,20,11.5711428571,35
2014-09-04,21,14.8380357143,56
2014-09-04,22,13.9522891566,83
2014-09-04,23,24.9038461538,13
2014-09-04,24,2.92237593985,1330
2014-09-04,25,5.35602272727,792
2014-09-04,26,12.0327777778,90
2014-09-04,27,17.3085714286,7
2014-09-04,28,8.24638888889,108
