date,locationid,trip_distance,dropoff_count
2015-06-02,7,4.59932151589,1636
2015-06-02,8,4.54,4
2015-06-02,9,11.3433333333,18
2015-06-02,10,7.03429530201,149
2015-06-02,11,14.5179166667,24
2015-06-02,12,3.54337777778,225
2015-06-02,13,3.9154036024,4497
2015-06-02,14,12.9964820847,307
2015-06-02,15,12.2548648649,37
2015-06-02,16,12.7322916667,48
2015-06-02,17,5.50807692308,806
2015-06-02,18,12.1776923077,52
2015-06-02,19,12.3005714286,35
2015-06-02,20,11.4845833333,24
2015-06-02,21,13.9883333333,54
2015-06-02,22,14.8345762712,59
2015-06-02,23,25.5922222222,9
2015-06-02,24,2.75607253086,1296
2015-06-02,25,4566.61068056,720
2015-06-02,26,12.2431578947,133
2015-06-02,28,8.83196969697,132
2015-06-02,29,17.0797297297,37
2015-06-02,31,12.485,8
2015-06-02,32,13.2007142857,14
2015-06-02,33,5.11215231788,1208
2015-06-02,34,4.63235294118,51
2015-06-02,35,8.67108108108,37
2015-06-02,36,6.53720812183,394
2015-06-02,37,5.98465116279,688
2015-06-02,38,9.53136363636,22
2015-06-02,39,11.6553658537,82
2015-06-02,40,6.07722113503,511
2015-06-02,41,3.34189647479,2241
2015-06-02,42,4.65202876609,1321
2015-06-02,43,2.08292301442,4923
2015-06-02,45,2.89849904398,1046
2015-06-02,46,16.1188888889,9
2015-06-02,47,8.4895,20
2015-06-02,48,2.40295122433,10128
2015-06-02,49,5.67654481132,848
2015-06-02,50,2.18832467826,4429
2015-06-02,51,14.1225,32
2015-06-02,52,5.3913190184,326
2015-06-02,53,9.31040816327,49
2015-06-02,54,6.39963235294,136
2015-06-02,55,16.8576363636,55
2015-06-02,56,6.57239669421,121
2015-06-02,57,5.12933333333,15
2015-06-02,58,15.8933333333,6
2015-06-02,59,8.49,4
2015-06-02,60,7.76357142857,14
2015-06-02,61,6.75574468085,752
2015-06-02,62,7.54762331839,223
2015-06-02,63,7.94239130435,46
2015-06-02,64,14.1919354839,31
2015-06-02,65,5.79501362398,734
2015-06-02,66,4.59800356506,561
2015-06-02,67,12.9549056604,53
2015-06-02,68,2.16454136986,9125
2015-06-02,69,7.94568345324,139
2015-06-02,70,5.85649122807,171
2015-06-02,71,10.1991549296,71
2015-06-02,72,10.06359375,64
2015-06-02,73,9.47,26
2015-06-02,74,3.027074883,2564
2015-06-02,75,2.46706683971,4623
2015-06-02,76,8.1238372093,86
2015-06-02,77,9.8403125,32
2015-06-02,78,10.37875,32
2015-06-02,79,2.21996980879,8943
2015-06-02,80,5.01789411765,850
2015-06-02,81,13.95,20
2015-06-02,82,6.03661064426,357
2015-06-02,83,5.11725,160
2015-06-02,84,28.2525,4
2015-06-02,85,8.95557377049,61
2015-06-02,86,9.804,30
2015-06-02,87,4.6806205724,3529
2015-06-02,88,4.69348837209,1763
2015-06-02,89,9.78212209302,344
2015-06-02,90,1.88081186193,6171
2015-06-02,91,13.0892982456,57
2015-06-02,92,8.08505555556,180
2015-06-02,93,6.64959183673,49
2015-06-02,94,7.37157894737,19
2015-06-02,95,7.95285961872,577
2015-06-02,96,9.47923076923,13
2015-06-02,97,5.17278308322,733
2015-06-02,98,10.259122807,57
2015-06-02,100,2.20471855042,6733
2015-06-02,101,13.4223333333,30
2015-06-02,102,8.68637931034,58
2015-06-02,106,6.54716814159,226
2015-06-02,107,1.98481962316,8704
2015-06-02,108,15.577037037,27
2015-06-02,109,25.54,4
2015-06-02,111,6.57666666667,6
2015-06-02,112,4.84264705882,1326
2015-06-02,113,1.97424041175,6023
2015-06-02,114,2.09509479242,4167
2015-06-02,115,20.37,5
2015-06-02,116,5.44256860593,911
2015-06-02,117,14.811,10
2015-06-02,118,21.7133333333,6
2015-06-02,119,8.11186440678,59
2015-06-02,120,7.96307692308,13
2015-06-02,121,8.74896103896,77
2015-06-02,122,11.31125,16
2015-06-02,123,14.251125,80
2015-06-02,124,8.59842105263,38
2015-06-02,125,2.58149922118,2568
2015-06-02,126,8.59552631579,38
2015-06-02,127,9.53674157303,267
2015-06-02,128,9.14263157895,19
2015-06-02,129,5.55877840909,704
2015-06-02,130,8.03181818182,99
2015-06-02,131,10.3706944444,72
2015-06-02,132,15.2756630711,3152
2015-06-02,133,9.43829787234,141
2015-06-02,134,8.14366336634,101
2015-06-02,135,8.61495652174,115
2015-06-02,136,12.3567567568,37
2015-06-02,137,1.94540841584,5656
2015-06-02,138,9.89586108855,4924
2015-06-02,139,9.71710526316,38
2015-06-02,140,2.20156524883,8299
2015-06-02,141,1.95501430323,9788
2015-06-02,142,2.00537038812,10435
2015-06-02,143,8.15497120159,5035
2015-06-02,144,2.44704307013,3622
2015-06-02,145,4.14126237624,1212
2015-06-02,146,4.15378531073,531
2015-06-02,147,7.3203030303,33
2015-06-02,148,2.68393036212,3590
2015-06-02,149,13.4077777778,45
2015-06-02,150,17.1371428571,21
2015-06-02,151,2.76632478632,3159
2015-06-02,152,3.79008680556,576
2015-06-02,153,11.175,8
2015-06-02,154,18.405,4
2015-06-02,155,14.5714285714,42
2015-06-02,156,21.11,1
2015-06-02,157,6.29290909091,110
2015-06-02,158,2.12753896817,4555
2015-06-02,159,5.30653465347,101
2015-06-02,160,7.13911290323,124
2015-06-02,161,2.15427472168,18324
2015-06-02,162,2.31103577489,14144
2015-06-02,163,2.22099340111,11214
2015-06-02,164,2.38842433874,8809
2015-06-02,165,12.4090804598,87
2015-06-02,166,3.11976138829,2766
2015-06-02,167,8.41925925926,54
2015-06-02,168,4.8734741784,213
2015-06-02,169,9.4654,50
2015-06-02,170,2.04499704273,13526
2015-06-02,171,9.92964912281,57
2015-06-02,172,18.3966666667,3
2015-06-02,173,6.56571428571,84
2015-06-02,174,13.860625,48
2015-06-02,175,12.6086842105,38
2015-06-02,176,18.26,2
2015-06-02,177,6.75086419753,81
2015-06-02,178,12.9342424242,33
2015-06-02,179,4.73706542056,535
2015-06-02,180,9.01395348837,43
2015-06-02,181,6.81818181818,1518
2015-06-02,182,12.3439130435,46
2015-06-02,183,13.72,17
2015-06-02,184,14.925,2
2015-06-02,185,12.0937254902,51
2015-06-02,186,1.99109193054,9790
2015-06-02,187,18.5,2
2015-06-02,188,7.67983552632,304
2015-06-02,189,6.19109589041,511
2015-06-02,190,6.77113636364,88
2015-06-02,191,10.9825,48
2015-06-02,192,8.92414634146,41
2015-06-02,193,3.59815384615,195
2015-06-02,194,6.77135135135,37
2015-06-02,195,5.5754787234,188
2015-06-02,196,7.37706214689,177
2015-06-02,197,8.546625,80
2015-06-02,198,7.35201030928,194
2015-06-02,200,13.0669444444,144
2015-06-02,201,16.5136363636,11
2015-06-02,202,5.10289617486,183
2015-06-02,203,8.21266666667,45
2015-06-02,204,25.2683333333,6
2015-06-02,205,8.3176744186,43
2015-06-02,206,21.302,5
2015-06-02,207,0.789666666667,30
2015-06-02,208,11.9923913043,46
2015-06-02,209,3.89957700651,922
2015-06-02,210,15.2676470588,34
2015-06-02,211,2.34611020185,3666
2015-06-02,212,9.2188,25
2015-06-02,213,10.4365909091,44
2015-06-02,214,19.8744444444,9
2015-06-02,215,6.75763157895,38
2015-06-02,216,7.69714285714,168
2015-06-02,217,5.1775,192
2015-06-02,218,5.23442307692,52
2015-06-02,219,8.85542553191,94
2015-06-02,220,12.2545637584,149
2015-06-02,221,17.655,4
2015-06-02,222,9.86555555556,9
2015-06-02,223,5.36023285899,773
2015-06-02,224,2.46261401557,1798
2015-06-02,225,5.896352657,414
2015-06-02,226,4.55161484453,997
2015-06-02,227,10.8214285714,98
2015-06-02,228,8.94233716475,261
2015-06-02,229,2.2195157924,7187
2015-06-02,230,2.78210226874,14237
2015-06-02,231,2.89274868775,7811
2015-06-02,232,2.98839215686,1785
2015-06-02,233,2.37076958106,6588
2015-06-02,234,1.80800772018,12694
2015-06-02,235,9.67733333333,60
2015-06-02,236,1.85058873053,16629
2015-06-02,237,1.68024644372,16028
2015-06-02,238,2.37465203615,8521
2015-06-02,239,32.810434252,9833
2015-06-02,240,13.0472727273,11
2015-06-02,241,11.2367142857,70
2015-06-02,242,11.4709836066,61
2015-06-02,243,8.2992027027,740
2015-06-02,244,6.85294117647,1377
2015-06-02,245,18.51,4
2015-06-02,246,2.04183266932,7530
2015-06-02,247,5.5913,100
2015-06-02,248,9.69653846154,26
2015-06-02,249,1.97473234083,6314
2015-06-02,250,11.3517857143,28
2015-06-02,251,22.565,8
2015-06-02,252,9.88525423729,59
2015-06-02,253,6.1925,4
2015-06-02,254,14.1684615385,26
2015-06-02,255,5.14517455392,1289
2015-06-02,256,4.55411668036,1217
2015-06-02,257,8.93106796117,206
2015-06-02,258,8.34134146341,82
2015-06-02,259,14.8944827586,29
2015-06-02,260,4.53954441913,439
2015-06-02,261,5.02232910156,2048
2015-06-02,262,2.40589578872,5604
2015-06-02,263,2.33315037805,7142
2015-06-03,1,16.8761710037,538
2015-06-03,3,13.5935294118,17
2015-06-03,4,2.4048029819,1878
2015-06-03,5,23.93,1
2015-06-03,6,16.5718181818,11
2015-06-03,7,4.68958920188,1704
2015-06-03,8,6.376,10
2015-06-03,9,12.3275862069,29
2015-06-03,10,6.66786885246,122
2015-06-03,11,13.7617241379,29
2015-06-03,12,3.67220588235,272
2015-06-03,13,4.14327067669,4522
2015-06-03,14,11.535,324
2015-06-03,15,13.5217857143,28
2015-06-03,16,12.6901754386,57
2015-06-03,17,5.23460784314,816
2015-06-03,18,10.1324444444,45
2015-06-03,19,12.4356,25
2015-06-03,20,11.064137931,29
2015-06-03,21,14.1712244898,49
2015-06-03,22,14.0773846154,65
2015-06-03,23,21.3816666667,6
2015-06-03,24,3.0169899923,1299
2015-06-03,25,5.34919947507,762
2015-06-03,26,10.52125,128
2015-06-03,27,21.5833333333,9
2015-06-03,28,9.118,100
2015-06-03,29,15.7303225806,31
2015-06-03,31,13.08,13
2015-06-03,32,12.7205,20
2015-06-03,33,5.1686797066,1227
2015-06-03,34,4.37446428571,56
2015-06-03,35,8.309,30
2015-06-03,36,6.51002331002,429
2015-06-03,37,5.42849431818,704
2015-06-03,38,7.88105263158,19
2015-06-03,39,10.6429166667,72
2015-06-03,40,5.79940425532,470
2015-06-03,41,3.32024051804,2162
2015-06-03,42,4.47116573034,1424
2015-06-03,43,2.046716141,5390
2015-06-03,44,28.4,2
2015-06-03,45,3.00860248447,966
2015-06-03,46,23.7,1
2015-06-03,47,8.30814814815,27
2015-06-03,48,2.41846964183,10442
2015-06-03,49,5.15205776173,831
2015-06-03,50,2.14422485727,4554
2015-06-03,51,16.1342857143,21
2015-06-03,52,5.56305405405,370
2015-06-03,53,9.76833333333,30
2015-06-03,54,6.01962686567,134
2015-06-03,55,16.98075,40
2015-06-03,56,7.17067307692,104
2015-06-03,57,4.10583333333,12
2015-06-03,58,13.1355555556,9
2015-06-03,59,11.1,1
2015-06-03,60,7.95695652174,23
2015-06-03,61,6.42484210526,760
2015-06-03,62,7.46351485149,202
2015-06-03,63,9.2243902439,41
2015-06-03,64,14.5906666667,30
2015-06-03,65,5.17979564033,734
2015-06-03,66,4.70535528596,577
2015-06-03,67,9.80030769231,65
2015-06-03,68,2.09248598131,9630
2015-06-03,69,6.77007352941,136
2015-06-03,70,7.53768707483,147
2015-06-03,71,9.13666666667,63
2015-06-03,72,8.80280701754,57
2015-06-03,73,11.4010714286,28
2015-06-03,74,3.06599773243,2646
2015-06-03,75,2.41890006156,4873
2015-06-03,76,9.76602739726,73
2015-06-03,77,9.33947368421,19
2015-06-03,78,9.06805555556,36
2015-06-03,79,2.23819229065,9028
2015-06-03,80,4.99625592417,844
2015-06-03,81,14.2475,16
2015-06-03,82,5.90106796117,309
2015-06-03,83,4.89371859296,199
2015-06-03,84,21.42,1
2015-06-03,85,8.08833333333,48
2015-06-03,86,9.55157894737,19
2015-06-03,87,4.38232361516,3430
2015-06-03,88,4.64984818805,2042
2015-06-03,89,9.81307909605,354
2015-06-03,90,1.91381972112,6024
2015-06-03,91,12.0035820896,67
2015-06-03,92,8.50806629834,181
2015-06-03,93,7.69736842105,57
2015-06-03,94,8.54851851852,27
2015-06-03,95,8.49673003802,526
2015-06-03,96,8.4075,4
2015-06-03,97,4.59063471503,772
2015-06-03,98,9.88333333333,36
2015-06-03,100,2.04173309449,6699
2015-06-03,101,12.9327777778,18
2015-06-03,102,8.65536585366,41
2015-06-03,106,6.68529166667,240
2015-06-03,107,2.01714236549,8717
2015-06-03,108,14.967826087,23
2015-06-03,109,20.43,2
2015-06-03,111,7.5,6
2015-06-03,112,4.74219435737,1276
2015-06-03,113,2.04615709459,5920
2015-06-03,114,2.15116216216,4440
2015-06-03,115,24.915,2
2015-06-03,116,5.48571277719,947
2015-06-03,117,17.9476923077,13
2015-06-03,118,20.295,10
2015-06-03,119,7.80907407407,54
2015-06-03,120,7.35111111111,9
2015-06-03,121,9.88213114754,61
2015-06-03,122,9.224375,16
2015-06-03,123,15.3659677419,62
2015-06-03,124,8.78515151515,33
2015-06-03,125,2.63908456168,2578
2015-06-03,126,8.0887804878,41
2015-06-03,127,9.61501706485,293
2015-06-03,128,7.64217391304,23
2015-06-03,129,5.5649770291,653
2015-06-03,130,8.80554455446,101
2015-06-03,131,11.2501515152,66
2015-06-03,132,15.9645526316,3420
2015-06-03,133,9.71494845361,97
2015-06-03,134,9.52182692308,104
2015-06-03,135,8.8205,80
2015-06-03,136,11.8211764706,34
2015-06-03,137,1.98394948952,5583
2015-06-03,138,10.043646203,5636
2015-06-03,139,8.07875,24
2015-06-03,140,2.22649133438,8251
2015-06-03,141,1.99408842062,9681
2015-06-03,142,1.99688878634,10835
2015-06-03,143,2.15612032313,4704
2015-06-03,144,2.49882368561,3766
2015-06-03,145,4.19083402147,1211
2015-06-03,146,3.8582788671,459
2015-06-03,147,6.95296296296,27
2015-06-03,148,2.64769041769,3663
2015-06-03,149,13.8643396226,53
2015-06-03,150,17.5385714286,21
2015-06-03,151,2.72683680104,3076
2015-06-03,152,4.07456112853,638
2015-06-03,153,8.71769230769,13
2015-06-03,155,14.9296078431,51
2015-06-03,156,19.6,1
2015-06-03,157,6.17033557047,149
2015-06-03,158,2.16290675727,5298
2015-06-03,159,5.93942307692,104
2015-06-03,160,7.884,105
2015-06-03,161,2.15200359732,18347
2015-06-03,162,2.34935742972,14691
2015-06-03,163,2.26762472688,10984
2015-06-03,164,2.3105048371,8993
2015-06-03,165,11.217375,80
2015-06-03,166,3.0663190407,2752
2015-06-03,167,7.69446808511,47
2015-06-03,168,4.86228215768,241
2015-06-03,169,8.90509433962,53
2015-06-03,170,2.07647667628,13527
2015-06-03,171,10.0389285714,56
2015-06-03,172,15.705,4
2015-06-03,173,5.80095744681,94
2015-06-03,174,12.2341304348,46
2015-06-03,175,13.7520833333,24
2015-06-03,176,19.844,5
2015-06-03,177,7.03948717949,78
2015-06-03,178,11.2390909091,44
2015-06-03,179,4.77576853526,553
2015-06-03,180,8.84833333333,24
2015-06-03,181,6.50733012628,1663
2015-06-03,182,10.8595,40
2015-06-03,183,13.7490909091,11
2015-06-03,184,13.95,2
2015-06-03,185,11.6210810811,37
2015-06-03,186,2.03236679058,10491
2015-06-03,187,16.2033333333,3
2015-06-03,188,7.23297297297,333
2015-06-03,189,5.96263691684,493
2015-06-03,190,5.96076086957,92
2015-06-03,191,11.9676744186,43
2015-06-03,192,10.0145714286,35
2015-06-03,193,3.47344262295,183
2015-06-03,194,5.88902439024,82
2015-06-03,195,7.82495,400
2015-06-03,196,7.70525641026,156
2015-06-03,197,8.76179487179,78
2015-06-03,198,6.83174863388,183
2015-06-03,200,11.7543333333,120
2015-06-03,201,20.9808333333,12
2015-06-03,202,5.78952380952,189
2015-06-03,203,8.75151515152,33
2015-06-03,204,23.57,1
2015-06-03,205,8.71263157895,38
2015-06-03,206,21.7075,12
2015-06-03,207,1.21333333333,42
2015-06-03,208,12.5889361702,47
2015-06-03,209,4.01103726083,993
2015-06-03,210,15.6793333333,45
2015-06-03,211,2.33885490394,3956
2015-06-03,212,10.2913157895,38
2015-06-03,213,10.0565714286,35
2015-06-03,214,18.2725,12
2015-06-03,215,8.07333333333,30
2015-06-03,216,9.41237804878,164
2015-06-03,217,4.81877094972,179
2015-06-03,218,6.16,38
2015-06-03,219,6.587625,80
2015-06-03,220,10.5794117647,187
2015-06-03,221,16.17875,8
2015-06-03,222,10.6521428571,14
2015-06-03,223,5.60845588235,816
2015-06-03,224,2.44126423008,1669
2015-06-03,225,5.57020325203,492
2015-06-03,226,4.33926686217,1023
2015-06-03,227,8.78705357143,112
2015-06-03,228,8.43006920415,289
2015-06-03,229,2.14131869649,7242
2015-06-03,230,2.75118391058,13599
2015-06-03,231,2.9558672847,8198
2015-06-03,232,3.03291828794,1799
2015-06-03,233,2.43225956153,6249
2015-06-03,234,1.83551093725,12526
2015-06-03,235,9.14983870968,62
2015-06-03,236,1.83870854536,17097
2015-06-03,237,1.70853607096,16121
2015-06-03,238,2.34755379939,8225
2015-06-03,239,2.23220558063,9748
2015-06-03,240,10.73625,16
2015-06-03,241,11.7590909091,66
2015-06-03,242,12.293,40
2015-06-03,243,8.1058974359,702
2015-06-03,244,6.72362471741,1327
2015-06-03,245,15.46,1
2015-06-03,246,2.07882077922,7700
2015-06-03,247,6.52576923077,130
2015-06-03,248,9.86,32
2015-06-03,249,2.00156985871,6370
2015-06-03,250,10.2695238095,21
2015-06-03,251,17.9366666667,6
2015-06-03,252,9.72526315789,38
2015-06-03,253,5.01666666667,3
2015-06-03,254,15.0946428571,28
2015-06-03,255,5.18274903475,1295
2015-06-03,256,4.25861940299,1340
2015-06-03,257,9.49021097046,237
2015-06-03,258,9.15492957746,71
2015-06-03,259,14.5758974359,39
2015-06-03,260,5.02037470726,427
2015-06-03,261,4.792179797,2069
2015-06-03,262,2.4787654977,5646
2015-06-03,263,2.36690156445,7223
2015-06-04,1,16.8286064319,653
2015-06-04,3,13.5553846154,26
2015-06-04,4,2.57230961924,1996
2015-06-04,5,12.5,2
2015-06-04,6,16.6628571429,7
2015-06-04,7,4.65717021277,1880
2015-06-04,8,3.95272727273,11
2015-06-04,9,12.1411111111,18
2015-06-04,10,6.49042372881,118
2015-06-04,11,14.2459259259,27
2015-06-04,12,3.55232283465,254
2015-06-04,13,4.21503923278,4588
2015-06-04,14,11.8468865435,379
2015-06-04,15,13.0488461538,26
2015-06-04,16,12.99875,56
2015-06-04,17,5.23848989298,841
2015-06-04,18,12.6220930233,43
2015-06-04,19,12.9622222222,27
2015-06-04,20,10.043255814,43
2015-06-04,21,14.7715217391,46
2015-06-04,22,13.7244186047,86
