pickup_datetime,pulocationid,trip_distance,counts
2016-11-01,225,2.60673913043,46
2016-11-01,226,3.28173831776,535
2016-11-01,227,4.82666666667,3
2016-11-01,228,4.49413793103,29
2016-11-01,229,2.18738306512,6649
2016-11-01,230,2.79477316687,11374
2016-11-01,231,3.05058548341,7054
2016-11-01,232,3.27925182482,548
2016-11-01,233,2.46338611714,4610
2016-11-01,234,2.16116632274,12115
2016-11-01,235,4.895,4
2016-11-01,236,1.90633612631,14441
2016-11-01,237,1.76031419488,16041
2016-11-01,238,2.22462915601,6647
2016-11-01,239,2.141916459,8427
2016-11-01,240,1.0,2
2016-11-01,241,2.99,3
2016-11-01,242,4.67,6
2016-11-01,243,3.84130434783,69
2016-11-01,244,3.92172335601,441
2016-11-01,246,2.59521619767,5828
2016-11-01,247,3.04044444444,45
2016-11-01,248,1.78,3
2016-11-01,249,2.61762532265,7361
2016-11-01,250,0.668571428571,7
2016-11-01,252,9.96,3
2016-11-01,254,8.125,2
2016-11-01,255,3.24109048724,431
2016-11-01,256,2.90831491713,362
2016-11-01,257,3.76625,8
2016-11-01,258,6.722,10
2016-11-01,259,1.525,2
2016-11-01,260,3.23829787234,188
2016-11-01,261,4.06384387936,1691
2016-11-01,262,2.36786856128,4504
2016-11-01,263,2.27606463196,5570
2016-11-01,264,2.56916356513,5105
2016-11-01,265,2.83715151515,165
2016-11-02,1,0.135714285714,14
2016-11-02,3,2.39,2
2016-11-02,4,2.38294964029,695
2016-11-02,7,2.73383442266,459
2016-11-02,8,3.632,5
2016-11-02,10,14.4834615385,78
2016-11-02,11,6.15,2
2016-11-02,12,4.01861111111,144
2016-11-02,13,4.06184855234,3592
2016-11-02,14,5.09066666667,15
2016-11-02,15,2.9,1
2016-11-02,16,1.87,1
2016-11-02,17,2.53774193548,93
2016-11-02,18,2.10666666667,3
2016-11-02,19,5.76666666667,3
2016-11-02,21,2.9,1
2016-11-02,22,4.525,6
2016-11-02,24,2.44637104995,981
2016-11-02,25,3.50342939481,347
2016-11-02,26,3.398,5
2016-11-02,28,9.35,19
2016-11-02,29,4.1,1
2016-11-02,31,25.48,1
2016-11-02,33,3.93135204082,392
2016-11-02,34,3.104,10
2016-11-02,35,7.005,4
2016-11-02,36,2.28535714286,28
2016-11-02,37,3.20781818182,55
2016-11-02,39,3.6,1
2016-11-02,40,3.62594202899,207
2016-11-02,41,2.32587525151,994
2016-11-02,42,2.28847780127,473
2016-11-02,43,2.12213842059,4508
2016-11-02,45,3.19795165394,786
2016-11-02,47,1.1,1
2016-11-02,48,2.37032003161,10124
2016-11-02,49,2.93370967742,124
2016-11-02,50,2.52762011531,3122
2016-11-02,51,10.0,2
2016-11-02,52,4.19480392157,204
2016-11-02,53,1.432,5
2016-11-02,54,4.38476190476,21
2016-11-02,56,4.48470588235,17
2016-11-02,60,9.08285714286,7
2016-11-02,61,3.54571428571,63
2016-11-02,62,3.04368421053,19
2016-11-02,63,9.3,1
2016-11-02,65,3.95379690949,453
2016-11-02,66,3.85206896552,145
2016-11-02,67,7.35,2
2016-11-02,68,2.23434041532,8331
2016-11-02,69,3.137,10
2016-11-02,70,5.9940625,32
2016-11-02,71,5.21833333333,6
2016-11-02,72,2.625,6
2016-11-02,73,4.3,1
2016-11-02,74,2.48307257304,1061
2016-11-02,75,2.40697563306,2093
2016-11-02,76,6.04695652174,23
2016-11-02,78,2.502,5
2016-11-02,79,2.44451755463,8146
2016-11-02,80,3.05891089109,101
2016-11-02,81,2.2,1
2016-11-02,82,3.28441176471,68
2016-11-02,83,2.59864864865,37
2016-11-02,85,5.93333333333,6
2016-11-02,86,26.7,2
2016-11-02,87,4.3846418637,2876
2016-11-02,88,4.86100502513,1592
2016-11-02,89,4.27424242424,33
2016-11-02,90,2.05329047619,6300
2016-11-02,91,7.98,6
2016-11-02,92,6.65357142857,14
2016-11-02,93,7.37558139535,43
2016-11-02,94,3.835,2
2016-11-02,95,3.65304347826,46
2016-11-02,97,3.36984848485,264
2016-11-02,100,2.24491525424,7139
2016-11-02,101,12.6,1
2016-11-02,102,7.108,5
2016-11-02,105,2.2,1
2016-11-02,106,2.52461538462,65
2016-11-02,107,2.0801378988,8557
2016-11-02,108,1.46,2
2016-11-02,112,3.17987012987,154
2016-11-02,113,2.10581882117,5972
2016-11-02,114,2.3731511254,4354
2016-11-02,116,3.50904624277,346
2016-11-02,119,1.825,6
2016-11-02,120,4.73,1
2016-11-02,121,13.3,1
2016-11-02,123,3.95,7
2016-11-02,124,9.27,2
2016-11-02,125,2.66030762565,2308
2016-11-02,126,4.98,3
2016-11-02,127,2.0409375,32
2016-11-02,128,4.2025,4
2016-11-02,129,3.71965517241,116
2016-11-02,130,11.3634482759,29
2016-11-02,131,14.4,1
2016-11-02,132,15.9543124734,7047
2016-11-02,133,3.19882352941,17
2016-11-02,134,6.36666666667,15
2016-11-02,135,14.102,5
2016-11-02,136,4.1,3
2016-11-02,137,2.19705587572,3991
2016-11-02,138,10.3519691163,8872
2016-11-02,139,6.81,1
2016-11-02,140,2.44727141204,6912
2016-11-02,141,2.02564031382,8285
2016-11-02,142,2.16328164334,9931
2016-11-02,143,2.1252843987,3692
2016-11-02,144,2.56744700182,3302
2016-11-02,145,3.23803986711,301
2016-11-02,146,3.03200743494,269
2016-11-02,147,35.02,1
2016-11-02,148,3.02608543008,3418
2016-11-02,149,3.47,1
2016-11-02,150,6.33333333333,3
2016-11-02,151,2.38849008082,2722
2016-11-02,152,3.03888198758,322
2016-11-02,153,1.0,2
2016-11-02,157,6.52,6
2016-11-02,158,2.46583195592,3630
2016-11-02,159,1.399,10
2016-11-02,160,5.66666666667,3
2016-11-02,161,2.4159621158,13990
2016-11-02,162,2.51337652439,13120
2016-11-02,163,2.44059779813,9719
2016-11-02,164,2.34723558838,8396
2016-11-02,165,3.72428571429,7
2016-11-02,166,2.78501864678,1877
2016-11-02,167,0.985,4
2016-11-02,168,2.81558139535,43
2016-11-02,169,1.515,2
2016-11-02,170,2.23507016789,11615
2016-11-02,172,0.0,1
2016-11-02,173,1.2,9
2016-11-02,174,7.12666666667,3
2016-11-02,175,4.8,1
2016-11-02,176,38.8,1
2016-11-02,177,0.775,4
2016-11-02,178,2.195,14
2016-11-02,179,2.64867924528,159
2016-11-02,180,1.85666666667,3
2016-11-02,181,3.54795865633,387
2016-11-02,182,8.21,2
2016-11-02,183,4.3,1
2016-11-02,185,2.17,5
2016-11-02,186,2.16243241042,12280
2016-11-02,188,3.33542857143,35
2016-11-02,189,3.46594936709,79
2016-11-02,190,2.33818181818,11
2016-11-02,191,17.2,1
2016-11-02,192,4.4,1
2016-11-02,193,2.0452027027,148
2016-11-02,194,6.12130434783,23
2016-11-02,195,2.406,5
2016-11-02,196,5.25304347826,23
2016-11-02,197,2.88416666667,12
2016-11-02,198,3.022,5
2016-11-02,200,4.25666666667,3
2016-11-02,201,5.18,2
2016-11-02,202,3.31692307692,13
2016-11-02,205,9.79,1
2016-11-02,207,0.1532,25
2016-11-02,208,4.185,2
2016-11-02,209,4.0731570997,662
2016-11-02,210,0.0,1
2016-11-02,211,2.57640445645,2962
2016-11-02,213,7.355,2
2016-11-02,214,2.55,2
2016-11-02,215,15.4254545455,11
2016-11-02,216,9.52291666667,24
2016-11-02,217,1.97852941176,34
2016-11-02,218,1.3,1
2016-11-02,219,10.5216666667,18
2016-11-02,220,1.722,5
2016-11-02,221,2.13846153846,13
2016-11-02,222,4.265,2
2016-11-02,223,4.40636942675,157
2016-11-02,224,2.2581978022,910
2016-11-02,225,4.24970588235,34
2016-11-02,226,3.5885,480
2016-11-02,227,3.9,3
2016-11-02,228,3.488125,32
2016-11-02,229,2.18405144238,7037
2016-11-02,230,2.85147412809,11383
2016-11-02,231,2.97585203067,7042
2016-11-02,232,3.17012152778,576
2016-11-02,233,2.56174488319,4837
2016-11-02,234,2.13664827138,12322
2016-11-02,235,3.35,2
2016-11-02,236,1.92675555556,14175
2016-11-02,237,1.77197569128,16455
2016-11-02,238,2.19018658374,6753
2016-11-02,239,2.12412611776,8611
2016-11-02,241,4.0,1
2016-11-02,242,2.36833333333,6
2016-11-02,243,4.51064516129,62
2016-11-02,244,3.97025316456,316
2016-11-02,246,2.33501886002,4772
2016-11-02,247,2.61083333333,48
2016-11-02,248,0.0,1
2016-11-02,249,2.31404604758,6515
2016-11-02,250,1.68,3
2016-11-02,252,3.105,2
2016-11-02,253,9.06333333333,3
2016-11-02,254,1.445,4
2016-11-02,255,3.0545035461,282
2016-11-02,256,3.13470588235,255
2016-11-02,257,3.27428571429,7
2016-11-02,258,5.57,2
2016-11-02,259,0.6,3
2016-11-02,260,3.59556818182,176
2016-11-02,261,4.07878483835,1794
2016-11-02,262,2.41951273047,4556
2016-11-02,263,2.24941387345,5579
2016-11-02,264,2.54192094313,4326
2016-11-02,265,3.01988304094,171
2016-11-03,1,1.17466666667,30
2016-11-03,3,0.03,1
2016-11-03,4,2.57537688442,796
2016-11-03,7,2.64972972973,481
2016-11-03,9,7.07,1
2016-11-03,10,15.7922352941,85
2016-11-03,11,10.4,1
2016-11-03,12,4.3906779661,118
2016-11-03,13,4.28408619314,3759
2016-11-03,14,1.818,5
2016-11-03,15,1.9,1
2016-11-03,16,3.3,1
2016-11-03,17,1.99406593407,91
2016-11-03,18,3.205,6
2016-11-03,19,4.28666666667,3
2016-11-03,20,2.9,1
2016-11-03,21,0.4,1
2016-11-03,22,7.36,4
2016-11-03,24,2.36717073171,1025
2016-11-03,25,3.39317525773,485
2016-11-03,26,6.335,2
2016-11-03,28,8.51896551724,29
2016-11-03,29,6.61,2
2016-11-03,30,9.53,1
2016-11-03,32,2.57,1
2016-11-03,33,3.92177777778,450
2016-11-03,34,1.99333333333,12
2016-11-03,35,8.852,5
2016-11-03,36,2.84666666667,24
2016-11-03,37,2.67144444444,90
2016-11-03,38,17.8,1
2016-11-03,39,6.83333333333,3
2016-11-03,40,3.63755555556,270
2016-11-03,41,2.37803791469,1055
2016-11-03,42,2.25150406504,492
2016-11-03,43,2.18997614314,5030
2016-11-03,45,3.07753262159,843
2016-11-03,47,1.74,2
2016-11-03,48,2.49671479501,11220
2016-11-03,49,3.36688888889,135
2016-11-03,50,2.81882042742,3603
2016-11-03,52,3.85671052632,228
2016-11-03,53,6.55,2
2016-11-03,54,4.60833333333,36
2016-11-03,56,4.49083333333,12
2016-11-03,60,0.34,1
2016-11-03,61,3.60757575758,66
2016-11-03,62,3.1,12
2016-11-03,63,11.585,2
2016-11-03,65,3.87574750831,602
2016-11-03,66,3.87323308271,133
2016-11-03,67,3.564,5
2016-11-03,68,2.32902920196,8972
2016-11-03,69,3.02857142857,14
2016-11-03,70,7.92380952381,42
2016-11-03,71,1.705,2
2016-11-03,72,1.24,6
2016-11-03,73,1.86666666667,3
2016-11-03,74,2.47368327402,1124
2016-11-03,75,2.3532337884,2344
2016-11-03,76,5.78666666667,9
2016-11-03,77,2.915,2
2016-11-03,78,0.872,5
2016-11-03,79,2.50821147024,10148
2016-11-03,80,3.29534722222,144
2016-11-03,82,2.55755555556,90
2016-11-03,83,4.49136363636,22
2016-11-03,85,6.30545454545,11
2016-11-03,86,0.1,1
2016-11-03,87,4.6560404168,3167
2016-11-03,88,5.0351081239,1711
2016-11-03,89,4.68575,40
2016-11-03,90,2.09523857721,6916
2016-11-03,91,12.25,2
2016-11-03,92,5.551,20
2016-11-03,93,8.51071428571,56
2016-11-03,94,2.70333333333,3
2016-11-03,95,4.33369230769,65
2016-11-03,97,3.26185750636,393
2016-11-03,98,4.15,2
2016-11-03,100,2.33293217245,7121
2016-11-03,102,4.07,4
2016-11-03,106,2.74282828283,99
2016-11-03,107,2.19849291323,9807
2016-11-03,108,8.19666666667,3
2016-11-03,112,3.04191304348,230
2016-11-03,113,2.12093058968,6512
2016-11-03,114,2.4461407767,4944
2016-11-03,116,3.25874651811,359
2016-11-03,117,2.9,1
2016-11-03,118,3.1,1
2016-11-03,119,4.60666666667,6
2016-11-03,120,4.675,2
2016-11-03,121,0.9,1
2016-11-03,122,1.6,1
2016-11-03,123,0.0,1
2016-11-03,124,12.7783333333,6
2016-11-03,125,2.69770065076,2305
2016-11-03,126,0.94,2
2016-11-03,127,3.2716,25
2016-11-03,128,3.25666666667,3
2016-11-03,129,2.92104938272,162
2016-11-03,130,12.0925,36
2016-11-03,131,0.0,1
2016-11-03,132,16.2441991733,7742
2016-11-03,133,3.46,34
2016-11-03,134,5.55888888889,18
2016-11-03,135,5.8975,4
2016-11-03,136,2.25,2
2016-11-03,137,2.26510564998,4354
2016-11-03,138,10.2050372259,9805
2016-11-03,139,0.0,1
2016-11-03,140,2.47160768453,6923
2016-11-03,141,2.07051004637,8411
2016-11-03,142,2.18341244573,10365
2016-11-03,143,2.25769535375,3788
2016-11-03,144,2.52448240694,3922
2016-11-03,145,3.4027184466,309
2016-11-03,146,3.05531353135,303
2016-11-03,147,5.9,1
2016-11-03,148,3.02262291484,4556
2016-11-03,149,2.1,1
2016-11-03,151,2.45727524205,2892
2016-11-03,152,2.98520467836,342
2016-11-03,153,3.2025,8
2016-11-03,154,15.05,1
2016-11-03,155,7.78,2
2016-11-03,157,5.324375,16
2016-11-03,158,2.49550305595,4254
2016-11-03,159,1.84583333333,24
2016-11-03,160,7.9975,4
2016-11-03,161,2.51455704225,14200
2016-11-03,162,2.5691661769,13612
2016-11-03,163,2.46742093836,10593
2016-11-03,164,2.50621325648,8675
2016-11-03,165,7.716,5
2016-11-03,166,2.91711610487,1869
2016-11-03,167,0.526666666667,3
2016-11-03,168,3.06333333333,51
2016-11-03,170,2.34480733083,12768
2016-11-03,171,3.75,4
2016-11-03,173,2.34181818182,11
2016-11-03,174,5.17,4
2016-11-03,177,5.23666666667,6
2016-11-03,178,1.734,5
2016-11-03,179,3.16651428571,175
2016-11-03,180,3.89666666667,3
2016-11-03,181,3.245,488
2016-11-03,182,1.935,2
2016-11-03,185,12.15,4
2016-11-03,186,2.2974301361,12417
2016-11-03,188,3.21282051282,39
2016-11-03,189,2.66373737374,99
2016-11-03,190,3.2245,20
2016-11-03,191,5.85666666667,3
2016-11-03,192,14.82,1
2016-11-03,193,2.06395683453,139
2016-11-03,194,5.28476190476,21
2016-11-03,195,4.55428571429,28
2016-11-03,196,5.32037037037,27
2016-11-03,197,6.814,10
2016-11-03,198,5.59,10
2016-11-03,200,8.085,2
2016-11-03,202,4.02764705882,17
2016-11-03,203,24.2,1
2016-11-03,207,0.923529411765,17
2016-11-03,208,4.205,2
2016-11-03,209,3.87457142857,735
2016-11-03,211,2.40517330742,3087
2016-11-03,212,3.98333333333,6
2016-11-03,213,3.105,2
2016-11-03,214,2.5,3
2016-11-03,215,13.2620588235,34
2016-11-03,216,6.62842105263,38
2016-11-03,217,2.52171428571,35
2016-11-03,218,3.69333333333,3
2016-11-03,219,12.8266666667,12
2016-11-03,220,4.47,6
2016-11-03,223,2.88798122066,213
2016-11-03,224,2.45399239544,1052
2016-11-03,225,2.34794117647,34
2016-11-03,226,3.34404536862,529
2016-11-03,227,2.46,5
2016-11-03,228,3.53392857143,28
2016-11-03,229,2.27055756601,7461
2016-11-03,230,2.95629651657,11770
2016-11-03,231,3.10784655397,7690
2016-11-03,232,3.13666666667,627
2016-11-03,233,2.68055116555,5062
2016-11-03,234,2.15911785407,12787
2016-11-03,235,5.058,5
2016-11-03,236,1.98921914865,14894
2016-11-03,237,1.82379637312,16874
2016-11-03,238,2.18819751993,6774
2016-11-03,239,2.24303653702,9333
2016-11-03,241,4.71,5
2016-11-03,242,4.29,4
2016-11-03,243,4.599,60
2016-11-03,244,4.04406685237,359
2016-11-03,246,2.3347811344,6488
2016-11-03,247,3.89426229508,61
2016-11-03,248,2.945,2
2016-11-03,249,2.27420714572,7473
2016-11-03,250,1.84,1
2016-11-03,251,0.0,1
2016-11-03,252,14.8466666667,3
2016-11-03,255,2.87249382716,405
2016-11-03,256,3.15067708333,384
2016-11-03,257,4.29842105263,19
2016-11-03,258,5.064,5
2016-11-03,259,2.8,1
2016-11-03,260,3.05201183432,169
2016-11-03,261,4.20842292089,1972
2016-11-03,262,2.42354033423,4847
2016-11-03,263,2.31950066578,6008
2016-11-03,264,2.66916032195,4597
2016-11-03,265,3.26473429952,207
2016-11-04,1,2.12297297297,37
2016-11-04,2,12.465,2
2016-11-04,4,2.60021062271,1092
2016-11-04,6,10.15,2
2016-11-04,7,2.44621478873,568
2016-11-04,8,2.6,2
2016-11-04,10,13.5675675676,74
2016-11-04,11,1.12,3
2016-11-04,12,4.61231481481,108
2016-11-04,13,4.25731501632,3676
2016-11-04,14,3.0725,8
2016-11-04,16,5.35,4
2016-11-04,17,3.12969072165,97
2016-11-04,18,3.385,4
2016-11-04,19,0.0,1
2016-11-04,21,9.4625,4
2016-11-04,22,16.11,1
2016-11-04,23,0.05,2
2016-11-04,24,2.49211151737,1094
2016-11-04,25,3.48984126984,378
2016-11-04,26,2.67625,8
2016-11-04,28,6.3825,16
2016-11-04,29,4.7825,4
2016-11-04,32,1.43,2
2016-11-04,33,4.07491869919,492
2016-11-04,34,4.9719047619,21
2016-11-04,35,3.43444444444,9
2016-11-04,36,2.6282,50
2016-11-04,37,2.84313043478,115
2016-11-04,39,6.62666666667,3
2016-11-04,40,3.1507079646,226
2016-11-04,41,2.31437741686,1293
2016-11-04,42,2.22214285714,602
2016-11-04,43,2.15250247868,5043
2016-11-04,45,3.08987238979,862
2016-11-04,47,1.106,5
2016-11-04,48,2.49977630348,11757
2016-11-04,49,2.95441717791,163
2016-11-04,50,2.43770293123,3548
2016-11-04,52,4.19342519685,254
2016-11-04,53,8.96,2
2016-11-04,54,3.50136363636,22
2016-11-04,55,1.98,4
2016-11-04,56,3.04333333333,9
2016-11-04,57,4.37,1
2016-11-04,60,3.92,3
2016-11-04,61,3.06427083333,96
2016-11-04,62,3.19043478261,23
2016-11-04,63,7.515,4
2016-11-04,65,3.90554438861,597
2016-11-04,66,3.75164473684,152
2016-11-04,67,5.66333333333,3
2016-11-04,68,2.39349618812,9313
2016-11-04,69,1.87666666667,18
2016-11-04,70,6.22630434783,46
2016-11-04,71,3.54,2
2016-11-04,72,4.92,5
2016-11-04,73,16.0,1
2016-11-04,74,2.54490510949,1370
2016-11-04,75,2.40994375251,2489
2016-11-04,76,5.39411764706,17
2016-11-04,78,16.13,1
2016-11-04,79,2.41777429732,11812
2016-11-04,80,2.48294797688,173
2016-11-04,81,3.8,2
2016-11-04,82,3.81655913978,93
2016-11-04,83,3.76408163265,49
2016-11-04,85,26.7,1
2016-11-04,87,4.39531311155,3066
2016-11-04,88,4.75737046632,1544
2016-11-04,89,3.24526315789,38
2016-11-04,90,2.10205580866,7024
2016-11-04,91,5.715,2
2016-11-04,92,4.39454545455,11
2016-11-04,93,9.34945945946,37
2016-11-04,94,0.0,1
2016-11-04,95,4.77094339623,53
2016-11-04,97,3.11468446602,412
2016-11-04,100,2.39684746256,6877
2016-11-04,101,4.05333333333,3
2016-11-04,102,7.10285714286,7
2016-11-04,105,5.32,2
2016-11-04,106,3.52866666667,75
2016-11-04,107,2.14915714572,9978
2016-11-04,108,5.1,2
2016-11-04,111,2.75,1
2016-11-04,112,3.0006763285,207
2016-11-04,113,2.12329834606,6288
2016-11-04,114,2.32201983769,5545
2016-11-04,115,4.995,4
2016-11-04,116,3.26859903382,414
2016-11-04,119,2.44857142857,7
2016-11-04,120,3.615,2
2016-11-04,121,5.53666666667,3
2016-11-04,123,0.74,1
2016-11-04,124,6.725,6
2016-11-04,125,2.65336877719,2069
2016-11-04,127,3.95085106383,47
2016-11-04,128,10.7,1
2016-11-04,129,2.87658682635,167
2016-11-04,130,10.8161111111,36
2016-11-04,131,7.33666666667,3
2016-11-04,132,16.045104281,8199
2016-11-04,133,4.28,30
2016-11-04,134,4.58,26
2016-11-04,135,3.74625,8
2016-11-04,136,2.07333333333,3
2016-11-04,137,2.30912916056,4777
2016-11-04,138,10.1690490669,9538
2016-11-04,140,2.48006735454,6978
2016-11-04,141,2.11552163137,8876
2016-11-04,142,2.1820463005,11015
2016-11-04,143,2.21154998772,4071
2016-11-04,144,2.49390216663,4477
2016-11-04,145,3.30467213115,366
2016-11-04,146,3.30794642857,336
2016-11-04,147,3.95,2
2016-11-04,148,2.95431739051,5457
2016-11-04,149,12.73,1
2016-11-04,150,0.0,1
2016-11-04,151,2.31391712528,3089
2016-11-04,152,2.81741935484,310
2016-11-04,153,1.325,6
2016-11-04,155,0.0,3
2016-11-04,157,4.315,14
2016-11-04,158,2.63960492357,5037
2016-11-04,159,2.39166666667,24
2016-11-04,160,5.97142857143,7
2016-11-04,161,2.65611787666,12810
2016-11-04,162,2.70144968449,12044
2016-11-04,163,2.59197322058,9933
2016-11-04,164,2.65451768669,8905
2016-11-04,165,6.995,8
2016-11-04,166,3.02634533898,1888
2016-11-04,167,2.14875,8
2016-11-04,168,2.19955223881,67
2016-11-04,169,0.296666666667,3
2016-11-04,170,2.44532917931,12197
2016-11-04,171,7.0,1
2016-11-04,173,6.2,2
2016-11-04,174,0.0,1
2016-11-04,175,13.88,1
2016-11-04,177,4.315,4
2016-11-04,178,2.94285714286,7
2016-11-04,179,3.19768558952,229
2016-11-04,180,14.59,2
2016-11-04,181,3.49383747178,443
2016-11-04,182,0.4,1
2016-11-04,185,2.4,6
2016-11-04,186,2.33330316366,12043
2016-11-04,188,2.85638888889,36
2016-11-04,189,2.83557692308,104
