date,locationid,trip_distance,pickup_count
2014-09-01,122,12.9,1
2014-09-01,123,2.93285714286,7
2014-09-01,124,6.0575,4
2014-09-01,125,3.02725703325,1564
2014-09-01,126,0.0,1
2014-09-01,127,5.57,43
2014-09-01,128,3.53,1
2014-09-01,129,3.94870967742,310
2014-09-01,130,10.7417073171,41
2014-09-01,131,3.848,10
2014-09-01,132,16.0401696361,10552
2014-09-01,133,3.3452,25
2014-09-01,134,5.45277777778,18
2014-09-01,135,4.51857142857,7
2014-09-01,136,3.618,5
2014-09-01,137,2.51866477273,3520
2014-09-01,138,9.39426791531,12280
2014-09-01,140,2.8061025641,3510
2014-09-01,141,2.3920346671,6173
2014-09-01,142,2.46500067686,7387
2014-09-01,143,2.50119985544,2767
2014-09-01,144,2.78348269272,4709
2014-09-01,145,4.04686308492,577
2014-09-01,146,6.15160924041,2554
2014-09-01,147,3.36666666667,6
2014-09-01,148,3.19938411079,5488
2014-09-01,149,0.233333333333,3
2014-09-01,150,6.5,1
2014-09-01,151,2.7329736211,2502
2014-09-01,152,3.0827388535,314
2014-09-01,153,2.29,4
2014-09-01,154,0.5,1
2014-09-01,155,2.3025,4
2014-09-01,157,4.98642857143,14
2014-09-01,158,2.74449383714,4949
2014-09-01,159,2.858125,16
2014-09-01,160,2.67142857143,7
2014-09-01,161,2.92529605263,9120
2014-09-01,162,2.79959064327,9747
2014-09-01,163,2.92532375049,7583
2014-09-01,164,2.77535192237,8141
2014-09-01,165,2.834,15
2014-09-01,166,3.19283161512,1455
2014-09-01,167,3.218,5
2014-09-01,168,3.7516,75
2014-09-01,169,2.848,5
2014-09-01,170,2.58165496381,9257
2014-09-01,171,5.96,2
2014-09-01,173,2.868,20
2014-09-01,174,1.9,2
2014-09-01,175,12.185,2
2014-09-01,177,3.584375,16
2014-09-01,178,2.51090909091,11
2014-09-01,179,3.30257575758,330
2014-09-01,180,14.5,1
2014-09-01,181,3.48956,750
2014-09-01,182,3.34,4
2014-09-01,185,1.76333333333,3
2014-09-01,186,2.67992214178,14642
2014-09-01,188,4.40016129032,124
2014-09-01,189,3.31504237288,236
2014-09-01,190,4.06115384615,26
2014-09-01,191,17.48,1
2014-09-01,192,3.89888888889,9
2014-09-01,193,2.90566037736,106
2014-09-01,194,6.30307692308,13
2014-09-01,195,4.91603773585,53
2014-09-01,196,4.64524590164,61
2014-09-01,197,4.62176470588,17
2014-09-01,198,3.87421052632,19
2014-09-01,200,10.6,1
2014-09-01,202,4.32,45
2014-09-01,203,32.42,1
2014-09-01,205,0.0,1
2014-09-01,207,4.83142857143,7
2014-09-01,208,4.2,1
2014-09-01,209,3.94088280061,657
2014-09-01,211,2.79389973769,3431
2014-09-01,212,0.876666666667,3
2014-09-01,213,6.008,5
2014-09-01,215,12.0220689655,29
2014-09-01,216,9.61703703704,27
2014-09-01,217,2.89325842697,89
2014-09-01,218,4.46666666667,3
2014-09-01,219,12.7545454545,22
2014-09-01,220,2.84,6
2014-09-01,222,0.9,1
2014-09-01,223,4.1864244186,344
2014-09-01,224,2.78159322034,1180
2014-09-01,225,3.50696969697,99
2014-09-01,226,3.62257274119,653
2014-09-01,227,3.725,10
2014-09-01,228,3.47395833333,48
2014-09-01,229,2.46281990521,4642
2014-09-01,230,3.53637217493,10221
2014-09-01,231,3.04607811556,4967
2014-09-01,232,3.74733524355,698
2014-09-01,233,2.96227168074,3909
2014-09-01,234,2.25396180556,8640
2014-09-01,235,3.6925,8
2014-09-01,236,2.30343382007,6369
2014-09-01,237,2.13880257624,7608
2014-09-01,238,2.71662238235,4441
2014-09-01,239,2.55736995909,6844
2014-09-01,240,1.59,1
2014-09-01,241,1.1,2
2014-09-01,242,1.04,2
2014-09-01,243,5.01634146341,123
2014-09-01,244,4.83127272727,275
2014-09-01,246,2.61964758698,4455
2014-09-01,247,2.58725,40
2014-09-01,248,2.54,3
2014-09-01,249,2.57847823004,7051
2014-09-01,250,9.6,1
2014-09-01,252,5.33333333333,3
2014-09-01,253,5.26333333333,3
2014-09-01,254,2.5,1
2014-09-01,255,3.73951547779,1486
2014-09-01,256,3.36609278351,970
2014-09-01,257,3.0595,20
2014-09-01,258,4.20888888889,9
2014-09-01,259,1.3025,4
2014-09-01,260,3.35083333333,288
2014-09-01,261,4.25410772579,1838
2014-09-01,262,2.91783043317,2701
2014-09-01,263,2.72339231239,4917
2014-09-02,1,5.74166666667,18
2014-09-02,3,0.0,1
2014-09-02,4,2.65870781099,1037
2014-09-02,6,9.01,2
2014-09-02,7,3.36510324484,678
2014-09-02,8,3.89,6
2014-09-02,10,14.2879220779,77
2014-09-02,11,17.28,1
2014-09-02,12,4.44472826087,184
2014-09-02,13,4.05484930032,3716
2014-09-02,14,4.891,20
2014-09-02,15,0.5,1
2014-09-02,17,3.45842465753,146
2014-09-02,18,0.9,3
2014-09-02,19,2.27,2
2014-09-02,20,3.93333333333,3
2014-09-02,21,0.8,2
2014-09-02,22,11.7,2
2014-09-02,23,0.0,1
2014-09-02,24,2.68885090218,1053
2014-09-02,25,3.88129166667,480
2014-09-02,26,3.116,15
2014-09-02,28,9.91102564103,39
2014-09-02,32,0.91,1
2014-09-02,33,4.32518584071,565
2014-09-02,34,2.61222222222,9
2014-09-02,35,7.96333333333,3
2014-09-02,36,3.25727272727,44
2014-09-02,37,3.29240875912,137
2014-09-02,38,26.66,2
2014-09-02,39,14.74,2
2014-09-02,40,4.03753676471,272
2014-09-02,41,2.64855726872,908
2014-09-02,42,2.76052380952,420
2014-09-02,43,2.15045657665,5147
2014-09-02,45,3.00288393904,853
2014-09-02,47,5.725,4
2014-09-02,48,2.42411026741,12116
2014-09-02,49,2.85683333333,180
2014-09-02,50,2.41170520966,3935
2014-09-02,51,4.97333333333,3
2014-09-02,52,4.51276752768,271
2014-09-02,53,5.93333333333,3
2014-09-02,54,3.98892857143,28
2014-09-02,55,15.69,1
2014-09-02,56,7.31214285714,14
2014-09-02,57,2.585,2
2014-09-02,60,8.79,3
2014-09-02,61,3.49939393939,99
2014-09-02,62,3.66862068966,29
2014-09-02,65,3.79804040404,495
2014-09-02,66,3.82166666667,228
2014-09-02,67,5.6,2
2014-09-02,68,2.28226823049,9805
2014-09-02,69,4.91181818182,11
2014-09-02,70,8.44771929825,114
2014-09-02,71,3.36,5
2014-09-02,72,1.3,1
2014-09-02,73,2.5,2
2014-09-02,74,2.62471615721,1145
2014-09-02,75,2.61932926829,2132
2014-09-02,76,1.90384615385,13
2014-09-02,77,1.72,1
2014-09-02,79,2.45709772847,9465
2014-09-02,80,3.06664206642,271
2014-09-02,81,0.0,1
2014-09-02,82,3.70663157895,95
2014-09-02,83,3.48714285714,56
2014-09-02,85,5.3525,8
2014-09-02,86,23.5,1
2014-09-02,87,4.35700402352,3231
2014-09-02,88,4.54455941255,1498
2014-09-02,89,4.44361702128,47
2014-09-02,90,2.0126084117,7656
2014-09-02,91,2.802,5
2014-09-02,92,3.72454545455,33
2014-09-02,93,9.54551401869,107
2014-09-02,94,1.25,2
2014-09-02,95,4.812125,80
2014-09-02,96,0.8,2
2014-09-02,97,3.21788770053,374
2014-09-02,98,2.95,2
2014-09-02,100,2.27963058218,8554
2014-09-02,101,2.805,2
2014-09-02,102,5.15,2
2014-09-02,106,3.9790625,96
2014-09-02,107,2.13183945467,9829
2014-09-02,111,4.08,1
2014-09-02,112,3.16492307692,390
2014-09-02,113,2.12646902065,7505
2014-09-02,114,2.4594287981,5042
2014-09-02,116,3.82537313433,335
2014-09-02,119,7.04416666667,12
2014-09-02,120,1.5,1
2014-09-02,121,5.18545454545,11
2014-09-02,123,4.46333333333,3
2014-09-02,124,7.495,2
2014-09-02,125,2.80848580442,2536
2014-09-02,126,18.51,1
2014-09-02,127,4.68075,40
2014-09-02,128,5.61,2
2014-09-02,129,3.92489795918,196
2014-09-02,130,11.923902439,41
2014-09-02,131,3.91888888889,18
2014-09-02,132,15.9390554455,10100
2014-09-02,133,6.3275,24
2014-09-02,134,6.40730769231,26
2014-09-02,135,4.40833333333,6
2014-09-02,136,5.455,2
2014-09-02,137,2.25774636511,4952
2014-09-02,138,9.73982234727,12440
2014-09-02,140,2.57580008007,7493
2014-09-02,141,2.10378006873,9021
2014-09-02,142,2.18633568837,10474
2014-09-02,143,2.29680137773,4355
2014-09-02,144,2.53090274651,4442
2014-09-02,145,3.03771631206,705
2014-09-02,146,5.47813911143,2746
2014-09-02,147,6.18333333333,3
2014-09-02,148,2.99400477074,3773
2014-09-02,149,4.55,1
2014-09-02,151,2.4962720403,3176
2014-09-02,152,3.12452229299,314
2014-09-02,153,0.67,1
2014-09-02,155,17.1633333333,3
2014-09-02,157,5.72769230769,13
2014-09-02,158,2.45495913408,4527
2014-09-02,159,2.88,17
2014-09-02,160,3.958,5
2014-09-02,161,2.31002745881,16024
2014-09-02,162,2.36797246558,15181
2014-09-02,163,2.36470958712,11432
2014-09-02,164,2.25535280806,9722
2014-09-02,165,12.4166666667,3
2014-09-02,166,2.84103778097,2091
2014-09-02,167,2.3625,8
2014-09-02,168,2.24804347826,92
2014-09-02,169,4.136,5
2014-09-02,170,2.17555301351,13987
2014-09-02,171,1.6075,4
2014-09-02,173,2.59923076923,13
2014-09-02,174,1.89333333333,3
2014-09-02,177,7.35,9
2014-09-02,178,2.21615384615,13
2014-09-02,179,3.39675799087,219
2014-09-02,180,12.7,1
2014-09-02,181,3.85246464646,495
2014-09-02,182,9.86,1
2014-09-02,183,11.0,1
2014-09-02,186,2.23571297989,14222
2014-09-02,188,2.90787234043,47
2014-09-02,189,3.49325581395,129
2014-09-02,190,3.08192307692,26
2014-09-02,191,5.4875,4
2014-09-02,192,0.793333333333,3
2014-09-02,193,2.75558558559,111
2014-09-02,194,8.29047619048,21
2014-09-02,195,5.24259259259,27
2014-09-02,196,5.45796296296,54
2014-09-02,197,6.11210526316,19
2014-09-02,198,3.15352941176,17
2014-09-02,202,3.87862068966,29
2014-09-02,203,2.4225,4
2014-09-02,205,17.9,1
2014-09-02,206,1.73,2
2014-09-02,207,1.51985714286,70
2014-09-02,208,5.3025,4
2014-09-02,209,3.79314016173,742
2014-09-02,210,0.845,2
2014-09-02,211,2.56670206819,3578
2014-09-02,213,2.6,2
2014-09-02,215,14.1525,32
2014-09-02,216,7.80761904762,21
2014-09-02,217,2.04903846154,52
2014-09-02,218,1.1,3
2014-09-02,219,18.3072727273,22
2014-09-02,220,2.28071428571,14
2014-09-02,222,16.14,1
2014-09-02,223,4.05113537118,229
2014-09-02,224,2.49805104408,1293
2014-09-02,225,3.79636363636,66
2014-09-02,226,3.45914666667,750
2014-09-02,227,5.07875,8
2014-09-02,228,3.3188372093,43
2014-09-02,229,2.15946928105,7650
2014-09-02,230,2.75215761114,13362
2014-09-02,231,3.04867288287,7829
2014-09-02,232,3.20652307692,650
2014-09-02,233,2.40721371611,6270
2014-09-02,234,2.06074697025,13615
2014-09-02,235,2.98,5
2014-09-02,236,2.03086953451,14157
2014-09-02,237,1.78864336093,16305
2014-09-02,238,2.3474590652,6718
2014-09-02,239,2.25375041051,9135
2014-09-02,240,1.92,2
2014-09-02,241,1.5625,4
2014-09-02,242,1.065,2
2014-09-02,243,4.56746478873,71
2014-09-02,244,5.05829652997,317
2014-09-02,246,2.44588278523,5443
2014-09-02,247,3.70057692308,52
2014-09-02,248,4.456,5
2014-09-02,249,2.27038358859,7117
2014-09-02,250,7.0,1
2014-09-02,252,3.55,2
2014-09-02,253,6.64,2
2014-09-02,254,2.08,1
2014-09-02,255,3.27075630252,714
2014-09-02,256,3.29561174551,613
2014-09-02,257,3.82666666667,18
2014-09-02,258,8.222,10
2014-09-02,259,1.03,1
2014-09-02,260,3.28894273128,227
2014-09-02,261,3.88791713961,1762
2014-09-02,262,2.61824982997,4411
2014-09-02,263,2.46062509792,6383
2014-09-03,1,1.12888888889,18
2014-09-03,3,0.0,1
2014-09-03,4,2.71174354244,1084
2014-09-03,6,6.9,1
2014-09-03,7,3.20087108014,574
2014-09-03,8,3.27058823529,17
2014-09-03,9,2.92,2
2014-09-03,10,13.7715151515,66
2014-09-03,11,6.92,1
2014-09-03,12,4.45802816901,142
2014-09-03,13,3.9965136012,4007
2014-09-03,14,7.5752173913,23
2014-09-03,16,8.7,1
2014-09-03,17,3.32673469388,147
2014-09-03,18,5.5,1
2014-09-03,19,1.60333333333,3
2014-09-03,20,2.33,2
2014-09-03,21,5.358,5
2014-09-03,22,7.265,4
2014-09-03,24,2.67639672429,1099
2014-09-03,25,3.39326810176,511
2014-09-03,26,6.612,10
2014-09-03,28,8.02878787879,33
2014-09-03,29,4.965,2
2014-09-03,32,2.75,1
2014-09-03,33,4.3001986755,604
2014-09-03,34,4.60375,16
2014-09-03,35,4.41333333333,3
2014-09-03,36,2.8112244898,49
2014-09-03,37,3.52727272727,143
2014-09-03,38,0.5,1
2014-09-03,39,1.82916666667,24
2014-09-03,40,4.07950331126,302
2014-09-03,41,2.83936626281,1073
2014-09-03,42,2.80347629797,443
2014-09-03,43,2.07992041961,5529
2014-09-03,45,3.06264317181,908
2014-09-03,48,2.36655017,12647
2014-09-03,49,2.99262195122,164
2014-09-03,50,2.35525178147,4210
2014-09-03,52,4.40993055556,288
2014-09-03,53,5.185,2
2014-09-03,54,4.26794117647,34
2014-09-03,56,4.075,6
2014-09-03,57,1.98375,8
2014-09-03,60,5.1,1
2014-09-03,61,3.55248175182,137
2014-09-03,62,2.78678571429,28
2014-09-03,63,6.90333333333,6
2014-09-03,64,11.74,1
2014-09-03,65,3.98204797048,542
2014-09-03,66,3.66281512605,238
2014-09-03,67,12.9,2
2014-09-03,68,2.2935784228,11438
2014-09-03,69,4.05133333333,15
2014-09-03,70,7.99678571429,112
2014-09-03,72,4.29333333333,6
2014-09-03,74,2.69363312556,1123
2014-09-03,75,2.52686534216,2265
2014-09-03,76,4.065,10
2014-09-03,77,5.2,2
2014-09-03,79,2.47241534989,10632
2014-09-03,80,3.57980842912,261
2014-09-03,82,2.98571428571,133
2014-09-03,83,3.00956521739,46
2014-09-03,85,5.24909090909,11
2014-09-03,87,4.43964049696,3783
2014-09-03,88,4.63956627978,1637
2014-09-03,89,3.64431818182,44
2014-09-03,90,2.01612751292,8705
2014-09-03,91,6.34857142857,7
2014-09-03,92,3.37777777778,27
2014-09-03,93,8.78517647059,85
2014-09-03,95,5.16513157895,76
2014-09-03,96,4.5,2
2014-09-03,97,3.42586826347,334
2014-09-03,100,2.21680097538,8612
2014-09-03,101,0.53,2
2014-09-03,102,3.61333333333,3
2014-09-03,105,3.38,1
2014-09-03,106,3.01604166667,96
2014-09-03,107,2.11928869904,10769
2014-09-03,108,1.45,2
2014-09-03,111,1.4,1
2014-09-03,112,3.16179104478,335
2014-09-03,113,2.12338083059,8211
2014-09-03,114,2.46342301684,5761
2014-09-03,115,1.1,1
2014-09-03,116,3.56091954023,348
2014-09-03,117,8.4,1
2014-09-03,119,4.12333333333,21
2014-09-03,120,0.65,2
2014-09-03,121,3.85846153846,13
2014-09-03,122,0.26,1
2014-09-03,123,9.822,5
2014-09-03,124,3.19727272727,11
2014-09-03,125,2.70327032703,3333
2014-09-03,126,13.77,4
2014-09-03,127,4.39857142857,28
2014-09-03,128,5.21,2
2014-09-03,129,4.05077348066,181
2014-09-03,130,10.8741860465,43
2014-09-03,131,6.56833333333,6
2014-09-03,132,15.7333627259,9186
2014-09-03,133,4.38961538462,26
2014-09-03,134,4.20083333333,24
2014-09-03,135,1.02571428571,7
2014-09-03,136,8.2,2
2014-09-03,137,2.24027875244,5130
2014-09-03,138,9.65792641543,11198
2014-09-03,139,4.0,1
2014-09-03,140,2.49686352357,8060
2014-09-03,141,2.05714640199,9672
2014-09-03,142,2.16084119429,11555
2014-09-03,143,2.1909639374,4409
2014-09-03,144,2.62301789264,5030
2014-09-03,145,2.99587748344,604
2014-09-03,146,4.69226928896,2644
2014-09-03,147,4.92,1
2014-09-03,148,2.90095933926,4722
2014-09-03,149,8.75,3
2014-09-03,150,1.5,1
2014-09-03,151,2.52571877949,3179
2014-09-03,152,2.76233532934,334
2014-09-03,153,3.44,1
2014-09-03,154,7.41,1
2014-09-03,155,12.8,1
2014-09-03,157,6.14666666667,24
2014-09-03,158,2.41594236502,6038
2014-09-03,159,4.258,10
2014-09-03,160,3.908,5
2014-09-03,161,2.32501387765,17294
2014-09-03,162,2.3664615841,16855
2014-09-03,163,2.36321110164,12899
2014-09-03,164,2.22247281324,10575
2014-09-03,165,2.00166666667,6
2014-09-03,166,2.82689844922,1999
2014-09-03,167,1.57714285714,7
2014-09-03,168,2.84153846154,65
2014-09-03,169,3.96,2
2014-09-03,170,2.20563560428,15324
2014-09-03,171,2.325,2
2014-09-03,173,2.565,12
2014-09-03,174,10.355,2
2014-09-03,175,0.53,1
2014-09-03,177,4.17,7
2014-09-03,178,1.95272727273,11
2014-09-03,179,3.224375,224
2014-09-03,180,11.0933333333,6
2014-09-03,181,3.4137428023,521
2014-09-03,182,2.82666666667,3
2014-09-03,184,10.7,1
2014-09-03,185,0.26,1
2014-09-03,186,2.22211929507,13278
2014-09-03,188,3.549,60
2014-09-03,189,3.53294964029,139
2014-09-03,190,4.29208333333,24
2014-09-03,191,11.0966666667,3
2014-09-03,192,2.25111111111,9
2014-09-03,193,2.46797752809,89
2014-09-03,194,3.92933333333,15
2014-09-03,195,6.00238095238,42
2014-09-03,196,5.31760869565,46
2014-09-03,197,3.513125,16
2014-09-03,198,3.773125,16
2014-09-03,200,2.83,5
2014-09-03,202,3.8537037037,27
2014-09-03,205,6.2,2
2014-09-03,207,0.682352941176,85
2014-09-03,208,1.71,1
2014-09-03,209,3.95945913462,832
2014-09-03,211,2.48982833656,4136
2014-09-03,212,4.92,4
2014-09-03,213,5.9,1
2014-09-03,215,13.3216666667,30
2014-09-03,216,9.03454545455,33
2014-09-03,217,2.16163934426,61
2014-09-03,218,4.875,4
2014-09-03,219,15.3559375,32
2014-09-03,220,10.548,5
2014-09-03,221,1.6,1
2014-09-03,222,0.93,1
2014-09-03,223,3.8464573991,223
2014-09-03,224,2.38066889632,1196
2014-09-03,225,3.40395833333,48
2014-09-03,226,3.31738219895,573
2014-09-03,227,6.0175,4
2014-09-03,228,4.10314285714,35
2014-09-03,229,2.20831393339,8677
2014-09-03,230,2.72536981235,14602
2014-09-03,231,3.04267930661,9230
2014-09-03,232,3.12745454545,715
2014-09-03,233,2.44526195204,6547
2014-09-03,234,2.07074526262,15726
2014-09-03,235,2.22,3
2014-09-03,236,2.03094250646,15480
2014-09-03,237,1.78840256125,17960
2014-09-03,238,2.37897461495,7012
2014-09-03,239,2.20997079074,9586
2014-09-03,241,4.66666666667,3
2014-09-03,242,5.6,1
2014-09-03,243,4.03534090909,88
2014-09-03,244,4.41193548387,310
2014-09-03,246,2.38724950884,6617
2014-09-03,247,3.24872727273,55
2014-09-03,248,1.525,4
2014-09-03,249,2.29471361389,8293
2014-09-03,250,4.05333333333,3
2014-09-03,252,4.325,2
2014-09-03,253,4.46666666667,3
2014-09-03,255,2.99355,600
2014-09-03,256,3.17499192246,619
2014-09-03,257,3.74772727273,22
2014-09-03,258,7.625,4
2014-09-03,259,5.13,2
2014-09-03,260,3.71696682464,211
2014-09-03,261,4.10495903878,1831
2014-09-03,262,2.56503283121,5178
2014-09-03,263,2.41220901126,6392
2014-09-04,1,0.395652173913,23
2014-09-04,4,2.62786782061,1271
2014-09-04,6,13.29,1
2014-09-04,7,3.10084876543,648
2014-09-04,8,3.29444444444,9
2014-09-04,9,2.87,3
2014-09-04,10,13.844109589,73
2014-09-04,11,9.85666666667,3
2014-09-04,12,4.53429411765,170
2014-09-04,13,4.12343958984,4486
2014-09-04,14,3.74304347826,23
2014-09-04,16,0.255,2
2014-09-04,17,3.08698224852,169
2014-09-04,18,3.55,2
2014-09-04,19,1.86,4
2014-09-04,20,3.16666666667,3
2014-09-04,22,13.83,3
2014-09-04,24,2.60465231788,1208
2014-09-04,25,3.60724334601,526
2014-09-04,26,1.46416666667,12
2014-09-04,28,7.87380952381,42
2014-09-04,29,3.34428571429,7
2014-09-04,32,9.33,1
2014-09-04,33,4.25798986486,592
2014-09-04,34,2.93636363636,22
2014-09-04,35,2.7,3
2014-09-04,36,3.15881355932,59
2014-09-04,37,3.66201388889,144
2014-09-04,38,0.34,1
2014-09-04,39,2.215,6
2014-09-04,40,3.89268786127,346
2014-09-04,41,2.70279128248,1193
2014-09-04,42,2.79459459459,518
2014-09-04,43,2.14435139573,6090
2014-09-04,45,3.10102040816,1029
2014-09-04,46,3.26,2
2014-09-04,47,7.17666666667,3
2014-09-04,48,2.45145980753,14132
2014-09-04,49,3.4034529148,223
2014-09-04,50,2.52682144281,5018
2014-09-04,51,4.35,2
2014-09-04,52,4.28958730159,315
2014-09-04,53,8.67,2
2014-09-04,54,3.57083333333,36
2014-09-04,55,9.395,2
2014-09-04,56,4.90111111111,18
2014-09-04,57,3.51,3
2014-09-04,60,3.95666666667,3
2014-09-04,61,3.37391666667,120
2014-09-04,62,2.95526315789,19
2014-09-04,63,0.46,1
2014-09-04,64,25.77,1
2014-09-04,65,4.24265802269,617
2014-09-04,66,4.106328125,256
2014-09-04,67,5.69333333333,3
2014-09-04,68,2.31915064216,14093
2014-09-04,69,3.531,10
2014-09-04,70,8.09647540984,122
2014-09-04,71,5.16833333333,12
2014-09-04,72,3.33625,8
2014-09-04,73,3.07,2
2014-09-04,74,2.52292191436,1191
2014-09-04,75,2.5838275154,2435
2014-09-04,76,5.37625,8
2014-09-04,77,7.35,3
2014-09-04,78,2.25,2
2014-09-04,79,2.49751875454,12397
2014-09-04,80,3.05291428571,350
2014-09-04,81,0.0,1
2014-09-04,82,3.23797468354,158
2014-09-04,83,3.16,54
2014-09-04,85,2.95538461538,13
2014-09-04,86,8.0,1
2014-09-04,87,4.39522384241,3909
2014-09-04,88,4.86732379438,1887
2014-09-04,89,4.37984848485,66
2014-09-04,90,2.08724234272,9664
2014-09-04,91,1.8,3
2014-09-04,92,4.42068181818,44
2014-09-04,93,8.53971428571,175
2014-09-04,94,2.67,1
2014-09-04,95,5.65815789474,76
2014-09-04,96,11.435,2
2014-09-04,97,3.40037558685,426
2014-09-04,98,7.8,2
2014-09-04,100,2.32828123129,8349
2014-09-04,101,0.3,1
2014-09-04,102,4.85,2
2014-09-04,106,3.14198529412,136
2014-09-04,107,2.23695122989,11749
2014-09-04,111,0.0,1
2014-09-04,112,3.81414141414,396
2014-09-04,113,2.06833430538,8573
2014-09-04,114,2.44369597839,6664
2014-09-04,116,3.98127478754,353
2014-09-04,117,0.0,1
2014-09-04,118,22.5,1
2014-09-04,119,4.41842105263,19
2014-09-04,120,2.29,1
2014-09-04,121,8.0925,4
2014-09-04,123,0.92,3
2014-09-04,124,15.146,5
2014-09-04,125,2.67799270073,3562
2014-09-04,127,3.605,30
2014-09-04,128,10.1,1
2014-09-04,129,3.42537735849,212
2014-09-04,130,8.06459016393,61
2014-09-04,131,0.65,4
2014-09-04,132,15.7473720708,8364
2014-09-04,133,3.60352941176,34
2014-09-04,134,4.12933333333,30
2014-09-04,135,2.25333333333,9
2014-09-04,136,0.89,3
2014-09-04,137,2.28397647505,5271
2014-09-04,138,9.69375262055,10017
2014-09-04,139,2.6,1
2014-09-04,140,2.56654452226,7996
2014-09-04,141,2.15552331705,10443
2014-09-04,142,2.19708604907,13655
2014-09-04,143,2.27327150084,4744
2014-09-04,144,2.62092699675,5534
2014-09-04,145,3.33567493113,726
2014-09-04,146,4.86177338129,2780
2014-09-04,147,1.45,1
2014-09-04,148,2.87996002181,5503
2014-09-04,149,1.37,4
2014-09-04,150,14.8,2
2014-09-04,151,2.50550233645,3424
2014-09-04,152,2.72925,360
2014-09-04,153,2.23666666667,3
2014-09-04,157,6.302,10
2014-09-04,158,2.51157089706,7257
2014-09-04,159,1.85,5
2014-09-04,160,3.0725,4
2014-09-04,161,2.5421509686,16467
2014-09-04,162,2.55208734669,16715
2014-09-04,163,2.50525308217,13059
2014-09-04,164,2.35921353411,11024
2014-09-04,165,2.13111111111,9
2014-09-04,166,2.85220268394,2161
2014-09-04,167,2.71,5
2014-09-04,168,2.73225,80
2014-09-04,169,4.45,4
2014-09-04,170,2.31284327935,15869
2014-09-04,171,3.21142857143,7
2014-09-04,173,3.78,9
2014-09-04,174,9.455,2
2014-09-04,177,4.47125,8
2014-09-04,178,1.87,14
2014-09-04,179,3.98807228916,249
