date,locationid,trip_distance,dropoff_count
2016-01-01,62,2.71674772036,329
2016-01-01,63,4.83091836735,98
2016-01-01,64,12.22375,16
2016-01-01,65,2.60970509383,373
2016-01-01,66,2.41661111111,180
2016-01-01,67,5.41657534247,73
2016-01-01,68,6.64169491525,177
2016-01-01,69,2.59938337802,373
2016-01-01,70,2.64567204301,372
2016-01-01,71,3.32375,152
2016-01-01,72,3.24759493671,158
2016-01-01,73,3.4868852459,61
2016-01-01,74,1.92479120879,1365
2016-01-01,75,2.4964792176,818
2016-01-01,76,4.28356223176,233
2016-01-01,77,4.12638554217,83
2016-01-01,78,3.62154362416,149
2016-01-01,79,5.05867346939,490
2016-01-01,80,2.30876832845,1023
2016-01-01,81,7.27541666667,48
2016-01-01,82,1.94434872502,1451
2016-01-01,83,1.85996316759,543
2016-01-01,84,15.4,1
2016-01-01,85,3.28865591398,186
2016-01-01,86,10.65,4
2016-01-01,87,5.4707,100
2016-01-01,88,5.849,40
2016-01-01,89,4.53868173258,531
2016-01-01,90,6.21690265487,113
2016-01-01,91,5.10276785714,112
2016-01-01,92,3.9415625,224
2016-01-01,93,3.61636363636,22
2016-01-01,94,2.81926605505,109
2016-01-01,95,2.88587025316,632
2016-01-01,96,3.41222222222,9
2016-01-01,97,2.03362515413,811
2016-01-01,98,5.5911627907,43
2016-01-01,100,6.75605633803,71
2016-01-01,101,10.948,10
2016-01-01,102,3.72546218487,119
2016-01-01,106,2.55817258883,197
2016-01-01,107,5.7445212766,188
2016-01-01,108,5.0565,20
2016-01-01,111,6.36,13
2016-01-01,112,2.23132329635,1262
2016-01-01,113,5.01481818182,110
2016-01-01,114,5.21957264957,117
2016-01-01,115,23.575,2
2016-01-01,116,2.39512761021,862
2016-01-01,117,8.94083333333,12
2016-01-01,118,10.73,1
2016-01-01,119,2.68386861314,274
2016-01-01,120,2.49481481481,27
2016-01-01,121,4.06993506494,154
2016-01-01,122,5.87782608696,23
2016-01-01,123,8.14125,32
2016-01-01,124,7.4925,16
2016-01-01,125,5.34484848485,33
2016-01-01,126,3.74141509434,106
2016-01-01,127,3.62163636364,275
2016-01-01,128,2.794375,16
2016-01-01,129,1.88033563672,2026
2016-01-01,130,5.18484042553,188
2016-01-01,131,5.85661538462,65
2016-01-01,132,13.8555922865,363
2016-01-01,133,5.14115942029,138
2016-01-01,134,3.44701149425,174
2016-01-01,135,3.13578231293,147
2016-01-01,136,3.68748344371,151
2016-01-01,137,5.73869565217,161
2016-01-01,138,6.25198966408,387
2016-01-01,139,7.22,17
2016-01-01,140,6.04376963351,191
2016-01-01,141,4.7046124031,258
2016-01-01,142,4.95280373832,214
2016-01-01,143,5.79361702128,94
2016-01-01,144,4.4462,150
2016-01-01,145,3.39821100917,436
2016-01-01,146,2.57373540856,257
2016-01-01,147,3.20864864865,111
2016-01-01,148,4.2940974212,349
2016-01-01,149,4.90166666667,30
2016-01-01,150,5.30633333333,30
2016-01-01,151,3.06084548105,343
2016-01-01,152,2.00378640777,412
2016-01-01,153,3.97387096774,31
2016-01-01,154,1.405,2
2016-01-01,155,5.2775862069,29
2016-01-01,156,21.12,1
2016-01-01,157,2.66982195846,337
2016-01-01,158,6.42184210526,76
2016-01-01,159,2.55350943396,265
2016-01-01,160,3.60243902439,205
2016-01-01,161,5.86730994152,171
2016-01-01,162,5.55422077922,154
2016-01-01,163,5.67405940594,101
2016-01-01,164,6.184,155
2016-01-01,165,5.89833333333,60
2016-01-01,166,2.151507431,471
2016-01-01,167,2.71327433628,226
2016-01-01,168,2.54461165049,412
2016-01-01,169,2.96821705426,258
2016-01-01,170,6.06419512195,205
2016-01-01,171,4.31580246914,81
2016-01-01,173,2.03091340451,843
2016-01-01,174,4.21592307692,130
2016-01-01,175,10.304375,16
2016-01-01,176,9.045,2
2016-01-01,177,2.8746975089,281
2016-01-01,178,6.91375,16
2016-01-01,179,2.35974431818,704
2016-01-01,180,5.59032258065,31
2016-01-01,181,2.58610278373,1401
2016-01-01,182,4.72974683544,79
2016-01-01,183,5.53473684211,19
2016-01-01,184,3.83833333333,6
2016-01-01,185,5.39444444444,54
2016-01-01,186,6.38011173184,179
2016-01-01,187,18.1,1
2016-01-01,188,3.11312390925,573
2016-01-01,189,2.2269921875,512
2016-01-01,190,2.9112371134,97
2016-01-01,191,6.88578947368,38
2016-01-01,192,3.5237704918,61
2016-01-01,193,2.33177664975,197
2016-01-01,194,2.40666666667,6
2016-01-01,195,2.8287244898,196
2016-01-01,196,2.57383966245,237
2016-01-01,197,4.01370689655,232
2016-01-01,198,3.77826359833,478
2016-01-01,200,5.97,54
2016-01-01,201,11.2325,4
2016-01-01,202,4.48466666667,60
2016-01-01,203,6.582,15
2016-01-01,205,5.89806451613,62
2016-01-01,206,12.14,1
2016-01-01,207,1.624,5
2016-01-01,208,4.6523880597,67
2016-01-01,209,5.63111111111,36
2016-01-01,210,4.81085714286,70
2016-01-01,211,4.72988888889,90
2016-01-01,212,4.12555555556,99
2016-01-01,213,4.07192982456,114
2016-01-01,214,19.03,2
2016-01-01,215,3.83481927711,83
2016-01-01,216,5.09654822335,197
2016-01-01,217,1.85677419355,124
2016-01-01,218,5.55481481481,27
2016-01-01,219,8.92692307692,26
2016-01-01,220,4.3225,132
2016-01-01,221,17.92,2
2016-01-01,222,5.04238095238,21
2016-01-01,223,2.56065719361,1126
2016-01-01,224,5.8096969697,66
2016-01-01,225,2.64127308066,1029
2016-01-01,226,2.48692946058,964
2016-01-01,227,4.805,160
2016-01-01,228,4.18825471698,424
2016-01-01,229,5.55763358779,131
2016-01-01,230,6.60192546584,161
2016-01-01,231,5.34902298851,174
2016-01-01,232,4.78562874251,167
2016-01-01,233,6.2732038835,103
2016-01-01,234,6.15887096774,124
2016-01-01,235,2.98093333333,300
2016-01-01,236,3.49489655172,290
2016-01-01,237,5.21105263158,152
2016-01-01,238,3.43960187354,427
2016-01-01,239,4.65095846645,313
2016-01-01,240,5.92869565217,23
2016-01-01,241,3.61522012579,159
2016-01-01,242,3.54924528302,53
2016-01-01,243,3.15654064272,529
2016-01-01,244,2.88324473976,903
2016-01-01,245,10.4,1
2016-01-01,246,6.77673076923,104
2016-01-01,247,2.39503472222,288
2016-01-01,248,3.83417475728,103
2016-01-01,249,5.71659574468,141
2016-01-01,250,4.73396825397,63
2016-01-01,252,5.58112676056,71
2016-01-01,254,5.50465116279,86
2016-01-01,255,2.49125932063,1207
2016-01-01,256,2.15502527806,989
2016-01-01,257,3.71803108808,193
2016-01-01,258,5.1254375,160
2016-01-01,259,7.29955555556,45
2016-01-01,260,2.0142569511,1043
2016-01-01,261,5.31522727273,44
2016-01-01,262,4.9343718593,199
2016-01-01,263,4.16273148148,432
2016-01-02,1,21.9789655172,29
2016-01-02,2,2.325,2
2016-01-02,3,5.63368421053,19
2016-01-02,4,5.18601941748,103
2016-01-02,6,2.4,1
2016-01-02,7,1.88254191818,1491
2016-01-02,8,1.93,9
2016-01-02,9,5.41058823529,17
2016-01-02,10,4.51672727273,55
2016-01-02,11,6.561,10
2016-01-02,12,5.4275,4
2016-01-02,13,6.10023809524,42
2016-01-02,14,5.90168224299,107
2016-01-02,15,8.396,10
2016-01-02,16,5.2664,25
2016-01-02,17,2.09756976744,860
2016-01-02,18,3.10355769231,104
2016-01-02,19,9.27714285714,7
2016-01-02,20,2.57033333333,60
2016-01-02,21,7.13136363636,22
2016-01-02,22,4.63133333333,30
2016-01-02,23,12.805,2
2016-01-02,24,1.87027777778,180
2016-01-02,25,1.79784615385,520
2016-01-02,26,5.22911764706,34
2016-01-02,27,13.475,2
2016-01-02,28,2.88586206897,145
2016-01-02,29,5.955,20
2016-01-02,30,1.81,1
2016-01-02,31,4.11,19
2016-01-02,32,4.135,20
2016-01-02,33,2.15668650794,504
2016-01-02,34,2.16818181818,33
2016-01-02,35,4.16151515152,132
2016-01-02,36,3.12933544304,316
2016-01-02,37,2.7831542461,577
2016-01-02,38,7.19230769231,13
2016-01-02,39,5.18375,80
2016-01-02,40,1.90642622951,305
2016-01-02,41,1.28613302398,1293
2016-01-02,42,1.50524790236,1311
2016-01-02,43,2.8110625,160
2016-01-02,44,24.18,1
2016-01-02,45,4.48758064516,62
2016-01-02,46,4.93,2
2016-01-02,47,2.98419753086,81
2016-01-02,48,5.98957654723,307
2016-01-02,49,1.76890932983,761
2016-01-02,50,6.49367924528,106
2016-01-02,51,4.55853658537,41
2016-01-02,52,1.77130890052,191
2016-01-02,53,4.06517241379,58
2016-01-02,54,2.19184782609,92
2016-01-02,55,7.88735294118,34
2016-01-02,56,1.93691689008,373
2016-01-02,57,2.03448275862,29
2016-01-02,58,3.7075,4
2016-01-02,59,3.555,8
2016-01-02,60,3.46725490196,51
2016-01-02,61,2.28216878403,1102
2016-01-02,62,2.32523076923,195
2016-01-02,63,4.85759259259,54
2016-01-02,64,12.07875,8
2016-01-02,65,2.10063535912,362
2016-01-02,66,2.29068825911,247
2016-01-02,67,6.65806451613,31
2016-01-02,68,6.63319277108,166
2016-01-02,69,2.46066298343,181
2016-01-02,70,2.56950248756,201
2016-01-02,71,3.39651376147,109
2016-01-02,72,3.54803738318,107
2016-01-02,73,3.16394736842,38
2016-01-02,74,1.49357675112,1342
2016-01-02,75,1.97151851852,810
2016-01-02,76,4.77662650602,166
2016-01-02,77,4.32442622951,61
2016-01-02,78,3.13632352941,68
2016-01-02,79,5.12105651106,407
2016-01-02,80,2.0893220339,531
2016-01-02,81,7.03631578947,19
2016-01-02,82,1.6962296748,984
2016-01-02,83,1.65411167513,394
2016-01-02,85,3.3691,100
2016-01-02,86,12.795,6
2016-01-02,87,4.92163265306,49
2016-01-02,88,5.40325,40
2016-01-02,89,3.78573943662,284
2016-01-02,90,6.31129032258,93
2016-01-02,91,3.86827586207,58
2016-01-02,92,4.08115606936,173
2016-01-02,93,2.48269230769,26
2016-01-02,94,2.3875,52
2016-01-02,95,2.02350626118,559
2016-01-02,96,2.57555555556,9
2016-01-02,97,1.7072922252,746
2016-01-02,98,5.16821428571,28
2016-01-02,100,6.25574468085,94
2016-01-02,101,13.92,3
2016-01-02,102,3.2925974026,77
2016-01-02,106,2.0979253112,241
2016-01-02,107,5.23748344371,151
2016-01-02,108,6.85888888889,9
2016-01-02,111,3.5,3
2016-01-02,112,1.86356807512,852
2016-01-02,113,5.09324324324,74
2016-01-02,114,5.29076190476,105
2016-01-02,115,24.31,1
2016-01-02,116,1.77430091185,658
2016-01-02,117,4.9825,8
2016-01-02,118,4.014,5
2016-01-02,119,2.02915584416,154
2016-01-02,120,2.7565,20
2016-01-02,121,3.62168539326,89
2016-01-02,122,9.85692307692,13
2016-01-02,123,4.90538461538,13
2016-01-02,124,5.45535714286,28
2016-01-02,125,5.01357142857,28
2016-01-02,126,3.22962264151,53
2016-01-02,127,2.72100628931,159
2016-01-02,128,2.25142857143,7
2016-01-02,129,1.76370264475,1399
2016-01-02,130,3.77335664336,143
2016-01-02,131,5.69829268293,41
2016-01-02,132,13.5946194226,381
2016-01-02,133,4.33368421053,76
2016-01-02,134,2.41595588235,136
2016-01-02,135,2.93485148515,101
2016-01-02,136,3.48517647059,85
2016-01-02,137,5.54835616438,146
2016-01-02,138,6.62691709845,386
2016-01-02,139,6.575,6
2016-01-02,140,4.75218543046,151
2016-01-02,141,3.94772563177,277
2016-01-02,142,4.20834482759,290
2016-01-02,143,4.57744186047,86
2016-01-02,144,4.27134831461,178
2016-01-02,145,2.76854591837,392
2016-01-02,146,2.24858823529,170
2016-01-02,147,3.19338028169,71
2016-01-02,148,4.31558823529,306
2016-01-02,149,4.55,12
2016-01-02,150,3.29470588235,17
2016-01-02,151,2.43498392283,311
2016-01-02,152,1.56288288288,333
2016-01-02,153,2.79230769231,13
2016-01-02,154,4.97,4
2016-01-02,155,6.76,24
2016-01-02,156,15.24,2
2016-01-02,157,2.4428708134,209
2016-01-02,158,5.88715909091,88
2016-01-02,159,2.18860962567,187
2016-01-02,160,2.99186206897,145
2016-01-02,161,5.22209090909,220
2016-01-02,162,4.85867647059,204
2016-01-02,163,4.98746376812,138
2016-01-02,164,5.51072992701,137
2016-01-02,165,4.78777777778,27
2016-01-02,166,1.66016563147,483
2016-01-02,167,2.68974358974,117
2016-01-02,168,2.29203571429,280
2016-01-02,169,2.78883928571,112
2016-01-02,170,5.6068,175
2016-01-02,171,3.13818181818,55
2016-01-02,173,2.00430913349,427
2016-01-02,174,3.94734693878,49
2016-01-02,175,8.295,10
2016-01-02,177,3.03185430464,151
2016-01-02,178,4.07666666667,6
2016-01-02,179,1.95788118812,505
2016-01-02,180,3.38176470588,17
2016-01-02,181,2.02386503067,1141
2016-01-02,182,2.90514285714,35
2016-01-02,183,3.42,13
2016-01-02,184,4.7475,4
2016-01-02,185,3.99795454545,44
2016-01-02,186,6.15125874126,143
2016-01-02,188,2.67427374302,358
2016-01-02,189,1.85475578406,389
2016-01-02,190,2.19796992481,133
2016-01-02,191,5.56129032258,31
2016-01-02,192,3.115,52
2016-01-02,193,1.72704819277,166
2016-01-02,194,3.4675,8
2016-01-02,195,2.34197916667,192
2016-01-02,196,2.36893203883,206
2016-01-02,197,3.43577922078,154
2016-01-02,198,4.11462311558,199
2016-01-02,200,4.99666666667,24
2016-01-02,201,10.7775,4
2016-01-02,202,2.85658536585,41
2016-01-02,203,7.95125,8
2016-01-02,205,4.4496,50
2016-01-02,206,11.075,4
2016-01-02,207,3.045,4
2016-01-02,208,4.25725,40
2016-01-02,209,4.75333333333,15
2016-01-02,210,2.98591836735,49
2016-01-02,211,5.222,85
2016-01-02,212,3.68484848485,66
2016-01-02,213,4.17989130435,92
2016-01-02,214,12.9766666667,3
2016-01-02,215,2.82697674419,86
2016-01-02,216,4.9426,150
2016-01-02,217,1.90270588235,85
2016-01-02,218,5.47176470588,17
2016-01-02,219,7.57142857143,14
2016-01-02,220,2.77789473684,57
2016-01-02,221,10.575,2
2016-01-02,222,4.878,10
2016-01-02,223,2.1539657444,759
2016-01-02,224,5.55666666667,33
2016-01-02,225,2.47084919473,683
2016-01-02,226,2.19692537313,670
2016-01-02,227,4.28079545455,88
2016-01-02,228,3.27918604651,258
2016-01-02,229,4.90459459459,148
2016-01-02,230,6.29414507772,193
2016-01-02,231,5.06152777778,144
2016-01-02,232,4.47223140496,121
2016-01-02,233,5.66808823529,68
2016-01-02,234,5.5885,140
2016-01-02,235,2.82377952756,127
2016-01-02,236,2.40794444444,540
2016-01-02,237,3.60569767442,258
2016-01-02,238,2.86608374384,406
2016-01-02,239,3.77586510264,341
2016-01-02,240,5.12,11
2016-01-02,241,3.56835294118,85
2016-01-02,242,3.14924528302,53
2016-01-02,243,2.63987138264,311
2016-01-02,244,2.35391385768,534
2016-01-02,245,17.46,1
2016-01-02,246,6.62343434343,99
2016-01-02,247,1.958125,224
2016-01-02,248,3.99,44
2016-01-02,249,5.46779527559,127
2016-01-02,250,2.79193548387,31
2016-01-02,251,1.65,1
2016-01-02,252,6.31846153846,39
2016-01-02,253,0.8,1
2016-01-02,254,4.14238095238,42
2016-01-02,255,2.23136633663,1010
2016-01-02,256,1.95633977901,724
2016-01-02,257,2.88685483871,124
2016-01-02,258,4.25963302752,109
2016-01-02,259,5.71611111111,18
2016-01-02,260,1.68364035088,684
2016-01-02,261,4.7238,50
2016-01-02,262,3.57392265193,181
2016-01-02,263,2.72142857143,385
2016-01-03,1,20.6194117647,34
2016-01-03,2,2.01,1
2016-01-03,3,5.53666666667,18
2016-01-03,4,4.82883116883,77
2016-01-03,7,1.96387117762,1537
2016-01-03,8,1.245,4
2016-01-03,9,6.32863636364,22
2016-01-03,10,4.47754716981,53
2016-01-03,11,7.19818181818,11
2016-01-03,12,6.52,2
2016-01-03,13,6.2306122449,49
2016-01-03,14,6.47515151515,132
2016-01-03,15,4.639,10
2016-01-03,16,7.276,35
2016-01-03,17,2.07917759237,839
2016-01-03,18,2.97894117647,85
2016-01-03,19,8.02222222222,9
2016-01-03,20,3.0637037037,54
2016-01-03,21,6.7125,28
2016-01-03,22,6.43641025641,39
2016-01-03,23,2.75,3
2016-01-03,24,2.07704819277,166
2016-01-03,25,2.00259023355,471
2016-01-03,26,4.89066666667,45
2016-01-03,28,3.61070967742,155
2016-01-03,29,6.09612903226,31
2016-01-03,30,4.66,4
2016-01-03,31,2.85230769231,13
2016-01-03,32,4.2427027027,37
2016-01-03,33,1.95595907928,391
2016-01-03,34,2.43714285714,28
2016-01-03,35,3.070234375,128
2016-01-03,36,3.06757369615,441
2016-01-03,37,2.83105421687,664
2016-01-03,38,5.88,7
2016-01-03,39,3.2108,125
2016-01-03,40,1.83721428571,280
2016-01-03,41,1.41389509888,1163
2016-01-03,42,1.54942922374,1314
2016-01-03,43,3.182,145
2016-01-03,45,4.14846153846,52
2016-01-03,46,6.73,3
2016-01-03,47,2.39438356164,73
2016-01-03,48,6.29060869565,230
2016-01-03,49,1.9102578019,737
2016-01-03,50,6.11065934066,91
2016-01-03,51,6.80225,40
2016-01-03,52,2.2925,160
2016-01-03,53,4.67602739726,73
2016-01-03,54,2.03197530864,81
2016-01-03,55,5.71825,40
2016-01-03,56,2.33222520107,373
2016-01-03,57,2.32976744186,43
2016-01-03,58,4.0,1
2016-01-03,59,2.28,5
2016-01-03,60,2.41404761905,42
2016-01-03,61,2.43592405063,1185
2016-01-03,62,2.47620535714,224
2016-01-03,63,4.65269230769,52
2016-01-03,64,9.07,6
2016-01-03,65,2.15833333333,306
2016-01-03,66,2.43607476636,214
2016-01-03,67,7.29966666667,30
2016-01-03,68,6.46507575758,132
2016-01-03,69,2.46879807692,208
2016-01-03,70,2.66044198895,181
2016-01-03,71,3.03085714286,105
2016-01-03,72,4.06447619048,105
2016-01-03,73,3.49195121951,41
2016-01-03,74,1.52688240656,1097
2016-01-03,75,2.00091436865,689
2016-01-03,76,4.2813253012,166
2016-01-03,77,4.88018518519,54
2016-01-03,78,3.03410714286,56
2016-01-03,79,4.87204747774,337
2016-01-03,80,2.00226624406,631
2016-01-03,81,6.18470588235,17
2016-01-03,82,1.75385106383,940
2016-01-03,83,1.69351898734,395
2016-01-03,85,2.84033333333,120
2016-01-03,86,13.365,2
2016-01-03,87,5.12472727273,55
2016-01-03,88,6.05068965517,29
2016-01-03,89,3.89263513514,296
2016-01-03,90,5.7364556962,79
2016-01-03,91,3.04037974684,79
2016-01-03,92,3.88349753695,203
2016-01-03,93,2.6452,25
2016-01-03,94,2.61477272727,44
2016-01-03,95,2.28611363636,440
2016-01-03,96,5.58,10
2016-01-03,97,1.79031019202,677
2016-01-03,98,5.39291666667,24
2016-01-03,100,6.48274725275,91
2016-01-03,101,7.39,1
2016-01-03,102,3.81730337079,89
2016-01-03,106,2.37357142857,182
2016-01-03,107,5.28519685039,127
2016-01-03,108,6.1975,8
2016-01-03,109,8.52,1
2016-01-03,111,1.442,5
2016-01-03,112,1.9368438914,884
2016-01-03,113,5.41297297297,74
2016-01-03,114,5.19961904762,105
2016-01-03,115,5.4,1
2016-01-03,116,1.83919055649,593
2016-01-03,117,10.9686666667,15
2016-01-03,118,18.11,1
2016-01-03,119,2.42272,125
2016-01-03,120,2.34894736842,19
2016-01-03,121,3.61423423423,111
2016-01-03,122,4.87933333333,15
2016-01-03,123,3.911,20
2016-01-03,124,6.4344,25
2016-01-03,125,6.16705882353,17
2016-01-03,126,3.66480769231,52
2016-01-03,127,3.18308724832,149
2016-01-03,128,2.72277777778,18
2016-01-03,129,1.86799272727,1375
2016-01-03,130,3.73016260163,123
2016-01-03,131,5.77615384615,26
2016-01-03,132,14.0669668246,422
2016-01-03,133,3.78887323944,71
2016-01-03,134,3.00312,125
2016-01-03,135,3.26174311927,109
2016-01-03,136,2.43903225806,62
2016-01-03,137,5.5479047619,105
2016-01-03,138,6.29447852761,489
2016-01-03,139,5.61166666667,6
2016-01-03,140,4.7025,180
2016-01-03,141,4.15765258216,213
2016-01-03,142,4.43014563107,206
2016-01-03,143,5.12026666667,75
2016-01-03,144,3.93905109489,137
2016-01-03,145,2.95099678457,311
2016-01-03,146,2.17142011834,169
2016-01-03,147,4.07314814815,54
2016-01-03,148,3.84715355805,267
2016-01-03,149,4.76526315789,19
2016-01-03,150,4.64,18
2016-01-03,151,2.3622923588,301
2016-01-03,152,1.54230263158,304
2016-01-03,153,3.35136363636,22
2016-01-03,154,3.662,5
2016-01-03,155,6.77961538462,26
2016-01-03,157,2.24431192661,218
2016-01-03,158,6.18925373134,67
2016-01-03,159,2.84940298507,134
2016-01-03,160,3.07537190083,121
2016-01-03,161,5.33019230769,156
2016-01-03,162,5.22220689655,145
2016-01-03,163,5.45874074074,135
2016-01-03,164,6.36205357143,112
2016-01-03,165,4.07875,32
2016-01-03,166,1.64007462687,402
2016-01-03,167,2.52473684211,133
2016-01-03,168,2.50642553191,235
2016-01-03,169,3.2572826087,92
2016-01-03,170,5.97094594595,148
2016-01-03,171,3.96462962963,54
2016-01-03,173,2.04882743363,452
2016-01-03,174,3.69237288136,59
2016-01-03,175,6.416,10
2016-01-03,176,14.0,1
2016-01-03,177,2.67505154639,194
2016-01-03,178,4.01125,8
2016-01-03,179,2.09226600985,406
2016-01-03,180,4.7734375,32
2016-01-03,181,2.08625587959,1063
2016-01-03,182,3.80961538462,52
2016-01-03,183,3.627,10
2016-01-03,184,9.58,3
2016-01-03,185,4.1185106383,47
2016-01-03,186,6.20571428571,147
2016-01-03,188,3.10317460317,378
2016-01-03,189,1.95435828877,374
2016-01-03,190,2.56828947368,76
2016-01-03,191,6.30590909091,22
2016-01-03,192,3.27357142857,42
2016-01-03,193,1.63848101266,158
2016-01-03,194,3.2,5
2016-01-03,195,2.73138996139,259
2016-01-03,196,2.49234177215,158
2016-01-03,197,3.57441860465,129
2016-01-03,198,3.79023622047,254
2016-01-03,200,5.27866666667,30
2016-01-03,201,13.33,2
2016-01-03,202,3.66444444444,36
2016-01-03,203,6.455,2
2016-01-03,205,4.87188679245,53
2016-01-03,206,11.538,5
2016-01-03,207,1.5575,4
2016-01-03,208,3.79590909091,44
2016-01-03,209,4.83366666667,30
2016-01-03,210,3.20727272727,44
2016-01-03,211,4.77358024691,81
2016-01-03,212,3.72979591837,49
2016-01-03,213,4.01126760563,71
2016-01-03,215,2.85736111111,72
2016-01-03,216,4.59196721311,122
2016-01-03,217,1.92207920792,101
2016-01-03,218,8.11,17
2016-01-03,219,5.20944444444,18
2016-01-03,220,4.35945454545,55
2016-01-03,221,7.765,4
2016-01-03,222,4.45181818182,11
2016-01-03,223,2.11123159304,747
2016-01-03,224,5.65913043478,46
2016-01-03,225,2.50945054945,728
2016-01-03,226,2.19883058471,667
2016-01-03,227,4.4814084507,71
2016-01-03,228,3.35575,240
2016-01-03,229,5.16165217391,115
2016-01-03,230,6.29575949367,158
2016-01-03,231,4.86725663717,113
2016-01-03,232,4.23723809524,105
2016-01-03,233,5.70024390244,82
2016-01-03,234,5.44491803279,122
2016-01-03,235,2.85422018349,109
2016-01-03,236,2.41464646465,495
2016-01-03,237,3.75507042254,213
2016-01-03,238,3.04708955224,402
2016-01-03,239,3.64184750733,341
2016-01-03,240,3.648,10
2016-01-03,241,3.20898734177,79
2016-01-03,242,4.445,42
2016-01-03,243,2.79927203065,261
2016-01-03,244,2.42566037736,530
2016-01-03,245,2.96,1
2016-01-03,246,6.69172839506,81
2016-01-03,247,1.86,210
2016-01-03,248,3.62955555556,45
2016-01-03,249,5.8437037037,108
2016-01-03,250,5.50580645161,31
2016-01-03,251,2.16,1
2016-01-03,252,5.11285714286,49
2016-01-03,253,2.50333333333,3
2016-01-03,254,5.23512195122,41
2016-01-03,255,2.19376703841,807
2016-01-03,256,1.98083823529,680
2016-01-03,257,3.37097345133,113
2016-01-03,258,5.0193258427,89
2016-01-03,259,8.67055555556,18
2016-01-03,260,1.80750681199,734
2016-01-03,261,4.58483870968,31
2016-01-03,262,3.95005263158,190
2016-01-03,263,3.13103960396,404
2016-01-04,1,19.7110526316,19
2016-01-04,3,3.20818181818,22
2016-01-04,4,4.67865384615,52
2016-01-04,7,1.47861029412,1360
2016-01-04,8,0.755,6
2016-01-04,9,4.76222222222,18
2016-01-04,10,3.21753846154,65
2016-01-04,11,7.24,5
2016-01-04,12,5.5625,4
2016-01-04,13,5.05403846154,52
2016-01-04,14,5.8132967033,91
2016-01-04,15,5.41583333333,12
2016-01-04,16,6.31157894737,19
2016-01-04,17,1.85072022161,722
2016-01-04,18,2.90676470588,102
2016-01-04,19,8.58428571429,7
2016-01-04,20,2.78482142857,56
2016-01-04,21,7.499,10
2016-01-04,22,5.82653846154,26
2016-01-04,24,1.60735294118,170
2016-01-04,25,1.49868110236,508
2016-01-04,26,5.32425531915,47
2016-01-04,28,2.07042105263,190
2016-01-04,29,4.21875,24
2016-01-04,31,4.86875,8
2016-01-04,32,4.44375,40
2016-01-04,33,1.6469667319,511
2016-01-04,34,2.19253012048,83
2016-01-04,35,3.3725,92
2016-01-04,36,3.22,180
2016-01-04,37,2.77235119048,336
2016-01-04,38,6.21181818182,11
2016-01-04,39,5.0019047619,63
2016-01-04,40,1.48540856031,257
2016-01-04,41,1.19102502018,1239
2016-01-04,42,1.40507754552,1483
2016-01-04,43,2.18147465438,217
2016-01-04,45,4.33701754386,57
2016-01-04,46,8.14666666667,3
2016-01-04,47,2.68701298701,77
2016-01-04,48,5.74156862745,153
2016-01-04,49,1.67060185185,648
2016-01-04,50,5.64968253968,63
2016-01-04,51,6.03529411765,34
2016-01-04,52,1.51659090909,176
2016-01-04,53,3.61985507246,69
2016-01-04,54,1.50153846154,117
2016-01-04,55,5.25108108108,37
2016-01-04,56,1.90130193906,361
2016-01-04,57,2.49227272727,22
2016-01-04,58,2.46833333333,6
2016-01-04,59,3.032,5
