date,locationid,trip_distance,dropoff_count
2014-08-01,232,2.93721088435,1911
2014-08-01,233,2.32157688398,6887
2014-08-01,234,1.82816151983,13212
2014-08-01,235,9.64513157895,76
2014-08-01,236,2.09160537482,11312
2014-08-01,237,1.82599662162,11840
2014-08-01,238,2.49810220078,6634
2014-08-01,239,2.3405675262,8493
2014-08-01,240,9.85833333333,12
2014-08-01,241,11.1385135135,74
2014-08-01,242,12.3586842105,38
2014-08-01,243,7.95233412322,844
2014-08-01,244,6.70011187073,1609
2014-08-01,245,19.72,3
2014-08-01,246,2.12277614499,8166
2014-08-01,247,6.40547945205,146
2014-08-01,248,9.92448275862,29
2014-08-01,249,1.9838324337,8522
2014-08-01,250,10.1661538462,26
2014-08-01,251,22.8666666667,3
2014-08-01,252,11.7571929825,57
2014-08-01,253,7.72,3
2014-08-01,254,15.5784375,32
2014-08-01,255,4.50433315762,1897
2014-08-01,256,4.07248513674,1682
2014-08-01,257,7.87610328638,213
2014-08-01,258,9.19884615385,78
2014-08-01,259,14.1248214286,56
2014-08-01,260,4.73887037037,540
2014-08-01,261,4.29801345291,2230
2014-08-01,262,2.82057435653,4196
2014-08-01,263,2.51719902074,6944
2014-08-02,1,17.4697762478,581
2014-08-02,2,2.94,1
2014-08-02,3,14.7004,25
2014-08-02,4,2.35047959914,2794
2014-08-02,5,16.56,1
2014-08-02,6,16.2027272727,11
2014-08-02,7,4.60464298792,2731
2014-08-02,8,5.81615384615,13
2014-08-02,9,14.7864705882,34
2014-08-02,10,6.05818181818,154
2014-08-02,11,14.2833333333,27
2014-08-02,12,3.92595978062,547
2014-08-02,13,3.78204213483,3560
2014-08-02,14,11.0946347607,397
2014-08-02,15,13.6586111111,36
2014-08-02,16,13.2448529412,68
2014-08-02,17,4.68172593235,1153
2014-08-02,18,10.6825,68
2014-08-02,19,10.7616,25
2014-08-02,20,11.43703125,64
2014-08-02,21,13.4261290323,62
2014-08-02,22,12.6956701031,97
2014-08-02,23,23.6638461538,13
2014-08-02,24,3.22544037412,1283
2014-08-02,25,4.69536683417,995
2014-08-02,26,9.86162162162,74
2014-08-02,27,21.45,4
2014-08-02,28,8.94314685315,143
2014-08-02,29,15.326875,48
2014-08-02,31,12.468125,32
2014-08-02,32,13.0274509804,51
2014-08-02,33,4.68053728949,1247
2014-08-02,34,4.03225806452,62
2014-08-02,35,8.69156862745,51
2014-08-02,36,5.30549295775,710
2014-08-02,37,4.77103634957,1293
2014-08-02,38,8.000625,16
2014-08-02,39,11.0292307692,91
2014-08-02,40,5.49282534247,584
2014-08-02,41,3.66897772474,2514
2014-08-02,42,4.92797406807,1851
2014-08-02,43,2.359733939,4623
2014-08-02,44,26.8,1
2014-08-02,45,2.48264361079,1706
2014-08-02,46,16.83,7
2014-08-02,47,9.26418604651,43
2014-08-02,48,2.37879256537,14419
2014-08-02,49,5.02508675799,1095
2014-08-02,50,2.33861657421,5949
2014-08-02,51,16.346744186,43
2014-08-02,52,5.31478915663,332
2014-08-02,53,9.69,37
2014-08-02,54,5.33413043478,138
2014-08-02,55,15.8428846154,52
2014-08-02,56,7.35255172414,145
2014-08-02,57,8.91923076923,13
2014-08-02,58,13.01375,8
2014-08-02,60,10.0378125,32
2014-08-02,61,5.72159963437,1094
2014-08-02,62,6.16560483871,248
2014-08-02,63,9.99042553191,47
2014-08-02,64,14.0413157895,38
2014-08-02,65,4.88644198895,905
2014-08-02,66,3.99786259542,655
2014-08-02,67,11.5582666667,75
2014-08-02,68,2.12858256843,12311
2014-08-02,69,7.05012195122,164
2014-08-02,70,6.86719047619,210
2014-08-02,71,8.42,78
2014-08-02,72,8.6056097561,82
2014-08-02,73,10.8179310345,29
2014-08-02,74,3.26818715256,3238
2014-08-02,75,3.0559625033,3787
2014-08-02,76,9.05450819672,122
2014-08-02,77,9.231,30
2014-08-02,78,10.1778846154,52
2014-08-02,79,2.10200241116,17419
2014-08-02,80,4.08759133965,1478
2014-08-02,81,13.8704166667,24
2014-08-02,82,5.76432748538,513
2014-08-02,83,5.17455516014,281
2014-08-02,84,30.2414285714,7
2014-08-02,85,9.21061538462,65
2014-08-02,86,10.9769230769,13
2014-08-02,87,3.60766839378,3667
2014-08-02,88,4.16887044968,1868
2014-08-02,89,8.94134529148,446
2014-08-02,90,1.99295113335,6794
2014-08-02,91,11.5933333333,84
2014-08-02,92,8.42157360406,197
2014-08-02,93,9.67913385827,127
2014-08-02,94,10.6573684211,38
2014-08-02,95,8.26744715447,615
2014-08-02,96,8.93636363636,11
2014-08-02,97,4.4252173913,851
2014-08-02,98,10.1848275862,58
2014-08-02,100,2.01693941287,6404
2014-08-02,101,13.8111764706,17
2014-08-02,102,8.45825396825,63
2014-08-02,104,13.36,1
2014-08-02,106,5.30528350515,388
2014-08-02,107,1.95530933633,9779
2014-08-02,108,15.0185185185,27
2014-08-02,109,27.6666666667,3
2014-08-02,111,7.65,13
2014-08-02,112,4.26256921373,1806
2014-08-02,113,1.93865154766,6526
2014-08-02,114,2.03309106959,6797
2014-08-02,115,15.6481818182,11
2014-08-02,116,5.45403968254,1260
2014-08-02,117,12.3844444444,18
2014-08-02,118,21.4025,8
2014-08-02,119,8.40310344828,87
2014-08-02,120,8.7485,20
2014-08-02,121,9.62551282051,78
2014-08-02,122,13.3605,20
2014-08-02,123,11.6788679245,53
2014-08-02,124,10.683,30
2014-08-02,125,2.58235610543,1859
2014-08-02,126,8.85446808511,47
2014-08-02,127,9.23995049505,404
2014-08-02,128,8.81321428571,28
2014-08-02,129,5.61250839866,893
2014-08-02,130,9.19345864662,133
2014-08-02,131,11.7678181818,55
2014-08-02,132,16.1734548998,3592
2014-08-02,133,9.03325842697,178
2014-08-02,134,9.82718181818,110
2014-08-02,135,9.31380952381,63
2014-08-02,136,10.8163513514,74
2014-08-02,137,1.92559260928,6657
2014-08-02,138,9.71193614528,3414
2014-08-02,139,11.5117241379,29
2014-08-02,140,2.55307318062,4933
2014-08-02,141,2.26943574417,8365
2014-08-02,142,2.22719674015,9571
2014-08-02,143,2.44377520022,3621
2014-08-02,144,2.3773043206,6388
2014-08-02,145,4.0539571263,1726
2014-08-02,146,3.84501607717,622
2014-08-02,147,7.64711111111,45
2014-08-02,148,2.25663806313,9789
2014-08-02,149,12.8468333333,60
2014-08-02,150,17.0655555556,36
2014-08-02,151,2.98621996997,2664
2014-08-02,152,4.03536096257,748
2014-08-02,153,9.03444444444,27
2014-08-02,154,15.3381818182,11
2014-08-02,155,14.2411594203,69
2014-08-02,156,17.8,4
2014-08-02,157,5.86307317073,205
2014-08-02,158,2.1675006744,7414
2014-08-02,159,6.22616,125
2014-08-02,160,8.17350574713,174
2014-08-02,161,2.17249690101,11294
2014-08-02,162,2.37440189125,10575
2014-08-02,163,2.35734531994,9455
2014-08-02,164,2.19567238913,9786
2014-08-02,165,11.4497014925,67
2014-08-02,166,3.66013420089,2459
2014-08-02,167,7.99466666667,60
2014-08-02,168,5.54564954683,331
2014-08-02,169,9.27436893204,103
2014-08-02,170,2.06799620781,13185
2014-08-02,171,10.3751315789,76
2014-08-02,172,19.4414285714,7
2014-08-02,173,6.87364197531,162
2014-08-02,174,13.2917948718,78
2014-08-02,175,11.58,27
2014-08-02,176,18.64,2
2014-08-02,177,6.77485148515,101
2014-08-02,178,11.7996,25
2014-08-02,179,4.80598393574,747
2014-08-02,180,9.37692307692,39
2014-08-02,181,5.84755567626,1841
2014-08-02,182,10.7841269841,63
2014-08-02,183,12.8859259259,27
2014-08-02,184,13.22,2
2014-08-02,185,14.0295714286,70
2014-08-02,186,2.06681165172,12599
2014-08-02,187,19.7875,4
2014-08-02,188,6.63347533632,446
2014-08-02,189,5.47756933116,613
2014-08-02,190,5.41049180328,122
2014-08-02,191,11.2314754098,61
2014-08-02,192,9.3209375,32
2014-08-02,193,3.08755458515,229
2014-08-02,194,6.627,30
2014-08-02,195,5.65248031496,254
2014-08-02,196,7.34269430052,193
2014-08-02,197,8.50908163265,98
2014-08-02,198,6.50694864048,331
2014-08-02,200,12.9624050633,79
2014-08-02,201,19.1729411765,17
2014-08-02,202,5.02433701657,362
2014-08-02,203,7.13235294118,34
2014-08-02,205,10.5555882353,34
2014-08-02,206,18.458,10
2014-08-02,207,7.26,6
2014-08-02,208,12.7235483871,62
2014-08-02,209,3.25497179694,1241
2014-08-02,210,15.1815517241,58
2014-08-02,211,2.28467522365,5142
2014-08-02,212,9.87396551724,58
2014-08-02,213,10.6918461538,65
2014-08-02,214,15.6444444444,9
2014-08-02,215,9.94833333333,48
2014-08-02,216,9.47285714286,147
2014-08-02,217,3.26567164179,134
2014-08-02,218,8.88027777778,36
2014-08-02,219,6.90517241379,87
2014-08-02,220,10.4437305699,193
2014-08-02,221,15.404,10
2014-08-02,222,10.157,10
2014-08-02,223,5.56632020117,1193
2014-08-02,224,2.31830432621,2011
2014-08-02,225,5.19478645066,679
2014-08-02,226,4.63453323376,1339
2014-08-02,227,9.40467741935,124
2014-08-02,228,7.70711956522,368
2014-08-02,229,2.22668035904,6573
2014-08-02,230,2.56548959136,14267
2014-08-02,231,2.70357843137,6936
2014-08-02,232,2.73027937551,2434
2014-08-02,233,2.2931852748,5786
2014-08-02,234,1.87875660444,11356
2014-08-02,235,9.42258064516,93
2014-08-02,236,2.32344148452,8784
2014-08-02,237,2.00715707028,9448
2014-08-02,238,2.7542996902,6133
2014-08-02,239,2.53043457834,8514
2014-08-02,240,11.9961111111,18
2014-08-02,241,11.3452325581,86
2014-08-02,242,11.1769811321,53
2014-08-02,243,8.31788840263,914
2014-08-02,244,6.98503703704,1620
2014-08-02,245,19.1183333333,6
2014-08-02,246,2.17441297396,8756
2014-08-02,247,6.99,147
2014-08-02,248,10.5629787234,47
2014-08-02,249,2.00686244828,9909
2014-08-02,250,11.937755102,49
2014-08-02,251,20.49125,8
2014-08-02,252,11.1366197183,71
2014-08-02,253,12.06,2
2014-08-02,254,13.9967346939,49
2014-08-02,255,4.1093040153,2615
2014-08-02,256,3.65664823479,2351
2014-08-02,257,8.19847750865,289
2014-08-02,258,9.48397727273,88
2014-08-02,259,13.9193023256,86
2014-08-02,260,4.72917664671,668
2014-08-02,261,3.67455505279,2652
2014-08-02,262,2.934375,3856
2014-08-02,263,2.75033223543,6983
2014-08-03,1,16.994047619,714
2014-08-03,3,9.85921052632,38
2014-08-03,4,2.54000835422,2394
2014-08-03,5,23.8,3
2014-08-03,6,11.12125,8
2014-08-03,7,4.7522467709,2942
2014-08-03,8,6.325625,16
2014-08-03,9,11.52875,32
2014-08-03,10,6.86883333333,120
2014-08-03,11,15.764,35
2014-08-03,12,4.11858778626,524
2014-08-03,13,4.16107641986,3363
2014-08-03,14,11.6261138614,404
2014-08-03,15,12.3610869565,46
2014-08-03,16,13.9532786885,61
2014-08-03,17,4.78979464286,1120
2014-08-03,18,12.2266216216,74
2014-08-03,19,11.6372727273,22
2014-08-03,20,10.0825,52
2014-08-03,21,13.8142028986,69
2014-08-03,22,13.038019802,101
2014-08-03,23,25.9975,8
2014-08-03,24,3.45586614173,1270
2014-08-03,25,5.1369201155,1039
2014-08-03,26,10.0217283951,81
2014-08-03,27,23.5775,4
2014-08-03,28,9.28046511628,129
2014-08-03,29,16.5434883721,43
2014-08-03,30,8.6,2
2014-08-03,31,11.2827777778,36
2014-08-03,32,12.1330952381,42
2014-08-03,33,4.85426533524,1402
2014-08-03,34,4.59375,40
2014-08-03,35,8.11904109589,73
2014-08-03,36,5.30857901726,753
2014-08-03,37,4.92352801894,1267
2014-08-03,38,11.2792,25
2014-08-03,39,10.4107692308,65
2014-08-03,40,6.0871024735,566
2014-08-03,41,3.76002605136,2687
2014-08-03,42,4.94528162055,2024
2014-08-03,43,2.38171755725,4454
2014-08-03,44,28.8,1
2014-08-03,45,2.66722797927,1544
2014-08-03,46,16.9085714286,7
2014-08-03,47,9.2825,40
2014-08-03,48,2.43559357263,12509
2014-08-03,49,5.03120441052,1179
2014-08-03,50,2.28252977265,5542
2014-08-03,51,16.4614705882,34
2014-08-03,52,6.06728070175,342
2014-08-03,53,8.656,45
2014-08-03,54,6.30038216561,157
2014-08-03,55,16.2716981132,53
2014-08-03,56,7.21779220779,154
2014-08-03,57,6.86882352941,17
2014-08-03,58,13.768,5
2014-08-03,59,9.914,5
2014-08-03,60,8.69658536585,41
2014-08-03,61,5.88203547297,1184
2014-08-03,62,6.47411971831,284
2014-08-03,63,9.18685185185,54
2014-08-03,64,14.3010344828,29
2014-08-03,65,5.12101711984,993
2014-08-03,66,4.37102874433,661
2014-08-03,67,12.1397826087,92
2014-08-03,68,2.16627126699,10521
2014-08-03,69,7.04951515152,165
2014-08-03,70,7.75892523364,214
2014-08-03,71,8.89325842697,89
2014-08-03,72,8.37323943662,71
2014-08-03,73,10.2990625,32
2014-08-03,74,3.52419642857,2800
2014-08-03,75,3.18284456671,3635
2014-08-03,76,9.15530434783,115
2014-08-03,77,10.3865714286,35
2014-08-03,78,9.22025,40
2014-08-03,79,2.2452684711,13670
2014-08-03,80,4.35691558442,1540
2014-08-03,81,16.127,20
2014-08-03,82,5.97897274633,477
2014-08-03,83,5.43559566787,277
2014-08-03,84,17.8371428571,7
2014-08-03,85,7.35762711864,59
2014-08-03,86,11.9878947368,19
2014-08-03,87,3.88073443172,3581
2014-08-03,88,4.60263280794,1713
2014-08-03,89,8.86928725702,463
2014-08-03,90,2.08332798717,6235
2014-08-03,91,11.552962963,81
2014-08-03,92,9.13255172414,145
2014-08-03,93,9.79448529412,136
2014-08-03,94,9.48027777778,36
2014-08-03,95,8.2285862069,580
2014-08-03,96,10.76,11
2014-08-03,97,4.47243986254,873
2014-08-03,98,9.84866666667,45
2014-08-03,100,2.19496008708,5512
2014-08-03,101,12.5422222222,18
2014-08-03,102,7.91743589744,78
2014-08-03,106,5.99073170732,328
2014-08-03,107,2.10917792403,8661
2014-08-03,108,15.1017647059,17
2014-08-03,109,23.375,4
2014-08-03,111,8.20142857143,7
2014-08-03,112,4.42253987005,1693
2014-08-03,113,2.24663011696,5472
2014-08-03,114,2.16153024232,5241
2014-08-03,115,19.5375,4
2014-08-03,116,5.49954996186,1311
2014-08-03,117,13.8321428571,14
2014-08-03,118,20.7866666667,12
2014-08-03,119,7.55365591398,93
2014-08-03,120,7.085,34
2014-08-03,121,9.58456140351,57
2014-08-03,122,10.9958823529,17
2014-08-03,123,14.6810638298,47
2014-08-03,124,11.0202040816,49
2014-08-03,125,2.59255251432,1571
2014-08-03,126,9.12547169811,53
2014-08-03,127,9.57401215805,329
2014-08-03,128,7.9125,20
2014-08-03,129,5.51578108395,941
2014-08-03,130,8.69925925926,108
2014-08-03,131,10.8825862069,58
2014-08-03,132,16.0831311519,3759
2014-08-03,133,9.54345945946,185
2014-08-03,134,9.74141414141,99
2014-08-03,135,9.46184210526,76
2014-08-03,136,10.3713114754,61
2014-08-03,137,2.01700189101,5817
2014-08-03,138,10.0756833302,5261
2014-08-03,139,8.32878787879,33
2014-08-03,140,2.80829142622,4852
2014-08-03,141,2.52823740119,8096
2014-08-03,142,2.34397038879,8848
2014-08-03,143,2.66340196751,4371
2014-08-03,144,2.44352721849,5364
2014-08-03,145,4.45883737518,1402
2014-08-03,146,4.27370307167,586
2014-08-03,147,7.32098039216,51
2014-08-03,148,2.35544539437,7252
2014-08-03,149,13.9471428571,63
2014-08-03,150,14.8395238095,21
2014-08-03,151,3.25628962536,2776
2014-08-03,152,4.26142241379,696
2014-08-03,153,9.10411764706,17
2014-08-03,154,18.4214285714,7
2014-08-03,155,13.6971428571,42
2014-08-03,156,17.85,2
2014-08-03,157,6.25603015075,199
2014-08-03,158,2.29144079886,5608
2014-08-03,159,5.74418439716,141
2014-08-03,160,7.35149700599,167
2014-08-03,161,2.47761201527,9954
2014-08-03,162,2.7103864182,8747
2014-08-03,163,2.53141177926,8082
2014-08-03,164,2.41316178223,8394
2014-08-03,165,10.82546875,64
2014-08-03,166,3.80196928636,2214
2014-08-03,167,8.04476190476,63
2014-08-03,168,5.1637458194,299
2014-08-03,169,9.32693877551,98
2014-08-03,170,2.24359192825,11150
2014-08-03,171,9.89890909091,55
2014-08-03,172,21.8275,4
2014-08-03,173,6.16811111111,180
2014-08-03,174,12.5915,60
2014-08-03,175,13.676,35
2014-08-03,176,19.56,1
2014-08-03,177,6.87825242718,103
2014-08-03,178,10.6593548387,31
2014-08-03,179,5.11176470588,833
2014-08-03,180,10.1086046512,43
2014-08-03,181,6.14854297694,1908
2014-08-03,182,12.3661538462,65
2014-08-03,183,14.31625,16
2014-08-03,184,14.985,8
2014-08-03,185,12.7703703704,81
2014-08-03,186,2.07084248497,12475
2014-08-03,187,28.885,2
2014-08-03,188,6.95417391304,460
2014-08-03,189,5.59516393443,610
2014-08-03,190,6.01638157895,152
2014-08-03,191,12.392244898,49
2014-08-03,192,8.30055555556,36
2014-08-03,193,2.87417085427,199
2014-08-03,194,6.43056603774,53
2014-08-03,195,6.11463917526,194
2014-08-03,196,7.49105555556,180
2014-08-03,197,8.55033333333,90
2014-08-03,198,6.46026239067,343
2014-08-03,200,12.6066666667,114
2014-08-03,201,19.3768421053,19
2014-08-03,202,5.66113702624,343
2014-08-03,203,10.1916666667,30
2014-08-03,204,29.0575,4
2014-08-03,205,8.25945454545,55
2014-08-03,206,14.3925,4
2014-08-03,207,4.81,11
2014-08-03,208,13.1806557377,61
2014-08-03,209,3.74534534535,999
2014-08-03,210,14.5927659574,47
2014-08-03,211,2.46646923666,3917
2014-08-03,212,10.2365217391,46
2014-08-03,213,11.5038095238,63
2014-08-03,214,15.1457142857,7
2014-08-03,215,8.87289473684,38
2014-08-03,216,8.84317919075,173
2014-08-03,217,4.51301369863,146
2014-08-03,218,5.43833333333,54
2014-08-03,219,6.6050617284,81
2014-08-03,220,10.8847191011,178
2014-08-03,221,10.3083333333,6
2014-08-03,222,10.0195238095,21
2014-08-03,223,5.53992035398,1130
2014-08-03,224,2.52936965812,1872
2014-08-03,225,5.30170658683,668
2014-08-03,226,4.75161904762,1365
2014-08-03,227,9.87,117
2014-08-03,228,7.75238329238,407
2014-08-03,229,2.39145245736,5921
2014-08-03,230,2.83448217454,12398
2014-08-03,231,2.90209039548,5841
2014-08-03,232,2.8673442623,2135
2014-08-03,233,2.52656569481,5282
2014-08-03,234,1.99885632367,9417
2014-08-03,235,8.76,101
2014-08-03,236,2.52756882418,8173
2014-08-03,237,2.09166984051,8402
2014-08-03,238,2.84088607595,6241
2014-08-03,239,2.66168280213,9193
2014-08-03,240,11.6686206897,29
2014-08-03,241,12.0870114943,87
2014-08-03,242,12.6784090909,44
2014-08-03,243,8.09626168224,963
2014-08-03,244,7.15070404172,1534
2014-08-03,245,20.7366666667,6
2014-08-03,246,2.09663708298,9352
2014-08-03,247,6.49529850746,134
2014-08-03,248,9.86396226415,53
2014-08-03,249,2.16682333669,7936
2014-08-03,250,11.0557446809,47
2014-08-03,251,25.8033333333,3
2014-08-03,252,11.2556896552,58
2014-08-03,253,10.35,2
2014-08-03,254,13.4151282051,39
2014-08-03,255,4.44948611687,2413
2014-08-03,256,3.84088180979,2166
2014-08-03,257,8.24212851406,249
2014-08-03,258,9.19352272727,88
2014-08-03,259,14.0062025316,79
2014-08-03,260,4.58248933144,703
2014-08-03,261,4.09823142415,2584
2014-08-03,262,3.26642362959,3758
2014-08-03,263,3.00551219512,6970
2014-08-04,1,16.9458635704,689
2014-08-04,3,15.2988,25
2014-08-04,4,2.73538987688,1462
2014-08-04,5,27.6,1
2014-08-04,6,21.822,5
2014-08-04,7,4.76247815231,1602
2014-08-04,8,4.03615384615,13
2014-08-04,9,12.5448148148,27
2014-08-04,10,6.94928,125
2014-08-04,11,14.6310714286,28
2014-08-04,12,4.08841121495,535
2014-08-04,13,4.28960874848,4115
2014-08-04,14,12.4205755396,278
2014-08-04,15,12.4619444444,36
2014-08-04,16,12.7613559322,59
