date,locationid,trip_distance,dropoff_count
2014-11-01,61,4.89129846154,1625
2014-11-01,62,5.31609907121,323
2014-11-01,63,8.70959183673,49
2014-11-01,64,15.4,44
2014-11-01,65,4.55729423868,972
2014-11-01,66,4.13046511628,688
2014-11-01,67,10.5522580645,124
2014-11-01,68,2.03407890834,13484
2014-11-01,69,6.35447236181,199
2014-11-01,70,6.43802238806,268
2014-11-01,71,7.73922077922,77
2014-11-01,72,8.13892473118,93
2014-11-01,73,10.0925806452,62
2014-11-01,74,3.23383756345,3940
2014-11-01,75,2.81375973107,5652
2014-11-01,76,8.62191489362,94
2014-11-01,77,8.71515151515,33
2014-11-01,78,9.246,50
2014-11-01,79,2.12245040354,19205
2014-11-01,80,3.76582202112,1989
2014-11-01,81,13.67,25
2014-11-01,82,5.51534506089,739
2014-11-01,83,5.27107049608,383
2014-11-01,84,25.75,2
2014-11-01,85,6.65242424242,99
2014-11-01,86,13.6244444444,9
2014-11-01,87,3.69473312211,4103
2014-11-01,88,4.15350464396,1615
2014-11-01,89,7.90118935837,639
2014-11-01,90,1.85877372429,8799
2014-11-01,91,10.0250684932,73
2014-11-01,92,8.18849431818,352
2014-11-01,93,7.44584158416,101
2014-11-01,94,8.27071428571,42
2014-11-01,95,8.48557823129,735
2014-11-01,96,8.56571428571,14
2014-11-01,97,3.79264978903,1185
2014-11-01,98,10.464,40
2014-11-01,100,2.00585512552,7648
2014-11-01,101,14.4447826087,23
2014-11-01,102,6.71217391304,138
2014-11-01,106,5.04032520325,492
2014-11-01,107,1.89712498104,13186
2014-11-01,108,15.3840540541,37
2014-11-01,109,21.9066666667,9
2014-11-01,111,7.34153846154,13
2014-11-01,112,3.72405963303,2616
2014-11-01,113,1.89328950458,8518
2014-11-01,114,2.02922536977,7978
2014-11-01,115,14.565,2
2014-11-01,116,4.8849930265,2151
2014-11-01,117,13.6588888889,9
2014-11-01,118,16.895,10
2014-11-01,119,7.39194690265,113
2014-11-01,120,7.27025,40
2014-11-01,121,9.24635036496,137
2014-11-01,122,10.5709090909,22
2014-11-01,123,13.4296428571,84
2014-11-01,124,11.9125,44
2014-11-01,125,2.21589754098,2440
2014-11-01,126,8.41387755102,49
2014-11-01,127,8.42188191882,542
2014-11-01,128,8.15212765957,47
2014-11-01,129,5.33304418985,1222
2014-11-01,130,9.5782300885,113
2014-11-01,131,11.1020547945,73
2014-11-01,132,16.2488767869,2938
2014-11-01,133,8.78222222222,198
2014-11-01,134,9.1375177305,141
2014-11-01,135,9.55823129252,147
2014-11-01,136,8.722875,80
2014-11-01,137,1.80521526419,8176
2014-11-01,138,9.6170242352,2517
2014-11-01,139,7.06466666667,15
2014-11-01,140,2.29063044052,7582
2014-11-01,141,2.06852916249,12979
2014-11-01,142,2.00515911747,14549
2014-11-01,143,2.18163317439,5872
2014-11-01,144,2.32152668539,7120
2014-11-01,145,3.7825832931,2071
2014-11-01,146,3.58333753149,794
2014-11-01,147,7.62153846154,52
2014-11-01,148,2.4233545402,8645
2014-11-01,149,12.2144594595,74
2014-11-01,150,16.1535483871,31
2014-11-01,151,2.64521849711,4325
2014-11-01,152,3.80517267843,1303
2014-11-01,153,8.311875,48
2014-11-01,154,10.9,4
2014-11-01,155,15.1975714286,70
2014-11-01,156,17.442,5
2014-11-01,157,5.79028125,320
2014-11-01,158,2.09487629922,6831
2014-11-01,159,5.54927631579,152
2014-11-01,160,7.31836909871,233
2014-11-01,161,2.0967635423,13144
2014-11-01,162,2.1623016196,12287
2014-11-01,163,2.1513923942,11649
2014-11-01,164,2.09102719298,11400
2014-11-01,165,10.2908547009,117
2014-11-01,166,3.04132404181,4879
2014-11-01,167,7.17136986301,73
2014-11-01,168,4.90265582656,369
2014-11-01,169,8.50097087379,103
2014-11-01,170,1.86992828355,16872
2014-11-01,171,10.9174157303,89
2014-11-01,172,15.8133333333,3
2014-11-01,173,5.92126760563,213
2014-11-01,174,13.1871052632,76
2014-11-01,175,13.9941025641,39
2014-11-01,176,21.8666666667,3
2014-11-01,177,6.10962121212,132
2014-11-01,178,9.262,30
2014-11-01,179,4.45404973357,1126
2014-11-01,180,10.3611363636,44
2014-11-01,181,5.13441605839,2192
2014-11-01,182,11.3690410959,73
2014-11-01,183,12.5802439024,41
2014-11-01,184,13.1125,4
2014-11-01,185,12.5312359551,89
2014-11-01,186,1.98875133833,14944
2014-11-01,187,18.545,2
2014-11-01,188,5.6172972973,518
2014-11-01,189,4.8467324291,811
2014-11-01,190,4.71909090909,165
2014-11-01,191,10.485,56
2014-11-01,192,9.76039215686,51
2014-11-01,193,3.03260273973,292
2014-11-01,194,4.98138613861,101
2014-11-01,195,4.75497854077,233
2014-11-01,196,7.11880866426,277
2014-11-01,197,9.2127027027,111
2014-11-01,198,5.92183070866,508
2014-11-01,200,11.2231578947,190
2014-11-01,201,18.5088888889,18
2014-11-01,202,4.95127147766,291
2014-11-01,203,9.456,30
2014-11-01,204,26.1,1
2014-11-01,205,9.58114285714,35
2014-11-01,206,22.1183333333,6
2014-11-01,207,7.09875,8
2014-11-01,208,12.3638383838,99
2014-11-01,209,3.5017652027,1184
2014-11-01,210,12.1605747126,87
2014-11-01,211,2.27666087561,5756
2014-11-01,212,9.86454545455,66
2014-11-01,213,9.55058139535,86
2014-11-01,214,17.1516666667,18
2014-11-01,215,8.63081081081,37
2014-11-01,216,9.46901408451,142
2014-11-01,217,3.7705625,160
2014-11-01,218,6.31404255319,47
2014-11-01,219,6.78197916667,96
2014-11-01,220,9.51859281437,334
2014-11-01,221,14.8586666667,15
2014-11-01,222,9.36357142857,14
2014-11-01,223,5.12667068758,1658
2014-11-01,224,2.27973617636,2767
2014-11-01,225,4.59774736842,950
2014-11-01,226,4.13427314815,2160
2014-11-01,227,7.59674033149,181
2014-11-01,228,6.89379965458,579
2014-11-01,229,2.06644467532,9625
2014-11-01,230,2.3068162744,16443
2014-11-01,231,2.61138334995,8024
2014-11-01,232,2.88220571853,2693
2014-11-01,233,2.15694714419,7511
2014-11-01,234,1.83568292344,14394
2014-11-01,235,8.35056603774,106
2014-11-01,236,2.04934403261,15702
2014-11-01,237,1.82418357901,14043
2014-11-01,238,2.31563691994,9805
2014-11-01,239,2.1886050866,12818
2014-11-01,240,11.2036956522,46
2014-11-01,241,10.5734146341,123
2014-11-01,242,10.2769444444,72
2014-11-01,243,7.29638080252,1271
2014-11-01,244,6.4564773209,2359
2014-11-01,245,19.6885714286,7
2014-11-01,246,2.16657444403,13265
2014-11-01,247,6.27410714286,168
2014-11-01,248,10.038,60
2014-11-01,249,1.9377306712,11770
2014-11-01,250,10.96,45
2014-11-01,251,20.42,11
2014-11-01,252,11.9833766234,77
2014-11-01,253,9.89,1
2014-11-01,254,14.1626666667,45
2014-11-01,255,3.90880293431,2999
2014-11-01,256,3.5880781415,2841
2014-11-01,257,7.35056856187,299
2014-11-01,258,8.98744680851,141
2014-11-01,259,13.9192929293,99
2014-11-01,260,4.21704356846,964
2014-11-01,261,3.69973593571,2613
2014-11-01,262,2.54791001229,6512
2014-11-01,263,2.48128103189,11319
2014-11-02,1,16.919368984,935
2014-11-02,2,3.1,1
2014-11-02,3,13.145,22
2014-11-02,4,2.41292543021,2615
2014-11-02,5,27.7,1
2014-11-02,6,16.9828571429,14
2014-11-02,7,4.53140127389,3140
2014-11-02,8,5.18588235294,17
2014-11-02,9,11.7128,25
2014-11-02,10,7.36682692308,104
2014-11-02,11,14.1323809524,42
2014-11-02,12,4.25857923497,1098
2014-11-02,13,3.88536912752,3278
2014-11-02,14,12.1650569476,439
2014-11-02,15,13.6490909091,33
2014-11-02,16,12.6775,72
2014-11-02,17,4.58556535686,1247
2014-11-02,18,11.1306557377,61
2014-11-02,19,12.758,25
2014-11-02,20,11.4085185185,54
2014-11-02,21,12.7735483871,62
2014-11-02,22,14.1925,96
2014-11-02,23,17.9566666667,6
2014-11-02,24,3.12898541535,1577
2014-11-02,25,4.97687440982,1059
2014-11-02,26,11.8836585366,82
2014-11-02,27,21.5855555556,9
2014-11-02,28,8.62686956522,115
2014-11-02,29,16.587962963,54
2014-11-02,30,19.64,2
2014-11-02,31,11.2666666667,21
2014-11-02,32,12.1533333333,24
2014-11-02,33,4.76918353105,1433
2014-11-02,34,5.15466666667,30
2014-11-02,35,8.40568627451,51
2014-11-02,36,5.40183225806,775
2014-11-02,37,4.88710213777,1263
2014-11-02,38,9.57235294118,17
2014-11-02,39,11.1871929825,57
2014-11-02,40,5.58296099291,564
2014-11-02,41,3.2876822491,3059
2014-11-02,42,4.7890527804,2122
2014-11-02,43,2.25150715421,3145
2014-11-02,44,0.0,1
2014-11-02,45,2.53846613546,1506
2014-11-02,46,13.608,5
2014-11-02,47,7.67682926829,41
2014-11-02,48,2.37793970955,13634
2014-11-02,49,4.77314055637,1366
2014-11-02,50,2.26424808519,5353
2014-11-02,51,14.4243243243,37
2014-11-02,52,5.62423809524,420
2014-11-02,53,10.2241304348,46
2014-11-02,54,5.68587878788,165
2014-11-02,55,17.6803225806,31
2014-11-02,56,7.40007142857,140
2014-11-02,57,8.41333333333,12
2014-11-02,58,13.2392857143,14
2014-11-02,60,10.4493103448,29
2014-11-02,61,5.92538907285,1208
2014-11-02,62,6.07798449612,258
2014-11-02,63,9.02309090909,55
2014-11-02,64,14.8017241379,29
2014-11-02,65,4.7974078478,841
2014-11-02,66,4.57013937282,574
2014-11-02,67,11.8792105263,76
2014-11-02,68,2.08542584435,10896
2014-11-02,69,6.90098837209,172
2014-11-02,70,7.66326271186,236
2014-11-02,71,8.62015151515,66
2014-11-02,72,9.72316666667,60
2014-11-02,73,10.9425,28
2014-11-02,74,3.2780749354,3870
2014-11-02,75,2.8889317385,4849
2014-11-02,76,8.7595,80
2014-11-02,77,8.83777777778,27
2014-11-02,78,9.16512820513,39
2014-11-02,79,2.13183207121,15054
2014-11-02,80,4.3493495935,1599
2014-11-02,81,14.6366666667,21
2014-11-02,82,5.44767527675,542
2014-11-02,83,5.17347985348,273
2014-11-02,84,24.92,1
2014-11-02,85,8.92863013699,73
2014-11-02,86,11.8663157895,19
2014-11-02,87,3.83077960615,3707
2014-11-02,88,4.90081142211,3537
2014-11-02,89,8.9926185567,485
2014-11-02,90,1.99476580024,7579
2014-11-02,91,11.108,85
2014-11-02,92,8.25106951872,187
2014-11-02,93,7.21823529412,51
2014-11-02,94,8.55034482759,29
2014-11-02,95,8.35936056838,563
2014-11-02,96,10.7744444444,9
2014-11-02,97,4.47866300366,1092
2014-11-02,98,10.2396666667,30
2014-11-02,100,2.12742245779,5094
2014-11-02,101,13.96,11
2014-11-02,102,8.33229508197,61
2014-11-02,106,5.90253521127,426
2014-11-02,107,1.97935876021,10776
2014-11-02,108,10.9188,25
2014-11-02,109,23.2,1
2014-11-02,111,6.395,8
2014-11-02,112,4.32180555556,2016
2014-11-02,113,1.98746598125,6614
2014-11-02,114,1.98877616747,6210
2014-11-02,115,20.61,4
2014-11-02,116,5.00966101695,1593
2014-11-02,117,14.21875,8
2014-11-02,118,16.2185714286,7
2014-11-02,119,7.76712643678,87
2014-11-02,120,6.58242424242,33
2014-11-02,121,9.51264367816,87
2014-11-02,122,12.29,13
2014-11-02,123,13.0127184466,103
2014-11-02,124,9.5619047619,42
2014-11-02,125,2.45375203915,1839
2014-11-02,126,9.37837209302,43
2014-11-02,127,8.69538812785,438
2014-11-02,128,7.77727272727,22
2014-11-02,129,5.58067538126,918
2014-11-02,130,8.72397959184,98
2014-11-02,131,12.0309090909,55
2014-11-02,132,16.1534524362,4310
2014-11-02,133,8.90519774011,177
2014-11-02,134,9.10184466019,103
2014-11-02,135,9.30939393939,99
2014-11-02,136,8.77405797101,69
2014-11-02,137,1.9239442706,6711
2014-11-02,138,10.0198559971,5486
2014-11-02,139,7.14,14
2014-11-02,140,2.85217833948,5697
2014-11-02,141,2.30585365854,10701
2014-11-02,142,2.45403896265,8059
2014-11-02,143,2.51681273163,4587
2014-11-02,144,2.33895582329,5727
2014-11-02,145,4.23228607121,1601
2014-11-02,146,4.23859450727,619
2014-11-02,147,8.42326530612,49
2014-11-02,148,2.33427655938,7022
2014-11-02,149,13.846779661,59
2014-11-02,150,17.0790909091,33
2014-11-02,151,2.76087749783,3453
2014-11-02,152,3.80575757576,990
2014-11-02,153,8.44730769231,26
2014-11-02,154,17.094,5
2014-11-02,155,14.2311764706,34
2014-11-02,156,29.13,1
2014-11-02,157,6.16705069124,217
2014-11-02,158,2.16031509121,6030
2014-11-02,159,5.89745454545,110
2014-11-02,160,7.45756097561,164
2014-11-02,161,2.40597963869,10019
2014-11-02,162,2.54650228674,10058
2014-11-02,163,2.43456800092,8669
2014-11-02,164,2.29387895461,9451
2014-11-02,165,12.3133333333,105
2014-11-02,166,3.20156944033,3377
2014-11-02,167,7.46177419355,62
2014-11-02,168,5.58816720257,311
2014-11-02,169,8.1408045977,87
2014-11-02,170,2.12788187678,13342
2014-11-02,171,8.995,60
2014-11-02,172,16.145,2
2014-11-02,173,6.04622754491,167
2014-11-02,174,13.036,55
2014-11-02,175,13.0365217391,23
2014-11-02,177,6.9799137931,116
2014-11-02,178,10.5115909091,44
2014-11-02,179,4.87555685815,853
2014-11-02,180,9.27935483871,31
2014-11-02,181,6.01154644809,1830
2014-11-02,182,11.5675,60
2014-11-02,183,13.1311764706,17
2014-11-02,184,15.4075,4
2014-11-02,185,12.86296875,64
2014-11-02,186,2.01634551495,12943
2014-11-02,187,19.44,2
2014-11-02,188,6.55223918575,393
2014-11-02,189,5.51181533646,639
2014-11-02,190,6.58017094017,117
2014-11-02,191,11.713902439,41
2014-11-02,192,8.37243243243,37
2014-11-02,193,3.62980952381,210
2014-11-02,194,5.43405063291,79
2014-11-02,195,5.53365853659,246
2014-11-02,196,7.41248704663,193
2014-11-02,197,9.2178,100
2014-11-02,198,6.37671755725,393
2014-11-02,200,11.5052717391,184
2014-11-02,201,20.2984210526,19
2014-11-02,202,5.66527522936,218
2014-11-02,203,8.44032258065,31
2014-11-02,204,28.53,1
2014-11-02,205,8.30146341463,41
2014-11-02,206,21.342,5
2014-11-02,207,6.72333333333,12
2014-11-02,208,11.8174137931,58
2014-11-02,209,3.52656575213,1057
2014-11-02,210,17.0533870968,62
2014-11-02,211,2.25308628319,4520
2014-11-02,212,10.7456521739,46
2014-11-02,213,9.74431372549,51
2014-11-02,214,16.942,10
2014-11-02,215,6.99488888889,45
2014-11-02,216,9.25548387097,155
2014-11-02,217,4.17896396396,222
2014-11-02,218,5.35975,40
2014-11-02,219,7.25931506849,73
2014-11-02,220,10.4232,225
2014-11-02,221,13.8866666667,12
2014-11-02,222,14.2676470588,17
2014-11-02,223,5.42343330702,1267
2014-11-02,224,2.40889525368,2444
2014-11-02,225,5.2828879892,741
2014-11-02,226,4.41256059664,1609
2014-11-02,227,8.72919708029,137
2014-11-02,228,8.16185245902,610
2014-11-02,229,2.28850971922,7871
2014-11-02,230,2.78911198257,11475
2014-11-02,231,2.67744724089,6397
2014-11-02,232,2.92123356009,2205
2014-11-02,233,2.43429214697,5552
2014-11-02,234,1.89834080717,10704
2014-11-02,235,7.81133333333,105
2014-11-02,236,2.32518617021,11280
2014-11-02,237,2.03388535645,10380
2014-11-02,238,2.5984937972,7416
2014-11-02,239,2.58172735548,8788
2014-11-02,240,12.2263333333,30
2014-11-02,241,11.292755102,98
2014-11-02,242,11.9546511628,43
2014-11-02,243,7.65645735708,1067
2014-11-02,244,6.61425915801,1829
2014-11-02,245,16.654,5
2014-11-02,246,2.17788116758,6749
2014-11-02,247,5.67194805195,154
2014-11-02,248,9.58054054054,37
2014-11-02,249,1.98240363291,9469
2014-11-02,250,11.3958,50
2014-11-02,251,21.3266666667,6
2014-11-02,252,9.70566666667,60
2014-11-02,253,5.694,5
2014-11-02,254,13.9636363636,33
2014-11-02,255,4.49124895572,2394
2014-11-02,256,3.8331475838,2297
2014-11-02,257,8.29991869919,246
2014-11-02,258,9.64707692308,65
2014-11-02,259,14.318372093,86
2014-11-02,260,4.58490820073,817
2014-11-02,261,3.95198490231,2252
2014-11-02,262,3.17877123318,4533
2014-11-02,263,2.79551414164,9122
2014-11-03,1,16.7503938731,914
2014-11-03,3,13.8365517241,29
2014-11-03,4,2.51200625,1600
2014-11-03,6,12.15,3
2014-11-03,7,4.60849127182,1604
2014-11-03,8,4.98571428571,7
2014-11-03,9,12.3354545455,22
2014-11-03,10,7.15140186916,107
2014-11-03,11,15.1,18
2014-11-03,12,4.02702631579,380
2014-11-03,13,4.39179147604,4153
2014-11-03,14,13.2130882353,272
2014-11-03,15,12.1435483871,31
2014-11-03,16,13.261372549,51
2014-11-03,17,5.69839311334,697
2014-11-03,18,10.4251219512,41
2014-11-03,19,11.7280952381,21
2014-11-03,20,12.3118518519,27
2014-11-03,21,14.5826315789,38
2014-11-03,22,13.3228571429,70
2014-11-03,23,20.1118181818,11
2014-11-03,24,3.07861853832,1122
2014-11-03,25,5.60400580552,689
2014-11-03,26,12.2644859813,107
2014-11-03,27,24.65,2
2014-11-03,28,8.44824742268,97
2014-11-03,29,16.2225806452,31
2014-11-03,30,18.3,1
2014-11-03,31,13.29,6
2014-11-03,32,13.1605882353,17
2014-11-03,33,5.11344797936,1163
2014-11-03,34,5.39015151515,66
2014-11-03,35,9.23606060606,33
2014-11-03,36,6.31963483146,356
2014-11-03,37,5.73504,625
2014-11-03,38,10.1725,16
2014-11-03,39,10.2252,50
2014-11-03,40,5.78295744681,470
2014-11-03,41,3.56298370672,1964
2014-11-03,42,4.62821745562,1352
2014-11-03,43,2.07001753771,5702
2014-11-03,45,2.93854510184,1031
2014-11-03,46,19.0133333333,6
2014-11-03,47,7.34606060606,33
2014-11-03,48,2.43912584247,9941
2014-11-03,49,5.27757505774,866
2014-11-03,50,2.22581189919,3849
2014-11-03,51,14.6206666667,30
2014-11-03,52,5.66788461538,364
2014-11-03,53,9.96228571429,35
2014-11-03,54,5.80983471074,121
2014-11-03,55,15.4240909091,22
2014-11-03,56,7.17220930233,86
2014-11-03,57,7.67666666667,9
2014-11-03,58,12.5688888889,9
2014-11-03,59,18.87,1
2014-11-03,60,11.0269230769,13
2014-11-03,61,6.32847605225,689
2014-11-03,62,6.84760479042,167
2014-11-03,63,9.346,25
2014-11-03,64,13.3929166667,24
2014-11-03,65,6.03767241379,812
2014-11-03,66,4.63231028668,593
2014-11-03,67,12.6,53
2014-11-03,68,2.28973845804,8794
2014-11-03,69,7.246,115
2014-11-03,70,6.86452941176,170
2014-11-03,71,8.52875,56
2014-11-03,72,11.3559375,32
2014-11-03,73,9.73133333333,15
2014-11-03,74,3.16543478261,2438
2014-11-03,75,2.55270086671,4269
2014-11-03,76,8.0576056338,71
2014-11-03,77,7.9255,20
2014-11-03,78,11.4514814815,27
2014-11-03,79,2.37995337995,8151
2014-11-03,80,5.32933491686,842
2014-11-03,81,15.0288888889,18
2014-11-03,82,5.84714285714,343
2014-11-03,83,5.15337349398,166
2014-11-03,84,25.6,1
2014-11-03,85,8.93254901961,51
2014-11-03,86,10.391875,16
2014-11-03,87,4.68458369099,3495
2014-11-03,88,5.25103856041,1945
2014-11-03,89,9.50870769231,325
2014-11-03,90,2.03812641084,5759
2014-11-03,91,12.3172131148,61
2014-11-03,92,7.49233333333,180
2014-11-03,93,8.3512,25
2014-11-03,94,12.5445454545,11
2014-11-03,95,8.13341818182,550
2014-11-03,96,9.06666666667,6
2014-11-03,97,4.68056379822,674
2014-11-03,98,9.64636363636,33
2014-11-03,100,2.22350234467,6824
2014-11-03,101,13.0054545455,22
2014-11-03,102,8.62085106383,47
2014-11-03,105,4.7,1
2014-11-03,106,6.81030701754,228
2014-11-03,107,2.10500796471,8161
2014-11-03,108,17.541875,16
2014-11-03,109,24.9442857143,7
2014-11-03,111,4.32,2
2014-11-03,112,4.93199036918,1246
2014-11-03,113,2.06537386114,6366
2014-11-03,114,2.1970467905,4253
2014-11-03,115,16.29,2
2014-11-03,116,5.51233445567,891
2014-11-03,117,16.486,10
2014-11-03,118,23.675,2
2014-11-03,119,7.6337704918,61
2014-11-03,120,5.75909090909,11
2014-11-03,121,8.71788732394,71
2014-11-03,122,10.8763636364,11
2014-11-03,123,11.4479365079,63
2014-11-03,124,8.56290322581,31
2014-11-03,125,2.70222844345,2679
2014-11-03,126,7.84564102564,39
2014-11-03,127,9.27057432432,296
2014-11-03,128,8.58923076923,26
2014-11-03,129,5.75704411765,680
2014-11-03,130,8.57793478261,92
2014-11-03,131,11.7022807018,57
2014-11-03,132,16.4140336323,4460
2014-11-03,133,9.10601769912,113
2014-11-03,134,8.42607843137,102
2014-11-03,135,8.52976190476,84
2014-11-03,136,11.0212903226,31
2014-11-03,137,2.08187009419,5096
2014-11-03,138,9.97161687935,6896
2014-11-03,139,8.54954545455,22
2014-11-03,140,2.19611553785,8032
2014-11-03,141,2.03287652358,9435
2014-11-03,142,2.08211337318,10708
2014-11-03,143,2.26526804559,4738
2014-11-03,144,2.74620757989,4037
2014-11-03,145,4.1286497545,1222
2014-11-03,146,3.92942184154,467
2014-11-03,147,9.21333333333,21
2014-11-03,148,2.74525578364,3069
2014-11-03,149,14.1580434783,46
2014-11-03,150,17.1546153846,13
2014-11-03,151,2.76171006334,2842
2014-11-03,152,3.82931271478,582
2014-11-03,153,10.8741666667,12
2014-11-03,154,14.08,5
2014-11-03,155,14.36375,40
2014-11-03,156,24.4333333333,3
2014-11-03,157,6.44270072993,137
2014-11-03,158,2.29197621226,4372
2014-11-03,159,5.5962195122,82
2014-11-03,160,7.90981981982,111
2014-11-03,161,2.22926270541,18378
2014-11-03,162,2.49234805872,14578
2014-11-03,163,2.30937466972,11354
2014-11-03,164,2.48889167975,9555
2014-11-03,165,13.6620930233,86
2014-11-03,166,3.28849056604,2756
2014-11-03,167,7.97084745763,59
2014-11-03,168,4.66327464789,284
2014-11-03,169,7.96111111111,63
2014-11-03,170,2.21789576449,13316
2014-11-03,171,9.21350877193,57
2014-11-03,173,6.13235294118,85
2014-11-03,174,12.5848571429,35
2014-11-03,175,13.5857894737,19
2014-11-03,176,27.14,2
2014-11-03,177,7.16816666667,60
2014-11-03,178,10.4164705882,34
2014-11-03,179,4.9250499002,501
2014-11-03,180,9.01678571429,28
2014-11-03,181,6.60415533981,1545
2014-11-03,182,11.5897674419,43
2014-11-03,183,13.663,20
2014-11-03,185,12.7895454545,44
2014-11-03,186,2.03529211205,10852
2014-11-03,187,20.595,4
2014-11-03,188,7.65424460432,278
2014-11-03,189,6.21623348018,454
2014-11-03,190,7.68602409639,83
2014-11-03,191,10.2883783784,37
2014-11-03,192,8.95458333333,24
2014-11-03,193,3.36846994536,183
2014-11-03,194,5.576,20
2014-11-03,195,5.31429577465,142
2014-11-03,196,7.41324324324,185
2014-11-03,197,8.6694047619,84
2014-11-03,198,7.13447674419,172
2014-11-03,200,12.9529166667,120
2014-11-03,201,15.36375,16
2014-11-03,202,5.21935897436,156
2014-11-03,203,9.2156,25
2014-11-03,204,29.6766666667,3
2014-11-03,205,8.28815789474,38
2014-11-03,206,17.4325,4
2014-11-03,207,1.11764705882,34
2014-11-03,208,11.8242857143,28
2014-11-03,209,4.25517276423,984
2014-11-03,210,15.53375,40
2014-11-03,211,2.4629954955,3996
2014-11-03,212,8.76041666667,24
2014-11-03,213,9.51128205128,39
2014-11-03,214,20.37125,8
2014-11-03,215,8.02075471698,53
2014-11-03,216,9.18647058824,170
2014-11-03,217,4.91982248521,169
2014-11-03,218,7.14755555556,45
2014-11-03,219,7.23810810811,74
2014-11-03,220,11.8369503546,141
2014-11-03,221,18.71,7
2014-11-03,222,14.0922222222,9
2014-11-03,223,5.11868489583,768
2014-11-03,224,2.61417582418,1547
2014-11-03,225,5.6905952381,420
2014-11-03,226,4.3979020979,1001
2014-11-03,227,10.4290909091,66
2014-11-03,228,8.24154506438,233
2014-11-03,229,2.18807777287,6789
2014-11-03,230,2.96006064544,13851
2014-11-03,231,3.07901984446,7458
2014-11-03,232,3.05432274789,1543
2014-11-03,233,2.5327022977,6006
2014-11-03,234,1.97345692475,11921
2014-11-03,235,10.4201923077,52
2014-11-03,236,1.87825651814,15687
2014-11-03,237,1.70080521523,15263
2014-11-03,238,2.40161071195,7655
2014-11-03,239,2.24259198781,9186
2014-11-03,240,11.28,11
2014-11-03,241,11.5287301587,63
2014-11-03,242,11.7408108108,37
2014-11-03,243,8.34164652568,662
2014-11-03,244,6.86139808683,1359
2014-11-03,245,17.0,1
2014-11-03,246,2.17443112864,6592
2014-11-03,247,5.91584158416,101
2014-11-03,248,11.6027586207,29
2014-11-03,249,2.03233151184,6039
2014-11-03,250,11.3204166667,24
2014-11-03,251,18.362,5
2014-11-03,252,10.2080487805,41
2014-11-03,253,10.1,1
2014-11-03,254,13.8145833333,24
2014-11-03,255,5.14986496624,1333
2014-11-03,256,4.50966034755,1266
2014-11-03,257,8.71178743961,207
2014-11-03,258,9.08328767123,73
2014-11-03,259,14.4571052632,38
2014-11-03,260,4.67358078603,458
2014-11-03,261,4.60515365239,1985
2014-11-03,262,2.52452793834,5190
2014-11-03,263,2.46352968677,6417
2014-11-04,1,16.9413423831,663
2014-11-04,2,0.8,1
2014-11-04,3,13.13,12
2014-11-04,4,2.41605399196,1741
2014-11-04,5,25.45,1
2014-11-04,6,17.088,10
2014-11-04,7,4.76592789598,1692
2014-11-04,8,4.39375,16
2014-11-04,9,12.4577777778,18
2014-11-04,10,8.45252525253,99
2014-11-04,11,16.2126315789,19
2014-11-04,12,4.00712166172,337
2014-11-04,13,4.23304830918,4140
2014-11-04,14,12.0527210884,294
2014-11-04,15,12.4534782609,23
2014-11-04,16,12.8542222222,45
2014-11-04,17,5.4896875,736
2014-11-04,18,10.4642553191,47
