date,locationid,trip_distance,dropoff_count
2015-02-01,88,4.23740561471,1033
2015-02-01,89,8.8811790393,458
2015-02-01,90,1.91617318068,7599
2015-02-01,91,11.4571014493,69
2015-02-01,92,9.0215920398,201
2015-02-01,93,9.77782608696,23
2015-02-01,94,8.54304347826,23
2015-02-01,95,8.34715370019,527
2015-02-01,96,9.84916666667,12
2015-02-01,97,4.53630952381,924
2015-02-01,98,10.055,46
2015-02-01,99,29.15,1
2015-02-01,100,1.97820037887,4751
2015-02-01,101,13.2357142857,21
2015-02-01,102,7.78473684211,76
2015-02-01,106,5.04841121495,321
2015-02-01,107,1.89753818346,11065
2015-02-01,108,17.0477777778,18
2015-02-01,109,22.9,1
2015-02-01,111,7.37666666667,9
2015-02-01,112,3931.57454099,2037
2015-02-01,113,1.92471159875,6380
2015-02-01,114,1.90267286767,5698
2015-02-01,115,14.7733333333,3
2015-02-01,116,4.98719889883,1453
2015-02-01,117,13.9533333333,15
2015-02-01,118,18.1075,4
2015-02-01,119,6.50951923077,104
2015-02-01,120,7.06423076923,26
2015-02-01,121,8.91181818182,66
2015-02-01,122,9.02666666667,9
2015-02-01,123,13.112345679,81
2015-02-01,124,10.224,35
2015-02-01,125,2.29513290018,1693
2015-02-01,126,7.28595238095,42
2015-02-01,127,8.62095238095,399
2015-02-01,128,9.16928571429,28
2015-02-01,129,5.44004830918,828
2015-02-01,130,9.26702702703,74
2015-02-01,131,11.2222,50
2015-02-01,132,15.9176035503,3042
2015-02-01,133,8.83166666667,174
2015-02-01,134,8.81311926606,109
2015-02-01,135,8.33724137931,87
2015-02-01,136,8.99430769231,65
2015-02-01,137,1.93088927137,6972
2015-02-01,138,9.98809196617,3784
2015-02-01,139,7.66285714286,21
2015-02-01,140,2.55720513633,6308
2015-02-01,141,2.2023337145,10494
2015-02-01,142,2.10515166835,9890
2015-02-01,143,2.23552716951,4932
2015-02-01,144,2.1994363382,5003
2015-02-01,145,3.89199604743,2024
2015-02-01,146,3.43642512077,621
2015-02-01,147,6.69790322581,62
2015-02-01,148,541.455309479,5897
2015-02-01,149,14.501147541,61
2015-02-01,150,16.045,22
2015-02-01,151,2.71916497536,3449
2015-02-01,152,3.91167840376,852
2015-02-01,153,9.08357142857,14
2015-02-01,154,8.3025,4
2015-02-01,155,13.6990322581,62
2015-02-01,156,19.08,1
2015-02-01,157,5.78268571429,175
2015-02-01,158,2.09270393375,4830
2015-02-01,159,5.06136094675,169
2015-02-01,160,7.53067114094,149
2015-02-01,161,2.33668697166,8044
2015-02-01,162,2.47847879652,7711
2015-02-01,163,2.33788793103,6960
2015-02-01,164,2.31880442018,7511
2015-02-01,165,12.744375,80
2015-02-01,166,3.3110176,3125
2015-02-01,167,7.82632352941,68
2015-02-01,168,4.82167567568,370
2015-02-01,169,8.57160493827,81
2015-02-01,170,2.0525276873,12280
2015-02-01,171,10.5690909091,44
2015-02-01,172,18.9766666667,3
2015-02-01,173,5.99099447514,181
2015-02-01,174,12.4856716418,67
2015-02-01,175,13.655,30
2015-02-01,176,27.72,1
2015-02-01,177,6.52707865169,89
2015-02-01,178,10.5743902439,41
2015-02-01,179,4.72921171171,888
2015-02-01,180,10.2267741935,31
2015-02-01,181,5.70446303292,1853
2015-02-01,182,10.5229090909,55
2015-02-01,183,12.6442307692,26
2015-02-01,184,6.65,2
2015-02-01,185,12.3917948718,78
2015-02-01,186,1.94930877901,11892
2015-02-01,187,7.78,1
2015-02-01,188,6.44106094808,443
2015-02-01,189,5.32561327561,693
2015-02-01,190,5.57569230769,130
2015-02-01,191,12.225,36
2015-02-01,192,8.93424242424,33
2015-02-01,193,2.92995169082,207
2015-02-01,194,5.25230769231,13
2015-02-01,195,5.27883040936,171
2015-02-01,196,8.52091891892,185
2015-02-01,197,8.01043478261,69
2015-02-01,198,6.13766404199,381
2015-02-01,199,6.8,1
2015-02-01,200,11.8854929577,142
2015-02-01,201,16.3541666667,12
2015-02-01,202,5.27196551724,290
2015-02-01,203,9.8285,20
2015-02-01,204,31.395,2
2015-02-01,205,8.63689655172,29
2015-02-01,206,18.6,7
2015-02-01,207,2.66545454545,11
2015-02-01,208,12.6566666667,57
2015-02-01,209,3.4161767358,1109
2015-02-01,210,15.48875,40
2015-02-01,211,2.24303444649,3803
2015-02-01,212,9.32396226415,53
2015-02-01,213,10.0509090909,66
2015-02-01,214,13.25625,8
2015-02-01,215,8.81208333333,24
2015-02-01,216,8.28125,144
2015-02-01,217,4.28102564103,156
2015-02-01,218,7.655,22
2015-02-01,219,6.99142857143,42
2015-02-01,220,10.7035057471,174
2015-02-01,221,21.56,3
2015-02-01,222,8.43461538462,13
2015-02-01,223,5.41414244186,1376
2015-02-01,224,2.23650073206,2732
2015-02-01,225,4.80549537649,757
2015-02-01,226,1082.15702964,1552
2015-02-01,227,8.28,140
2015-02-01,228,7.60977900552,362
2015-02-01,229,2.18541227608,7592
2015-02-01,230,2.80248434705,8944
2015-02-01,231,2.67962957317,6560
2015-02-01,232,2.81256692161,2092
2015-02-01,233,2.324233497,5499
2015-02-01,234,1.84134887594,10809
2015-02-01,235,8.44483870968,93
2015-02-01,236,2.0819490085,12355
2015-02-01,237,1.8938837951,10034
2015-02-01,238,2.4178488585,8191
2015-02-01,239,2.24145332808,10156
2015-02-01,240,11.0366666667,15
2015-02-01,241,10.4115294118,85
2015-02-01,242,11.1772093023,43
2015-02-01,243,7.63291621328,919
2015-02-01,244,6.70624919717,1557
2015-02-01,245,15.24,7
2015-02-01,246,1.99819834552,10396
2015-02-01,247,6.27473684211,152
2015-02-01,248,9.10333333333,48
2015-02-01,249,1.95397977732,8802
2015-02-01,250,10.212972973,37
2015-02-01,251,13.07,5
2015-02-01,252,10.7559375,32
2015-02-01,253,7.445,2
2015-02-01,254,13.0045,40
2015-02-01,255,4.30783449979,2429
2015-02-01,256,3.85998218263,2245
2015-02-01,257,7.88168,250
2015-02-01,258,8.4477027027,74
2015-02-01,259,13.4130120482,83
2015-02-01,260,4.43690958165,741
2015-02-01,261,3.91504173623,1797
2015-02-01,262,2.68364311625,5789
2015-02-01,263,852.941846301,9408
2015-02-02,1,17.128956044,364
2015-02-02,3,11.7259090909,22
2015-02-02,4,2.306345831,1787
2015-02-02,5,28.06,1
2015-02-02,6,14.136,5
2015-02-02,7,3.93796645702,1908
2015-02-02,8,3.23,4
2015-02-02,9,10.6541666667,24
2015-02-02,10,5.62889908257,109
2015-02-02,11,13.7135294118,34
2015-02-02,12,3.05718120805,149
2015-02-02,13,3.996328594,3165
2015-02-02,14,12.1760245902,244
2015-02-02,15,11.6362962963,27
2015-02-02,16,12.955,70
2015-02-02,17,4.85030656934,685
2015-02-02,18,10.5124,50
2015-02-02,19,9.40043478261,23
2015-02-02,20,9.70103448276,29
2015-02-02,21,13.8948717949,39
2015-02-02,22,11.6463043478,92
2015-02-02,23,20.0457142857,7
2015-02-02,24,2.8083778626,1048
2015-02-02,25,4.97522998296,587
2015-02-02,26,12.6278640777,103
2015-02-02,27,21.065,2
2015-02-02,28,7.2744,100
2015-02-02,29,16.0989189189,37
2015-02-02,30,9.65,1
2015-02-02,31,8.59428571429,7
2015-02-02,32,12.6730769231,26
2015-02-02,33,4.36499503476,1007
2015-02-02,34,3.56888888889,90
2015-02-02,35,7.37378378378,37
2015-02-02,36,5.78652631579,380
2015-02-02,37,5.05385752688,744
2015-02-02,38,10.5686666667,15
2015-02-02,39,10.4747692308,65
2015-02-02,40,5.16033854167,384
2015-02-02,41,2.82914211886,1935
2015-02-02,42,3.92816788321,1370
2015-02-02,43,2.01161411629,3457
2015-02-02,44,34.0866666667,3
2015-02-02,45,2.742275,800
2015-02-02,46,16.28,2
2015-02-02,47,6.62827586207,29
2015-02-02,48,817.228330904,8232
2015-02-02,49,4.85490437158,732
2015-02-02,50,1.91015204678,3420
2015-02-02,51,14.0379166667,24
2015-02-02,52,4.75628289474,304
2015-02-02,53,8.872,70
2015-02-02,54,5.72634615385,104
2015-02-02,55,13.926,20
2015-02-02,56,5.94654411765,136
2015-02-02,57,5.16941176471,17
2015-02-02,58,11.9,6
2015-02-02,59,11.23,2
2015-02-02,60,6.85833333333,18
2015-02-02,61,5.77253012048,664
2015-02-02,62,7.21668711656,163
2015-02-02,63,8.01193548387,31
2015-02-02,64,12.8587804878,41
2015-02-02,65,5.28001636661,611
2015-02-02,66,4.51910284464,457
2015-02-02,67,12.4809433962,53
2015-02-02,68,1.97744225352,7100
2015-02-02,69,6.10822033898,118
2015-02-02,70,4.82868131868,182
2015-02-02,71,8.72404255319,47
2015-02-02,72,8.22642857143,42
2015-02-02,73,9.7864516129,31
2015-02-02,74,2.86856391586,2472
2015-02-02,75,2.32645106589,4128
2015-02-02,76,7.38821052632,95
2015-02-02,77,8.6380952381,21
2015-02-02,78,10.1924137931,29
2015-02-02,79,2.07320096592,7454
2015-02-02,80,4.62562650602,830
2015-02-02,81,15.5257142857,14
2015-02-02,82,4.67525896414,502
2015-02-02,83,4.09581749049,263
2015-02-02,84,23.0,1
2015-02-02,85,8.02027027027,37
2015-02-02,86,8.99611111111,18
2015-02-02,87,4.29657874618,2616
2015-02-02,88,4.49638648861,1273
2015-02-02,89,9.0036121673,263
2015-02-02,90,1.82890965092,4870
2015-02-02,91,11.7835849057,53
2015-02-02,92,7.23542936288,361
2015-02-02,93,7.44162790698,43
2015-02-02,94,8.88952380952,21
2015-02-02,95,7.6729,400
2015-02-02,96,9.342,10
2015-02-02,97,4.11724087591,685
2015-02-02,98,10.7684615385,26
2015-02-02,100,1.88625023518,5315
2015-02-02,101,11.0906666667,15
2015-02-02,102,8.14,44
2015-02-02,106,5.55717821782,202
2015-02-02,107,33.229656782,7284
2015-02-02,108,16.325625,16
2015-02-02,109,25.2271428571,7
2015-02-02,111,5.64666666667,6
2015-02-02,112,4.21415959253,1178
2015-02-02,113,1.83399468388,5267
2015-02-02,114,1.95809785933,3270
2015-02-02,115,27.0,2
2015-02-02,116,4.87919226394,879
2015-02-02,117,14.0063636364,11
2015-02-02,118,19.3975,4
2015-02-02,119,4.51797979798,99
2015-02-02,120,6.92882352941,17
2015-02-02,121,9.02548387097,62
2015-02-02,122,9.83733333333,15
2015-02-02,123,13.7437681159,69
2015-02-02,124,10.695,24
2015-02-02,125,2.38816983895,2049
2015-02-02,126,6.6024,50
2015-02-02,127,8.79961702128,235
2015-02-02,128,8.7435,20
2015-02-02,129,4.7992382104,827
2015-02-02,130,7.5995,120
2015-02-02,131,10.1386486486,37
2015-02-02,132,15.0258450404,2349
2015-02-02,133,8.82265486726,113
2015-02-02,134,8.24027027027,111
2015-02-02,135,8.04846153846,91
2015-02-02,136,9.04644444444,45
2015-02-02,137,1.81299940723,5061
2015-02-02,138,9.66745975658,2547
2015-02-02,139,9.1832,25
2015-02-02,140,2.10473061574,7016
2015-02-02,141,1.88234073107,7660
2015-02-02,142,1.94664367816,7395
2015-02-02,143,2.05919583968,3942
2015-02-02,144,2.28099570201,2792
2015-02-02,145,3.27292990654,2140
2015-02-02,146,3.03221864952,622
2015-02-02,147,6.97434782609,46
2015-02-02,148,2.47466034755,2532
2015-02-02,149,12.9474418605,43
2015-02-02,150,17.3230769231,13
2015-02-02,151,2.58750488854,2557
2015-02-02,152,3.61750764526,654
2015-02-02,153,11.990625,16
2015-02-02,154,15.225,4
2015-02-02,155,13.0923529412,34
2015-02-02,156,21.74,1
2015-02-02,157,5.45432692308,208
2015-02-02,158,2.13791574279,3157
2015-02-02,159,4.42377952756,127
2015-02-02,160,7.04306451613,124
2015-02-02,161,588.705365335,13645
2015-02-02,162,2.26924375358,10486
2015-02-02,163,2.17928202665,8329
2015-02-02,164,2.16941134952,7084
2015-02-02,165,12.559,90
2015-02-02,166,2.65162714338,2741
2015-02-02,167,6.1478125,64
2015-02-02,168,4.60145522388,268
2015-02-02,169,7.30213114754,61
2015-02-02,170,1.95159170533,10561
2015-02-02,171,9.71157142857,70
2015-02-02,173,5.36794444444,180
2015-02-02,174,12.2081034483,58
2015-02-02,175,12.2828571429,28
2015-02-02,177,5.7335,60
2015-02-02,178,11.3044444444,36
2015-02-02,179,4.07982171799,617
2015-02-02,180,8.87046511628,43
2015-02-02,181,5.98082159624,1278
2015-02-02,182,11.0389361702,47
2015-02-02,183,14.348,15
2015-02-02,184,13.27,1
2015-02-02,185,11.8534146341,41
2015-02-02,186,1.89775934091,8618
2015-02-02,187,24.5833333333,3
2015-02-02,188,7.03614785992,257
2015-02-02,189,5.56648793566,373
2015-02-02,190,6.36346153846,52
2015-02-02,191,10.967,30
2015-02-02,192,7.48102564103,39
2015-02-02,193,2.42843065693,274
2015-02-02,194,4.68052631579,19
2015-02-02,195,4.88914893617,141
2015-02-02,196,6.99197080292,137
2015-02-02,197,8.2768,75
2015-02-02,198,6.49043103448,232
2015-02-02,200,12.3052631579,95
2015-02-02,201,19.0983333333,6
2015-02-02,202,5.34787878788,165
2015-02-02,203,8.52666666667,36
2015-02-02,205,7.60838709677,31
2015-02-02,206,21.2185714286,7
2015-02-02,207,1.1196875,32
2015-02-02,208,13.783030303,33
2015-02-02,209,3.9704090268,709
2015-02-02,210,14.1065714286,35
2015-02-02,211,2.25597837838,2775
2015-02-02,212,14.0714705882,34
2015-02-02,213,9.56531914894,47
2015-02-02,214,20.5275,4
2015-02-02,215,9.59135135135,37
2015-02-02,216,7.43907894737,152
2015-02-02,217,4.38371287129,202
2015-02-02,218,5.28725490196,51
2015-02-02,219,6.46172413793,87
2015-02-02,220,10.3450892857,112
2015-02-02,221,15.08,2
2015-02-02,222,10.1945454545,11
2015-02-02,223,4.5302173913,966
2015-02-02,224,2.16827261307,1592
2015-02-02,225,4.97765591398,465
2015-02-02,226,3.54995635094,2291
2015-02-02,227,10.7513513514,74
2015-02-02,228,8.10925742574,202
2015-02-02,229,2.01970187239,5501
2015-02-02,230,2.6442244838,10219
2015-02-02,231,2.74763751881,5981
2015-02-02,232,2.92996612466,1476
2015-02-02,233,2.23574111067,5006
2015-02-02,234,1.76888635893,9662
2015-02-02,235,8.48869565217,69
2015-02-02,236,1.84001536623,11714
2015-02-02,237,1.62987749546,11020
2015-02-02,238,2.18465846995,6588
2015-02-02,239,2.09781313199,7417
2015-02-02,240,12.1809090909,11
2015-02-02,241,10.5001754386,57
2015-02-02,242,10.5248717949,39
2015-02-02,243,7.73316666667,540
2015-02-02,244,6.43771959459,1184
2015-02-02,245,22.25,2
2015-02-02,246,1.83823432705,9124
2015-02-02,247,5.98935483871,124
2015-02-02,248,9.24638888889,36
2015-02-02,249,1.92983272134,4902
2015-02-02,250,10.5886956522,23
2015-02-02,251,20.4966666667,3
2015-02-02,252,10.6926530612,49
2015-02-02,253,10.05,3
2015-02-02,254,13.3788235294,34
2015-02-02,255,4.67593837535,1071
2015-02-02,256,3.87641065831,1276
2015-02-02,257,7.7306875,160
2015-02-02,258,8.7878021978,91
2015-02-02,259,14.4517647059,34
2015-02-02,260,3.43600515464,776
2015-02-02,261,4.42761080332,1444
2015-02-02,262,2.28238671359,4546
2015-02-02,263,2.3147384563,5869
2015-02-03,1,17.0598802395,501
2015-02-03,3,15.6845,20
2015-02-03,4,2.31436619718,1917
2015-02-03,5,28.81,2
2015-02-03,6,16.1266666667,6
2015-02-03,7,4.30096268253,1849
2015-02-03,8,3.761,10
2015-02-03,9,10.5129032258,31
2015-02-03,10,5.63338983051,118
2015-02-03,11,14.1611764706,34
2015-02-03,12,3.76013574661,221
2015-02-03,13,4.1429816623,4199
2015-02-03,14,11.5454005935,337
2015-02-03,15,12.8469565217,46
2015-02-03,16,12.8990740741,54
2015-02-03,17,5.07788793103,696
2015-02-03,18,9.37438596491,57
2015-02-03,19,10.7905882353,17
2015-02-03,20,10.0576923077,26
2015-02-03,21,14.2510638298,47
2015-02-03,22,13.0881012658,79
2015-02-03,23,20.53,13
2015-02-03,24,2.64673563218,1305
2015-02-03,25,5.16127118644,708
2015-02-03,26,12.3277419355,124
2015-02-03,27,22.05,3
2015-02-03,28,8.16983471074,121
2015-02-03,29,15.7668421053,38
2015-02-03,30,9.775,2
2015-02-03,31,7.84444444444,9
2015-02-03,32,10.2088888889,18
2015-02-03,33,4.900216,1250
2015-02-03,34,5.02353658537,82
2015-02-03,35,7.51416666667,48
2015-02-03,36,6.4051734104,346
2015-02-03,37,5.68134408602,558
2015-02-03,38,10.5133333333,15
2015-02-03,39,11.318,60
2015-02-03,40,5.48354508197,488
2015-02-03,41,3.03122630093,2479
2015-02-03,42,3.76271332106,1629
2015-02-03,43,2.04771186441,4366
2015-02-03,44,40.22,1
2015-02-03,45,2.85583011583,1036
2015-02-03,46,15.91,7
2015-02-03,47,7.93966666667,30
2015-02-03,48,2.25147360854,9738
2015-02-03,49,5.1698239824,909
2015-02-03,50,1.98503591954,4176
2015-02-03,51,13.34,34
2015-02-03,52,5.2549867374,377
2015-02-03,53,10.0110344828,29
2015-02-03,54,5.7186,150
2015-02-03,55,15.9108823529,34
2015-02-03,56,6.49137931034,87
2015-02-03,57,4.96222222222,9
2015-02-03,58,12.98,9
2015-02-03,59,8.8,1
2015-02-03,60,8.7505,20
2015-02-03,61,6.50341935484,775
2015-02-03,62,7.56193181818,176
2015-02-03,63,8.66742857143,35
2015-02-03,64,13.6970967742,31
2015-02-03,65,5.26469598965,773
2015-02-03,66,4.62574712644,609
2015-02-03,67,11.6439285714,56
2015-02-03,68,2.01437980241,9110
2015-02-03,69,5.78379844961,129
2015-02-03,70,6.91312849162,179
2015-02-03,71,8.21253521127,71
2015-02-03,72,7.30466666667,45
2015-02-03,73,10.0357692308,26
2015-02-03,74,2.76954105414,2789
2015-02-03,75,2.40213755041,4711
2015-02-03,76,8.98961538462,78
2015-02-03,77,8.07185185185,27
2015-02-03,78,7.41161290323,31
2015-02-03,79,2.16127210964,8537
2015-02-03,80,5.03102473498,849
2015-02-03,81,12.4505,20
2015-02-03,82,5.69341333333,375
2015-02-03,83,5.04196202532,158
2015-02-03,84,31.76,6
2015-02-03,85,8.13852459016,61
2015-02-03,86,12.305,20
2015-02-03,87,4.46021076616,3511
2015-02-03,88,5.05531336661,1803
2015-02-03,89,9.16960629921,381
2015-02-03,90,1.87369100845,6039
2015-02-03,91,12.2981176471,85
2015-02-03,92,8.60394904459,157
2015-02-03,93,8.76952380952,42
2015-02-03,94,8.386875,16
2015-02-03,95,7.77488679245,530
2015-02-03,96,9.365,12
2015-02-03,97,4.42346153846,754
2015-02-03,98,10.5345,40
2015-02-03,100,1.95065893665,7072
2015-02-03,101,14.2211764706,17
2015-02-03,102,9.39,59
2015-02-03,106,6.10519480519,231
2015-02-03,107,1.92155361292,9037
2015-02-03,108,17.1329411765,17
2015-02-03,109,18.4,1
2015-02-03,111,4.885,4
2015-02-03,112,4.788454039,1436
2015-02-03,113,1.96997047856,6436
2015-02-03,114,2.01385457935,4291
2015-02-03,115,14.6033333333,6
2015-02-03,116,4.88602876106,904
2015-02-03,117,14.5745454545,11
2015-02-03,118,19.628,5
2015-02-03,119,6.6275,68
2015-02-03,120,6.726,20
2015-02-03,121,9.77376623377,77
2015-02-03,122,10.54,17
2015-02-03,123,13.513125,64
2015-02-03,124,9.58044444444,45
2015-02-03,125,2.53304708098,2655
2015-02-03,126,7.63964912281,57
2015-02-03,127,9.10872340426,282
2015-02-03,128,7.17074074074,27
2015-02-03,129,5.0343045388,683
2015-02-03,130,6.8898,150
2015-02-03,131,10.1023809524,63
2015-02-03,132,15.8601596877,2818
2015-02-03,133,10.2876119403,134
2015-02-03,134,8.04902654867,113
2015-02-03,135,8.29674074074,135
2015-02-03,136,9.70907407407,54
2015-02-03,137,1.93882196634,5645
2015-02-03,138,9.74694307944,4884
2015-02-03,139,8.00318181818,22
2015-02-03,140,2.23059003651,8491
2015-02-03,141,1.93990775681,9540
2015-02-03,142,2.00825352394,10003
2015-02-03,143,2.12250470023,4787
2015-02-03,144,2.43195019586,3574
2015-02-03,145,3.87252597403,1540
2015-02-03,146,3.26489642185,531
2015-02-03,147,7.59444444444,36
2015-02-03,148,2.53326086957,3220
2015-02-03,149,14.4205172414,58
2015-02-03,150,14.912173913,23
2015-02-03,151,2.59449690655,3071
2015-02-03,152,3.33303519062,682
2015-02-03,153,7.96461538462,13
2015-02-03,154,17.398,5
2015-02-03,155,13.1546428571,56
2015-02-03,156,23.75,2
2015-02-03,157,6.31775862069,174
2015-02-03,158,2.1135987491,4157
2015-02-03,159,4.96652542373,118
2015-02-03,160,7.4374137931,116
2015-02-03,161,2.12682432802,18267
2015-02-03,162,2.44720623671,14110
2015-02-03,163,2.20599646799,11325
2015-02-03,164,2.2983514549,9657
2015-02-03,165,12.7247692308,130
2015-02-03,166,2.80392703863,3262
2015-02-03,167,6.14274193548,62
2015-02-03,168,4.00801393728,287
2015-02-03,169,7.14,66
2015-02-03,170,2.036913031,13936
2015-02-03,171,10.3757627119,59
2015-02-03,172,18.4333333333,6
2015-02-03,173,5.53442477876,113
2015-02-03,174,12.7111111111,72
2015-02-03,175,12.0689473684,38
2015-02-03,176,25.355,2
2015-02-03,177,6.79561643836,73
2015-02-03,178,11.6711363636,44
2015-02-03,179,10211.1595153,619
2015-02-03,180,9.72151515152,33
2015-02-03,181,6.47976294448,1603
2015-02-03,182,10.5488888889,54
2015-02-03,183,14.0436842105,19
2015-02-03,184,14.9,1
2015-02-03,185,11.2986363636,44
2015-02-03,186,775.368031519,10343
2015-02-03,187,21.2666666667,3
2015-02-03,188,6.76141025641,312
2015-02-03,189,6.25448801743,459
2015-02-03,190,5.73847222222,72
2015-02-03,191,12.4607894737,38
2015-02-03,192,8.88358490566,53
2015-02-03,193,2.93773662551,243
2015-02-03,194,5.26266666667,30
2015-02-03,195,6.22125874126,143
2015-02-03,196,7.42813664596,161
2015-02-03,197,8.22935483871,93
2015-02-03,198,6.63824175824,182
2015-02-03,200,11.6712962963,162
2015-02-03,201,17.0425,8
2015-02-03,202,5.53995454545,220
2015-02-03,203,9.31411764706,34
2015-02-03,204,21.78,1
2015-02-03,205,9.03933333333,45
2015-02-03,206,17.4428571429,7
2015-02-03,207,0.523235294118,34
2015-02-03,208,11.7165,40
2015-02-03,209,3.83547169811,1007
2015-02-03,210,13.947254902,51
2015-02-03,211,2.30332067282,3686
2015-02-03,212,9.22878787879,33
2015-02-03,213,8.53471698113,53
2015-02-03,214,16.8711111111,9
2015-02-03,215,7.4640625,32
2015-02-03,216,8.86914285714,175
2015-02-03,217,5.3475,192
2015-02-03,218,6.09386363636,44
2015-02-03,219,6.62901408451,71
2015-02-03,220,10.6914044944,178
2015-02-03,221,18.233,10
2015-02-03,222,12.8291666667,12
2015-02-03,223,4.93909381663,938
2015-02-03,224,2.45481760278,1727
2015-02-03,225,5.55835714286,420
2015-02-03,226,4.16060782681,1201
2015-02-03,227,10.4173333333,90
2015-02-03,228,7.64328185328,259
2015-02-03,229,2.11269395935,6986
2015-02-03,230,2.7906384096,13330
2015-02-03,231,2.83422842955,8055
2015-02-03,232,2.94883913765,1809
2015-02-03,233,2.40415984278,6106
2015-02-03,234,1.80420358731,13046
2015-02-03,235,7.7453125,64
2015-02-03,236,1.89241873869,14921
2015-02-03,237,1.69233853311,14616
2015-02-03,238,2.2860439427,8238
2015-02-03,239,2.15141900937,8964
2015-02-03,240,11.2591666667,12
2015-02-03,241,11.3106666667,60
2015-02-03,242,11.5967346939,49
2015-02-03,243,7.81880420499,761
2015-02-03,244,6.32810611643,1357
2015-02-03,245,21.474,5
2015-02-03,246,1.9348887161,10289
2015-02-03,247,6.61676470588,136
2015-02-03,248,10.0521875,32
2015-02-03,249,1.92425670187,6155
2015-02-03,250,10.0454166667,24
2015-02-03,251,17.6971428571,7
2015-02-03,252,10.7343137255,51
2015-02-03,253,10.0866666667,3
2015-02-03,254,12.7161290323,31
2015-02-03,255,5.0073968254,1260
2015-02-03,256,4.4703599374,1278
2015-02-03,257,8.88900497512,201
2015-02-03,258,9.36471264368,87
2015-02-03,259,15.4908823529,34
2015-02-03,260,4.43549180328,488
2015-02-03,261,4.69438138479,1762
2015-02-03,262,2.35882864545,5404
2015-02-03,263,2.33311830986,7100
2015-02-04,1,16.9191586998,523
2015-02-04,3,13.4810714286,28
2015-02-04,4,2.29732334047,1868
2015-02-04,5,17.35,2
2015-02-04,6,17.0411111111,9
2015-02-04,7,4.51847734139,1655
2015-02-04,8,3.432,10
2015-02-04,9,12.924375,16
2015-02-04,10,8.376,65
2015-02-04,11,14.8359375,32
2015-02-04,12,3.77609375,192
2015-02-04,13,4.09350164396,4258
2015-02-04,14,12.1149096386,332
2015-02-04,15,12.6773529412,34
2015-02-04,16,14.1892727273,55
2015-02-04,17,4.91529745042,706
2015-02-04,18,11.3844444444,45
2015-02-04,19,14.4466666667,15
