date,locationid,trip_distance,pickup_count
2015-11-01,78,2.96042253521,71
2015-11-01,80,3.24395522388,1608
2015-11-01,81,2.60125,8
2015-11-01,82,2.46077787381,2314
2015-11-01,83,2.87732240437,366
2015-11-01,85,3.229875,80
2015-11-01,86,0.36,3
2015-11-01,89,4.01025641026,234
2015-11-01,91,3.86043478261,23
2015-11-01,92,3.47340949033,569
2015-11-01,93,9.05303571429,336
2015-11-01,94,2.44456140351,57
2015-11-01,95,3.30927509294,1076
2015-11-01,96,1.745,4
2015-11-01,97,3.15517412935,1407
2015-11-01,98,2.78666666667,3
2015-11-01,101,2.47,1
2015-11-01,102,3.286,30
2015-11-01,106,4.10879684418,507
2015-11-01,108,6.50111111111,9
2015-11-01,111,4.51,13
2015-11-01,112,3.62327019499,1795
2015-11-01,115,1.035,2
2015-11-01,116,3.32033160622,965
2015-11-01,117,0.0,1
2015-11-01,119,2.40045977011,87
2015-11-01,120,6.800625,16
2015-11-01,121,4.17476190476,21
2015-11-01,122,0.6,1
2015-11-01,123,2.64,10
2015-11-01,124,1.35,2
2015-11-01,126,2.5475,56
2015-11-01,127,4.06469565217,230
2015-11-01,128,5.628,5
2015-11-01,129,2.37933000416,2403
2015-11-01,130,3.74852575488,563
2015-11-01,131,2.396,5
2015-11-01,132,5.04769230769,13
2015-11-01,133,3.6118,50
2015-11-01,134,3.20187943262,282
2015-11-01,135,3.26857142857,28
2015-11-01,136,3.73483333333,60
2015-11-01,138,3.61666666667,12
2015-11-01,145,4.24203917051,868
2015-11-01,146,3.35560897436,312
2015-11-01,147,3.13285714286,49
2015-11-01,149,4.52111111111,18
2015-11-01,150,10.061,10
2015-11-01,152,2.91185990338,414
2015-11-01,153,3.16852941176,34
2015-11-01,155,3.62857142857,21
2015-11-01,156,1.44,2
2015-11-01,157,2.4345,60
2015-11-01,159,2.68502617801,191
2015-11-01,160,3.52208333333,24
2015-11-01,164,11.92,1
2015-11-01,165,6.42333333333,12
2015-11-01,166,2.78583502366,1479
2015-11-01,167,2.91056338028,71
2015-11-01,168,2.98423220974,267
2015-11-01,169,2.33692307692,91
2015-11-01,171,3.205,6
2015-11-01,173,2.27430523918,439
2015-11-01,174,3.16324675325,77
2015-11-01,177,3.09037037037,135
2015-11-01,178,2.55,6
2015-11-01,179,3.20942720764,419
2015-11-01,180,3.35857142857,7
2015-11-01,181,3.24366909559,2333
2015-11-01,182,4.07966101695,59
2015-11-01,183,4.98875,16
2015-11-01,184,3.00222222222,9
2015-11-01,185,3.3275,40
2015-11-01,187,2.35,1
2015-11-01,188,3.54155279503,322
2015-11-01,189,3.29568265683,542
2015-11-01,190,3.4053125,96
2015-11-01,191,1.5,4
2015-11-01,192,6.4336,25
2015-11-01,193,3.03268292683,82
2015-11-01,194,4.76333333333,3
2015-11-01,195,4.4264673913,184
2015-11-01,196,3.09942675159,471
2015-11-01,197,3.58511111111,45
2015-11-01,198,3.70300546448,183
2015-11-01,200,3.13636363636,11
2015-11-01,201,14.9,1
2015-11-01,202,5.65772727273,22
2015-11-01,203,10.02,1
2015-11-01,205,7.50666666667,3
2015-11-01,206,0.18,1
2015-11-01,207,1.94,3
2015-11-01,208,3.72583333333,24
2015-11-01,210,2.48092592593,108
2015-11-01,212,3.63811594203,69
2015-11-01,213,4.61583333333,36
2015-11-01,214,4.27,1
2015-11-01,215,3.81428571429,7
2015-11-01,216,5.5244,50
2015-11-01,217,2.75958677686,121
2015-11-01,218,3.5625,4
2015-11-01,219,5.49111111111,9
2015-11-01,220,3.46202531646,79
2015-11-01,221,5.22,3
2015-11-01,222,2.89666666667,3
2015-11-01,223,3.46204851752,1113
2015-11-01,225,2.99403656821,711
2015-11-01,226,3.12112627986,879
2015-11-01,227,3.9025,24
2015-11-01,228,5.89583577713,341
2015-11-01,235,2.81271428571,70
2015-11-01,236,3.10216216216,111
2015-11-01,240,4.45666666667,9
2015-11-01,241,2.23968253968,63
2015-11-01,242,3.70202380952,84
2015-11-01,243,4.02976804124,388
2015-11-01,244,3.74645093946,958
2015-11-01,247,2.47823717949,312
2015-11-01,248,2.78436363636,55
2015-11-01,250,3.97149253731,67
2015-11-01,251,2.06,1
2015-11-01,252,6.422,10
2015-11-01,253,8.34372093023,43
2015-11-01,254,4.20631578947,19
2015-11-01,255,3.85009405256,3615
2015-11-01,256,3.44390022676,2205
2015-11-01,257,3.72578313253,83
2015-11-01,258,4.08444444444,18
2015-11-01,259,3.51875,8
2015-11-01,260,2.69750527056,1423
2015-11-01,262,5.07,4
2015-11-01,263,5.274,25
2015-11-02,3,3.78285714286,7
2015-11-02,7,2.45254975124,1608
2015-11-02,8,4.745,2
2015-11-02,9,3.345,4
2015-11-02,10,5.86666666667,6
2015-11-02,11,7.46,4
2015-11-02,13,5.05,1
2015-11-02,14,4.90235294118,34
2015-11-02,16,4.83833333333,6
2015-11-02,17,2.72129720854,609
2015-11-02,18,2.29852631579,95
2015-11-02,19,6.7025,4
2015-11-02,20,3.36867647059,68
2015-11-02,21,1.91333333333,3
2015-11-02,22,7.735,2
2015-11-02,24,2.60641025641,117
2015-11-02,25,2.89616720955,921
2015-11-02,26,3.75454545455,11
2015-11-02,28,4.99414634146,41
2015-11-02,29,4.593125,16
2015-11-02,30,6.3,1
2015-11-02,31,1.80428571429,7
2015-11-02,32,2.12222222222,18
2015-11-02,33,3.72529411765,986
2015-11-02,34,3.75465116279,43
2015-11-02,35,2.66944444444,36
2015-11-02,36,3.14694736842,95
2015-11-02,37,3.26421965318,173
2015-11-02,38,3.22,2
2015-11-02,39,3.22766666667,30
2015-11-02,40,3.33241935484,372
2015-11-02,41,2.27515210991,2038
2015-11-02,42,2.21875776398,1449
2015-11-02,43,2.52639566396,369
2015-11-02,47,2.14924242424,66
2015-11-02,49,2.84844025157,795
2015-11-02,51,0.15,3
2015-11-02,52,3.46624678663,389
2015-11-02,53,4.75857142857,7
2015-11-02,54,3.01228571429,35
2015-11-02,55,4.87625,40
2015-11-02,56,2.47975903614,83
2015-11-02,57,5.7725,36
2015-11-02,58,3.12,2
2015-11-02,59,0.0,1
2015-11-02,60,3.36769230769,26
2015-11-02,61,2.7523447205,644
2015-11-02,62,2.78547619048,126
2015-11-02,63,4.435,8
2015-11-02,65,3.295491481,763
2015-11-02,66,3.80888103651,849
2015-11-02,67,5.144,5
2015-11-02,69,2.40061797753,178
2015-11-02,70,2.66592592593,54
2015-11-02,71,4.08090909091,44
2015-11-02,72,3.22708333333,24
2015-11-02,73,4.17,6
2015-11-02,74,2.38807289294,2195
2015-11-02,75,2.48626787417,2098
2015-11-02,76,4.13608695652,46
2015-11-02,77,3.1855,20
2015-11-02,78,2.3273015873,63
2015-11-02,80,3.3814057508,313
2015-11-02,81,3.062,5
2015-11-02,82,2.2440974391,1601
2015-11-02,83,2.28742424242,198
2015-11-02,85,2.78865671642,67
2015-11-02,86,2.6,2
2015-11-02,89,4.15668965517,145
2015-11-02,91,4.8508,25
2015-11-02,92,3.2279197995,399
2015-11-02,93,8.94028103044,427
2015-11-02,94,3.0153125,32
2015-11-02,95,2.84778422274,862
2015-11-02,96,4.365,2
2015-11-02,97,2.93578900709,1128
2015-11-02,98,10.5466666667,3
2015-11-02,102,2.608,5
2015-11-02,106,2.89363057325,157
2015-11-02,108,7.95,2
2015-11-02,111,2.16,2
2015-11-02,112,3.08918032787,610
2015-11-02,115,0.82,1
2015-11-02,116,2.94017621145,681
2015-11-02,117,10.5366666667,3
2015-11-02,119,2.50643678161,87
2015-11-02,120,2.85375,8
2015-11-02,121,3.06873015873,63
2015-11-02,122,6.5975,8
2015-11-02,123,1.4675,8
2015-11-02,124,12.5333333333,3
2015-11-02,126,2.36448275862,29
2015-11-02,127,3.5207486631,187
2015-11-02,128,5.437,10
2015-11-02,129,2.48826829268,1230
2015-11-02,130,3.73615384615,442
2015-11-02,131,3.24125,8
2015-11-02,132,2.92357142857,14
2015-11-02,133,4.385,18
2015-11-02,134,3.30746478873,355
2015-11-02,135,3.56294117647,17
2015-11-02,136,2.5698630137,73
2015-11-02,138,1.98083333333,12
2015-11-02,139,1.68,1
2015-11-02,145,3.53922945205,584
2015-11-02,146,2.85621276596,235
2015-11-02,147,1.79103448276,29
2015-11-02,149,1.94604651163,43
2015-11-02,150,8.7375,4
2015-11-02,152,2.7262720403,397
2015-11-02,153,2.195,30
2015-11-02,154,6.6,1
2015-11-02,155,3.74214285714,14
2015-11-02,156,2.40333333333,3
2015-11-02,157,2.894375,16
2015-11-02,159,2.17120418848,191
2015-11-02,160,4.802,5
2015-11-02,165,5.50142857143,14
2015-11-02,166,2.67308574549,1831
2015-11-02,167,2.37986486486,74
2015-11-02,168,2.8919760479,167
2015-11-02,169,2.57355263158,76
2015-11-02,171,2.64666666667,3
2015-11-02,173,2.55350180505,277
2015-11-02,174,3.44619834711,121
2015-11-02,177,3.14104477612,67
2015-11-02,178,1.45,2
2015-11-02,179,2.79660550459,218
2015-11-02,180,3.10066666667,15
2015-11-02,181,2.8736460717,1311
2015-11-02,182,3.10762886598,97
2015-11-02,183,6.08714285714,7
2015-11-02,184,6.42,14
2015-11-02,185,3.12658536585,41
2015-11-02,188,3.50063291139,237
2015-11-02,189,3.21996078431,255
2015-11-02,190,3.34090909091,44
2015-11-02,191,3.745,4
2015-11-02,192,5.83454545455,22
2015-11-02,193,1.66321100917,109
2015-11-02,194,4.316,5
2015-11-02,195,4.08457831325,83
2015-11-02,196,3.15209459459,296
2015-11-02,197,2.82615384615,26
2015-11-02,198,2.90733333333,15
2015-11-02,200,5.7925,4
2015-11-02,201,14.9,1
2015-11-02,202,4.87,17
2015-11-02,203,6.2,1
2015-11-02,205,2.6525,4
2015-11-02,206,3.57,1
2015-11-02,207,0.371428571429,14
2015-11-02,208,4.32882352941,17
2015-11-02,210,2.2245890411,146
2015-11-02,212,3.04509803922,51
2015-11-02,213,2.60148148148,27
2015-11-02,215,1.62666666667,3
2015-11-02,216,5.38041666667,24
2015-11-02,217,2.07965517241,58
2015-11-02,218,0.47,1
2015-11-02,219,10.256,5
2015-11-02,220,2.7468852459,61
2015-11-02,221,1.9,1
2015-11-02,222,1.35,2
2015-11-02,223,2.70394321767,634
2015-11-02,225,3.09752851711,263
2015-11-02,226,3.09278597786,542
2015-11-02,227,4.256,10
2015-11-02,228,3.31402298851,87
2015-11-02,235,2.9,66
2015-11-02,236,3.03896296296,135
2015-11-02,238,0.88,1
2015-11-02,240,5.6,5
2015-11-02,241,2.51,59
2015-11-02,242,2.48046296296,108
2015-11-02,243,3.82049122807,285
2015-11-02,244,4.02090171326,1109
2015-11-02,247,2.46701149425,261
2015-11-02,248,4.07368421053,57
2015-11-02,250,2.95375,40
2015-11-02,252,6.075,2
2015-11-02,253,8.05580645161,31
2015-11-02,254,5.08833333333,18
2015-11-02,255,3.13800446761,1343
2015-11-02,256,3.28114808652,601
2015-11-02,257,3.48194444444,36
2015-11-02,258,4.8125,16
2015-11-02,259,0.005,2
2015-11-02,260,2.44301387137,793
2015-11-02,262,3.065,4
2015-11-02,263,3.41066666667,30
2015-11-03,1,0.0,2
2015-11-03,3,1.36333333333,9
2015-11-03,7,2.39041493776,1687
2015-11-03,8,10.01,1
2015-11-03,10,7.39666666667,6
2015-11-03,11,11.705,2
2015-11-03,14,3.81,55
2015-11-03,15,16.22,1
2015-11-03,16,2.04,1
2015-11-03,17,2.62313758389,596
2015-11-03,18,2.3606557377,61
2015-11-03,19,1.32,2
2015-11-03,20,2.58891891892,74
2015-11-03,21,3.63666666667,3
2015-11-03,22,5.09411764706,17
2015-11-03,24,2.19816513761,109
2015-11-03,25,2.79111814346,948
2015-11-03,26,4.17333333333,21
2015-11-03,28,3.33612903226,31
2015-11-03,29,3.405,4
2015-11-03,31,8.638,10
2015-11-03,32,4.33777777778,9
2015-11-03,33,3.49850052798,947
2015-11-03,34,3.09576271186,59
2015-11-03,35,3.679,40
2015-11-03,36,2.85734177215,79
2015-11-03,37,2.3391954023,174
2015-11-03,39,6.34,15
2015-11-03,40,3.47680911681,351
2015-11-03,41,2.18063573086,2155
2015-11-03,42,2.37320874471,1418
2015-11-03,43,2.46914342629,502
2015-11-03,46,4.4,1
2015-11-03,47,2.04863636364,44
2015-11-03,49,2.70117353308,801
2015-11-03,51,4.57555555556,9
2015-11-03,52,3.0216372796,397
2015-11-03,53,5.34666666667,9
2015-11-03,54,4.1096875,32
2015-11-03,55,7.30952380952,42
2015-11-03,56,2.12941176471,68
2015-11-03,57,1.75,5
2015-11-03,59,4.08666666667,3
2015-11-03,60,3.34074074074,27
2015-11-03,61,2.63987106017,698
2015-11-03,62,3.23388429752,121
2015-11-03,63,5.44666666667,3
2015-11-03,65,3.22428769018,723
2015-11-03,66,3.60337209302,1032
2015-11-03,67,3.88,1
2015-11-03,69,2.07689922481,129
2015-11-03,70,2.152,35
2015-11-03,71,2.26195121951,41
2015-11-03,72,2.44357142857,28
2015-11-03,73,4.096,5
2015-11-03,74,2.30158254919,2338
2015-11-03,75,2.53572341397,2191
2015-11-03,76,2.95788732394,71
2015-11-03,77,3.84851851852,27
2015-11-03,78,2.34063492063,63
2015-11-03,80,2.91308724832,298
2015-11-03,81,10.7,1
2015-11-03,82,2.44477622891,1363
2015-11-03,83,2.32952380952,189
2015-11-03,85,3.30261538462,65
2015-11-03,86,10.05,2
2015-11-03,89,3.77801369863,146
2015-11-03,91,3.18285714286,21
2015-11-03,92,3.10324675325,385
2015-11-03,93,3.17117647059,17
2015-11-03,94,2.22971428571,35
2015-11-03,95,2.72415766739,926
2015-11-03,96,2.03,2
2015-11-03,97,2.85490924092,1212
2015-11-03,98,2.02666666667,3
2015-11-03,102,2.87,4
2015-11-03,106,3.19238095238,147
2015-11-03,108,3.0,4
2015-11-03,111,2.38333333333,3
2015-11-03,112,3.02252730109,641
2015-11-03,116,2.87128939828,698
2015-11-03,119,2.4515625,96
2015-11-03,120,3.15866666667,15
2015-11-03,121,5.04344827586,29
2015-11-03,122,10.5214285714,7
2015-11-03,123,3.026,5
2015-11-03,124,5.61,5
2015-11-03,126,2.58384615385,26
2015-11-03,127,2.87052631579,152
2015-11-03,128,2.38909090909,11
2015-11-03,129,2.31338142471,1109
2015-11-03,130,3.87206235012,417
2015-11-03,131,3.20833333333,12
2015-11-03,132,3.818,10
2015-11-03,133,2.8665,20
2015-11-03,134,2.98955782313,294
2015-11-03,135,2.58285714286,14
2015-11-03,136,2.7112195122,41
2015-11-03,138,2.41142857143,7
2015-11-03,139,5.36,1
2015-11-03,145,3.27160453809,617
2015-11-03,146,2.33835,200
2015-11-03,147,2.0,30
2015-11-03,149,2.72266666667,30
2015-11-03,150,5.935,2
2015-11-03,152,2.62902941176,340
2015-11-03,153,1.92074074074,27
2015-11-03,155,3.96111111111,9
2015-11-03,157,4.24,18
2015-11-03,159,2.20684848485,165
2015-11-03,160,5.37571428571,7
2015-11-03,165,2.987,10
2015-11-03,166,2.52963367961,1829
2015-11-03,167,2.34371794872,78
2015-11-03,168,2.89148148148,162
2015-11-03,169,2.152,85
2015-11-03,171,2.6225,4
2015-11-03,173,2.37338541667,192
2015-11-03,174,3.7807079646,113
2015-11-03,177,2.98675675676,74
2015-11-03,178,1.19,3
2015-11-03,179,2.82119617225,209
2015-11-03,180,6.265,4
2015-11-03,181,2.83292872265,1417
2015-11-03,182,2.9876744186,86
2015-11-03,183,4.8385,20
2015-11-03,184,4.024,10
2015-11-03,185,3.37210526316,38
2015-11-03,187,4.25,1
2015-11-03,188,3.0519047619,210
2015-11-03,189,3.09052631579,247
2015-11-03,190,3.09314814815,54
2015-11-03,191,3.28571428571,7
2015-11-03,192,4.49407407407,27
2015-11-03,193,1.76532110092,109
2015-11-03,194,3.8125,4
2015-11-03,195,4.09,91
2015-11-03,196,2.85122257053,319
2015-11-03,197,3.11918918919,37
2015-11-03,198,2.64,26
2015-11-03,200,0.01,2
2015-11-03,202,3.19444444444,9
2015-11-03,205,15.2,2
2015-11-03,207,0.02,1
2015-11-03,208,3.64666666667,9
2015-11-03,210,1.9,160
2015-11-03,212,2.31490909091,55
2015-11-03,213,3.41533333333,30
2015-11-03,214,0.0,1
2015-11-03,215,4.828,5
2015-11-03,216,6.02458333333,24
2015-11-03,217,2.400625,48
2015-11-03,218,8.10166666667,6
2015-11-03,219,5.41,2
2015-11-03,220,2.66876923077,65
2015-11-03,221,21.99,1
2015-11-03,222,0.055,2
2015-11-03,223,2.530390625,640
2015-11-03,225,2.88312267658,269
2015-11-03,226,2.83147505423,461
2015-11-03,227,1.96,5
2015-11-03,228,3.5164,100
2015-11-03,235,2.45220588235,68
2015-11-03,236,2.29223684211,152
2015-11-03,240,3.16,5
2015-11-03,241,2.03021276596,47
2015-11-03,242,2.79179104478,67
2015-11-03,243,3.33945736434,258
2015-11-03,244,4.32175421209,1009
2015-11-03,247,2.37601769912,226
2015-11-03,248,2.63512820513,39
2015-11-03,250,2.128,40
2015-11-03,252,7.69666666667,3
2015-11-03,253,8.75,1
2015-11-03,254,2.562,25
2015-11-03,255,3.1565625,1344
2015-11-03,256,2.93105008078,619
2015-11-03,257,3.20214285714,42
2015-11-03,258,6.23384615385,13
2015-11-03,259,3.86,3
2015-11-03,260,2.13556818182,704
2015-11-03,262,8.575,2
2015-11-03,263,3.74742857143,35
2015-11-04,3,3.74916666667,12
2015-11-04,7,2.30572492837,1745
2015-11-04,8,1.9,2
2015-11-04,9,7.4,1
2015-11-04,10,2.8225,4
2015-11-04,11,1.79,1
2015-11-04,14,4.73,42
2015-11-04,15,8.11,2
2015-11-04,16,0.0,1
2015-11-04,17,2.51529770992,655
2015-11-04,18,2.21280898876,89
2015-11-04,19,0.0,1
2015-11-04,20,2.51405797101,69
2015-11-04,21,2.69625,8
2015-11-04,22,7.255,10
2015-11-04,23,3.38,1
2015-11-04,24,2.23917910448,134
2015-11-04,25,2.97,992
2015-11-04,26,3.25625,8
2015-11-04,28,3.74766666667,30
2015-11-04,29,5.15,9
2015-11-04,31,3.380625,16
2015-11-04,32,3.45615384615,13
2015-11-04,33,3.28659296482,995
2015-11-04,34,3.03915254237,59
2015-11-04,35,2.58345454545,55
2015-11-04,36,3.03305555556,108
2015-11-04,37,2.75791262136,206
2015-11-04,38,0.57,1
2015-11-04,39,2.60875,24
2015-11-04,40,3.11255813953,387
2015-11-04,41,2.17925404945,2346
2015-11-04,42,2.28213740458,1572
2015-11-04,43,2.46574889868,454
2015-11-04,46,6.09,1
2015-11-04,47,2.59506329114,79
2015-11-04,49,2.62267813268,814
2015-11-04,51,2.77625,8
2015-11-04,52,3.30415143603,383
2015-11-04,53,5.35285714286,7
2015-11-04,54,3.77485714286,35
2015-11-04,55,5.1925,40
2015-11-04,56,2.46144736842,76
2015-11-04,57,1.8675,4
2015-11-04,58,5.1,1
2015-11-04,59,1.92,1
2015-11-04,60,2.67294117647,34
2015-11-04,61,2.77063371356,789
2015-11-04,62,2.90275229358,109
2015-11-04,63,2.512,5
2015-11-04,65,3.30872340426,893
2015-11-04,66,3.53124203822,942
2015-11-04,67,2.43833333333,6
2015-11-04,69,2.79308108108,185
2015-11-04,70,2.7819047619,42
2015-11-04,71,3.63972222222,36
2015-11-04,72,2.58083333333,24
2015-11-04,73,5.16,5
2015-11-04,74,2.32022638224,2297
2015-11-04,75,2.45199827735,2322
2015-11-04,76,4.31811320755,53
2015-11-04,77,4.42275862069,29
2015-11-04,78,2.58583333333,72
2015-11-04,80,2.73040540541,370
2015-11-04,81,5.244,5
2015-11-04,82,2.27751398384,1609
2015-11-04,83,2.43446428571,224
2015-11-04,85,2.97431034483,58
2015-11-04,89,3.28791044776,134
2015-11-04,91,3.86153846154,26
2015-11-04,92,3.01475490196,408
2015-11-04,93,4.31461538462,13
2015-11-04,94,1.94695652174,46
2015-11-04,95,2.67896653543,1016
2015-11-04,96,4.68666666667,3
2015-11-04,97,2.76072,1375
2015-11-04,98,2.3725,4
2015-11-04,101,4.58,2
2015-11-04,102,3.35,10
2015-11-04,106,2.47967532468,154
2015-11-04,108,4.04,1
2015-11-04,112,3.04342894394,767
2015-11-04,116,2.59482608696,690
2015-11-04,119,2.31333333333,78
2015-11-04,120,6.9,5
2015-11-04,121,3.42407407407,54
2015-11-04,122,1.59,1
2015-11-04,123,1.9375,8
2015-11-04,124,6.5,1
2015-11-04,126,2.62558139535,43
2015-11-04,127,2.72350993377,151
2015-11-04,128,4.31555555556,9
2015-11-04,129,2.21104111986,1143
2015-11-04,130,3.27843096234,478
2015-11-04,131,7.044,5
2015-11-04,132,4.71666666667,12
2015-11-04,133,3.1445,20
2015-11-04,134,3.34552083333,384
2015-11-04,135,2.48631578947,19
2015-11-04,136,1.600625,48
2015-11-04,138,4.99625,8
2015-11-04,145,3.28686842105,760
2015-11-04,146,2.80714953271,214
2015-11-04,147,2.10238095238,42
2015-11-04,149,2.07233333333,30
2015-11-04,150,2.085,2
2015-11-04,152,2.56291571754,439
2015-11-04,153,1.44333333333,27
2015-11-04,154,9.12,2
2015-11-04,155,5.35222222222,9
2015-11-04,157,3.26444444444,18
2015-11-04,159,2.25222727273,220
2015-11-04,160,4.02,8
2015-11-04,165,4.09333333333,6
2015-11-04,166,2.57842225262,2193
2015-11-04,167,2.37956521739,69
2015-11-04,168,2.40384146341,164
2015-11-04,169,2.59583333333,96
2015-11-04,171,3.56666666667,3
2015-11-04,173,2.00535911602,181
2015-11-04,174,3.74138888889,108
2015-11-04,177,2.49184210526,76
2015-11-04,178,1.8,6
2015-11-04,179,2.48530232558,215
2015-11-04,180,1.28,2
2015-11-04,181,2.70353631695,1363
2015-11-04,182,2.3278313253,83
2015-11-04,183,3.62423076923,26
2015-11-04,184,3.88764705882,17
2015-11-04,185,3.45911111111,45
2015-11-04,188,3.04877272727,220
2015-11-04,189,2.97115384615,260
2015-11-04,190,2.84653061224,49
2015-11-04,191,7.12166666667,6
2015-11-04,192,4.52678571429,28
2015-11-04,193,1.91059259259,135
2015-11-04,194,3.08,2
2015-11-04,195,4.81765765766,111
2015-11-04,196,2.96667721519,316
2015-11-04,197,3.23882352941,34
2015-11-04,198,3.03428571429,21
2015-11-04,200,3.09,6
2015-11-04,202,5.59692307692,13
2015-11-04,203,6.69,1
2015-11-04,205,3.14833333333,6
2015-11-04,206,0.0,1
2015-11-04,207,0.424642857143,28
2015-11-04,208,4.095,16
2015-11-04,210,1.76737142857,175
2015-11-04,212,2.09253968254,63
2015-11-04,213,3.06625,24
2015-11-04,215,3.888,5
2015-11-04,216,6.42548387097,31
2015-11-04,217,2.61541666667,72
2015-11-04,218,7.875,2
2015-11-04,219,9.445,2
2015-11-04,220,2.96593220339,59
2015-11-04,222,1.135,4
2015-11-04,223,2.47400820793,731
2015-11-04,225,3.03854785479,303
2015-11-04,226,2.78295221843,586
2015-11-04,227,2.47181818182,11
2015-11-04,228,3.80352941176,102
2015-11-04,235,2.77625,64
2015-11-04,236,2.33371428571,140
2015-11-04,240,0.764,5
2015-11-04,241,2.23929824561,57
2015-11-04,242,3.1596875,96
2015-11-04,243,3.34564102564,312
2015-11-04,244,4.08120952381,1050
2015-11-04,247,2.23959558824,272
2015-11-04,248,2.95239130435,46
2015-11-04,250,3.01772727273,66
2015-11-04,252,12.8,1
2015-11-04,254,3.3595,20
2015-11-04,255,2.98264925373,1608
2015-11-04,256,3.02732142857,728
2015-11-04,257,4.63538461538,52
2015-11-04,258,3.775,8
2015-11-04,259,1.5975,4
2015-11-04,260,2.34484042553,752
2015-11-04,262,1.715,2
2015-11-04,263,3.20257142857,35
2015-11-05,3,1.95153846154,13
2015-11-05,7,2.24712215321,1932
2015-11-05,8,1.77,1
2015-11-05,10,4.25375,8
2015-11-05,11,4.005,2
2015-11-05,14,2.91324324324,37
2015-11-05,16,6.33285714286,7
2015-11-05,17,2.65810958904,730
2015-11-05,18,2.18,92
2015-11-05,19,0.66,1
2015-11-05,20,2.98467741935,62
2015-11-05,21,1.10333333333,3
2015-11-05,22,6.292,5
2015-11-05,24,2.14379487179,195
2015-11-05,25,2.92209074733,1124
2015-11-05,26,4.24222222222,9
2015-11-05,28,4.27853658537,41
2015-11-05,29,3.84461538462,13
2015-11-05,31,2.96,10
2015-11-05,32,2.42157894737,19
2015-11-05,33,3.32610526316,1140
2015-11-05,34,3.07959183673,49
2015-11-05,35,3.104,55
2015-11-05,36,3.09973214286,112
2015-11-05,37,2.7233201581,253
2015-11-05,39,5.26,32
2015-11-05,40,3.06139433551,459
2015-11-05,41,2.07352874859,2661
2015-11-05,42,2.20198051948,1848
2015-11-05,43,2.52423480084,477
2015-11-05,47,3.42180555556,72
2015-11-05,49,2.71372317597,932
2015-11-05,51,2.29555555556,9
2015-11-05,52,3.19212527964,447
2015-11-05,53,2.26416666667,12
2015-11-05,54,4.46852941176,34
2015-11-05,55,5.50842105263,38
2015-11-05,56,2.858125,64
2015-11-05,57,3.26,7
2015-11-05,58,5.91,1
2015-11-05,59,1.645,4
2015-11-05,60,2.11305555556,36
2015-11-05,61,2.91384615385,845
2015-11-05,62,2.72773109244,119
2015-11-05,63,3.58285714286,14
2015-11-05,65,3.20497414685,967
2015-11-05,66,3.56993109388,1161
2015-11-05,67,4.4,4
2015-11-05,69,2.0376744186,215
2015-11-05,70,2.28830508475,59
2015-11-05,71,4.73142857143,42
2015-11-05,72,3.09139534884,43
2015-11-05,73,3.635,6
2015-11-05,74,2.34912174896,2653
2015-11-05,75,2.50299544419,2634
2015-11-05,76,2.87290322581,62
2015-11-05,77,3.17,16
2015-11-05,78,2.75550724638,69
2015-11-05,79,5.9,1
2015-11-05,80,2.6303163017,411
2015-11-05,81,5.59833333333,6
2015-11-05,82,2.27292935095,1741
