date,locationid,trip_distance,dropoff_count
2015-07-01,212,9.98708333333,24
2015-07-01,213,9.675,38
2015-07-01,214,20.8711111111,9
2015-07-01,215,7.74512820513,39
2015-07-01,216,8.32378787879,132
2015-07-01,217,5.21353846154,130
2015-07-01,218,5.71224489796,49
2015-07-01,219,6.02618421053,76
2015-07-01,220,12.0409558824,136
2015-07-01,221,23.56,4
2015-07-01,222,9.88888888889,9
2015-07-01,223,5.35303921569,714
2015-07-01,224,2.40513675784,1499
2015-07-01,225,5.86050808314,433
2015-07-01,226,4.22700534759,935
2015-07-01,227,9.20419753086,81
2015-07-01,228,7.97836575875,257
2015-07-01,229,2.06366806975,6652
2015-07-01,230,2.45528849194,12652
2015-07-01,231,2.88854920814,7072
2015-07-01,232,2.97958382878,1682
2015-07-01,233,2.18706483498,5969
2015-07-01,234,1.79073662967,11892
2015-07-01,235,9.87775862069,58
2015-07-01,236,1.93466755842,12709
2015-07-01,237,1.67230083737,13017
2015-07-01,238,2.53767477436,6537
2015-07-01,239,2.29114898506,7833
2015-07-01,240,11.345,10
2015-07-01,241,11.9727272727,66
2015-07-01,242,11.3155555556,36
2015-07-01,243,8.45332824427,655
2015-07-01,244,6.72318541997,1262
2015-07-01,245,23.06,3
2015-07-01,246,2.05326566899,6749
2015-07-01,247,7.00100917431,109
2015-07-01,248,9.84676470588,34
2015-07-01,249,2.0129317852,6201
2015-07-01,250,11.5539393939,33
2015-07-01,251,15.3085714286,7
2015-07-01,252,10.4272727273,44
2015-07-01,253,9.84333333333,3
2015-07-01,254,15.8587878788,33
2015-07-01,255,4.83439100078,1289
2015-07-01,256,4.17831561733,1223
2015-07-01,257,7.25638888889,324
2015-07-01,258,9.42117647059,68
2015-07-01,259,14.5525,44
2015-07-01,260,4.60697777778,450
2015-07-01,261,4.16313940724,1822
2015-07-01,262,2.5941331036,4643
2015-07-01,263,2.44043511804,6481
2015-07-02,1,17.0916846986,647
2015-07-02,3,14.085,20
2015-07-02,4,2.53564633464,1787
2015-07-02,5,27.3,1
2015-07-02,6,17.8,5
2015-07-02,7,4.53960848287,1839
2015-07-02,8,5.835,8
2015-07-02,9,11.2594117647,17
2015-07-02,10,6.90535714286,112
2015-07-02,11,15.6337931034,29
2015-07-02,12,3.86207885305,279
2015-07-02,13,4.02194975423,3662
2015-07-02,14,11.75179941,339
2015-07-02,15,14.1272,25
2015-07-02,16,13.3239622642,53
2015-07-02,17,5.27011335013,794
2015-07-02,18,11.6165909091,44
2015-07-02,19,11.014,15
2015-07-02,20,12.1429268293,41
2015-07-02,21,12.5993617021,47
2015-07-02,22,14.5445679012,81
2015-07-02,23,23.534,10
2015-07-02,24,3.05242294521,1168
2015-07-02,25,5.33417637271,601
2015-07-02,26,11.8696511628,86
2015-07-02,27,20.7266666667,6
2015-07-02,28,8.61848214286,112
2015-07-02,29,15.7842857143,35
2015-07-02,30,15.62,1
2015-07-02,31,11.6625,12
2015-07-02,32,14.1944,25
2015-07-02,33,5.11468716861,943
2015-07-02,34,4.86982142857,56
2015-07-02,35,8.36962264151,53
2015-07-02,36,5.88114427861,402
2015-07-02,37,5.46486263736,728
2015-07-02,38,9.38086956522,23
2015-07-02,39,10.3117857143,56
2015-07-02,40,6.27029649596,371
2015-07-02,41,3.45064516129,2077
2015-07-02,42,4.65114478114,1485
2015-07-02,43,2.07069827364,3881
2015-07-02,44,27.35,1
2015-07-02,45,2.74095150961,1093
2015-07-02,46,18.04,10
2015-07-02,47,9.2728,25
2015-07-02,48,2.28860823675,9664
2015-07-02,49,5.29470812183,788
2015-07-02,50,2.13351056254,4213
2015-07-02,51,14.3132258065,31
2015-07-02,52,6.03689768977,303
2015-07-02,53,9.49575,40
2015-07-02,54,6.02254545455,110
2015-07-02,55,15.2754054054,37
2015-07-02,56,6.9096,100
2015-07-02,57,6.085,10
2015-07-02,58,13.145,4
2015-07-02,59,8.87,2
2015-07-02,60,9.25105263158,19
2015-07-02,61,6.50504950495,808
2015-07-02,62,7.1420212766,188
2015-07-02,63,9.42951219512,41
2015-07-02,64,13.5810526316,19
2015-07-02,65,5.56944285714,700
2015-07-02,66,4.71429718876,498
2015-07-02,67,11.4,64
2015-07-02,68,2.03271883445,8511
2015-07-02,69,7.20470238095,168
2015-07-02,70,7.36528169014,142
2015-07-02,71,8.93450704225,71
2015-07-02,72,8.97321428571,56
2015-07-02,73,11.8168421053,19
2015-07-02,74,3.00198807157,3018
2015-07-02,75,2.54069560802,3939
2015-07-02,76,9.36784810127,79
2015-07-02,77,8.56965517241,29
2015-07-02,78,10.5075862069,29
2015-07-02,79,2.16970032573,9210
2015-07-02,80,4.8166959799,796
2015-07-02,81,15.1271428571,14
2015-07-02,82,5.94486187845,362
2015-07-02,83,5.30879781421,183
2015-07-02,84,28.1475,4
2015-07-02,85,8.05644067797,59
2015-07-02,86,10.266,15
2015-07-02,87,4.18741745669,3059
2015-07-02,88,4.23641705069,1736
2015-07-02,89,9.28934782609,322
2015-07-02,90,1.8541306862,5188
2015-07-02,91,11.8219277108,83
2015-07-02,92,8.24355329949,197
2015-07-02,93,8.73090909091,88
2015-07-02,94,9.26571428571,42
2015-07-02,95,8.22037861915,449
2015-07-02,96,8.12,9
2015-07-02,97,4.71915929204,678
2015-07-02,98,9.66027522936,109
2015-07-02,100,1.88456025563,6572
2015-07-02,101,11.7273333333,15
2015-07-02,102,8.12637931034,58
2015-07-02,106,6.27476923077,195
2015-07-02,107,1.97739393939,7755
2015-07-02,108,15.614,20
2015-07-02,109,25.09,5
2015-07-02,111,8.9,1
2015-07-02,112,4.77870697674,1075
2015-07-02,113,1.96271513944,5020
2015-07-02,114,2.1237207078,4182
2015-07-02,115,20.4716666667,6
2015-07-02,116,5.10393743258,927
2015-07-02,117,14.0421428571,14
2015-07-02,118,20.44,7
2015-07-02,119,6.98406779661,59
2015-07-02,120,7.93315789474,19
2015-07-02,121,10.4553333333,45
2015-07-02,122,10.3366666667,9
2015-07-02,123,12.7974074074,54
2015-07-02,124,9.58923076923,26
2015-07-02,125,2.48936225823,1913
2015-07-02,126,7.94705882353,51
2015-07-02,127,9.64558935361,263
2015-07-02,128,8.04235294118,34
2015-07-02,129,5.9865940902,643
2015-07-02,130,7.68962962963,135
2015-07-02,131,10.5557377049,61
2015-07-02,132,15.9831619198,3792
2015-07-02,133,9.75235294118,119
2015-07-02,134,9.22233333333,90
2015-07-02,135,9.135,86
2015-07-02,136,10.5139622642,53
2015-07-02,137,1.9473265619,5218
2015-07-02,138,9.83195518025,6158
2015-07-02,139,7.77083333333,24
2015-07-02,140,2.30593715632,6365
2015-07-02,141,2.04789955499,7865
2015-07-02,142,2.12782440365,8007
2015-07-02,143,2.22538227988,3623
2015-07-02,144,2.23970512453,3493
2015-07-02,145,4.17411467116,1186
2015-07-02,146,5.98725961538,416
2015-07-02,147,7.63033333333,30
2015-07-02,148,2.51277488152,4220
2015-07-02,149,13.5036842105,38
2015-07-02,150,15.2030769231,13
2015-07-02,151,2.8698843039,2593
2015-07-02,152,3.87406301824,603
2015-07-02,153,9.95153846154,13
2015-07-02,154,8.955,2
2015-07-02,155,14.4168888889,45
2015-07-02,156,27.6733333333,3
2015-07-02,157,6.13896296296,135
2015-07-02,158,2.14785268414,4806
2015-07-02,159,5.4212962963,108
2015-07-02,160,7.27550847458,118
2015-07-02,161,2.026753362,14649
2015-07-02,162,2.06691504737,12454
2015-07-02,163,2.21402506812,9175
2015-07-02,164,2.026094123,8797
2015-07-02,165,11.2012871287,101
2015-07-02,166,3.27524114383,2343
2015-07-02,167,7.11833333333,60
2015-07-02,168,5.37734439834,241
2015-07-02,169,9.3495,40
2015-07-02,170,1.89528731108,12704
2015-07-02,171,10.4194736842,57
2015-07-02,172,16.798,5
2015-07-02,173,5.38465346535,101
2015-07-02,174,12.9142553191,47
2015-07-02,175,12.7382352941,17
2015-07-02,176,21.196,5
2015-07-02,177,7.4507,100
2015-07-02,178,10.630952381,21
2015-07-02,179,4.66243386243,567
2015-07-02,180,10.1307692308,26
2015-07-02,181,6.5324824356,1281
2015-07-02,182,10.4244,50
2015-07-02,183,12.156875,16
2015-07-02,184,13.83,7
2015-07-02,185,12.9358928571,56
2015-07-02,186,1.84194942135,11665
2015-07-02,187,20.9933333333,3
2015-07-02,188,7.44419672131,305
2015-07-02,189,6.34298823529,425
2015-07-02,190,5.32950617284,81
2015-07-02,191,10.8492105263,38
2015-07-02,192,7.45245283019,53
2015-07-02,193,2.2854954955,222
2015-07-02,194,4.72,37
2015-07-02,195,5.26563380282,142
2015-07-02,196,7.60854014599,137
2015-07-02,197,7.0886440678,118
2015-07-02,198,6.98082608696,230
2015-07-02,200,12.4473529412,102
2015-07-02,201,17.5990909091,11
2015-07-02,202,5.22019607843,153
2015-07-02,203,9.69857142857,21
2015-07-02,204,33.5566666667,3
2015-07-02,205,8.86078947368,38
2015-07-02,206,17.2433333333,9
2015-07-02,207,0.955517241379,29
2015-07-02,208,11.7152380952,42
2015-07-02,209,3.84657894737,912
2015-07-02,210,15.7707317073,41
2015-07-02,211,2.36232580337,3143
2015-07-02,212,10.4575,36
2015-07-02,213,10.684,55
2015-07-02,214,17.3271428571,7
2015-07-02,215,7.15214285714,28
2015-07-02,216,9.30798657718,149
2015-07-02,217,4.65358974359,117
2015-07-02,218,6.599,30
2015-07-02,219,6.645,70
2015-07-02,220,11.132761194,134
2015-07-02,221,15.32,5
2015-07-02,222,10.6866666667,9
2015-07-02,223,5.2522345679,810
2015-07-02,224,2.48757636122,1506
2015-07-02,225,5.75035123967,484
2015-07-02,226,4.24443708609,1057
2015-07-02,227,10.6631325301,83
2015-07-02,228,7.49415730337,267
2015-07-02,229,2.11334855652,6131
2015-07-02,230,2.57561292008,11486
2015-07-02,231,2.781321941,6203
2015-07-02,232,2.91585628743,1670
2015-07-02,233,2.20422694788,5737
2015-07-02,234,1.78554646912,10394
2015-07-02,235,8.75078431373,51
2015-07-02,236,1.94983000739,10824
2015-07-02,237,1.71356072304,11009
2015-07-02,238,2.44567812238,5965
2015-07-02,239,2.30099604312,7329
2015-07-02,240,13.4572222222,18
2015-07-02,241,12.6669565217,46
2015-07-02,242,11.5925714286,35
2015-07-02,243,8.33072463768,621
2015-07-02,244,6.67619010212,1273
2015-07-02,245,22.638,5
2015-07-02,246,2.03213963964,6660
2015-07-02,247,6.54551282051,156
2015-07-02,248,10.9708571429,35
2015-07-02,249,1.92513971211,5905
2015-07-02,250,11.3413333333,30
2015-07-02,251,16.3144444444,9
2015-07-02,252,10.8785416667,48
2015-07-02,253,10.3616666667,6
2015-07-02,254,13.5685185185,27
2015-07-02,255,4.96263854425,1209
2015-07-02,256,4.27184639255,1289
2015-07-02,257,7.98875,184
2015-07-02,258,9.10446153846,65
2015-07-02,259,15.0836956522,46
2015-07-02,260,4.54682017544,456
2015-07-02,261,4.07039537713,1644
2015-07-02,262,2.70590027701,3971
2015-07-02,263,2.48088022376,6078
2015-07-03,1,17.2627767355,533
2015-07-03,3,13.9228,25
2015-07-03,4,2.39995313415,1707
2015-07-03,5,28.2,1
2015-07-03,6,13.81125,8
2015-07-03,7,4.46847551742,1981
2015-07-03,8,4.1215,20
2015-07-03,9,12.8578571429,14
2015-07-03,10,6.12490909091,110
2015-07-03,11,12.1634375,32
2015-07-03,12,3.77302325581,344
2015-07-03,13,3.86418229681,3039
2015-07-03,14,11.9799032258,310
2015-07-03,15,12.9531578947,19
2015-07-03,16,13.9336363636,44
2015-07-03,17,4.99107407407,810
2015-07-03,18,10.8420588235,68
2015-07-03,19,13.5435,20
2015-07-03,20,11.3654545455,44
2015-07-03,21,13.6092857143,42
2015-07-03,22,13.8977941176,68
2015-07-03,23,19.8,16
2015-07-03,24,3.03101156069,1038
2015-07-03,25,5.50911242604,507
2015-07-03,26,11.1425396825,63
2015-07-03,27,19.6871428571,7
2015-07-03,28,7.6247,100
2015-07-03,29,15.0473684211,38
2015-07-03,30,16.515,2
2015-07-03,31,10.4463157895,19
2015-07-03,32,12.218,30
2015-07-03,33,4.78894875164,761
2015-07-03,34,3.35676470588,34
2015-07-03,35,8.46457627119,59
2015-07-03,36,5.80421252372,527
2015-07-03,37,5.2095657277,852
2015-07-03,38,10.378,15
2015-07-03,39,11.0790566038,53
2015-07-03,40,6.11900763359,262
2015-07-03,41,3.45737256719,2158
2015-07-03,42,4.89817307692,1560
2015-07-03,43,2.22218445323,3795
2015-07-03,45,2.47076609617,1227
2015-07-03,46,16.98125,8
2015-07-03,47,8.89636363636,33
2015-07-03,48,2.2873451241,10234
2015-07-03,49,5.20301939058,722
2015-07-03,50,2.1023769371,4388
2015-07-03,51,15.3353571429,28
2015-07-03,52,5.5736492891,211
2015-07-03,53,9.369,30
2015-07-03,54,6.54505747126,87
2015-07-03,55,15.4102222222,45
2015-07-03,56,7.02198347107,121
2015-07-03,57,5.51777777778,9
2015-07-03,58,12.3066666667,12
2015-07-03,59,15.25,2
2015-07-03,60,9.92545454545,22
2015-07-03,61,6.12335038363,782
2015-07-03,62,6.63870813397,209
2015-07-03,63,9.107,40
2015-07-03,64,13.9452941176,17
2015-07-03,65,5.40089258699,661
2015-07-03,66,4.43168704156,409
2015-07-03,67,12.6680519481,77
2015-07-03,68,2.09402065658,8133
2015-07-03,69,6.80628205128,156
2015-07-03,70,6.89108108108,148
2015-07-03,71,8.56701492537,67
2015-07-03,72,8.99707692308,65
2015-07-03,73,11.2133333333,21
2015-07-03,74,3.03820349762,3145
2015-07-03,75,2.74555730479,3176
2015-07-03,76,9.27765432099,81
2015-07-03,77,8.87151515152,33
2015-07-03,78,11.5582926829,41
2015-07-03,79,2.07117101193,9052
2015-07-03,80,4.4474128234,889
2015-07-03,81,16.275,24
2015-07-03,82,5.61540983607,427
2015-07-03,83,5.5645971564,211
2015-07-03,84,26.17,2
2015-07-03,85,7.97945205479,73
2015-07-03,86,11.8923076923,13
2015-07-03,87,3.74436181623,2797
2015-07-03,88,4.10381016043,1496
2015-07-03,89,8.98621546961,362
2015-07-03,90,1.93382055706,4057
2015-07-03,91,10.751641791,67
2015-07-03,92,8.50955307263,179
2015-07-03,93,8.79289473684,38
2015-07-03,94,9.16875,32
2015-07-03,95,8.07548837209,430
2015-07-03,96,9.75666666667,6
2015-07-03,97,4.60250819672,610
2015-07-03,98,10.2831343284,67
2015-07-03,100,2.04007322176,5736
2015-07-03,101,12.89,19
2015-07-03,102,8.8645,60
2015-07-03,106,6.08504716981,212
2015-07-03,107,1.96853506494,5775
2015-07-03,108,15.1738095238,21
2015-07-03,109,19.075,4
2015-07-03,111,9.42833333333,6
2015-07-03,112,4.68670789724,1051
2015-07-03,113,1.96540882125,3877
2015-07-03,114,2.06722251309,3820
2015-07-03,115,19.2666666667,3
2015-07-03,116,5.21382761816,1079
2015-07-03,117,13.9015789474,19
2015-07-03,118,20.9025,8
2015-07-03,119,7.49418032787,122
2015-07-03,120,6.52260869565,23
2015-07-03,121,9.73616666667,60
2015-07-03,122,11.0546153846,13
2015-07-03,123,13.9688461538,52
2015-07-03,124,8.67846153846,26
2015-07-03,125,2.54281653747,1161
2015-07-03,126,7.32566037736,53
2015-07-03,127,9.17278745645,287
2015-07-03,128,7.82407407407,27
2015-07-03,129,5.53020565553,778
2015-07-03,130,8.09901515152,132
2015-07-03,131,11.47,39
2015-07-03,132,15.8694620868,3086
2015-07-03,133,9.69111111111,126
2015-07-03,134,9.09158536585,82
2015-07-03,135,8.40328571429,70
2015-07-03,136,9.70762711864,59
2015-07-03,137,2.03001507538,3980
2015-07-03,138,9.58581893004,3645
2015-07-03,139,8.54277777778,18
2015-07-03,140,2.44485005453,3668
2015-07-03,141,2.15047455296,5816
2015-07-03,142,2.13594397432,6854
2015-07-03,143,2.39259337562,2838
2015-07-03,144,2.44377176015,3619
2015-07-03,145,4.96722328244,1048
2015-07-03,146,3.82650943396,424
2015-07-03,147,7.17106382979,47
2015-07-03,148,2.35480143594,4457
2015-07-03,149,13.3902857143,35
2015-07-03,150,16.7638461538,26
2015-07-03,151,2.84923620934,2121
2015-07-03,152,4.00539215686,612
2015-07-03,153,8.15333333333,12
2015-07-03,154,14.9866666667,3
2015-07-03,155,13.6070212766,47
2015-07-03,156,22.605,4
2015-07-03,157,5.84080745342,161
2015-07-03,158,2.12270012706,4722
2015-07-03,159,5.6307751938,129
2015-07-03,160,7.61685185185,108
2015-07-03,161,381.778238389,8742
2015-07-03,162,2.26125940793,7972
2015-07-03,163,2.34047311196,6806
2015-07-03,164,2.18281802624,7012
2015-07-03,165,10.7571186441,59
2015-07-03,166,3.57441728255,1759
2015-07-03,167,7.05604166667,48
2015-07-03,168,4.75385093168,322
2015-07-03,169,9.3238028169,71
2015-07-03,170,2.04821522011,8791
2015-07-03,171,9.27589285714,56
2015-07-03,172,19.2333333333,3
2015-07-03,173,5.91102941176,136
2015-07-03,174,12.4432653061,49
2015-07-03,175,12.8556521739,23
2015-07-03,176,12.1233333333,3
2015-07-03,177,6.62563829787,94
2015-07-03,178,10.538,25
2015-07-03,179,4.7368372093,645
2015-07-03,180,9.41689655172,29
2015-07-03,181,6.28074074074,1053
2015-07-03,182,10.5693103448,58
2015-07-03,183,13.7310344828,29
2015-07-03,184,15.888,5
2015-07-03,185,13.2868918919,74
2015-07-03,186,1.9773748503,12525
2015-07-03,187,21.31,1
2015-07-03,188,7.23138709677,310
2015-07-03,189,5.75954929577,355
2015-07-03,190,5.37257575758,66
2015-07-03,191,11.1731034483,29
2015-07-03,192,8.8421875,32
2015-07-03,193,2.86268398268,231
2015-07-03,194,5.70586206897,29
2015-07-03,195,6.05929824561,171
2015-07-03,196,7.46130718954,153
2015-07-03,197,9.18838709677,93
2015-07-03,198,6.61411111111,270
2015-07-03,200,12.6866666667,84
2015-07-03,201,17.4776470588,17
2015-07-03,202,5.54213114754,183
2015-07-03,203,7.54952380952,21
2015-07-03,204,32.485,2
2015-07-03,205,8.37029411765,34
2015-07-03,206,16.1063636364,11
2015-07-03,207,8.6,1
2015-07-03,208,11.9733333333,48
2015-07-03,209,3.5223907767,824
2015-07-03,210,14.366744186,43
2015-07-03,211,2.47489448604,2938
2015-07-03,212,8.72306122449,49
2015-07-03,213,9.40068965517,58
2015-07-03,214,19.89,5
2015-07-03,215,8.68472222222,36
2015-07-03,216,9.00931372549,102
2015-07-03,217,4.77963636364,110
2015-07-03,218,7.39904761905,42
2015-07-03,219,5.78493150685,73
2015-07-03,220,10.65784,125
2015-07-03,221,20.0225,12
2015-07-03,222,6.545,4
2015-07-03,223,5.12251086957,920
2015-07-03,224,2.30217651458,1337
2015-07-03,225,5.54107899807,519
2015-07-03,226,4.45113528855,1057
2015-07-03,227,8.27905660377,106
2015-07-03,228,8.36205479452,292
2015-07-03,229,2.12336065574,4514
2015-07-03,230,2.59299859221,10655
2015-07-03,231,2.71372648816,4519
2015-07-03,232,2.96483138781,1542
2015-07-03,233,2.27055332999,3994
2015-07-03,234,1.85563315103,7131
2015-07-03,235,8.54843373494,83
2015-07-03,236,2.13677400208,6739
2015-07-03,237,1.84057078987,6710
2015-07-03,238,2.63660842979,4579
2015-07-03,239,2.37528931132,5997
2015-07-03,240,13.2926086957,23
2015-07-03,241,11.2750704225,71
2015-07-03,242,10.5285365854,41
2015-07-03,243,8.12411854103,658
2015-07-03,244,6.80569230769,1170
2015-07-03,245,20.9,2
2015-07-03,246,2.06518659679,6297
2015-07-03,247,6.78219672131,305
2015-07-03,248,9.88372093023,43
2015-07-03,249,1.91123839009,5491
2015-07-03,250,10.5023404255,47
2015-07-03,251,15.8675,4
2015-07-03,252,11.975952381,42
2015-07-03,253,4.03,1
2015-07-03,254,12.481875,48
2015-07-03,255,4.62068117978,1424
2015-07-03,256,4.22725377426,1391
2015-07-03,257,8.86544444444,180
2015-07-03,258,9.30975308642,81
2015-07-03,259,14.5632075472,53
2015-07-03,260,4.22017123288,584
2015-07-03,261,3.86839746969,1897
2015-07-03,262,2.76751006711,2980
2015-07-03,263,2.57938981653,4851
2015-07-04,1,17.1457654723,307
2015-07-04,3,13.1079310345,29
2015-07-04,4,2.36216231884,1725
2015-07-04,6,17.576,5
2015-07-04,7,4.31649189704,2098
2015-07-04,8,4.982,10
2015-07-04,9,11.0792307692,13
2015-07-04,10,6.4277037037,135
2015-07-04,11,13.3544827586,29
2015-07-04,12,3.82523474178,426
2015-07-04,13,3.70990140311,2637
2015-07-04,14,11.3362264151,265
2015-07-04,15,13.5617391304,23
2015-07-04,16,13.4319047619,42
2015-07-04,17,4.87846783626,855
2015-07-04,18,11.0376056338,71
