date,locationid,trip_distance,pickup_count
2015-01-01,75,3.05475019216,2602
2015-01-01,76,3.23064516129,31
2015-01-01,77,4.6,13
2015-01-01,78,3.40444444444,18
2015-01-01,79,2.83799571411,15866
2015-01-01,80,3.43077592458,1379
2015-01-01,81,1.75666666667,3
2015-01-01,82,3.257775,400
2015-01-01,83,3.25096969697,165
2015-01-01,85,5.20483870968,31
2015-01-01,87,4.31328532236,2916
2015-01-01,88,4.62168246445,1266
2015-01-01,89,4.31881481481,135
2015-01-01,90,2.58092949228,6283
2015-01-01,91,3.8605,20
2015-01-01,92,4.37615384615,52
2015-01-01,93,7.87048780488,41
2015-01-01,94,3.24222222222,18
2015-01-01,95,4.42334975369,203
2015-01-01,96,12.0666666667,3
2015-01-01,97,3.79101671309,718
2015-01-01,98,2.766,5
2015-01-01,100,2.55554837518,5416
2015-01-01,101,0.0,1
2015-01-01,102,5.2172,25
2015-01-01,106,3.81948453608,194
2015-01-01,107,2.46406639373,11236
2015-01-01,108,2.7525,4
2015-01-01,111,2.48,2
2015-01-01,112,3.60079553903,1345
2015-01-01,113,2.45482146127,5461
2015-01-01,114,2.75251595436,5171
2015-01-01,115,1.9,1
2015-01-01,116,3.553,1070
2015-01-01,119,2.61897959184,49
2015-01-01,120,4.395,12
2015-01-01,121,4.82375,8
2015-01-01,123,2.656,10
2015-01-01,124,6.348,5
2015-01-01,125,2.93106562703,1539
2015-01-01,126,3.27363636364,22
2015-01-01,127,3.91669642857,224
2015-01-01,128,2.6175,4
2015-01-01,129,3.28162612036,781
2015-01-01,130,6.61772727273,44
2015-01-01,131,8.238,5
2015-01-01,132,15.9793998378,7398
2015-01-01,133,4.69728571429,70
2015-01-01,134,4.0425,44
2015-01-01,135,3.8919047619,21
2015-01-01,136,4.44345454545,55
2015-01-01,137,2.47336113002,5876
2015-01-01,138,9.30986575086,6406
2015-01-01,139,21.6,1
2015-01-01,140,2.82038420717,4711
2015-01-01,141,2.51621123401,9222
2015-01-01,142,2.44764105107,10085
2015-01-01,143,2.71769428571,3500
2015-01-01,144,2.88722096531,5304
2015-01-01,145,4.02240806643,843
2015-01-01,146,3.5643457189,619
2015-01-01,147,2.54115384615,26
2015-01-01,148,3.33115246407,7792
2015-01-01,149,1.97333333333,3
2015-01-01,150,6.178,5
2015-01-01,151,2.9148385131,3282
2015-01-01,152,3.40202857143,700
2015-01-01,153,3.41944444444,18
2015-01-01,154,10.465,2
2015-01-01,155,6.02571428571,7
2015-01-01,156,35.4,2
2015-01-01,157,4.17604651163,43
2015-01-01,158,2.82347705497,3966
2015-01-01,159,2.59122222222,90
2015-01-01,160,3.48793103448,29
2015-01-01,161,2.66397180316,11136
2015-01-01,162,2.72649378714,9255
2015-01-01,163,2.73861769616,8985
2015-01-01,164,2.7210175473,10201
2015-01-01,165,4.394,25
2015-01-01,166,3.30226249314,1821
2015-01-01,167,2.20346153846,26
2015-01-01,168,3.67591623037,191
2015-01-01,169,2.65704545455,44
2015-01-01,170,2.51922288642,11710
2015-01-01,171,2.551,10
2015-01-01,172,7.23,2
2015-01-01,173,2.28551724138,87
2015-01-01,174,2.64833333333,12
2015-01-01,175,7.63333333333,3
2015-01-01,177,4.00571428571,35
2015-01-01,178,1.38,7
2015-01-01,179,3.73595269382,761
2015-01-01,180,8.07615384615,13
2015-01-01,181,4.00541319667,1561
2015-01-01,182,3.88526315789,19
2015-01-01,183,7.415,4
2015-01-01,184,2.61,1
2015-01-01,185,4.66222222222,18
2015-01-01,186,2.77143050636,9598
2015-01-01,187,1.77,1
2015-01-01,188,4.02893719807,207
2015-01-01,189,3.9191634981,526
2015-01-01,190,4.04782608696,69
2015-01-01,191,9.4025,4
2015-01-01,192,1.3475,4
2015-01-01,193,3.83861244019,209
2015-01-01,194,6.13769230769,13
2015-01-01,195,3.50391304348,46
2015-01-01,196,4.866,95
2015-01-01,197,4.85813953488,43
2015-01-01,198,3.28420689655,145
2015-01-01,200,4.15222222222,9
2015-01-01,201,0.0,1
2015-01-01,202,4.76445783133,83
2015-01-01,203,7.09666666667,3
2015-01-01,205,0.69,5
2015-01-01,207,9.396,5
2015-01-01,208,5.39625,8
2015-01-01,209,3.9079338843,847
2015-01-01,210,1.14,3
2015-01-01,211,2.84382631407,3063
2015-01-01,212,3.7325,16
2015-01-01,213,2.996,20
2015-01-01,215,12.155,20
2015-01-01,216,4.70461538462,13
2015-01-01,217,3.270625,128
2015-01-01,218,7.482,5
2015-01-01,219,14.16,18
2015-01-01,220,4.00041666667,48
2015-01-01,221,2.2,1
2015-01-01,222,10.65,1
2015-01-01,223,3.92074390244,820
2015-01-01,224,2.72857512953,1930
2015-01-01,225,3.31340557276,323
2015-01-01,226,3.68333907057,1162
2015-01-01,227,2.99222222222,18
2015-01-01,228,4.37425641026,195
2015-01-01,229,2.58461023622,7620
2015-01-01,230,2.87788365453,11208
2015-01-01,231,3.25185029844,6199
2015-01-01,232,3.72592238806,1675
2015-01-01,233,2.71143723849,4780
2015-01-01,234,2.3900558098,8959
2015-01-01,235,3.26533333333,45
2015-01-01,236,2.3708679427,8307
2015-01-01,237,2.18235478298,9262
2015-01-01,238,2.76459646539,6790
2015-01-01,239,2.6810044738,9388
2015-01-01,240,4.418,5
2015-01-01,241,3.6275,24
2015-01-01,242,3.75130434783,23
2015-01-01,243,4.38575,360
2015-01-01,244,3.7197995992,998
2015-01-01,245,15.2,1
2015-01-01,246,2.91184502776,3962
2015-01-01,247,3.0617699115,113
2015-01-01,248,2.62363636364,11
2015-01-01,249,2.64270302548,7536
2015-01-01,250,5.55571428571,14
2015-01-01,251,0.06,1
2015-01-01,252,7.60166666667,6
2015-01-01,254,2.64428571429,14
2015-01-01,255,3.60867031873,2008
2015-01-01,256,3.57406732118,2139
2015-01-01,257,4.3290625,64
2015-01-01,258,5.1552,25
2015-01-01,259,2.94736842105,19
2015-01-01,260,3.19005309735,565
2015-01-01,261,4.23183908046,2436
2015-01-01,262,2.98746024322,4276
2015-01-01,263,2.88370031617,8856
2015-01-02,1,1.48157894737,38
2015-01-02,4,2.66478661088,1195
2015-01-02,7,3.14223152022,717
2015-01-02,8,6.12333333333,3
2015-01-02,9,1.6,1
2015-01-02,10,14.1920930233,43
2015-01-02,11,1.2,1
2015-01-02,12,4.15445283019,265
2015-01-02,13,4.05944250871,2870
2015-01-02,14,7.0075,8
2015-01-02,17,2.94928571429,112
2015-01-02,19,2.66,10
2015-01-02,20,1.04,1
2015-01-02,21,2.08666666667,3
2015-01-02,22,5.03333333333,3
2015-01-02,24,2.6500308642,972
2015-01-02,25,3.4753525641,312
2015-01-02,26,0.673333333333,3
2015-01-02,28,8.0175862069,29
2015-01-02,29,11.0,3
2015-01-02,31,14.94,1
2015-01-02,33,4.41967272727,275
2015-01-02,34,4.13,2
2015-01-02,35,2.54285714286,7
2015-01-02,36,2.05964285714,28
2015-01-02,37,3.12371212121,132
2015-01-02,38,9.165,2
2015-01-02,39,9.0,4
2015-01-02,40,3.77470967742,155
2015-01-02,41,2.58660907127,926
2015-01-02,42,2.84387654321,405
2015-01-02,43,2.24193524237,5343
2015-01-02,45,2.91115100317,947
2015-01-02,47,6.73,3
2015-01-02,48,2.58031306442,11627
2015-01-02,49,2.95417266187,139
2015-01-02,50,2.60925249169,3612
2015-01-02,52,3.91588235294,187
2015-01-02,53,2.48,2
2015-01-02,54,3.33272727273,11
2015-01-02,56,8.16125,8
2015-01-02,57,1.48,1
2015-01-02,60,2.43916666667,12
2015-01-02,61,3.45518181818,110
2015-01-02,62,3.33,15
2015-01-02,63,5.865,2
2015-01-02,65,3.84978520286,419
2015-01-02,66,3.82376923077,130
2015-01-02,67,8.04,2
2015-01-02,68,2.3595167022,8442
2015-01-02,69,2.34545454545,11
2015-01-02,70,5.8546875,64
2015-01-02,71,3.255,6
2015-01-02,72,2.41666666667,3
2015-01-02,73,3.64,1
2015-01-02,74,2.69532520325,984
2015-01-02,75,2.66250647333,1931
2015-01-02,76,3.52909090909,11
2015-01-02,78,6.07333333333,6
2015-01-02,79,2.50272473295,12170
2015-01-02,80,3.04942386831,243
2015-01-02,82,3.43221311475,122
2015-01-02,83,3.70660377358,53
2015-01-02,85,5.19666666667,12
2015-01-02,86,0.0,1
2015-01-02,87,4.09818411097,2379
2015-01-02,88,4.34560556465,1222
2015-01-02,89,3.80636363636,44
2015-01-02,90,2.03315547086,6297
2015-01-02,91,2.33571428571,7
2015-01-02,92,4.11631578947,19
2015-01-02,93,11.2944736842,38
2015-01-02,95,5.83210526316,57
2015-01-02,97,3.10081481481,270
2015-01-02,98,0.0,1
2015-01-02,100,2.32186738836,6651
2015-01-02,102,4.17833333333,6
2015-01-02,106,3.49854166667,48
2015-01-02,107,2.12623672231,8567
2015-01-02,108,3.2,2
2015-01-02,112,3.2364,200
2015-01-02,113,2.11832905324,5841
2015-01-02,114,2.45595264938,5322
2015-01-02,116,3.77918032787,305
2015-01-02,117,3.36666666667,6
2015-01-02,118,22.4,1
2015-01-02,119,2.70375,8
2015-01-02,120,2.4,1
2015-01-02,121,6.23,2
2015-01-02,123,1.832,5
2015-01-02,124,0.0,1
2015-01-02,125,2.50556688662,1667
2015-01-02,127,4.44133333333,30
2015-01-02,129,3.87854460094,213
2015-01-02,130,9.65869565217,23
2015-01-02,131,1.73,1
2015-01-02,132,16.1337498479,8219
2015-01-02,133,6.95333333333,12
2015-01-02,134,3.568125,16
2015-01-02,135,3.366,5
2015-01-02,136,3.49,5
2015-01-02,137,2.20781276063,4796
2015-01-02,138,9.36984491464,8318
2015-01-02,140,2.57811047052,5377
2015-01-02,141,2.12294430021,8474
2015-01-02,142,2.17482788798,10284
2015-01-02,143,2.19745676212,3527
2015-01-02,144,2.56173895085,4842
2015-01-02,145,2.89058139535,344
2015-01-02,146,3.0290797546,326
2015-01-02,147,0.1,1
2015-01-02,148,2.92293816631,4690
2015-01-02,149,7.58,2
2015-01-02,150,22.2,1
2015-01-02,151,2.51019217331,2862
2015-01-02,152,2.81824074074,216
2015-01-02,153,5.76,2
2015-01-02,155,3.53,2
2015-01-02,156,5.7,1
2015-01-02,157,4.82916666667,12
2015-01-02,158,2.56512355018,3966
2015-01-02,159,2.79,17
2015-01-02,160,5.67833333333,6
2015-01-02,161,2.36375264911,13212
2015-01-02,162,2.33960812913,10284
2015-01-02,163,2.45637404967,9865
2015-01-02,164,2.42202704176,9171
2015-01-02,165,3.16666666667,9
2015-01-02,166,3.0119921875,1024
2015-01-02,167,4.832,5
2015-01-02,168,2.76176470588,85
2015-01-02,169,5.77833333333,6
2015-01-02,170,2.23256749209,10742
2015-01-02,171,1.4,1
2015-01-02,173,2.28833333333,12
2015-01-02,174,4.01,1
2015-01-02,177,3.21083333333,12
2015-01-02,178,0.855,4
2015-01-02,179,3.08333333333,303
2015-01-02,180,4.2,1
2015-01-02,181,3.49950588235,425
2015-01-02,182,13.53,3
2015-01-02,185,1.454,5
2015-01-02,186,2.31791751238,12317
2015-01-02,188,3.54533333333,45
2015-01-02,189,3.1737007874,127
2015-01-02,190,3.382,25
2015-01-02,191,6.215,8
2015-01-02,192,2.61666666667,3
2015-01-02,193,3.05925,120
2015-01-02,194,6.31785714286,14
2015-01-02,195,3.71952380952,21
2015-01-02,196,4.65,51
2015-01-02,197,5.62333333333,9
2015-01-02,198,3.05777777778,9
2015-01-02,200,8.38,3
2015-01-02,202,4.65161290323,31
2015-01-02,203,20.5,1
2015-01-02,207,2.94641509434,53
2015-01-02,208,17.8,1
2015-01-02,209,3.37895962733,644
2015-01-02,211,2.54688153803,3537
2015-01-02,212,3.66,2
2015-01-02,213,0.2,3
2015-01-02,215,13.96625,16
2015-01-02,216,8.8580952381,21
2015-01-02,217,2.18043478261,23
2015-01-02,218,1.58333333333,3
2015-01-02,219,13.3768181818,22
2015-01-02,220,2.34230769231,13
2015-01-02,223,3.89637735849,265
2015-01-02,224,2.43276625173,1446
2015-01-02,225,3.21034482759,58
2015-01-02,226,3.49871835443,632
2015-01-02,227,5.364,5
2015-01-02,228,4.45514285714,35
2015-01-02,229,2.19712455626,6479
2015-01-02,230,2.8107687307,12306
2015-01-02,231,2.84228054461,5582
2015-01-02,232,3.33305035971,695
2015-01-02,233,2.41885957447,4700
2015-01-02,234,2.05977600158,10134
2015-01-02,235,2.22727272727,11
2015-01-02,236,2.06775477406,10578
2015-01-02,237,1048.5217113,11465
2015-01-02,238,2.32055853921,5586
2015-01-02,239,2.29839245872,8964
2015-01-02,241,6.59333333333,3
2015-01-02,242,3.5275,4
2015-01-02,243,3.52593220339,59
2015-01-02,244,4.10376744186,215
2015-01-02,246,2.37987155963,3815
2015-01-02,247,3.59527777778,36
2015-01-02,249,2.27611021722,7458
2015-01-02,250,2.83,3
2015-01-02,252,0.8175,4
2015-01-02,254,0.0,2
2015-01-02,255,3.21917710197,559
2015-01-02,256,3.19856837607,468
2015-01-02,257,3.14863636364,22
2015-01-02,258,3.48666666667,3
2015-01-02,259,0.98,1
2015-01-02,260,3.60710526316,228
2015-01-02,261,3.79122711529,2021
2015-01-02,262,2.69399952696,4228
2015-01-02,263,2.50270742358,6870
2015-01-03,1,2.60166666667,24
2015-01-03,4,2.63671966084,1887
2015-01-03,7,2.941578125,1280
2015-01-03,8,4.9175,4
2015-01-03,10,14.8307692308,39
2015-01-03,11,0.5,1
2015-01-03,12,4.28078651685,178
2015-01-03,13,3.76752167061,2538
2015-01-03,14,4.679,30
2015-01-03,15,1.5,1
2015-01-03,16,6.1,1
2015-01-03,17,2.87737142857,175
2015-01-03,18,3.52,7
2015-01-03,19,6.68333333333,3
2015-01-03,21,0.5,1
2015-01-03,22,0.9175,4
2015-01-03,24,2.81624338624,1134
2015-01-03,25,3.10699331849,449
2015-01-03,26,1.872,5
2015-01-03,28,6.33066666667,30
2015-01-03,29,7.66,5
2015-01-03,31,5.91,2
2015-01-03,33,3.93413705584,394
2015-01-03,34,5.03666666667,6
2015-01-03,35,3.3,7
2015-01-03,36,3.02289256198,121
2015-01-03,37,2.98596,250
2015-01-03,39,9.54,2
2015-01-03,40,3.67304878049,246
2015-01-03,41,2.58767827529,1206
2015-01-03,42,2.5161482821,553
2015-01-03,43,2.20715502871,5399
2015-01-03,45,2.84873087309,1111
2015-01-03,46,4.48,1
2015-01-03,47,2.34,3
2015-01-03,48,2.55733205918,14127
2015-01-03,49,3.07391666667,240
2015-01-03,50,2.66913785047,4280
2015-01-03,52,3.89276595745,235
2015-01-03,53,11.46,3
2015-01-03,54,4.41275862069,29
2015-01-03,56,5.2625,16
2015-01-03,60,4.215,4
2015-01-03,61,3.26796511628,172
2015-01-03,62,4.44375,24
2015-01-03,63,0.485,2
2015-01-03,64,13.7,1
2015-01-03,65,3.36995359629,431
2015-01-03,66,3.62617647059,102
2015-01-03,67,7.066,5
2015-01-03,68,302.513381478,10593
2015-01-03,69,2.7756,50
2015-01-03,70,6.448125,48
2015-01-03,71,3.43375,8
2015-01-03,72,2.878,5
2015-01-03,74,2.76050886662,1297
2015-01-03,75,2.70183918259,2251
2015-01-03,76,4.105,16
2015-01-03,77,2.83142857143,7
2015-01-03,78,2.2575,4
2015-01-03,79,2.4658707938,19287
2015-01-03,80,2.82761006289,477
2015-01-03,81,4.99,2
2015-01-03,82,3.222,160
2015-01-03,83,3.22507462687,67
2015-01-03,85,3.50466666667,15
2015-01-03,87,3.75833599362,2506
2015-01-03,88,4.23071823204,905
2015-01-03,89,3.6004,50
2015-01-03,90,2.08143846832,7939
2015-01-03,91,3.4075,4
2015-01-03,92,3.99378378378,37
2015-01-03,93,8.51461538462,26
2015-01-03,94,3.4,1
2015-01-03,95,3.98863013699,73
2015-01-03,96,5.275,8
2015-01-03,97,3.13503631961,413
2015-01-03,98,0.2,1
2015-01-03,100,2.30516778523,7152
2015-01-03,101,0.2,1
2015-01-03,102,7.002,5
2015-01-03,104,1.2,1
2015-01-03,106,3.60476190476,84
2015-01-03,107,2.09100835756,11008
2015-01-03,111,1.18,1
2015-01-03,112,3.14828125,384
2015-01-03,113,2.0791045787,7382
2015-01-03,114,2.51667962171,7719
2015-01-03,116,3.14837920489,327
2015-01-03,118,25.4,1
2015-01-03,119,5.298,15
2015-01-03,120,4.2,4
2015-01-03,121,6.31,4
2015-01-03,123,3.33875,8
2015-01-03,125,2.51798924731,1860
2015-01-03,126,4.23333333333,3
2015-01-03,127,4.17888888889,36
2015-01-03,128,5.27,1
2015-01-03,129,3.41192857143,280
2015-01-03,130,9.34409090909,22
2015-01-03,131,0.54,1
2015-01-03,132,15.973392143,8502
2015-01-03,133,4.042,35
2015-01-03,134,10.397,10
2015-01-03,135,2.44,6
2015-01-03,136,10.475,4
2015-01-03,137,2.1779707113,5736
2015-01-03,138,9.32977395777,7388
2015-01-03,140,2.55410922284,5237
2015-01-03,141,2.23730331368,9838
2015-01-03,142,2.09050854523,11995
2015-01-03,143,2.23268258817,3601
2015-01-03,144,2.50892384391,5817
2015-01-03,145,3.28850615114,569
2015-01-03,146,2.61737242128,921
2015-01-03,147,4.36,3
2015-01-03,148,2.87086058153,9389
2015-01-03,149,1.3,1
2015-01-03,150,16.7,1
2015-01-03,151,2.53565483476,3268
2015-01-03,152,3.0660968661,351
2015-01-03,153,2.685,2
2015-01-03,154,0.7,3
2015-01-03,155,3.22,2
2015-01-03,156,0.85,1
2015-01-03,157,4.86571428571,21
2015-01-03,158,396.243226406,5923
2015-01-03,159,2.73066666667,15
2015-01-03,160,3.08222222222,9
2015-01-03,161,12.4135482625,12950
2015-01-03,162,2.26476150936,10839
2015-01-03,163,2.30981432117,10879
2015-01-03,164,2.36622964087,9885
2015-01-03,165,3.729,10
2015-01-03,166,2.80430732484,1256
2015-01-03,167,2.424,5
2015-01-03,168,2.91719512195,82
2015-01-03,169,4.32571428571,7
2015-01-03,170,2.16431362725,11976
2015-01-03,171,0.656666666667,3
2015-01-03,173,3.003125,16
2015-01-03,174,3.55,1
2015-01-03,175,4.4,1
2015-01-03,177,5.71416666667,12
2015-01-03,178,0.292222222222,9
2015-01-03,179,3.28881266491,379
2015-01-03,180,1.35,2
2015-01-03,181,3.16194650817,673
2015-01-03,182,3.445,4
2015-01-03,183,2.36,2
2015-01-03,185,3.236,5
2015-01-03,186,2.364160116,13103
2015-01-03,188,3.2450617284,81
2015-01-03,189,3.01693877551,196
2015-01-03,190,2.18525,40
2015-01-03,191,6.28666666667,6
2015-01-03,192,5.70285714286,7
2015-01-03,193,3.02345070423,142
2015-01-03,194,4.90875,32
2015-01-03,195,7.79212121212,165
2015-01-03,196,4.37789473684,57
2015-01-03,197,2.84833333333,12
2015-01-03,198,2.50619047619,21
2015-01-03,200,0.98,7
2015-01-03,202,4.22130434783,46
2015-01-03,207,7.65285714286,7
2015-01-03,208,0.966666666667,3
2015-01-03,209,3.67143312102,628
2015-01-03,210,7.66333333333,3
2015-01-03,211,2.40530445247,4155
2015-01-03,212,2.57,5
2015-01-03,213,1.5,3
2015-01-03,214,2.32,1
2015-01-03,215,13.925,14
2015-01-03,216,9.14444444444,18
2015-01-03,217,2.67217391304,46
2015-01-03,219,14.1675,20
2015-01-03,220,2.028,5
2015-01-03,223,3.94180203046,394
2015-01-03,224,2.26051753882,1739
2015-01-03,225,2.825,98
2015-01-03,226,3.48479490806,707
2015-01-03,227,2.89857142857,7
2015-01-03,228,4.46224489796,49
2015-01-03,229,2.30145539906,7455
2015-01-03,230,2.5700305582,14726
2015-01-03,231,2.7641185488,5871
2015-01-03,232,3.28940876656,981
2015-01-03,233,2.37793365308,5004
2015-01-03,234,2.06649424818,12257
2015-01-03,235,5.1475,8
2015-01-03,236,2.11474531305,11308
2015-01-03,237,2.022382643,12675
2015-01-03,238,2.36435979513,6248
2015-01-03,239,2.24689872803,10299
2015-01-03,241,2.824,5
2015-01-03,242,5.43333333333,3
2015-01-03,243,3.77436619718,71
2015-01-03,244,4.08611764706,255
2015-01-03,245,0.0,1
2015-01-03,246,2.78514191929,5179
2015-01-03,247,4.282,45
2015-01-03,248,4.7525,8
2015-01-03,249,2.30947047029,10972
2015-01-03,250,7.1825,4
2015-01-03,252,2.1,1
2015-01-03,253,9.7,1
2015-01-03,254,1.315,2
2015-01-03,255,2.96501976285,1012
2015-01-03,256,3.06193688792,919
2015-01-03,257,3.01461538462,13
2015-01-03,258,3.09888888889,18
2015-01-03,260,3.21911111111,270
2015-01-03,261,3.7537987013,2156
2015-01-03,262,2.69430954995,4555
2015-01-03,263,2.4949387461,8326
2015-01-04,1,3.01739130435,23
2015-01-04,3,4.44,1
2015-01-04,4,2.95386917189,1437
2015-01-04,6,36.7,1
2015-01-04,7,3.1184223301,1236
2015-01-04,8,8.37,3
2015-01-04,9,4.785,2
2015-01-04,10,14.7495522388,67
2015-01-04,11,0.19,4
2015-01-04,12,4.85208333333,120
2015-01-04,13,4.26449224612,1999
2015-01-04,14,4.87363636364,22
2015-01-04,15,2.0,2
2015-01-04,17,3.19791044776,201
2015-01-04,18,1.03333333333,3
2015-01-04,19,8.70166666667,6
2015-01-04,20,8.59,1
2015-01-04,21,2.71,2
2015-01-04,22,4.9425,12
2015-01-04,24,2.98438528558,1033
2015-01-04,25,3.70511002445,409
2015-01-04,26,1.57555555556,9
2015-01-04,28,8.96305555556,36
2015-01-04,29,2.6925,4
2015-01-04,31,6.215,2
2015-01-04,32,12.88,1
2015-01-04,33,4.11611650485,309
2015-01-04,34,2.58571428571,7
2015-01-04,35,1.19857142857,7
2015-01-04,36,3.12663934426,122
2015-01-04,37,3.44891791045,268
2015-01-04,39,16.1975,4
2015-01-04,40,3.21009615385,208
2015-01-04,41,2.63358792185,1126
2015-01-04,42,2.80248987854,494
2015-01-04,43,2.33056643174,3831
2015-01-04,45,3.30955399061,852
2015-01-04,47,1.41333333333,3
2015-01-04,48,2.8189356715,11519
2015-01-04,49,2.85324786325,234
2015-01-04,50,2.95583492823,4180
2015-01-04,51,6.78,2
2015-01-04,52,4.10184834123,211
2015-01-04,53,2.89333333333,3
2015-01-04,54,3.30619047619,21
2015-01-04,55,13.3,1
2015-01-04,56,5.64,24
2015-01-04,57,2.4,1
2015-01-04,60,3.79666666667,3
2015-01-04,61,2.83817708333,192
2015-01-04,62,3.2652,25
2015-01-04,63,3.008,5
2015-01-04,64,0.75,2
2015-01-04,65,3.99329842932,382
2015-01-04,66,3.8545045045,111
2015-01-04,67,7.914,5
2015-01-04,68,2.60501665477,8406
2015-01-04,69,2.1725,24
2015-01-04,70,6.43151162791,86
2015-01-04,71,3.405,2
2015-01-04,72,2.78625,8
2015-01-04,74,2.87673487544,1124
2015-01-04,75,2.70292008197,1952
2015-01-04,76,2.785,10
2015-01-04,77,4.83333333333,3
2015-01-04,78,3.1,3
2015-01-04,79,2.71154494186,14363
2015-01-04,80,3.19106094808,443
2015-01-04,82,3.33115,200
2015-01-04,83,3.22964285714,84
2015-01-04,85,2.33,5
2015-01-04,86,2.59,2
2015-01-04,87,4.29314058355,1885
2015-01-04,88,4.61206730769,624
2015-01-04,89,4.08114285714,35
2015-01-04,90,12.814726439,6324
2015-01-04,91,3.91,6
2015-01-04,92,5.31066666667,30
2015-01-04,93,10.7893333333,30
2015-01-04,94,3.65,2
2015-01-04,95,4.29085714286,70
2015-01-04,96,3.06,1
2015-01-04,97,3.36906158358,341
2015-01-04,98,2.64,2
2015-01-04,100,2.69137931034,5742
2015-01-04,102,2.306,5
2015-01-04,106,3.60980582524,103
2015-01-04,107,2.34671682144,8507
2015-01-04,108,39.335,2
2015-01-04,112,3.03149837134,307
2015-01-04,113,2.42580431177,5427
2015-01-04,114,2.6705130854,5808
2015-01-04,116,3.43407713499,363
2015-01-04,119,4.61666666667,3
2015-01-04,120,5.76,3
2015-01-04,121,3.1725,4
2015-01-04,122,0.46,1
2015-01-04,123,11.64,1
2015-01-04,124,9.335,4
2015-01-04,125,2.85077853364,1323
2015-01-04,126,1.21,4
2015-01-04,127,4.26066666667,45
2015-01-04,129,3.542,315
2015-01-04,130,11.3058333333,36
2015-01-04,131,1.672,5
2015-01-04,132,16.1922695449,10284
2015-01-04,133,2.185,14
2015-01-04,134,2.17466666667,15
2015-01-04,135,3.51666666667,9
2015-01-04,136,1.942,5
2015-01-04,137,2.42685337727,4249
2015-01-04,138,9.43059426792,10921
2015-01-04,139,2.2,1
2015-01-04,140,2.68210945034,4148
2015-01-04,141,2.33241730945,7649
2015-01-04,142,2.33931642651,8675
2015-01-04,143,2.31934218653,3238
2015-01-04,144,2.69402543256,4797
2015-01-04,145,3.99725252525,495
2015-01-04,146,3.0785751634,765
2015-01-04,147,1.33333333333,6
2015-01-04,148,3.12942039801,8040
2015-01-04,149,0.58,2
2015-01-04,150,0.0,1
2015-01-04,151,2.52675546448,2928
2015-01-04,152,3.06148484848,330
2015-01-04,153,1.49,1
2015-01-04,155,5.6,1
2015-01-04,157,5.4675,16
2015-01-04,158,2.79058034682,4325
2015-01-04,159,3.9752173913,23
2015-01-04,160,4.354,5
2015-01-04,161,2.56580120348,8974
2015-01-04,162,2.64622700493,8317
2015-01-04,163,2.70614121511,7917
2015-01-04,164,2.69697818903,7565
2015-01-04,165,2.60214285714,14
2015-01-04,166,2.8835678392,1194
2015-01-04,167,3.81,3
2015-01-04,168,3.83619047619,84
2015-01-04,169,4.87,7
2015-01-04,170,96.1025920934,8904
2015-01-04,171,4.37,5
2015-01-04,173,2.76904761905,21
2015-01-04,175,8.645,4
2015-01-04,177,5.53615384615,13
2015-01-04,178,2.07272727273,11
