date,locationid,trip_distance,pickup_count
2015-07-01,249,2.37602891686,8023
2015-07-01,250,0.0,1
2015-07-01,251,1.63,1
2015-07-01,252,8.4,3
2015-07-01,253,12.4,1
2015-07-01,254,6.47333333333,3
2015-07-01,255,2.95510869565,552
2015-07-01,256,3.1923992674,546
2015-07-01,257,4.75518518519,27
2015-07-01,258,6.92857142857,7
2015-07-01,260,3.40891213389,239
2015-07-01,261,4.18494532803,2012
2015-07-01,262,2.67954293037,4682
2015-07-01,263,2.47438354061,6513
2015-07-02,1,0.672105263158,19
2015-07-02,3,7.3,1
2015-07-02,4,2.84441433566,1144
2015-07-02,7,2.91123287671,730
2015-07-02,8,7.902,5
2015-07-02,9,1.78666666667,3
2015-07-02,10,14.6828301887,53
2015-07-02,11,1.4,1
2015-07-02,12,4.13615789474,190
2015-07-02,13,4.12750496736,3523
2015-07-02,14,3.91695652174,23
2015-07-02,16,11.74,1
2015-07-02,17,2.95496732026,153
2015-07-02,18,1.852,5
2015-07-02,19,1.8,1
2015-07-02,21,1.68,2
2015-07-02,22,1.715,4
2015-07-02,24,2.69068224299,1070
2015-07-02,25,3.31966321244,386
2015-07-02,26,3.36125,8
2015-07-02,28,7.51194444444,36
2015-07-02,29,3.6,1
2015-07-02,31,4.505,2
2015-07-02,32,6.2,1
2015-07-02,33,4.54582278481,395
2015-07-02,34,2.675,12
2015-07-02,35,2.9,1
2015-07-02,36,2.6764,75
2015-07-02,37,3.13829411765,170
2015-07-02,39,0.851666666667,6
2015-07-02,40,3.94155462185,238
2015-07-02,41,2.67065321806,1041
2015-07-02,42,2.82336188437,467
2015-07-02,43,2.21350805585,4655
2015-07-02,45,2.96918412348,907
2015-07-02,46,2.81,1
2015-07-02,47,1.3,1
2015-07-02,48,2.50191055107,11269
2015-07-02,49,2.81005405405,185
2015-07-02,50,2.51151591998,3549
2015-07-02,51,0.0433333333333,3
2015-07-02,52,4.26872037915,211
2015-07-02,53,5.475,2
2015-07-02,54,4.2034375,32
2015-07-02,55,7.895,6
2015-07-02,56,6.711,10
2015-07-02,57,3.1,1
2015-07-02,61,2.97456140351,114
2015-07-02,62,2.94142857143,21
2015-07-02,63,2.895,2
2015-07-02,65,4.02753176044,551
2015-07-02,66,3.78888157895,152
2015-07-02,67,1.7225,4
2015-07-02,68,2.30538713911,9144
2015-07-02,69,3.27733333333,15
2015-07-02,70,7.68467741935,62
2015-07-02,71,9.31666666667,3
2015-07-02,72,0.93,6
2015-07-02,74,2.79860425532,1175
2015-07-02,75,2.63107851986,2216
2015-07-02,76,5.66,5
2015-07-02,77,2.9,2
2015-07-02,79,2.62522736896,11809
2015-07-02,80,3.27394265233,279
2015-07-02,82,3.10551181102,127
2015-07-02,83,2.84140625,64
2015-07-02,85,3.60476190476,21
2015-07-02,87,4.42043766979,3313
2015-07-02,88,4.78106970324,1449
2015-07-02,89,2.88090909091,44
2015-07-02,90,2.12861553507,7158
2015-07-02,91,3.83666666667,3
2015-07-02,92,4.03941176471,17
2015-07-02,93,9.59107142857,28
2015-07-02,94,4.50666666667,3
2015-07-02,95,4.32306451613,62
2015-07-02,96,2.515,2
2015-07-02,97,3.34221590909,352
2015-07-02,98,2.875,2
2015-07-02,100,2.30403580491,7094
2015-07-02,101,5.312,5
2015-07-02,102,2.52666666667,3
2015-07-02,106,4.15943661972,71
2015-07-02,107,2.20785035746,10211
2015-07-02,108,3.3,1
2015-07-02,111,19.8,1
2015-07-02,112,2.76910313901,223
2015-07-02,113,2.2471250385,6494
2015-07-02,114,2.5101381323,5140
2015-07-02,116,3.44550847458,354
2015-07-02,117,2.61,1
2015-07-02,118,4.2,1
2015-07-02,119,2.80875,8
2015-07-02,120,3.49,2
2015-07-02,121,5.62857142857,7
2015-07-02,122,4.5,2
2015-07-02,123,4.01666666667,3
2015-07-02,124,7.20666666667,3
2015-07-02,125,2.76200202224,1978
2015-07-02,126,6.33333333333,3
2015-07-02,127,4.5178125,32
2015-07-02,128,6.925,2
2015-07-02,129,3.27563380282,213
2015-07-02,130,10.3286363636,44
2015-07-02,131,0.0666666666667,6
2015-07-02,132,15.6930051813,7527
2015-07-02,133,5.07935483871,31
2015-07-02,134,2.41592592593,27
2015-07-02,135,4.70933333333,15
2015-07-02,136,0.69,1
2015-07-02,137,2.3701980198,5252
2015-07-02,138,9.56769277181,8287
2015-07-02,139,4.4,1
2015-07-02,140,2.66196499485,6799
2015-07-02,141,2.27845123856,8962
2015-07-02,142,2.26345613288,9392
2015-07-02,143,2.38417550371,3772
2015-07-02,144,2.61864435348,4153
2015-07-02,145,3.51521153846,520
2015-07-02,146,5.71018134715,386
2015-07-02,147,1.6,1
2015-07-02,148,3.0646918192,5354
2015-07-02,149,5.62333333333,3
2015-07-02,150,2.7,1
2015-07-02,151,2.55529796762,2903
2015-07-02,152,3.00426116838,291
2015-07-02,153,1.065,2
2015-07-02,155,10.2033333333,3
2015-07-02,157,6.10058823529,17
2015-07-02,158,2.6426184279,5763
2015-07-02,159,2.68222222222,18
2015-07-02,160,10.3722222222,9
2015-07-02,161,2.37938466025,13716
2015-07-02,162,2.48139157229,12008
2015-07-02,163,2.36248486072,9908
2015-07-02,164,2.48148735909,9137
2015-07-02,165,3.633,10
2015-07-02,166,3.01065073041,1506
2015-07-02,167,1.796,10
2015-07-02,168,3.80534246575,73
2015-07-02,169,2.84,4
2015-07-02,170,2.30848163786,12553
2015-07-02,171,1.54666666667,3
2015-07-02,173,2.25111111111,9
2015-07-02,174,3.0,1
2015-07-02,177,3.61166666667,6
2015-07-02,178,2.19714285714,7
2015-07-02,179,2.97676012461,321
2015-07-02,180,7.12,3
2015-07-02,181,3.2874610245,449
2015-07-02,182,5.15428571429,7
2015-07-02,183,5.77,1
2015-07-02,184,9.06666666667,3
2015-07-02,185,2.345,2
2015-07-02,186,2.32521750806,11172
2015-07-02,188,4.02509433962,53
2015-07-02,189,3.43891891892,111
2015-07-02,190,2.41909090909,11
2015-07-02,191,1.59,2
2015-07-02,192,4.265,20
2015-07-02,193,2.135125,160
2015-07-02,194,6.16666666667,18
2015-07-02,195,5.00057142857,35
2015-07-02,196,5.03020408163,49
2015-07-02,197,2.16625,48
2015-07-02,198,2.69571428571,14
2015-07-02,200,6.23,2
2015-07-02,202,3.75657142857,35
2015-07-02,207,1.1076,25
2015-07-02,208,10.8333333333,3
2015-07-02,209,3.98354533153,739
2015-07-02,210,6.79,3
2015-07-02,211,2.56291388624,3147
2015-07-02,212,6.9,1
2015-07-02,213,7.02428571429,7
2015-07-02,214,0.41,1
2015-07-02,215,14.0661538462,26
2015-07-02,216,10.0789473684,38
2015-07-02,217,3.265,34
2015-07-02,218,2.5,2
2015-07-02,219,9.82076923077,13
2015-07-02,220,3.531,10
2015-07-02,222,4.355,2
2015-07-02,223,3.21595092025,326
2015-07-02,224,2.62674384949,1382
2015-07-02,225,3.30672413793,58
2015-07-02,226,3.57943560058,691
2015-07-02,227,4.38428571429,7
2015-07-02,228,3.62816326531,49
2015-07-02,229,2.37612214363,7352
2015-07-02,230,2.81198749786,11678
2015-07-02,231,3.02962439948,6869
2015-07-02,232,3.53089311859,683
2015-07-02,233,2.62558321479,5624
2015-07-02,234,2.17218016594,12655
2015-07-02,235,6.15,2
2015-07-02,236,2.15357877785,11177
2015-07-02,237,1.86201162517,12731
2015-07-02,238,2.47640832942,6387
2015-07-02,239,2.33688142149,8273
2015-07-02,240,4.76333333333,3
2015-07-02,241,5.368,5
2015-07-02,243,4.81230769231,52
2015-07-02,244,4.09542253521,284
2015-07-02,245,0.98,1
2015-07-02,246,2.47600568081,5633
2015-07-02,247,2.64654545455,55
2015-07-02,248,9.67,1
2015-07-02,249,2.43861861493,8144
2015-07-02,250,4.34,1
2015-07-02,251,0.1,1
2015-07-02,252,0.0,1
2015-07-02,253,1.765,2
2015-07-02,254,0.455,2
2015-07-02,255,2.92215686275,612
2015-07-02,256,3.13223491028,613
2015-07-02,257,5.37071428571,28
2015-07-02,258,4.703,10
2015-07-02,260,3.4553271028,214
2015-07-02,261,4.13270810811,1850
2015-07-02,262,2.82382896433,4654
2015-07-02,263,2.67482539213,6758
2015-07-03,1,3.62631578947,19
2015-07-03,2,17.27,1
2015-07-03,3,18.08,1
2015-07-03,4,2.86776978417,1251
2015-07-03,6,16.035,2
2015-07-03,7,3.05054626533,897
2015-07-03,8,1.7,3
2015-07-03,10,14.7102439024,41
2015-07-03,12,4.1062835249,261
2015-07-03,13,3.94461007591,2898
2015-07-03,14,4.00352941176,17
2015-07-03,16,10.655,2
2015-07-03,17,2.80989473684,190
2015-07-03,18,1.48333333333,3
2015-07-03,19,10.45,1
2015-07-03,20,3.31,2
2015-07-03,22,1.346,5
2015-07-03,23,0.0,1
2015-07-03,24,2.96672327672,1001
2015-07-03,25,3.73016304348,368
2015-07-03,26,6.292,5
2015-07-03,28,6.833125,32
2015-07-03,29,6.842,5
2015-07-03,31,6.405,4
2015-07-03,32,3.275,2
2015-07-03,33,4.09334328358,335
2015-07-03,34,3.136,10
2015-07-03,35,6.3025,4
2015-07-03,36,3.26865546218,119
2015-07-03,37,3.015,246
2015-07-03,39,2.96666666667,6
2015-07-03,40,4.14011235955,178
2015-07-03,41,2.84598021583,1112
2015-07-03,42,2.62764285714,560
2015-07-03,43,2.28882277397,4672
2015-07-03,45,3.10043431053,921
2015-07-03,46,3.26,1
2015-07-03,47,0.796666666667,3
2015-07-03,48,2.69440649959,10893
2015-07-03,49,2.91248618785,181
2015-07-03,50,2.73009047499,3979
2015-07-03,51,7.135,2
2015-07-03,52,4.29261146497,157
2015-07-03,53,6.2,1
2015-07-03,54,3.94684210526,19
2015-07-03,55,3.09142857143,7
2015-07-03,56,4.85,20
2015-07-03,57,5.25,2
2015-07-03,60,1.825,2
2015-07-03,61,3.11096296296,135
2015-07-03,62,3.776,25
2015-07-03,63,8.93,5
2015-07-03,64,7.2,1
2015-07-03,65,4.93695652174,506
2015-07-03,66,4.13766917293,133
2015-07-03,67,12.17875,8
2015-07-03,68,2.42376277633,8414
2015-07-03,69,2.11227272727,22
2015-07-03,70,5.775,58
2015-07-03,71,1.928,5
2015-07-03,72,4.18833333333,12
2015-07-03,74,2.8574689441,1288
2015-07-03,75,2.7844779812,2021
2015-07-03,76,6.05083333333,12
2015-07-03,77,3.12,1
2015-07-03,78,5.35571428571,7
2015-07-03,79,2.8230753403,12636
2015-07-03,80,3.09173366834,398
2015-07-03,81,2.64333333333,3
2015-07-03,82,3.14019230769,156
2015-07-03,83,3.1469,100
2015-07-03,85,2.174375,16
2015-07-03,87,4.21692885234,2797
2015-07-03,88,4.26096618357,1242
2015-07-03,89,5.22857142857,56
2015-07-03,90,2.32414036818,6084
2015-07-03,91,5.175,4
2015-07-03,92,4.40290322581,31
2015-07-03,93,6.86153846154,26
2015-07-03,94,5.754,5
2015-07-03,95,4.72220779221,77
2015-07-03,97,3.32181008902,337
2015-07-03,98,1.45,2
2015-07-03,100,2.4999790063,5716
2015-07-03,101,10.45,2
2015-07-03,102,1.87,2
2015-07-03,106,4.22802816901,71
2015-07-03,107,2.3245261911,7598
2015-07-03,109,1.58,1
2015-07-03,111,1.15,1
2015-07-03,112,3.29503164557,316
2015-07-03,113,2.37313347336,5237
2015-07-03,114,2.63843515324,4927
2015-07-03,116,3.0854084507,355
2015-07-03,117,1.54,1
2015-07-03,119,3.84,16
2015-07-03,120,5.85,4
2015-07-03,121,12.475,4
2015-07-03,123,2.05,2
2015-07-03,124,10.9,1
2015-07-03,125,2.62118055556,1440
2015-07-03,126,4.56,3
2015-07-03,127,5.02914285714,35
2015-07-03,128,5.825,2
2015-07-03,129,3.00167741935,310
2015-07-03,130,9.10757575758,33
2015-07-03,131,7.238,5
2015-07-03,132,15.6834443117,6698
2015-07-03,133,4.79777777778,18
2015-07-03,134,3.76315789474,19
2015-07-03,135,3.8625,16
2015-07-03,136,1.98375,8
2015-07-03,137,2.38971953338,4029
2015-07-03,138,9.52704349492,5219
2015-07-03,140,2.86579418886,4130
2015-07-03,141,2.45376839602,6727
2015-07-03,142,2.39634481888,7923
2015-07-03,143,2.55740676194,2869
2015-07-03,144,2.68687239183,4553
2015-07-03,145,3.53680981595,489
2015-07-03,146,3.04012722646,393
2015-07-03,148,3.17078653405,6535
2015-07-03,149,2.1,1
2015-07-03,150,3.4175,4
2015-07-03,151,2.70985086342,2548
2015-07-03,152,3.19244514107,319
2015-07-03,153,3.28,3
2015-07-03,154,7.8,1
2015-07-03,155,2.0525,4
2015-07-03,156,3.54333333333,3
2015-07-03,157,3.92526315789,19
2015-07-03,158,2.56249954521,5497
2015-07-03,159,2.43555555556,27
2015-07-03,160,3.83230769231,13
2015-07-03,161,2.38523883697,9630
2015-07-03,162,2.4344471186,7479
2015-07-03,163,2.45751168831,7700
2015-07-03,164,2.52059609081,8237
2015-07-03,165,2.366,10
2015-07-03,166,3.17218592965,1194
2015-07-03,167,2.35,5
2015-07-03,168,2.99588235294,85
2015-07-03,169,2.5,5
2015-07-03,170,2.37159551887,8480
2015-07-03,171,4.092,5
2015-07-03,172,2.07,1
2015-07-03,173,3.0580952381,21
2015-07-03,174,4.79,1
2015-07-03,177,3.72076923077,13
2015-07-03,178,0.858333333333,6
2015-07-03,179,3.297090301,299
2015-07-03,180,5.635,2
2015-07-03,181,7527.428322,441
2015-07-03,182,2.87166666667,6
2015-07-03,183,0.85,3
2015-07-03,185,2.78166666667,6
2015-07-03,186,2.48804919604,9391
2015-07-03,188,3.67465753425,73
2015-07-03,189,3.22884615385,104
2015-07-03,190,3.34125,16
2015-07-03,191,3.50666666667,3
2015-07-03,192,5.27,4
2015-07-03,193,2.34248366013,153
2015-07-03,194,5.03642857143,14
2015-07-03,195,3.76451612903,31
2015-07-03,196,4.65150943396,53
2015-07-03,197,4.39291666667,24
2015-07-03,198,2.554,10
2015-07-03,200,5.55333333333,3
2015-07-03,201,14.59,1
2015-07-03,202,5.17142857143,35
2015-07-03,203,17.28,1
2015-07-03,206,0.0,2
2015-07-03,207,2.61,1
2015-07-03,208,8.215,4
2015-07-03,209,3.78958333333,768
2015-07-03,210,1.67,3
2015-07-03,211,2.55333435021,3278
2015-07-03,212,1.88272727273,11
2015-07-03,213,3.09,6
2015-07-03,215,12.7122222222,18
2015-07-03,216,8.5188,25
2015-07-03,217,2.34026315789,38
2015-07-03,218,3.38333333333,6
2015-07-03,219,16.7616666667,6
2015-07-03,220,2.84625,16
2015-07-03,221,2.34,1
2015-07-03,222,2.34,1
2015-07-03,223,3.68719887955,357
2015-07-03,224,2.52222304284,1354
2015-07-03,225,3.09,72
2015-07-03,226,3.42825549451,728
2015-07-03,227,3.31375,8
2015-07-03,228,4.79275862069,58
2015-07-03,229,2.48801494539,5219
2015-07-03,230,2.76768770764,10535
2015-07-03,231,3.00404644616,5684
2015-07-03,232,3.74681087763,809
2015-07-03,233,2.65066096423,3858
2015-07-03,234,2.24146541362,9151
2015-07-03,235,2.735,6
2015-07-03,236,2.25117638484,6860
2015-07-03,237,2.03663890992,7926
2015-07-03,238,2.65519555461,4679
2015-07-03,239,2.49304341717,7117
2015-07-03,240,4.84,4
2015-07-03,241,4.595,6
2015-07-03,242,4.8025,4
2015-07-03,243,4.33813333333,75
2015-07-03,244,3.90567049808,261
2015-07-03,246,2.37384745444,5323
2015-07-03,247,3.29,65
2015-07-03,248,5.05,4
2015-07-03,249,2.53200586432,7503
2015-07-03,250,3.22375,8
2015-07-03,252,2.3,1
2015-07-03,253,9.75333333333,3
2015-07-03,254,5.28166666667,6
2015-07-03,255,3.35199152542,944
2015-07-03,256,3.02779354839,775
2015-07-03,257,4.24538461538,26
2015-07-03,258,5.533,10
2015-07-03,259,2.27,4
2015-07-03,260,3.00887788779,303
2015-07-03,261,3.87735533454,2212
2015-07-03,262,3.07820115466,3291
2015-07-03,263,2.83808053449,5538
2015-07-04,1,1.0,11
2015-07-04,3,1.69,2
2015-07-04,4,2.91734917733,1094
2015-07-04,7,3.08833494676,1033
2015-07-04,8,3.28125,8
2015-07-04,10,12.013902439,41
2015-07-04,11,7.9,2
2015-07-04,12,3.8970995671,231
2015-07-04,13,3.70122875817,2295
2015-07-04,14,5.085,24
2015-07-04,16,3.535,2
2015-07-04,17,3.00193430657,274
2015-07-04,18,5.58,6
2015-07-04,19,5.77,2
2015-07-04,20,2.535,4
2015-07-04,21,2.47714285714,7
2015-07-04,22,2.928,10
2015-07-04,23,3.29,1
2015-07-04,24,2.97132903226,775
2015-07-04,25,3.09179710145,345
2015-07-04,26,2.36333333333,6
2015-07-04,28,6.57111111111,27
2015-07-04,29,4.812,5
2015-07-04,31,14.53,2
2015-07-04,32,0.4,1
2015-07-04,33,3.74958333333,336
2015-07-04,34,4.165,10
2015-07-04,35,1.77888888889,9
2015-07-04,36,3.19196891192,193
2015-07-04,37,3.02745341615,322
2015-07-04,39,3.63875,8
2015-07-04,40,3.85310344828,203
2015-07-04,41,2.62811252269,1102
2015-07-04,42,2.92532818533,518
2015-07-04,43,2.39219241682,3877
2015-07-04,45,2.8831018936,1109
2015-07-04,47,2.44714285714,7
2015-07-04,48,2.69782178218,9292
2015-07-04,49,3.1824122807,228
2015-07-04,50,2.83649291376,4163
2015-07-04,51,40.0,3
2015-07-04,52,3.90682119205,151
2015-07-04,53,6.745,4
2015-07-04,54,4.1324137931,29
2015-07-04,55,8.16555555556,9
2015-07-04,56,5.400625,16
2015-07-04,57,2.31666666667,3
2015-07-04,60,2.5,8
2015-07-04,61,3.51194594595,185
2015-07-04,62,2.88666666667,33
2015-07-04,63,3.57,4
2015-07-04,65,4.02534274194,496
2015-07-04,66,3.7948,150
2015-07-04,67,4.26,2
2015-07-04,68,2.58239570075,7071
2015-07-04,69,3.503,30
2015-07-04,70,4.480625,48
2015-07-04,71,3.05,6
2015-07-04,72,2.476,5
2015-07-04,73,3.1,2
2015-07-04,74,2.76827759197,1196
2015-07-04,75,2.87420473308,1817
2015-07-04,76,4.141875,16
2015-07-04,77,4.8975,8
2015-07-04,78,7.50666666667,3
2015-07-04,79,2.81888939671,10940
2015-07-04,80,3.08445672192,543
2015-07-04,81,3.45,2
2015-07-04,82,3.33633802817,213
2015-07-04,83,3.4424742268,97
2015-07-04,85,3.03157894737,19
2015-07-04,87,3.83593487395,1904
2015-07-04,88,4.17411428571,875
2015-07-04,89,4.02759259259,54
2015-07-04,90,2.34195656848,4651
2015-07-04,91,3.56166666667,6
2015-07-04,92,4.11526315789,38
2015-07-04,93,9.53925925926,27
2015-07-04,94,1.485,2
2015-07-04,95,4.25935897436,78
2015-07-04,96,4.26,2
2015-07-04,97,3.18442359249,373
2015-07-04,98,3.95666666667,3
2015-07-04,100,2.55077253219,5126
2015-07-04,102,3.575,4
2015-07-04,106,4.04457627119,59
2015-07-04,107,2.33363494783,6421
2015-07-04,108,4.3025,4
2015-07-04,111,1.7,1
2015-07-04,112,3.26106818182,440
2015-07-04,113,2.30275826177,3843
2015-07-04,114,2.80077219148,4157
2015-07-04,115,7.73,1
2015-07-04,116,3.24838461538,390
2015-07-04,119,5.76103448276,29
2015-07-04,120,7.162,5
2015-07-04,121,4.005,4
2015-07-04,122,0.0,1
2015-07-04,123,10.6225,4
2015-07-04,124,7.162,5
2015-07-04,125,2.63486324786,1170
2015-07-04,126,1.39571428571,7
2015-07-04,127,4.36885245902,61
2015-07-04,128,3.45,1
2015-07-04,129,2.75828254848,361
2015-07-04,130,10.1375,32
2015-07-04,131,3.745,2
2015-07-04,132,15.6546060127,6320
2015-07-04,133,3.21304347826,23
2015-07-04,134,6.66166666667,12
2015-07-04,135,3.748,5
2015-07-04,136,3.52454545455,11
2015-07-04,137,2.48543695582,3101
2015-07-04,138,9.25230156472,3515
2015-07-04,140,2.75684986595,2984
2015-07-04,141,2.43282830263,5102
2015-07-04,142,2.39993643411,6450
2015-07-04,143,2.57514259,2139
2015-07-04,144,2.71541720821,3847
2015-07-04,145,3.58967567568,555
2015-07-04,146,3.04965292842,461
2015-07-04,147,3.17375,8
2015-07-04,148,3.2887250536,6063
2015-07-04,149,2.09833333333,6
2015-07-04,150,10.3971428571,7
2015-07-04,151,2.80584049666,2094
2015-07-04,152,3.43523648649,296
2015-07-04,153,2.11125,8
2015-07-04,155,5.375,2
2015-07-04,156,0.0,1
2015-07-04,157,4.0780952381,21
2015-07-04,158,2.69834775918,5199
2015-07-04,159,3.33044444444,45
2015-07-04,160,3.0125,4
2015-07-04,161,2.44184162542,7678
2015-07-04,162,2.42337164179,6700
2015-07-04,163,2.56512378565,6382
2015-07-04,164,2.496350278,7554
2015-07-04,165,3.78375,8
2015-07-04,166,3.2664652568,993
2015-07-04,167,5.467,10
2015-07-04,168,3.275,104
2015-07-04,169,2.53444444444,9
2015-07-04,170,2.39595558376,7880
2015-07-04,171,1.28,1
2015-07-04,173,3.40096774194,31
2015-07-04,174,1.73,10
2015-07-04,177,1.735,10
