date,locationid,trip_distance,dropoff_count
2015-11-01,222,7.62833333333,12
2015-11-01,223,2.56461306533,995
2015-11-01,224,5.87644444444,45
2015-11-01,225,2.55090367428,1007
2015-11-01,226,2.38196035242,908
2015-11-01,227,4.47438016529,121
2015-11-01,228,4.40004608295,434
2015-11-01,229,5.69811881188,101
2015-11-01,230,6.63342541436,181
2015-11-01,231,4.9535,160
2015-11-01,232,4.3567032967,182
2015-11-01,233,5.92591836735,98
2015-11-01,234,6.21464285714,140
2015-11-01,235,3.05103896104,154
2015-11-01,236,3.221197411,309
2015-11-01,237,4.5,177
2015-11-01,238,3.28471830986,426
2015-11-01,239,4.11626702997,367
2015-11-01,240,5.41466666667,15
2015-11-01,241,3.28927083333,96
2015-11-01,242,4.39063829787,47
2015-11-01,243,3.50814903846,416
2015-11-01,244,2.6427972973,740
2015-11-01,245,10.26,3
2015-11-01,246,6.68350364964,137
2015-11-01,247,2.1885546875,256
2015-11-01,248,4.54564516129,62
2015-11-01,249,5.95758823529,170
2015-11-01,250,4.39056603774,53
2015-11-01,251,12.72,2
2015-11-01,252,5.16535211268,71
2015-11-01,253,3.04833333333,18
2015-11-01,254,5.76325,40
2015-11-01,255,2.42024760383,1252
2015-11-01,256,2.1518319169,1059
2015-11-01,257,3.2360591133,203
2015-11-01,258,4.95915584416,154
2015-11-01,259,6.90260869565,23
2015-11-01,260,1.86409416581,977
2015-11-01,261,6.477,50
2015-11-01,262,5.83663043478,184
2015-11-01,263,3.7875900277,361
2015-11-02,1,20.6583333333,30
2015-11-02,3,4.5780952381,21
2015-11-02,4,5.64612244898,49
2015-11-02,7,1.85936311787,1052
2015-11-02,8,0.646666666667,3
2015-11-02,9,4.58258064516,31
2015-11-02,10,4.48090909091,55
2015-11-02,11,8.20333333333,3
2015-11-02,12,6.495,4
2015-11-02,13,6.05,74
2015-11-02,14,6.83391752577,97
2015-11-02,15,7.032,15
2015-11-02,16,6.48791666667,24
2015-11-02,17,2.08075734158,647
2015-11-02,18,3.04371134021,97
2015-11-02,19,7.90666666667,9
2015-11-02,20,2.848125,64
2015-11-02,21,5.50777777778,18
2015-11-02,22,9.24666666667,24
2015-11-02,23,3.57,1
2015-11-02,24,1.73056603774,212
2015-11-02,25,1.82566985646,418
2015-11-02,26,4.96957446809,47
2015-11-02,27,7.1,1
2015-11-02,28,3.18308219178,146
2015-11-02,29,2.94411764706,17
2015-11-02,31,2.45625,16
2015-11-02,32,3.89222222222,27
2015-11-02,33,1.69512643678,435
2015-11-02,34,2.09148648649,74
2015-11-02,35,3.7804494382,89
2015-11-02,36,3.38924050633,237
2015-11-02,37,3.15283163265,392
2015-11-02,38,5.31909090909,11
2015-11-02,39,5.82283333333,60
2015-11-02,40,1.94050583658,257
2015-11-02,41,1.28388940092,1085
2015-11-02,42,1.4753,1200
2015-11-02,43,2.47974248927,233
2015-11-02,45,4.69050847458,59
2015-11-02,47,2.28296703297,91
2015-11-02,48,6.23535353535,198
2015-11-02,49,1.7694637224,634
2015-11-02,50,6.0572826087,92
2015-11-02,51,6.00111111111,27
2015-11-02,52,1.845,162
2015-11-02,53,3.80362318841,69
2015-11-02,54,1.8502739726,73
2015-11-02,55,4.8696969697,33
2015-11-02,56,2.01,337
2015-11-02,57,2.16771428571,35
2015-11-02,58,3.83428571429,7
2015-11-02,59,1.41666666667,3
2015-11-02,60,2.96973684211,38
2015-11-02,61,2.42815718157,738
2015-11-02,62,2.51324840764,157
2015-11-02,63,4.97906976744,43
2015-11-02,64,9.68,9
2015-11-02,65,2.07216981132,318
2015-11-02,66,2.07846774194,248
2015-11-02,67,6.72681818182,22
2015-11-02,68,6.33476190476,147
2015-11-02,69,2.0861352657,207
2015-11-02,70,2.62505928854,253
2015-11-02,71,2.77555555556,90
2015-11-02,72,3.54866666667,75
2015-11-02,73,3.59666666667,36
2015-11-02,74,1.37248908297,1374
2015-11-02,75,1.92609208973,847
2015-11-02,76,4.66649122807,114
2015-11-02,77,3.69348837209,43
2015-11-02,78,2.60232876712,73
2015-11-02,79,5.38,193
2015-11-02,80,2.29728767123,365
2015-11-02,81,5.828,15
2015-11-02,82,1.76490056818,704
2015-11-02,83,1.56637065637,259
2015-11-02,85,3.25581818182,55
2015-11-02,86,4.26666666667,3
2015-11-02,87,4.60243902439,82
2015-11-02,88,5.41234042553,47
2015-11-02,89,3.92603524229,227
2015-11-02,90,6.4791954023,87
2015-11-02,91,3.94314285714,70
2015-11-02,92,3.31784210526,190
2015-11-02,93,3.06219512195,41
2015-11-02,94,2.82815789474,38
2015-11-02,95,2.12909663866,476
2015-11-02,96,4.021,10
2015-11-02,97,1.72852289513,677
2015-11-02,98,6.1425,16
2015-11-02,100,6.29065789474,76
2015-11-02,101,7.82666666667,6
2015-11-02,102,4.07107142857,56
2015-11-02,106,2.03342105263,190
2015-11-02,107,5.51022058824,136
2015-11-02,108,3.42181818182,11
2015-11-02,111,2.01875,8
2015-11-02,112,2.04331288344,652
2015-11-02,113,5.57380434783,92
2015-11-02,114,4.99353658537,82
2015-11-02,116,1.64091680815,589
2015-11-02,117,14.33,6
2015-11-02,119,2.09082191781,146
2015-11-02,120,2.22352941176,17
2015-11-02,121,3.13594339623,106
2015-11-02,122,3.74736842105,19
2015-11-02,123,4.15576923077,26
2015-11-02,124,8.33307692308,13
2015-11-02,125,4.60388888889,72
2015-11-02,126,3.43698630137,73
2015-11-02,127,2.90972375691,181
2015-11-02,128,2.66423076923,26
2015-11-02,129,1.77692857143,1120
2015-11-02,130,3.63956521739,138
2015-11-02,131,4.06052631579,38
2015-11-02,132,13.8683234714,507
2015-11-02,133,3.75391304348,46
2015-11-02,134,2.60038461538,156
2015-11-02,135,2.99565517241,145
2015-11-02,136,2.84151162791,86
2015-11-02,137,5.75142857143,91
2015-11-02,138,6.85943488943,814
2015-11-02,139,7.84,2
2015-11-02,140,4.92835680751,213
2015-11-02,141,4.63836538462,208
2015-11-02,142,4.18572463768,276
2015-11-02,143,5.20940594059,101
2015-11-02,144,3.65609375,128
2015-11-02,145,2.2525203252,369
2015-11-02,146,2.36248704663,193
2015-11-02,147,3.378125,48
2015-11-02,148,3.74622516556,151
2015-11-02,149,3.18105263158,19
2015-11-02,150,1.87227272727,44
2015-11-02,151,1.96712737127,369
2015-11-02,152,1.54162471396,437
2015-11-02,153,2.78029411765,34
2015-11-02,154,6.72,1
2015-11-02,155,5.36366666667,30
2015-11-02,156,2.3,2
2015-11-02,157,2.27405797101,207
2015-11-02,158,5.988,60
2015-11-02,159,1.9849726776,183
2015-11-02,160,3.26646017699,113
2015-11-02,161,5.62611814346,237
2015-11-02,162,6.07159183673,245
2015-11-02,163,5.11736486486,148
2015-11-02,164,5.86892857143,112
2015-11-02,165,4.73435897436,39
2015-11-02,166,1.59762388818,787
2015-11-02,167,2.45824742268,97
2015-11-02,168,2.55557195572,271
2015-11-02,169,2.50073770492,122
2015-11-02,170,6.11760736196,163
2015-11-02,171,3.7049122807,57
2015-11-02,173,1.75768637532,389
2015-11-02,174,2.82883116883,77
2015-11-02,175,7.59857142857,21
2015-11-02,177,2.79809090909,110
2015-11-02,178,4.20928571429,14
2015-11-02,179,2.12810240964,332
2015-11-02,180,3.850625,16
2015-11-02,181,2.16802816901,994
2015-11-02,182,3.28913793103,58
2015-11-02,183,4.99533333333,15
2015-11-02,184,16.52,1
2015-11-02,185,3.003,60
2015-11-02,186,6.29488764045,178
2015-11-02,188,2.99836363636,275
2015-11-02,189,1.89262589928,278
2015-11-02,190,2.36175438596,57
2015-11-02,191,5.22041666667,24
2015-11-02,192,3.36628205128,78
2015-11-02,193,1.525,202
2015-11-02,194,4.625,14
2015-11-02,195,2.7351875,160
2015-11-02,196,2.37568306011,183
2015-11-02,197,3.22622222222,135
2015-11-02,198,4.40156862745,153
2015-11-02,200,4.88105263158,38
2015-11-02,201,10.815,2
2015-11-02,202,3.88681818182,22
2015-11-02,203,12.4228571429,7
2015-11-02,205,5.00970588235,34
2015-11-02,207,0.77380952381,21
2015-11-02,208,3.91069767442,43
2015-11-02,209,4.48351351351,37
2015-11-02,210,2.92192771084,83
2015-11-02,211,4.35972972973,74
2015-11-02,212,3.58409090909,44
2015-11-02,213,2.97835820896,67
2015-11-02,214,5.3,1
2015-11-02,215,2.30514285714,70
2015-11-02,216,4.27768211921,151
2015-11-02,217,1.62572815534,103
2015-11-02,218,4.27952380952,21
2015-11-02,219,7.07052631579,19
2015-11-02,220,4.26693181818,88
2015-11-02,221,1.36,2
2015-11-02,222,8.97857142857,7
2015-11-02,223,2.09962774958,591
2015-11-02,224,5.98068965517,29
2015-11-02,225,2.70078431373,459
2015-11-02,226,2.26112026359,607
2015-11-02,227,4.52890625,64
2015-11-02,228,4.07703125,192
2015-11-02,229,5.51413793103,116
2015-11-02,230,6.21874172185,151
2015-11-02,231,4.34153256705,261
2015-11-02,232,5.34418918919,74
2015-11-02,233,6.07552,125
2015-11-02,234,5.72473333333,150
2015-11-02,235,2.791875,144
2015-11-02,236,2.647,520
2015-11-02,237,4.09307984791,263
2015-11-02,238,2.51865591398,558
2015-11-02,239,3.15705555556,360
2015-11-02,240,4.12357142857,14
2015-11-02,241,3.04805825243,103
2015-11-02,242,2.69116883117,77
2015-11-02,243,2.4493902439,328
2015-11-02,244,2.39694602273,704
2015-11-02,246,6.41287878788,132
2015-11-02,247,1.9425,208
2015-11-02,248,3.09636363636,44
2015-11-02,249,5.61460674157,89
2015-11-02,250,3.84025,40
2015-11-02,251,2.61,1
2015-11-02,252,5.95255813953,43
2015-11-02,253,2.36166666667,6
2015-11-02,254,5.91351351351,37
2015-11-02,255,2.4128021978,546
2015-11-02,256,2.13792105263,380
2015-11-02,257,3.18439252336,107
2015-11-02,258,4.37941860465,86
2015-11-02,259,6.89555555556,18
2015-11-02,260,1.71994535519,549
2015-11-02,261,5.45893617021,47
2015-11-02,262,3.68268965517,145
2015-11-02,263,3.06018587361,269
2015-11-03,1,20.5385714286,21
2015-11-03,3,3.98590909091,22
2015-11-03,4,5.42065217391,46
2015-11-03,7,1.73964894684,997
2015-11-03,8,1.65111111111,9
2015-11-03,9,4.475,14
2015-11-03,10,3.07204545455,44
2015-11-03,11,5.56363636364,11
2015-11-03,12,5.004,5
2015-11-03,13,5.67533333333,75
2015-11-03,14,5.63504587156,109
2015-11-03,15,5.53333333333,9
2015-11-03,16,5.84388888889,18
2015-11-03,17,2.07743390358,643
2015-11-03,18,2.93453488372,86
2015-11-03,19,5.82,10
2015-11-03,20,2.88466666667,60
2015-11-03,21,7.07947368421,19
2015-11-03,22,6.65566666667,30
2015-11-03,23,19.22,1
2015-11-03,24,1.67198795181,166
2015-11-03,25,1.74877647059,425
2015-11-03,26,4.062,50
2015-11-03,27,7.545,2
2015-11-03,28,2.8544137931,145
2015-11-03,29,2.75,22
2015-11-03,31,3.516,10
2015-11-03,32,4.44407407407,27
2015-11-03,33,1.74318584071,452
2015-11-03,34,1.76582278481,79
2015-11-03,35,3.90505747126,87
2015-11-03,36,3.36176165803,193
2015-11-03,37,2.91924791086,359
2015-11-03,38,6.05666666667,3
2015-11-03,39,5.20811320755,53
2015-11-03,40,1.81026415094,265
2015-11-03,41,1.2083624655,1087
2015-11-03,42,1.45813213703,1226
2015-11-03,43,2.30320610687,262
2015-11-03,45,4.91395833333,48
2015-11-03,46,5.044,5
2015-11-03,47,2.352,90
2015-11-03,48,5.78344827586,174
2015-11-03,49,1.82399355878,621
2015-11-03,50,5.55675,80
2015-11-03,51,4.67363636364,22
2015-11-03,52,1.64157894737,171
2015-11-03,53,3.05644067797,59
2015-11-03,54,2.02654761905,84
2015-11-03,55,5.39730769231,26
2015-11-03,56,1.83241830065,306
2015-11-03,57,1.94275862069,29
2015-11-03,58,2.8275,4
2015-11-03,59,3.11333333333,3
2015-11-03,60,2.9640625,32
2015-11-03,61,2.23260482846,787
2015-11-03,62,2.29021126761,142
2015-11-03,63,5.91655172414,29
2015-11-03,64,10.51,4
2015-11-03,65,1.75812680115,347
2015-11-03,66,2.35365853659,287
2015-11-03,67,3.87555555556,9
2015-11-03,68,6.16472,125
2015-11-03,69,2.44608695652,184
2015-11-03,70,2.57160305344,131
2015-11-03,71,2.80925531915,94
2015-11-03,72,3.81909090909,77
2015-11-03,73,4.21484848485,33
2015-11-03,74,1.3618355776,1411
2015-11-03,75,1.71305623472,818
2015-11-03,76,4.27771929825,114
2015-11-03,77,4.15319148936,47
2015-11-03,78,3.41177419355,62
2015-11-03,79,4.30141414141,198
2015-11-03,80,2.58856677524,307
2015-11-03,81,5.99058823529,17
2015-11-03,82,1.69479865772,596
2015-11-03,83,1.54406374502,251
2015-11-03,85,3.11163265306,49
2015-11-03,86,15.58,1
2015-11-03,87,4.30348837209,86
2015-11-03,88,5.54786885246,61
2015-11-03,89,3.92138755981,209
2015-11-03,90,5.86785714286,84
2015-11-03,91,3.95126984127,63
2015-11-03,92,3.86537974684,158
2015-11-03,93,3.44676470588,34
2015-11-03,94,2.62513513514,37
2015-11-03,95,1.98505175983,483
2015-11-03,96,4.32857142857,7
2015-11-03,97,1.70514683153,647
2015-11-03,98,4.46583333333,24
2015-11-03,100,6.09047619048,63
2015-11-03,101,13.1433333333,6
2015-11-03,102,3.20514705882,68
2015-11-03,106,1.99,167
2015-11-03,107,5.43439655172,116
2015-11-03,108,4.459375,16
2015-11-03,111,3.265,6
2015-11-03,112,1.90222764228,615
2015-11-03,113,4.75138888889,72
2015-11-03,114,4.6778313253,83
2015-11-03,116,1.67956155143,593
2015-11-03,117,11.36,1
2015-11-03,119,1.89753246753,154
2015-11-03,120,1.9147826087,23
2015-11-03,121,3.73543478261,92
2015-11-03,122,6.85210526316,19
2015-11-03,123,5.19583333333,24
2015-11-03,124,3.94142857143,7
2015-11-03,125,4.64229166667,48
2015-11-03,126,3.46732142857,56
2015-11-03,127,2.64611464968,157
2015-11-03,128,2.78722222222,18
2015-11-03,129,1.75250253293,987
2015-11-03,130,3.43649253731,134
2015-11-03,131,3.97555555556,36
2015-11-03,132,14.2995640327,367
2015-11-03,133,4.11725806452,62
2015-11-03,134,2.493125,128
2015-11-03,135,2.45926470588,136
2015-11-03,136,2.9246875,64
2015-11-03,137,5.81482352941,85
2015-11-03,138,6.60363036304,606
2015-11-03,139,6.885,12
2015-11-03,140,4.53856502242,223
2015-11-03,141,3.43243781095,201
2015-11-03,142,3.99809352518,278
2015-11-03,143,3.82803738318,107
2015-11-03,144,4.31059322034,118
2015-11-03,145,2.07502512563,398
2015-11-03,146,1.99764705882,153
2015-11-03,147,2.75319148936,47
2015-11-03,148,3.77120253165,158
2015-11-03,149,4.52416666667,12
2015-11-03,150,1.89589285714,56
2015-11-03,151,1.79412790698,344
2015-11-03,152,1.47690594059,404
2015-11-03,153,2.54571428571,28
2015-11-03,155,3.85028571429,35
2015-11-03,157,2.65556756757,185
2015-11-03,158,5.64014084507,71
2015-11-03,159,1.95365384615,156
2015-11-03,160,2.61601851852,108
2015-11-03,161,5.48397959184,196
2015-11-03,162,4.99504854369,206
2015-11-03,163,4.54208333333,144
2015-11-03,164,5.92844262295,122
2015-11-03,165,5.19454545455,33
2015-11-03,166,1.560546875,768
2015-11-03,167,2.26778947368,95
2015-11-03,168,2.30817204301,279
2015-11-03,169,2.6358677686,121
2015-11-03,170,5.85857142857,168
2015-11-03,171,2.64765957447,47
2015-11-03,173,1.94586092715,302
2015-11-03,174,4.13639344262,61
2015-11-03,175,8.48571428571,14
2015-11-03,176,13.5,1
2015-11-03,177,2.8500952381,105
2015-11-03,178,4.96636363636,11
2015-11-03,179,2.08682719547,353
2015-11-03,180,5.946,5
2015-11-03,181,1.84978033473,956
2015-11-03,182,3.39407407407,54
2015-11-03,183,3.038,10
2015-11-03,184,5.32333333333,3
2015-11-03,185,3.5558974359,39
2015-11-03,186,6.15364238411,151
2015-11-03,188,2.60787878788,264
2015-11-03,189,1.91149350649,308
2015-11-03,190,2.47941176471,68
2015-11-03,191,4.81517241379,29
2015-11-03,192,2.78185185185,54
2015-11-03,193,1.42062857143,175
2015-11-03,194,3.87444444444,18
2015-11-03,195,2.28602272727,176
2015-11-03,196,2.30475308642,162
2015-11-03,197,3.45198630137,146
2015-11-03,198,3.77564285714,140
2015-11-03,200,4.43225,40
2015-11-03,202,2.77652173913,23
2015-11-03,203,9.35333333333,12
2015-11-03,205,4.97928571429,42
2015-11-03,206,13.57,2
2015-11-03,207,2.29,4
2015-11-03,208,4.344,40
2015-11-03,209,4.22617647059,34
2015-11-03,210,2.4152173913,69
2015-11-03,211,4.22592592593,81
2015-11-03,212,2.29025,40
2015-11-03,213,3.56241758242,91
2015-11-03,214,0.0,1
2015-11-03,215,1.94431034483,58
2015-11-03,216,4.30755555556,135
2015-11-03,217,2.2187755102,98
2015-11-03,218,6.38833333333,18
2015-11-03,219,7.74578947368,19
2015-11-03,220,3.47443037975,79
2015-11-03,221,9.54,1
2015-11-03,222,6.00692307692,13
2015-11-03,223,1.85716828479,618
2015-11-03,224,6.67346153846,26
2015-11-03,225,2.47510440835,431
2015-11-03,226,2.24430167598,537
2015-11-03,227,3.52660714286,56
2015-11-03,228,3.09664974619,197
2015-11-03,229,5.49871621622,148
2015-11-03,230,5.81539877301,163
2015-11-03,231,3.96962184874,238
2015-11-03,232,4.69350649351,77
2015-11-03,233,5.64293706294,143
2015-11-03,234,5.36042857143,140
2015-11-03,235,2.56137931034,116
2015-11-03,236,2.19184165232,581
2015-11-03,237,3.41590277778,288
2015-11-03,238,2.31544262295,610
2015-11-03,239,3.20591160221,362
2015-11-03,240,3.29071428571,14
2015-11-03,241,2.86576923077,78
2015-11-03,242,2.61841463415,82
2015-11-03,243,2.63774096386,332
2015-11-03,244,2.33094003241,617
2015-11-03,246,6.28142857143,112
2015-11-03,247,1.87495614035,228
2015-11-03,248,4.49465116279,43
2015-11-03,249,5.11123595506,89
2015-11-03,250,2.49823529412,34
2015-11-03,252,4.84538461538,39
2015-11-03,253,4.265,2
2015-11-03,254,3.951875,48
2015-11-03,255,2.33985386221,479
2015-11-03,256,2.1764047619,420
2015-11-03,257,2.79104166667,96
2015-11-03,258,4.05701492537,67
2015-11-03,259,5.54636363636,11
2015-11-03,260,1.8047133758,471
2015-11-03,261,4.53315789474,38
2015-11-03,262,3.10705882353,170
2015-11-03,263,2.60345238095,336
2015-11-04,1,21.6108,25
2015-11-04,3,4.9580952381,21
2015-11-04,4,5.10783333333,60
2015-11-04,7,1.65556807512,1065
2015-11-04,8,0.98,3
2015-11-04,9,4.88789473684,19
2015-11-04,10,3.53684210526,76
2015-11-04,11,8.44666666667,6
2015-11-04,12,3.805,4
2015-11-04,13,5.61828571429,70
2015-11-04,14,5.53303278689,122
2015-11-04,15,5.87090909091,11
2015-11-04,16,6.84684210526,19
2015-11-04,17,2.00803303303,666
2015-11-04,18,3.0287628866,97
2015-11-04,19,5.6775,4
2015-11-04,20,2.54545454545,88
2015-11-04,21,6.332,15
2015-11-04,22,6.39066666667,30
2015-11-04,24,1.62670520231,173
2015-11-04,25,1.49624190065,463
2015-11-04,26,5.92509803922,51
2015-11-04,27,7.64,1
2015-11-04,28,2.87161971831,142
2015-11-04,29,3.12107142857,28
2015-11-04,31,2.52307692308,13
2015-11-04,32,5.48541666667,24
2015-11-04,33,1.68211538462,468
2015-11-04,34,2.32423529412,85
2015-11-04,35,3.93087719298,114
2015-11-04,36,3.32946902655,226
2015-11-04,37,2.86675925926,432
2015-11-04,38,7.74285714286,7
2015-11-04,39,5.49666666667,57
2015-11-04,40,1.69633858268,254
2015-11-04,41,1.16955160745,1182
2015-11-04,42,1.37930597015,1340
2015-11-04,43,2.33475836431,269
2015-11-04,45,4.20939393939,66
2015-11-04,46,3.16333333333,3
2015-11-04,47,3.06197802198,91
2015-11-04,48,5.6038071066,197
2015-11-04,49,1.74237430168,716
2015-11-04,50,5.73341772152,79
2015-11-04,51,5.89818181818,22
2015-11-04,52,1.69134969325,163
2015-11-04,53,3.95,69
2015-11-04,54,1.52506493506,77
2015-11-04,55,4.6743902439,41
2015-11-04,56,1.95892592593,270
2015-11-04,57,2.31029411765,34
2015-11-04,59,2.628,5
2015-11-04,60,2.96473684211,38
2015-11-04,61,2.29835891381,847
2015-11-04,62,2.51275,160
2015-11-04,63,4.97741935484,31
2015-11-04,64,11.4514285714,7
2015-11-04,65,1.73313672922,373
2015-11-04,66,2.08534351145,262
2015-11-04,67,4.752,15
2015-11-04,68,6.06049295775,142
2015-11-04,69,2.32313253012,249
