date,locationid,trip_distance,dropoff_count
2016-04-01,237,1.75106511821,12055
2016-04-01,238,2.42244953085,7034
2016-04-01,239,2.28266511525,9024
2016-04-01,240,12.0753846154,13
2016-04-01,241,11.0744444444,81
2016-04-01,242,11.5616326531,49
2016-04-01,243,7.70310478655,773
2016-04-01,244,6.2505648267,1558
2016-04-01,245,22.3,3
2016-04-01,246,2.01024018666,7286
2016-04-01,247,5.32209944751,181
2016-04-01,248,10.3048837209,43
2016-04-01,249,1.95582659288,7047
2016-04-01,250,10.7730769231,26
2016-04-01,251,20.02,5
2016-04-01,252,9.53083333333,48
2016-04-01,253,5.5,1
2016-04-01,254,15.033,30
2016-04-01,255,4.90630061771,1457
2016-04-01,256,4.38018089725,1382
2016-04-01,257,8.51,201
2016-04-01,258,9.88808988764,89
2016-04-01,259,14.8838297872,47
2016-04-01,260,4.73291322314,484
2016-04-01,261,4.22860999426,1741
2016-04-01,262,2.6128660854,4473
2016-04-01,263,2.41313305979,6824
2016-04-02,1,17.5144534413,494
2016-04-02,3,14.3627586207,29
2016-04-02,4,2.16816091954,2958
2016-04-02,6,16.3914285714,7
2016-04-02,7,4.63838434715,2581
2016-04-02,8,5.22375,8
2016-04-02,9,11.6382857143,35
2016-04-02,10,6.94006944444,144
2016-04-02,11,14.8133333333,36
2016-04-02,12,3.83249042146,261
2016-04-02,13,3.7145704754,3597
2016-04-02,14,11.7712406948,403
2016-04-02,15,13.1025714286,35
2016-04-02,16,13.9256923077,65
2016-04-02,17,4.75276091082,1054
2016-04-02,18,11.5696666667,90
2016-04-02,19,14.4804761905,21
2016-04-02,20,10.6636842105,57
2016-04-02,21,13.6007272727,55
2016-04-02,22,12.4589247312,93
2016-04-02,23,19.5528571429,7
2016-04-02,24,2.881750167,1497
2016-04-02,25,5.01781758958,921
2016-04-02,26,9.45603174603,63
2016-04-02,27,19.8875,4
2016-04-02,28,9.13851851852,108
2016-04-02,29,17.5641176471,34
2016-04-02,31,10.9840625,32
2016-04-02,32,11.9014634146,41
2016-04-02,33,4.91144321767,1268
2016-04-02,34,5.06155555556,45
2016-04-02,35,7.03558823529,68
2016-04-02,36,5.40734195402,696
2016-04-02,37,4.92623762376,1111
2016-04-02,38,11.5708333333,12
2016-04-02,39,10.3561538462,78
2016-04-02,40,5.71092184369,499
2016-04-02,41,3.31473649967,3074
2016-04-02,42,4.49582851638,2076
2016-04-02,43,2.30641760066,4818
2016-04-02,44,27.3,1
2016-04-02,45,2.4304712813,1358
2016-04-02,46,18.088,5
2016-04-02,47,8.45650793651,63
2016-04-02,48,2.28026106434,12947
2016-04-02,49,5.05639894086,1133
2016-04-02,50,2.13352164502,4620
2016-04-02,51,15.4514814815,27
2016-04-02,52,5.25802898551,345
2016-04-02,53,11.0502702703,37
2016-04-02,54,5.15902439024,123
2016-04-02,55,16.2357142857,49
2016-04-02,56,7.59180451128,133
2016-04-02,57,5.90416666667,12
2016-04-02,58,14.4533333333,12
2016-04-02,59,7.4,1
2016-04-02,60,8.44611111111,36
2016-04-02,61,6.0276534296,1108
2016-04-02,62,5.92145748988,247
2016-04-02,63,9.82294117647,34
2016-04-02,64,13.9286206897,29
2016-04-02,65,4.74169364882,803
2016-04-02,66,4.17045454545,594
2016-04-02,67,10.8695,80
2016-04-02,68,1.97203703704,10746
2016-04-02,69,6.72828125,192
2016-04-02,70,6.92270718232,181
2016-04-02,71,9.06445945946,74
2016-04-02,72,7.79488636364,88
2016-04-02,73,8.96303030303,33
2016-04-02,74,2.8642821348,3991
2016-04-02,75,2.44617615078,5518
2016-04-02,76,8.66346456693,127
2016-04-02,77,7.50525,40
2016-04-02,78,9.16785714286,42
2016-04-02,79,1.91725651808,17835
2016-04-02,80,4.15914942529,1305
2016-04-02,81,15.969047619,21
2016-04-02,82,5.97337099812,531
2016-04-02,83,5.21102766798,253
2016-04-02,84,26.674,5
2016-04-02,85,7.82139130435,115
2016-04-02,86,15.684,10
2016-04-02,87,3.51280934526,3467
2016-04-02,88,4.15659168371,1467
2016-04-02,89,8.83921276596,470
2016-04-02,90,1.82467161845,7674
2016-04-02,91,10.6778205128,78
2016-04-02,92,9.39346534653,202
2016-04-02,93,9.82434782609,46
2016-04-02,94,8.67368421053,38
2016-04-02,95,8.5657199211,507
2016-04-02,96,9.92777777778,9
2016-04-02,97,4.50335403727,966
2016-04-02,98,10.992,25
2016-04-02,100,1.94684592252,5653
2016-04-02,101,13.5957894737,19
2016-04-02,102,8.19128571429,70
2016-04-02,106,5.43505494505,364
2016-04-02,107,1.81059563448,10812
2016-04-02,108,15.4373684211,19
2016-04-02,109,19.13,1
2016-04-02,111,5.49571428571,7
2016-04-02,112,4.29845381526,1494
2016-04-02,113,1.88233822502,7155
2016-04-02,114,1.84766821783,7951
2016-04-02,115,19.6042857143,7
2016-04-02,116,5.09316076294,1468
2016-04-02,117,14.5922222222,18
2016-04-02,118,20.77625,8
2016-04-02,119,7.2220754717,106
2016-04-02,120,7.68931034483,29
2016-04-02,121,9.9175,44
2016-04-02,122,7.28933333333,30
2016-04-02,123,13.0931372549,51
2016-04-02,124,8.98975609756,41
2016-04-02,125,2.34973628692,1896
2016-04-02,126,8.89043478261,69
2016-04-02,127,8.70194581281,406
2016-04-02,128,7.85105263158,19
2016-04-02,129,5.37846318036,937
2016-04-02,130,8.96760330579,121
2016-04-02,131,11.3421428571,42
2016-04-02,132,15.6634429127,2829
2016-04-02,133,8.97746575342,146
2016-04-02,134,9.22818181818,88
2016-04-02,135,9.83728395062,81
2016-04-02,136,10.4083928571,56
2016-04-02,137,1.88617087667,6730
2016-04-02,138,9.81744713572,2601
2016-04-02,139,9.09533333333,15
2016-04-02,140,2.37109236816,6106
2016-04-02,141,2.0680172975,10753
2016-04-02,142,2.04542114448,10887
2016-04-02,143,2.28320302088,4502
2016-04-02,144,2.13571239669,6050
2016-04-02,145,3.67550981331,2089
2016-04-02,146,3.80435514019,535
2016-04-02,147,6.7362,50
2016-04-02,148,2.24955972385,7677
2016-04-02,149,14.7665,40
2016-04-02,150,17.0163157895,19
2016-04-02,151,2.73441261667,3107
2016-04-02,152,3.89119453925,879
2016-04-02,153,10.0,32
2016-04-02,154,10.99,1
2016-04-02,155,15.2910416667,48
2016-04-02,156,22.095,2
2016-04-02,157,5.92432989691,194
2016-04-02,158,2.1163534854,6269
2016-04-02,159,5.0446,150
2016-04-02,160,7.92584507042,142
2016-04-02,161,2.12927840701,10948
2016-04-02,162,2.16972499469,9418
2016-04-02,163,2.26489603237,8897
2016-04-02,164,2.09067472198,9352
2016-04-02,165,10.2070588235,68
2016-04-02,166,3.38628085106,3525
2016-04-02,167,7.38313953488,86
2016-04-02,168,4.93502347418,426
2016-04-02,169,9.62287128713,101
2016-04-02,170,1.94101794578,13095
2016-04-02,171,10.0168965517,58
2016-04-02,172,15.4,2
2016-04-02,173,6.27669014085,142
2016-04-02,174,13.0140677966,59
2016-04-02,175,13.4004,25
2016-04-02,176,22.94,1
2016-04-02,177,6.0236969697,165
2016-04-02,178,5.82083333333,36
2016-04-02,179,4.77692098093,734
2016-04-02,180,10.5089655172,29
2016-04-02,181,6.10168532705,1697
2016-04-02,182,9.60594594595,74
2016-04-02,183,13.1613043478,23
2016-04-02,184,11.355,2
2016-04-02,185,12.4795588235,68
2016-04-02,186,1.9461046271,12081
2016-04-02,187,17.5,1
2016-04-02,188,6.88420560748,428
2016-04-02,189,5.36827526132,574
2016-04-02,190,5.9431147541,122
2016-04-02,191,13.6007894737,38
2016-04-02,192,8.07404255319,47
2016-04-02,193,2.83372469636,247
2016-04-02,194,4.43467532468,77
2016-04-02,195,5.81,200
2016-04-02,196,7.18851612903,155
2016-04-02,197,8.66316455696,79
2016-04-02,198,6.34531680441,363
2016-04-02,200,12.3519444444,108
2016-04-02,201,18.4341666667,12
2016-04-02,202,5.68040540541,222
2016-04-02,203,8.66896551724,29
2016-04-02,204,35.9,1
2016-04-02,205,8.85666666667,27
2016-04-02,206,19.273,10
2016-04-02,207,5.33333333333,9
2016-04-02,208,12.4336666667,60
2016-04-02,209,3.16619312906,1077
2016-04-02,210,16.1369565217,46
2016-04-02,211,2.12032967033,4914
2016-04-02,212,9.05471428571,70
2016-04-02,213,10.1056626506,83
2016-04-02,214,17.42,6
2016-04-02,215,8.23,41
2016-04-02,216,8.7577037037,135
2016-04-02,217,3.47775280899,89
2016-04-02,218,7.84044444444,45
2016-04-02,219,7.75520547945,73
2016-04-02,220,11.1874371859,199
2016-04-02,221,4.53795918367,49
2016-04-02,222,9.36555555556,18
2016-04-02,223,5.5553968254,1134
2016-04-02,224,2.20794859813,2140
2016-04-02,225,5.40240056818,704
2016-04-02,226,4.14663151365,1612
2016-04-02,227,8.7018852459,122
2016-04-02,228,7.73628726287,369
2016-04-02,229,2.01056573492,7477
2016-04-02,230,2.45888228005,12105
2016-04-02,231,2.53776914108,7719
2016-04-02,232,2.76984426616,2119
2016-04-02,233,2.16814322628,5418
2016-04-02,234,1.78909787381,11617
2016-04-02,235,8.17395348837,86
2016-04-02,236,2.13438359469,12435
2016-04-02,237,1.83071766758,12039
2016-04-02,238,2.5494197127,7031
2016-04-02,239,2.31100486063,10081
2016-04-02,240,10.8709677419,31
2016-04-02,241,11.0185882353,85
2016-04-02,242,10.0004166667,48
2016-04-02,243,8.09670520231,865
2016-04-02,244,6.64451706189,1729
2016-04-02,245,22.04,4
2016-04-02,246,1.90646183492,9341
2016-04-02,247,5.89962162162,185
2016-04-02,248,9.98142857143,63
2016-04-02,249,1.83120015486,10332
2016-04-02,250,10.3085714286,49
2016-04-02,251,17.172,5
2016-04-02,252,10.7545454545,55
2016-04-02,253,10.2733333333,3
2016-04-02,254,14.26,45
2016-04-02,255,4.22825714286,2100
2016-04-02,256,3.88126975477,1835
2016-04-02,257,8.52665289256,242
2016-04-02,258,9.77457446809,94
2016-04-02,259,13.40265625,64
2016-04-02,260,4.61660904255,752
2016-04-02,261,3.66558685446,2130
2016-04-02,262,2.66010091017,5054
2016-04-02,263,2.49105528791,8718
2016-04-03,1,17.9803213368,778
2016-04-03,3,12.6503846154,26
2016-04-03,4,2.24002024291,2470
2016-04-03,5,32.44,1
2016-04-03,6,16.0442857143,7
2016-04-03,7,4.67655610445,2834
2016-04-03,8,4.69833333333,6
2016-04-03,9,11.7438461538,26
2016-04-03,10,6.25572580645,124
2016-04-03,11,13.4997222222,36
2016-04-03,12,3.86317073171,246
2016-04-03,13,3.99078955747,3141
2016-04-03,14,12.0098090692,419
2016-04-03,15,13.6296551724,29
2016-04-03,16,12.4066666667,51
2016-04-03,17,5.08239028945,1071
2016-04-03,18,10.807037037,81
2016-04-03,19,12.7804545455,22
2016-04-03,20,10.7790697674,43
2016-04-03,21,14.3839583333,48
2016-04-03,22,13.1152747253,91
2016-04-03,23,23.89375,8
2016-04-03,24,3.09957633309,1369
2016-04-03,25,5.39137889688,834
2016-04-03,26,12.2788297872,94
2016-04-03,27,14.9016666667,6
2016-04-03,28,8.81813186813,91
2016-04-03,29,15.9661764706,34
2016-04-03,30,16.5766666667,3
2016-04-03,31,9.75565217391,23
2016-04-03,32,12.8072093023,43
2016-04-03,33,5.47193811075,1228
2016-04-03,34,4.79820512821,39
2016-04-03,35,7.5932967033,91
2016-04-03,36,5.42644555695,799
2016-04-03,37,5.12005761317,1215
2016-04-03,38,10.9909090909,22
2016-04-03,39,10.3732926829,82
2016-04-03,40,6.24540880503,477
2016-04-03,41,3.4898534424,2934
2016-04-03,42,4.63941570881,2088
2016-04-03,43,2.2726336274,3854
2016-04-03,44,30.2766666667,3
2016-04-03,45,2.52239608802,1227
2016-04-03,46,16.506,5
2016-04-03,47,7.80145833333,48
2016-04-03,48,2.32201124457,11739
2016-04-03,49,5.15320171674,1165
2016-04-03,50,2.1264611204,4784
2016-04-03,51,14.8795555556,45
2016-04-03,52,6.77217917676,413
2016-04-03,53,9.19621621622,37
2016-04-03,54,5.98233333333,120
2016-04-03,55,16.7887804878,41
2016-04-03,56,7.05847328244,131
2016-04-03,57,6.41304347826,23
2016-04-03,58,11.5183333333,18
2016-04-03,59,9.98666666667,3
2016-04-03,60,10.0585185185,27
2016-04-03,61,6.01193548387,1209
2016-04-03,62,6.56663299663,297
2016-04-03,63,9.27118644068,59
2016-04-03,64,14.1036,25
2016-04-03,65,5.34262562814,796
2016-04-03,66,4.39421666667,600
2016-04-03,67,11.7908536585,82
2016-04-03,68,2.0293001747,9731
2016-04-03,69,6.93764705882,221
2016-04-03,70,6.16730569948,193
2016-04-03,71,8.90731958763,97
2016-04-03,72,7.48743589744,78
2016-04-03,73,11.3,11
2016-04-03,74,3.12976744186,3354
2016-04-03,75,2.63184851586,4885
2016-04-03,76,9.17703389831,118
2016-04-03,77,8.99142857143,28
2016-04-03,78,11.5914,50
2016-04-03,79,2.03271439569,12990
2016-04-03,80,4.52274821287,1259
2016-04-03,81,12.7226666667,15
2016-04-03,82,5.84665995976,497
2016-04-03,83,5.13715447154,246
2016-04-03,84,24.43,5
2016-04-03,85,8.0779787234,94
2016-04-03,86,11.6415789474,19
2016-04-03,87,3.99063011209,3301
2016-04-03,88,4.58292358804,1204
2016-04-03,89,9.01375770021,487
2016-04-03,90,1.90132338166,6967
2016-04-03,91,11.0503571429,84
2016-04-03,92,9.05396551724,174
2016-04-03,93,9.66,37
2016-04-03,94,10.0031111111,45
2016-04-03,95,8.35944827586,580
2016-04-03,96,7.69,10
2016-04-03,97,4.69384699454,915
2016-04-03,98,11.2117948718,39
2016-04-03,100,2.05231341782,4971
2016-04-03,101,13.4853846154,26
2016-04-03,102,8.29285714286,91
2016-04-03,103,1.63,1
2016-04-03,106,5.65734042553,282
2016-04-03,107,1.9763516816,8593
2016-04-03,108,16.005862069,29
2016-04-03,109,26.34,2
2016-04-03,111,10.571,10
2016-04-03,112,4.56048492792,1526
2016-04-03,113,2.04928682707,5777
2016-04-03,114,1.98093755895,5301
2016-04-03,115,21.392,5
2016-04-03,116,5.42900689655,1450
2016-04-03,117,17.8493333333,15
2016-04-03,118,19.6521428571,14
2016-04-03,119,7.13322033898,118
2016-04-03,120,5.89304347826,23
2016-04-03,121,9.99779411765,68
2016-04-03,122,5.64365853659,41
2016-04-03,123,12.4963461538,52
2016-04-03,124,11.3458695652,46
2016-04-03,125,2.28622435021,1462
2016-04-03,126,8.12115942029,69
2016-04-03,127,9.44030690537,391
2016-04-03,128,8.65466666667,30
2016-04-03,129,5.17089439655,928
2016-04-03,130,8.832875,80
2016-04-03,131,11.1990566038,53
2016-04-03,132,15.9192548476,3610
2016-04-03,133,8.53403409091,176
2016-04-03,134,9.77341176471,85
2016-04-03,135,8.65686746988,83
2016-04-03,136,10.0927027027,74
2016-04-03,137,1.97163069544,5838
2016-04-03,138,10.0100044893,4455
2016-04-03,139,10.6696296296,27
2016-04-03,140,2.49294812532,5841
2016-04-03,141,2.2085980452,9822
2016-04-03,142,2.19546735095,9158
2016-04-03,143,2.35254875887,4512
2016-04-03,144,2.20613613614,4995
2016-04-03,145,12.1549357602,1868
2016-04-03,146,4.04066666667,540
2016-04-03,147,7.33462962963,54
2016-04-03,148,2.32299119718,5680
2016-04-03,149,12.5023529412,51
2016-04-03,150,17.9852380952,21
2016-04-03,151,2.91629742962,3268
2016-04-03,152,4.00226845638,745
2016-04-03,153,9.48777777778,18
2016-04-03,154,9.3,1
2016-04-03,155,14.9661538462,39
2016-04-03,156,19.9516666667,6
2016-04-03,157,5.84228971963,214
2016-04-03,158,2.21928412087,4931
2016-04-03,159,5.73208053691,149
2016-04-03,160,7.50992,125
2016-04-03,161,2.33303763137,8849
2016-04-03,162,2.52163585502,8222
2016-04-03,163,2.4108970276,7536
2016-04-03,164,2.33368238075,7191
2016-04-03,165,11.383,90
2016-04-03,166,3.36479688558,2954
2016-04-03,167,7.82810810811,74
2016-04-03,168,5.03218274112,394
2016-04-03,169,9.08559139785,93
2016-04-03,170,2.17915446859,10999
2016-04-03,171,10.2094444444,54
2016-04-03,172,19.968,5
2016-04-03,173,5.91780898876,178
2016-04-03,174,12.3782191781,73
2016-04-03,175,12.3,22
2016-04-03,176,27.3,1
2016-04-03,177,7.13251908397,131
2016-04-03,178,10.6518421053,38
2016-04-03,179,4.80261593341,841
2016-04-03,180,9.04868421053,38
2016-04-03,181,6.6267805443,1727
2016-04-03,182,11.1759677419,62
2016-04-03,183,12.9384615385,26
2016-04-03,184,11.5025,4
2016-04-03,185,13.1172580645,62
2016-04-03,186,1.96470623969,11523
2016-04-03,187,17.8666666667,3
2016-04-03,188,6.5932346723,473
2016-04-03,189,5.90550877193,570
2016-04-03,190,5.67663793103,116
2016-04-03,191,12.8009375,32
2016-04-03,192,7.9103125,32
2016-04-03,193,2.52104477612,201
2016-04-03,194,4.1125,20
2016-04-03,195,5.6758988764,178
2016-04-03,196,7.12682080925,173
2016-04-03,197,8.52820754717,106
2016-04-03,198,6.47242587601,371
2016-04-03,200,13.5304761905,126
2016-04-03,201,16.808,25
2016-04-03,202,5.68967611336,247
2016-04-03,203,6.97205882353,34
2016-04-03,204,27.3,1
2016-04-03,205,9.15363636364,44
2016-04-03,206,21.13,11
2016-04-03,207,2.0825,4
2016-04-03,208,12.9350549451,91
2016-04-03,209,3.46105367793,1006
2016-04-03,210,15.3472727273,44
2016-04-03,211,2.28547046524,3826
2016-04-03,212,8.55463917526,97
2016-04-03,213,10.0946987952,83
2016-04-03,214,17.73875,8
2016-04-03,215,8.155,38
2016-04-03,216,8.21530612245,147
2016-04-03,217,4.53939393939,165
2016-04-03,218,7.54333333333,33
2016-04-03,219,7.688,85
2016-04-03,220,11.4308588957,163
2016-04-03,221,14.3783333333,12
2016-04-03,222,9.40375,8
2016-04-03,223,5.42987266553,1178
2016-04-03,224,2.32563229118,2143
2016-04-03,225,5.19907715582,661
2016-04-03,226,5.65025,1640
2016-04-03,227,8.92981481481,108
2016-04-03,228,8.02729970326,337
2016-04-03,229,2.22677497355,6617
2016-04-03,230,2.71871696345,10670
2016-04-03,231,2.68062778052,6069
2016-04-03,232,2.78223028544,2067
2016-04-03,233,2.35740216486,4804
2016-04-03,234,1.88640029249,9573
2016-04-03,235,9.21894308943,123
2016-04-03,236,2.18298929336,11675
2016-04-03,237,1.91390241592,10555
2016-04-03,238,2.54872833172,7211
2016-04-03,239,2.36659180294,9662
2016-04-03,240,12.4763157895,19
2016-04-03,241,10.9549514563,103
2016-04-03,242,10.3769230769,52
2016-04-03,243,8.17091928251,892
2016-04-03,244,6.86608856089,1626
2016-04-03,245,18.4633333333,6
2016-04-03,246,1.84458674256,8433
2016-04-03,247,5.95304123711,194
2016-04-03,248,8.30972222222,72
2016-04-03,249,2.03888183467,7718
2016-04-03,250,10.5455555556,54
2016-04-03,251,21.95,9
2016-04-03,252,11.2208474576,59
2016-04-03,253,9.14,2
2016-04-03,254,13.2884375,32
2016-04-03,255,4.63247306311,1949
2016-04-03,256,3.80170188464,1751
2016-04-03,257,8.57951807229,249
2016-04-03,258,9.26058139535,86
2016-04-03,259,14.7543076923,65
2016-04-03,260,4.59949937422,799
2016-04-03,261,4.14805835544,1885
2016-04-03,262,2.88989880591,4941
2016-04-03,263,2.69585710802,8202
2016-04-04,1,17.7469133192,473
2016-04-04,3,13.2959259259,27
2016-04-04,4,2.40641416894,1835
2016-04-04,5,28.5633333333,3
2016-04-04,6,15.52625,8
2016-04-04,7,4.54738299275,1517
2016-04-04,8,4.854,10
2016-04-04,9,11.1844444444,18
2016-04-04,10,7.47868421053,114
2016-04-04,11,15.105,34
2016-04-04,12,3.63295454545,220
2016-04-04,13,4.48974391481,3944
2016-04-04,14,12.6567924528,265
2016-04-04,15,12.1646666667,30
2016-04-04,16,13.3194444444,54
