date,locationid,trip_distance,dropoff_count
2015-10-03,95,2.1781122449,588
2015-10-03,96,3.55117647059,17
2015-10-03,97,1.78611218569,1034
2015-10-03,98,6.02481481481,27
2015-10-03,100,6.89909090909,121
2015-10-03,101,9.53538461538,13
2015-10-03,102,3.89179104478,67
2015-10-03,106,2.10470219436,319
2015-10-03,107,5.39630136986,219
2015-10-03,108,6.2745,20
2015-10-03,111,3.272,10
2015-10-03,112,1.89803030303,1386
2015-10-03,113,5.05533834586,133
2015-10-03,114,4.83349693252,163
2015-10-03,116,1.93478947368,760
2015-10-03,117,11.8275,4
2015-10-03,118,8.485,2
2015-10-03,119,2.25644578313,166
2015-10-03,120,3.24894736842,19
2015-10-03,121,3.34626984127,126
2015-10-03,122,7.26611111111,18
2015-10-03,123,6.90777777778,18
2015-10-03,124,12.2885714286,7
2015-10-03,125,4.88884615385,52
2015-10-03,126,2.94142857143,77
2015-10-03,127,2.83192307692,182
2015-10-03,128,2.77833333333,18
2015-10-03,129,1.8234488942,1673
2015-10-03,130,3.44384615385,156
2015-10-03,131,4.37630434783,46
2015-10-03,132,14.6303359173,387
2015-10-03,133,4.73357894737,95
2015-10-03,134,2.7715060241,166
2015-10-03,135,3.19721428571,140
2015-10-03,136,2.59292307692,65
2015-10-03,137,5.84582677165,127
2015-10-03,138,6.50866336634,404
2015-10-03,139,7.47,13
2015-10-03,140,4.46111627907,215
2015-10-03,141,4.03828671329,286
2015-10-03,142,4.47143617021,376
2015-10-03,143,4.63537414966,147
2015-10-03,144,4.13888349515,206
2015-10-03,145,2.58248046875,512
2015-10-03,146,2.23884955752,226
2015-10-03,147,3.27265625,64
2015-10-03,148,4.11143426295,502
2015-10-03,149,6.92117647059,17
2015-10-03,150,3.69387096774,31
2015-10-03,151,2.31287439614,414
2015-10-03,152,1.45853448276,464
2015-10-03,153,3.068125,32
2015-10-03,154,9.842,5
2015-10-03,155,6.49647058824,34
2015-10-03,157,2.48731629393,313
2015-10-03,158,5.96413533835,133
2015-10-03,159,2.30866972477,218
2015-10-03,160,2.8103030303,165
2015-10-03,161,5.32324444444,225
2015-10-03,162,5.31163265306,196
2015-10-03,163,4.91446236559,186
2015-10-03,164,5.73451612903,217
2015-10-03,165,5.94583333333,36
2015-10-03,166,1.56825,760
2015-10-03,167,2.51704225352,142
2015-10-03,168,2.26286111111,360
2015-10-03,169,2.81444444444,144
2015-10-03,170,5.49412,250
2015-10-03,171,3.82666666667,87
2015-10-03,172,11.16,1
2015-10-03,173,1.89083591331,646
2015-10-03,174,3.68533333333,60
2015-10-03,175,8.2268,25
2015-10-03,177,3.1193877551,147
2015-10-03,178,3.23571428571,7
2015-10-03,179,1.98538461538,533
2015-10-03,180,5.70708333333,24
2015-10-03,181,2.10042725173,1732
2015-10-03,182,3.66123076923,65
2015-10-03,183,4.3675,12
2015-10-03,184,4.56666666667,3
2015-10-03,185,3.53644067797,59
2015-10-03,186,6.27369458128,203
2015-10-03,187,14.18,1
2015-10-03,188,2.87299303944,431
2015-10-03,189,2.07542808219,584
2015-10-03,190,2.28350574713,174
2015-10-03,191,5.28769230769,26
2015-10-03,192,3.33813559322,59
2015-10-03,193,1.53618181818,220
2015-10-03,194,3.595,14
2015-10-03,195,2.73666666667,357
2015-10-03,196,2.46561983471,242
2015-10-03,197,3.76523178808,151
2015-10-03,198,3.77298076923,312
2015-10-03,200,4.58763157895,38
2015-10-03,201,24.72,2
2015-10-03,202,3.25111111111,45
2015-10-03,203,8.55857142857,14
2015-10-03,205,4.99089285714,56
2015-10-03,206,4.23333333333,3
2015-10-03,207,3.321,10
2015-10-03,208,5.52611111111,72
2015-10-03,209,4.99782608696,23
2015-10-03,210,2.31929824561,57
2015-10-03,211,4.71506756757,148
2015-10-03,212,3.81727272727,55
2015-10-03,213,3.11891089109,101
2015-10-03,214,10.6366666667,3
2015-10-03,215,2.61134146341,82
2015-10-03,216,4.31574324324,148
2015-10-03,217,1.66315068493,73
2015-10-03,218,4.43133333333,30
2015-10-03,219,6.7932,25
2015-10-03,220,3.35256756757,74
2015-10-03,221,10.605,2
2015-10-03,222,6.55571428571,7
2015-10-03,223,2.08067027027,925
2015-10-03,224,5.89033333333,60
2015-10-03,225,2.52481081081,740
2015-10-03,226,2.28168918919,888
2015-10-03,227,4.5632173913,115
2015-10-03,228,3.66642857143,336
2015-10-03,229,5.06533707865,178
2015-10-03,230,6.05920833333,240
2015-10-03,231,4.7854978355,231
2015-10-03,232,4.47393333333,150
2015-10-03,233,5.54982142857,112
2015-10-03,234,5.75128571429,210
2015-10-03,235,2.90127388535,157
2015-10-03,236,2.71528130672,551
2015-10-03,237,4.11337539432,317
2015-10-03,238,2.89187613843,549
2015-10-03,239,3.61655021834,458
2015-10-03,240,4.67,10
2015-10-03,241,4.05217391304,92
2015-10-03,242,3.19155172414,58
2015-10-03,243,2.80807692308,416
2015-10-03,244,2.21248933144,703
2015-10-03,246,6.62220858896,163
2015-10-03,247,1.95104895105,286
2015-10-03,248,4.21696428571,56
2015-10-03,249,5.57924324324,185
2015-10-03,250,4.78682926829,41
2015-10-03,251,8.395,2
2015-10-03,252,4.66903225806,62
2015-10-03,253,4.31636363636,11
2015-10-03,254,5.19394736842,38
2015-10-03,255,2.1331716656,1567
2015-10-03,256,2.02440692641,1155
2015-10-03,257,3.18117318436,179
2015-10-03,258,4.8715503876,129
2015-10-03,259,5.94171428571,35
2015-10-03,260,1.90109429569,859
2015-10-03,261,5.50589285714,56
2015-10-03,262,3.64413636364,220
2015-10-03,263,3.10828507795,449
2015-10-04,1,19.8747368421,19
2015-10-04,3,5.01058823529,17
2015-10-04,4,4.83595419847,131
2015-10-04,7,2.08542138365,1590
2015-10-04,8,1.78,5
2015-10-04,9,4.19,17
2015-10-04,10,4.5080952381,42
2015-10-04,11,8.33111111111,9
2015-10-04,13,5.87142857143,49
2015-10-04,14,6.22971830986,142
2015-10-04,15,7.49277777778,18
2015-10-04,16,8.31387096774,31
2015-10-04,17,2.28744444444,990
2015-10-04,18,3.84072164948,97
2015-10-04,19,6.63090909091,11
2015-10-04,20,3.53666666667,54
2015-10-04,21,8.45464285714,28
2015-10-04,22,7.09058823529,34
2015-10-04,23,18.1533333333,3
2015-10-04,24,2.06351111111,225
2015-10-04,25,2.30350746269,536
2015-10-04,26,4.75294117647,34
2015-10-04,28,3.31369127517,149
2015-10-04,29,9.513125,16
2015-10-04,31,3.25888888889,18
2015-10-04,32,5.12064516129,31
2015-10-04,33,2.23309477756,517
2015-10-04,34,1.678,30
2015-10-04,35,3.81816513761,109
2015-10-04,36,2.90143472023,697
2015-10-04,37,2.73790870488,942
2015-10-04,38,8.80166666667,6
2015-10-04,39,4.30704918033,61
2015-10-04,40,2.43003144654,318
2015-10-04,41,1.46555102041,1225
2015-10-04,42,1.60830545455,1375
2015-10-04,43,3.23347150259,193
2015-10-04,44,9.0,1
2015-10-04,45,4.63955555556,90
2015-10-04,46,5.09833333333,6
2015-10-04,47,2.47775,80
2015-10-04,48,6.01201465201,273
2015-10-04,49,2.04136971047,898
2015-10-04,50,6.68964285714,112
2015-10-04,51,5.55888888889,27
2015-10-04,52,2.68723404255,188
2015-10-04,53,4.35873417722,79
2015-10-04,54,2.516,95
2015-10-04,55,5.96757575758,33
2015-10-04,56,2.15420704846,454
2015-10-04,57,2.20321428571,56
2015-10-04,58,0.88,1
2015-10-04,59,3.1125,4
2015-10-04,60,3.69189189189,37
2015-10-04,61,2.48321867322,1221
2015-10-04,62,2.77907949791,239
2015-10-04,63,6.37533333333,60
2015-10-04,64,8.91857142857,7
