date,locationid,trip_distance,dropoff_count
2014-03-01,69,2.20676724138,464
2014-03-01,70,2.71248,250
2014-03-01,71,4.008,35
2014-03-01,72,4.22104166667,48
2014-03-01,73,2.48206349206,63
2014-03-01,74,1.7216027088,1329
2014-03-01,75,2.08949275362,690
2014-03-01,76,4.55202380952,84
2014-03-01,77,4.38972972973,37
2014-03-01,78,2.74209090909,220
2014-03-01,79,4.60154093098,623
2014-03-01,80,2.1503500761,657
2014-03-01,81,5.84697674419,43
2014-03-01,82,1.67994350282,885
2014-03-01,83,1.68204918033,366
2014-03-01,85,3.27454545455,44
2014-03-01,86,10.02,5
2014-03-01,87,6.37051282051,78
2014-03-01,88,6.82130434783,23
2014-03-01,89,4.63547368421,190
2014-03-01,90,5.960859375,128
2014-03-01,91,5.01113636364,44
2014-03-01,92,2.95908695652,230
2014-03-01,93,3.06117647059,34
2014-03-01,94,2.51371428571,175
2014-03-01,95,2.16567619048,525
2014-03-01,96,3.71181818182,11
2014-03-01,97,2.18454342984,449
2014-03-01,98,4.40105263158,19
2014-03-01,100,6.09247311828,93
2014-03-01,101,9.3475,8
2014-03-01,102,3.52,80
2014-03-01,106,2.2528358209,201
2014-03-01,107,5.50127192982,228
2014-03-01,108,2.38166666667,6
2014-03-01,111,1.5,1
2014-03-01,112,2.27223701731,751
2014-03-01,113,4.98404109589,146
2014-03-01,114,5.11143564356,202
2014-03-01,115,2.875,2
2014-03-01,116,1.94,727
2014-03-01,117,13.68,3
2014-03-01,118,5.02,1
2014-03-01,119,1.99061946903,339
2014-03-01,120,2.16458333333,24
2014-03-01,121,3.575,134
2014-03-01,122,5.30076923077,13
2014-03-01,123,5.21315789474,19
2014-03-01,124,5.79666666667,12
2014-03-01,125,5.45517241379,58
2014-03-01,126,3.17523489933,149
2014-03-01,127,2.82100671141,298
2014-03-01,128,3.19,13
2014-03-01,129,1.83601675552,1313
2014-03-01,130,4.22044776119,134
2014-03-01,131,3.79947368421,38
2014-03-01,132,14.493025641,195
2014-03-01,133,4.41625,48
2014-03-01,134,1.85291338583,127
2014-03-01,135,2.79849557522,113
2014-03-01,136,2.45066666667,225
2014-03-01,137,5.87638655462,119
2014-03-01,138,6.43061728395,243
2014-03-01,139,8.788,5
2014-03-01,140,4.63231404959,121
2014-03-01,141,4.11112970711,239
2014-03-01,142,4.66973684211,266
2014-03-01,143,4.87408602151,93
2014-03-01,144,4.1156372549,204
2014-03-01,145,2.83798561151,278
2014-03-01,146,1.8706097561,246
2014-03-01,147,2.74,135
2014-03-01,148,4.30101654846,423
2014-03-01,149,4.54090909091,11
2014-03-01,150,1.93,29
2014-03-01,151,2.40651090343,321
2014-03-01,152,1.80594965675,437
2014-03-01,153,2.57229508197,61
2014-03-01,154,8.6425,4
2014-03-01,155,5.55631578947,19
2014-03-01,156,6.02,2
2014-03-01,157,2.47248847926,217
2014-03-01,158,6.11637096774,124
2014-03-01,159,2.31081460674,356
2014-03-01,160,3.02137096774,124
2014-03-01,161,5.47710526316,152
2014-03-01,162,5.12306748466,163
2014-03-01,163,5.34746478873,142
2014-03-01,164,5.80993630573,157
2014-03-01,165,3.66823529412,17
2014-03-01,166,1.7095033557,745
2014-03-01,167,2.29685483871,248
2014-03-01,168,2.3866745283,424
2014-03-01,169,2.43571428571,336
2014-03-01,170,5.72759090909,220
2014-03-01,171,3.00850877193,114
2014-03-01,172,3.915,2
2014-03-01,173,1.84597292724,591
2014-03-01,174,3.37648484848,165
2014-03-01,175,7.675,16
2014-03-01,177,3.53075757576,66
2014-03-01,178,5.8,6
2014-03-01,179,2.1123255814,473
2014-03-01,180,6.26217391304,23
2014-03-01,181,2.53478426396,788
2014-03-01,182,3.18238095238,105
2014-03-01,183,4.8936,25
2014-03-01,184,4.67,3
2014-03-01,185,3.575,86
2014-03-01,186,6.4904516129,155
2014-03-01,188,3.05382352941,204
2014-03-01,189,2.16965408805,318
2014-03-01,190,2.55391891892,74
2014-03-01,191,5.60725,40
2014-03-01,192,2.69704918033,61
2014-03-01,193,2.20158163265,196
2014-03-01,194,3.23384615385,13
2014-03-01,195,2.52920863309,139
2014-03-01,196,2.47738888889,180
2014-03-01,197,3.41566666667,150
2014-03-01,198,3.85708333333,192
2014-03-01,200,4.83903846154,52
2014-03-01,201,10.85,2
2014-03-01,202,3.469375,32
2014-03-01,203,6.336,5
2014-03-01,205,4.43571428571,35
2014-03-01,206,1.37333333333,6
2014-03-01,207,1.5280952381,21
2014-03-01,208,4.43472972973,74
2014-03-01,209,6.1685,20
2014-03-01,210,2.97764705882,68
2014-03-01,211,5.31043010753,93
2014-03-01,212,3.36255639098,133
2014-03-01,213,3.11853211009,218
2014-03-01,215,3.33647887324,71
2014-03-01,216,5.00674242424,132
2014-03-01,217,2.61333333333,33
2014-03-01,218,4.79863636364,22
2014-03-01,219,5.79428571429,14
2014-03-01,220,3.39823529412,136
2014-03-01,221,15.12,3
2014-03-01,222,4.78583333333,12
2014-03-01,223,2.06299052774,739
2014-03-01,224,5.46056603774,53
2014-03-01,225,2.87777142857,350
2014-03-01,226,2.27586687307,646
2014-03-01,227,4.74682926829,41
2014-03-01,228,4.18075471698,159
2014-03-01,229,4.90920529801,151
2014-03-01,230,5.82147982063,223
2014-03-01,231,5.14858108108,148
2014-03-01,232,4.17915384615,130
2014-03-01,233,5.43095238095,84
2014-03-01,234,5.73987654321,243
2014-03-01,235,2.44920187793,426
2014-03-01,236,3.15863979849,397
2014-03-01,237,3.97427927928,222
2014-03-01,238,2.87483870968,434
2014-03-01,239,3.41155440415,386
2014-03-01,240,3.23909090909,22
2014-03-01,241,2.76798387097,248
2014-03-01,242,3.06589285714,112
2014-03-01,243,2.47307228916,498
2014-03-01,244,2.24048423423,888
2014-03-01,246,6.688375,160
2014-03-01,247,2.00044534413,494
2014-03-01,248,3.33852941176,102
2014-03-01,249,5.36846153846,195
2014-03-01,250,3.58084210526,95
2014-03-01,251,4.185,4
2014-03-01,252,4.54288461538,52
2014-03-01,253,2.53857142857,7
2014-03-01,254,4.3959,100
2014-03-01,255,2.54045168067,952
2014-03-01,256,2.3319001387,721
2014-03-01,257,3.86061538462,65
2014-03-01,258,4.47912280702,114
2014-03-01,259,5.84911111111,45
2014-03-01,260,1.6925,700
2014-03-01,261,6.46185185185,27
2014-03-01,262,3.88942708333,192
2014-03-01,263,3.29623595506,356
2014-03-02,1,17.236,20
2014-03-02,3,4.40608695652,46
2014-03-02,4,4.88198473282,131
2014-03-02,6,14.4,1
2014-03-02,7,2.12248592116,1243
2014-03-02,8,3.07333333333,3
2014-03-02,9,4.68727272727,22
2014-03-02,10,5.17416666667,36
2014-03-02,11,8.65428571429,7
2014-03-02,12,7.175,2
2014-03-02,13,7.174375,32
2014-03-02,14,7.2785,80
2014-03-02,15,6.08533333333,15
2014-03-02,16,6.06657142857,35
2014-03-02,17,2.50243614931,509
2014-03-02,18,3.04242718447,206
2014-03-02,19,12.12875,8
2014-03-02,20,2.91425925926,108
2014-03-02,21,5.77428571429,21
2014-03-02,22,7.29303030303,33
2014-03-02,23,7.7,1
2014-03-02,24,2.17032467532,154
2014-03-02,25,2.64619377163,289
2014-03-02,26,5.92958333333,24
2014-03-02,28,3.36740384615,104
2014-03-02,29,3.58454545455,11
2014-03-02,31,3.68380952381,21
2014-03-02,32,4.02532258065,62
2014-03-02,33,2.52426008969,223
2014-03-02,34,1.9,16
2014-03-02,35,4.22864864865,74
2014-03-02,36,3.29450248756,402
2014-03-02,37,3.03663585952,541
2014-03-02,38,8.76666666667,3
2014-03-02,39,6.37441176471,34
2014-03-02,40,2.77375661376,189
2014-03-02,41,1.55411891892,925
2014-03-02,42,1.70231922399,1134
2014-03-02,43,2.82969465649,131
2014-03-02,45,4.71041666667,48
2014-03-02,46,5.48,6
2014-03-02,47,2.38358490566,159
2014-03-02,48,5.91943965517,232
2014-03-02,49,2.49093275488,461
2014-03-02,50,6.52780952381,105
2014-03-02,51,5.62147540984,61
2014-03-02,52,2.6522,100
2014-03-02,53,3.86946236559,93
2014-03-02,54,2.69705882353,51
2014-03-02,55,5.51421052632,19
2014-03-02,56,2.18682065217,368
2014-03-02,57,2.01510638298,47
2014-03-02,58,6.485,4
2014-03-02,59,1.45,5
2014-03-02,60,3.249,80
2014-03-02,61,2.88534768212,604
2014-03-02,62,3.04230769231,130
2014-03-02,63,6.28210526316,38
2014-03-02,64,10.195,8
2014-03-02,65,3.130625,128
2014-03-02,66,3.08013793103,145
2014-03-02,67,3.98923076923,13
2014-03-02,68,6.36742690058,171
2014-03-02,69,2.33278846154,312
2014-03-02,70,2.80221052632,190
2014-03-02,71,3.78,35
2014-03-02,72,4.49297297297,37
2014-03-02,73,2.98745454545,55
2014-03-02,74,1.7532815735,966
2014-03-02,75,2.43047445255,548
2014-03-02,76,3.91973684211,76
2014-03-02,77,4.039375,16
2014-03-02,78,2.838,150
2014-03-02,79,4.70858627859,481
2014-03-02,80,2.24791519435,566
2014-03-02,81,5.41264705882,34
2014-03-02,82,1.87154228856,804
2014-03-02,83,1.81077419355,310
2014-03-02,85,3.84392156863,51
2014-03-02,87,5.69811320755,53
2014-03-02,88,7.11217391304,23
2014-03-02,89,4.57811059908,217
2014-03-02,90,5.74834586466,133
2014-03-02,91,5.48342105263,38
2014-03-02,92,3.20241758242,182
2014-03-02,93,2.54,27
2014-03-02,94,2.51766423358,137
2014-03-02,95,2.60847880299,401
2014-03-02,96,6.05125,8
2014-03-02,97,2.13245382586,379
2014-03-02,98,4.26285714286,14
2014-03-02,100,6.38432432432,74
2014-03-02,101,10.0357142857,7
2014-03-02,102,3.82506849315,73
2014-03-02,106,2.74879032258,124
2014-03-02,107,5.26881578947,152
2014-03-02,108,5.64555555556,9
2014-03-02,111,2.57,3
2014-03-02,112,2.27838487973,582
2014-03-02,113,5.45476190476,126
2014-03-02,114,5.3458778626,131
2014-03-02,116,2.12743065693,685
2014-03-02,117,21.63,1
2014-03-02,118,3.07,1
2014-03-02,119,2.20752066116,242
2014-03-02,120,2.09125,16
2014-03-02,121,3.18583333333,84
2014-03-02,122,6.42533333333,15
2014-03-02,123,6.57555555556,18
2014-03-02,124,7.43833333333,12
2014-03-02,125,5.58111111111,45
2014-03-02,126,3.10118811881,101
2014-03-02,127,3.12988416988,259
2014-03-02,128,1.62857142857,14
2014-03-02,129,1.8470713073,1178
2014-03-02,130,4.17423076923,104
2014-03-02,131,7.41730769231,26
2014-03-02,132,14.2415254237,236
2014-03-02,133,4.11125,40
2014-03-02,134,2.52737704918,122
2014-03-02,135,2.84283018868,106
2014-03-02,136,2.58111111111,144
2014-03-02,137,5.97556451613,124
2014-03-02,138,6.77142857143,371
2014-03-02,139,3.482,5
2014-03-02,140,4.99037267081,161
2014-03-02,141,4.52313084112,214
2014-03-02,142,4.58055837563,197
2014-03-02,143,4.81404255319,94
2014-03-02,144,4.39055555556,144
2014-03-02,145,3.38285714286,217
2014-03-02,146,1.87415300546,183
2014-03-02,147,3.15397727273,88
2014-03-02,148,4.10840277778,288
2014-03-02,149,7.155625,16
2014-03-02,150,3.84130434783,23
2014-03-02,151,2.63302083333,288
2014-03-02,152,1.79302839117,317
2014-03-02,153,2.93275,40
2014-03-02,155,7.628125,16
2014-03-02,156,9.10333333333,3
2014-03-02,157,2.72184210526,228
2014-03-02,158,6.00366666667,90
2014-03-02,159,2.07099601594,251
2014-03-02,160,3.39796610169,118
2014-03-02,161,5.45192592593,135
2014-03-02,162,5.40495652174,115
2014-03-02,163,5.41511627907,86
2014-03-02,164,6.42282608696,138
2014-03-02,165,6.56304347826,23
2014-03-02,166,1.91660649819,554
2014-03-02,167,2.37827777778,180
2014-03-02,168,2.78178787879,330
2014-03-02,169,2.71597402597,231
2014-03-02,170,5.46127777778,180
2014-03-02,171,3.26962616822,107
2014-03-02,173,1.9163,500
2014-03-02,174,3.21791304348,115
2014-03-02,175,6.62666666667,12
2014-03-02,177,3.94538461538,78
2014-03-02,178,7.645,4
2014-03-02,179,2.00952380952,399
2014-03-02,180,6.731,20
2014-03-02,181,2.5999072643,647
2014-03-02,182,3.41929411765,85
2014-03-02,183,5.909375,16
2014-03-02,184,7.695,2
2014-03-02,185,4.04875,72
2014-03-02,186,6.33341772152,158
2014-03-02,187,4.36333333333,3
2014-03-02,188,3.18926470588,204
2014-03-02,189,2.414,285
2014-03-02,190,3.30918032787,61
2014-03-02,191,7.64307692308,13
2014-03-02,192,3.41666666667,63
2014-03-02,193,2.24942857143,140
2014-03-02,194,6.54,3
2014-03-02,195,3.12626506024,83
2014-03-02,196,2.41032051282,156
2014-03-02,197,3.72920792079,101
2014-03-02,198,4.30710659898,197
2014-03-02,200,4.17694444444,36
2014-03-02,201,11.99,1
2014-03-02,202,4.18675,40
2014-03-02,203,9.88666666667,3
2014-03-02,205,5.61576923077,26
2014-03-02,206,7.186,5
2014-03-02,207,3.40875,8
2014-03-02,208,4.47357142857,56
2014-03-02,209,5.60421052632,19
2014-03-02,210,1.99125,48
2014-03-02,211,5.1294047619,84
2014-03-02,212,3.33688172043,93
2014-03-02,213,3.49347457627,118
2014-03-02,214,16.385,2
2014-03-02,215,3.0262,50
2014-03-02,216,4.9945,80
2014-03-02,217,2.287,50
2014-03-02,218,3.93833333333,12
2014-03-02,219,6.03416666667,12
2014-03-02,220,3.15130841121,107
2014-03-02,221,8.32,5
2014-03-02,222,1.75333333333,3
2014-03-02,223,2.2777244582,646
2014-03-02,224,5.87615384615,65
2014-03-02,225,2.9006116208,327
2014-03-02,226,2.32426948052,616
2014-03-02,227,5.13906976744,43
2014-03-02,228,4.61366666667,150
2014-03-02,229,5.02568965517,116
2014-03-02,230,6.05248120301,133
2014-03-02,231,5.02165354331,127
2014-03-02,232,4.05452991453,117
2014-03-02,233,5.59602564103,78
2014-03-02,234,6.03532608696,184
2014-03-02,235,2.56045081967,244
2014-03-02,236,3.01399449036,363
2014-03-02,237,4.20562913907,151
2014-03-02,238,3.41568,375
2014-03-02,239,3.89402555911,313
2014-03-02,240,4.17941176471,17
2014-03-02,241,2.89714285714,175
2014-03-02,242,3.23681818182,66
2014-03-02,243,2.42194260486,453
2014-03-02,244,2.53929155313,734
2014-03-02,245,2.3675,4
2014-03-02,246,6.54869565217,115
2014-03-02,247,2.12204819277,332
2014-03-02,248,3.46934579439,107
2014-03-02,249,5.53635220126,159
2014-03-02,250,3.48815789474,76
2014-03-02,251,1.96,1
2014-03-02,252,4.96962264151,53
2014-03-02,253,1.85,2
2014-03-02,254,5.51864197531,81
2014-03-02,255,2.73568503937,635
2014-03-02,256,2.21897923875,578
2014-03-02,257,3.91983870968,62
2014-03-02,258,4.76260869565,92
2014-03-02,259,6.90272727273,33
2014-03-02,260,1.8679153605,638
2014-03-02,261,6.2964,25
2014-03-02,262,3.74027173913,184
2014-03-02,263,3.96295950156,321
2014-03-03,1,21.4783333333,6
2014-03-03,3,2.64794117647,34
2014-03-03,4,5.64450980392,51
2014-03-03,6,4.7,1
2014-03-03,7,1.68153284672,959
2014-03-03,8,1.04444444444,9
2014-03-03,9,4.25,16
2014-03-03,10,4.91911764706,34
2014-03-03,11,5.5975,4
2014-03-03,12,10.4,1
2014-03-03,13,6.64159090909,44
2014-03-03,14,7.31875,40
2014-03-03,15,3.692,5
2014-03-03,16,5.71555555556,27
2014-03-03,17,2.37602006689,299
2014-03-03,18,2.3836637931,232
2014-03-03,19,9.26,7
2014-03-03,20,2.72233576642,137
2014-03-03,21,4.57076923077,13
2014-03-03,22,7.902,15
2014-03-03,23,5.5,1
2014-03-03,24,2.00402684564,149
2014-03-03,25,1.93,216
2014-03-03,26,5.57884615385,26
2014-03-03,28,2.40556701031,97
2014-03-03,29,3.02884615385,26
2014-03-03,31,3.79958333333,24
2014-03-03,32,3.78590163934,61
2014-03-03,33,1.93709251101,227
2014-03-03,34,2.36333333333,24
2014-03-03,35,3.47765957447,47
2014-03-03,36,3.49612903226,124
2014-03-03,37,3.02223577236,246
2014-03-03,38,5.095,2
2014-03-03,39,5.86,19
2014-03-03,40,1.77394366197,142
2014-03-03,41,1.29908256881,1090
2014-03-03,42,1.47692604006,1298
2014-03-03,43,2.29602209945,181
2014-03-03,45,5.36916666667,36
2014-03-03,46,7.76,2
2014-03-03,47,2.39331550802,187
2014-03-03,48,5.84692307692,156
2014-03-03,49,1.96774193548,310
2014-03-03,50,5.34866666667,75
2014-03-03,51,4.72288461538,52
2014-03-03,52,1.91710280374,107
2014-03-03,53,3.07125,80
2014-03-03,54,2.08631578947,38
2014-03-03,55,2.54619047619,42
2014-03-03,56,1.78142424242,330
2014-03-03,57,2.08307692308,26
2014-03-03,58,3.828,5
2014-03-03,59,1.64833333333,6
2014-03-03,60,2.36539473684,76
2014-03-03,61,2.71633802817,355
2014-03-03,62,2.89594202899,69
2014-03-03,63,6.2846875,32
2014-03-03,64,8.23333333333,3
2014-03-03,65,2.21683823529,136
2014-03-03,66,2.19044776119,134
2014-03-03,67,4.996,5
2014-03-03,68,6.11301886792,106
2014-03-03,69,2.01797333333,375
2014-03-03,70,2.41987096774,155
2014-03-03,71,4.08,21
2014-03-03,72,4.49526315789,19
2014-03-03,73,2.41511111111,45
2014-03-03,74,1.39576621525,1403
2014-03-03,75,1.70425149701,835
2014-03-03,76,6.12415384615,65
2014-03-03,77,4.53111111111,18
2014-03-03,78,2.40770700637,157
2014-03-03,79,5.00806896552,145
2014-03-03,80,2.45737089202,213
2014-03-03,81,5.2545,20
2014-03-03,82,1.63256013746,582
2014-03-03,83,1.54587044534,247
2014-03-03,85,4.11407407407,27
2014-03-03,86,20.5425,4
2014-03-03,87,5.80127659574,47
2014-03-03,88,6.55058823529,34
2014-03-03,89,4.35346938776,98
2014-03-03,90,6.30633333333,60
2014-03-03,91,3.5824137931,29
2014-03-03,92,2.52532051282,156
2014-03-03,93,3.62733333333,15
2014-03-03,94,2.33984732824,131
2014-03-03,95,1.63844497608,418
2014-03-03,96,1.36,5
2014-03-03,97,1.66322222222,360
2014-03-03,98,5.72875,8
2014-03-03,100,6.36975,80
2014-03-03,101,7.985,2
2014-03-03,102,2.42525,40
2014-03-03,106,2.12268292683,82
2014-03-03,107,5.72557692308,104
2014-03-03,108,2.07277777778,18
2014-03-03,111,4.54,1
2014-03-03,112,1.77912393162,468
2014-03-03,113,5.31648648649,74
2014-03-03,114,4.86049180328,61
2014-03-03,115,7.40166666667,6
2014-03-03,116,1.62164965986,588
2014-03-03,117,12.91,4
2014-03-03,118,3.76,4
2014-03-03,119,1.88521551724,232
2014-03-03,120,1.97928571429,28
2014-03-03,121,3.18771084337,83
2014-03-03,122,6.796,5
2014-03-03,123,2.25842105263,19
2014-03-03,124,5.166,5
2014-03-03,125,5.3302173913,46
2014-03-03,126,2.71707692308,130
2014-03-03,127,2.3536318408,201
2014-03-03,128,2.64925925926,27
2014-03-03,129,1.70252595156,867
2014-03-03,130,3.07673684211,95
2014-03-03,131,4.06444444444,18
2014-03-03,132,13.7857926829,164
2014-03-03,133,3.13461538462,39
2014-03-03,134,2.22035294118,170
2014-03-03,135,2.66536585366,123
2014-03-03,136,2.27745341615,161
2014-03-03,137,5.85693693694,111
2014-03-03,138,6.5282115869,397
2014-03-03,139,6.96166666667,6
2014-03-03,140,4.06693467337,199
2014-03-03,141,3.85898203593,167
2014-03-03,142,4.05401515152,264
2014-03-03,143,4.14876106195,113
2014-03-03,144,4.30912087912,91
2014-03-03,145,2.5275257732,194
2014-03-03,146,1.44735955056,178
2014-03-03,147,2.61854368932,103
2014-03-03,148,3.95504201681,119
2014-03-03,149,1.88857142857,7
2014-03-03,150,1.95018867925,53
2014-03-03,151,1.89569023569,297
2014-03-03,152,1.39747099768,431
2014-03-03,153,2.34432432432,37
2014-03-03,154,3.4,1
2014-03-03,155,4.08111111111,9
2014-03-03,156,5.355,2
2014-03-03,157,2.30416666667,156
2014-03-03,158,5.69979166667,48
2014-03-03,159,2.08271126761,284
2014-03-03,160,2.68614285714,70
2014-03-03,161,4.82368421053,190
2014-03-03,162,4.72609625668,187
2014-03-03,163,4.58427536232,138
2014-03-03,164,5.80115384615,104
2014-03-03,165,4.41076923077,13
2014-03-03,166,1.57636141636,819
2014-03-03,167,2.05436464088,181
2014-03-03,168,2.30140703518,398
2014-03-03,169,2.10256,250
2014-03-03,170,5.76824817518,137
2014-03-03,171,2.8347826087,69
2014-03-03,173,1.72005988024,334
2014-03-03,174,2.87481203008,133
2014-03-03,175,6.24,9
2014-03-03,177,3.26867924528,53
2014-03-03,178,5.8,9
2014-03-03,179,1.68361702128,376
2014-03-03,180,9.09555555556,9
2014-03-03,181,2.05818532819,518
2014-03-03,182,2.52,79
2014-03-03,183,3.3425,16
2014-03-03,184,4.96285714286,7
2014-03-03,185,3.29448275862,87
2014-03-03,186,6.41526785714,112
2014-03-03,187,2.25333333333,3
2014-03-03,188,3.40201680672,119
2014-03-03,189,2.30309352518,139
2014-03-03,190,2.99,22
2014-03-03,191,5.86923076923,13
2014-03-03,192,2.46454545455,44
2014-03-03,193,1.67615853659,164
2014-03-03,194,2.812,10
2014-03-03,195,2.40882352941,68
2014-03-03,196,2.01748251748,143
2014-03-03,197,3.43317829457,129
2014-03-03,198,4.13835616438,73
2014-03-03,200,4.73928571429,42
2014-03-03,201,3.945,2
2014-03-03,202,2.80103448276,29
2014-03-03,203,16.3,3
2014-03-03,204,41.41,1
2014-03-03,205,5.0575,24
2014-03-03,206,5.30833333333,6
2014-03-03,207,0.508490566038,53
2014-03-03,208,4.15278688525,61
2014-03-03,209,5.574,20
2014-03-03,210,1.4305952381,84
2014-03-03,211,4.65666666667,57
2014-03-03,212,2.56855555556,90
2014-03-03,213,3.41290076336,131
2014-03-03,214,17.42,1
2014-03-03,215,2.82328125,64
2014-03-03,216,4.1525,116
2014-03-03,217,1.60085714286,35
2014-03-03,218,5.13,18
2014-03-03,219,6.27230769231,13
2014-03-03,220,2.96728070175,114
2014-03-03,222,3.2775,4
2014-03-03,223,1.78646258503,588
2014-03-03,224,6.13913043478,23
2014-03-03,225,2.68340909091,220
2014-03-03,226,2.04952586207,464
2014-03-03,227,4.4564,25
2014-03-03,228,3.82533980583,103
2014-03-03,229,4.53097345133,113
2014-03-03,230,5.95458015267,131
2014-03-03,231,5.3414893617,141
2014-03-03,232,5.43784313725,51
2014-03-03,233,5.62635416667,96
2014-03-03,234,6.02193277311,119
2014-03-03,235,2.37697916667,288
2014-03-03,236,2.23651394422,502
2014-03-03,237,3.41744027304,293
2014-03-03,238,2.20712589074,421
2014-03-03,239,3.27457413249,317
2014-03-03,240,3.149,20
2014-03-03,241,2.71395833333,144
2014-03-03,242,2.8636440678,118
2014-03-03,243,2.20112980769,416
2014-03-03,244,2.1268079096,708
2014-03-03,246,6.25151515152,99
2014-03-03,247,1.81300595238,336
2014-03-03,248,3.05237113402,97
2014-03-03,249,5.81483870968,93
2014-03-03,250,2.90174418605,86
2014-03-03,251,5.96,1
2014-03-03,252,4.60171428571,35
2014-03-03,253,0.19,1
2014-03-03,254,4.30805970149,67
2014-03-03,255,2.26602564103,312
2014-03-03,256,2.22286206897,290
2014-03-03,257,3.42760869565,46
2014-03-03,258,4.58788461538,52
2014-03-03,259,5.1715625,32
2014-03-03,260,1.63029082774,447
2014-03-03,261,5.4732,25
2014-03-03,262,2.9904109589,146
2014-03-03,263,2.61868913858,267
2014-03-04,1,17.376,10
2014-03-04,3,3.20935483871,31
2014-03-04,4,5.26034482759,29
2014-03-04,5,12.5,1
2014-03-04,6,7.77,2
2014-03-04,7,1.66434734513,904
2014-03-04,8,0.9175,4
2014-03-04,9,4.89705882353,17
2014-03-04,10,3.876875,32
2014-03-04,11,3.805,4
2014-03-04,12,5.65,6
2014-03-04,13,7.14973684211,38
2014-03-04,14,6.04636363636,33
2014-03-04,15,6.10272727273,11
2014-03-04,16,5.86363636364,22
2014-03-04,17,2.48675241158,311
2014-03-04,18,2.17630208333,192
2014-03-04,19,5.26333333333,3
2014-03-04,20,2.54180555556,144
2014-03-04,21,4.30875,8
2014-03-04,22,6.536,10
2014-03-04,23,26.53,1
2014-03-04,24,1.6602484472,161
2014-03-04,25,2.08235555556,225
2014-03-04,26,5.2992,25
2014-03-04,27,8.0,1
2014-03-04,28,2.85585714286,140
2014-03-04,29,1.2796,25
2014-03-04,30,0.0,1
2014-03-04,31,3.3,24
2014-03-04,32,3.36510204082,49
2014-03-04,33,1.84579399142,233
2014-03-04,34,2.14934782609,46
2014-03-04,35,4.6135,40
2014-03-04,36,3.41361904762,105
2014-03-04,37,2.93495726496,234
2014-03-04,38,6.66,2
2014-03-04,39,5.93857142857,14
2014-03-04,40,1.77574324324,148
2014-03-04,41,1.26201565558,1022
2014-03-04,42,1.52455252918,1285
2014-03-04,43,2.27048780488,205
2014-03-04,45,4.65571428571,42
2014-03-04,46,6.8525,4
2014-03-04,47,2.05226993865,163
2014-03-04,48,5.67522580645,155
2014-03-04,49,1.76561643836,292
2014-03-04,50,5.67961538462,78
2014-03-04,51,5.25346938776,49
2014-03-04,52,1.8996,100
2014-03-04,53,2.86796116505,103
2014-03-04,54,1.66236842105,38
2014-03-04,55,4.36024390244,41
2014-03-04,56,1.71685393258,267
2014-03-04,57,1.82285714286,28
2014-03-04,58,4.04166666667,6
2014-03-04,59,3.02058823529,17
2014-03-04,60,2.76238636364,88
2014-03-04,61,2.5655,360
2014-03-04,62,2.41552238806,67
2014-03-04,63,4.40142857143,21
2014-03-04,64,13.6633333333,3
2014-03-04,65,1.90294871795,156
2014-03-04,66,2.71447368421,152
