date,locationid,trip_distance,pickup_count
2015-05-01,208,1.96,3
2015-05-01,209,3.86122171946,884
2015-05-01,211,2.46998462327,3902
2015-05-01,212,1.575,2
2015-05-01,213,3.555,4
2015-05-01,215,13.5135483871,31
2015-05-01,216,11.4916216216,37
2015-05-01,217,4.17783783784,37
2015-05-01,218,4.6,2
2015-05-01,219,15.190952381,21
2015-05-01,220,3.94,15
2015-05-01,222,0.7,1
2015-05-01,223,3.54399002494,401
2015-05-01,224,2.41646193218,1563
2015-05-01,225,2.36326086957,92
2015-05-01,226,3.4672859025,759
2015-05-01,227,4.9,4
2015-05-01,228,3.73819672131,61
2015-05-01,229,2.35585647898,9253
2015-05-01,230,3.0284202454,13040
2015-05-01,231,3.06810325848,9084
2015-05-01,232,3.1164375,1600
2015-05-01,233,2.66534507446,6984
2015-05-01,234,2.22779166667,14640
2015-05-01,235,1.85,6
2015-05-01,236,2.04868350985,16901
2015-05-01,237,1.88476935465,17386
2015-05-01,238,2.29392694064,8760
2015-05-01,239,2.23462936816,11332
2015-05-01,240,5.3,1
2015-05-01,241,5.09,10
2015-05-01,242,3.56,4
2015-05-01,243,4.16675925926,108
2015-05-01,244,4.33439252336,428
2015-05-01,246,2.48189958848,6075
2015-05-01,247,2.80711538462,52
2015-05-01,248,2.6,2
2015-05-01,249,2.42642642059,10295
2015-05-01,250,1.45142857143,7
2015-05-01,252,6.805,2
2015-05-01,254,1.015,2
2015-05-01,255,3.14987783595,1146
2015-05-01,256,2.95781818182,880
2015-05-01,257,3.04,18
2015-05-01,258,6.04666666667,6
2015-05-01,259,5.795,2
2015-05-01,260,3.29719101124,267
2015-05-01,261,4.41305927342,2092
2015-05-01,262,2.60547191193,6177
2015-05-01,263,2.49952329877,8391
2015-05-02,1,1.03545454545,22
2015-05-02,3,2.735,2
2015-05-02,4,2.77645833333,2448
2015-05-02,6,9.5,2
2015-05-02,7,3.28758234057,1427
2015-05-02,8,4.84,3
2015-05-02,9,1.3,1
2015-05-02,10,14.9445652174,46
2015-05-02,11,6.18428571429,7
2015-05-02,12,4.4406185567,194
2015-05-02,13,3.70522841299,3787
2015-05-02,14,5.44254901961,51
2015-05-02,16,5.74,2
2015-05-02,17,3.00944680851,470
2015-05-02,18,2.24,13
2015-05-02,19,5.25333333333,3
2015-05-02,20,3.45333333333,6
2015-05-02,21,2.4175,8
2015-05-02,22,4.03307692308,13
2015-05-02,23,5.92,1
2015-05-02,24,2.64871843735,2099
2015-05-02,25,3.23192307692,754
2015-05-02,26,2.29166666667,12
2015-05-02,28,8.67027777778,36
2015-05-02,29,8.18714285714,7
2015-05-02,31,4.55,3
2015-05-02,32,2.78857142857,7
2015-05-02,33,3.94145374449,681
2015-05-02,34,2.68727272727,22
2015-05-02,35,3.02,10
2015-05-02,36,3.44389705882,408
2015-05-02,37,3.42697428139,661
2015-05-02,39,2.08,7
2015-05-02,40,3.40529137529,429
2015-05-02,41,2.59609281437,2004
2015-05-02,42,2.76964636542,1018
2015-05-02,43,2.29206263499,6482
2015-05-02,45,2.89397544129,1303
2015-05-02,47,1.645,10
2015-05-02,48,24.1971425803,15479
2015-05-02,49,3.18625441696,566
2015-05-02,50,2.74186885246,5490
2015-05-02,51,1.108,5
2015-05-02,52,3.90091863517,381
2015-05-02,53,3.24166666667,6
2015-05-02,54,3.41617021277,47
2015-05-02,55,5.926,5
2015-05-02,56,6.04882352941,17
2015-05-02,58,0.0,1
2015-05-02,60,2.2025,4
2015-05-02,61,3.16729166667,336
2015-05-02,62,3.08926470588,68
2015-05-02,63,4.84416666667,12
2015-05-02,65,3.68769989047,913
2015-05-02,66,4.03746875,320
2015-05-02,67,5.9,4
2015-05-02,68,2.47638416401,13463
2015-05-02,69,2.99828571429,35
2015-05-02,70,4.86890625,64
2015-05-02,71,6.845,2
2015-05-02,72,2.55222222222,9
2015-05-02,73,1.49,1
2015-05-02,74,2.67521845651,2449
2015-05-02,75,2.7777144883,4231
2015-05-02,76,3.770625,16
2015-05-02,77,4.46666666667,6
2015-05-02,78,3.21111111111,9
2015-05-02,79,2.58569098821,23669
2015-05-02,80,3.21678414097,1362
2015-05-02,81,2.3,1
2015-05-02,82,2.85917874396,207
2015-05-02,83,2.64729166667,96
2015-05-02,85,5.30807692308,26
2015-05-02,86,0.94,1
2015-05-02,87,3.92134501481,4052
2015-05-02,88,4.40446084724,1558
2015-05-02,89,4.84869158879,107
2015-05-02,90,2.24362686005,10618
2015-05-02,91,5.22555555556,9
2015-05-02,92,3.18041666667,48
2015-05-02,93,8.39147058824,34
2015-05-02,94,2.31333333333,9
2015-05-02,95,3.9192,100
2015-05-02,96,1.275,2
2015-05-02,97,3.34556565657,990
2015-05-02,98,9.6,1
2015-05-02,100,2.50942232864,6682
2015-05-02,101,0.0,1
2015-05-02,102,8.55666666667,3
2015-05-02,106,3.00286486486,185
2015-05-02,107,2.23932728696,15326
2015-05-02,108,4.1,1
2015-05-02,111,1.0,2
2015-05-02,112,3.27160944206,932
2015-05-02,113,2.22646416759,9070
2015-05-02,114,335.653539469,9007
2015-05-02,116,3.22580357143,784
2015-05-02,118,1.1,1
2015-05-02,119,2.82961538462,26
2015-05-02,120,4.4125,4
2015-05-02,121,3.636,5
2015-05-02,122,2.64,1
2015-05-02,123,3.5825,4
2015-05-02,124,15.965,4
2015-05-02,125,2.5698214994,2521
2015-05-02,126,5.29571428571,7
2015-05-02,127,4.45226190476,84
2015-05-02,128,4.272,10
2015-05-02,129,3.10402702703,370
2015-05-02,130,9.2874,50
2015-05-02,131,1.94,3
2015-05-02,132,15.981875,8048
2015-05-02,133,3.86951219512,41
2015-05-02,134,2.33428571429,21
2015-05-02,135,4.29285714286,21
2015-05-02,136,3.15647058824,17
2015-05-02,137,2.29656818182,7040
2015-05-02,138,9.38537634409,5394
2015-05-02,140,2.701356532,6782
2015-05-02,141,2.33636180229,11896
2015-05-02,142,2.33560504388,13561
2015-05-02,143,2.32018506701,4701
2015-05-02,144,2.58104622871,7398
2015-05-02,145,3.10947555556,1125
2015-05-02,146,2.80591591592,666
2015-05-02,147,3.58166666667,6
2015-05-02,148,3.00418689616,12317
2015-05-02,150,5.3575,4
2015-05-02,151,2.56874680851,4700
2015-05-02,152,3.191718107,972
2015-05-02,153,4.2075,4
2015-05-02,155,8.33428571429,7
2015-05-02,157,4.38675675676,37
2015-05-02,158,2.55849787804,8954
2015-05-02,159,2.74632653061,49
2015-05-02,160,3.91538461538,13
2015-05-02,161,908.367486947,13024
2015-05-02,162,935.435748853,12646
2015-05-02,163,2.47004032981,11158
2015-05-02,164,2.48592890462,12434
2015-05-02,165,4.5,12
2015-05-02,166,2.76931603136,3699
2015-05-02,167,2.07538461538,13
2015-05-02,168,3.1600729927,137
2015-05-02,169,2.65625,16
2015-05-02,170,2.25872021696,15487
2015-05-02,171,4.11,8
2015-05-02,173,2.37923076923,13
2015-05-02,174,3.99909090909,11
2015-05-02,177,3.25857142857,28
2015-05-02,178,4.238,10
2015-05-02,179,3.38331018519,432
2015-05-02,180,7.94,8
2015-05-02,181,3.42478798587,1132
2015-05-02,182,5.30333333333,6
2015-05-02,183,3.1,1
2015-05-02,184,0.34,2
2015-05-02,185,2.78,9
2015-05-02,186,387.911434515,12980
2015-05-02,188,3.60739495798,119
2015-05-02,189,3.17234782609,345
2015-05-02,190,3.75588888889,90
2015-05-02,191,4.79111111111,9
2015-05-02,192,4.35,6
2015-05-02,193,3.59832214765,149
2015-05-02,194,4.20787878788,66
2015-05-02,195,3.72984848485,66
2015-05-02,196,4.81440677966,59
2015-05-02,197,2.568,15
2015-05-02,198,2.64555555556,45
2015-05-02,200,2.88,13
2015-05-02,202,5.24684210526,57
2015-05-02,203,20.3666666667,3
2015-05-02,205,8.782,5
2015-05-02,207,3.02333333333,3
2015-05-02,208,3.7725,8
2015-05-02,209,3.54516637478,1142
2015-05-02,210,1.56833333333,6
2015-05-02,211,2.47844809434,4749
2015-05-02,212,4.45857142857,7
2015-05-02,213,3.154,10
2015-05-02,215,17.045625,16
2015-05-02,216,11.2814285714,21
2015-05-02,217,3.1625,100
2015-05-02,218,3.26,1
2015-05-02,219,13.9464285714,14
2015-05-02,220,1.8736,25
2015-05-02,221,0.0,1
2015-05-02,222,0.5,1
2015-05-02,223,3.42293859649,456
2015-05-02,224,2.40800956106,2301
2015-05-02,225,2.86878787879,165
2015-05-02,226,3.43727445394,1053
2015-05-02,227,5.07066666667,15
2015-05-02,228,3.77340206186,97
2015-05-02,229,2.3347433704,9352
2015-05-02,230,2.82773444111,12999
2015-05-02,231,2.85518572551,8911
2015-05-02,232,3.1735532102,2274
2015-05-02,233,2.46642013271,6179
2015-05-02,234,2.2484028732,16010
2015-05-02,235,2.06642857143,14
2015-05-02,236,2.17244856099,15601
2015-05-02,237,2.06073903283,16481
2015-05-02,238,2.41642562227,8477
2015-05-02,239,2.32370568115,11987
2015-05-02,240,6.59,1
2015-05-02,241,3.69642857143,14
2015-05-02,242,1.95333333333,3
2015-05-02,243,4.02135135135,185
2015-05-02,244,3.94232061069,655
2015-05-02,246,2.5174615278,7213
2015-05-02,247,2.75388888889,90
2015-05-02,248,3.03,2
2015-05-02,249,2.39475494281,13201
2015-05-02,250,2.10736842105,19
2015-05-02,252,7.8,1
2015-05-02,254,2.74142857143,7
2015-05-02,255,3.59041361103,3409
2015-05-02,256,3.06213707758,2101
2015-05-02,257,4.31209302326,43
2015-05-02,258,6.44166666667,12
2015-05-02,259,10.93,3
2015-05-02,260,3.30208333333,360
2015-05-02,261,3.77568742656,2553
2015-05-02,262,2.7830122476,6042
2015-05-02,263,2.62646141855,10264
2015-05-03,1,2.04404761905,42
2015-05-03,3,3.375,4
2015-05-03,4,3.09771965465,1969
2015-05-03,7,3.35336650083,1809
2015-05-03,8,4.92285714286,7
2015-05-03,9,5.69666666667,3
2015-05-03,10,14.0296103896,77
2015-05-03,11,12.574,10
2015-05-03,12,4.09511764706,170
2015-05-03,13,4.32880187416,2988
2015-05-03,14,4.64458333333,72
2015-05-03,16,3.5475,8
2015-05-03,17,2.98978846154,520
2015-05-03,18,3.10565217391,23
2015-05-03,19,6.9,2
2015-05-03,20,1.85705882353,17
2015-05-03,21,2.56636363636,11
2015-05-03,22,4.26818181818,22
2015-05-03,24,2.63625799574,1876
2015-05-03,25,3.67918230563,746
2015-05-03,26,3.56545454545,11
2015-05-03,28,7.07520833333,48
2015-05-03,29,0.95,1
2015-05-03,31,6.42142857143,7
2015-05-03,32,3.48875,8
2015-05-03,33,4.1588147139,734
2015-05-03,34,4.09318181818,22
2015-05-03,35,2.98588235294,17
2015-05-03,36,3.54478813559,472
2015-05-03,37,3.22881690141,710
2015-05-03,38,11.4,1
2015-05-03,39,5.88533333333,15
2015-05-03,40,3.93390186916,428
2015-05-03,41,2.78986800182,2197
2015-05-03,42,42.816728,1250
2015-05-03,43,2.43788451712,5871
2015-05-03,45,3.24281553398,1030
2015-05-03,47,1.13875,8
2015-05-03,48,3.0287733486,13973
2015-05-03,49,3.277952,625
2015-05-03,50,3.2298775664,5309
2015-05-03,51,6.0475,8
2015-05-03,52,3.96126470588,340
2015-05-03,53,3.6025,4
2015-05-03,54,3.06978723404,47
2015-05-03,55,6.685,8
2015-05-03,56,4.90086956522,23
2015-05-03,57,3.8575,4
2015-05-03,60,2.98666666667,9
2015-05-03,61,3.76276887872,437
2015-05-03,62,3.9797260274,73
2015-05-03,63,4.56,11
2015-05-03,64,8.58,2
2015-05-03,65,4.25504705882,850
2015-05-03,66,4.0078807947,302
2015-05-03,67,7.151,10
2015-05-03,68,2.74353438606,11589
2015-05-03,69,2.81365384615,52
2015-05-03,70,5.46075757576,132
2015-05-03,71,4.54,12
2015-05-03,72,2.33363636364,11
2015-05-03,74,2.90749905411,2643
2015-05-03,75,2.92247113164,3464
2015-05-03,76,5.175,20
2015-05-03,77,3.7775,4
2015-05-03,78,2.58,14
2015-05-03,79,2.87453890328,17762
2015-05-03,80,3.32918141593,1356
2015-05-03,81,2.9,1
2015-05-03,82,3.3275261324,287
2015-05-03,83,3.38566929134,127
2015-05-03,85,3.1108,25
2015-05-03,87,4.36493256262,3114
2015-05-03,88,4.8719726248,1242
2015-05-03,89,4.6771969697,132
2015-05-03,90,2.46226163058,8684
2015-05-03,91,5.265,12
2015-05-03,92,4.65783783784,37
2015-05-03,93,8.30418604651,43
2015-05-03,94,2.11428571429,7
2015-05-03,95,5.08631944444,144
2015-05-03,96,5.025,2
2015-05-03,97,3.50958121827,788
2015-05-03,100,2.9172808174,6068
2015-05-03,102,3.54,8
2015-05-03,106,3.42598765432,162
2015-05-03,107,2.52614005413,11824
2015-05-03,108,2.84666666667,3
2015-05-03,111,1.3875,4
2015-05-03,112,3.62022727273,1056
2015-05-03,113,2.5309340893,7055
2015-05-03,114,2.78613520024,6642
2015-05-03,115,7.05,1
2015-05-03,116,3.22980851064,940
2015-05-03,119,3.790625,32
2015-05-03,120,4.78857142857,7
2015-05-03,121,9.57111111111,9
2015-05-03,123,5.19714285714,14
2015-05-03,124,3.706,5
2015-05-03,125,3.11733678756,1930
2015-05-03,126,7.55444444444,18
2015-05-03,127,4.41069892473,186
2015-05-03,128,2.82,3
2015-05-03,129,3.19016423358,548
2015-05-03,130,9.79860465116,43
2015-05-03,131,4.878,5
2015-05-03,132,16.0014065739,10131
2015-05-03,133,4.47666666667,42
2015-05-03,134,6.64785714286,42
2015-05-03,135,2.78933333333,15
2015-05-03,136,3.5965625,32
2015-05-03,137,2.55945550661,5675
2015-05-03,138,9.65864630307,11753
2015-05-03,139,10.39,1
2015-05-03,140,2.75403206883,5114
2015-05-03,141,2.47128997053,9163
2015-05-03,142,2.61369873957,11266
2015-05-03,143,2.50874422,4109
2015-05-03,144,2.78271651518,5831
2015-05-03,145,3.73917082917,1001
2015-05-03,146,2.94406779661,649
2015-05-03,147,5.661,10
2015-05-03,148,394.023401445,9690
2015-05-03,149,1.71666666667,3
2015-05-03,150,9.0625,4
2015-05-03,151,2.59955109127,4032
2015-05-03,152,3.08413166856,881
2015-05-03,153,2.41428571429,14
2015-05-03,154,16.8,1
2015-05-03,155,6.35333333333,6
2015-05-03,157,4.97358490566,53
2015-05-03,158,2.81816572238,7060
2015-05-03,159,2.69655172414,58
2015-05-03,160,3.6792,25
2015-05-03,161,51.902384208,10385
2015-05-03,162,2.63819259259,10800
2015-05-03,163,2.93962509734,8989
2015-05-03,164,2.83737256809,10280
2015-05-03,165,5.00933333333,15
2015-05-03,166,2.82346597813,3292
2015-05-03,167,2.44181818182,22
2015-05-03,168,3.29104938272,162
2015-05-03,169,3.29705882353,34
2015-05-03,170,2.66375,12672
2015-05-03,171,4.85428571429,7
2015-05-03,173,1.94357142857,42
2015-05-03,174,5.34333333333,6
2015-05-03,175,2.83,1
2015-05-03,176,0.0,1
2015-05-03,177,2.87314285714,35
2015-05-03,178,3.937,10
2015-05-03,179,3.59837591241,548
2015-05-03,180,6.90428571429,7
2015-05-03,181,3.48510466989,1242
2015-05-03,182,4.63714285714,14
2015-05-03,183,4.59428571429,7
2015-05-03,185,5.34333333333,12
2015-05-03,186,39.8601430409,13213
2015-05-03,188,3.48,158
2015-05-03,189,3.36097560976,451
2015-05-03,190,3.071,80
2015-05-03,191,7.86142857143,7
2015-05-03,192,4.731,10
2015-05-03,193,3.69967741935,124
2015-05-03,194,5.25142857143,35
2015-05-03,195,4.6521875,96
2015-05-03,196,4.4472972973,74
2015-05-03,197,4.69862068966,29
2015-05-03,198,3.17255319149,94
2015-05-03,200,4.68,5
2015-05-03,202,4.86050847458,59
2015-05-03,203,11.49,5
2015-05-03,205,3.11,1
2015-05-03,207,5.7,5
2015-05-03,208,3.49857142857,7
2015-05-03,209,3.65964125561,892
2015-05-03,210,4.4625,4
2015-05-03,211,2.90776426061,3699
2015-05-03,212,3.95857142857,21
2015-05-03,213,3.46956521739,23
2015-05-03,215,13.6533333333,30
2015-05-03,216,7.64733333333,30
2015-05-03,217,2.63042553191,141
2015-05-03,218,8.1,2
2015-05-03,219,15.876,20
2015-05-03,220,4.19275,40
2015-05-03,221,4.69,1
2015-05-03,222,3.3725,4
2015-05-03,223,4.01248407643,628
2015-05-03,224,2.78470971243,1843
2015-05-03,225,3.50681034483,232
2015-05-03,226,3.51077069458,1051
2015-05-03,227,5.14272727273,22
2015-05-03,228,3.59025423729,118
2015-05-03,229,2.54972532651,7427
2015-05-03,230,3.45714636542,12216
2015-05-03,231,3.28483657244,6792
2015-05-03,232,3.54816340782,1432
2015-05-03,233,2.81048650778,5077
2015-05-03,234,2.45236258756,12135
2015-05-03,235,3.08586206897,29
2015-05-03,236,2.29541759973,12057
2015-05-03,237,2.25254991215,12522
2015-05-03,238,412.606465517,7656
2015-05-03,239,2.47974622131,10718
2015-05-03,240,3.68166666667,6
2015-05-03,241,6.905,12
2015-05-03,242,6.60416666667,12
2015-05-03,243,3.86899598394,249
2015-05-03,244,4.02520833333,768
2015-05-03,245,5.03,1
2015-05-03,246,2.65675294838,6529
2015-05-03,247,3.41287769784,139
2015-05-03,248,3.97083333333,12
2015-05-03,249,2.72613881598,10287
2015-05-03,250,4.82727272727,11
2015-05-03,251,0.07,1
2015-05-03,252,2.65,4
2015-05-03,254,4.04076923077,13
2015-05-03,255,3.79480245232,2936
2015-05-03,256,3.30861561119,2037
2015-05-03,257,5.14796875,64
2015-05-03,258,4.66117647059,17
2015-05-03,259,5.482,10
2015-05-03,260,3.43113207547,424
2015-05-03,261,4.23172322375,1886
2015-05-03,262,2.9477618469,4115
2015-05-03,263,2.73869034268,8025
2015-05-04,1,2.00103448276,29
2015-05-04,3,0.5,1
2015-05-04,4,2.77679633867,874
2015-05-04,6,45.2,1
2015-05-04,7,3.08211480363,662
2015-05-04,8,3.74571428571,7
2015-05-04,10,13.7698837209,86
2015-05-04,11,0.1,1
2015-05-04,12,4.47210227273,176
2015-05-04,13,4.05675463223,3562
2015-05-04,14,5.4075,16
2015-05-04,16,3.22,3
2015-05-04,17,2.92941176471,119
2015-05-04,18,2.37666666667,6
2015-05-04,21,1.2,1
2015-05-04,22,1.537,10
2015-05-04,23,0.0,1
2015-05-04,24,2.56013239188,1133
2015-05-04,25,3.80676190476,420
2015-05-04,26,4.89555555556,9
2015-05-04,28,8.3075,28
2015-05-04,29,8.285,4
2015-05-04,31,6.64333333333,3
2015-05-04,33,4.53976234004,547
2015-05-04,34,4.49464285714,28
2015-05-04,35,7.53333333333,3
2015-05-04,36,3.01983050847,59
2015-05-04,37,3.04855263158,152
2015-05-04,39,6.7,1
2015-05-04,40,4.21788,250
2015-05-04,41,2.47186283596,1079
2015-05-04,42,2.8089978678,469
2015-05-04,43,2.23770244495,5767
2015-05-04,45,3.0508375,800
2015-05-04,47,3.79428571429,7
2015-05-04,48,2.53129494505,11375
2015-05-04,49,3.03559055118,127
2015-05-04,50,2.51397631579,3800
2015-05-04,51,2.79,2
2015-05-04,52,4.09100775194,258
2015-05-04,53,2.15,2
2015-05-04,54,3.16941176471,17
2015-05-04,55,4.8,3
2015-05-04,56,6.17583333333,12
2015-05-04,60,0.845,2
2015-05-04,61,3.34663551402,107
2015-05-04,62,2.7415625,32
2015-05-04,63,6.205,4
2015-05-04,64,1.75,1
2015-05-04,65,4.02740402194,547
2015-05-04,66,3.94944700461,217
2015-05-04,67,4.66,5
2015-05-04,68,2.41625551135,9299
2015-05-04,69,2.51052631579,19
2015-05-04,70,7.22831325301,83
2015-05-04,71,1.93714285714,7
2015-05-04,72,4.682,5
2015-05-04,73,14.0066666667,3
2015-05-04,74,2.49487242798,1215
2015-05-04,75,2.51610330422,2633
2015-05-04,76,2.09909090909,11
2015-05-04,77,2.445,2
2015-05-04,79,2.7221128926,9106
2015-05-04,80,3.09165384615,260
2015-05-04,81,0.2,2
2015-05-04,82,3.32263157895,133
2015-05-04,83,3.070625,64
2015-05-04,85,5.6475,4
2015-05-04,86,3.71,1
2015-05-04,87,4.5385164656,3067
2015-05-04,88,4.4900550585,1453
2015-05-04,89,4.1,51
2015-05-04,90,2.18850225225,7104
2015-05-04,91,6.31666666667,3
2015-05-04,92,4.94727272727,22
2015-05-04,93,8.94555555556,36
2015-05-04,94,17.42,1
2015-05-04,95,5.09911764706,68
2015-05-04,96,4.105,2
2015-05-04,97,3.41328611898,353
2015-05-04,98,1.2,1
2015-05-04,100,2.22802296423,7577
2015-05-04,101,0.2,2
2015-05-04,102,4.49625,8
2015-05-04,106,3.78142857143,77
2015-05-04,107,2.26227558971,9369
2015-05-04,108,2.01,1
2015-05-04,111,2.45,1
2015-05-04,112,3.21697211155,251
2015-05-04,113,2.25820952651,7054
2015-05-04,114,2.52840348639,4704
2015-05-04,116,3.47895140665,391
2015-05-04,118,10.61,2
2015-05-04,119,1.30666666667,9
2015-05-04,120,8.05,2
2015-05-04,121,2.76666666667,3
2015-05-04,122,0.0,1
2015-05-04,123,4.49,6
2015-05-04,124,10.05,1
2015-05-04,125,2.83975019216,2602
2015-05-04,126,13.23,1
2015-05-04,127,4.12076923077,39
2015-05-04,128,4.47,2
2015-05-04,129,3.66069672131,244
2015-05-04,130,12.2556756757,37
2015-05-04,132,16.0315013354,10484
2015-05-04,133,3.54083333333,24
2015-05-04,134,5.08833333333,18
2015-05-04,135,3.84888888889,9
2015-05-04,136,10.0,1
2015-05-04,137,2.36999777778,4500
2015-05-04,138,9.81109390126,13429
2015-05-04,140,2.54108887426,7595
2015-05-04,141,2.16139252018,8797
2015-05-04,142,2.29546512645,11427
2015-05-04,143,2.32451503268,3825
2015-05-04,144,2.66640986908,3972
2015-05-04,145,3.74792307692,390
2015-05-04,146,2.86255050505,396
2015-05-04,147,3.685,2
2015-05-04,148,3.10308380797,3687
2015-05-04,149,1.52,3
2015-05-04,150,0.95,2
2015-05-04,151,2.4326619628,3118
2015-05-04,152,2.79872282609,368
2015-05-04,153,3.2,2
2015-05-04,155,3.72,1
2015-05-04,157,3.43261904762,42
