date,locationid,trip_distance,dropoff_count
2016-04-01,257,2.74373333333,150
2016-04-01,258,4.33788461538,104
2016-04-01,259,5.13103448276,29
2016-04-01,260,1.80188361409,653
2016-04-01,261,4.78210526316,38
2016-04-01,262,3.42414012739,157
2016-04-01,263,2.80976683938,386
2016-04-02,1,22.6684210526,19
2016-04-02,3,6.17666666667,27
2016-04-02,4,5.20590604027,149
2016-04-02,7,1.90285505837,2056
2016-04-02,8,1.2,5
2016-04-02,9,5.83045454545,22
2016-04-02,10,4.44769230769,91
2016-04-02,11,9.10888888889,9
2016-04-02,12,5.34,3
2016-04-02,13,6.10780821918,73
2016-04-02,14,6.51576923077,182
2016-04-02,15,4.76692307692,13
2016-04-02,16,8.82476190476,42
2016-04-02,17,2.22602975724,1277
2016-04-02,18,3.37858208955,134
2016-04-02,19,8.56,11
2016-04-02,20,3.67333333333,81
2016-04-02,21,7.62129032258,31
2016-04-02,22,6.93976190476,42
2016-04-02,23,3.35,1
2016-04-02,24,2.06991341991,231
2016-04-02,25,2.0674863388,732
2016-04-02,26,6.0256097561,41
2016-04-02,27,13.5,2
2016-04-02,28,3.40171122995,187
2016-04-02,29,8.15111111111,27
2016-04-02,30,4.845,2
2016-04-02,31,4.04896551724,29
2016-04-02,32,5.17947368421,38
2016-04-02,33,2.16074534161,644
2016-04-02,34,2.34862068966,58
2016-04-02,35,3.40103626943,193
2016-04-02,36,3.04690780142,705
2016-04-02,37,2.74024485798,1021
2016-04-02,38,7.06666666667,12
2016-04-02,39,4.60876106195,113
2016-04-02,40,1.95699346405,459
2016-04-02,41,1.37005011136,1796
2016-04-02,42,1.49620441989,1810
2016-04-02,43,3.19729166667,240
2016-04-02,45,4.47578947368,95
2016-04-02,46,4.212,5
2016-04-02,47,2.54920634921,126
2016-04-02,48,5.94877142857,350
2016-04-02,49,2.6859519573,1124
2016-04-02,50,6.08086666667,150
2016-04-02,51,6.14666666667,72
2016-04-02,52,2.17701550388,258
2016-04-02,53,4.8355,80
2016-04-02,54,2.08792,125
2016-04-02,55,7.3834,50
2016-04-02,56,2.09948453608,485
2016-04-02,57,2.46673913043,46
2016-04-02,58,5.51333333333,6
2016-04-02,59,2.452,5
2016-04-02,60,3.79048387097,62
2016-04-02,61,2.43454491018,1670
2016-04-02,62,2.45388235294,340
2016-04-02,63,5.06775,80
2016-04-02,64,8.32125,8
2016-04-02,65,2.12156682028,434
2016-04-02,66,2.27791798107,317
2016-04-02,67,5.49378378378,37
2016-04-02,68,6.28269230769,234
2016-04-02,69,2.36789644013,309
2016-04-02,70,2.74809027778,288
2016-04-02,71,3.21162790698,129
2016-04-02,72,3.24341463415,123
2016-04-02,73,3.31487179487,39
2016-04-02,74,1.501,1800
2016-04-02,75,2.0390204521,929
2016-04-02,76,3.85184684685,222
2016-04-02,77,5.04917647059,85
2016-04-02,78,3.1229787234,94
2016-04-02,79,4.8691005291,567
2016-04-02,80,2.00678817734,1015
2016-04-02,81,6.75074074074,27
2016-04-02,82,1.9109896249,1253
2016-04-02,83,1.73147679325,474
2016-04-02,84,17.6,1
2016-04-02,85,3.09511764706,170
2016-04-02,86,7.09,5
2016-04-02,87,5.34991525424,118
2016-04-02,88,6.49212765957,47
2016-04-02,89,3.95963718821,441
2016-04-02,90,6.30932885906,149
2016-04-02,91,4.99521367521,117
2016-04-02,92,4.24716894977,219
2016-04-02,93,3.77854166667,48
2016-04-02,94,3.58808823529,68
2016-04-02,95,2.3875374376,601
2016-04-02,96,5.06428571429,7
2016-04-02,97,1.8162522686,1102
2016-04-02,98,5.63303030303,33
2016-04-02,100,6.12380530973,113
2016-04-02,101,8.32444444444,9
2016-04-02,102,3.81564356436,101
2016-04-02,106,1.94679558011,362
2016-04-02,107,5.57958677686,242
2016-04-02,108,6.11933333333,15
2016-04-02,111,2.16,5
2016-04-02,112,1.8829098966,1354
2016-04-02,113,5.23779874214,159
2016-04-02,114,5.09480392157,204
2016-04-02,115,13.05,4
2016-04-02,116,1.83332926829,820
2016-04-02,117,13.2881818182,22
2016-04-02,118,9.655,2
2016-04-02,119,2.35279411765,204
2016-04-02,120,1.88,15
2016-04-02,121,3.87212903226,155
2016-04-02,122,4.71863636364,22
2016-04-02,123,6.47071428571,28
2016-04-02,124,9.80157894737,19
2016-04-02,125,4.49714285714,49
2016-04-02,126,3.61252631579,95
2016-04-02,127,3.20800904977,221
2016-04-02,128,2.93888888889,9
2016-04-02,129,1.83697021764,1746
2016-04-02,130,4.22465517241,174
2016-04-02,131,6.07775,40
2016-04-02,132,13.9159863946,294
2016-04-02,133,4.94098901099,91
2016-04-02,134,2.66426035503,169
2016-04-02,135,2.98365517241,145
2016-04-02,136,3.44602409639,83
2016-04-02,137,5.5910625,160
2016-04-02,138,6.40047318612,317
2016-04-02,139,7.52764705882,17
2016-04-02,140,5.15386046512,215
2016-04-02,141,4.28106312292,301
2016-04-02,142,4.32257971014,345
2016-04-02,143,4.74920353982,113
2016-04-02,144,4.28501930502,259
2016-04-02,145,2.46258805513,653
2016-04-02,146,2.05161764706,272
2016-04-02,147,2.75863636364,88
2016-04-02,148,4.02084444444,450
2016-04-02,149,4.74333333333,15
2016-04-02,150,3.612,30
2016-04-02,151,2.39680115274,347
2016-04-02,152,1.59389937107,477
2016-04-02,153,3.09484848485,33
2016-04-02,154,5.685,2
2016-04-02,155,6.34791666667,24
2016-04-02,157,2.34124113475,282
2016-04-02,158,6.01433070866,127
2016-04-02,159,2.5140077821,257
2016-04-02,160,3.18345238095,168
2016-04-02,161,5.36289855072,207
2016-04-02,162,5.05746781116,233
2016-04-02,163,5.3317816092,174
2016-04-02,164,5.55004651163,215
2016-04-02,165,5.97303030303,33
2016-04-02,166,1.68293632075,848
2016-04-02,167,2.76784530387,181
2016-04-02,168,2.28763593381,423
2016-04-02,169,3.09775641026,156
2016-04-02,170,5.30855633803,284
2016-04-02,171,4.12301204819,83
2016-04-02,172,0.28,1
2016-04-02,173,2.09535303777,609
2016-04-02,174,3.50651162791,86
2016-04-02,175,9.120625,16
2016-04-02,177,3.31879518072,249
2016-04-02,178,5.63294117647,17
2016-04-02,179,2.15461409396,596
2016-04-02,180,5.88566666667,30
2016-04-02,181,2.06032258065,1674
2016-04-02,182,4.28855072464,69
2016-04-02,183,7.00333333333,24
2016-04-02,184,7.20875,8
2016-04-02,185,4.48315789474,57
2016-04-02,186,6.24481865285,193
2016-04-02,188,2.82762088975,517
2016-04-02,189,1.99947368421,665
2016-04-02,190,2.60593582888,187
2016-04-02,191,6.15526315789,38
2016-04-02,192,2.93983333333,60
2016-04-02,193,1.68827004219,237
2016-04-02,194,2.91818181818,22
2016-04-02,195,2.59099315068,292
2016-04-02,196,2.51133891213,239
2016-04-02,197,3.57266666667,165
2016-04-02,198,3.56925414365,362
2016-04-02,200,4.78515151515,33
2016-04-02,201,13.6733333333,3
2016-04-02,202,3.20864864865,37
2016-04-02,203,8.876,15
2016-04-02,205,5.15475409836,61
2016-04-02,206,7.5975,4
2016-04-02,207,1.505,10
2016-04-02,208,4.46555555556,54
2016-04-02,209,5.50212765957,47
2016-04-02,210,3.92223880597,67
2016-04-02,211,4.89032679739,153
2016-04-02,212,4.12028985507,69
2016-04-02,213,3.91025423729,118
2016-04-02,214,1.19,1
2016-04-02,215,3.35617647059,102
2016-04-02,216,4.52270114943,174
2016-04-02,217,1.95574712644,87
2016-04-02,218,5.02125,32
2016-04-02,219,8.26043478261,23
2016-04-02,220,4.35407407407,108
2016-04-02,221,5.92,7
2016-04-02,222,5.54916666667,12
2016-04-02,223,2.19265444015,1036
2016-04-02,224,6.166,40
2016-04-02,225,2.52972515856,946
2016-04-02,226,2.23933830382,1073
2016-04-02,227,4.31459459459,111
2016-04-02,228,3.13260479042,334
2016-04-02,229,5.39169590643,171
2016-04-02,230,5.79543209877,243
2016-04-02,231,4.66660305344,262
2016-04-02,232,4.36616766467,167
2016-04-02,233,5.8637007874,127
2016-04-02,234,5.87331877729,229
2016-04-02,235,2.84465240642,187
2016-04-02,236,2.8095210728,522
2016-04-02,237,4.10254545455,275
2016-04-02,238,2.70454545455,561
2016-04-02,239,3.52727074236,458
2016-04-02,240,3.84043478261,23
2016-04-02,241,3.30913793103,116
2016-04-02,242,3.749625,80
2016-04-02,243,2.70084951456,412
2016-04-02,244,2.50671895425,765
2016-04-02,245,14.9,1
2016-04-02,246,6.19214659686,191
2016-04-02,247,2.0962739726,365
2016-04-02,248,3.7897260274,73
2016-04-02,249,5.33743083004,253
2016-04-02,250,4.00685185185,54
2016-04-02,251,20.095,2
2016-04-02,252,6.40661290323,62
2016-04-02,253,2.405,4
2016-04-02,254,4.82466666667,60
2016-04-02,255,2.29820109439,1462
2016-04-02,256,1.89115577889,1194
2016-04-02,257,3.13344827586,203
2016-04-02,258,4.560625,144
2016-04-02,259,6.74205882353,34
2016-04-02,260,1.73479321315,943
2016-04-02,261,5.20133333333,60
2016-04-02,262,4.18505208333,192
2016-04-02,263,3.06490022173,451
2016-04-03,1,21.1866666667,27
2016-04-03,2,0.84,1
2016-04-03,3,4.68,37
2016-04-03,4,4.95503597122,139
2016-04-03,7,2.02505882353,1785
2016-04-03,8,3.25375,8
2016-04-03,9,7.14428571429,21
2016-04-03,10,4.22180327869,61
2016-04-03,11,9.6075,8
2016-04-03,12,5.71,1
2016-04-03,13,5.30076923077,78
2016-04-03,14,6.99987261146,157
2016-04-03,15,7.68928571429,14
2016-04-03,16,7.22428571429,21
2016-04-03,17,2.17138359569,1207
2016-04-03,18,3.39029411765,102
2016-04-03,19,7.11615384615,13
2016-04-03,20,2.95469387755,49
2016-04-03,21,6.63869565217,23
2016-04-03,22,8.64730769231,26
2016-04-03,23,9.68333333333,3
2016-04-03,24,2.09462222222,225
2016-04-03,25,2.01645732689,621
2016-04-03,26,5.96918918919,37
2016-04-03,28,4.18590163934,122
2016-04-03,29,4.42285714286,14
2016-04-03,30,17.53,1
2016-04-03,31,3.88458333333,24
2016-04-03,32,5.3841025641,39
2016-04-03,33,2.13151736746,547
2016-04-03,34,2.28,44
2016-04-03,35,3.37714285714,161
2016-04-03,36,2.89181950509,687
2016-04-03,37,2.59506467662,1005
2016-04-03,38,5.78818181818,11
2016-04-03,39,4.98209876543,81
2016-04-03,40,2.34259887006,354
2016-04-03,41,1.50307854137,1426
2016-04-03,42,1.52633085289,1747
2016-04-03,43,3.15246987952,166
2016-04-03,45,4.67125,72
2016-04-03,46,5.14,6
2016-04-03,47,2.52825581395,86
2016-04-03,48,5.98631229236,301
2016-04-03,49,2.0031496063,1016
2016-04-03,50,6.54401639344,122
2016-04-03,51,8.14441860465,43
2016-04-03,52,2.19513274336,226
2016-04-03,53,4.43301369863,73
2016-04-03,54,2.041,100
2016-04-03,55,7.58725,40
2016-04-03,56,2.02982102908,447
2016-04-03,57,2.90097560976,41
2016-04-03,58,3.85857142857,7
2016-04-03,59,2.41,1
2016-04-03,60,3.61577777778,45
2016-04-03,61,2.51227599738,1529
2016-04-03,62,2.65691525424,295
2016-04-03,63,5.18682539683,63
2016-04-03,64,10.4225,4
2016-04-03,65,2.22945868946,351
2016-04-03,66,2.32597785978,271
2016-04-03,67,6.865,22
2016-04-03,68,6.32447236181,199
2016-04-03,69,2.35326446281,242
2016-04-03,70,3.13337552743,237
2016-04-03,71,3.4045112782,133
2016-04-03,72,3.56463235294,136
2016-04-03,73,3.41243243243,37
2016-04-03,74,1.64721527778,1440
2016-04-03,75,2.33231055901,805
2016-04-03,76,4.56396341463,164
2016-04-03,77,4.80136363636,66
2016-04-03,78,3.71833333333,72
2016-04-03,79,4.48118721461,438
2016-04-03,80,1.90902793296,895
2016-04-03,81,6.98037037037,27
2016-04-03,82,1.76169284468,1146
2016-04-03,83,1.82494871795,390
2016-04-03,85,3.4128125,160
2016-04-03,86,12.2716666667,6
2016-04-03,87,5.12802325581,86
2016-04-03,88,5.37515151515,33
2016-04-03,89,4.10540792541,429
2016-04-03,90,6.04391666667,120
2016-04-03,91,4.88066037736,106
2016-04-03,92,3.7850625,160
2016-04-03,93,3.49875,56
2016-04-03,94,2.70367647059,68
2016-04-03,95,2.42618110236,508
2016-04-03,96,3.23058823529,17
2016-04-03,97,1.93808536585,820
2016-04-03,98,5.482,20
2016-04-03,100,6.09222222222,108
2016-04-03,101,8.43285714286,7
2016-04-03,102,3.67831325301,83
2016-04-03,106,2.22584,250
2016-04-03,107,5.43553763441,186
2016-04-03,108,4.23071428571,14
2016-04-03,109,2.93,1
2016-04-03,111,3.33,4
2016-04-03,112,1.85956450288,1217
2016-04-03,113,5.30739837398,123
2016-04-03,114,4.77246835443,158
2016-04-03,115,21.5,1
2016-04-03,116,1.95289093298,761
2016-04-03,117,9.28333333333,3
2016-04-03,118,5.48,1
2016-04-03,119,2.24142045455,176
2016-04-03,120,3.09380952381,21
2016-04-03,121,3.65728070175,114
2016-04-03,122,7.60285714286,21
2016-04-03,123,6.19470588235,17
2016-04-03,124,6.53714285714,14
2016-04-03,125,5.49857142857,28
2016-04-03,126,3.48971830986,71
2016-04-03,127,3.76587719298,228
2016-04-03,128,3.40866666667,15
2016-04-03,129,1.85133420536,1529
2016-04-03,130,4.45976377953,127
2016-04-03,131,5.81619047619,42
2016-04-03,132,14.1895721925,374
2016-04-03,133,4.37340206186,97
2016-04-03,134,2.84396825397,126
2016-04-03,135,2.96358778626,131
2016-04-03,136,3.27852272727,88
2016-04-03,137,5.63698412698,126
2016-04-03,138,7.27643171806,454
2016-04-03,139,6.19714285714,7
2016-04-03,140,5.01271794872,195
2016-04-03,141,4.11529850746,268
2016-04-03,142,4.59642857143,252
2016-04-03,143,5.4530952381,84
2016-04-03,144,3.79180904523,199
2016-04-03,145,2.53264344262,488
2016-04-03,146,2.32656652361,233
2016-04-03,147,3.28732394366,71
2016-04-03,148,3.83662921348,356
2016-04-03,149,6.77230769231,26
2016-04-03,150,2.94142857143,28
2016-04-03,151,2.63336088154,363
2016-04-03,152,1.44032332564,433
2016-04-03,153,2.59961538462,26
2016-04-03,154,4.76,2
2016-04-03,155,6.32461538462,26
2016-04-03,156,10.5,1
2016-04-03,157,2.43554216867,249
2016-04-03,158,6.0203125,96
2016-04-03,159,2.24512820513,195
2016-04-03,160,3.50212328767,146
2016-04-03,161,5.07393939394,165
2016-04-03,162,5.34651685393,178
2016-04-03,163,5.35474452555,137
2016-04-03,164,5.7748630137,146
2016-04-03,165,5.11837209302,43
2016-04-03,166,1.78685185185,648
2016-04-03,167,2.82518248175,137
2016-04-03,168,2.23986187845,362
2016-04-03,169,3.01560283688,141
2016-04-03,170,5.64341836735,196
2016-04-03,171,4.18016666667,60
2016-04-03,173,1.94335740072,554
2016-04-03,174,4.60676470588,68
2016-04-03,175,6.60066666667,15
2016-04-03,177,3.07196078431,204
2016-04-03,178,7.966875,16
2016-04-03,179,2.03782778865,511
2016-04-03,180,6.23304347826,23
2016-04-03,181,2.10700803213,1494
2016-04-03,182,3.56225806452,62
2016-04-03,183,6.46285714286,21
2016-04-03,184,2.50666666667,3
2016-04-03,185,5.52818181818,33
2016-04-03,186,6.20773684211,190
2016-04-03,188,2.75319391635,526
2016-04-03,189,2.05028673835,558
2016-04-03,190,2.54863945578,147
2016-04-03,191,6.2775,32
2016-04-03,192,3.27471698113,53
2016-04-03,193,1.52976958525,217
2016-04-03,194,4.97923076923,13
2016-04-03,195,2.48073275862,232
2016-04-03,196,2.43224390244,205
2016-04-03,197,4.05395522388,134
2016-04-03,198,3.67546666667,300
2016-04-03,200,5.77178571429,28
2016-04-03,201,13.235,2
2016-04-03,202,3.75229166667,48
2016-04-03,203,11.4057142857,7
2016-04-03,205,4.89239130435,46
2016-04-03,206,12.51,1
2016-04-03,207,2.812,5
2016-04-03,208,4.99365384615,52
2016-04-03,209,5.02785714286,28
2016-04-03,210,3.97492307692,65
2016-04-03,211,5.01581632653,98
2016-04-03,212,4.48462962963,54
2016-04-03,213,4.40341772152,79
2016-04-03,214,7.29,2
2016-04-03,215,3.15913043478,69
2016-04-03,216,4.50813953488,129
2016-04-03,217,1.82828767123,146
2016-04-03,218,5.908,25
2016-04-03,219,6.35733333333,15
2016-04-03,220,4.09328767123,73
2016-04-03,221,16.245,4
2016-04-03,222,5.36238095238,21
2016-04-03,223,2.24914285714,875
2016-04-03,224,5.825,48
2016-04-03,225,2.48423286181,919
2016-04-03,226,2.13792344498,1045
2016-04-03,227,4.32333333333,105
2016-04-03,228,3.71527675277,271
2016-04-03,229,5.35075471698,159
2016-04-03,230,6.03371980676,207
2016-04-03,231,4.86240196078,204
2016-04-03,232,4.10096153846,156
2016-04-03,233,6.06092592593,108
2016-04-03,234,5.62588235294,187
2016-04-03,235,3.3221192053,151
2016-04-03,236,2.97636971047,449
2016-04-03,237,4.03528888889,225
2016-04-03,238,2.89924151697,501
2016-04-03,239,3.8324173028,393
2016-04-03,240,3.99833333333,18
2016-04-03,241,3.41302631579,76
2016-04-03,242,4.18175438596,57
2016-04-03,243,2.93174934726,383
2016-04-03,244,2.55560693642,692
2016-04-03,245,16.44,1
2016-04-03,246,6.49202702703,148
2016-04-03,247,2.16766666667,300
2016-04-03,248,3.8598245614,57
2016-04-03,249,5.48955801105,181
2016-04-03,250,3.47026315789,38
2016-04-03,251,13.27,1
2016-04-03,252,5.36325581395,43
2016-04-03,253,3.1,1
2016-04-03,254,7.34689655172,29
2016-04-03,255,2.0292991453,1170
2016-04-03,256,1.89524390244,984
2016-04-03,257,3.07882051282,195
2016-04-03,258,5.33853658537,123
2016-04-03,259,7.15352941176,17
2016-04-03,260,1.71198731501,946
2016-04-03,261,5.12196428571,56
2016-04-03,262,3.9476,200
2016-04-03,263,3.35125301205,415
2016-04-04,1,21.3294736842,19
2016-04-04,3,3.35588235294,17
2016-04-04,4,5.07,55
2016-04-04,7,1.50248306998,1329
2016-04-04,8,1.8225,4
2016-04-04,9,6.75785714286,14
2016-04-04,10,2.56743243243,74
2016-04-04,11,7.20777777778,9
2016-04-04,12,3.3,2
2016-04-04,13,5.55703125,64
2016-04-04,14,4.98941747573,103
2016-04-04,15,5.27153846154,13
2016-04-04,16,6.8925,28
2016-04-04,17,2.03502008032,747
2016-04-04,18,2.72578512397,121
2016-04-04,19,10.1222222222,9
2016-04-04,20,2.75703703704,54
2016-04-04,21,5.73590909091,22
2016-04-04,22,6.38321428571,28
2016-04-04,24,1.5814354067,209
2016-04-04,25,1.49413186813,455
2016-04-04,26,3.68157894737,57
2016-04-04,27,15.25,2
2016-04-04,28,2.37859060403,149
2016-04-04,29,2.51617647059,34
2016-04-04,31,4.29,4
2016-04-04,32,3.8924,25
2016-04-04,33,1.63295081967,488
2016-04-04,34,1.76,75
2016-04-04,35,3.03933333333,120
2016-04-04,36,3.2586036036,222
2016-04-04,37,2.91241645244,389
2016-04-04,38,7.28,4
2016-04-04,39,5.44151898734,79
2016-04-04,40,1.52332307692,325
2016-04-04,41,1.22589285714,1344
2016-04-04,42,1.38430637738,1521
2016-04-04,43,2.15,227
2016-04-04,45,4.85314814815,54
2016-04-04,46,3.2,1
2016-04-04,47,2.13909090909,121
2016-04-04,48,5.62164556962,158
2016-04-04,49,1.55597364568,683
2016-04-04,50,5.64805970149,67
2016-04-04,51,4.8,38
2016-04-04,52,1.51379807692,208
2016-04-04,53,3.46052631579,76
2016-04-04,54,1.53773584906,106
2016-04-04,55,5.835,58
2016-04-04,56,1.95619186047,344
