date,locationid,trip_distance,dropoff_count
2016-02-02,54,1.80619047619,84
2016-02-02,55,3.97641509434,53
2016-02-02,56,1.95789634146,328
2016-02-02,57,2.145,26
2016-02-02,58,5.83666666667,3
2016-02-02,59,1.95285714286,7
2016-02-02,60,2.93685714286,35
2016-02-02,61,2.21638676845,786
2016-02-02,62,2.15520467836,171
2016-02-02,63,5.8224137931,29
2016-02-02,64,7.83076923077,13
2016-02-02,65,1.96705128205,312
2016-02-02,66,2.00512820513,234
2016-02-02,67,4.79625,8
2016-02-02,68,6.19219047619,105
2016-02-02,69,2.43891304348,230
2016-02-02,70,2.80119760479,167
2016-02-02,71,2.80053333333,75
2016-02-02,72,3.72346153846,78
2016-02-02,73,2.98045454545,44
2016-02-02,74,1.34433147632,1436
2016-02-02,75,1.64656716418,938
2016-02-02,76,4.032578125,128
2016-02-02,77,4.78972972973,37
2016-02-02,78,3.59712328767,73
2016-02-02,79,4.87014285714,140
2016-02-02,80,2.25241791045,335
2016-02-02,81,3.756,10
2016-02-02,82,1.59212005109,783
2016-02-02,83,1.59893992933,283
2016-02-02,85,3.26275362319,69
2016-02-02,86,14.21,3
2016-02-02,87,4.25136363636,88
2016-02-02,88,5.67019607843,51
2016-02-02,89,3.53555066079,227
2016-02-02,90,6.26042253521,71
2016-02-02,91,3.72584415584,77
2016-02-02,92,3.73173076923,156
2016-02-02,93,3.80178571429,28
2016-02-02,94,2.68395348837,43
2016-02-02,95,1.88306086957,575
2016-02-02,96,3.225,6
2016-02-02,97,1.54550497866,703
2016-02-02,98,5.36619047619,21
2016-02-02,100,6.10814285714,70
2016-02-02,101,11.196,5
2016-02-02,102,3.18903225806,62
2016-02-02,106,1.73526315789,152
2016-02-02,107,5.47170940171,117
2016-02-02,108,3.36166666667,6
2016-02-02,111,1.348,5
2016-02-02,112,1.72915942029,690
2016-02-02,113,4.69638554217,83
2016-02-02,114,4.81813333333,75
2016-02-02,115,15.0,2
2016-02-02,116,1.6930464716,581
2016-02-02,117,11.192,5
2016-02-02,118,6.0,1
2016-02-02,119,1.761015625,128
2016-02-02,120,2.24823529412,17
2016-02-02,121,2.92542635659,129
2016-02-02,122,5.14277777778,18
2016-02-02,123,3.01090909091,33
2016-02-02,124,7.932,10
2016-02-02,125,4.72292307692,65
2016-02-02,126,3.69014285714,70
2016-02-02,127,2.99286549708,171
2016-02-02,128,2.93814814815,27
2016-02-02,129,1.77066921606,1046
2016-02-02,130,3.20736842105,171
2016-02-02,131,5.1316,50
2016-02-02,132,14.1593680297,269
2016-02-02,133,3.68333333333,72
2016-02-02,134,2.27223529412,170
2016-02-02,135,2.83406451613,155
2016-02-02,136,3.39051948052,77
2016-02-02,137,5.87240384615,104
2016-02-02,138,6.66615803815,367
2016-02-02,139,8.624,15
2016-02-02,140,4.57726141079,241
2016-02-02,141,3.56698492462,199
2016-02-02,142,3.65403361345,238
2016-02-02,143,3.94149606299,127
2016-02-02,144,3.76684210526,114
2016-02-02,145,1.85847682119,453
2016-02-02,146,2.00048128342,187
2016-02-02,147,2.89174603175,63
2016-02-02,148,3.62979452055,146
2016-02-02,149,4.94235294118,17
2016-02-02,150,3.15769230769,52
2016-02-02,151,1.63781002639,379
2016-02-02,152,1.4319650655,458
2016-02-02,153,3.07,18
2016-02-02,154,1.33,1
2016-02-02,155,5.56214285714,28
2016-02-02,156,17.69,1
2016-02-02,157,2.449765625,256
2016-02-02,158,5.8455,60
2016-02-02,159,2.26252293578,218
2016-02-02,160,2.72992366412,131
2016-02-02,161,4.99048128342,187
2016-02-02,162,5.14316582915,199
2016-02-02,163,4.90425675676,148
2016-02-02,164,5.62086956522,92
2016-02-02,165,5.83078947368,38
2016-02-02,166,1.42637122002,959
2016-02-02,167,2.09580882353,136
2016-02-02,168,2.02312714777,291
2016-02-02,169,2.56569230769,130
2016-02-02,170,5.83556291391,151
2016-02-02,171,3.93557692308,52
2016-02-02,173,1.85266423358,274
2016-02-02,174,4.03022988506,87
2016-02-02,175,6.20133333333,15
2016-02-02,176,16.0,1
2016-02-02,177,3.06769230769,104
2016-02-02,178,3.44,6
2016-02-02,179,1.98481283422,374
2016-02-02,180,3.9,13
2016-02-02,181,1.61925281474,977
2016-02-02,182,2.81448275862,58
2016-02-02,183,4.77666666667,12
2016-02-02,184,5.82,3
2016-02-02,185,2.73867924528,53
2016-02-02,186,5.894375,128
2016-02-02,187,14.2666666667,3
2016-02-02,188,2.78817843866,269
2016-02-02,189,1.68437908497,306
2016-02-02,190,2.64138888889,36
2016-02-02,191,5.63238095238,42
2016-02-02,192,4.16285714286,49
2016-02-02,193,1.5252016129,248
2016-02-02,194,2.532,5
2016-02-02,195,2.33186813187,182
2016-02-02,196,2.2975,184
2016-02-02,197,3.00948905109,137
2016-02-02,198,4.22629032258,124
2016-02-02,200,5.18794117647,34
2016-02-02,201,16.3125,4
2016-02-02,202,3.28727272727,22
2016-02-02,203,6.53888888889,9
2016-02-02,205,4.07756097561,41
2016-02-02,206,8.79333333333,6
2016-02-02,207,1.14333333333,24
2016-02-02,208,3.57037037037,54
2016-02-02,209,4.10666666667,36
2016-02-02,210,1.65974358974,78
2016-02-02,211,4.395,80
2016-02-02,212,3.6898,50
2016-02-02,213,3.49035294118,85
2016-02-02,214,16.6,1
2016-02-02,215,2.17829268293,82
2016-02-02,216,3.8652866242,157
2016-02-02,217,2.27233333333,90
2016-02-02,218,5.06866666667,30
2016-02-02,219,4.96448275862,29
2016-02-02,220,3.57426666667,75
2016-02-02,221,12.2714285714,7
2016-02-02,222,8.232,15
2016-02-02,223,1.85981845688,661
2016-02-02,224,6.79827586207,29
2016-02-02,225,2.57198807157,503
2016-02-02,226,2.10168761221,557
2016-02-02,227,3.6649122807,57
2016-02-02,228,3.0337,200
2016-02-02,229,5.11437037037,135
2016-02-02,230,5.66021126761,142
2016-02-02,231,3.95996503497,286
2016-02-02,232,4.34603174603,63
2016-02-02,233,6.09445255474,137
2016-02-02,234,5.59666666667,153
2016-02-02,235,2.87842465753,146
2016-02-02,236,2.1993639576,566
2016-02-02,237,3.53076642336,274
2016-02-02,238,2.12577922078,616
2016-02-02,239,3.02564643799,379
2016-02-02,240,5.34142857143,7
2016-02-02,241,2.92776119403,67
2016-02-02,242,3.33635135135,74
2016-02-02,243,2.72171052632,304
2016-02-02,244,2.29937908497,612
2016-02-02,246,6.12180327869,122
2016-02-02,247,1.88851239669,242
2016-02-02,248,2.95291666667,48
2016-02-02,249,5.43373333333,75
2016-02-02,250,3.08897435897,39
2016-02-02,252,4.94181818182,33
2016-02-02,253,2.695,4
2016-02-02,254,5.50214285714,42
2016-02-02,255,1.99605603448,464
2016-02-02,256,1.90662921348,445
2016-02-02,257,2.7925,108
2016-02-02,258,4.87,78
2016-02-02,259,5.446,10
2016-02-02,260,1.64845419847,524
2016-02-02,261,4.19386363636,44
2016-02-02,262,2.96610062893,159
2016-02-02,263,2.73376146789,327
2016-02-03,1,22.0652631579,19
2016-02-03,3,4.84555555556,18
2016-02-03,4,5.65111111111,54
2016-02-03,6,4.07,4
2016-02-03,7,1.55839506173,1134
2016-02-03,8,1.85636363636,11
2016-02-03,9,5.441,20
2016-02-03,10,3.53680555556,72
2016-02-03,11,6.87285714286,7
2016-02-03,12,4.265,2
2016-02-03,13,5.26117647059,68
2016-02-03,14,5.5620754717,106
2016-02-03,15,6.24,11
2016-02-03,16,4.69666666667,21
2016-02-03,17,2.04795396419,782
2016-02-03,18,2.81794392523,107
2016-02-03,19,7.508,10
2016-02-03,20,3.52814814815,54
2016-02-03,21,6.22789473684,19
2016-02-03,22,5.79433333333,30
2016-02-03,23,15.28,1
2016-02-03,24,1.56102803738,214
2016-02-03,25,1.52,520
2016-02-03,26,5.1404,50
2016-02-03,27,7.9,1
2016-02-03,28,2.05327272727,165
2016-02-03,29,4.73484848485,33
2016-02-03,30,13.02,1
2016-02-03,31,3.11647058824,17
2016-02-03,32,4.2159375,32
2016-02-03,33,1.56739463602,522
2016-02-03,34,2.09662162162,74
2016-02-03,35,3.68424778761,113
2016-02-03,36,3.1673655914,186
2016-02-03,37,2.8331147541,366
2016-02-03,38,6.3575,12
2016-02-03,39,4.58242857143,70
2016-02-03,40,1.68342342342,333
2016-02-03,41,1.19144802867,1395
2016-02-03,42,1.42560298103,1476
2016-02-03,43,1.98221804511,266
2016-02-03,45,4.01046875,64
2016-02-03,46,4.905,2
2016-02-03,47,2.5290625,96
2016-02-03,48,5.6489673913,184
2016-02-03,49,1.76307692308,754
2016-02-03,50,5.80136363636,88
2016-02-03,51,5.7196,25
2016-02-03,52,1.43143589744,195
2016-02-03,53,3.56488095238,84
2016-02-03,54,1.50922413793,116
2016-02-03,55,4.96169811321,53
2016-02-03,56,1.8578,350
2016-02-03,57,2.44888888889,18
2016-02-03,58,3.79333333333,6
2016-02-03,59,1.734,5
2016-02-03,60,3.31972972973,37
2016-02-03,61,2.14451476793,948
2016-02-03,62,2.23447368421,190
2016-02-03,63,5.49325,40
2016-02-03,64,6.486,5
2016-02-03,65,1.90220843672,403
2016-02-03,66,1.87729452055,292
2016-02-03,67,4.69954545455,22
2016-02-03,68,6.06675675676,111
2016-02-03,69,2.31191570881,261
2016-02-03,70,2.64182926829,164
2016-02-03,71,3.51130434783,92
2016-02-03,72,3.86976470588,85
2016-02-03,73,3.00102564103,39
2016-02-03,74,1.32730130486,1686
2016-02-03,75,1.66381665108,1069
2016-02-03,76,4.30173913043,138
2016-02-03,77,4.39613636364,44
2016-02-03,78,2.70356321839,87
2016-02-03,79,4.44196202532,158
2016-02-03,80,2.13162939297,313
2016-02-03,81,6.0895,20
2016-02-03,82,1.59088915956,821
2016-02-03,83,1.5046991404,349
2016-02-03,84,0.28,1
2016-02-03,85,2.48930555556,72
2016-02-03,86,13.22,4
2016-02-03,87,4.91860465116,86
2016-02-03,88,6.17426229508,61
2016-02-03,89,3.56778280543,221
2016-02-03,90,5.99120481928,83
2016-02-03,91,3.92285714286,63
2016-02-03,92,3.16085526316,152
2016-02-03,93,2.36181818182,22
2016-02-03,94,3.17815789474,38
2016-02-03,95,1.76159539474,608
2016-02-03,96,2.674,10
2016-02-03,97,1.5638265896,865
2016-02-03,98,5.00181818182,22
2016-02-03,100,6.01675,80
2016-02-03,101,7.81666666667,6
2016-02-03,102,2.92045454545,66
2016-02-03,106,1.69085,200
2016-02-03,107,5.30657894737,152
2016-02-03,108,5.108,10
2016-02-03,111,3.07,5
2016-02-03,112,1.72959827834,697
2016-02-03,113,4.68,90
2016-02-03,114,4.75975903614,83
2016-02-03,115,8.07,1
2016-02-03,116,1.54845779221,616
2016-02-03,117,16.714,10
2016-02-03,118,0.03,1
2016-02-03,119,1.870859375,128
2016-02-03,120,2.99727272727,11
2016-02-03,121,3.40029411765,136
2016-02-03,122,3.67416666667,12
2016-02-03,123,3.61861111111,36
2016-02-03,124,5.89833333333,6
2016-02-03,125,4.88819444444,72
2016-02-03,126,2.81918918919,74
2016-02-03,127,2.40018072289,166
2016-02-03,128,2.34789473684,19
2016-02-03,129,1.6076459144,1028
2016-02-03,130,3.15944162437,197
2016-02-03,131,4.39025,40
2016-02-03,132,13.9325093633,267
2016-02-03,133,4.42172413793,58
2016-02-03,134,2.19482352941,170
2016-02-03,135,2.77385542169,166
2016-02-03,136,3.08671641791,67
2016-02-03,137,5.7066,100
2016-02-03,138,6.94754347826,460
2016-02-03,139,8.06083333333,12
2016-02-03,140,4.52815217391,276
2016-02-03,141,3.78215686275,204
2016-02-03,142,3.84473880597,268
2016-02-03,143,4.22576642336,137
2016-02-03,144,3.37156716418,134
2016-02-03,145,2.03097619048,420
2016-02-03,146,1.93024875622,201
2016-02-03,147,2.73244897959,49
2016-02-03,148,3.59402985075,134
2016-02-03,149,1.91285714286,28
2016-02-03,150,1.47960784314,51
2016-02-03,151,1.66534574468,376
2016-02-03,152,1.34730923695,498
2016-02-03,153,3.42684210526,19
2016-02-03,154,4.31,1
2016-02-03,155,3.7685,20
2016-02-03,157,2.335,220
2016-02-03,158,5.56476190476,63
2016-02-03,159,1.90984615385,260
2016-02-03,160,2.34328571429,140
2016-02-03,161,4.86701421801,211
2016-02-03,162,5.08150234742,213
2016-02-03,163,4.8352,175
2016-02-03,164,5.53573913043,115
2016-02-03,165,5.03210526316,38
2016-02-03,166,1.33093780849,1013
2016-02-03,167,2.31094202899,138
2016-02-03,168,2.27518072289,332
2016-02-03,169,2.36694444444,108
2016-02-03,170,5.49479768786,173
2016-02-03,171,3.13109375,64
2016-02-03,173,1.71198473282,262
2016-02-03,174,3.53035087719,57
2016-02-03,175,7.64444444444,9
2016-02-03,177,2.76944,125
2016-02-03,178,5.93625,8
2016-02-03,179,1.72367681499,427
2016-02-03,180,5.610625,16
2016-02-03,181,1.58910200523,1147
2016-02-03,182,3.19986666667,75
2016-02-03,183,6.68705882353,17
2016-02-03,184,2.265,2
2016-02-03,185,2.89408163265,49
2016-02-03,186,5.89044871795,156
2016-02-03,188,2.80003095975,323
2016-02-03,189,1.72823708207,329
2016-02-03,190,2.48211538462,52
2016-02-03,191,5.87444444444,27
2016-02-03,192,2.85061538462,65
2016-02-03,193,1.41502164502,231
2016-02-03,194,2.819,10
2016-02-03,195,2.30925581395,215
2016-02-03,196,2.138,210
2016-02-03,197,2.61160493827,162
2016-02-03,198,3.97931034483,145
2016-02-03,200,4.70755102041,49
2016-02-03,201,11.605,2
2016-02-03,202,3.39285714286,21
2016-02-03,203,8.42166666667,12
2016-02-03,205,5.21586206897,58
2016-02-03,206,4.895,2
2016-02-03,207,0.768,10
2016-02-03,208,3.084,35
2016-02-03,209,4.33846153846,39
2016-02-03,210,1.62587719298,114
2016-02-03,211,4.10830769231,65
2016-02-03,212,2.69267857143,56
2016-02-03,213,3.4882,100
2016-02-03,215,2.23091836735,98
2016-02-03,216,3.95261627907,172
2016-02-03,217,1.73213114754,122
2016-02-03,218,5.80407407407,27
2016-02-03,219,6.71666666667,21
2016-02-03,220,2.85308641975,81
2016-02-03,221,13.36,2
2016-02-03,222,5.44125,16
2016-02-03,223,1.76804260985,751
2016-02-03,224,6.42,19
2016-02-03,225,2.35285714286,532
2016-02-03,226,2.14514869888,538
2016-02-03,227,3.88563380282,71
2016-02-03,228,3.21492682927,205
2016-02-03,229,5.30447761194,134
2016-02-03,230,5.60468531469,143
2016-02-03,231,3.83522088353,249
2016-02-03,232,4.70055555556,90
2016-02-03,233,5.72354651163,172
2016-02-03,234,5.53151515152,165
2016-02-03,235,2.64741176471,170
2016-02-03,236,2.221875,656
2016-02-03,237,3.5870790378,291
2016-02-03,238,2.28593277311,595
2016-02-03,239,3.1761452514,358
2016-02-03,240,2.60857142857,7
2016-02-03,241,2.89936708861,79
2016-02-03,242,2.90223684211,76
2016-02-03,243,2.51958730159,315
2016-02-03,244,2.13772972973,740
2016-02-03,245,15.1,1
2016-02-03,246,6.1209929078,141
2016-02-03,247,1.97276422764,246
2016-02-03,248,3.13612244898,49
2016-02-03,249,5.31789473684,76
2016-02-03,250,3.14826086957,46
2016-02-03,252,4.36333333333,39
2016-02-03,253,3.68166666667,6
2016-02-03,254,4.66558139535,43
2016-02-03,255,1.98495918367,490
2016-02-03,256,1.81993736952,479
2016-02-03,257,2.95180722892,166
2016-02-03,258,4.10552941176,85
2016-02-03,259,6.45529411765,17
2016-02-03,260,1.64657024793,484
2016-02-03,261,4.98577777778,45
2016-02-03,262,2.95255924171,211
2016-02-03,263,2.33530791789,341
2016-02-04,1,24.015,10
2016-02-04,3,5.07285714286,14
2016-02-04,4,4.96872727273,55
2016-02-04,5,25.13,1
2016-02-04,6,0.0,2
2016-02-04,7,1.61364102564,1170
2016-02-04,8,1.33,9
2016-02-04,9,4.75913043478,23
2016-02-04,10,3.30435897436,78
2016-02-04,11,8.75,8
2016-02-04,12,7.112,5
2016-02-04,13,5.28635294118,85
2016-02-04,14,6.11787610619,113
2016-02-04,15,5.77272727273,11
2016-02-04,16,7.874375,16
2016-02-04,17,2.0514321608,796
2016-02-04,18,2.81958333333,120
2016-02-04,19,6.554,15
2016-02-04,20,2.89087719298,57
2016-02-04,21,5.53333333333,24
2016-02-04,22,5.6471875,32
2016-02-04,24,1.65454081633,196
2016-02-04,25,1.64034351145,524
2016-02-04,26,4.6325,48
2016-02-04,27,8.17,1
2016-02-04,28,2.8049704142,169
2016-02-04,29,1.78441176471,34
2016-02-04,31,2.55684210526,19
2016-02-04,32,3.82393939394,33
2016-02-04,33,1.66294354839,496
2016-02-04,34,1.85424242424,66
2016-02-04,35,3.56068181818,132
2016-02-04,36,3.38126696833,221
2016-02-04,37,2.83303763441,372
2016-02-04,38,4.93,9
2016-02-04,39,5.07472972973,74
2016-02-04,40,1.6644,325
2016-02-04,41,1.22292501856,1347
2016-02-04,42,1.40641374838,1542
2016-02-04,43,2.10361904762,315
2016-02-04,45,3.54524590164,61
2016-02-04,46,3.45,2
2016-02-04,47,2.64234693878,98
2016-02-04,48,5.67381443299,194
2016-02-04,49,1.81156887755,784
2016-02-04,50,5.69308510638,94
2016-02-04,51,4.3625,28
2016-02-04,52,1.43748691099,191
2016-02-04,53,3.36010416667,96
2016-02-04,54,1.56935185185,108
2016-02-04,55,3.14307692308,130
2016-02-04,56,1.89165217391,345
2016-02-04,57,3.11333333333,21
2016-02-04,58,1.35333333333,3
2016-02-04,59,2.6875,8
2016-02-04,60,3.07977777778,45
2016-02-04,61,2.31219487179,975
2016-02-04,62,2.32910526316,190
2016-02-04,63,4.90153846154,39
2016-02-04,64,9.845,8
2016-02-04,65,1.66664723032,343
2016-02-04,66,1.86990066225,302
