date,locationid,trip_distance,pickup_count
2015-03-01,116,3.17948644793,701
2015-03-01,118,1.7375,8
2015-03-01,119,1.9836,25
2015-03-01,120,4.83888888889,9
2015-03-01,121,4.225,14
2015-03-01,122,0.34,1
2015-03-01,123,4.77571428571,7
2015-03-01,124,9.575,8
2015-03-01,125,2.88297998918,1849
2015-03-01,126,2.02444444444,9
2015-03-01,127,3.78976923077,130
2015-03-01,128,10.1,1
2015-03-01,129,2.89224137931,522
2015-03-01,130,7.25181818182,33
2015-03-01,131,0.36,4
2015-03-01,132,15.5744078947,7904
2015-03-01,133,4.4725,56
2015-03-01,134,3.89951219512,41
2015-03-01,135,2.75166666667,12
2015-03-01,136,2.4228,25
2015-03-01,137,2.33363954166,5149
2015-03-01,138,9.27365696279,6664
2015-03-01,140,2.69035552044,5063
2015-03-01,141,2.32731816102,8744
2015-03-01,142,2.32636239496,9520
2015-03-01,143,2.30899458623,3879
2015-03-01,144,2.71800925133,5837
2015-03-01,145,3.66414480588,953
2015-03-01,146,2.9795992714,549
2015-03-01,147,3.735,14
2015-03-01,148,3.18456873925,11049
2015-03-01,149,1.8625,4
2015-03-01,150,0.756666666667,3
2015-03-01,151,2.5396652465,3286
2015-03-01,152,3.00231046931,554
2015-03-01,153,3.73181818182,11
2015-03-01,155,2.3875,4
2015-03-01,157,4.19314285714,35
2015-03-01,158,2.76560971287,5642
2015-03-01,159,3.11316666667,60
2015-03-01,160,3.33333333333,15
2015-03-01,161,2.63491955872,8702
2015-03-01,162,2.60932606986,8903
2015-03-01,163,2.7078059126,7780
2015-03-01,164,2.77608900347,8921
2015-03-01,165,2.95095238095,21
2015-03-01,166,2.82835046938,2237
2015-03-01,167,2.87038461538,26
2015-03-01,168,2.67324324324,148
2015-03-01,169,4.2425,16
2015-03-01,170,2.48916158537,10496
2015-03-01,171,3.72222222222,9
2015-03-01,173,2.27955555556,45
2015-03-01,174,4.05125,8
2015-03-01,175,8.45,1
2015-03-01,176,6.5,1
2015-03-01,177,2.97256410256,39
2015-03-01,178,3.04727272727,11
2015-03-01,179,3.45135496183,524
2015-03-01,180,4.82,4
2015-03-01,181,3.50101555352,1093
2015-03-01,182,4.37071428571,14
2015-03-01,183,5.565,2
2015-03-01,185,4.33454545455,11
2015-03-01,186,2.5626797606,11863
2015-03-01,187,0.6,1
2015-03-01,188,2.92802469136,162
2015-03-01,189,3.21627118644,354
2015-03-01,190,3.68918367347,49
2015-03-01,191,6.67,5
2015-03-01,192,4.582,5
2015-03-01,193,3.95155080214,187
2015-03-01,194,6.51,6
2015-03-01,195,3.94183333333,60
2015-03-01,196,3.91014084507,71
2015-03-01,197,5.50896551724,29
2015-03-01,198,2.86915254237,59
2015-03-01,200,2.285,2
2015-03-01,202,4.70365853659,41
2015-03-01,203,13.38,2
2015-03-01,205,10.1,1
2015-03-01,207,7.37,1
2015-03-01,208,2.73125,8
2015-03-01,209,3.61347893916,641
2015-03-01,210,14.65,2
2015-03-01,211,2.65968676123,3384
2015-03-01,212,5.68833333333,6
2015-03-01,213,4.32230769231,13
2015-03-01,214,4.5,1
2015-03-01,215,11.6535294118,17
2015-03-01,216,6.02272727273,22
2015-03-01,217,2.54511363636,88
2015-03-01,218,3.45,4
2015-03-01,219,13.3155,20
2015-03-01,220,3.76242424242,33
2015-03-01,221,1.9,1
2015-03-01,223,3.75260273973,511
2015-03-01,224,2.59026872499,1749
2015-03-01,225,2.94413612565,191
2015-03-01,226,3.31605319914,1391
2015-03-01,227,2.305,14
2015-03-01,228,3.46513513514,111
2015-03-01,229,2.4457578916,6716
2015-03-01,230,3.0582449047,12119
2015-03-01,231,3.06117010385,6837
2015-03-01,232,3.41451410658,1276
2015-03-01,233,2.59116719243,4121
2015-03-01,234,2.30909878844,10730
2015-03-01,235,3.82291666667,24
2015-03-01,236,317.235851991,10094
2015-03-01,237,1.98652645273,9224
2015-03-01,238,2.4373255814,6708
2015-03-01,239,2.40918907607,9557
2015-03-01,240,5.85,2
2015-03-01,241,5.25833333333,6
2015-03-01,242,2.54285714286,7
2015-03-01,243,3.5454,200
2015-03-01,244,3.81494974874,796
2015-03-01,245,1.5,1
2015-03-01,246,2.70918344094,5266
2015-03-01,247,3.38793478261,92
2015-03-01,248,3.36176470588,17
2015-03-01,249,2.52433680928,10261
2015-03-01,250,3.437,10
2015-03-01,251,4.3,5
2015-03-01,252,10.902,5
2015-03-01,254,7.01333333333,9
2015-03-01,255,3.3857562826,2109
2015-03-01,256,3.27786495177,1555
2015-03-01,257,2.7912195122,41
2015-03-01,258,4.11117647059,17
2015-03-01,259,2.511,10
2015-03-01,260,3.1515412844,545
2015-03-01,261,3.98878861296,1651
2015-03-01,262,2.69382386235,4417
2015-03-01,263,2.51199377351,7709
2015-03-02,1,5.50032258065,31
2015-03-02,3,1.07,1
2015-03-02,4,2.67351895735,844
2015-03-02,5,1.9,1
2015-03-02,6,0.85,4
2015-03-02,7,2.998125,720
2015-03-02,8,4.93333333333,3
2015-03-02,9,4.455,2
2015-03-02,10,14.9649411765,85
2015-03-02,11,1.5,1
2015-03-02,12,4.51896907216,97
2015-03-02,13,4.0229914056,3607
2015-03-02,14,4.69125,24
2015-03-02,15,3.54615384615,26
2015-03-02,16,18.7,2
2015-03-02,17,2.43818681319,182
2015-03-02,18,0.964285714286,7
2015-03-02,19,4.865,2
2015-03-02,20,3.584,5
2015-03-02,22,2.885,20
2015-03-02,24,2.59497413793,1160
2015-03-02,25,3.87228174603,504
2015-03-02,26,0.988333333333,6
2015-03-02,28,9.074,25
2015-03-02,31,1.935,2
2015-03-02,32,4.24,2
2015-03-02,33,4.51461956522,552
2015-03-02,34,1.81384615385,13
2015-03-02,35,2.37142857143,7
2015-03-02,36,2.88819672131,61
2015-03-02,37,2.51581699346,153
2015-03-02,38,1.45,2
2015-03-02,39,1.46,4
2015-03-02,40,3.81873900293,341
2015-03-02,41,2.51355651548,1389
2015-03-02,42,2.35789256198,726
2015-03-02,43,2.18079173167,5128
2015-03-02,45,2.98368226601,812
2015-03-02,47,2.35090909091,11
2015-03-02,48,2.53609837952,10429
2015-03-02,49,2.94689814815,216
2015-03-02,50,2.48766088117,3745
2015-03-02,52,4.03805882353,340
2015-03-02,53,2.75833333333,6
2015-03-02,54,4.115,20
2015-03-02,56,4.11,9
2015-03-02,60,3.875,4
2015-03-02,61,3.17138461538,130
2015-03-02,62,3.70652173913,23
2015-03-02,63,1.29,2
2015-03-02,65,4.08543352601,519
2015-03-02,66,3.78371428571,210
2015-03-02,67,4.80333333333,3
2015-03-02,68,2.37925658906,8461
2015-03-02,69,3.30705882353,17
2015-03-02,70,8.34276190476,105
2015-03-02,71,13.815,2
2015-03-02,72,2.254,5
2015-03-02,73,11.71,1
2015-03-02,74,2.54216071429,1680
2015-03-02,75,2.49932349766,2779
2015-03-02,76,4.25933333333,15
2015-03-02,77,1.635,8
2015-03-02,78,2.49166666667,6
2015-03-02,79,2.61334575619,8318
2015-03-02,80,2.76777777778,297
2015-03-02,82,3.2577124183,153
2015-03-02,83,2.85188405797,69
2015-03-02,85,5.628,5
2015-03-02,86,5.95,1
2015-03-02,87,4.51788676761,3038
2015-03-02,88,4.81316831683,1414
2015-03-02,89,3.69680851064,47
2015-03-02,90,2.11241696005,6533
2015-03-02,91,4.14111111111,9
2015-03-02,92,3.875,32
2015-03-02,93,8.1486,50
2015-03-02,94,4.8275,4
2015-03-02,95,5.18714285714,70
2015-03-02,96,9.2,1
2015-03-02,97,3.59632860041,493
2015-03-02,98,3.16666666667,3
2015-03-02,100,2.29632884097,7420
2015-03-02,102,7.7,3
2015-03-02,106,3.48109756098,82
2015-03-02,107,2.27003641982,9061
2015-03-02,108,12.9666666667,3
2015-03-02,111,1.3,1
2015-03-02,112,3.13270175439,285
2015-03-02,113,2.19834710744,6897
2015-03-02,114,2.42884335757,4539
2015-03-02,115,1.95238095238,21
2015-03-02,116,3.32825991189,454
2015-03-02,118,1.475,4
2015-03-02,119,3.18529411765,17
2015-03-02,120,4.65,2
2015-03-02,121,4.82714285714,7
2015-03-02,123,5.08,1
2015-03-02,124,16.8225,4
2015-03-02,125,2.79571005917,2704
2015-03-02,126,6.49428571429,7
2015-03-02,127,4.334,50
2015-03-02,128,4.00333333333,3
2015-03-02,129,3.48270547945,292
2015-03-02,130,9.60244444444,45
2015-03-02,131,7.32,1
2015-03-02,132,16.1084738847,11028
2015-03-02,133,3.49111111111,27
2015-03-02,134,4.01333333333,33
2015-03-02,135,2.52636363636,11
2015-03-02,136,3.06375,8
2015-03-02,137,2.36070362948,4491
2015-03-02,138,9.91354489508,13487
2015-03-02,139,8.48333333333,3
2015-03-02,140,2.54520085902,7916
2015-03-02,141,2.1326085031,9032
2015-03-02,142,821.337606853,11090
2015-03-02,143,2.30804966374,3866
2015-03-02,144,2.60653806048,3836
2015-03-02,145,3.42699819168,553
2015-03-02,146,2.63396825397,441
2015-03-02,147,1.52857142857,7
2015-03-02,148,3.02515801354,3544
2015-03-02,149,6.87333333333,3
2015-03-02,150,0.0,1
2015-03-02,151,2.46619525242,2991
2015-03-02,152,2.67009049774,442
2015-03-02,153,1.05333333333,3
2015-03-02,155,3.53333333333,3
2015-03-02,156,4.1,1
2015-03-02,157,5.91777777778,18
2015-03-02,158,2.62112462828,3699
2015-03-02,159,2.237,40
2015-03-02,160,1.0,3
2015-03-02,161,2.29049832859,16154
2015-03-02,162,2.37271002884,15605
2015-03-02,163,2.32504766269,10910
2015-03-02,164,2.33954062431,9034
2015-03-02,165,3.24227272727,22
2015-03-02,166,2.7384953508,2366
2015-03-02,167,1.7895,20
2015-03-02,168,2.85779411765,136
2015-03-02,169,2.13,15
2015-03-02,170,2.27259758963,13193
2015-03-02,171,7.47,3
2015-03-02,173,1.89789473684,19
2015-03-02,174,4.61384615385,13
2015-03-02,175,12.1,2
2015-03-02,177,2.255,10
2015-03-02,178,1.4975,12
2015-03-02,179,3.06589830508,295
2015-03-02,180,6.11571428571,7
2015-03-02,181,3.70579514825,742
2015-03-02,182,1.44666666667,6
2015-03-02,184,14.8,1
2015-03-02,185,2.67,2
2015-03-02,186,2.3759005092,12765
2015-03-02,188,3.5452173913,69
2015-03-02,189,3.26179012346,162
2015-03-02,190,4.98142857143,14
2015-03-02,191,4.0,4
2015-03-02,192,7.73666666667,6
2015-03-02,193,2.74604651163,129
2015-03-02,194,5.62473684211,19
2015-03-02,195,3.63481481481,27
2015-03-02,196,4.22611111111,54
2015-03-02,197,3.845,14
2015-03-02,198,4.07454545455,11
2015-03-02,200,5.8725,4
2015-03-02,202,4.30538461538,26
2015-03-02,203,2.67,2
2015-03-02,205,5.374,5
2015-03-02,207,1.17289473684,38
2015-03-02,208,1.566,5
2015-03-02,209,4.06944444444,630
2015-03-02,210,7.55,2
2015-03-02,211,2.54829154129,2991
2015-03-02,212,2.62666666667,3
2015-03-02,213,3.98,5
2015-03-02,214,2.64,5
2015-03-02,215,12.8021428571,28
2015-03-02,216,9.18423076923,26
2015-03-02,217,2.27623188406,69
2015-03-02,218,10.2,2
2015-03-02,219,14.0423809524,21
2015-03-02,220,3.95083333333,12
2015-03-02,221,0.3,1
2015-03-02,223,4.25556574924,327
2015-03-02,224,2.70325607064,906
2015-03-02,225,2.57877192982,57
2015-03-02,226,3.30245333333,750
2015-03-02,227,0.73,1
2015-03-02,228,3.6202173913,46
2015-03-02,229,2.22111552729,7548
2015-03-02,230,7.64690671937,12650
2015-03-02,231,3.07991934418,7563
2015-03-02,232,3.17098846787,607
2015-03-02,233,2.52888733135,5707
2015-03-02,234,2.13519526445,13008
2015-03-02,235,3.17,17
2015-03-02,236,1.98431690705,14976
2015-03-02,237,1.79434832827,16450
2015-03-02,238,2.26444330049,6799
2015-03-02,239,2.18431739597,8387
2015-03-02,240,5.62,1
2015-03-02,241,1.487,10
2015-03-02,242,5.13,5
2015-03-02,243,4.40021505376,93
2015-03-02,244,182.458809035,487
2015-03-02,246,2.42351671851,5144
2015-03-02,247,3.02963414634,82
2015-03-02,248,6.70333333333,3
2015-03-02,249,2.43130277253,6348
2015-03-02,250,1.20875,8
2015-03-02,251,2.75,2
2015-03-02,252,6.9,1
2015-03-02,253,15.5,2
2015-03-02,254,6.222,5
2015-03-02,255,2.91007079646,565
2015-03-02,256,3.16297188755,498
2015-03-02,257,4.76,33
2015-03-02,258,6.31428571429,14
2015-03-02,259,8.0,1
2015-03-02,260,3.24318996416,279
2015-03-02,261,4.005,1654
2015-03-02,262,2.67846483318,4436
2015-03-02,263,2.42093454673,5714
2015-03-03,1,0.559090909091,22
2015-03-03,2,3.6,3
2015-03-03,4,2.43211306766,1079
2015-03-03,7,2.68823604061,788
2015-03-03,8,8.265,4
2015-03-03,9,2.56666666667,3
2015-03-03,10,12.7196296296,54
2015-03-03,11,2.18,2
2015-03-03,12,4.1795505618,89
2015-03-03,13,3.84885218827,3633
2015-03-03,14,4.28375,16
2015-03-03,16,5.05,2
2015-03-03,17,2.56479041916,167
2015-03-03,18,2.1175,8
2015-03-03,19,3.4625,4
2015-03-03,20,3.25857142857,7
2015-03-03,21,0.63,3
2015-03-03,22,1.80375,8
2015-03-03,24,2.48299531981,1282
2015-03-03,25,3.27282,500
2015-03-03,26,3.805,8
2015-03-03,28,7.34035714286,28
2015-03-03,29,0.005,2
2015-03-03,31,0.5,1
2015-03-03,32,0.75,3
2015-03-03,33,3.90366148532,579
2015-03-03,34,2.89181818182,33
2015-03-03,35,2.6575,4
2015-03-03,36,2.46144144144,111
2015-03-03,37,2.81767195767,189
2015-03-03,38,21.59,1
2015-03-03,39,13.26,2
2015-03-03,40,3.82037572254,346
2015-03-03,41,2.14443489755,1513
2015-03-03,42,2.22520808561,841
2015-03-03,43,2.08989560329,4981
2015-03-03,45,3.05065165877,844
2015-03-03,47,1.266,5
2015-03-03,48,2.27394638931,11826
2015-03-03,49,2.803,230
2015-03-03,50,2.36899742931,3890
2015-03-03,51,4.134,5
2015-03-03,52,3.68594827586,348
2015-03-03,53,0.995,2
2015-03-03,54,4.95074074074,27
2015-03-03,55,2.315,4
2015-03-03,56,3.55625,24
2015-03-03,57,5.815,2
2015-03-03,60,5.65333333333,3
2015-03-03,61,2.81110294118,136
2015-03-03,62,3.4304,25
2015-03-03,63,1.52,5
2015-03-03,65,3.54204081633,539
2015-03-03,66,4.01418181818,275
2015-03-03,67,0.9,1
2015-03-03,68,2.19734878282,9407
2015-03-03,69,2.47551724138,29
2015-03-03,70,8.82888888889,63
2015-03-03,71,11.4266666667,3
2015-03-03,72,0.67,2
2015-03-03,74,2.30007159905,1676
2015-03-03,75,2.3740764744,3086
2015-03-03,76,3.8375,8
2015-03-03,77,2.38666666667,3
2015-03-03,78,2.43222222222,9
2015-03-03,79,2.34913858369,10831
2015-03-03,80,2.76143631436,369
2015-03-03,82,2.90296052632,152
2015-03-03,83,3.6305,60
2015-03-03,85,2.17111111111,9
2015-03-03,87,4.32101639344,3050
2015-03-03,88,4.60610916725,1429
2015-03-03,89,3.66377777778,45
2015-03-03,90,1.98111031825,7007
2015-03-03,91,4.935,6
2015-03-03,92,3.0153125,32
2015-03-03,93,8.75024390244,41
2015-03-03,94,2.70666666667,3
2015-03-03,95,3.98462686567,67
2015-03-03,96,6.31,5
2015-03-03,97,2.91499121265,569
2015-03-03,98,0.05,1
2015-03-03,100,2.1435053554,7189
2015-03-03,101,7.54,2
2015-03-03,102,2.565,4
2015-03-03,106,2.55595959596,99
2015-03-03,107,2.04385329795,10552
2015-03-03,108,18.3,1
2015-03-03,111,1.13333333333,3
2015-03-03,112,2.74244680851,376
2015-03-03,113,2.02265878877,7447
2015-03-03,114,2.2930016247,4924
2015-03-03,116,3.04020576132,486
2015-03-03,119,3.31545454545,11
2015-03-03,120,2.535,2
2015-03-03,121,2.15846153846,13
2015-03-03,123,2.9225,4
2015-03-03,124,8.64666666667,3
2015-03-03,125,2.5754860486,2222
2015-03-03,126,4.025,2
2015-03-03,127,3.2930952381,42
2015-03-03,128,7.64,1
2015-03-03,129,3.16431192661,218
2015-03-03,130,10.3757142857,35
2015-03-03,131,14.97,1
2015-03-03,132,264.169829138,7667
2015-03-03,133,3.72962962963,27
2015-03-03,134,3.93,19
2015-03-03,135,4.509,10
2015-03-03,136,2.26571428571,7
2015-03-03,137,2.23952543014,5289
2015-03-03,138,9.79342142142,9990
2015-03-03,139,3.1,2
2015-03-03,140,2.42728077521,8359
2015-03-03,141,2.00285107287,9414
2015-03-03,142,2.09640536844,11698
2015-03-03,143,2.10671837448,4577
2015-03-03,144,2.45718775622,3659
2015-03-03,145,2.79954372624,526
2015-03-03,146,2.60422222222,405
2015-03-03,147,1.75,5
2015-03-03,148,2.74556952082,3819
2015-03-03,149,2.36666666667,3
2015-03-03,150,0.63,1
2015-03-03,151,2.33139748698,3263
2015-03-03,152,2.87755939525,463
2015-03-03,153,3.57666666667,6
2015-03-03,154,0.1,2
2015-03-03,155,4.8,2
2015-03-03,157,4.415,18
2015-03-03,158,2.4000123885,4036
2015-03-03,159,2.8396,25
2015-03-03,160,5.63333333333,3
2015-03-03,161,2.22207825713,13954
2015-03-03,162,7.98044719181,14155
2015-03-03,163,2.42819858824,10625
2015-03-03,164,2.21306029058,8741
2015-03-03,165,4.73222222222,9
2015-03-03,166,2.47689124487,2924
2015-03-03,167,2.085,12
2015-03-03,168,2.23993243243,148
2015-03-03,169,1.944,10
2015-03-03,170,2.17070692637,13297
2015-03-03,171,2.28,4
2015-03-03,173,2.77916666667,12
2015-03-03,174,3.055,6
2015-03-03,175,4.57,1
2015-03-03,176,0.0,1
2015-03-03,177,2.5,12
2015-03-03,178,5.61,7
2015-03-03,179,2.92198412698,252
2015-03-03,180,4.5,3
2015-03-03,181,3.13492173913,575
2015-03-03,182,5.40875,8
2015-03-03,184,14.87,1
2015-03-03,185,3.77,3
2015-03-03,186,2.14483615729,12512
2015-03-03,188,3.00807692308,52
2015-03-03,189,3.03751445087,173
2015-03-03,190,3.22125,16
2015-03-03,191,3.58,4
2015-03-03,192,5.342,5
2015-03-03,193,3.22066666667,105
2015-03-03,194,6.53588235294,17
2015-03-03,195,3.965,26
2015-03-03,196,3.76113636364,44
2015-03-03,197,4.488,10
2015-03-03,198,2.93086956522,23
2015-03-03,200,8.045,4
2015-03-03,202,4.005,22
2015-03-03,206,9.025,2
2015-03-03,207,0.0973170731707,41
2015-03-03,208,4.0125,4
2015-03-03,209,3.69194824962,657
2015-03-03,210,1.54,2
2015-03-03,211,2.41728278555,3073
2015-03-03,212,2.792,5
2015-03-03,213,1.88,3
2015-03-03,215,13.0051851852,27
2015-03-03,216,5.863125,16
2015-03-03,217,2.31623376623,77
2015-03-03,218,5.55,4
2015-03-03,219,12.8452941176,17
2015-03-03,220,3.17666666667,15
2015-03-03,223,3.52633699634,273
2015-03-03,224,2.21761391881,1207
2015-03-03,225,2.38289156627,83
2015-03-03,226,2367.34488304,684
2015-03-03,227,2.416,5
2015-03-03,228,4.27307692308,39
2015-03-03,229,2.1305748278,7985
2015-03-03,230,403.033784238,12486
2015-03-03,231,2.97855316456,7900
2015-03-03,232,2.87557401813,662
2015-03-03,233,2.42325309611,5733
2015-03-03,234,2.04482290763,12677
2015-03-03,235,2.34133333333,15
2015-03-03,236,1.86373562508,16174
2015-03-03,237,1.75653927577,17950
2015-03-03,238,2.12580687831,7560
2015-03-03,239,1.99800837504,9791
2015-03-03,241,2.0475,4
2015-03-03,242,3.006,5
2015-03-03,243,3.29103896104,77
2015-03-03,244,3.7642139738,458
2015-03-03,245,0.9,1
2015-03-03,246,2.41655102041,5390
2015-03-03,247,3.11333333333,66
2015-03-03,248,1.75333333333,6
2015-03-03,249,2.20016628109,6916
2015-03-03,250,3.81,6
2015-03-03,251,2.3,2
2015-03-03,252,1.195,2
2015-03-03,254,5.08666666667,3
2015-03-03,255,2.46747572816,824
2015-03-03,256,2.72148760331,605
2015-03-03,257,5.34740740741,27
2015-03-03,258,5.275,6
2015-03-03,259,4.92,1
2015-03-03,260,3.30899082569,218
2015-03-03,261,3.99668122271,1603
2015-03-03,262,2.3223970898,5223
2015-03-03,263,2.27820194057,6596
2015-03-04,1,1.73125,32
2015-03-04,3,5.8,1
2015-03-04,4,2.67051528384,1145
2015-03-04,6,3.7,1
2015-03-04,7,2.98290488432,778
2015-03-04,8,2.37,5
2015-03-04,9,2.865,2
2015-03-04,10,13.4429411765,51
2015-03-04,11,2.0,1
2015-03-04,12,4.32866666667,105
2015-03-04,13,4.08186147186,3927
2015-03-04,14,7.68538461538,13
2015-03-04,16,1.9,1
2015-03-04,17,2.50771929825,228
2015-03-04,18,4.29833333333,6
2015-03-04,19,0.35,2
2015-03-04,20,12.4,1
2015-03-04,21,0.67,2
2015-03-04,22,4.814,5
2015-03-04,24,2.46332811276,1277
2015-03-04,25,3.5460665362,511
2015-03-04,26,1.67428571429,7
2015-03-04,28,7.657,30
2015-03-04,29,12.135,2
2015-03-04,32,5.2,2
2015-03-04,33,3.93895870736,557
2015-03-04,34,2.416875,16
2015-03-04,35,3.3475,4
2015-03-04,36,2.80919191919,99
2015-03-04,37,2.98230769231,182
2015-03-04,38,5.66,1
2015-03-04,39,2.75375,8
2015-03-04,40,3.70882681564,358
2015-03-04,41,2.27366863905,1352
2015-03-04,42,2.38344070278,683
2015-03-04,43,2.09989053093,5481
2015-03-04,45,3.12773667029,919
2015-03-04,47,2.27333333333,6
2015-03-04,48,2.38931702029,12914
2015-03-04,49,2.85630952381,252
2015-03-04,50,5.93418352245,6081
2015-03-04,51,9.8,1
2015-03-04,52,3.84703170029,347
2015-03-04,54,3.82243902439,41
2015-03-04,55,7.6,2
2015-03-04,56,5.45166666667,18
2015-03-04,57,1.45,2
2015-03-04,60,0.715,2
2015-03-04,61,2.97759493671,158
2015-03-04,62,3.19277777778,36
2015-03-04,63,0.65,6
2015-03-04,65,3.88902192243,593
2015-03-04,66,4.12935779817,218
2015-03-04,68,2.26221709234,10180
2015-03-04,69,3.82736842105,19
2015-03-04,70,7.76540540541,74
2015-03-04,71,3.735,4
2015-03-04,72,3.6,2
2015-03-04,74,2.44835810811,1480
2015-03-04,75,2.39946522064,2674
2015-03-04,76,4.55714285714,14
2015-03-04,77,1.45,3
2015-03-04,78,1.855,4
2015-03-04,79,2.44387093927,11328
2015-03-04,80,2.4714511041,317
2015-03-04,82,3.47293103448,116
2015-03-04,83,3.84076923077,39
2015-03-04,84,0.0,1
2015-03-04,85,2.931,20
2015-03-04,87,4.53351836277,3567
2015-03-04,88,4.92032091691,1745
2015-03-04,89,3.75,55
2015-03-04,90,1.99912507857,7955
2015-03-04,91,4.52555555556,9
2015-03-04,92,3.4792,25
2015-03-04,93,10.9696969697,33
2015-03-04,94,2.40666666667,3
2015-03-04,95,5.30969230769,65
2015-03-04,96,0.7,1
2015-03-04,97,3.28013937282,574
2015-03-04,100,1044.63784544,7997
2015-03-04,101,7.28,1
2015-03-04,102,2.81666666667,3
2015-03-04,106,3.08824742268,97
2015-03-04,107,2.16864223165,11077
2015-03-04,108,0.68,1
2015-03-04,111,1.82,1
2015-03-04,112,2.90654205607,321
2015-03-04,113,2.05471456937,8058
2015-03-04,114,2.39368109176,5569
2015-03-04,116,3.31010288066,486
2015-03-04,117,5.155,2
2015-03-04,119,2.275,10
2015-03-04,120,2.184,5
2015-03-04,121,1.65,2
2015-03-04,122,0.65,1
2015-03-04,123,2.74666666667,9
2015-03-04,124,3.75642857143,14
2015-03-04,125,2.61581241744,3028
2015-03-04,126,3.85333333333,3
2015-03-04,127,5.68073170732,41
2015-03-04,129,3.63504504505,222
2015-03-04,130,11.6174074074,27
2015-03-04,132,15.8202511057,7009
2015-03-04,133,2.68,30
2015-03-04,134,5.31115384615,26
2015-03-04,135,3.118125,16
2015-03-04,136,3.34,5
2015-03-04,137,2.29706210621,5555
2015-03-04,138,9.95675327193,10315
2015-03-04,140,381.431316811,8756
2015-03-04,141,2.06453867568,10058
2015-03-04,142,2.16345617452,12835
2015-03-04,143,2.17541411391,4407
2015-03-04,144,2.56398156277,4556
2015-03-04,145,3.27208754209,594
2015-03-04,146,2.58446428571,448
2015-03-04,147,1.528,5
2015-03-04,148,2.8973381295,4587
2015-03-04,149,7.79,3
2015-03-04,150,1.64,2
2015-03-04,151,2.38377815315,3552
2015-03-04,152,2.69229024943,441
