date,locationid,trip_distance,pickup_count
2014-10-01,234,2.13080714958,15945
2014-10-01,235,6.53333333333,3
2014-10-01,236,2.00288071441,16909
2014-10-01,237,1.80457996107,19522
2014-10-01,238,2.20268406223,8163
2014-10-01,239,2.16777175464,10515
2014-10-01,240,1.1,1
2014-10-01,241,1.88625,8
2014-10-01,242,1.688,5
2014-10-01,243,4.27917647059,85
2014-10-01,244,4.16807799443,359
2014-10-01,246,2.41567324691,6788
2014-10-01,247,2.69142857143,35
2014-10-01,248,0.39,2
2014-10-01,249,2.34584549545,9113
2014-10-01,250,7.0475,4
2014-10-01,252,10.9833333333,3
2014-10-01,253,2.08571428571,14
2014-10-01,254,3.0,1
2014-10-01,255,3.19309327037,847
2014-10-01,256,2.97516566265,664
2014-10-01,257,3.3724,25
2014-10-01,258,2.90833333333,6
2014-10-01,260,3.75929577465,213
2014-10-01,261,4.34743257261,1928
2014-10-01,262,2.50344177093,5195
2014-10-01,263,2.39778876404,6675
2014-10-02,1,2.11136363636,22
2014-10-02,4,2.69473062731,1355
2014-10-02,7,3.28504373178,686
2014-10-02,8,2.68666666667,3
2014-10-02,9,0.4,1
2014-10-02,10,15.711969697,66
2014-10-02,11,13.625,2
2014-10-02,12,4.9201875,160
2014-10-02,13,4.18362612095,4349
2014-10-02,14,3.645,30
2014-10-02,16,12.85,1
2014-10-02,17,3.03127071823,181
2014-10-02,18,1.26666666667,3
2014-10-02,19,2.26,5
2014-10-02,20,1.3,1
2014-10-02,21,0.0,1
2014-10-02,22,2.72166666667,6
2014-10-02,24,2.71906614786,1285
2014-10-02,25,3.49313432836,536
2014-10-02,26,2.3432,50
2014-10-02,28,8.61107142857,28
2014-10-02,31,4.46333333333,3
2014-10-02,33,4.33861189802,706
2014-10-02,34,2.58166666667,12
2014-10-02,35,1.97,2
2014-10-02,36,3.22677419355,62
2014-10-02,37,3.17959731544,149
2014-10-02,38,0.975,2
2014-10-02,39,4.51,4
2014-10-02,40,3.95226586103,331
2014-10-02,41,2.55341145833,1152
2014-10-02,42,2.92214285714,490
2014-10-02,43,2.18731269052,6233
2014-10-02,45,3.10143468951,934
2014-10-02,46,8.5,1
2014-10-02,47,1.55,1
2014-10-02,48,2.50393429433,14915
2014-10-02,49,2.47769230769,208
2014-10-02,50,2.50585090198,4601
2014-10-02,51,5.27,2
2014-10-02,52,3.8036565097,361
2014-10-02,53,2.53666666667,3
2014-10-02,54,4.19571428571,42
2014-10-02,56,3.96411764706,17
2014-10-02,57,2.6,1
2014-10-02,60,7.0,3
2014-10-02,61,3.27495327103,107
2014-10-02,62,2.823125,32
2014-10-02,63,8.566,5
2014-10-02,64,1.51,1
2014-10-02,65,3.99678456592,622
2014-10-02,66,3.97027027027,333
2014-10-02,67,10.65,2
2014-10-02,68,2.40778149751,12247
2014-10-02,69,4.61333333333,12
2014-10-02,70,7.10057971014,69
2014-10-02,71,1.16,3
2014-10-02,72,2.34666666667,3
2014-10-02,73,9.2,2
2014-10-02,74,2.76122569738,1183
2014-10-02,75,2.51007459757,2547
2014-10-02,76,4.91357142857,14
2014-10-02,77,3.44,2
2014-10-02,78,2.51,1
2014-10-02,79,2.55809458637,13152
2014-10-02,80,3.10542274052,343
2014-10-02,81,7.88,1
2014-10-02,82,3.217,110
2014-10-02,83,3.66298245614,57
2014-10-02,85,5.13111111111,9
2014-10-02,87,4.6339640592,3784
2014-10-02,88,5.04850966429,1966
2014-10-02,89,3.63980769231,52
2014-10-02,90,2.15951719015,9424
2014-10-02,91,2.62555555556,9
2014-10-02,92,4.42961538462,26
2014-10-02,93,5.53324675325,77
2014-10-02,94,6.28666666667,3
2014-10-02,95,5.34189189189,74
2014-10-02,96,3.7375,4
2014-10-02,97,3.31549528302,424
2014-10-02,98,1.11,1
2014-10-02,99,1.27,1
2014-10-02,100,2.33900765156,8495
2014-10-02,101,0.215,2
2014-10-02,106,3.54816326531,98
2014-10-02,107,2.20032166732,12715
2014-10-02,108,13.5,1
2014-10-02,111,2.96,1
2014-10-02,112,3.21195899772,439
2014-10-02,113,2.16427117454,8548
2014-10-02,114,2.44753237512,7027
2014-10-02,116,3.4309383378,373
2014-10-02,118,0.0,1
2014-10-02,119,3.64833333333,12
2014-10-02,120,1.4,1
2014-10-02,121,7.3525,4
2014-10-02,123,2.8,3
2014-10-02,124,6.27111111111,9
2014-10-02,125,2.76886428345,3161
2014-10-02,126,1.87666666667,3
2014-10-02,127,5.13333333333,30
2014-10-02,128,2.5475,4
2014-10-02,129,3.40470588235,204
2014-10-02,130,10.9584090909,44
2014-10-02,132,16.078071489,8281
2014-10-02,133,3.08529411765,34
2014-10-02,134,3.3276,25
2014-10-02,135,2.558,10
2014-10-02,136,3.1,5
2014-10-02,137,2.3767815473,5571
2014-10-02,138,9.74425120773,10764
2014-10-02,140,2.51695788375,8619
2014-10-02,141,2.12035517621,10896
2014-10-02,142,2.22164074369,13823
2014-10-02,143,2.27007145774,4898
2014-10-02,144,2.69244984355,5433
2014-10-02,145,3.12459138187,673
2014-10-02,146,2.89652267819,463
2014-10-02,147,5.6,1
2014-10-02,148,2.89823974652,5681
2014-10-02,149,6.0,3
2014-10-02,150,0.69,1
2014-10-02,151,2.5136596218,3596
2014-10-02,152,3.07402739726,365
2014-10-02,153,12.925,2
2014-10-02,155,5.2,3
2014-10-02,156,0.5,1
2014-10-02,157,4.09871794872,39
2014-10-02,158,2.601612339,6289
2014-10-02,159,2.23666666667,15
2014-10-02,160,4.87,7
2014-10-02,161,2.5387963467,16533
2014-10-02,162,2.56884194436,16355
2014-10-02,163,2.44637169518,12860
2014-10-02,164,2.48093782563,11516
2014-10-02,165,8.96833333333,6
2014-10-02,166,2.99981904013,2542
2014-10-02,167,1.212,5
2014-10-02,168,2.53587155963,109
2014-10-02,169,2.31166666667,6
2014-10-02,170,2.35380138051,16081
2014-10-02,171,3.21,2
2014-10-02,173,2.27142857143,7
2014-10-02,174,0.833333333333,3
2014-10-02,175,7.0,1
2014-10-02,177,5.6,7
2014-10-02,178,1.20777777778,9
2014-10-02,179,3.59793706294,286
2014-10-02,180,6.094,5
2014-10-02,181,3.38977309562,617
2014-10-02,182,4.905,2
2014-10-02,183,12.365,2
2014-10-02,185,5.815,2
2014-10-02,186,2.26774735173,13877
2014-10-02,188,3.40186440678,59
2014-10-02,189,3.49383333333,180
2014-10-02,190,3.03451612903,31
2014-10-02,191,8.026,5
2014-10-02,192,0.93,6
2014-10-02,193,2.68724409449,127
2014-10-02,194,7.386,15
2014-10-02,195,4.74178571429,28
2014-10-02,196,4.93355555556,45
2014-10-02,197,3.3519047619,21
2014-10-02,198,2.46105263158,19
2014-10-02,200,2.9875,4
2014-10-02,202,3.67230769231,26
2014-10-02,203,5.65,4
2014-10-02,207,0.824827586207,58
2014-10-02,208,24.59,1
2014-10-02,209,4.02571092832,851
2014-10-02,210,0.75,2
2014-10-02,211,2.56958024119,4312
2014-10-02,213,5.93666666667,3
2014-10-02,214,13.4,1
2014-10-02,215,13.0926470588,34
2014-10-02,216,3.41037037037,27
2014-10-02,217,2.93393442623,61
2014-10-02,219,15.7512121212,33
2014-10-02,220,5.93375,8
2014-10-02,221,4.6,1
2014-10-02,222,22.0,1
2014-10-02,223,3.6071875,320
2014-10-02,224,2.40877282688,1369
2014-10-02,225,3.08065217391,46
2014-10-02,226,3.52411444142,734
2014-10-02,227,4.534,5
2014-10-02,228,3.50380952381,42
2014-10-02,229,2.35672178887,9615
2014-10-02,230,2.92618300566,14852
2014-10-02,231,3.24016340883,9669
2014-10-02,232,3.28382428941,774
2014-10-02,233,2.65053013475,6753
2014-10-02,234,2.241582883,15914
2014-10-02,235,3.8025,4
2014-10-02,236,1.96361865407,16940
2014-10-02,237,1.85314570374,19773
2014-10-02,238,2.25499464222,8399
2014-10-02,239,2.23816799421,11048
2014-10-02,240,11.63,2
2014-10-02,241,5.09333333333,6
2014-10-02,242,3.29,4
2014-10-02,243,3.36591549296,71
2014-10-02,244,4.71062857143,350
2014-10-02,245,2.99,1
2014-10-02,246,2.51796885488,7449
2014-10-02,247,2.49891891892,37
2014-10-02,248,5.1625,4
2014-10-02,249,2.42989407,9629
2014-10-02,250,5.71666666667,6
2014-10-02,252,5.875,2
2014-10-02,254,3.6975,4
2014-10-02,255,3.19830769231,910
2014-10-02,256,3.00872122762,782
2014-10-02,257,3.69931034483,29
2014-10-02,258,5.46125,8
2014-10-02,259,2.74166666667,12
2014-10-02,260,4.07145454545,220
2014-10-02,261,4.38472891566,1992
2014-10-02,262,2.54040583838,5618
2014-10-02,263,2.46216197945,7396
2014-10-03,1,1.04814814815,27
2014-10-03,3,2.9,1
2014-10-03,4,2.74459915612,1659
2014-10-03,6,14.15,2
2014-10-03,7,3.34528009535,839
2014-10-03,8,2.284,5
2014-10-03,9,3.095,2
2014-10-03,10,11.5010843373,83
2014-10-03,11,5.71,4
2014-10-03,12,4.76489473684,190
2014-10-03,13,4.09173354735,4361
2014-10-03,14,5.00933333333,15
2014-10-03,16,6.5,3
2014-10-03,17,2.83211711712,222
2014-10-03,18,3.7975,4
2014-10-03,19,0.15,4
2014-10-03,20,2.415,2
2014-10-03,21,8.535,4
2014-10-03,22,3.912,5
2014-10-03,23,5.1,1
2014-10-03,24,2.687532379,1467
2014-10-03,25,3.39266025641,624
2014-10-03,26,4.02363636364,22
2014-10-03,28,9.97818181818,33
2014-10-03,29,1.7125,4
2014-10-03,31,8.14,2
2014-10-03,33,4.14839005236,764
2014-10-03,34,3.52411764706,17
2014-10-03,35,3.42,5
2014-10-03,36,3.34869565217,115
2014-10-03,37,3.04660792952,227
2014-10-03,38,1.5,2
2014-10-03,39,2.79857142857,7
2014-10-03,40,3.98360201511,397
2014-10-03,41,2.67273472429,1342
2014-10-03,42,2.57371473354,638
2014-10-03,43,2.21089602966,6473
2014-10-03,44,0.0,1
2014-10-03,45,2.98577276525,1197
2014-10-03,46,0.0,1
2014-10-03,47,1.81,5
2014-10-03,48,2.53015701209,14967
2014-10-03,49,2.9624742268,291
2014-10-03,50,2.53134031637,4678
2014-10-03,52,4.15669902913,412
2014-10-03,53,3.4,2
2014-10-03,54,4.2784375,32
2014-10-03,55,17.9366666667,3
2014-10-03,56,5.46363636364,11
2014-10-03,60,0.595,4
2014-10-03,61,3.39956756757,185
2014-10-03,62,4.02411764706,34
2014-10-03,63,2.6725,8
2014-10-03,65,3.92244473342,769
2014-10-03,66,3.94725,360
2014-10-03,67,9.295,2
2014-10-03,68,2.42675906183,12663
2014-10-03,69,3.06235294118,17
2014-10-03,70,8.0264516129,93
2014-10-03,71,1.844,15
2014-10-03,72,2.02142857143,28
2014-10-03,73,9.02666666667,3
2014-10-03,74,2.74788633461,1566
2014-10-03,75,2.64974460432,2780
2014-10-03,76,5.056,10
2014-10-03,77,3.65,1
2014-10-03,78,5.1,1
2014-10-03,79,2.58770343695,15828
2014-10-03,80,2.90157575758,495
2014-10-03,81,2.63,1
2014-10-03,82,3.23162393162,117
2014-10-03,83,2.86858695652,92
2014-10-03,85,3.14454545455,22
2014-10-03,87,4.48301643489,3955
2014-10-03,88,4.81394652406,1870
2014-10-03,89,4.17511627907,43
2014-10-03,90,2.21472763254,9601
2014-10-03,91,6.4825,4
2014-10-03,92,3.32,25
2014-10-03,93,7.84035714286,28
2014-10-03,94,1.16,2
2014-10-03,95,4.48543209877,81
2014-10-03,96,10.38,1
2014-10-03,97,3.3436928702,547
2014-10-03,98,4.74,1
2014-10-03,100,2.35125076117,8211
2014-10-03,101,0.3,1
2014-10-03,102,3.12,8
2014-10-03,106,3.25858695652,92
2014-10-03,107,2.23740788185,13271
2014-10-03,111,2.285,2
2014-10-03,112,3.21797323136,523
2014-10-03,113,2.19498879426,8924
2014-10-03,114,2.40741282939,7514
2014-10-03,116,3.83627314815,432
2014-10-03,117,0.0,1
2014-10-03,119,1.9425,8
2014-10-03,120,4.31666666667,3
2014-10-03,121,3.53333333333,6
2014-10-03,123,3.603,10
2014-10-03,124,16.815,2
2014-10-03,125,2.67224779959,2954
2014-10-03,126,3.19,2
2014-10-03,127,5.603,30
2014-10-03,128,5.21,2
2014-10-03,129,3.15739130435,230
2014-10-03,130,12.1233898305,59
2014-10-03,132,16.0335263714,8513
2014-10-03,133,3.56884615385,26
2014-10-03,134,5.19108108108,37
2014-10-03,135,1.84333333333,6
2014-10-03,136,3.15,8
2014-10-03,137,2.27374900208,6263
2014-10-03,138,9.77663379607,10445
2014-10-03,139,1.7,1
2014-10-03,140,2.60829188175,8524
2014-10-03,141,2.17860205905,11753
2014-10-03,142,2.25583657307,13890
2014-10-03,143,2.23887387387,4884
2014-10-03,144,2.70563417272,6473
2014-10-03,145,3.19323287671,730
2014-10-03,146,3.05016317016,429
2014-10-03,147,0.863333333333,3
2014-10-03,148,2.99821391485,7704
2014-10-03,149,1.12,2
2014-10-03,150,8.11,1
2014-10-03,151,2.46346097202,4074
2014-10-03,152,3.23542199488,391
2014-10-03,153,9.22,1
2014-10-03,154,2.77,4
2014-10-03,155,6.64,2
2014-10-03,157,3.71476190476,21
2014-10-03,158,2.55491764396,7589
2014-10-03,159,3.50055555556,18
2014-10-03,160,3.28,10
2014-10-03,161,2.54459996205,15811
2014-10-03,162,2.50078445184,15616
2014-10-03,163,2.44037589059,12211
2014-10-03,164,2.52964158004,12025
2014-10-03,165,4.88142857143,7
2014-10-03,166,2.94282091918,2524
2014-10-03,167,2.21666666667,3
2014-10-03,168,2.33118421053,76
2014-10-03,169,1.8875,4
2014-10-03,170,2.32565575883,15524
2014-10-03,171,4.18,3
2014-10-03,173,3.09,26
2014-10-03,174,7.57,2
2014-10-03,176,0.0,1
2014-10-03,177,5.12166666667,18
2014-10-03,178,0.898,10
2014-10-03,179,3.27932153392,339
2014-10-03,180,4.499,10
2014-10-03,181,3.42682959049,757
2014-10-03,182,5.25571428571,7
2014-10-03,185,2.98666666667,3
2014-10-03,186,2.2828802501,14714
2014-10-03,188,3.53864197531,81
2014-10-03,189,3.15606217617,193
2014-10-03,190,3.20384615385,26
2014-10-03,191,6.69,3
2014-10-03,192,4.63,4
2014-10-03,193,3.13962121212,132
2014-10-03,194,7.714,15
2014-10-03,195,3.52172413793,29
2014-10-03,196,3.80473684211,38
2014-10-03,197,6.48882352941,17
2014-10-03,198,4.50111111111,9
2014-10-03,200,1.4,1
2014-10-03,202,4.38982142857,56
2014-10-03,207,0.301714285714,70
2014-10-03,208,11.8766666667,3
2014-10-03,209,3.82751546392,970
2014-10-03,210,11.785,2
2014-10-03,211,2.49556304788,4449
2014-10-03,212,1.84,5
2014-10-03,213,0.0,1
2014-10-03,214,13.63,1
2014-10-03,215,13.248490566,53
2014-10-03,216,6.21619047619,21
2014-10-03,217,2.7450617284,81
2014-10-03,218,5.915,4
2014-10-03,219,16.4534615385,26
2014-10-03,220,3.79428571429,7
2014-10-03,221,5.6,1
2014-10-03,223,3.75878787879,363
2014-10-03,224,2.50121527778,1728
2014-10-03,225,3.521125,80
2014-10-03,226,3.46122871046,822
2014-10-03,227,5.47666666667,9
2014-10-03,228,4.59,50
2014-10-03,229,2.33633825612,9886
2014-10-03,230,2.93877075444,13732
2014-10-03,231,3.09876475376,9828
2014-10-03,232,3.24479411765,1020
2014-10-03,233,2.66956457997,6821
2014-10-03,234,2.16391129803,15693
2014-10-03,235,1.9175,8
2014-10-03,236,1.99751377007,17066
2014-10-03,237,1.84190062581,18536
2014-10-03,238,2.24404062428,8714
2014-10-03,239,2.19116761147,11819
2014-10-03,240,2.3,1
2014-10-03,241,4.45375,8
2014-10-03,242,2.544,5
2014-10-03,243,3.57626984127,126
2014-10-03,244,4.57875311721,401
2014-10-03,246,2.46480488452,7534
2014-10-03,247,2.794,55
2014-10-03,248,1.33333333333,3
2014-10-03,249,2.35227351677,10939
2014-10-03,250,6.274,5
2014-10-03,251,11.18,1
2014-10-03,254,2.88333333333,3
2014-10-03,255,3.26601646091,1215
2014-10-03,256,3.06399181167,977
2014-10-03,257,4.21444444444,27
2014-10-03,258,3.268125,16
2014-10-03,259,2.16842105263,19
2014-10-03,260,3.48484,250
2014-10-03,261,4.18615238095,2100
2014-10-03,262,2.58422105765,6297
2014-10-03,263,2.54334537825,8579
2014-10-04,1,1.1,17
2014-10-04,4,2.88892652882,2273
2014-10-04,6,8.17,1
2014-10-04,7,3.24056987788,1474
2014-10-04,8,5.06,2
2014-10-04,9,9.34,1
2014-10-04,10,15.1638235294,34
2014-10-04,11,6.64,3
2014-10-04,12,4.40462068966,145
2014-10-04,13,3.67475591494,3339
2014-10-04,14,5.56487179487,39
2014-10-04,16,8.8,2
2014-10-04,17,3.08872395833,384
2014-10-04,18,6.075,4
2014-10-04,19,0.0333333333333,3
2014-10-04,20,3.83,2
2014-10-04,21,4.2775,4
2014-10-04,22,3.92166666667,6
2014-10-04,23,0.05,2
2014-10-04,24,2.89431803061,1503
2014-10-04,25,3.27853658537,902
2014-10-04,26,2.91571428571,7
2014-10-04,27,12.8,1
2014-10-04,28,6.84604166667,48
2014-10-04,29,1.395,2
2014-10-04,31,13.2,1
2014-10-04,32,0.94,1
2014-10-04,33,3.72872659176,801
2014-10-04,34,3.52846153846,13
2014-10-04,35,3.576,5
2014-10-04,36,3.13726027397,292
2014-10-04,37,3.02635437882,491
2014-10-04,38,2.8,1
2014-10-04,39,2.07333333333,6
2014-10-04,40,3.69962962963,594
2014-10-04,41,2.91081395349,1720
2014-10-04,42,2.96450581395,688
2014-10-04,43,2.22160116448,6183
2014-10-04,45,2.99518253968,1260
2014-10-04,47,0.8,1
2014-10-04,48,2.60159613059,15713
2014-10-04,49,3.04326530612,539
2014-10-04,50,3.05010238908,6153
2014-10-04,51,0.976,5
2014-10-04,52,3.92902152642,511
2014-10-04,53,2.725,2
2014-10-04,54,3.60568965517,58
2014-10-04,55,10.265,4
2014-10-04,56,3.81739130435,23
2014-10-04,57,1.85,3
2014-10-04,60,2.825,4
2014-10-04,61,3.31474576271,354
2014-10-04,62,3.36852459016,61
2014-10-04,63,4.092,5
2014-10-04,64,2.265,2
2014-10-04,65,3.45484061393,847
2014-10-04,66,3.81250896057,279
2014-10-04,67,4.02166666667,6
2014-10-04,68,2.37666944024,13220
2014-10-04,69,2.7816,25
2014-10-04,70,5.44013157895,76
2014-10-04,71,5.06166666667,6
2014-10-04,72,2.9525,8
2014-10-04,74,2.86323410014,1478
2014-10-04,75,2.80688244639,2518
2014-10-04,76,5.64333333333,12
2014-10-04,77,3.155,4
2014-10-04,78,0.864285714286,7
2014-10-04,79,2.57359978372,22193
2014-10-04,80,3.04127376426,1052
2014-10-04,81,1.55,1
2014-10-04,82,3.48486842105,152
2014-10-04,83,2.75538461538,117
2014-10-04,85,3.59333333333,15
2014-10-04,86,0.95,2
2014-10-04,87,3.81771394729,3377
2014-10-04,88,4.34149328859,1192
2014-10-04,89,5.18608695652,69
2014-10-04,90,2.16917445167,9848
2014-10-04,91,3.89857142857,7
2014-10-04,92,3.3846875,32
2014-10-04,93,8.96166666667,24
2014-10-04,94,2.6,1
2014-10-04,95,4.67722222222,90
2014-10-04,96,2.72,1
2014-10-04,97,3.20403370787,890
2014-10-04,98,2.01,1
2014-10-04,100,2.45358141505,7081
2014-10-04,101,0.7,2
2014-10-04,102,1.275,6
2014-10-04,106,3.56357541899,179
2014-10-04,107,2.2236306081,12794
2014-10-04,108,7.634,5
2014-10-04,111,2.005,4
2014-10-04,112,3.26723476298,886
2014-10-04,113,2.1601616706,8907
2014-10-04,114,2.5206386192,9270
2014-10-04,116,3.65504743833,527
2014-10-04,117,6.06,3
2014-10-04,119,3.802,5
2014-10-04,120,2.22,4
2014-10-04,121,2.53,8
2014-10-04,123,1.7,3
2014-10-04,124,8.565,2
2014-10-04,125,2.50538958571,2631
2014-10-04,126,2.294,5
2014-10-04,127,3.84177419355,62
2014-10-04,128,3.05666666667,3
2014-10-04,129,3.18633431085,341
2014-10-04,130,10.3336363636,33
2014-10-04,131,12.6666666667,3
2014-10-04,132,15.9168544013,7191
2014-10-04,133,3.33837209302,43
2014-10-04,134,4.5621875,32
2014-10-04,135,4.5075,8
2014-10-04,136,4.73,7
2014-10-04,137,2.2616589404,6040
2014-10-04,138,9.51374827428,4346
2014-10-04,140,2.64258234983,5677
2014-10-04,141,2.25746871177,10627
2014-10-04,142,2.24211888009,13644
2014-10-04,143,2.30334146883,4507
2014-10-04,144,2.5611875,8000
2014-10-04,145,3.59028280543,884
2014-10-04,146,3.33283018868,583
2014-10-04,147,1.954,5
2014-10-04,148,2.99431621801,12036
2014-10-04,149,1.73,3
2014-10-04,150,2.435,4
2014-10-04,151,2.56872302615,3939
2014-10-04,152,3.22944196429,448
2014-10-04,153,6.155,2
2014-10-04,154,5.665,2
2014-10-04,155,7.7,3
2014-10-04,156,0.0,1
2014-10-04,157,4.05967741935,31
2014-10-04,158,2.50800477897,8370
2014-10-04,159,3.0547826087,23
2014-10-04,160,2.8225,12
2014-10-04,161,2.31042702051,12435
2014-10-04,162,2.29005579773,11470
2014-10-04,163,2.34917766777,10908
2014-10-04,164,2.45541082164,10978
