date,locationid,trip_distance,pickup_count
2014-06-01,89,4.7718018018,111
2014-06-01,90,2.4663409759,8505
2014-06-01,91,4.909,10
2014-06-01,92,4.48342105263,38
2014-06-01,93,8.78929824561,57
2014-06-01,94,3.61,1
2014-06-01,95,4.904453125,128
2014-06-01,96,7.71,1
2014-06-01,97,3.46860098522,1015
2014-06-01,98,11.1725,4
2014-06-01,100,2.86680296811,6334
2014-06-01,102,7.90444444444,9
2014-06-01,106,4.49343085106,376
2014-06-01,107,2.60587020922,10802
2014-06-01,108,6.405,2
2014-06-01,111,3.35,8
2014-06-01,112,3.65924663677,1115
2014-06-01,113,2.48157214645,6965
2014-06-01,114,2.84295825528,7474
2014-06-01,115,25.1,1
2014-06-01,116,3.98866898148,864
2014-06-01,119,4.04791666667,24
2014-06-01,120,6.86,9
2014-06-01,121,5.38666666667,3
2014-06-01,122,1.4,1
2014-06-01,123,3.26545454545,11
2014-06-01,124,9.285,6
2014-06-01,125,3.19893025448,2122
2014-06-01,126,6.52125,8
2014-06-01,127,4.18279411765,136
2014-06-01,128,5.162,5
2014-06-01,129,3.61411378556,457
2014-06-01,130,10.2978571429,42
2014-06-01,131,8.33,4
2014-06-01,132,16.0333720207,9650
2014-06-01,133,5.27813953488,43
2014-06-01,134,5.74689655172,29
2014-06-01,135,3.39705882353,17
2014-06-01,136,4.71307692308,13
2014-06-01,137,2.52738728542,5301
2014-06-01,138,9.78730256497,11852
2014-06-01,139,5.375,4
2014-06-01,140,2.89630930749,4953
2014-06-01,141,2.60462892308,8125
2014-06-01,142,2.66409868362,11167
2014-06-01,143,2.49101205367,4397
2014-06-01,144,2.85459463773,6266
2014-06-01,145,3.58562138728,1384
2014-06-01,146,3.80822747415,677
2014-06-01,147,4.97333333333,3
2014-06-01,148,3.31498545666,10314
2014-06-01,149,4.9,2
2014-06-01,150,15.96,3
2014-06-01,151,2.78628145387,4292
2014-06-01,152,3.4256010929,732
2014-06-01,153,1.65,6
2014-06-01,154,13.835,2
2014-06-01,155,2.33166666667,6
2014-06-01,157,5.87714285714,42
2014-06-01,158,2.84000400534,7490
2014-06-01,159,5.85933333333,15
2014-06-01,160,5.33363636364,11
2014-06-01,161,2.97355786825,8744
2014-06-01,162,2.94669559476,10601
2014-06-01,163,3.20687927664,8184
2014-06-01,164,2.82478703704,9720
2014-06-01,165,3.38636363636,11
2014-06-01,166,3.3012962963,2916
2014-06-01,167,4.34833333333,12
2014-06-01,168,3.77764044944,89
2014-06-01,169,1.28666666667,12
2014-06-01,170,2.76886334169,11569
2014-06-01,171,5.515,10
2014-06-01,173,3.13423076923,26
2014-06-01,174,3.55285714286,7
2014-06-01,175,0.905,2
2014-06-01,176,3.54,1
2014-06-01,177,4.10409090909,22
2014-06-01,178,3.475,8
2014-06-01,179,3.78963983051,472
2014-06-01,180,8.96666666667,3
2014-06-01,181,3.55651135006,1674
2014-06-01,182,8.53,5
2014-06-01,184,0.26,1
2014-06-01,185,3.555,6
2014-06-01,186,2.77784518988,13087
2014-06-01,188,3.47681818182,154
2014-06-01,189,3.72429501085,461
2014-06-01,190,3.68115789474,95
2014-06-01,191,5.19571428571,7
2014-06-01,192,2.9775,4
2014-06-01,193,3.41716312057,141
2014-06-01,194,4.535,42
2014-06-01,195,4.68298701299,77
2014-06-01,196,5.10108433735,83
2014-06-01,197,4.1025,20
2014-06-01,198,3.818,50
2014-06-01,200,8.596,5
2014-06-01,202,3.89121212121,33
2014-06-01,203,7.125,2
2014-06-01,205,4.4,3
2014-06-01,207,5.51571428571,7
2014-06-01,208,4.66,5
2014-06-01,209,4.09567430025,786
2014-06-01,210,4.475,8
2014-06-01,211,2.87908015062,3718
2014-06-01,212,3.98,5
2014-06-01,213,3.985,8
2014-06-01,214,11.85,2
2014-06-01,215,15.6382758621,29
2014-06-01,216,7.3415625,32
2014-06-01,217,2.76358974359,117
2014-06-01,219,17.3163636364,22
2014-06-01,220,4.74483870968,31
2014-06-01,221,12.9,1
2014-06-01,223,4.08830449827,578
2014-06-01,224,2.74050704225,1775
2014-06-01,225,3.11222222222,180
2014-06-01,226,3.65843814789,1447
2014-06-01,227,5.74307692308,13
2014-06-01,228,4.94888157895,152
2014-06-01,229,2.64355702765,6944
2014-06-01,230,3.5380361878,12822
2014-06-01,231,3.17951805575,7283
2014-06-01,232,3.38600132626,1508
2014-06-01,233,2.85636642392,5218
2014-06-01,234,2.46264171758,11784
2014-06-01,235,4.234,15
2014-06-01,236,2.34539199693,10421
2014-06-01,237,2.286047343,10350
2014-06-01,238,2.63686881771,8492
2014-06-01,239,2.69570081479,10923
2014-06-01,240,7.3,2
2014-06-01,241,4.85,3
2014-06-01,242,5.37333333333,3
2014-06-01,243,4.66433212996,277
2014-06-01,244,4.39599156118,711
2014-06-01,246,2.7733328311,6637
2014-06-01,247,3.75523076923,65
2014-06-01,248,7.11142857143,7
2014-06-01,249,2.71013440375,11086
2014-06-01,250,3.52666666667,3
2014-06-01,252,10.2633333333,6
2014-06-01,253,1.68,2
2014-06-01,254,2.9,4
2014-06-01,255,3.7925634058,3312
2014-06-01,256,3.36241040746,2037
2014-06-01,257,4.1946875,64
2014-06-01,258,4.03272727273,11
2014-06-01,259,4.5,2
2014-06-01,260,3.72774891775,462
2014-06-01,261,4.10304785894,1985
2014-06-01,262,3.00839031017,4417
2014-06-01,263,2.86242165242,7722
2014-06-02,1,2.515625,32
2014-06-02,3,7.79,1
2014-06-02,4,2.91250693802,1081
2014-06-02,6,2.695,2
2014-06-02,7,3.28708278581,761
2014-06-02,8,7.21090909091,11
2014-06-02,9,0.0,1
2014-06-02,10,14.4484285714,70
2014-06-02,11,0.9,1
2014-06-02,12,4.7121025641,195
2014-06-02,13,4.13329882013,4153
2014-06-02,14,7.52666666667,15
2014-06-02,15,14.8,1
2014-06-02,17,3.01158940397,151
2014-06-02,18,16.9666666667,3
2014-06-02,19,1.25,4
2014-06-02,20,5.13142857143,7
2014-06-02,21,5.5625,4
2014-06-02,22,8.43142857143,7
2014-06-02,24,2.87461675579,1122
2014-06-02,25,4.08358490566,477
2014-06-02,26,3.855,10
2014-06-02,28,7.37136363636,22
2014-06-02,29,3.62,5
2014-06-02,31,0.01,1
2014-06-02,33,4.40635416667,672
2014-06-02,34,3.32444444444,9
2014-06-02,35,2.12,2
2014-06-02,36,3.72156626506,83
2014-06-02,37,3.20602739726,219
2014-06-02,39,2.05333333333,3
2014-06-02,40,4.06806970509,373
2014-06-02,41,2.80225444341,1069
2014-06-02,42,2.87553145336,461
2014-06-02,43,2.18334705703,6558
2014-06-02,45,3.28851382488,868
2014-06-02,47,0.75,1
2014-06-02,48,2.62156604998,12324
2014-06-02,49,3.0912804878,164
2014-06-02,50,2.57339808097,4273
2014-06-02,51,10.365,2
2014-06-02,52,4.50730434783,345
2014-06-02,53,4.7975,4
2014-06-02,54,4.36303030303,33
2014-06-02,55,2.35,1
2014-06-02,56,4.815,8
2014-06-02,57,19.05,1
2014-06-02,60,8.49,3
2014-06-02,61,3.3381294964,139
2014-06-02,62,2.52264705882,34
2014-06-02,63,2.56,4
2014-06-02,65,4.28388170055,541
2014-06-02,66,3.87853896104,308
2014-06-02,67,2.924,5
2014-06-02,68,2.42385412668,10420
2014-06-02,69,3.50357142857,14
2014-06-02,70,8.72733944954,109
2014-06-02,71,1.4,4
2014-06-02,72,3.8,2
2014-06-02,73,3.4,1
2014-06-02,74,2.71932344764,1079
2014-06-02,75,2.63708243418,2317
2014-06-02,76,7.57125,8
2014-06-02,77,4.0,1
2014-06-02,78,2.56,2
2014-06-02,79,2.7349515543,9908
2014-06-02,80,3.70696875,320
2014-06-02,81,5.2775,4
2014-06-02,82,3.39417322835,127
2014-06-02,83,3.67371428571,70
2014-06-02,85,3.695,6
2014-06-02,86,0.0,1
2014-06-02,87,4.59222359864,3229
2014-06-02,88,4.68914893617,1598
2014-06-02,89,5.93303571429,56
2014-06-02,90,2.17971327108,7603
2014-06-02,91,5.06571428571,7
2014-06-02,92,3.15125,40
2014-06-02,93,7.10648648649,37
2014-06-02,94,11.3466666667,3
2014-06-02,95,5.2868852459,61
2014-06-02,97,3.88180327869,366
2014-06-02,98,2.03,12
2014-06-02,100,2.36677442702,8290
2014-06-02,101,0.0,1
2014-06-02,102,2.02,3
2014-06-02,104,3.19,1
2014-06-02,106,3.28027272727,110
2014-06-02,107,2.32016447709,9667
2014-06-02,108,3.93,1
2014-06-02,111,3.07826086957,23
2014-06-02,112,3.62662207358,299
2014-06-02,113,2.33227809838,7278
2014-06-02,114,2.65131025498,5373
2014-06-02,116,3.73086486486,370
2014-06-02,119,3.6275,16
2014-06-02,120,3.498,5
2014-06-02,121,7.775,2
2014-06-02,122,2.91,1
2014-06-02,125,2.73376996805,2817
2014-06-02,126,6.13,2
2014-06-02,127,4.12871794872,39
2014-06-02,128,1.5,3
2014-06-02,129,3.71857142857,252
2014-06-02,130,11.0510344828,29
2014-06-02,131,8.45333333333,3
2014-06-02,132,15.8978004906,9784
2014-06-02,133,4.84785714286,42
2014-06-02,134,5.91541666667,24
2014-06-02,135,3.60833333333,6
2014-06-02,136,4.876,5
2014-06-02,137,2.33150901804,4990
2014-06-02,138,9.77444129706,13415
2014-06-02,139,9.95,2
2014-06-02,140,2.59492004605,7817
2014-06-02,141,2.18816446402,9534
2014-06-02,142,2.31372869917,11854
2014-06-02,143,2.35787596899,4515
2014-06-02,144,2.80317759031,4623
2014-06-02,145,3.13535519126,732
2014-06-02,146,3.17003861004,518
2014-06-02,147,2.43333333333,3
2014-06-02,148,3.07061066667,3750
2014-06-02,149,6.05666666667,3
2014-06-02,150,4.6825,4
2014-06-02,151,2.61259844869,3352
2014-06-02,152,2.82025,320
2014-06-02,153,5.13833333333,6
2014-06-02,155,2.7,1
2014-06-02,157,5.14444444444,18
2014-06-02,158,2.62894009217,5642
2014-06-02,159,4.19333333333,6
2014-06-02,160,4.94,2
2014-06-02,161,2.38090810749,17564
2014-06-02,162,2.4627558677,16659
2014-06-02,163,2.45274251595,12226
2014-06-02,164,2.39328419811,10176
2014-06-02,165,5.07125,8
2014-06-02,166,2.9871656051,1884
2014-06-02,167,3.05666666667,3
2014-06-02,168,3.15087719298,57
2014-06-02,169,3.53833333333,6
2014-06-02,170,2.27388588503,14056
2014-06-02,171,2.24333333333,9
2014-06-02,173,4.83125,16
2014-06-02,177,5.77818181818,11
2014-06-02,178,4.39909090909,11
2014-06-02,179,3.43447272727,275
2014-06-02,180,12.3475,4
2014-06-02,181,3.79328660436,642
2014-06-02,182,5.09,4
2014-06-02,183,5.69,1
2014-06-02,184,1.9,1
2014-06-02,185,3.68666666667,3
2014-06-02,186,2.32390705419,13212
2014-06-02,188,3.63130952381,84
2014-06-02,189,3.66588957055,163
2014-06-02,190,4.08823529412,34
2014-06-02,191,4.22,3
2014-06-02,192,5.285,4
2014-06-02,193,3.11704545455,132
2014-06-02,194,5.61322580645,31
2014-06-02,195,5.30518518519,27
2014-06-02,196,4.60595238095,42
2014-06-02,197,4.693125,16
2014-06-02,198,3.40615384615,13
2014-06-02,200,8.19,4
2014-06-02,202,3.17586206897,29
2014-06-02,203,1.135,2
2014-06-02,207,0.530210526316,95
2014-06-02,208,3.7,1
2014-06-02,209,4.17583216783,715
2014-06-02,210,1.7,1
2014-06-02,211,2.61904845155,4004
2014-06-02,212,0.783333333333,6
2014-06-02,213,2.765,2
2014-06-02,215,13.4183333333,30
2014-06-02,216,7.77891891892,37
2014-06-02,217,2.53217391304,46
2014-06-02,218,15.1,2
2014-06-02,219,15.2718181818,22
2014-06-02,220,4.056,10
2014-06-02,223,4.09414860681,323
2014-06-02,224,2.7859057971,1104
2014-06-02,225,3.76166666667,60
2014-06-02,226,3.48202247191,801
2014-06-02,227,7.764,10
2014-06-02,228,4.14894736842,57
2014-06-02,229,2.24531796207,8067
2014-06-02,230,2.8400101722,13763
2014-06-02,231,3.17938669564,8283
2014-06-02,232,3.26064564565,666
2014-06-02,233,2.54348926972,6477
2014-06-02,234,2.22021952092,13985
2014-06-02,235,3.36545454545,11
2014-06-02,236,2.02889096573,16050
2014-06-02,237,1.88512325947,18457
2014-06-02,238,2.44064364821,7675
2014-06-02,239,2.35633305819,9692
2014-06-02,240,19.095,2
2014-06-02,241,2.06333333333,6
2014-06-02,242,1.525,4
2014-06-02,243,5.29081818182,110
2014-06-02,244,4.438125,384
2014-06-02,246,2.48388305847,6003
2014-06-02,247,3.91378378378,37
2014-06-02,248,3.344,5
2014-06-02,249,2.47809814358,7703
2014-06-02,250,1.45,1
2014-06-02,252,20.425,2
2014-06-02,253,11.4766666667,3
2014-06-02,254,2.56333333333,3
2014-06-02,255,3.45991561181,711
2014-06-02,256,3.52835347432,662
2014-06-02,257,4.325,20
2014-06-02,258,2.40857142857,7
2014-06-02,260,3.65891050584,257
2014-06-02,261,4.17665964173,1898
2014-06-02,262,2.57826313756,5176
2014-06-02,263,2.54239929385,6231
2014-06-03,1,3.09380952381,21
2014-06-03,4,2.77559900166,1202
2014-06-03,7,3.23660458453,698
2014-06-03,8,3.06375,8
2014-06-03,10,14.4407843137,51
2014-06-03,11,7.055,2
2014-06-03,12,4.29743169399,183
2014-06-03,13,4.18370263041,4486
2014-06-03,14,9.12411764706,17
2014-06-03,16,5.71,4
2014-06-03,17,3.03773722628,137
2014-06-03,18,11.665,2
2014-06-03,19,2.37571428571,7
2014-06-03,20,1.6825,8
2014-06-03,21,13.95,2
2014-06-03,22,4.682,5
2014-06-03,24,2.74612956811,1204
2014-06-03,25,3.57236190476,525
2014-06-03,26,2.34166666667,6
2014-06-03,28,7.31541666667,48
2014-06-03,29,2.84142857143,7
2014-06-03,31,11.7,1
2014-06-03,33,4.32084626234,709
2014-06-03,34,3.68090909091,11
2014-06-03,35,3.5,1
2014-06-03,36,3.658875,80
2014-06-03,37,3.31302013423,149
2014-06-03,39,7.02,2
2014-06-03,40,4.14327319588,388
2014-06-03,41,2.63304615385,1300
2014-06-03,42,2.69415611814,474
2014-06-03,43,2.13821602289,6990
2014-06-03,45,3.09557939914,932
2014-06-03,47,2.2675,8
2014-06-03,48,2.42361100836,13517
2014-06-03,49,3.70158469945,183
2014-06-03,50,2.33768602541,4408
2014-06-03,51,4.11,4
2014-06-03,52,4.30265486726,339
2014-06-03,53,3.95,2
2014-06-03,54,5.0788,25
2014-06-03,55,10.0,1
2014-06-03,56,5.8775,16
2014-06-03,57,10.57,1
2014-06-03,60,1.91,1
2014-06-03,61,4.38118055556,144
2014-06-03,62,3.91333333333,24
2014-06-03,63,8.925,2
2014-06-03,64,13.55,2
2014-06-03,65,3.93802083333,576
2014-06-03,66,3.75602649007,302
2014-06-03,67,1.6,1
2014-06-03,68,2.34433705418,11019
2014-06-03,69,5.03,8
2014-06-03,70,7.88402173913,92
2014-06-03,71,0.865,2
2014-06-03,72,2.542,5
2014-06-03,73,4.7,5
2014-06-03,74,2.60218278616,1127
2014-06-03,75,2.60476571429,2625
2014-06-03,76,5.48,8
2014-06-03,77,1.15,2
2014-06-03,78,2.64111111111,9
2014-06-03,79,2.53917101147,11508
2014-06-03,80,3.39748407643,314
2014-06-03,81,11.66,2
2014-06-03,82,3.90153225806,124
2014-06-03,83,3.55293333333,75
2014-06-03,85,2.382,15
2014-06-03,87,4.4561291232,3547
2014-06-03,88,4.83164261931,1802
2014-06-03,89,4.30213114754,61
2014-06-03,90,2.07261879495,8481
2014-06-03,91,3.804,5
2014-06-03,92,3.45366666667,30
2014-06-03,93,9.785625,32
2014-06-03,94,2.47,3
2014-06-03,95,5.65898734177,79
2014-06-03,96,2.4,1
2014-06-03,97,3.19116049383,405
2014-06-03,98,8.292,5
2014-06-03,100,2.23896103896,8162
2014-06-03,102,3.43333333333,3
2014-06-03,106,3.79974137931,116
2014-06-03,107,2.2267697625,11284
2014-06-03,108,1.5,2
2014-06-03,111,1.198,5
2014-06-03,112,2.97822535211,355
2014-06-03,113,2.23957118141,8092
2014-06-03,114,2.51243012167,6082
2014-06-03,116,3.96,315
2014-06-03,119,4.794,10
2014-06-03,120,6.975,4
2014-06-03,121,7.1,3
2014-06-03,123,1.33333333333,3
2014-06-03,124,17.0975,4
2014-06-03,125,2.66919137466,2968
2014-06-03,126,8.25,3
2014-06-03,127,4.55882352941,34
2014-06-03,128,10.0033333333,3
2014-06-03,129,3.74470588235,204
2014-06-03,130,10.7855,40
2014-06-03,131,0.983333333333,3
2014-06-03,132,15.6328924598,8090
2014-06-03,133,2.61638888889,36
2014-06-03,134,4.68666666667,18
2014-06-03,135,6.4425,8
2014-06-03,136,1.2,2
2014-06-03,137,2.23345565185,5423
2014-06-03,138,9.83092782585,11209
2014-06-03,139,17.01,1
2014-06-03,140,2.54390333717,8690
2014-06-03,141,2.10933532826,11028
2014-06-03,142,2.19512755859,13484
2014-06-03,143,2.25695452649,4794
2014-06-03,144,2.63237481315,5352
2014-06-03,145,2.77606442577,714
2014-06-03,146,2.94873786408,515
2014-06-03,147,3.58,2
2014-06-03,148,2.98130453752,4584
2014-06-03,149,18.62,1
2014-06-03,150,4.15,4
2014-06-03,151,2.50693239437,3550
2014-06-03,152,3.08036809816,326
2014-06-03,153,3.32,2
2014-06-03,157,4.56444444444,27
2014-06-03,158,2.4445776653,6322
2014-06-03,159,2.41428571429,14
2014-06-03,160,3.87333333333,12
2014-06-03,161,2.39197203743,17738
2014-06-03,162,2.35510428229,17117
2014-06-03,163,2.34255902804,13087
2014-06-03,164,2.27272350838,10626
2014-06-03,165,5.904,10
2014-06-03,166,2.80230623819,2116
2014-06-03,167,1.75,2
2014-06-03,168,2.53230769231,78
2014-06-03,169,1.205,4
2014-06-03,170,2.20771981126,15047
2014-06-03,171,0.646666666667,3
2014-06-03,172,5.03,1
2014-06-03,173,4.885,10
2014-06-03,174,1.56,3
2014-06-03,177,3.78714285714,7
2014-06-03,178,2.76052631579,19
2014-06-03,179,3.45843537415,294
2014-06-03,181,3.56833787466,734
2014-06-03,182,12.6575,4
2014-06-03,183,1.1,1
2014-06-03,184,0.8,1
2014-06-03,185,1.2,1
2014-06-03,186,2.2330689574,12747
2014-06-03,188,3.92396551724,58
2014-06-03,189,3.51894409938,161
2014-06-03,190,3.10068965517,29
2014-06-03,191,9.112,5
2014-06-03,192,3.83666666667,3
2014-06-03,193,3.00309734513,113
2014-06-03,194,4.33782608696,23
2014-06-03,195,6.19555555556,27
2014-06-03,196,4.25893617021,47
2014-06-03,197,4.54466666667,15
2014-06-03,198,4.705,20
2014-06-03,200,7.305,4
2014-06-03,201,0.0,1
2014-06-03,202,3.63404255319,47
2014-06-03,203,5.4875,4
2014-06-03,207,0.535142857143,70
2014-06-03,208,4.3075,4
2014-06-03,209,4.0534798995,796
2014-06-03,210,4.71,3
2014-06-03,211,2.4974976145,4192
2014-06-03,212,7.45,2
2014-06-03,213,2.8,3
2014-06-03,214,2.89,1
2014-06-03,215,12.9119230769,26
2014-06-03,216,5.59428571429,35
2014-06-03,217,3.785,28
2014-06-03,219,13.105625,16
2014-06-03,220,7.782,5
2014-06-03,223,3.79459459459,333
2014-06-03,224,2.54123997082,1371
2014-06-03,225,3.01555555556,45
2014-06-03,226,3.36199186992,738
2014-06-03,227,4.737,10
2014-06-03,228,4.24857142857,70
2014-06-03,229,2.18719521237,9441
2014-06-03,230,2.75637047163,16093
2014-06-03,231,3.08869439383,9329
2014-06-03,232,3.33035260931,709
2014-06-03,233,2.4599092373,6831
2014-06-03,234,2.1569385062,15156
2014-06-03,235,7.36666666667,6
2014-06-03,236,1.94029144095,18460
2014-06-03,237,1.83422667897,20593
2014-06-03,238,2.26632305292,8333
2014-06-03,239,2.17397570703,11032
2014-06-03,240,19.5,1
2014-06-03,241,5.655,4
2014-06-03,242,5.32333333333,3
2014-06-03,243,5.59603174603,63
2014-06-03,244,4.5036159601,401
2014-06-03,246,2.496979342,6535
2014-06-03,247,4.27131578947,38
2014-06-03,248,1.68,1
2014-06-03,249,2.36244035446,8802
2014-06-03,250,1.37428571429,7
2014-06-03,253,3.995,2
2014-06-03,254,6.03333333333,3
2014-06-03,255,3.16892271663,854
2014-06-03,256,3.31722801788,671
2014-06-03,257,5.8872,25
2014-06-03,258,2.31,4
2014-06-03,260,3.53318181818,220
2014-06-03,261,4.02891511803,1991
2014-06-03,262,2.43381490223,5932
2014-06-03,263,2.40849724518,7260
2014-06-04,1,2.96681818182,22
2014-06-04,3,3.1675,4
2014-06-04,4,2.79579454254,1246
2014-06-04,6,10.6,1
2014-06-04,7,3.32609660574,766
2014-06-04,8,6.057,10
2014-06-04,10,14.5070689655,58
2014-06-04,11,5.095,4
2014-06-04,12,4.4232972973,185
2014-06-04,13,4.07505258238,4279
2014-06-04,14,4.2984,25
2014-06-04,17,3.27644808743,183
2014-06-04,18,0.1,1
2014-06-04,19,0.2,2
2014-06-04,20,6.31666666667,3
2014-06-04,21,2.63333333333,3
2014-06-04,22,2.9325,8
2014-06-04,23,0.0,2
2014-06-04,24,2.78522003035,1318
2014-06-04,25,3.47713472486,527
2014-06-04,26,0.966923076923,13
2014-06-04,28,7.63631578947,19
2014-06-04,29,2.9875,4
2014-06-04,31,11.9,2
2014-06-04,32,0.0,1
2014-06-04,33,4.27957317073,656
2014-06-04,34,2.715,12
2014-06-04,35,2.1,1
2014-06-04,36,3.58887323944,142
2014-06-04,37,3.43091304348,230
2014-06-04,38,16.12,1
2014-06-04,39,6.2675,4
2014-06-04,40,4.100375,400
2014-06-04,41,2.87426415094,1060
2014-06-04,42,2.89615384615,429
2014-06-04,43,2.20297190398,7332
2014-06-04,45,3.08781779661,944
2014-06-04,46,5.2,1
2014-06-04,47,3.42,3
2014-06-04,48,2.47627369165,14140
2014-06-04,49,3.30451456311,206
2014-06-04,50,2.41423679499,4468
2014-06-04,52,3.99501449275,345
2014-06-04,53,11.3,1
2014-06-04,54,2.95828571429,35
2014-06-04,55,9.00333333333,3
2014-06-04,56,11.27,13
2014-06-04,60,3.2,6
2014-06-04,61,3.56988023952,167
2014-06-04,62,3.53620689655,29
2014-06-04,63,1.98714285714,7
2014-06-04,65,3.88491712707,543
2014-06-04,66,4.14787456446,287
2014-06-04,67,2.13,1
2014-06-04,68,2.41549633413,12139
2014-06-04,69,3.179,10
2014-06-04,70,7.57112149533,107
2014-06-04,71,1.90333333333,3
2014-06-04,72,3.22666666667,3
2014-06-04,74,2.63240447344,1073
2014-06-04,75,2.57,2408
2014-06-04,76,2.98,6
2014-06-04,77,2.91,2
2014-06-04,78,1.61,2
2014-06-04,79,2.58732328524,12407
2014-06-04,80,2.84003752345,533
2014-06-04,81,9.9,2
2014-06-04,82,3.33833333333,96
2014-06-04,83,3.42777777778,72
2014-06-04,85,3.957,10
2014-06-04,87,4.52578157895,3800
2014-06-04,88,4.86644049542,1857
2014-06-04,89,4.54506024096,83
2014-06-04,90,2.14110735061,9455
2014-06-04,91,1.92333333333,6
2014-06-04,92,3.7528,25
2014-06-04,93,8.54216216216,37
2014-06-04,94,3.65,1
2014-06-04,95,5.49871794872,78
2014-06-04,97,3.47561440678,472
2014-06-04,98,0.0,1
2014-06-04,100,2.24116884568,8949
2014-06-04,101,3.6,1
2014-06-04,106,3.49757894737,95
2014-06-04,107,2.24215729966,12117
2014-06-04,111,2.9,1
2014-06-04,112,3.40091743119,327
2014-06-04,113,2.2259700778,8355
2014-06-04,114,2.48025761124,6405
2014-06-04,116,3.91539130435,345
2014-06-04,119,6.28666666667,12
2014-06-04,120,11.6,2
2014-06-04,121,3.37666666667,3
2014-06-04,123,2.082,5
2014-06-04,124,4.31933333333,15
2014-06-04,125,2.71462468372,3557
2014-06-04,126,4.865,2
2014-06-04,127,6.11285714286,28
2014-06-04,128,1.48,3
2014-06-04,129,4.23551912568,183
2014-06-04,130,10.9997222222,36
2014-06-04,131,4.7,1
2014-06-04,132,15.9186396272,7939
2014-06-04,133,3.78794871795,39
2014-06-04,134,6.854375,16
2014-06-04,135,1.512,5
2014-06-04,136,3.6675,4
2014-06-04,137,2.21710554562,5590
2014-06-04,138,9.68036876907,11796
2014-06-04,140,2.56739512775,8415
2014-06-04,141,2.13333130223,11488
2014-06-04,142,2.30700007206,13877
2014-06-04,143,2.29292836196,4774
2014-06-04,144,2.66666200385,5719
2014-06-04,145,2.92711428571,700
2014-06-04,146,2.87106122449,490
2014-06-04,148,3.05426574765,5223
2014-06-04,149,5.2475,4
2014-06-04,150,14.1,2
2014-06-04,151,2.53315239478,3445
2014-06-04,152,3.36082857143,350
2014-06-04,153,2.3075,4
2014-06-04,154,3.84,1
2014-06-04,155,12.3,1
2014-06-04,156,28.09,1
2014-06-04,157,5.12470588235,17
2014-06-04,158,2.51962423882,6733
2014-06-04,159,4.35111111111,9
2014-06-04,160,4.53714285714,7
2014-06-04,161,2.44891433083,17731
2014-06-04,162,2.44585588488,18624
2014-06-04,163,2.41434734918,13675
2014-06-04,164,2.37376581472,11777
2014-06-04,165,3.46076923077,13
2014-06-04,166,3.0087480916,1965
2014-06-04,167,1.84571428571,7
2014-06-04,168,3.90333333333,51
2014-06-04,169,1.6,1
2014-06-04,170,2.22103038471,16324
