date,locationid,trip_distance,dropoff_count
2015-04-03,97,1.63698880977,983
2015-04-03,98,5.68444444444,27
2015-04-03,100,6.15744186047,129
2015-04-03,101,10.7835294118,17
2015-04-03,102,3.81453488372,86
2015-04-03,106,2.30327586207,232
2015-04-03,107,5.45972222222,180
2015-04-03,108,1.64916666667,12
2015-04-03,111,2.08,3
2015-04-03,112,1.93212178877,1051
2015-04-03,113,4.81503759398,133
2015-04-03,114,4.50285714286,154
2015-04-03,115,1.96,1
2015-04-03,116,1.93634085213,798
2015-04-03,117,8.86375,8
2015-04-03,118,11.5366666667,3
2015-04-03,119,2.09019305019,259
2015-04-03,120,2.07117647059,17
2015-04-03,121,4.17874015748,127
2015-04-03,122,4.32789473684,19
2015-04-03,123,6.62083333333,24
2015-04-03,124,7.63764705882,17
2015-04-03,125,4.48910447761,67
2015-04-03,126,2.86303030303,99
2015-04-03,127,2.88329113924,237
2015-04-03,128,2.42869565217,23
2015-04-03,129,1.89250712251,1404
2015-04-03,130,3.60370558376,197
2015-04-03,131,5.92473684211,57
2015-04-03,132,14.2112164948,485
2015-04-03,133,3.9475,84
2015-04-03,134,2.50515789474,190
2015-04-03,135,3.37321678322,143
2015-04-03,136,2.52611570248,121
2015-04-03,137,5.71765822785,158
2015-04-03,138,6.90657575758,990
2015-04-03,139,7.066,10
2015-04-03,140,4.91775862069,232
2015-04-03,141,4.39827309237,249
2015-04-03,142,4.17259541985,262
2015-04-03,143,4.31939655172,116
2015-04-03,144,3.82175675676,222
2015-04-03,145,2.26582329317,498
2015-04-03,146,1.66252459016,305
2015-04-03,147,2.825,98
2015-04-03,148,3.96699745547,393
2015-04-03,149,3.32892857143,28
2015-04-03,150,1.47474576271,59
2015-04-03,151,2.13264102564,390
2015-04-03,152,1.61717171717,495
2015-04-03,153,3.25711538462,52
2015-04-03,155,6.29733333333,30
2015-04-03,156,5.77,1
2015-04-03,157,2.47266903915,281
2015-04-03,158,6.01442477876,113
2015-04-03,159,1.99144615385,325
2015-04-03,160,2.96968152866,157
2015-04-03,161,5.43224,250
2015-04-03,162,5.36776951673,269
2015-04-03,163,5.35128654971,171
2015-04-03,164,5.85251282051,195
2015-04-03,165,5.149375,32
2015-04-03,166,1.5579498861,878
2015-04-03,167,2.38953703704,216
2015-04-03,168,2.16716942149,484
2015-04-03,169,2.69672566372,226
2015-04-03,170,5.92841880342,234
2015-04-03,171,2.74487179487,78
2015-04-03,172,0.64,3
2015-04-03,173,1.75710239651,459
2015-04-03,174,3.70968992248,129
2015-04-03,175,7.18933333333,15
2015-04-03,177,3.14371859296,199
2015-04-03,178,7.195,12
2015-04-03,179,1.89070450098,511
2015-04-03,180,5.64956521739,23
2015-04-03,181,2.14533333333,1245
2015-04-03,182,3.00358695652,92
2015-04-03,183,3.75384615385,13
2015-04-03,184,4.71666666667,9
2015-04-03,185,3.42772151899,79
2015-04-03,186,6.15027559055,254
2015-04-03,188,2.79589041096,438
2015-04-03,189,2.06731160896,491
2015-04-03,190,2.61076923077,91
2015-04-03,191,6.55882352941,51
2015-04-03,192,3.53273972603,73
2015-04-03,193,1.92902255639,266
2015-04-03,194,3.644,10
2015-04-03,195,2.57971291866,209
2015-04-03,196,2.36140350877,228
2015-04-03,197,3.33064705882,170
2015-04-03,198,3.75211155378,251
2015-04-03,200,4.62882352941,34
2015-04-03,201,10.5,1
2015-04-03,202,3.75606060606,33
2015-04-03,203,8.81727272727,11
2015-04-03,205,5.96294117647,68
2015-04-03,206,7.955,4
2015-04-03,207,0.518076923077,52
2015-04-03,208,4.31344827586,58
2015-04-03,209,4.91978723404,47
2015-04-03,210,2.54357723577,123
2015-04-03,211,4.2452892562,121
2015-04-03,212,3.14166666667,102
2015-04-03,213,3.58937172775,191
2015-04-03,214,23.25,2
2015-04-03,215,3.02443478261,115
2015-04-03,216,4.23159235669,157
2015-04-03,217,1.65975903614,166
2015-04-03,218,4.47461538462,26
2015-04-03,219,7.14866666667,30
2015-04-03,220,3.88131313131,99
2015-04-03,221,2.71,1
2015-04-03,222,5.2944,25
2015-04-03,223,1.98628289474,912
2015-04-03,224,5.34530612245,49
2015-04-03,225,2.738,760
2015-04-03,226,2.24257575758,726
2015-04-03,227,4.56666666667,84
2015-04-03,228,3.57985454545,275
2015-04-03,229,5.11905555556,180
2015-04-03,230,5.96697095436,241
2015-04-03,231,4.3431779661,236
2015-04-03,232,4.81947826087,115
2015-04-03,233,5.96771428571,140
2015-04-03,234,5.6170212766,235
2015-04-03,235,2.66705128205,234
2015-04-03,236,2.64998242531,569
2015-04-03,237,4.4172243346,263
2015-04-03,238,2.7356097561,533
2015-04-03,239,3.1886622807,456
2015-04-03,240,4.62555555556,18
2015-04-03,241,3.21705426357,129
2015-04-03,242,3.6075257732,97
2015-04-03,243,2.69248157248,407
2015-04-03,244,2.35005896226,848
2015-04-03,246,6.57347826087,207
2015-04-03,247,2.0220045045,444
2015-04-03,248,2.59254385965,114
2015-04-03,249,5.55285714286,175
2015-04-03,250,2.97826086957,92
2015-04-03,251,3.02,1
2015-04-03,252,5.8175,40
2015-04-03,253,2.6,3
2015-04-03,254,4.77552380952,105
2015-04-03,255,2.19269747899,1190
2015-04-03,256,2.03247757848,892
2015-04-03,257,2.9896031746,126
2015-04-03,258,4.65333333333,123
2015-04-03,259,5.63225806452,31
2015-04-03,260,1.8041576087,736
2015-04-03,261,5.53490196078,51
2015-04-03,262,3.61635220126,159
2015-04-03,263,2.97695876289,388
2015-04-04,1,20.5272,25
2015-04-04,3,4.27425,40
2015-04-04,4,4.70426751592,157
2015-04-04,7,2.05754956787,1967
2015-04-04,8,2.79571428571,7
2015-04-04,9,4.66037037037,27
2015-04-04,10,4.05442857143,70
2015-04-04,11,9.62733333333,15
2015-04-04,12,2.785,2
2015-04-04,13,6.49981818182,55
2015-04-04,14,5.8714893617,188
2015-04-04,15,6.5405,20
2015-04-04,16,7.89795918367,49
2015-04-04,17,2.12779739064,1303
2015-04-04,18,3.31214285714,196
2015-04-04,19,8.74333333333,15
2015-04-04,20,2.88222222222,99
2015-04-04,21,6.513125,32
2015-04-04,22,6.60853658537,41
2015-04-04,24,2.14734513274,226
2015-04-04,25,2.09897727273,704
2015-04-04,26,4.28317073171,41
2015-04-04,27,7.0,1
2015-04-04,28,3.07892241379,232
2015-04-04,29,6.87740740741,27
2015-04-04,31,4.26222222222,36
2015-04-04,32,3.60746478873,71
2015-04-04,33,2.24541595925,589
2015-04-04,34,2.02523809524,63
2015-04-04,35,3.59133333333,180
2015-04-04,36,3.05409511229,757
2015-04-04,37,2.72679118774,1044
2015-04-04,38,8.193,10
2015-04-04,39,5.06402061856,97
2015-04-04,40,2.1592287234,376
2015-04-04,41,1.41339914621,1874
2015-04-04,42,1.45024221453,2023
2015-04-04,43,3.25018315018,273
2015-04-04,44,9.76,1
2015-04-04,45,4.3319047619,84
2015-04-04,46,6.86666666667,3
2015-04-04,47,2.76642424242,165
2015-04-04,48,5.95325513196,341
2015-04-04,49,2.12026293469,1179
2015-04-04,50,6.24089041096,146
2015-04-04,51,5.80662790698,86
2015-04-04,52,2.23355555556,225
2015-04-04,53,3.8210619469,113
2015-04-04,54,2.46100719424,139
2015-04-04,55,5.61706896552,58
2015-04-04,56,2.16041904762,525
2015-04-04,57,2.27740740741,54
2015-04-04,58,5.0,2
2015-04-04,59,3.56666666667,9
2015-04-04,60,3.17392405063,79
