pickup_datetime,pulocationid,trip_distance,counts
2016-09-01,244,3.78417910448,335
2016-09-01,246,2.35414333473,4786
2016-09-01,247,3.23112359551,89
2016-09-01,249,2.27654917654,6497
2016-09-01,250,4.894,5
2016-09-01,253,8.63,2
2016-09-01,254,3.615,2
2016-09-01,255,2.94206235012,417
2016-09-01,256,3.09285024155,414
2016-09-01,257,2.47055555556,18
2016-09-01,258,1.68090909091,11
2016-09-01,259,1.6,1
2016-09-01,260,3.15201970443,203
2016-09-01,261,3.94816059226,1756
2016-09-01,262,2.59048589342,3828
2016-09-01,263,2.43683869808,5561
2016-09-01,264,2.72010259041,3899
2016-09-01,265,2.34471502591,193
2016-09-02,1,4.28962962963,27
2016-09-02,3,1.51666666667,3
2016-09-02,4,2.89095145631,1030
2016-09-02,6,0.2,1
2016-09-02,7,2.7857221458,727
2016-09-02,8,4.32,8
2016-09-02,10,13.6662962963,81
2016-09-02,11,2.3,1
2016-09-02,12,4.43576923077,182
2016-09-02,13,4.16569715656,2919
2016-09-02,14,3.98454545455,11
2016-09-02,15,3.01,1
2016-09-02,17,2.60493243243,148
2016-09-02,18,2.575,2
2016-09-02,19,15.3,1
2016-09-02,20,0.6,1
2016-09-02,21,0.64,2
2016-09-02,22,1.76,5
2016-09-02,24,2.66688668867,909
2016-09-02,25,3.29853293413,334
2016-09-02,26,2.29785714286,14
2016-09-02,27,5.1,1
2016-09-02,28,8.202,20
2016-09-02,29,5.65666666667,3
2016-09-02,31,1.4,1
2016-09-02,33,4.46028409091,352
2016-09-02,34,5.12214285714,14
2016-09-02,35,4.45363636364,11
2016-09-02,36,3.27826086957,69
2016-09-02,37,3.26388157895,152
2016-09-02,38,0.54,2
2016-09-02,39,4.66444444444,9
2016-09-02,40,4.18235602094,191
2016-09-02,41,2.58675934803,1043
2016-09-02,42,2.56902946274,577
2016-09-02,43,2.26309803922,3825
2016-09-02,45,2.80953714982,821
2016-09-02,47,3.25,7
2016-09-02,48,2.62750946781,10034
2016-09-02,49,2.96656804734,169
2016-09-02,50,2.53525983146,2848
2016-09-02,51,2.2,1
2016-09-02,52,4.83051612903,155
2016-09-02,53,1.21428571429,7
2016-09-02,54,3.84909090909,22
2016-09-02,55,22.8333333333,3
2016-09-02,56,3.13625,8
2016-09-02,57,0.77,5
2016-09-02,60,3.55,2
2016-09-02,61,3.71743589744,117
2016-09-02,62,2.51958333333,24
2016-09-02,63,4.165,4
2016-09-02,65,4.213125,496
2016-09-02,66,3.65315384615,130
2016-09-02,67,1.89,2
2016-09-02,68,2.43171943888,7485
2016-09-02,69,3.732,15
2016-09-02,70,6.53053571429,56
2016-09-02,71,4.38,8
2016-09-02,72,2.8275,4
2016-09-02,74,2.78840892193,1345
2016-09-02,75,2.51026845638,1937
2016-09-02,76,4.97421052632,19
2016-09-02,77,9.29,5
2016-09-02,78,1.8925,4
2016-09-02,79,2.59628533251,9729
2016-09-02,80,2.81453271028,214
2016-09-02,82,3.07153153153,111
2016-09-02,83,3.08615384615,52
2016-09-02,85,2.81714285714,14
2016-09-02,86,2.13,1
2016-09-02,87,4.55145598194,2658
2016-09-02,88,4.65028094153,1317
2016-09-02,89,2.7785106383,47
2016-09-02,90,2.20557245529,5983
2016-09-02,91,5.183,10
2016-09-02,92,3.59884615385,26
2016-09-02,93,8.76244239631,217
2016-09-02,94,1.6,4
2016-09-02,95,4.16507246377,69
2016-09-02,96,3.08,1
2016-09-02,97,3.19496835443,316
2016-09-02,98,9.8,1
2016-09-02,100,2.47295252449,6635
2016-09-02,101,0.0,1
2016-09-02,102,6.11,5
2016-09-02,105,7.9,2
2016-09-02,106,3.4446,100
2016-09-02,107,2.31889021797,7524
2016-09-02,108,0.04,1
2016-09-02,111,2.73,2
2016-09-02,112,2.83893719807,207
2016-09-02,113,2.19672741839,4993
2016-09-02,114,2.53691859161,4459
2016-09-02,115,1.43666666667,3
2016-09-02,116,3.72782722513,382
2016-09-02,119,7.77,6
2016-09-02,120,3.23,1
2016-09-02,121,10.825,6
2016-09-02,122,0.0,1
2016-09-02,124,2.82428571429,7
2016-09-02,125,2.725088293,1529
2016-09-02,126,6.3,1
2016-09-02,127,4.08666666667,21
2016-09-02,128,1.40666666667,3
2016-09-02,129,2.73502369668,211
2016-09-02,130,9.09222222222,36
2016-09-02,131,1.23,1
2016-09-02,132,15.8036349783,8531
2016-09-02,133,3.669375,16
2016-09-02,134,5.04916666667,24
2016-09-02,135,7.028,5
2016-09-02,136,5.86285714286,7
2016-09-02,137,2.37418526518,4167
2016-09-02,138,9.84106158639,8346
2016-09-02,139,8.315,2
2016-09-02,140,2.65332241911,5192
2016-09-02,141,2.33558788599,6736
2016-09-02,142,2.30063383238,7147
2016-09-02,143,2.3564513959,2973
2016-09-02,144,2.6349770759,3926
2016-09-02,145,3.55652956298,389
2016-09-02,146,3.30577981651,327
2016-09-02,147,6.774,5
2016-09-02,148,3.02058501272,5111
2016-09-02,149,2.11333333333,3
2016-09-02,150,0.69,2
2016-09-02,151,2.56848591549,2556
2016-09-02,152,3.06964497041,338
2016-09-02,153,1.26,2
2016-09-02,154,28.5,2
2016-09-02,156,2.21,1
2016-09-02,157,5.26434782609,23
2016-09-02,158,2.63741664777,4409
2016-09-02,159,1.387,10
2016-09-02,160,4.29375,8
2016-09-02,161,2.49355164875,10978
2016-09-02,162,2.54978754888,9461
2016-09-02,163,2.5030146866,7626
2016-09-02,164,2.59409713416,7886
2016-09-02,165,0.54,1
2016-09-02,166,2.74407834101,1302
2016-09-02,167,3.764,5
2016-09-02,168,3.03492753623,69
2016-09-02,169,8.21125,8
2016-09-02,170,2.36183695231,10316
2016-09-02,171,6.53333333333,3
2016-09-02,173,2.10619047619,21
2016-09-02,174,4.18666666667,3
2016-09-02,177,3.87285714286,14
2016-09-02,178,0.05,2
2016-09-02,179,3.35606557377,244
2016-09-02,180,3.3825,4
2016-09-02,181,3.46865168539,356
2016-09-02,182,2.7,2
2016-09-02,185,2.16666666667,3
2016-09-02,186,2.38560255387,11277
2016-09-02,187,1.96,1
2016-09-02,188,3.96693877551,49
2016-09-02,189,2.9914953271,107
2016-09-02,190,3.36703703704,27
2016-09-02,191,15.9566666667,3
2016-09-02,192,1.7,2
2016-09-02,193,2.7901986755,151
2016-09-02,194,4.94084745763,59
2016-09-02,195,4.3592,25
2016-09-02,196,6.19333333333,33
2016-09-02,197,3.56272727273,11
2016-09-02,198,2.83777777778,9
2016-09-02,200,2.276,5
2016-09-02,202,3.92107142857,28
2016-09-02,203,14.11,2
2016-09-02,205,0.0,1
2016-09-02,207,0.5492,25
2016-09-02,208,8.27714285714,7
2016-09-02,209,3.93437201908,629
2016-09-02,210,0.1,1
2016-09-02,211,2.61323110624,2739
2016-09-02,212,7.932,5
2016-09-02,213,2.692,5
2016-09-02,215,13.3039393939,33
2016-09-02,216,8.54058823529,17
2016-09-02,217,3.58409090909,22
2016-09-02,218,28.8,3
2016-09-02,219,13.5604761905,21
2016-09-02,220,2.1,10
2016-09-02,221,5.21777777778,9
2016-09-02,222,6.525,2
2016-09-02,223,3.14429090909,275
2016-09-02,224,2.69925170068,1176
2016-09-02,225,2.80245283019,53
2016-09-02,226,3.22655348048,589
2016-09-02,227,1.11833333333,6
2016-09-02,228,5.10146341463,41
2016-09-02,229,2.35815239134,5499
2016-09-02,230,3.06289900182,9317
2016-09-02,231,2.9977087833,5556
2016-09-02,232,3.30660098522,609
2016-09-02,233,2.74931342582,4253
2016-09-02,234,2.20779300322,9633
2016-09-02,235,2.67166666667,6
2016-09-02,236,2.20232552248,7895
2016-09-02,237,1.87850192202,9105
2016-09-02,238,2.4663882378,4693
2016-09-02,239,2.3949479088,6623
2016-09-02,240,6.0725,4
2016-09-02,241,3.55,3
2016-09-02,242,1.69,2
2016-09-02,243,4.98169811321,53
2016-09-02,244,4.21111486486,296
2016-09-02,246,2.43128829025,4603
2016-09-02,247,3.72804878049,82
2016-09-02,248,6.155,2
2016-09-02,249,2.51778211871,6655
2016-09-02,250,4.535,2
2016-09-02,251,5.5,1
2016-09-02,252,0.0,1
2016-09-02,253,3.8,3
2016-09-02,254,0.99,2
2016-09-02,255,3.03637571157,527
2016-09-02,256,2.93401913876,418
2016-09-02,257,4.334375,16
2016-09-02,258,4.36,4
2016-09-02,260,3.20981818182,220
2016-09-02,261,4.29305343511,1834
2016-09-02,262,2.77307978267,3497
2016-09-02,263,2.66547696184,5556
2016-09-02,264,2.79256373938,3530
2016-09-02,265,4.37821621622,185
2016-09-03,1,1.9655,20
2016-09-03,3,5.4,1
2016-09-03,4,2.79763809524,1050
2016-09-03,6,0.1,1
2016-09-03,7,3.00924433249,794
2016-09-03,8,6.302,5
2016-09-03,10,15.974,50
2016-09-03,12,4.24901459854,274
2016-09-03,13,4.02159053834,2452
2016-09-03,14,5.27176470588,17
2016-09-03,15,0.95,2
2016-09-03,16,0.7,2
2016-09-03,17,3.03459459459,148
2016-09-03,18,3.98,4
2016-09-03,20,6.2,1
2016-09-03,22,6.72333333333,6
2016-09-03,23,0.0,1
2016-09-03,24,2.85251237624,808
2016-09-03,25,3.61304195804,286
2016-09-03,26,3.98111111111,9
2016-09-03,27,19.7,3
2016-09-03,28,12.9371875,32
2016-09-03,29,2.71,3
2016-09-03,31,6.16,2
2016-09-03,32,2.13,2
2016-09-03,33,4.42886925795,283
2016-09-03,34,5.198,5
2016-09-03,35,4.36173913043,23
2016-09-03,36,3.15713235294,136
2016-09-03,37,2.78568075117,213
2016-09-03,39,6.94,5
2016-09-03,40,3.3040625,160
2016-09-03,41,2.73574757282,1030
2016-09-03,42,2.67219565217,460
2016-09-03,43,2.36806543385,3515
2016-09-03,45,3.16161547213,879
2016-09-03,47,2.83166666667,6
2016-09-03,48,2.70643190661,10280
2016-09-03,49,2.94385620915,153
2016-09-03,50,3.30748133257,3482
2016-09-03,51,3.215,2
2016-09-03,52,3.46814814815,135
2016-09-03,53,2.7,3
2016-09-03,54,1.83333333333,9
2016-09-03,55,22.23,2
2016-09-03,56,3.85565217391,23
2016-09-03,57,2.31,10
2016-09-03,60,1.94333333333,3
2016-09-03,61,3.5764,150
2016-09-03,62,3.2185,40
2016-09-03,63,9.83666666667,3
2016-09-03,65,3.6135840708,452
2016-09-03,66,4.1836036036,111
2016-09-03,67,5.672,5
2016-09-03,68,2.50250165629,7547
2016-09-03,69,3.24411764706,17
2016-09-03,70,4.72490566038,53
2016-09-03,71,5.09166666667,6
2016-09-03,72,1.225,4
2016-09-03,73,2.698,5
2016-09-03,74,3.15395683453,1390
2016-09-03,75,2.70424840395,1723
2016-09-03,76,5.34571428571,14
2016-09-03,77,3.30444444444,9
2016-09-03,78,1.77777777778,9
2016-09-03,79,2.66022451767,11714
2016-09-03,80,3.05192073171,328
2016-09-03,81,3.795,2
2016-09-03,82,2.99513888889,144
2016-09-03,83,2.64488636364,88
2016-09-03,85,2.90173913043,23
2016-09-03,87,4.13149425287,2175
2016-09-03,88,4.55289074355,1318
2016-09-03,89,3.55902439024,41
2016-09-03,90,2.24013275924,5574
2016-09-03,91,5.52272727273,11
2016-09-03,92,5.09219512195,41
2016-09-03,93,8.62925650558,269
2016-09-03,94,4.96,1
2016-09-03,95,3.91108695652,46
2016-09-03,97,3.37978787879,330
2016-09-03,100,2.6068977591,5712
2016-09-03,101,16.57,1
2016-09-03,102,1.475,4
2016-09-03,105,0.8,1
2016-09-03,106,3.5424137931,58
2016-09-03,107,2.29956744186,6450
2016-09-03,108,7.825,6
2016-09-03,109,0.0,1
2016-09-03,112,3.23702702703,259
2016-09-03,113,2.29540979572,4063
2016-09-03,114,2.62765187155,4889
2016-09-03,115,2.78142857143,35
2016-09-03,116,3.57708571429,350
2016-09-03,119,3.57,8
2016-09-03,120,11.806,5
2016-09-03,121,6.28666666667,3
2016-09-03,123,3.20666666667,3
2016-09-03,124,7.42333333333,3
2016-09-03,125,2.61877934272,1278
2016-09-03,126,3.65,4
2016-09-03,127,3.66459459459,37
2016-09-03,128,2.025,2
2016-09-03,129,3.06010989011,273
2016-09-03,130,12.7593939394,33
2016-09-03,131,8.138,5
2016-09-03,132,15.6393571234,7342
2016-09-03,133,4.40588235294,17
2016-09-03,134,4.689375,16
2016-09-03,135,5.60727272727,11
2016-09-03,136,2.21,9
2016-09-03,137,2.41976205192,3236
2016-09-03,138,9.81350715072,4545
2016-09-03,139,3.6,1
2016-09-03,140,2.84903953057,3238
2016-09-03,141,2.36959528786,5263
2016-09-03,142,2.2856891635,6312
2016-09-03,143,2.39628362973,2193
2016-09-03,144,2.6496647919,4445
2016-09-03,145,3.84683060109,366
2016-09-03,146,3.32844686649,367
2016-09-03,147,8.95,2
2016-09-03,148,3.12758737795,7067
2016-09-03,149,1.26666666667,3
2016-09-03,150,0.6,1
2016-09-03,151,2.59310027599,2174
2016-09-03,152,3.67696629213,267
2016-09-03,153,1.6,1
2016-09-03,155,10.8,4
2016-09-03,157,5.77058823529,17
2016-09-03,158,2.67178109855,4952
2016-09-03,159,4.16166666667,24
2016-09-03,160,4.797,10
2016-09-03,161,2.47679670518,8741
2016-09-03,162,2.56128180039,7154
2016-09-03,163,2.5369687858,6984
2016-09-03,164,2.51803945089,7503
2016-09-03,165,6.482,5
2016-09-03,166,2.89154844291,1156
2016-09-03,167,1.91,2
2016-09-03,168,4.09597222222,72
2016-09-03,169,4.64285714286,7
2016-09-03,170,2.4371658805,7632
2016-09-03,171,2.035,2
2016-09-03,172,0.0,1
2016-09-03,173,3.57235294118,17
2016-09-03,174,2.135,2
2016-09-03,177,3.51153846154,13
2016-09-03,178,0.166666666667,3
2016-09-03,179,2.91029661017,236
2016-09-03,180,5.10333333333,3
2016-09-03,181,3.21893854749,358
2016-09-03,182,3.265,4
2016-09-03,185,1.7975,4
2016-09-03,186,2.52241672645,9757
2016-09-03,188,3.347625,80
2016-09-03,189,2.99864661654,133
2016-09-03,190,3.13794117647,34
2016-09-03,191,1.73333333333,3
2016-09-03,192,3.296,5
2016-09-03,193,2.79875,176
2016-09-03,194,5.83188118812,101
2016-09-03,195,4.2028125,32
2016-09-03,196,3.93482758621,29
2016-09-03,197,5.25090909091,11
2016-09-03,198,4.44666666667,9
2016-09-03,200,29.21,1
2016-09-03,202,4.525,30
2016-09-03,203,9.865,2
2016-09-03,205,17.1,1
2016-09-03,207,9.69,3
2016-09-03,208,0.27,1
2016-09-03,209,3.63986486486,592
2016-09-03,210,4.05,2
2016-09-03,211,2.65464788732,2982
2016-09-03,212,2.05,5
2016-09-03,213,4.0,2
2016-09-03,215,11.4980645161,31
2016-09-03,216,9.55391304348,23
2016-09-03,217,4.58130434783,23
2016-09-03,218,6.31,3
2016-09-03,219,11.9058333333,12
2016-09-03,220,5.31428571429,7
2016-09-03,223,3.64533762058,311
2016-09-03,224,2.41523400191,1047
2016-09-03,225,3.4237704918,61
2016-09-03,226,3.26119730185,593
2016-09-03,227,6.63833333333,6
2016-09-03,228,3.46666666667,51
2016-09-03,229,2.4495389656,4273
2016-09-03,230,2.89625138595,9921
2016-09-03,231,2.95603492885,4638
2016-09-03,232,3.3105963939,721
2016-09-03,233,2.66205360134,2985
2016-09-03,234,2.22111298279,8311
2016-09-03,235,4.49555555556,9
2016-09-03,236,2.40061749571,5830
2016-09-03,237,2.06620320856,6732
2016-09-03,238,2.70617517492,3859
2016-09-03,239,2.49137067316,5749
2016-09-03,240,9.835,2
2016-09-03,241,2.765,4
2016-09-03,242,3.42333333333,6
2016-09-03,243,4.15785714286,84
2016-09-03,244,3.91533596838,253
2016-09-03,246,2.47475388877,4693
2016-09-03,247,3.71130434783,46
2016-09-03,248,10.555,4
2016-09-03,249,2.43962442748,6550
2016-09-03,250,2.54833333333,6
2016-09-03,251,2.04,1
2016-09-03,252,11.125,2
2016-09-03,253,6.486,5
2016-09-03,254,1.24,3
2016-09-03,255,3.56753776435,662
2016-09-03,256,3.26426443203,537
2016-09-03,257,6.285625,16
2016-09-03,258,2.20285714286,7
2016-09-03,259,12.76,1
2016-09-03,260,3.19804255319,235
2016-09-03,261,3.71392638037,2119
2016-09-03,262,2.89718393235,2365
2016-09-03,263,2.71695681211,4492
2016-09-03,264,2.95456835637,3255
2016-09-03,265,2.925,166
2016-09-04,1,2.06529411765,17
2016-09-04,2,16.41,1
2016-09-04,3,0.09,1
2016-09-04,4,2.89356164384,876
2016-09-04,6,0.2,1
2016-09-04,7,3.18518703242,802
2016-09-04,8,9.51375,8
2016-09-04,9,3.01,1
2016-09-04,10,14.9526190476,42
2016-09-04,11,3.82333333333,3
2016-09-04,12,4.00280155642,257
2016-09-04,13,4.03149799376,2243
2016-09-04,14,4.049375,16
2016-09-04,15,21.6,1
2016-09-04,17,2.82321917808,146
2016-09-04,18,1.035,2
2016-09-04,19,6.075,6
2016-09-04,20,13.9666666667,3
2016-09-04,21,2.35333333333,3
2016-09-04,22,5.60833333333,6
2016-09-04,23,0.0,1
2016-09-04,24,2.71846582985,717
2016-09-04,25,3.37876923077,260
2016-09-04,26,2.63545454545,11
2016-09-04,28,5.40666666667,24
2016-09-04,29,14.99,1
2016-09-04,31,9.27833333333,6
2016-09-04,32,5.4,1
2016-09-04,33,3.75043478261,253
2016-09-04,34,1.475,2
2016-09-04,35,5.91285714286,14
2016-09-04,36,3.29326086957,138
2016-09-04,37,2.67866666667,195
2016-09-04,38,14.53,1
2016-09-04,39,3.40214285714,14
2016-09-04,40,3.03103448276,145
2016-09-04,41,2.63091290661,953
2016-09-04,42,2.57416490486,473
2016-09-04,43,2.35327097809,3742
2016-09-04,45,3.23672268908,833
2016-09-04,47,5.42666666667,6
2016-09-04,48,2.83519978914,9485
2016-09-04,49,2.98075581395,172
2016-09-04,50,3.04891210817,3254
2016-09-04,51,4.9,1
2016-09-04,52,4.02867256637,113
2016-09-04,53,6.88333333333,3
2016-09-04,54,3.73,14
2016-09-04,55,3.14,3
2016-09-04,56,6.09384615385,13
2016-09-04,57,1.976,10
2016-09-04,59,6.1,1
2016-09-04,60,4.745,2
2016-09-04,61,3.48379562044,137
2016-09-04,62,2.94861111111,36
2016-09-04,63,6.44,8
2016-09-04,65,4.0118627451,408
2016-09-04,66,3.71356643357,143
2016-09-04,67,3.10333333333,3
2016-09-04,68,2.52607192064,7258
2016-09-04,69,2.195,14
2016-09-04,70,6.47555555556,63
2016-09-04,71,3.44166666667,6
2016-09-04,72,1.607,10
2016-09-04,74,3.27585611511,1390
2016-09-04,75,2.63177643505,1655
2016-09-04,76,3.61888888889,18
2016-09-04,77,4.03333333333,3
2016-09-04,78,1.76,7
2016-09-04,79,2.71420670551,10469
2016-09-04,80,3.10169139466,337
2016-09-04,82,2.89954545455,132
2016-09-04,83,3.38171052632,76
2016-09-04,84,0.0,2
2016-09-04,85,2.37411764706,17
2016-09-04,86,8.0,1
2016-09-04,87,4.1237712766,1880
2016-09-04,88,4.35300387597,1032
2016-09-04,89,3.0162745098,51
2016-09-04,90,2.19027226678,4738
2016-09-04,91,5.124,5
2016-09-04,92,4.85157894737,38
2016-09-04,93,8.06338461538,195
2016-09-04,94,0.255,2
2016-09-04,95,3.25425925926,54
2016-09-04,96,1.37,2
2016-09-04,97,2.89855263158,304
2016-09-04,98,7.5075,4
2016-09-04,100,2.74735553379,5105
2016-09-04,101,8.07,2
2016-09-04,102,6.18333333333,3
2016-09-04,105,3.21,2
2016-09-04,106,2.875,58
2016-09-04,107,2.32866338508,5282
2016-09-04,111,5.46,2
2016-09-04,112,3.44548148148,270
2016-09-04,113,2.31049532196,3634
2016-09-04,114,2.67115082041,4449
2016-09-04,115,2.215,4
2016-09-04,116,3.16119680851,376
2016-09-04,117,2.55,2
2016-09-04,119,3.277,10
2016-09-04,120,0.5,1
2016-09-04,121,5.53,2
2016-09-04,123,8.992,5
2016-09-04,124,8.972,5
2016-09-04,125,2.87912126538,1138
2016-09-04,126,6.822,5
2016-09-04,127,4.37923076923,39
2016-09-04,129,3.18180064309,311
2016-09-04,130,10.8608108108,37
2016-09-04,131,5.4225,4
2016-09-04,132,15.5675555264,7609
2016-09-04,133,4.876,15
2016-09-04,134,4.84954545455,22
2016-09-04,135,2.185,6
2016-09-04,136,5.49111111111,9
2016-09-04,137,2.42332306508,2597
2016-09-04,138,9.60885558583,5505
2016-09-04,140,2.62528538813,2628
2016-09-04,141,2.33795033762,4591
2016-09-04,142,2.29913262733,5949
2016-09-04,143,2.26724512913,2207
2016-09-04,144,2.72144363545,3983
2016-09-04,145,3.78235820896,335
2016-09-04,146,3.3544047619,336
2016-09-04,147,0.964,5
2016-09-04,148,3.27007425367,6599
2016-09-04,149,14.4,1
2016-09-04,151,2.476506917,2024
2016-09-04,152,2.91861591696,289
2016-09-04,153,2.34333333333,3
2016-09-04,154,8.41,1
2016-09-04,155,2.594,5
2016-09-04,157,3.95173913043,23
2016-09-04,158,2.81825656566,4950
2016-09-04,159,2.538,15
2016-09-04,160,3.48928571429,14
