date,locationid,trip_distance,dropoff_count
2015-02-01,203,9.77333333333,3
2015-02-01,205,3.95875,40
2015-02-01,206,6.32,1
2015-02-01,207,1.74,4
2015-02-01,208,3.88,61
2015-02-01,209,5.4446875,32
2015-02-01,210,3.6958490566,53
2015-02-01,211,4.53466666667,105
2015-02-01,212,3.90524590164,61
2015-02-01,213,3.72346534653,101
2015-02-01,215,2.56921052632,76
2015-02-01,216,4.87260162602,123
2015-02-01,217,2.125,96
2015-02-01,218,6.25714285714,21
2015-02-01,219,7.83428571429,14
2015-02-01,220,3.86979591837,98
2015-02-01,221,15.41,1
2015-02-01,222,4.68222222222,9
2015-02-01,223,2.18641050584,1028
2015-02-01,224,5.668,75
2015-02-01,225,2.49221662469,794
2015-02-01,226,2.38265392781,942
2015-02-01,227,4.87441176471,102
2015-02-01,228,3.7000729927,274
2015-02-01,229,5.15169154229,201
2015-02-01,230,5.85800970874,206
2015-02-01,231,4.88916666667,216
2015-02-01,232,4.47673076923,156
2015-02-01,233,5.31208,125
2015-02-01,234,5.55591928251,223
2015-02-01,235,3.02585492228,193
2015-02-01,236,3.01906882591,494
2015-02-01,237,3.83901234568,243
2015-02-01,238,3.05681238616,549
2015-02-01,239,4.03323595506,445
2015-02-01,240,4.29222222222,9
2015-02-01,241,3.41518796992,133
2015-02-01,242,3.72779411765,68
2015-02-01,243,2.82337837838,444
2015-02-01,244,2.67552419355,744
2015-02-01,245,9.955,2
2015-02-01,246,5.98883040936,171
2015-02-01,247,2.2370212766,282
2015-02-01,248,3.62841269841,63
2015-02-01,249,5.17537037037,216
2015-02-01,250,4.42767857143,56
2015-02-01,251,4.255,2
2015-02-01,252,4.76833333333,54
2015-02-01,253,2.49,2
2015-02-01,254,5.64033333333,60
2015-02-01,255,2.28310631229,1204
2015-02-01,256,2.09673038229,994
2015-02-01,257,3.63870967742,186
2015-02-01,258,5.29440366972,109
2015-02-01,259,7.3835483871,31
2015-02-01,260,1.81419235512,811
2015-02-01,261,5.91139534884,43
2015-02-01,262,3.99155893536,263
2015-02-01,263,3.6472810219,548
2015-02-02,1,21.1394117647,17
2015-02-02,3,3.27,27
2015-02-02,4,5.36518518519,54
2015-02-02,6,3.39,1
2015-02-02,7,1.66438625205,1222
2015-02-02,8,1.02666666667,9
2015-02-02,9,5.30243243243,37
2015-02-02,10,3.99333333333,51
2015-02-02,11,7.59333333333,12
2015-02-02,12,8.03333333333,3
2015-02-02,13,4.74162790698,43
2015-02-02,14,5.33920454545,88
2015-02-02,15,6.05,13
2015-02-02,16,8.21,32
2015-02-02,17,1.99701517707,593
2015-02-02,18,2.57943661972,142
2015-02-02,19,5.906,10
2015-02-02,20,2.44761904762,84
2015-02-02,21,7.725,20
2015-02-02,22,6.1028,25
2015-02-02,23,11.47,2
2015-02-02,24,1.72991666667,120
2015-02-02,25,1.69565096953,361
2015-02-02,26,4.94595744681,47
2015-02-02,28,2.55866666667,165
2015-02-02,29,2.38090909091,55
2015-02-02,31,2.82692307692,13
2015-02-02,32,4.39675,40
2015-02-02,33,1.66144542773,339
2015-02-02,34,2.18473684211,57
2015-02-02,35,2.94244897959,98
2015-02-02,36,3.33680952381,210
2015-02-02,37,2.90342364532,406
2015-02-02,38,7.51555555556,9
2015-02-02,39,4.58274193548,62
2015-02-02,40,1.62319047619,210
2015-02-02,41,1.24099585062,964
2015-02-02,42,1.44181448332,1229
2015-02-02,43,2.05693641618,173
2015-02-02,45,4.17424242424,33
2015-02-02,46,4.31666666667,9
2015-02-02,47,2.28722222222,108
2015-02-02,48,5.72188311688,154
2015-02-02,49,1.91998015873,504
2015-02-02,50,5.95327272727,55
2015-02-02,51,4.65052631579,38
2015-02-02,52,1.76842519685,127
2015-02-02,53,4.4023,100
2015-02-02,54,1.74035714286,56
2015-02-02,55,2.43132075472,53
2015-02-02,56,2.0942394015,401
2015-02-02,57,2.02028571429,35
2015-02-02,58,3.2275,4
2015-02-02,59,2.21625,8
2015-02-02,60,2.98555555556,36
2015-02-02,61,2.11351393189,646
2015-02-02,62,2.58722222222,162
2015-02-02,63,4.96028571429,35
2015-02-02,64,10.16,11
2015-02-02,65,1.88827338129,278
2015-02-02,66,2.08880165289,242
2015-02-02,67,7.20111111111,18
2015-02-02,68,5.96933962264,106
2015-02-02,69,2.165,306
2015-02-02,70,2.61130769231,260
2015-02-02,71,3.42895522388,67
2015-02-02,72,2.91623188406,69
2015-02-02,73,4.33821428571,56
2015-02-02,74,1.39503643725,1235
2015-02-02,75,1.75184065934,728
2015-02-02,76,3.90930232558,86
2015-02-02,77,3.76735294118,34
2015-02-02,78,2.36690265487,113
2015-02-02,79,5.09073825503,149
2015-02-02,80,2.31736686391,338
2015-02-02,81,4.46444444444,18
2015-02-02,82,1.7127032967,910
2015-02-02,83,1.63855585831,367
2015-02-02,85,3.14711864407,59
2015-02-02,87,5.38893333333,75
2015-02-02,88,4.56928571429,28
2015-02-02,89,3.51823232323,198
2015-02-02,90,5.39528301887,53
2015-02-02,91,4.00432432432,74
2015-02-02,92,4.01686842105,380
2015-02-02,93,4.41035087719,57
2015-02-02,94,2.64125,48
2015-02-02,95,1.75491289199,574
2015-02-02,96,3.4,10
2015-02-02,97,1.62716171617,606
2015-02-02,98,4.76588235294,17
2015-02-02,100,5.73097222222,72
2015-02-02,101,9.259,10
2015-02-02,102,2.98153846154,78
2015-02-02,106,1.7100862069,116
2015-02-02,107,5.39931372549,102
2015-02-02,108,3.59846153846,13
2015-02-02,111,2.06833333333,6
2015-02-02,112,1.93057453416,644
2015-02-02,113,4.95481012658,79
2015-02-02,114,4.75222222222,72
2015-02-02,115,6.22,1
2015-02-02,116,1.59051693405,561
2015-02-02,117,10.395,2
2015-02-02,119,1.97721052632,190
2015-02-02,120,1.78444444444,18
2015-02-02,121,3.00814371257,167
2015-02-02,122,4.14,14
2015-02-02,123,3.47045454545,22
2015-02-02,124,7.8425,4
2015-02-02,125,4.69596153846,52
2015-02-02,126,3.3564556962,79
2015-02-02,127,2.85988888889,180
2015-02-02,128,2.57588235294,17
2015-02-02,129,1.77764060357,1458
2015-02-02,130,2.94626666667,150
2015-02-02,131,3.73054054054,37
2015-02-02,132,14.2184030418,263
2015-02-02,133,3.85104477612,67
2015-02-02,134,1.58093137255,204
2015-02-02,135,2.52965853659,205
2015-02-02,136,2.31879032258,124
2015-02-02,137,5.59641975309,81
2015-02-02,138,6.71058651026,341
2015-02-02,139,12.3575,8
2015-02-02,140,4.66494845361,194
2015-02-02,141,3.66570552147,163
2015-02-02,142,4.10316666667,180
2015-02-02,143,4.19623655914,93
2015-02-02,144,4.12276785714,112
2015-02-02,145,1.93676625659,569
2015-02-02,146,1.45757834758,351
2015-02-02,147,2.89,56
2015-02-02,148,3.90744897959,98
2015-02-02,149,4.42695652174,23
2015-02-02,150,1.60295081967,61
2015-02-02,151,1.87123595506,267
2015-02-02,152,1.43433707865,445
2015-02-02,153,2.68793103448,29
2015-02-02,154,0.0,5
2015-02-02,155,8.56958333333,24
2015-02-02,156,1.5,1
2015-02-02,157,2.23327510917,229
2015-02-02,158,5.8775,36
2015-02-02,159,1.98101214575,247
2015-02-02,160,3.07481203008,133
2015-02-02,161,5.61413173653,167
2015-02-02,162,5.09993589744,156
2015-02-02,163,5.52505376344,93
2015-02-02,164,5.80578431373,102
2015-02-02,165,3.33,34
2015-02-02,166,1.49161016949,826
2015-02-02,167,2.2387704918,122
2015-02-02,168,2.26834459459,296
2015-02-02,169,2.2344966443,149
2015-02-02,170,5.50105633803,142
2015-02-02,171,3.79490740741,108
2015-02-02,172,11.6,1
2015-02-02,173,2.0820862069,580
2015-02-02,174,3.29903225806,93
2015-02-02,175,6.5335,20
2015-02-02,177,2.7813,100
2015-02-02,178,2.996,10
2015-02-02,179,1.71355640535,523
2015-02-02,180,4.79428571429,14
2015-02-02,181,1.80485045514,769
2015-02-02,182,2.6904,50
2015-02-02,183,3.97272727273,11
2015-02-02,184,4.67428571429,7
2015-02-02,185,3.44357142857,56
2015-02-02,186,6.13982142857,112
2015-02-02,188,2.56106007067,283
2015-02-02,189,1.67259109312,247
2015-02-02,190,2.56685714286,35
2015-02-02,191,5.81964285714,28
2015-02-02,192,3.50773809524,84
2015-02-02,193,1.60162921348,178
2015-02-02,194,2.902,5
2015-02-02,195,2.45715384615,130
2015-02-02,196,2.40405063291,158
2015-02-02,197,3.21936619718,142
2015-02-02,198,3.63486666667,150
2015-02-02,200,5.38970588235,34
2015-02-02,201,8.0,1
2015-02-02,202,4.18285714286,28
2015-02-02,203,8.59666666667,6
2015-02-02,205,5.62421052632,38
2015-02-02,206,11.135,2
2015-02-02,207,0.206333333333,30
2015-02-02,208,3.76074074074,27
2015-02-02,209,5.22272727273,22
2015-02-02,210,1.54583892617,149
2015-02-02,211,4.35122807018,57
2015-02-02,212,3.1388372093,43
2015-02-02,213,3.20568421053,95
2015-02-02,215,1.84081081081,74
2015-02-02,216,3.9544295302,149
2015-02-02,217,1.8296875,96
2015-02-02,218,6.49842105263,19
2015-02-02,219,5.478,15
2015-02-02,220,3.50318681319,91
2015-02-02,221,4.28,2
2015-02-02,222,5.95714285714,7
2015-02-02,223,1.73276859504,968
2015-02-02,224,6.27529411765,17
2015-02-02,225,2.29748466258,489
2015-02-02,226,1.94511127064,1393
2015-02-02,227,3.96773584906,53
2015-02-02,228,2.7901986755,151
2015-02-02,229,5.30604395604,91
2015-02-02,230,5.63928571429,126
2015-02-02,231,4.64227272727,154
2015-02-02,232,4.33946428571,56
2015-02-02,233,5.54638095238,105
2015-02-02,234,5.64453846154,130
2015-02-02,235,2.55867647059,204
2015-02-02,236,2.34621359223,412
2015-02-02,237,3.77559090909,220
2015-02-02,238,2.15511961722,418
2015-02-02,239,3.10858369099,233
2015-02-02,240,6.218,10
2015-02-02,241,2.64234782609,115
2015-02-02,242,2.994,95
2015-02-02,243,2.26658045977,348
2015-02-02,244,2.2327480916,655
2015-02-02,246,6.1848245614,114
2015-02-02,247,2.17987179487,234
2015-02-02,248,3.10439393939,66
2015-02-02,249,5.54046153846,65
2015-02-02,250,3.76054054054,37
2015-02-02,251,4.32,1
2015-02-02,252,5.39456140351,57
2015-02-02,253,5.084,5
2015-02-02,254,4.38025,40
2015-02-02,255,2.21384458078,489
2015-02-02,256,1.84032338308,402
2015-02-02,257,2.77753424658,73
2015-02-02,258,4.48336956522,92
2015-02-02,259,5.84,21
2015-02-02,260,1.62130434783,759
2015-02-02,261,5.657,30
2015-02-02,262,3.00446540881,159
2015-02-02,263,2.58598540146,274
2015-02-03,1,22.865,22
2015-02-03,3,4.79702702703,37
2015-02-03,4,4.994,50
2015-02-03,7,1.72507627119,1180
2015-02-03,8,1.95545454545,11
2015-02-03,9,4.24863636364,22
2015-02-03,10,3.64931506849,73
2015-02-03,11,9.49285714286,7
2015-02-03,12,7.15333333333,3
2015-02-03,13,5.261,50
2015-02-03,14,5.76035714286,84
2015-02-03,15,6.08214285714,14
2015-02-03,16,7.37233333333,30
2015-02-03,17,2.08984771574,788
2015-02-03,18,2.67581818182,165
2015-02-03,19,6.08555555556,9
2015-02-03,20,2.21474226804,97
2015-02-03,21,4.335,20
2015-02-03,22,5.88775,40
2015-02-03,24,1.80246445498,211
2015-02-03,25,1.88258823529,425
2015-02-03,26,4.78985294118,68
2015-02-03,27,7.25,2
2015-02-03,28,2.21280788177,203
2015-02-03,29,2.76425531915,47
2015-02-03,31,2.0809375,32
2015-02-03,32,3.69392156863,51
2015-02-03,33,1.77340857788,443
2015-02-03,34,2.02382716049,81
2015-02-03,35,2.89175,80
2015-02-03,36,3.52727722772,202
2015-02-03,37,2.98169491525,354
2015-02-03,38,5.83375,8
2015-02-03,39,3.89606557377,61
2015-02-03,40,1.77759581882,287
2015-02-03,41,1.28298299845,1294
2015-02-03,42,1.4450248139,1612
2015-02-03,43,2.29224390244,205
2015-02-03,45,5.15166666667,48
2015-02-03,46,6.1375,4
2015-02-03,47,2.51033519553,179
2015-02-03,48,5.72423312883,163
2015-02-03,49,1.71282993197,735
2015-02-03,50,5.8913253012,83
2015-02-03,51,5.46654545455,55
2015-02-03,52,1.58731428571,175
2015-02-03,53,3.85791208791,91
2015-02-03,54,1.99198198198,111
2015-02-03,55,3.95536585366,41
2015-02-03,56,1.80136842105,380
2015-02-03,57,2.06807692308,26
2015-02-03,58,4.27,7
2015-02-03,59,1.347,10
2015-02-03,60,2.93506329114,79
2015-02-03,61,2.29251207729,828
2015-02-03,62,2.3900617284,162
2015-02-03,63,5.19243902439,41
2015-02-03,64,8.386,5
2015-02-03,65,1.87601941748,309
2015-02-03,66,2.18731343284,268
2015-02-03,67,4.908,10
2015-02-03,68,6.28911111111,135
2015-02-03,69,1.89982857143,350
2015-02-03,70,2.47879828326,233
2015-02-03,71,3.52061538462,65
2015-02-03,72,3.25594936709,79
2015-02-03,73,2.2956,50
2015-02-03,74,1.43482932996,1582
2015-02-03,75,1.65692482916,878
2015-02-03,76,4.90838709677,93
2015-02-03,77,4.39806451613,31
2015-02-03,78,2.40230769231,169
2015-02-03,79,4.94286486486,185
2015-02-03,80,2.1546898263,403
2015-02-03,81,4.98242424242,33
2015-02-03,82,1.76332496863,797
2015-02-03,83,1.55271186441,354
2015-02-03,85,3.70607142857,84
2015-02-03,86,6.432,5
2015-02-03,87,5.03256756757,74
2015-02-03,88,7.42425531915,47
2015-02-03,89,3.60352517986,278
2015-02-03,90,6.64328358209,67
2015-02-03,91,4.37396825397,63
2015-02-03,92,3.35497109827,173
2015-02-03,93,6.02392857143,28
2015-02-03,94,2.47976744186,86
2015-02-03,95,1.82944903581,726
2015-02-03,96,2.1375,8
2015-02-03,97,1.53011251758,711
2015-02-03,98,5.01962962963,27
2015-02-03,100,5.6177,100
2015-02-03,101,10.43375,8
2015-02-03,102,3.10222222222,90
2015-02-03,106,2.15851428571,175
2015-02-03,107,5.69425531915,141
2015-02-03,108,3.39347826087,23
2015-02-03,111,1.7025,4
2015-02-03,112,1.7764781491,778
2015-02-03,113,5.13963414634,82
2015-02-03,114,4.69705128205,78
2015-02-03,115,19.56,2
2015-02-03,116,1.67384279476,687
2015-02-03,117,6.44111111111,9
2015-02-03,118,0.0,2
2015-02-03,119,1.96413127413,259
2015-02-03,120,2.06043478261,23
2015-02-03,121,2.88951456311,206
2015-02-03,122,3.615,18
2015-02-03,123,4.14787878788,33
2015-02-03,124,5.12090909091,11
2015-02-03,125,4.50672413793,58
2015-02-03,126,2.90622807018,114
2015-02-03,127,2.73819277108,249
2015-02-03,128,2.06727272727,22
2015-02-03,129,1.68159802306,1214
2015-02-03,130,3.13491935484,248
2015-02-03,131,4.15964285714,56
2015-02-03,132,13.1658774373,359
2015-02-03,133,4.0915,60
2015-02-03,134,1.93142241379,232
2015-02-03,135,2.5353,200
2015-02-03,136,2.43078571429,140
2015-02-03,137,6.042,105
2015-02-03,138,6.71727433628,565
2015-02-03,139,4.59166666667,6
2015-02-03,140,4.86120603015,199
2015-02-03,141,3.97278301887,212
2015-02-03,142,3.7728125,256
2015-02-03,143,4.16782608696,115
2015-02-03,144,4.024,130
2015-02-03,145,2.23093484419,353
2015-02-03,146,1.44645901639,305
2015-02-03,147,2.19383838384,99
2015-02-03,148,4.00346666667,150
2015-02-03,149,5.54782608696,23
2015-02-03,150,2.11764044944,89
2015-02-03,151,1.91167115903,371
2015-02-03,152,1.59311965812,468
2015-02-03,153,1.79682926829,41
2015-02-03,154,4.2025,4
2015-02-03,155,5.1262962963,27
2015-02-03,157,2.3144813278,241
2015-02-03,158,5.8253030303,66
2015-02-03,159,1.77186486486,370
2015-02-03,160,2.964,150
2015-02-03,161,5.41344444444,180
2015-02-03,162,5.51422885572,201
2015-02-03,163,5.43794871795,156
2015-02-03,164,5.94592592593,108
2015-02-03,165,4.70846153846,26
2015-02-03,166,1.526592827,948
2015-02-03,167,2.07638743455,191
2015-02-03,168,2.06320930233,430
2015-02-03,169,1.89207317073,246
2015-02-03,170,6.11362637363,182
2015-02-03,171,3.24077922078,77
2015-02-03,173,1.99053299492,394
2015-02-03,174,3.2184137931,145
2015-02-03,175,5.2704,25
2015-02-03,177,3.20895652174,115
2015-02-03,178,3.87875,8
2015-02-03,179,1.86030237581,463
2015-02-03,180,4.27615384615,13
2015-02-03,181,1.96665644172,978
2015-02-03,182,2.63081081081,74
2015-02-03,183,3.72222222222,18
2015-02-03,184,2.565,2
2015-02-03,185,3.96170454545,88
2015-02-03,186,6.19735714286,140
2015-02-03,188,2.61390625,256
2015-02-03,189,1.84584126984,315
2015-02-03,190,2.24018181818,55
2015-02-03,191,5.87757575758,33
2015-02-03,192,3.06214285714,70
2015-02-03,193,1.64038277512,209
2015-02-03,194,5.19545454545,11
2015-02-03,195,2.32898203593,167
2015-02-03,196,2.33642857143,168
2015-02-03,197,2.38248648649,185
2015-02-03,198,3.96642857143,126
2015-02-03,200,5.69796296296,54
2015-02-03,202,4.4532,25
2015-02-03,203,8.7175,12
2015-02-03,205,3.83696428571,56
2015-02-03,206,10.985,2
2015-02-03,207,0.44,22
2015-02-03,208,3.58164179104,67
2015-02-03,209,5.72714285714,35
2015-02-03,210,1.44902439024,123
2015-02-03,211,4.31256756757,74
2015-02-03,212,2.5474025974,77
2015-02-03,213,3.53927419355,124
2015-02-03,215,2.29168224299,107
2015-02-03,216,3.94154696133,181
2015-02-03,217,1.5537007874,127
2015-02-03,218,5.2303125,32
2015-02-03,219,7.03307692308,26
2015-02-03,220,3.02623931624,117
2015-02-03,221,25.66,2
2015-02-03,222,3.48125,8
2015-02-03,223,1.71039215686,918
2015-02-03,224,6.23296296296,27
2015-02-03,225,2.29844106464,526
2015-02-03,226,2.16372434018,682
2015-02-03,227,3.17961038961,77
2015-02-03,228,3.00371134021,194
2015-02-03,229,4.97353448276,116
2015-02-03,230,5.57848,125
2015-02-03,231,4.62760638298,188
2015-02-03,232,5.10493333333,75
2015-02-03,233,5.60382113821,123
2015-02-03,234,5.50811688312,154
2015-02-03,235,2.37537906137,277
2015-02-03,236,2.34337278107,507
2015-02-03,237,3.85464419476,267
2015-02-03,238,2.21131481481,540
2015-02-03,239,3.25022435897,312
2015-02-03,240,4.424,15
2015-02-03,241,2.84579617834,157
2015-02-03,242,3.10363013699,146
2015-02-03,243,2.24853658537,410
2015-02-03,244,2.04282367448,811
2015-02-03,246,6.18277777778,144
2015-02-03,247,1.85084398977,391
2015-02-03,248,3.078,70
2015-02-03,249,6.02805970149,67
2015-02-03,250,3.35205882353,68
2015-02-03,251,0.17,1
2015-02-03,252,4.55625,40
2015-02-03,253,4.05375,8
2015-02-03,254,4.18807692308,78
2015-02-03,255,2.00916808149,589
2015-02-03,256,1.73666666667,486
2015-02-03,257,3.0075,124
2015-02-03,258,3.78392405063,79
2015-02-03,259,4.36371428571,35
2015-02-03,260,1.60802447552,572
2015-02-03,261,5.46361111111,36
2015-02-03,262,3.10257861635,159
2015-02-03,263,2.64199356913,311
2015-02-04,1,21.205,18
2015-02-04,3,3.43694444444,36
2015-02-04,4,4.90107142857,56
2015-02-04,7,1.63116755793,1122
2015-02-04,8,0.63,9
2015-02-04,9,4.94260869565,23
2015-02-04,10,4.06275362319,69
2015-02-04,11,8.23142857143,7
2015-02-04,12,3.06666666667,3
2015-02-04,13,5.75078947368,76
2015-02-04,14,5.95689655172,87
2015-02-04,15,6.09777777778,9
2015-02-04,16,6.82864864865,37
2015-02-04,17,1.98576923077,754
2015-02-04,18,2.25873417722,158
2015-02-04,19,7.904,5
2015-02-04,20,2.4647107438,121
2015-02-04,21,5.0505,20
2015-02-04,22,6.97173913043,23
2015-02-04,23,22.36,1
2015-02-04,24,1.64664804469,179
2015-02-04,25,1.77011135857,449
2015-02-04,26,3.52209677419,62
2015-02-04,27,7.1,1
2015-02-04,28,2.57502617801,191
2015-02-04,29,2.81743589744,39
2015-02-04,31,2.82724137931,29
2015-02-04,32,3.43389830508,59
2015-02-04,33,1.70258064516,434
2015-02-04,34,2.15780701754,114
2015-02-04,35,3.24701030928,97
2015-02-04,36,3.40593073593,231
2015-02-04,37,2.68063711911,361
2015-02-04,38,7.18,4
2015-02-04,39,7.03651162791,43
2015-02-04,40,1.66305555556,288
2015-02-04,41,1.24831128405,1285
2015-02-04,42,1.4272940469,1663
2015-02-04,43,2.27846456693,254
2015-02-04,45,4.21161290323,62
2015-02-04,46,3.09714285714,7
2015-02-04,47,2.31431952663,169
2015-02-04,48,5.8730994152,171
2015-02-04,49,1.80907967033,728
2015-02-04,50,6.30404494382,89
2015-02-04,51,6.196,50
2015-02-04,52,1.53802139037,187
2015-02-04,53,3.35064516129,93
2015-02-04,54,1.65581081081,74
2015-02-04,55,2.77285714286,63
2015-02-04,56,1.89129518072,332
2015-02-04,57,2.19928571429,28
2015-02-04,58,6.03571428571,7
2015-02-04,59,1.235,6
2015-02-04,60,2.71,70
2015-02-04,61,2.26327228327,819
2015-02-04,62,2.25568421053,190
2015-02-04,63,4.90172413793,29
2015-02-04,64,7.54333333333,6
2015-02-04,65,1.90401898734,316
2015-02-04,66,2.17370748299,294
2015-02-04,67,6.7224137931,29
2015-02-04,68,6.19918518519,135
