date,locationid,trip_distance,pickup_count
2014-06-01,248,3.4325,36
2014-06-01,250,3.18807017544,57
2014-06-01,251,1.3525,4
2014-06-01,252,9.26,1
2014-06-01,254,4.15742857143,35
2014-06-01,255,3.81257923129,2966
2014-06-01,256,3.54409400124,1617
2014-06-01,257,4.53914285714,70
2014-06-01,258,3.42473684211,19
2014-06-01,259,3.70909090909,11
2014-06-01,260,2.71328976035,1377
2014-06-01,262,5.88,5
2014-06-01,263,2.80409090909,22
2014-06-02,1,0.0,1
2014-06-02,3,3.81833333333,12
2014-06-02,7,2.81527829894,1599
2014-06-02,9,4.46,3
2014-06-02,10,2.2775,4
2014-06-02,11,11.32,2
2014-06-02,14,5.43,20
2014-06-02,15,7.24,1
2014-06-02,16,0.408888888889,9
2014-06-02,17,2.94178977273,352
2014-06-02,18,2.39782051282,156
2014-06-02,19,6.64,1
2014-06-02,20,2.61204301075,93
2014-06-02,21,7.325,2
2014-06-02,22,12.53,7
2014-06-02,24,2.13146551724,116
2014-06-02,25,3.44159793814,582
2014-06-02,26,7.54916666667,12
2014-06-02,28,3.94666666667,21
2014-06-02,29,6.26333333333,6
2014-06-02,31,3.44,11
2014-06-02,32,2.92178571429,28
2014-06-02,33,3.77898148148,648
2014-06-02,34,2.75020833333,48
2014-06-02,35,2.76958333333,24
2014-06-02,36,3.73326315789,95
2014-06-02,37,3.30004716981,212
2014-06-02,39,3.016,5
2014-06-02,40,3.70787313433,268
2014-06-02,41,2.49490442055,1674
2014-06-02,42,2.69026936027,1188
2014-06-02,43,2.36593350384,391
2014-06-02,46,4.87,1
2014-06-02,47,2.27317073171,82
2014-06-02,49,3.00129464286,448
2014-06-02,51,4.84428571429,7
2014-06-02,52,3.49282229965,287
2014-06-02,53,4.81916666667,12
2014-06-02,54,3.91,27
2014-06-02,55,3.99405405405,37
2014-06-02,56,2.8409375,64
2014-06-02,57,2.88571428571,7
2014-06-02,59,0.06,1
2014-06-02,60,2.66533333333,45
2014-06-02,61,2.95333333333,309
2014-06-02,62,3.96163636364,55
2014-06-02,63,3.538,5
2014-06-02,65,3.46568527919,394
2014-06-02,66,3.67001851852,540
2014-06-02,67,3.02,2
2014-06-02,69,2.20064814815,216
2014-06-02,70,2.70333333333,54
2014-06-02,71,5.61222222222,18
2014-06-02,72,4.952,10
2014-06-02,73,3.677,10
2014-06-02,74,2.41942205726,1886
2014-06-02,75,2.53486872146,1752
2014-06-02,76,5.20884615385,26
2014-06-02,77,1.15285714286,7
2014-06-02,78,2.63421052632,114
2014-06-02,80,3.49479166667,288
2014-06-02,81,2.43333333333,6
2014-06-02,82,2.47647314949,1378
2014-06-02,83,2.65441281139,281
2014-06-02,85,2.099,20
2014-06-02,89,2.91806451613,93
2014-06-02,91,2.76272727273,11
2014-06-02,92,3.11870155039,516
2014-06-02,93,3.93071428571,14
2014-06-02,94,2.37872093023,86
2014-06-02,95,3.12321513002,846
2014-06-02,96,1.25,3
2014-06-02,97,3.14742446043,695
2014-06-02,98,3.975,2
2014-06-02,101,3.26,3
2014-06-02,102,3.302,5
2014-06-02,106,3.91463636364,110
2014-06-02,108,3.6,2
2014-06-02,111,2.37666666667,3
2014-06-02,112,3.55355704698,596
2014-06-02,114,8.25,1
2014-06-02,116,3.23617647059,646
2014-06-02,117,1.97,2
2014-06-02,119,2.85367521368,117
2014-06-02,120,4.47125,16
2014-06-02,121,2.94954545455,44
2014-06-02,122,1.55,2
2014-06-02,123,4.814,5
2014-06-02,124,5.90333333333,3
2014-06-02,125,10.27,1
2014-06-02,126,2.9472,75
2014-06-02,127,3.81949275362,276
2014-06-02,128,3.09230769231,13
2014-06-02,129,2.56990771812,1192
2014-06-02,130,3.78705014749,339
2014-06-02,131,7.1625,4
2014-06-02,132,4.94444444444,18
2014-06-02,133,3.64722222222,18
2014-06-02,134,3.59653846154,234
2014-06-02,135,3.87884615385,26
2014-06-02,136,2.17032967033,91
2014-06-02,138,3.67055555556,18
2014-06-02,143,2.76,1
2014-06-02,145,3.72427061311,473
2014-06-02,146,2.28828,250
2014-06-02,147,2.13590909091,44
2014-06-02,148,3.31,1
2014-06-02,149,6.45333333333,3
2014-06-02,150,5.63333333333,6
2014-06-02,151,1.59,1
2014-06-02,152,2.73480519481,385
2014-06-02,153,2.1476,50
2014-06-02,155,2.894,5
2014-06-02,156,0.85,1
2014-06-02,157,3.99210526316,19
2014-06-02,159,2.16803921569,204
2014-06-02,160,3.78692307692,13
2014-06-02,162,3.08,1
2014-06-02,165,3.25473684211,19
2014-06-02,166,2.82910866911,1638
2014-06-02,167,1.85010989011,91
2014-06-02,168,2.90424731183,186
2014-06-02,169,2.43924418605,172
2014-06-02,171,2.00285714286,7
2014-06-02,173,2.15643776824,233
2014-06-02,174,4.08333333333,153
2014-06-02,175,4.08,1
2014-06-02,177,3.42028571429,35
2014-06-02,178,2.70428571429,7
2014-06-02,179,2.99138392857,224
2014-06-02,180,4.85666666667,3
2014-06-02,181,3.34313842482,838
2014-06-02,182,2.70888888889,90
2014-06-02,183,4.21476190476,21
2014-06-02,184,3.702,25
2014-06-02,185,3.93,67
2014-06-02,188,3.69061403509,114
2014-06-02,189,3.39627659574,188
2014-06-02,190,4.01055555556,36
2014-06-02,191,3.445,6
2014-06-02,192,4.06444444444,27
2014-06-02,193,2.8019047619,63
2014-06-02,194,7.05,2
2014-06-02,195,3.63297297297,37
2014-06-02,196,3.08312757202,243
2014-06-02,197,3.7903030303,33
2014-06-02,198,3.46083333333,24
2014-06-02,200,3.68083333333,12
2014-06-02,202,4.06,3
2014-06-02,205,15.69,2
2014-06-02,207,0.0116666666667,18
2014-06-02,208,4.72428571429,14
2014-06-02,210,2.21954545455,132
2014-06-02,212,3.68435483871,62
2014-06-02,213,1.94129032258,31
2014-06-02,215,1.05666666667,3
2014-06-02,216,5.64204545455,44
2014-06-02,217,2.78566037736,53
2014-06-02,219,4.42,2
2014-06-02,220,2.78989690722,97
2014-06-02,222,3.01,1
2014-06-02,223,2.83874137931,580
2014-06-02,225,3.37952702703,148
2014-06-02,226,3.15862869198,474
2014-06-02,227,3.40363636364,11
2014-06-02,228,5.01638888889,72
2014-06-02,235,2.07425373134,134
2014-06-02,236,2.67433962264,106
2014-06-02,237,3.02,1
2014-06-02,238,1.63,1
2014-06-02,239,1.76,1
2014-06-02,240,1.54,7
2014-06-02,241,2.95847058824,85
2014-06-02,242,2.41089285714,112
2014-06-02,243,3.49464015152,528
2014-06-02,244,4.03006999125,1143
2014-06-02,247,3.06453865337,401
2014-06-02,248,3.66027027027,37
2014-06-02,250,3.61508474576,59
2014-06-02,251,12.68,1
2014-06-02,252,1.6,1
2014-06-02,254,3.58096774194,31
2014-06-02,255,3.44410041841,1195
2014-06-02,256,3.37397923875,578
2014-06-02,257,3.61789473684,38
2014-06-02,258,2.50333333333,15
2014-06-02,259,2.3675,4
2014-06-02,260,2.47987804878,820
2014-06-02,262,3.03,2
2014-06-02,263,2.594,25
2014-06-03,3,2.008125,16
2014-06-03,7,2.50223209328,1801
2014-06-03,8,3.95,6
2014-06-03,10,9.6625,4
2014-06-03,11,2.145,2
2014-06-03,14,6.155,8
2014-06-03,15,5.51,2
2014-06-03,16,4.64666666667,12
2014-06-03,17,3.08687022901,393
2014-06-03,18,2.30554913295,173
2014-06-03,19,0.84,3
2014-06-03,20,2.5372,100
2014-06-03,21,5.502,5
2014-06-03,22,1.1975,4
2014-06-03,24,1.95769230769,117
2014-06-03,25,3.03269177127,717
2014-06-03,26,2.6475,16
2014-06-03,28,3.25142857143,35
2014-06-03,29,2.45619047619,21
2014-06-03,31,2.94666666667,6
2014-06-03,32,2.89833333333,36
2014-06-03,33,3.41983978638,749
2014-06-03,34,4.10243902439,41
2014-06-03,35,3.69,21
2014-06-03,36,3.95425,80
2014-06-03,37,3.0787755102,196
2014-06-03,39,2.47428571429,7
2014-06-03,40,3.27042682927,328
2014-06-03,41,2.54627695256,2087
2014-06-03,42,2.34532624113,1410
2014-06-03,43,2.44739534884,430
2014-06-03,47,2.10269662921,89
2014-06-03,49,3.13409774436,532
2014-06-03,51,2.898,5
2014-06-03,52,3.20925465839,322
2014-06-03,53,4.12153846154,13
2014-06-03,54,3.46578947368,38
2014-06-03,55,2.27447761194,201
2014-06-03,56,2.37447761194,67
2014-06-03,57,2.12166666667,6
2014-06-03,58,0.0,1
2014-06-03,59,0.64,3
2014-06-03,60,2.55294117647,34
2014-06-03,61,3.35283950617,405
2014-06-03,62,3.87184615385,65
2014-06-03,63,3.7275,4
2014-06-03,64,2.66,1
2014-06-03,65,3.13620915033,459
2014-06-03,66,3.77225757576,660
2014-06-03,67,5.43333333333,3
2014-06-03,69,2.32076363636,275
2014-06-03,70,2.97819672131,61
2014-06-03,71,3.43066666667,15
2014-06-03,72,2.83384615385,13
2014-06-03,73,3.02222222222,9
2014-06-03,74,2.39081912879,2112
2014-06-03,75,2.36022338403,2104
2014-06-03,76,4.78142857143,28
2014-06-03,77,3.945,4
2014-06-03,78,2.25336065574,122
2014-06-03,79,3.48,1
2014-06-03,80,3.45440729483,329
2014-06-03,81,4.3675,8
2014-06-03,82,2.35897246474,1489
2014-06-03,83,2.71851528384,229
2014-06-03,85,3.5205,20
2014-06-03,89,4.22317307692,104
2014-06-03,90,5.13,1
2014-06-03,91,1.866,15
2014-06-03,92,3.07131826742,531
2014-06-03,93,5.02928571429,14
2014-06-03,94,2.692,90
2014-06-03,95,2.76348242812,939
2014-06-03,96,3.58666666667,6
2014-06-03,97,2.89399756987,823
2014-06-03,98,4.41,5
2014-06-03,101,3.31,1
2014-06-03,102,2.4625,8
2014-06-03,106,3.21443609023,133
2014-06-03,108,1.49,4
2014-06-03,111,4.91,2
2014-06-03,112,3.078287373,689
2014-06-03,116,3.01434971098,692
2014-06-03,119,2.99361842105,152
2014-06-03,120,3.63388888889,18
2014-06-03,121,3.10621621622,37
2014-06-03,122,0.09,1
2014-06-03,123,2.98714285714,7
2014-06-03,124,0.0,1
2014-06-03,126,3.04371428571,70
2014-06-03,127,3.52339055794,233
2014-06-03,128,4.82214285714,14
2014-06-03,129,2.25223977695,1076
2014-06-03,130,3.61710382514,366
2014-06-03,131,0.956666666667,6
2014-06-03,132,6.12235294118,17
2014-06-03,133,4.5584,25
2014-06-03,134,3.07916149068,322
2014-06-03,135,4.42,23
2014-06-03,136,2.14607843137,102
2014-06-03,138,3.28769230769,13
2014-06-03,140,3.21,1
2014-06-03,142,3.84,1
2014-06-03,145,3.4129672447,519
2014-06-03,146,2.21369047619,252
2014-06-03,147,2.02913043478,46
2014-06-03,149,0.7,4
2014-06-03,150,5.98,5
2014-06-03,151,3.425,2
2014-06-03,152,2.68965879265,381
2014-06-03,153,2.99530612245,49
2014-06-03,155,7.64666666667,3
2014-06-03,156,19.72,1
2014-06-03,157,3.22296296296,27
2014-06-03,159,2.09777777778,198
2014-06-03,160,3.28818181818,11
2014-06-03,161,5.08,1
2014-06-03,162,12.455,2
2014-06-03,163,5.99,1
2014-06-03,165,4.71545454545,11
2014-06-03,166,2.745584563,1762
2014-06-03,167,2.66159574468,94
2014-06-03,168,2.95040909091,220
2014-06-03,169,1.84082802548,157
2014-06-03,171,5.635,6
2014-06-03,173,1.99175257732,194
2014-06-03,174,3.25866141732,127
2014-06-03,177,2.901,30
2014-06-03,178,9.94,4
2014-06-03,179,2.93507518797,266
2014-06-03,180,5.262,5
2014-06-03,181,3.08591212989,1047
2014-06-03,182,3.69670588235,85
2014-06-03,183,3.375,14
2014-06-03,184,2.75238095238,21
2014-06-03,185,3.45043478261,69
2014-06-03,188,2.97162393162,117
2014-06-03,189,2.87355648536,239
2014-06-03,190,3.25297297297,37
2014-06-03,191,9.04,7
2014-06-03,192,4.21033333333,30
2014-06-03,193,2.3696875,96
2014-06-03,194,9.362,5
2014-06-03,195,4.23695652174,46
2014-06-03,196,3.02547368421,285
2014-06-03,197,3.94,31
2014-06-03,198,3.6745,20
2014-06-03,200,4.705,10
2014-06-03,202,3.70769230769,13
2014-06-03,205,6.53,2
2014-06-03,207,0.687391304348,23
2014-06-03,208,5.43045454545,22
2014-06-03,210,1.87639053254,169
2014-06-03,212,2.74728395062,81
2014-06-03,213,2.33375,32
2014-06-03,215,3.46,3
2014-06-03,216,6.72254901961,51
2014-06-03,217,2.76235294118,34
2014-06-03,219,16.67,1
2014-06-03,220,2.80195402299,87
2014-06-03,222,1.67,1
2014-06-03,223,2.69983579639,609
2014-06-03,225,3.02024691358,162
2014-06-03,226,2.93746561886,509
2014-06-03,227,3.7825,12
2014-06-03,228,3.21456140351,114
2014-06-03,235,2.44098684211,152
2014-06-03,236,2.71092307692,130
2014-06-03,237,8.59,1
2014-06-03,239,3.675,2
2014-06-03,240,2.14846153846,13
2014-06-03,241,2.8152688172,93
2014-06-03,242,3.1552,125
2014-06-03,243,3.40488479263,434
2014-06-03,244,3.99763096169,1279
2014-06-03,247,3.14962301587,504
2014-06-03,248,3.3425,36
2014-06-03,249,9.35,1
2014-06-03,250,3.21615384615,65
2014-06-03,251,9.4,2
2014-06-03,254,2.6452,25
2014-06-03,255,3.12602921647,1506
2014-06-03,256,3.29153383459,665
2014-06-03,257,3.95860465116,43
2014-06-03,258,3.05142857143,14
2014-06-03,259,2.445,2
2014-06-03,260,2.25582222222,675
2014-06-03,262,3.062,5
2014-06-03,263,3.44529411765,34
2014-06-04,1,0.456666666667,3
2014-06-04,3,3.05571428571,14
2014-06-04,7,2.76073283324,1733
2014-06-04,8,7.1,4
2014-06-04,9,0.0,1
2014-06-04,10,1.75,4
2014-06-04,11,8.82,1
2014-06-04,14,6.80208333333,24
2014-06-04,16,0.312941176471,17
2014-06-04,17,2.8858677686,363
2014-06-04,18,2.43,174
2014-06-04,19,2.26,5
2014-06-04,20,2.2632,125
2014-06-04,21,14.725,2
2014-06-04,24,2.65395683453,139
2014-06-04,25,3.1769365722,741
2014-06-04,26,7.512,5
2014-06-04,28,3.0203030303,33
2014-06-04,29,2.7,9
2014-06-04,31,3.55055555556,18
2014-06-04,32,3.14580645161,31
2014-06-04,33,3.74294621027,818
2014-06-04,34,2.97064516129,31
2014-06-04,35,3.05333333333,12
2014-06-04,36,3.34401869159,214
2014-06-04,37,3.51233128834,326
2014-06-04,38,0.0,1
2014-06-04,39,11.765,2
2014-06-04,40,3.61177325581,344
2014-06-04,41,2.38417604913,1954
2014-06-04,42,2.48819083969,1310
2014-06-04,43,2.6640990991,444
2014-06-04,46,4.39666666667,3
2014-06-04,47,2.29171717172,99
2014-06-04,48,6.845,2
2014-06-04,49,3.23026548673,565
2014-06-04,50,4.84,1
2014-06-04,51,6.0725,8
2014-06-04,52,3.84664596273,322
2014-06-04,53,5.85571428571,14
2014-06-04,54,3.76,33
2014-06-04,55,10.6609756098,41
2014-06-04,56,2.93152941176,85
2014-06-04,57,0.9,1
2014-06-04,59,1.705,2
2014-06-04,60,2.71274509804,51
2014-06-04,61,3.27535620053,379
2014-06-04,62,3.34552238806,67
2014-06-04,63,3.388,5
2014-06-04,64,2.82,1
2014-06-04,65,3.53333973129,521
2014-06-04,66,3.75236434109,774
2014-06-04,67,2.03,1
2014-06-04,69,2.37555956679,277
2014-06-04,70,3.709375,48
2014-06-04,71,2.41111111111,9
2014-06-04,72,2.07,4
2014-06-04,73,2.08,2
2014-06-04,74,2.47670991659,2158
2014-06-04,75,2.54111111111,2097
2014-06-04,76,4.06535714286,28
2014-06-04,77,6.8675,4
2014-06-04,78,2.14977941176,136
2014-06-04,80,3.0655500821,609
2014-06-04,81,3.1325,4
2014-06-04,82,2.51093860268,1417
2014-06-04,83,2.51372093023,215
2014-06-04,85,2.71333333333,15
2014-06-04,86,184.8,1
2014-06-04,89,3.84352941176,170
2014-06-04,90,7.85,2
2014-06-04,91,3.891875,16
2014-06-04,92,3.12426853707,499
2014-06-04,93,2.65166666667,12
2014-06-04,94,2.1302247191,89
2014-06-04,95,2.91748251748,858
2014-06-04,96,2.8625,4
2014-06-04,97,3.23104895105,858
2014-06-04,98,5.31333333333,3
2014-06-04,101,5.098,5
2014-06-04,102,2.97714285714,7
2014-06-04,106,2.89406015038,133
2014-06-04,108,4.1175,4
2014-06-04,111,6.8,2
2014-06-04,112,3.48471976401,678
2014-06-04,116,2.89515151515,726
2014-06-04,119,3.06713414634,164
2014-06-04,120,3.44461538462,13
2014-06-04,121,3.56418604651,43
2014-06-04,122,2.2,1
2014-06-04,123,2.795,12
2014-06-04,126,2.76356164384,73
2014-06-04,127,3.63470046083,217
2014-06-04,128,3.54916666667,12
2014-06-04,129,2.44142570281,996
2014-06-04,130,3.62025714286,350
2014-06-04,131,3.725,6
2014-06-04,132,6.95888888889,9
2014-06-04,133,4.33620689655,29
2014-06-04,134,3.22905454545,275
2014-06-04,135,4.4,13
2014-06-04,136,2.43682926829,123
2014-06-04,138,2.97666666667,9
2014-06-04,140,7.16,1
2014-06-04,141,8.13,1
2014-06-04,144,3.71,1
2014-06-04,145,3.38901851852,540
2014-06-04,146,2.24825396825,252
2014-06-04,147,3.41378378378,37
2014-06-04,149,5.10666666667,12
2014-06-04,150,4.865,4
2014-06-04,152,2.87218604651,430
2014-06-04,153,3.2294,50
2014-06-04,154,1.3,1
2014-06-04,155,5.674,5
2014-06-04,157,3.67947368421,38
2014-06-04,159,2.17793969849,199
2014-06-04,160,3.96888888889,9
2014-06-04,165,4.57285714286,14
2014-06-04,166,2.80186181435,1896
2014-06-04,167,2.28609090909,110
2014-06-04,168,2.55247524752,202
2014-06-04,169,2.18832298137,161
2014-06-04,170,5.04,1
2014-06-04,171,3.74833333333,6
2014-06-04,173,2.31264423077,208
2014-06-04,174,3.32205298013,151
2014-06-04,175,41.58,1
2014-06-04,177,2.95431818182,44
2014-06-04,178,9.75,3
2014-06-04,179,3.13763565891,258
2014-06-04,180,4.62,6
2014-06-04,181,3.27817820207,1257
2014-06-04,182,2.74870503597,139
2014-06-04,183,3.40357142857,42
2014-06-04,184,4.98494845361,97
2014-06-04,185,3.3795959596,99
2014-06-04,188,3.36465277778,144
2014-06-04,189,3.20628865979,291
2014-06-04,190,3.19523364486,107
2014-06-04,191,8.57666666667,3
2014-06-04,192,4.28972222222,36
2014-06-04,193,3.75394736842,76
2014-06-04,194,8.1725,4
2014-06-04,195,4.18268292683,41
2014-06-04,196,2.96316455696,237
2014-06-04,197,3.571,30
2014-06-04,198,3.05052631579,38
2014-06-04,200,2.685,4
2014-06-04,202,4.35333333333,12
2014-06-04,203,0.0,2
2014-06-04,205,7.6325,4
2014-06-04,207,0.737619047619,21
2014-06-04,208,4.03909090909,22
2014-06-04,210,2.80005464481,183
2014-06-04,212,2.86727272727,66
2014-06-04,213,2.95923076923,52
2014-06-04,215,3.39,5
2014-06-04,216,6.64941176471,51
2014-06-04,217,3.1440625,32
2014-06-04,219,11.95,2
2014-06-04,220,3.42097826087,92
2014-06-04,223,2.63926905132,643
2014-06-04,225,3.58479166667,192
2014-06-04,226,3.08476190476,567
2014-06-04,227,2.80636363636,11
2014-06-04,228,4.39761904762,84
2014-06-04,230,6.05,1
2014-06-04,235,2.45738461538,130
2014-06-04,236,2.76387096774,124
2014-06-04,237,3.06,3
2014-06-04,238,3.96,2
2014-06-04,239,1.89,1
2014-06-04,240,1.75166666667,6
2014-06-04,241,2.46724489796,98
2014-06-04,242,2.90970149254,134
2014-06-04,243,3.50785876993,439
2014-06-04,244,3.78048092869,1206
2014-06-04,245,17.46,1
2014-06-04,247,3.65069306931,505
2014-06-04,248,3.6342,50
2014-06-04,250,2.67047619048,63
2014-06-04,251,1.5,1
2014-06-04,252,2.62,1
2014-06-04,253,12.2,1
2014-06-04,254,3.81,35
2014-06-04,255,3.48825396825,1764
2014-06-04,256,3.18138014528,826
2014-06-04,257,4.98735849057,53
2014-06-04,258,3.62409090909,22
2014-06-04,259,2.38777777778,9
2014-06-04,260,2.47882882883,666
2014-06-04,262,5.16,3
2014-06-04,263,2.80538461538,26
2014-06-05,3,2.11,11
2014-06-05,7,2.63425935688,1897
2014-06-05,8,2.03,1
2014-06-05,9,4.78,3
2014-06-05,10,9.05375,8
2014-06-05,11,0.385,2
2014-06-05,14,3.78176470588,17
2014-06-05,15,6.775,2
2014-06-05,16,6.03555555556,9
2014-06-05,17,3.07473684211,456
2014-06-05,18,2.5353125,160
2014-06-05,19,5.915,2
2014-06-05,20,2.87853448276,116
2014-06-05,21,0.783333333333,3
2014-06-05,22,4.13333333333,6
2014-06-05,24,2.61974522293,157
2014-06-05,25,2.89465703971,831
2014-06-05,26,3.368,5
2014-06-05,27,26.5,1
2014-06-05,28,4.70981481481,54
2014-06-05,29,2.82692307692,13
2014-06-05,31,5.58769230769,13
2014-06-05,32,2.19105263158,19
2014-06-05,33,3.63352816153,941
2014-06-05,34,2.87456521739,46
2014-06-05,35,3.36818181818,22
2014-06-05,36,3.31577777778,135
2014-06-05,37,3.2667816092,261
2014-06-05,39,3.355,6
2014-06-05,40,3.49910081744,367
2014-06-05,41,2.56831780056,2146
2014-06-05,42,2.47575445816,1458
2014-06-05,43,2.55898340249,482
2014-06-05,47,2.46055555556,90
2014-06-05,49,3.09954939341,577
2014-06-05,50,17.24,1
2014-06-05,51,2.751,10
2014-06-05,52,3.3774137931,348
2014-06-05,53,3.794,10
2014-06-05,54,4.54516129032,31
2014-06-05,55,5.18433333333,30
2014-06-05,56,2.878375,80
2014-06-05,57,1.91666666667,9
2014-06-05,58,0.09,1
2014-06-05,59,2.755,2
2014-06-05,60,2.55048780488,41
2014-06-05,61,3.38225653207,421
2014-06-05,62,3.84567164179,67
