pickup_datetime,pulocationid,trip_distance,counts
2016-12-03,85,3.53,13
2016-12-03,87,3.75296017223,2787
2016-12-03,88,4.0587132645,1259
2016-12-03,89,4.28131578947,38
2016-12-03,90,2.06513785395,8052
2016-12-03,91,5.25,7
2016-12-03,92,4.66153846154,13
2016-12-03,93,9.38787878788,33
2016-12-03,94,1.4,3
2016-12-03,95,3.63052631579,57
2016-12-03,97,2.98459143969,514
2016-12-03,98,12.915,2
2016-12-03,100,2.34975445426,6679
2016-12-03,101,1.105,2
2016-12-03,102,2.9025,4
2016-12-03,106,2.70945454545,110
2016-12-03,107,2.02959833544,11054
2016-12-03,108,4.9,1
2016-12-03,111,0.635,4
2016-12-03,112,2.90900928793,323
2016-12-03,113,2.01946764092,6706
2016-12-03,114,2.30978459612,7985
2016-12-03,116,3.16686666667,450
2016-12-03,119,3.10833333333,12
2016-12-03,120,12.47,2
2016-12-03,121,5.82,2
2016-12-03,123,3.97153846154,13
2016-12-03,124,4.8,1
2016-12-03,125,2.35725894737,2375
2016-12-03,126,0.255,2
2016-12-03,127,3.49052631579,38
2016-12-03,129,3.01660633484,221
2016-12-03,130,10.6051515152,33
2016-12-03,131,0.92,1
2016-12-03,132,15.7858325532,7477
2016-12-03,133,4.34291666667,24
2016-12-03,134,6.19631578947,19
2016-12-03,135,2.98333333333,3
2016-12-03,136,4.37428571429,7
2016-12-03,137,2.15351983533,5344
2016-12-03,138,10.0830100023,4299
2016-12-03,139,3.41,1
2016-12-03,140,2.45091754834,5482
2016-12-03,141,2.07012171888,9448
2016-12-03,142,2.15718391773,11864
2016-12-03,143,2.06433497537,4060
2016-12-03,144,2.41312374479,6473
2016-12-03,145,3.09678651685,445
2016-12-03,146,3.17853333333,450
2016-12-03,147,1.1175,4
2016-12-03,148,2.89615820312,10240
2016-12-03,149,1.56666666667,3
2016-12-03,150,9.18,1
2016-12-03,151,2.27165656009,3628
2016-12-03,152,2.57063953488,344
2016-12-03,153,1.755,4
2016-12-03,155,5.2,1
2016-12-03,157,4.947,20
2016-12-03,158,2.43914102764,6403
2016-12-03,159,2.99769230769,13
2016-12-03,160,9.1,8
2016-12-03,161,2.33290769633,11473
2016-12-03,162,2.26641848146,10194
2016-12-03,163,2.47930505316,9123
2016-12-03,164,2.41851032156,10076
2016-12-03,165,2.88266666667,15
2016-12-03,166,2.66624456859,1611
2016-12-03,167,4.055,8
2016-12-03,168,3.24289855072,69
2016-12-03,169,2.281,10
2016-12-03,170,2.23190675327,11239
2016-12-03,173,3.03941176471,17
2016-12-03,174,4.03,3
2016-12-03,175,3.3,1
2016-12-03,176,5.01,1
2016-12-03,177,2.446,10
2016-12-03,178,3.23428571429,7
2016-12-03,179,3.15662650602,249
2016-12-03,180,7.23,4
2016-12-03,181,3.07931921331,661
2016-12-03,182,4.47,3
2016-12-03,183,4.46,1
2016-12-03,184,7.6,1
2016-12-03,185,0.645,2
2016-12-03,186,2.28371699053,12042
2016-12-03,188,3.8085,60
2016-12-03,189,2.73621794872,156
2016-12-03,190,3.32307692308,26
2016-12-03,192,2.985,4
2016-12-03,193,2.42607329843,191
2016-12-03,194,4.92888888889,9
2016-12-03,195,4.62379310345,29
2016-12-03,196,4.81407407407,27
2016-12-03,197,3.89727272727,11
2016-12-03,198,3.35416666667,24
2016-12-03,200,2.5,1
2016-12-03,202,3.3495,40
2016-12-03,203,3.845,2
2016-12-03,205,1.1,1
2016-12-03,207,4.39333333333,3
2016-12-03,208,8.3,2
2016-12-03,209,3.50324519231,832
2016-12-03,210,11.7333333333,3
2016-12-03,211,2.30311284047,3855
2016-12-03,212,7.38909090909,11
2016-12-03,213,2.2275,4
2016-12-03,215,15.0908333333,24
2016-12-03,216,8.51791666667,24
2016-12-03,217,2.60296296296,27
2016-12-03,218,1.17,1
2016-12-03,219,13.4788235294,17
2016-12-03,220,3.708,5
2016-12-03,221,10.85,1
2016-12-03,223,3.50352059925,267
2016-12-03,224,2.17420757363,1426
2016-12-03,225,3.24107692308,65
2016-12-03,226,3.34414944356,629
2016-12-03,227,3.03272727273,11
2016-12-03,228,2.605,78
2016-12-03,229,2.22383665065,7285
2016-12-03,230,2.7425340323,11827
2016-12-03,231,2.68549878049,8200
2016-12-03,232,3.18576561163,1169
2016-12-03,233,2.46822614108,4820
2016-12-03,234,2.08636487026,12525
2016-12-03,235,1.54444444444,9
2016-12-03,236,1.95134947563,12968
2016-12-03,237,1.84340656185,13929
2016-12-03,238,2.24198923247,7244
2016-12-03,239,2.11798567254,10609
2016-12-03,240,2.202,5
2016-12-03,241,4.3725,4
2016-12-03,242,5.76333333333,3
2016-12-03,243,4.22797297297,74
2016-12-03,244,3.898,310
2016-12-03,246,2.46103814766,5269
2016-12-03,247,3.47671232877,73
2016-12-03,248,0.633333333333,3
2016-12-03,249,2.23684862632,11138
2016-12-03,250,1.38,1
2016-12-03,252,2.6,1
2016-12-03,254,4.31666666667,6
2016-12-03,255,3.13196273292,805
2016-12-03,256,2.79517080745,644
2016-12-03,257,4.95064516129,31
2016-12-03,258,1.72142857143,7
2016-12-03,259,3.995,4
2016-12-03,260,3.11619047619,273
2016-12-03,261,3.70325543655,3081
2016-12-03,262,2.49020568663,4959
2016-12-03,263,2.43810041534,8186
2016-12-03,264,2.45325694855,6764
2016-12-03,265,2.89375545852,229
2016-12-04,1,1.87756097561,41
2016-12-04,3,0.0,2
2016-12-04,4,2.86959533608,1458
2016-12-04,6,8.23,3
2016-12-04,7,3.1248431105,733
2016-12-04,8,3.2975,4
2016-12-04,10,15.1378571429,70
2016-12-04,11,3.12,14
2016-12-04,12,4.05583333333,144
2016-12-04,13,4.26318563789,2618
2016-12-04,14,5.99823529412,17
2016-12-04,15,2.88,2
2016-12-04,16,1.558,5
2016-12-04,17,2.71661417323,127
2016-12-04,18,3.26666666667,3
2016-12-04,19,7.6,1
2016-12-04,20,11.75,5
2016-12-04,21,9.94,1
2016-12-04,22,0.9275,4
2016-12-04,24,2.55708494208,1036
2016-12-04,25,2.95285714286,427
2016-12-04,26,4.26125,8
2016-12-04,28,12.5557894737,19
2016-12-04,32,0.0,1
2016-12-04,33,3.86468390805,348
2016-12-04,34,2.53,2
2016-12-04,35,1.66666666667,3
2016-12-04,36,2.53524193548,124
2016-12-04,37,3.29004807692,208
2016-12-04,39,2.66181818182,11
2016-12-04,40,3.15398190045,221
2016-12-04,41,2.49466067048,1223
2016-12-04,42,2.66632352941,476
2016-12-04,43,2.34346453089,4370
2016-12-04,45,2.96645390071,705
2016-12-04,46,0.0,1
2016-12-04,47,1.91833333333,24
2016-12-04,48,2.77884018822,11476
2016-12-04,49,2.86076023392,171
2016-12-04,50,2.86497630332,3165
2016-12-04,51,3.475,2
2016-12-04,52,3.70868131868,182
2016-12-04,54,5.540625,16
2016-12-04,55,18.57,1
2016-12-04,56,3.24107142857,28
2016-12-04,57,2.4,1
2016-12-04,58,2.7,1
2016-12-04,60,2.78,2
2016-12-04,61,3.2185840708,113
2016-12-04,62,3.414,20
2016-12-04,63,6.22333333333,3
2016-12-04,65,3.81703872437,439
2016-12-04,66,3.93168067227,119
2016-12-04,67,6.6725,4
2016-12-04,68,2.5422300603,8789
2016-12-04,69,1.72666666667,12
2016-12-04,70,5.97692307692,52
2016-12-04,71,3.152,10
2016-12-04,72,3.535,8
2016-12-04,73,3.5,1
2016-12-04,74,2.77180608365,1052
2016-12-04,75,2.63106488361,2019
2016-12-04,76,6.34142857143,7
2016-12-04,77,1.8,1
2016-12-04,78,3.61,2
2016-12-04,79,2.61558057617,15898
2016-12-04,80,3.19258666667,375
2016-12-04,81,4.1,2
2016-12-04,82,2.77031496063,127
2016-12-04,83,2.7575,60
2016-12-04,85,4.07176470588,17
2016-12-04,86,32.3,2
2016-12-04,87,4.21235061728,2025
2016-12-04,88,4.47652027027,888
2016-12-04,89,4.24189189189,37
2016-12-04,90,2.2046180364,7252
2016-12-04,91,2.09,7
2016-12-04,92,5.185,12
2016-12-04,93,10.0966666667,27
2016-12-04,94,0.75,2
2016-12-04,95,3.68108695652,46
2016-12-04,97,3.26606707317,328
2016-12-04,98,3.69833333333,6
2016-12-04,100,2.63245607871,5692
2016-12-04,102,3.0375,8
2016-12-04,106,3.48931034483,145
2016-12-04,107,2.27854008994,9117
2016-12-04,111,2.82,1
2016-12-04,112,3.15591065292,291
2016-12-04,113,2.20462705667,5470
2016-12-04,114,2.60239879823,6324
2016-12-04,116,3.6185678392,398
2016-12-04,117,7.81,3
2016-12-04,119,1.99384615385,13
2016-12-04,120,4.64,1
2016-12-04,121,12.95,2
2016-12-04,122,1.41,2
2016-12-04,123,4.33764705882,17
2016-12-04,124,13.5085714286,7
2016-12-04,125,2.72470677452,1978
2016-12-04,126,2.425,4
2016-12-04,127,3.63185185185,27
2016-12-04,129,3.5775862069,261
2016-12-04,130,10.2139285714,28
2016-12-04,131,2.165,4
2016-12-04,132,16.2565847458,8260
2016-12-04,133,3.37333333333,15
2016-12-04,134,7.65428571429,14
2016-12-04,135,3.37,10
2016-12-04,136,1.93225806452,31
2016-12-04,137,2.29720009372,4268
2016-12-04,138,10.2255862962,8494
2016-12-04,140,2.47766608007,4546
2016-12-04,141,2.19172796035,7668
2016-12-04,142,2.30076429827,9669
2016-12-04,143,2.16229512813,3551
2016-12-04,144,2.64287734047,5234
2016-12-04,145,3.35152542373,354
2016-12-04,146,3.15932944606,343
2016-12-04,147,17.45,1
2016-12-04,148,3.13280749574,8805
2016-12-04,149,1.1,1
2016-12-04,150,0.015,2
2016-12-04,151,2.3542476489,3190
2016-12-04,152,2.89722929936,314
2016-12-04,153,1.37,2
2016-12-04,154,17.85,1
2016-12-04,155,19.32,1
2016-12-04,157,4.8575,16
2016-12-04,158,2.67526417277,5186
2016-12-04,159,2.57076923077,13
2016-12-04,160,2.31555555556,9
2016-12-04,161,2.73293032196,10405
2016-12-04,162,2.81079352411,8771
2016-12-04,163,2.93607876504,8227
2016-12-04,164,2.78529239423,8533
2016-12-04,165,2.71416666667,12
2016-12-04,166,2.72093377483,1510
2016-12-04,167,1.18818181818,11
2016-12-04,168,2.959,60
2016-12-04,169,1.6752,25
2016-12-04,170,2.49360972433,9214
2016-12-04,171,6.555,2
2016-12-04,173,1.37857142857,14
2016-12-04,174,2.05,2
2016-12-04,177,4.0025,4
2016-12-04,178,0.244,5
2016-12-04,179,3.34419213974,229
2016-12-04,180,9.64,2
