pickup_datetime,pulocationid,trip_distance,counts
2016-10-01,80,3.02598019802,505
2016-10-01,81,0.08,1
2016-10-01,82,3.03853448276,232
2016-10-01,83,3.25018867925,106
2016-10-01,85,7.93142857143,7
2016-10-01,86,14.0,1
2016-10-01,87,3.98820462046,3030
2016-10-01,88,4.36466003317,1206
2016-10-01,89,3.53403508772,57
2016-10-01,90,2.12105857904,7699
2016-10-01,91,5.54888888889,9
2016-10-01,92,5.73366666667,30
2016-10-01,93,9.73675675676,74
2016-10-01,94,12.2,1
2016-10-01,95,3.74724637681,69
2016-10-01,97,3.25389662028,503
2016-10-01,98,4.565,2
2016-10-01,100,2.7380848825,5702
2016-10-01,101,0.09,1
2016-10-01,102,3.8725,4
2016-10-01,106,2.94739130435,92
2016-10-01,107,2.18062838459,9787
2016-10-01,108,1.66,1
2016-10-01,111,5.75333333333,3
2016-10-01,112,3.5487601626,492
2016-10-01,113,2.13831185993,6054
2016-10-01,114,2.35251867953,7361
2016-10-01,115,15.3,2
2016-10-01,116,3.16361277445,501
2016-10-01,119,2.64875,16
2016-10-01,120,9.67,2
2016-10-01,121,8.02666666667,6
2016-10-01,123,0.945,4
2016-10-01,124,5.17,3
2016-10-01,125,2.46517585302,1905
2016-10-01,126,20.12,3
2016-10-01,127,4.97758064516,62
2016-10-01,128,4.46666666667,3
2016-10-01,129,2.77728937729,273
2016-10-01,130,11.4944827586,29
2016-10-01,132,16.5602556187,8098
2016-10-01,133,3.051875,16
2016-10-01,134,6.5765,20
2016-10-01,135,8.05,2
2016-10-01,136,3.025,6
2016-10-01,137,2.2538855178,4944
2016-10-01,138,10.0377583187,5710
2016-10-01,139,11.52,1
2016-10-01,140,2.52508522727,4928
2016-10-01,141,2.18765502986,8708
2016-10-01,142,2.35119310853,10854
2016-10-01,143,2.30651315789,3648
2016-10-01,144,2.41553217822,5656
2016-10-01,145,3.60968401487,538
2016-10-01,146,3.1949486653,487
2016-10-01,147,4.53333333333,3
2016-10-01,148,2.90676911703,9468
2016-10-01,149,0.54,3
2016-10-01,150,5.7,2
2016-10-01,151,2.53784946237,3255
2016-10-01,152,3.2714573991,446
2016-10-01,153,7.21333333333,3
2016-10-01,155,6.93666666667,3
2016-10-01,157,3.01631578947,19
2016-10-01,158,2.53123650472,5928
2016-10-01,159,2.16476190476,21
2016-10-01,160,3.359,10
2016-10-01,161,2.51232304504,9169
2016-10-01,162,2.47434471545,9225
2016-10-01,163,2.51553227771,8210
2016-10-01,164,2.53514229523,8644
2016-10-01,165,3.645,2
2016-10-01,166,3.02834250765,1635
2016-10-01,167,2.527,10
2016-10-01,168,2.64514285714,70
2016-10-01,169,4.2025,8
2016-10-01,170,2.34651360047,10257
2016-10-01,171,2.89,6
2016-10-01,173,3.51888888889,27
2016-10-01,174,5.91,5
2016-10-01,177,2.93090909091,11
2016-10-01,178,1.14,3
2016-10-01,179,3.14555555556,279
2016-10-01,180,5.78,2
2016-10-01,181,3.17562607204,583
2016-10-01,182,9.53333333333,3
2016-10-01,183,0.2,1
2016-10-01,185,5.0,1
2016-10-01,186,2.52418040832,10188
2016-10-01,188,3.3795890411,73
2016-10-01,189,2.82752631579,190
2016-10-01,190,3.1,37
2016-10-01,191,4.49833333333,6
2016-10-01,193,2.67284023669,169
2016-10-01,194,5.21195121951,41
2016-10-01,195,6.46684210526,76
2016-10-01,196,4.80419354839,62
2016-10-01,197,4.19357142857,14
2016-10-01,198,3.39757575758,33
2016-10-01,200,4.75,3
2016-10-01,201,16.2,1
2016-10-01,202,5.25375,16
2016-10-01,203,5.17181818182,11
2016-10-01,207,7.3,1
2016-10-01,208,4.21,2
2016-10-01,209,3.61688860435,781
2016-10-01,210,9.3525,4
2016-10-01,211,2.44085935415,3747
2016-10-01,212,3.9725,4
2016-10-01,213,4.92,2
2016-10-01,215,16.2235294118,17
2016-10-01,216,7.66555555556,27
2016-10-01,217,2.07325,40
2016-10-01,218,5.102,5
2016-10-01,219,17.6204761905,21
2016-10-01,220,2.48125,8
2016-10-01,221,1.75333333333,15
2016-10-01,222,27.81,1
2016-10-01,223,3.89114695341,279
2016-10-01,224,2.34842034806,1494
2016-10-01,225,2.50547368421,95
2016-10-01,226,3.30319488818,939
2016-10-01,227,1.5,2
2016-10-01,228,2.96333333333,57
2016-10-01,229,2.37976098575,6736
2016-10-01,230,3.06131270813,9309
2016-10-01,231,2.80594193021,7336
2016-10-01,232,3.16774697939,1407
2016-10-01,233,2.46787625418,4186
2016-10-01,234,2.1800620155,10965
2016-10-01,235,5.5,2
2016-10-01,236,2.05579177284,10988
2016-10-01,237,1.85854718091,11901
2016-10-01,238,2.48114318874,6893
2016-10-01,239,2.30907450401,9476
2016-10-01,240,2.35,2
2016-10-01,241,1.91833333333,6
2016-10-01,242,4.07666666667,3
2016-10-01,243,4.47770833333,144
2016-10-01,244,4.18988344988,429
2016-10-01,246,2.45651646797,4949
2016-10-01,247,2.68839506173,81
2016-10-01,249,2.25646033711,10501
2016-10-01,250,1.79833333333,6
2016-10-01,251,0.21,1
2016-10-01,252,1.5,1
2016-10-01,253,10.0485714286,7
2016-10-01,254,3.055,2
2016-10-01,255,3.16625806452,1085
2016-10-01,256,3.07903078677,877
2016-10-01,257,2.28642857143,14
2016-10-01,258,5.59,2
2016-10-01,259,3.55333333333,3
2016-10-01,260,3.24465875371,337
2016-10-01,261,3.64628359953,2567
2016-10-01,262,2.66021296513,4273
2016-10-01,263,2.44624834174,7538
2016-10-01,264,2.70062076271,4720
2016-10-01,265,2.5880078125,256
2016-10-02,1,1.18292682927,41
2016-10-02,2,21.34,1
2016-10-02,4,2.9781307747,1407
2016-10-02,5,0.0,1
2016-10-02,7,3.30778546713,867
2016-10-02,8,4.244,5
2016-10-02,10,14.2209836066,61
2016-10-02,11,3.515,2
2016-10-02,12,4.27024793388,121
2016-10-02,13,4.54298519737,2432
2016-10-02,14,4.75409090909,22
2016-10-02,16,4.1425,8
2016-10-02,17,2.60192546584,161
2016-10-02,18,5.82,3
2016-10-02,20,0.866666666667,3
2016-10-02,21,5.952,5
2016-10-02,22,5.09,6
2016-10-02,24,2.56445132743,1130
2016-10-02,25,3.01185463659,399
2016-10-02,26,3.96333333333,3
2016-10-02,28,8.98947368421,38
2016-10-02,29,1.05,2
2016-10-02,32,8.6,2
2016-10-02,33,4.21921126761,355
2016-10-02,34,3.68,9
2016-10-02,35,3.95833333333,6
2016-10-02,36,3.59260416667,192
2016-10-02,37,2.92938511327,309
2016-10-02,38,0.19,1
2016-10-02,39,3.86777777778,9
2016-10-02,40,3.60424242424,198
2016-10-02,41,2.74288625904,1521
2016-10-02,42,2.8340497076,684
2016-10-02,43,2.39037802419,3968
2016-10-02,45,3.05592137592,814
2016-10-02,47,3.78666666667,3
2016-10-02,48,2.94067445802,11209
2016-10-02,49,2.78854054054,185
2016-10-02,50,3.25283558793,3844
2016-10-02,51,2.0625,4
2016-10-02,52,3.66702702703,185
2016-10-02,53,2.15,1
2016-10-02,54,2.8575,12
2016-10-02,56,5.082,15
2016-10-02,57,3.32,6
2016-10-02,60,2.40333333333,3
2016-10-02,61,3.66125827815,151
2016-10-02,62,2.46038461538,26
2016-10-02,63,2.98,5
2016-10-02,64,0.386666666667,6
2016-10-02,65,3.96103846154,520
2016-10-02,66,3.79503759398,133
2016-10-02,67,10.08,4
2016-10-02,68,2.68,8494
2016-10-02,69,2.57909090909,11
2016-10-02,70,6.92216666667,60
2016-10-02,71,4.612,5
2016-10-02,72,2.142,5
2016-10-02,73,0.0,1
2016-10-02,74,2.71425694444,1440
2016-10-02,75,2.48034910427,2177
2016-10-02,76,4.45272727273,22
2016-10-02,77,3.415,2
2016-10-02,78,4.186,5
2016-10-02,79,2.75569848314,15097
2016-10-02,80,3.02382478632,468
2016-10-02,81,16.5,1
2016-10-02,82,3.10541899441,179
2016-10-02,83,3.62925925926,81
2016-10-02,85,2.69777777778,9
2016-10-02,86,1.735,2
2016-10-02,87,4.40692622951,1952
2016-10-02,88,4.64076477404,863
2016-10-02,89,3.90354166667,48
2016-10-02,90,2.33269790719,6594
2016-10-02,91,3.455,6
2016-10-02,92,4.87941176471,34
2016-10-02,93,9.56613333333,75
2016-10-02,94,5.175,4
2016-10-02,95,3.646375,80
2016-10-02,96,5.0,1
2016-10-02,97,3.45401617251,371
2016-10-02,98,13.81,2
2016-10-02,100,2.93731457324,5366
2016-10-02,102,2.27333333333,3
2016-10-02,106,3.47359550562,89
2016-10-02,107,2.42091976264,7752
2016-10-02,108,1.85,1
2016-10-02,111,4.38,1
2016-10-02,112,3.3121559633,436
2016-10-02,113,2.45547547548,4995
2016-10-02,114,2.67001277547,6262
2016-10-02,116,3.4129338843,484
2016-10-02,117,0.0,1
2016-10-02,119,4.25470588235,17
2016-10-02,120,12.6,2
2016-10-02,121,1.86,2
2016-10-02,123,6.484,5
2016-10-02,124,9.775,4
2016-10-02,125,2.94471821756,1526
2016-10-02,126,4.326,5
2016-10-02,127,4.8875,48
2016-10-02,129,2.96333333333,330
2016-10-02,130,13.7538235294,34
2016-10-02,132,16.0912190221,8958
2016-10-02,133,4.34391304348,23
2016-10-02,134,5.83571428571,14
2016-10-02,135,4.25166666667,6
2016-10-02,136,2.74285714286,14
2016-10-02,137,2.40527239392,3818
2016-10-02,138,9.90574705882,8500
2016-10-02,139,9.965,2
2016-10-02,140,2.5419375,4160
2016-10-02,141,2.23201444732,7337
2016-10-02,142,2.4221162378,9016
2016-10-02,143,2.30024676851,3404
2016-10-02,144,2.68516714227,4906
2016-10-02,145,3.93011185682,447
2016-10-02,146,3.45733990148,406
2016-10-02,147,2.0,2
2016-10-02,148,3.26245046924,8631
2016-10-02,149,0.0,1
2016-10-02,151,2.52669825741,3271
2016-10-02,152,3.10683673469,392
2016-10-02,153,1.22,5
2016-10-02,155,9.15666666667,3
2016-10-02,157,4.4044,25
2016-10-02,158,2.78430887718,4934
2016-10-02,159,2.24571428571,14
2016-10-02,160,4.356,10
2016-10-02,161,3.06199549887,6665
2016-10-02,162,2.69490381292,8681
2016-10-02,163,2.93974553571,6720
2016-10-02,164,2.84079016298,6872
2016-10-02,165,5.57,8
2016-10-02,166,2.84306471306,1638
2016-10-02,167,2.75571428571,7
2016-10-02,168,3.21172839506,81
2016-10-02,169,5.09777777778,9
2016-10-02,170,2.61098645809,8566
2016-10-02,171,3.93333333333,3
2016-10-02,172,2.22,1
2016-10-02,173,2.34230769231,26
2016-10-02,174,3.99777777778,9
2016-10-02,177,7.02230769231,13
2016-10-02,178,1.9,4
2016-10-02,179,3.19225,280
2016-10-02,180,2.65,8
2016-10-02,181,3.36431899642,558
2016-10-02,182,2.854,5
2016-10-02,183,3.375,2
2016-10-02,185,2.8,1
2016-10-02,186,2.68531535527,11273
2016-10-02,188,3.68597560976,82
2016-10-02,189,3.63341935484,155
2016-10-02,190,3.65378378378,37
2016-10-02,191,1.4,1
2016-10-02,192,3.07142857143,7
2016-10-02,193,2.61350746269,134
2016-10-02,194,4.12957446809,47
2016-10-02,195,4.8875,20
2016-10-02,196,3.76766666667,60
2016-10-02,197,4.10142857143,14
2016-10-02,198,4.192,40
2016-10-02,200,4.32333333333,6
2016-10-02,202,4.36772727273,22
2016-10-02,203,5.28666666667,6
2016-10-02,204,2.95,2
2016-10-02,205,1.92,1
2016-10-02,206,0.0,1
2016-10-02,207,7.2,1
2016-10-02,208,2.97666666667,6
2016-10-02,209,3.97876574307,794
2016-10-02,211,2.76742679986,2903
2016-10-02,212,8.85666666667,3
2016-10-02,213,8.21,1
2016-10-02,215,14.2168,25
2016-10-02,216,7.7537037037,27
2016-10-02,217,1.99461538462,39
2016-10-02,218,2.9,2
2016-10-02,219,16.3573684211,19
2016-10-02,220,3.48666666667,9
2016-10-02,221,2.1,7
2016-10-02,223,3.87631944444,288
2016-10-02,224,2.63477419355,1240
2016-10-02,225,3.05735632184,87
2016-10-02,226,3.22653846154,806
2016-10-02,227,4.13818181818,11
2016-10-02,228,3.519,40
2016-10-02,229,2.46305036483,5619
2016-10-02,230,3.43538622129,9580
2016-10-02,231,3.07747118283,5639
2016-10-02,232,3.33375136314,917
2016-10-02,233,2.65514104778,3474
2016-10-02,234,2.4092744123,8848
2016-10-02,235,3.19166666667,6
2016-10-02,236,2.08130008261,9684
2016-10-02,237,1.95970663135,9817
2016-10-02,238,2.36159237581,6663
2016-10-02,239,2.26712697152,8813
2016-10-02,240,16.72,3
2016-10-02,241,1.44,4
2016-10-02,242,3.78166666667,6
2016-10-02,243,4.37468085106,141
2016-10-02,244,3.99864197531,486
2016-10-02,245,0.0,1
2016-10-02,246,2.66096678799,4396
2016-10-02,247,3.71716981132,53
2016-10-02,248,1.25,1
2016-10-02,249,2.56194267516,8478
2016-10-02,250,1.8,11
2016-10-02,252,15.145,2
2016-10-02,253,10.4133333333,6
2016-10-02,254,4.92166666667,6
2016-10-02,255,3.55933787731,1027
2016-10-02,256,3.09851010101,792
2016-10-02,257,5.17944444444,18
2016-10-02,258,3.312,5
2016-10-02,259,4.885,4
2016-10-02,260,3.09790960452,354
2016-10-02,261,4.18533553875,2116
2016-10-02,262,2.54337744839,3778
2016-10-02,263,2.3788674812,6384
2016-10-02,264,2.91525831564,4239
2016-10-02,265,2.24095041322,242
2016-10-03,1,0.883076923077,26
2016-10-03,3,2.4,1
2016-10-03,4,2.7960620155,645
2016-10-03,5,0.0,1
2016-10-03,6,0.22,2
2016-10-03,7,2.85390965732,642
2016-10-03,8,5.595,2
2016-10-03,10,14.9789473684,57
2016-10-03,12,4.85565217391,138
2016-10-03,13,4.18514521452,3030
2016-10-03,14,4.647,10
2016-10-03,15,0.7,1
2016-10-03,17,2.83256756757,74
2016-10-03,18,2.07,2
2016-10-03,19,5.08625,8
2016-10-03,21,3.4,1
2016-10-03,22,3.05,6
2016-10-03,23,18.91,1
2016-10-03,24,2.4857719715,842
2016-10-03,25,3.69636029412,272
2016-10-03,26,2.71333333333,6
2016-10-03,28,10.6883333333,30
2016-10-03,29,0.36,1
2016-10-03,30,18.77,1
2016-10-03,31,2.96666666667,3
2016-10-03,33,4.14002985075,335
2016-10-03,34,3.17444444444,9
2016-10-03,35,3.72333333333,9
2016-10-03,36,3.64142857143,28
2016-10-03,37,4.17741935484,93
2016-10-03,39,5.065,2
2016-10-03,40,4.27056962025,158
2016-10-03,41,2.56300894855,894
2016-10-03,42,2.4877037037,405
2016-10-03,43,2.10824665294,3884
2016-10-03,45,3.10355963303,545
2016-10-03,48,2.54021001424,8428
2016-10-03,49,3.01733944954,109
2016-10-03,50,2.36893028846,2496
2016-10-03,51,5.24,1
2016-10-03,52,4.11078212291,179
2016-10-03,53,11.185,2
2016-10-03,54,4.86461538462,13
2016-10-03,55,4.95333333333,3
2016-10-03,56,4.745,10
2016-10-03,57,2.3,1
2016-10-03,60,5.50666666667,3
2016-10-03,61,3.83981818182,55
2016-10-03,62,1.8875,8
2016-10-03,63,3.72,4
2016-10-03,65,4.22888607595,395
2016-10-03,66,4.29627586207,145
2016-10-03,68,2.36619824141,6255
2016-10-03,69,2.49777777778,9
2016-10-03,70,7.17224489796,49
2016-10-03,71,1.12,12
2016-10-03,72,3.14,6
2016-10-03,73,0.0,1
2016-10-03,74,2.65209227468,932
2016-10-03,75,2.42342762063,1803
2016-10-03,76,6.11,15
2016-10-03,78,1.92,1
2016-10-03,79,2.61751598316,6413
2016-10-03,80,3.05984615385,130
2016-10-03,81,0.66,1
2016-10-03,82,3.55577777778,90
2016-10-03,83,2.54585365854,41
2016-10-03,85,1.61875,8
2016-10-03,87,4.45939659143,2171
2016-10-03,88,4.49627296588,1143
2016-10-03,89,2.8524137931,29
2016-10-03,90,2.10075222955,5158
2016-10-03,91,8.6525,4
2016-10-03,92,4.73,11
2016-10-03,93,10.4087179487,39
2016-10-03,94,14.5,1
2016-10-03,95,5.42789473684,38
2016-10-03,97,3.30346613546,251
2016-10-03,98,5.2,2
2016-10-03,100,2.32811817598,6228
2016-10-03,106,2.85756756757,37
2016-10-03,107,2.22306885986,6201
2016-10-03,108,0.2,1
2016-10-03,112,3.05827160494,162
2016-10-03,113,2.22724078835,4668
2016-10-03,114,2.50684399283,3346
2016-10-03,115,2.63142857143,7
2016-10-03,116,3.68360294118,272
2016-10-03,117,0.0,6
2016-10-03,119,0.644,5
2016-10-03,120,3.82333333333,3
2016-10-03,121,10.28,2
2016-10-03,124,0.04,1
2016-10-03,125,2.70560885609,1626
2016-10-03,126,0.2,1
2016-10-03,127,4.74555555556,18
2016-10-03,128,0.5,2
2016-10-03,129,2.78873417722,158
2016-10-03,130,12.8980487805,41
2016-10-03,131,2.6,1
2016-10-03,132,16.0634154573,8889
2016-10-03,133,2.346,10
2016-10-03,134,4.63636363636,11
2016-10-03,135,4.73,5
2016-10-03,136,2.4,1
2016-10-03,137,2.3483464797,3423
2016-10-03,138,9.94315909833,9183
2016-10-03,139,16.93,1
2016-10-03,140,2.49361410212,5758
2016-10-03,141,2.04979342327,7116
2016-10-03,142,2.19176336487,8773
2016-10-03,143,2.14022257053,3190
2016-10-03,144,2.70328515112,3044
2016-10-03,145,3.02845697329,337
2016-10-03,146,2.97152406417,374
2016-10-03,147,0.71,2
2016-10-03,148,3.02364362765,2503
2016-10-03,149,1.48,2
2016-10-03,151,2.36646188851,2637
2016-10-03,152,3.05207964602,226
2016-10-03,153,3.80333333333,6
2016-10-03,154,27.11,1
2016-10-03,157,4.445,10
2016-10-03,158,2.62344555136,2911
2016-10-03,159,1.97642857143,14
2016-10-03,160,5.56,2
2016-10-03,161,2.45636772061,11797
2016-10-03,162,2.40681082616,10567
2016-10-03,163,2.42751866152,7770
2016-10-03,164,2.4214537246,6645
2016-10-03,165,1.39,4
2016-10-03,166,2.74572373255,1361
2016-10-03,167,2.61777777778,9
2016-10-03,168,2.35824561404,57
2016-10-03,169,1.89666666667,3
2016-10-03,170,2.2390639522,9038
2016-10-03,171,2.21666666667,3
2016-10-03,173,3.71533333333,15
2016-10-03,174,4.2,1
2016-10-03,175,1.0,1
2016-10-03,177,3.67555555556,9
2016-10-03,178,1.5,6
2016-10-03,179,3.13933333333,225
2016-10-03,180,7.805,2
2016-10-03,181,3.41662889518,353
2016-10-03,182,0.0,1
2016-10-03,183,2.09,1
2016-10-03,185,1.15,2
2016-10-03,186,2.319218552,11837
2016-10-03,188,4.52709677419,31
2016-10-03,189,2.9562195122,82
2016-10-03,190,3.71866666667,15
2016-10-03,191,1.1,1
2016-10-03,192,1.57333333333,3
2016-10-03,193,2.63159663866,119
2016-10-03,194,6.81636363636,11
2016-10-03,195,4.838125,16
2016-10-03,196,2.63977777778,45
2016-10-03,197,8.39384615385,13
2016-10-03,198,2.23333333333,3
2016-10-03,200,2.76333333333,3
2016-10-03,202,2.66181818182,22
2016-10-03,205,10.91,1
2016-10-03,207,1.79722222222,18
2016-10-03,208,0.0,1
2016-10-03,209,3.74290322581,527
2016-10-03,210,2.67,2
2016-10-03,211,2.54956185567,2328
2016-10-03,212,9.4,2
2016-10-03,213,1.74,1
2016-10-03,215,15.0725,32
2016-10-03,216,9.91,12
2016-10-03,217,3.16142857143,14
2016-10-03,218,9.0,2
2016-10-03,219,10.3358064516,31
2016-10-03,220,0.43,1
2016-10-03,222,5.25,2
2016-10-03,223,3.4545971564,211
2016-10-03,224,2.50049145299,936
2016-10-03,225,2.85740740741,27
2016-10-03,226,3.33727134146,656
2016-10-03,227,2.08333333333,3
2016-10-03,228,2.91296296296,27
2016-10-03,229,2.14652587117,5682
2016-10-03,230,3.04400218579,9150
2016-10-03,231,3.0125546094,5402
2016-10-03,232,3.41506203474,403
2016-10-03,233,2.47692224913,3717
2016-10-03,234,2.13365621321,9343
2016-10-03,235,2.27,2
2016-10-03,236,1.91289616009,11094
2016-10-03,237,1.72501327113,12433
2016-10-03,238,2.2126430622,5225
2016-10-03,239,2.11968707483,7350
2016-10-03,241,11.84,1
2016-10-03,242,2.84666666667,3
2016-10-03,243,4.7376744186,43
2016-10-03,244,4.04387234043,235
2016-10-03,246,2.3867298835,3691
2016-10-03,247,3.29428571429,28
2016-10-03,248,2.035,2
2016-10-03,249,2.32635728953,4870
2016-10-03,250,3.9,1
2016-10-03,252,4.61,3
2016-10-03,254,1.6275,4
2016-10-03,255,2.89607773852,283
2016-10-03,256,3.2611440678,236
2016-10-03,257,3.62777777778,9
2016-10-03,258,3.54,2
2016-10-03,259,5.8,1
2016-10-03,260,3.35612244898,245
2016-10-03,261,4.06005415162,1662
2016-10-03,262,2.44130291508,3945
2016-10-03,263,2.32721874369,4951
2016-10-03,264,2.69598511987,3629
2016-10-03,265,2.90699386503,163
2016-10-04,1,1.31740740741,27
2016-10-04,2,14.81,1
2016-10-04,3,8.07,1
2016-10-04,4,2.5011416185,692
2016-10-04,6,3.225,2
2016-10-04,7,2.84155502392,418
2016-10-04,8,7.45,7
2016-10-04,9,0.0,1
2016-10-04,10,14.5282608696,46
2016-10-04,11,1.5,1
2016-10-04,12,4.51420382166,157
2016-10-04,13,4.13309112218,3413
2016-10-04,14,7.755,8
2016-10-04,17,2.14396825397,63
2016-10-04,18,22.625,4
2016-10-04,19,4.89333333333,3
2016-10-04,20,6.1575,4
2016-10-04,22,1.3325,4
2016-10-04,23,8.03333333333,3
2016-10-04,24,2.41274397245,871
2016-10-04,25,3.52674825175,286
2016-10-04,26,8.1625,4
2016-10-04,28,8.97875,32
2016-10-04,29,7.76,1
2016-10-04,30,2.47,1
2016-10-04,31,1.82,1
2016-10-04,33,4.53548746518,359
2016-10-04,34,2.80125,8
2016-10-04,35,5.878,5
2016-10-04,36,4.05684210526,19
2016-10-04,37,2.41986486486,74
2016-10-04,38,4.2,1
2016-10-04,39,1.28,5
2016-10-04,40,3.57213872832,173
2016-10-04,41,2.2233143508,878
2016-10-04,42,2.359031477,413
2016-10-04,43,2.14265685328,4144
2016-10-04,45,2.97901384083,578
2016-10-04,47,11.4,1
2016-10-04,48,2.38075184017,9510
2016-10-04,49,2.70026086957,115
2016-10-04,50,2.35855887522,2845
2016-10-04,52,3.86417475728,206
2016-10-04,53,1.06,1
2016-10-04,54,3.39375,16
2016-10-04,55,7.97,1
2016-10-04,56,6.58,15
2016-10-04,61,2.82666666667,66
2016-10-04,62,2.129,10
2016-10-04,63,5.065,2
2016-10-04,64,6.77,2
2016-10-04,65,3.80492424242,396
2016-10-04,66,3.91762589928,139
2016-10-04,68,2.32719135802,7128
2016-10-04,69,3.47714285714,7
2016-10-04,70,8.21760869565,46
2016-10-04,71,4.312,5
2016-10-04,72,1.05,2
2016-10-04,74,2.54040816327,833
2016-10-04,75,2.29657020364,1866
2016-10-04,76,3.17333333333,6
2016-10-04,78,3.8,4
2016-10-04,79,2.48272565402,7301
2016-10-04,80,3.25746376812,138
2016-10-04,82,3.69492537313,67
2016-10-04,83,3.26034482759,29
2016-10-04,85,2.24769230769,13
2016-10-04,87,4.36877615476,2533
2016-10-04,88,4.55628640777,1236
2016-10-04,89,4.60555555556,27
2016-10-04,90,2.05081265292,5722
2016-10-04,91,16.085,4
2016-10-04,92,1.95733333333,15
2016-10-04,93,9.91103448276,29
2016-10-04,95,4.48038461538,26
2016-10-04,96,3.3,1
2016-10-04,97,2.94148288973,263
2016-10-04,100,2.27341481265,6832
2016-10-04,101,9.64,2
2016-10-04,106,3.31660377358,53
2016-10-04,107,2.15116124567,7225
2016-10-04,112,2.98672727273,165
2016-10-04,113,2.10840135415,5317
2016-10-04,114,2.37911779704,3922
2016-10-04,116,3.27787545788,273
2016-10-04,119,0.83,7
2016-10-04,120,0.78,1
2016-10-04,123,5.63333333333,3
2016-10-04,124,5.09,1
2016-10-04,125,2.65129064039,2030
2016-10-04,126,1.765,2
2016-10-04,127,3.494,20
2016-10-04,128,3.35,2
2016-10-04,129,3.49036585366,164
2016-10-04,130,11.1748648649,37
2016-10-04,131,11.648,5
2016-10-04,132,16.0210047296,7823
2016-10-04,133,3.8425,12
2016-10-04,134,6.20166666667,12
2016-10-04,135,0.535,2
2016-10-04,137,2.18393662728,3724
2016-10-04,138,10.0961408698,9129
2016-10-04,139,2.2,1
2016-10-04,140,2.43497633323,6338
2016-10-04,141,1.96096994536,7320
2016-10-04,142,2.18878587432,9373
2016-10-04,143,2.21803180915,3521
2016-10-04,144,2.55482779275,3339
2016-10-04,145,3.98693877551,343
2016-10-04,146,3.11377289377,273
2016-10-04,147,9.41,1
2016-10-04,148,2.9289258312,3128
2016-10-04,150,2.53,2
2016-10-04,151,2.34755331524,2579
2016-10-04,152,2.69546728972,214
2016-10-04,153,5.465,2
2016-10-04,154,0.0,1
2016-10-04,155,11.815,2
2016-10-04,157,4.79733333333,15
2016-10-04,158,2.4489025544,3171
2016-10-04,159,3.36833333333,12
2016-10-04,160,5.39666666667,3
2016-10-04,161,2.32636667829,14345
2016-10-04,162,2.32727198961,12324
2016-10-04,163,2.39444769014,9243
2016-10-04,164,2.27551751074,7681
2016-10-04,165,8.13333333333,3
2016-10-04,166,2.78569375,1600
2016-10-04,167,4.4,4
2016-10-04,168,2.28736842105,57
2016-10-04,169,2.08,3
2016-10-04,170,2.18458144369,10584
2016-10-04,173,2.27,7
2016-10-04,174,1.575,4
2016-10-04,176,30.1,1
2016-10-04,177,5.27,3
2016-10-04,178,3.615,2
2016-10-04,179,3.1258974359,156
2016-10-04,180,2.03916666667,12
2016-10-04,181,3.36279635258,329
2016-10-04,182,4.43,1
