date,locationid,trip_distance,dropoff_count
2014-12-01,145,2.17329446064,343
2014-12-01,146,1.0872027972,286
2014-12-01,147,2.65602564103,78
2014-12-01,148,4.0404964539,141
2014-12-01,149,4.75285714286,14
2014-12-01,150,2.05367346939,49
2014-12-01,151,1.82559322034,413
2014-12-01,152,1.43418708241,449
2014-12-01,153,2.48588235294,34
2014-12-01,155,3.44941176471,17
2014-12-01,156,0.64,1
2014-12-01,157,2.4235483871,217
2014-12-01,158,5.631,50
2014-12-01,159,1.95150793651,252
2014-12-01,160,2.51871794872,117
2014-12-01,161,4.98152173913,230
2014-12-01,162,5.22923076923,208
2014-12-01,163,4.84238410596,151
2014-12-01,164,5.63447154472,123
2014-12-01,165,4.20382352941,34
2014-12-01,166,1.5524,975
2014-12-01,167,2.12585185185,135
2014-12-01,168,2.03213622291,323
2014-12-01,169,2.16908045977,174
2014-12-01,170,5.515,180
2014-12-01,171,2.37558823529,68
2014-12-01,173,2.00839393939,330
2014-12-01,174,3.50610526316,95
2014-12-01,175,8.04363636364,11
2014-12-01,177,3.61987012987,77
2014-12-01,178,10.935,4
2014-12-01,179,1.67922222222,450
2014-12-01,180,4.71545454545,11
2014-12-01,181,1.86153757225,865
2014-12-01,182,2.80895522388,67
2014-12-01,183,5.65071428571,14
2014-12-01,184,7.42,7
2014-12-01,185,4.19984615385,65
2014-12-01,186,6.23397435897,156
2014-12-01,188,2.62845454545,220
2014-12-01,189,1.93082089552,268
2014-12-01,190,2.1987804878,41
2014-12-01,191,6.748,20
2014-12-01,192,3.222,65
2014-12-01,193,1.64230769231,195
2014-12-01,194,2.43555555556,9
2014-12-01,195,2.42657894737,114
2014-12-01,196,2.15424870466,193
2014-12-01,197,3.00956521739,138
2014-12-01,198,3.75469565217,115
2014-12-01,200,4.55760869565,46
2014-12-01,201,6.33666666667,3
2014-12-01,202,5.1405,20
2014-12-01,203,10.43,8
2014-12-01,205,3.46642857143,28
2014-12-01,206,4.89333333333,3
2014-12-01,207,0.347195121951,82
2014-12-01,208,4.93090909091,44
2014-12-01,209,5.23258064516,31
2014-12-01,210,1.64366071429,112
2014-12-01,211,4.86082352941,85
2014-12-01,212,2.84833333333,66
2014-12-01,213,3.25530612245,98
2014-12-01,214,0.0,2
2014-12-01,215,2.37661538462,65
2014-12-01,216,4.22151785714,112
2014-12-01,217,1.99184,125
2014-12-01,218,3.54117647059,17
2014-12-01,219,5.092,20
2014-12-01,220,3.10494117647,85
2014-12-01,221,8.43666666667,3
2014-12-01,222,7.512,5
2014-12-01,223,1.66836431227,807
2014-12-01,224,6.12692307692,26
2014-12-01,225,2.34279518072,415
2014-12-01,226,2.083,650
2014-12-01,227,3.52566037736,53
2014-12-01,228,3.24680981595,163
2014-12-01,229,4.9741025641,117
2014-12-01,230,5.25798449612,129
2014-12-01,231,4.48837209302,258
2014-12-01,232,4.82435897436,78
2014-12-01,233,5.41176923077,130
2014-12-01,234,5.52736486486,148
2014-12-01,235,2.08882629108,213
2014-12-01,236,2.27836700337,594
2014-12-01,237,3.45241610738,298
2014-12-01,238,2.12457504521,553
2014-12-01,239,2.97486842105,380
2014-12-01,240,3.386,15
2014-12-01,241,2.54090909091,121
2014-12-01,242,2.44353448276,116
2014-12-01,243,2.20037688442,398
2014-12-01,244,2.26253989362,752
2014-12-01,246,6.23715686275,102
2014-12-01,247,1.83666666667,291
2014-12-01,248,3.72108695652,46
2014-12-01,249,5.12063291139,79
2014-12-01,250,2.85536231884,69
2014-12-01,252,4.77456521739,46
2014-12-01,253,5.068,5
2014-12-01,254,3.6942,50
2014-12-01,255,2.13170212766,658
2014-12-01,256,1.76339622642,530
2014-12-01,257,2.62857142857,91
2014-12-01,258,4.28364864865,74
2014-12-01,259,4.85217391304,23
2014-12-01,260,1.52180412371,582
2014-12-01,261,5.80740740741,27
2014-12-01,262,3.08960893855,179
2014-12-01,263,2.43867208672,369
2014-12-02,1,19.4814814815,27
2014-12-02,3,4.9585,20
2014-12-02,4,5.47413043478,46
2014-12-02,7,1.61949044586,1099
2014-12-02,8,4.06,3
2014-12-02,9,4.05333333333,18
2014-12-02,10,4.29857142857,56
2014-12-02,11,8.438,10
2014-12-02,12,9.15,2
2014-12-02,13,5.90796875,64
2014-12-02,14,5.72945205479,73
2014-12-02,15,6.32769230769,13
2014-12-02,16,5.33181818182,22
2014-12-02,17,2.06438741722,604
2014-12-02,18,2.77555555556,117
2014-12-02,19,6.635,6
2014-12-02,20,2.9903960396,101
2014-12-02,21,4.46615384615,13
2014-12-02,22,4.69884615385,26
2014-12-02,23,9.235,2
2014-12-02,24,1.6012568306,183
2014-12-02,25,1.68670258621,464
2014-12-02,26,4.46470588235,51
2014-12-02,27,0.3,1
2014-12-02,28,2.33731543624,149
2014-12-02,29,3.22222222222,36
2014-12-02,30,10.61,1
2014-12-02,31,3.32523809524,21
2014-12-02,32,3.53484848485,33
2014-12-02,33,1.71318367347,490
2014-12-02,34,1.70775,80
2014-12-02,35,3.38118421053,76
2014-12-02,36,3.42726315789,190
2014-12-02,37,2.86811320755,371
2014-12-02,38,9.1575,8
2014-12-02,39,4.86921052632,38
2014-12-02,40,1.80653136531,271
2014-12-02,41,1.20399842271,1268
2014-12-02,42,1.40374735356,1417
2014-12-02,43,2.24996402878,278
2014-12-02,45,4.09816666667,60
2014-12-02,46,12.27,1
2014-12-02,47,2.03514563107,103
2014-12-02,48,5.58074257426,202
2014-12-02,49,1.71825037707,663
2014-12-02,50,5.71988505747,87
2014-12-02,51,4.50581395349,43
2014-12-02,52,1.87644444444,180
2014-12-02,53,3.65333333333,75
2014-12-02,54,1.48314285714,70
2014-12-02,55,1.91757575758,132
2014-12-02,56,1.76467105263,304
2014-12-02,57,2.74285714286,14
2014-12-02,58,2.27666666667,3
2014-12-02,59,1.42,5
2014-12-02,60,3.31958333333,48
2014-12-02,61,2.37068249258,674
2014-12-02,62,2.46641221374,131
2014-12-02,63,4.61379310345,29
2014-12-02,64,7.96166666667,6
2014-12-02,65,1.72966360856,327
2014-12-02,66,2.1665,320
2014-12-02,67,6.10740740741,27
2014-12-02,68,6.17394160584,137
2014-12-02,69,2.02920289855,276
2014-12-02,70,2.96989847716,197
2014-12-02,71,3.39403508772,57
2014-12-02,72,3.73350877193,57
2014-12-02,73,2.287,40
2014-12-02,74,1.42332005312,1506
2014-12-02,75,1.76925085131,881
2014-12-02,76,4.53949152542,59
2014-12-02,77,4.77555555556,27
2014-12-02,78,2.48688888889,90
2014-12-02,79,4.83837320574,209
2014-12-02,80,1.88677749361,391
2014-12-02,81,5.608,20
2014-12-02,82,1.65202513966,716
2014-12-02,83,1.48112280702,285
2014-12-02,85,3.18355555556,45
2014-12-02,86,22.39,1
2014-12-02,87,5.37576086957,92
2014-12-02,88,6.40673913043,46
2014-12-02,89,4.41473170732,205
2014-12-02,90,5.95470588235,85
2014-12-02,91,3.1029787234,47
2014-12-02,92,2.76724719101,178
2014-12-02,93,4.25269230769,26
2014-12-02,94,2.47704918033,61
2014-12-02,95,1.73583333333,576
2014-12-02,96,2.25363636364,11
2014-12-02,97,1.63278963415,656
2014-12-02,98,5.73208333333,24
2014-12-02,100,6.27118421053,76
2014-12-02,101,7.74,4
2014-12-02,102,2.925,58
2014-12-02,106,2.00993670886,158
2014-12-02,107,5.31377952756,127
2014-12-02,108,4.85454545455,11
2014-12-02,111,1.68,2
2014-12-02,112,1.68988776655,891
2014-12-02,113,5.01863247863,117
2014-12-02,114,4.73040816327,98
2014-12-02,115,8.465,2
2014-12-02,116,1.60249201278,626
2014-12-02,117,12.3025,4
2014-12-02,119,1.87801204819,166
2014-12-02,120,2.7568,25
2014-12-02,121,3.06440789474,152
2014-12-02,122,4.61066666667,15
2014-12-02,123,5.76454545455,11
2014-12-02,124,3.37777777778,9
2014-12-02,125,5.03204819277,83
2014-12-02,126,2.46887323944,71
2014-12-02,127,2.661875,160
2014-12-02,128,2.83352941176,17
2014-12-02,129,1.71345643939,1056
2014-12-02,130,3.08696969697,132
2014-12-02,131,4.05219512195,41
2014-12-02,132,13.7004032258,372
2014-12-02,133,4.40043478261,46
2014-12-02,134,2.06101796407,167
2014-12-02,135,2.84062893082,159
2014-12-02,136,2.20157894737,95
2014-12-02,137,5.61826530612,98
2014-12-02,138,6.91396666667,600
2014-12-02,139,10.5433333333,3
2014-12-02,140,4.20426829268,246
2014-12-02,141,3.59121212121,231
2014-12-02,142,3.84819526627,338
2014-12-02,143,4.26512987013,154
2014-12-02,144,3.8676,175
2014-12-02,145,2.2058254717,424
2014-12-02,146,1.32636666667,300
2014-12-02,147,2.79814285714,70
2014-12-02,148,3.40654054054,185
2014-12-02,149,2.83,16
2014-12-02,150,2.2013559322,59
2014-12-02,151,1.77966887417,453
2014-12-02,152,1.47900452489,442
2014-12-02,153,3.1721875,32
2014-12-02,154,1.75666666667,3
2014-12-02,155,2.94454545455,22
2014-12-02,156,5.745,6
2014-12-02,157,2.12145228216,241
2014-12-02,158,5.34830508475,59
2014-12-02,159,2.00847161572,229
2014-12-02,160,2.52151260504,119
2014-12-02,161,5.1132735426,223
2014-12-02,162,5.05662337662,231
2014-12-02,163,4.92478527607,163
2014-12-02,164,5.54824561404,114
2014-12-02,165,5.8492,25
2014-12-02,166,1.48082103321,1084
2014-12-02,167,2.20736,125
2014-12-02,168,2.05354385965,285
2014-12-02,169,2.23635761589,151
2014-12-02,170,5.67670588235,170
2014-12-02,171,2.65434210526,76
2014-12-02,173,1.797003367,297
2014-12-02,174,3.14904761905,84
2014-12-02,175,5.71454545455,22
2014-12-02,177,3.26253333333,75
2014-12-02,178,6.21363636364,11
2014-12-02,179,1.69897674419,430
2014-12-02,180,4.05933333333,15
2014-12-02,181,1.92128099174,968
2014-12-02,182,3.04285714286,70
2014-12-02,183,3.35875,16
2014-12-02,184,0.666666666667,3
2014-12-02,185,3.42492957746,71
2014-12-02,186,6.02057803468,173
2014-12-02,187,0.43,1
2014-12-02,188,2.74382075472,212
2014-12-02,189,1.87621621622,333
2014-12-02,190,2.0802,50
2014-12-02,191,4.955,26
2014-12-02,192,2.74753623188,69
2014-12-02,193,1.68059701493,201
2014-12-02,194,2.87142857143,7
2014-12-02,195,2.66254545455,165
2014-12-02,196,2.0428742515,167
2014-12-02,197,2.57983050847,118
2014-12-02,198,3.74939655172,116
2014-12-02,200,5.12913043478,46
2014-12-02,201,12.76,1
2014-12-02,202,3.2255,20
2014-12-02,203,6.47125,8
2014-12-02,205,3.87606060606,33
2014-12-02,206,3.88111111111,9
2014-12-02,207,0.60829787234,47
2014-12-02,208,3.202,35
2014-12-02,209,4.07975609756,41
2014-12-02,210,1.52641025641,117
2014-12-02,211,4.85010309278,97
2014-12-02,212,3.2096,50
2014-12-02,213,2.99960784314,102
2014-12-02,214,8.7,1
2014-12-02,215,2.13042253521,71
2014-12-02,216,4.51147286822,129
2014-12-02,217,2.15959016393,122
2014-12-02,218,5.07666666667,21
2014-12-02,219,6.5775,12
2014-12-02,220,3.24369230769,65
2014-12-02,221,1.77,1
2014-12-02,222,4.89625,8
2014-12-02,223,1.57606958763,776
2014-12-02,224,6.72789473684,19
2014-12-02,225,2.55778823529,425
2014-12-02,226,2.03488410596,604
2014-12-02,227,4.46658536585,41
2014-12-02,228,3.70216783217,143
2014-12-02,229,4.91554744526,137
2014-12-02,230,5.60724324324,185
2014-12-02,231,4.15417293233,266
2014-12-02,232,5.19602941176,68
2014-12-02,233,5.50149253731,134
2014-12-02,234,5.43849162011,179
2014-12-02,235,2.38957317073,164
2014-12-02,236,2.26023255814,731
2014-12-02,237,3.75533333333,345
2014-12-02,238,2.00037520392,613
2014-12-02,239,2.98653846154,442
2014-12-02,240,3.42,5
2014-12-02,241,2.89716814159,113
2014-12-02,242,2.32658536585,82
2014-12-02,243,2.46339759036,415
2014-12-02,244,2.08761442441,721
2014-12-02,245,8.38,4
2014-12-02,246,6.0275,128
2014-12-02,247,1.97592982456,285
2014-12-02,248,2.65136986301,73
2014-12-02,249,5.43022988506,87
2014-12-02,250,2.72632352941,68
2014-12-02,252,4.62368421053,38
2014-12-02,254,3.91382352941,34
2014-12-02,255,1.92086538462,728
2014-12-02,256,1.77491902834,494
2014-12-02,257,2.64991666667,120
2014-12-02,258,4.34936708861,79
2014-12-02,259,6.936,20
2014-12-02,260,1.59108510638,470
2014-12-02,261,5.14545454545,33
2014-12-02,262,2.90247747748,222
2014-12-02,263,2.5064109589,365
2014-12-03,1,19.2886956522,23
2014-12-03,3,4.22964285714,28
2014-12-03,4,5.05984126984,63
2014-12-03,7,1.68406301824,1206
2014-12-03,8,1.84,10
2014-12-03,9,4.18095238095,21
2014-12-03,10,4.0186440678,59
2014-12-03,11,5.3775,8
2014-12-03,12,4.65333333333,6
2014-12-03,13,6.15797297297,74
2014-12-03,14,5.81192771084,83
2014-12-03,15,5.09125,16
2014-12-03,16,6.20730769231,26
2014-12-03,17,2.09650224215,669
2014-12-03,18,2.91137096774,124
2014-12-03,19,8.04,2
2014-12-03,20,2.41663043478,92
2014-12-03,21,3.6119047619,21
2014-12-03,22,6.45210526316,19
2014-12-03,23,11.3525,4
2014-12-03,24,1.61513392857,224
2014-12-03,25,1.78782786885,488
2014-12-03,26,4.7218,50
2014-12-03,28,2.6495480226,177
2014-12-03,29,3.26967741935,31
2014-12-03,31,3.02565217391,23
2014-12-03,32,4.17205882353,34
2014-12-03,33,1.78292016807,476
2014-12-03,34,2.06012987013,77
2014-12-03,35,3.60540540541,74
2014-12-03,36,3.31359447005,217
2014-12-03,37,2.85287153652,397
2014-12-03,38,6.85857142857,7
2014-12-03,39,4.77413793103,29
2014-12-03,40,1.81969899666,299
2014-12-03,41,1.20533794163,1302
2014-12-03,42,1.45046604527,1502
2014-12-03,43,2.31353623188,345
2014-12-03,45,3.76045454545,44
2014-12-03,46,4.9875,4
2014-12-03,47,2.65857142857,119
2014-12-03,48,5.62643776824,233
2014-12-03,49,1.83816384181,708
2014-12-03,50,5.50206185567,97
2014-12-03,51,5.35916666667,24
2014-12-03,52,1.99228426396,197
2014-12-03,53,4.02556818182,88
2014-12-03,54,1.93968421053,95
2014-12-03,55,4.8775,48
2014-12-03,56,1.70550161812,309
2014-12-03,57,1.85714285714,14
2014-12-03,58,1.595,6
2014-12-03,59,1.70666666667,6
2014-12-03,60,2.75979166667,48
2014-12-03,61,2.30673969072,776
2014-12-03,62,2.24826923077,156
2014-12-03,63,5.03962962963,27
2014-12-03,64,11.51,7
2014-12-03,65,1.82783625731,342
2014-12-03,66,2.11904761905,336
2014-12-03,67,5.20518518519,27
2014-12-03,68,6.1758,150
2014-12-03,69,2.09220394737,304
2014-12-03,70,2.65303191489,188
2014-12-03,71,3.38423728814,59
2014-12-03,72,4.1312,50
2014-12-03,73,2.19777777778,45
2014-12-03,74,1.40967924528,1590
2014-12-03,75,1.53486401674,956
2014-12-03,76,4.42189873418,79
2014-12-03,77,5.10423076923,26
2014-12-03,78,2.24860215054,93
2014-12-03,79,4.8077092511,227
2014-12-03,80,2.17441805226,421
2014-12-03,81,5.49428571429,14
2014-12-03,82,1.6765892598,689
2014-12-03,83,1.58707936508,315
2014-12-03,84,23.58,1
2014-12-03,85,3.3132,75
2014-12-03,86,16.23,2
2014-12-03,87,5.00078431373,102
2014-12-03,88,5.21017857143,56
2014-12-03,89,4.07950980392,204
2014-12-03,90,5.81802197802,91
2014-12-03,91,3.10183673469,49
2014-12-03,92,2.96970588235,170
2014-12-03,93,3.371875,32
2014-12-03,94,2.54464788732,71
2014-12-03,95,2.10255898367,551
2014-12-03,96,3.06111111111,9
2014-12-03,97,1.57562913907,755
2014-12-03,98,4.83,17
2014-12-03,100,6.19406593407,91
2014-12-03,101,7.068,5
2014-12-03,102,3.06875,72
2014-12-03,106,1.75309392265,181
2014-12-03,107,5.80368055556,144
2014-12-03,108,3.21285714286,14
2014-12-03,111,1.93,4
2014-12-03,112,1.83912280702,855
2014-12-03,113,4.843125,144
2014-12-03,114,4.92708333333,120
2014-12-03,115,2.63,1
2014-12-03,116,1.59393026941,631
2014-12-03,117,2.71222222222,9
2014-12-03,119,1.68685393258,178
2014-12-03,120,1.98153846154,13
2014-12-03,121,3.24652542373,118
2014-12-03,122,5.136875,16
2014-12-03,123,4.23571428571,28
2014-12-03,124,9.206,10
2014-12-03,125,4.5977027027,74
2014-12-03,126,2.53256410256,78
2014-12-03,127,2.90915730337,178
2014-12-03,128,2.46045454545,22
2014-12-03,129,1.64716798593,1137
2014-12-03,130,3.3745625,160
2014-12-03,131,4.9202173913,46
2014-12-03,132,14.3834491315,403
2014-12-03,133,4.09983050847,59
2014-12-03,134,2.43607361963,163
2014-12-03,135,2.37388535032,157
2014-12-03,136,2.47324561404,114
2014-12-03,137,5.51257142857,105
2014-12-03,138,6.66209492635,611
2014-12-03,139,5.33166666667,6
2014-12-03,140,4.45167330677,251
2014-12-03,141,3.73773076923,260
2014-12-03,142,4.04226973684,304
2014-12-03,143,3.99086486486,185
2014-12-03,144,3.76509090909,165
2014-12-03,145,2.12061904762,420
2014-12-03,146,1.12590214067,327
2014-12-03,147,2.41288888889,45
2014-12-03,148,3.60713513514,185
2014-12-03,149,4.07571428571,21
2014-12-03,150,1.92203389831,59
2014-12-03,151,1.95642523364,428
2014-12-03,152,1.3067173913,460
2014-12-03,153,2.38892857143,28
2014-12-03,155,3.41333333333,24
2014-12-03,156,5.21,4
2014-12-03,157,2.17400809717,247
2014-12-03,158,5.65019230769,52
2014-12-03,159,2.0407239819,221
2014-12-03,160,2.7875,116
2014-12-03,161,5.16849557522,226
2014-12-03,162,5.14407801418,282
2014-12-03,163,5.04355555556,180
2014-12-03,164,6.04816176471,136
2014-12-03,165,3.51379310345,29
2014-12-03,166,1.47654867257,1130
2014-12-03,167,2.25983606557,122
2014-12-03,168,2.33301075269,279
2014-12-03,169,2.10293413174,167
2014-12-03,170,5.61983146067,178
2014-12-03,171,2.4982278481,79
2014-12-03,173,1.86164556962,316
2014-12-03,174,3.21191011236,89
2014-12-03,175,6.28090909091,22
2014-12-03,177,3.04,101
2014-12-03,178,5.225,6
2014-12-03,179,1.89155405405,444
2014-12-03,180,5.36764705882,17
2014-12-03,181,1.95223552894,1002
2014-12-03,182,2.74835443038,79
2014-12-03,183,3.81857142857,14
2014-12-03,184,4.9,5
2014-12-03,185,2.863,50
2014-12-03,186,5.8125,128
2014-12-03,187,1.76,3
2014-12-03,188,2.5679389313,262
2014-12-03,189,1.92577540107,374
2014-12-03,190,2.49685185185,54
2014-12-03,191,6.26176470588,34
2014-12-03,192,2.96528571429,70
2014-12-03,193,1.68155660377,212
2014-12-03,194,3.12,5
2014-12-03,195,2.40619047619,168
2014-12-03,196,2.185,164
2014-12-03,197,2.91049295775,142
2014-12-03,198,4.02861788618,123
2014-12-03,200,4.27795454545,44
2014-12-03,201,10.25,1
2014-12-03,202,3.84925925926,27
2014-12-03,203,10.9985714286,7
2014-12-03,205,5.18540540541,37
2014-12-03,206,8.52285714286,7
2014-12-03,207,0.492954545455,44
2014-12-03,208,3.45134615385,52
2014-12-03,209,4.12178571429,28
2014-12-03,210,1.7908,125
2014-12-03,211,4.32223404255,94
2014-12-03,212,3.11873015873,63
2014-12-03,213,3.30457943925,107
2014-12-03,215,1.92808510638,94
2014-12-03,216,4.11377952756,127
2014-12-03,217,2.27009009009,111
2014-12-03,218,3.97136363636,22
2014-12-03,219,7.12291666667,24
2014-12-03,220,3.44325301205,83
2014-12-03,221,14.595,2
2014-12-03,222,4.63571428571,7
2014-12-03,223,1.74444155844,770
2014-12-03,224,5.03666666667,18
2014-12-03,225,2.5832388664,494
2014-12-03,226,2.20256637168,678
2014-12-03,227,3.89333333333,69
2014-12-03,228,3.43260115607,173
2014-12-03,229,5.06259259259,162
2014-12-03,230,5.66299319728,147
2014-12-03,231,4.16338926174,298
2014-12-03,232,4.40985915493,71
2014-12-03,233,5.69639344262,183
2014-12-03,234,5.55666666667,174
2014-12-03,235,2.22589285714,168
2014-12-03,236,2.38362818591,667
2014-12-03,237,3.2874351585,347
2014-12-03,238,2.15136291601,631
2014-12-03,239,3.0065625,448
2014-12-03,240,4.166875,16
2014-12-03,241,2.66118181818,110
2014-12-03,242,2.63063829787,94
2014-12-03,243,2.22984732824,393
2014-12-03,244,2.05294277929,734
2014-12-03,245,1.42666666667,3
2014-12-03,246,6.02577922078,154
2014-12-03,247,1.921886121,281
2014-12-03,248,2.43753846154,65
2014-12-03,249,5.24376237624,101
2014-12-03,250,3.07538461538,52
2014-12-03,251,21.5,3
2014-12-03,252,4.50666666667,39
2014-12-03,253,2.124,5
2014-12-03,254,5.07,43
2014-12-03,255,2.05807377049,732
2014-12-03,256,1.99091062395,593
2014-12-03,257,3.18198198198,111
2014-12-03,258,3.85015384615,65
2014-12-03,259,5.42678571429,28
2014-12-03,260,1.58419607843,510
2014-12-03,261,4.89242424242,33
2014-12-03,262,3.29731578947,190
2014-12-03,263,2.57153061224,392
2014-12-04,1,20.7515625,32
2014-12-04,3,3.32612903226,31
2014-12-04,4,4.671,60
2014-12-04,7,1.64245136187,1285
2014-12-04,8,2.36857142857,7
2014-12-04,9,3.93392857143,28
2014-12-04,10,3.24986111111,72
2014-12-04,11,9.09769230769,13
2014-12-04,12,6.34,2
2014-12-04,13,5.74671052632,76
2014-12-04,14,6.13688679245,106
2014-12-04,15,7.05363636364,11
2014-12-04,16,5.19121212121,33
2014-12-04,17,2.04980716253,726
2014-12-04,18,3.20541353383,133
2014-12-04,19,10.9116666667,6
2014-12-04,20,3.04759036145,83
2014-12-04,21,5.31176470588,17
2014-12-04,22,6.57,28
2014-12-04,23,9.78,3
2014-12-04,24,1.73722727273,220
2014-12-04,25,1.90344262295,488
2014-12-04,26,5.08192307692,52
2014-12-04,27,8.3,1
2014-12-04,28,2.70213333333,150
2014-12-04,29,1.82516129032,31
2014-12-04,31,5.67647058824,17
2014-12-04,32,3.77315789474,38
2014-12-04,33,1.86997876858,471
2014-12-04,34,2.19644736842,76
2014-12-04,35,3.39681818182,66
2014-12-04,36,3.33803212851,249
2014-12-04,37,2.71314401623,493
2014-12-04,38,7.1025,4
2014-12-04,39,5.07145833333,48
2014-12-04,40,1.93180981595,326
2014-12-04,41,1.23947368421,1406
2014-12-04,42,1.43001772002,1693
2014-12-04,43,2.40692082111,341
2014-12-04,45,3.79765625,64
2014-12-04,46,3.2,1
2014-12-04,47,2.63834586466,133
2014-12-04,48,5.71542372881,236
2014-12-04,49,1.8157124183,765
2014-12-04,50,5.58676470588,102
2014-12-04,51,5.10815789474,38
2014-12-04,52,1.73917582418,182
2014-12-04,53,3.78942307692,104
2014-12-04,54,2.07555555556,99
2014-12-04,55,2.65142857143,84
2014-12-04,56,2.04768518519,324
2014-12-04,57,2.85346153846,26
2014-12-04,58,2.70375,8
2014-12-04,59,1.45,6
2014-12-04,60,2.96340425532,47
2014-12-04,61,2.35632896305,839
2014-12-04,62,2.40351190476,168
2014-12-04,63,4.31392857143,28
2014-12-04,64,5.78666666667,6
2014-12-04,65,1.7877581864,397
2014-12-04,66,2.22366559486,311
2014-12-04,67,7.29263157895,19
2014-12-04,68,5.91365168539,178
2014-12-04,69,2.02095394737,304
