date,locationid,trip_distance,pickup_count
2016-04-01,190,2.74142857143,49
2016-04-01,191,3.17,6
2016-04-01,192,4.076,35
2016-04-01,193,2.0765060241,166
2016-04-01,194,14.82,1
2016-04-01,195,3.97516666667,120
2016-04-01,196,3.19940149626,401
2016-04-01,197,3.08266666667,60
2016-04-01,198,2.78842105263,38
2016-04-01,200,5.688,5
2016-04-01,202,3.89615384615,13
2016-04-01,203,0.0,1
2016-04-01,205,1.51714285714,7
2016-04-01,206,0.0,1
2016-04-01,207,0.0141379310345,29
2016-04-01,208,3.765,26
2016-04-01,210,2.44209424084,191
2016-04-01,212,2.87485148515,101
2016-04-01,213,3.34508196721,61
2016-04-01,214,0.0,1
2016-04-01,215,5.09307692308,13
2016-04-01,216,5.91861111111,36
2016-04-01,217,2.77202898551,69
2016-04-01,218,10.8875,4
2016-04-01,219,7.57,3
2016-04-01,220,2.61333333333,72
2016-04-01,222,3.06666666667,6
2016-04-01,223,2.64724925521,1007
2016-04-01,225,2.72222879684,507
2016-04-01,226,2.69922746781,699
2016-04-01,227,3.61583333333,12
2016-04-01,228,3.16525423729,118
2016-04-01,235,2.75494949495,99
2016-04-01,236,2.52584745763,118
2016-04-01,240,4.39777777778,9
2016-04-01,241,3.06913043478,69
2016-04-01,242,2.454296875,128
2016-04-01,243,3.47155660377,424
2016-04-01,244,3.61789699571,1398
2016-04-01,245,8.41,1
2016-04-01,247,2.33496613995,443
2016-04-01,248,2.72821917808,73
2016-04-01,250,2.61484848485,66
2016-04-01,254,3.2175,24
2016-04-01,255,3.03877444589,2301
2016-04-01,256,3.03335489834,1082
2016-04-01,257,3.93036363636,55
2016-04-01,258,2.97833333333,18
2016-04-01,259,2.375,8
2016-04-01,260,2.33320328542,974
2016-04-01,262,5.73,1
2016-04-01,263,2.08322580645,31
2016-04-02,3,2.8475,12
2016-04-02,6,1.19,1
2016-04-02,7,2.65165413534,3325
2016-04-02,8,1.23,1
2016-04-02,9,5.3,1
2016-04-02,10,3.127,10
2016-04-02,11,6.725,4
2016-04-02,14,5.69203703704,54
2016-04-02,15,18.62,1
2016-04-02,16,3.66,6
2016-04-02,17,3.2784015748,1270
2016-04-02,18,2.88465346535,101
2016-04-02,20,3.36279069767,86
2016-04-02,21,4.38666666667,6
2016-04-02,22,5.4075,12
2016-04-02,24,2.58398601399,143
2016-04-02,25,2.87380758808,1476
2016-04-02,26,2.80470588235,17
2016-04-02,28,4.81840909091,44
2016-04-02,29,3.132,5
2016-04-02,31,4.53210526316,38
2016-04-02,32,2.869,20
2016-04-02,33,3.27905485232,1185
2016-04-02,34,2.6369047619,42
2016-04-02,35,2.7328440367,109
2016-04-02,36,3.09833024119,539
2016-04-02,37,2.90281609195,696
2016-04-02,38,2.50333333333,3
2016-04-02,39,3.21212121212,33
2016-04-02,40,3.105296,625
2016-04-02,41,2.2986526255,3466
2016-04-02,42,2.42300738007,2168
2016-04-02,43,2.55333333333,228
2016-04-02,46,4.575,2
2016-04-02,47,2.59106666667,75
2016-04-02,49,2.84487955953,1453
2016-04-02,51,2.973,20
2016-04-02,52,3.02709156194,557
2016-04-02,53,5.075,4
2016-04-02,54,3.42887096774,62
2016-04-02,55,7.29015873016,63
2016-04-02,56,2.58901785714,112
2016-04-02,57,3.38818181818,11
2016-04-02,60,2.20757575758,33
2016-04-02,61,2.90083660131,1530
2016-04-02,62,3.14271653543,254
2016-04-02,63,2.31173913043,23
2016-04-02,65,3.08628676471,816
2016-04-02,66,3.55392405063,869
2016-04-02,67,5.24818181818,11
2016-04-02,69,2.72765306122,196
2016-04-02,70,2.90475,80
2016-04-02,71,3.22227272727,44
2016-04-02,72,3.3494,50
2016-04-02,73,2.956,5
2016-04-02,74,2.42417107001,3028
2016-04-02,75,2.46989302326,2150
2016-04-02,76,3.12472222222,108
2016-04-02,77,3.698,45
2016-04-02,78,3.17302631579,76
2016-04-02,80,2.87592936803,1076
2016-04-02,81,2.275,4
2016-04-02,82,2.42431753746,2469
2016-04-02,83,2.37150417827,359
2016-04-02,85,3.14043478261,115
2016-04-02,86,5.23,3
2016-04-02,89,3.44572016461,243
2016-04-02,91,4.56194444444,36
2016-04-02,92,3.56086393089,463
2016-04-02,93,4.43285714286,7
2016-04-02,94,2.8687012987,77
2016-04-02,95,3.09460502693,1114
2016-04-02,96,2.88666666667,3
2016-04-02,97,2.89715447154,1845
2016-04-02,98,6.66,1
2016-04-02,101,11.37,1
2016-04-02,102,3.41947368421,19
2016-04-02,106,3.50872,375
2016-04-02,108,5.5025,4
2016-04-02,111,1.79,2
2016-04-02,112,3.15268477574,1583
2016-04-02,115,10.265,2
2016-04-02,116,3.01994855967,972
2016-04-02,117,8.66428571429,14
2016-04-02,118,8.37,1
2016-04-02,119,2.70489795918,98
2016-04-02,120,2.17,11
2016-04-02,121,4.77342857143,35
2016-04-02,122,3.51571428571,7
2016-04-02,123,5.655,6
2016-04-02,124,7.9275,4
2016-04-02,126,3.20578947368,57
2016-04-02,127,3.50393162393,234
2016-04-02,128,5.50833333333,6
2016-04-02,129,2.38617756512,1881
2016-04-02,130,3.71084048027,583
2016-04-02,131,6.30555555556,9
2016-04-02,132,5.192,5
2016-04-02,133,7.14692307692,26
2016-04-02,134,3.09318181818,264
2016-04-02,135,3.75461538462,26
2016-04-02,136,3.09828125,64
2016-04-02,138,0.9,2
2016-04-02,139,5.04,4
2016-04-02,145,3.41978135048,1555
2016-04-02,146,2.83244155844,385
2016-04-02,147,2.84072463768,69
2016-04-02,149,3.724,5
2016-04-02,152,2.79933806147,423
2016-04-02,153,2.78394736842,38
2016-04-02,154,1.2,1
2016-04-02,155,3.515,10
2016-04-02,156,3.96333333333,3
2016-04-02,157,3.00057142857,35
2016-04-02,159,2.53754032258,248
2016-04-02,160,3.32333333333,21
2016-04-02,165,4.134,5
2016-04-02,166,2.83191863385,1991
2016-04-02,167,2.29636363636,110
2016-04-02,168,3.34487632509,283
2016-04-02,169,2.48618556701,97
2016-04-02,171,3.65714285714,7
2016-04-02,172,0.28,1
2016-04-02,173,2.25044164038,317
2016-04-02,174,2.94281553398,103
2016-04-02,175,11.335,2
2016-04-02,177,3.01345360825,194
2016-04-02,178,1.628,5
2016-04-02,179,2.74720812183,394
2016-04-02,180,4.33571428571,7
2016-04-02,181,2.85611237661,2634
2016-04-02,182,3.82666666667,87
2016-04-02,183,3.58058823529,17
2016-04-02,184,2.73714285714,7
2016-04-02,185,3.75676470588,34
2016-04-02,188,3.40326436782,435
2016-04-02,189,2.81422316384,708
2016-04-02,190,2.80362573099,171
2016-04-02,191,4.98571428571,7
2016-04-02,192,3.69956521739,23
2016-04-02,193,2.16344827586,145
2016-04-02,194,7.062,5
2016-04-02,195,4.69876237624,202
2016-04-02,196,3.08098562628,487
2016-04-02,197,2.4303125,32
2016-04-02,198,3.69636363636,99
2016-04-02,200,6.866,10
2016-04-02,202,3.8485,20
2016-04-02,203,2.85,1
2016-04-02,205,7.26833333333,6
2016-04-02,206,5.98,1
2016-04-02,208,4.20851851852,27
2016-04-02,210,2.77937007874,127
2016-04-02,212,3.78191011236,89
2016-04-02,213,3.5828,50
2016-04-02,215,2.525,6
2016-04-02,216,6.42773584906,53
2016-04-02,217,2.65649122807,57
2016-04-02,218,6.7,2
2016-04-02,219,5.09666666667,3
2016-04-02,220,2.85032967033,91
2016-04-02,221,0.0125,4
2016-04-02,222,2.445,4
2016-04-02,223,2.94904276986,982
2016-04-02,225,2.85503508772,570
2016-04-02,226,2.91143569292,1003
2016-04-02,227,2.892,15
2016-04-02,228,3.24833333333,138
2016-04-02,235,2.1302173913,92
2016-04-02,236,2.82272727273,88
2016-04-02,240,3.59727272727,11
2016-04-02,241,3.29303030303,66
2016-04-02,242,3.47666666667,75
2016-04-02,243,3.85610958904,365
2016-04-02,244,3.93703561116,1039
2016-04-02,247,2.61378504673,428
2016-04-02,248,3.43714285714,42
2016-04-02,250,3.49245614035,57
2016-04-02,252,8.3,1
2016-04-02,253,0.64,1
2016-04-02,254,3.14484848485,33
2016-04-02,255,3.26751198587,3963
2016-04-02,256,3.00309410646,2104
2016-04-02,257,3.786,80
2016-04-02,258,3.35266666667,30
2016-04-02,259,2.412,5
2016-04-02,260,2.31168100078,1279
2016-04-02,262,0.78,2
2016-04-02,263,4.65527777778,36
2016-04-03,1,0.165,2
2016-04-03,3,3.93714285714,7
2016-04-03,7,2.73186965812,2808
2016-04-03,8,3.58666666667,3
2016-04-03,10,1.52666666667,6
2016-04-03,11,13.1133333333,3
2016-04-03,14,3.64648648649,37
2016-04-03,15,4.955,4
2016-04-03,16,3.54454545455,11
2016-04-03,17,2.70070984916,1127
2016-04-03,18,2.71303370787,89
2016-04-03,19,5.91,1
2016-04-03,20,3.36597014925,67
2016-04-03,21,4.69,2
2016-04-03,22,8.01555555556,9
2016-04-03,24,2.08544715447,123
2016-04-03,25,2.90963118189,1193
2016-04-03,26,2.78166666667,12
2016-04-03,28,3.89692307692,26
2016-04-03,29,4.78625,8
2016-04-03,31,5.0525,24
2016-04-03,32,2.55083333333,12
2016-04-03,33,3.47613043478,920
2016-04-03,34,3.60185185185,27
2016-04-03,35,3.3978021978,91
2016-04-03,36,3.33623188406,621
2016-04-03,37,2.95483333333,720
2016-04-03,38,16.11,1
2016-04-03,39,3.35285714286,21
2016-04-03,40,3.15409090909,462
2016-04-03,41,2.3372472508,2819
2016-04-03,42,2.43977552111,1871
2016-04-03,43,2.36974489796,196
2016-04-03,46,2.925,4
2016-04-03,47,2.35534482759,58
2016-04-03,49,2.87527935223,1235
2016-04-03,51,3.721875,16
2016-04-03,52,3.03861047836,439
2016-04-03,53,6.355,2
2016-04-03,54,4.65941176471,51
2016-04-03,55,6.67052631579,38
2016-04-03,56,2.7905,100
2016-04-03,57,3.72,9
2016-04-03,60,3.01085714286,35
2016-04-03,61,2.94579930796,1445
2016-04-03,62,2.75903225806,217
2016-04-03,63,3.8025,12
2016-04-03,65,3.17934453782,595
2016-04-03,66,3.82298187809,607
2016-04-03,67,3.98,4
2016-04-03,69,2.66251533742,163
2016-04-03,70,2.70029411765,68
2016-04-03,71,3.18739130435,23
2016-04-03,72,2.6862745098,51
2016-04-03,73,4.38,1
2016-04-03,74,2.49598010317,2714
2016-04-03,75,2.48102244389,1604
2016-04-03,76,3.52756410256,78
2016-04-03,77,3.97785714286,28
2016-04-03,78,3.074375,64
2016-04-03,80,2.94082809224,954
2016-04-03,81,2.255,4
2016-04-03,82,2.31016995866,2177
2016-04-03,83,2.55626923077,260
2016-04-03,85,2.57758333333,120
2016-04-03,86,10.65,2
2016-04-03,89,3.51373134328,201
2016-04-03,91,4.18,41
2016-04-03,92,3.39540106952,374
2016-04-03,93,3.26307692308,13
2016-04-03,94,2.52020833333,48
2016-04-03,95,3.03042763158,912
2016-04-03,96,4.535,2
2016-04-03,97,3.00142471303,1481
2016-04-03,98,5.62,2
2016-04-03,101,5.165,2
2016-04-03,102,2.976,5
2016-04-03,106,3.15943573668,319
2016-04-03,108,4.95444444444,9
2016-04-03,111,3.61333333333,3
2016-04-03,112,3.24579649123,1425
2016-04-03,116,2.77,862
2016-04-03,117,0.0,1
2016-04-03,119,2.75153846154,65
2016-04-03,120,5.376,10
2016-04-03,121,3.83227272727,22
2016-04-03,122,8.81833333333,6
2016-04-03,123,2.728,5
2016-04-03,124,0.6825,4
2016-04-03,126,3.42176470588,34
2016-04-03,127,3.96719387755,196
2016-04-03,128,4.92222222222,9
2016-04-03,129,2.29228476821,1510
2016-04-03,130,3.93160550459,436
2016-04-03,131,9.61230769231,13
2016-04-03,132,5.00214285714,14
2016-04-03,133,4.36647058824,34
2016-04-03,134,3.18855855856,222
2016-04-03,135,2.884375,16
2016-04-03,136,3.47791044776,67
2016-04-03,138,2.4425,4
2016-04-03,139,8.27,3
2016-04-03,144,2.8,1
2016-04-03,145,3.61634390651,1198
2016-04-03,146,2.90422924901,253
2016-04-03,147,2.52490566038,53
2016-04-03,149,4.104,5
2016-04-03,150,6.672,5
2016-04-03,152,2.71284883721,344
2016-04-03,153,2.31222222222,36
2016-04-03,154,5.075,2
2016-04-03,155,4.11058823529,17
2016-04-03,156,6.48,1
2016-04-03,157,2.77571428571,28
2016-04-03,159,2.53892655367,177
2016-04-03,160,2.17444444444,9
2016-04-03,165,5.04454545455,11
2016-04-03,166,2.58517402945,1494
2016-04-03,167,2.8323255814,86
2016-04-03,168,2.85288537549,253
2016-04-03,169,2.76472727273,110
2016-04-03,171,5.1375,4
2016-04-03,172,2.93,1
2016-04-03,173,2.01584558824,272
2016-04-03,174,3.62926829268,82
2016-04-03,175,12.38,2
2016-04-03,177,3.03805031447,159
2016-04-03,178,7.215,4
2016-04-03,179,2.56233552632,304
2016-04-03,180,2.22181818182,11
2016-04-03,181,2.93332082552,2132
2016-04-03,182,3.48608108108,74
2016-04-03,183,4.1175,8
2016-04-03,184,3.6,2
2016-04-03,185,3.64185185185,27
2016-04-03,188,2.75297619048,420
2016-04-03,189,3.04439102564,624
2016-04-03,190,2.92773195876,97
2016-04-03,191,19.7725,8
2016-04-03,192,4.86466666667,15
2016-04-03,193,1.90275590551,127
2016-04-03,194,3.48,1
2016-04-03,195,4.56124183007,153
2016-04-03,196,2.90108843537,441
2016-04-03,197,4.3221875,32
2016-04-03,198,3.25146666667,75
2016-04-03,200,6.99428571429,7
2016-04-03,202,4.47851851852,27
2016-04-03,203,4.755,2
2016-04-03,205,7.915,2
2016-04-03,207,5.89,1
2016-04-03,208,3.77176470588,34
2016-04-03,210,2.38102040816,98
2016-04-03,212,3.82317460317,63
2016-04-03,213,3.51129032258,31
2016-04-03,215,4.79333333333,12
2016-04-03,216,5.02391304348,46
2016-04-03,217,2.525,84
2016-04-03,218,7.93666666667,3
2016-04-03,219,2.52333333333,3
2016-04-03,220,3.05472727273,55
2016-04-03,221,18.52,2
2016-04-03,222,4.496,5
2016-04-03,223,2.82318763326,938
2016-04-03,225,2.90862962963,540
2016-04-03,226,2.74491207503,853
2016-04-03,227,4.29294117647,17
2016-04-03,228,3.97626760563,142
2016-04-03,235,2.69445945946,74
2016-04-03,236,2.71914285714,70
2016-04-03,240,2.958,10
2016-04-03,241,3.12650793651,63
2016-04-03,242,3.71607843137,51
2016-04-03,243,3.80606321839,348
2016-04-03,244,3.53193142857,875
2016-04-03,245,4.09,2
2016-04-03,247,2.64040106952,374
2016-04-03,248,4.70285714286,35
2016-04-03,250,3.28173913043,23
2016-04-03,252,6.62,3
2016-04-03,254,4.74142857143,14
2016-04-03,255,3.46409750753,3651
2016-04-03,256,3.28501251878,1997
2016-04-03,257,3.14828125,64
2016-04-03,258,4.18352941176,17
2016-04-03,259,2.46333333333,3
2016-04-03,260,2.268321513,1269
2016-04-03,262,3.33,1
2016-04-03,263,3.58904761905,21
2016-04-04,3,3.34333333333,9
2016-04-04,7,2.17731798967,2129
2016-04-04,8,2.15666666667,3
2016-04-04,10,3.38666666667,6
2016-04-04,11,3.95,1
2016-04-04,14,3.56096774194,62
2016-04-04,15,0.0,1
2016-04-04,16,2.98555555556,9
2016-04-04,17,2.40629360465,688
2016-04-04,18,2.11669811321,106
2016-04-04,19,2.78,1
2016-04-04,20,2.57810344828,58
2016-04-04,21,1.644,5
2016-04-04,22,6.83,5
2016-04-04,24,2.31370967742,124
2016-04-04,25,2.85765702891,1003
2016-04-04,26,3.0996969697,33
2016-04-04,28,3.36136363636,22
2016-04-04,29,3.412,25
2016-04-04,31,5.00454545455,11
2016-04-04,32,2.701,10
2016-04-04,33,3.09015369837,1041
2016-04-04,34,2.82191489362,47
2016-04-04,35,2.4772972973,74
2016-04-04,36,2.78755555556,90
2016-04-04,37,2.68183035714,224
2016-04-04,39,4.10121212121,33
2016-04-04,40,2.7616953317,407
2016-04-04,41,2.02016820858,2378
2016-04-04,42,2.12840392879,1629
2016-04-04,43,2.12894206549,397
2016-04-04,46,4.3,1
2016-04-04,47,2.53058139535,86
2016-04-04,49,2.56530066815,898
2016-04-04,51,1.07916666667,12
2016-04-04,52,2.97724705882,425
2016-04-04,53,4.49363636364,11
2016-04-04,54,4.70575,40
2016-04-04,55,6.275,50
2016-04-04,56,2.69209302326,86
2016-04-04,57,2.625,8
2016-04-04,60,2.63355555556,45
2016-04-04,61,2.59623503808,919
2016-04-04,62,2.53130434783,161
2016-04-04,63,7.11428571429,7
2016-04-04,65,3.05445033113,755
2016-04-04,66,3.45799019608,816
2016-04-04,67,6.06666666667,6
2016-04-04,69,2.34665236052,233
2016-04-04,70,2.78526315789,57
2016-04-04,71,2.34515151515,33
2016-04-04,72,3.45146341463,41
2016-04-04,73,2.9125,8
2016-04-04,74,2.2673364094,2384
2016-04-04,75,2.29477456647,2595
2016-04-04,76,3.491375,80
2016-04-04,77,5.075,12
2016-04-04,78,2.16513888889,72
2016-04-04,80,3.04686930091,329
2016-04-04,81,5.91714285714,7
2016-04-04,82,2.23474191719,1763
2016-04-04,83,2.25420664207,271
2016-04-04,85,3.33295774648,71
2016-04-04,86,7.24,3
2016-04-04,89,3.3584939759,166
2016-04-04,91,3.86038461538,26
2016-04-04,92,3.21726315789,380
2016-04-04,93,6.01846153846,13
2016-04-04,94,2.17386363636,44
2016-04-04,95,2.40421052632,1121
2016-04-04,96,5.52666666667,3
2016-04-04,97,2.66416861827,1281
2016-04-04,101,2.05,1
2016-04-04,102,3.87833333333,6
2016-04-04,106,2.74593939394,165
2016-04-04,108,6.07,5
2016-04-04,111,3.512,5
2016-04-04,112,2.65822358346,653
2016-04-04,115,0.0,3
2016-04-04,116,2.81650537634,744
2016-04-04,117,0.0,1
2016-04-04,118,1.92,1
2016-04-04,119,2.16540229885,87
2016-04-04,120,6.058,10
2016-04-04,121,3.99095890411,73
2016-04-04,122,5.05666666667,3
2016-04-04,123,2.138,10
2016-04-04,124,4.2,1
2016-04-04,126,2.3058,50
2016-04-04,127,3.41438095238,210
2016-04-04,128,2.97823529412,17
2016-04-04,129,2.28605925926,1350
2016-04-04,130,3.48248251748,572
2016-04-04,131,4.62727272727,11
2016-04-04,132,6.40333333333,6
2016-04-04,133,2.60615384615,26
2016-04-04,134,2.93062034739,403
2016-04-04,135,2.7535,20
2016-04-04,136,1.88216666667,60
2016-04-04,138,1.792,5
2016-04-04,139,0.01,1
2016-04-04,140,2.8,1
2016-04-04,145,3.43906293706,715
2016-04-04,146,2.55761061947,226
2016-04-04,147,2.12355555556,45
2016-04-04,149,1.74884615385,26
2016-04-04,150,1.3025,4
2016-04-04,152,2.38829081633,392
2016-04-04,153,1.766,30
2016-04-04,154,7.8,1
2016-04-04,155,5.56714285714,7
2016-04-04,156,7.41,1
2016-04-04,157,3.83037037037,27
2016-04-04,159,2.03665441176,272
2016-04-04,160,7.02111111111,9
2016-04-04,165,4.90214285714,14
2016-04-04,166,2.3985434575,2094
2016-04-04,167,1.76260869565,92
2016-04-04,168,2.56415458937,207
2016-04-04,169,1.91477777778,90
2016-04-04,171,4.96428571429,7
2016-04-04,173,1.84159090909,176
2016-04-04,174,3.71244094488,127
2016-04-04,175,5.61,1
2016-04-04,176,0.0,1
2016-04-04,177,2.72507042254,142
2016-04-04,178,3.03,5
2016-04-04,179,2.45582491582,297
2016-04-04,180,4.89,6
2016-04-04,181,2.7430606239,1699
2016-04-04,182,3.1381443299,97
2016-04-04,183,4.4695,20
2016-04-04,184,3.03857142857,7
2016-04-04,185,3.60304347826,46
2016-04-04,188,3.07805555556,288
2016-04-04,189,2.79957377049,305
2016-04-04,190,2.68822222222,45
2016-04-04,191,2.41272727273,11
2016-04-04,192,4.77264705882,34
2016-04-04,193,1.74694805195,154
2016-04-04,195,4.8053030303,66
2016-04-04,196,2.91125,304
2016-04-04,197,3.37266666667,45
2016-04-04,198,3.3025,24
2016-04-04,200,5.71,8
2016-04-04,201,12.4,1
2016-04-04,202,3.31375,16
2016-04-04,203,0.0,1
2016-04-04,205,1.555,2
2016-04-04,206,0.0,1
2016-04-04,207,0.137916666667,24
2016-04-04,208,3.762,15
2016-04-04,210,1.59990950226,221
2016-04-04,212,2.62473684211,95
2016-04-04,213,3.98566666667,30
2016-04-04,215,3.934,10
2016-04-04,216,5.14425,40
2016-04-04,217,2.00931506849,73
2016-04-04,218,2.898,5
2016-04-04,219,4.53,2
2016-04-04,220,2.58351351351,74
2016-04-04,221,13.48,2
2016-04-04,222,16.06,3
2016-04-04,223,2.25906553398,824
2016-04-04,225,2.89664850136,367
2016-04-04,226,2.70161042945,652
2016-04-04,227,3.63,10
2016-04-04,228,3.79061728395,81
2016-04-04,235,2.79253521127,71
2016-04-04,236,1.98412903226,155
2016-04-04,240,0.0,1
2016-04-04,241,2.99694915254,59
2016-04-04,242,3.03582417582,91
2016-04-04,243,3.48368589744,312
2016-04-04,244,3.58122929381,1147
2016-04-04,247,2.56446022727,352
2016-04-04,248,2.84075,40
2016-04-04,250,3.3482,50
2016-04-04,251,4.66,1
2016-04-04,252,11.54,1
2016-04-04,253,2.84,1
2016-04-04,254,2.93923076923,26
2016-04-04,255,2.67669642857,1456
2016-04-04,256,2.89421630094,638
2016-04-04,257,4.30166666667,54
2016-04-04,258,2.664,15
2016-04-04,259,2.60625,8
2016-04-04,260,2.23241102181,871
2016-04-04,262,5.7,3
2016-04-04,263,2.33454545455,33
2016-04-05,3,1.67714285714,7
2016-04-05,6,3.6,1
2016-04-05,7,2.32056228793,2063
2016-04-05,8,2.15,3
2016-04-05,9,3.315,2
2016-04-05,10,6.12625,8
2016-04-05,11,13.34,1
2016-04-05,14,3.01647058824,34
2016-04-05,15,16.24,1
2016-04-05,16,1.97166666667,6
2016-04-05,17,2.5826779661,885
2016-04-05,18,2.14539215686,102
2016-04-05,19,2.77,1
2016-04-05,20,2.3585,60
2016-04-05,21,5.128,5
2016-04-05,22,4.29,7
2016-04-05,23,0.645,2
2016-04-05,24,2.13944,125
2016-04-05,25,2.75336678832,1096
2016-04-05,26,3.63739130435,23
2016-04-05,28,4.69254237288,59
2016-04-05,29,5.28933333333,15
2016-04-05,31,6.22666666667,9
2016-04-05,32,2.488,15
2016-04-05,33,3.30808550186,1076
2016-04-05,34,2.78255319149,47
2016-04-05,35,2.50315068493,73
2016-04-05,36,3.40481481481,81
2016-04-05,37,2.60829059829,234
2016-04-05,39,4.8984,25
2016-04-05,40,3.29951923077,416
2016-04-05,41,1.9759284791,2321
2016-04-05,42,2.12011983223,1669
2016-04-05,43,2.30139240506,395
2016-04-05,46,11.52,1
2016-04-05,47,2.36666666667,78
2016-04-05,49,2.71884656085,945
2016-04-05,51,8.87285714286,7
2016-04-05,52,2.88096470588,425
2016-04-05,53,9.07428571429,7
2016-04-05,54,3.66044444444,45
2016-04-05,55,4.5458490566,53
2016-04-05,56,3.272,75
2016-04-05,57,2.58,6
2016-04-05,58,0.6425,4
2016-04-05,59,2.24,1
2016-04-05,60,2.38838709677,31
2016-04-05,61,2.86504618938,866
2016-04-05,62,2.6967114094,149
2016-04-05,63,4.236,20
