date,locationid,trip_distance,dropoff_count
2014-01-01,141,4.64177570093,107
2014-01-01,142,4.785625,112
2014-01-01,143,5.62038461538,52
2014-01-01,144,5.10775,40
2014-01-01,145,2.8586013986,143
2014-01-01,146,2.25877192982,114
2014-01-01,147,3.14015151515,66
2014-01-01,148,4.7504,125
2014-01-01,149,5.64384615385,13
2014-01-01,150,4.37538461538,13
2014-01-01,151,3.0112345679,162
2014-01-01,152,2.05715555556,225
2014-01-01,153,3.34388888889,36
2014-01-01,155,9.11785714286,14
2014-01-01,156,7.85,2
2014-01-01,157,2.47050314465,159
2014-01-01,158,6.16928571429,42
2014-01-01,159,2.61558441558,154
2014-01-01,160,3.31544303797,79
2014-01-01,161,6.03375,72
2014-01-01,162,5.39138888889,72
2014-01-01,163,5.36698113208,53
2014-01-01,164,6.09552631579,76
2014-01-01,165,4.43736842105,19
2014-01-01,166,2.1027037037,270
2014-01-01,167,2.59533333333,120
2014-01-01,168,2.91751243781,201
2014-01-01,169,2.73675977654,179
2014-01-01,170,6.22403846154,104
2014-01-01,171,3.68428571429,56
2014-01-01,173,2.03875,344
2014-01-01,174,3.90145631068,103
2014-01-01,175,7.76875,16
2014-01-01,177,4.79580645161,31
2014-01-01,178,7.85,4
2014-01-01,179,2.467090301,299
2014-01-01,180,5.97466666667,15
2014-01-01,181,2.78825974026,385
2014-01-01,182,4.46333333333,48
2014-01-01,183,5.73789473684,19
2014-01-01,185,4.99737704918,61
2014-01-01,186,6.11938053097,113
2014-01-01,187,16.7125,4
2014-01-01,188,3.59652542373,118
2014-01-01,189,2.72264285714,140
2014-01-01,190,5.35814814815,27
2014-01-01,191,8.39,14
2014-01-01,192,3.46617647059,34
2014-01-01,193,2.33102564103,78
2014-01-01,194,1.46,1
2014-01-01,195,2.89021276596,47
2014-01-01,196,2.85974358974,117
2014-01-01,197,3.34210526316,95
2014-01-01,198,4.0940625,128
2014-01-01,200,5.95548387097,31
2014-01-01,201,7.5,1
2014-01-01,202,5.18555555556,18
2014-01-01,203,11.7414285714,7
2014-01-01,205,4.81352941176,17
2014-01-01,206,6.59,2
2014-01-01,207,2.014,5
2014-01-01,208,4.4175,40
2014-01-01,209,7.011875,16
2014-01-01,210,2.3775,48
2014-01-01,211,5.28673469388,49
2014-01-01,212,3.63555555556,90
2014-01-01,213,3.35486842105,76
2014-01-01,215,4.42269230769,26
2014-01-01,216,6.05845238095,84
2014-01-01,217,2.81916666667,24
2014-01-01,218,7.59052631579,19
2014-01-01,219,5.365,20
2014-01-01,220,3.47397435897,78
2014-01-01,221,2.3,1
2014-01-01,222,5.10166666667,6
2014-01-01,223,2.35690944882,508
2014-01-01,224,6.52357142857,28
2014-01-01,225,2.88811111111,180
2014-01-01,226,2.44036764706,408
2014-01-01,227,5.0588372093,43
2014-01-01,228,4.50826923077,104
2014-01-01,229,4.88352941176,85
2014-01-01,230,5.96864864865,74
2014-01-01,231,5.12986842105,76
2014-01-01,232,5.21174603175,63
2014-01-01,233,5.82733333333,45
2014-01-01,234,6.04137931034,58
2014-01-01,235,2.52027932961,179
2014-01-01,236,3.06260606061,165
2014-01-01,237,4.56193548387,62
2014-01-01,238,3.62575342466,219
2014-01-01,239,4.22155279503,161
2014-01-01,240,4.49733333333,15
2014-01-01,241,2.88182352941,170
2014-01-01,242,3.52944444444,54
2014-01-01,243,2.85015151515,330
2014-01-01,244,2.30370994941,593
2014-01-01,245,2.4,1
2014-01-01,246,6.53222222222,63
2014-01-01,247,2.46572916667,192
2014-01-01,248,3.74163636364,55
2014-01-01,249,5.85384615385,65
2014-01-01,250,4.33098039216,51
2014-01-01,252,7.21357142857,42
2014-01-01,253,2.765,2
2014-01-01,254,5.13885245902,61
2014-01-01,255,2.62501510574,331
2014-01-01,256,2.47480362538,331
2014-01-01,257,3.57575,40
2014-01-01,258,5.35657534247,73
2014-01-01,259,4.8936,25
2014-01-01,260,1.76723076923,455
2014-01-01,261,7.559,20
2014-01-01,262,4.21237623762,101
2014-01-01,263,3.89045454545,198
2014-01-02,1,22.8785,20
2014-01-02,3,4.57,16
2014-01-02,4,5.465,22
2014-01-02,7,1.7311908646,613
2014-01-02,9,6.2925,8
2014-01-02,10,4.90192307692,26
2014-01-02,11,5.96,2
2014-01-02,12,11.7,1
2014-01-02,13,8.43470588235,17
2014-01-02,14,7.0705,20
2014-01-02,15,8.2225,4
2014-01-02,16,7.43533333333,15
2014-01-02,17,2.31072580645,124
2014-01-02,18,2.37885714286,105
2014-01-02,19,7.3425,4
2014-01-02,20,2.30025316456,79
2014-01-02,21,4.764,5
2014-01-02,22,4.5825,8
2014-01-02,23,6.1,1
2014-01-02,24,1.73970873786,103
2014-01-02,25,1.84184782609,92
2014-01-02,26,1.81571428571,14
2014-01-02,28,2.13361904762,105
2014-01-02,29,1.308,20
2014-01-02,31,2.22538461538,13
2014-01-02,32,3.11419354839,31
2014-01-02,33,2.00482142857,112
2014-01-02,34,3.61666666667,6
2014-01-02,35,6.65545454545,11
2014-01-02,36,3.82358974359,39
2014-01-02,37,3.03784810127,79
2014-01-02,38,8.67,3
2014-01-02,39,8.75571428571,7
2014-01-02,40,1.65409090909,66
2014-01-02,41,1.25688845401,511
2014-01-02,42,1.5294488189,635
2014-01-02,43,2.71924369748,119
2014-01-02,45,3.91421052632,19
2014-01-02,46,3.885,2
2014-01-02,47,1.94591397849,93
2014-01-02,48,6.11442307692,104
2014-01-02,49,2.08536,125
2014-01-02,50,5.91714285714,42
2014-01-02,51,5.115,14
2014-01-02,52,3.02351351351,37
2014-01-02,53,3.11227272727,44
2014-01-02,54,2.93642857143,28
2014-01-02,55,3.92333333333,9
2014-01-02,56,1.58975609756,164
2014-01-02,57,2.1175,12
2014-01-02,58,4.75666666667,3
2014-01-02,59,2.5925,4
2014-01-02,60,2.49967741935,31
2014-01-02,61,2.67394957983,119
2014-01-02,62,3.483,20
2014-01-02,63,4.95,6
2014-01-02,64,8.972,5
2014-01-02,65,2.13333333333,72
2014-01-02,66,2.23338983051,59
2014-01-02,67,6.68833333333,6
2014-01-02,68,6.345,64
2014-01-02,69,2.09510752688,186
2014-01-02,70,2.90824561404,114
2014-01-02,71,4.73,7
2014-01-02,72,4.88,6
2014-01-02,73,2.67130434783,23
2014-01-02,74,1.43226415094,742
2014-01-02,75,1.94161504425,452
2014-01-02,76,6.5580952381,21
2014-01-02,77,4.6475,4
2014-01-02,78,2.01046511628,86
2014-01-02,79,5.26472222222,72
2014-01-02,80,2.46773195876,97
2014-01-02,81,3.56,13
2014-01-02,82,1.55695402299,348
2014-01-02,83,1.40751515152,165
2014-01-02,85,2.76875,8
2014-01-02,86,3.27,1
2014-01-02,87,6.47333333333,30
2014-01-02,88,6.16764705882,17
2014-01-02,89,5.24128205128,39
2014-01-02,90,6.5152,25
2014-01-02,91,2.66555555556,9
2014-01-02,92,3.21429906542,107
2014-01-02,93,2.136,10
2014-01-02,94,2.16970149254,67
2014-01-02,95,1.54077399381,323
2014-01-02,96,2.12,6
2014-01-02,97,1.58557377049,122
2014-01-02,98,4.48083333333,12
2014-01-02,100,6.06814814815,54
2014-01-02,101,8.7825,4
2014-01-02,102,3.11578947368,38
2014-01-02,106,1.679375,16
2014-01-02,107,6.54468085106,47
2014-01-02,108,1.662,5
2014-01-02,111,4.0,1
2014-01-02,112,1.56622222222,225
2014-01-02,113,5.66028571429,35
2014-01-02,114,5.3,23
2014-01-02,115,11.7733333333,3
2014-01-02,116,1.52039513678,329
2014-01-02,117,12.91,1
2014-01-02,119,2.04587155963,109
2014-01-02,120,2.52166666667,6
2014-01-02,121,2.69568627451,51
2014-01-02,122,4.22833333333,6
2014-01-02,123,3.358,10
2014-01-02,124,6.925,6
2014-01-02,125,7.87545454545,11
2014-01-02,126,3.43517241379,58
2014-01-02,127,2.66008333333,120
2014-01-02,128,3.24642857143,14
2014-01-02,129,1.5947275641,624
2014-01-02,130,4.59185185185,54
2014-01-02,131,7.37384615385,13
2014-01-02,132,14.4129885057,174
2014-01-02,133,3.41037037037,27
2014-01-02,134,1.35819444444,144
2014-01-02,135,2.41573170732,82
2014-01-02,136,2.5565,80
2014-01-02,137,5.71588235294,34
2014-01-02,138,6.19041666667,384
2014-01-02,139,11.69,2
2014-01-02,140,4.63602150538,93
2014-01-02,141,3.65011764706,85
2014-01-02,142,4.33304347826,138
2014-01-02,143,4.59116666667,60
2014-01-02,144,4.13744186047,43
2014-01-02,145,1.88516129032,155
2014-01-02,146,1.35131578947,114
2014-01-02,147,2.68583333333,36
2014-01-02,148,3.95017857143,56
2014-01-02,149,1.42,5
2014-01-02,150,2.30212121212,33
2014-01-02,151,2.10285714286,168
2014-01-02,152,1.4656684492,187
2014-01-02,153,3.25227272727,22
2014-01-02,154,3.22,1
2014-01-02,155,5.505,6
2014-01-02,157,2.00214953271,107
2014-01-02,158,6.704,20
2014-01-02,159,2.06787096774,155
2014-01-02,160,2.58185185185,54
2014-01-02,161,4.78420454545,88
2014-01-02,162,5.11292682927,82
2014-01-02,163,4.9005,60
2014-01-02,164,6.24081632653,49
2014-01-02,165,3.65416666667,12
2014-01-02,166,1.42228643216,398
2014-01-02,167,1.78057471264,87
2014-01-02,168,2.31057894737,190
2014-01-02,169,2.36270072993,137
2014-01-02,170,5.81448275862,58
2014-01-02,171,2.36729166667,48
2014-01-02,173,1.8844375,160
2014-01-02,174,3.31608695652,69
2014-01-02,175,7.149375,16
2014-01-02,177,4.71571428571,14
2014-01-02,178,2.27,1
2014-01-02,179,1.73005128205,195
2014-01-02,180,4.33333333333,6
2014-01-02,181,1.93,169
2014-01-02,182,2.44384615385,52
2014-01-02,183,3.87142857143,7
2014-01-02,184,3.02,3
2014-01-02,185,3.01795918367,49
2014-01-02,186,6.3831884058,69
2014-01-02,188,2.82333333333,36
2014-01-02,189,1.96508474576,59
2014-01-02,190,3.08090909091,11
2014-01-02,191,6.61357142857,14
2014-01-02,192,2.93,25
2014-01-02,193,1.88376470588,85
2014-01-02,194,2.805,2
2014-01-02,195,2.15404255319,47
2014-01-02,196,2.06526315789,95
2014-01-02,197,2.64962025316,79
2014-01-02,198,4.29468085106,47
2014-01-02,200,4.353,30
2014-01-02,202,3.6375,12
2014-01-02,203,14.7775,4
2014-01-02,205,4.36708333333,24
2014-01-02,206,0.933333333333,3
2014-01-02,207,0.135918367347,49
2014-01-02,208,4.18576923077,26
2014-01-02,209,4.425,8
2014-01-02,210,1.42621212121,66
2014-01-02,211,6.195,28
2014-01-02,212,3.15565217391,46
2014-01-02,213,3.04367647059,68
2014-01-02,215,2.295,20
2014-01-02,216,4.05402298851,87
2014-01-02,217,2.19866666667,15
2014-01-02,218,4.32416666667,12
2014-01-02,219,6.45384615385,13
2014-01-02,220,2.45650793651,63
2014-01-02,221,1.13333333333,3
2014-01-02,222,5.325,2
2014-01-02,223,1.95919504644,323
2014-01-02,224,5.67153846154,13
2014-01-02,225,3.042625,80
2014-01-02,226,2.15110714286,280
2014-01-02,227,4.94166666667,6
2014-01-02,228,3.13966666667,30
2014-01-02,229,4.8513559322,59
2014-01-02,230,5.89333333333,63
2014-01-02,231,5.72180327869,61
2014-01-02,232,5.389375,16
2014-01-02,233,5.34369565217,46
2014-01-02,234,6.15610169492,59
2014-01-02,235,2.15257352941,136
2014-01-02,236,2.51898496241,266
2014-01-02,237,4.16201754386,114
2014-01-02,238,2.48077586207,232
2014-01-02,239,3.04213541667,192
2014-01-02,240,5.01666666667,6
2014-01-02,241,2.51614285714,70
2014-01-02,242,2.01161290323,62
2014-01-02,243,1.78206225681,257
2014-01-02,244,1.95580705009,539
2014-01-02,246,7.02894736842,57
2014-01-02,247,1.94403061224,196
2014-01-02,248,2.88535714286,56
2014-01-02,249,6.27534883721,43
2014-01-02,250,3.0993442623,61
2014-01-02,251,3.3,1
2014-01-02,252,3.49722222222,18
2014-01-02,253,5.22,2
2014-01-02,254,4.22541666667,48
2014-01-02,255,2.10463276836,177
2014-01-02,256,2.01534161491,161
2014-01-02,257,5.31166666667,18
2014-01-02,258,4.424,45
2014-01-02,259,4.10388888889,18
2014-01-02,260,1.4835125448,279
2014-01-02,261,6.224,10
2014-01-02,262,3.11228571429,70
2014-01-02,263,2.85442424242,165
2014-01-03,1,15.3511111111,9
2014-01-03,3,4.98214285714,14
2014-01-03,4,4.82842105263,19
2014-01-03,7,1.54786919831,474
2014-01-03,8,1.18,1
2014-01-03,9,4.21888888889,9
2014-01-03,10,6.488,10
2014-01-03,12,10.12,1
2014-01-03,13,5.16333333333,3
2014-01-03,14,6.52615384615,13
2014-01-03,15,5.92,8
2014-01-03,16,4.8725,8
2014-01-03,17,2.45522727273,88
2014-01-03,18,2.13764150943,106
2014-01-03,19,6.12285714286,7
2014-01-03,20,2.12016666667,60
2014-01-03,21,3.84,4
2014-01-03,22,5.5925,4
2014-01-03,24,2.21363636364,66
2014-01-03,25,1.75547619048,84
2014-01-03,26,2.64833333333,6
2014-01-03,27,7.3,1
2014-01-03,28,2.12384615385,52
2014-01-03,29,2.57357142857,14
2014-01-03,31,4.17833333333,6
2014-01-03,32,3.22129032258,31
2014-01-03,33,2.28338709677,62
2014-01-03,34,2.4375,4
2014-01-03,35,4.20222222222,9
2014-01-03,36,3.45131578947,38
2014-01-03,37,2.8838028169,71
2014-01-03,38,4.75,1
2014-01-03,39,6.78,2
2014-01-03,40,2.11903846154,52
2014-01-03,41,1.24619047619,441
2014-01-03,42,1.54331210191,471
2014-01-03,43,2.48432835821,67
2014-01-03,45,4.85,4
2014-01-03,46,4.98,1
2014-01-03,47,2.45765957447,47
2014-01-03,48,5.96586666667,75
2014-01-03,49,2.36121212121,99
2014-01-03,50,5.29086956522,23
2014-01-03,51,4.3495,20
2014-01-03,52,1.73366666667,30
2014-01-03,53,3.33909090909,33
2014-01-03,54,2.29272727273,22
2014-01-03,55,6.18285714286,7
2014-01-03,56,1.69393939394,132
2014-01-03,57,2.56142857143,7
2014-01-03,58,1.3,1
2014-01-03,59,2.975,4
2014-01-03,60,2.48090909091,22
2014-01-03,61,2.8925,100
2014-01-03,62,3.29411764706,17
2014-01-03,63,4.2275,4
2014-01-03,65,2.12487179487,39
2014-01-03,66,1.86555555556,27
2014-01-03,67,5.11625,8
2014-01-03,68,6.90346153846,26
2014-01-03,69,2.38111111111,135
2014-01-03,70,2.6975308642,81
2014-01-03,71,2.04,2
2014-01-03,72,3.704,5
2014-01-03,73,2.61571428571,14
2014-01-03,74,1.36341563786,486
2014-01-03,75,1.65461538462,260
2014-01-03,76,9.83111111111,9
2014-01-03,77,5.60428571429,7
2014-01-03,78,2.339375,48
2014-01-03,79,5.67107692308,65
2014-01-03,80,2.14818965517,116
2014-01-03,81,3.89538461538,13
2014-01-03,82,1.66840336134,238
2014-01-03,83,1.78084745763,118
2014-01-03,85,3.14,4
2014-01-03,87,5.88714285714,14
2014-01-03,88,3.37333333333,3
2014-01-03,89,4.25029411765,34
2014-01-03,90,5.7475,12
2014-01-03,91,3.09166666667,6
2014-01-03,92,3.54,56
2014-01-03,93,5.9,1
2014-01-03,94,2.3158974359,39
2014-01-03,95,1.69921568627,204
2014-01-03,96,1.63,5
2014-01-03,97,1.80228070175,114
2014-01-03,98,6.62727272727,11
2014-01-03,100,6.18333333333,18
2014-01-03,101,8.88,2
2014-01-03,102,3.16392857143,28
2014-01-03,106,2.2697826087,46
2014-01-03,107,6.54,32
2014-01-03,108,7.77666666667,3
2014-01-03,109,16.8,1
2014-01-03,111,2.65,1
2014-01-03,112,1.84654008439,237
2014-01-03,113,5.445,28
2014-01-03,114,5.457,20
2014-01-03,116,1.67577405858,239
2014-01-03,119,2.03882352941,85
2014-01-03,120,1.78,8
2014-01-03,121,2.97441176471,34
2014-01-03,122,4.37333333333,6
2014-01-03,123,2.06625,8
2014-01-03,124,9.172,5
2014-01-03,125,5.794,15
2014-01-03,126,2.715,42
2014-01-03,127,2.12421686747,83
2014-01-03,128,2.025,8
2014-01-03,129,1.72116504854,412
2014-01-03,130,3.10666666667,36
2014-01-03,131,5.20142857143,7
2014-01-03,132,14.2238983051,118
2014-01-03,133,3.77,14
2014-01-03,134,1.89380952381,84
2014-01-03,135,2.57204081633,49
2014-01-03,136,2.12683333333,60
2014-01-03,137,6.41,24
2014-01-03,138,5.4269047619,294
2014-01-03,139,7.60333333333,3
2014-01-03,140,4.88528301887,53
2014-01-03,141,3.80767857143,56
2014-01-03,142,4.42908045977,87
2014-01-03,143,4.1764,25
2014-01-03,144,3.59833333333,24
2014-01-03,145,2.88,65
2014-01-03,146,1.51987012987,77
2014-01-03,147,2.6,26
2014-01-03,148,4.89962264151,53
2014-01-03,149,5.89,6
2014-01-03,150,1.14882352941,17
2014-01-03,151,2.07436363636,110
2014-01-03,152,1.49627586207,145
2014-01-03,153,2.52176470588,17
2014-01-03,154,2.7,1
2014-01-03,155,3.49,3
2014-01-03,157,2.2409,100
2014-01-03,158,4.87363636364,11
2014-01-03,159,1.96434782609,92
2014-01-03,160,2.74541666667,48
2014-01-03,161,6.00434782609,23
2014-01-03,162,4.77175,40
2014-01-03,163,4.89551724138,29
2014-01-03,164,4.97409090909,22
2014-01-03,165,4.095,4
2014-01-03,166,1.35568181818,220
2014-01-03,167,2.49425925926,54
2014-01-03,168,2.34016393443,122
2014-01-03,169,2.55035714286,84
2014-01-03,170,5.57542857143,35
2014-01-03,171,3.23037037037,27
2014-01-03,173,2.06611111111,90
2014-01-03,174,2.65898305085,59
2014-01-03,175,6.43333333333,3
2014-01-03,177,4.14909090909,11
2014-01-03,178,3.29,3
2014-01-03,179,1.5756,200
2014-01-03,180,3.818,5
2014-01-03,181,1.8882122905,179
2014-01-03,182,2.92803571429,56
2014-01-03,183,5.87,1
2014-01-03,184,2.685,2
2014-01-03,185,2.65857142857,35
2014-01-03,186,6.59948717949,39
2014-01-03,188,3.187,30
2014-01-03,189,1.83430769231,65
2014-01-03,190,2.71,11
2014-01-03,191,7.618,5
2014-01-03,192,2.57375,24
2014-01-03,193,1.7762295082,61
2014-01-03,195,2.92538461538,52
2014-01-03,196,1.87927272727,55
2014-01-03,197,3.12228070175,57
2014-01-03,198,4.48529411765,34
2014-01-03,200,3.50263157895,19
2014-01-03,202,3.64428571429,14
2014-01-03,203,18.335,2
2014-01-03,204,39.43,1
2014-01-03,205,4.614,5
2014-01-03,207,0.185,26
2014-01-03,208,3.83636363636,22
2014-01-03,209,4.175,6
2014-01-03,210,1.55018181818,55
2014-01-03,211,5.16636363636,11
2014-01-03,212,2.50947368421,38
2014-01-03,213,2.90864864865,74
2014-01-03,215,3.76823529412,17
2014-01-03,216,4.37695652174,69
2014-01-03,217,2.89666666667,6
2014-01-03,218,5.49333333333,6
2014-01-03,219,4.52333333333,3
2014-01-03,220,3.16153846154,52
2014-01-03,222,2.58,1
2014-01-03,223,1.68972881356,295
2014-01-03,224,7.36111111111,9
2014-01-03,225,2.6480952381,63
2014-01-03,226,2.1147715736,197
2014-01-03,227,3.315,12
2014-01-03,228,2.92833333333,24
2014-01-03,229,4.25625,40
2014-01-03,230,5.22605263158,38
2014-01-03,231,4.476875,16
2014-01-03,232,5.53133333333,15
2014-01-03,233,6.06,17
2014-01-03,234,6.17678571429,28
2014-01-03,235,2.37850574713,87
2014-01-03,236,2.59533333333,120
2014-01-03,237,3.96949152542,59
2014-01-03,238,2.17341880342,117
2014-01-03,239,3.12518867925,106
2014-01-03,240,2.065,2
2014-01-03,241,2.09642857143,84
2014-01-03,242,2.84740740741,27
2014-01-03,243,1.978,155
2014-01-03,244,1.93125,312
2014-01-03,246,7.09038461538,26
2014-01-03,247,2.08159292035,113
2014-01-03,248,2.73756097561,41
2014-01-03,249,5.14956521739,23
2014-01-03,250,2.17102564103,39
2014-01-03,252,5.07444444444,9
2014-01-03,254,4.3288,25
2014-01-03,255,1.83533333333,180
2014-01-03,256,2.17428571429,161
2014-01-03,257,2.49290322581,31
2014-01-03,258,3.4035,20
2014-01-03,259,4.250625,16
2014-01-03,260,1.66356435644,202
2014-01-03,261,5.32,7
2014-01-03,262,3.1234,50
2014-01-03,263,2.80918181818,110
2014-01-04,1,17.3990909091,11
2014-01-04,3,5.22333333333,21
2014-01-04,4,5.40524590164,61
2014-01-04,6,0.43,1
2014-01-04,7,1.76555684455,862
2014-01-04,8,0.905,2
2014-01-04,9,4.64428571429,7
2014-01-04,10,3.66857142857,14
2014-01-04,11,6.6,2
2014-01-04,12,4.635,2
2014-01-04,13,6.48294117647,17
2014-01-04,14,7.25222222222,36
2014-01-04,15,6.355,12
2014-01-04,16,7.09294117647,17
2014-01-04,17,2.44072164948,194
2014-01-04,18,2.69637254902,102
2014-01-04,19,9.935,6
2014-01-04,20,3.12156862745,51
2014-01-04,21,5.785,6
2014-01-04,22,6.665,6
2014-01-04,23,0.0,1
2014-01-04,24,1.7558778626,131
2014-01-04,25,2.35660714286,168
2014-01-04,26,6.00571428571,7
2014-01-04,28,2.82158536585,82
2014-01-04,29,5.2915,20
2014-01-04,30,16.14,1
2014-01-04,31,3.15642857143,14
2014-01-04,32,4.1152173913,23
2014-01-04,33,2.45225,160
2014-01-04,34,3.53133333333,15
2014-01-04,35,4.738125,16
2014-01-04,36,3.09602150538,93
2014-01-04,37,3.14353293413,167
2014-01-04,38,10.8566666667,3
2014-01-04,39,10.3742857143,7
2014-01-04,40,2.082,105
2014-01-04,41,1.34508148148,675
2014-01-04,42,1.58274324324,740
2014-01-04,43,3.22098765432,81
2014-01-04,45,5.2012,25
2014-01-04,46,6.34666666667,3
2014-01-04,47,2.39361445783,83
2014-01-04,48,5.96798701299,154
2014-01-04,49,2.26743961353,207
2014-01-04,50,6.001875,48
2014-01-04,51,5.99606060606,33
2014-01-04,52,2.26803030303,66
2014-01-04,53,2.90673469388,49
2014-01-04,54,1.91106382979,47
2014-01-04,55,3.04461538462,13
2014-01-04,56,1.77931034483,203
2014-01-04,57,2.709,20
2014-01-04,58,9.57,2
2014-01-04,59,2.836,5
2014-01-04,60,2.97,40
2014-01-04,61,2.87566820276,217
2014-01-04,62,3.36302325581,43
2014-01-04,63,6.54857142857,14
2014-01-04,64,14.925,2
2014-01-04,65,2.30170212766,94
2014-01-04,66,2.45756756757,74
2014-01-04,67,11.2875,8
2014-01-04,68,6.578,75
2014-01-04,69,2.27276243094,181
2014-01-04,70,2.57404580153,131
2014-01-04,71,3.83,9
2014-01-04,72,3.30818181818,11
2014-01-04,73,2.99692307692,26
2014-01-04,74,1.56335099338,755
2014-01-04,75,1.86028436019,422
2014-01-04,76,3.7136,25
2014-01-04,77,3.99666666667,6
2014-01-04,78,2.64752941176,85
2014-01-04,79,5.50771689498,219
2014-01-04,80,2.16119133574,277
2014-01-04,81,5.336875,16
2014-01-04,82,1.70922018349,436
2014-01-04,83,1.68255924171,211
2014-01-04,85,3.35625,16
2014-01-04,87,6.94736842105,19
2014-01-04,88,8.00357142857,14
2014-01-04,89,4.95855072464,69
2014-01-04,90,6.17549019608,51
2014-01-04,91,5.10666666667,9
2014-01-04,92,3.91142857143,119
2014-01-04,93,3.41888888889,9
2014-01-04,94,2.36939393939,66
2014-01-04,95,1.8302284264,394
2014-01-04,96,3.08333333333,9
2014-01-04,97,1.99008547009,234
2014-01-04,98,6.29888888889,9
2014-01-04,100,6.04436363636,55
2014-01-04,101,5.52,2
2014-01-04,102,3.67755102041,49
2014-01-04,106,2.50602739726,73
2014-01-04,107,5.863875,80
