date,locationid,trip_distance,pickup_count
2015-06-01,197,5.5055,20
2015-06-01,198,5.85363636364,11
2015-06-01,200,7.135,2
2015-06-01,202,3.6119047619,21
2015-06-01,203,7.43333333333,3
2015-06-01,207,1.16714285714,42
2015-06-01,208,10.1466666667,3
2015-06-01,209,3.69612540193,622
2015-06-01,210,3.484,5
2015-06-01,211,2.46059683313,3284
2015-06-01,212,1.88166666667,6
2015-06-01,213,5.14,1
2015-06-01,215,12.9153846154,26
2015-06-01,216,10.1184615385,26
2015-06-01,217,2.44253968254,63
2015-06-01,218,7.4975,4
2015-06-01,219,17.4224,25
2015-06-01,220,2.76555555556,9
2015-06-01,223,3.89520446097,269
2015-06-01,224,2.6444173913,1150
2015-06-01,225,2.98557142857,70
2015-06-01,226,3.34235213205,727
2015-06-01,227,2.348,5
2015-06-01,228,4.25173913043,46
2015-06-01,229,2.23213863928,7790
2015-06-01,230,2.75884651974,12614
2015-06-01,231,2.93674141466,7804
2015-06-01,232,2.909265625,640
2015-06-01,233,2.41515487825,6037
2015-06-01,234,2.0624338078,13559
2015-06-01,235,3.02714285714,7
2015-06-01,236,1.96423770337,15919
2015-06-01,237,1.7383234552,17041
2015-06-01,238,2.28059793238,7158
2015-06-01,239,2.18260833506,9646
2015-06-01,240,5.0,2
2015-06-01,241,2.98428571429,7
2015-06-01,242,2.57058823529,17
2015-06-01,243,4.5055952381,84
2015-06-01,244,3.49075718016,383
2015-06-01,246,2.34889780631,5607
2015-06-01,247,2.7869047619,42
2015-06-01,249,2.35879076277,7145
2015-06-01,250,3.225,4
2015-06-01,251,3.05,1
2015-06-01,252,0.975,4
2015-06-01,253,3.07,2
2015-06-01,254,2.66,1
2015-06-01,255,3.0900777605,643
2015-06-01,256,3.12636726547,501
2015-06-01,257,4.02076923077,13
2015-06-01,258,7.00428571429,7
2015-06-01,260,3.50536964981,257
2015-06-01,261,3.89023845007,2013
2015-06-01,262,2.50258426966,4717
2015-06-01,263,2.32964782059,6332
2015-06-02,1,7.3025,12
2015-06-02,3,9.51,2
2015-06-02,4,2.52678537055,1039
2015-06-02,6,3.47,1
2015-06-02,7,2.92150159744,626
2015-06-02,8,6.12666666667,3
2015-06-02,9,9.065,2
2015-06-02,10,13.7424637681,69
2015-06-02,12,4.11536082474,97
2015-06-02,13,3.80951840704,4319
2015-06-02,14,4.69333333333,12
2015-06-02,15,0.0,1
2015-06-02,17,2.74930769231,130
2015-06-02,18,3.93,3
2015-06-02,19,2.546,5
2015-06-02,20,0.77,1
2015-06-02,21,1.25,2
2015-06-02,22,2.68,3
2015-06-02,24,2.55638841567,1174
2015-06-02,25,3.11870897155,457
2015-06-02,26,2.008,5
2015-06-02,28,8.30333333333,27
2015-06-02,29,4.4,1
2015-06-02,32,0.6,1
2015-06-02,33,3.80120437956,548
2015-06-02,34,2.39588235294,17
2015-06-02,35,5.08333333333,6
2015-06-02,36,3.93029411765,34
2015-06-02,37,2.62383333333,120
2015-06-02,38,37.3,1
2015-06-02,39,1.838,5
2015-06-02,40,3.59427710843,332
2015-06-02,41,2.5295042735,1170
2015-06-02,42,2.42601279318,469
2015-06-02,43,2.03269308384,5451
2015-06-02,45,2.91470923603,877
2015-06-02,47,0.7,1
2015-06-02,48,2.43796715876,12667
2015-06-02,49,2.72653409091,176
2015-06-02,50,2.49109424558,4414
2015-06-02,52,3.71944785276,326
2015-06-02,53,0.87,4
2015-06-02,54,3.09333333333,30
2015-06-02,55,11.68,3
2015-06-02,56,4.355,14
2015-06-02,59,0.0,1
2015-06-02,60,3.815,2
2015-06-02,61,3.76914285714,105
2015-06-02,62,3.014,20
2015-06-02,63,3.4375,4
2015-06-02,64,6.17,1
2015-06-02,65,3.76381132075,530
2015-06-02,66,3.87829383886,211
2015-06-02,67,12.8,2
2015-06-02,68,2.27897519317,9836
2015-06-02,69,2.39833333333,12
2015-06-02,70,5.96678571429,56
2015-06-02,72,6.13333333333,3
2015-06-02,73,9.93,1
2015-06-02,74,2.52729361702,1175
2015-06-02,75,2.40931087289,2612
2015-06-02,76,1.89,6
2015-06-02,77,2.875,6
2015-06-02,78,2.14,2
2015-06-02,79,2.4591577424,10365
2015-06-02,80,2.78939622642,265
2015-06-02,81,0.0,2
2015-06-02,82,2.89879032258,124
2015-06-02,83,3.61039215686,51
2015-06-02,85,2.986,15
2015-06-02,86,0.0,1
2015-06-02,87,4.2576008123,3447
2015-06-02,88,4.5743078833,1611
2015-06-02,89,4.4323255814,43
2015-06-02,90,1.97120586276,7505
2015-06-02,91,4.882,5
2015-06-02,92,6.21933333333,15
2015-06-02,93,8.5887755102,49
2015-06-02,95,4.65464788732,71
2015-06-02,96,5.3725,4
2015-06-02,97,3.28526610644,357
2015-06-02,98,9.75,2
2015-06-02,100,2.2522122591,7472
2015-06-02,102,10.2,1
2015-06-02,106,2.99638297872,94
2015-06-02,107,2.1538738134,10429
2015-06-02,108,3.9,1
2015-06-02,111,3.54,2
2015-06-02,112,3.00478827362,307
2015-06-02,113,454.335139788,7261
2015-06-02,114,2.36,5120
2015-06-02,116,3.36469740634,347
2015-06-02,119,6.692,10
2015-06-02,120,3.055,2
2015-06-02,121,0.2,2
2015-06-02,123,2.7725,8
2015-06-02,124,20.7,3
2015-06-02,125,2.57462670873,2853
2015-06-02,126,23.6,1
2015-06-02,127,2.87,24
2015-06-02,128,2.51,2
2015-06-02,129,3.20321428571,252
2015-06-02,130,9.00974358974,39
2015-06-02,131,0.966666666667,3
2015-06-02,132,15.6840544872,9984
2015-06-02,133,4.16346153846,26
2015-06-02,134,5.67047619048,21
2015-06-02,135,7.66625,8
2015-06-02,136,2.8175,4
2015-06-02,137,2.21007725645,5307
2015-06-02,138,9.76762556054,13380
2015-06-02,139,21.8,1
2015-06-02,140,2.43093262411,8460
2015-06-02,141,1.9793344475,10172
2015-06-02,142,2.12092566399,12726
2015-06-02,143,2.13422838137,4510
2015-06-02,144,2.51140457303,4286
2015-06-02,145,2.93223076923,520
2015-06-02,146,2.81484029484,407
2015-06-02,147,4.57,2
2015-06-02,148,2.90456184971,4325
2015-06-02,149,3.58333333333,6
2015-06-02,150,2.705,2
2015-06-02,151,2.377029438,3363
2015-06-02,152,2.86925816024,337
2015-06-02,153,1.005,4
2015-06-02,154,32.76,1
2015-06-02,155,21.375,4
2015-06-02,157,4.766,10
2015-06-02,158,2.41150136134,5142
2015-06-02,159,2.48454545455,11
2015-06-02,160,2.8819047619,21
2015-06-02,161,2.24960633484,15470
2015-06-02,162,2.32267670601,14742
2015-06-02,163,2.2041811618,12188
2015-06-02,164,2.30224199288,9273
2015-06-02,165,1.95571428571,7
2015-06-02,166,2.72103539356,1893
2015-06-02,167,3.21571428571,7
2015-06-02,168,2.83254237288,59
2015-06-02,169,1.88,2
2015-06-02,170,2.1712181001,13127
2015-06-02,173,8.26777777778,9
2015-06-02,174,1.23,2
2015-06-02,177,4.322,15
2015-06-02,178,1.89428571429,7
2015-06-02,179,3.14024154589,207
2015-06-02,180,3.61,4
2015-06-02,181,3.18094972067,537
2015-06-02,182,2.0,1
2015-06-02,185,0.2,1
2015-06-02,186,26.5766402395,12361
2015-06-02,188,3.46254237288,59
2015-06-02,189,3.06836879433,141
2015-06-02,190,3.96833333333,24
2015-06-02,191,4.762,5
2015-06-02,192,3.07142857143,7
2015-06-02,193,2.38056451613,124
2015-06-02,194,5.20176470588,17
2015-06-02,195,3.13523809524,42
2015-06-02,196,4.64037037037,27
2015-06-02,197,4.815,12
2015-06-02,198,3.24888888889,9
2015-06-02,200,1.6,1
2015-06-02,202,3.673125,32
2015-06-02,203,5.0,5
2015-06-02,205,10.1,1
2015-06-02,207,0.4853125,32
2015-06-02,208,15.39,3
2015-06-02,209,3.82044871795,624
2015-06-02,210,0.2,2
2015-06-02,211,2.3827367531,3548
2015-06-02,212,2.93666666667,3
2015-06-02,213,3.092,5
2015-06-02,215,14.8281818182,22
2015-06-02,216,7.39695652174,23
2015-06-02,217,1.56827586207,58
2015-06-02,218,2.8,1
2015-06-02,219,14.6731818182,22
2015-06-02,220,4.20125,8
2015-06-02,222,1.21,1
2015-06-02,223,4.49472868217,258
2015-06-02,224,2.45923539519,1164
2015-06-02,225,2.56959183673,49
2015-06-02,226,3.24518578352,619
2015-06-02,227,3.78,4
2015-06-02,228,3.18853658537,41
2015-06-02,229,2.16904653938,8380
2015-06-02,230,2.72312482488,14276
2015-06-02,231,2.95094450867,8650
2015-06-02,232,3.00493273543,669
2015-06-02,233,2.44666015331,6653
2015-06-02,234,2.04474465391,14216
2015-06-02,235,0.98,2
2015-06-02,236,1.89629154656,16999
2015-06-02,237,3.36899539999,18913
2015-06-02,238,2.20685721643,7767
2015-06-02,239,2.06848581663,10329
2015-06-02,240,10.9,1
2015-06-02,241,7.28,5
2015-06-02,242,2.39428571429,7
2015-06-02,243,3.38046875,64
2015-06-02,244,4.04221556886,334
2015-06-02,246,2.33209750567,6174
2015-06-02,247,3.70424242424,33
2015-06-02,249,2.3746638489,7571
2015-06-02,250,1.07,1
2015-06-02,254,1.2575,4
2015-06-02,255,2.94317507418,674
2015-06-02,256,2.7780859375,512
2015-06-02,257,3.31789473684,19
2015-06-02,258,3.72571428571,7
2015-06-02,259,0.97,1
2015-06-02,260,3.29864035088,228
2015-06-02,261,4.04413573701,1886
2015-06-02,262,2.38508810137,5051
2015-06-02,263,2.21310832961,6711
2015-06-03,1,0.6185,20
2015-06-03,3,6.44666666667,3
2015-06-03,4,2.70995126706,1026
2015-06-03,7,2.94164576803,638
2015-06-03,8,7.86,6
2015-06-03,10,14.9027027027,74
2015-06-03,11,5.025,4
2015-06-03,12,4.12713235294,136
2015-06-03,13,4.12691829909,4186
2015-06-03,14,3.98205882353,34
2015-06-03,17,2.57152542373,177
2015-06-03,18,1.74666666667,3
2015-06-03,19,0.4,1
2015-06-03,20,2.975,2
2015-06-03,21,8.05,3
2015-06-03,22,4.40428571429,7
2015-06-03,23,3.49,2
2015-06-03,24,2.60757983193,1190
2015-06-03,25,3.35228144989,469
2015-06-03,26,2.36962962963,27
2015-06-03,28,6.482,35
2015-06-03,31,3.13,1
2015-06-03,32,0.91,1
2015-06-03,33,4.01656826568,542
2015-06-03,34,1.82857142857,7
2015-06-03,35,2.76428571429,7
2015-06-03,36,2.41969230769,65
2015-06-03,37,2.86172839506,162
2015-06-03,38,2.39,1
2015-06-03,39,2.55,2
2015-06-03,40,3.5194269341,349
2015-06-03,41,2.57418691589,1070
2015-06-03,42,2.38366863905,507
2015-06-03,43,2.12801714731,6415
2015-06-03,45,2.9459212051,863
2015-06-03,47,2.1475,4
2015-06-03,48,2.45651929825,12825
2015-06-03,49,2.93697674419,172
2015-06-03,50,2.55611515864,4255
2015-06-03,52,4.26435810811,296
2015-06-03,53,3.15,2
2015-06-03,54,4.25685714286,35
2015-06-03,55,15.95,2
2015-06-03,56,9.01625,8
2015-06-03,57,3.1,1
2015-06-03,60,0.956666666667,3
2015-06-03,61,3.20672268908,119
2015-06-03,62,3.57730769231,26
2015-06-03,63,10.7471428571,7
2015-06-03,64,3.1,1
2015-06-03,65,3.9806271777,574
2015-06-03,66,3.6315819209,177
2015-06-03,67,2.32625,16
2015-06-03,68,2.35389455782,10584
2015-06-03,69,3.05481481481,27
2015-06-03,70,6.96826086957,69
2015-06-03,71,0.825,2
2015-06-03,72,8.37375,8
2015-06-03,73,11.51,1
2015-06-03,74,2.49261592301,1143
2015-06-03,75,2.37148464827,2573
2015-06-03,76,3.50571428571,7
2015-06-03,77,4.02333333333,3
2015-06-03,78,0.0,1
2015-06-03,79,2.5431443299,11252
2015-06-03,80,3.16939285714,280
2015-06-03,82,2.89402173913,92
2015-06-03,83,2.68318181818,88
2015-06-03,85,2.31,8
2015-06-03,87,4.4144265233,3348
2015-06-03,88,4.70862227325,1742
2015-06-03,89,4.08512820513,39
2015-06-03,90,2.04825056152,8014
2015-06-03,91,5.14285714286,7
2015-06-03,92,4.42333333333,15
2015-06-03,93,9.15181818182,44
2015-06-03,94,0.81,3
2015-06-03,95,4.35033333333,60
2015-06-03,96,4.6,1
2015-06-03,97,3.36025316456,395
2015-06-03,98,0.02,4
2015-06-03,100,2.23500532481,7512
2015-06-03,101,4.04,2
2015-06-03,102,4.1,1
2015-06-03,106,3.85407894737,76
2015-06-03,107,2.15362951392,10883
2015-06-03,111,2.0,1
2015-06-03,112,2.92649180328,305
2015-06-03,113,2.09440451022,7095
2015-06-03,114,2.42690853439,5554
2015-06-03,116,3.30089595376,346
2015-06-03,119,3.44833333333,12
2015-06-03,120,1.57,2
2015-06-03,121,2.75,2
2015-06-03,123,11.075,2
2015-06-03,124,18.645,2
2015-06-03,125,2.5806417694,2758
2015-06-03,126,4.28,3
2015-06-03,127,4.31885714286,35
2015-06-03,128,6.19,1
2015-06-03,129,2.810995671,231
2015-06-03,130,11.4024242424,33
2015-06-03,131,3.66666666667,6
2015-06-03,132,15.9016546091,8570
2015-06-03,133,3.36347826087,23
2015-06-03,134,6.76666666667,21
2015-06-03,135,2.75,9
2015-06-03,136,3.24,4
2015-06-03,137,2.27509238311,5304
2015-06-03,138,9.82128738276,11302
2015-06-03,140,2.49167546174,8338
2015-06-03,141,2.10417440815,10011
2015-06-03,142,2.16821957774,13025
2015-06-03,143,2.18956821723,4493
2015-06-03,144,2.62459376372,4554
2015-06-03,145,3.10317427386,482
2015-06-03,146,2.6404664723,343
2015-06-03,147,3.2,1
2015-06-03,148,3.07264450561,4723
2015-06-03,149,2.33333333333,3
2015-06-03,151,2.41501639344,3355
2015-06-03,152,3.17658064516,310
2015-06-03,153,2.14666666667,3
2015-06-03,155,1.95,2
2015-06-03,157,5.305,12
2015-06-03,158,2.49467359592,5484
2015-06-03,159,3.49,20
2015-06-03,160,5.87181818182,11
2015-06-03,161,2.52997642387,16118
2015-06-03,162,2.55258835275,15025
2015-06-03,163,2.40649248748,11980
2015-06-03,164,2.39072270471,9672
2015-06-03,165,3.20636363636,11
2015-06-03,166,2.87125357756,1747
2015-06-03,167,2.33571428571,7
2015-06-03,168,3.3237704918,61
2015-06-03,169,2.07,6
2015-06-03,170,2.32655576003,13585
2015-06-03,171,5.48333333333,3
2015-06-03,173,2.038,10
2015-06-03,174,4.052,5
2015-06-03,177,2.17428571429,7
2015-06-03,178,1.521,10
2015-06-03,179,3.14213973799,229
2015-06-03,180,10.0433333333,3
2015-06-03,181,3.54318731118,662
2015-06-03,182,5.55,1
2015-06-03,185,1.632,5
2015-06-03,186,2.26688545183,12737
2015-06-03,188,3.57540983607,61
2015-06-03,189,2.81558659218,179
2015-06-03,190,3.68387096774,31
2015-06-03,191,15.7,2
2015-06-03,192,5.47666666667,15
2015-06-03,193,2.76038461538,104
2015-06-03,194,6.3084,25
2015-06-03,195,8.93415162455,277
2015-06-03,196,5.04463414634,41
2015-06-03,197,1.90571428571,7
2015-06-03,198,2.97166666667,12
2015-06-03,200,4.93333333333,3
2015-06-03,202,3.71870967742,31
2015-06-03,203,6.8,1
2015-06-03,205,1.9,2
2015-06-03,207,0.651818181818,33
2015-06-03,209,4.11034293553,729
2015-06-03,210,0.2,1
2015-06-03,211,2.51321302578,3685
2015-06-03,212,1.265,2
2015-06-03,215,37.61,24
2015-06-03,216,8.17583333333,24
2015-06-03,217,2.02354166667,48
2015-06-03,218,2.63,1
2015-06-03,219,13.4126086957,23
2015-06-03,220,3.13806451613,31
2015-06-03,222,7.3,1
2015-06-03,223,3.8385770751,253
2015-06-03,224,2.44879340278,1152
2015-06-03,225,2.95298245614,57
2015-06-03,226,3.29647773279,741
2015-06-03,227,2.52727272727,22
2015-06-03,228,3.60447368421,38
2015-06-03,229,2.24495310872,8637
2015-06-03,230,2.92292425043,13241
2015-06-03,231,3.07267574449,9033
2015-06-03,232,3.26509722222,720
2015-06-03,233,2.58179735399,6198
2015-06-03,234,2.13949701804,13917
2015-06-03,235,2.19,6
2015-06-03,236,1.96157781274,17163
2015-06-03,237,1.79932282972,19168
2015-06-03,238,2.2671190994,7817
2015-06-03,239,2.25858258422,11013
2015-06-03,240,5.75,1
2015-06-03,241,6.445,4
2015-06-03,242,9.46666666667,3
2015-06-03,243,4.19013513514,74
2015-06-03,244,4.26542056075,321
2015-06-03,246,2.44001872367,6409
2015-06-03,247,2.92025641026,39
2015-06-03,248,3.62,4
2015-06-03,249,2.33475297061,7995
2015-06-03,250,4.665,2
2015-06-03,251,0.2,1
2015-06-03,253,3.75,2
2015-06-03,254,3.6,1
2015-06-03,255,2.99060955519,607
2015-06-03,256,3.01657686212,631
2015-06-03,257,3.406,30
2015-06-03,258,6.71909090909,11
2015-06-03,259,6.77,2
2015-06-03,260,3.28153846154,182
2015-06-03,261,4.34852079395,2116
2015-06-03,262,2.45698676081,5665
2015-06-03,263,2.33749225134,7098
2015-06-04,1,2.94782608696,23
2015-06-04,4,2.8050376569,1195
2015-06-04,5,0.0,1
2015-06-04,6,3.27,1
2015-06-04,7,3.04632986627,673
2015-06-04,8,2.15,4
2015-06-04,9,0.69,1
2015-06-04,10,14.1865753425,73
2015-06-04,11,0.95,2
2015-06-04,12,4.63096296296,135
2015-06-04,13,4.24379491875,4369
2015-06-04,14,4.086,20
2015-06-04,15,0.0,1
2015-06-04,17,2.67693467337,199
2015-06-04,18,3.7,3
2015-06-04,19,6.33333333333,3
2015-06-04,20,1.0875,4
2015-06-04,22,3.1,1
2015-06-04,23,0.0,1
2015-06-04,24,2.61335515548,1222
2015-06-04,25,3.6315258216,426
2015-06-04,26,1.55875,16
2015-06-04,28,8.75806451613,31
2015-06-04,29,2.01,3
2015-06-04,32,1.21,1
2015-06-04,33,4.32132635253,573
2015-06-04,34,2.69272727273,11
2015-06-04,35,2.16666666667,3
2015-06-04,36,3.18873684211,95
2015-06-04,37,2.79525714286,175
2015-06-04,39,10.15,4
2015-06-04,40,3.78328621908,283
2015-06-04,41,2.67383319292,1187
2015-06-04,42,2.61535508637,521
2015-06-04,43,2.12997232622,6143
2015-06-04,45,3.2710212766,940
2015-06-04,47,0.3,1
2015-06-04,48,2.52460098817,13358
2015-06-04,49,2.68545023697,211
2015-06-04,50,2.76315867315,4733
2015-06-04,52,4.02346938776,294
2015-06-04,53,1.09333333333,3
2015-06-04,54,3.91941176471,34
2015-06-04,55,4.8,1
2015-06-04,56,5.24928571429,14
2015-06-04,57,0.935,2
2015-06-04,60,2.06666666667,3
2015-06-04,61,3.34595419847,131
2015-06-04,62,1.82806451613,31
2015-06-04,64,21.77,1
2015-06-04,65,4.04399345336,611
2015-06-04,66,4.05416243655,197
2015-06-04,67,6.32090909091,11
2015-06-04,68,2.43576315317,11138
2015-06-04,69,2.48076923077,13
2015-06-04,70,5.96636363636,55
2015-06-04,71,1.28333333333,6
2015-06-04,72,3.49222222222,9
2015-06-04,74,2.8311811652,1253
2015-06-04,75,2.57767388826,2631
2015-06-04,76,3.398,10
2015-06-04,77,2.82333333333,3
2015-06-04,78,3.14333333333,3
2015-06-04,79,6.59353791187,12595
2015-06-04,80,3.14833333333,300
2015-06-04,81,1.37,1
2015-06-04,82,3.12704545455,132
2015-06-04,83,2.66206896552,58
2015-06-04,85,3.261,10
2015-06-04,87,4.5504525627,3668
2015-06-04,88,5.03885395538,1972
2015-06-04,89,4.55475,40
2015-06-04,90,1040.5341111,8533
2015-06-04,91,3.938,5
2015-06-04,92,2.85761904762,21
2015-06-04,93,9.0012,25
2015-06-04,94,4.948,5
2015-06-04,95,4.38055555556,72
2015-06-04,96,6.85,1
2015-06-04,97,3.18823809524,420
2015-06-04,98,0.0,1
2015-06-04,99,0.0,1
2015-06-04,100,2.4970084122,7608
2015-06-04,101,0.2,1
2015-06-04,102,6.91666666667,3
2015-06-04,106,3.61938053097,113
2015-06-04,107,2.25544744439,11778
2015-06-04,111,0.7,2
2015-06-04,112,3.36582278481,316
2015-06-04,113,2.13676867687,7777
2015-06-04,114,2.42166803615,6085
2015-06-04,115,2.74,2
2015-06-04,116,3.58562318841,345
2015-06-04,118,24.7,1
2015-06-04,119,7.90333333333,6
2015-06-04,120,12.32,1
2015-06-04,121,6.42,3
2015-06-04,122,4.1,1
2015-06-04,123,1.19857142857,7
2015-06-04,124,8.93333333333,3
2015-06-04,125,2.67595498179,3021
2015-06-04,126,4.31,1
2015-06-04,127,4.55175,40
2015-06-04,128,7.7,2
2015-06-04,129,3.72214953271,214
2015-06-04,130,10.4993181818,44
2015-06-04,131,0.76,4
2015-06-04,132,15.8574227273,8800
2015-06-04,133,6.52833333333,18
2015-06-04,134,4.19333333333,21
2015-06-04,135,3.65916666667,12
2015-06-04,136,1.503,10
2015-06-04,137,2.34456356393,5522
2015-06-04,138,9.90797657444,11782
2015-06-04,140,2.59399813171,8564
2015-06-04,141,2.14671297583,10797
2015-06-04,142,2.23975215275,13355
2015-06-04,143,2.21321436344,4595
2015-06-04,144,2.7099260148,5001
2015-06-04,145,3.60006802721,441
2015-06-04,146,3.07215880893,403
2015-06-04,147,4.5075,4
2015-06-04,148,3.09091478697,5586
2015-06-04,149,0.5925,4
2015-06-04,150,0.37,2
2015-06-04,151,2.48425762325,3509
2015-06-04,152,3.36418397626,337
2015-06-04,153,1.66,2
2015-06-04,155,1.598,5
2015-06-04,157,3.09653846154,26
2015-06-04,158,2.54451918367,6125
2015-06-04,159,3.58947368421,19
2015-06-04,160,3.0,8
2015-06-04,161,2.55677503082,15411
2015-06-04,162,2.5613214899,15142
2015-06-04,163,2.51554775046,11958
2015-06-04,164,2.55578498463,10083
2015-06-04,165,1.1475,4
2015-06-04,166,2.75277128548,1797
2015-06-04,167,2.22333333333,9
2015-06-04,168,4.20134328358,67
2015-06-04,169,3.61,4
2015-06-04,170,2.34715841786,14689
2015-06-04,173,2.61625,8
2015-06-04,174,3.25,5
2015-06-04,175,8.35,2
2015-06-04,177,3.27,14
2015-06-04,178,0.62,5
2015-06-04,179,3.06749034749,259
2015-06-04,180,6.49833333333,6
2015-06-04,181,3.70105426357,645
2015-06-04,183,1.4,1
2015-06-04,185,0.82,1
2015-06-04,186,2.32029836683,12736
2015-06-04,188,3.38764705882,51
2015-06-04,189,3.44752873563,174
2015-06-04,190,3.20888888889,27
2015-06-04,191,6.775,4
2015-06-04,192,3.66055555556,18
2015-06-04,193,3.26474747475,99
2015-06-04,194,7.00461538462,26
