date,locationid,trip_distance,dropoff_count
2015-09-01,249,2.05430824781,5262
2015-09-01,250,10.0551515152,33
2015-09-01,251,20.3025,4
2015-09-01,252,11.9276,50
2015-09-01,253,9.25666666667,6
2015-09-01,254,16.8525,24
2015-09-01,255,5.39656575213,1057
2015-09-01,256,4.6472629521,1023
2015-09-01,257,8.60203125,192
2015-09-01,258,8.47043478261,69
2015-09-01,259,14.9927272727,22
2015-09-01,260,5.00899509804,408
2015-09-01,261,4.42903052065,1671
2015-09-01,262,2.57965447667,3965
2015-09-01,263,2.52749956408,5735
2015-09-02,1,16.9358301887,530
2015-09-02,3,15.1212,25
2015-09-02,4,2.54205977908,1539
2015-09-02,5,24.04,2
2015-09-02,6,18.80375,8
2015-09-02,7,4.79438016529,1573
2015-09-02,8,2.93875,8
2015-09-02,9,12.7673333333,15
2015-09-02,10,6.77940594059,101
2015-09-02,11,14.5196875,32
2015-09-02,12,3.71606870229,262
2015-09-02,13,4.2540462754,3544
2015-09-02,14,12.1642088608,316
2015-09-02,15,13.3236842105,38
2015-09-02,16,13.8263636364,55
2015-09-02,17,5.34336206897,696
2015-09-02,18,12.46328125,64
2015-09-02,19,13.9506060606,33
2015-09-02,20,13.4893548387,31
2015-09-02,21,13.8845714286,35
2015-09-02,22,14.8228235294,85
2015-09-02,23,18.4030769231,13
2015-09-02,24,3.26801115242,1076
2015-09-02,25,5.27892638037,652
2015-09-02,26,12.86,96
2015-09-02,27,21.2966666667,3
2015-09-02,28,8.98764150943,106
2015-09-02,29,15.8115625,32
2015-09-02,30,8.97,1
2015-09-02,31,10.5414285714,7
2015-09-02,32,13.2265384615,26
2015-09-02,33,5.32507692308,1040
2015-09-02,34,4.82228070175,57
2015-09-02,35,8.98692307692,39
2015-09-02,36,6.49480519481,308
2015-09-02,37,5.91193290735,626
2015-09-02,38,8.59848484848,33
2015-09-02,39,11.5569565217,69
2015-09-02,40,6.2501686747,415
2015-09-02,41,3.61149189189,1850
2015-09-02,42,4.87602717826,1251
2015-09-02,43,2.07873746024,4087
2015-09-02,44,27.17,3
2015-09-02,45,2.89972707424,916
2015-09-02,46,16.8033333333,6
2015-09-02,47,9.56333333333,27
2015-09-02,48,2.28753059976,9804
2015-09-02,49,5.47509333333,750
2015-09-02,50,2.05373734752,3853
2015-09-02,51,14.6144827586,29
2015-09-02,52,5.9173566879,314
2015-09-02,53,9.74888888889,36
2015-09-02,54,6.79553719008,121
2015-09-02,55,16.9697058824,34
2015-09-02,56,7.18897196262,107
2015-09-02,57,8.58833333333,12
2015-09-02,58,13.1357142857,14
2015-09-02,59,13.675,2
2015-09-02,60,11.7011111111,18
2015-09-02,61,6.68273458445,746
2015-09-02,62,7.99651515152,198
2015-09-02,63,9.50380952381,42
2015-09-02,64,13.6797222222,36
2015-09-02,65,5.40814648729,669
2015-09-02,66,4.88600719424,556
2015-09-02,67,11.8596551724,58
2015-09-02,68,2.0969123579,8181
2015-09-02,69,7.42422413793,116
2015-09-02,70,8.24908333333,120
2015-09-02,71,9.29590909091,66
2015-09-02,72,9.72603448276,58
2015-09-02,73,9.419,20
2015-09-02,74,3.07443446305,2449
2015-09-02,75,2.49063067608,3964
2015-09-02,76,8.0785106383,94
2015-09-02,77,9.42818181818,44
2015-09-02,78,10.1365384615,26
2015-09-02,79,2.20576830732,8330
2015-09-02,80,5.15055555556,792
2015-09-02,81,16.9638461538,13
2015-09-02,82,6.09484375,320
2015-09-02,83,5.02159763314,169
2015-09-02,85,9.60068181818,44
2015-09-02,86,10.12375,16
2015-09-02,87,4.28889694296,3173
2015-09-02,88,4.59705681818,1760
2015-09-02,89,10.0221269841,315
2015-09-02,90,1.87819052884,5427
2015-09-02,91,12.7862962963,81
2015-09-02,92,8.32264150943,212
2015-09-02,93,9.66133333333,480
2015-09-02,94,11.5705263158,19
2015-09-02,95,8.03551724138,493
2015-09-02,96,10.8233333333,3
2015-09-02,97,5.06917627677,607
2015-09-02,98,9.57046153846,65
2015-09-02,100,1.87206708268,6410
2015-09-02,101,14.3413043478,23
2015-09-02,102,8.45118644068,59
2015-09-02,106,5.72689655172,174
2015-09-02,107,1.97304149798,7904
2015-09-02,108,17.4971428571,14
2015-09-02,109,24.3266666667,3
2015-09-02,111,2.91,2
2015-09-02,112,5.04128693994,1049
2015-09-02,113,1.93563325009,5606
2015-09-02,114,2.06700981626,3973
2015-09-02,115,18.4,5
2015-09-02,116,5.52902161547,879
2015-09-02,117,11.6195652174,23
2015-09-02,118,21.5333333333,3
2015-09-02,119,7.77339622642,53
2015-09-02,120,8.7825,16
2015-09-02,121,9.65670886076,79
2015-09-02,122,8.25285714286,7
2015-09-02,123,13.1841176471,51
2015-09-02,124,9.39027777778,36
2015-09-02,125,2.40617344658,2237
2015-09-02,126,9.22361111111,36
2015-09-02,127,9.53821862348,247
2015-09-02,128,9.72153846154,26
2015-09-02,129,6.03179902755,617
2015-09-02,130,8.62295652174,115
2015-09-02,131,10.5807142857,56
2015-09-02,132,16.0282044888,3208
2015-09-02,133,9.61767241379,116
2015-09-02,134,8.64857142857,105
2015-09-02,135,8.76731707317,123
2015-09-02,136,10.3867741935,62
2015-09-02,137,1.90659054163,4948
2015-09-02,138,10.0412079511,4578
2015-09-02,139,8.1364,25
2015-09-02,140,2.18637978339,6925
2015-09-02,141,2.02332510186,8099
2015-09-02,142,2.08677735501,8673
2015-09-02,143,2.26267690758,3971
2015-09-02,144,2.4150296359,3543
2015-09-02,145,3.92769475358,1258
2015-09-02,146,4.32521384929,491
2015-09-02,147,6.77545454545,33
2015-09-02,148,2.69520484171,3222
2015-09-02,149,14.2758823529,51
2015-09-02,150,12.7513333333,15
2015-09-02,151,2.79020262217,2517
2015-09-02,152,3.99339344262,610
2015-09-02,153,8.63181818182,11
2015-09-02,154,8.98666666667,3
2015-09-02,155,13.4627906977,43
2015-09-02,156,19.1925,4
2015-09-02,157,6.61310126582,158
2015-09-02,158,2.15063630121,4369
2015-09-02,159,5.37988636364,88
2015-09-02,160,8.21805825243,103
2015-09-02,161,2.01590512311,16611
2015-09-02,162,2.22930018832,13275
2015-09-02,163,2.20938735585,9712
2015-09-02,164,2.17484760354,8596
2015-09-02,165,13.2835802469,81
2015-09-02,166,3.29781072299,2462
2015-09-02,167,8.20305084746,59
2015-09-02,168,4.84273858921,241
2015-09-02,169,9.2415625,64
2015-09-02,170,1.93659442255,13196
2015-09-02,171,10.9593181818,44
2015-09-02,172,30.975,2
2015-09-02,173,6.32936170213,94
2015-09-02,174,13.3704545455,44
2015-09-02,175,12.7884615385,26
2015-09-02,176,23.828,5
2015-09-02,177,7.07863013699,73
2015-09-02,178,11.0217647059,34
2015-09-02,179,5.19731660232,518
2015-09-02,180,8.6678125,32
2015-09-02,181,6.73737666406,1277
2015-09-02,182,12.1488636364,44
2015-09-02,183,14.9204347826,23
2015-09-02,184,15.77,2
2015-09-02,185,13.07425,40
2015-09-02,186,1.84860181743,9684
2015-09-02,187,19.2,3
2015-09-02,188,7.61842696629,267
2015-09-02,189,6.14622276029,413
2015-09-02,190,6.71101449275,69
2015-09-02,191,11.2444897959,49
2015-09-02,192,8.4276744186,43
2015-09-02,193,2.33690265487,226
2015-09-02,194,5.32772727273,44
2015-09-02,195,5.79165605096,157
2015-09-02,196,7.64509677419,155
2015-09-02,197,8.33517241379,87
2015-09-02,198,7.18093922652,181
2015-09-02,200,12.8181481481,108
2015-09-02,201,20.59125,8
2015-09-02,202,5.43065217391,184
2015-09-02,203,8.73323529412,34
2015-09-02,204,34.56,1
2015-09-02,205,8.11255813953,43
2015-09-02,206,21.1018181818,11
2015-09-02,207,0.284736842105,57
2015-09-02,208,12.29875,40
2015-09-02,209,3.9181938326,908
2015-09-02,210,13.1812962963,54
2015-09-02,211,2.3797837037,3375
2015-09-02,212,11.2081395349,43
2015-09-02,213,11.2803921569,51
2015-09-02,214,14.0128571429,7
2015-09-02,215,6.34125,40
2015-09-02,216,8.41534883721,129
2015-09-02,217,5.07089622642,212
2015-09-02,218,5.87103448276,29
2015-09-02,219,7.16014084507,71
2015-09-02,220,11.7913846154,130
2015-09-02,221,19.666,5
2015-09-02,222,8.25444444444,9
2015-09-02,223,5.5764295302,745
2015-09-02,224,2.55737373737,1485
2015-09-02,225,5.74932038835,412
2015-09-02,226,4.41287895311,917
2015-09-02,227,10.1968235294,85
2015-09-02,228,8.14642023346,257
2015-09-02,229,2.09448227393,6403
2015-09-02,230,2.60092254948,12834
2015-09-02,231,2.93235828712,6492
2015-09-02,232,3.03586369771,1482
2015-09-02,233,2.278957582,5823
2015-09-02,234,1.79686544343,11772
2015-09-02,235,9.28555555556,63
2015-09-02,236,2.00035415047,11577
2015-09-02,237,1.69549285114,11890
2015-09-02,238,2.51693017982,6173
2015-09-02,239,2.30036749967,7483
2015-09-02,240,12.7745454545,11
2015-09-02,241,13.6838461538,52
2015-09-02,242,12.1395454545,44
2015-09-02,243,8.56247226624,631
2015-09-02,244,6.8037983871,1240
2015-09-02,245,19.08,6
2015-09-02,246,1.99537164272,6404
2015-09-02,247,7.08564356436,101
2015-09-02,248,10.9009090909,33
2015-09-02,249,1.97168553237,5654
2015-09-02,250,10.8608333333,24
2015-09-02,251,10.5625,4
2015-09-02,252,10.5255102041,49
2015-09-02,253,5.54375,8
2015-09-02,254,14.9118518519,27
2015-09-02,255,5.2043545611,1162
2015-09-02,256,4.61665302782,1222
2015-09-02,257,9.10950248756,201
2015-09-02,258,9.09253012048,83
2015-09-02,259,13.7733333333,27
2015-09-02,260,4.90256790123,405
2015-09-02,261,4.07839569161,1764
2015-09-02,262,2.52357909807,4191
2015-09-02,263,2.51743711761,5884
2015-09-03,1,17.184112,625
2015-09-03,3,15.2878947368,19
2015-09-03,4,2.480915986,1714
2015-09-03,5,28.85,3
2015-09-03,6,16.33,12
2015-09-03,7,4.58152380952,1680
2015-09-03,8,6.54333333333,12
2015-09-03,9,11.7735714286,28
2015-09-03,10,7.00634146341,123
2015-09-03,11,15.1,30
2015-09-03,12,3.61493589744,312
2015-09-03,13,4.1510551817,3715
2015-09-03,14,12.148429003,331
2015-09-03,15,12.7736111111,36
2015-09-03,16,13.5058461538,65
2015-09-03,17,5.45633916555,743
2015-09-03,18,12.0841666667,60
2015-09-03,19,10.0176470588,17
2015-09-03,20,10.2556097561,41
2015-09-03,21,14.1254098361,61
2015-09-03,22,14.1845454545,88
2015-09-03,23,20.4883333333,12
2015-09-03,24,3.19388189739,1033
2015-09-03,25,5.39860150376,665
2015-09-03,26,12.4581132075,106
2015-09-03,27,19.47,4
2015-09-03,28,9.2635042735,117
2015-09-03,29,16.0246666667,45
2015-09-03,31,15.0533333333,12
2015-09-03,32,13.257,20
2015-09-03,33,5.11329329329,999
2015-09-03,34,4.06177419355,62
2015-09-03,35,7.77048387097,62
2015-09-03,36,5.97248677249,378
2015-09-03,37,5.60043405676,599
2015-09-03,38,8.1,26
2015-09-03,39,11.1609722222,72
2015-09-03,40,6.65351415094,424
2015-09-03,41,3.55863592233,2060
2015-09-03,42,4.68143064633,1377
2015-09-03,43,2.17735331151,3971
2015-09-03,45,2.92056585366,1025
2015-09-03,46,15.325,4
2015-09-03,47,9.42384615385,26
2015-09-03,48,2.34696575682,10075
2015-09-03,49,5.38079847909,789
2015-09-03,50,2.14731034483,3915
2015-09-03,51,15.7460714286,28
2015-09-03,52,5.87548821549,297
2015-09-03,53,8.8743902439,41
2015-09-03,54,5.8076635514,107
2015-09-03,55,16.1194285714,35
2015-09-03,56,7.01148514851,101
2015-09-03,57,6.98702702703,37
2015-09-03,58,12.9675,8
2015-09-03,59,8.1,1
2015-09-03,60,9.48263157895,19
2015-09-03,61,6.79095549738,764
2015-09-03,62,7.48128571429,210
2015-09-03,63,8.85979591837,49
2015-09-03,64,14.1491666667,24
2015-09-03,65,5.91315860215,744
2015-09-03,66,4.60012072435,497
2015-09-03,67,11.5895081967,61
2015-09-03,68,2.02631088324,8582
2015-09-03,69,7.66388059701,134
2015-09-03,70,7.70246376812,138
2015-09-03,71,9.64790123457,81
2015-09-03,72,9.34686567164,67
2015-09-03,73,10.0438461538,26
2015-09-03,74,3.19679953107,2559
2015-09-03,75,35.8534157921,4002
2015-09-03,76,8.83068965517,87
2015-09-03,77,9.14818181818,22
2015-09-03,78,10.9788888889,27
2015-09-03,79,2.18792274772,9113
2015-09-03,80,5.0896025641,780
2015-09-03,81,16.6315384615,13
2015-09-03,82,5.85914893617,329
2015-09-03,83,5.45295857988,169
2015-09-03,84,31.5,3
2015-09-03,85,8.73322033898,59
2015-09-03,86,13.8122222222,18
2015-09-03,87,4.19866369048,3360
2015-09-03,88,4.51251465104,1877
2015-09-03,89,9.75923529412,340
2015-09-03,90,1.95980526506,5546
2015-09-03,91,12.2165822785,79
2015-09-03,92,7.72714285714,196
2015-09-03,93,8.85180327869,549
2015-09-03,94,9.29823529412,17
2015-09-03,95,8.08177042802,514
2015-09-03,96,9.528,5
2015-09-03,97,5.14430921053,608
2015-09-03,98,9.93236111111,72
2015-09-03,100,1.95469506445,6362
2015-09-03,101,11.8739130435,23
2015-09-03,102,8.16590163934,61
2015-09-03,106,6.50373737374,198
2015-09-03,107,1.98092561182,8254
2015-09-03,108,14.833125,32
2015-09-03,109,21.2516666667,6
2015-09-03,111,3.5,1
2015-09-03,112,5.07643248175,1096
2015-09-03,113,1.93215543304,5623
2015-09-03,114,2.04153075489,4292
2015-09-03,115,19.236,5
2015-09-03,116,5.29928494041,923
2015-09-03,117,15.0275,12
2015-09-03,118,22.1422222222,9
2015-09-03,119,7.08777777778,72
2015-09-03,120,7.27583333333,12
2015-09-03,121,9.58611111111,72
2015-09-03,122,9.54,12
2015-09-03,123,12.84,55
2015-09-03,124,9.28482758621,29
2015-09-03,125,2.47904653285,2192
2015-09-03,126,7.50625,40
2015-09-03,127,9.5123255814,258
2015-09-03,128,9.7780952381,21
2015-09-03,129,5.92852024922,642
2015-09-03,130,7.90015748031,127
2015-09-03,131,11.6113235294,68
2015-09-03,132,16.0193849778,3821
2015-09-03,133,9.17338842975,121
2015-09-03,134,8.34494845361,97
2015-09-03,135,8.50535353535,99
2015-09-03,136,8.95743589744,39
2015-09-03,137,1.92441946833,5116
2015-09-03,138,10.1194302588,5757
2015-09-03,139,7.96454545455,22
2015-09-03,140,2.32548766328,6890
2015-09-03,141,2.02815235999,8178
2015-09-03,142,2.1548796263,8349
2015-09-03,143,2.29514874739,3832
2015-09-03,144,2.3529739369,3645
2015-09-03,145,4.09732689211,1242
2015-09-03,146,4.46357438017,484
2015-09-03,147,8.22166666667,30
2015-09-03,148,2.51605764146,3782
2015-09-03,149,13.8665517241,58
2015-09-03,150,16.5007407407,27
2015-09-03,151,2.90302726544,2494
2015-09-03,152,3.75252351097,638
2015-09-03,153,12.22125,16
2015-09-03,154,14.46,1
2015-09-03,155,14.5601851852,54
2015-09-03,156,22.1625,4
2015-09-03,157,7.17395683453,139
2015-09-03,158,2.20612769867,4354
2015-09-03,159,5.42361445783,83
2015-09-03,160,7.65855932203,118
2015-09-03,161,2.08934375,16000
2015-09-03,162,2.30739123739,12987
2015-09-03,163,2.27718173287,9591
2015-09-03,164,2.13172546917,9325
2015-09-03,165,12.903902439,82
2015-09-03,166,3.27728351127,2529
2015-09-03,167,8.91549019608,51
2015-09-03,168,5.17115942029,276
2015-09-03,169,8.638,60
2015-09-03,170,1.93491553808,13734
2015-09-03,171,10.1552631579,38
2015-09-03,172,18.2933333333,3
2015-09-03,173,5.59452631579,95
2015-09-03,174,13.84625,40
2015-09-03,175,12.5820512821,39
2015-09-03,176,23.7466666667,3
2015-09-03,177,6.73016393443,61
2015-09-03,178,11.9381395349,43
2015-09-03,179,4.82689463956,541
2015-09-03,180,9.26307692308,39
2015-09-03,181,6.81979559748,1272
2015-09-03,182,10.6872093023,43
2015-09-03,183,14.8258823529,17
2015-09-03,184,13.9433333333,3
2015-09-03,185,13.3548780488,41
2015-09-03,186,1.87387582229,11097
2015-09-03,188,7.24590322581,310
2015-09-03,189,6.41339491917,433
2015-09-03,190,5.92849462366,93
2015-09-03,191,11.695,38
2015-09-03,192,8.50714285714,28
2015-09-03,193,2.23110169492,236
2015-09-03,194,6.47145833333,48
2015-09-03,195,6.75959459459,148
2015-09-03,196,7.44397790055,181
2015-09-03,197,8.03638554217,83
2015-09-03,198,7.1963255814,215
2015-09-03,200,12.310703125,128
2015-09-03,201,15.5970588235,17
2015-09-03,202,5.69576923077,208
2015-09-03,203,7.10941176471,34
2015-09-03,204,35.31,1
2015-09-03,205,8.42020833333,48
2015-09-03,206,20.0125,4
2015-09-03,207,0.631639344262,61
2015-09-03,208,13.7086538462,52
2015-09-03,209,3.74941005803,1034
2015-09-03,210,15.5643103448,58
2015-09-03,211,2.44404088491,3571
2015-09-03,212,10.0435135135,37
2015-09-03,213,11.03625,56
2015-09-03,214,19.236,5
2015-09-03,215,8.45676470588,34
2015-09-03,216,9.60096551724,145
2015-09-03,217,4.70587301587,189
2015-09-03,218,7.53596491228,57
2015-09-03,219,6.29703703704,81
2015-09-03,220,12.3752554745,137
2015-09-03,221,18.6444444444,9
2015-09-03,222,7.61076923077,13
2015-09-03,223,5.72070921986,846
2015-09-03,224,2.3817078052,1499
2015-09-03,225,5.82143763214,473
2015-09-03,226,4.80454545455,1012
2015-09-03,227,10.7264044944,89
2015-09-03,228,8.20746323529,272
2015-09-03,229,2.11104722452,6035
2015-09-03,230,2.62651725225,12694
2015-09-03,231,2.95354292624,6616
2015-09-03,232,3.05135290364,1567
2015-09-03,233,2.27740448861,5837
2015-09-03,234,1.78578489095,12059
2015-09-03,235,10.232027027,74
2015-09-03,236,1.98673630167,11297
2015-09-03,237,1.72637826962,11431
2015-09-03,238,2.47593070105,6205
2015-09-03,239,2.40140445645,7405
2015-09-03,240,11.6142857143,14
2015-09-03,241,11.3604166667,72
2015-09-03,242,12.3844186047,43
2015-09-03,243,8.41076205288,643
2015-09-03,244,6.98801697531,1296
2015-09-03,245,19.505,12
2015-09-03,246,1.98861694424,6905
2015-09-03,247,7.01556603774,106
2015-09-03,248,9.43064516129,31
2015-09-03,249,2.01748405038,6113
2015-09-03,250,11.6657142857,28
2015-09-03,251,20.465,6
2015-09-03,252,11.8911764706,51
2015-09-03,253,6.77375,8
2015-09-03,254,15.4145833333,24
2015-09-03,255,5.29658347676,1162
2015-09-03,256,4.55339242546,1241
2015-09-03,257,9.27730941704,223
2015-09-03,258,8.92676923077,65
2015-09-03,259,16.1487755102,49
2015-09-03,260,4.79741496599,441
2015-09-03,261,4.16267142074,1823
2015-09-03,262,2.69651346677,4047
2015-09-03,263,2.5128549975,5993
2015-09-04,1,17.1032361516,686
2015-09-04,3,15.270952381,21
2015-09-04,4,2.45903309204,1934
2015-09-04,5,20.3,1
2015-09-04,6,16.7427272727,11
2015-09-04,7,4.62294530858,1993
2015-09-04,8,8.11714285714,14
2015-09-04,9,12.0372,25
2015-09-04,10,6.86487951807,166
2015-09-04,11,14.34,26
2015-09-04,12,3.77906752412,311
2015-09-04,13,3.91948296473,3346
2015-09-04,14,12.2994658754,337
2015-09-04,15,13.8541935484,31
2015-09-04,16,11.2935526316,76
2015-09-04,17,5.36216824645,844
2015-09-04,18,11.2872727273,66
2015-09-04,19,13.4347368421,19
2015-09-04,20,10.6397058824,34
