date,locationid,trip_distance,pickup_count
2014-04-01,235,2.17983870968,186
2014-04-01,236,2.53423076923,104
2014-04-01,240,3.01857142857,7
2014-04-01,241,2.67816513761,109
2014-04-01,242,2.89730769231,156
2014-04-01,243,3.6114047619,420
2014-04-01,244,3.61059064807,1219
2014-04-01,247,2.25767263427,391
2014-04-01,248,2.75617283951,81
2014-04-01,250,2.77808823529,68
2014-04-01,252,7.95,4
2014-04-01,253,2.125,2
2014-04-01,254,2.73185185185,27
2014-04-01,255,3.14725303293,1154
2014-04-01,256,3.21892733564,578
2014-04-01,257,3.2425,16
2014-04-01,258,2.28307692308,13
2014-04-01,259,0.34,2
2014-04-01,260,2.30788756388,587
2014-04-01,262,12.72,1
2014-04-01,263,3.30074074074,27
2014-04-02,1,0.0,1
2014-04-02,3,3.85666666667,15
2014-04-02,7,2.58411414982,1682
2014-04-02,8,5.0,1
2014-04-02,9,1.42,2
2014-04-02,10,2.012,5
2014-04-02,14,2.92863636364,22
2014-04-02,15,0.0,1
2014-04-02,16,6.89,2
2014-04-02,17,3.05572271386,339
2014-04-02,18,2.61769230769,208
2014-04-02,19,4.944,5
2014-04-02,20,2.72701219512,164
2014-04-02,21,0.99,1
2014-04-02,22,2.18333333333,3
2014-04-02,24,2.21172661871,139
2014-04-02,25,3.06385813149,578
2014-04-02,26,2.63769230769,13
2014-04-02,28,4.29047619048,21
2014-04-02,29,2.13571428571,21
2014-04-02,31,5.30882352941,17
2014-04-02,32,2.41,25
2014-04-02,33,3.55633451957,562
2014-04-02,34,3.097,30
2014-04-02,35,2.90034482759,29
2014-04-02,36,3.0705,80
2014-04-02,37,3.1817218543,151
2014-04-02,39,5.00666666667,6
2014-04-02,40,2.99451282051,195
2014-04-02,41,2.40448949682,2047
2014-04-02,42,2.40990846682,1311
2014-04-02,43,2.54362204724,381
2014-04-02,46,6.11,1
2014-04-02,47,2.30690909091,110
2014-04-02,49,3.15533175355,422
2014-04-02,51,3.07909090909,11
2014-04-02,52,3.43108695652,230
2014-04-02,53,5.58090909091,11
2014-04-02,54,3.27608695652,23
2014-04-02,55,2.05527027027,74
2014-04-02,56,2.87212121212,66
2014-04-02,57,2.75,3
2014-04-02,58,5.85,3
2014-04-02,59,10.4166666667,3
2014-04-02,60,2.56268656716,67
2014-04-02,61,2.76155629139,302
2014-04-02,62,2.48520833333,48
2014-04-02,63,4.81777777778,9
2014-04-02,65,3.43783505155,485
2014-04-02,66,3.815328,625
2014-04-02,67,5.91,1
2014-04-02,68,5.26,1
2014-04-02,69,2.38514018692,321
2014-04-02,70,2.98826923077,52
2014-04-02,71,2.42272727273,11
2014-04-02,72,2.51571428571,14
2014-04-02,73,7.23333333333,3
2014-04-02,74,2.38783796974,2049
2014-04-02,75,2.43398601399,2145
2014-04-02,76,2.65,26
2014-04-02,77,3.2175,4
2014-04-02,78,2.28651041667,192
2014-04-02,80,3.05405940594,303
2014-04-02,81,2.46642857143,14
2014-04-02,82,2.38194074074,1350
2014-04-02,83,2.3456424581,179
2014-04-02,85,2.8175,20
2014-04-02,86,0.0,1
2014-04-02,89,3.5296460177,113
2014-04-02,91,2.45,3
2014-04-02,92,3.10866791745,533
2014-04-02,93,7.18307692308,130
2014-04-02,94,2.46479591837,98
2014-04-02,95,3.0,906
2014-04-02,96,16.96,1
2014-04-02,97,3.05684603886,669
2014-04-02,98,5.41333333333,6
2014-04-02,100,5.67,1
2014-04-02,101,2.23,1
2014-04-02,102,2.88,3
2014-04-02,106,3.10283783784,74
2014-04-02,108,1.632,5
2014-04-02,111,1.23,1
2014-04-02,112,3.25972972973,592
2014-04-02,116,3.11527007299,685
2014-04-02,119,2.53729166667,144
2014-04-02,120,2.974,5
2014-04-02,121,3.5032,50
2014-04-02,122,1.36333333333,3
2014-04-02,123,8.88666666667,6
2014-04-02,126,3.36694736842,95
2014-04-02,127,3.37156398104,211
2014-04-02,128,2.971,10
2014-04-02,129,2.30222936763,933
2014-04-02,130,3.23908602151,372
2014-04-02,131,6.06444444444,9
2014-04-02,132,2.125,12
2014-04-02,133,2.907,10
2014-04-02,134,3.21774853801,342
2014-04-02,135,3.2872,25
2014-04-02,136,2.27696078431,102
2014-04-02,138,6.01888888889,9
2014-04-02,142,2.74,1
2014-04-02,145,3.72402203857,363
2014-04-02,146,2.23496551724,290
2014-04-02,147,1.97984126984,63
2014-04-02,149,1.79,7
2014-04-02,150,2.78833333333,6
2014-04-02,152,2.63965065502,458
2014-04-02,153,1.63362068966,58
2014-04-02,155,3.908,5
2014-04-02,157,3.31533333333,30
2014-04-02,159,2.17304794521,292
2014-04-02,160,2.44923076923,13
2014-04-02,161,1.9,1
2014-04-02,165,4.19142857143,14
2014-04-02,166,2.73050137994,2174
2014-04-02,167,2.0924137931,145
2014-04-02,168,2.7881,300
2014-04-02,169,2.34661835749,207
2014-04-02,171,1.81375,8
2014-04-02,173,2.41428571429,259
2014-04-02,174,3.11598540146,137
2014-04-02,177,2.71575,40
2014-04-02,178,2.26,1
2014-04-02,179,2.65601503759,266
2014-04-02,180,3.4425,4
2014-04-02,181,2.95803548796,789
2014-04-02,182,3.1315625,160
2014-04-02,183,3.19863636364,22
2014-04-02,184,2.99933333333,15
2014-04-02,185,3.14535714286,84
2014-04-02,188,3.305,76
2014-04-02,189,3.53350318471,157
2014-04-02,190,2.35611111111,18
2014-04-02,191,4.83,3
2014-04-02,192,4.12258064516,31
2014-04-02,193,2.80064935065,77
2014-04-02,194,2.74,3
2014-04-02,195,3.408,30
2014-04-02,196,3.10189189189,222
2014-04-02,197,3.09423076923,26
2014-04-02,198,3.6,14
2014-04-02,200,3.0775,8
2014-04-02,202,5.0525,4
2014-04-02,203,2.42333333333,3
2014-04-02,205,1.13,1
2014-04-02,206,2.71875,16
2014-04-02,207,1.302,15
2014-04-02,208,3.82387096774,31
2014-04-02,210,1.95125560538,223
2014-04-02,212,2.99663461538,104
2014-04-02,213,3.1975,76
2014-04-02,215,2.07444444444,9
2014-04-02,216,4.90344827586,29
2014-04-02,217,1.94730769231,52
2014-04-02,218,4.075,2
2014-04-02,219,1.662,5
2014-04-02,220,3.50696629213,89
2014-04-02,223,2.30353430353,481
2014-04-02,225,2.94389937107,159
2014-04-02,226,3.21102040816,441
2014-04-02,227,4.83571428571,7
2014-04-02,228,3.09843137255,51
2014-04-02,231,3.0,1
2014-04-02,235,2.17803797468,158
2014-04-02,236,2.79991596639,119
2014-04-02,238,1.07,1
2014-04-02,240,3.25,5
2014-04-02,241,2.76469230769,130
2014-04-02,242,3.11763975155,161
2014-04-02,243,3.35779775281,445
2014-04-02,244,3.8074500768,1302
2014-04-02,247,2.44756892231,399
2014-04-02,248,2.66090909091,66
2014-04-02,250,2.92865671642,67
2014-04-02,252,3.21,1
2014-04-02,253,8.25285714286,7
2014-04-02,254,2.266875,32
2014-04-02,255,3.10922256098,1312
2014-04-02,256,3.13693442623,610
2014-04-02,257,4.308,20
2014-04-02,258,3.05928571429,14
2014-04-02,259,1.934,5
2014-04-02,260,2.59825037707,663
2014-04-02,262,9.366,5
2014-04-02,263,2.3853125,32
2014-04-03,1,3.56666666667,3
2014-04-03,3,3.06538461538,13
2014-04-03,6,1.6,1
2014-04-03,7,2.60438635113,1817
2014-04-03,10,6.72333333333,3
2014-04-03,14,5.286,25
2014-04-03,15,3.14,1
2014-04-03,16,8.35,2
2014-04-03,17,2.88291169451,419
2014-04-03,18,2.17728033473,239
2014-04-03,20,2.50694915254,177
2014-04-03,21,1.97076923077,13
2014-04-03,22,13.4,1
2014-04-03,24,2.34,137
2014-04-03,25,3.32838842975,726
2014-04-03,26,1.9325,12
2014-04-03,28,2.67296296296,27
2014-04-03,29,3.67333333333,21
2014-04-03,31,2.715625,16
2014-04-03,32,3.62138888889,36
2014-04-03,33,3.47274038462,624
2014-04-03,34,2.895,34
2014-04-03,35,2.59193548387,31
2014-04-03,36,2.63976470588,85
2014-04-03,37,3.3617535545,211
2014-04-03,39,3.78777777778,18
2014-04-03,40,3.79722021661,277
2014-04-03,41,2.33067307692,2184
2014-04-03,42,2.50075016308,1533
2014-04-03,43,2.65811797753,356
2014-04-03,44,0.68,1
2014-04-03,46,5.49,1
2014-04-03,47,2.02515873016,126
2014-04-03,49,3.29967479675,492
2014-04-03,51,2.01555555556,9
2014-04-03,52,3.58353535354,297
2014-04-03,53,3.14818181818,11
2014-04-03,54,2.85153846154,26
2014-04-03,55,4.3780952381,42
2014-04-03,56,2.57827160494,81
2014-04-03,57,1.795,2
2014-04-03,58,2.87,1
2014-04-03,59,6.15,2
2014-04-03,60,2.12053571429,56
2014-04-03,61,2.81854166667,384
2014-04-03,62,2.90825,40
2014-04-03,63,2.50285714286,7
2014-04-03,64,5.53,1
2014-04-03,65,3.58640488656,573
2014-04-03,66,3.79867394696,641
2014-04-03,67,10.8,1
2014-04-03,68,1.52,1
2014-04-03,69,2.26922360248,322
2014-04-03,70,1.86794117647,34
2014-04-03,71,3.38,14
2014-04-03,72,1.84333333333,6
2014-04-03,73,2.961,10
2014-04-03,74,2.46333477509,2312
2014-04-03,75,2.50478316874,2329
2014-04-03,76,2.45678571429,28
2014-04-03,77,2.28,3
2014-04-03,78,2.32178343949,157
2014-04-03,80,2.90292537313,335
2014-04-03,81,2.82444444444,9
2014-04-03,82,2.51237414966,1470
2014-04-03,83,2.27121323529,272
2014-04-03,85,3.23,18
2014-04-03,89,3.50490909091,110
2014-04-03,90,4.36,1
2014-04-03,91,2.76,8
2014-04-03,92,2.91206766917,532
2014-04-03,93,5.65601851852,108
2014-04-03,94,2.67974789916,119
2014-04-03,95,2.94711693548,992
2014-04-03,96,1.075,4
2014-04-03,97,3.19950124688,802
2014-04-03,98,2.32,1
2014-04-03,100,1.21,1
2014-04-03,102,3.84571428571,7
2014-04-03,106,3.89222222222,126
2014-04-03,108,20.47,2
2014-04-03,111,1.95,1
2014-04-03,112,3.177484375,640
2014-04-03,116,2.77258426966,712
2014-04-03,119,2.04847826087,138
2014-04-03,120,3.0,5
2014-04-03,121,3.08348837209,43
2014-04-03,122,1.0875,4
2014-04-03,123,2.44333333333,9
2014-04-03,124,6.7,1
2014-04-03,126,2.17675438596,114
2014-04-03,127,3.26539473684,228
2014-04-03,128,2.81285714286,7
2014-04-03,129,2.32541630149,1141
2014-04-03,130,3.6695990566,424
2014-04-03,131,4.9575,12
2014-04-03,132,3.07111111111,9
2014-04-03,133,2.06818181818,11
2014-04-03,134,2.97694117647,340
2014-04-03,135,3.28869565217,23
2014-04-03,136,2.55207207207,111
2014-04-03,138,3.17681818182,22
2014-04-03,142,2.67,1
2014-04-03,145,3.67430997877,471
2014-04-03,146,1.62886836028,433
2014-04-03,147,2.43519480519,77
2014-04-03,148,0.0,2
2014-04-03,149,2.705,4
2014-04-03,150,1.1225,4
2014-04-03,151,0.0,1
2014-04-03,152,2.51174008811,454
2014-04-03,153,2.25385964912,57
2014-04-03,155,4.4925,8
2014-04-03,156,2.4725,4
2014-04-03,157,3.21133333333,30
2014-04-03,159,2.20962585034,294
2014-04-03,160,3.37,15
2014-04-03,161,0.8,1
2014-04-03,165,5.025,12
2014-04-03,166,2.8860164271,2435
2014-04-03,167,2.12419847328,131
2014-04-03,168,2.57666666667,318
2014-04-03,169,2.23129166667,240
2014-04-03,171,7.205,2
2014-04-03,173,2.30505836576,257
2014-04-03,174,3.29948387097,155
2014-04-03,177,2.50219512195,41
2014-04-03,178,2.07,1
2014-04-03,179,2.76202166065,277
2014-04-03,180,4.1625,4
2014-04-03,181,3.25950295858,845
2014-04-03,182,2.79642335766,137
2014-04-03,183,4.5855,20
2014-04-03,184,4.85333333333,12
2014-04-03,185,2.72505263158,95
2014-04-03,188,3.39989010989,91
2014-04-03,189,2.908,210
2014-04-03,190,2.99344827586,29
2014-04-03,191,5.71,3
2014-04-03,192,4.87296296296,27
2014-04-03,193,2.69491525424,59
2014-04-03,195,5.15692307692,26
2014-04-03,196,3.16172413793,261
2014-04-03,197,2.255,30
2014-04-03,198,2.89571428571,21
2014-04-03,200,4.18285714286,7
2014-04-03,202,4.62818181818,11
2014-04-03,203,2.664,5
2014-04-03,205,2.35,4
2014-04-03,206,3.8375,16
2014-04-03,207,0.79347826087,23
2014-04-03,208,2.8865625,32
2014-04-03,210,1.89023041475,217
2014-04-03,212,2.43581818182,110
2014-04-03,213,3.23921875,64
2014-04-03,215,6.55125,8
2014-04-03,216,4.2934,50
2014-04-03,217,2.08553191489,47
2014-04-03,218,9.47,2
2014-04-03,219,1.88333333333,3
2014-04-03,220,2.23877777778,90
2014-04-03,223,2.65008333333,600
2014-04-03,225,2.86162790698,172
2014-04-03,226,3.35823529412,493
2014-04-03,227,4.54272727273,11
2014-04-03,228,3.42339622642,53
2014-04-03,235,2.40434210526,152
2014-04-03,236,2.69042735043,117
2014-04-03,237,1.8,1
2014-04-03,239,5.29,1
2014-04-03,240,2.23928571429,14
2014-04-03,241,3.23413461538,104
2014-04-03,242,2.71824324324,148
2014-04-03,243,3.40037280702,456
2014-04-03,244,3.79152647975,1284
2014-04-03,247,2.29542579075,411
2014-04-03,248,2.78863013699,73
2014-04-03,250,3.13882352941,68
2014-04-03,253,5.53571428571,14
2014-04-03,254,3.19979591837,49
2014-04-03,255,3.19126882966,1726
2014-04-03,256,2.97436170213,752
2014-04-03,257,3.05619047619,21
2014-04-03,258,4.53333333333,12
2014-04-03,259,1.35375,8
2014-04-03,260,2.45850640114,703
2014-04-03,262,7.782,5
2014-04-03,263,2.28870967742,31
2014-04-04,3,2.92928571429,14
2014-04-04,4,3.8,1
2014-04-04,7,2.46713474026,2464
2014-04-04,8,1.285,2
2014-04-04,9,12.08,1
2014-04-04,10,5.71,5
2014-04-04,11,12.87,1
2014-04-04,14,4.83636363636,22
2014-04-04,16,4.50875,8
2014-04-04,17,2.88050301811,497
2014-04-04,18,2.43772241993,281
2014-04-04,19,9.09,4
2014-04-04,20,2.85282608696,230
2014-04-04,22,5.85666666667,3
2014-04-04,24,2.61068627451,204
2014-04-04,25,2.97110208817,862
2014-04-04,26,3.89090909091,11
2014-04-04,28,5.02448275862,29
2014-04-04,29,1.63846153846,13
2014-04-04,31,5.156875,16
2014-04-04,32,2.4996,50
2014-04-04,33,3.49356291391,755
2014-04-04,34,3.61418604651,43
2014-04-04,35,2.24931818182,44
2014-04-04,36,3.55737226277,137
2014-04-04,37,2.95375838926,298
2014-04-04,39,3.41933333333,15
2014-04-04,40,3.35207317073,328
2014-04-04,41,2.31106149628,2553
2014-04-04,42,2.33791644909,1915
2014-04-04,43,2.31815642458,358
2014-04-04,46,1.91333333333,3
2014-04-04,47,2.15192090395,177
2014-04-04,48,1.42,1
2014-04-04,49,3.17182926829,656
2014-04-04,51,2.681,30
2014-04-04,52,3.03693037975,316
2014-04-04,53,3.4908,25
2014-04-04,54,3.89953488372,43
2014-04-04,55,4.31709677419,31
2014-04-04,56,2.71413793103,116
2014-04-04,57,2.861875,16
2014-04-04,59,0.9825,4
2014-04-04,60,2.45109589041,73
2014-04-04,61,3.08195604396,455
2014-04-04,62,3.06082191781,73
2014-04-04,63,3.36333333333,3
2014-04-04,64,8.22,1
2014-04-04,65,3.33526315789,551
2014-04-04,66,3.79573170732,656
2014-04-04,67,4.335,2
2014-04-04,68,0.16,1
2014-04-04,69,2.35686419753,405
2014-04-04,70,2.20695652174,69
2014-04-04,71,3.95285714286,7
2014-04-04,72,3.50846153846,13
2014-04-04,73,3.05166666667,6
2014-04-04,74,2.44902967121,2494
2014-04-04,75,2.51564283068,2699
2014-04-04,76,3.93739130435,23
2014-04-04,77,2.04,8
2014-04-04,78,1.96514705882,204
2014-04-04,79,2.2,1
2014-04-04,80,2.91849056604,583
2014-04-04,81,1.466,10
2014-04-04,82,2.61895462378,1741
2014-04-04,83,2.87056737589,282
2014-04-04,85,2.81964285714,28
2014-04-04,89,3.40212765957,141
2014-04-04,90,6.17,1
2014-04-04,91,2.793,10
2014-04-04,92,3.05964831804,654
2014-04-04,93,6.80103225806,155
2014-04-04,94,2.1026519337,181
2014-04-04,95,2.81754950495,1212
2014-04-04,96,4.3,1
2014-04-04,97,2.76950943396,1060
2014-04-04,98,6.7675,4
2014-04-04,101,14.57,1
2014-04-04,102,3.886,10
2014-04-04,106,3.45136,125
2014-04-04,108,2.28,4
2014-04-04,111,2.41,2
2014-04-04,112,3.0165,1060
2014-04-04,116,3.02420368364,923
2014-04-04,119,2.40065789474,152
2014-04-04,120,3.25615384615,13
2014-04-04,121,3.7146,50
2014-04-04,122,5.3175,4
2014-04-04,123,5.89333333333,3
2014-04-04,124,6.5,3
2014-04-04,126,2.52276923077,130
2014-04-04,127,2.94085910653,291
2014-04-04,128,3.12333333333,15
2014-04-04,129,2.2197596504,1373
2014-04-04,130,3.21653256705,522
2014-04-04,131,3.934,5
2014-04-04,132,1.12733333333,15
2014-04-04,133,3.342,20
2014-04-04,134,3.21894179894,378
2014-04-04,135,2.75185185185,27
2014-04-04,136,2.39736526946,167
2014-04-04,138,3.955,20
2014-04-04,139,0.54,1
2014-04-04,140,3.375,2
2014-04-04,144,3.44,1
2014-04-04,145,3.61210610932,622
2014-04-04,146,1.95215384615,455
2014-04-04,147,2.64,95
2014-04-04,149,2.5,4
2014-04-04,150,2.14,5
2014-04-04,152,2.54307392996,514
2014-04-04,153,2.67486486486,74
2014-04-04,155,2.80625,8
2014-04-04,156,3.27,1
2014-04-04,157,4.43444444444,27
2014-04-04,159,2.15820093458,428
2014-04-04,160,3.5675,16
2014-04-04,163,3.91,1
2014-04-04,165,1.7275,8
2014-04-04,166,2.75848484848,2475
2014-04-04,167,1.9802,200
2014-04-04,168,2.78332480818,391
2014-04-04,169,2.19864541833,251
2014-04-04,171,3.886,5
2014-04-04,173,2.10549206349,315
2014-04-04,174,3.51801801802,222
2014-04-04,175,17.03,1
2014-04-04,177,3.13816326531,49
2014-04-04,178,16.6,1
2014-04-04,179,2.59335064935,385
2014-04-04,180,2.4525,4
2014-04-04,181,2.76138582677,1270
2014-04-04,182,2.72627329193,161
2014-04-04,183,2.9,25
2014-04-04,184,3.85277777778,18
2014-04-04,185,2.69554455446,101
2014-04-04,188,3.46014492754,138
2014-04-04,189,3.30023668639,338
2014-04-04,190,2.37210526316,38
2014-04-04,191,4.18,1
2014-04-04,192,6.03620689655,29
2014-04-04,193,2.62381443299,97
2014-04-04,194,9.26,2
2014-04-04,195,4.04578947368,38
2014-04-04,196,2.74492248062,258
2014-04-04,197,3.19891891892,37
2014-04-04,198,3.56416666667,36
2014-04-04,200,2.91,8
2014-04-04,202,3.31916666667,12
2014-04-04,205,4.33,6
2014-04-04,206,3.75714285714,14
2014-04-04,207,0.822777777778,18
2014-04-04,208,3.99279069767,43
2014-04-04,210,1.95430278884,251
2014-04-04,212,2.94186813187,182
2014-04-04,213,3.04626666667,75
2014-04-04,215,2.25,12
2014-04-04,216,4.07833333333,54
2014-04-04,217,2.52230769231,39
2014-04-04,218,4.854,5
2014-04-04,219,1.305,2
2014-04-04,220,2.54851239669,121
2014-04-04,223,2.43087061669,827
2014-04-04,225,2.89009708738,206
2014-04-04,226,3.12485370052,581
2014-04-04,227,5.17769230769,13
2014-04-04,228,4.51260869565,69
2014-04-04,235,2.35891402715,221
2014-04-04,236,2.27689873418,158
2014-04-04,237,7.91,1
2014-04-04,239,1.855,2
2014-04-04,240,2.75166666667,12
2014-04-04,241,2.66452702703,148
2014-04-04,242,2.97230366492,191
2014-04-04,243,3.22917956656,646
2014-04-04,244,3.6226648161,1441
2014-04-04,247,2.50045207957,553
2014-04-04,248,2.75903614458,83
2014-04-04,250,3.06795180723,83
2014-04-04,252,1.93,1
2014-04-04,253,8.555,8
2014-04-04,254,3.26372881356,59
2014-04-04,255,2.88517354022,2449
2014-04-04,256,2.93684300341,1172
2014-04-04,257,4.34885714286,35
2014-04-04,258,2.17222222222,18
2014-04-04,259,2.975,10
2014-04-04,260,2.17196544276,926
2014-04-04,262,2.508,10
2014-04-04,263,3.0204,50
2014-04-05,3,2.03619047619,21
2014-04-05,7,3.21547204641,3792
2014-04-05,8,1.89,3
2014-04-05,10,2.978,5
2014-04-05,11,4.1,3
2014-04-05,14,3.58285714286,35
2014-04-05,15,2.48,1
2014-04-05,16,4.295,6
2014-04-05,17,3.0580316092,696
2014-04-05,18,2.71558303887,283
2014-04-05,19,3.445,2
2014-04-05,20,3.05042780749,187
2014-04-05,21,3.23666666667,3
2014-04-05,22,4.315,2
2014-04-05,24,2.52914473684,152
2014-04-05,25,3.08774131274,1036
2014-04-05,26,5.647,10
2014-04-05,28,4.75307692308,52
2014-04-05,29,9.325,4
2014-04-05,31,4.65285714286,21
2014-04-05,32,2.51734693878,49
2014-04-05,33,3.47022929936,785
2014-04-05,34,2.8719047619,21
2014-04-05,35,2.40928571429,28
2014-04-05,36,3.26447019868,302
2014-04-05,37,3.21170833333,480
2014-04-05,39,3.09,11
2014-04-05,40,3.37978787879,330
2014-04-05,41,2.65045951036,2655
2014-04-05,42,2.74231028668,1779
2014-04-05,43,3.02487704918,244
2014-04-05,46,4.31166666667,6
2014-04-05,47,2.65064,125
2014-04-05,48,6.74,1
2014-04-05,49,3.18557428872,949
2014-04-05,50,4.2,1
2014-04-05,51,4.63166666667,30
2014-04-05,52,3.36398671096,301
2014-04-05,53,3.99066666667,15
2014-04-05,54,3.84159090909,44
2014-04-05,55,4.82166666667,24
2014-04-05,56,3.1352173913,115
2014-04-05,57,3.86714285714,14
2014-04-05,58,0.0,1
2014-04-05,59,1.77,5
2014-04-05,60,3.18972222222,72
2014-04-05,61,3.33469589816,707
2014-04-05,62,2.84965517241,87
2014-04-05,63,5.12714285714,7
2014-04-05,64,0.935,2
2014-04-05,65,3.19120253165,632
2014-04-05,66,3.9414967462,461
2014-04-05,67,6.195,2
2014-04-05,69,2.52631578947,399
2014-04-05,70,2.96447761194,67
2014-04-05,71,3.19833333333,18
2014-04-05,72,4.53307692308,13
2014-04-05,73,3.7875,4
2014-04-05,74,2.65249007149,2518
2014-04-05,75,2.81053804348,1840
2014-04-05,76,3.12552631579,38
2014-04-05,77,2.38,8
2014-04-05,78,2.43904191617,167
