date,locationid,trip_distance,pickup_count
2014-10-02,3,1.99857142857,7
2014-10-02,7,2.63478944698,1971
2014-10-02,8,6.7,1
2014-10-02,9,2.71666666667,3
2014-10-02,10,3.846,10
2014-10-02,11,3.3,1
2014-10-02,14,6.10444444444,18
2014-10-02,15,0.0,1
2014-10-02,16,2.70285714286,14
2014-10-02,17,2.75946043165,556
2014-10-02,18,2.45313559322,118
2014-10-02,19,4.27,1
2014-10-02,20,3.04411764706,102
2014-10-02,21,5.235,2
2014-10-02,22,2.286,5
2014-10-02,24,2.21197530864,162
2014-10-02,25,2.9925660793,908
2014-10-02,26,3.63384615385,13
2014-10-02,28,3.78212121212,33
2014-10-02,29,3.48571428571,14
2014-10-02,31,4.36090909091,11
2014-10-02,32,3.22076923077,13
2014-10-02,33,3.68407650273,915
2014-10-02,34,2.97797101449,69
2014-10-02,35,2.00076923077,26
2014-10-02,36,3.25589928058,139
2014-10-02,37,3.02609665428,269
2014-10-02,39,4.015,14
2014-10-02,40,3.32012987013,385
2014-10-02,41,2.29153480329,2313
2014-10-02,42,2.39366495507,1558
2014-10-02,43,2.46137254902,459
2014-10-02,47,2.38120879121,91
2014-10-02,49,2.98514245014,702
2014-10-02,51,3.00090909091,11
2014-10-02,52,3.60046376812,345
2014-10-02,53,4.884,10
2014-10-02,54,2.96941176471,51
2014-10-02,55,2.40669527897,233
2014-10-02,56,2.41466666667,60
2014-10-02,57,3.192,10
2014-10-02,59,0.58,2
2014-10-02,60,2.55538461538,26
2014-10-02,61,3.42571428571,497
2014-10-02,62,3.30097826087,92
2014-10-02,63,3.38,2
2014-10-02,65,3.50023328149,643
2014-10-02,66,3.80690376569,956
2014-10-02,67,3.31,3
2014-10-02,69,2.20607142857,224
2014-10-02,70,2.8228,50
2014-10-02,71,2.98933333333,15
2014-10-02,72,3.88222222222,9
2014-10-02,73,2.3475,4
2014-10-02,74,2.43175588865,2335
2014-10-02,75,2.47352601156,2422
2014-10-02,76,4.31681818182,22
2014-10-02,77,2.22125,8
2014-10-02,78,2.37515151515,99
2014-10-02,80,3.01849344978,458
2014-10-02,81,4.35833333333,6
2014-10-02,82,2.32901948052,1540
2014-10-02,83,2.37490421456,261
2014-10-02,85,3.91,26
2014-10-02,86,3.63,1
2014-10-02,89,3.63217741935,124
2014-10-02,91,4.22,9
2014-10-02,92,3.10927947598,458
2014-10-02,93,4.74045454545,22
2014-10-02,94,1.99897058824,68
2014-10-02,95,3.00871962617,1070
2014-10-02,96,18.37,1
2014-10-02,97,2.96488416988,1036
2014-10-02,98,0.0,1
2014-10-02,101,0.0,4
2014-10-02,102,2.62428571429,7
2014-10-02,106,3.226015625,128
2014-10-02,108,5.2,3
2014-10-02,111,1.73,2
2014-10-02,112,3.36356890459,849
2014-10-02,116,2.93349869452,766
2014-10-02,119,2.65079545455,88
2014-10-02,120,3.205,18
2014-10-02,121,2.58846153846,39
2014-10-02,122,4.43,3
2014-10-02,123,4.23571428571,7
2014-10-02,124,3.19,2
2014-10-02,126,3.25485294118,68
2014-10-02,127,3.63138075314,239
2014-10-02,128,3.44136363636,22
2014-10-02,129,2.480613879,1124
2014-10-02,130,3.22452380952,462
2014-10-02,131,4.47714285714,7
2014-10-02,132,5.1875,8
2014-10-02,133,5.41666666667,21
2014-10-02,134,3.00325,400
2014-10-02,135,3.01933333333,30
2014-10-02,136,2.92195121951,82
2014-10-02,138,3.02125,8
2014-10-02,145,3.58169642857,672
2014-10-02,146,2.04445482866,321
2014-10-02,147,3.02166666667,42
2014-10-02,149,4.09,8
2014-10-02,150,1.495,4
2014-10-02,152,2.63575949367,474
2014-10-02,153,2.92256410256,78
2014-10-02,154,3.1,1
2014-10-02,155,4.638,5
2014-10-02,156,5.81333333333,3
2014-10-02,157,3.61296296296,27
2014-10-02,159,2.23358208955,201
2014-10-02,160,4.289,10
2014-10-02,165,4.205,10
2014-10-02,166,2.80728265618,2289
2014-10-02,167,2.05449438202,89
2014-10-02,168,2.91378600823,243
2014-10-02,169,2.19477941176,136
2014-10-02,171,1.3725,4
2014-10-02,172,3.92,1
2014-10-02,173,2.23543147208,197
2014-10-02,174,3.65948148148,135
2014-10-02,175,4.3475,4
2014-10-02,177,2.89146341463,41
2014-10-02,178,1.6675,4
2014-10-02,179,2.94156626506,249
2014-10-02,180,4.34428571429,7
2014-10-02,181,3.02829416884,1149
2014-10-02,182,3.19029411765,136
2014-10-02,183,4.47529411765,17
2014-10-02,184,3.40444444444,18
2014-10-02,185,3.6225,60
2014-10-02,187,3.93,1
2014-10-02,188,3.2437195122,164
2014-10-02,189,3.38567474048,289
2014-10-02,190,3.32295081967,61
2014-10-02,191,2.948,5
2014-10-02,192,5.24205882353,34
2014-10-02,193,2.77685393258,89
2014-10-02,195,4.21754098361,61
2014-10-02,196,3.01613114754,305
2014-10-02,197,3.39481481481,27
2014-10-02,198,3.22777777778,27
2014-10-02,200,6.94727272727,11
2014-10-02,201,5.65,2
2014-10-02,202,5.51923076923,13
2014-10-02,203,3.785,2
2014-10-02,205,1.97,1
2014-10-02,207,0.322333333333,30
2014-10-02,208,3.4948,25
2014-10-02,210,2.19138121547,181
2014-10-02,212,3.10558441558,77
2014-10-02,213,4.51666666667,39
2014-10-02,215,4.86125,8
2014-10-02,216,5.47652173913,23
2014-10-02,217,2.04962962963,108
2014-10-02,218,2.95666666667,3
2014-10-02,219,6.09333333333,3
2014-10-02,220,3.2494047619,84
2014-10-02,222,1.2,1
2014-10-02,223,2.78167381974,699
2014-10-02,225,2.99341346154,208
2014-10-02,226,2.87732517483,572
2014-10-02,227,1.085,4
2014-10-02,228,4.39369863014,73
2014-10-02,235,2.28222222222,108
2014-10-02,236,2.65188679245,159
2014-10-02,240,2.28545454545,11
2014-10-02,241,2.29914285714,105
2014-10-02,242,2.92990909091,110
2014-10-02,243,3.65445396146,467
2014-10-02,244,4.0365859375,1280
2014-10-02,247,2.59884615385,260
2014-10-02,248,2.60875,48
2014-10-02,250,2.50836363636,55
2014-10-02,252,2.64,3
2014-10-02,253,4.11,4
2014-10-02,254,2.891875,16
2014-10-02,255,3.29061469265,2001
2014-10-02,256,3.29,1023
2014-10-02,257,4.23580645161,31
2014-10-02,258,3.24272727273,11
2014-10-02,259,3.142,5
2014-10-02,260,2.25383544304,790
2014-10-02,262,1.43,1
2014-10-02,263,3.28431818182,44
2014-10-03,3,2.143,10
2014-10-03,7,2.72606147541,2440
2014-10-03,8,6.4,1
2014-10-03,9,8.132,5
2014-10-03,10,3.28666666667,6
2014-10-03,14,4.61857142857,21
2014-10-03,15,6.156,5
2014-10-03,16,2.04571428571,14
2014-10-03,17,2.91831460674,712
2014-10-03,18,2.7436,175
2014-10-03,19,8.38666666667,3
2014-10-03,20,3.59507352941,136
2014-10-03,21,2.14666666667,3
2014-10-03,22,3.66666666667,6
2014-10-03,23,1.9,1
2014-10-03,24,2.78502923977,171
2014-10-03,25,3.12775135135,925
2014-10-03,26,6.142,10
2014-10-03,28,2.85840909091,44
2014-10-03,29,1.14142857143,14
2014-10-03,31,4.656,10
2014-10-03,32,2.80482758621,29
2014-10-03,33,3.45755693582,966
2014-10-03,34,3.71955223881,67
2014-10-03,35,2.97423076923,26
2014-10-03,36,3.09632653061,196
2014-10-03,37,3.10037681159,345
2014-10-03,39,4.96666666667,9
2014-10-03,40,3.19639618138,419
2014-10-03,41,2.19904022583,2834
2014-10-03,42,2.47550515464,1940
2014-10-03,43,2.25347826087,460
2014-10-03,46,11.97,1
2014-10-03,47,2.53270833333,96
2014-10-03,49,2.99692825112,892
2014-10-03,51,4.1315,20
2014-10-03,52,3.38771349862,363
2014-10-03,53,5.78153846154,13
2014-10-03,54,5.0225,48
2014-10-03,55,4.25673076923,52
2014-10-03,56,2.52118181818,110
2014-10-03,57,5.03833333333,6
2014-10-03,59,1.83,1
2014-10-03,60,3.05128205128,39
2014-10-03,61,3.16346368715,716
2014-10-03,62,3.26612903226,124
2014-10-03,63,3.198,5
2014-10-03,64,1.12,1
2014-10-03,65,3.39959689922,645
2014-10-03,66,3.90739583333,864
2014-10-03,67,5.225,2
2014-10-03,69,2.2672,300
2014-10-03,70,2.78487179487,78
2014-10-03,71,3.46526315789,19
2014-10-03,72,4.04,22
2014-10-03,73,2.49818181818,11
2014-10-03,74,2.41479879654,2659
2014-10-03,75,2.56684402924,2462
2014-10-03,76,3.89666666667,21
2014-10-03,77,2.997,10
2014-10-03,78,2.21431034483,116
2014-10-03,80,3.10171334432,607
2014-10-03,81,4.085,6
2014-10-03,82,2.39235157159,1718
2014-10-03,83,2.48899676375,309
2014-10-03,85,2.97844444444,45
2014-10-03,89,3.21980769231,156
2014-10-03,91,6.43454545455,11
2014-10-03,92,3.20012750455,549
2014-10-03,93,4.41304347826,23
2014-10-03,94,2.43435185185,108
2014-10-03,95,3.18930735931,1155
2014-10-03,96,2.23,1
2014-10-03,97,2.9,1258
2014-10-03,98,0.0075,4
2014-10-03,101,2.855,2
2014-10-03,102,3.13,9
2014-10-03,106,3.01614035088,171
2014-10-03,108,12.965,2
2014-10-03,111,3.964,5
2014-10-03,112,3.09546086957,1150
2014-10-03,116,2.76706392199,923
2014-10-03,119,2.12634328358,134
2014-10-03,120,3.27909090909,11
2014-10-03,121,3.78290909091,55
2014-10-03,122,1.64,1
2014-10-03,123,2.94166666667,6
2014-10-03,124,6.2725,4
2014-10-03,126,2.22808219178,73
2014-10-03,127,3.4418705036,278
2014-10-03,128,2.2365,20
2014-10-03,129,2.38907894737,1368
2014-10-03,130,3.81278455285,492
2014-10-03,131,1.43,3
2014-10-03,132,5.99428571429,7
2014-10-03,133,4.558,35
2014-10-03,134,3.2170959596,396
2014-10-03,135,3.24291666667,24
2014-10-03,136,2.46650943396,106
2014-10-03,138,3.81727272727,11
2014-10-03,140,2.5,1
2014-10-03,145,3.72198232323,792
2014-10-03,146,2.05256410256,312
2014-10-03,147,2.86333333333,69
2014-10-03,149,2.85,3
2014-10-03,150,5.83,4
2014-10-03,152,2.35643968872,514
2014-10-03,153,2.69407894737,76
2014-10-03,154,4.23,2
2014-10-03,155,2.64428571429,7
2014-10-03,156,5.115,6
2014-10-03,157,3.3132,25
2014-10-03,159,2.19510769231,325
2014-10-03,160,3.97769230769,13
2014-10-03,165,3.45533333333,15
2014-10-03,166,2.66799059427,2339
2014-10-03,167,2.12974358974,117
2014-10-03,168,2.97498371336,307
2014-10-03,169,2.40819875776,161
2014-10-03,171,3.79153846154,13
2014-10-03,173,2.04391304348,253
2014-10-03,174,3.54920529801,151
2014-10-03,175,0.0,4
2014-10-03,177,2.5352,50
2014-10-03,178,0.63,1
2014-10-03,179,3.01296875,320
2014-10-03,180,4.272,10
2014-10-03,181,2.99321052632,1520
2014-10-03,182,2.77759036145,166
2014-10-03,183,4.18863636364,22
2014-10-03,184,3.87666666667,21
2014-10-03,185,2.96695652174,69
2014-10-03,188,3.51307692308,156
2014-10-03,189,3.03226299694,327
2014-10-03,190,3.51584615385,65
2014-10-03,191,4.50333333333,9
2014-10-03,192,4.97346153846,26
2014-10-03,193,2.6261,100
2014-10-03,194,4.16,3
2014-10-03,195,4.38088235294,102
2014-10-03,196,3.01493975904,332
2014-10-03,197,2.99571428571,35
2014-10-03,198,3.2024,25
2014-10-03,200,3.373,10
2014-10-03,201,0.31,1
2014-10-03,202,3.35125,8
2014-10-03,203,11.535,2
2014-10-03,205,3.575,2
2014-10-03,207,1.70423076923,26
2014-10-03,208,3.48735294118,34
2014-10-03,210,2.08361290323,155
2014-10-03,212,2.9359047619,105
2014-10-03,213,2.51952380952,42
2014-10-03,215,3.985,4
2014-10-03,216,6.65108108108,37
2014-10-03,217,2.12954545455,88
2014-10-03,219,8.94,2
2014-10-03,220,3.2724742268,97
2014-10-03,222,1.66,1
2014-10-03,223,2.8444895719,911
2014-10-03,225,2.80718631179,263
2014-10-03,226,3.05639517345,663
2014-10-03,227,3.695,12
2014-10-03,228,3.42702479339,121
2014-10-03,235,1.90396694215,121
2014-10-03,236,2.6818079096,177
2014-10-03,240,1.875,6
2014-10-03,241,2.69,88
2014-10-03,242,2.50362416107,149
2014-10-03,243,3.6007037037,540
2014-10-03,244,3.88565248227,1410
2014-10-03,247,2.45068396226,424
2014-10-03,248,2.94098360656,61
2014-10-03,250,2.96180722892,83
2014-10-03,252,5.03,3
2014-10-03,253,8.03,3
2014-10-03,254,2.66257142857,35
2014-10-03,255,3.26779133858,2540
2014-10-03,256,3.12588923557,1282
2014-10-03,257,3.07,58
2014-10-03,258,2.830625,16
2014-10-03,259,3.27857142857,7
2014-10-03,260,2.44424460432,973
2014-10-03,262,1.81,2
2014-10-03,263,2.37924528302,53
2014-10-04,1,0.0,1
2014-10-04,3,1.067,10
2014-10-04,7,2.98022530329,2885
2014-10-04,8,2.82,2
2014-10-04,9,1.60166666667,6
2014-10-04,10,2.988,5
2014-10-04,11,1.48,1
2014-10-04,14,4.58384615385,39
2014-10-04,15,5.27166666667,6
2014-10-04,16,4.30666666667,12
2014-10-04,17,3.05547788873,701
2014-10-04,18,2.2758045977,174
2014-10-04,19,9.65,2
2014-10-04,20,3.03454545455,110
2014-10-04,21,3.79666666667,6
2014-10-04,22,2.465,2
2014-10-04,24,2.7779638009,221
2014-10-04,25,3.14524509804,816
2014-10-04,26,4.72,11
2014-10-04,28,4.07677419355,31
2014-10-04,29,3.16428571429,7
2014-10-04,31,4.14642857143,14
2014-10-04,32,3.39375,16
2014-10-04,33,3.52347204161,769
2014-10-04,34,3.172,30
2014-10-04,35,1.9875,20
2014-10-04,36,3.33573863636,352
2014-10-04,37,3.19169772257,483
2014-10-04,39,2.01357142857,14
2014-10-04,40,3.4304950495,404
2014-10-04,41,2.62256520186,2799
2014-10-04,42,2.71865331107,1797
2014-10-04,43,2.83596153846,260
2014-10-04,47,2.33337209302,86
2014-10-04,49,2.98627516779,894
2014-10-04,51,2.94142857143,21
2014-10-04,52,3.38787072243,263
2014-10-04,53,4.61555555556,9
2014-10-04,54,4.66977777778,45
2014-10-04,55,5.225,24
2014-10-04,56,2.68512195122,82
2014-10-04,57,2.53666666667,9
2014-10-04,59,2.5,5
2014-10-04,60,2.74068965517,29
2014-10-04,61,3.16798319328,714
2014-10-04,62,3.064,115
2014-10-04,63,3.2525,4
2014-10-04,64,0.0,1
2014-10-04,65,3.20287703016,431
2014-10-04,66,3.71915441176,544
2014-10-04,67,0.0,1
2014-10-04,69,2.41074235808,229
2014-10-04,70,2.87243243243,74
2014-10-04,71,3.03454545455,11
2014-10-04,72,2.7925,12
2014-10-04,73,3.68,6
2014-10-04,74,2.67098091434,2253
2014-10-04,75,2.71889593238,1893
2014-10-04,76,3.23424242424,33
2014-10-04,77,5.78285714286,7
2014-10-04,78,2.96415730337,89
2014-10-04,80,3.11424672489,916
2014-10-04,81,4.2875,8
2014-10-04,82,2.40489864865,1776
2014-10-04,83,2.73043478261,299
2014-10-04,85,2.68279069767,43
2014-10-04,86,80.49,1
2014-10-04,87,6.16,1
2014-10-04,89,4.17340740741,135
2014-10-04,91,3.44238095238,21
2014-10-04,92,3.48591141397,587
2014-10-04,93,3.495,18
2014-10-04,94,2.40276595745,94
2014-10-04,95,3.53743614931,1018
2014-10-04,96,2.21333333333,3
2014-10-04,97,3.10193983402,964
2014-10-04,98,7.5625,4
2014-10-04,102,3.7975,12
2014-10-04,106,3.36962616822,214
2014-10-04,108,7.7,1
2014-10-04,111,4.5875,4
2014-10-04,112,3.36144536653,1446
2014-10-04,116,3.02870090634,993
2014-10-04,119,2.60089108911,101
2014-10-04,120,6.02714285714,7
2014-10-04,121,3.32434782609,23
2014-10-04,123,3.40714285714,7
2014-10-04,124,5.776,5
2014-10-04,126,2.74160493827,81
2014-10-04,127,3.35206896552,290
2014-10-04,128,3.35235294118,17
2014-10-04,129,2.46535228677,1618
2014-10-04,130,3.72385438972,467
2014-10-04,131,5.175,6
2014-10-04,132,4.00818181818,11
2014-10-04,133,5.66304347826,23
2014-10-04,134,3.6680075188,266
2014-10-04,135,3.6475,20
2014-10-04,136,3.19901098901,91
2014-10-04,138,5.57,7
2014-10-04,139,0.0,1
2014-10-04,145,3.57009868421,912
2014-10-04,146,2.68810526316,285
2014-10-04,147,2.36595238095,42
2014-10-04,148,2.16,1
2014-10-04,149,5.08222222222,9
2014-10-04,150,5.576,5
2014-10-04,152,2.82962376238,505
2014-10-04,153,2.49285714286,49
2014-10-04,155,1.77714285714,7
2014-10-04,156,33.8,1
2014-10-04,157,3.63666666667,42
2014-10-04,159,2.18691588785,214
2014-10-04,160,2.16272727273,11
2014-10-04,165,2.79666666667,9
2014-10-04,166,2.78733333333,2175
2014-10-04,167,2.34252427184,103
2014-10-04,168,3.1086695279,233
2014-10-04,169,2.3037012987,154
2014-10-04,171,3.32285714286,14
2014-10-04,173,2.31585294118,340
2014-10-04,174,3.98340425532,94
2014-10-04,175,0.0,1
2014-10-04,177,3.38170731707,41
2014-10-04,179,3.24131188119,404
2014-10-04,180,1.775,6
2014-10-04,181,3.08017763158,1520
2014-10-04,182,3.95150943396,106
2014-10-04,183,2.25555555556,9
2014-10-04,184,4.739375,16
2014-10-04,185,4.20243243243,37
2014-10-04,188,3.39738853503,157
2014-10-04,189,3.03326839827,462
2014-10-04,190,3.26955357143,112
2014-10-04,191,7.45666666667,3
2014-10-04,192,3.63,10
2014-10-04,193,3.54476923077,65
2014-10-04,194,16.0,1
2014-10-04,195,6.3868902439,164
2014-10-04,196,3.01920962199,291
2014-10-04,197,3.82,41
2014-10-04,198,4.1279245283,53
2014-10-04,200,1.12,7
2014-10-04,202,4.07266666667,15
2014-10-04,203,0.0,1
2014-10-04,205,3.44333333333,3
2014-10-04,207,2.15,1
2014-10-04,208,3.2825,20
2014-10-04,210,2.94576470588,85
2014-10-04,212,3.50649484536,97
2014-10-04,213,3.46972972973,37
2014-10-04,215,2.696,10
2014-10-04,216,6.59386363636,44
2014-10-04,217,3.32767123288,73
2014-10-04,218,4.99,1
2014-10-04,219,6.97,2
2014-10-04,220,3.27957446809,94
2014-10-04,222,4.81,1
2014-10-04,223,3.081875,816
2014-10-04,225,3.22217391304,253
2014-10-04,226,3.042374541,817
2014-10-04,227,2.44428571429,7
2014-10-04,228,4.10006756757,148
2014-10-04,233,4.4,1
2014-10-04,235,2.52718518519,135
2014-10-04,236,2.82042253521,142
2014-10-04,240,3.56285714286,7
2014-10-04,241,3.51768421053,95
2014-10-04,242,2.85392405063,79
2014-10-04,243,3.93746887967,482
2014-10-04,244,4.01146278871,1169
2014-10-04,247,2.49334365325,323
2014-10-04,248,3.60186440678,59
2014-10-04,250,3.25901408451,71
2014-10-04,252,7.965,4
2014-10-04,253,7.975,2
2014-10-04,254,4.12739130435,23
2014-10-04,255,3.4913256642,3651
2014-10-04,256,3.19849557522,1921
2014-10-04,257,4.14038961039,77
2014-10-04,258,4.31260869565,23
2014-10-04,259,4.14,4
2014-10-04,260,2.59693843594,1202
2014-10-04,262,1.4,1
2014-10-04,263,2.88827586207,58
2014-10-05,3,4.21090909091,11
2014-10-05,7,2.99891469916,2626
2014-10-05,8,2.15,2
2014-10-05,10,0.75,2
2014-10-05,14,3.7337037037,27
2014-10-05,15,5.39666666667,3
2014-10-05,16,5.35571428571,7
2014-10-05,17,3.04813793103,725
2014-10-05,18,2.40067307692,104
2014-10-05,19,8.635,2
2014-10-05,20,3.47173913043,92
2014-10-05,21,9.78,4
2014-10-05,22,1.392,5
2014-10-05,24,2.75986666667,150
2014-10-05,25,3.28647806005,866
2014-10-05,26,3.039,10
2014-10-05,28,3.84529411765,34
2014-10-05,29,2.182,10
2014-10-05,31,6.292,25
2014-10-05,32,3.87,16
2014-10-05,33,3.62932157395,737
2014-10-05,34,2.40176470588,34
2014-10-05,35,3.10380952381,21
2014-10-05,36,3.35489726027,292
2014-10-05,37,3.14535123967,484
2014-10-05,39,2.328,5
2014-10-05,40,3.82088235294,340
2014-10-05,41,2.56718365554,2276
2014-10-05,42,2.67262828536,1598
2014-10-05,43,2.85979166667,192
2014-10-05,46,6.03,3
2014-10-05,47,2.63823529412,68
2014-10-05,49,3.29285550459,872
2014-10-05,51,4.77055555556,18
2014-10-05,52,3.27835341365,249
2014-10-05,53,2.64,6
2014-10-05,54,3.905,40
2014-10-05,55,6.67576923077,26
2014-10-05,56,2.5902173913,92
2014-10-05,57,2.80461538462,13
2014-10-05,59,1.83,1
2014-10-05,60,2.7916,25
2014-10-05,61,3.2996534018,779
2014-10-05,62,3.9703,100
2014-10-05,63,5.60666666667,3
2014-10-05,65,3.41934146341,410
2014-10-05,66,4.19173684211,570
2014-10-05,67,5.6,1
2014-10-05,69,2.39307692308,182
2014-10-05,70,2.75505747126,87
2014-10-05,71,3.4325,12
2014-10-05,72,2.355,20
2014-10-05,74,2.59012308998,2356
2014-10-05,75,2.89974074074,1350
2014-10-05,76,3.73533333333,30
2014-10-05,77,7.04375,8
2014-10-05,78,2.60897058824,68
2014-10-05,80,3.18041618497,865
2014-10-05,81,3.34,6
2014-10-05,82,2.5475511432,1662
2014-10-05,83,2.5723655914,279
2014-10-05,85,2.66785714286,28
2014-10-05,89,3.47299065421,107
2014-10-05,91,3.33571428571,21
2014-10-05,92,3.25068273092,498
2014-10-05,93,4.19117647059,17
2014-10-05,94,2.87942028986,69
2014-10-05,95,3.28640608035,921
2014-10-05,96,8.09,2
2014-10-05,97,3.08052029136,961
2014-10-05,98,0.02,2
2014-10-05,101,0.0,2
2014-10-05,102,2.225,6
