date,locationid,trip_distance,dropoff_count
2014-12-01,214,19.79,3
2014-12-01,215,7.39,26
2014-12-01,216,9.62676470588,136
2014-12-01,217,5.25308139535,172
2014-12-01,218,6.75133333333,30
2014-12-01,219,7.34921052632,76
2014-12-01,220,12.7824786325,117
2014-12-01,221,19.492,5
2014-12-01,222,10.316,10
2014-12-01,223,5.31824062096,773
2014-12-01,224,2.91026186579,1833
2014-12-01,225,6.18137529138,429
2014-12-01,226,4.6063869694,1013
2014-12-01,227,11.2475581395,86
2014-12-01,228,9.3102016129,248
2014-12-01,229,2.28186177298,6757
2014-12-01,230,2.8383405101,12076
2014-12-01,231,3.16022562793,7047
2014-12-01,232,3.08159216167,1633
2014-12-01,233,2.74976330339,5788
2014-12-01,234,2.01806483836,11012
2014-12-01,235,9.16473684211,57
2014-12-01,236,1.86634644831,15021
2014-12-01,237,1.72775649889,14464
2014-12-01,238,2.3792181332,7853
2014-12-01,239,2.28119218032,9361
2014-12-01,240,12.7855555556,9
2014-12-01,241,12.0581818182,55
2014-12-01,242,11.3187096774,31
2014-12-01,243,8.64071320182,659
2014-12-01,244,7.02429739777,1345
2014-12-01,245,20.248,5
2014-12-01,246,2.04397334389,7578
2014-12-01,247,6.27838095238,105
2014-12-01,248,9.47655172414,29
2014-12-01,249,2.2132586767,5849
2014-12-01,250,10.0745454545,22
2014-12-01,251,22.7,1
2014-12-01,252,10.8732352941,34
2014-12-01,253,9.302,5
2014-12-01,254,13.6167857143,28
2014-12-01,255,5.98955350269,1299
2014-12-01,256,4.90723630417,1223
2014-12-01,257,9.48216666667,180
2014-12-01,258,8.46638297872,47
2014-12-01,259,14.0214285714,35
2014-12-01,260,4.92278350515,388
2014-12-01,261,5.14256055363,1734
2014-12-01,262,2.50579875138,5446
2014-12-01,263,2.51664253394,6630
2014-12-02,1,16.7030555556,576
2014-12-02,3,12.924,15
2014-12-02,4,2.50856855851,1991
2014-12-02,5,25.9333333333,3
2014-12-02,6,14.3175,4
2014-12-02,7,4.70882386044,1777
2014-12-02,8,4.43636363636,11
2014-12-02,9,10.6066666667,21
2014-12-02,10,6.19565656566,99
2014-12-02,11,13.3570967742,31
2014-12-02,12,3.45612903226,248
2014-12-02,13,4.12506675718,4419
2014-12-02,14,12.314779661,295
2014-12-02,15,13.0451515152,33
2014-12-02,16,13.5506060606,66
2014-12-02,17,5.69712011577,691
2014-12-02,18,12.5029545455,44
2014-12-02,19,11.562,25
2014-12-02,20,8.84666666667,39
2014-12-02,21,15.045,38
2014-12-02,22,13.2115,80
2014-12-02,23,20.26,12
2014-12-02,24,2.89768645358,1314
2014-12-02,25,5.70041931385,787
2014-12-02,26,8.17618644068,118
2014-12-02,27,23.4,4
2014-12-02,28,9.12633663366,101
2014-12-02,29,16.2923076923,39
2014-12-02,30,14.4266666667,3
2014-12-02,31,12.1542857143,7
2014-12-02,32,13.6459259259,27
2014-12-02,33,5.15450436162,1261
2014-12-02,34,4.42117647059,68
2014-12-02,35,8.64585365854,41
2014-12-02,36,6.50984536082,388
2014-12-02,37,5.77157251908,655
2014-12-02,38,6.11068965517,58
2014-12-02,39,11.1857894737,57
2014-12-02,40,6.25080434783,460
2014-12-02,41,3.4979178744,2070
2014-12-02,42,4.73591250854,1463
2014-12-02,43,2.01909236234,5630
2014-12-02,45,3.01388565891,1032
2014-12-02,47,6.14327272727,55
2014-12-02,48,2.43242153656,11311
2014-12-02,49,5.50050716648,907
2014-12-02,50,2.10723728814,4130
2014-12-02,51,14.6425,28
2014-12-02,52,5.7381369863,365
2014-12-02,53,9.65485714286,35
2014-12-02,54,5.61067669173,133
2014-12-02,55,16.4725,32
2014-12-02,56,7.25538461538,91
2014-12-02,57,11.85,6
2014-12-02,58,13.8333333333,9
2014-12-02,60,8.78782608696,23
2014-12-02,61,6.76484654731,782
2014-12-02,62,7.56635869565,184
2014-12-02,63,9.13551020408,49
2014-12-02,64,14.7689285714,28
2014-12-02,65,5.4802173913,736
2014-12-02,66,4.81281818182,550
2014-12-02,67,9.9722972973,74
2014-12-02,68,2.10748184019,9912
2014-12-02,69,7.02214285714,140
2014-12-02,70,6.81082706767,133
2014-12-02,71,10.1306666667,60
2014-12-02,72,9.82754716981,53
2014-12-02,73,8.44961538462,26
2014-12-02,74,3.08278446602,2575
2014-12-02,75,2.54773422356,4643
2014-12-02,76,8.985,80
2014-12-02,77,8.3325,20
2014-12-02,78,9.753,30
2014-12-02,79,2.17404872647,9030
2014-12-02,80,5.1723340249,964
2014-12-02,81,14.7672222222,18
2014-12-02,82,6.09730103806,289
2014-12-02,83,5.51819767442,172
2014-12-02,84,31.0025,4
2014-12-02,85,9.31859649123,57
2014-12-02,86,10.78,16
2014-12-02,87,4.38784899511,3682
2014-12-02,88,4.95347368421,1995
2014-12-02,89,9.84529585799,338
2014-12-02,90,1.9592989335,6376
2014-12-02,91,12.5437931034,58
2014-12-02,92,8.45326203209,187
2014-12-02,93,8.35567567568,37
2014-12-02,94,9.71625,8
2014-12-02,95,8.38968634686,542
2014-12-02,96,9.155,6
2014-12-02,97,4.99369382022,712
2014-12-02,98,10.5354054054,37
2014-12-02,100,2.01049198606,7175
2014-12-02,101,12.8893333333,30
2014-12-02,102,8.98754716981,53
2014-12-02,106,6.11025316456,237
2014-12-02,107,1.94558962512,9523
2014-12-02,108,17.0171428571,14
2014-12-02,109,22.7233333333,3
2014-12-02,111,5.51,5
2014-12-02,112,4.77270755423,1337
2014-12-02,113,1.96842073986,6731
2014-12-02,114,1.99646286329,4645
2014-12-02,115,18.735,6
2014-12-02,116,5.20966340934,921
2014-12-02,117,15.7090909091,11
2014-12-02,118,22.93,6
2014-12-02,119,8.37459016393,61
2014-12-02,120,8.786875,16
2014-12-02,121,8.45410958904,73
2014-12-02,122,11.114,10
2014-12-02,123,13.7931707317,82
2014-12-02,124,8.293,40
2014-12-02,125,2.561179941,2712
2014-12-02,126,8.79825,40
2014-12-02,127,9.79419354839,279
2014-12-02,128,9.77722222222,18
2014-12-02,129,5.94988135593,590
2014-12-02,130,7.17783018868,106
2014-12-02,131,10.322739726,73
2014-12-02,132,16.2641377091,3108
2014-12-02,133,9.89666666667,120
2014-12-02,134,9.24306818182,88
2014-12-02,135,9.51158415842,101
2014-12-02,136,9.66675,40
2014-12-02,137,1.95250504711,5944
2014-12-02,138,9.95568627451,4896
2014-12-02,139,11.1168181818,22
2014-12-02,140,2.13582617001,8376
2014-12-02,141,1.97451030422,10190
2014-12-02,142,2.02432526276,10656
2014-12-02,143,2.18457289406,5069
2014-12-02,144,2.53645990138,3853
2014-12-02,145,4.1758463833,1341
2014-12-02,146,4.3256344086,465
2014-12-02,147,7.80208333333,24
2014-12-02,148,2.69725072046,3470
2014-12-02,149,14.4057142857,49
2014-12-02,150,16.645,14
2014-12-02,151,2.66341267388,3235
2014-12-02,152,3.71837696335,573
2014-12-02,153,10.3684210526,19
2014-12-02,154,13.21,3
2014-12-02,155,14.8635897436,39
2014-12-02,156,18.37,3
2014-12-02,157,5.90905660377,106
2014-12-02,158,2.14777395789,4654
2014-12-02,159,5.7221875,96
2014-12-02,160,7.70091666667,120
2014-12-02,161,2.12650724561,18839
2014-12-02,162,2.37230586321,15981
2014-12-02,163,2.19807889386,12295
2014-12-02,164,2.34952692347,9787
2014-12-02,165,12.77,75
2014-12-02,166,2.94947850208,3605
2014-12-02,167,7.24875,32
2014-12-02,168,4.36094420601,233
2014-12-02,169,9.81253968254,63
2014-12-02,170,2.08442081663,14719
2014-12-02,171,10.0180769231,52
2014-12-02,172,23.3566666667,6
2014-12-02,173,5.36146341463,82
2014-12-02,174,12.646097561,41
2014-12-02,175,12.4790909091,33
2014-12-02,176,23.7475,4
2014-12-02,177,7.6186440678,59
2014-12-02,178,10.9709677419,31
2014-12-02,179,4.7946350365,548
2014-12-02,180,8.62392857143,28
2014-12-02,181,6.60197452229,1570
2014-12-02,182,12.2863414634,41
2014-12-02,183,11.96,10
2014-12-02,184,10.73,2
2014-12-02,185,12.1046,50
2014-12-02,186,1.91216846847,11100
2014-12-02,187,21.07,2
2014-12-02,188,7.7946953405,279
2014-12-02,189,6.01587332054,521
2014-12-02,190,6.68565217391,69
2014-12-02,191,11.0816666667,36
2014-12-02,192,8.99,27
2014-12-02,193,3.37964285714,196
2014-12-02,194,6.29347826087,23
2014-12-02,195,6.053125,144
2014-12-02,196,7.88257142857,175
2014-12-02,197,8.487,90
2014-12-02,198,7.3164321608,199
2014-12-02,200,12.5645185185,135
2014-12-02,201,20.4525,8
2014-12-02,202,5.54967741935,186
2014-12-02,203,10.8728571429,28
2014-12-02,205,9.05975,40
2014-12-02,206,19.908,5
2014-12-02,207,0.63425,40
2014-12-02,208,12.3513043478,46
2014-12-02,209,4.05718804921,1138
2014-12-02,210,15.1058139535,43
2014-12-02,211,2.37774705581,3906
2014-12-02,212,9.75685714286,35
2014-12-02,213,10.4486046512,43
2014-12-02,214,17.0288888889,9
2014-12-02,215,8.15161290323,31
2014-12-02,216,9.75044303797,158
2014-12-02,217,5.18735135135,185
2014-12-02,218,6.57621621622,37
2014-12-02,219,7.11777777778,72
2014-12-02,220,11.111971831,142
2014-12-02,221,16.22125,8
2014-12-02,222,8.865,16
2014-12-02,223,5.37599496222,794
2014-12-02,224,2.48965825447,1902
2014-12-02,225,6.11893764434,433
2014-12-02,226,4.53083844581,978
2014-12-02,227,10.74625,88
2014-12-02,228,8.67467479675,246
2014-12-02,229,2.11268324954,7558
2014-12-02,230,2.66729664591,14937
2014-12-02,231,2.87733641536,8436
2014-12-02,232,3.08704467354,1746
2014-12-02,233,2.4341821274,6468
2014-12-02,234,1.84833485263,13164
2014-12-02,235,8.01625,56
2014-12-02,236,1.81268055472,16657
2014-12-02,237,1.65309405641,16522
2014-12-02,238,2.31480692105,8727
2014-12-02,239,2.2055456766,10235
2014-12-02,240,14.31,8
2014-12-02,241,12.6283870968,62
2014-12-02,242,12.19,27
2014-12-02,243,8.34743975904,664
2014-12-02,244,6.77775451264,1385
2014-12-02,245,20.25,4
2014-12-02,246,1.95083302662,8151
2014-12-02,247,6.0765625,96
2014-12-02,248,9.76043478261,23
2014-12-02,249,1.96536080962,6818
2014-12-02,250,11.0377272727,22
2014-12-02,251,19.075,8
2014-12-02,252,10.2852,50
2014-12-02,253,13.08,1
2014-12-02,254,12.8213333333,30
2014-12-02,255,5.25441826215,1358
2014-12-02,256,4.50664718773,1369
2014-12-02,257,9.10333333333,240
2014-12-02,258,8.6693220339,59
2014-12-02,259,13.9185714286,28
2014-12-02,260,5.04887828162,419
2014-12-02,261,4.59553571429,1848
2014-12-02,262,2.43883454,5663
2014-12-02,263,2.37598172893,7334
2014-12-03,1,16.5656418384,631
2014-12-03,3,13.7304761905,21
2014-12-03,4,2.33122125703,1957
2014-12-03,6,15.226,5
2014-12-03,7,4.78955296999,1633
2014-12-03,8,6.03666666667,9
2014-12-03,9,13.2692857143,14
2014-12-03,10,7.09245283019,106
2014-12-03,11,13.5161290323,31
2014-12-03,12,3.72019607843,255
2014-12-03,13,4.23776280323,4823
2014-12-03,14,11.7131741573,356
2014-12-03,15,12.7008823529,34
2014-12-03,16,13.5916363636,55
2014-12-03,17,5.20193506494,770
2014-12-03,18,12.0038461538,52
2014-12-03,19,11.8461538462,26
2014-12-03,20,11.2152777778,36
2014-12-03,21,13.0931147541,61
2014-12-03,22,12.6415942029,69
2014-12-03,23,20.4044444444,9
2014-12-03,24,2.88116941529,1334
2014-12-03,25,5.34489467162,807
2014-12-03,26,9.59548611111,144
2014-12-03,27,15.73,1
2014-12-03,28,8.71764705882,102
2014-12-03,29,14.7513513514,37
2014-12-03,30,17.8,1
2014-12-03,31,12.628,5
2014-12-03,32,14.4147826087,23
2014-12-03,33,4.877949327,1263
2014-12-03,34,4.08213333333,75
2014-12-03,35,8.1469047619,42
2014-12-03,36,6.32128272251,382
2014-12-03,37,5.59415472779,698
2014-12-03,38,6.54677419355,31
2014-12-03,39,10.242,45
2014-12-03,40,6.00153398058,515
2014-12-03,41,3.43335190344,2154
2014-12-03,42,4.56131306151,1447
2014-12-03,43,2.01653381025,5871
2014-12-03,44,31.68,3
2014-12-03,45,2.95887905605,1017
2014-12-03,46,15.454,5
2014-12-03,47,6.94615384615,26
2014-12-03,48,2.47061426517,11819
2014-12-03,49,5.34721365639,908
2014-12-03,50,2.19490114943,4350
2014-12-03,51,16.1596153846,26
2014-12-03,52,5.65091383812,383
2014-12-03,53,10.437804878,41
2014-12-03,54,5.7301459854,137
2014-12-03,55,17.6019047619,21
2014-12-03,56,6.76966666667,90
2014-12-03,57,10.0588888889,9
2014-12-03,58,12.5181818182,11
2014-12-03,59,14.1,1
2014-12-03,60,9.21761904762,21
2014-12-03,61,6.51597069597,819
2014-12-03,62,6.74127962085,211
2014-12-03,63,9.54931034483,29
2014-12-03,64,14.0021428571,28
2014-12-03,65,5.30820838628,787
2014-12-03,66,4.66189768977,606
2014-12-03,67,10.88765625,64
2014-12-03,68,2.05271501014,9860
2014-12-03,69,6.67227272727,110
2014-12-03,70,7.58202247191,178
2014-12-03,71,8.22233333333,60
2014-12-03,72,9.62549019608,51
2014-12-03,73,10.0776666667,30
2014-12-03,74,3.00730445247,2493
2014-12-03,75,2.45032842824,4689
2014-12-03,76,9.44875,48
2014-12-03,77,10.0421428571,14
2014-12-03,78,8.1668,25
2014-12-03,79,2.12146587941,8807
2014-12-03,80,4.87304255319,940
2014-12-03,81,16.007,10
2014-12-03,82,6.44151079137,278
2014-12-03,83,4.91878787879,132
2014-12-03,84,26.55,2
2014-12-03,85,8.1816,50
2014-12-03,86,14.7876470588,17
2014-12-03,87,4.33308494007,3838
2014-12-03,88,4.90863252113,2011
2014-12-03,89,9.36980676329,414
2014-12-03,90,1.93261912428,6212
2014-12-03,91,11.6936486486,74
2014-12-03,92,8.64639751553,161
2014-12-03,93,6.25301587302,63
2014-12-03,94,7.6,15
2014-12-03,95,8.28257309942,513
2014-12-03,96,9.57,8
2014-12-03,97,4.86171465969,764
2014-12-03,98,10.2011111111,54
2014-12-03,100,1.98371782108,7031
2014-12-03,101,13.2763157895,19
2014-12-03,102,9.14631578947,38
2014-12-03,106,6.76243150685,292
2014-12-03,107,1.90814021422,9243
2014-12-03,108,15.2735,20
2014-12-03,109,24.8366666667,3
2014-12-03,111,6.11714285714,7
2014-12-03,112,4.55731375358,1396
2014-12-03,113,1.91901804511,6650
2014-12-03,114,2.00318330072,4599
2014-12-03,115,13.6,11
2014-12-03,116,5.16707290533,919
2014-12-03,117,15.27,6
2014-12-03,118,19.89125,8
2014-12-03,119,7.5745,80
2014-12-03,120,7.074,20
2014-12-03,121,9.52305084746,59
2014-12-03,122,10.8177777778,18
2014-12-03,123,13.9282857143,70
2014-12-03,124,9.82414634146,41
2014-12-03,125,2.53252221463,2926
2014-12-03,126,6.12666666667,60
2014-12-03,127,9.47074349442,269
2014-12-03,128,8.39473684211,19
2014-12-03,129,5.99026229508,610
2014-12-03,130,9.05905882353,85
2014-12-03,131,11.4486153846,65
2014-12-03,132,16.2143377483,3322
2014-12-03,133,9.36575,160
2014-12-03,134,8.18174311927,109
2014-12-03,135,8.87830357143,112
2014-12-03,136,11.0198181818,55
2014-12-03,137,1.95337558855,5522
2014-12-03,138,10.0843602151,5580
2014-12-03,139,8.696,25
2014-12-03,140,2.17950105165,8558
2014-12-03,141,1.95600606367,9895
2014-12-03,142,2.08419028152,10763
2014-12-03,143,2.12860729698,5098
2014-12-03,144,2.42712626263,3960
2014-12-03,145,3.99385369532,1326
2014-12-03,146,3.65054577465,568
2014-12-03,147,8.274,20
2014-12-03,148,2.6140851735,3804
2014-12-03,149,14.0902631579,38
2014-12-03,150,17.0245,20
2014-12-03,151,2.64560386473,3105
2014-12-03,152,3.91950083195,601
2014-12-03,153,7.90666666667,9
2014-12-03,155,14.8544680851,47
2014-12-03,156,21.2166666667,9
2014-12-03,157,5.79834586466,133
2014-12-03,158,2.24758285835,4737
2014-12-03,159,5.73145833333,96
2014-12-03,160,7.6947008547,117
2014-12-03,161,2.20307138437,17777
2014-12-03,162,2.50128724365,15506
2014-12-03,163,2.2703778315,11169
2014-12-03,164,2.38174838306,9586
2014-12-03,165,12.3256521739,92
2014-12-03,166,2.90566032295,3468
2014-12-03,167,8.18391304348,46
2014-12-03,168,4.79910931174,247
2014-12-03,169,8.94571428571,63
2014-12-03,170,2.15046757059,14308
2014-12-03,171,10.2961818182,55
2014-12-03,172,19.1633333333,6
2014-12-03,173,6.21353846154,65
2014-12-03,174,13.0526190476,42
2014-12-03,175,13.2409375,32
2014-12-03,176,16.716,5
2014-12-03,177,7.24848484848,66
2014-12-03,178,12.0611111111,54
2014-12-03,179,4.75370786517,534
2014-12-03,180,10.97,33
2014-12-03,181,6.30025280899,1780
2014-12-03,182,11.05,34
2014-12-03,183,12.243,20
2014-12-03,184,13.12,5
2014-12-03,185,12.4281632653,49
2014-12-03,186,1.98736775574,10284
2014-12-03,187,15.2,1
2014-12-03,188,7.45826666667,300
2014-12-03,189,6.34779541446,567
2014-12-03,190,6.31611111111,90
2014-12-03,191,12.5110810811,37
2014-12-03,192,9.23096774194,31
2014-12-03,193,3.66948863636,176
2014-12-03,194,4.83793103448,29
2014-12-03,195,6.20897435897,156
2014-12-03,196,7.4455801105,181
2014-12-03,197,10.1276595745,94
2014-12-03,198,6.87925764192,229
2014-12-03,200,12.4296470588,170
2014-12-03,201,15.8311111111,9
2014-12-03,202,5.36537142857,175
2014-12-03,203,11.0387878788,33
2014-12-03,204,27.5,1
2014-12-03,205,10.1189655172,29
2014-12-03,206,15.0571428571,7
2014-12-03,207,0.663333333333,57
2014-12-03,208,13.3171153846,52
2014-12-03,209,3.7411026616,1052
2014-12-03,210,15.5569565217,46
2014-12-03,211,2.36347489383,4003
2014-12-03,212,9.17,34
2014-12-03,213,10.3843478261,46
2014-12-03,214,18.0971428571,7
2014-12-03,215,8.26342105263,38
2014-12-03,216,9.9980952381,147
2014-12-03,217,4.71912751678,149
2014-12-03,218,7.28102040816,49
2014-12-03,219,6.87861111111,72
2014-12-03,220,11.6023571429,140
2014-12-03,221,17.6966666667,3
2014-12-03,222,9.36916666667,12
2014-12-03,223,5.4348,775
2014-12-03,224,2.28562363239,1828
2014-12-03,225,5.50253932584,445
2014-12-03,226,4.50558479532,1026
2014-12-03,227,10.4107,100
2014-12-03,228,8.53454901961,255
2014-12-03,229,2.1985888311,7306
2014-12-03,230,2.76863436123,13166
2014-12-03,231,2.83029645191,8568
2014-12-03,232,2.99267406038,1623
2014-12-03,233,2.54004070951,6878
2014-12-03,234,1.79212382506,12873
2014-12-03,235,8.89,54
2014-12-03,236,1.81777910805,16705
2014-12-03,237,1.65112662552,16687
2014-12-03,238,2.29836399398,8643
2014-12-03,239,2.17657519738,10386
2014-12-03,240,13.0508333333,12
2014-12-03,241,11.2038095238,63
2014-12-03,242,11.244,35
2014-12-03,243,7.99328611898,706
2014-12-03,244,6.69538461538,1391
2014-12-03,245,16.645,4
2014-12-03,246,1.96589479638,8840
2014-12-03,247,6.08357798165,109
2014-12-03,248,9.72210526316,38
2014-12-03,249,1.97067494522,6845
2014-12-03,250,11.5596296296,27
2014-12-03,251,17.075,4
2014-12-03,252,6.4788372093,86
2014-12-03,253,4.59,2
2014-12-03,254,13.6369565217,23
2014-12-03,255,4.98083758194,1373
2014-12-03,256,4.18968658892,1372
2014-12-03,257,8.63233944954,218
2014-12-03,258,9.22986486486,74
2014-12-03,259,13.953125,32
2014-12-03,260,4.92487437186,398
2014-12-03,261,4.43914055081,2106
2014-12-03,262,2.40163657837,5927
2014-12-03,263,2.34685374846,7323
2014-12-04,1,16.7447111682,779
2014-12-04,2,15.1,1
2014-12-04,3,13.1858333333,24
2014-12-04,4,2.34779718583,2061
2014-12-04,5,25.83,2
2014-12-04,6,15.35,14
2014-12-04,7,4.71077644607,1919
2014-12-04,8,5.7225,8
2014-12-04,9,11.5486363636,22
2014-12-04,10,8.36906779661,118
2014-12-04,11,14.6816666667,36
2014-12-04,12,4.14078212291,358
2014-12-04,13,4.26152406979,4757
2014-12-04,14,11.892371134,388
2014-12-04,15,13.5348571429,35
2014-12-04,16,14.3957142857,63
2014-12-04,17,5.28018773467,799
2014-12-04,18,11.2720454545,44
2014-12-04,19,11.319,20
2014-12-04,20,12.7764516129,31
2014-12-04,21,12.7257777778,45
2014-12-04,22,12.5316455696,79
2014-12-04,23,21.2994736842,19
2014-12-04,24,2.76916967509,1385
