date,locationid,trip_distance,pickup_count
2016-06-01,240,1.4,1
2016-06-01,241,2.74316666667,60
2016-06-01,242,3.27545454545,88
2016-06-01,243,3.44768456376,298
2016-06-01,244,3.98564981949,1108
2016-06-01,247,2.28983277592,299
2016-06-01,248,3.35432432432,37
2016-06-01,250,2.83551724138,58
2016-06-01,252,2.1325,4
2016-06-01,253,8.17833333333,12
2016-06-01,254,1.90321428571,28
2016-06-01,255,2.90354578755,1365
2016-06-01,256,3.28844628099,605
2016-06-01,257,3.78317073171,41
2016-06-01,258,2.21333333333,9
2016-06-01,259,1.8075,4
2016-06-01,260,2.29957300275,726
2016-06-01,262,7.32,1
2016-06-01,263,3.65380952381,21
2016-06-02,1,0.0,1
2016-06-02,3,4.44,7
2016-06-02,7,2.17584293194,1910
2016-06-02,8,0.46,1
2016-06-02,9,0.05,1
2016-06-02,10,5.17416666667,12
2016-06-02,11,1.65,2
2016-06-02,14,3.92282608696,46
2016-06-02,15,3.595,2
2016-06-02,16,2.21,1
2016-06-02,17,2.49542351454,791
2016-06-02,18,2.68025641026,78
2016-06-02,19,6.372,5
2016-06-02,20,2.21458333333,48
2016-06-02,21,3.47333333333,3
2016-06-02,22,6.204,10
2016-06-02,24,2.358671875,128
2016-06-02,25,2.81435828877,1122
2016-06-02,26,2.93263157895,19
2016-06-02,28,4.05424242424,33
2016-06-02,29,4.47472222222,36
2016-06-02,31,5.71428571429,21
2016-06-02,32,3.23,17
2016-06-02,33,3.13514480409,1174
2016-06-02,34,2.52253521127,71
2016-06-02,35,3.49821428571,84
2016-06-02,36,3.201953125,128
2016-06-02,37,2.81171945701,221
2016-06-02,39,2.95533333333,30
2016-06-02,40,2.90410430839,441
2016-06-02,41,2.1329358922,2449
2016-06-02,42,2.04465587045,1729
2016-06-02,43,2.06023041475,434
2016-06-02,47,1.90189655172,58
2016-06-02,49,2.7648156682,868
2016-06-02,51,3.31166666667,6
2016-06-02,52,3.15949152542,413
2016-06-02,53,7.06333333333,6
2016-06-02,54,3.81769230769,52
2016-06-02,55,3.54538888889,180
2016-06-02,56,2.92876923077,65
2016-06-02,57,6.9,7
2016-06-02,59,6.01666666667,9
2016-06-02,60,3.451875,32
2016-06-02,61,2.60988465975,867
2016-06-02,62,2.81086206897,116
2016-06-02,63,5.69642857143,14
2016-06-02,64,1.51,1
2016-06-02,65,3.28354415274,838
2016-06-02,66,3.67786900369,1084
2016-06-02,67,3.31,1
2016-06-02,69,2.61051282051,234
2016-06-02,70,2.2206,50
2016-06-02,71,4.41038461538,26
2016-06-02,72,5.06828571429,35
2016-06-02,73,4.825,4
2016-06-02,74,2.2207766213,2498
2016-06-02,75,2.36440224428,2317
2016-06-02,76,4.1240625,64
2016-06-02,77,2.60904761905,21
2016-06-02,78,2.45863636364,66
2016-06-02,80,3.01270718232,362
2016-06-02,81,2.94545454545,11
2016-06-02,82,2.40073295092,1569
2016-06-02,83,2.44854251012,247
2016-06-02,85,2.885,54
2016-06-02,89,3.42627777778,180
2016-06-02,91,2.8962962963,27
2016-06-02,92,3.58451038576,337
2016-06-02,93,3.480625,16
2016-06-02,94,2.68157894737,38
2016-06-02,95,2.70846774194,1116
2016-06-02,97,2.74755045233,1437
2016-06-02,98,2.285,4
2016-06-02,101,11.3425,4
2016-06-02,102,2.1925,12
2016-06-02,106,2.88507462687,201
2016-06-02,108,2.3175,4
2016-06-02,111,2.592,5
2016-06-02,112,2.936075,800
2016-06-02,116,2.74868622449,784
2016-06-02,117,3.59,3
2016-06-02,119,3.59519480519,77
2016-06-02,120,6.47,7
2016-06-02,121,3.23465116279,43
2016-06-02,122,2.29428571429,7
2016-06-02,123,1.828,10
2016-06-02,124,7.502,5
2016-06-02,126,2.66078431373,51
2016-06-02,127,3.52564705882,170
2016-06-02,128,1.74,8
2016-06-02,129,2.35555555556,1098
2016-06-02,130,3.42261036468,521
2016-06-02,131,3.42833333333,6
2016-06-02,132,2.32090909091,11
2016-06-02,133,3.61052631579,19
2016-06-02,134,2.76591044776,335
2016-06-02,135,4.4492,25
2016-06-02,136,2.83288461538,52
2016-06-02,138,4.41928571429,14
2016-06-02,145,3.6168028169,710
2016-06-02,146,2.71720524017,229
2016-06-02,147,2.7125,44
2016-06-02,149,2.86866666667,30
2016-06-02,150,2.544,5
2016-06-02,152,2.59550458716,436
2016-06-02,153,2.22769230769,26
2016-06-02,154,6.58666666667,3
2016-06-02,155,5.58125,8
2016-06-02,156,0.34,2
2016-06-02,157,3.12740740741,27
2016-06-02,159,2.18991902834,247
2016-06-02,160,2.95,15
2016-06-02,165,3.236,10
2016-06-02,166,2.52254492754,1725
2016-06-02,167,1.9144,75
2016-06-02,168,2.96275675676,185
2016-06-02,169,2.28654320988,81
2016-06-02,171,5.13142857143,7
2016-06-02,172,0.0,2
2016-06-02,173,2.07813432836,134
2016-06-02,174,4.44232758621,116
2016-06-02,175,14.43,2
2016-06-02,177,2.67067961165,103
2016-06-02,178,20.5866666667,3
2016-06-02,179,2.40412955466,247
2016-06-02,180,3.30166666667,6
2016-06-02,181,2.84537015276,1702
2016-06-02,182,2.715,110
2016-06-02,183,3.138,20
2016-06-02,184,3.44384615385,13
2016-06-02,185,3.71352941176,34
2016-06-02,188,2.87408560311,257
2016-06-02,189,2.87931972789,294
2016-06-02,190,1.87648148148,54
2016-06-02,191,6.70666666667,3
2016-06-02,192,5.81826086957,23
2016-06-02,193,1.60528985507,138
2016-06-02,194,3.10333333333,3
2016-06-02,195,3.7858677686,121
2016-06-02,196,2.77411290323,372
2016-06-02,197,2.77282051282,39
2016-06-02,198,2.8021875,32
2016-06-02,200,0.61,3
2016-06-02,201,1.1,1
2016-06-02,202,3.69888888889,9
2016-06-02,205,11.02,3
2016-06-02,206,0.295,4
2016-06-02,207,0.291,10
2016-06-02,208,3.50529411765,17
2016-06-02,210,2.23779411765,204
2016-06-02,212,2.95671875,64
2016-06-02,213,4.71,30
2016-06-02,214,2.8,1
2016-06-02,215,2.06888888889,9
2016-06-02,216,5.95578947368,38
2016-06-02,217,1.90909090909,77
2016-06-02,218,2.422,5
2016-06-02,219,10.45,1
2016-06-02,220,2.41709677419,62
2016-06-02,221,0.535,2
2016-06-02,222,9.1225,4
2016-06-02,223,2.61821282401,733
2016-06-02,225,2.75043478261,368
2016-06-02,226,2.72518197574,577
2016-06-02,227,9.38555555556,9
2016-06-02,228,4.01272727273,132
2016-06-02,232,4.1,1
2016-06-02,235,4.14245901639,61
2016-06-02,236,2.03013888889,144
2016-06-02,241,2.79544303797,79
2016-06-02,242,3.29739130435,92
2016-06-02,243,3.20757142857,280
2016-06-02,244,3.9823402418,1158
2016-06-02,247,3.11204359673,367
2016-06-02,248,3.27756756757,37
2016-06-02,250,2.99888888889,63
2016-06-02,252,4.55,2
2016-06-02,254,4.3055,20
2016-06-02,255,2.93777989822,1572
2016-06-02,256,3.14623486683,826
2016-06-02,257,3.7475,48
2016-06-02,258,4.27416666667,12
2016-06-02,259,2.50142857143,7
2016-06-02,260,2.03108254398,739
2016-06-02,262,7.45333333333,3
2016-06-02,263,5.06230769231,26
2016-06-03,1,0.03,1
2016-06-03,3,3.9025,4
2016-06-03,7,2.33330711758,2543
2016-06-03,8,3.455,4
2016-06-03,9,4.23,1
2016-06-03,10,5.56909090909,11
2016-06-03,14,4.19957446809,47
2016-06-03,15,18.03,1
2016-06-03,16,5.548,5
2016-06-03,17,2.68966304348,920
2016-06-03,18,2.6487254902,102
2016-06-03,19,0.0,1
2016-06-03,20,3.19791666667,72
2016-06-03,21,5.36444444444,9
2016-06-03,22,7.687,10
2016-06-03,24,2.218,175
2016-06-03,25,2.78748815166,1266
2016-06-03,26,3.54411764706,17
2016-06-03,27,7.1,1
2016-06-03,28,4.25176470588,51
2016-06-03,29,5.59,20
2016-06-03,31,3.33,18
2016-06-03,32,3.0175,12
2016-06-03,33,3.24810559006,1288
2016-06-03,34,2.47575,80
2016-06-03,35,2.15230769231,78
2016-06-03,36,3.2580104712,191
2016-06-03,37,2.95052631579,323
2016-06-03,39,3.91742857143,35
2016-06-03,40,3.27382198953,573
2016-06-03,41,2.11511594203,2760
2016-06-03,42,2.24512846348,1985
2016-06-03,43,2.49097222222,360
2016-06-03,46,2.25,2
2016-06-03,47,2.83727272727,77
2016-06-03,49,2.79577071291,1038
2016-06-03,51,3.38076923077,13
2016-06-03,52,3.03671487603,484
2016-06-03,53,7.04571428571,14
2016-06-03,54,3.56875,56
2016-06-03,55,5.07722222222,90
2016-06-03,56,3.04171428571,105
2016-06-03,57,4.034,5
2016-06-03,59,4.72333333333,3
2016-06-03,60,2.75793103448,29
2016-06-03,61,2.90350684932,1095
2016-06-03,62,2.66330882353,136
2016-06-03,63,5.04933333333,15
2016-06-03,64,14.94,1
2016-06-03,65,3.27751685393,890
2016-06-03,66,3.84652134423,1101
2016-06-03,67,4.74333333333,3
2016-06-03,69,2.57661691542,201
2016-06-03,70,2.35046875,64
2016-06-03,71,4.24064516129,31
2016-06-03,72,3.44320754717,53
2016-06-03,73,2.9025,4
2016-06-03,74,2.7133915575,2748
2016-06-03,75,2.46023255814,2537
2016-06-03,76,2.70294117647,85
2016-06-03,77,6.16171428571,35
2016-06-03,78,2.69578947368,95
2016-06-03,80,3.14236363636,495
2016-06-03,81,5.01,5
2016-06-03,82,2.40404221636,1895
2016-06-03,83,2.70141263941,269
2016-06-03,85,2.68926470588,68
2016-06-03,86,0.0,3
2016-06-03,89,3.70010526316,190
2016-06-03,91,2.72210526316,38
2016-06-03,92,3.51313672922,373
2016-06-03,93,3.28619047619,21
2016-06-03,94,2.66681818182,44
2016-06-03,95,2.80733217088,1147
2016-06-03,96,1.66,2
2016-06-03,97,2.75110311751,1668
2016-06-03,98,0.545,2
2016-06-03,101,8.77,1
2016-06-03,102,3.44,7
2016-06-03,106,3.19212851406,249
2016-06-03,108,8.63,1
2016-06-03,109,0.0,1
2016-06-03,111,3.67,2
2016-06-03,112,3.08346072187,942
2016-06-03,115,6.47,2
2016-06-03,116,2.92975584944,983
2016-06-03,117,10.39,1
2016-06-03,119,3.04166666667,90
2016-06-03,120,3.052,5
2016-06-03,121,4.16904761905,42
2016-06-03,122,4.7,2
2016-06-03,123,3.174,5
2016-06-03,124,3.8,2
2016-06-03,126,2.94,63
2016-06-03,127,3.2275,220
2016-06-03,128,3.55416666667,12
2016-06-03,129,2.36940956652,1338
2016-06-03,130,3.3574512987,616
2016-06-03,131,1.154,5
2016-06-03,132,4.218,10
2016-06-03,133,3.21387096774,31
2016-06-03,134,3.23900552486,362
2016-06-03,135,2.85344827586,29
2016-06-03,136,2.69396825397,63
2016-06-03,137,0.0,1
2016-06-03,138,0.205,6
2016-06-03,145,3.54738181818,825
2016-06-03,146,2.74266891892,296
2016-06-03,147,2.55285714286,42
2016-06-03,149,3.4165,20
2016-06-03,150,1.438,5
2016-06-03,152,2.87621311475,610
2016-06-03,153,2.77923076923,65
2016-06-03,154,9.60666666667,9
2016-06-03,155,3.46,9
2016-06-03,157,2.42666666667,39
2016-06-03,159,2.31205574913,287
2016-06-03,160,2.7075,20
2016-06-03,165,2.73545454545,11
2016-06-03,166,2.6091487069,1856
2016-06-03,167,2.1503960396,101
2016-06-03,168,2.37686440678,236
2016-06-03,169,2.92097560976,82
2016-06-03,171,6.422,5
2016-06-03,173,2.05647668394,193
2016-06-03,174,3.75207142857,140
2016-06-03,175,10.2,2
2016-06-03,177,2.71198113208,106
2016-06-03,178,14.0266666667,3
2016-06-03,179,2.93676767677,297
2016-06-03,180,2.46333333333,6
2016-06-03,181,2.67141760491,1954
2016-06-03,182,2.61071428571,126
2016-06-03,183,4.46142857143,21
2016-06-03,184,3.60571428571,7
2016-06-03,185,3.940625,32
2016-06-03,187,4.35,1
2016-06-03,188,3.050375,320
2016-06-03,189,2.94302267003,397
2016-06-03,190,3.48058823529,68
2016-06-03,191,4.504,5
2016-06-03,192,6.06375,32
2016-06-03,193,1.96583333333,144
2016-06-03,194,6.17962962963,81
2016-06-03,195,3.59042168675,166
2016-06-03,196,2.83360215054,372
2016-06-03,197,3.10793103448,29
2016-06-03,198,2.49538461538,39
2016-06-03,200,4.74888888889,9
2016-06-03,202,6.3376,25
2016-06-03,203,8.6,1
2016-06-03,205,2.83,1
2016-06-03,206,0.302857142857,7
2016-06-03,207,0.00111111111111,18
2016-06-03,208,3.7176,25
2016-06-03,210,2.00718085106,188
2016-06-03,212,2.82373493976,83
2016-06-03,213,4.12058823529,34
2016-06-03,214,13.03,1
2016-06-03,215,6.27888888889,9
2016-06-03,216,5.02785714286,28
2016-06-03,217,2.26888888889,54
2016-06-03,218,5.26666666667,3
2016-06-03,220,3.92397959184,98
2016-06-03,221,0.0,1
2016-06-03,222,2.93666666667,3
2016-06-03,223,2.73683315622,941
2016-06-03,225,2.87645476773,409
2016-06-03,226,2.80211538462,728
2016-06-03,227,3.79176470588,17
2016-06-03,228,3.34553719008,121
2016-06-03,235,2.51820512821,78
2016-06-03,236,2.31837209302,129
2016-06-03,238,0.9,1
2016-06-03,239,2.63,3
2016-06-03,240,3.93571428571,7
2016-06-03,241,2.31166666667,60
2016-06-03,242,2.55777777778,90
2016-06-03,243,3.27723356009,441
2016-06-03,244,3.88242156074,1243
2016-06-03,247,2.48823369565,368
2016-06-03,248,3.16844444444,45
2016-06-03,250,2.59352941176,51
2016-06-03,252,3.48,4
2016-06-03,253,4.98,2
2016-06-03,254,5.0525,32
2016-06-03,255,3.26751116525,2463
2016-06-03,256,3.00180555556,1008
2016-06-03,257,4.01048387097,62
2016-06-03,258,2.62409090909,22
2016-06-03,259,8.50833333333,6
2016-06-03,260,2.22540084388,948
2016-06-03,262,1.50666666667,3
2016-06-03,263,3.24186046512,43
2016-06-04,1,0.0,1
2016-06-04,3,4.56333333333,9
2016-06-04,7,2.73755964358,3479
2016-06-04,8,3.37333333333,6
2016-06-04,9,28.03,1
2016-06-04,10,6.113,10
2016-06-04,11,0.45,1
2016-06-04,14,3.88924528302,53
2016-06-04,15,4.055,6
2016-06-04,16,5.03,16
2016-06-04,17,2.84661360347,1382
2016-06-04,18,2.39625,88
2016-06-04,19,3.39,1
2016-06-04,20,3.50419354839,93
2016-06-04,21,2.5,7
2016-06-04,22,3.502,15
2016-06-04,24,2.20291666667,144
2016-06-04,25,3.04959148446,1738
2016-06-04,26,4.02875,8
2016-06-04,27,5.7,1
2016-06-04,28,3.30549019608,51
2016-06-04,29,2.70142857143,7
2016-06-04,31,6.39114754098,61
2016-06-04,32,1.63928571429,14
2016-06-04,33,3.54173943174,1443
2016-06-04,34,2.90768292683,82
2016-06-04,35,3.01436170213,94
2016-06-04,36,3.53761310452,641
2016-06-04,37,2.87836521739,575
2016-06-04,39,3.86763157895,38
2016-06-04,40,3.40178238342,965
2016-06-04,41,2.3093095624,3085
2016-06-04,42,2.41738454059,2057
2016-06-04,43,2.55369098712,233
2016-06-04,46,13.78,3
2016-06-04,47,2.75472972973,74
2016-06-04,49,2.8543889264,1481
2016-06-04,51,3.32952380952,21
2016-06-04,52,3.05485477178,482
2016-06-04,53,1.796,10
2016-06-04,54,3.96226804124,97
2016-06-04,55,7.11274336283,113
2016-06-04,56,2.81532110092,109
2016-06-04,57,2.52363636364,11
2016-06-04,59,7.9525,4
2016-06-04,60,3.25606060606,33
2016-06-04,61,3.06551401869,1391
2016-06-04,62,3.12857819905,211
2016-06-04,63,3.48133333333,15
2016-06-04,64,2.35,1
2016-06-04,65,3.18497722096,878
2016-06-04,66,3.53034090909,968
2016-06-04,67,4.93,5
2016-06-04,69,2.7607106599,197
2016-06-04,70,2.49956043956,91
2016-06-04,71,4.70783783784,37
2016-06-04,72,3.6716,50
2016-06-04,73,3.945,2
2016-06-04,74,3.12421733895,3322
2016-06-04,75,2.68824552924,2069
2016-06-04,76,4.12434782609,92
2016-06-04,77,3.30884615385,26
2016-06-04,78,3.02379746835,79
2016-06-04,80,3.16050505051,990
2016-06-04,81,1.995,2
2016-06-04,82,2.46390451833,2346
2016-06-04,83,2.50157099698,331
2016-06-04,85,3.6785106383,94
2016-06-04,86,15.53,1
2016-06-04,89,3.98879581152,191
2016-06-04,91,3.98882352941,51
2016-06-04,92,3.67808823529,340
2016-06-04,93,4.175,34
2016-06-04,94,3.27472727273,55
2016-06-04,95,3.48015370705,1106
2016-06-04,96,8.10333333333,3
2016-06-04,97,2.8316961326,1810
2016-06-04,98,12.61,3
2016-06-04,101,10.63,1
2016-06-04,102,4.106,15
2016-06-04,106,3.36348341232,422
2016-06-04,108,8.64,6
2016-06-04,111,4.129,10
2016-06-04,112,3.36136067708,1536
2016-06-04,115,0.0,1
2016-06-04,116,2.81965957447,940
2016-06-04,117,5.72666666667,3
2016-06-04,119,2.93042553191,94
2016-06-04,120,2.260625,16
2016-06-04,121,3.70590909091,22
2016-06-04,122,4.15666666667,3
2016-06-04,123,1.17,5
2016-06-04,124,10.6685714286,7
2016-06-04,126,3.38361702128,47
2016-06-04,127,4.38357615894,302
2016-06-04,128,4.658,5
2016-06-04,129,2.42683359416,1917
2016-06-04,130,3.93652591171,521
2016-06-04,131,3.93857142857,7
2016-06-04,132,4.728,10
2016-06-04,133,3.80423076923,26
2016-06-04,134,3.63268817204,279
2016-06-04,135,5.81391304348,23
2016-06-04,136,3.11320754717,53
2016-06-04,138,1.17333333333,6
2016-06-04,139,15.29,1
2016-06-04,145,3.81463609172,1003
2016-06-04,146,2.94235443038,395
2016-06-04,147,3.43816326531,49
2016-06-04,149,2.6775,4
2016-06-04,150,10.332,10
2016-06-04,152,2.85730858469,431
2016-06-04,153,3.09,38
2016-06-04,154,15.8907692308,13
2016-06-04,155,3.89631578947,19
2016-06-04,157,3.19563636364,55
2016-06-04,159,2.44683544304,237
2016-06-04,160,4.2,13
2016-06-04,165,2.89454545455,11
2016-06-04,166,2.6265274463,1676
2016-06-04,167,2.1377027027,74
2016-06-04,168,2.98497737557,221
2016-06-04,169,2.42886363636,88
2016-06-04,171,7.03571428571,7
2016-06-04,173,2.38574468085,376
2016-06-04,174,4.38223684211,76
2016-06-04,175,5.49,1
2016-06-04,177,3.03301724138,116
2016-06-04,178,1.865,4
2016-06-04,179,2.86809405941,404
2016-06-04,180,2.587,10
2016-06-04,181,3.02162458472,3010
2016-06-04,182,3.89285714286,84
2016-06-04,183,5.79444444444,18
2016-06-04,184,6.005,16
2016-06-04,185,3.01481481481,27
2016-06-04,188,3.51515669516,351
2016-06-04,189,3.01322061192,621
2016-06-04,190,3.25005076142,197
2016-06-04,191,5.042,5
2016-06-04,192,5.13565217391,23
2016-06-04,193,2.60114864865,148
2016-06-04,194,6.93904761905,105
2016-06-04,195,4.42059288538,253
2016-06-04,196,2.97425311203,482
2016-06-04,197,4.32771428571,35
2016-06-04,198,2.94677419355,62
2016-06-04,200,1.966,5
2016-06-04,202,3.58161290323,31
2016-06-04,205,1.99,7
2016-06-04,206,2.918,5
2016-06-04,208,4.52805555556,36
2016-06-04,210,3.03,106
2016-06-04,212,2.59147058824,68
2016-06-04,213,3.7571875,32
2016-06-04,215,5.37,9
2016-06-04,216,4.40675675676,37
2016-06-04,217,2.66263157895,76
2016-06-04,218,1.31,1
2016-06-04,220,3.480625,64
2016-06-04,222,4.046,5
2016-06-04,223,3.15175699301,1144
2016-06-04,225,2.90719587629,485
2016-06-04,226,2.87575413223,968
2016-06-04,227,3.05285714286,21
2016-06-04,228,3.4870790378,291
2016-06-04,235,2.83647058824,68
2016-06-04,236,2.30144444444,90
2016-06-04,240,5.84428571429,7
2016-06-04,241,3.19389830508,59
2016-06-04,242,3.50053333333,75
2016-06-04,243,4.02054766734,493
2016-06-04,244,3.7911953125,1280
2016-06-04,247,2.4675698324,358
2016-06-04,248,3.28540540541,37
2016-06-04,249,5.8,1
2016-06-04,250,2.76822222222,45
2016-06-04,252,5.927,10
2016-06-04,253,8.24,1
2016-06-04,254,4.7352,25
2016-06-04,255,3.46216525635,4018
2016-06-04,256,3.25421613394,1971
2016-06-04,257,3.82736842105,133
2016-06-04,258,3.37444444444,18
2016-06-04,259,0.0,1
2016-06-04,260,2.37418950666,1277
2016-06-04,262,0.74,1
2016-06-04,263,3.40151515152,33
2016-06-05,1,0.0,1
2016-06-05,3,3.096,5
2016-06-05,7,2.77549269389,2669
2016-06-05,8,2.87,1
2016-06-05,9,6.77,2
2016-06-05,10,3.855,2
2016-06-05,11,4.605,2
2016-06-05,14,4.13603448276,58
2016-06-05,16,3.628,5
2016-06-05,17,2.75082720588,1088
2016-06-05,18,3.2958490566,53
2016-06-05,19,4.35,2
2016-06-05,20,4.13234375,64
2016-06-05,21,3.906,5
2016-06-05,22,3.57285714286,14
2016-06-05,24,2.58631147541,122
2016-06-05,25,3.01592011412,1402
2016-06-05,26,4.54636363636,11
2016-06-05,28,3.72095238095,21
2016-06-05,29,9.5225,4
2016-06-05,31,7.86866666667,15
2016-06-05,32,0.8625,8
2016-06-05,33,3.46875739645,1014
2016-06-05,34,2.9224,25
2016-06-05,35,3.17106666667,75
2016-06-05,36,3.48417391304,575
2016-06-05,37,2.99998310811,592
2016-06-05,38,19.5,1
2016-06-05,39,5.388,15
2016-06-05,40,3.31179571664,607
2016-06-05,41,2.47991165334,2377
2016-06-05,42,2.46211636829,1564
2016-06-05,43,2.35679487179,156
2016-06-05,47,2.8711627907,43
2016-06-05,49,3.15985294118,1156
2016-06-05,51,3.37583333333,12
2016-06-05,52,2.97537128713,404
2016-06-05,53,5.5475,8
2016-06-05,54,3.40196969697,66
2016-06-05,55,7.47616666667,60
2016-06-05,56,2.32898148148,108
2016-06-05,57,2.7,6
2016-06-05,59,3.422,5
2016-06-05,60,4.17538461538,13
2016-06-05,61,3.1636627907,1204
2016-06-05,62,3.22208791209,182
2016-06-05,63,3.23555555556,9
2016-06-05,65,3.08717355372,605
2016-06-05,66,3.73011111111,630
2016-06-05,67,2.51666666667,3
2016-06-05,69,2.42691056911,123
2016-06-05,70,2.08147540984,61
2016-06-05,71,3.58090909091,22
2016-06-05,72,2.69967741935,31
