date,locationid,trip_distance,dropoff_count
2016-03-01,157,2.29720720721,222
2016-03-01,158,5.95785714286,70
2016-03-01,159,2.03979508197,244
2016-03-01,160,3.00234042553,94
2016-03-01,161,5.36464114833,209
2016-03-01,162,5.1043575419,179
2016-03-01,163,4.91783783784,148
2016-03-01,164,5.98777777778,126
2016-03-01,165,4.25172413793,29
2016-03-01,166,1.52739512195,1025
2016-03-01,167,2.52748031496,127
2016-03-01,168,2.19646153846,390
2016-03-01,169,2.57744,125
2016-03-01,170,5.63944444444,180
2016-03-01,171,3.42517857143,56
2016-03-01,173,1.95548821549,297
2016-03-01,174,3.43774193548,93
2016-03-01,175,7.91272727273,11
2016-03-01,177,2.98182432432,148
2016-03-01,178,4.84625,8
2016-03-01,179,1.69823095823,407
2016-03-01,180,3.92631578947,19
2016-03-01,181,1.80424901186,1012
2016-03-01,182,2.56961038961,77
2016-03-01,183,5.14777777778,18
2016-03-01,184,2.916,5
2016-03-01,185,3.51466666667,45
2016-03-01,186,5.88627737226,137
2016-03-01,187,15.495,2
2016-03-01,188,2.73715210356,309
2016-03-01,189,1.775,308
2016-03-01,190,2.01860465116,43
2016-03-01,191,6.09851851852,27
2016-03-01,192,3.32768115942,69
2016-03-01,193,1.54433333333,270
2016-03-01,194,3.068,5
2016-03-01,195,2.22762430939,181
2016-03-01,196,2.35454081633,196
2016-03-01,197,3.25333333333,132
2016-03-01,198,4.09431034483,116
2016-03-01,200,4.4512345679,81
2016-03-01,201,11.8866666667,3
2016-03-01,202,2.97833333333,30
2016-03-01,203,8.86666666667,9
2016-03-01,205,4.86311111111,45
2016-03-01,207,0.704,15
2016-03-01,208,3.32689655172,58
2016-03-01,209,3.96787878788,33
2016-03-01,210,2.2304494382,89
2016-03-01,211,4.86028571429,70
2016-03-01,212,3.64371794872,78
2016-03-01,213,3.41644444444,90
2016-03-01,215,2.60436170213,94
2016-03-01,216,4.04741007194,139
2016-03-01,217,2.18746268657,134
2016-03-01,218,4.681875,32
2016-03-01,219,7.79882352941,17
2016-03-01,220,3.8057037037,135
2016-03-01,221,4.93,1
2016-03-01,222,3.94,8
2016-03-01,223,1.75244695898,707
2016-03-01,224,5.65142857143,21
2016-03-01,225,2.40228519196,547
2016-03-01,226,2.15280068729,582
2016-03-01,227,3.82181818182,55
2016-03-01,228,3.29812080537,149
2016-03-01,229,4.86640776699,103
2016-03-01,230,5.66664335664,143
2016-03-01,231,4.03547511312,221
2016-03-01,232,5.06987654321,81
2016-03-01,233,5.85888888889,126
2016-03-01,234,5.73013333333,150
2016-03-01,235,2.63925925926,162
2016-03-01,236,2.32203020134,596
2016-03-01,237,3.61948979592,294
2016-03-01,238,2.25488255034,596
2016-03-01,239,3.09085399449,363
2016-03-01,240,4.47454545455,22
2016-03-01,241,3.55924731183,93
2016-03-01,242,2.98405940594,101
2016-03-01,243,2.54772522523,444
2016-03-01,244,2.249784689,836
2016-03-01,246,6.27555555556,99
2016-03-01,247,1.98051612903,310
2016-03-01,248,3.54464285714,56
2016-03-01,249,5.55625,72
2016-03-01,250,3.30032786885,61
2016-03-01,252,4.81074074074,54
2016-03-01,253,1.35,3
2016-03-01,254,4.15355932203,59
2016-03-01,255,2.24129955947,454
2016-03-01,256,1.87565756824,403
2016-03-01,257,3.05,102
2016-03-01,258,4.04865168539,89
2016-03-01,259,5.74633333333,30
2016-03-01,260,1.56330868762,541
2016-03-01,261,5.50464285714,28
2016-03-01,262,2.97153846154,143
2016-03-01,263,2.34234113712,299
2016-03-02,1,22.0953333333,15
2016-03-02,3,6.18714285714,14
2016-03-02,4,5.34661016949,59
2016-03-02,6,9.685,2
2016-03-02,7,1.53837837838,1295
2016-03-02,8,1.268,5
2016-03-02,9,5.39058823529,17
2016-03-02,10,2.79810344828,58
2016-03-02,11,6.48,5
2016-03-02,12,5.388,5
2016-03-02,13,5.28597560976,82
2016-03-02,14,5.62484848485,99
2016-03-02,15,5.82714285714,7
2016-03-02,16,7.68416666667,12
2016-03-02,17,1.90852248394,934
2016-03-02,18,2.87284552846,123
2016-03-02,19,7.07125,8
2016-03-02,20,2.56936708861,79
2016-03-02,21,6.26421052632,19
2016-03-02,22,7.15157894737,19
2016-03-02,23,2.93,3
2016-03-02,24,1.64990196078,204
2016-03-02,25,1.67613019892,553
2016-03-02,26,4.16363636364,44
2016-03-02,28,2.65874251497,167
2016-03-02,29,3.145,26
2016-03-02,31,4.82142857143,14
2016-03-02,32,4.78194444444,36
2016-03-02,33,1.66024390244,492
2016-03-02,34,1.92677083333,96
2016-03-02,35,3.15879194631,149
2016-03-02,36,3.04876344086,186
2016-03-02,37,2.78803652968,438
2016-03-02,38,9.46833333333,6
2016-03-02,39,4.94603174603,63
2016-03-02,40,1.66227777778,360
2016-03-02,41,1.21100404313,1484
2016-03-02,42,1.41032220269,1707
2016-03-02,43,2.22290441176,272
2016-03-02,45,3.79772727273,66
2016-03-02,46,7.425,4
2016-03-02,47,2.46778625954,131
2016-03-02,48,5.63016483516,182
2016-03-02,49,1.70973333333,825
2016-03-02,50,5.88242038217,157
2016-03-02,51,6.27927272727,55
2016-03-02,52,1.52097938144,194
2016-03-02,53,3.8194047619,84
2016-03-02,54,1.54740740741,108
2016-03-02,55,4.59,48
2016-03-02,56,1.93817708333,384
2016-03-02,57,3.24458333333,24
2016-03-02,58,8.61,1
2016-03-02,59,2.60142857143,7
2016-03-02,60,2.99716666667,60
2016-03-02,61,2.31768500949,1054
2016-03-02,62,2.09112745098,204
2016-03-02,63,4.95962264151,53
2016-03-02,64,9.09,7
2016-03-02,65,1.86724935733,389
2016-03-02,66,1.85577319588,291
2016-03-02,67,6.26789473684,19
2016-03-02,68,6.08326797386,153
2016-03-02,69,2.21327272727,330
2016-03-02,70,2.62183246073,191
2016-03-02,71,2.9221875,96
2016-03-02,72,3.65935779817,109
2016-03-02,73,3.14224489796,49
2016-03-02,74,1.33414211438,1731
2016-03-02,75,1.65036144578,1079
2016-03-02,76,4.22111801242,161
2016-03-02,77,4.20920634921,63
2016-03-02,78,2.741328125,128
2016-03-02,79,4.49759036145,166
2016-03-02,80,2.12315104167,384
2016-03-02,81,5.47466666667,30
2016-03-02,82,1.64994405594,715
2016-03-02,83,1.52742937853,354
2016-03-02,85,2.89666666667,78
2016-03-02,86,8.702,10
2016-03-02,87,5.03714285714,98
2016-03-02,88,6.13541666667,48
2016-03-02,89,3.98887931034,232
2016-03-02,90,6.13123287671,73
2016-03-02,91,4.375,64
2016-03-02,92,3.31183783784,185
2016-03-02,93,3.19137931034,29
2016-03-02,94,2.80656716418,67
2016-03-02,95,1.74898387097,620
2016-03-02,96,2.47428571429,7
2016-03-02,97,1.54135746606,884
2016-03-02,98,4.95681818182,22
2016-03-02,100,6.17514285714,70
2016-03-02,101,9.965,6
2016-03-02,102,3.03441176471,68
2016-03-02,106,1.79532608696,184
2016-03-02,107,5.8832,125
2016-03-02,108,3.64571428571,21
2016-03-02,111,1.315,8
2016-03-02,112,1.65755379388,883
2016-03-02,113,5.01571428571,98
2016-03-02,114,4.84743243243,74
2016-03-02,115,6.74666666667,3
2016-03-02,116,1.49624285714,700
2016-03-02,117,11.785,4
2016-03-02,118,2.37,1
2016-03-02,119,1.95465686275,204
2016-03-02,120,2.61333333333,15
2016-03-02,121,2.97472972973,148
2016-03-02,122,3.94466666667,15
2016-03-02,123,3.52090909091,22
2016-03-02,124,7.309,10
2016-03-02,125,4.46101694915,59
2016-03-02,126,3.57037974684,79
2016-03-02,127,2.41051020408,196
2016-03-02,128,2.90461538462,13
2016-03-02,129,1.6688372093,1118
2016-03-02,130,2.9098816568,169
2016-03-02,131,4.91617021277,47
2016-03-02,132,13.62175,320
2016-03-02,133,3.99106666667,75
2016-03-02,134,1.96415204678,171
2016-03-02,135,2.66186206897,145
2016-03-02,136,2.75289719626,107
2016-03-02,137,6.00131313131,99
2016-03-02,138,6.5793814433,485
2016-03-02,139,6.345,18
2016-03-02,140,4.60282868526,251
2016-03-02,141,3.43068807339,218
2016-03-02,142,3.81605691057,246
2016-03-02,143,4.09355932203,118
2016-03-02,144,3.78775193798,129
2016-03-02,145,2.01907090465,409
2016-03-02,146,1.81691428571,175
2016-03-02,147,2.70838235294,68
2016-03-02,148,4.265,138
2016-03-02,149,3.64526315789,19
2016-03-02,150,1.95325581395,43
2016-03-02,151,1.76953002611,383
2016-03-02,152,1.54298561151,556
2016-03-02,153,2.41814814815,27
2016-03-02,154,6.59,1
2016-03-02,155,6.7468,25
2016-03-02,157,2.3251417004,247
2016-03-02,158,5.43959183673,49
2016-03-02,159,2.00927536232,276
2016-03-02,160,2.58298387097,124
2016-03-02,161,5.23910638298,235
2016-03-02,162,5.0795754717,212
2016-03-02,163,4.93066666667,165
2016-03-02,164,5.86312,125
2016-03-02,165,4.6947826087,23
2016-03-02,166,1.44116731518,1028
2016-03-02,167,2.36733727811,169
2016-03-02,168,2.05646753247,385
2016-03-02,169,2.34692857143,140
2016-03-02,170,6.08988235294,170
2016-03-02,171,3.29129032258,62
2016-03-02,173,1.97035830619,307
2016-03-02,174,3.3606185567,97
2016-03-02,175,6.46416666667,12
2016-03-02,177,2.75424731183,186
2016-03-02,178,3.2875,12
2016-03-02,179,1.80227642276,492
2016-03-02,180,5.64772727273,22
2016-03-02,181,1.76750222222,1125
2016-03-02,182,2.69666666667,75
2016-03-02,183,4.89230769231,13
2016-03-02,184,5.618,5
2016-03-02,185,3.05450704225,71
2016-03-02,186,5.74931818182,132
2016-03-02,188,2.77169312169,378
2016-03-02,189,1.69943786982,338
2016-03-02,190,2.22632653061,49
2016-03-02,191,5.09952380952,21
2016-03-02,192,3.23589041096,73
2016-03-02,193,1.48843636364,275
2016-03-02,194,3.5175,8
2016-03-02,195,2.06739336493,211
2016-03-02,196,2.18230392157,204
2016-03-02,197,3.00452702703,148
2016-03-02,198,4.46289473684,152
2016-03-02,200,5.01046511628,43
2016-03-02,201,12.875,4
2016-03-02,202,3.0065625,32
2016-03-02,203,8.10666666667,9
2016-03-02,205,4.25019607843,51
2016-03-02,206,15.83,1
2016-03-02,207,1.08,21
2016-03-02,208,3.71276923077,65
2016-03-02,209,5.77322580645,31
2016-03-02,210,2.57577981651,109
2016-03-02,211,4.49620253165,79
2016-03-02,212,3.49866666667,90
2016-03-02,213,3.30966666667,120
2016-03-02,214,12.525,2
2016-03-02,215,2.36255319149,94
2016-03-02,216,4.43412903226,155
2016-03-02,217,1.67992307692,130
2016-03-02,218,4.3468,25
2016-03-02,219,6.92444444444,18
2016-03-02,220,3.03129032258,93
2016-03-02,221,11.7333333333,3
2016-03-02,222,5.66833333333,12
2016-03-02,223,1.71892268695,789
2016-03-02,224,6.49615384615,26
2016-03-02,225,2.36577200577,693
2016-03-02,226,2.19803305785,605
2016-03-02,227,3.84232876712,73
2016-03-02,228,3.23828282828,198
2016-03-02,229,5.07789473684,133
2016-03-02,230,5.66641791045,134
2016-03-02,231,4.32296703297,273
2016-03-02,232,4.98077777778,90
2016-03-02,233,5.87346153846,130
2016-03-02,234,5.74675675676,185
2016-03-02,235,2.67142105263,190
2016-03-02,236,2.30338187702,618
2016-03-02,237,3.6706122449,294
2016-03-02,238,2.20252059308,607
2016-03-02,239,3.15489795918,392
2016-03-02,240,5.77615384615,13
2016-03-02,241,3.23376237624,101
2016-03-02,242,3.70612244898,98
2016-03-02,243,2.43271137026,343
2016-03-02,244,2.02004411765,680
2016-03-02,245,12.8,2
2016-03-02,246,6.30732283465,127
2016-03-02,247,1.88311355311,273
2016-03-02,248,3.23242857143,70
2016-03-02,249,5.08394366197,71
2016-03-02,250,2.9393877551,49
2016-03-02,252,4.59864864865,37
2016-03-02,253,2.522,5
2016-03-02,254,3.83885245902,61
2016-03-02,255,1.95322638146,561
2016-03-02,256,1.71111111111,540
2016-03-02,257,3.11922535211,142
2016-03-02,258,4.62074468085,94
2016-03-02,259,4.40055555556,18
2016-03-02,260,1.73992869875,561
2016-03-02,261,4.44838709677,31
2016-03-02,262,2.87086294416,197
2016-03-02,263,2.44108695652,322
2016-03-03,1,22.3356521739,23
2016-03-03,3,4.70157894737,19
2016-03-03,4,4.93016949153,59
2016-03-03,7,1.49930576071,1354
2016-03-03,8,1.26166666667,6
2016-03-03,9,4.845,16
2016-03-03,10,3.41344444444,90
2016-03-03,11,4.74833333333,6
2016-03-03,12,4.11,4
2016-03-03,13,4.97030927835,97
2016-03-03,14,6.03214285714,126
2016-03-03,15,6.76875,8
2016-03-03,16,5.90161290323,31
2016-03-03,17,1.9747171825,937
2016-03-03,18,2.86564102564,117
2016-03-03,19,7.74,12
2016-03-03,20,2.55524390244,82
2016-03-03,21,7.65,19
2016-03-03,22,5.59121212121,33
2016-03-03,23,12.3266666667,3
2016-03-03,24,1.67949748744,199
2016-03-03,25,1.73378927911,541
2016-03-03,26,4.69290322581,62
2016-03-03,27,7.8,1
2016-03-03,28,2.62384615385,169
2016-03-03,29,2.11551724138,29
2016-03-03,31,3.00666666667,15
2016-03-03,32,3.80444444444,36
2016-03-03,33,1.50958405546,577
2016-03-03,34,1.78430379747,79
2016-03-03,35,3.57013986014,143
2016-03-03,36,3.32288973384,263
2016-03-03,37,2.75643006263,479
2016-03-03,38,7.75888888889,9
2016-03-03,39,5.38241758242,91
2016-03-03,40,1.72417159763,338
2016-03-03,41,1.19108668342,1592
2016-03-03,42,1.42074916759,1802
2016-03-03,43,2.35160305344,262
2016-03-03,45,3.99375,56
2016-03-03,46,12.83,1
2016-03-03,47,2.92450819672,122
2016-03-03,48,5.69330232558,215
2016-03-03,49,1.71494158879,856
2016-03-03,50,5.80442028986,138
2016-03-03,51,5.52081632653,49
2016-03-03,52,1.61822115385,208
2016-03-03,53,3.53333333333,99
2016-03-03,54,1.57966666667,120
2016-03-03,55,5.44166666667,60
2016-03-03,56,1.92521164021,378
2016-03-03,57,1.88571428571,35
2016-03-03,58,6.38666666667,3
2016-03-03,59,2.75714285714,7
2016-03-03,60,3.17714285714,63
2016-03-03,61,2.20605769231,1040
2016-03-03,62,2.43982608696,230
2016-03-03,63,6.04657894737,38
2016-03-03,64,6.42,4
2016-03-03,65,1.91154028436,422
2016-03-03,66,1.93462686567,335
2016-03-03,67,6.56777777778,18
2016-03-03,68,6.12616766467,167
2016-03-03,69,2.22883495146,309
2016-03-03,70,2.61194029851,201
2016-03-03,71,3.31101851852,108
2016-03-03,72,3.45982142857,112
2016-03-03,73,2.83955555556,45
2016-03-03,74,1.37194325482,1868
2016-03-03,75,1.69602112676,1136
2016-03-03,76,4.47101910828,157
2016-03-03,77,4.30272727273,77
2016-03-03,78,2.44348623853,109
2016-03-03,79,4.62933014354,209
2016-03-03,80,2.07786780384,469
2016-03-03,81,3.95111111111,18
2016-03-03,82,1.74527160494,810
2016-03-03,83,1.4187037037,324
2016-03-03,85,2.98818181818,88
2016-03-03,86,10.1816666667,6
2016-03-03,87,5.32153061224,98
2016-03-03,88,6.43317460317,63
2016-03-03,89,3.91652509653,259
2016-03-03,90,5.86406593407,91
2016-03-03,91,4.12407894737,76
2016-03-03,92,3.83798882682,179
2016-03-03,93,2.93541666667,24
2016-03-03,94,3.03061538462,65
2016-03-03,95,1.72832288401,638
2016-03-03,96,3.56416666667,12
2016-03-03,97,1.64346695558,923
2016-03-03,98,4.24277777778,18
2016-03-03,100,5.89305882353,85
2016-03-03,101,9.63583333333,12
2016-03-03,102,2.98663043478,92
2016-03-03,106,1.73924418605,172
2016-03-03,107,5.64370629371,143
2016-03-03,108,4.1752173913,23
2016-03-03,111,2.5,8
2016-03-03,112,1.80311659193,892
2016-03-03,113,4.98893203883,103
2016-03-03,114,4.69831775701,107
2016-03-03,115,9.8625,4
2016-03-03,116,1.56403794038,738
2016-03-03,117,11.57,6
2016-03-03,118,9.275,2
2016-03-03,119,2.0976142132,197
2016-03-03,120,3.48916666667,24
2016-03-03,121,2.84652173913,138
2016-03-03,122,3.4936,25
2016-03-03,123,3.82769230769,26
2016-03-03,124,6.12571428571,14
2016-03-03,125,4.39315789474,76
2016-03-03,126,3.13384615385,104
2016-03-03,127,2.61021276596,188
2016-03-03,128,3.47133333333,15
2016-03-03,129,1.70773212818,1217
2016-03-03,130,3.65341013825,217
2016-03-03,131,4.14459459459,37
2016-03-03,132,13.6977615572,411
2016-03-03,133,4.00883333333,60
2016-03-03,134,2.30411458333,192
2016-03-03,135,2.84090909091,154
2016-03-03,136,3.3301980198,101
2016-03-03,137,5.75457364341,129
2016-03-03,138,6.35711354309,731
2016-03-03,139,6.33071428571,14
2016-03-03,140,4.83278884462,251
2016-03-03,141,3.6814516129,248
2016-03-03,142,3.95823353293,334
2016-03-03,143,3.98367346939,147
2016-03-03,144,3.88753731343,134
2016-03-03,145,1.9252293578,436
2016-03-03,146,1.84906976744,215
2016-03-03,147,2.69357142857,84
2016-03-03,148,3.82935483871,155
2016-03-03,149,3.36066666667,15
2016-03-03,150,1.62037735849,53
2016-03-03,151,1.71637440758,422
2016-03-03,152,1.34910016978,589
2016-03-03,153,3.87806451613,31
2016-03-03,154,8.585,2
2016-03-03,155,4.96142857143,28
2016-03-03,156,2.03,1
2016-03-03,157,2.470546875,256
2016-03-03,158,6.01957746479,71
2016-03-03,159,1.96563291139,316
2016-03-03,160,2.66227941176,136
2016-03-03,161,5.00439215686,255
2016-03-03,162,5.14108225108,231
2016-03-03,163,5.02672727273,165
2016-03-03,164,5.79666666667,108
2016-03-03,165,4.64540540541,37
2016-03-03,166,1.31359618718,1154
2016-03-03,167,2.72441860465,172
2016-03-03,168,2.28899204244,377
2016-03-03,169,2.43166666667,168
2016-03-03,170,5.60852040816,196
2016-03-03,171,3.49438356164,73
2016-03-03,173,1.85,333
2016-03-03,174,3.71159574468,94
2016-03-03,175,6.94,17
2016-03-03,176,13.97,1
2016-03-03,177,2.99523529412,170
2016-03-03,178,5.73875,8
2016-03-03,179,1.6766598778,491
2016-03-03,180,4.87705882353,17
2016-03-03,181,1.87293220339,1180
2016-03-03,182,2.73659340659,91
2016-03-03,183,5.26846153846,13
2016-03-03,184,4.07,4
2016-03-03,185,3.44272727273,66
2016-03-03,186,5.86973509934,151
2016-03-03,188,2.82295977011,348
2016-03-03,189,1.70582677165,381
2016-03-03,190,1.91314285714,70
2016-03-03,191,4.51605263158,38
2016-03-03,192,2.94854545455,55
2016-03-03,193,1.68867132867,286
2016-03-03,194,4.318,10
2016-03-03,195,2.38526970954,241
2016-03-03,196,2.06955555556,180
2016-03-03,197,3.01045751634,153
2016-03-03,198,3.78006329114,158
2016-03-03,200,5.504,40
2016-03-03,201,10.1,2
2016-03-03,202,3.558,20
2016-03-03,203,9.72,5
2016-03-03,205,4.19907407407,54
2016-03-03,207,0.610416666667,24
2016-03-03,208,4.07316666667,60
2016-03-03,209,4.60297297297,37
2016-03-03,210,1.75491525424,118
2016-03-03,211,4.44488636364,88
2016-03-03,212,3.08051948052,77
2016-03-03,213,3.06448979592,98
2016-03-03,214,15.5,2
2016-03-03,215,2.19673684211,95
2016-03-03,216,4.21883116883,154
2016-03-03,217,2.08330188679,106
2016-03-03,218,5.58564102564,39
2016-03-03,219,5.49555555556,18
2016-03-03,220,4.41348837209,86
2016-03-03,221,8.3375,4
2016-03-03,222,5.55181818182,11
2016-03-03,223,1.76395189003,873
2016-03-03,224,6.27322580645,31
2016-03-03,225,2.36300569801,702
2016-03-03,226,2.16198748044,639
2016-03-03,227,3.9002739726,73
2016-03-03,228,3.11864628821,229
2016-03-03,229,5.15852713178,129
2016-03-03,230,5.55917159763,169
2016-03-03,231,3.99652439024,328
2016-03-03,232,4.82936363636,110
2016-03-03,233,5.694,145
2016-03-03,234,5.73205405405,185
2016-03-03,235,2.55711111111,180
2016-03-03,236,2.23653614458,664
2016-03-03,237,3.6187965616,349
2016-03-03,238,2.14038997214,718
2016-03-03,239,3.0668988764,445
2016-03-03,240,3.74,9
2016-03-03,241,3.09192,125
2016-03-03,242,3.36451612903,93
2016-03-03,243,2.4497826087,368
2016-03-03,244,2.14036616162,792
2016-03-03,245,3.17,1
2016-03-03,246,6.28898648649,148
2016-03-03,247,1.67683544304,316
2016-03-03,248,3.68235294118,51
2016-03-03,249,5.27706521739,92
2016-03-03,250,3.11984126984,63
2016-03-03,251,10.86,1
2016-03-03,252,4.81736842105,38
2016-03-03,253,3.63,2
2016-03-03,254,5.27382352941,34
2016-03-03,255,2.05210045662,657
2016-03-03,256,1.7548392555,591
2016-03-03,257,3.08182352941,170
2016-03-03,258,4.15989247312,93
2016-03-03,259,4.37794117647,34
2016-03-03,260,1.57963833635,553
2016-03-03,261,4.86642857143,42
2016-03-03,262,2.87834285714,175
2016-03-03,263,2.50185286104,367
2016-03-04,1,20.6396551724,29
2016-03-04,3,5.92393939394,33
2016-03-04,4,5.26285714286,70
2016-03-04,7,1.59667267267,1665
2016-03-04,8,2.19333333333,6
2016-03-04,9,3.62916666667,24
2016-03-04,10,3.062,95
2016-03-04,11,4.11571428571,7
2016-03-04,12,2.94,1
2016-03-04,13,5.01987804878,82
2016-03-04,14,5.20382978723,141
2016-03-04,15,4.25307692308,13
2016-03-04,16,6.09333333333,30
2016-03-04,17,1.9907437276,1116
2016-03-04,18,3.06044117647,136
2016-03-04,19,7.438,10
2016-03-04,20,2.75425531915,94
2016-03-04,21,6.05684210526,19
2016-03-04,22,6.76861111111,36
2016-03-04,23,15.092,5
2016-03-04,24,1.62288209607,229
2016-03-04,25,1.83554074074,675
2016-03-04,26,5.61131147541,61
2016-03-04,27,11.68,4
2016-03-04,28,2.43791044776,201
2016-03-04,29,3.18666666667,39
2016-03-04,31,4.5655,20
2016-03-04,32,4.1327027027,37
2016-03-04,33,1.62998201439,556
2016-03-04,34,1.96329268293,82
2016-03-04,35,3.58949541284,218
2016-03-04,36,3.00093167702,322
2016-03-04,37,2.73921824104,614
2016-03-04,38,8.34111111111,9
2016-03-04,39,4.97798165138,109
2016-03-04,40,1.71703504043,371
2016-03-04,41,1.18863317757,1712
2016-03-04,42,1.41248958333,1920
2016-03-04,43,2.46848684211,304
2016-03-04,45,4.51301886792,53
2016-03-04,46,6.45625,8
2016-03-04,47,2.43606299213,127
2016-03-04,48,5.87111111111,207
2016-03-04,49,1.85075026795,933
2016-03-04,50,5.50992307692,130
2016-03-04,51,4.89307692308,52
2016-03-04,52,1.87995670996,231
2016-03-04,53,3.69735632184,87
2016-03-04,54,1.61386554622,119
2016-03-04,55,5.05468085106,47
2016-03-04,56,1.98024630542,406
2016-03-04,57,3.06714285714,28
2016-03-04,58,5.23333333333,3
2016-03-04,59,2.88714285714,7
2016-03-04,60,3.26373134328,67
2016-03-04,61,2.20708730741,1363
2016-03-04,62,2.66644067797,236
2016-03-04,63,4.9801754386,57
