date,locationid,trip_distance,pickup_count
2014-08-01,182,10.405,2
2014-08-01,184,1.9,1
2014-08-01,185,6.49833333333,6
2014-08-01,186,2.33426679609,14423
2014-08-01,188,3.6506097561,82
2014-08-01,189,3.62518918919,185
2014-08-01,190,4.30413793103,29
2014-08-01,191,2.9164,25
2014-08-01,192,6.02166666667,6
2014-08-01,193,2.87232258065,155
2014-08-01,194,7.56777777778,27
2014-08-01,195,5.1848,50
2014-08-01,196,4.78514705882,68
2014-08-01,197,2.66647058824,17
2014-08-01,198,3.30666666667,9
2014-08-01,199,9.77,1
2014-08-01,200,9.84,5
2014-08-01,201,0.75,2
2014-08-01,202,5.194,45
2014-08-01,203,3.994375,16
2014-08-01,205,5.515,2
2014-08-01,207,0.608701298701,77
2014-08-01,208,7.95,2
2014-08-01,209,4.01263557484,922
2014-08-01,210,0.393333333333,3
2014-08-01,211,2.64937327651,3989
2014-08-01,212,11.02,2
2014-08-01,213,5.74,5
2014-08-01,215,9.30590909091,44
2014-08-01,216,5.55970588235,34
2014-08-01,217,2.68553191489,47
2014-08-01,218,5.92,4
2014-08-01,219,16.6818181818,33
2014-08-01,220,3.91714285714,14
2014-08-01,222,0.05,1
2014-08-01,223,3.48064197531,405
2014-08-01,224,2.47545079552,1697
2014-08-01,225,3.126375,80
2014-08-01,226,3.70317541613,781
2014-08-01,227,5.175,4
2014-08-01,228,4.14484848485,66
2014-08-01,229,2.42477875112,8904
2014-08-01,230,2.89380066046,13324
2014-08-01,231,3.17482421245,9301
2014-08-01,232,3.16180171592,1049
2014-08-01,233,2.64856634396,7024
2014-08-01,234,2.15880163901,14887
2014-08-01,235,2.00857142857,7
2014-08-01,236,2.2703757394,12003
2014-08-01,237,1.96734563469,13928
2014-08-01,238,2.61356756757,7030
2014-08-01,239,2.46083910469,9963
2014-08-01,240,3.025,2
2014-08-01,241,7.814,5
2014-08-01,242,3.952,5
2014-08-01,243,4.34741071429,112
2014-08-01,244,4.37382289417,463
2014-08-01,246,2.44536293378,6599
2014-08-01,247,3.53978723404,47
2014-08-01,248,2.105,4
2014-08-01,249,2.44214424411,10815
2014-08-01,250,0.0,1
2014-08-01,251,4.31,3
2014-08-01,252,7.285,2
2014-08-01,253,5.96,2
2014-08-01,254,8.85,2
2014-08-01,255,3.39025483304,1138
2014-08-01,256,3.18189967983,937
2014-08-01,257,3.71657894737,38
2014-08-01,258,3.54307692308,13
2014-08-01,259,6.89666666667,3
2014-08-01,260,3.8668699187,246
2014-08-01,261,4.10121557455,2106
2014-08-01,262,2.88456724104,5049
2014-08-01,263,2.72023871303,7708
2014-08-02,1,7.35833333333,18
2014-08-02,3,1.8,1
2014-08-02,4,2.79475647214,2279
2014-08-02,6,5.8,1
2014-08-02,7,3.49767406274,1307
2014-08-02,8,5.34888888889,9
2014-08-02,9,9.08666666667,3
2014-08-02,10,9.81534246575,73
2014-08-02,11,2.56,5
2014-08-02,12,4.43083870968,310
2014-08-02,13,3.90052440725,3585
2014-08-02,14,4.1487755102,49
2014-08-02,16,7.48833333333,6
2014-08-02,17,3.40397993311,299
2014-08-02,18,1.629,10
2014-08-02,19,1.96,5
2014-08-02,20,4.33,5
2014-08-02,21,7.455,10
2014-08-02,22,5.45142857143,7
2014-08-02,23,9.85,2
2014-08-02,24,2.97555036691,1499
2014-08-02,25,3.2598778626,655
2014-08-02,26,3.50642857143,14
2014-08-02,28,5.87277777778,54
2014-08-02,29,9.448,5
2014-08-02,30,18.6,1
2014-08-02,31,10.89,1
2014-08-02,32,7.08333333333,3
2014-08-02,33,3.95140410959,584
2014-08-02,34,3.93619047619,21
2014-08-02,35,5.76888888889,9
2014-08-02,36,3.52295964126,223
2014-08-02,37,3.09881091618,513
2014-08-02,38,8.2,2
2014-08-02,39,2.58,6
2014-08-02,40,3.92865060241,415
2014-08-02,41,3.08786231884,1380
2014-08-02,42,2.85970425139,541
2014-08-02,43,2.37455856558,5131
2014-08-02,44,26.8,1
2014-08-02,45,3.00340441176,1360
2014-08-02,47,4.0,3
2014-08-02,48,2.64784152303,15548
2014-08-02,49,3.23905817175,361
2014-08-02,50,2.82725815168,5551
2014-08-02,51,3.35,2
2014-08-02,52,3.89836666667,300
2014-08-02,53,5.225,2
2014-08-02,54,4.66333333333,36
2014-08-02,55,4.595,6
2014-08-02,56,7.03705882353,17
2014-08-02,57,4.3,1
2014-08-02,58,7.0,1
2014-08-02,60,4.16833333333,6
2014-08-02,61,3.70125,240
2014-08-02,62,3.83195121951,41
2014-08-02,63,11.33,3
2014-08-02,64,3.68333333333,3
2014-08-02,65,3.85330014225,703
2014-08-02,66,3.825,236
2014-08-02,67,6.91,5
2014-08-02,68,2.5134988313,12407
2014-08-02,69,2.68,25
2014-08-02,70,6.02744186047,86
2014-08-02,71,3.22,7
2014-08-02,72,4.91181818182,11
2014-08-02,73,9.775,4
2014-08-02,74,3.02964383562,1460
2014-08-02,75,3.10315610379,2351
2014-08-02,76,5.44,10
2014-08-02,77,3.61,2
2014-08-02,78,2.175,4
2014-08-02,79,2.66636964618,21480
2014-08-02,80,3.18188679245,848
2014-08-02,81,4.4,2
2014-08-02,82,3.84561403509,171
2014-08-02,83,3.36540816327,98
2014-08-02,85,3.41066666667,15
2014-08-02,86,0.505,2
2014-08-02,87,3.89464343164,3730
2014-08-02,88,4.2418266049,1511
2014-08-02,89,4.15904109589,73
2014-08-02,90,2.20047619048,9051
2014-08-02,91,5.13,14
2014-08-02,92,3.60818181818,33
2014-08-02,93,7.8496875,32
2014-08-02,94,6.5425,4
2014-08-02,95,4.59392523364,107
2014-08-02,96,1.77,3
2014-08-02,97,3.3892109777,583
2014-08-02,98,4.01,2
2014-08-02,100,2.49860532889,7206
2014-08-02,101,1.965,2
2014-08-02,102,3.826,5
2014-08-02,106,3.42042857143,140
2014-08-02,107,2.29711681355,11574
2014-08-02,108,11.4,2
2014-08-02,111,1.425,2
2014-08-02,112,3.45036363636,825
2014-08-02,113,2.28322468882,7793
2014-08-02,114,2.56737202118,9064
2014-08-02,115,0.75,1
2014-08-02,116,4.02257035647,533
2014-08-02,117,7.875,4
2014-08-02,119,3.61785714286,14
2014-08-02,120,5.83,4
2014-08-02,121,3.266,5
2014-08-02,123,4.655,2
2014-08-02,124,11.3,2
2014-08-02,125,2.4693064877,2682
2014-08-02,126,7.43,5
2014-08-02,127,5.82761904762,63
2014-08-02,128,6.64,3
2014-08-02,129,3.58442424242,330
2014-08-02,130,10.396,55
2014-08-02,131,2.15833333333,6
2014-08-02,132,15.8220295107,7726
2014-08-02,133,5.30310344828,29
2014-08-02,134,5.09,26
2014-08-02,135,2.40555555556,9
2014-08-02,136,4.41857142857,14
2014-08-02,137,2.33992951128,6384
2014-08-02,138,9.5460254113,6139
2014-08-02,140,2.84712894894,5033
2014-08-02,141,2.43638014528,9086
2014-08-02,142,2.39447735359,10399
2014-08-02,143,2.52178459119,3816
2014-08-02,144,2.62620786517,7832
2014-08-02,145,3.98183467742,992
2014-08-02,146,4.17497517378,1007
2014-08-02,147,3.05,2
2014-08-02,148,3.05564543337,12449
2014-08-02,149,0.3,1
2014-08-02,150,13.43,2
2014-08-02,151,2.76525761124,3416
2014-08-02,152,3.34036549708,684
2014-08-02,153,5.014,5
2014-08-02,154,0.0,1
2014-08-02,155,5.572,5
2014-08-02,157,3.72379310345,29
2014-08-02,158,2.58757575758,8514
2014-08-02,159,4.1096,25
2014-08-02,160,5.21083333333,12
2014-08-02,161,2.35827568624,11767
2014-08-02,162,2.50954845815,10896
2014-08-02,163,2.44898415278,9844
2014-08-02,164,2.44559723943,11302
2014-08-02,165,5.106,10
2014-08-02,166,3.40384199584,2405
2014-08-02,167,1.644,10
2014-08-02,168,3.53186813187,91
2014-08-02,169,3.24,9
2014-08-02,170,2.3717018262,12704
2014-08-02,171,2.67444444444,9
2014-08-02,172,7.49,2
2014-08-02,173,3.33705882353,17
2014-08-02,174,14.19,1
2014-08-02,175,1.825,4
2014-08-02,176,4.53,1
2014-08-02,177,4.44125,16
2014-08-02,178,3.39833333333,6
2014-08-02,179,3.82187643021,437
2014-08-02,180,3.5,3
2014-08-02,181,3.47483640082,978
2014-08-02,182,4.28222222222,9
2014-08-02,183,3.8,1
2014-08-02,185,4.2075,8
2014-08-02,186,2.48034942821,12592
2014-08-02,188,3.67838095238,105
2014-08-02,189,3.67445993031,287
2014-08-02,190,3.28229166667,48
2014-08-02,191,5.56333333333,6
2014-08-02,192,3.245,4
2014-08-02,193,3.40307692308,130
2014-08-02,194,4.44375,8
2014-08-02,195,4.20919354839,62
2014-08-02,196,4.44746268657,67
2014-08-02,197,2.94,19
2014-08-02,198,2.95615384615,26
2014-08-02,200,5.7,1
2014-08-02,202,4.21986111111,72
2014-08-02,203,7.16,2
2014-08-02,205,2.125,2
2014-08-02,206,0.0,2
2014-08-02,207,6.495,4
2014-08-02,208,6.8,3
2014-08-02,209,3.52217167382,1165
2014-08-02,210,2.254,5
2014-08-02,211,2.51777688924,5002
2014-08-02,212,2.695,12
2014-08-02,213,5.0575,4
2014-08-02,214,0.0,1
2014-08-02,215,13.9448648649,37
2014-08-02,216,6.82888888889,27
2014-08-02,217,2.8686,50
2014-08-02,218,5.97,2
2014-08-02,219,14.733125,16
2014-08-02,220,3.32823529412,34
2014-08-02,223,3.866625,480
2014-08-02,224,2.4127027027,2072
2014-08-02,225,3.23751824818,137
2014-08-02,226,3.93016376663,977
2014-08-02,227,3.675,4
2014-08-02,228,4.13301075269,93
2014-08-02,229,2.50520329524,7526
2014-08-02,230,2.77569639354,13254
2014-08-02,231,2.87870883367,8411
2014-08-02,232,3.25902210315,1493
2014-08-02,233,2.50825230876,5739
2014-08-02,234,2.20038414503,13901
2014-08-02,235,5.674,5
2014-08-02,236,2.44875645843,8516
2014-08-02,237,2.17104988755,9782
2014-08-02,238,2.76587702818,5855
2014-08-02,239,2.59334436026,9371
2014-08-02,240,0.81,1
2014-08-02,241,6.99888888889,9
2014-08-02,242,2.68166666667,6
2014-08-02,243,5.02957317073,164
2014-08-02,244,4.79223880597,469
2014-08-02,246,2.41471954908,7274
2014-08-02,247,2.58127659574,47
2014-08-02,248,3.746,5
2014-08-02,249,2.4239577899,12651
2014-08-02,250,8.9075,4
2014-08-02,251,3.35333333333,3
2014-08-02,252,0.75,2
2014-08-02,254,8.99666666667,3
2014-08-02,255,3.4173910815,1951
2014-08-02,256,3.09086727989,1522
2014-08-02,257,4.14342105263,38
2014-08-02,258,3.96583333333,12
2014-08-02,259,0.333333333333,3
2014-08-02,260,3.82553846154,390
2014-08-02,261,3.56953125,2496
2014-08-02,262,3.11457073761,4135
2014-08-02,263,2.88663049232,7556
2014-08-03,1,3.41481481481,27
2014-08-03,2,3.23,1
2014-08-03,3,2.42090909091,11
2014-08-03,4,2.96889006342,1892
2014-08-03,7,3.55224291498,1235
2014-08-03,8,4.04166666667,6
2014-08-03,9,5.63,1
2014-08-03,10,13.7814423077,104
2014-08-03,11,10.1628571429,7
2014-08-03,12,4.44760869565,276
2014-08-03,13,4.19182104159,2861
2014-08-03,14,7.0165625,32
2014-08-03,16,3.0825,4
2014-08-03,17,3.2403880597,335
2014-08-03,18,6.41285714286,7
2014-08-03,19,1.7275,4
2014-08-03,20,5.51666666667,3
2014-08-03,21,17.05,2
2014-08-03,22,7.026,5
2014-08-03,24,2.98122905028,1253
2014-08-03,25,3.52273109244,714
2014-08-03,26,2.996875,16
2014-08-03,28,7.91416666667,36
2014-08-03,29,7.77666666667,3
2014-08-03,32,3.075,4
2014-08-03,33,4.25257475083,602
2014-08-03,34,3.14555555556,9
2014-08-03,35,2.21636363636,11
2014-08-03,36,3.59568093385,257
2014-08-03,37,3.34116883117,462
2014-08-03,38,3.94,1
2014-08-03,39,4.0375,4
2014-08-03,40,4.22737891738,351
2014-08-03,41,3.08538965768,1373
2014-08-03,42,3.2479771615,613
2014-08-03,43,2.34681809045,4975
2014-08-03,45,3.08482649842,1268
2014-08-03,46,6.505,2
2014-08-03,47,5.6725,4
2014-08-03,48,2.74228832952,14421
2014-08-03,49,3.28789017341,346
2014-08-03,50,2.9723020451,5721
2014-08-03,52,4.19297619048,252
2014-08-03,54,4.29404761905,42
2014-08-03,55,6.945,6
2014-08-03,56,5.35666666667,18
2014-08-03,57,1.98,3
2014-08-03,58,6.05,2
2014-08-03,60,4.66125,8
2014-08-03,61,3.39957894737,285
2014-08-03,62,3.35862068966,58
2014-08-03,63,5.14333333333,9
2014-08-03,64,0.7,1
2014-08-03,65,3.93559939302,659
2014-08-03,66,4.04408783784,296
2014-08-03,67,6.416,5
2014-08-03,68,2.63318557041,12114
2014-08-03,69,2.28181818182,11
2014-08-03,70,7.521953125,128
2014-08-03,71,2.78,6
2014-08-03,72,2.79888888889,9
2014-08-03,73,1.68666666667,3
2014-08-03,74,2.96013532764,1404
2014-08-03,75,2.82948974726,2097
2014-08-03,76,3.68692307692,26
2014-08-03,77,6.136,5
2014-08-03,78,8.02333333333,3
2014-08-03,79,2.83493524387,18145
2014-08-03,80,3.41308323564,853
2014-08-03,82,3.52590643275,171
2014-08-03,83,3.37581632653,98
2014-08-03,84,0.0,1
2014-08-03,85,2.715,10
2014-08-03,87,4.26479344486,2929
2014-08-03,88,4.57117346939,1372
2014-08-03,89,3.87055555556,72
2014-08-03,90,2.33854557292,7680
2014-08-03,91,1.175,4
2014-08-03,92,4.22592592593,27
2014-08-03,93,9.08525,40
2014-08-03,94,4.7,1
2014-08-03,95,4.3944,75
2014-08-03,96,9.4,1
2014-08-03,97,3.75497495826,599
2014-08-03,98,10.77,2
2014-08-03,100,2.65765232975,7254
2014-08-03,102,3.77083333333,12
2014-08-03,106,3.86863309353,139
2014-08-03,107,2.51187694542,9638
2014-08-03,111,2.295,2
2014-08-03,112,3.48431506849,730
2014-08-03,113,2.44897687242,6529
2014-08-03,114,2.71257056584,7617
2014-08-03,116,3.6890872211,493
2014-08-03,117,10.5,1
2014-08-03,118,9.7,1
2014-08-03,119,3.5,16
2014-08-03,120,6.09333333333,3
2014-08-03,121,10.15,2
2014-08-03,122,0.23,1
2014-08-03,123,4.08166666667,6
2014-08-03,124,5.175,6
2014-08-03,125,2.84662895928,2210
2014-08-03,126,2.72,4
2014-08-03,127,4.60674418605,43
2014-08-03,128,3.324,5
2014-08-03,129,3.40353107345,354
2014-08-03,130,12.4963636364,33
2014-08-03,131,4.418,5
2014-08-03,132,15.7856405244,8696
2014-08-03,133,8.49192307692,26
2014-08-03,134,7.5147826087,23
2014-08-03,135,11.605,2
2014-08-03,136,2.02333333333,12
2014-08-03,137,2.54699212598,5080
2014-08-03,138,9.6058739282,10613
2014-08-03,139,6.65,2
2014-08-03,140,2.89996487119,4270
2014-08-03,141,2.54922120065,7396
2014-08-03,142,2.46710581026,9139
2014-08-03,143,2.60479314421,3384
2014-08-03,144,2.80818275608,6785
2014-08-03,145,3.73787296898,677
2014-08-03,146,4.54008879023,901
2014-08-03,147,3.12333333333,9
2014-08-03,148,3.24505271998,10717
2014-08-03,149,5.47,4
2014-08-03,150,9.95,4
2014-08-03,151,2.78801970109,2944
2014-08-03,152,3.3404376013,617
2014-08-03,153,12.67,2
2014-08-03,154,21.34,1
2014-08-03,155,5.39,2
2014-08-03,157,5.47913043478,23
2014-08-03,158,2.72246684728,7013
2014-08-03,159,3.61368421053,19
2014-08-03,160,4.39956521739,23
2014-08-03,161,2.70190224215,11150
2014-08-03,162,2.73822580645,9176
2014-08-03,163,2.69754101971,9081
2014-08-03,164,2.61159619048,10500
2014-08-03,165,6.04,3
2014-08-03,166,3.07374558304,1981
2014-08-03,167,3.101,10
2014-08-03,168,2.99205479452,73
2014-08-03,169,3.56625,8
2014-08-03,170,2.50380675999,11716
2014-08-03,171,2.445,2
2014-08-03,173,3.39142857143,28
2014-08-03,174,5.96714285714,14
2014-08-03,177,6.317,10
2014-08-03,178,2.20666666667,3
2014-08-03,179,3.47171052632,380
2014-08-03,180,8.93285714286,7
2014-08-03,181,3.77487486398,919
2014-08-03,182,9.188,5
2014-08-03,185,5.14,4
2014-08-03,186,2.59979135829,14187
2014-08-03,188,4.03642857143,84
2014-08-03,189,3.73498245614,285
2014-08-03,190,4.63813953488,43
2014-08-03,191,3.815,4
2014-08-03,192,7.736,5
2014-08-03,193,4.04090909091,121
2014-08-03,194,5.90884615385,26
2014-08-03,195,5.5525,40
2014-08-03,196,5.03793650794,63
2014-08-03,197,3.8208,25
2014-08-03,198,2.9202173913,46
2014-08-03,200,2.8,3
2014-08-03,201,4.95,2
2014-08-03,202,4.59022222222,45
2014-08-03,203,8.056,5
2014-08-03,204,1.3,1
2014-08-03,205,1.78333333333,6
2014-08-03,206,0.0,1
2014-08-03,207,8.216,5
2014-08-03,208,4.76,1
2014-08-03,209,3.74537128713,808
2014-08-03,210,3.59333333333,6
2014-08-03,211,2.69631513648,4030
2014-08-03,212,5.75,7
2014-08-03,213,3.47666666667,3
2014-08-03,215,13.116875,16
2014-08-03,216,7.732,25
2014-08-03,217,2.68472727273,55
2014-08-03,218,3.4825,4
2014-08-03,219,16.6272222222,18
2014-08-03,220,4.86625,16
2014-08-03,221,0.1,2
2014-08-03,222,3.7,1
2014-08-03,223,3.91319047619,420
2014-08-03,224,2.82260953608,1552
2014-08-03,225,3.44660550459,109
2014-08-03,226,3.58364795918,784
2014-08-03,227,2.01333333333,9
2014-08-03,228,5.00969387755,98
2014-08-03,229,2.60294108551,6467
2014-08-03,230,2.99909189862,12862
2014-08-03,231,3.05848506814,6898
2014-08-03,232,3.43960768615,1249
2014-08-03,233,2.74808932039,5150
2014-08-03,234,2.33524760528,11066
2014-08-03,235,2.705,8
2014-08-03,236,2.514305889,7081
2014-08-03,237,2.23539339634,8147
2014-08-03,238,2.7427835794,5554
2014-08-03,239,2.656345884,8552
2014-08-03,240,3.38142857143,7
2014-08-03,241,3.146,10
2014-08-03,242,4.59625,8
2014-08-03,243,4.73313333333,150
2014-08-03,244,4.24314855876,451
2014-08-03,246,2.60820645161,6975
2014-08-03,247,3.47888888889,54
2014-08-03,248,2.1825,4
2014-08-03,249,2.59226223973,10662
2014-08-03,250,0.58,1
2014-08-03,251,0.795,2
2014-08-03,252,0.3,1
2014-08-03,253,8.57,3
2014-08-03,254,1.98666666667,3
2014-08-03,255,3.63674544559,2031
2014-08-03,256,3.46801820728,1428
2014-08-03,257,5.54948717949,39
2014-08-03,258,5.59076923077,13
2014-08-03,259,1.204,5
2014-08-03,260,3.19988269795,341
2014-08-03,261,4.15262427228,2233
2014-08-03,262,3.10320451843,3364
2014-08-03,263,2.87454206516,6169
2014-08-04,1,2.96411764706,17
2014-08-04,4,2.77276572668,922
2014-08-04,7,3.13500705219,709
2014-08-04,8,3.77,6
2014-08-04,10,14.3231343284,67
2014-08-04,11,2.0875,4
2014-08-04,12,4.28929411765,255
2014-08-04,13,4.09038110154,3831
2014-08-04,14,5.58166666667,12
2014-08-04,15,2.2,1
2014-08-04,16,1.425,2
2014-08-04,17,3.07601694915,118
2014-08-04,18,3.66714285714,7
2014-08-04,19,3.55,6
2014-08-04,21,10.996,5
2014-08-04,22,3.39,4
2014-08-04,24,2.8104127967,969
2014-08-04,25,3.80154069767,344
2014-08-04,26,2.98333333333,6
2014-08-04,28,10.1441025641,39
2014-08-04,29,9.35,5
2014-08-04,31,12.55,1
2014-08-04,32,1.66,1
2014-08-04,33,4.76768199234,522
2014-08-04,34,3.30166666667,6
2014-08-04,36,3.22255813953,43
2014-08-04,37,3.62067164179,134
2014-08-04,39,2.8925,4
2014-08-04,40,4.03332142857,280
2014-08-04,41,2.92666284404,872
2014-08-04,42,2.83825268817,372
2014-08-04,43,2.27298448145,5284
2014-08-04,45,3.13404255319,846
2014-08-04,47,12.5,1
2014-08-04,48,2.5017359676,12097
2014-08-04,49,3.87646666667,150
2014-08-04,50,2.58009871072,4964
2014-08-04,51,2.75,1
2014-08-04,52,4.44442622951,244
2014-08-04,53,6.55,2
2014-08-04,54,4.86243243243,37
2014-08-04,55,11.7566666667,3
2014-08-04,56,6.81470588235,17
2014-08-04,60,7.12666666667,6
2014-08-04,61,3.75975409836,122
2014-08-04,62,3.29625,16
2014-08-04,63,5.47666666667,3
2014-08-04,64,1.7,1
2014-08-04,65,4.22723140496,484
2014-08-04,66,4.21393364929,211
2014-08-04,67,11.695,2
2014-08-04,68,2.45688348531,9870
2014-08-04,69,1.48909090909,11
2014-08-04,70,8.03285714286,105
2014-08-04,71,4.42,4
2014-08-04,72,3.7,2
2014-08-04,74,2.86077486911,955
2014-08-04,75,2.8004718982,1886
2014-08-04,76,4.07111111111,9
2014-08-04,77,1.8425,4
2014-08-04,78,6.43666666667,3
2014-08-04,79,2.6774356993,9059
2014-08-04,80,3.45539370079,254
2014-08-04,82,3.67869918699,123
2014-08-04,83,3.29037037037,54
2014-08-04,85,2.67181818182,11
2014-08-04,87,4.51882850242,3312
2014-08-04,88,4.59832238806,1675
2014-08-04,89,2.47676470588,34
2014-08-04,90,2.18135635018,7299
2014-08-04,91,2.794,5
2014-08-04,92,2.21225806452,31
2014-08-04,93,8.97962962963,27
2014-08-04,95,5.97576271186,59
2014-08-04,97,3.522625,320
2014-08-04,98,9.43,2
2014-08-04,100,2.2557492496,8662
2014-08-04,101,3.74,1
2014-08-04,102,6.71666666667,3
2014-08-04,106,3.71084507042,71
2014-08-04,107,2.27873015873,8757
2014-08-04,111,0.86,1
2014-08-04,112,3.41341059603,302
2014-08-04,113,2.27100566995,6702
2014-08-04,114,2.63173779237,4874
2014-08-04,116,3.55544668588,347
2014-08-04,119,4.72347826087,23
2014-08-04,120,9.21666666667,3
2014-08-04,121,0.923333333333,3
2014-08-04,122,6.1,1
2014-08-04,123,2.43714285714,7
2014-08-04,124,2.8,5
2014-08-04,125,2.75821211035,2791
2014-08-04,126,2.22,6
2014-08-04,127,4.05608695652,23
2014-08-04,128,1.96,2
2014-08-04,129,3.95170506912,217
2014-08-04,130,12.3384782609,46
2014-08-04,131,7.64666666667,3
2014-08-04,132,15.6197527211,9463
2014-08-04,133,3.12266666667,30
2014-08-04,134,5.2675,20
2014-08-04,135,0.96,1
2014-08-04,136,2.64833333333,6
2014-08-04,137,2.39403644647,4390
2014-08-04,138,9.75823584187,11813
2014-08-04,139,0.63,1
2014-08-04,140,2.56360518861,6707
2014-08-04,141,2.22488759367,8407
2014-08-04,142,2.27852556237,9780
2014-08-04,143,2.43424896266,3615
2014-08-04,144,2.6771657754,4675
2014-08-04,145,3.44629324547,607
2014-08-04,146,4.58950458716,1090
2014-08-04,147,1.03333333333,3
2014-08-04,148,3.11552710433,3671
2014-08-04,149,17.68,1
