date,locationid,trip_distance,pickup_count
2014-05-01,182,3.01791366906,139
2014-05-01,183,4.02514285714,35
2014-05-01,184,4.05352941176,17
2014-05-01,185,3.16731182796,93
2014-05-01,186,9.0,1
2014-05-01,188,3.57692913386,127
2014-05-01,189,2.84233870968,248
2014-05-01,190,3.60288888889,45
2014-05-01,191,4.5875,4
2014-05-01,192,3.75878787879,33
2014-05-01,193,2.62896907216,97
2014-05-01,194,3.03,1
2014-05-01,195,4.93184210526,38
2014-05-01,196,3.2122007722,259
2014-05-01,197,3.7878125,32
2014-05-01,198,2.54647058824,17
2014-05-01,200,3.14142857143,7
2014-05-01,202,3.87857142857,14
2014-05-01,203,0.3,1
2014-05-01,205,1.91666666667,3
2014-05-01,207,0.136666666667,12
2014-05-01,208,5.32068965517,29
2014-05-01,210,2.12879518072,166
2014-05-01,212,2.68945945946,111
2014-05-01,213,2.84942307692,52
2014-05-01,215,1.55,6
2014-05-01,216,4.70575757576,33
2014-05-01,217,2.41132075472,53
2014-05-01,218,5.86333333333,3
2014-05-01,219,9.192,5
2014-05-01,220,3.23945945946,111
2014-05-01,222,1.23,5
2014-05-01,223,2.77125972006,643
2014-05-01,225,2.71891891892,185
2014-05-01,226,3.09292598967,581
2014-05-01,227,7.642,5
2014-05-01,228,3.65089552239,67
2014-05-01,230,5.095,2
2014-05-01,235,2.47323353293,167
2014-05-01,236,2.21298136646,161
2014-05-01,238,0.4,1
2014-05-01,240,3.24833333333,12
2014-05-01,241,2.18044117647,136
2014-05-01,242,2.88849315068,146
2014-05-01,243,3.43815415822,493
2014-05-01,244,3.63694554065,1267
2014-05-01,247,3.03958333333,528
2014-05-01,248,2.85701754386,57
2014-05-01,250,2.90643678161,87
2014-05-01,252,2.62571428571,7
2014-05-01,253,0.0,1
2014-05-01,254,2.62055555556,36
2014-05-01,255,3.1173534855,1621
2014-05-01,256,3.20896929825,912
2014-05-01,257,4.39804878049,41
2014-05-01,258,3.151875,16
2014-05-01,259,3.91307692308,13
2014-05-01,260,2.26220134228,745
2014-05-01,261,8.04,1
2014-05-01,262,4.88333333333,3
2014-05-01,263,3.51825,40
2014-05-02,1,0.835,2
2014-05-02,3,2.85111111111,18
2014-05-02,4,1.19,1
2014-05-02,7,3.02367213115,2745
2014-05-02,8,1.38,1
2014-05-02,9,2.7,1
2014-05-02,10,5.16,3
2014-05-02,11,3.125,2
2014-05-02,14,5.14516129032,31
2014-05-02,15,3.5,1
2014-05-02,16,1.708,10
2014-05-02,17,3.00877118644,472
2014-05-02,18,2.40650165017,303
2014-05-02,19,8.56,4
2014-05-02,20,2.73608938547,179
2014-05-02,21,2.935,6
2014-05-02,22,4.43833333333,6
2014-05-02,23,21.11,1
2014-05-02,24,2.47677595628,183
2014-05-02,25,3.3077679558,905
2014-05-02,26,4.73083333333,12
2014-05-02,28,4.92702702703,111
2014-05-02,29,5.57692307692,13
2014-05-02,31,2.85294117647,17
2014-05-02,32,3.11127659574,47
2014-05-02,33,3.71788391778,827
2014-05-02,34,3.31705882353,34
2014-05-02,35,4.04342105263,38
2014-05-02,36,3.40866666667,165
2014-05-02,37,3.04175384615,325
2014-05-02,39,3.89166666667,6
2014-05-02,40,3.85166212534,367
2014-05-02,41,2.37907407407,2538
2014-05-02,42,2.44984538929,1811
2014-05-02,43,2.57052023121,346
2014-05-02,46,3.305,2
2014-05-02,47,2.4406043956,182
2014-05-02,49,2.91070381232,682
2014-05-02,51,4.73518518519,27
2014-05-02,52,3.10869822485,338
2014-05-02,53,5.45,10
2014-05-02,54,4.41714285714,35
2014-05-02,55,6.06787878788,33
2014-05-02,56,2.47984848485,132
2014-05-02,57,2.33333333333,9
2014-05-02,59,2.24666666667,12
2014-05-02,60,2.0925,60
2014-05-02,61,3.16047882136,543
2014-05-02,62,3.01957746479,71
2014-05-02,63,1.73571428571,7
2014-05-02,64,32.7,1
2014-05-02,65,3.45376093294,686
2014-05-02,66,3.74698727016,707
2014-05-02,67,3.366,5
2014-05-02,69,2.48112709832,417
2014-05-02,70,2.66951807229,83
2014-05-02,71,4.56133333333,15
2014-05-02,72,3.43434782609,23
2014-05-02,73,4.18461538462,13
2014-05-02,74,2.5265483871,2480
2014-05-02,75,2.51388230127,2277
2014-05-02,76,4.50472222222,36
2014-05-02,77,3.337,10
2014-05-02,78,2.71207317073,164
2014-05-02,79,0.1,1
2014-05-02,80,3.19039138943,511
2014-05-02,81,2.56733333333,15
2014-05-02,82,3.10486160714,2240
2014-05-02,83,3.42066339066,407
2014-05-02,85,3.1915,20
2014-05-02,89,3.48983050847,118
2014-05-02,91,3.28428571429,7
2014-05-02,92,3.21471048513,639
2014-05-02,93,5.39701754386,57
2014-05-02,94,2.89173913043,161
2014-05-02,95,4.0355126498,1502
2014-05-02,96,7.85,2
2014-05-02,97,2.95172978506,977
2014-05-02,98,1.65,3
2014-05-02,100,12.72,1
2014-05-02,101,15.3,1
2014-05-02,102,2.867,10
2014-05-02,106,3.79592814371,167
2014-05-02,108,3.74333333333,3
2014-05-02,111,3.9525,4
2014-05-02,112,3.14256306761,991
2014-05-02,116,2.89787089468,883
2014-05-02,119,2.90461883408,223
2014-05-02,120,6.164375,16
2014-05-02,121,3.99745762712,59
2014-05-02,122,0.95,2
2014-05-02,123,4.872,5
2014-05-02,124,5.77,3
2014-05-02,126,2.53313432836,134
2014-05-02,127,3.65673015873,315
2014-05-02,128,3.62894736842,19
2014-05-02,129,2.76211652794,1682
2014-05-02,130,4.0893867121,587
2014-05-02,131,5.83894736842,19
2014-05-02,132,4.34482758621,29
2014-05-02,133,4.174,25
2014-05-02,134,4.46846325167,449
2014-05-02,135,5.10666666667,42
2014-05-02,136,2.6115,180
2014-05-02,138,4.54952380952,21
2014-05-02,140,0.0,1
2014-05-02,142,3.77,1
2014-05-02,143,8.45,1
2014-05-02,145,4.82458289335,947
2014-05-02,146,3.83379576108,519
2014-05-02,147,2.2976,100
2014-05-02,148,7.51,1
2014-05-02,149,5.34166666667,6
2014-05-02,150,5.05125,8
2014-05-02,151,2.09,1
2014-05-02,152,2.65427787934,547
2014-05-02,153,2.02265625,64
2014-05-02,157,3.37591836735,49
2014-05-02,159,2.17803240741,432
2014-05-02,160,3.29125,24
2014-05-02,161,5.98,1
2014-05-02,165,1.464,10
2014-05-02,166,2.87339907193,2586
2014-05-02,167,2.00026455026,189
2014-05-02,168,2.67451149425,348
2014-05-02,169,2.23138888889,288
2014-05-02,171,7.43,13
2014-05-02,173,2.24111702128,376
2014-05-02,174,3.50825327511,229
2014-05-02,177,2.71651162791,43
2014-05-02,178,1.53333333333,3
2014-05-02,179,3.02664788732,355
2014-05-02,180,3.34333333333,6
2014-05-02,181,3.40376996805,1252
2014-05-02,182,3.21256410256,156
2014-05-02,183,4.31785714286,28
2014-05-02,184,4.87846153846,13
2014-05-02,185,2.84716666667,120
2014-05-02,188,3.89511278195,133
2014-05-02,189,3.66201365188,293
2014-05-02,190,3.06829787234,47
2014-05-02,191,2.51777777778,9
2014-05-02,192,3.76918918919,37
2014-05-02,193,4.09,179
2014-05-02,194,5.835,6
2014-05-02,195,3.5741509434,53
2014-05-02,196,3.97162977867,497
2014-05-02,197,3.81,61
2014-05-02,198,3.398,35
2014-05-02,200,4.072,10
2014-05-02,202,5.19739130435,23
2014-05-02,205,3.6075,4
2014-05-02,207,0.02625,24
2014-05-02,208,3.29088235294,34
2014-05-02,210,2.06211055276,199
2014-05-02,212,2.52594771242,153
2014-05-02,213,3.15458823529,85
2014-05-02,215,1.69666666667,6
2014-05-02,216,5.24323076923,65
2014-05-02,217,2.49941176471,51
2014-05-02,218,3.0325,4
2014-05-02,219,3.62,1
2014-05-02,220,3.23177966102,118
2014-05-02,222,1.7,1
2014-05-02,223,2.94954601227,815
2014-05-02,225,3.31909090909,231
2014-05-02,226,3.47394495413,981
2014-05-02,227,6.57181818182,11
2014-05-02,228,3.89075630252,119
2014-05-02,230,4.1,1
2014-05-02,235,2.16833333333,204
2014-05-02,236,2.91073170732,123
2014-05-02,240,3.743,10
2014-05-02,241,2.61142857143,147
2014-05-02,242,2.97694610778,167
2014-05-02,243,3.45455759599,599
2014-05-02,244,3.83389647735,1391
2014-05-02,246,9.12,1
2014-05-02,247,2.59294212219,622
2014-05-02,248,2.94423076923,78
2014-05-02,249,4.94,1
2014-05-02,250,3.09113402062,97
2014-05-02,252,2.7025,4
2014-05-02,254,3.20225806452,62
2014-05-02,255,3.49343296328,2342
2014-05-02,256,3.14086788814,1037
2014-05-02,257,4.35179487179,39
2014-05-02,258,3.64631578947,19
2014-05-02,259,3.02125,8
2014-05-02,260,2.76139002453,1223
2014-05-02,262,5.70666666667,3
2014-05-02,263,3.43574074074,54
2014-05-03,3,3.38777777778,18
2014-05-03,6,3.48,1
2014-05-03,7,3.22817861021,3684
2014-05-03,8,2.45666666667,3
2014-05-03,9,4.535,4
2014-05-03,10,4.71166666667,6
2014-05-03,11,5.785,2
2014-05-03,14,5.11428571429,35
2014-05-03,15,0.0,3
2014-05-03,16,4.29052631579,19
2014-05-03,17,2.95678062678,702
2014-05-03,18,2.60164233577,274
2014-05-03,19,1.27,1
2014-05-03,20,3.033,160
2014-05-03,21,4.79,5
2014-05-03,22,2.185,6
2014-05-03,24,2.82864,250
2014-05-03,25,3.23033183857,1115
2014-05-03,26,5.15125,8
2014-05-03,28,5.06984615385,65
2014-05-03,29,5.06818181818,11
2014-05-03,31,5.83517241379,29
2014-05-03,32,3.468,45
2014-05-03,33,3.5819266055,981
2014-05-03,34,3.28482758621,29
2014-05-03,35,3.54729166667,48
2014-05-03,36,3.40536977492,311
2014-05-03,37,3.06548922056,603
2014-05-03,38,1.73,2
2014-05-03,39,4.25666666667,15
2014-05-03,40,3.3947188755,498
2014-05-03,41,2.62525135344,2586
2014-05-03,42,2.75727130977,1924
2014-05-03,43,2.45413953488,215
2014-05-03,46,7.72,3
2014-05-03,47,2.48264705882,136
2014-05-03,48,1.47666666667,3
2014-05-03,49,3.16726530612,980
2014-05-03,50,6.17,1
2014-05-03,51,4.68375,24
2014-05-03,52,3.61730027548,363
2014-05-03,53,4.229375,16
2014-05-03,54,4.517,50
2014-05-03,55,7.90081081081,37
2014-05-03,56,2.62646153846,130
2014-05-03,57,1.93333333333,12
2014-05-03,58,6.2,1
2014-05-03,59,2.27166666667,6
2014-05-03,60,3.34074626866,67
2014-05-03,61,3.39471153846,832
2014-05-03,62,3.26906593407,182
2014-05-03,63,3.40428571429,14
2014-05-03,64,1.76,1
2014-05-03,65,3.33006504065,615
2014-05-03,66,3.84842975207,726
2014-05-03,67,3.065,6
2014-05-03,68,9.99,1
2014-05-03,69,2.345,350
2014-05-03,70,2.85202247191,89
2014-05-03,71,5.6780952381,105
2014-05-03,72,3.71060606061,33
2014-05-03,73,4.215,4
2014-05-03,74,2.7406465899,2258
2014-05-03,75,2.80397435897,1794
2014-05-03,76,4.18864864865,37
2014-05-03,77,3.292,20
2014-05-03,78,2.63462962963,162
2014-05-03,80,3.13578158458,934
2014-05-03,81,6.2875,8
2014-05-03,82,2.76414446953,2215
2014-05-03,83,3.24945233266,493
2014-05-03,85,3.88857142857,42
2014-05-03,89,4.13615384615,208
2014-05-03,90,6.13,1
2014-05-03,91,4.17952380952,21
2014-05-03,92,3.28730822873,717
2014-05-03,93,6.37530612245,49
2014-05-03,94,2.49126984127,126
2014-05-03,95,4.06065840434,1291
2014-05-03,96,3.8,3
2014-05-03,97,3.10597571552,1153
2014-05-03,98,4.6,4
2014-05-03,101,6.85,1
2014-05-03,102,2.25166666667,12
2014-05-03,106,3.5518487395,238
2014-05-03,108,1.94,5
2014-05-03,111,4.936,5
2014-05-03,112,3.43204147764,1543
2014-05-03,114,3.39,2
2014-05-03,116,3.18650190114,1052
2014-05-03,117,7.79,2
2014-05-03,119,3.06700980392,204
2014-05-03,120,4.2925,32
2014-05-03,121,4.17483870968,31
2014-05-03,122,2.958,5
2014-05-03,123,6.47,3
2014-05-03,124,9.11,3
2014-05-03,126,2.99663865546,119
2014-05-03,127,3.74116022099,362
2014-05-03,128,3.286,10
2014-05-03,129,2.76970669618,1807
2014-05-03,130,4.04364150943,530
2014-05-03,131,5.52,9
2014-05-03,132,6.1865,20
2014-05-03,133,4.94878787879,33
2014-05-03,134,4.16948356808,213
2014-05-03,135,4.17517241379,29
2014-05-03,136,2.67623655914,186
2014-05-03,137,5.16,1
2014-05-03,138,0.96625,8
2014-05-03,142,6.5625,4
2014-05-03,143,6.59,1
2014-05-03,145,4.17005429864,1105
2014-05-03,146,3.20358674464,513
2014-05-03,147,3.0137254902,102
2014-05-03,148,2.86,1
2014-05-03,149,2.85454545455,11
2014-05-03,150,4.55111111111,9
2014-05-03,151,3.8,2
2014-05-03,152,2.99183271833,813
2014-05-03,153,2.46971428571,70
2014-05-03,154,10.0725,4
2014-05-03,155,3.47333333333,6
2014-05-03,157,3.14921875,64
2014-05-03,158,6.19,1
2014-05-03,159,2.34306451613,310
2014-05-03,160,4.40166666667,24
2014-05-03,161,7.58,1
2014-05-03,163,5.1,1
2014-05-03,165,4.176,5
2014-05-03,166,2.95687919463,2980
2014-05-03,167,2.31251497006,167
2014-05-03,168,2.84874233129,326
2014-05-03,169,2.54542600897,223
2014-05-03,170,2.1,1
2014-05-03,171,4.552,10
2014-05-03,173,2.33413301663,421
2014-05-03,174,3.1175,136
2014-05-03,175,2.93,1
2014-05-03,177,3.00233333333,60
2014-05-03,178,5.575,6
2014-05-03,179,3.1098136646,483
2014-05-03,180,3.06571428571,7
2014-05-03,181,3.35485836451,1871
2014-05-03,182,4.31110294118,136
2014-05-03,183,3.36620689655,29
2014-05-03,184,2.096,5
2014-05-03,185,3.63260273973,73
2014-05-03,186,6.0,1
2014-05-03,188,3.53170124481,241
2014-05-03,189,3.27288135593,531
2014-05-03,190,3.60551282051,156
2014-05-03,191,4.751,10
2014-05-03,192,2.986875,16
2014-05-03,193,4.81007042254,142
2014-05-03,194,3.61066666667,15
2014-05-03,195,4.07831683168,101
2014-05-03,196,3.54459770115,435
2014-05-03,197,3.82423076923,52
2014-05-03,198,3.40138461538,65
2014-05-03,200,3.603,10
2014-05-03,202,4.51972222222,36
2014-05-03,203,1.805,4
2014-05-03,205,6.545,8
2014-05-03,207,4.27833333333,6
2014-05-03,208,4.12955555556,45
2014-05-03,210,2.35640449438,178
2014-05-03,212,3.04006944444,144
2014-05-03,213,3.21833333333,66
2014-05-03,214,1.5,1
2014-05-03,215,6.495,10
2014-05-03,216,6.36662162162,74
2014-05-03,217,3.06482142857,56
2014-05-03,218,4.435,2
2014-05-03,219,5.5,6
2014-05-03,220,2.62650684932,146
2014-05-03,222,3.9975,4
2014-05-03,223,3.18202672606,898
2014-05-03,225,3.13058659218,358
2014-05-03,226,3.21,907
2014-05-03,227,4.09294117647,17
2014-05-03,228,3.84191780822,146
2014-05-03,230,1.9,1
2014-05-03,231,3.5,1
2014-05-03,232,4.03,1
2014-05-03,235,2.70079787234,188
2014-05-03,236,2.92548387097,124
2014-05-03,238,1.145,2
2014-05-03,239,2.56,2
2014-05-03,240,2.28583333333,12
2014-05-03,241,2.8906122449,147
2014-05-03,242,3.17381944444,144
2014-05-03,243,3.57936305732,628
2014-05-03,244,3.53106788079,1208
2014-05-03,246,8.69,2
2014-05-03,247,3.29364145658,714
2014-05-03,248,2.60552631579,76
2014-05-03,249,3.56,1
2014-05-03,250,3.19524271845,103
2014-05-03,252,3.39285714286,7
2014-05-03,253,1.96,2
2014-05-03,254,3.14090909091,44
2014-05-03,255,3.53145608019,3791
2014-05-03,256,3.29393158156,2017
2014-05-03,257,4.49311827957,93
2014-05-03,258,4.3975862069,29
2014-05-03,259,4.076,5
2014-05-03,260,2.67470982143,1344
2014-05-03,262,4.365,4
2014-05-03,263,2.40441860465,43
2014-05-04,1,5.1175,4
2014-05-04,3,2.39666666667,9
2014-05-04,4,5.49666666667,3
2014-05-04,7,3.10229308005,2948
2014-05-04,8,2.23,1
2014-05-04,10,4.52,2
2014-05-04,11,3.08,4
2014-05-04,14,4.91052631579,38
2014-05-04,15,7.9,1
2014-05-04,16,4.97538461538,13
2014-05-04,17,3.30297153025,562
2014-05-04,18,2.63556962025,158
2014-05-04,19,1.41,1
2014-05-04,20,3.1436036036,111
2014-05-04,21,5.86,7
2014-05-04,22,4.00875,8
2014-05-04,24,2.45047337278,169
2014-05-04,25,3.49931847969,763
2014-05-04,26,1.412,10
2014-05-04,28,4.28741935484,31
2014-05-04,29,9.05555555556,9
2014-05-04,31,5.3565,20
2014-05-04,32,2.78666666667,33
2014-05-04,33,4.03210950081,621
2014-05-04,34,2.7416,25
2014-05-04,35,2.33,37
2014-05-04,36,3.39680451128,266
2014-05-04,37,3.45537109375,512
2014-05-04,38,12.65,1
2014-05-04,39,4.07692307692,13
2014-05-04,40,3.95654237288,295
2014-05-04,41,2.68737623762,2020
2014-05-04,42,2.74059452238,1497
2014-05-04,43,2.68623076923,130
2014-05-04,46,6.19,3
2014-05-04,47,2.37554545455,110
2014-05-04,48,0.86,1
2014-05-04,49,3.38188547486,716
2014-05-04,50,6.75,1
2014-05-04,51,4.01714285714,21
2014-05-04,52,3.57744274809,262
2014-05-04,53,3.65076923077,13
2014-05-04,54,3.61461538462,39
2014-05-04,55,11.3394117647,17
2014-05-04,56,2.63295454545,132
2014-05-04,57,3.81857142857,21
2014-05-04,59,1.98166666667,6
2014-05-04,60,3.27351351351,37
2014-05-04,61,3.42667151163,688
2014-05-04,62,3.33401785714,112
2014-05-04,63,5.232,10
2014-05-04,65,3.43580645161,403
2014-05-04,66,4.35876811594,414
2014-05-04,67,2.98333333333,3
2014-05-04,68,6.12,1
2014-05-04,69,2.50030716724,293
2014-05-04,70,2.65042857143,70
2014-05-04,71,4.82911764706,34
2014-05-04,72,2.65846153846,26
2014-05-04,73,3.38,4
2014-05-04,74,2.73032911392,1975
2014-05-04,75,2.88232242618,1253
2014-05-04,76,3.02529411765,34
2014-05-04,77,3.32,9
2014-05-04,78,2.5594017094,117
2014-05-04,79,2.82,2
2014-05-04,80,3.53380346821,865
2014-05-04,81,2.92058823529,17
2014-05-04,82,2.59394509405,1967
2014-05-04,83,3.04259562842,366
2014-05-04,85,3.79288888889,45
2014-05-04,86,0.0,1
2014-05-04,87,6.25,1
2014-05-04,89,3.70006329114,158
2014-05-04,91,3.41869565217,23
2014-05-04,92,3.21112929624,611
2014-05-04,93,3.96157894737,76
2014-05-04,94,2.4428440367,109
2014-05-04,95,3.70744312026,923
2014-05-04,96,3.99833333333,6
2014-05-04,97,3.23620125786,795
2014-05-04,101,4.33,1
2014-05-04,102,3.59266666667,15
2014-05-04,106,3.80827868852,244
2014-05-04,107,3.96,2
2014-05-04,108,6.06333333333,9
2014-05-04,111,2.17666666667,3
2014-05-04,112,3.55498703544,1157
2014-05-04,116,3.30407542579,822
2014-05-04,117,0.0,1
2014-05-04,119,2.88644295302,149
2014-05-04,120,3.362,15
2014-05-04,121,3.8532,25
2014-05-04,123,8.16384615385,13
2014-05-04,124,9.625,2
2014-05-04,126,3.10836734694,98
2014-05-04,127,3.69922330097,309
2014-05-04,128,2.63571428571,7
2014-05-04,129,2.66860280659,1639
2014-05-04,130,4.13887955182,357
2014-05-04,131,5.649,10
2014-05-04,132,5.19047619048,21
2014-05-04,133,4.29666666667,36
2014-05-04,134,3.59116666667,180
2014-05-04,135,6.85823529412,17
2014-05-04,136,2.87955882353,136
2014-05-04,138,2.209,10
2014-05-04,140,3.92,1
2014-05-04,141,2.69,1
2014-05-04,142,4.035,2
2014-05-04,145,4.21106353591,724
2014-05-04,146,3.05701570681,382
2014-05-04,147,3.27851851852,81
2014-05-04,149,2.55555555556,9
2014-05-04,150,5.72,8
2014-05-04,152,3.07504012841,623
2014-05-04,153,2.42734375,64
2014-05-04,155,7.015,4
2014-05-04,157,3.63425925926,54
2014-05-04,158,6.76,1
2014-05-04,159,2.64570731707,205
2014-05-04,160,3.95153846154,13
2014-05-04,161,1.4,1
2014-05-04,165,4.5155,20
2014-05-04,166,2.98098802395,2004
2014-05-04,167,2.57847826087,138
2014-05-04,168,2.76392156863,255
2014-05-04,169,2.60940540541,185
2014-05-04,171,4.44222222222,9
2014-05-04,173,2.17920187793,426
2014-05-04,174,3.09713235294,136
2014-05-04,177,2.82333333333,60
2014-05-04,178,4.345,2
2014-05-04,179,3.38586901763,397
2014-05-04,180,4.22666666667,6
2014-05-04,181,3.45476054325,1399
2014-05-04,182,4.09228571429,105
2014-05-04,183,4.90307692308,13
2014-05-04,184,2.288,5
2014-05-04,185,3.01372093023,43
2014-05-04,188,3.4552238806,201
2014-05-04,189,3.48762148338,391
2014-05-04,190,3.58685714286,105
2014-05-04,191,6.1675,4
2014-05-04,192,3.564,15
2014-05-04,193,3.71704225352,71
2014-05-04,194,9.39142857143,7
2014-05-04,195,4.28480769231,104
2014-05-04,196,3.44971246006,313
2014-05-04,197,3.80518518519,54
2014-05-04,198,4.6223255814,43
2014-05-04,200,3.71909090909,11
2014-05-04,202,6.47,20
2014-05-04,205,9.585,2
2014-05-04,207,8.7325,4
2014-05-04,208,4.6196969697,33
2014-05-04,210,2.35014285714,140
2014-05-04,212,3.05773913043,115
2014-05-04,213,3.68196078431,51
2014-05-04,215,7.0,8
2014-05-04,216,6.48130434783,69
2014-05-04,217,2.43955882353,68
2014-05-04,218,2.835,2
2014-05-04,219,0.0,1
2014-05-04,220,3.23252252252,111
2014-05-04,222,10.3,1
2014-05-04,223,3.37430647292,757
2014-05-04,225,3.39468401487,269
2014-05-04,226,3.19576368876,694
2014-05-04,227,5.62454545455,11
2014-05-04,228,3.75577981651,109
2014-05-04,230,2.67,2
2014-05-04,232,2.83,1
2014-05-04,235,3.00456521739,138
2014-05-04,236,2.60414285714,70
2014-05-04,237,3.22,1
2014-05-04,238,2.84333333333,3
2014-05-04,239,2.85,2
2014-05-04,240,3.33090909091,11
2014-05-04,241,3.06060606061,132
2014-05-04,242,3.8534,100
2014-05-04,243,3.73638888889,576
2014-05-04,244,3.53910966341,921
2014-05-04,247,2.85341356674,457
2014-05-04,248,3.02032258065,62
2014-05-04,250,3.74891566265,83
2014-05-04,252,7.27,1
2014-05-04,253,1.9,2
2014-05-04,254,3.29775,40
2014-05-04,255,3.73882624464,3033
2014-05-04,256,3.4756803995,1602
2014-05-04,257,4.98755102041,49
2014-05-04,258,5.8235483871,31
2014-05-04,259,5.615,4
2014-05-04,260,2.54312554873,1139
2014-05-04,262,8.80666666667,3
2014-05-04,263,2.9775,16
2014-05-05,1,4.2475,4
2014-05-05,3,2.567,10
2014-05-05,7,2.75808174387,1835
2014-05-05,8,1.96,1
2014-05-05,9,14.06,1
2014-05-05,10,4.0,2
2014-05-05,11,3.19,3
2014-05-05,14,5.43238095238,21
2014-05-05,15,16.18,1
2014-05-05,16,9.14,3
2014-05-05,17,3.09749185668,307
2014-05-05,18,2.68693877551,196
2014-05-05,20,2.73442307692,104
2014-05-05,21,2.60333333333,6
2014-05-05,22,2.79,2
2014-05-05,24,2.61012738854,157
2014-05-05,25,3.56878333333,600
2014-05-05,26,3.94083333333,12
2014-05-05,28,4.055,32
2014-05-05,29,2.473,20
