date,locationid,trip_distance,pickup_count
2015-08-01,262,5.775,2
2015-08-01,263,5.39913043478,23
2015-08-02,1,0.0,2
2015-08-02,3,3.53875,8
2015-08-02,6,1.02,1
2015-08-02,7,3.05835073069,2874
2015-08-02,8,2.11875,8
2015-08-02,9,5.14,3
2015-08-02,10,3.24888888889,9
2015-08-02,11,6.805,4
2015-08-02,14,5.56487804878,41
2015-08-02,15,16.74,1
2015-08-02,16,2.9875,8
2015-08-02,17,2.8103286385,1065
2015-08-02,18,3.13405660377,106
2015-08-02,20,2.67738461538,65
2015-08-02,21,3.87666666667,3
2015-08-02,22,3.22153846154,13
2015-08-02,24,2.22518518519,108
2015-08-02,25,3.07133018868,1060
2015-08-02,26,3.58,11
2015-08-02,27,6.81,1
2015-08-02,28,3.5406122449,49
2015-08-02,29,4.525,20
2015-08-02,30,1.6,1
2015-08-02,31,6.67568181818,44
2015-08-02,32,5.20227272727,22
2015-08-02,33,3.65706679574,1033
2015-08-02,34,3.37484848485,33
2015-08-02,35,2.87015151515,66
2015-08-02,36,3.86253875969,516
2015-08-02,37,3.16797888386,663
2015-08-02,39,4.32815789474,38
2015-08-02,40,3.50819634703,438
2015-08-02,41,2.54497378539,2861
2015-08-02,42,2.77393678161,2088
2015-08-02,43,3.1340952381,210
2015-08-02,46,10.8442857143,7
2015-08-02,47,2.97840909091,88
2015-08-02,49,2.92892712551,988
2015-08-02,51,3.28964285714,28
2015-08-02,52,3.32134375,320
2015-08-02,53,3.91166666667,6
2015-08-02,54,3.51923076923,52
2015-08-02,55,8.24642045455,176
2015-08-02,56,2.24791304348,115
2015-08-02,57,3.0225,20
2015-08-02,59,2.08,3
2015-08-02,60,3.20375,56
2015-08-02,61,3.11154411765,1224
2015-08-02,62,3.12502824859,177
2015-08-02,63,3.81818181818,11
2015-08-02,65,3.48141284404,545
2015-08-02,66,4.01493741307,719
2015-08-02,67,3.72714285714,7
2015-08-02,69,2.50424778761,226
2015-08-02,70,2.7167032967,91
2015-08-02,71,2.75161290323,31
2015-08-02,72,2.654375,48
2015-08-02,73,2.01,3
2015-08-02,74,2.5613250944,2913
2015-08-02,75,2.82689855072,1380
2015-08-02,76,3.09388888889,72
2015-08-02,77,2.01162790698,43
2015-08-02,78,3.74880597015,67
2015-08-02,80,3.61939252336,1070
2015-08-02,81,4.79,13
2015-08-02,82,2.39978664559,2531
2015-08-02,83,2.54061538462,390
2015-08-02,85,2.86671875,128
2015-08-02,86,1.1,2
2015-08-02,89,3.54892241379,232
2015-08-02,91,3.7429787234,47
2015-08-02,92,3.57798403194,501
2015-08-02,93,8.42518134715,193
2015-08-02,94,2.13224137931,58
2015-08-02,95,3.0201559792,1154
2015-08-02,96,0.67,3
2015-08-02,97,2.95715459298,1339
2015-08-02,98,6.08333333333,6
2015-08-02,101,18.33,1
2015-08-02,102,3.65733333333,15
2015-08-02,106,3.3787394958,357
2015-08-02,108,2.7425,4
2015-08-02,111,1.155,4
2015-08-02,112,3.41386122449,1225
2015-08-02,116,2.90196560197,814
2015-08-02,117,3.0184,25
2015-08-02,118,5.43,1
2015-08-02,119,2.82950980392,102
2015-08-02,120,3.78,13
2015-08-02,121,5.577,10
2015-08-02,122,5.06,3
2015-08-02,123,3.245,6
2015-08-02,124,2.91166666667,6
2015-08-02,126,3.13962264151,53
2015-08-02,127,3.73657039711,277
2015-08-02,128,5.56,6
2015-08-02,129,2.55393726339,1849
2015-08-02,130,4.51317773788,557
2015-08-02,131,5.40875,8
2015-08-02,132,4.49538461538,13
2015-08-02,133,3.00540540541,37
2015-08-02,134,3.36029535865,237
2015-08-02,135,5.56111111111,18
2015-08-02,136,2.23083333333,60
2015-08-02,138,2.85923076923,13
2015-08-02,139,0.0,2
2015-08-02,142,5.28,1
2015-08-02,145,3.81924623116,796
2015-08-02,146,2.96899653979,289
2015-08-02,147,2.76685185185,54
2015-08-02,149,3.845,6
2015-08-02,150,5.96727272727,22
2015-08-02,152,3.54563421829,339
2015-08-02,153,2.95181818182,33
2015-08-02,154,2.67333333333,3
2015-08-02,155,6.577,10
2015-08-02,156,4.50111111111,9
2015-08-02,157,3.06458333333,48
2015-08-02,159,3.08223880597,335
2015-08-02,160,2.84176470588,17
2015-08-02,165,5.04166666667,6
2015-08-02,166,2.75525862069,1160
2015-08-02,167,2.22587155963,109
2015-08-02,168,3.26975694444,288
2015-08-02,169,2.8440952381,105
2015-08-02,171,3.81272727273,11
2015-08-02,173,2.18811359026,493
2015-08-02,174,2.93074468085,94
2015-08-02,177,2.72055555556,126
2015-08-02,178,5.59666666667,3
2015-08-02,179,3.08940993789,322
2015-08-02,180,4.96583333333,12
2015-08-02,181,3.13781085814,1713
2015-08-02,182,3.69495327103,107
2015-08-02,183,3.5392,25
2015-08-02,184,6.35103448276,29
2015-08-02,185,4.241,40
2015-08-02,187,4.95,1
2015-08-02,188,3.26930091185,329
2015-08-02,189,3.26963362069,464
2015-08-02,190,3.60992592593,135
2015-08-02,191,10.255,2
2015-08-02,192,6.29576923077,26
2015-08-02,193,2.04366071429,112
2015-08-02,194,5.29692307692,13
2015-08-02,195,4.15295774648,213
2015-08-02,196,3.17931192661,436
2015-08-02,197,3.50666666667,42
2015-08-02,198,3.39634615385,52
2015-08-02,200,6.70285714286,7
2015-08-02,201,12.6,1
2015-08-02,202,4.04888888889,18
2015-08-02,205,10.40875,8
2015-08-02,206,4.1,1
2015-08-02,207,1.55,1
2015-08-02,208,4.443125,32
2015-08-02,210,2.9965942029,138
2015-08-02,212,3.8704950495,101
2015-08-02,213,3.01704545455,44
2015-08-02,215,7.33,9
2015-08-02,216,5.80395833333,48
2015-08-02,217,2.91552083333,96
2015-08-02,218,4.9,1
2015-08-02,219,6.96,2
2015-08-02,220,2.53051724138,58
2015-08-02,222,3.41,1
2015-08-02,223,3.23131050767,847
2015-08-02,225,3.0037962963,540
2015-08-02,226,3.20226726727,666
2015-08-02,227,4.9,20
2015-08-02,228,4.00470588235,238
2015-08-02,235,2.56040540541,74
2015-08-02,236,2.94584415584,77
2015-08-02,240,4.775,8
2015-08-02,241,2.7584375,64
2015-08-02,242,2.99113636364,88
2015-08-02,243,3.85077747989,373
2015-08-02,244,3.79056206089,854
2015-08-02,247,2.67095505618,356
2015-08-02,248,4.17448979592,49
2015-08-02,250,3.1928125,64
2015-08-02,252,0.0,2
2015-08-02,253,8.26736842105,19
2015-08-02,254,3.73068965517,29
2015-08-02,255,3.77146294248,3616
2015-08-02,256,3.33379578246,1802
2015-08-02,257,4.35875,80
2015-08-02,258,3.33962962963,27
2015-08-02,259,3.945,2
2015-08-02,260,2.4009297374,1409
2015-08-02,262,0.67,1
2015-08-02,263,4.79652173913,23
2015-08-03,1,0.0,1
2015-08-03,3,2.53636363636,11
2015-08-03,6,17.01,1
2015-08-03,7,2.49975,1920
2015-08-03,8,2.44166666667,6
2015-08-03,9,3.87,2
2015-08-03,10,8.61666666667,3
2015-08-03,11,5.0425,4
2015-08-03,14,5.1625,36
2015-08-03,15,3.14,1
2015-08-03,16,3.98666666667,3
2015-08-03,17,2.7776276771,607
2015-08-03,18,2.79087301587,126
2015-08-03,20,2.58288659794,97
2015-08-03,21,1.06333333333,3
2015-08-03,22,6.85416666667,12
2015-08-03,23,4.14,1
2015-08-03,24,3.10973451327,113
2015-08-03,25,3.05286738351,837
2015-08-03,26,2.90647058824,17
2015-08-03,27,0.0,1
2015-08-03,28,4.25875,40
2015-08-03,29,4.092,10
2015-08-03,31,6.68272727273,11
2015-08-03,32,4.01409090909,22
2015-08-03,33,3.51982206406,843
2015-08-03,34,3.73355555556,45
2015-08-03,35,3.1322,50
2015-08-03,36,3.04910891089,101
2015-08-03,37,2.98324675325,231
2015-08-03,39,3.0652173913,23
2015-08-03,40,3.52635087719,285
2015-08-03,41,2.25948499776,2233
2015-08-03,42,2.18476333134,1669
2015-08-03,43,2.43945169713,383
2015-08-03,44,0.0,1
2015-08-03,47,2.51129411765,85
2015-08-03,49,3.31967741935,713
2015-08-03,51,2.06571428571,7
2015-08-03,52,3.10492211838,321
2015-08-03,53,5.91083333333,12
2015-08-03,54,3.80085714286,35
2015-08-03,55,6.16097560976,82
2015-08-03,56,2.36075,80
2015-08-03,57,1.96166666667,12
2015-08-03,58,1.06,1
2015-08-03,60,2.249,40
2015-08-03,61,2.85879423329,763
2015-08-03,62,2.94549180328,122
2015-08-03,63,6.83,10
2015-08-03,65,3.3099695586,657
2015-08-03,66,3.86924418605,860
2015-08-03,67,2.528,5
2015-08-03,69,2.11126168224,214
2015-08-03,70,2.91417910448,67
2015-08-03,71,2.80882352941,34
2015-08-03,72,3.35705882353,34
2015-08-03,73,3.1925,8
2015-08-03,74,2.4034954281,2406
2015-08-03,75,2.47200562324,2134
2015-08-03,76,3.54880952381,42
2015-08-03,77,1.47,33
2015-08-03,78,2.47602409639,83
2015-08-03,80,3.18869565217,299
2015-08-03,81,3.085,8
2015-08-03,82,2.39330732293,1666
2015-08-03,83,2.48843621399,243
2015-08-03,85,3.24617647059,68
2015-08-03,86,5.26666666667,3
2015-08-03,89,3.45477419355,155
2015-08-03,91,3.00314285714,35
2015-08-03,92,3.2746985447,481
2015-08-03,93,6.97775510204,49
2015-08-03,94,2.21685185185,54
2015-08-03,95,2.92934460888,946
2015-08-03,96,3.47666666667,3
2015-08-03,97,2.76890279115,1039
2015-08-03,102,3.69,8
2015-08-03,106,3.15333333333,141
2015-08-03,108,4.81666666667,3
2015-08-03,111,4.52333333333,3
2015-08-03,112,3.07756802721,588
2015-08-03,115,1.8,1
2015-08-03,116,2.90355862069,725
2015-08-03,117,10.1433333333,3
2015-08-03,118,12.98,1
2015-08-03,119,2.64849462366,93
2015-08-03,120,3.93913043478,23
2015-08-03,121,3.09090909091,44
2015-08-03,122,6.09666666667,3
2015-08-03,123,4.802,10
2015-08-03,124,1.83,1
2015-08-03,126,2.77905405405,74
2015-08-03,127,3.5672972973,185
2015-08-03,128,2.745,14
2015-08-03,129,2.35336102719,1324
2015-08-03,130,3.94608272506,411
2015-08-03,131,5.053,10
2015-08-03,132,4.92333333333,15
2015-08-03,133,5.20466666667,15
2015-08-03,134,3.13787671233,292
2015-08-03,135,3.82846153846,13
2015-08-03,136,2.15986486486,74
2015-08-03,138,3.22,11
2015-08-03,139,15.68,1
2015-08-03,145,3.87413580247,648
2015-08-03,146,2.58580645161,217
2015-08-03,147,2.36020408163,49
2015-08-03,149,3.72333333333,3
2015-08-03,150,4.26,8
2015-08-03,152,2.72451327434,339
2015-08-03,153,3.09756756757,37
2015-08-03,154,0.18,1
2015-08-03,155,3.42555555556,9
2015-08-03,156,11.74,4
2015-08-03,157,3.34117647059,17
2015-08-03,159,2.2781124498,249
2015-08-03,160,4.61454545455,11
2015-08-03,165,1.80571428571,14
2015-08-03,166,2.80785474109,1487
2015-08-03,167,2.43094736842,95
2015-08-03,168,2.83202830189,212
2015-08-03,169,2.06653846154,130
2015-08-03,171,2.23,7
2015-08-03,173,2.03896296296,270
2015-08-03,174,3.72522727273,132
2015-08-03,175,10.1533333333,3
2015-08-03,177,2.53246153846,65
2015-08-03,179,2.77941176471,221
2015-08-03,180,4.176,5
2015-08-03,181,3.01670484581,1135
2015-08-03,182,2.58968085106,94
2015-08-03,183,3.36375,16
2015-08-03,184,2.88071428571,14
2015-08-03,185,4.43021276596,47
2015-08-03,188,3.02621145374,227
2015-08-03,189,3.37571428571,224
2015-08-03,190,3.975,28
2015-08-03,191,4.14666666667,3
2015-08-03,192,4.40694444444,36
2015-08-03,193,1.69354166667,144
2015-08-03,194,6.554,5
2015-08-03,195,4.55691358025,81
2015-08-03,196,3.1420754717,318
2015-08-03,197,3.56071428571,28
2015-08-03,198,4.4085,20
2015-08-03,200,3.12,4
2015-08-03,202,3.968,5
2015-08-03,203,4.8,1
2015-08-03,205,4.32857142857,7
2015-08-03,206,0.41,1
2015-08-03,207,0.0,23
2015-08-03,208,3.77333333333,12
2015-08-03,210,2.42218181818,165
2015-08-03,212,2.67438356164,73
2015-08-03,213,3.104,45
2015-08-03,214,11.3,1
2015-08-03,215,14.96,4
2015-08-03,216,6.358,35
2015-08-03,217,3.0694,50
2015-08-03,218,5.6,1
2015-08-03,219,3.2,1
2015-08-03,220,2.72194029851,67
2015-08-03,221,2.9,1
2015-08-03,222,3.01,2
2015-08-03,223,2.72392101551,709
2015-08-03,225,3.25604316547,278
2015-08-03,226,2.8514571949,549
2015-08-03,227,2.849,10
2015-08-03,228,3.453,120
2015-08-03,235,3.07826086957,69
2015-08-03,236,2.19368421053,95
2015-08-03,240,3.80090909091,11
2015-08-03,241,2.10676470588,68
2015-08-03,242,3.01553191489,94
2015-08-03,243,3.74621253406,367
2015-08-03,244,3.80760600707,1132
2015-08-03,247,2.47963076923,325
2015-08-03,248,3.20744186047,43
2015-08-03,250,2.87533333333,60
2015-08-03,252,8.945,2
2015-08-03,253,5.65428571429,7
2015-08-03,254,4.22545454545,22
2015-08-03,255,3.17845115171,1259
2015-08-03,256,3.15326923077,624
2015-08-03,257,4.21363636364,44
2015-08-03,258,4.84888888889,18
2015-08-03,259,6.575,6
2015-08-03,260,2.30477791116,833
2015-08-03,262,5.90428571429,7
2015-08-03,263,4.673125,32
2015-08-04,1,0.56,2
2015-08-04,3,4.128,5
2015-08-04,7,2.47420417124,1822
2015-08-04,8,2.26,1
2015-08-04,10,1.801,10
2015-08-04,14,4.64472222222,36
2015-08-04,15,3.92666666667,3
2015-08-04,16,10.7,1
2015-08-04,17,2.59478723404,564
2015-08-04,18,2.83300884956,113
2015-08-04,19,9.86,1
2015-08-04,20,2.80133333333,90
2015-08-04,21,5.574,5
2015-08-04,22,4.719,10
2015-08-04,24,2.26324561404,114
2015-08-04,25,2.93153846154,884
2015-08-04,26,3.591,20
2015-08-04,28,3.77947368421,38
2015-08-04,29,4.51,10
2015-08-04,31,3.50736842105,19
2015-08-04,32,3.07769230769,13
2015-08-04,33,3.45220507166,907
2015-08-04,34,3.12076923077,52
2015-08-04,35,2.88371428571,35
2015-08-04,36,2.90382716049,81
2015-08-04,37,2.90154639175,194
2015-08-04,39,5.99289473684,38
2015-08-04,40,3.30457865169,356
2015-08-04,41,2.20836034318,2098
2015-08-04,42,2.29586942875,1593
2015-08-04,43,2.51979166667,384
2015-08-04,46,4.59333333333,3
2015-08-04,47,2.62528301887,53
2015-08-04,49,2.91213157895,760
2015-08-04,51,0.9525,12
2015-08-04,52,3.37621538462,325
2015-08-04,53,6.41923076923,13
2015-08-04,54,4.5919047619,42
2015-08-04,55,5.94705128205,78
2015-08-04,56,2.18883116883,77
2015-08-04,57,3.92375,8
2015-08-04,58,4.22666666667,3
2015-08-04,59,3.945,2
2015-08-04,60,1.84,24
2015-08-04,61,2.95892430279,753
2015-08-04,62,3.37716666667,120
2015-08-04,63,2.47,8
2015-08-04,65,3.54269645609,649
2015-08-04,66,3.78432222222,900
2015-08-04,67,1.605,4
2015-08-04,69,2.38431451613,248
2015-08-04,70,2.59538461538,52
2015-08-04,71,2.83961538462,26
2015-08-04,72,4.64378378378,37
2015-08-04,73,3.115,6
2015-08-04,74,2.38721911322,2323
2015-08-04,75,2.45729121592,2311
2015-08-04,76,3.37869565217,46
2015-08-04,77,1.38324324324,37
2015-08-04,78,2.37472222222,72
2015-08-04,80,3.1449068323,322
2015-08-04,81,6.65,5
2015-08-04,82,2.39747361887,1611
2015-08-04,83,2.3225974026,231
2015-08-04,85,2.8226984127,63
2015-08-04,86,17.9,1
2015-08-04,89,3.54698630137,146
2015-08-04,91,2.38090909091,22
2015-08-04,92,3.37693396226,424
2015-08-04,93,5.02517241379,29
2015-08-04,94,2.505,48
2015-08-04,95,3.59688202247,1068
2015-08-04,96,2.17,1
2015-08-04,97,2.69364285714,1120
2015-08-04,102,2.72714285714,7
2015-08-04,106,2.96718309859,142
2015-08-04,108,3.93166666667,6
2015-08-04,111,1.562,5
2015-08-04,112,3.0680733945,654
2015-08-04,116,2.73512064343,746
2015-08-04,117,6.978125,16
2015-08-04,119,3.89152380952,105
2015-08-04,120,2.2925,8
2015-08-04,121,3.17962962963,54
2015-08-04,122,4.91,2
2015-08-04,123,4.886,5
2015-08-04,124,6.83,4
2015-08-04,126,2.08651162791,43
2015-08-04,127,3.59581818182,165
2015-08-04,128,4.44166666667,12
2015-08-04,129,2.35364548495,1196
2015-08-04,130,3.93733752621,477
2015-08-04,131,1.55444444444,9
2015-08-04,132,4.35363636364,11
2015-08-04,133,4.200625,16
2015-08-04,134,3.20648318043,327
2015-08-04,135,2.299375,16
2015-08-04,136,3.25365384615,52
2015-08-04,138,1.858,10
2015-08-04,139,5.79,1
2015-08-04,145,3.33940809969,642
2015-08-04,146,3.13505263158,190
2015-08-04,147,2.36542857143,35
2015-08-04,149,4.42083333333,12
2015-08-04,150,4.298,10
2015-08-04,152,2.76402948403,407
2015-08-04,153,3.0664516129,31
2015-08-04,155,4.92714285714,7
2015-08-04,156,4.19,3
2015-08-04,157,3.44193548387,31
2015-08-04,159,2.415,214
2015-08-04,160,3.28666666667,12
2015-08-04,165,2.603,10
2015-08-04,166,2.76373873874,1554
2015-08-04,167,2.31677083333,96
2015-08-04,168,2.9852970297,202
2015-08-04,169,2.52361445783,83
2015-08-04,171,2.96363636364,11
2015-08-04,173,1.79651982379,227
2015-08-04,174,3.67221238938,113
2015-08-04,175,2.0,1
2015-08-04,177,3.02666666667,63
2015-08-04,178,2.02333333333,3
2015-08-04,179,2.65906542056,214
2015-08-04,180,2.88666666667,6
2015-08-04,181,2.9603317208,1447
2015-08-04,182,2.57733333333,90
2015-08-04,183,4.41588235294,17
2015-08-04,184,5.59,9
2015-08-04,185,4.35566666667,30
2015-08-04,188,2.85794117647,204
2015-08-04,189,2.93770562771,231
2015-08-04,190,2.60631578947,76
2015-08-04,191,5.9725,4
2015-08-04,192,5.87617647059,34
2015-08-04,193,2.09912,125
2015-08-04,194,1.7,1
2015-08-04,195,7.45682926829,205
2015-08-04,196,2.94876623377,308
2015-08-04,197,5.49153846154,26
2015-08-04,198,3.58407407407,27
2015-08-04,200,4.4825,4
2015-08-04,202,4.979,10
2015-08-04,203,30.42,1
2015-08-04,205,1.38,2
2015-08-04,206,11.38,1
2015-08-04,207,0.205909090909,22
2015-08-04,208,2.674,15
2015-08-04,210,1.93608938547,179
2015-08-04,212,3.02217391304,69
2015-08-04,213,3.50205128205,39
2015-08-04,215,2.869,10
2015-08-04,216,5.108,30
2015-08-04,217,2.52857142857,70
2015-08-04,218,9.08,3
2015-08-04,219,21.12,5
2015-08-04,220,2.57456140351,57
2015-08-04,223,2.76403483309,689
2015-08-04,225,3.01818181818,275
2015-08-04,226,2.79990825688,545
2015-08-04,227,3.38266666667,15
2015-08-04,228,2.98872,125
2015-08-04,235,2.97044776119,67
2015-08-04,236,2.31643564356,101
2015-08-04,240,5.134,5
2015-08-04,241,2.47596153846,52
2015-08-04,242,3.08018867925,106
2015-08-04,243,3.48089041096,292
2015-08-04,244,4.09395371263,1037
2015-08-04,247,4.65480300188,533
2015-08-04,248,2.86609756098,41
2015-08-04,250,2.82409836066,61
2015-08-04,251,5.13,1
2015-08-04,253,7.665,2
2015-08-04,254,2.5265,20
2015-08-04,255,3.17465163934,1464
2015-08-04,256,3.08079155673,758
2015-08-04,257,3.99976744186,43
2015-08-04,258,4.68,7
2015-08-04,259,2.89,4
2015-08-04,260,2.30380057803,692
2015-08-04,263,3.30393939394,33
2015-08-05,3,1.69285714286,7
2015-08-05,7,2.51270241851,1902
2015-08-05,9,0.0,1
2015-08-05,10,2.55222222222,9
2015-08-05,11,10.2566666667,3
2015-08-05,14,6.31129032258,31
2015-08-05,16,2.1,1
2015-08-05,17,2.57605263158,646
2015-08-05,18,2.85615384615,91
2015-08-05,19,14.675,4
2015-08-05,20,3.19611111111,90
2015-08-05,21,6.164,5
2015-08-05,22,3.69076923077,13
2015-08-05,24,2.39745614035,114
2015-08-05,25,2.97540265036,981
2015-08-05,26,2.951875,16
2015-08-05,28,3.51128205128,39
2015-08-05,29,2.78692307692,13
2015-08-05,31,5.20407407407,27
2015-08-05,32,3.6475,16
2015-08-05,33,3.71802040816,980
2015-08-05,34,3.08040816327,49
2015-08-05,35,2.79068181818,44
2015-08-05,36,3.54578947368,95
2015-08-05,37,2.63524017467,229
2015-08-05,39,4.72111111111,27
2015-08-05,40,3.56714666667,375
2015-08-05,41,2.25214995483,2214
2015-08-05,42,2.2674445149,1577
2015-08-05,43,2.3897,400
2015-08-05,46,2.4,2
2015-08-05,47,2.33853333333,75
2015-08-05,49,2.86671990172,814
2015-08-05,51,2.95166666667,12
2015-08-05,52,3.29771341463,328
2015-08-05,53,3.85444444444,9
2015-08-05,54,3.42717948718,39
2015-08-05,55,6.88515151515,66
2015-08-05,56,2.7675308642,81
2015-08-05,57,1.432,5
2015-08-05,60,2.18542857143,35
2015-08-05,61,2.77252788104,807
2015-08-05,62,2.96913385827,127
2015-08-05,63,7.388,5
2015-08-05,65,3.63299168975,722
2015-08-05,66,3.81078313253,996
2015-08-05,67,3.442,5
2015-08-05,69,2.58542986425,221
2015-08-05,70,2.7711627907,43
2015-08-05,71,2.32923076923,26
