date,locationid,trip_distance,dropoff_count
2015-12-01,132,15.451683274,2810
2015-12-01,133,10.0737142857,105
2015-12-01,134,7.83372340426,94
2015-12-01,135,8.31101123596,89
2015-12-01,136,10.178490566,53
2015-12-01,137,1.97724626431,5153
2015-12-01,138,9.90114605671,4197
2015-12-01,139,9.45625,32
2015-12-01,140,2.16828348332,7556
2015-12-01,141,1.91395030773,8774
2015-12-01,142,2.03377877238,9384
2015-12-01,143,2.1185335074,4596
2015-12-01,144,2.48561630219,3018
2015-12-01,145,19.4710579345,1191
2015-12-01,146,4.23899543379,438
2015-12-01,147,7.27857142857,21
2015-12-01,148,2.83497638939,2753
2015-12-01,149,14.9194594595,37
2015-12-01,150,16.1610526316,19
2015-12-01,151,2.64838884866,2762
2015-12-01,152,3.87456978967,523
2015-12-01,153,11.1992307692,13
2015-12-01,154,2.5,3
2015-12-01,155,10.8909677419,31
2015-12-01,156,23.945,2
2015-12-01,157,6.56194915254,118
2015-12-01,158,2.24473314241,3841
2015-12-01,159,6.14722891566,83
2015-12-01,160,7.45561797753,89
2015-12-01,161,2.18907719341,16504
2015-12-01,162,2.40628101713,13017
2015-12-01,163,2.24930232558,10320
2015-12-01,164,2.42012022806,8068
2015-12-01,165,12.9372916667,96
2015-12-01,166,2.83732939633,3048
2015-12-01,167,7.55431818182,44
2015-12-01,168,4.69020491803,244
2015-12-01,169,9.8565625,64
2015-12-01,170,2.09838230697,12796
2015-12-01,171,8.79756756757,37
2015-12-01,173,5.33483516484,91
2015-12-01,174,14.3089473684,38
2015-12-01,175,11.7833333333,36
2015-12-01,176,20.04,2
2015-12-01,177,7.5225,68
2015-12-01,178,9.3125,24
2015-12-01,179,4.89458049887,441
2015-12-01,180,8.97538461538,26
2015-12-01,181,6.78446341463,1230
2015-12-01,182,11.3459375,32
2015-12-01,183,13.3563157895,19
2015-12-01,185,13.4208571429,35
2015-12-01,186,1.95327591918,9057
2015-12-01,188,7.90869402985,268
2015-12-01,189,6.75101654846,423
2015-12-01,190,7.51815384615,65
2015-12-01,191,8.21084745763,59
2015-12-01,192,8.33588235294,34
2015-12-01,193,2.55442477876,226
2015-12-01,194,4.812,15
2015-12-01,195,6.20008130081,123
2015-12-01,196,7.38109375,128
2015-12-01,197,7.73329545455,88
2015-12-01,198,7.19094339623,212
2015-12-01,200,11.682578125,128
2015-12-01,201,13.8475,12
2015-12-01,202,5.69214723926,163
2015-12-01,203,8.38444444444,36
2015-12-01,204,27.9,1
2015-12-01,205,8.88707317073,41
2015-12-01,206,20.8357142857,7
2015-12-01,207,0.3853125,32
2015-12-01,208,12.904,35
2015-12-01,209,3.92551462622,923
2015-12-01,210,15.0380645161,31
2015-12-01,211,2.33074861066,3059
2015-12-01,212,8.97833333333,30
2015-12-01,213,10.1281818182,55
2015-12-01,214,18.436,5
2015-12-01,215,6.57225806452,31
2015-12-01,216,8.66842465753,146
2015-12-01,217,5.11853503185,157
2015-12-01,218,7.05511111111,45
2015-12-01,219,6.03350649351,77
2015-12-01,220,11.4031707317,123
2015-12-01,221,14.86875,16
2015-12-01,222,8.779375,16
2015-12-01,223,5.51297380586,649
2015-12-01,224,2.45448638614,1616
2015-12-01,225,6.03174479167,384
2015-12-01,226,4.36042416452,778
2015-12-01,227,10.6850769231,65
2015-12-01,228,8.50790697674,215
2015-12-01,229,2.20402618658,6110
2015-12-01,230,2.76943683288,12554
2015-12-01,231,2.85450641877,6777
2015-12-01,232,3.00810670137,1537
2015-12-01,233,2.36243973174,5517
2015-12-01,234,1.83101755008,11282
2015-12-01,235,7.54507692308,65
2015-12-01,236,1.78527962988,14698
2015-12-01,237,1.63859988494,13906
2015-12-01,238,2.22428890348,7615
2015-12-01,239,2.16014169809,8751
2015-12-01,240,14.155,6
2015-12-01,241,13.2231707317,41
2015-12-01,242,11.7889189189,37
2015-12-01,243,8.44628849271,617
2015-12-01,244,6.72342320261,1224
2015-12-01,245,21.2666666667,3
2015-12-01,246,1.93200028173,7099
2015-12-01,247,6.40444444444,72
2015-12-01,248,9.77137931034,29
2015-12-01,249,2.0319627375,5421
2015-12-01,250,10.4247619048,21
2015-12-01,251,19.4475,8
2015-12-01,252,11.1184090909,44
2015-12-01,253,9.2,1
2015-12-01,254,15.0729411765,34
2015-12-01,255,5.47525899912,1139
2015-12-01,256,4.83173410405,1038
2015-12-01,257,8.62039772727,176
2015-12-01,258,8.67517241379,58
2015-12-01,259,13.6391176471,34
2015-12-01,260,4.89560240964,332
2015-12-01,261,4.5937195122,1640
2015-12-01,262,2.34479253524,5037
2015-12-01,263,2.37743984601,6234
2015-12-02,1,17.0873076923,624
2015-12-02,3,14.1868421053,19
2015-12-02,4,2.37326099372,1751
2015-12-02,5,27.545,2
2015-12-02,6,15.9255555556,9
2015-12-02,7,4.84931525424,1475
2015-12-02,8,6.8,8
2015-12-02,9,11.9596153846,26
2015-12-02,10,6.14702702703,111
2015-12-02,11,14.5157692308,26
2015-12-02,12,3.41183431953,169
2015-12-02,13,4.28786195677,4303
2015-12-02,14,12.2384641638,293
2015-12-02,15,13.0362162162,37
2015-12-02,16,12.7822222222,54
2015-12-02,17,5.47089595376,692
2015-12-02,18,12.3982352941,34
2015-12-02,19,12.1525,20
2015-12-02,20,11.9115384615,26
2015-12-02,21,13.776,45
2015-12-02,22,14.663943662,71
2015-12-02,23,20.7466666667,6
2015-12-02,24,2.93810536044,1082
2015-12-02,25,5.42438880707,679
2015-12-02,26,12.4381818182,88
2015-12-02,27,21.712,5
2015-12-02,28,8.03308510638,94
2015-12-02,29,15.4307692308,26
2015-12-02,30,11.075,2
2015-12-02,31,11.5328571429,7
2015-12-02,32,11.577826087,23
2015-12-02,33,4.96548984996,1133
2015-12-02,34,3.84065217391,46
2015-12-02,35,8.2,51
2015-12-02,36,6.38064171123,374
2015-12-02,37,5.82174067496,563
2015-12-02,38,10.2923809524,21
2015-12-02,39,10.7909433962,53
2015-12-02,40,6.13754716981,477
2015-12-02,41,3.32026136958,1913
2015-12-02,42,4.51447368421,1254
2015-12-02,43,2.04487961859,4195
2015-12-02,44,19.6128571429,7
2015-12-02,45,3.16526627219,845
2015-12-02,46,14.9933333333,3
2015-12-02,47,9.748,25
2015-12-02,48,2.53680496637,9665
2015-12-02,49,5.38238678091,817
2015-12-02,50,2.17314932376,3623
2015-12-02,51,16.435,16
2015-12-02,52,5.79313609467,338
2015-12-02,53,10.0362068966,29
2015-12-02,54,5.32157480315,127
2015-12-02,55,16.5433333333,27
2015-12-02,56,7.08182926829,82
2015-12-02,57,3.723,10
2015-12-02,58,11.4591666667,12
2015-12-02,59,11.22,2
2015-12-02,60,9.03863636364,22
2015-12-02,61,6.82092140921,738
2015-12-02,62,7.16528205128,195
2015-12-02,63,9.58657894737,38
2015-12-02,64,13.1076666667,30
2015-12-02,65,5.67037735849,742
2015-12-02,66,4.64225402504,559
2015-12-02,67,12.3504347826,69
2015-12-02,68,2.08683830724,8176
2015-12-02,69,7.21492424242,132
2015-12-02,70,7.74183098592,142
2015-12-02,71,10.3690909091,44
2015-12-02,72,8.45952380952,63
2015-12-02,73,9.56461538462,26
2015-12-02,74,2.98836734694,2499
2015-12-02,75,2.38566781214,4365
2015-12-02,76,8.74157894737,76
2015-12-02,77,9.87526315789,19
2015-12-02,78,9.87413793103,29
2015-12-02,79,2.1841132452,8018
2015-12-02,80,5.051,720
2015-12-02,81,14.69,14
2015-12-02,82,5.87459459459,259
2015-12-02,83,5.41948529412,136
2015-12-02,84,25.82,2
2015-12-02,85,8.33892307692,65
2015-12-02,86,10.5276,25
2015-12-02,87,4.50109338061,3384
2015-12-02,88,4.89733295901,1781
2015-12-02,89,9.4716918429,331
2015-12-02,90,1.89391958909,5646
2015-12-02,91,11.1382258065,62
2015-12-02,92,8.41562091503,153
2015-12-02,93,6.00866666667,45
2015-12-02,94,13.39,17
2015-12-02,95,8.33189497717,438
2015-12-02,96,9.95363636364,11
2015-12-02,97,4.73942277691,641
2015-12-02,98,10.7170588235,34
2015-12-02,100,2.11479327953,6071
2015-12-02,101,13.7819047619,21
2015-12-02,102,9.42465116279,43
2015-12-02,106,6.69686363636,220
2015-12-02,107,1.95020447907,8216
2015-12-02,108,13.83625,24
2015-12-02,109,21.64,3
2015-12-02,111,6.385,2
2015-12-02,112,4.97400525855,1141
2015-12-02,113,1.97794117647,5780
2015-12-02,114,2.02440843215,3795
2015-12-02,115,13.3466666667,3
2015-12-02,116,5.22146511628,860
2015-12-02,117,16.3175,16
2015-12-02,118,15.0916666667,6
2015-12-02,119,7.63387096774,62
2015-12-02,120,7.30333333333,21
2015-12-02,121,9.58517241379,58
2015-12-02,122,5.32,37
2015-12-02,123,14.8392063492,63
2015-12-02,124,10.9025925926,27
2015-12-02,125,2.611174946,2315
2015-12-02,126,7.02075,40
2015-12-02,127,9.44250965251,259
2015-12-02,128,9.68318181818,22
2015-12-02,129,5.8614801444,554
2015-12-02,130,8.52563218391,87
2015-12-02,131,9.79369565217,46
2015-12-02,132,15.76765625,3008
2015-12-02,133,9.32851851852,108
2015-12-02,134,8.74975,80
2015-12-02,135,8.95848837209,86
2015-12-02,136,9.16756756757,37
2015-12-02,137,1.93276323333,5233
2015-12-02,138,10.0388197469,4821
2015-12-02,139,8.19333333333,24
2015-12-02,140,2.14889638746,7557
2015-12-02,141,1.99508576033,8687
2015-12-02,142,2.08472971485,9083
2015-12-02,143,2.14141885553,4264
2015-12-02,144,2.50923328965,3052
2015-12-02,145,3.88584766585,1221
2015-12-02,146,4.40705357143,448
2015-12-02,147,8.24967741935,31
2015-12-02,148,2.79350988937,2983
2015-12-02,149,14.6820454545,44
2015-12-02,150,15.6766666667,15
2015-12-02,151,2.7375,2768
2015-12-02,152,3.93733333333,540
2015-12-02,153,11.826,15
2015-12-02,154,14.9733333333,3
2015-12-02,155,14.1105263158,38
2015-12-02,156,22.2666666667,3
2015-12-02,157,5.59706422018,109
2015-12-02,158,2.21939621726,4124
2015-12-02,159,5.60053763441,93
2015-12-02,160,7.69524590164,122
2015-12-02,161,2.17852920205,15427
2015-12-02,162,2.51396518519,13500
2015-12-02,163,2.30313618597,9722
2015-12-02,164,2.40746257846,8284
2015-12-02,165,12.7841558442,77
2015-12-02,166,2.82620165746,2896
2015-12-02,167,6.62351351351,37
2015-12-02,168,4.74138528139,231
2015-12-02,169,8.74033333333,60
2015-12-02,170,2.05550178101,12914
2015-12-02,171,9.49542857143,35
2015-12-02,172,17.52,2
2015-12-02,173,5.49242857143,70
2015-12-02,174,13.5002631579,38
2015-12-02,175,12.0410344828,29
2015-12-02,176,21.2233333333,3
2015-12-02,177,6.87051282051,78
2015-12-02,178,12.2667647059,34
2015-12-02,179,4.80924686192,478
2015-12-02,180,9.59461538462,26
2015-12-02,181,6.46326322931,1474
2015-12-02,182,12.1635897436,39
2015-12-02,183,12.1292,25
2015-12-02,184,17.4,1
2015-12-02,185,13.2236363636,33
2015-12-02,186,1.9507515509,9833
2015-12-02,187,17.685,2
2015-12-02,188,7.32639575972,283
2015-12-02,189,6.16585542169,415
2015-12-02,190,7.24694915254,59
2015-12-02,191,12.5044444444,36
2015-12-02,192,8.54113636364,44
2015-12-02,193,2.61938596491,228
2015-12-02,194,4.32375,24
2015-12-02,195,5.33401574803,127
2015-12-02,196,7.90858333333,120
2015-12-02,197,8.03296875,64
2015-12-02,198,7.13442708333,192
2015-12-02,200,11.9152631579,133
2015-12-02,201,16.74,12
2015-12-02,202,5.29152046784,171
2015-12-02,203,9.15,39
2015-12-02,204,29.6983333333,6
2015-12-02,205,9.33607142857,28
2015-12-02,206,22.6885714286,7
2015-12-02,207,0.48,65
2015-12-02,208,12.2758536585,41
2015-12-02,209,3.95547334059,919
2015-12-02,210,14.6944736842,38
2015-12-02,211,2.43821417421,3203
2015-12-02,212,9.55447368421,38
2015-12-02,213,9.7052,50
2015-12-02,214,16.5722222222,9
2015-12-02,215,8.90965517241,29
2015-12-02,216,9.48352517986,139
2015-12-02,217,4.66757575758,165
2015-12-02,218,5.83939393939,33
2015-12-02,219,6.91243589744,78
2015-12-02,220,11.3646376812,138
2015-12-02,221,13.2071428571,7
2015-12-02,222,9.29666666667,12
2015-12-02,223,5.81761538462,650
2015-12-02,224,2.34359254499,1556
2015-12-02,225,6.02357941834,447
2015-12-02,226,4.42355726872,908
2015-12-02,227,9.88264705882,68
2015-12-02,228,8.83164609053,243
2015-12-02,229,2.26642220485,6395
2015-12-02,230,2.95189162399,12106
2015-12-02,231,2.90385036996,7298
2015-12-02,232,2.99786577181,1490
2015-12-02,233,2.46968059392,5792
2015-12-02,234,1.82300318938,11601
2015-12-02,235,7.37733333333,75
2015-12-02,236,1.82181510328,14765
2015-12-02,237,1.65873988357,14086
2015-12-02,238,2.37006206259,7573
2015-12-02,239,2.27106574637,8548
2015-12-02,240,13.1725,8
2015-12-02,241,9.56263157895,57
2015-12-02,242,10.9240625,32
2015-12-02,243,8.47511278195,665
2015-12-02,244,6.72674129353,1206
2015-12-02,245,25.8,1
2015-12-02,246,1.93038399786,7474
2015-12-02,247,6.0241509434,106
2015-12-02,248,9.943,20
2015-12-02,249,1.95968175389,5656
2015-12-02,250,11.419375,32
2015-12-02,251,19.296,5
2015-12-02,252,10.96675,40
2015-12-02,253,7.494,5
2015-12-02,254,13.98,27
2015-12-02,255,5.2229086337,1193
2015-12-02,256,4.48469479354,1114
2015-12-02,257,8.32543378995,219
2015-12-02,258,8.863125,64
2015-12-02,259,13.3441666667,36
2015-12-02,260,4.76676392573,377
2015-12-02,261,4.76603000577,1733
2015-12-02,262,2.38219823356,5095
2015-12-02,263,2.39086038205,6439
2015-12-03,1,16.8367907574,779
2015-12-03,3,13.3163333333,30
2015-12-03,4,2.41706047032,1786
2015-12-03,5,25.09,2
2015-12-03,6,12.649,10
2015-12-03,7,4.74232250301,1662
2015-12-03,8,5.651,10
2015-12-03,9,11.0370833333,24
2015-12-03,10,6.81068965517,87
2015-12-03,11,13.1357575758,33
2015-12-03,12,4.20388127854,219
2015-12-03,13,4.15812059012,4677
2015-12-03,14,12.1920165746,362
2015-12-03,15,13.6665714286,35
2015-12-03,16,13.4152941176,51
2015-12-03,17,5.40081575246,711
2015-12-03,18,12.2063157895,57
2015-12-03,19,10.1557142857,21
2015-12-03,20,10.3402857143,35
2015-12-03,21,14.16075,40
2015-12-03,22,13.5409333333,75
2015-12-03,23,18.6909090909,11
2015-12-03,24,2.82729752066,1210
2015-12-03,25,5.82909217877,716
2015-12-03,26,12.6001351351,74
2015-12-03,27,22.15,3
2015-12-03,28,8.32096491228,114
2015-12-03,29,15.9588235294,34
2015-12-03,31,11.3645454545,11
2015-12-03,32,11.1822727273,22
2015-12-03,33,5.34828333333,1200
2015-12-03,34,3.87857142857,49
2015-12-03,35,8.07041666667,48
2015-12-03,36,6.18113456464,379
2015-12-03,37,5.63148717949,585
2015-12-03,38,9.94,25
2015-12-03,39,10.254375,64
2015-12-03,40,6.41657894737,456
2015-12-03,41,3.31053530226,2167
2015-12-03,42,4.4982928475,1482
2015-12-03,43,2.12039754098,4880
2015-12-03,44,31.065,2
2015-12-03,45,3.00559286464,953
2015-12-03,46,19.13,3
2015-12-03,47,7.3296875,64
2015-12-03,48,2.56481086893,10231
2015-12-03,49,5.43693773825,787
2015-12-03,50,2.14851316357,4634
2015-12-03,51,14.8126666667,30
2015-12-03,52,5.70445682451,359
2015-12-03,53,9.96862068966,29
2015-12-03,54,6.42580645161,124
2015-12-03,55,18.0593103448,29
2015-12-03,56,7.44224489796,98
2015-12-03,57,7.31,12
2015-12-03,58,13.77125,8
2015-12-03,59,8.3,1
2015-12-03,60,8.86636363636,11
2015-12-03,61,6.61525101764,737
2015-12-03,62,7.01281553398,206
2015-12-03,63,8.38075,40
2015-12-03,64,15.0096153846,26
2015-12-03,65,5.98172634271,782
2015-12-03,66,4.74642289348,629
2015-12-03,67,11.2128813559,59
2015-12-03,68,2.15970228064,8901
2015-12-03,69,6.91620689655,145
2015-12-03,70,7.60856164384,146
2015-12-03,71,8.22283333333,60
2015-12-03,72,9.76967213115,61
2015-12-03,73,9.70894736842,19
2015-12-03,74,3.02357324609,2751
2015-12-03,75,2.40096738407,4507
2015-12-03,76,9.66702702703,74
2015-12-03,77,7.68346153846,26
2015-12-03,78,11.6392,25
2015-12-03,79,2.20427665837,8834
2015-12-03,80,5.02163190184,815
2015-12-03,81,14.785,10
2015-12-03,82,5.94022058824,272
2015-12-03,83,5.66875816993,153
2015-12-03,84,23.005,2
2015-12-03,85,8.07346938776,49
2015-12-03,86,12.8533333333,9
2015-12-03,87,4.50713048186,3694
2015-12-03,88,4.84546175373,2144
2015-12-03,89,9.85481012658,316
2015-12-03,90,1.96125650059,5961
2015-12-03,91,12.14,74
2015-12-03,92,8.27191489362,141
2015-12-03,93,8.89575,40
2015-12-03,94,10.4,14
2015-12-03,95,8.40410204082,490
2015-12-03,96,7.86,1
2015-12-03,97,4.73930835735,694
2015-12-03,98,10.0324,25
2015-12-03,100,2.15785918173,6306
2015-12-03,101,13.69875,16
2015-12-03,102,8.51511627907,43
2015-12-03,106,6.18623809524,210
2015-12-03,107,1.99562608797,8617
2015-12-03,108,15.3884615385,13
2015-12-03,109,22.97,7
2015-12-03,111,14.8733333333,3
2015-12-03,112,4.82388392857,1120
2015-12-03,113,1.96991445824,5962
2015-12-03,114,2.05739770115,4350
2015-12-03,115,13.7516666667,6
2015-12-03,116,5.42505230126,956
2015-12-03,117,17.504,5
2015-12-03,118,19.294,5
2015-12-03,119,7.64328767123,73
2015-12-03,120,6.25277777778,18
2015-12-03,121,9.90671875,64
2015-12-03,122,4.50375,40
2015-12-03,123,13.8575862069,58
2015-12-03,124,10.2271428571,28
2015-12-03,125,2.57736886994,2345
2015-12-03,126,8.28210526316,38
2015-12-03,127,9.29769230769,299
2015-12-03,128,8.81333333333,15
2015-12-03,129,5.41744292237,657
2015-12-03,130,8.84609756098,82
2015-12-03,131,11.2288235294,51
2015-12-03,132,16.0416753472,3456
2015-12-03,133,10.0765254237,118
2015-12-03,134,9.98222222222,90
2015-12-03,135,9.78058139535,86
2015-12-03,136,9.63794871795,39
2015-12-03,137,1.98251867065,5356
2015-12-03,138,10.0669498807,6285
2015-12-03,139,24.6825,20
2015-12-03,140,2.20084071917,7898
2015-12-03,141,2.02512845319,9303
2015-12-03,142,2.07871143376,10469
2015-12-03,143,2.20909334986,4842
2015-12-03,144,2.56378848347,3508
2015-12-03,145,3.93233486943,1302
2015-12-03,146,4.17989637306,579
2015-12-03,147,7.39857142857,42
2015-12-03,148,2.71287714286,3500
2015-12-03,149,13.3930909091,55
2015-12-03,150,17.9828571429,14
2015-12-03,151,2.70443076923,2925
2015-12-03,152,3.88429541596,589
2015-12-03,153,11.1485714286,14
2015-12-03,154,18.955,2
2015-12-03,155,13.9386486486,37
2015-12-03,156,20.75,2
2015-12-03,157,6.74076923077,143
2015-12-03,158,2.2892047491,4464
2015-12-03,159,5.65987951807,83
2015-12-03,160,7.79975,120
2015-12-03,161,2.19826111392,17793
2015-12-03,162,2.4203512411,14463
2015-12-03,163,2.3347899991,11119
2015-12-03,164,2.41383158833,8978
2015-12-03,165,13.4590217391,92
2015-12-03,166,2.8635995086,3256
2015-12-03,167,7.25693548387,62
2015-12-03,168,4.90087452471,263
2015-12-03,169,8.78542372881,59
2015-12-03,170,2.16791756119,13974
2015-12-03,171,11.3809803922,51
2015-12-03,172,17.1133333333,3
2015-12-03,173,6.14486842105,76
2015-12-03,174,13.9147826087,46
2015-12-03,175,12.9520833333,24
2015-12-03,176,18.944,10
2015-12-03,177,7.31578125,64
2015-12-03,178,12.9690243902,41
2015-12-03,179,4.72912087912,546
2015-12-03,180,9.64441176471,34
2015-12-03,181,6.61243745533,1399
2015-12-03,182,10.7107692308,52
2015-12-03,183,13.6671428571,14
2015-12-03,184,14.172,5
2015-12-03,185,13.9655769231,52
2015-12-03,186,2.06067358509,10407
2015-12-03,187,25.35,2
2015-12-03,188,7.1856996587,293
2015-12-03,189,6.10604166667,432
2015-12-03,190,6.40891891892,74
2015-12-03,191,12.995862069,29
2015-12-03,192,7.51777777778,27
2015-12-03,193,2.64084805654,283
2015-12-03,194,8.16777777778,18
2015-12-03,195,6.10947019868,151
2015-12-03,196,6.61054878049,164
2015-12-03,197,9.48136363636,66
2015-12-03,198,6.63574257426,202
2015-12-03,199,2.32,1
2015-12-03,200,12.1454814815,135
2015-12-03,201,18.368,15
2015-12-03,202,5.250625,176
2015-12-03,203,9.88321428571,28
2015-12-03,204,28.624,5
2015-12-03,205,9.18236842105,38
2015-12-03,206,16.544,10
2015-12-03,207,0.0750526315789,95
2015-12-03,208,13.2413636364,44
2015-12-03,209,4.08980691057,984
2015-12-03,210,14.3375555556,45
2015-12-03,211,2.52850518433,3472
2015-12-03,212,10.0480555556,36
2015-12-03,213,9.2930952381,42
2015-12-03,214,15.8883333333,6
2015-12-03,215,8.32166666667,36
2015-12-03,216,9.57496240602,133
2015-12-03,217,4.51900662252,151
2015-12-03,218,6.5971875,32
2015-12-03,219,7.33320987654,81
2015-12-03,220,10.9043478261,138
2015-12-03,221,14.866,10
2015-12-03,222,10.049375,16
2015-12-03,223,2122.82453804,736
2015-12-03,224,2.47089934485,1679
2015-12-03,225,5.90835920177,451
2015-12-03,226,4.66761996161,1042
2015-12-03,227,11.811875,80
2015-12-03,228,8.46060240964,249
2015-12-03,229,2.24417710329,6787
2015-12-03,230,2.8411108626,13413
2015-12-03,231,2.993808948,7443
2015-12-03,232,3.15867790019,1543
2015-12-03,233,2.42978674161,6049
2015-12-03,234,1.87446757931,12199
2015-12-03,235,7.78094117647,85
2015-12-03,236,1.83885383539,15722
2015-12-03,237,1.67847009278,15197
2015-12-03,238,2.32210583676,8258
2015-12-03,239,2.23523242332,9487
2015-12-03,240,10.1825,8
2015-12-03,241,11.6115151515,66
2015-12-03,242,11.4293181818,44
2015-12-03,243,8.1124,725
2015-12-03,244,6.7623554007,1435
2015-12-03,245,17.132,5
2015-12-03,246,2.04671267817,6665
2015-12-03,247,6.27169230769,130
2015-12-03,248,10.2033333333,21
2015-12-03,249,2.01244695679,6457
2015-12-03,250,10.8213513514,37
2015-12-03,251,16.5036363636,11
2015-12-03,252,11.70875,48
2015-12-03,254,13.2922857143,35
2015-12-03,255,5.42804397271,1319
2015-12-03,256,4.39943811075,1228
2015-12-03,257,8.87835,200
2015-12-03,258,10.1355555556,54
2015-12-03,259,15.2902564103,39
2015-12-03,260,4.85962703963,429
2015-12-03,261,4.89345114345,1924
2015-12-03,262,2.44864485981,5350
2015-12-03,263,2.40781141024,7169
2015-12-04,1,16.7369454123,861
2015-12-04,3,15.1035714286,14
2015-12-04,4,2.29508225108,2310
2015-12-04,5,27.0666666667,3
2015-12-04,6,17.1290909091,11
2015-12-04,7,4.80668049793,1928
2015-12-04,8,8.16666666667,3
2015-12-04,9,10.80875,24
2015-12-04,10,7.5775,104
2015-12-04,11,12.9697560976,41
2015-12-04,12,4.04303501946,257
2015-12-04,13,4.13179223009,4659
2015-12-04,14,12.357464455,422
2015-12-04,15,13.2314285714,28
2015-12-04,16,13.2810769231,65
2015-12-04,17,5.46719895288,764
2015-12-04,18,10.6805084746,59
2015-12-04,19,13.055,24
2015-12-04,20,9.89514285714,35
2015-12-04,21,13.6669354839,62
2015-12-04,22,13.4847727273,88
