date,locationid,trip_distance,pickup_count
2016-02-01,126,3.34,3
2016-02-01,127,3.38148148148,27
2016-02-01,128,5.345,2
2016-02-01,129,3.25983870968,186
2016-02-01,130,12.2607142857,28
2016-02-01,131,11.175,4
2016-02-01,132,15.7895661705,8667
2016-02-01,133,2.91952380952,21
2016-02-01,134,2.56916666667,12
2016-02-01,135,5.0675,8
2016-02-01,136,4.66,1
2016-02-01,137,2.37763183126,4172
2016-02-01,138,9.98975485009,11340
2016-02-01,139,6.87,1
2016-02-01,140,2.48814438968,6898
2016-02-01,141,2.08567175382,7994
2016-02-01,142,2.10477782666,9092
2016-02-01,143,2.17021399177,3645
2016-02-01,144,2.57591969294,3387
2016-02-01,145,2.81277404922,447
2016-02-01,146,2.99516516517,333
2016-02-01,147,3.09333333333,3
2016-02-01,148,3.07515392974,2761
2016-02-01,149,2.31,3
2016-02-01,151,2.34915770609,2790
2016-02-01,152,2.51015822785,316
2016-02-01,153,1.79166666667,6
2016-02-01,155,2.22333333333,3
2016-02-01,157,6.29625,16
2016-02-01,158,2.38234391259,3844
2016-02-01,159,3.31133333333,15
2016-02-01,160,4.9725,4
2016-02-01,161,2.30289563415,14957
2016-02-01,162,2.32399230826,13521
2016-02-01,163,2.29952017892,9837
2016-02-01,164,2.24362135454,8298
2016-02-01,165,3.60769230769,13
2016-02-01,166,2.75573155985,1654
2016-02-01,167,1.79,9
2016-02-01,168,3.3028,100
2016-02-01,169,3.48428571429,7
2016-02-01,170,2.23703549238,11749
2016-02-01,171,2.115,2
2016-02-01,173,1.77941176471,17
2016-02-01,174,3.19,4
2016-02-01,177,4.74375,8
2016-02-01,178,0.21,6
2016-02-01,179,2.7988,175
2016-02-01,180,2.94,2
2016-02-01,181,3.58047745358,377
2016-02-01,182,8.62,2
2016-02-01,186,2.09410120069,11660
2016-02-01,188,3.24508474576,59
2016-02-01,189,3.61818181818,88
2016-02-01,190,2.5675,16
2016-02-01,191,2.086,5
2016-02-01,192,4.16,6
2016-02-01,193,2.21275,160
2016-02-01,194,6.3975,20
2016-02-01,195,4.914,15
2016-02-01,196,4.83434782609,23
2016-02-01,197,8.57411764706,17
2016-02-01,198,2.927,20
2016-02-01,200,6.325,2
2016-02-01,201,11.11,1
2016-02-01,202,3.51416666667,12
2016-02-01,203,14.3,1
2016-02-01,205,5.86,2
2016-02-01,207,2.955,6
2016-02-01,208,5.7,3
2016-02-01,209,3.57759259259,540
2016-02-01,210,5.865,2
2016-02-01,211,2.42171948998,2745
2016-02-01,212,3.85,2
2016-02-01,213,5.8,2
2016-02-01,215,13.8670731707,41
2016-02-01,216,8.72578947368,19
2016-02-01,217,1.75894736842,38
2016-02-01,218,21.9,1
2016-02-01,219,10.9578571429,14
2016-02-01,220,3.2725,4
2016-02-01,223,4.26914691943,211
2016-02-01,224,2.4679753915,894
2016-02-01,225,3.18566037736,53
2016-02-01,226,3.44837837838,555
2016-02-01,227,2.24,1
2016-02-01,228,3.66428571429,28
2016-02-01,229,2.18626656274,6415
2016-02-01,230,2.6737677456,10566
2016-02-01,231,2.93527835052,6305
2016-02-01,232,3.0582278481,474
2016-02-01,233,2.42649923896,4599
2016-02-01,234,2.122121716,12028
2016-02-01,235,3.43,8
2016-02-01,236,1.95069130926,14176
2016-02-01,237,1.75348625075,15019
2016-02-01,238,2.18319310454,6323
2016-02-01,239,2.14415303297,7946
2016-02-01,240,6.16,1
2016-02-01,241,6.23666666667,3
2016-02-01,242,1.50333333333,3
2016-02-01,243,3.4185106383,47
2016-02-01,244,4.05525083612,299
2016-02-01,246,2.38942192691,6020
2016-02-01,247,2.98837837838,74
2016-02-01,248,2.36,2
2016-02-01,249,2.38788926174,5960
2016-02-01,250,9.49,1
2016-02-01,252,8.46,1
2016-02-01,255,2.8204950495,303
2016-02-01,256,3.08370242215,289
2016-02-01,257,3.80222222222,18
2016-02-01,258,2.21857142857,7
2016-02-01,259,2.97,2
2016-02-01,260,3.485,188
2016-02-01,261,3.87959827834,1394
2016-02-01,262,2.50072868594,4117
2016-02-01,263,2.27774461028,5427
2016-02-02,1,4.99181818182,11
2016-02-02,3,0.0,1
2016-02-02,4,2.63627878788,825
2016-02-02,5,0.0,2
2016-02-02,7,2.86640243902,492
2016-02-02,8,3.27333333333,3
2016-02-02,9,3.7,1
2016-02-02,10,13.89675,40
2016-02-02,12,3.55207317073,82
2016-02-02,13,4.07420634921,3654
2016-02-02,14,5.73666666667,3
2016-02-02,17,2.66533333333,90
2016-02-02,18,6.05,3
2016-02-02,19,7.74666666667,3
2016-02-02,20,1.26,2
2016-02-02,21,4.15,6
2016-02-02,22,6.58333333333,3
2016-02-02,24,2.42236252546,982
2016-02-02,25,3.30536977492,311
2016-02-02,26,2.727,10
2016-02-02,28,8.94464285714,28
2016-02-02,29,6.24666666667,3
2016-02-02,32,2.14,1
2016-02-02,33,4.11249283668,349
2016-02-02,34,2.005,6
2016-02-02,35,2.99666666667,6
2016-02-02,36,2.12,25
2016-02-02,37,2.79621052632,95
2016-02-02,39,1.91181818182,11
2016-02-02,40,3.43708133971,209
2016-02-02,41,2.18704545455,880
2016-02-02,42,2.54895883777,413
2016-02-02,43,1.99056321839,4350
2016-02-02,45,2.91072507553,662
2016-02-02,47,0.86,1
2016-02-02,48,2.27368151512,10349
2016-02-02,49,2.30824,125
2016-02-02,50,2.38537985002,3067
2016-02-02,51,5.94,3
2016-02-02,52,3.87712264151,212
2016-02-02,53,7.5,1
2016-02-02,54,5.45571428571,21
2016-02-02,55,2.24,1
2016-02-02,56,8.77,5
2016-02-02,57,9.37,1
2016-02-02,60,1.72,3
2016-02-02,61,2.96651515152,66
2016-02-02,62,3.44636363636,11
2016-02-02,63,5.5,1
2016-02-02,65,3.63624691358,405
2016-02-02,66,3.74933962264,106
2016-02-02,67,3.735,2
2016-02-02,68,2.200084014,8570
2016-02-02,69,2.9875,12
2016-02-02,70,8.6827027027,37
2016-02-02,71,1.66857142857,7
2016-02-02,72,2.7275,4
2016-02-02,74,2.31969450102,982
2016-02-02,75,2.41953509164,2237
2016-02-02,76,6.335,6
2016-02-02,77,2.65,3
2016-02-02,78,5.23,1
2016-02-02,79,2.43687903419,8366
2016-02-02,80,2.68566929134,127
2016-02-02,81,0.0,1
2016-02-02,82,3.03669902913,103
2016-02-02,83,2.78636363636,44
2016-02-02,85,5.694,5
2016-02-02,87,4.41495664239,2883
2016-02-02,88,4.88885288399,1543
2016-02-02,89,2.52377777778,45
2016-02-02,90,2.02500915106,7103
2016-02-02,91,2.22,6
2016-02-02,92,5.85266666667,15
2016-02-02,93,10.8194444444,18
2016-02-02,94,1.52,2
2016-02-02,95,3.6408974359,78
2016-02-02,96,11.5,2
2016-02-02,97,2.80155477032,283
2016-02-02,98,5.88,2
2016-02-02,100,2.16679296875,7680
2016-02-02,101,0.0,1
2016-02-02,106,3.60263157895,57
2016-02-02,107,2.13871909111,8978
2016-02-02,108,4.43333333333,3
2016-02-02,111,4.8,5
2016-02-02,112,2.70367231638,177
2016-02-02,113,2.06033648628,6449
2016-02-02,114,2.38562051971,4464
2016-02-02,115,0.3,1
2016-02-02,116,3.07426573427,286
2016-02-02,117,25.49,1
2016-02-02,119,3.99,5
2016-02-02,120,20.7,1
2016-02-02,121,0.41,5
2016-02-02,122,2.33466666667,15
2016-02-02,123,5.72666666667,3
2016-02-02,124,15.23,2
2016-02-02,125,2.44189072327,2544
2016-02-02,126,0.715,4
2016-02-02,127,3.52052631579,19
2016-02-02,128,0.7,1
2016-02-02,129,2.91050314465,159
2016-02-02,130,10.3644117647,34
2016-02-02,131,5.636,5
2016-02-02,132,15.7512574196,6402
2016-02-02,133,4.43666666667,12
2016-02-02,134,4.82818181818,11
2016-02-02,135,3.11666666667,9
2016-02-02,136,3.91,3
2016-02-02,137,2.25037132785,4255
2016-02-02,138,9.93192978482,8830
2016-02-02,140,2.44684500827,7252
2016-02-02,141,1.9857610767,8396
2016-02-02,142,2.1393835547,9863
2016-02-02,143,2.10114788004,3868
2016-02-02,144,2.54160021408,3737
2016-02-02,145,2.67433835846,597
2016-02-02,146,3.17768361582,354
2016-02-02,147,2.7225,4
2016-02-02,148,2.95782192167,3549
2016-02-02,151,2.28797426471,2720
2016-02-02,152,2.90794979079,239
2016-02-02,153,0.62,1
2016-02-02,155,2.7675,4
2016-02-02,157,8.34555555556,9
2016-02-02,158,2.40143490032,4063
2016-02-02,159,2.39714285714,14
2016-02-02,160,7.26,2
2016-02-02,161,2.33071142593,16235
2016-02-02,162,2.34594581971,14987
2016-02-02,163,2.23422977202,11185
2016-02-02,164,2.23983745195,9105
2016-02-02,165,1.93333333333,3
2016-02-02,166,2.62306268657,1675
2016-02-02,167,2.61285714286,7
2016-02-02,168,3.318125,48
2016-02-02,169,1.34,2
2016-02-02,170,2.1977756848,12741
2016-02-02,171,6.55,2
2016-02-02,173,1.931,10
2016-02-02,174,2.05,2
2016-02-02,177,1.88875,8
2016-02-02,178,1.63,9
2016-02-02,179,3.0368877551,196
2016-02-02,180,7.9525,4
2016-02-02,181,3.05248803828,418
2016-02-02,182,2.12,1
2016-02-02,185,1.41,1
2016-02-02,186,2.12798762887,12125
2016-02-02,188,3.36714285714,49
2016-02-02,189,2.58909090909,88
2016-02-02,190,2.55,8
2016-02-02,192,2.9,1
2016-02-02,193,2.22091463415,164
2016-02-02,194,3.66272727273,11
2016-02-02,195,4.218,15
2016-02-02,196,4.596,35
2016-02-02,197,2.22285714286,14
2016-02-02,198,2.78181818182,11
2016-02-02,200,5.595,2
2016-02-02,202,2.87428571429,14
2016-02-02,203,11.715,2
2016-02-02,206,4.01,1
2016-02-02,207,1.69083333333,12
2016-02-02,208,20.515,4
2016-02-02,209,3.91560131796,607
2016-02-02,210,5.722,5
2016-02-02,211,2.4380749354,3096
2016-02-02,212,20.3,1
2016-02-02,213,2.715,2
2016-02-02,215,11.5635294118,17
2016-02-02,216,27.247,10
2016-02-02,217,1.80303030303,33
2016-02-02,218,16.73,1
2016-02-02,219,14.8910526316,19
2016-02-02,220,2.1,1
2016-02-02,223,3.64830845771,201
2016-02-02,224,2.34278320313,1024
2016-02-02,225,2.10196078431,51
2016-02-02,226,3.35735551664,571
2016-02-02,227,4.63,3
2016-02-02,228,5.23068965517,29
2016-02-02,229,2.14195978476,7062
2016-02-02,230,2.79478295123,12693
2016-02-02,231,2.96855189732,7168
2016-02-02,232,3.02688935282,479
2016-02-02,233,2.49434725849,5362
2016-02-02,234,2.0650189718,13441
2016-02-02,235,2.5275,8
2016-02-02,236,1.84621704348,14375
2016-02-02,237,1.7152500323,15478
2016-02-02,238,2.12252022951,6797
2016-02-02,239,2.09205938242,8420
2016-02-02,241,1.45,2
2016-02-02,242,2.47,2
2016-02-02,243,3.59666666667,36
2016-02-02,244,4.21494382022,267
2016-02-02,245,0.0,1
2016-02-02,246,2.440909819,6243
2016-02-02,247,2.55191489362,47
2016-02-02,249,2.23029578901,6863
2016-02-02,250,4.9,1
2016-02-02,254,3.19,1
2016-02-02,255,2.87886297376,343
2016-02-02,256,2.74839879154,331
2016-02-02,257,3.47964285714,28
2016-02-02,258,5.11375,8
2016-02-02,259,1.21,1
2016-02-02,260,3.07095890411,219
2016-02-02,261,3.98912102772,1479
2016-02-02,262,2.30694535879,4557
2016-02-02,263,2.24728388747,5865
2016-02-03,1,3.82631578947,19
2016-02-03,3,10.29,1
2016-02-03,4,2.54560185185,864
2016-02-03,6,1.62068965517,29
2016-02-03,7,2.65467583497,509
2016-02-03,8,5.415,6
2016-02-03,10,14.3626086957,46
2016-02-03,11,5.5,3
2016-02-03,12,4.9994047619,84
2016-02-03,13,3.98202119606,3963
2016-02-03,14,5.08636363636,11
2016-02-03,16,4.1,1
2016-02-03,17,2.66849056604,106
2016-02-03,18,9.575,2
2016-02-03,21,2.9,1
2016-02-03,22,3.82,2
2016-02-03,24,2.335,998
2016-02-03,25,3.34278931751,337
2016-02-03,26,2.82615384615,13
2016-02-03,28,7.0235483871,31
2016-02-03,29,1.25,2
2016-02-03,32,6.68,4
2016-02-03,33,3.88918987342,395
2016-02-03,34,2.97,6
2016-02-03,35,0.32,4
2016-02-03,36,2.95178571429,28
2016-02-03,37,2.47320754717,106
2016-02-03,39,4.87142857143,7
2016-02-03,40,3.58166666667,228
2016-02-03,41,2.3114033264,962
2016-02-03,42,2.15767653759,439
2016-02-03,43,2.13006393559,4223
2016-02-03,44,22.45,2
2016-02-03,45,2.95532670455,704
2016-02-03,47,4.92333333333,3
2016-02-03,48,30.3053382476,10717
2016-02-03,49,2.84776859504,121
2016-02-03,50,2.41353222719,3134
2016-02-03,52,3.64678861789,246
2016-02-03,53,6.02,1
2016-02-03,54,4.2032,25
2016-02-03,55,2.05,1
2016-02-03,56,11.878,10
2016-02-03,57,6.3,1
2016-02-03,60,3.5,2
2016-02-03,61,2.91681318681,91
2016-02-03,62,1.84333333333,6
2016-02-03,63,5.11333333333,3
2016-02-03,65,3.98166281755,433
2016-02-03,66,3.71869863014,146
2016-02-03,67,0.65,1
2016-02-03,68,2.18293321401,8939
2016-02-03,69,4.04571428571,14
2016-02-03,70,7.78945945946,37
2016-02-03,71,0.29,2
2016-02-03,72,2.2275,4
2016-02-03,73,0.0,2
2016-02-03,74,2.41543283582,1005
2016-02-03,75,2.32001676446,2386
2016-02-03,76,6.46833333333,6
2016-02-03,77,14.5,1
2016-02-03,78,0.0,1
2016-02-03,79,2.36506816901,8875
2016-02-03,80,2.93,155
2016-02-03,82,3.27377777778,90
2016-02-03,83,3.13694444444,36
2016-02-03,85,2.576,5
2016-02-03,86,25.0,2
2016-02-03,87,4.59210543338,3092
2016-02-03,88,4.87231149567,1618
2016-02-03,89,3.601,50
2016-02-03,90,1.98307963164,7384
2016-02-03,91,1.1,1
2016-02-03,92,5.48,11
2016-02-03,93,8.82172413793,29
2016-02-03,94,5.1,1
2016-02-03,95,4.33611940299,67
2016-02-03,96,3.21333333333,6
2016-02-03,97,3.05886075949,237
2016-02-03,98,1.355,2
2016-02-03,100,2.13330642011,7679
2016-02-03,101,0.3325,4
2016-02-03,102,9.07,3
2016-02-03,106,3.7162962963,54
2016-02-03,107,2.13021936865,9345
2016-02-03,108,2.22,2
2016-02-03,112,2.40450617284,162
2016-02-03,113,2.01725856698,6741
2016-02-03,114,2.31651266766,4697
2016-02-03,116,2.84934911243,338
2016-02-03,118,1.4,1
2016-02-03,119,1.364,5
2016-02-03,120,4.715,2
2016-02-03,121,0.566666666667,3
2016-02-03,122,2.98,6
2016-02-03,123,0.98,7
2016-02-03,124,16.13,3
2016-02-03,125,2.50682625483,2590
2016-02-03,126,2.0,2
2016-02-03,127,3.69678571429,28
2016-02-03,128,3.95,2
2016-02-03,129,2.70881355932,177
2016-02-03,130,8.11268292683,41
2016-02-03,131,3.35666666667,3
2016-02-03,132,15.8270369736,5842
2016-02-03,133,3.56619047619,21
2016-02-03,134,4.10111111111,18
2016-02-03,135,6.44875,8
2016-02-03,136,0.826666666667,3
2016-02-03,137,2.19284902085,4749
2016-02-03,138,9.8953915212,8020
2016-02-03,139,15.99,1
2016-02-03,140,2.46032451453,7673
2016-02-03,141,2.0313108219,8529
2016-02-03,142,2.10070924654,10631
2016-02-03,143,2.06045564712,4126
2016-02-03,144,2.50751765345,3682
2016-02-03,145,2.50319905213,422
2016-02-03,146,2.94319587629,291
2016-02-03,148,2.97116375944,3841
2016-02-03,149,1.40666666667,3
2016-02-03,150,2.17333333333,3
2016-02-03,151,2.33078789894,3008
2016-02-03,152,2.64111111111,333
2016-02-03,153,3.11,2
2016-02-03,157,4.5365,20
2016-02-03,158,2.44889289741,4435
2016-02-03,159,3.308,15
2016-02-03,160,4.59285714286,7
2016-02-03,161,2.31943868947,16604
2016-02-03,162,2.34116674539,14819
2016-02-03,163,2.31427380629,11037
2016-02-03,164,2.28881556134,9228
2016-02-03,165,1.46571428571,7
2016-02-03,166,2.45242440318,1885
2016-02-03,167,2.235,2
2016-02-03,168,2.56413793103,58
2016-02-03,169,3.30625,8
2016-02-03,170,2.19422192253,13347
2016-02-03,173,3.31714285714,14
2016-02-03,174,1.3,1
2016-02-03,176,0.0,1
2016-02-03,177,3.536,5
2016-02-03,178,1.32857142857,14
2016-02-03,179,2.91239583333,192
2016-02-03,180,21.9972727273,11
2016-02-03,181,3.43732647815,389
2016-02-03,182,3.4,2
2016-02-03,183,3.75,1
2016-02-03,185,2.85,2
2016-02-03,186,2.07481228388,12146
2016-02-03,188,2.44928571429,42
2016-02-03,189,3.1052,100
2016-02-03,190,2.57714285714,7
2016-02-03,191,0.556,5
2016-02-03,192,4.06,7
2016-02-03,193,2.16540983607,183
2016-02-03,194,5.345,8
2016-02-03,195,5.798,35
2016-02-03,196,4.52529411765,17
2016-02-03,197,3.115,8
2016-02-03,198,1.595,6
2016-02-03,200,7.015,4
2016-02-03,201,1.5,1
2016-02-03,202,4.45352941176,17
2016-02-03,203,12.21,3
2016-02-03,205,2.87,1
2016-02-03,207,0.9545,20
2016-02-03,208,11.3366666667,3
2016-02-03,209,3.8044173913,575
2016-02-03,210,10.5,2
2016-02-03,211,2.40550758853,2965
2016-02-03,212,5.13,5
2016-02-03,213,1.595,2
2016-02-03,215,10.3347826087,23
2016-02-03,216,7.37277777778,18
2016-02-03,217,3.01302325581,43
2016-02-03,218,6.51666666667,3
2016-02-03,219,11.06,8
2016-02-03,220,2.085,4
2016-02-03,221,1.35666666667,3
2016-02-03,223,4.06289719626,214
2016-02-03,224,2.32954455446,1010
2016-02-03,225,2.38853658537,41
2016-02-03,226,3.22533101045,574
2016-02-03,227,2.8,1
2016-02-03,228,3.6088,25
2016-02-03,229,2.18454596256,7158
2016-02-03,230,2.60457729015,13307
2016-02-03,231,2.95630203422,7423
2016-02-03,232,3.10887152778,576
2016-02-03,233,2.43587228561,5434
2016-02-03,234,2.11562518132,13788
2016-02-03,235,3.382,5
2016-02-03,236,1.88336828747,14972
2016-02-03,237,1.74300714097,15124
2016-02-03,238,2.10273019871,7146
2016-02-03,239,2.098269861,8849
2016-02-03,240,5.8,1
2016-02-03,241,20.99,5
2016-02-03,242,0.9625,4
2016-02-03,243,3.10159090909,44
2016-02-03,244,3.95844290657,289
2016-02-03,246,2.35204900151,5959
2016-02-03,247,2.5225,36
2016-02-03,248,3.745,2
2016-02-03,249,2.200965063,6984
2016-02-03,250,0.92,1
2016-02-03,252,14.21,2
2016-02-03,253,1.44,1
2016-02-03,255,2.92861952862,297
2016-02-03,256,2.98275964392,337
2016-02-03,257,4.72171428571,35
2016-02-03,258,4.6625,4
2016-02-03,259,4.9,1
2016-02-03,260,2.94340101523,197
2016-02-03,261,4.22793868232,1533
2016-02-03,262,2.33549538203,4764
2016-02-03,263,2.22632182027,6109
2016-02-04,1,4.52083333333,24
2016-02-04,3,8.4,2
2016-02-04,4,2.58442622951,976
2016-02-04,6,1.35555555556,18
2016-02-04,7,2.81627151052,523
2016-02-04,8,2.39466666667,15
2016-02-04,9,12.1,1
2016-02-04,10,15.4931914894,47
2016-02-04,11,3.47666666667,3
2016-02-04,12,4.90521276596,94
2016-02-04,13,4.13835297067,3989
2016-02-04,14,2.39622641509,53
2016-02-04,16,8.8,1
2016-02-04,17,1.68126126126,111
2016-02-04,18,3.85,2
2016-02-04,19,3.915,4
2016-02-04,20,18.83,1
2016-02-04,21,1.63,2
2016-02-04,22,3.502,5
2016-02-04,24,2.49300285987,1049
2016-02-04,25,3.45548104956,343
2016-02-04,26,3.27166666667,12
2016-02-04,28,10.6547368421,19
2016-02-04,29,4.41,4
2016-02-04,32,0.05,1
2016-02-04,33,4.17633333333,420
2016-02-04,34,2.41625,8
2016-02-04,35,2.55777777778,9
2016-02-04,36,3.07285714286,49
2016-02-04,37,2.44607142857,112
2016-02-04,39,0.761818181818,11
2016-02-04,40,3.26244813278,241
2016-02-04,41,2.30187432286,923
2016-02-04,42,2.4396728972,428
2016-02-04,43,2.13570895522,4556
2016-02-04,45,2.97749326146,742
2016-02-04,47,1.63,1
2016-02-04,48,2.42241082939,11635
2016-02-04,49,2.8831092437,119
2016-02-04,50,2.49960966543,3228
2016-02-04,52,3.89826666667,225
2016-02-04,53,5.14,2
2016-02-04,54,4.76352941176,17
2016-02-04,55,0.22,1
2016-02-04,56,5.67454545455,11
2016-02-04,61,3.25125,112
2016-02-04,62,3.513,10
2016-02-04,63,4.35,2
2016-02-04,65,4.12474945534,459
2016-02-04,66,3.68959770115,174
2016-02-04,68,2.38165120989,9381
2016-02-04,69,2.86,10
2016-02-04,70,7.39604651163,43
2016-02-04,71,5.81714285714,7
2016-02-04,72,14.53,2
2016-02-04,73,2.6,3
2016-02-04,74,2.40862137862,1001
2016-02-04,75,2.38575530035,2264
2016-02-04,76,3.17166666667,6
2016-02-04,77,2.85333333333,6
2016-02-04,78,3.17666666667,3
2016-02-04,79,2.41708245243,10406
2016-02-04,80,2.7074566474,173
2016-02-04,81,3.27666666667,3
2016-02-04,82,3.004,70
2016-02-04,83,4.48259259259,27
2016-02-04,85,8.055,10
2016-02-04,87,4.64570290965,3265
2016-02-04,88,4.85715316315,1802
2016-02-04,89,4.4515,40
2016-02-04,90,2.03178521262,7831
2016-02-04,91,5.834,5
2016-02-04,92,2.71428571429,14
2016-02-04,93,8.28454545455,44
2016-02-04,94,5.43,1
2016-02-04,95,5.80050847458,59
2016-02-04,96,4.62333333333,6
2016-02-04,97,2.80974276527,311
2016-02-04,98,18.6,1
2016-02-04,100,2.28242490093,7823
2016-02-04,101,0.0,1
2016-02-04,102,5.55333333333,3
2016-02-04,106,2.92131147541,61
2016-02-04,107,2.15803915781,10164
2016-02-04,112,2.65854748603,179
2016-02-04,113,2.0292909876,7179
2016-02-04,114,2.3376097561,5125
2016-02-04,116,3.23868243243,296
2016-02-04,117,88.525,2
2016-02-04,119,0.981428571429,7
2016-02-04,120,6.41,2
2016-02-04,121,1.77666666667,3
2016-02-04,122,2.6325,4
2016-02-04,123,1.33133333333,15
2016-02-04,124,0.0,1
2016-02-04,125,2.67170462895,2722
2016-02-04,126,6.1,2
2016-02-04,127,4.0745,20
2016-02-04,128,7.88666666667,3
2016-02-04,129,3.15502857143,175
2016-02-04,130,9.9076,25
2016-02-04,131,3.96,4
2016-02-04,132,15.8337151092,6592
2016-02-04,133,4.00071428571,14
2016-02-04,134,4.21166666667,18
2016-02-04,135,0.45,2
2016-02-04,136,4.2575,4
2016-02-04,137,2.23213520198,4852
2016-02-04,138,9.84854009386,9802
2016-02-04,140,2.46629306982,7691
2016-02-04,141,1.96825317009,9148
2016-02-04,142,2.16530394304,10956
2016-02-04,143,2.18031370656,4144
2016-02-04,144,2.51144957033,4422
2016-02-04,145,2.48084586466,532
2016-02-04,146,2.88286173633,311
2016-02-04,148,2.96718995958,4701
2016-02-04,149,1.756,5
2016-02-04,150,2.185,2
2016-02-04,151,2.32462487496,2999
2016-02-04,152,2.78793918919,296
2016-02-04,153,4.59,1
2016-02-04,155,8.62,2
2016-02-04,157,6.81272727273,11
2016-02-04,158,2.414068343,4653
2016-02-04,159,2.774375,16
2016-02-04,160,3.16,11
2016-02-04,161,2.54609175202,16501
2016-02-04,162,2.4726639057,15695
2016-02-04,163,2.47457313987,11854
2016-02-04,164,2.47101136133,9858
2016-02-04,165,2.67,6
2016-02-04,166,2.68488752556,1956
2016-02-04,167,1.24666666667,3
2016-02-04,168,1.79920634921,63
2016-02-04,169,5.402,5
2016-02-04,170,2.26971717032,14461
2016-02-04,171,2.9,1
2016-02-04,173,2.77,11
2016-02-04,174,2.98666666667,3
2016-02-04,175,1.8,1
2016-02-04,177,4.13,4
2016-02-04,178,2.195,6
2016-02-04,179,2.74055555556,234
2016-02-04,181,3.00130666667,375
2016-02-04,185,6.75,2
2016-02-04,186,2.16065165604,13013
2016-02-04,188,3.13450980392,51
2016-02-04,189,2.6047826087,115
2016-02-04,190,2.32666666667,12
2016-02-04,191,2.35,2
2016-02-04,192,5.80333333333,3
2016-02-04,193,1.92536082474,194
2016-02-04,194,9.39625,8
2016-02-04,195,6.6304,25
2016-02-04,196,4.76366666667,30
2016-02-04,197,5.69357142857,28
2016-02-04,198,2.47272727273,11
2016-02-04,200,3.9875,4
2016-02-04,202,2.86333333333,15
2016-02-04,203,2.13333333333,3
2016-02-04,206,0.0,1
2016-02-04,207,1.4576,25
2016-02-04,209,3.69558035714,672
2016-02-04,210,5.508,5
2016-02-04,211,2.41897331787,3448
2016-02-04,212,10.14,1
2016-02-04,213,4.465,4
2016-02-04,215,10.368125,16
