date,locationid,trip_distance,pickup_count
2015-01-03,40,2.90955165692,513
2015-01-03,41,2.34528982865,2743
2015-01-03,42,2.62663556851,1715
2015-01-03,43,2.56796680498,241
2015-01-03,46,0.28,1
2015-01-03,47,2.05516129032,62
2015-01-03,49,2.64950672646,1115
2015-01-03,51,2.76565217391,23
2015-01-03,52,3.20497409326,386
2015-01-03,53,2.88,6
2015-01-03,54,4.19944444444,54
2015-01-03,55,4.07395348837,43
2015-01-03,56,2.34578313253,83
2015-01-03,57,3.015,8
2015-01-03,58,9.095,2
2015-01-03,59,0.0,1
2015-01-03,60,2.149375,32
2015-01-03,61,2.8825631068,1030
2015-01-03,62,3.06409836066,122
2015-01-03,63,5.13666666667,12
2015-01-03,65,2.79486437613,553
2015-01-03,66,3.50329365079,504
2015-01-03,69,2.08,174
2015-01-03,70,2.70045454545,66
2015-01-03,71,4.28142857143,14
2015-01-03,72,2.74310344828,29
2015-01-03,73,4.035,4
2015-01-03,74,2.5334765471,2537
2015-01-03,75,2.4620678337,1828
2015-01-03,76,3.96525,40
2015-01-03,77,1.72071428571,14
2015-01-03,78,2.59166666667,72
2015-01-03,80,2.87079396985,995
2015-01-03,81,4.43,8
2015-01-03,82,2.45226004728,2115
2015-01-03,83,2.45155797101,276
2015-01-03,85,2.38107142857,56
2015-01-03,89,3.23068493151,146
2015-01-03,91,3.95208333333,24
2015-01-03,92,3.49510466989,621
2015-01-03,93,3.03703703704,27
2015-01-03,94,2.08233333333,60
2015-01-03,95,2.83153005464,1098
2015-01-03,96,5.12,1
2015-01-03,97,2.5635940919,1828
2015-01-03,98,1.5,3
2015-01-03,101,4.23,1
2015-01-03,102,2.61090909091,11
2015-01-03,106,3.25769911504,226
2015-01-03,108,4.86333333333,3
2015-01-03,111,1.735,2
2015-01-03,112,2.88349737533,1524
2015-01-03,116,2.82037128713,808
2015-01-03,117,8.85,2
2015-01-03,118,1.84,1
2015-01-03,119,2.34349056604,106
2015-01-03,120,6.74222222222,9
2015-01-03,121,4.495,14
2015-01-03,122,3.86333333333,3
2015-01-03,123,0.45,2
2015-01-03,124,2.63,3
2015-01-03,126,2.69253521127,71
2015-01-03,127,3.51635897436,195
2015-01-03,128,1.4275,4
2015-01-03,129,2.31686586141,1573
2015-01-03,130,2.99267346939,490
2015-01-03,131,3.82555555556,9
2015-01-03,132,5.14285714286,7
2015-01-03,133,5.20391304348,23
2015-01-03,134,2.71334558824,272
2015-01-03,135,3.07235294118,17
2015-01-03,136,2.40223684211,76
2015-01-03,138,2.36375,8
2015-01-03,145,3.79219428571,875
2015-01-03,146,2.01518348624,436
2015-01-03,147,2.83230769231,52
2015-01-03,149,3.39222222222,9
2015-01-03,150,14.6,5
2015-01-03,152,2.87005347594,374
2015-01-03,153,2.34756097561,41
2015-01-03,155,2.78,5
2015-01-03,157,3.0275,24
2015-01-03,159,2.27033707865,178
2015-01-03,160,4.0525,12
2015-01-03,165,3.898,5
2015-01-03,166,2.57268023749,1179
2015-01-03,167,2.65882978723,94
2015-01-03,168,2.58918181818,220
2015-01-03,169,2.21896,125
2015-01-03,171,2.37111111111,9
2015-01-03,173,1.85725165563,302
2015-01-03,174,3.74481012658,79
2015-01-03,175,0.545,2
2015-01-03,177,2.72573170732,82
2015-01-03,178,4.67,2
2015-01-03,179,3.05815789474,418
2015-01-03,180,3.7275,4
2015-01-03,181,2.75798647242,1922
2015-01-03,182,3.91989010989,91
2015-01-03,183,3.19444444444,9
2015-01-03,184,8.13,5
2015-01-03,185,2.59563636364,55
2015-01-03,188,3.34483253589,209
2015-01-03,189,2.70375191424,653
2015-01-03,190,2.58656716418,268
2015-01-03,191,10.58,6
2015-01-03,192,2.928,10
2015-01-03,193,2.83054794521,73
2015-01-03,195,6.61738461538,130
2015-01-03,196,3.06651832461,382
2015-01-03,197,2.22484848485,33
2015-01-03,198,2.92482758621,29
2015-01-03,200,3.79833333333,6
2015-01-03,202,4.13882352941,17
2015-01-03,203,16.18,1
2015-01-03,205,9.995,4
2015-01-03,206,9.56,1
2015-01-03,207,5.31,3
2015-01-03,208,7.13789473684,19
2015-01-03,210,2.48537313433,134
2015-01-03,212,3.06375,72
2015-01-03,213,3.28433333333,30
2015-01-03,215,5.645,4
2015-01-03,216,6.22096774194,31
2015-01-03,217,2.52581818182,55
2015-01-03,218,2.21,1
2015-01-03,219,2.47,3
2015-01-03,220,2.64433333333,60
2015-01-03,222,6.13,2
2015-01-03,223,2.94254254254,999
2015-01-03,225,2.8906,350
2015-01-03,226,2.81145833333,720
2015-01-03,227,1.51083333333,12
2015-01-03,228,2.91431034483,116
2015-01-03,234,5.32,1
2015-01-03,235,2.69986842105,76
2015-01-03,236,2.0935,100
2015-01-03,239,1.18,1
2015-01-03,240,5.255,4
2015-01-03,241,2.26365079365,63
2015-01-03,242,3.09907692308,65
2015-01-03,243,3.53594736842,380
2015-01-03,244,3.72713219616,938
2015-01-03,247,2.5513622291,323
2015-01-03,248,3.22393442623,61
2015-01-03,250,3.69581818182,55
2015-01-03,254,3.1134375,32
2015-01-03,255,3.05829033099,3837
2015-01-03,256,2.98182986536,1634
2015-01-03,257,3.06228070175,57
2015-01-03,258,3.06692307692,13
2015-01-03,259,6.24,3
2015-01-03,260,2.28261655566,1051
2015-01-03,262,4.046,5
2015-01-03,263,2.84846153846,26
2015-01-04,1,10.31,2
2015-01-04,3,1.97,3
2015-01-04,7,3.00001246365,2407
2015-01-04,9,2.3,1
2015-01-04,10,5.354,5
2015-01-04,11,2.215,2
2015-01-04,14,4.50393939394,33
2015-01-04,15,8.455,2
2015-01-04,16,2.2025,4
2015-01-04,17,2.83486737401,754
2015-01-04,18,2.80613333333,75
2015-01-04,19,0.0,1
2015-01-04,20,2.82070175439,57
2015-01-04,21,1.03142857143,7
2015-01-04,22,0.99,3
2015-01-04,24,2.29619565217,92
2015-01-04,25,3.06058752998,834
2015-01-04,26,4.03875,8
2015-01-04,28,4.33285714286,28
2015-01-04,29,1.72,3
2015-01-04,31,1.914,5
2015-01-04,32,2.44875,16
2015-01-04,33,3.47577777778,630
2015-01-04,34,2.57285714286,21
2015-01-04,35,3.45886363636,44
2015-01-04,36,3.104375,208
2015-01-04,37,3.04026041667,384
2015-01-04,39,3.90857142857,21
2015-01-04,40,3.35122994652,374
2015-01-04,41,2.55372142477,1881
2015-01-04,42,2.70082446809,1504
2015-01-04,43,2.27538043478,184
2015-01-04,47,2.34288461538,52
2015-01-04,49,2.77853004292,932
2015-01-04,51,2.53416666667,12
2015-01-04,52,3.38809210526,304
2015-01-04,53,2.4,2
2015-01-04,54,3.95166666667,30
2015-01-04,55,6.51647058824,34
2015-01-04,56,2.2103030303,66
2015-01-04,57,3.15916666667,12
2015-01-04,58,1.3,1
2015-01-04,59,3.98,1
2015-01-04,60,2.0535483871,31
2015-01-04,61,3.07234939759,830
2015-01-04,62,2.89418604651,129
2015-01-04,63,5.44166666667,6
2015-01-04,64,15.2666666667,3
2015-01-04,65,3.35230563003,373
2015-01-04,66,3.84816272966,381
2015-01-04,67,7.44,2
2015-01-04,69,2.4885106383,141
2015-01-04,70,3.32287878788,66
2015-01-04,71,3.45933333333,15
2015-01-04,72,4.367,10
2015-01-04,73,4.345,2
2015-01-04,74,2.5119772404,2109
2015-01-04,75,2.74209322034,1180
2015-01-04,76,3.57684210526,38
2015-01-04,77,2.788,10
2015-01-04,78,2.31459016393,61
2015-01-04,79,6.05,1
2015-01-04,80,2.9647850208,721
2015-01-04,81,1.31666666667,6
2015-01-04,82,2.39896950578,1902
2015-01-04,83,2.73497835498,231
2015-01-04,85,3.30551020408,49
2015-01-04,89,3.51680555556,144
2015-01-04,91,3.3625,16
2015-01-04,92,3.65154362416,447
2015-01-04,93,3.8212,25
2015-01-04,94,2.8208,50
2015-01-04,95,3.14355850422,829
2015-01-04,96,13.02,1
2015-01-04,97,2.8287437604,1202
2015-01-04,98,2.0,1
2015-01-04,101,4.65,1
2015-01-04,102,4.642,5
2015-01-04,106,3.7992,300
2015-01-04,108,2.63,2
2015-01-04,111,1.1,1
2015-01-04,112,3.25046168959,1018
2015-01-04,115,2.21,1
2015-01-04,116,2.99909090909,638
2015-01-04,117,0.0,1
2015-01-04,118,0.23,1
2015-01-04,119,2.65012345679,81
2015-01-04,120,3.81909090909,11
2015-01-04,121,4.16,9
2015-01-04,122,1.41333333333,3
2015-01-04,123,2.05,3
2015-01-04,126,3.36894736842,38
2015-01-04,127,3.22152173913,184
2015-01-04,128,1.78,4
2015-01-04,129,2.39232800556,1439
2015-01-04,130,3.38353960396,404
2015-01-04,131,3.495,2
2015-01-04,132,11.42875,16
2015-01-04,133,3.20291666667,24
2015-01-04,134,2.81916666667,192
2015-01-04,135,3.43277777778,18
2015-01-04,136,4.44423076923,52
2015-01-04,138,3.09769230769,13
2015-01-04,145,4.05308562197,619
2015-01-04,146,2.99259016393,305
2015-01-04,147,2.76527777778,36
2015-01-04,149,3.84,3
2015-01-04,150,7.6575,4
2015-01-04,151,0.7,1
2015-01-04,152,3.16176870748,294
2015-01-04,153,2.07103448276,29
2015-01-04,155,7.61333333333,3
2015-01-04,157,3.322,20
2015-01-04,159,2.81638655462,119
2015-01-04,160,3.25888888889,9
2015-01-04,165,4.09909090909,11
2015-01-04,166,2.87645091694,927
2015-01-04,167,2.31365853659,82
2015-01-04,168,3.17309392265,181
2015-01-04,169,2.11311111111,90
2015-01-04,171,5.33833333333,6
2015-01-04,173,2.02784946237,279
2015-01-04,174,3.42447761194,67
2015-01-04,177,3.27117647059,68
2015-01-04,178,1.38666666667,3
2015-01-04,179,3.00446202532,316
2015-01-04,180,3.405,2
2015-01-04,181,3.06563448276,1450
2015-01-04,182,3.91880597015,67
2015-01-04,183,4.0125,8
2015-01-04,184,4.775,2
2015-01-04,185,4.332,35
2015-01-04,188,3.41788288288,222
2015-01-04,189,3.24874698795,415
2015-01-04,190,2.86270833333,48
2015-01-04,191,3.6025,4
2015-01-04,192,4.428,10
2015-01-04,193,2.65656716418,67
2015-01-04,195,4.488,70
2015-01-04,196,2.84707165109,321
2015-01-04,197,3.15473684211,19
2015-01-04,198,3.61775,40
2015-01-04,200,5.845,4
2015-01-04,202,5.055,6
2015-01-04,205,2.18857142857,7
2015-01-04,206,6.06,1
2015-01-04,207,13.1,1
2015-01-04,208,2.44666666667,18
2015-01-04,210,2.4912345679,81
2015-01-04,212,3.34873015873,63
2015-01-04,213,3.51434782609,23
2015-01-04,215,3.98666666667,6
2015-01-04,216,4.57642857143,28
2015-01-04,217,2.28615384615,65
2015-01-04,218,7.30666666667,3
2015-01-04,219,8.13,1
2015-01-04,220,2.46192307692,52
2015-01-04,221,5.3675,4
2015-01-04,222,0.85,1
2015-01-04,223,3.19741428571,700
2015-01-04,225,2.82106109325,311
2015-01-04,226,2.80267006803,588
2015-01-04,227,4.176,10
2015-01-04,228,3.16989583333,96
2015-01-04,229,0.0,1
2015-01-04,235,2.28295081967,61
2015-01-04,236,3.56,48
2015-01-04,240,1.1,2
2015-01-04,241,2.91548387097,62
2015-01-04,242,2.38130434783,69
2015-01-04,243,3.95609836066,305
2015-01-04,244,3.78619883041,684
2015-01-04,245,2.72,1
2015-01-04,247,2.25481012658,237
2015-01-04,248,2.9019047619,42
2015-01-04,250,3.3958,50
2015-01-04,251,2.58,1
2015-01-04,254,2.25307692308,13
2015-01-04,255,3.38237392796,2915
2015-01-04,256,3.2814861461,1191
2015-01-04,257,2.67696969697,33
2015-01-04,258,3.793,10
2015-01-04,259,1.57333333333,3
2015-01-04,260,2.44429189189,925
2015-01-04,262,6.11,1
2015-01-04,263,3.46038461538,26
2015-01-05,1,0.0,1
2015-01-05,3,0.78,5
2015-01-05,7,2.39084992715,2059
2015-01-05,8,2.80333333333,3
2015-01-05,9,3.79333333333,3
2015-01-05,10,11.04,6
2015-01-05,11,2.03,2
2015-01-05,14,5.035,2
2015-01-05,15,16.2,1
2015-01-05,16,0.354166666667,12
2015-01-05,17,2.39477079796,589
2015-01-05,18,2.44718181818,110
2015-01-05,19,2.68,1
2015-01-05,20,2.56147540984,61
2015-01-05,21,2.315,2
2015-01-05,22,2.126,5
2015-01-05,23,2.3,1
2015-01-05,24,2.42228571429,105
2015-01-05,25,2.93289256198,847
2015-01-05,26,2.054,10
2015-01-05,28,3.11037037037,27
2015-01-05,29,3.97333333333,21
2015-01-05,31,2.93,11
2015-01-05,32,2.46916666667,12
2015-01-05,33,3.46852233677,873
2015-01-05,34,4.25678571429,56
2015-01-05,35,3.59297297297,37
2015-01-05,36,2.50216666667,60
2015-01-05,37,2.84579831933,238
2015-01-05,39,2.50681818182,22
2015-01-05,40,3.10022151899,316
2015-01-05,41,2.06631077694,1995
2015-01-05,42,2.33562459124,1529
2015-01-05,43,2.15568788501,487
2015-01-05,46,1.68,2
2015-01-05,47,2.24614285714,70
2015-01-05,49,2.70149560117,682
2015-01-05,51,3.61571428571,14
2015-01-05,52,3.08132653061,392
2015-01-05,53,2.67090909091,11
2015-01-05,54,3.54958333333,24
2015-01-05,55,4.31885245902,61
2015-01-05,56,2.47493506494,77
2015-01-05,57,0.906,5
2015-01-05,58,4.46,2
2015-01-05,59,1.61333333333,3
2015-01-05,60,2.605,32
2015-01-05,61,2.8416894198,586
2015-01-05,62,3.22895833333,96
2015-01-05,63,2.04375,8
2015-01-05,64,15.4,1
2015-01-05,65,3.20832792208,616
2015-01-05,66,3.573375,720
2015-01-05,67,5.87,1
2015-01-05,69,2.44293333333,225
2015-01-05,70,2.54175438596,57
2015-01-05,71,3.48652173913,23
2015-01-05,72,2.76833333333,12
2015-01-05,73,4.79,3
2015-01-05,74,2.23611658808,2333
2015-01-05,75,2.40658097686,2334
2015-01-05,76,3.08851851852,27
2015-01-05,77,5.64777777778,9
2015-01-05,78,1.99641025641,78
2015-01-05,80,3.05543726236,263
2015-01-05,81,3.5,4
2015-01-05,82,2.26192853091,1763
