date,locationid,trip_distance,dropoff_count
2014-07-01,69,2.13003378378,296
2014-07-01,70,2.85275449102,167
2014-07-01,71,4.19552631579,38
2014-07-01,72,4.28272727273,33
2014-07-01,73,2.56863636364,44
2014-07-01,74,1.44584342211,1239
2014-07-01,75,1.72429799427,698
2014-07-01,76,5.19333333333,54
2014-07-01,77,5.16722222222,18
2014-07-01,78,2.28513043478,115
2014-07-01,79,4.77096638655,238
2014-07-01,80,2.33922558923,297
2014-07-01,81,4.9,19
2014-07-01,82,1.81589364845,677
2014-07-01,83,1.75437735849,265
2014-07-01,85,2.51333333333,30
2014-07-01,86,6.93,1
2014-07-01,87,5.302,75
2014-07-01,88,5.7774,50
2014-07-01,89,4.09380952381,147
2014-07-01,90,5.769625,80
2014-07-01,91,3.70942307692,52
2014-07-01,92,3.52231788079,151
2014-07-01,93,3.23641025641,39
2014-07-01,94,2.675625,80
2014-07-01,95,2.27448979592,441
2014-07-01,96,2.94625,8
2014-07-01,97,1.83695749441,447
2014-07-01,98,5.91736842105,19
2014-07-01,100,6.1355952381,84
2014-07-01,101,7.618,10
2014-07-01,102,3.60887323944,71
2014-07-01,106,2.06557377049,122
2014-07-01,107,5.50644927536,138
2014-07-01,108,3.31642857143,14
2014-07-01,111,2.6375,4
2014-07-01,112,2.16374551971,558
2014-07-01,113,5.4590625,96
2014-07-01,114,4.67775280899,89
2014-07-01,116,1.56557894737,570
2014-07-01,117,5.34,9
2014-07-01,119,2.26649122807,171
2014-07-01,120,2.77666666667,12
2014-07-01,121,3.53376344086,93
2014-07-01,122,6.2,7
2014-07-01,123,3.93318181818,22
2014-07-01,124,6.73714285714,7
2014-07-01,125,4.98123287671,73
2014-07-01,126,3.51221052632,95
2014-07-01,127,2.62631578947,171
2014-07-01,128,3.116,20
2014-07-01,129,1.8007539267,955
2014-07-01,130,2.69572916667,96
2014-07-01,131,5.66363636364,33
2014-07-01,132,13.9140963855,415
2014-07-01,133,4.71468085106,47
2014-07-01,134,2.51968944099,161
2014-07-01,135,3.05185840708,113
2014-07-01,136,2.1764957265,117
2014-07-01,137,5.75851485149,101
2014-07-01,138,6.8313014827,607
2014-07-01,139,9.15142857143,7
2014-07-01,140,4.40587719298,228
2014-07-01,141,3.79984455959,193
2014-07-01,142,4.17437229437,231
2014-07-01,143,4.42371134021,97
2014-07-01,144,3.68432098765,162
2014-07-01,145,2.28992424242,264
2014-07-01,146,1.53525252525,198
2014-07-01,147,2.87148148148,54
2014-07-01,148,3.96068965517,203
2014-07-01,149,5.55,13
2014-07-01,150,2.42789473684,38
2014-07-01,151,2.11819620253,316
2014-07-01,152,1.55412698413,378
2014-07-01,153,1.97294117647,34
2014-07-01,155,4.94307692308,13
2014-07-01,157,2.14223463687,179
2014-07-01,158,5.86684931507,73
2014-07-01,159,2.13230769231,221
2014-07-01,160,2.73673469388,98
2014-07-01,161,5.01071111111,225
2014-07-01,162,5.11859649123,228
2014-07-01,163,5.04046153846,195
2014-07-01,164,6.05173228346,127
2014-07-01,165,3.95296296296,27
2014-07-01,166,1.60310584958,718
2014-07-01,167,2.25299145299,117
2014-07-01,168,2.27398601399,286
2014-07-01,169,2.09847457627,177
2014-07-01,170,5.80937142857,175
2014-07-01,171,3.41642857143,70
2014-07-01,173,1.8632967033,273
2014-07-01,174,3.17133333333,105
2014-07-01,175,7.99714285714,7
2014-07-01,176,24.3,1
2014-07-01,177,3.2390625,64
2014-07-01,178,3.76692307692,13
2014-07-01,179,2.25676100629,318
2014-07-01,180,4.79117647059,17
2014-07-01,181,2.12697749196,622
2014-07-01,182,3.16720588235,68
2014-07-01,183,3.96692307692,13
2014-07-01,184,6.34,12
2014-07-01,185,3.73305555556,72
2014-07-01,186,6.28405228758,153
2014-07-01,188,2.99259259259,162
2014-07-01,189,2.18829787234,235
2014-07-01,190,2.43547619048,42
2014-07-01,191,6.12846153846,13
2014-07-01,192,2.84646153846,65
2014-07-01,193,2.09333333333,138
2014-07-01,194,2.825,12
2014-07-01,195,2.81485714286,140
2014-07-01,196,2.18133333333,150
2014-07-01,197,3.09891891892,111
2014-07-01,198,4.02030612245,98
2014-07-01,200,4.45794117647,34
2014-07-01,202,3.70733333333,30
2014-07-01,203,9.97285714286,7
2014-07-01,205,3.5044,25
2014-07-01,206,19.1866666667,3
2014-07-01,207,0.978260869565,23
2014-07-01,208,4.11488888889,45
2014-07-01,209,5.915,32
2014-07-01,210,1.91693548387,62
2014-07-01,211,4.19761904762,84
2014-07-01,212,3.45587301587,63
2014-07-01,213,3.42448275862,87
2014-07-01,215,2.56465116279,43
2014-07-01,216,4.4712962963,108
2014-07-01,217,2.64850746269,67
2014-07-01,218,4.1047826087,23
2014-07-01,219,9.0412,25
2014-07-01,220,3.61329787234,94
2014-07-01,221,22.12,1
2014-07-01,222,9.258,5
2014-07-01,223,2.12641322314,605
2014-07-01,224,6.12181818182,33
2014-07-01,225,2.66567226891,238
2014-07-01,226,2.1926223092,511
2014-07-01,227,3.81135135135,37
2014-07-01,228,3.79992366412,131
2014-07-01,229,5.23112,125
2014-07-01,230,5.74221621622,185
2014-07-01,231,4.8919138756,209
2014-07-01,232,5.54692307692,52
2014-07-01,233,5.76914285714,105
2014-07-01,234,5.82406862745,204
2014-07-01,235,2.33397905759,191
2014-07-01,236,2.46793357934,542
2014-07-01,237,3.86931558935,263
2014-07-01,238,2.49681623932,468
2014-07-01,239,3.3353125,352
2014-07-01,240,3.86368421053,19
2014-07-01,241,2.85088,125
2014-07-01,242,2.94681818182,88
2014-07-01,243,2.43552699229,389
2014-07-01,244,2.24040298507,670
2014-07-01,245,14.11,1
2014-07-01,246,6.29810606061,132
2014-07-01,247,2.1066984127,315
2014-07-01,248,3.9686440678,59
2014-07-01,249,5.3109,100
2014-07-01,250,3.96729166667,48
2014-07-01,251,23.51,1
2014-07-01,252,4.33975,40
2014-07-01,253,1.33,3
2014-07-01,254,3.59034482759,58
2014-07-01,255,2.29677165354,508
2014-07-01,256,2.085,378
2014-07-01,257,3.26269230769,78
2014-07-01,258,4.59653846154,52
2014-07-01,259,4.95857142857,28
2014-07-01,260,1.58783838384,495
2014-07-01,261,6.55,36
2014-07-01,262,3.11543209877,162
2014-07-01,263,2.74167213115,305
2014-07-02,1,21.6867857143,28
2014-07-02,3,3.565,28
2014-07-02,4,4.97957446809,47
2014-07-02,7,1.5998020654,1162
2014-07-02,8,1.3925,12
2014-07-02,9,4.798125,16
2014-07-02,10,3.69092307692,65
2014-07-02,11,6.16857142857,7
2014-07-02,12,7.18875,8
2014-07-02,13,6.02406779661,59
2014-07-02,14,5.48842857143,70
2014-07-02,15,5.05111111111,9
2014-07-02,16,5.26744186047,43
2014-07-02,17,2.30545454545,506
2014-07-02,18,2.2543315508,187
2014-07-02,19,7.98,7
2014-07-02,20,2.23018181818,110
2014-07-02,21,7.8719047619,21
2014-07-02,22,8.314,15
2014-07-02,23,7.25,1
2014-07-02,24,1.86196319018,163
2014-07-02,25,1.96969101124,356
2014-07-02,26,4.76585365854,41
2014-07-02,27,9.69,4
2014-07-02,28,2.40594936709,158
2014-07-02,29,2.62333333333,33
2014-07-02,30,6.6,1
2014-07-02,31,5.07434782609,23
2014-07-02,32,4.40404255319,47
2014-07-02,33,2.28968421053,380
2014-07-02,34,1.78283018868,53
2014-07-02,35,4.44133333333,45
2014-07-02,36,3.22825688073,218
2014-07-02,37,2.7654155496,373
2014-07-02,38,4.77,4
2014-07-02,39,5.5228125,32
2014-07-02,40,2.30009174312,218
2014-07-02,41,1.3999663016,1187
2014-07-02,42,1.35542007435,1345
2014-07-02,43,2.2161025641,195
2014-07-02,45,4.70634615385,52
2014-07-02,46,9.43,7
2014-07-02,47,1.97101449275,138
2014-07-02,48,5.86391111111,225
2014-07-02,49,2.03460446247,493
2014-07-02,50,5.77511627907,86
2014-07-02,51,5.29795454545,44
2014-07-02,52,1.97894308943,123
2014-07-02,53,3.56094117647,85
2014-07-02,54,2.11042857143,70
2014-07-02,55,5.04043478261,46
2014-07-02,56,1.99681388013,317
2014-07-02,57,1.98444444444,27
2014-07-02,58,1.0975,4
2014-07-02,59,3.35333333333,6
2014-07-02,60,2.59371428571,70
2014-07-02,61,2.52171735242,559
2014-07-02,62,2.7018699187,123
2014-07-02,63,5.55727272727,22
2014-07-02,64,6.65666666667,6
2014-07-02,65,2.05166666667,252
2014-07-02,66,2.42227488152,211
2014-07-02,67,5.23916666667,12
2014-07-02,68,6.51425531915,141
2014-07-02,69,2.02577507599,329
2014-07-02,70,2.78879581152,191
2014-07-02,71,3.74288135593,59
2014-07-02,72,4.18105263158,57
2014-07-02,73,2.51877192982,57
2014-07-02,74,1.46435600579,1382
2014-07-02,75,1.73352572146,797
2014-07-02,76,4.71157894737,57
2014-07-02,77,4.6315,20
2014-07-02,78,2.3312,125
2014-07-02,79,4.58884057971,207
2014-07-02,80,2.39280898876,356
2014-07-02,81,4.28423076923,26
2014-07-02,82,1.77266955267,693
2014-07-02,83,1.5678978979,333
2014-07-02,85,3.28647058824,34
2014-07-02,86,13.9533333333,3
2014-07-02,87,5.56323529412,68
2014-07-02,88,6.53438596491,57
2014-07-02,89,3.81474860335,179
2014-07-02,90,5.92888888889,81
2014-07-02,91,3.788,50
2014-07-02,92,2.70676470588,170
2014-07-02,93,2.03076923077,26
2014-07-02,94,2.42086021505,93
2014-07-02,95,1.94157509158,546
2014-07-02,96,4.03444444444,9
2014-07-02,97,1.8047834275,531
2014-07-02,98,4.9256,25
2014-07-02,100,5.96,114
2014-07-02,101,4.97916666667,12
2014-07-02,102,3.21185714286,70
2014-07-02,106,2.37778571429,140
2014-07-02,107,5.60225806452,124
2014-07-02,108,4.820625,16
2014-07-02,111,2.59333333333,3
2014-07-02,112,1.84934357542,716
2014-07-02,113,5.24336363636,110
2014-07-02,114,5.04951219512,82
2014-07-02,115,10.1,1
2014-07-02,116,1.67532608696,644
2014-07-02,117,14.37,2
2014-07-02,119,1.79073394495,218
2014-07-02,120,1.91676470588,34
2014-07-02,121,3.94476635514,107
2014-07-02,122,4.74272727273,11
2014-07-02,123,3.25833333333,24
2014-07-02,124,6.67545454545,11
2014-07-02,125,4.79698412698,63
2014-07-02,126,3.17670212766,94
2014-07-02,127,2.43414937759,241
2014-07-02,128,2.358,25
2014-07-02,129,1.78890518084,1023
2014-07-02,130,4.31535087719,114
2014-07-02,131,3.8162962963,27
2014-07-02,132,13.9884199134,462
2014-07-02,133,3.71816666667,60
2014-07-02,134,2.07336683417,199
2014-07-02,135,2.78348837209,129
2014-07-02,136,2.36902255639,133
2014-07-02,137,6.10193877551,98
2014-07-02,138,6.9044207723,751
2014-07-02,139,8.243,10
2014-07-02,140,4.59082872928,181
2014-07-02,141,4.02584158416,202
2014-07-02,142,4.14396226415,265
2014-07-02,143,4.4512244898,98
2014-07-02,144,3.896875,144
2014-07-02,145,2.36716088328,317
2014-07-02,146,1.43066037736,212
2014-07-02,147,3.10238095238,63
2014-07-02,148,4.09511764706,170
2014-07-02,149,3.61789473684,19
2014-07-02,150,2.03448275862,58
2014-07-02,151,2.10873873874,333
2014-07-02,152,1.51281553398,412
2014-07-02,153,2.14826086957,46
2014-07-02,154,2.7,2
2014-07-02,155,3.59875,16
2014-07-02,157,2.33476415094,212
2014-07-02,158,6.2998245614,57
2014-07-02,159,1.93101694915,236
2014-07-02,160,2.57739837398,123
2014-07-02,161,5.12889423077,208
2014-07-02,162,5.29300380228,263
2014-07-02,163,4.90598684211,152
2014-07-02,164,5.60534246575,146
2014-07-02,165,4.74064516129,31
2014-07-02,166,1.57257477243,769
2014-07-02,167,2.20855172414,145
2014-07-02,168,2.62575562701,311
2014-07-02,169,2.29539170507,217
2014-07-02,170,6.09727272727,154
2014-07-02,171,2.75693333333,75
2014-07-02,173,1.8590228013,307
2014-07-02,174,3.61762886598,97
2014-07-02,175,7.725,18
2014-07-02,177,3.169375,64
2014-07-02,178,3.16142857143,7
2014-07-02,179,1.76397435897,390
2014-07-02,180,5.4304,25
2014-07-02,181,2.14896551724,870
2014-07-02,182,2.64672727273,55
2014-07-02,183,2.09636363636,11
2014-07-02,184,4.60333333333,9
2014-07-02,185,3.42226804124,97
2014-07-02,186,5.80806060606,165
2014-07-02,188,3.31103773585,212
2014-07-02,189,1.98896551724,261
2014-07-02,190,2.38363636364,55
2014-07-02,191,5.06653846154,26
2014-07-02,192,2.48112903226,62
2014-07-02,193,1.79628571429,140
2014-07-02,194,3.515,8
2014-07-02,195,2.53190839695,131
2014-07-02,196,2.46798701299,154
2014-07-02,197,3.13097222222,144
2014-07-02,198,3.73974137931,116
2014-07-02,200,4.15,50
2014-07-02,201,14.14,1
2014-07-02,202,4.2475,24
2014-07-02,203,9.86222222222,9
2014-07-02,205,4.90375,24
2014-07-02,207,3.03705882353,17
2014-07-02,208,4.4228,50
2014-07-02,209,5.11351351351,37
2014-07-02,210,1.81897959184,98
2014-07-02,211,4.88011363636,88
2014-07-02,212,3.14621212121,66
2014-07-02,213,3.30358974359,117
2014-07-02,215,2.4372,75
2014-07-02,216,4.35198347107,121
2014-07-02,217,1.83928571429,70
2014-07-02,218,5.5165,20
2014-07-02,219,7.379375,16
2014-07-02,220,3.83467889908,109
2014-07-02,222,6.18727272727,11
2014-07-02,223,1.874,710
2014-07-02,224,5.96419354839,31
2014-07-02,225,2.66131428571,350
2014-07-02,226,2.16469775475,579
2014-07-02,227,4.673125,48
2014-07-02,228,3.34527777778,144
2014-07-02,229,4.84356164384,146
2014-07-02,230,5.55844444444,180
2014-07-02,231,4.51820960699,229
2014-07-02,232,4.542,80
2014-07-02,233,5.43642857143,140
2014-07-02,234,5.91705263158,190
2014-07-02,235,2.18798283262,233
2014-07-02,236,2.29974311927,545
2014-07-02,237,3.82567375887,282
2014-07-02,238,2.43503239741,463
2014-07-02,239,3.51563253012,332
2014-07-02,240,5.11352941176,17
2014-07-02,241,2.45644736842,152
2014-07-02,242,2.73945054945,91
2014-07-02,243,2.11691211401,421
2014-07-02,244,1.96972619048,840
2014-07-02,246,6.51320610687,131
2014-07-02,247,1.9501396648,358
2014-07-02,248,2.5838961039,77
2014-07-02,249,5.45404040404,99
2014-07-02,250,2.46468085106,47
2014-07-02,251,15.68,1
2014-07-02,252,4.1787804878,41
2014-07-02,253,2.235,2
2014-07-02,254,3.34524590164,61
2014-07-02,255,1.99238618524,637
2014-07-02,256,1.93467043315,531
2014-07-02,257,3.07531914894,94
2014-07-02,258,4.683125,80
2014-07-02,259,6.3892,25
2014-07-02,260,1.71827137546,538
2014-07-02,261,5.62142857143,42
2014-07-02,262,3.15291139241,158
2014-07-02,263,2.54101639344,305
2014-07-03,1,19.9620833333,48
2014-07-03,2,5.2,1
2014-07-03,3,4.31444444444,36
2014-07-03,4,5.47754385965,57
2014-07-03,6,8.7,1
2014-07-03,7,1.72932699921,1263
2014-07-03,8,2.20666666667,9
2014-07-03,9,3.866875,16
2014-07-03,10,3.80921875,64
2014-07-03,11,6.58666666667,6
2014-07-03,12,7.29,2
2014-07-03,13,5.52072727273,55
2014-07-03,14,5.84493670886,79
2014-07-03,15,5.18933333333,15
2014-07-03,16,4.676,40
2014-07-03,17,2.20957746479,568
2014-07-03,18,2.17954773869,199
2014-07-03,19,8.65714285714,7
2014-07-03,20,2.42037878788,132
2014-07-03,21,5.51818181818,22
2014-07-03,22,4.94076923077,26
2014-07-03,24,1.66612903226,186
2014-07-03,25,1.80320547945,365
2014-07-03,26,5.42761904762,42
2014-07-03,27,6.65,2
2014-07-03,28,2.81475308642,162
2014-07-03,29,2.84,29
2014-07-03,31,3.70911764706,34
2014-07-03,32,3.39619047619,42
2014-07-03,33,2.01292746114,386
2014-07-03,34,2.41098360656,61
2014-07-03,35,3.26636363636,66
2014-07-03,36,3.13083969466,262
2014-07-03,37,3.07188630491,387
2014-07-03,38,7.20666666667,9
2014-07-03,39,6.29632653061,49
2014-07-03,40,2.02559090909,220
2014-07-03,41,1.27205283019,1325
2014-07-03,42,1.48921363041,1526
2014-07-03,43,2.40184210526,190
2014-07-03,45,4.08314814815,54
2014-07-03,46,3.895,6
2014-07-03,47,2.1193373494,166
2014-07-03,48,5.76578313253,249
2014-07-03,49,2.03481343284,536
2014-07-03,50,6.09736363636,110
2014-07-03,51,4.25976744186,43
2014-07-03,52,2.064,125
2014-07-03,53,3.26444444444,90
2014-07-03,54,2.04625,72
2014-07-03,55,4.28695652174,46
2014-07-03,56,1.81675516224,339
2014-07-03,57,2.041,30
2014-07-03,58,7.13076923077,13
2014-07-03,59,1.74333333333,6
2014-07-03,60,2.72984126984,63
2014-07-03,61,2.62075384615,650
2014-07-03,62,2.56276119403,134
2014-07-03,63,5.44916666667,36
2014-07-03,64,8.93,4
2014-07-03,65,2.079,230
2014-07-03,66,2.20083941606,274
2014-07-03,67,5.85,14
2014-07-03,68,6.63310880829,193
2014-07-03,69,2.26633027523,327
2014-07-03,70,2.60159533074,257
2014-07-03,71,3.49188679245,53
2014-07-03,72,3.83125,56
2014-07-03,73,2.45547169811,53
2014-07-03,74,1.4621706399,1594
2014-07-03,75,1.69135168961,799
2014-07-03,76,5.4453030303,66
2014-07-03,77,5.20071428571,28
2014-07-03,78,2.295,136
2014-07-03,79,4.65450549451,273
2014-07-03,80,2.13860215054,465
2014-07-03,81,4.79485714286,35
2014-07-03,82,1.79012787724,782
2014-07-03,83,1.65081570997,331
2014-07-03,85,3.70818181818,55
2014-07-03,86,14.39,3
2014-07-03,87,5.49951807229,83
2014-07-03,88,6.09790697674,43
2014-07-03,89,4.20336206897,232
2014-07-03,90,6.2080952381,63
2014-07-03,91,3.43782608696,46
2014-07-03,92,3.384,190
2014-07-03,93,3.43184210526,38
2014-07-03,94,2.50065934066,91
2014-07-03,95,2.15961977186,526
2014-07-03,96,3.52111111111,9
2014-07-03,97,1.77639229422,571
2014-07-03,98,5.12111111111,18
2014-07-03,100,6.10169811321,106
2014-07-03,101,9.30555555556,9
2014-07-03,102,3.32391304348,69
2014-07-03,106,2.09807142857,140
2014-07-03,107,5.72910714286,112
2014-07-03,108,4.12125,16
2014-07-03,111,8.03,1
2014-07-03,112,1.95331536388,742
2014-07-03,113,5.24058139535,86
2014-07-03,114,4.83925233645,107
2014-07-03,116,1.57763693271,639
2014-07-03,117,14.87,3
2014-07-03,118,19.805,2
2014-07-03,119,1.96657534247,219
2014-07-03,120,2.17891891892,37
2014-07-03,121,3.3468,100
2014-07-03,122,4.83583333333,12
2014-07-03,123,2.43388888889,18
2014-07-03,124,4.98428571429,7
2014-07-03,125,5.3018,50
2014-07-03,126,3.10476190476,126
2014-07-03,127,2.83889344262,244
2014-07-03,128,2.29352941176,17
2014-07-03,129,1.84656652361,1165
2014-07-03,130,3.52789115646,147
2014-07-03,131,5.8540625,32
2014-07-03,132,13.7765034965,572
2014-07-03,133,4.35960784314,51
2014-07-03,134,2.51980645161,155
2014-07-03,135,3.09642335766,137
2014-07-03,136,2.3375,136
2014-07-03,137,6.13033333333,90
2014-07-03,138,6.7410397295,1183
2014-07-03,139,7.04222222222,9
2014-07-03,140,4.36587962963,216
2014-07-03,141,4.03452261307,199
2014-07-03,142,4.0711814346,237
2014-07-03,143,4.41989361702,94
2014-07-03,144,3.68562091503,153
2014-07-03,145,2.62982905983,351
2014-07-03,146,1.49536,250
2014-07-03,147,2.77152777778,72
2014-07-03,148,4.22146067416,267
2014-07-03,149,2.52411764706,17
2014-07-03,150,2.24096774194,62
2014-07-03,151,2.13003144654,318
2014-07-03,152,1.44218818381,457
2014-07-03,153,2.38796610169,59
2014-07-03,154,6.02,1
2014-07-03,155,6.33684210526,19
2014-07-03,157,2.27688311688,231
2014-07-03,158,6.40718309859,71
2014-07-03,159,2.08742857143,280
2014-07-03,160,2.78247706422,109
2014-07-03,161,5.21546448087,183
2014-07-03,162,5.33098859316,263
2014-07-03,163,5.35338028169,142
2014-07-03,164,6.17470588235,153
2014-07-03,165,5.98585365854,41
2014-07-03,166,1.42545578231,735
2014-07-03,167,2.27928571429,154
2014-07-03,168,2.17169139466,337
2014-07-03,169,2.11378109453,201
2014-07-03,170,5.9404,175
2014-07-03,171,3.084625,80
2014-07-03,173,1.78704022989,348
2014-07-03,174,3.20439189189,148
2014-07-03,175,8.02357142857,14
2014-07-03,177,3.34529411765,85
2014-07-03,178,5.98272727273,11
2014-07-03,179,1.72126385809,451
2014-07-03,180,4.82166666667,24
2014-07-03,181,2.09358244365,843
2014-07-03,182,2.63681818182,88
2014-07-03,183,4.4995,20
2014-07-03,184,1.03666666667,3
2014-07-03,185,2.70394366197,71
2014-07-03,186,5.76848167539,191
2014-07-03,188,2.8495631068,206
2014-07-03,189,1.96061290323,310
2014-07-03,190,2.31527272727,55
2014-07-03,191,5.0575,24
2014-07-03,192,2.95109375,64
2014-07-03,193,1.99375634518,197
2014-07-03,194,3.76857142857,14
2014-07-03,195,2.48664670659,167
2014-07-03,196,2.26685185185,216
2014-07-03,197,3.08054794521,146
2014-07-03,198,3.86951724138,145
2014-07-03,200,3.30547619048,42
2014-07-03,201,13.39,1
2014-07-03,202,4.0578125,32
2014-07-03,203,10.5,6
2014-07-03,205,3.70325,40
2014-07-03,206,3.27,1
2014-07-03,207,1.132,25
2014-07-03,208,4.49210526316,57
2014-07-03,209,4.715,18
2014-07-03,210,2.61956043956,91
2014-07-03,211,5.58772727273,66
2014-07-03,212,3.69090909091,88
2014-07-03,213,3.47636363636,154
2014-07-03,215,2.18188405797,69
2014-07-03,216,4.96742424242,132
2014-07-03,217,2.69168539326,89
2014-07-03,218,5.46260869565,23
2014-07-03,219,5.94818181818,22
2014-07-03,220,3.18650943396,106
2014-07-03,222,5.354,5
2014-07-03,223,2.03293591654,671
2014-07-03,224,6.27588235294,34
2014-07-03,225,2.65347368421,380
2014-07-03,226,2.23519747235,633
2014-07-03,227,3.99555555556,54
2014-07-03,228,3.40753623188,138
2014-07-03,229,5.33516666667,120
2014-07-03,230,5.85279569892,186
2014-07-03,231,4.44245989305,187
2014-07-03,232,5.47827586207,87
2014-07-03,233,5.71814814815,108
2014-07-03,234,5.76620689655,174
2014-07-03,235,2.28984126984,252
2014-07-03,236,2.48064516129,434
2014-07-03,237,3.96061946903,226
2014-07-03,238,2.42017857143,448
2014-07-03,239,3.44764150943,318
2014-07-03,240,3.60826086957,23
2014-07-03,241,2.610875,160
2014-07-03,242,2.89675213675,117
2014-07-03,243,1.95777777778,423
2014-07-03,244,2.04262543757,857
2014-07-03,245,26.75,1
2014-07-03,246,6.43355263158,152
2014-07-03,247,2.00123123123,333
2014-07-03,248,4.08058823529,68
2014-07-03,249,5.34179245283,106
2014-07-03,250,3.0804109589,73
2014-07-03,252,5.024,45
2014-07-03,253,0.9,1
2014-07-03,254,3.79518987342,79
2014-07-03,255,2.15013351135,749
2014-07-03,256,1.95948553055,622
2014-07-03,257,3.25376623377,77
2014-07-03,258,3.63967032967,91
2014-07-03,259,6.4864516129,31
2014-07-03,260,1.86858662614,658
2014-07-03,261,5.23225806452,31
2014-07-03,262,3.268125,160
2014-07-03,263,2.69890459364,283
2014-07-04,1,19.760625,32
2014-07-04,3,4.93787878788,33
2014-07-04,4,5.25974789916,119
2014-07-04,7,2.06322622108,1556
2014-07-04,8,2.09043478261,23
2014-07-04,9,4.30875,8
2014-07-04,10,4.965,32
2014-07-04,11,8.25833333333,12
2014-07-04,12,3.55,1
2014-07-04,13,6.3515625,32
2014-07-04,14,6.29166666667,96
2014-07-04,15,5.62454545455,11
2014-07-04,16,5.35135135135,37
2014-07-04,17,2.4563963964,666
2014-07-04,18,2.61107913669,139
2014-07-04,19,7.33,10
2014-07-04,20,2.27775,80
2014-07-04,21,11.4072727273,11
2014-07-04,22,8.82833333333,24
2014-07-04,23,17.6,1
2014-07-04,24,1.93055045872,109
2014-07-04,25,2.58822454308,383
2014-07-04,26,5.58125,24
2014-07-04,27,11.455,2
2014-07-04,28,4.00522123894,113
2014-07-04,29,5.59227272727,22
2014-07-04,31,2.65052631579,19
2014-07-04,32,4.42837209302,43
2014-07-04,33,2.50771226415,424
2014-07-04,34,2.54705882353,51
2014-07-04,35,3.53068965517,58
2014-07-04,36,3.51222222222,414
2014-07-04,37,2.87394409938,644
2014-07-04,38,8.55625,8
2014-07-04,39,5.65244444444,45
2014-07-04,40,2.77276923077,195
2014-07-04,41,1.45479099678,933
2014-07-04,42,1.5605723205,961
2014-07-04,43,3.46966386555,119
2014-07-04,45,4.451,50
2014-07-04,46,6.92666666667,9
2014-07-04,47,2.42968085106,94
2014-07-04,48,6.19516260163,246
2014-07-04,49,2.30455673759,564
2014-07-04,50,6.02064102564,78
2014-07-04,51,5.90880952381,42
2014-07-04,52,2.7220625,160
2014-07-04,53,3.81718309859,71
2014-07-04,54,2.96900763359,131
2014-07-04,55,4.92419354839,31
2014-07-04,56,2.14276470588,340
2014-07-04,57,2.20290322581,31
2014-07-04,58,4.402,5
2014-07-04,59,2.28666666667,9
2014-07-04,60,2.693,40
2014-07-04,61,2.8527647868,727
2014-07-04,62,2.71131944444,144
2014-07-04,63,5.19029411765,34
2014-07-04,64,10.686,5
2014-07-04,65,2.61098173516,438
2014-07-04,66,2.74514450867,346
2014-07-04,67,7.063,20
2014-07-04,68,6.29211180124,161
2014-07-04,69,2.36502392344,209
2014-07-04,70,2.93475982533,229
2014-07-04,71,3.27813953488,43
2014-07-04,72,4.49022727273,44
2014-07-04,73,3.62875,48
2014-07-04,74,1.66347871236,963
2014-07-04,75,2.22470212766,470
2014-07-04,76,4.48830188679,53
2014-07-04,77,5.12583333333,24
2014-07-04,78,2.43244444444,90
