date,locationid,trip_distance,pickup_count
2015-04-02,108,2.4,1
2015-04-02,111,1.6975,4
2015-04-02,112,3.04446871897,1007
2015-04-02,115,8.97,1
2015-04-02,116,2.68563034188,936
2015-04-02,117,10.99,1
2015-04-02,119,2.16365517241,145
2015-04-02,120,6.11846153846,13
2015-04-02,121,3.34111111111,63
2015-04-02,122,7.08,2
2015-04-02,123,5.89181818182,11
2015-04-02,124,5.0475,4
2015-04-02,126,3.00731092437,119
2015-04-02,127,3.47824175824,273
2015-04-02,128,3.29,17
2015-04-02,129,2.39589041096,1460
2015-04-02,130,3.55779935275,618
2015-04-02,131,10.227,10
2015-04-02,132,4.72166666667,18
2015-04-02,133,4.27366666667,30
2015-04-02,134,2.99180778032,437
2015-04-02,135,3.40823529412,34
2015-04-02,136,2.4519047619,105
2015-04-02,138,1.79105263158,19
2015-04-02,145,3.60632678133,814
2015-04-02,146,2.51328798186,441
2015-04-02,147,2.381,100
2015-04-02,149,5.86,8
2015-04-02,150,4.00625,8
2015-04-02,152,2.6408974359,468
2015-04-02,153,2.69475609756,82
2015-04-02,155,5.78222222222,9
2015-04-02,156,5.36666666667,3
2015-04-02,157,2.62125,16
2015-04-02,159,2.36360465116,430
2015-04-02,160,3.81,5
2015-04-02,165,3.82133333333,15
2015-04-02,166,2.77130339058,2271
2015-04-02,167,2.20551282051,156
2015-04-02,168,2.74236024845,322
2015-04-02,169,2.49134146341,164
2015-04-02,171,3.88333333333,6
2015-04-02,172,2.77,1
2015-04-02,173,2.49173387097,248
2015-04-02,174,3.59101449275,207
2015-04-02,175,3.275,2
2015-04-02,177,2.8296031746,126
2015-04-02,178,6.1,1
2015-04-02,179,2.70672354949,293
2015-04-02,180,4.78125,8
2015-04-02,181,2.90569721116,1757
2015-04-02,182,2.94429487179,156
2015-04-02,183,4.05392857143,28
2015-04-02,184,4.108125,16
2015-04-02,185,3.3084375,96
2015-04-02,186,0.08,1
2015-04-02,188,3.09877483444,302
2015-04-02,189,2.91590361446,415
2015-04-02,190,3.26684210526,95
2015-04-02,191,2.11846153846,13
2015-04-02,192,4.11392857143,28
2015-04-02,193,4.21812865497,171
2015-04-02,194,4.97,1
2015-04-02,195,4.02815533981,103
2015-04-02,196,2.9527826087,345
2015-04-02,197,3.14366666667,60
2015-04-02,198,2.48965517241,29
2015-04-02,200,4.69818181818,11
2015-04-02,201,11.6,2
2015-04-02,202,5.46888888889,9
2015-04-02,203,2.665,4
2015-04-02,205,3.22,4
2015-04-02,206,5.78,1
2015-04-02,207,0.276551724138,29
2015-04-02,208,3.77366666667,30
2015-04-02,210,1.75918918919,259
2015-04-02,212,2.48612244898,98
2015-04-02,213,3.26093333333,75
2015-04-02,215,2.91545454545,11
2015-04-02,216,4.25475,40
2015-04-02,217,2.59259259259,81
2015-04-02,218,3.325,2
2015-04-02,219,8.9225,4
2015-04-02,220,2.86925619835,121
2015-04-02,221,6.21,3
2015-04-02,222,0.66,2
2015-04-02,223,2.38860418744,1003
2015-04-02,225,2.83951111111,450
2015-04-02,226,2.96861626248,701
2015-04-02,227,3.17083333333,12
2015-04-02,228,3.36285714286,119
2015-04-02,235,2.44251612903,155
2015-04-02,236,2.33928,125
2015-04-02,240,4.07,7
2015-04-02,241,3.04407407407,108
2015-04-02,242,2.74397790055,181
2015-04-02,243,3.67832985386,479
2015-04-02,244,3.73520502092,1195
2015-04-02,247,2.2281450253,593
2015-04-02,248,3.23068493151,73
2015-04-02,250,2.73345132743,113
2015-04-02,252,12.475,4
2015-04-02,254,3.33421052632,38
2015-04-02,255,3.07070033349,2099
2015-04-02,256,2.94246319921,1019
2015-04-02,257,5.07509803922,51
2015-04-02,258,2.707,20
2015-04-02,259,6.71,6
2015-04-02,260,2.19345707657,862
2015-04-02,262,1.65333333333,3
2015-04-02,263,2.91617021277,47
2015-04-03,1,0.0,1
2015-04-03,3,4.33666666667,15
2015-04-03,4,0.0,1
2015-04-03,7,2.62323291697,2722
2015-04-03,8,1.72333333333,3
2015-04-03,9,3.695,2
2015-04-03,10,3.50933333333,15
2015-04-03,11,1.59,4
2015-04-03,14,5.27977777778,45
2015-04-03,15,8.29,2
2015-04-03,16,4.7575,4
2015-04-03,17,2.74015004413,1133
2015-04-03,18,2.41340425532,188
2015-04-03,19,5.02,3
2015-04-03,20,3.32594827586,116
2015-04-03,21,3.00777777778,9
2015-04-03,22,5.05214285714,14
2015-04-03,24,2.28511494253,174
2015-04-03,25,3.0586977887,1221
2015-04-03,26,3.75612903226,31
2015-04-03,28,4.35613636364,44
2015-04-03,29,3.67142857143,14
2015-04-03,31,5.17285714286,14
2015-04-03,32,2.52133333333,30
2015-04-03,33,3.65146248813,1053
2015-04-03,34,2.32547169811,53
2015-04-03,35,3.03737373737,99
2015-04-03,36,3.03743243243,222
2015-04-03,37,3.09774271845,412
2015-04-03,38,6.69666666667,3
2015-04-03,39,3.95954545455,22
2015-04-03,40,3.3769488189,508
2015-04-03,41,2.26211695524,3061
2015-04-03,42,2.38159574468,2256
2015-04-03,43,2.63624724062,453
2015-04-03,46,9.495,2
2015-04-03,47,2.44276190476,105
2015-04-03,49,3.0722265625,1280
2015-04-03,51,4.47833333333,24
2015-04-03,52,3.38936619718,426
2015-04-03,53,3.860625,16
2015-04-03,54,4.74149253731,67
2015-04-03,55,4.33479591837,98
2015-04-03,56,2.75605504587,109
2015-04-03,57,1.63625,8
2015-04-03,58,7.65,2
2015-04-03,59,30.81,1
2015-04-03,60,2.96,47
2015-04-03,61,2.81318663407,1227
2015-04-03,62,3.2814673913,184
2015-04-03,63,3.47066666667,15
2015-04-03,65,3.42723350254,788
2015-04-03,66,3.74460063898,939
2015-04-03,67,7.436,5
2015-04-03,69,2.32525477707,314
2015-04-03,70,3.16602739726,73
2015-04-03,71,3.58395348837,43
2015-04-03,72,2.87381818182,55
2015-04-03,73,3.51785714286,14
2015-04-03,74,2.32381392045,2816
2015-04-03,75,2.67795918367,2548
2015-04-03,76,3.20871287129,101
2015-04-03,77,2.988,30
2015-04-03,78,3.38674242424,132
2015-04-03,80,2.91253164557,711
2015-04-03,81,3.77583333333,12
2015-04-03,82,2.37852517986,2224
2015-04-03,83,2.50324427481,262
2015-04-03,85,3.12421487603,121
2015-04-03,86,17.46,2
2015-04-03,89,3.7876119403,268
2015-04-03,91,2.55789473684,38
2015-04-03,92,3.20355387524,529
2015-04-03,93,4.79357142857,14
2015-04-03,94,2.02347457627,118
2015-04-03,95,3.26622866894,1172
2015-04-03,96,15.925,2
2015-04-03,97,2.79652149637,1791
2015-04-03,98,7.28,3
2015-04-03,101,3.0,2
2015-04-03,102,5.31909090909,11
2015-04-03,106,2.96554545455,220
2015-04-03,108,35.13375,8
2015-04-03,111,2.22714285714,7
2015-04-03,112,3.04120257695,1397
2015-04-03,116,2.89482102908,894
2015-04-03,117,1.602,5
2015-04-03,118,19.13,1
2015-04-03,119,2.50163522013,159
2015-04-03,120,3.38333333333,21
2015-04-03,121,3.59235294118,51
2015-04-03,122,3.1525,4
2015-04-03,123,2.682,5
2015-04-03,124,6.322,5
2015-04-03,126,2.561640625,128
2015-04-03,127,4.0864957265,234
2015-04-03,128,3.89,12
2015-04-03,129,2.3730784443,1517
2015-04-03,130,3.27319327731,595
2015-04-03,131,2.055,6
2015-04-03,132,4.37888888889,9
2015-04-03,133,4.1469047619,42
2015-04-03,134,3.4688547486,358
2015-04-03,135,4.53782608696,23
2015-04-03,136,2.59983193277,119
2015-04-03,138,0.808,10
2015-04-03,142,2.21,1
2015-04-03,145,3.46431818182,924
2015-04-03,146,2.49568181818,396
2015-04-03,147,2.88757575758,66
2015-04-03,148,10.32,1
2015-04-03,149,0.77,11
2015-04-03,150,3.78,12
2015-04-03,152,2.68228448276,464
2015-04-03,153,2.10301587302,63
2015-04-03,155,2.97083333333,12
2015-04-03,156,4.78,3
2015-04-03,157,2.60153846154,39
2015-04-03,159,2.47274599542,437
2015-04-03,160,4.00142857143,21
2015-04-03,165,5.92909090909,11
2015-04-03,166,2.67120019203,2083
2015-04-03,167,2.38662068966,145
2015-04-03,168,2.86602373887,337
2015-04-03,169,2.71350318471,157
2015-04-03,171,5.32454545455,11
2015-04-03,172,1.98666666667,3
2015-04-03,173,2.35618618619,333
2015-04-03,174,3.68087628866,194
2015-04-03,175,10.77,1
2015-04-03,177,3.1717037037,135
2015-04-03,178,2.46,2
2015-04-03,179,2.8409202454,326
2015-04-03,180,5.158,5
2015-04-03,181,3.15397461929,1970
2015-04-03,182,2.8749382716,162
2015-04-03,183,4.029,20
2015-04-03,184,4.33,19
2015-04-03,185,3.98629032258,62
2015-04-03,188,3.03763688761,347
2015-04-03,189,3.07458598726,471
2015-04-03,190,3.32231884058,69
2015-04-03,191,6.35125,16
2015-04-03,192,3.47146341463,41
2015-04-03,193,4.4943125,160
2015-04-03,194,7.5975,4
2015-04-03,195,4.06962616822,107
2015-04-03,196,3.37373626374,364
2015-04-03,197,2.83675675676,37
2015-04-03,198,3.1684,50
2015-04-03,200,2.77769230769,13
2015-04-03,201,13.65,2
2015-04-03,202,5.69363636364,22
2015-04-03,203,7.83,2
2015-04-03,205,5.62,4
2015-04-03,206,2.59666666667,3
2015-04-03,207,0.0585416666667,48
2015-04-03,208,4.44066666667,30
2015-04-03,210,2.37592274678,233
2015-04-03,212,2.66884955752,113
2015-04-03,213,3.1208974359,78
2015-04-03,214,6.255,2
2015-04-03,215,4.11,19
2015-04-03,216,6.43081081081,37
2015-04-03,217,2.63476821192,151
2015-04-03,218,7.68333333333,3
2015-04-03,219,8.805,4
2015-04-03,220,3.3534,100
2015-04-03,221,2.71,1
2015-04-03,222,1.782,5
2015-04-03,223,2.71354807692,1040
2015-04-03,225,3.1352851711,526
2015-04-03,226,2.92375,792
2015-04-03,227,3.37157894737,19
2015-04-03,228,3.99629370629,143
2015-04-03,235,2.66100840336,119
2015-04-03,236,2.5985840708,113
2015-04-03,240,1.83,3
2015-04-03,241,3.2077173913,92
2015-04-03,242,3.11743801653,121
2015-04-03,243,3.7040521327,422
2015-04-03,244,3.91878424658,1168
2015-04-03,247,2.50029469548,509
2015-04-03,248,3.28719298246,57
2015-04-03,250,2.94151785714,112
2015-04-03,252,7.2,1
2015-04-03,253,4.25,2
2015-04-03,254,3.33894736842,57
2015-04-03,255,3.3053440367,3052
2015-04-03,256,3.14555638536,1339
2015-04-03,257,3.73881355932,59
2015-04-03,258,2.83517241379,29
2015-04-03,259,3.72142857143,7
2015-04-03,260,2.4227638191,995
2015-04-03,262,11.1375,4
2015-04-03,263,3.29238095238,42
2015-04-04,1,17.8,2
2015-04-04,3,4.05818181818,11
2015-04-04,7,2.85639847864,3418
2015-04-04,8,6.1775,4
2015-04-04,9,3.5525,4
2015-04-04,10,3.04,9
2015-04-04,11,3.3,1
2015-04-04,14,2.99590163934,61
2015-04-04,15,13.8766666667,3
2015-04-04,16,2.405,4
2015-04-04,17,2.78521815009,1146
2015-04-04,18,2.5868852459,183
2015-04-04,19,6.53666666667,3
2015-04-04,20,3.542,130
2015-04-04,21,3.53142857143,7
2015-04-04,22,5.3452173913,23
2015-04-04,23,7.655,2
2015-04-04,24,2.58654929577,142
2015-04-04,25,2.92400586941,1363
2015-04-04,26,3.73,21
2015-04-04,28,3.94769230769,52
2015-04-04,29,4.384,10
2015-04-04,31,5.132,20
2015-04-04,32,3.8465,40
2015-04-04,33,3.43128816794,1048
2015-04-04,34,2.9369047619,42
2015-04-04,35,2.4304950495,101
2015-04-04,36,3.03321721311,488
2015-04-04,37,3.00561009818,713
2015-04-04,38,15.5,1
2015-04-04,39,5.73727272727,33
2015-04-04,40,3.36557761733,554
2015-04-04,41,2.33839965646,3493
2015-04-04,42,2.40333333333,2403
2015-04-04,43,2.66485714286,245
2015-04-04,46,6.2,1
2015-04-04,47,2.54102564103,117
2015-04-04,48,3.5,1
2015-04-04,49,2.8721356147,1578
2015-04-04,51,4.49142857143,49
2015-04-04,52,3.0714699793,483
2015-04-04,53,5.41578947368,19
2015-04-04,54,3.92237288136,59
2015-04-04,55,5.34151898734,79
2015-04-04,56,2.73886363636,132
2015-04-04,57,3.87785714286,14
2015-04-04,58,12.73,1
2015-04-04,59,2.255,4
2015-04-04,60,3.13111111111,54
2015-04-04,61,2.86460942998,1421
2015-04-04,62,3.13386046512,215
2015-04-04,63,5.29214285714,14
2015-04-04,65,3.14200253485,789
2015-04-04,66,3.70145907473,843
2015-04-04,67,6.6375,4
2015-04-04,69,2.29576923077,286
2015-04-04,70,2.365,80
2015-04-04,71,2.79347826087,23
2015-04-04,72,6.24955555556,45
2015-04-04,73,2.92,3
2015-04-04,74,2.5386621245,3229
2015-04-04,75,2.7698459507,2272
2015-04-04,76,4.33522222222,90
2015-04-04,77,2.62722222222,36
2015-04-04,78,3.00205882353,136
2015-04-04,79,0.23,1
2015-04-04,80,2.85282122905,1074
2015-04-04,81,3.01923076923,13
2015-04-04,82,2.50705951449,2554
2015-04-04,83,2.62785953177,299
2015-04-04,85,3.75445454545,110
2015-04-04,86,5.705,8
2015-04-04,89,3.83924778761,226
2015-04-04,91,4.31,23
2015-04-04,92,3.35961730449,601
2015-04-04,93,5.024,15
2015-04-04,94,2.74942857143,105
2015-04-04,95,3.26033987915,1324
2015-04-04,96,6.09666666667,3
2015-04-04,97,2.85778684345,1961
2015-04-04,98,2.63714285714,7
2015-04-04,101,0.08,3
2015-04-04,102,3.685,10
2015-04-04,106,2.94973941368,307
2015-04-04,108,11.055,2
2015-04-04,111,2.54,7
2015-04-04,112,3.11574434508,1901
2015-04-04,116,2.79544877607,1103
2015-04-04,117,17.662,5
2015-04-04,119,2.68820143885,139
2015-04-04,120,4.33222222222,9
2015-04-04,121,5.088,20
2015-04-04,122,5.33,6
2015-04-04,123,3.55545454545,11
2015-04-04,124,6.21375,8
2015-04-04,126,2.92,102
2015-04-04,127,3.75147157191,299
2015-04-04,128,3.76166666667,6
2015-04-04,129,2.29197046843,1964
2015-04-04,130,3.603578125,640
2015-04-04,131,5.32181818182,11
2015-04-04,132,14.986,5
2015-04-04,133,5.6409375,32
2015-04-04,134,3.2127388535,314
2015-04-04,135,2.07173913043,23
2015-04-04,136,3.04417391304,115
2015-04-04,138,3.395,4
2015-04-04,139,8.54,2
2015-04-04,145,3.81852475248,1010
2015-04-04,146,2.42700209644,477
2015-04-04,147,2.61301204819,83
2015-04-04,149,5.875,6
2015-04-04,150,15.16,4
2015-04-04,152,2.55178498986,493
2015-04-04,153,2.02926829268,82
2015-04-04,155,7.645,8
2015-04-04,156,4.78666666667,3
2015-04-04,157,3.85317073171,41
2015-04-04,159,2.43142180095,422
2015-04-04,160,3.77166666667,18
2015-04-04,165,4.63818181818,11
2015-04-04,166,2.58794036444,1811
2015-04-04,167,2.09612068966,116
2015-04-04,168,2.77911671924,317
2015-04-04,169,2.47676136364,176
2015-04-04,171,4.96,3
2015-04-04,173,2.03910025707,389
2015-04-04,174,3.53718309859,142
2015-04-04,177,2.85824427481,131
2015-04-04,178,4.81666666667,3
2015-04-04,179,3.48686528497,386
2015-04-04,180,3.35333333333,6
2015-04-04,181,2.98087892377,2230
2015-04-04,182,4.20152671756,131
2015-04-04,183,3.15777777778,27
2015-04-04,184,3.05692307692,13
2015-04-04,185,3.36163934426,61
2015-04-04,188,3.15331578947,380
2015-04-04,189,3.02998626374,728
2015-04-04,190,2.9129305136,331
2015-04-04,191,2.11230769231,13
2015-04-04,192,3.0747826087,23
2015-04-04,193,2.91491071429,112
2015-04-04,194,3.942,5
2015-04-04,195,4.30589595376,173
2015-04-04,196,2.92301969365,457
2015-04-04,197,2.51898305085,59
2015-04-04,198,3.14841269841,63
2015-04-04,200,1.37666666667,6
2015-04-04,202,4.76307692308,26
2015-04-04,203,14.37,1
2015-04-04,205,4.29875,8
2015-04-04,206,7.77,4
2015-04-04,207,1.56,1
2015-04-04,208,3.18888888889,45
2015-04-04,210,2.60432624113,141
2015-04-04,212,3.08867088608,158
2015-04-04,213,2.87369863014,73
2015-04-04,215,5.94714285714,7
2015-04-04,216,5.3458490566,53
2015-04-04,217,2.41490740741,108
2015-04-04,218,1.4225,4
2015-04-04,219,5.545,2
2015-04-04,220,2.88299212598,127
2015-04-04,222,2.535,6
2015-04-04,223,3.37278782112,1051
2015-04-04,225,2.74988195616,593
2015-04-04,226,2.75795711061,886
2015-04-04,227,3.86482758621,29
2015-04-04,228,3.13870588235,170
2015-04-04,235,2.25888,125
2015-04-04,236,3.40525862069,116
2015-04-04,240,5.37714285714,7
2015-04-04,241,3.56581818182,110
2015-04-04,242,3.04379032258,124
2015-04-04,243,3.69100401606,498
2015-04-04,244,3.68489189189,1110
2015-04-04,247,2.43867889908,545
2015-04-04,248,3.54828571429,70
2015-04-04,250,3.11122641509,106
2015-04-04,251,5.82,1
2015-04-04,252,4.91,2
2015-04-04,254,3.80733333333,45
2015-04-04,255,3.30499771689,4380
2015-04-04,256,3.0751951952,1998
2015-04-04,257,3.97,74
2015-04-04,258,5.04708333333,24
2015-04-04,259,5.468,5
2015-04-04,260,2.37552960801,1199
2015-04-04,262,6.47333333333,3
2015-04-04,263,3.62205882353,34
2015-04-05,1,0.0,5
2015-04-05,3,1.49625,8
2015-04-05,7,3.13343717905,2921
2015-04-05,8,3.695,2
2015-04-05,9,2.85,1
2015-04-05,10,6.96666666667,12
2015-04-05,11,8.41,5
2015-04-05,14,5.2435,40
2015-04-05,15,16.31,1
2015-04-05,16,2.63166666667,6
2015-04-05,17,2.92450881612,1191
2015-04-05,18,2.65013793103,145
2015-04-05,19,4.58428571429,7
2015-04-05,20,3.24612903226,124
2015-04-05,21,3.4275,4
2015-04-05,22,38.53,11
2015-04-05,23,0.16,1
2015-04-05,24,2.82115107914,139
2015-04-05,25,3.30677737882,1114
2015-04-05,26,7.48454545455,11
2015-04-05,27,25.66,1
2015-04-05,28,4.54961538462,26
2015-04-05,29,2.3175,4
2015-04-05,31,5.42,22
2015-04-05,32,4.93391304348,46
2015-04-05,33,3.72065022422,892
2015-04-05,34,2.98625,24
2015-04-05,35,2.46317307692,104
2015-04-05,36,3.25524625268,467
2015-04-05,37,3.33862174579,653
2015-04-05,39,4.5702,50
2015-04-05,40,3.43967213115,366
2015-04-05,41,2.50170940171,2808
2015-04-05,42,2.57315280464,2068
2015-04-05,43,2.63293859649,228
2015-04-05,46,10.6675,4
