DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2014-10-12,260,21353.0,19776.0
2014-10-12,261,23823.0,28169.0
2014-10-13,3,2479.0,5348.0
2014-10-13,7,40290.0,38397.0
2014-10-13,14,13498.0,23948.0
2014-10-13,17,12244.0,16507.0
2014-10-13,18,14841.0,29421.0
2014-10-13,21,12932.0,17449.0
2014-10-13,22,22701.0,35545.0
2014-10-13,24,5303.0,10155.0
2014-10-13,25,16321.0,19757.0
2014-10-13,26,9265.0,13052.0
2014-10-13,28,4663.0,4742.0
2014-10-13,29,7888.0,10805.0
2014-10-13,30,64.0,204.0
2014-10-13,32,2688.0,7248.0
2014-10-13,33,18801.0,27842.0
2014-10-13,35,18851.0,25757.0
2014-10-13,36,24985.0,45637.0
2014-10-13,37,16582.0,30304.0
2014-10-13,39,8226.0,30105.0
2014-10-13,40,4239.0,8931.0
2014-10-13,41,22338.0,37524.0
2014-10-13,42,7869.0,19221.0
2014-10-13,43,38705.0,49316.0
2014-10-13,45,18249.0,19001.0
2014-10-13,48,11807.0,15519.0
2014-10-13,49,12861.0,17451.0
2014-10-13,51,295.0,2343.0
2014-10-13,55,12717.0,14671.0
2014-10-13,60,4888.0,5496.0
2014-10-13,61,40415.0,52055.0
2014-10-13,62,14494.0,16044.0
2014-10-13,63,11545.0,12858.0
2014-10-13,65,44474.0,58510.0
2014-10-13,68,14358.0,18960.0
2014-10-13,69,3122.0,5342.0
2014-10-13,71,3895.0,5848.0
2014-10-13,74,25893.0,32522.0
2014-10-13,75,18444.0,19978.0
2014-10-13,76,21056.0,31680.0
2014-10-13,77,1547.0,5518.0
2014-10-13,78,11059.0,14233.0
2014-10-13,79,32317.0,25936.0
2014-10-13,80,15977.0,18104.0
2014-10-13,81,2966.0,3277.0
2014-10-13,82,71511.0,94206.0
2014-10-13,85,637.0,3269.0
2014-10-13,86,5100.0,5058.0
2014-10-13,87,108715.0,125298.0
2014-10-13,88,22575.0,22045.0
2014-10-13,89,37069.0,46714.0
2014-10-13,90,59404.0,61249.0
2014-10-13,92,41806.0,45143.0
2014-10-13,93,23029.0,22403.0
2014-10-13,94,4036.0,8894.0
2014-10-13,95,13515.0,32432.0
2014-10-13,97,39276.0,49197.0
2014-10-13,100,108437.0,94208.0
2014-10-13,106,13286.0,12732.0
2014-10-13,107,6385.0,6462.0
2014-10-13,108,3332.0,8044.0
2014-10-13,112,7775.0,12999.0
2014-10-13,113,78171.0,68787.0
2014-10-13,114,30888.0,28659.0
2014-10-13,116,24276.0,26253.0
2014-10-13,117,5703.0,5557.0
2014-10-13,123,3009.0,2964.0
2014-10-13,125,12542.0,12897.0
2014-10-13,126,8580.0,16104.0
2014-10-13,127,8656.0,14172.0
2014-10-13,129,21420.0,27063.0
2014-10-13,130,61803.0,72666.0
2014-10-13,132,2879.0,4627.0
2014-10-13,133,8585.0,11714.0
2014-10-13,134,5921.0,7768.0
2014-10-13,142,60503.0,58154.0
2014-10-13,143,34116.0,34664.0
2014-10-13,144,27066.0,18211.0
2014-10-13,145,22079.0,35588.0
2014-10-13,146,7669.0,7454.0
2014-10-13,147,7851.0,8502.0
2014-10-13,148,31746.0,38968.0
2014-10-13,149,15933.0,20727.0
2014-10-13,151,5102.0,11075.0
2014-10-13,152,14073.0,14507.0
2014-10-13,153,949.0,4299.0
2014-10-13,159,10337.0,26707.0
2014-10-13,161,129578.0,103112.0
2014-10-13,162,20142.0,18696.0
2014-10-13,163,27156.0,31904.0
2014-10-13,164,41754.0,43465.0
2014-10-13,165,5256.0,10887.0
2014-10-13,166,32109.0,33801.0
2014-10-13,167,2781.0,3664.0
2014-10-13,168,19379.0,24277.0
2014-10-13,169,11278.0,16403.0
2014-10-13,173,17835.0,23473.0
2014-10-13,174,9661.0,20003.0
2014-10-13,177,12493.0,17391.0
2014-10-13,178,3716.0,5292.0
2014-10-13,180,7991.0,13099.0
2014-10-13,181,26658.0,36755.0
2014-10-13,183,6201.0,9111.0
2014-10-13,185,4636.0,8851.0
2014-10-13,186,160659.0,143940.0
2014-10-13,188,16141.0,27946.0
2014-10-13,189,7367.0,7687.0
2014-10-13,190,2321.0,3005.0
2014-10-13,193,6454.0,6972.0
2014-10-13,196,6475.0,14083.0
2014-10-13,197,4049.0,5812.0
2014-10-13,198,15688.0,19455.0
2014-10-13,201,1143.0,871.0
2014-10-13,202,4601.0,4993.0
2014-10-13,209,27818.0,34193.0
2014-10-13,210,10717.0,14348.0
2014-10-13,211,32088.0,40077.0
2014-10-13,212,20962.0,19218.0
2014-10-13,216,5878.0,9655.0
2014-10-13,217,8663.0,12425.0
2014-10-13,220,3142.0,15153.0
2014-10-13,223,20231.0,23885.0
2014-10-13,225,6249.0,8964.0
2014-10-13,226,26374.0,31799.0
2014-10-13,227,19417.0,19883.0
2014-10-13,228,24137.0,35721.0
2014-10-13,229,34735.0,26496.0
2014-10-13,230,236593.0,233717.0
2014-10-13,231,105954.0,140365.0
2014-10-13,232,5699.0,10451.0
2014-10-13,234,113908.0,104016.0
2014-10-13,235,7219.0,12450.0
2014-10-13,236,53989.0,47662.0
2014-10-13,237,106571.0,105889.0
2014-10-13,238,52834.0,55596.0
2014-10-13,239,7701.0,14511.0
2014-10-13,241,7740.0,10701.0
2014-10-13,242,4504.0,5220.0
2014-10-13,243,24729.0,37310.0
2014-10-13,244,30347.0,41095.0
2014-10-13,247,25732.0,39698.0
2014-10-13,248,5150.0,5197.0
2014-10-13,249,51549.0,57970.0
2014-10-13,250,4440.0,5587.0
2014-10-13,254,9470.0,16070.0
2014-10-13,255,17646.0,19691.0
2014-10-13,256,6311.0,12972.0
2014-10-13,257,3672.0,8625.0
2014-10-13,258,5545.0,9412.0
2014-10-13,259,5599.0,7353.0
2014-10-13,260,25623.0,27459.0
2014-10-13,261,35855.0,41155.0
2014-10-14,3,4371.0,10621.0
2014-10-14,7,49987.0,45463.0
2014-10-14,14,17306.0,34582.0
2014-10-14,17,14957.0,22689.0
2014-10-14,18,19849.0,42123.0
2014-10-14,21,15761.0,23135.0
2014-10-14,22,29623.0,48348.0
2014-10-14,24,7204.0,13861.0
2014-10-14,25,22273.0,28647.0
2014-10-14,26,10901.0,17214.0
2014-10-14,28,6692.0,7043.0
2014-10-14,29,10747.0,16307.0
2014-10-14,30,71.0,301.0
2014-10-14,32,3599.0,9753.0
2014-10-14,33,28281.0,40503.0
2014-10-14,35,23944.0,34650.0
2014-10-14,36,29647.0,56795.0
2014-10-14,37,20411.0,37928.0
2014-10-14,39,10887.0,31602.0
2014-10-14,40,5519.0,11345.0
2014-10-14,41,30008.0,53151.0
2014-10-14,42,10902.0,28380.0
2014-10-14,43,44549.0,59257.0
2014-10-14,45,38166.0,32192.0
2014-10-14,48,15560.0,18695.0
2014-10-14,49,16829.0,24032.0
2014-10-14,51,512.0,4817.0
2014-10-14,55,17360.0,19933.0
2014-10-14,60,6696.0,8418.0
2014-10-14,61,51683.0,63540.0
2014-10-14,62,20905.0,23488.0
2014-10-14,63,15835.0,18111.0
2014-10-14,65,68331.0,86932.0
2014-10-14,68,15387.0,20888.0
2014-10-14,69,3933.0,7496.0
2014-10-14,71,5386.0,4820.0
2014-10-14,74,34030.0,43085.0
2014-10-14,75,22054.0,17118.0
2014-10-14,76,28115.0,47748.0
2014-10-14,77,2217.0,8419.0
2014-10-14,78,13773.0,20424.0
2014-10-14,79,36832.0,29462.0
2014-10-14,80,20250.0,24076.0
2014-10-14,81,5126.0,5649.0
2014-10-14,82,80697.0,99296.0
2014-10-14,85,772.0,4816.0
2014-10-14,86,7099.0,7240.0
2014-10-14,87,164838.0,159307.0
2014-10-14,88,27984.0,28933.0
2014-10-14,89,50293.0,62442.0
2014-10-14,90,72671.0,70044.0
2014-10-14,92,48744.0,48506.0
2014-10-14,93,32512.0,28144.0
2014-10-14,94,5236.0,12059.0
2014-10-14,95,18162.0,39116.0
2014-10-14,97,53760.0,71434.0
2014-10-14,100,133753.0,105485.0
2014-10-14,106,16422.0,16224.0
2014-10-14,107,7563.0,7238.0
2014-10-14,108,5022.0,11548.0
2014-10-14,112,10112.0,16889.0
2014-10-14,113,89376.0,76878.0
2014-10-14,114,35153.0,32545.0
2014-10-14,116,32821.0,32370.0
2014-10-14,117,7713.0,8038.0
2014-10-14,123,3913.0,3845.0
2014-10-14,125,17705.0,18300.0
2014-10-14,126,11683.0,23613.0
2014-10-14,127,8805.0,20645.0
2014-10-14,129,28147.0,33915.0
2014-10-14,130,84805.0,93349.0
2014-10-14,132,3070.0,4916.0
2014-10-14,133,10849.0,15734.0
2014-10-14,134,7727.0,10718.0
2014-10-14,142,81314.0,73643.0
2014-10-14,143,37290.0,37582.0
2014-10-14,144,27567.0,20401.0
2014-10-14,145,40043.0,50181.0
2014-10-14,146,15611.0,16066.0
2014-10-14,147,11179.0,12789.0
2014-10-14,148,36701.0,44646.0
2014-10-14,149,21082.0,28445.0
2014-10-14,151,6259.0,13819.0
2014-10-14,152,19691.0,23611.0
2014-10-14,153,1445.0,5177.0
2014-10-14,159,13108.0,37762.0
2014-10-14,161,155083.0,120505.0
2014-10-14,162,24053.0,22059.0
2014-10-14,163,31510.0,32265.0
2014-10-14,164,50253.0,53084.0
2014-10-14,165,8941.0,16904.0
2014-10-14,166,35553.0,37908.0
2014-10-14,167,3945.0,5366.0
2014-10-14,168,25628.0,32172.0
2014-10-14,169,13148.0,22453.0
2014-10-14,173,21785.0,28888.0
2014-10-14,174,12006.0,28129.0
2014-10-14,177,17532.0,24258.0
2014-10-14,178,4823.0,7220.0
2014-10-14,180,9326.0,16417.0
2014-10-14,181,33918.0,47307.0
2014-10-14,183,8501.0,12220.0
2014-10-14,185,6378.0,12756.0
2014-10-14,186,178652.0,149936.0
2014-10-14,188,21399.0,39423.0
2014-10-14,189,9231.0,10199.0
2014-10-14,190,4181.0,4826.0
2014-10-14,193,8040.0,8440.0
2014-10-14,196,7471.0,17622.0
2014-10-14,197,5711.0,8662.0
2014-10-14,198,20300.0,25441.0
2014-10-14,201,1870.0,1759.0
2014-10-14,202,5444.0,6468.0
2014-10-14,209,53557.0,46546.0
2014-10-14,210,14752.0,19957.0
2014-10-14,211,35516.0,46285.0
2014-10-14,212,27355.0,21338.0
2014-10-14,216,9620.0,13894.0
2014-10-14,217,11096.0,16268.0
2014-10-14,220,5031.0,20759.0
2014-10-14,223,24315.0,28380.0
2014-10-14,225,7071.0,10347.0
2014-10-14,226,44916.0,54393.0
2014-10-14,227,21814.0,23586.0
2014-10-14,228,28505.0,44381.0
2014-10-14,229,48791.0,32578.0
2014-10-14,230,277351.0,245848.0
2014-10-14,231,203004.0,197025.0
2014-10-14,232,7294.0,14448.0
2014-10-14,234,141767.0,124280.0
2014-10-14,235,10484.0,19222.0
2014-10-14,236,60517.0,54651.0
2014-10-14,237,132834.0,115155.0
2014-10-14,238,65061.0,66282.0
2014-10-14,239,8881.0,17852.0
2014-10-14,241,12176.0,17461.0
2014-10-14,242,6612.0,8444.0
2014-10-14,243,35335.0,50338.0
2014-10-14,244,37130.0,51825.0
2014-10-14,247,33815.0,56965.0
2014-10-14,248,6285.0,5913.0
2014-10-14,249,60488.0,67811.0
2014-10-14,250,7672.0,8799.0
2014-10-14,254,14286.0,23180.0
2014-10-14,255,18712.0,19193.0
2014-10-14,256,7000.0,14999.0
2014-10-14,257,4708.0,11876.0
2014-10-14,258,8090.0,13692.0
2014-10-14,259,7146.0,10037.0
2014-10-14,260,31825.0,30352.0
2014-10-14,261,50162.0,51208.0
2014-10-15,3,4502.0,10266.0
2014-10-15,7,52232.0,42795.0
2014-10-15,14,17988.0,34390.0
2014-10-15,17,15406.0,22878.0
2014-10-15,18,20611.0,42734.0
2014-10-15,21,16285.0,23182.0
2014-10-15,22,29860.0,46186.0
2014-10-15,24,7354.0,14466.0
2014-10-15,25,23043.0,30740.0
2014-10-15,26,10092.0,15975.0
2014-10-15,28,7051.0,7068.0
2014-10-15,29,11913.0,17823.0
2014-10-15,30,103.0,317.0
2014-10-15,32,3714.0,9991.0
2014-10-15,33,31262.0,42283.0
2014-10-15,35,24736.0,34476.0
2014-10-15,36,31298.0,56236.0
2014-10-15,37,20557.0,38523.0
2014-10-15,39,10365.0,32163.0
2014-10-15,40,5902.0,11791.0
2014-10-15,41,31589.0,55203.0
2014-10-15,42,11575.0,29187.0
2014-10-15,43,45591.0,60051.0
2014-10-15,45,38556.0,34938.0
2014-10-15,48,16378.0,20281.0
2014-10-15,49,17935.0,25073.0
2014-10-15,51,431.0,4849.0
2014-10-15,55,15122.0,17640.0
2014-10-15,60,6760.0,8256.0
2014-10-15,61,53931.0,63539.0
2014-10-15,62,21810.0,24292.0
2014-10-15,63,16803.0,18153.0
2014-10-15,65,72672.0,93005.0
2014-10-15,68,15225.0,21876.0
2014-10-15,69,3846.0,7457.0
2014-10-15,71,5535.0,4754.0
2014-10-15,74,34411.0,42431.0
2014-10-15,75,22849.0,19784.0
2014-10-15,76,28989.0,47085.0
2014-10-15,77,2171.0,8488.0
2014-10-15,78,15147.0,21271.0
2014-10-15,79,40212.0,30090.0
2014-10-15,80,20992.0,23966.0
2014-10-15,81,5040.0,5461.0
2014-10-15,82,84429.0,98648.0
2014-10-15,85,853.0,4802.0
2014-10-15,86,7447.0,7244.0
2014-10-15,87,162862.0,163599.0
2014-10-15,88,25746.0,27460.0
2014-10-15,89,51617.0,63039.0
2014-10-15,90,75509.0,76732.0
2014-10-15,92,52368.0,49784.0
2014-10-15,93,32170.0,26927.0
2014-10-15,94,5201.0,12131.0
2014-10-15,95,18666.0,39881.0
2014-10-15,97,53714.0,71637.0
2014-10-15,100,134934.0,108345.0
2014-10-15,106,17160.0,16796.0
2014-10-15,107,8013.0,7881.0
2014-10-15,108,5223.0,11672.0
2014-10-15,112,10819.0,17496.0
2014-10-15,113,94206.0,84296.0
2014-10-15,114,36945.0,34348.0
2014-10-15,116,34259.0,32662.0
2014-10-15,117,7884.0,7857.0
2014-10-15,123,3918.0,3715.0
2014-10-15,125,18081.0,18125.0
2014-10-15,126,12262.0,23433.0
2014-10-15,127,9160.0,20154.0
2014-10-15,129,27466.0,33984.0
2014-10-15,130,86203.0,92019.0
2014-10-15,132,3105.0,4795.0
2014-10-15,133,10430.0,15085.0
2014-10-15,134,7979.0,10313.0
2014-10-15,142,82107.0,77548.0
2014-10-15,143,39009.0,39332.0
2014-10-15,144,28117.0,20279.0
2014-10-15,145,40521.0,55353.0
2014-10-15,146,15394.0,15998.0
2014-10-15,147,11341.0,12722.0
2014-10-15,148,38194.0,46441.0
2014-10-15,149,21642.0,27878.0
2014-10-15,151,6709.0,14024.0
2014-10-15,152,20570.0,23831.0
2014-10-15,153,1579.0,5352.0
2014-10-15,159,12840.0,36760.0
2014-10-15,161,146133.0,107956.0
2014-10-15,162,24284.0,23780.0
2014-10-15,163,31369.0,35084.0
2014-10-15,164,52308.0,56657.0
2014-10-15,165,8306.0,16052.0
2014-10-15,166,39492.0,45989.0
2014-10-15,167,4298.0,5347.0
2014-10-15,168,26938.0,35206.0
2014-10-15,169,13376.0,22490.0
2014-10-15,173,23192.0,29017.0
2014-10-15,174,12649.0,27801.0
2014-10-15,177,17847.0,24342.0
2014-10-15,178,4429.0,6915.0
2014-10-15,180,10014.0,16537.0
2014-10-15,181,35993.0,49106.0
2014-10-15,183,6040.0,10768.0
2014-10-15,185,6685.0,11636.0
2014-10-15,186,181853.0,151606.0
2014-10-15,188,22571.0,39261.0
2014-10-15,189,9303.0,9310.0
2014-10-15,190,4824.0,5088.0
2014-10-15,193,8493.0,8859.0
2014-10-15,196,7411.0,17614.0
2014-10-15,197,5761.0,8530.0
2014-10-15,198,20902.0,25196.0
2014-10-15,201,1848.0,1645.0
2014-10-15,202,5876.0,6503.0
2014-10-15,209,54850.0,51377.0
2014-10-15,210,15513.0,20067.0
2014-10-15,211,34796.0,44920.0
2014-10-15,212,28367.0,21348.0
2014-10-15,216,10178.0,13986.0
2014-10-15,217,11118.0,16090.0
2014-10-15,220,5231.0,21658.0
2014-10-15,223,25964.0,25983.0
2014-10-15,225,7045.0,9631.0
2014-10-15,226,43306.0,51923.0
2014-10-15,227,21149.0,22524.0
2014-10-15,228,29708.0,44157.0
2014-10-15,229,48257.0,36082.0
2014-10-15,230,278504.0,248230.0
2014-10-15,231,204631.0,216371.0
2014-10-15,232,7411.0,14455.0
2014-10-15,234,145299.0,136092.0
2014-10-15,235,11015.0,19474.0
2014-10-15,236,62282.0,48053.0
