date,locationid,trip_distance,pickup_count
2016-06-01,165,5.03,4
2016-06-01,166,2.58325970149,1675
2016-06-01,167,2.336,5
2016-06-01,168,2.79544117647,68
2016-06-01,169,2.32285714286,14
2016-06-01,170,2.25809739524,12362
2016-06-01,171,2.2875,4
2016-06-01,173,2.564,5
2016-06-01,174,3.765,2
2016-06-01,177,3.87545454545,11
2016-06-01,178,1.445,4
2016-06-01,179,3.52854271357,199
2016-06-01,180,0.935,2
2016-06-01,181,3.67837438424,406
2016-06-01,182,1.82,4
2016-06-01,183,0.6,1
2016-06-01,185,2.3625,4
2016-06-01,186,2.26175989086,11728
2016-06-01,188,3.09982142857,56
2016-06-01,189,2.66076923077,104
2016-06-01,190,4.10368421053,19
2016-06-01,191,7.2675,4
2016-06-01,192,5.49857142857,7
2016-06-01,193,1.79192307692,182
2016-06-01,194,11.6152380952,21
2016-06-01,195,3.68625,16
2016-06-01,196,5.0896,25
2016-06-01,197,3.81857142857,7
2016-06-01,198,2.375,8
2016-06-01,200,2.8,2
2016-06-01,202,4.5675,16
2016-06-01,203,5.15,2
2016-06-01,205,2.2575,4
2016-06-01,206,4.865,4
2016-06-01,207,0.0717391304348,23
2016-06-01,208,16.07,3
2016-06-01,209,3.73180781759,614
2016-06-01,210,10.65,2
2016-06-01,211,2.46673698088,3034
2016-06-01,212,2.89,5
2016-06-01,213,5.51142857143,7
2016-06-01,214,9.155,2
2016-06-01,215,13.5091666667,24
2016-06-01,216,7.336,45
2016-06-01,217,2.61307692308,39
2016-06-01,218,8.342,5
2016-06-01,219,12.8704761905,21
2016-06-01,220,2.42625,8
2016-06-01,221,2.12,1
2016-06-01,223,3.45081081081,185
2016-06-01,224,2.38689189189,1110
2016-06-01,225,3.0398,50
2016-06-01,226,3.36686456401,539
2016-06-01,227,4.232,5
2016-06-01,228,3.518,30
2016-06-01,229,2.18855675604,7497
2016-06-01,230,2.83006869746,11063
2016-06-01,231,2.93218085845,7199
2016-06-01,232,2.98859259259,540
2016-06-01,233,2.51458775029,5094
2016-06-01,234,2.0962316621,12406
2016-06-01,235,3.40212121212,33
2016-06-01,236,1.94672750809,15450
2016-06-01,237,1.75910995068,17235
2016-06-01,238,2.14242902645,7221
2016-06-01,239,2.21804386987,9437
2016-06-01,241,4.545,6
2016-06-01,242,3.5,3
2016-06-01,243,4.18940298507,67
2016-06-01,244,4.11080428954,373
2016-06-01,246,2.34546537011,5039
2016-06-01,247,2.80333333333,75
2016-06-01,248,2.13666666667,3
2016-06-01,249,2.29191941075,6924
2016-06-01,250,3.245,2
2016-06-01,251,19.71,1
2016-06-01,253,2.4,1
2016-06-01,255,3.12343980344,407
2016-06-01,256,2.83060344828,348
2016-06-01,257,5.147,10
2016-06-01,258,2.046,5
2016-06-01,260,3.05608910891,202
2016-06-01,261,4.06835058215,1546
2016-06-01,262,2.4177760437,5126
2016-06-01,263,2.24374334898,6390
2016-06-02,1,0.538333333333,12
2016-06-02,3,1.52,1
2016-06-02,4,2.85079881657,1014
2016-06-02,7,2.91964285714,504
2016-06-02,8,3.38,8
2016-06-02,10,14.838358209,67
2016-06-02,11,4.1,2
2016-06-02,12,4.08097744361,133
2016-06-02,13,4.21431018078,4204
2016-06-02,14,4.856875,16
2016-06-02,15,0.0,1
2016-06-02,16,6.87,2
2016-06-02,17,2.39404761905,126
2016-06-02,18,1.51571428571,7
2016-06-02,19,5.84,1
2016-06-02,20,2.47,2
2016-06-02,21,14.58,1
2016-06-02,22,0.5,1
2016-06-02,24,2.74603690685,1138
2016-06-02,25,3.24626535627,407
2016-06-02,26,5.20272727273,11
2016-06-02,28,9.03285714286,21
2016-06-02,31,5.4,1
2016-06-02,32,0.9,1
2016-06-02,33,4.00598566308,558
2016-06-02,34,3.23909090909,11
2016-06-02,35,4.13285714286,7
2016-06-02,36,3.23142857143,49
2016-06-02,37,3.03851239669,121
2016-06-02,39,4.91,8
2016-06-02,40,3.75858131488,289
2016-06-02,41,2.41211165049,1236
2016-06-02,42,2.48892733564,578
2016-06-02,43,2.14095497458,5508
2016-06-02,45,3.03697761194,804
2016-06-02,47,3.715,2
2016-06-02,48,2.4564514476,11709
2016-06-02,49,3.11461538462,169
2016-06-02,50,2.54309326425,3860
2016-06-02,51,9.905,2
2016-06-02,52,3.62593406593,273
2016-06-02,53,5.65,2
2016-06-02,54,5.21916666667,24
2016-06-02,55,0.99,1
2016-06-02,56,5.17166666667,6
2016-06-02,58,3.7,1
2016-06-02,60,1.8,2
2016-06-02,61,3.47234042553,94
2016-06-02,62,1.96454545455,22
2016-06-02,63,6.09,4
2016-06-02,65,3.88913824057,557
2016-06-02,66,3.63209677419,248
2016-06-02,67,3.545,2
2016-06-02,68,2.39673287307,9415
2016-06-02,69,4.02733333333,15
2016-06-02,70,7.2248,50
2016-06-02,71,6.265,2
2016-06-02,72,6.27333333333,3
2016-06-02,73,1.0,1
2016-06-02,74,2.64523316062,1158
2016-06-02,75,2.3819887505,2489
2016-06-02,76,5.33272727273,11
2016-06-02,78,1.15,1
2016-06-02,79,2.55080899099,10099
2016-06-02,80,3.00344537815,238
2016-06-02,81,1.3,1
2016-06-02,82,3.10675675676,74
2016-06-02,83,3.68547619048,42
2016-06-02,85,2.98375,16
2016-06-02,86,47.87,1
2016-06-02,87,4.58105925698,3257
2016-06-02,88,4.75771289538,1644
2016-06-02,89,4.3314893617,47
2016-06-02,90,2.12517227347,7372
2016-06-02,91,4.89,10
2016-06-02,92,3.32058823529,17
2016-06-02,93,8.56925925926,27
2016-06-02,94,7.57,1
2016-06-02,95,4.55935483871,62
2016-06-02,96,10.37,1
2016-06-02,97,3.09511688312,385
2016-06-02,100,2.35059961315,7238
2016-06-02,101,4.2,1
2016-06-02,102,7.27333333333,3
2016-06-02,106,2.80819277108,83
2016-06-02,107,2.18861885122,9941
2016-06-02,108,1.9,1
2016-06-02,112,2.87217573222,239
2016-06-02,113,2.12273899033,6517
2016-06-02,114,2.47843500797,5016
2016-06-02,116,3.37882640587,409
2016-06-02,117,0.49,1
2016-06-02,118,0.0,1
2016-06-02,119,2.837,10
2016-06-02,120,8.62,2
2016-06-02,121,2.43666666667,3
2016-06-02,122,1.8,1
2016-06-02,123,4.48333333333,3
2016-06-02,124,10.8166666667,3
2016-06-02,125,2.5996515819,2497
2016-06-02,127,3.89916666667,36
2016-06-02,128,10.27,2
2016-06-02,129,3.08784883721,172
2016-06-02,130,12.873,20
2016-06-02,132,15.6922005335,8248
2016-06-02,133,4.64230769231,13
2016-06-02,134,3.94238095238,21
2016-06-02,135,4.15833333333,6
2016-06-02,136,1.3,1
2016-06-02,137,2.33957570536,4643
2016-06-02,138,9.78179730499,10538
2016-06-02,140,2.49608019981,7207
2016-06-02,141,2.11140751977,9229
2016-06-02,142,2.22174366617,11407
2016-06-02,143,2.19586107091,4146
2016-06-02,144,2.58904218928,4385
2016-06-02,145,2.69014736842,475
2016-06-02,146,3.04676100629,318
2016-06-02,147,4.654,5
2016-06-02,148,3.0406508503,4763
2016-06-02,149,0.95,2
2016-06-02,151,2.37052566861,3253
2016-06-02,152,2.97858823529,340
2016-06-02,153,8.41666666667,3
2016-06-02,154,27.4,1
2016-06-02,155,17.06,1
2016-06-02,157,4.05733333333,15
2016-06-02,158,2.48749184251,4597
2016-06-02,159,2.9512,25
2016-06-02,160,2.922,5
2016-06-02,161,2.48761057789,14899
2016-06-02,162,2.51298454808,14173
2016-06-02,163,2.46900187091,10690
2016-06-02,164,2.49502982531,9388
2016-06-02,165,2.9875,12
2016-06-02,166,2.69212104689,1834
2016-06-02,167,0.65,4
2016-06-02,168,3.62409836066,61
2016-06-02,169,5.785,2
2016-06-02,170,2.35315286156,13594
2016-06-02,171,12.27,1
2016-06-02,173,2.61857142857,7
2016-06-02,174,7.7,4
2016-06-02,175,0.0,1
2016-06-02,177,1.43625,8
2016-06-02,178,0.833333333333,3
2016-06-02,179,2.98706976744,215
2016-06-02,180,7.965,6
2016-06-02,181,3.02067099567,462
2016-06-02,182,3.8,2
2016-06-02,184,10.6,1
2016-06-02,185,6.99,3
2016-06-02,186,2.32821285305,12215
2016-06-02,188,3.03156862745,51
2016-06-02,189,3.27672131148,122
2016-06-02,190,3.83259259259,27
2016-06-02,192,1.84333333333,3
2016-06-02,193,2.12071005917,169
2016-06-02,194,5.2,25
2016-06-02,195,4.0376,25
2016-06-02,196,5.023125,32
2016-06-02,197,4.851875,16
2016-06-02,198,4.984,15
2016-06-02,200,3.335,2
2016-06-02,202,5.30545454545,11
2016-06-02,203,15.9,2
2016-06-02,205,0.0,1
2016-06-02,207,0.335373134328,67
2016-06-02,208,1.73166666667,12
2016-06-02,209,3.84009358289,748
2016-06-02,210,10.0,4
2016-06-02,211,2.44917187965,3357
2016-06-02,212,2.4175,4
2016-06-02,213,5.64666666667,3
2016-06-02,214,13.7,1
2016-06-02,215,13.986875,32
2016-06-02,216,7.31170731707,41
2016-06-02,217,2.32872340426,47
2016-06-02,218,2.28,1
2016-06-02,219,13.4939130435,23
2016-06-02,220,3.22428571429,7
2016-06-02,221,17.7,1
2016-06-02,222,2.3,2
2016-06-02,223,3.49162055336,253
2016-06-02,224,2.41501760563,1136
2016-06-02,225,3.03375,48
2016-06-02,226,3.12778461538,650
2016-06-02,228,3.20790697674,43
2016-06-02,229,2.26315735256,7766
2016-06-02,230,2.90709771595,11646
2016-06-02,231,3.04604916812,8054
2016-06-02,232,3.25795348837,645
2016-06-02,233,2.70218336655,5519
2016-06-02,234,2.21324324324,13024
2016-06-02,235,5.4,1
2016-06-02,236,1.93737434029,15916
2016-06-02,237,1.78448745358,17774
2016-06-02,238,2.28158086253,7420
2016-06-02,239,2.25245759329,10022
2016-06-02,240,1.21,1
2016-06-02,241,2.71,2
2016-06-02,242,5.67333333333,3
2016-06-02,243,3.78855555556,90
2016-06-02,244,4.32736543909,353
2016-06-02,245,0.0,1
2016-06-02,246,2.43538047028,6124
2016-06-02,247,3.41473684211,57
2016-06-02,248,6.26666666667,3
2016-06-02,249,2.29015552919,7587
2016-06-02,250,6.158,5
2016-06-02,251,16.3,1
2016-06-02,252,20.56,1
2016-06-02,254,4.6,1
2016-06-02,255,3.18391732283,508
2016-06-02,256,2.96656612529,431
2016-06-02,257,3.27378378378,37
2016-06-02,258,6.29666666667,6
2016-06-02,259,4.2,1
2016-06-02,260,3.03878151261,238
2016-06-02,261,4.16497816594,1832
2016-06-02,262,2.39439635535,5268
2016-06-02,263,2.31789705235,6819
2016-06-03,1,1.31684210526,38
2016-06-03,4,2.69714285714,1267
2016-06-03,6,0.0,2
2016-06-03,7,3.06922971114,727
2016-06-03,8,6.42,4
2016-06-03,10,13.7686746988,83
2016-06-03,11,5.61333333333,3
2016-06-03,12,4.44643939394,132
2016-06-03,13,4.04030397319,4178
2016-06-03,14,4.39235294118,17
2016-06-03,17,2.60729927007,137
2016-06-03,18,2.465,2
2016-06-03,19,10.1,1
2016-06-03,20,8.885,2
2016-06-03,21,3.11,1
2016-06-03,22,9.266,5
2016-06-03,23,3.9,1
2016-06-03,24,2.47001448226,1381
2016-06-03,25,3.30244851259,437
2016-06-03,26,2.1,8
2016-06-03,28,6.6885,40
2016-06-03,29,4.99666666667,6
2016-06-03,31,4.1,1
2016-06-03,32,1.14,1
2016-06-03,33,3.80891036907,569
2016-06-03,34,3.77947368421,19
2016-06-03,35,5.05,4
2016-06-03,36,3.90402985075,67
2016-06-03,37,2.71440993789,161
2016-06-03,39,8.68875,8
2016-06-03,40,3.71122112211,303
2016-06-03,41,2.26563692308,1625
2016-06-03,42,2.57787958115,764
2016-06-03,43,2.14302245908,5254
2016-06-03,45,3.05101802757,943
2016-06-03,47,3.985,2
2016-06-03,48,2.50315405046,12048
2016-06-03,49,2.85310526316,190
2016-06-03,50,2.50732830595,3713
2016-06-03,52,4.02402730375,293
2016-06-03,53,3.5725,4
2016-06-03,54,3.58631578947,38
2016-06-03,55,20.5,1
2016-06-03,56,9.82833333333,6
2016-06-03,57,6.6,2
2016-06-03,60,2.635,2
2016-06-03,61,3.35769230769,104
2016-06-03,62,2.75375,32
2016-06-03,63,5.04,2
2016-06-03,64,13.375,2
2016-06-03,65,3.86136842105,570
2016-06-03,66,3.73763819095,199
2016-06-03,67,0.466666666667,3
2016-06-03,68,2.34035997882,9445
2016-06-03,69,1.99076923077,13
2016-06-03,70,6.44711111111,45
2016-06-03,71,3.544,5
2016-06-03,72,4.175,4
2016-06-03,73,15.31,2
2016-06-03,74,3.06098329356,2095
2016-06-03,75,2.52933596318,3042
2016-06-03,76,5.946,10
2016-06-03,77,7.69,4
2016-06-03,78,4.41,1
2016-06-03,79,2.55639305177,11744
2016-06-03,80,3.03600760456,263
2016-06-03,82,3.6924,100
2016-06-03,83,3.82872727273,55
2016-06-03,85,3.30266666667,15
2016-06-03,87,4.43471934106,3278
2016-06-03,88,4.66094736842,1615
2016-06-03,89,3.57507936508,63
2016-06-03,90,2.13138030007,7665
2016-06-03,91,4.94,13
2016-06-03,92,3.26083333333,24
2016-06-03,93,9.53285714286,35
2016-06-03,94,3.695,2
2016-06-03,95,4.27897435897,78
2016-06-03,97,3.31303977273,352
2016-06-03,98,0.995,6
2016-06-03,100,2.40157458979,6643
2016-06-03,101,9.4,1
2016-06-03,102,0.76,1
2016-06-03,106,2.89654320988,81
2016-06-03,107,2.18101573121,10298
2016-06-03,111,3.11,2
2016-06-03,112,2.93734693878,294
2016-06-03,113,2.13237347561,6560
2016-06-03,114,2.47829090909,5775
2016-06-03,116,3.24978915663,664
2016-06-03,117,7.465,2
2016-06-03,119,2.63545454545,11
2016-06-03,120,4.95875,8
2016-06-03,121,1.49833333333,6
2016-06-03,122,7.4,1
2016-06-03,123,6.492,5
2016-06-03,124,38.9,2
2016-06-03,125,2.55511259383,2398
2016-06-03,126,3.828,5
2016-06-03,127,4.18382978723,47
2016-06-03,128,1.1525,4
2016-06-03,129,2.97203539823,226
2016-06-03,130,7.53608695652,23
2016-06-03,131,5.71,1
2016-06-03,132,15.7686307838,8472
2016-06-03,133,3.97607843137,51
2016-06-03,134,7.21793103448,29
2016-06-03,135,3.52714285714,7
2016-06-03,136,1.09,1
2016-06-03,137,2.33581614187,5526
2016-06-03,138,9.77391609112,9701
2016-06-03,140,2.55161972762,7563
2016-06-03,141,2.1490554117,9655
2016-06-03,142,2.21579533847,10769
2016-06-03,143,2.18681096681,4158
2016-06-03,144,2.55897808635,4609
2016-06-03,145,3.01089108911,505
2016-06-03,146,3.20643051771,367
2016-06-03,147,0.6,1
2016-06-03,148,2.94948963317,5643
2016-06-03,149,0.835,2
2016-06-03,150,7.98,3
2016-06-03,151,2.36101150026,3826
2016-06-03,152,3.00107925801,593
2016-06-03,153,4.582,5
2016-06-03,154,5.5,3
2016-06-03,155,3.53,1
2016-06-03,157,3.87789473684,19
2016-06-03,158,2.586022769,5446
2016-06-03,159,2.95481481481,27
2016-06-03,160,5.15333333333,6
2016-06-03,161,2.52714513326,13808
2016-06-03,162,2.51236023427,13147
2016-06-03,163,2.45883822797,10045
2016-06-03,164,2.5058528984,9626
2016-06-03,165,1.87,7
2016-06-03,166,2.80425051335,2435
2016-06-03,167,1.68166666667,6
2016-06-03,168,2.89795180723,83
2016-06-03,169,6.12142857143,7
2016-06-03,170,2.26836442204,13885
2016-06-03,171,0.0,1
2016-06-03,173,1.69777777778,9
2016-06-03,174,6.7,1
2016-06-03,175,17.02,1
2016-06-03,177,1.91625,8
2016-06-03,178,0.3,3
2016-06-03,179,3.18881533101,287
2016-06-03,180,5.73,1
2016-06-03,181,3.3432,450
2016-06-03,182,1.254,5
2016-06-03,184,13.88,1
2016-06-03,185,5.21833333333,6
2016-06-03,186,2.34475200642,12460
2016-06-03,188,3.5252173913,69
2016-06-03,189,3.13695945946,148
2016-06-03,190,3.28227272727,22
2016-06-03,192,3.52571428571,7
2016-06-03,193,2.62684210526,152
2016-06-03,194,6.55205298013,151
2016-06-03,195,3.56965517241,29
2016-06-03,196,4.4355,40
2016-06-03,197,2.65423076923,26
2016-06-03,198,4.17416666667,12
2016-06-03,200,8.97,2
2016-06-03,201,0.1,1
2016-06-03,202,3.44608695652,23
2016-06-03,205,10.25,2
2016-06-03,207,0.228333333333,66
2016-06-03,209,3.80331890332,693
2016-06-03,211,2.53504733728,3380
2016-06-03,212,2.96,3
2016-06-03,213,2.445,4
2016-06-03,215,14.1090625,32
2016-06-03,216,6.62795454545,44
2016-06-03,217,2.38558823529,34
2016-06-03,218,15.0,1
2016-06-03,219,14.3433333333,18
2016-06-03,220,3.69823529412,17
2016-06-03,222,12.57,2
2016-06-03,223,3.47395939086,394
2016-06-03,224,2.46319554849,1258
2016-06-03,225,3.11625,48
2016-06-03,226,3.56481430536,727
2016-06-03,227,2.84,5
2016-06-03,228,4.50450980392,51
2016-06-03,229,2.21276064428,8009
2016-06-03,230,2.92992190242,11396
2016-06-03,231,2.94407802341,7690
2016-06-03,232,3.12249382716,810
2016-06-03,233,2.56789595759,6036
2016-06-03,234,2.1691040375,13226
2016-06-03,235,6.48153846154,13
2016-06-03,236,1.97522752425,15361
2016-06-03,237,1.77532988846,15869
2016-06-03,238,2.26616020736,8102
2016-06-03,239,2.18401848938,10168
2016-06-03,241,3.835,2
2016-06-03,242,3.72,5
2016-06-03,243,3.4688125,160
2016-06-03,244,4.15180781759,614
2016-06-03,246,2.3730088659,5414
2016-06-03,247,2.3961627907,86
2016-06-03,248,4.5,2
2016-06-03,249,2.40107650023,8732
2016-06-03,250,1.7,1
2016-06-03,251,0.0,1
2016-06-03,252,0.7,1
2016-06-03,255,3.15463448276,725
2016-06-03,256,3.00572,500
2016-06-03,257,4.01928571429,14
2016-06-03,258,5.62166666667,6
2016-06-03,259,10.4333333333,3
2016-06-03,260,2.99729083665,251
2016-06-03,261,4.34842528736,1740
2016-06-03,262,2.4759151957,5212
2016-06-03,263,2.42467151282,7291
2016-06-04,1,0.787407407407,27
2016-06-04,3,7.58,2
2016-06-04,4,2.75170810811,1850
2016-06-04,6,3.0,2
2016-06-04,7,2.84889438944,1212
2016-06-04,8,3.469,10
2016-06-04,10,14.4394915254,59
2016-06-04,11,2.2425,4
2016-06-04,12,4.55723484848,264
2016-06-04,13,3.6450293177,3752
2016-06-04,14,4.40466666667,30
2016-06-04,17,2.8903880597,335
2016-06-04,18,4.385,4
2016-06-04,19,8.3,1
2016-06-04,20,3.01833333333,12
2016-06-04,21,8.502,5
2016-06-04,22,2.41222222222,18
2016-06-04,24,2.90324610592,1605
2016-06-04,25,3.17637350706,921
2016-06-04,26,3.32153846154,13
2016-06-04,28,8.04184210526,38
2016-06-04,29,5.2,1
2016-06-04,31,8.138,5
2016-06-04,32,7.6,2
2016-06-04,33,3.90028023599,678
2016-06-04,34,2.79464285714,28
2016-06-04,35,4.2925,8
2016-06-04,36,3.39628318584,226
2016-06-04,37,2.73301829268,328
2016-06-04,39,3.96142857143,14
2016-06-04,40,3.5294966443,596
2016-06-04,41,2.55432642487,2316
2016-06-04,42,2.55184597961,883
2016-06-04,43,2.24020602493,5776
2016-06-04,45,3.01535418583,1087
2016-06-04,46,8.56,2
2016-06-04,47,1.96666666667,6
2016-06-04,48,2.65991720399,13648
2016-06-04,49,2.8131127451,408
2016-06-04,50,2.81504750103,4842
2016-06-04,51,4.06,4
2016-06-04,52,3.65615384615,377
2016-06-04,53,3.6,1
2016-06-04,54,4.3158,50
2016-06-04,55,2.6,1
2016-06-04,56,3.61290322581,31
2016-06-04,59,4.0,1
2016-06-04,60,2.95,3
2016-06-04,61,3.53551282051,234
2016-06-04,62,3.01633333333,30
2016-06-04,63,3.98,4
2016-06-04,64,11.7,1
2016-06-04,65,3.73983850932,805
2016-06-04,66,3.58963190184,326
2016-06-04,67,4.44,4
2016-06-04,68,2.45765375436,10894
2016-06-04,69,3.08038461538,26
2016-06-04,70,4.8225,64
2016-06-04,71,3.785,4
2016-06-04,72,1.086,5
2016-06-04,73,4.266,5
2016-06-04,74,3.45929329916,2731
2016-06-04,75,2.68823491861,3133
2016-06-04,76,4.94105263158,19
2016-06-04,77,5.374,5
2016-06-04,78,2.786,5
2016-06-04,79,2.58958020085,18223
2016-06-04,80,2.97910211268,568
2016-06-04,81,1.58,1
2016-06-04,82,3.5598245614,171
2016-06-04,83,3.69972477064,109
2016-06-04,85,4.295,12
2016-06-04,86,13.68,1
2016-06-04,87,3.9028931364,3453
2016-06-04,88,4.24562901155,1558
2016-06-04,89,4.18740740741,81
2016-06-04,90,2.17377844311,8350
2016-06-04,91,4.69875,8
2016-06-04,92,3.80166666667,18
2016-06-04,93,21.7794736842,38
2016-06-04,94,1.222,5
2016-06-04,95,4.55603448276,58
2016-06-04,96,11.53,2
2016-06-04,97,3.33967658473,773
2016-06-04,98,17.12,4
2016-06-04,100,2.55807907743,6070
2016-06-04,106,3.496359447,217
2016-06-04,107,2.23174362833,10633
2016-06-04,108,16.5175,4
2016-06-04,111,2.0,1
2016-06-04,112,3.38216374269,513
2016-06-04,113,2.32353316882,6889
2016-06-04,114,2.53207937541,7685
2016-06-04,116,3.08277777778,630
2016-06-04,117,32.35,1
2016-06-04,118,13.0,1
2016-06-04,119,3.38785714286,14
2016-06-04,120,7.125,4
2016-06-04,121,3.76,5
2016-06-04,123,0.75,2
2016-06-04,124,4.49,2
2016-06-04,125,2.46661202186,2013
2016-06-04,126,2.42428571429,7
2016-06-04,127,4.7235483871,93
2016-06-04,128,1.45,4
2016-06-04,129,3.28662011173,358
2016-06-04,130,9.860625,32
2016-06-04,131,5.07166666667,6
2016-06-04,132,15.7756751617,7887
2016-06-04,133,3.84451612903,31
2016-06-04,134,3.1168,25
2016-06-04,135,7.24428571429,7
2016-06-04,136,2.16666666667,3
2016-06-04,137,2.29954061814,5921
2016-06-04,138,9.5255988806,5360
2016-06-04,139,6.55666666667,3
2016-06-04,140,2.70940654967,5527
2016-06-04,141,2.30582170238,10174
2016-06-04,142,2.22998319751,11903
2016-06-04,143,2.30964659382,4301
2016-06-04,144,2.49893870231,6134
2016-06-04,145,3.22382157124,751
2016-06-04,146,3.44814236111,576
2016-06-04,147,4.36285714286,7
2016-06-04,148,2.99496073949,10061
2016-06-04,149,0.93,3
2016-06-04,150,4.81666666667,3
2016-06-04,151,2.49670573871,4095
2016-06-04,152,2.77822957198,514
2016-06-04,153,3.8875,4
2016-06-04,155,4.3,3
2016-06-04,157,4.14,14
2016-06-04,158,2.6017179244,7381
2016-06-04,159,3.73518518519,27
2016-06-04,160,1.894,5
2016-06-04,161,2.37291519762,10778
2016-06-04,162,2.47703833772,10251
2016-06-04,163,2.40955385939,9302
2016-06-04,164,2.54123344371,9664
2016-06-04,165,3.30909090909,11
2016-06-04,166,3.02272151899,2212
2016-06-04,167,3.8925,12
2016-06-04,168,3.51320610687,131
2016-06-04,169,1.41166666667,6
2016-06-04,170,2.40783557191,11689
2016-06-04,171,3.81571428571,7
2016-06-04,173,2.47476190476,21
2016-06-04,174,2.81125,8
2016-06-04,177,1.956,15
2016-06-04,178,1.35428571429,7
2016-06-04,179,3.27940860215,372
2016-06-04,180,6.2,2
2016-06-04,181,3.38897798742,1272
2016-06-04,182,4.77,3
2016-06-04,184,2.3,1
2016-06-04,185,3.238,5
2016-06-04,186,2.40774449339,11350
2016-06-04,187,2.16153846154,39
2016-06-04,188,3.50885057471,87
2016-06-04,189,3.06652985075,268
