date,locationid,trip_distance,pickup_count
2015-03-01,74,2.62974827246,2026
2015-03-01,75,2.58580851064,1410
2015-03-01,76,3.36541176471,85
2015-03-01,77,3.91264705882,34
2015-03-01,78,2.83509090909,110
2015-03-01,80,3.08201225741,979
2015-03-01,81,5.67277777778,18
2015-03-01,82,2.28161510225,1907
2015-03-01,83,2.10264094955,337
2015-03-01,85,2.53888888889,99
2015-03-01,86,5.085,2
2015-03-01,89,3.68915178571,224
2015-03-01,91,4.2424,25
2015-03-01,92,3.32717439294,453
2015-03-01,93,3.15133333333,15
2015-03-01,94,2.14595959596,99
2015-03-01,95,3.01997064579,1022
2015-03-01,96,4.346,5
2015-03-01,97,3.27242582897,1146
2015-03-01,98,5.04,2
2015-03-01,102,4.67875,24
2015-03-01,106,3.77778350515,388
2015-03-01,108,3.006,5
2015-03-01,111,1.41,4
2015-03-01,112,3.29365750529,1419
2015-03-01,116,2.80080100125,799
2015-03-01,117,6.15333333333,3
2015-03-01,119,2.81144,125
2015-03-01,120,4.24133333333,15
2015-03-01,121,1.77666666667,12
2015-03-01,122,1.595,4
2015-03-01,123,2.07666666667,6
2015-03-01,124,7.07,2
2015-03-01,126,3.16888888889,81
2015-03-01,127,3.82921052632,266
2015-03-01,128,1.56285714286,7
2015-03-01,129,2.21465360726,2093
2015-03-01,130,3.33307692308,481
2015-03-01,131,3.116,10
2015-03-01,132,5.63933333333,15
2015-03-01,133,5.1069047619,42
2015-03-01,134,3.07552631579,266
2015-03-01,135,4.62380952381,21
2015-03-01,136,2.27756521739,115
2015-03-01,138,7.39181818182,11
2015-03-01,145,3.51332298137,966
2015-03-01,146,2.4782078853,279
2015-03-01,147,2.52580246914,81
2015-03-01,149,4.165,6
2015-03-01,150,2.03857142857,7
2015-03-01,152,2.68899408284,338
2015-03-01,153,2.23808510638,47
2015-03-01,154,15.1,1
2015-03-01,155,4.63,8
2015-03-01,156,3.26,6
2015-03-01,157,3.013125,32
2015-03-01,159,2.58405940594,303
2015-03-01,160,1.83461538462,13
2015-03-01,165,3.33555555556,18
2015-03-01,166,2.79618487395,1190
2015-03-01,167,2.42905063291,158
2015-03-01,168,2.94297297297,333
2015-03-01,169,2.42914772727,176
2015-03-01,171,4.15666666667,9
2015-03-01,173,2.04717672414,464
2015-03-01,174,3.09843478261,115
2015-03-01,177,2.71141732283,127
2015-03-01,178,2.41333333333,6
2015-03-01,179,3.11267990074,403
2015-03-01,180,3.3225,8
2015-03-01,181,3.11948805461,1758
2015-03-01,182,3.8004494382,89
2015-03-01,183,3.65615384615,26
2015-03-01,184,3.41,11
2015-03-01,185,3.31833333333,42
2015-03-01,188,2.96340425532,329
2015-03-01,189,2.89703846154,520
2015-03-01,190,3.15617647059,102
2015-03-01,191,1.4975,8
2015-03-01,192,4.03933333333,15
2015-03-01,193,3.21013888889,72
2015-03-01,194,4.44,1
2015-03-01,195,4.55087378641,103
2015-03-01,196,3.28951557093,289
2015-03-01,197,3.60867924528,53
2015-03-01,198,3.35112676056,71
2015-03-01,200,3.40777777778,9
2015-03-01,202,3.92166666667,18
2015-03-01,205,4.66375,8
2015-03-01,206,1.4,2
2015-03-01,207,3.5125,4
2015-03-01,208,4.20348837209,43
2015-03-01,210,2.70093959732,149
2015-03-01,211,0.16,1
2015-03-01,212,3.21894736842,95
2015-03-01,213,3.57274193548,62
2015-03-01,215,2.94923076923,13
2015-03-01,216,6.32176470588,34
2015-03-01,217,3.15302325581,86
2015-03-01,218,2.19,4
2015-03-01,219,0.0,1
2015-03-01,220,3.12247058824,85
2015-03-01,222,1.29571428571,7
2015-03-01,223,3.12151190476,840
2015-03-01,225,2.80452079566,553
2015-03-01,226,3.20902132999,797
2015-03-01,227,2.78523809524,21
2015-03-01,228,3.32328888889,225
2015-03-01,235,2.92182432432,148
2015-03-01,236,2.84662337662,77
2015-03-01,240,3.96,4
2015-03-01,241,3.015,100
2015-03-01,242,3.42240384615,104
2015-03-01,243,3.73949561404,456
2015-03-01,244,3.61343045113,1064
2015-03-01,245,2.25,1
2015-03-01,247,2.66291457286,398
2015-03-01,248,3.035625,64
2015-03-01,250,3.17245614035,57
2015-03-01,252,6.05333333333,6
2015-03-01,254,4.05785714286,42
2015-03-01,255,3.51578869048,3360
2015-03-01,256,3.23539390454,1739
2015-03-01,257,4.03297297297,74
2015-03-01,258,2.7280952381,21
2015-03-01,259,3.20642857143,14
2015-03-01,260,2.43783653846,1248
2015-03-01,262,5.62,2
2015-03-01,263,3.35210526316,19
2015-03-02,1,8.81333333333,3
2015-03-02,3,3.496,15
2015-03-02,7,2.35352971051,1969
2015-03-02,8,1.795,4
2015-03-02,9,0.775,2
2015-03-02,10,2.01882352941,17
2015-03-02,11,2.845,4
2015-03-02,14,4.37827586207,29
2015-03-02,15,8.1,2
2015-03-02,16,6.58,2
2015-03-02,17,2.69813443073,729
2015-03-02,18,2.33342723005,213
2015-03-02,19,8.92666666667,3
2015-03-02,20,2.47337931034,145
2015-03-02,21,4.574,10
2015-03-02,22,3.8075,8
2015-03-02,23,18.645,2
2015-03-02,24,2.73941666667,120
2015-03-02,25,3.10403333333,900
2015-03-02,26,2.89464285714,28
2015-03-02,28,3.55534883721,43
2015-03-02,29,4.02269230769,26
2015-03-02,31,2.10142857143,14
2015-03-02,32,3.77435897436,39
2015-03-02,33,3.41098493627,863
2015-03-02,34,2.66262295082,61
2015-03-02,35,2.19254545455,55
2015-03-02,36,3.11338028169,71
2015-03-02,37,3.00411764706,255
2015-03-02,38,13.46,1
2015-03-02,39,3.06,17
2015-03-02,40,3.17065714286,350
2015-03-02,41,2.16622497617,2098
2015-03-02,42,2.28185862279,1641
2015-03-02,43,2.33541786744,347
2015-03-02,47,2.34140625,128
2015-03-02,49,2.88273536896,786
2015-03-02,50,0.0,2
2015-03-02,51,4.26954545455,22
2015-03-02,52,3.01194871795,390
2015-03-02,53,5.665,16
2015-03-02,54,4.78681818182,44
2015-03-02,55,4.810625,64
2015-03-02,56,2.9583,100
2015-03-02,57,3.56,8
2015-03-02,58,1.09,1
2015-03-02,59,11.6675,4
2015-03-02,60,2.4732,50
2015-03-02,61,2.73255659121,751
2015-03-02,62,3.21309677419,155
2015-03-02,63,2.92111111111,18
2015-03-02,64,14.4,1
2015-03-02,65,3.16718894009,651
2015-03-02,66,3.66856568365,746
2015-03-02,67,2.50666666667,3
2015-03-02,69,2.4143715847,366
2015-03-02,70,2.31803278689,61
2015-03-02,71,2.98777777778,36
2015-03-02,72,3.41714285714,35
2015-03-02,73,2.83333333333,3
2015-03-02,74,2.35481168007,2363
2015-03-02,75,2.42964473684,2280
2015-03-02,76,2.77553571429,56
2015-03-02,77,2.61071428571,28
2015-03-02,78,2.413125,144
2015-03-02,80,3.03487179487,312
2015-03-02,81,1.65538461538,13
2015-03-02,82,2.28102052452,1754
2015-03-02,83,2.27672340426,235
2015-03-02,85,3.15694444444,72
2015-03-02,89,3.14164319249,213
2015-03-02,90,5.3,1
2015-03-02,91,3.38423076923,26
2015-03-02,92,3.1373258427,445
2015-03-02,93,3.21666666667,15
2015-03-02,94,2.12596153846,104
2015-03-02,95,2.64435874439,1115
2015-03-02,96,2.48666666667,3
2015-03-02,97,2.71670103093,1164
2015-03-02,98,4.182,5
2015-03-02,101,11.77,2
2015-03-02,102,5.55666666667,3
2015-03-02,106,2.92515151515,165
2015-03-02,108,5.185,2
2015-03-02,111,3.0875,4
2015-03-02,112,3.09038406828,703
2015-03-02,116,2.69325797872,752
2015-03-02,117,2.98,6
2015-03-02,118,6.0,1
2015-03-02,119,2.06910614525,179
2015-03-02,120,3.625,10
2015-03-02,121,3.37212765957,47
2015-03-02,122,4.06,6
2015-03-02,123,1.07125,8
2015-03-02,124,4.03,2
2015-03-02,126,2.8415625,128
2015-03-02,127,3.27779735683,227
2015-03-02,128,5.96,14
2015-03-02,129,2.22089297887,1467
2015-03-02,130,3.49378029079,619
2015-03-02,131,5.04777777778,18
2015-03-02,132,7.15083333333,12
2015-03-02,133,5.53068965517,29
2015-03-02,134,2.89476315789,380
2015-03-02,135,3.10625,32
2015-03-02,136,2.88923076923,117
2015-03-02,138,2.30722222222,18
2015-03-02,139,0.915,2
2015-03-02,141,3.23,1
2015-03-02,145,3.75521891419,571
2015-03-02,146,2.16782894737,304
2015-03-02,147,2.28575342466,73
2015-03-02,148,2.57,1
2015-03-02,149,2.94071428571,14
2015-03-02,150,10.1766666667,6
2015-03-02,152,2.53600574713,348
2015-03-02,153,2.03890909091,55
2015-03-02,155,4.12166666667,6
2015-03-02,156,2.462,5
2015-03-02,157,3.07086956522,23
2015-03-02,159,2.23903587444,446
2015-03-02,160,2.4875,8
2015-03-02,165,3.18631578947,19
2015-03-02,166,2.54762974853,1869
2015-03-02,167,1.88071895425,153
2015-03-02,168,2.71718934911,338
2015-03-02,169,2.20439613527,207
2015-03-02,171,1.515,4
2015-03-02,173,1.97914965986,294
2015-03-02,174,3.31191709845,193
2015-03-02,175,3.94,3
2015-03-02,177,2.77287356322,87
2015-03-02,178,2.212,5
2015-03-02,179,2.52039215686,306
2015-03-02,180,1.96,4
2015-03-02,181,2.95435862069,1450
2015-03-02,182,2.86689655172,116
2015-03-02,183,4.051,10
2015-03-02,184,4.91923076923,13
2015-03-02,185,3.67,81
2015-03-02,187,0.15,1
2015-03-02,188,2.93257142857,245
2015-03-02,189,3.21498316498,297
2015-03-02,190,4.54276595745,47
2015-03-02,191,3.78647058824,17
2015-03-02,192,5.67590909091,22
2015-03-02,193,3.60581395349,86
2015-03-02,194,2.56,2
2015-03-02,195,3.95964705882,85
2015-03-02,196,2.8922147651,298
2015-03-02,197,3.35396551724,58
2015-03-02,198,5.32153846154,13
2015-03-02,200,5.75153846154,13
2015-03-02,202,3.27444444444,9
2015-03-02,203,2.54,2
2015-03-02,205,4.72714285714,7
2015-03-02,206,4.0875,4
2015-03-02,207,0.585185185185,27
2015-03-02,208,5.32,22
2015-03-02,210,1.89191489362,235
2015-03-02,212,2.47193181818,88
2015-03-02,213,3.04921875,64
2015-03-02,215,3.40384615385,13
2015-03-02,216,4.4175862069,29
2015-03-02,217,2.53704225352,71
2015-03-02,218,1.688,5
2015-03-02,219,3.708,5
2015-03-02,220,3.20210526316,95
2015-03-02,221,7.22,1
2015-03-02,222,2.0025,4
2015-03-02,223,2.39015911873,817
2015-03-02,225,3.04068862275,334
2015-03-02,226,2.73462199313,582
2015-03-02,227,2.37388888889,18
2015-03-02,228,3.72317307692,104
2015-03-02,235,2.33223021583,139
2015-03-02,236,2.49942622951,122
2015-03-02,240,3.77428571429,14
2015-03-02,241,1.94,114
2015-03-02,242,3.06450980392,153
2015-03-02,243,3.3041745283,424
2015-03-02,244,3.74435719784,1299
2015-03-02,247,2.45045454545,484
2015-03-02,248,2.89704225352,71
2015-03-02,249,2.26,1
2015-03-02,250,2.76548780488,82
2015-03-02,251,3.97,1
2015-03-02,252,13.59,3
2015-03-02,253,1.1,1
2015-03-02,254,3.29065217391,46
2015-03-02,255,2.86359751895,1451
2015-03-02,256,2.87977430556,576
2015-03-02,257,4.30592592593,54
2015-03-02,258,3.51095238095,21
2015-03-02,259,5.48285714286,7
2015-03-02,260,2.23550396376,883
2015-03-02,262,9.028,5
2015-03-02,263,3.13184210526,38
2015-03-03,1,0.0,1
2015-03-03,3,2.62,11
2015-03-03,7,2.16804558886,2369
2015-03-03,8,1.81666666667,3
2015-03-03,10,2.682,10
2015-03-03,11,1.77,5
2015-03-03,14,4.08755555556,45
2015-03-03,15,5.94,3
2015-03-03,16,2.0025,4
2015-03-03,17,2.34878289474,912
2015-03-03,18,2.31772277228,202
2015-03-03,19,2.065,4
2015-03-03,20,2.22936,125
2015-03-03,21,0.742,5
2015-03-03,22,1.28,7
2015-03-03,24,2.20808219178,146
2015-03-03,25,2.77987668161,892
2015-03-03,26,1.96484848485,33
2015-03-03,28,3.04854166667,48
2015-03-03,29,3.24333333333,21
2015-03-03,31,2.61222222222,9
2015-03-03,32,3.43042553191,47
2015-03-03,33,3.1865437788,868
2015-03-03,34,3.16140625,64
2015-03-03,35,3.00544117647,68
2015-03-03,36,2.70231404959,121
2015-03-03,37,2.4798447205,322
2015-03-03,39,3.91296296296,27
2015-03-03,40,2.92846354167,384
2015-03-03,41,1.90677595628,2379
2015-03-03,42,2.08998955068,1914
2015-03-03,43,2.38452054795,365
2015-03-03,47,2.1655,140
2015-03-03,49,2.59761752137,936
2015-03-03,51,3.88631578947,19
2015-03-03,52,3.25838120104,383
2015-03-03,53,3.31578947368,19
2015-03-03,54,3.34526315789,57
2015-03-03,55,4.72695652174,46
2015-03-03,56,2.37702380952,84
2015-03-03,57,2.224,5
2015-03-03,58,29.11,1
2015-03-03,59,4.67333333333,3
2015-03-03,60,2.39290909091,55
2015-03-03,61,2.63079034029,911
2015-03-03,62,2.69944444444,162
2015-03-03,63,1.74,8
2015-03-03,64,0.0,1
2015-03-03,65,3.13197740113,708
2015-03-03,66,3.52963737796,717
2015-03-03,67,3.975,4
2015-03-03,69,2.34669421488,363
2015-03-03,70,2.8428125,64
2015-03-03,71,2.91046511628,43
2015-03-03,72,2.27487179487,39
2015-03-03,73,3.63545454545,11
2015-03-03,74,2.13541632983,2474
2015-03-03,75,2.29853510896,2478
2015-03-03,76,2.47237623762,101
2015-03-03,77,3.15,26
2015-03-03,78,2.33134969325,163
2015-03-03,80,2.65397027601,471
2015-03-03,81,4.58333333333,15
2015-03-03,82,2.13607568688,1929
2015-03-03,83,2.19460714286,280
2015-03-03,85,2.94,75
2015-03-03,89,2.92785310734,177
2015-03-03,91,2.84222222222,18
2015-03-03,92,2.96310838446,489
2015-03-03,93,4.343125,16
2015-03-03,94,1.98833333333,108
2015-03-03,95,2.59176284585,1265
2015-03-03,96,4.58333333333,3
2015-03-03,97,2.66637298091,1362
2015-03-03,98,0.417777777778,9
2015-03-03,101,0.0133333333333,3
2015-03-03,102,3.08142857143,7
2015-03-03,106,2.63862275449,167
2015-03-03,108,6.86,2
2015-03-03,111,4.4,2
2015-03-03,112,2.60820571429,875
2015-03-03,116,2.3563692689,807
2015-03-03,117,0.0466666666667,3
2015-03-03,119,2.26853333333,150
2015-03-03,120,2.79444444444,9
2015-03-03,121,3.10516666667,60
2015-03-03,122,1.50666666667,3
2015-03-03,123,6.66142857143,7
2015-03-03,124,0.0,2
2015-03-03,126,2.2981981982,111
2015-03-03,127,3.50510989011,182
2015-03-03,128,2.77533333333,15
2015-03-03,129,1.99231744116,1657
2015-03-03,130,3.03303754266,586
2015-03-03,131,7.54142857143,7
2015-03-03,132,7.40538461538,13
2015-03-03,133,3.95818181818,22
2015-03-03,134,2.73280230326,521
2015-03-03,135,3.05258064516,31
2015-03-03,136,2.42679245283,106
2015-03-03,138,2.3975,8
2015-03-03,139,2.98,1
2015-03-03,145,3.20196875,640
2015-03-03,146,2.0902,350
2015-03-03,147,2.71307692308,78
2015-03-03,149,2.11470588235,17
2015-03-03,150,1.66,2
2015-03-03,152,3.91957777778,450
2015-03-03,153,2.72603174603,63
2015-03-03,155,4.61,6
2015-03-03,156,3.91375,8
2015-03-03,157,2.15916666667,24
2015-03-03,159,2.24223350254,394
2015-03-03,160,3.09117647059,17
2015-03-03,165,2.70470588235,17
2015-03-03,166,2.3478484565,2138
2015-03-03,167,2.30006410256,156
2015-03-03,168,2.4702247191,267
2015-03-03,169,2.01772277228,202
2015-03-03,171,4.81222222222,9
2015-03-03,173,2.07491869919,246
2015-03-03,174,3.4311682243,214
2015-03-03,175,3.96,2
2015-03-03,177,2.89732142857,112
2015-03-03,178,3.494,5
2015-03-03,179,2.3725613079,367
2015-03-03,180,5.74111111111,9
2015-03-03,181,2.70782550336,1490
2015-03-03,182,2.77942857143,140
2015-03-03,183,3.45071428571,28
2015-03-03,184,3.65764705882,17
2015-03-03,185,3.03987341772,79
2015-03-03,187,0.06,1
2015-03-03,188,2.71136882129,263
2015-03-03,189,2.97718032787,305
2015-03-03,190,3.63272727273,44
2015-03-03,191,3.349,10
2015-03-03,192,3.86,39
2015-03-03,193,2.74212389381,113
2015-03-03,195,4.08766233766,77
2015-03-03,196,3.03134545455,275
2015-03-03,197,3.93844827586,58
2015-03-03,198,3.18806451613,31
2015-03-03,200,4.97571428571,14
2015-03-03,202,4.35727272727,11
2015-03-03,203,0.559,10
2015-03-03,205,7.3725,4
2015-03-03,207,0.00047619047619,21
2015-03-03,208,4.703125,32
2015-03-03,210,1.69071428571,294
2015-03-03,212,2.1584496124,129
2015-03-03,213,3.14961038961,77
2015-03-03,215,2.71375,16
2015-03-03,216,6.94310344828,29
2015-03-03,217,2.21978494624,93
2015-03-03,218,1.7,2
2015-03-03,219,4.91333333333,6
2015-03-03,220,2.9896124031,129
2015-03-03,222,0.0,1
2015-03-03,223,2.1115412844,1090
2015-03-03,225,2.46222477064,436
2015-03-03,226,2.90207253886,579
2015-03-03,227,1.47625,16
2015-03-03,228,3.18342342342,111
2015-03-03,235,2.40359281437,167
2015-03-03,236,2.14529411765,153
2015-03-03,240,2.32571428571,7
2015-03-03,241,3.04431578947,95
2015-03-03,242,2.60299270073,137
2015-03-03,243,2.87746231156,398
2015-03-03,244,3.42783563873,1229
2015-03-03,247,2.18100877193,456
2015-03-03,248,3.31014084507,71
2015-03-03,250,2.83846153846,91
2015-03-03,252,5.495,2
2015-03-03,253,2.4,1
2015-03-03,254,3.31925,40
2015-03-03,255,2.59787785318,1621
2015-03-03,256,2.72569811321,795
2015-03-03,257,2.90609756098,41
2015-03-03,258,4.02117647059,17
2015-03-03,259,1.95090909091,11
2015-03-03,260,1.9385546416,851
2015-03-03,262,2.435,2
2015-03-03,263,2.89666666667,42
2015-03-04,3,1.93454545455,11
2015-03-04,6,0.05,1
2015-03-04,7,2.25002335357,2141
2015-03-04,8,4.7775,4
2015-03-04,10,2.01666666667,9
2015-03-04,11,1.63,1
2015-03-04,14,4.6,32
2015-03-04,15,17.72,1
2015-03-04,16,0.0,4
2015-03-04,17,2.56494517544,912
2015-03-04,18,2.17365168539,178
2015-03-04,19,2.74,3
2015-03-04,20,2.84877862595,131
2015-03-04,21,3.734,5
2015-03-04,22,4.084,5
2015-03-04,24,2.22414473684,152
2015-03-04,25,2.97428700361,1108
2015-03-04,26,3.43,16
2015-03-04,28,4.1054,50
2015-03-04,29,3.95777777778,18
2015-03-04,31,3.50923076923,13
2015-03-04,32,3.3621875,32
2015-03-04,33,3.37723837209,1032
2015-03-04,34,2.57234375,64
2015-03-04,35,2.48551724138,58
2015-03-04,36,2.74577319588,97
2015-03-04,37,2.95302013423,298
2015-03-04,38,0.0,1
2015-03-04,39,3.19782608696,23
2015-03-04,40,3.37167410714,448
2015-03-04,41,2.14908674054,2617
2015-03-04,42,2.18999494439,1978
2015-03-04,43,2.4414893617,470
2015-03-04,46,2.9,1
2015-03-04,47,2.34485507246,138
2015-03-04,49,2.72102649007,906
2015-03-04,50,0.0,1
2015-03-04,51,3.678,20
2015-03-04,52,3.26372093023,430
2015-03-04,53,4.581,10
2015-03-04,54,3.44192307692,52
2015-03-04,55,4.66627906977,43
2015-03-04,56,2.78048387097,62
2015-03-04,57,3.03285714286,7
2015-03-04,58,0.0,1
2015-03-04,59,0.97,2
2015-03-04,60,2.08303030303,33
2015-03-04,61,2.74293350717,767
2015-03-04,62,2.77757575758,165
2015-03-04,63,2.77428571429,7
2015-03-04,64,6.08,2
2015-03-04,65,3.27953105196,789
2015-03-04,66,3.60943844492,926
2015-03-04,67,5.22142857143,7
2015-03-04,69,2.31952531646,316
2015-03-04,70,3.46326923077,52
2015-03-04,71,2.71321428571,28
2015-03-04,72,3.24576923077,26
2015-03-04,73,3.71857142857,7
2015-03-04,74,2.23077978056,2552
2015-03-04,75,2.52895038168,2620
2015-03-04,76,2.34472727273,55
2015-03-04,77,3.30655172414,29
2015-03-04,78,2.45674418605,129
2015-03-04,80,2.65973913043,460
2015-03-04,81,2.661,10
2015-03-04,82,2.1109875877,1853
2015-03-04,83,2.40326530612,245
2015-03-04,85,3.0846835443,79
2015-03-04,86,3.282,5
2015-03-04,89,3.38208092486,173
2015-03-04,91,3.71481481481,27
2015-03-04,92,3.00969450102,491
2015-03-04,93,2.58636363636,11
2015-03-04,94,2.33847826087,92
2015-03-04,95,2.68192996109,1285
2015-03-04,96,2.33,2
2015-03-04,97,2.90460606061,1485
2015-03-04,98,6.625,2
2015-03-04,99,0.2,1
2015-03-04,101,0.0,1
2015-03-04,102,2.78125,8
2015-03-04,106,3.35170984456,193
2015-03-04,108,5.5025,4
2015-03-04,112,2.82714947856,863
2015-03-04,116,2.8422593068,779
2015-03-04,117,0.138333333333,12
2015-03-04,119,2.39671428571,140
2015-03-04,120,5.43111111111,18
2015-03-04,121,2.86942307692,52
2015-03-04,122,3.03,4
2015-03-04,123,2.74333333333,12
2015-03-04,124,5.824,5
2015-03-04,126,3.26979591837,98
2015-03-04,127,3.18659574468,235
2015-03-04,128,3.30076923077,13
2015-03-04,129,2.20582745098,1275
2015-03-04,130,3.44560457516,612
2015-03-04,131,7.15111111111,9
2015-03-04,132,6.38416666667,12
2015-03-04,133,3.29263157895,19
2015-03-04,134,2.90073825503,447
2015-03-04,135,3.50090909091,33
2015-03-04,136,2.3307826087,115
2015-03-04,138,7.24857142857,7
2015-03-04,139,7.69,2
2015-03-04,145,3.39288461538,676
2015-03-04,146,2.12663934426,366
2015-03-04,147,2.34914893617,94
2015-03-04,149,1.1425,4
2015-03-04,150,1.873,10
2015-03-04,151,0.5,1
2015-03-04,152,2.47539351852,432
2015-03-04,153,2.1924137931,58
2015-03-04,154,0.0,2
2015-03-04,155,0.88,5
2015-03-04,156,3.095,2
2015-03-04,157,3.89041666667,24
2015-03-04,159,2.43201995012,401
2015-03-04,160,3.0775,12
2015-03-04,165,3.05176470588,17
2015-03-04,166,2.58954405962,2281
2015-03-04,167,2.42637795276,127
2015-03-04,168,2.54221453287,289
2015-03-04,169,2.21135135135,185
2015-03-04,171,10.02,5
2015-03-04,173,2.13274590164,244
2015-03-04,174,3.74942307692,208
2015-03-04,175,9.04666666667,3
2015-03-04,177,2.82164835165,91
2015-03-04,178,3.15666666667,6
2015-03-04,179,2.44092356688,314
2015-03-04,180,6.35666666667,6
2015-03-04,181,2.88263501484,1685
2015-03-04,182,2.79025,120
2015-03-04,183,3.30128205128,39
2015-03-04,184,3.62714285714,21
2015-03-04,185,3.39275862069,87
2015-03-04,187,4.02,2
2015-03-04,188,3.13381132075,265
2015-03-04,189,2.88794202899,345
2015-03-04,190,2.89901960784,51
2015-03-04,191,2.94733333333,15
2015-03-04,192,7.33107142857,28
2015-03-04,193,2.552,105
2015-03-04,194,7.295,6
2015-03-04,195,3.95036585366,82
2015-03-04,196,2.87613636364,308
2015-03-04,197,3.29609756098,41
2015-03-04,198,3.61571428571,21
2015-03-04,200,2.435,12
2015-03-04,201,1.06,3
2015-03-04,202,3.69636363636,22
2015-03-04,203,0.004,5
2015-03-04,205,3.03,3
2015-03-04,206,2.20666666667,3
2015-03-04,207,0.472962962963,27
2015-03-04,208,5.54515151515,33
2015-03-04,210,1.89620567376,282
2015-03-04,212,2.4753,100
2015-03-04,213,2.83396226415,53
2015-03-04,215,2.92545454545,22
2015-03-04,216,6.53096774194,31
2015-03-04,217,2.14836734694,98
2015-03-04,218,2.15,2
2015-03-04,219,22.6925,4
2015-03-04,220,2.62681818182,88
2015-03-04,221,16.485,2
2015-03-04,222,5.79,2
2015-03-04,223,2.28655413271,859
2015-03-04,224,4.08,1
2015-03-04,225,2.8647,400
2015-03-04,226,3.00340949033,569
2015-03-04,227,4.58882352941,17
2015-03-04,228,3.64672268908,119
2015-03-04,235,2.6352173913,115
2015-03-04,236,2.285,124
2015-03-04,240,4.61888888889,9
2015-03-04,241,2.45708737864,103
2015-03-04,242,2.67210191083,157
2015-03-04,243,3.56591880342,468
2015-03-04,244,3.7083743475,1341
2015-03-04,247,2.42115879828,466
2015-03-04,248,3.59901960784,51
2015-03-04,249,4.04,1
2015-03-04,250,2.95922222222,90
2015-03-04,254,2.95132075472,53
2015-03-04,255,2.74444821732,1767
2015-03-04,256,3.07587248322,894
2015-03-04,257,3.54619047619,63
2015-03-04,258,3.80666666667,18
2015-03-04,259,2.11625,8
2015-03-04,260,2.11619346734,796
2015-03-04,262,4.41,2
2015-03-04,263,3.61520833333,48
2015-03-05,3,6.55230769231,13
2015-03-05,5,10.24,2
2015-03-05,7,2.18386645127,1857
2015-03-05,8,0.83,1
2015-03-05,9,5.89,1
2015-03-05,10,4.271,10
2015-03-05,14,4.13594594595,37
2015-03-05,16,0.74125,8
2015-03-05,17,2.50042895442,746
2015-03-05,18,2.32658536585,123
2015-03-05,20,3.02773809524,84
2015-03-05,21,5.08333333333,9
2015-03-05,22,5.485,2
2015-03-05,24,1.93101190476,168
2015-03-05,25,2.93382271468,722
2015-03-05,26,2.70472222222,36
2015-03-05,28,3.58534883721,43
2015-03-05,29,3.90083333333,24
2015-03-05,31,4.72888888889,9
2015-03-05,32,3.00033333333,30
2015-03-05,33,3.32854103343,658
2015-03-05,34,2.76254237288,59
2015-03-05,35,2.62515625,64
2015-03-05,36,2.72966942149,121
2015-03-05,37,2.74178451178,297
2015-03-05,38,3.22,1
2015-03-05,39,2.91222222222,27
2015-03-05,40,3.12604575163,306
2015-03-05,41,2.1082706002,1966
2015-03-05,42,2.10636015326,1566
2015-03-05,43,2.48494845361,291
2015-03-05,47,2.13612403101,129
2015-03-05,49,2.59657324841,785
2015-03-05,51,3.08473684211,19
2015-03-05,52,3.05253333333,300
2015-03-05,53,3.85071428571,14
2015-03-05,54,3.40387755102,49
2015-03-05,55,4.81852941176,34
2015-03-05,56,2.281875,80
2015-03-05,57,2.45333333333,6
2015-03-05,60,2.06318181818,44
2015-03-05,61,2.73486425339,884
